"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"166","3","300",-0.447999582482337,-0.224408271848026
"167","3","300",-0.476597028276201,-0.295363698030634
"168","3","300",-0.544636908214668,-0.35637255531259
"169","3","300",-0.509278773497458,-0.284149239053757
"170","3","300",-0.59165550736239,-0.246042759849727
"171","3","300",-0.482915682907999,-0.271457554586887
"172","3","300",-0.568702202259759,-0.317630463994388
"173","3","300",-0.613659813157956,-0.428329802349623
"174","3","300",-0.487175961278666,-0.240292881970564
"175","3","300",-0.573579647308286,-0.391977876706852
"176","3","300",-0.468607307103071,-0.28980210189514
"177","3","300",-0.507145404239477,-0.293332453147594
"178","3","300",-0.503065084672897,-0.271746333169345
"179","3","300",-0.414841705772448,-0.206044789520578
"180","3","300",-0.521571133763335,-0.291056918779722
"181","3","300",-0.809297856054946,-0.344427404720511
"182","3","300",-0.523186268635126,-0.341633474642737
"183","3","300",-0.554050901647339,-0.321331932519106
"184","3","300",-0.510605645496531,-0.298672325639075
"185","3","300",-0.532698305471979,-0.352622346301562
"186","3","300",-0.810242243068975,-0.348811955509638
"187","3","300",-0.57802692448125,-0.397871688811937
"188","3","300",-0.422899008615277,-0.188768608713514
"189","3","300",-0.541297600788123,-0.284328365718915
"190","3","300",-0.49012608577597,-0.25389024308194
"191","3","300",-0.529112488584375,-0.307301054748864
"192","3","300",-0.540229746307272,-0.352402296174389
"193","3","300",-0.431815916327531,-0.214626403623475
"194","3","300",-0.512715271826594,-0.305687446605204
"195","3","300",-0.380446872660838,-0.172664782442503
"196","3","300",-0.928952802938875,-0.495638456123859
"197","3","300",-0.430442873837229,-0.219373932904018
"198","3","300",-0.975451700000932,-0.610466256688573
"199","3","300",-0.486395353501418,-0.238168996520916
"200","3","300",-0.634975028508713,-0.386981399657525
"201","3","300",-0.411021363705184,-0.195088823603544
"202","3","300",-0.564141192418928,-0.363024435880097
"203","3","300",-0.53740305452478,-0.310304606347266
"204","3","300",-0.725943337099048,-0.25856234625852
"205","3","300",-0.615953426460494,-0.362647461607791
"206","3","300",-0.500871415103665,-0.320580560954078
"207","3","300",-0.475872353404468,-0.252303749389216
"208","3","300",-0.504251390346537,-0.286829817169262
"209","3","300",-0.672156836621459,-0.372851566930572
"210","3","300",-0.48431076973011,-0.251034183453605
"211","3","300",-0.496042955342822,-0.285376987304574
"212","3","300",-0.444345529002057,-0.264384217920252
"213","3","300",-0.450343518750672,-0.239326927387832
"214","3","300",-0.569303310399614,-0.213563483288503
"215","3","300",-0.473965576517339,-0.285693110222017
"216","3","300",-0.462927810219926,-0.250798016297163
"217","3","300",-0.489324681848241,-0.254917276607292
"218","3","300",-0.533629891484786,-0.353376478370171
"219","3","300",-0.516815024827526,-0.29534523637291
"220","3","300",-0.723806798047375,-0.274124356949417
"221","3","300",-0.525569627149134,-0.278393488334645
"222","3","300",-0.538500654844512,-0.351827337877585
"223","3","300",-0.404155180964331,-0.196180454318651
"224","3","300",-0.489861970752049,-0.307002778500401
"225","3","300",-0.56537421940135,-0.385409577314532
"226","3","300",-0.445277435977515,-0.19567339397856
"227","3","300",-0.484791599124108,-0.238001340801186
"228","3","300",-0.458600256548725,-0.250722627218207
"229","3","300",-0.582562151773555,-0.348621047898627
"230","3","300",-0.468201694433671,-0.25673029190044
"231","3","300",-0.465919416138963,-0.285951286208824
"232","3","300",-0.45946279342695,-0.237837286537694
"233","3","300",-0.375426865403177,-0.170245669206527
"234","3","300",-0.536476281035091,-0.310581853859607
"235","3","300",-0.549831306644569,-0.313035706504151
"236","3","300",-0.449154937349729,-0.239676092225379
"237","3","300",-0.401171148509985,-0.173941186753109
"238","3","300",-0.539946095768815,-0.284209015654738
"239","3","300",-0.539801480333955,-0.359974240065683
"240","3","300",-0.477089460892673,-0.253755146584056
"241","3","300",-0.491366252176446,-0.284708909860339
"242","3","300",-0.596488849302384,-0.414363110142629
"243","3","300",-0.58767038969453,-0.405911259087652
"244","3","300",-0.495964186548106,-0.307266042177771
"245","3","300",-0.50942845989775,-0.32736368437779
"246","3","300",-0.477934041468688,-0.297767959874001
"247","3","300",-0.966182057140726,-0.5934482059995
"248","3","300",-0.440616173219977,-0.190209669062324
"249","3","300",-0.65810238725125,-0.345115433215919
"250","3","300",-0.446298163939795,-0.206763756126249
"251","3","300",-0.473962480767395,-0.242971119629746
"252","3","300",-0.454960358422163,-0.269655661580438
"253","3","300",-0.613643575293458,-0.42217723437558
"254","3","300",-0.551211447154781,-0.368692166074202
"255","3","300",-0.497517343130555,-0.245678160329798
"256","3","300",-0.734024921551143,-0.29454670078879
"257","3","300",-0.904335566707304,-0.54034858700167
"258","3","300",-0.880778223671224,-0.444629930192319
"259","3","300",-0.556399763812046,-0.375396649606782
"260","3","300",-0.826911907438893,-0.373624351343926
"261","3","300",-0.523097184553175,-0.339047983405246
"262","3","300",-0.474503453080352,-0.262920170406651
"263","3","300",-0.508604775113895,-0.312777934594803
"264","3","300",-0.650774051376606,-0.469194414523224
"265","3","300",-0.60906957540665,-0.283509427859105
"266","3","300",-0.636252153041008,-0.27204783494141
"267","3","300",-0.539054863517167,-0.305010649541819
"268","3","300",-0.490627887805853,-0.310035130191636
"269","3","300",-0.477749462733271,-0.255814279378174
"270","3","300",-0.468372553315203,-0.224088096260768
"271","3","300",-0.573106609041628,-0.394932548978363
"272","3","300",-0.572802392049985,-0.375879934890229
"273","3","300",-0.616722126891169,-0.180692788792049
"274","3","300",-0.482956225291023,-0.237649891703294
"275","3","300",-0.414140930401851,-0.194718056497678
"276","3","300",-0.391658997716767,-0.180995014800407
"277","3","300",-0.592323270358725,-0.198111198585291
"278","3","300",-0.792876355200653,-0.294384425637269
"279","3","300",-0.399194356589489,-0.164678112195295
"280","3","300",-0.504458182376189,-0.290084256512386
"281","3","300",-0.622695980032984,-0.264230304085189
"282","3","300",-0.44409994894015,-0.234915755632522
"283","3","300",-0.546496548218474,-0.359435513983542
"284","3","300",-0.59282001454346,-0.406909879651539
"285","3","300",-0.59518201293593,-0.34745689553845
"286","3","300",-0.562311441629343,-0.356679577916089
"287","3","300",-0.421781645721364,-0.182782895212289
"288","3","300",-0.439722410099591,-0.226220574246231
"289","3","300",-0.666872060739227,-0.215324594735606
"290","3","300",-0.864485265054749,-0.4157253604842
"291","3","300",-0.570851228408075,-0.29507114498984
"292","3","300",-0.588825045346419,-0.396746557498545
"293","3","300",-0.610723644669333,-0.318293066137569
"294","3","300",-0.497456426300592,-0.318015293875781
"295","3","300",-0.518317009823181,-0.27854105858664
"296","3","300",-0.484284794753259,-0.24380846251774
"297","3","300",-0.461861745632762,-0.253014725218393
"298","3","300",-0.548183944744579,-0.368016866774107
"299","3","300",-0.547208144189525,-0.350832815969514
"300","3","300",-0.437639948612462,-0.22918487651881
"301","3","300",-0.512167787068342,-0.322125401475891
"302","3","300",-0.567273452098405,-0.388553325948311
"303","3","300",-0.374082478189289,-0.0850545357628656
"304","3","300",-0.508649623869283,-0.270200665789215
"305","3","300",-0.483939859587428,-0.262501292918279
"306","3","300",-0.435447998648886,-0.228041253784439
"307","3","300",-0.613806357036798,-0.360682870076479
"308","3","300",-0.447452256952429,-0.226535024489427
"309","3","300",-0.463191559108049,-0.249357894673982
"310","3","300",-0.564024493906465,-0.316049639179923
"311","3","300",-0.41828131663669,-0.208903316682776
"312","3","300",-0.600823094263303,-0.414473079316604
"313","3","300",-0.534557072830533,-0.321800932502186
"314","3","300",-0.490784499002721,-0.309937462378633
"315","3","300",-0.537169297325709,-0.289288811907726
"316","3","300",-0.530609970955472,-0.348751275749326
"317","3","300",-0.430271586050358,-0.218809494500284
"318","3","300",-0.503692408306392,-0.324031075479885
"319","3","300",-0.57759696894316,-0.395276176077041
"320","3","300",-0.573545927870403,-0.392750985112506
"321","3","300",-0.41987743106175,-0.211476868608142
"322","3","300",-0.454371727939428,-0.227957604567237
"323","3","300",-0.465594426748014,-0.256613361680738
"324","3","300",-0.964217654668574,-0.596636147296824
"325","3","300",-0.646346620629842,-0.330302392764075
"326","3","300",-0.600647699530522,-0.420147649857135
"327","3","300",-0.556011896113269,-0.268615385303142
"328","3","300",-0.449873328411534,-0.198490077383858
"329","3","300",-0.528301617072848,-0.339157523289125
"330","3","300",-0.486008586741817,-0.30669043434395
"331","3","300",-0.696374413276923,-0.357906527537895
"332","3","300",-0.526837019753216,-0.323138379946474
"333","3","300",-0.545339161581298,-0.362013140949018
"334","3","300",-0.580394396042469,-0.394515943595633
"335","3","300",-0.544086019726454,-0.358424490321426
"336","3","300",-0.568892164744841,-0.338598880313168
"337","3","300",-0.568653974715557,-0.378994739431594
"338","3","300",-0.439445056245749,-0.190657608122191
"339","3","300",-0.490270855969583,-0.290414995601329
"340","3","300",-0.458993870070767,-0.241925456743227
"341","3","300",-0.590957519027104,-0.391155463831563
"342","3","300",-0.638612743504073,-0.382658253855998
"343","3","300",-0.482563707559733,-0.301779740004013
"344","3","300",-0.4374400072074,-0.228087890739867
"345","3","300",-0.480467218977909,-0.226539740770688
"346","3","300",-0.853111168783727,-0.492973575890648
"347","3","300",-0.555991542634153,-0.370724687936341
"348","3","300",-0.523075964595491,-0.307384098215912
"349","3","300",-0.436047301107557,-0.191158212443993
"350","3","300",-0.535239931810776,-0.356406021175746
"351","3","300",-0.550494175845627,-0.368656221561666
"352","3","300",-0.537603051394992,-0.2382426544179
"353","3","300",-0.58126412841303,-0.394483554856147
"354","3","300",-0.479472469194059,-0.264037483501609
"355","3","300",-0.47831357655563,-0.300198375078925
"356","3","300",-0.469199331261474,-0.250545267007809
"357","3","300",-0.505015840832084,-0.269443553600378
"358","3","300",-0.490169091330855,-0.304334650468768
"359","3","300",-0.53602116465311,-0.326571977137787
"360","3","300",-0.446637391538869,-0.239190686635296
"361","3","300",-0.644515720316696,-0.451407310853041
"362","3","300",-0.560745094356389,-0.319708998508153
"363","3","300",-0.415418566395758,-0.236688656591579
"364","3","300",-0.479178966438451,-0.267683201838553
"365","3","300",-0.541039282649056,-0.352543280616813
"366","3","300",-0.537849364790901,-0.326710490135549
"367","3","300",-0.636447017382943,-0.442597866120341
"368","3","300",-0.462025508970273,-0.239631084165784
"369","3","300",-0.710945474585072,-0.298263478698855
"370","3","300",-0.318581178563808,-0.112213841376078
"371","3","300",-0.515640957611132,-0.315279755181111
"372","3","300",-0.790139715995843,-0.434766354207491
"373","3","300",-0.636672661893824,-0.452951446759808
"374","3","300",-0.463377748834455,-0.247388672988025
"375","3","300",-0.532822618373683,-0.305760342111635
"376","3","300",-0.655480753914151,-0.200090891601869
"377","3","300",-0.490858433915351,-0.241679723174231
"378","3","300",-0.449341194670157,-0.236654246768942
"379","3","300",-0.480363291465085,-0.244230448657399
"380","3","300",-0.483301264852736,-0.271968870044863
"381","3","300",-0.531142291468594,-0.339684867908871
"382","3","300",-0.488632153530309,-0.309237057545026
"383","3","300",-0.496483140835135,-0.31662016157243
"384","3","300",-0.439323706299025,-0.221411032685837
"385","3","300",-0.490000762823572,-0.283787109380466
"386","3","300",-0.538429034779189,-0.258667949651447
"387","3","300",-0.509627312764102,-0.283432373490263
"388","3","300",-0.517005820892985,-0.336281037671275
"389","3","300",-0.618283169945096,-0.432020706627196
"390","3","300",-0.635072523510907,-0.43494411843358
"391","3","300",-0.480114155828376,-0.253086751507967
"392","3","300",-0.5751083493506,-0.395776777350427
"393","3","300",-0.416401006937641,-0.191375809881453
"394","3","300",-0.77173347376442,-0.384101318103799
"395","3","300",-0.551105255581088,-0.371777522400703
"396","3","300",-0.483551489949489,-0.213438604323895
"397","3","300",-0.614017562831012,-0.416465894481121
"398","3","300",-0.407167549979845,-0.199213966812767
"399","3","300",-0.505722309691037,-0.31457311527255
"400","3","300",-0.405674546048884,-0.195386443514898
"401","3","300",-0.554177075616158,-0.284935382120196
"402","3","300",-0.631336407268081,-0.180956761317146
"403","3","300",-0.524380437885235,-0.328184890336654
"404","3","300",-0.571668854973716,-0.32451856179742
"405","3","300",-0.537258331607848,-0.356367463269238
"406","3","300",-0.516947547789472,-0.298739967988097
"407","3","300",-0.494688497833975,-0.313685847258025
"408","3","300",-0.54734335652037,-0.321164293908641
"409","3","300",-0.647655710266322,-0.222432388503714
"410","3","300",-0.491565998735125,-0.247984964176275
"411","3","300",-0.574167004230681,-0.382534722197111
"412","3","300",-0.52113388319699,-0.339941285954706
"413","3","300",-0.532874484576454,-0.292846510955991
"414","3","300",-0.641264659445034,-0.344122819543521
"415","3","300",-0.527237401027141,-0.293577594950066
"416","3","300",-0.365672004020313,-0.153161138722251
"417","3","300",-0.61817206218607,-0.436924069117996
"418","3","300",-0.762210671491715,-0.275012458789175
"419","3","300",-0.669916867706405,-0.219721454025098
"420","3","300",-0.605939712310821,-0.422273969833789
"421","3","300",-0.513800462499818,-0.283309893719428
"422","3","300",-0.527380005712145,-0.270745953933857
"423","3","300",-0.365635819228736,-0.155669453011807
"424","3","300",-0.486803509264971,-0.272994332554574
"425","3","300",-0.556122881081239,-0.376601289155679
"426","3","300",-0.578918845600753,-0.385954434706926
"427","3","300",-0.510853652230535,-0.320555639817667
"428","3","300",-0.523755929961447,-0.286529112964218
"429","3","300",-0.862628312200408,-0.427670947618154
"430","3","300",-0.630275159268546,-0.200067598362251
"431","3","300",-0.423131184547707,-0.206613371326269
"432","3","300",-0.46917891760937,-0.260659634859644
"433","3","300",-0.428964473787274,-0.220746453832085
"434","3","300",-0.557013100792149,-0.353491339615277
"435","3","300",-0.430975352595356,-0.219774633097926
"436","3","300",-0.547895592487909,-0.363136005506017
"437","3","300",-0.541175801197148,-0.351617730740163
"438","3","300",-0.462854453630992,-0.206570294911644
"439","3","300",-0.613663575153043,-0.215031854601932
"440","3","300",-0.49262749909574,-0.260964845880278
"441","3","300",-0.420276730475494,-0.211836439151054
"442","3","300",-0.569859278099084,-0.389945200139671
"443","3","300",-0.880900859242116,-0.520397440725788
"444","3","300",-0.434663761104567,-0.253496305866745
"445","3","300",-0.460940891942737,-0.265686784072127
"446","3","300",-0.665519041394868,-0.242644889227905
"447","3","300",-0.562354038976154,-0.266400493149848
"448","3","300",-0.459335496251222,-0.250433097699136
"449","3","300",-0.551856281118271,-0.373183963535109
"450","3","300",-0.587282683337393,-0.405430115280725
"451","3","300",-0.525978339202511,-0.306019770601947
"452","3","300",-0.47677966803298,-0.297400174496838
"453","3","300",-0.847317587261377,-0.384798560545473
"454","3","300",-0.501950269659747,-0.259151545735826
"455","3","300",-0.594310549245912,-0.359870343586459
"456","3","300",-0.461591860937798,-0.280632051156296
"457","3","300",-0.418176212261354,-0.208920444444393
"458","3","300",-0.700235065024058,-0.231978927600606
"459","3","300",-0.566978951050488,-0.373122709272319
"460","3","300",-0.54626307552395,-0.365132659752415
"461","3","300",-0.856661331297862,-0.418129426068906
"462","3","300",-0.615634313273256,-0.364470015552169
"463","3","300",-0.652411170487726,-0.462013595511397
"464","3","300",-0.559549087137295,-0.334691993569602
"465","3","300",-0.511077468756829,-0.254856702038651
"466","3","300",-0.576425402330037,-0.396593338346199
"467","3","300",-0.582574709758016,-0.34836207294353
"468","3","300",-0.475419513806539,-0.296097845698673
"469","3","300",-0.569290111549033,-0.314829647833932
"470","3","300",-0.61243903570192,-0.398805372001403
"471","3","300",-0.502073656726738,-0.277269050995444
"472","3","300",-0.731571244852488,-0.287071765139081
"473","3","300",-0.610980143208228,-0.421312152446298
"474","3","300",-0.398695654838639,-0.189036530217537
"475","3","300",-0.715960538999165,-0.262724554695431
"476","3","300",-0.6588139104555,-0.185436733560342
"477","3","300",-0.522980311218981,-0.236402531774441
"478","3","300",-0.750447960432612,-0.28310164796293
"479","3","300",-0.572584808673951,-0.369401920079467
"480","3","300",-0.652110766478447,-0.382594213452931
"481","3","300",-0.568558685540327,-0.321164888768486
"482","3","300",-0.435115218301715,-0.225664573489859
"483","3","300",-0.505473750047057,-0.263082753463818
"484","3","300",-0.582308737106062,-0.382285433555554
"485","3","300",-0.48000423608123,-0.270381934613092
"486","3","300",-0.525740076891973,-0.286957661140356
"487","3","300",-0.642816712235758,-0.216532945850782
"488","3","300",-0.550474833480787,-0.233162805838187
"489","3","300",-0.598798068495778,-0.352179321730381
"490","3","300",-0.549198120983511,-0.365689560183585
"491","3","300",-0.53818756318053,-0.324039383726765
"492","3","300",-0.767052059648906,-0.268549930809017
"493","3","300",-0.547597311339948,-0.368221661433184
"494","3","300",-0.612880908342871,-0.419889985821738
"495","3","300",-0.538478352847495,-0.35903970791642
"496","3","300",-0.577084078048597,-0.320876946991424
"497","3","300",-0.502724110869694,-0.292684783461219
"498","3","300",-0.562927196135826,-0.379364862450722
"499","3","300",-0.524012992903343,-0.318964925848166
"500","3","300",-0.577566752155375,-0.33679633338132
"1","4","300",-0.993811454134067,-0.633167129759496
"2","4","300",-0.573727635191412,-0.389247866979455
"3","4","300",-0.940353982470068,-0.455237566802569
"4","4","300",-0.913643479238048,-0.553213110062298
"5","4","300",-0.952103963615529,-0.588539920839102
"6","4","300",-0.945990508554851,-0.573033885655949
"7","4","300",-0.629250865182011,-0.397284109460333
"8","4","300",-0.88774289106729,-0.391087685036116
"9","4","300",-0.828783831066646,-0.35551011200792
"10","4","300",-0.923574773609908,-0.526812996617234
"11","4","300",-0.540544763662396,-0.287496188886981
"12","4","300",-0.910133532852314,-0.551339726465573
"13","4","300",-0.913752052252325,-0.425807231911268
"14","4","300",-0.926228106573723,-0.477104650662043
"15","4","300",-0.862887288881841,-0.359655503045662
"16","4","300",-0.841529349978286,-0.430728427801148
"17","4","300",-0.922170264343052,-0.543015489375751
"18","4","300",-0.746158835460511,-0.413947514943083
"19","4","300",-0.789409867381099,-0.323529538840272
"20","4","300",-0.861603623614156,-0.408796781998179
"21","4","300",-0.958246731491971,-0.496591771791568
"22","4","300",-0.544496716662481,-0.340648793408054
"23","4","300",-0.788329563293414,-0.358061848588539
"24","4","300",-0.908730064792794,-0.432410461212397
"25","4","300",-0.919081503325028,-0.374827965176983
"26","4","300",-0.616411874474816,-0.435967967733638
"27","4","300",-0.786355418949211,-0.316429237016986
"28","4","300",-0.588486078483848,-0.390028721905471
"29","4","300",-0.722162841464046,-0.3546550145499
"30","4","300",-0.87398966802001,-0.397170769148293
"31","4","300",-0.636969421713787,-0.227511335806203
"32","4","300",-0.872357204359048,-0.353715162563796
"33","4","300",-0.895124856437495,-0.406078604060675
"34","4","300",-0.658464144515429,-0.45639644749256
"35","4","300",-0.549764515044861,-0.367071636557463
"36","4","300",-0.973160037135412,-0.614633095988359
"37","4","300",-0.797276381066298,-0.386330194706861
"38","4","300",-1.05243900770316,-0.690608726038844
"39","4","300",-0.931376437191912,-0.401361016284229
"40","4","300",-0.96808974811165,-0.605046802740079
"41","4","300",-1.06132887230025,-0.691026731104273
"42","4","300",-0.77633603059519,-0.386501384557349
"43","4","300",-0.860268665143458,-0.327026140974745
"44","4","300",-0.987392055930484,-0.621439453509293
"45","4","300",-0.579934896472965,-0.399588003752201
"46","4","300",-0.915851776974322,-0.548306608748141
"47","4","300",-0.88062959274242,-0.398669058139793
"48","4","300",-0.948027848820391,-0.59204357186406
"49","4","300",-0.564592513220774,-0.381618502510682
"50","4","300",-0.96268728519305,-0.595595947867853
"51","4","300",-1.02800891390911,-0.662753601287794
"52","4","300",-0.9453846193394,-0.591748231597691
"53","4","300",-1.02193218477455,-0.665131705095854
"54","4","300",-0.926791279818205,-0.446845529484363
"55","4","300",-0.925831651687504,-0.494284653085903
"56","4","300",-0.920119419974132,-0.476906944235598
"57","4","300",-0.552375955784329,-0.3615818650862
"58","4","300",-0.970539185198239,-0.616274503441167
"59","4","300",-0.953734290411075,-0.595635004541957
"60","4","300",-0.554721015618704,-0.372345200381197
"61","4","300",-0.936872372141203,-0.486998315588859
"62","4","300",-1.00558452840491,-0.602361465087017
"63","4","300",-0.667878948192027,-0.352394771029012
"64","4","300",-0.518658425519887,-0.331938685597852
"65","4","300",-0.954741400166318,-0.589768740284522
"66","4","300",-0.773377532168269,-0.339139796326349
"67","4","300",-0.88197645445471,-0.447511190891674
"68","4","300",-0.860398083641581,-0.505309173882116
"69","4","300",-0.823979242487235,-0.361132575288155
"70","4","300",-0.991612191265215,-0.62847826225779
"71","4","300",-0.633804686541444,-0.316693207971962
"72","4","300",-0.999340262647091,-0.638351933910374
"73","4","300",-0.675715900889296,-0.354419143280715
"74","4","300",-0.600879412197496,-0.413470968978884
"75","4","300",-0.907661149893991,-0.555414087323675
"76","4","300",-0.814073316212735,-0.448669747059431
"77","4","300",-0.854801911726245,-0.398886017075419
"78","4","300",-0.870406717160951,-0.390708304386241
"79","4","300",-0.989961476590417,-0.634240805582087
"80","4","300",-0.860200499488926,-0.404167954436758
"81","4","300",-0.551539361116365,-0.370090874661279
"82","4","300",-0.94818424270891,-0.589879343966547
"83","4","300",-0.85774336523964,-0.383256920025336
"84","4","300",-0.921788647238435,-0.56581849299899
"85","4","300",-0.599954249837934,-0.361302835803609
"86","4","300",-0.561693808606057,-0.379893291160453
"87","4","300",-1.1077466760903,-0.738733417450093
"88","4","300",-0.882818159676403,-0.506239955720086
"89","4","300",-0.811549705784317,-0.455744298684137
"90","4","300",-0.920074024815771,-0.413170482666829
"91","4","300",-0.567260701177972,-0.34380117706264
"92","4","300",-0.927157753410865,-0.568657159765488
"93","4","300",-0.808405286575867,-0.441733792948076
"94","4","300",-0.902871119008173,-0.420774103550115
"95","4","300",-0.810802735539853,-0.333088802349485
"96","4","300",-0.86032716046119,-0.415470461062172
"97","4","300",-0.734269552127492,-0.391965809623533
"98","4","300",-0.822491274840706,-0.386453017439769
"99","4","300",-0.744777826929208,-0.33534693230156
"100","4","300",-0.830456421688108,-0.368937431558824
"101","4","300",-0.824596114411797,-0.356062391434438
"102","4","300",-0.578293798949038,-0.398327511488228
"103","4","300",-0.734488718976771,-0.391188667478456
"104","4","300",-0.536891193361326,-0.352314998603882
"105","4","300",-0.941222269770014,-0.562791511789428
"106","4","300",-0.85609517500449,-0.439401726051097
"107","4","300",-0.914534900238087,-0.454935340189357
"108","4","300",-0.543415704709651,-0.342102116192387
"109","4","300",-0.538793515346243,-0.359215888272643
"110","4","300",-0.500220833797939,-0.293481902649573
"111","4","300",-0.510141340355588,-0.312296703994348
"112","4","300",-0.873796548165986,-0.386633645977571
"113","4","300",-0.898920884725109,-0.41685072884658
"114","4","300",-0.888936290180796,-0.42874155782596
"115","4","300",-0.856302782225901,-0.471945521855477
"116","4","300",-0.581293748105187,-0.326084294757441
"117","4","300",-0.728195951206967,-0.421714197589209
"118","4","300",-0.815743010877066,-0.399716948236821
"119","4","300",-0.98939894728291,-0.630648012296039
"120","4","300",-0.787983533745494,-0.373280509910329
"121","4","300",-1.02390819640453,-0.653365744098635
"122","4","300",-0.937889863525672,-0.578414235404358
"123","4","300",-1.05741720755339,-0.697026066253981
"124","4","300",-0.956058399274622,-0.596294433927952
"125","4","300",-0.920725873236108,-0.560935457964741
"126","4","300",-0.993906730876888,-0.630228165125883
"127","4","300",-0.558601776378372,-0.341415407185145
"128","4","300",-0.984532712660456,-0.623903995678825
"129","4","300",-0.879162701493108,-0.429075784317009
"130","4","300",-0.553915554036328,-0.3550208246922
"131","4","300",-0.942672685013513,-0.447184521945559
"132","4","300",-0.961099918479567,-0.480083565589284
"133","4","300",-0.931145043861178,-0.573673116808133
"134","4","300",-0.624706686408738,-0.381273237143774
"135","4","300",-0.784531896396262,-0.335664948723628
"136","4","300",-0.703273305023916,-0.289087289523535
"137","4","300",-0.725068836666413,-0.334161916428579
"138","4","300",-0.546827632888243,-0.369464352556101
"139","4","300",-0.668962717524245,-0.478876724254407
"140","4","300",-0.714118641532949,-0.353856653193836
"141","4","300",-0.877343936902863,-0.404808242463879
"142","4","300",-0.748411472493153,-0.427494238836838
"143","4","300",-0.7248219491253,-0.302661727888609
"144","4","300",-0.611869536018143,-0.343009691184772
"145","4","300",-0.966213054452798,-0.578054461465074
"146","4","300",-0.896655480294649,-0.54777609858883
"147","4","300",-0.764660378436929,-0.369202648253499
"148","4","300",-0.851957557345274,-0.492121805048551
"149","4","300",-0.977218968430043,-0.615210424082791
"150","4","300",-0.548285550963985,-0.371706280329343
"151","4","300",-0.9817241283079,-0.619585320310171
"152","4","300",-0.800362324682443,-0.466427619053752
"153","4","300",-0.518878765807382,-0.338837575335116
"154","4","300",-1.02193861637102,-0.657977146343537
"155","4","300",-0.856654091070398,-0.503710879468903
"156","4","300",-0.887213467334065,-0.521165344944204
"157","4","300",-0.964747687372044,-0.504819258664739
"158","4","300",-0.883728089719279,-0.394787442183084
"159","4","300",-0.497244457250588,-0.314303308396097
"160","4","300",-0.620508267335077,-0.393610901458834
"161","4","300",-0.909960272602276,-0.548288497797205
"162","4","300",-0.914859381637457,-0.557109376502387
"163","4","300",-0.850282040762179,-0.430419581827829
"164","4","300",-0.472328235370736,-0.144212827558884
"165","4","300",-0.390346641524049,-0.201567612294186
"166","4","300",-0.89199287887705,-0.435200353044222
"167","4","300",-0.480209518141849,-0.297151485874896
"168","4","300",-0.591932247157273,-0.365240569146958
"169","4","300",-0.967519833020681,-0.492896222730329
"170","4","300",-0.961515071479245,-0.575449915246952
"171","4","300",-0.965373216550415,-0.595345542050448
"172","4","300",-0.903139944603172,-0.419441801216566
"173","4","300",-0.636859620471657,-0.435293209370941
"174","4","300",-0.791658582940717,-0.343045202307467
"175","4","300",-0.573009017818004,-0.391577788957529
"176","4","300",-0.46987686900421,-0.290118818724622
"177","4","300",-0.948635301071595,-0.571517632097288
"178","4","300",-0.906091186112661,-0.449822004153407
"179","4","300",-0.992458022829749,-0.637889497103756
"180","4","300",-0.773999405146534,-0.3528130625424
"181","4","300",-0.846028477927176,-0.419306946457121
"182","4","300",-0.523753872567501,-0.341444539329672
"183","4","300",-0.823082659794407,-0.387006466343386
"184","4","300",-0.720022909258183,-0.336051708020184
"185","4","300",-0.534066201711748,-0.352643499064361
"186","4","300",-0.799828501397254,-0.362789131504654
"187","4","300",-0.578097391959364,-0.398187130076261
"188","4","300",-0.825519954608758,-0.348274676297229
"189","4","300",-0.936905835869433,-0.419924034799696
"190","4","300",-0.77080075993823,-0.322233476994453
"191","4","300",-0.933652443204618,-0.494902782682311
"192","4","300",-0.568560426438875,-0.358327988141162
"193","4","300",-0.963416340108797,-0.544951046564815
"194","4","300",-1.10103537514313,-0.734916488793589
"195","4","300",-1.01482317985911,-0.65362478515893
"196","4","300",-0.545580382670011,-0.323231953587818
"197","4","300",-0.927223137054212,-0.568358477673775
"198","4","300",-0.952553719665392,-0.597074084168159
"199","4","300",-0.809065708554366,-0.337250802368185
"200","4","300",-0.940143099525914,-0.493838427304418
"201","4","300",-0.862135152444059,-0.454167838428247
"202","4","300",-0.7258035227638,-0.387610882302988
"203","4","300",-0.798366414408655,-0.365781351332129
"204","4","300",-0.856305874613888,-0.497155261325329
"205","4","300",-0.958888772330597,-0.472893745588272
"206","4","300",-0.501227434017415,-0.320676038224451
"207","4","300",-0.986006793641103,-0.52397835875609
"208","4","300",-1.01677111865522,-0.615996840444205
"209","4","300",-0.737793744206577,-0.385769576962564
"210","4","300",-0.916343156380455,-0.42873358693077
"211","4","300",-0.969388244338349,-0.607314827567095
"212","4","300",-0.445415513318949,-0.264121471986486
"213","4","300",-0.950350916122523,-0.578897108596868
"214","4","300",-1.02303120222664,-0.659621599755138
"215","4","300",-0.55621456474041,-0.296121628286093
"216","4","300",-0.956517793054969,-0.566492240503421
"217","4","300",-0.903487302048196,-0.412674969197903
"218","4","300",-0.533638179196954,-0.352819084541259
"219","4","300",-0.754452076289547,-0.34284589472147
"220","4","300",-0.947874864375244,-0.582390282615641
"221","4","300",-0.900271008050103,-0.411422707789017
"222","4","300",-0.585133163327902,-0.361101674726434
"223","4","300",-1.00511103791401,-0.646676413711229
