"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"210","1","300",-0.373326774160437,0.0269128630465131
"211","1","300",-0.442015257930989,-0.204105542241656
"212","1","300",-0.589792998389849,-0.328975976275442
"213","1","300",-0.495928690374019,-0.194224786800434
"214","1","300",-0.629335893308988,-0.369521270177028
"215","1","300",-0.553849594516119,-0.311262794859913
"216","1","300",-0.506546776534399,-0.264949999041468
"217","1","300",-0.501860605119478,-0.160008206691128
"218","1","300",-0.374862010117452,-0.0587102709402163
"219","1","300",-0.296743965912144,-0.00107133710960097
"220","1","300",-0.432004139486625,0.0360665706308385
"221","1","300",-0.376672016393841,-0.132020579975041
"222","1","300",-0.354503761955989,-0.0549143681572924
"223","1","300",-0.451937361507304,-0.21389008460004
"224","1","300",-0.619670439409499,-0.37099303348281
"225","1","300",-0.477590229808561,-0.229722451884779
"226","1","300",-0.365666838882162,-0.0265421287682747
"227","1","300",-0.385032566542746,-0.0831152079445446
"228","1","300",-0.453904577508198,-0.147927224140749
"229","1","300",-0.574546267050315,-0.327916508280165
"230","1","300",-0.457201625459313,-0.21217458568845
"231","1","300",-0.553676053439538,-0.325991380494351
"232","1","300",-0.59717103823495,-0.355889091689885
"233","1","300",-0.282926836666594,0.0308773386335333
"234","1","300",-0.332526411168422,-0.0981444266736323
"235","1","300",-0.624248402460933,-0.415492332779748
"236","1","300",-0.360300606020636,0.0541536025430428
"237","1","300",-0.513276856496459,-0.262820932679506
"238","1","300",-0.445922656273023,-0.178235208603935
"239","1","300",-0.556258869151732,-0.294389796653561
"240","1","300",-0.440323050383543,-0.141226650399545
"241","1","300",-0.578892664792637,-0.353736393681831
"242","1","300",-0.494435016553346,-0.249960179349482
"243","1","300",-0.608018595763068,-0.398809648054014
"244","1","300",-0.632818712486721,-0.366270673444514
"245","1","300",-0.469470748785824,-0.235723124520761
"246","1","300",-0.594161053298471,-0.385545626023338
"247","1","300",-0.619958736814849,-0.385236031645511
"248","1","300",-0.593445692284686,-0.312646777257522
"249","1","300",-0.471783282467621,-0.24360584020922
"250","1","300",-0.649826869445167,-0.408475212131283
"251","1","300",-0.450320661451721,-0.243003265382924
"252","1","300",-0.569736585053736,-0.340452841796206
"253","1","300",-0.464251963753891,-0.221750328100119
"254","1","300",-0.539955741404761,-0.329141388459335
"255","1","300",-0.514997855446417,-0.254282961818998
"256","1","300",-0.534271863976432,-0.251793448810456
"257","1","300",-0.54896842107016,-0.225481528295043
"258","1","300",-0.469106933303689,-0.235597720186697
"259","1","300",-0.567981228011976,-0.308450031263553
"260","1","300",-0.492839246837093,-0.250714584802119
"261","1","300",-0.537990437130122,-0.323751668401658
"262","1","300",-0.373485241167489,-0.132188259903656
"263","1","300",-0.582600369270218,-0.375302185814
"264","1","300",-0.511704935598375,-0.272758612260197
"265","1","300",-0.378190103593734,-0.0409124769735293
"266","1","300",-0.387535288139745,-0.0385050347744707
"267","1","300",-0.575800350634265,-0.360579055552573
"268","1","300",-0.388328492118357,-0.125380522335338
"269","1","300",-0.524762700334954,-0.108725788688918
"270","1","300",-0.638024111210241,-0.417556074297289
"271","1","300",-0.592989911663773,-0.380271396144791
"272","1","300",-0.567289488234645,-0.275744025242615
"273","1","300",-0.575528191066451,-0.341670756436919
"274","1","300",-0.314130004455853,-0.0177541314743825
"275","1","300",-0.348686156211085,-0.0412522633584105
"276","1","300",-0.614435232836809,-0.327490016497422
"277","1","300",-0.536822512460475,-0.298552762814004
"278","1","300",-0.635698008956877,-0.235829561499723
"279","1","300",-0.493231645038836,-0.252809080453753
"280","1","300",-0.550813576966886,-0.332386431681354
"281","1","300",-0.358421770493835,-0.0720172567129101
"282","1","300",-0.447251328225213,-0.148762311036697
"283","1","300",-0.437424882786381,-0.140675413625697
"284","1","300",-0.572442598355579,-0.287573917103908
"285","1","300",-0.622139887834733,-0.38650345654108
"286","1","300",-0.548016809424372,-0.328131527176604
"287","1","300",-0.641399790511291,-0.308069486010658
"288","1","300",-0.618382029060128,-0.400947625118769
"289","1","300",-0.574443479509192,-0.343963862403787
"290","1","300",-0.473902689148875,-0.24788002601235
"291","1","300",-0.461630485039417,-0.126033127845512
"292","1","300",-0.556624941999818,-0.346238951672907
"293","1","300",-0.584576277112401,-0.354882854833763
"294","1","300",-0.394510693422883,-0.132114037803012
"295","1","300",-0.599310887324281,-0.268417464205213
"296","1","300",-0.539378744268705,-0.25784201954427
"297","1","300",-0.422890180111296,-0.104425310823804
"298","1","300",-0.332344814750881,0.0149906858355884
"299","1","300",-0.424477261273734,-0.191474247970766
"300","1","300",-0.503968565250865,-0.232964718995011
"301","1","300",-0.45710739776001,-0.221204483236507
"302","1","300",-0.441466885414151,-0.202735859813073
"303","1","300",-0.522784784462511,-0.284560338726278
"304","1","300",-0.369997427517122,-0.104289139279839
"305","1","300",-0.472926130724424,-0.116892222388691
"306","1","300",-0.584504859817648,-0.33390701124474
"307","1","300",-0.469020386804777,-0.143488768969253
"308","1","300",-0.485174819284141,-0.160638269747529
"309","1","300",-0.605112821993576,-0.347200751444789
"310","1","300",-0.357964874315615,-0.045123127982132
"311","1","300",-0.460904036434823,-0.167084503152978
"312","1","300",-0.592348931475798,-0.340906225370648
"313","1","300",-0.414276449729151,-0.149862133769133
"314","1","300",-0.577575766664749,-0.37200000884722
"315","1","300",-0.518799342490192,-0.267073437913359
"316","1","300",-0.505115007221315,-0.256140974091075
"317","1","300",-0.55933345079366,-0.315834144350241
"318","1","300",-0.619172246586968,-0.301936604782106
"319","1","300",-0.48518855020985,-0.105033602602851
"320","1","300",-0.566221565054856,-0.315227536186314
"321","1","300",-0.374202967620106,-0.0864405474465592
"322","1","300",-0.591799183924043,-0.328567878771934
"323","1","300",-0.499662228056886,-0.179095137633924
"324","1","300",-0.411709865996092,-0.112541019111816
"325","1","300",-0.519461118080282,-0.206504337207165
"326","1","300",-0.512681166246156,-0.306819828724018
"327","1","300",-0.367290322032246,-0.0749865341168156
"328","1","300",-0.355585253959457,-0.0588601660190242
"329","1","300",-0.492895487001527,-0.226467510770401
"330","1","300",-0.354808414248985,-0.111480104162044
"331","1","300",-0.431115156727708,-0.170131232291082
"332","1","300",-0.392540503447279,-0.099736814840019
"333","1","300",-0.427298903320582,-0.175864732182941
"334","1","300",-0.393633105794177,0.0544984550105054
"335","1","300",-0.373912126216233,-0.0805886502940969
"336","1","300",-0.51414215478259,-0.247309733326448
"337","1","300",-0.560763379621062,-0.315157570000935
"338","1","300",-0.601297562657176,-0.262453669961909
"339","1","300",-0.608702404180843,-0.368519361939004
"340","1","300",-0.668742158252808,-0.358084633574284
"341","1","300",-0.449602928901415,-0.203616268936031
"342","1","300",-0.593628258776892,-0.385647180717902
"343","1","300",-0.524160205712172,-0.271477328967351
"344","1","300",-0.569811348831945,-0.304092884194278
"345","1","300",-0.496546962532542,-0.233570217786395
"346","1","300",-0.287662289731029,0.00725234343845473
"347","1","300",-0.521868759149054,-0.316587954693957
"348","1","300",-0.457396893715234,-0.218415334555131
"349","1","300",-0.447469291726104,-0.154047431058466
"350","1","300",-0.324664319243054,-0.0256781883052263
"351","1","300",-0.52814479369995,-0.270416696080335
"352","1","300",-0.514146384437884,-0.235104184286246
"353","1","300",-0.475079342594898,-0.237281735556837
"354","1","300",-0.49680333911006,-0.279266647355272
"355","1","300",-0.31093678705704,-0.0208857766312932
"356","1","300",-0.425500258643162,-0.187726231395284
"357","1","300",-0.446286137354075,-0.196448652803579
"358","1","300",-0.425493276787485,-0.167789637603785
"359","1","300",-0.389843605346618,-0.155153037386945
"360","1","300",-0.485594320507783,-0.281106037930853
"361","1","300",-0.548070343255312,-0.331067652672625
"362","1","300",-0.457410524985868,-0.217637606669477
"363","1","300",-0.23336359922139,0.0742067719959961
"364","1","300",-0.472879280204366,-0.228097245336758
"365","1","300",-0.546906490864645,-0.330561390801735
"366","1","300",-0.533643410558566,-0.293329134582955
"367","1","300",-0.412167628148734,-0.106548775426754
"368","1","300",-0.376461454340592,-0.0787080939617873
"369","1","300",-0.580844624209323,-0.325184157488627
"370","1","300",-0.413431950826679,-0.124608364392072
"371","1","300",-0.611799054178496,-0.369573492843068
"372","1","300",-0.381345853512435,-0.076939711825672
"373","1","300",-0.394134908455489,0.04705185489872
"374","1","300",-0.637979149075103,-0.379688907171395
"375","1","300",-0.429150077337695,-0.186926056036062
"376","1","300",-0.510844872699407,-0.251988126469391
"377","1","300",-0.607524160988093,-0.366837926567294
"378","1","300",-0.404654365799778,-0.155285481577315
"379","1","300",-0.508616846358371,-0.241084439699357
"380","1","300",-0.442286376985409,-0.117191930332375
"381","1","300",-0.566342507743869,-0.36088356012331
"382","1","300",-0.479700515714699,-0.264863358531612
"383","1","300",-0.392539104212442,-0.0898267844358134
"384","1","300",-0.477372239541711,-0.150797590500352
"385","1","300",-0.629871451653061,-0.39710772648032
"386","1","300",-0.473760114053863,-0.213873361404825
"387","1","300",-0.315030058862652,0.0933230002057446
"388","1","300",-0.608101109855408,-0.362492666539256
"389","1","300",-0.527584455738629,-0.268014843497322
"390","1","300",-0.449103725331625,-0.18937622868656
"391","1","300",-0.503501582135268,-0.243796533729831
"392","1","300",-0.437938763934254,-0.197355402125678
"393","1","300",-0.421616922751493,-0.158950455086641
"394","1","300",-0.418570206148276,-0.0278772486668636
"395","1","300",-0.460453216338392,-0.0299171885437534
"396","1","300",-0.55421956394473,-0.31886999555486
"397","1","300",-0.581133029877265,-0.336538882123767
"398","1","300",-0.491715604122194,-0.225807033621444
"399","1","300",-0.499225324893785,-0.214728172833306
"400","1","300",-0.554869646701288,-0.293667506942353
"401","1","300",-0.551386212647895,-0.31180101295412
"402","1","300",-0.54326314694361,-0.332421996632304
"403","1","300",-0.639796997158049,-0.432423310020861
"404","1","300",-0.52388504719999,-0.302360395710032
"405","1","300",-0.549370752827832,-0.302992557082305
"406","1","300",-0.652030109204004,-0.36968511605481
"407","1","300",-0.654669732842444,-0.396720196320043
"408","1","300",-0.424809299247198,-0.133181410996028
"409","1","300",-0.545133299912089,-0.305957098161589
"410","1","300",-0.465484394398667,-0.225209303527137
"411","1","300",-0.437747867103026,-0.174499303204804
"412","1","300",-0.559910921833069,-0.32191157448273
"413","1","300",-0.401326521593264,-0.167666443508059
"414","1","300",-0.437116132951424,-0.169743942033964
"415","1","300",-0.618334373591857,-0.365757328303005
"416","1","300",-0.58216840801061,-0.327418899522954
"417","1","300",-0.302344943560267,-0.011097422169328
"418","1","300",-0.519820983670385,-0.227964793384105
"419","1","300",-0.539643250150642,-0.320015140850331
"420","1","300",-0.469998403539158,-0.224818858585318
"421","1","300",-0.606406814571347,-0.379467396188442
"422","1","300",-0.496780096844824,-0.259920232310462
"423","1","300",-0.490734188209704,-0.210828894954562
"424","1","300",-0.510363060727732,-0.162020135806504
"425","1","300",-0.539374897345742,-0.300010066143826
"426","1","300",-0.441352708840935,-0.193182575649748
"427","1","300",-0.621739166224266,-0.356104781861816
"428","1","300",-0.447360415112097,-0.186610133904779
"429","1","300",-0.523480541095911,-0.26029084078097
"430","1","300",-0.439717328507877,-0.146262090986277
"431","1","300",-0.571485042977865,-0.328395089291501
"432","1","300",-0.584903171071177,-0.339147524092162
"433","1","300",-0.461521296107036,-0.189745857510142
"434","1","300",-0.466988780354979,-0.188249196282657
"435","1","300",-0.517761808426314,-0.284107026055529
"436","1","300",-0.341010510636632,0.0141668436567937
"437","1","300",-0.362947311238312,-0.0673059287255903
"438","1","300",-0.431174722182393,-0.186223393186577
"439","1","300",-0.541831301393689,-0.289699116287716
"440","1","300",-0.589760629848673,-0.335710820095091
"441","1","300",-0.42895104056026,-0.187246706161812
"442","1","300",-0.433762892950878,-0.186471194368067
"443","1","300",-0.459432584546166,-0.210731175390685
"444","1","300",-0.466471075299813,-0.19972818151973
"445","1","300",-0.528455665535392,-0.26628519175987
"446","1","300",-0.455072483692118,-0.219324017390081
"447","1","300",-0.494263234534187,-0.257752810142749
"448","1","300",-0.418840384950032,-0.178622823739347
"449","1","300",-0.477243518174723,-0.128109365711913
"450","1","300",-0.608056267892034,-0.362693764442224
"451","1","300",-0.4351474370159,-0.197683137875233
"452","1","300",-0.564311338351381,-0.205621468562844
"453","1","300",-0.348084744252194,-0.0516385579893278
"454","1","300",-0.353788824396594,-0.0587881044712456
"455","1","300",-0.465279037775081,-0.219786418820533
"456","1","300",-0.538879816622611,-0.328701118229429
"457","1","300",-0.423139847975308,-0.183506525518393
"458","1","300",-0.687549733977732,-0.455781027686816
"459","1","300",-0.464457884642523,-0.213788641280237
"460","1","300",-0.588222632466749,-0.352802715992664
"461","1","300",-0.337743581056796,-0.0495211945528739
"462","1","300",-0.365322890951039,-0.0780454956441151
"463","1","300",-0.561252812376349,-0.341622685705305
"464","1","300",-0.421233635036288,-0.125447588825486
"465","1","300",-0.383329448790105,-0.136828325233444
"466","1","300",-0.41842263335583,-0.175946796702886
"467","1","300",-0.436941387324682,-0.12587559507495
"468","1","300",-0.580766724710388,-0.375639175457042
"469","1","300",-0.512651593810858,-0.270341041323943
"470","1","300",-0.482007874535564,-0.235409858136083
"471","1","300",-0.479842637090118,-0.225837234520861
"472","1","300",-0.410314683008419,0.0763087769524186
"473","1","300",-0.489079157788159,-0.230832938990742
"474","1","300",-0.606202475752482,-0.387936384164066
"475","1","300",-0.493059076910912,-0.253205048429169
"476","1","300",-0.552782914678948,-0.200739341438199
"477","1","300",-0.420143163622617,-0.181858411512019
"478","1","300",-0.607640887295143,-0.312857921217054
"479","1","300",-0.524783603046891,-0.285483008882619
"480","1","300",-0.489588019049848,-0.249861927090636
"481","1","300",-0.339771679021121,-0.0472649183127633
"482","1","300",-0.43562649476114,-0.176247525077313
"483","1","300",-0.549115391268336,-0.300883520781211
"484","1","300",-0.541680477912401,-0.274918975903136
"485","1","300",-0.577960320467465,-0.360370935513569
"486","1","300",-0.580179384907803,-0.324357456992088
"487","1","300",-0.461402640678825,-0.215778515049186
"488","1","300",-0.369473383312101,-0.112177664515338
"489","1","300",-0.52581727706141,-0.286426576856377
"490","1","300",-0.521286098004085,-0.262602221616567
"491","1","300",-0.627536914965276,-0.397250527361921
"492","1","300",-0.490744983937854,-0.199332804369109
"493","1","300",-0.52824593901096,-0.316020802168285
"494","1","300",-0.614789542341529,-0.349917396572624
"495","1","300",-0.505404715023118,-0.264742368555031
"496","1","300",-0.481214556761961,-0.213820051621114
"497","1","300",-0.530204492750042,-0.318991962314759
"498","1","300",-0.441512252222246,-0.150816170467885
"499","1","300",-0.601920569718225,-0.258379966347389
"500","1","300",-0.658871843502474,-0.324917527182759
"1","2","300",-0.464296778808797,-0.224453567945513
"2","2","300",-0.465902296458729,-0.219527483946942
"3","2","300",-0.26258837847429,0.14268225719658
"4","2","300",-0.549192756810923,-0.224139754958956
"5","2","300",-0.556524200987463,-0.331497870878738
"6","2","300",-0.506513018753915,-0.265301843914205
"7","2","300",-0.566508774689466,-0.33323385256999
"8","2","300",-0.463263438452252,-0.218982763743765
"9","2","300",-0.529947457215489,-0.290621274584824
"10","2","300",-0.540702251357786,-0.199322028316192
"11","2","300",-0.429838103260991,-0.161310110193511
"12","2","300",-0.542732887109275,-0.33539007768021
"13","2","300",-0.515726135413253,-0.272882664449517
"14","2","300",-0.472813896592692,-0.201096641142677
"15","2","300",-0.404362368518472,-0.0797100442782818
"16","2","300",-0.481053691627612,-0.220709790096196
"17","2","300",-0.502739988508446,-0.248920354994411
"18","2","300",-0.522146086119067,-0.230453036412223
"19","2","300",-0.612683365545089,-0.370024602131178
"20","2","300",-0.407367103543742,-0.116951409431885
"21","2","300",-0.51292989525658,-0.243768045645573
"22","2","300",-0.512488740652266,-0.231704114698559
"23","2","300",-0.564891208587353,-0.319853722601719
"24","2","300",-0.627671147734505,-0.38838642118372
"25","2","300",-0.61322601951064,-0.32372855323736
"26","2","300",-0.540995289103326,-0.287093364468171
"27","2","300",-0.211459967512781,0.0836008027460036
"28","2","300",-0.278449838768592,0.0340033017504332
"29","2","300",-0.58534090991836,-0.281818493444555
"30","2","300",-0.554906965166484,-0.299925957646662
"31","2","300",-0.515728613414079,-0.216225289813161
"32","2","300",-0.616132374333253,-0.336252331915744
"33","2","300",-0.527771311179783,-0.292387107439354
"34","2","300",-0.378988829821099,-0.0890403592582698
"35","2","300",-0.578746738062456,-0.186473554304033
"36","2","300",-0.598494104608933,-0.276310253533533
"37","2","300",-0.500027825330638,-0.25541541062228
"38","2","300",-0.633876954268002,-0.371050325938321
"39","2","300",-0.467338929417081,-0.143631333533266
"40","2","300",-0.697039667182517,-0.28554281717486
"41","2","300",-0.537173086779037,-0.303910496256356
"42","2","300",-0.312455912209145,0.0882506135553306
"43","2","300",-0.39078377698778,-0.151861024993365
"44","2","300",-0.526609749251942,-0.254904211468605
"45","2","300",-0.507192245435697,-0.260918261262452
"46","2","300",-0.566623799105472,-0.312424772609371
"47","2","300",-0.478099341341451,-0.231303536595836
"48","2","300",-0.501894045700226,-0.201087275876236
"49","2","300",-0.860321529569365,-0.441012849406214
"50","2","300",-0.557318590818714,-0.227019290534851
"51","2","300",-0.438852638880524,-0.186499074161945
"52","2","300",-0.509592804520123,-0.266884755947622
"53","2","300",-0.394479950855936,-0.0994023696774373
"54","2","300",-0.380306947512967,-0.1346483535008
"55","2","300",-0.498974082919468,-0.238868744358954
"56","2","300",-0.454535209155519,-0.189505871981335
"57","2","300",-0.658772698559394,-0.2730713597101
"58","2","300",-0.489948012862363,-0.233282112815797
"59","2","300",-0.465634911603783,-0.214138817688436
"60","2","300",-0.449778227446285,-0.152680152934548
"61","2","300",-0.461941216942124,-0.188828046553982
"62","2","300",-0.332671249137605,-0.0366595027388931
"63","2","300",-0.445538923159189,-0.205350963455068
"64","2","300",-0.495618670019541,-0.237106326820011
"65","2","300",-0.625615041907757,-0.406482291463651
"66","2","300",-0.405808796502155,-0.112349679673437
"67","2","300",-0.581155556084288,-0.327718443683186
"68","2","300",-0.598847054199503,-0.222741257192173
"69","2","300",-0.464346558093469,-0.218901656738399
"70","2","300",-0.43338944226194,-0.198840973904906
"71","2","300",-0.608236549722325,-0.325629115545953
"72","2","300",-0.500386649534747,-0.254423428348406
"73","2","300",-0.461885088650923,-0.171692390326042
"74","2","300",-0.676281996368181,-0.279732257614904
"75","2","300",-0.515701822028324,-0.231037602008312
"76","2","300",-0.528170242525253,-0.305406893773974
"77","2","300",-0.487853784901718,-0.244413425700936
"78","2","300",-0.436138381554259,-0.192003725915931
"79","2","300",-0.536522950193072,-0.290332035629224
"80","2","300",-0.41696757003829,-0.17505932194099
"81","2","300",-0.452977492431029,-0.208178075212024
"82","2","300",-0.452736316994355,-0.177515849049173
"83","2","300",-0.564130235941985,-0.218244277456946
"84","2","300",-0.495093475896424,-0.248102664034015
"85","2","300",-0.479466250175158,-0.187160402526055
"86","2","300",-0.391318143085287,-0.150443914933549
"87","2","300",-0.473965205525212,-0.176327320518577
"88","2","300",-0.623810873442288,-0.413628127834728
"89","2","300",-0.455398063762869,-0.161947983796478
"90","2","300",-0.469373164487251,-0.136474161421641
"91","2","300",-0.594569451501198,-0.333936426311136
"92","2","300",-0.552041864857308,-0.312968487336518
"93","2","300",-0.415225226827825,-0.159877287278511
"94","2","300",-0.531475530619366,-0.277551699842408
"95","2","300",-0.436196745761959,-0.140151336350157
"96","2","300",-0.410711939282841,-0.163183866489683
"97","2","300",-0.574058884280044,-0.278398969798131
"98","2","300",-0.476489219470814,-0.241483675172264
"99","2","300",-0.579589776572588,-0.305613641345243
"100","2","300",-0.460574441555545,-0.214158731481857
"101","2","300",-0.562303770258905,-0.307184685484548
"102","2","300",-0.474943751630216,-0.159916260507948
"103","2","300",-0.532917849130773,-0.283140959552607
"104","2","300",-0.4095419480304,-0.158346719094327
"105","2","300",-0.312144629049538,-0.0179979714263045
"106","2","300",-0.566094737339567,-0.318955740814557
"107","2","300",-0.631112631149661,-0.415530513588151
"108","2","300",-0.545996161002421,-0.286272846991987
"109","2","300",-0.381651783354654,-0.120847566399413
"110","2","300",-0.432374017813589,-0.130999122815786
"111","2","300",-0.552343310942,-0.232351756056368
"112","2","300",-0.511763709237847,-0.184602587017365
"113","2","300",-0.527185801294753,-0.279943212077315
"114","2","300",-0.489564827235674,-0.243093909894783
"115","2","300",-0.510538672878171,-0.272711990469619
"116","2","300",-0.607398876606981,-0.15805218502425
"117","2","300",-0.649125292014426,-0.388047483158385
"118","2","300",-0.547729820185557,-0.276585618677213
"119","2","300",-0.446539188588728,-0.205075652031545
"120","2","300",-0.637716813398572,-0.406900393294259
"121","2","300",-0.584402242202104,-0.327870988867305
"122","2","300",-0.479939632150474,-0.199062916757743
"123","2","300",-0.629016299316445,-0.379641392192467
"124","2","300",-0.485748835655781,-0.248588655928155
"125","2","300",-0.407920703343461,-0.134997926638777
"126","2","300",-0.681694567403054,-0.289674750699173
"127","2","300",-0.536034143213272,-0.237150738301999
"128","2","300",-0.362780975252433,-0.0623042287151338
"129","2","300",-0.485016044780401,-0.209765791663704
"130","2","300",-0.475866408569927,-0.195436533750788
"131","2","300",-0.452002075428836,-0.207575998638265
"132","2","300",-0.587410750085018,-0.280863179173291
"133","2","300",-0.423115096629084,-0.0897227066136676
"134","2","300",-0.434527285996836,-0.116923791813332
"135","2","300",-0.544483307471568,-0.298369837507236
"136","2","300",-0.449714487256534,-0.201784684110121
"137","2","300",-0.467967599319381,-0.216876885027566
"138","2","300",-0.512341285892252,-0.253236765192298
"139","2","300",-0.5206750244074,-0.225675586557409
"140","2","300",-0.394849084144468,-0.149935332846447
"141","2","300",-0.476926571308627,-0.225301995382238
"142","2","300",-0.638188497173611,-0.363378048092073
"143","2","300",-0.521317094533152,-0.202803811457865
"144","2","300",-0.585522174778736,-0.302341123002299
"145","2","300",-0.384675826187776,-0.0920635846869626
"146","2","300",-0.254037565246334,0.0330840184438799
"147","2","300",-0.59994055255025,-0.363423933962425
"148","2","300",-0.33663410330773,-0.044723051364857
"149","2","300",-0.448606148779661,-0.202379204650081
"150","2","300",-0.356612088611742,-0.111104635345549
"151","2","300",-0.490558349882421,-0.251527414773862
"152","2","300",-0.533621713066636,-0.223074494667452
"153","2","300",-0.462935854562479,-0.0282336143960438
"154","2","300",-0.6032187233236,-0.345822722369567
"155","2","300",-0.356671580726229,-0.0659610849916318
"156","2","300",-0.521556761097716,-0.240425031536544
"157","2","300",-0.622368184377144,-0.303816131689595
"158","2","300",-0.463365335789354,-0.22024111928002
"159","2","300",-0.515244379139447,-0.26282233730204
"160","2","300",-0.400276987014793,-0.127712267883838
"161","2","300",-0.521390754050212,-0.122556290670415
"162","2","300",-0.625722516578251,-0.269517524829481
"163","2","300",-0.419870056115032,-0.167399370163616
"164","2","300",-0.469367151177823,-0.161874409045309
"165","2","300",-0.578252304343897,-0.330098385563847
"166","2","300",-0.396042529948978,-0.144889871992038
"167","2","300",-0.525224869443,-0.110716808185879
"168","2","300",-0.490417802846352,-0.230178741008145
"169","2","300",-0.419481317868035,-0.143332598335463
"170","2","300",-0.463971028573865,-0.223833790708817
"171","2","300",-0.48305763756674,-0.22316331074432
"172","2","300",-0.528242512820289,-0.280280675447101
"173","2","300",-0.485226052948293,-0.231854992432679
"174","2","300",-0.553423501881956,-0.294599129226852
"175","2","300",-0.51464380214861,-0.268541666436802
"176","2","300",-0.73591140234791,-0.323568920681141
"177","2","300",-0.431685624294926,-0.221596275733872
"178","2","300",-0.597352022847105,-0.36050089277211
"179","2","300",-0.679158428106519,-0.317245170552624
"180","2","300",-0.620955435219081,-0.367787419412232
"181","2","300",-0.409892430266901,-0.0947308945394053
"182","2","300",-0.441430472329787,-0.200736640243185
"183","2","300",-0.54987762266666,-0.312277356903947
"184","2","300",-0.528220400148506,-0.268414143887099
"185","2","300",-0.373263575113884,-0.0851787266148682
"186","2","300",-0.427507839480785,-0.18785542787764
"187","2","300",-0.446319811812011,-0.164377663683347
"188","2","300",-0.430066756626422,-0.170713919540439
"189","2","300",-0.716659217172023,-0.503320398059056
"190","2","300",-0.463864685297469,-0.17188777049164
"191","2","300",-0.486368271393231,-0.16403133490523
"192","2","300",-0.386939726414303,-0.0904970339413919
"193","2","300",-0.496181869166763,-0.258455794164565
"194","2","300",-0.43633141261849,-0.0682647174478531
"195","2","300",-0.577208930138816,-0.339830897494819
"196","2","300",-0.451979686891756,-0.215131050780142
"197","2","300",-0.470708767138815,-0.247942033539807
"198","2","300",-0.646503509826454,-0.431428883084922
"199","2","300",-0.362789086180568,-0.0659389202360137
"200","2","300",-0.582288605313963,-0.209606957568791
"201","2","300",-0.558527086922355,-0.3015736601852
"202","2","300",-0.482784038839484,-0.237733542405175
"203","2","300",-0.55091127421796,-0.339610570146669
"204","2","300",-0.65971112337313,-0.396124674968995
"205","2","300",-0.632598006164404,-0.335311091480533
"206","2","300",-0.541742294435923,-0.281241823317008
"207","2","300",-0.555966721849932,-0.290214226835539
"208","2","300",-0.503080533545642,-0.196865952304595
"209","2","300",-0.463502824931233,-0.219704222149121
"210","2","300",-0.507247535794936,-0.0976144601759007
"211","2","300",-0.439292486260763,-0.197257768976903
"212","2","300",-0.589930444579899,-0.328744274032358
"213","2","300",-0.493129286272218,-0.19233544046225
"214","2","300",-0.630448791576667,-0.369436818189575
"215","2","300",-0.561362302504871,-0.313582710973098
"216","2","300",-0.504574234145116,-0.260381348792002
"217","2","300",-0.500779549158007,-0.162224468415436
"218","2","300",-0.411294511114626,-0.0930322287907634
"219","2","300",-0.308895329549521,-0.0133185417110935
"220","2","300",-0.629853989979264,-0.163240620492551
"221","2","300",-0.389328599822133,-0.139124429751253
"222","2","300",-0.362397730758455,-0.0686558152173641
"223","2","300",-0.452934083256708,-0.212954426144496
"224","2","300",-0.615149496049663,-0.343698045678173
"225","2","300",-0.480617028900362,-0.229931595869093
"226","2","300",-0.41821524693799,-0.0826677543144601
"227","2","300",-0.394633487526115,-0.0932040408368565
"228","2","300",-0.451712559433001,-0.144815921397974
"229","2","300",-0.570610244944136,-0.305801683045516
"230","2","300",-0.483870717118513,-0.220276918339448
"231","2","300",-0.555392057425686,-0.325518879967843
"232","2","300",-0.61437872857595,-0.361178005944478
"233","2","300",-0.306095560532675,0.00362540769086123
"234","2","300",-0.333651193601506,-0.0960864132783505
"235","2","300",-0.619601448159512,-0.385723101592968
"236","2","300",-0.743216632261339,-0.335737208190495
"237","2","300",-0.512354878407974,-0.259819713385375
"238","2","300",-0.445411318452581,-0.174991036494617
"239","2","300",-0.554514518061146,-0.287921063084166
"240","2","300",-0.441272047485231,-0.142435620911549
"241","2","300",-0.579401997027533,-0.350054120313597
"242","2","300",-0.519906876364188,-0.259804274962234
"243","2","300",-0.605934924834483,-0.388585831096452
"244","2","300",-0.634798197975879,-0.369574867161035
"245","2","300",-0.469444359100018,-0.233581009903731
"246","2","300",-0.599884754102373,-0.38617312550792
"247","2","300",-0.341985059708995,0.0539580836059502
"248","2","300",-0.602879513498223,-0.330812692465183
"249","2","300",-0.469777170332836,-0.230384351871449
"250","2","300",-0.623587871276613,-0.270967360160646
"251","2","300",-0.452062078996811,-0.24282950305122
"252","2","300",-0.567417492092556,-0.320163118402268
"253","2","300",-0.4671374145632,-0.224086589978107
"254","2","300",-0.539839199407893,-0.325480875413631
"255","2","300",-0.51414134780541,-0.247723276522865
"256","2","300",-0.500964249943227,-0.12670036414555
"257","2","300",-0.559404288498804,-0.261721787597917
"258","2","300",-0.472011536015697,-0.236347159775719
"259","2","300",-0.568745634895782,-0.307830940659192
"260","2","300",-0.493836926261295,-0.247838281129534
"261","2","300",-0.556400309623306,-0.32857490353199
"262","2","300",-0.374153327970945,-0.132847221347905
"263","2","300",-0.58265586789543,-0.374553958559245
"264","2","300",-0.514448118776642,-0.272936950394624
"265","2","300",-0.388830329981212,-0.0768827916422733
