"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"266","1","250",-0.607978834280431,-0.393430416899057
"267","1","250",-0.509013102678781,-0.237230479874981
"268","1","250",-0.379609207335473,-0.151452837212257
"269","1","250",-0.583312579116101,-0.323752123424555
"270","1","250",-0.475879615714008,-0.27964229637422
"271","1","250",-0.578334118336724,-0.313021361214455
"272","1","250",-0.615464518277925,-0.371946839882474
"273","1","250",-0.534058842115069,-0.334980948274789
"274","1","250",-0.533177027615462,-0.318912264616396
"275","1","250",-0.540041031830119,-0.343835698154613
"276","1","250",-0.425238757226529,-0.116909866584397
"277","1","250",-0.328542489179207,-0.100930999167447
"278","1","250",-0.591385943528189,-0.373797443977327
"279","1","250",-0.359183747649102,0.0496559173628667
"280","1","250",-0.533202963358063,-0.331804361718883
"281","1","250",-0.500917918310295,-0.268669748515063
"282","1","250",-0.525392878878299,-0.29295629704669
"283","1","250",-0.627411544773943,-0.42772581788716
"284","1","250",-0.547996796558886,-0.346271754537713
"285","1","250",-0.563977332444278,-0.355049006039015
"286","1","250",-0.581022765662778,-0.351922742473242
"287","1","250",-0.286882676215044,0.0028537740405209
"288","1","250",-0.602913655098522,-0.370160082309945
"289","1","250",-0.329104382678903,-0.0480759044277262
"290","1","250",-0.489208281171783,-0.255204651118916
"291","1","250",-0.530417765072664,-0.275508676302063
"292","1","250",-0.557364179304474,-0.276647234805117
"293","1","250",-0.444543737919481,-0.217735322534993
"294","1","250",-0.449534273048292,-0.221567075661735
"295","1","250",-0.564328017617944,-0.303278166814246
"296","1","250",-0.586911544972833,-0.383407475313008
"297","1","250",-0.393904119103405,-0.164455156114887
"298","1","250",-0.481604312902682,-0.254000004978033
"299","1","250",-0.533240138123295,-0.329498257123704
"300","1","250",-0.616911391849793,-0.406610208853447
"301","1","250",-0.54466672290432,-0.333985392670009
"302","1","250",-0.579882364138901,-0.265325460532746
"303","1","250",-0.56564174626569,-0.358075939787665
"304","1","250",-0.595803015392772,-0.390424056930396
"305","1","250",-0.540736977003686,-0.274479786453258
"306","1","250",-0.659463576805082,-0.395949658824537
"307","1","250",-0.516308893682625,-0.237660954506375
"308","1","250",-0.53662109304388,-0.335095294031835
"309","1","250",-0.649371229809089,-0.451481975188557
"310","1","250",-0.483126960880726,-0.287977873811456
"311","1","250",-0.555014353606695,-0.354319224237563
"312","1","250",-0.58748805231408,-0.387536102761139
"313","1","250",-0.570981861733829,-0.323322582342162
"314","1","250",-0.561085554556492,-0.340479634504191
"315","1","250",-0.577233374730207,-0.368881999597037
"316","1","250",-0.693186200602026,-0.462863451497294
"317","1","250",-0.5195568657592,-0.233775640729868
"318","1","250",-0.613591134496148,-0.394428204689537
"319","1","250",-0.617452532392389,-0.417084029691428
"320","1","250",-0.592326301864457,-0.393460379094841
"321","1","250",-0.364749200604309,-0.136200837323494
"322","1","250",-0.489526212568119,-0.274276321603234
"323","1","250",-0.452518703681124,-0.256702091923627
"324","1","250",-0.576805612787797,-0.351429385501938
"325","1","250",-0.617360037565543,-0.399875529866486
"326","1","250",-0.286910907034957,-0.0380585552239469
"327","1","250",-0.382760187614818,-0.0434890644823956
"328","1","250",-0.53664752035982,-0.317752098280233
"329","1","250",-0.469814518442547,-0.267518071135538
"330","1","250",-0.584595324997912,-0.337742979152269
"331","1","250",-0.645039885788226,-0.403983950113868
"332","1","250",-0.611485416540851,-0.345081561701937
"333","1","250",-0.45447853938311,-0.216540272548643
"334","1","250",-0.45053549751957,-0.0854754718450772
"335","1","250",-0.516557793098892,-0.318373527968664
"336","1","250",-0.561478154303253,-0.353047600950014
"337","1","250",-0.473034161434349,-0.215505867177191
"338","1","250",-0.485616768661383,-0.258855644645919
"339","1","250",-0.510728282148462,-0.311753463800113
"340","1","250",-0.568444174691154,-0.359022701083507
"341","1","250",-0.464007848645217,-0.262335916785273
"342","1","250",-0.504087512355175,-0.27368067516661
"343","1","250",-0.444512086927271,-0.174012573592758
"344","1","250",-0.52231078631558,-0.288809597846368
"345","1","250",-0.503127485522024,-0.273045834457708
"346","1","250",-0.478401756462861,-0.249109833930426
"347","1","250",-0.351855208675557,-0.0703721467170243
"348","1","250",-0.546866318785555,-0.344537713419168
"349","1","250",-0.38215725397303,-0.153195359920101
"350","1","250",-0.576849376836934,-0.330954686020305
"351","1","250",-0.500989137662835,-0.22730634203971
"352","1","250",-0.4832457476699,-0.253573332257361
"353","1","250",-0.434673860293418,-0.17726318066631
"354","1","250",-0.568497109959322,-0.267181939473656
"355","1","250",-0.578769671639781,-0.37234412129164
"356","1","250",-0.524816849943008,-0.185032865349023
"357","1","250",-0.579426624866706,-0.322175927412741
"358","1","250",-0.624814749564957,-0.256263641061556
"359","1","250",-0.53927661800338,-0.339117776601987
"360","1","250",-0.519410875286042,-0.316541091397196
"361","1","250",-0.383905214770728,-0.180817261253162
"362","1","250",-0.535499986922731,-0.304583452598026
"363","1","250",-0.39103958893369,-0.159319850359485
"364","1","250",-0.543796833644342,-0.302548184758774
"365","1","250",-0.38891426829608,-0.161712000551148
"366","1","250",-0.488713048893357,-0.287508076680323
"367","1","250",-0.471412627453,-0.237826506509428
"368","1","250",-0.390721450690415,-0.157906584999354
"369","1","250",-0.577567487498403,-0.366885166878337
"370","1","250",-0.487904489378926,-0.260425071393111
"371","1","250",-0.105232327966111,0.297063001571431
"372","1","250",-0.396039585578135,-0.156519120184317
"373","1","250",-0.536712045722282,-0.306300970294762
"374","1","250",-0.405579413099083,-0.177671197737136
"375","1","250",-0.435792907603804,-0.159126107508405
"376","1","250",-0.440993265434927,-0.207504422122512
"377","1","250",-0.512194546502446,-0.31372736094721
"378","1","250",-0.540112020912862,-0.302355128204596
"379","1","250",-0.711300327942591,-0.477740400519654
"380","1","250",-0.500159384719643,-0.26645805487881
"381","1","250",-0.530921743142339,-0.328132384589622
"382","1","250",-0.606054712127608,-0.40400759879973
"383","1","250",-0.482439182090778,-0.267755290875737
"384","1","250",-0.578930043830384,-0.381468768989334
"385","1","250",-0.564164639700925,-0.302181467831214
"386","1","250",-0.363965482905102,-0.075460232422839
"387","1","250",-0.600198140963638,-0.388621796775494
"388","1","250",-0.367698638441844,-0.141197645717321
"389","1","250",-0.610013016495423,-0.34892580663863
"390","1","250",-0.41799736050437,-0.155189360619473
"391","1","250",-0.4807661361099,-0.242191193413224
"392","1","250",-0.356791060060135,-0.0767454685960401
"393","1","250",-0.540775725587305,-0.290305167705836
"394","1","250",-0.600580635575517,-0.332525559676812
"395","1","250",-0.517628285014451,-0.316863064396379
"396","1","250",-0.511117365926096,-0.222925326257132
"397","1","250",-0.420631279240642,-0.173422361676315
"398","1","250",-0.508824789480703,-0.274285703137115
"399","1","250",-0.548533303784459,-0.34423381572719
"400","1","250",-0.626970368899982,-0.422087913771796
"401","1","250",-0.576349610880124,-0.3744424348388
"402","1","250",-0.468345142871046,-0.238437722876644
"403","1","250",-0.380238264808204,-0.133432223185421
"404","1","250",-0.530950247317587,-0.224221903591513
"405","1","250",-0.511084312834334,-0.313564064034083
"406","1","250",-0.482712185349744,-0.236297467906702
"407","1","250",-0.640303002312433,-0.412987244624524
"408","1","250",-0.594460465234367,-0.378977243848353
"409","1","250",-0.510120124849805,-0.314000227522863
"410","1","250",-0.543960661519209,-0.287910718466789
"411","1","250",-0.47208250242852,-0.241217671885348
"412","1","250",-0.631885659349324,-0.370803138712815
"413","1","250",-0.535343890018669,-0.338358325006436
"414","1","250",-0.381123233813617,-0.10202141805832
"415","1","250",-0.461758342052749,-0.232142484476897
"416","1","250",-0.585640793466383,-0.37598801074929
"417","1","250",-0.407074824597223,-0.17739838894996
"418","1","250",-0.442783501302729,-0.136315282691948
"419","1","250",-0.466640096550777,-0.238328295578565
"420","1","250",-0.33367720968934,-0.105828164217914
"421","1","250",-0.467310393537257,0.131422513147236
"422","1","250",-0.555845353871179,-0.355264820363221
"423","1","250",-0.625920487422079,-0.415797741209461
"424","1","250",-0.437101970215449,-0.209841339421517
"425","1","250",-0.52533669917769,-0.29278527086606
"426","1","250",-0.496670384703541,-0.255585410838014
"427","1","250",-0.623729944670523,-0.426764128979493
"428","1","250",-0.525720814851894,-0.292805514520214
"429","1","250",-0.428176276344852,-0.201740527888473
"430","1","250",-0.546792091310537,-0.347635938796861
"431","1","250",-0.653806125531207,-0.439763997821522
"432","1","250",-0.586944290953313,-0.363867709813612
"433","1","250",-0.502950577988548,-0.205311074134694
"434","1","250",-0.41690269745593,-0.0435482100555533
"435","1","250",-0.577524616124005,-0.367174996773125
"436","1","250",-0.443035383677309,-0.209463390866925
"437","1","250",-0.578883226575865,-0.381892594850232
"438","1","250",-0.533328716824681,-0.281297665290484
"439","1","250",-0.535175131611604,-0.301527594087703
"440","1","250",-0.402720509509666,-0.174851452138333
"441","1","250",-0.563069166259729,-0.364623777702057
"442","1","250",-0.528023091483019,-0.332433515199042
"443","1","250",-0.544304042209157,-0.144779279417075
"444","1","250",-0.440268372948468,-0.174146243376935
"445","1","250",-0.462395125182411,-0.239681347617943
"446","1","250",-0.484069772476583,-0.255284965279239
"447","1","250",-0.529529426778502,-0.315637064719121
"448","1","250",-0.396363242106977,-0.0933259760120584
"449","1","250",-0.428984637751562,-0.199355710405241
"450","1","250",-0.393990671254671,-0.163777831793666
"451","1","250",-0.49316472857515,-0.29598890959761
"452","1","250",-0.544233670541375,-0.341652125687071
"453","1","250",-0.643934072645682,-0.374203887810102
"454","1","250",-0.596031441449596,-0.329980141982229
"455","1","250",-0.437818901951023,-0.121891058704881
"456","1","250",-0.437851508003952,-0.206660576968211
"457","1","250",-0.626583986264232,-0.389787340003248
"458","1","250",-0.480889731342207,-0.267754716160316
"459","1","250",-0.516219705126329,-0.289141621495666
"460","1","250",-0.432770635823063,-0.0965606448918068
"461","1","250",-0.56730022218268,-0.366879957927019
"462","1","250",-0.550450183845809,-0.352419826164631
"463","1","250",-0.596632192166825,-0.396093155385489
"464","1","250",-0.494239856110841,-0.299447304367156
"465","1","250",-0.479701848522852,-0.277153789089057
"466","1","250",-0.590182707269831,-0.289845339266128
"467","1","250",-0.44547536652636,-0.245480477883271
"468","1","250",-0.386341965951456,-0.150679970557236
"469","1","250",-0.584249108004765,-0.382147417212168
"470","1","250",-0.446370725845427,-0.216688009568671
"471","1","250",-0.367376361123752,-0.079721065517975
"472","1","250",-0.445830662658173,-0.130543375833817
"473","1","250",-0.506248750259934,-0.274640803487457
"474","1","250",-0.556583577619182,-0.322236703587054
"475","1","250",-0.535502176380931,-0.336716130763646
"476","1","250",-0.537586550970598,-0.317718277164852
"477","1","250",-0.461226157487135,-0.120548896010042
"478","1","250",-0.68476667602639,-0.440183431934034
"479","1","250",-0.581999915446627,-0.381043772784032
"480","1","250",-0.543878878287337,-0.343446363821562
"481","1","250",-0.422259390760072,-0.195479516185476
"482","1","250",-0.576855377979582,-0.378210279494117
"483","1","250",-0.530284726649181,-0.315452248200422
"484","1","250",-0.504796196841977,-0.286923228966521
"485","1","250",-0.514231860430148,-0.310081134451769
"486","1","250",-0.572406876683229,-0.298763466326698
"487","1","250",-0.522707797676898,-0.289846539688597
"488","1","250",-0.640512399771006,-0.438411101143366
"489","1","250",-0.44306610419866,-0.216816810434221
"490","1","250",-0.513380021798398,-0.312203993836828
"491","1","250",-0.612326396578125,-0.410995811791077
"492","1","250",-0.556579008289913,-0.281135307040809
"493","1","250",-0.522526925741318,-0.323227500264971
"494","1","250",-0.534572055207959,-0.336976841550003
"495","1","250",-0.52367118882395,-0.305359284759266
"496","1","250",-0.543977449077605,-0.348615718909618
"497","1","250",-0.548275140018453,-0.345873600047492
"498","1","250",-0.501805645458816,-0.301789959905542
"499","1","250",-0.553610026908786,-0.334111118972848
"500","1","250",-0.614318291340711,-0.391042112989624
"1","2","250",-0.597264382684956,-0.395205469039683
"2","2","250",-0.553515186094988,-0.275530150928377
"3","2","250",-0.495735903664815,-0.202672492062126
"4","2","250",-0.543440152892802,-0.295252647588615
"5","2","250",-0.493906837679184,-0.258735584369798
"6","2","250",-0.517039379321223,-0.309185672242644
"7","2","250",-0.545689575154564,-0.328410169821061
"8","2","250",-0.601543411963624,-0.40014474639314
"9","2","250",-0.43392219028304,-0.201121360749078
"10","2","250",-0.505493722791796,-0.270522295433999
"11","2","250",-0.47519379617722,-0.246470068257016
"12","2","250",-0.510366650770206,-0.289342136928455
"13","2","250",-0.521720118755261,-0.253940413823512
"14","2","250",-0.577232530628143,-0.375602527144156
"15","2","250",-0.48544016299179,-0.28477487867085
"16","2","250",-0.470885389087525,-0.244665254926448
"17","2","250",-0.467298416138301,-0.268252489543779
"18","2","250",-0.563108677427908,-0.259465713718239
"19","2","250",-0.491190926596252,-0.189310478181262
"20","2","250",-0.595658821124541,-0.394331741975155
"21","2","250",-0.405086483814035,-0.161863375787985
"22","2","250",-0.52276573701072,-0.324312081313044
"23","2","250",-0.452874968454111,-0.223530225950263
"24","2","250",-0.575404467270742,-0.37679622040795
"25","2","250",-0.425684693261152,-0.194458129864203
"26","2","250",-0.380592608848198,-0.152803821466614
"27","2","250",-0.614310260500628,-0.260115271296999
"28","2","250",-0.59767937911442,-0.248466174413363
"29","2","250",-0.450245433298407,-0.221949264042924
"30","2","250",-0.451334460309757,-0.218068006425721
"31","2","250",-0.522816775342307,-0.140251307997905
"32","2","250",-0.562343498223083,-0.342933424774363
"33","2","250",-0.363237272364223,-0.129471405484579
"34","2","250",-0.561911386804829,-0.358206549842619
"35","2","250",-0.545985470584863,-0.345873798569493
"36","2","250",-0.533997219411659,-0.336469311135416
"37","2","250",-0.459699509128023,-0.238351181639445
"38","2","250",-0.58653262803931,-0.374596926988634
"39","2","250",-0.410870511388825,-0.178407732527377
"40","2","250",-0.489977361258174,-0.08684956854451
"41","2","250",-0.50636272039835,-0.232176475390454
"42","2","250",-0.470885739520534,-0.240206830652723
"43","2","250",-0.516901734881927,-0.262204095374927
"44","2","250",-0.586253698808139,-0.371045798910683
"45","2","250",-0.573726338043069,-0.153639960386452
"46","2","250",-0.468294842820996,-0.132614172588597
"47","2","250",-0.65770659024435,-0.428263920767925
"48","2","250",-0.579063761580629,-0.330570437917445
"49","2","250",-0.495491498548959,-0.160788682841641
"50","2","250",-0.493826302197646,-0.212863749856868
"51","2","250",-0.581218355614326,-0.371409128862087
"52","2","250",-0.566681682304575,-0.358132107371288
"53","2","250",-0.61800279826534,-0.419422776584902
"54","2","250",-0.414626165859197,-0.187606957542699
"55","2","250",-0.497762855101391,-0.258684759518366
"56","2","250",-0.51892946437888,-0.319544050943315
"57","2","250",-0.555765321692783,-0.137978705255805
"58","2","250",-0.49090747025124,-0.265284191816085
"59","2","250",-0.577220835552146,-0.37440060968311
"60","2","250",-0.600706500488648,-0.393519557213231
"61","2","250",-0.542086257518878,-0.34522775828364
"62","2","250",-0.520073446233612,-0.291926437486368
"63","2","250",-0.521792538032039,-0.321187325223379
"64","2","250",-0.510740698096082,-0.281782612871775
"65","2","250",-0.519069531024424,-0.244010410246581
"66","2","250",-0.50715628215179,-0.271173452833982
"67","2","250",-0.537259709320735,-0.287784945233118
"68","2","250",-0.565439979130301,-0.351545745285809
"69","2","250",-0.589601399098991,-0.39138845999794
"70","2","250",-0.484187598207703,-0.242485548660242
"71","2","250",-0.576074949270595,-0.299047804910535
"72","2","250",-0.555061905242943,-0.323755400285997
"73","2","250",-0.449956975644174,-0.206164599945057
"74","2","250",-0.534311927043898,-0.277433801527827
"75","2","250",-0.519652213259898,-0.302406722634292
"76","2","250",-0.541722815618297,-0.300577055018878
"77","2","250",-0.318646127090699,-0.0400561007281898
"78","2","250",-0.608027087172385,-0.409956190733473
"79","2","250",-0.545828793247267,-0.295412869358808
"80","2","250",-0.582439992889293,-0.378840417854093
"81","2","250",-0.505729066679893,-0.245011107048266
"82","2","250",-0.538540277795561,-0.331501098399521
"83","2","250",-0.529981292950981,-0.304986391321781
"84","2","250",-0.496299815731823,-0.264162509801536
"85","2","250",-0.49200470676389,-0.261988162612342
"86","2","250",-0.462864188905707,-0.148009102353516
"87","2","250",-0.502057203399747,-0.268436296163788
"88","2","250",-0.511884479935579,-0.284596586364703
"89","2","250",-0.487319657179047,-0.238585698631184
"90","2","250",-0.443234493886277,-0.196078735855709
"91","2","250",-0.510267572981224,-0.214719599517882
"92","2","250",-0.383504185159117,-0.153207499070508
"93","2","250",-0.48938155583317,-0.290179660284368
"94","2","250",-0.523431068082923,-0.279445205750804
"95","2","250",-0.515626297418478,-0.290876615512623
"96","2","250",-0.590959416684873,-0.331948501934128
"97","2","250",-0.534440219937564,-0.298248330431203
"98","2","250",-0.432613387271385,-0.204933875258485
"99","2","250",-0.525566910411795,-0.318492961229763
"100","2","250",-0.58070367675578,-0.254201313160116
"101","2","250",-0.51609480135337,-0.316468684783297
"102","2","250",-0.553749931518156,-0.346157107291041
"103","2","250",-0.534022001989593,-0.285105440887436
"104","2","250",-0.467860138971042,-0.232660616007749
"105","2","250",-0.594726879249341,-0.329827404922241
"106","2","250",-0.468864904150233,-0.169312136572308
"107","2","250",-0.513831972231288,-0.313149751220917
"108","2","250",-0.581948225279914,-0.383553108171155
"109","2","250",-0.545066711692314,-0.327915878337632
"110","2","250",-0.441440215436383,-0.240369652944539
"111","2","250",-0.556755108838475,-0.325345553918379
"112","2","250",-0.36898758996144,-0.14052454595586
"113","2","250",-0.574126974005918,-0.371641024002288
"114","2","250",-0.557458218283793,-0.187652266622421
"115","2","250",-0.507767999120865,-0.261530676173775
"116","2","250",-0.614266351606785,-0.414414426320732
"117","2","250",-0.47881519666127,-0.249750553314962
"118","2","250",-0.503299105832153,-0.232817593317998
"119","2","250",-0.590225861420799,-0.387796454593433
"120","2","250",-0.558091323134085,-0.352376208662128
"121","2","250",-0.592792746165128,-0.389886525849923
"122","2","250",-0.395949800778885,0.0023833224607659
"123","2","250",-0.442995010361913,-0.211697176949873
"124","2","250",-0.523752797878287,-0.126537140226457
"125","2","250",-0.51757922546597,-0.312453299876792
"126","2","250",-0.532421475309743,-0.335017347966947
"127","2","250",-0.589895752806503,-0.170930736830858
"128","2","250",-0.514065096370639,-0.264343394240151
"129","2","250",-0.610068613889144,-0.369169895426921
"130","2","250",-0.51100285630904,-0.279561625811879
"131","2","250",-0.540100421136368,-0.258971459735214
"132","2","250",-0.404411027457077,-0.175801445702192
"133","2","250",-0.669635789387647,-0.441257769879182
"134","2","250",-0.526238701784808,-0.295720610631227
"135","2","250",-0.576053940851271,-0.304263886940259
"136","2","250",-0.511272587136138,-0.247188706011242
"137","2","250",-0.539696382053056,-0.27996142603053
"138","2","250",-0.388533865921785,-0.160661017239727
"139","2","250",-0.569255226498672,-0.354048412080943
"140","2","250",-0.452695521718081,-0.220264682617271
"141","2","250",-0.481425735839356,-0.250415046753606
"142","2","250",-0.396675893506238,-0.162450670856368
"143","2","250",-0.630899340162725,-0.378790186250003
"144","2","250",-0.531259975196431,-0.298116540057781
"145","2","250",-0.36527656758765,-0.136483652472968
"146","2","250",-0.510797453837003,-0.25079717326987
"147","2","250",-0.525531805597968,-0.267923423111632
"148","2","250",-0.519362829526439,-0.270551970289584
"149","2","250",-0.462288324052648,-0.199353369903411
"150","2","250",-0.527859398684499,-0.0937597506165857
"151","2","250",-0.507183159415072,-0.242360458406878
"152","2","250",-0.618823935757993,-0.406871894786244
"153","2","250",-0.503511590599886,-0.305129547161131
"154","2","250",-0.511154356320404,-0.312247636978134
"155","2","250",-0.586393831414572,-0.376465434797371
"156","2","250",-0.539773902676619,-0.337807693401814
"157","2","250",-0.346907866096045,-0.0670103438639918
"158","2","250",-0.654113660950868,-0.452323418623066
"159","2","250",-0.441015204083722,-0.208753780149596
"160","2","250",-0.556564435910776,-0.33238521483359
"161","2","250",-0.595574731937784,-0.396682748069239
"162","2","250",-0.532245378485767,-0.333350810651261
"163","2","250",-0.525219099118546,-0.321404296153138
"164","2","250",-0.461635413726998,-0.183562437746812
"165","2","250",-0.343093015286512,-0.0608876994516869
"166","2","250",-0.592151471090525,-0.348115395799526
"167","2","250",-0.492015647691419,-0.237244718738713
"168","2","250",-0.413949943252752,-0.188111950830561
"169","2","250",-0.501286133509778,-0.302466122236801
"170","2","250",-0.569111509328299,-0.370061765522443
"171","2","250",-0.486562274123606,-0.288931251535502
"172","2","250",-0.498489534128954,-0.296153959625403
"173","2","250",-0.459062642184514,-0.263009878237817
"174","2","250",-0.51538039759352,-0.310871528412194
"175","2","250",-0.521160697097168,-0.100008591730159
"176","2","250",-0.613863899484003,-0.396121232419986
"177","2","250",-0.590180459440339,-0.384878034863936
"178","2","250",-0.363156745375306,-0.126942933929156
"179","2","250",-0.472072095738056,-0.244788297918685
"180","2","250",-0.531394261034694,-0.279766250499493
"181","2","250",-0.512984024287269,-0.300864259360239
"182","2","250",-0.590585340234436,-0.321427607704533
"183","2","250",-0.607190896163889,-0.404250318519449
"184","2","250",-0.509669309067437,-0.310400600491153
"185","2","250",-0.359465045543758,-0.0791541759036604
"186","2","250",-0.554152566758659,-0.346089081267806
"187","2","250",-0.364072230145516,-0.134277981024893
"188","2","250",-0.6032660625694,-0.407454202266295
"189","2","250",-0.543846536340625,-0.324448008758257
"190","2","250",-0.516382401700676,-0.246624664873628
"191","2","250",-0.582303751842173,-0.382846871920268
"192","2","250",-0.52119808906422,-0.258141802915322
"193","2","250",-0.404131579460807,-0.175066257041118
"194","2","250",-0.544622074225269,-0.33876109930482
"195","2","250",-0.528377473903614,-0.320074214410081
"196","2","250",-0.522742651224515,-0.323762811389568
"197","2","250",-0.399883403790464,-0.204291889995094
"198","2","250",-0.586517123260216,-0.312640451199011
"199","2","250",-0.583141926210165,-0.381952541153715
"200","2","250",-0.565509808826101,-0.3645809971287
"201","2","250",-0.506593186840792,-0.056117212218752
"202","2","250",-0.406161954032675,-0.177947203924084
"203","2","250",-0.530294800236843,-0.261268840723668
"204","2","250",-0.441353612114627,-0.212633710765836
"205","2","250",-0.511005534204943,-0.31243207542632
"206","2","250",-0.621060208368717,-0.422985937094028
"207","2","250",-0.535364682669366,-0.28276952356917
"208","2","250",-0.709764434882474,-0.504042702057608
"209","2","250",-0.519715353439099,-0.0919815144776945
"210","2","250",-0.646589893917962,-0.445370956615406
"211","2","250",-0.566823813506363,-0.368258627931806
"212","2","250",-0.45542274393154,-0.223588932545687
"213","2","250",-0.512023131607044,-0.297198825647569
"214","2","250",-0.411468243145912,-0.166704004786208
"215","2","250",-0.5019312269365,-0.187486575297377
"216","2","250",-0.355829552099537,-0.130452110066989
"217","2","250",-0.488076129252868,-0.289741128789012
"218","2","250",-0.548296148168637,-0.319337076155141
"219","2","250",-0.580484029504923,-0.354742442808939
"220","2","250",-0.613938481688084,-0.367812357026413
"221","2","250",-0.507405038962231,-0.276733294490105
"222","2","250",-0.404440477897567,-0.178198323444102
"223","2","250",-0.583155648370971,-0.368308061208915
"224","2","250",-0.436585224581975,-0.207810549799383
"225","2","250",-0.441093220334969,-0.21452794930539
"226","2","250",-0.662809069949571,-0.460751116662765
"227","2","250",-0.571756903261296,-0.353275333605236
"228","2","250",-0.545614667539307,-0.34585598116959
"229","2","250",-0.513920777739923,-0.279267967800186
"230","2","250",-0.620753285332331,-0.418458981865368
"231","2","250",-0.508283884980169,-0.274730906869058
"232","2","250",-0.487460159194875,-0.286163805285112
"233","2","250",-0.460129185743275,-0.229101293359658
"234","2","250",-0.53903978890633,-0.339159881138122
"235","2","250",-0.591096576866377,-0.393053752660935
"236","2","250",-0.445447859366767,-0.216887132236083
"237","2","250",-0.40362043807719,-0.164680094352077
"238","2","250",-0.573978430574053,-0.338977009740045
"239","2","250",-0.571556955405881,-0.313493269713759
"240","2","250",-0.489100701146576,-0.291458552317912
"241","2","250",-0.481171732740356,-0.28486106667817
"242","2","250",-0.487685478828032,-0.272677325037446
"243","2","250",-0.521837621097879,-0.292292826361989
"244","2","250",-0.523058969522253,-0.281135576001069
"245","2","250",-0.491422292295578,-0.254764875571693
"246","2","250",-0.521189638257461,-0.2997435482905
"247","2","250",-0.437288324580631,-0.206839324818751
"248","2","250",-0.520602899012508,-0.29797683539355
"249","2","250",-0.5927404403086,-0.28583435042353
"250","2","250",-0.399719363936845,-0.138781689474881
"251","2","250",-0.559988193702249,-0.34911303085765
"252","2","250",-0.465852219449392,-0.2022523151227
"253","2","250",-0.584299595584353,-0.369152541868541
"254","2","250",-0.497008025942744,-0.278073334183941
"255","2","250",-0.440935123387988,-0.211374830467549
"256","2","250",-0.556911488244036,-0.315142812432668
"257","2","250",-0.322503432024282,-0.0902800102041591
"258","2","250",-0.543067089703923,-0.343649727171385
"259","2","250",-0.362829427692292,-0.0210537071900843
"260","2","250",-0.516421815430566,-0.252882268915045
"261","2","250",-0.381708960268169,-0.152086974281931
"262","2","250",-0.398000527706234,-0.152875321637679
"263","2","250",-0.566842501981691,-0.304461143226482
"264","2","250",-0.5927524150389,-0.380921530458886
"265","2","250",-0.443255956888293,-0.229733259961371
"266","2","250",-0.608556928951521,-0.392638728559852
"267","2","250",-0.507419615186152,-0.230843928334514
"268","2","250",-0.378912202018544,-0.149295266888309
"269","2","250",-0.584135813198281,-0.324042536285351
"270","2","250",-0.474317304749095,-0.276843044376773
"271","2","250",-0.57796581210243,-0.310284046009152
"272","2","250",-0.613344368137695,-0.359248881793559
"273","2","250",-0.534278123009886,-0.335373465935803
"274","2","250",-0.528416313585027,-0.296578781466268
"275","2","250",-0.540380452783785,-0.344733151714035
"276","2","250",-0.425391920541933,-0.118253771777731
"277","2","250",-0.328867127248604,-0.0990870049856434
"278","2","250",-0.590838305637167,-0.373410832762159
"279","2","250",-0.493381598959428,-0.0852510448041125
"280","2","250",-0.544103552161257,-0.336305294393341
"281","2","250",-0.500781836876344,-0.267602564411321
"282","2","250",-0.525550019985059,-0.292547737477756
"283","2","250",-0.627462704729086,-0.427050903047477
"284","2","250",-0.544344057523778,-0.328539989258981
"285","2","250",-0.564310035544555,-0.353437061619446
"286","2","250",-0.262299664614455,0.131433099985348
"287","2","250",-0.295394548139301,-0.00644833920458088
"288","2","250",-0.562538211520699,-0.122956636753572
"289","2","250",-0.331575575483911,-0.0499656707078961
"290","2","250",-0.489335347256799,-0.255090162058541
"291","2","250",-0.525632552907766,-0.259606267862714
"292","2","250",-0.557270940671018,-0.277841471820037
"293","2","250",-0.446201070541657,-0.21950776170463
"294","2","250",-0.45078312641357,-0.221763743498158
"295","2","250",-0.555507721369342,-0.257559820899327
"296","2","250",-0.585811649609396,-0.384467354384754
"297","2","250",-0.397142430226499,-0.164781671284912
"298","2","250",-0.485070824681717,-0.254512102557156
"299","2","250",-0.53224622232112,-0.328137451694673
"300","2","250",-0.618111801867813,-0.406656947282205
"301","2","250",-0.543137122056438,-0.32486688479272
"302","2","250",-0.543425338285759,-0.131054492990249
"303","2","250",-0.565816842296823,-0.358044392739609
"304","2","250",-0.596552149665592,-0.389555766449578
"305","2","250",-0.542424978633313,-0.273707535761752
"306","2","250",-0.656087690430223,-0.383067650626344
"307","2","250",-0.531967060795335,-0.25800603243011
"308","2","250",-0.534633255817576,-0.333570740911774
"309","2","250",-0.649806529478516,-0.451028015140873
"310","2","250",-0.483743267198995,-0.287671528936769
"311","2","250",-0.55557188861885,-0.353456343905135
"312","2","250",-0.587897520717088,-0.387331191607697
"313","2","250",-0.57043961529794,-0.3231820806204
"314","2","250",-0.5611945686497,-0.340376668515016
"315","2","250",-0.575422367904614,-0.360348393728119
"316","2","250",-0.364586396992632,0.030417105378033
"317","2","250",-0.51985278759089,-0.232536559876185
"318","2","250",-0.614286085805081,-0.392809283996
"319","2","250",-0.616391223838116,-0.413982722774439
"320","2","250",-0.593764031248852,-0.393621306984663
"321","2","250",-0.365834651884471,-0.136843317465824
"322","2","250",-0.49050699913794,-0.274286281889529
"323","2","250",-0.452812674079285,-0.256878267172461
