"simulation","cohort","N","Sd"
"229","4","200",0.110199259332146
"230","4","200",0.0562726135093082
"231","4","200",0.0564245859455595
"232","4","200",0.0735955221331104
"233","4","200",0.109843079609037
"234","4","200",0.0976342851996332
"235","4","200",0.0962842934360118
"236","4","200",0.0569674828896648
"237","4","200",0.0608332099436691
"238","4","200",0.112748259650721
"239","4","200",0.055925540051725
"240","4","200",0.057364381220323
"241","4","200",0.0665488777351068
"242","4","200",0.112970834087277
"243","4","200",0.110307350979112
"244","4","200",0.113312510540299
"245","4","200",0.0700845864898636
"246","4","200",0.0586818957120013
"247","4","200",0.0585724764491595
"248","4","200",0.0767445296389883
"249","4","200",0.0566669162968707
"250","4","200",0.0569976147809945
"251","4","200",0.0559335318477329
"252","4","200",0.0605478042744003
"253","4","200",0.0569750906282676
"254","4","200",0.0991578103940193
"255","4","200",0.057910117689244
"256","4","200",0.113268545682009
"257","4","200",0.0563852086194894
"258","4","200",0.0558934998269464
"259","4","200",0.060484519435739
"260","4","200",0.0988599917201364
"261","4","200",0.0583759734766636
"262","4","200",0.0586720848619526
"263","4","200",0.0932513071741188
"264","4","200",0.0560123235427792
"265","4","200",0.0725968629696671
"266","4","200",0.0859352748222788
"267","4","200",0.0573280419741976
"268","4","200",0.0563677151825861
"269","4","200",0.0565811072740452
"270","4","200",0.0574149850628547
"271","4","200",0.115283085636945
"272","4","200",0.0558181139841535
"273","4","200",0.0567875236164221
"274","4","200",0.0659101130623649
"275","4","200",0.112764833230769
"276","4","200",0.112389273997998
"277","4","200",0.0613012961804083
"278","4","200",0.114016681322212
"279","4","200",0.0570192659303788
"280","4","200",0.0567139156430988
"281","4","200",0.0560922984978393
"282","4","200",0.0563989284244721
"283","4","200",0.0624513957186636
"284","4","200",0.104211186743331
"285","4","200",0.112182503565014
"286","4","200",0.10873816140543
"287","4","200",0.0894464039651506
"288","4","200",0.0562975991599253
"289","4","200",0.112165270854392
"290","4","200",0.0710522164709697
"291","4","200",0.0564154728669023
"292","4","200",0.0574593804967713
"293","4","200",0.110093658104588
"294","4","200",0.111533755708897
"295","4","200",0.112563218181606
"296","4","200",0.0997403446013075
"297","4","200",0.0560909158744751
"298","4","200",0.0564248052909844
"299","4","200",0.0564905643826088
"300","4","200",0.0572825701602602
"301","4","200",0.111579395785012
"302","4","200",0.114511057647855
"303","4","200",0.106601768414073
"304","4","200",0.0568442846521784
"305","4","200",0.109788707587969
"306","4","200",0.0625086676646743
"307","4","200",0.0560473347802359
"308","4","200",0.0586543573848461
"309","4","200",0.0572681953149225
"310","4","200",0.057451335052807
"311","4","200",0.0565408583497877
"312","4","200",0.0558224077032416
"313","4","200",0.0913707403893034
"314","4","200",0.06329249532807
"315","4","200",0.0846174999981926
"316","4","200",0.111209012591334
"317","4","200",0.0562732100652256
"318","4","200",0.0577322590481572
"319","4","200",0.0835484877109004
"320","4","200",0.055460821430395
"321","4","200",0.0558249101914067
"322","4","200",0.113728510210425
"323","4","200",0.112821319648086
"324","4","200",0.0824715360424406
"325","4","200",0.056421889198391
"326","4","200",0.0638435746932846
"327","4","200",0.11142498509842
"328","4","200",0.112371177115752
"329","4","200",0.111087285314267
"330","4","200",0.0607032670782601
"331","4","200",0.0563271938217592
"332","4","200",0.0761463374643083
"333","4","200",0.11181413969902
"334","4","200",0.056718130773334
"335","4","200",0.0558653655022656
"336","4","200",0.0859282730469381
"337","4","200",0.0573088878126261
"338","4","200",0.0583623621163058
"339","4","200",0.0617491392212999
"340","4","200",0.0568145458744338
"341","4","200",0.0560698621703029
"342","4","200",0.0700375452597944
"343","4","200",0.112474406392324
"344","4","200",0.0564015721152685
"345","4","200",0.104135870070803
"346","4","200",0.056104925687108
"347","4","200",0.0563042701938514
"348","4","200",0.112517123532009
"349","4","200",0.11371144469104
"350","4","200",0.0564903842666879
"351","4","200",0.0562165995177998
"352","4","200",0.109148669404534
"353","4","200",0.108303291480556
"354","4","200",0.056209879409973
"355","4","200",0.110708869939885
"356","4","200",0.056161520062062
"357","4","200",0.0579429629138828
"358","4","200",0.0628909260115138
"359","4","200",0.0562915473257606
"360","4","200",0.0590766471767524
"361","4","200",0.112491377260373
"362","4","200",0.0605412020251232
"363","4","200",0.111906720568228
"364","4","200",0.0559082419800539
"365","4","200",0.0583466373518646
"366","4","200",0.0576338402434726
"367","4","200",0.0556121045787565
"368","4","200",0.113764616847971
"369","4","200",0.114666698623988
"370","4","200",0.0565676156779032
"371","4","200",0.114253390747011
"372","4","200",0.0777832799405043
"373","4","200",0.0915665750522623
"374","4","200",0.0568876067593736
"375","4","200",0.0725344356388255
"376","4","200",0.0633548947169624
"377","4","200",0.0593041038192368
"378","4","200",0.109232746984305
"379","4","200",0.0554976057967627
"380","4","200",0.0814131785472462
"381","4","200",0.0981910341585125
"382","4","200",0.0566176496900008
"383","4","200",0.0851030251657483
"384","4","200",0.056545932215903
"385","4","200",0.0594071350394506
"386","4","200",0.0563038806551186
"387","4","200",0.0868661749126453
"388","4","200",0.105952255430827
"389","4","200",0.0565656505133147
"390","4","200",0.056452455994554
"391","4","200",0.113361456365543
"392","4","200",0.110566172948353
"393","4","200",0.113221805459228
"394","4","200",0.0581818612628967
"395","4","200",0.101108727758672
"396","4","200",0.110932866629006
"397","4","200",0.106149582198367
"398","4","200",0.0564019178054065
"399","4","200",0.0557671953504525
"400","4","200",0.076433941743075
"401","4","200",0.0568148037228738
"402","4","200",0.0741813207129951
"403","4","200",0.0624735562410232
"404","4","200",0.0682908860196962
"405","4","200",0.0559409221789589
"406","4","200",0.0563941640987652
"407","4","200",0.0684028895198479
"408","4","200",0.114002352052792
"409","4","200",0.0562727932672665
"410","4","200",0.111644768565528
"411","4","200",0.113032957612552
"412","4","200",0.071827097035216
"413","4","200",0.0708784158111123
"414","4","200",0.0560146663862302
"415","4","200",0.10294574180249
"416","4","200",0.109738817691488
"417","4","200",0.111420667665923
"418","4","200",0.0566427086371404
"419","4","200",0.0686087878504459
"420","4","200",0.095173220524683
"421","4","200",0.10329492179257
"422","4","200",0.0559092872199321
"423","4","200",0.0563353350128269
"424","4","200",0.0578533273572421
"425","4","200",0.057684823263665
"426","4","200",0.0942119235422732
"427","4","200",0.056525886889467
"428","4","200",0.0563576838750549
"429","4","200",0.056849093452498
"430","4","200",0.092761004582071
"431","4","200",0.056207767165622
"432","4","200",0.0566676559511479
"433","4","200",0.057997070062795
"434","4","200",0.0589958631934446
"435","4","200",0.0549129945999765
"436","4","200",0.0694313106429152
"437","4","200",0.0752090015575562
"438","4","200",0.0564408713593667
"439","4","200",0.0565586582065889
"440","4","200",0.113428296520687
"441","4","200",0.0575809535668825
"442","4","200",0.0551954555685237
"443","4","200",0.0561520247849129
"444","4","200",0.0605278442645944
"445","4","200",0.111027730562111
"446","4","200",0.056296778859536
"447","4","200",0.0558880068049135
"448","4","200",0.0566715839750198
"449","4","200",0.111938480121891
"450","4","200",0.0748171638194144
"451","4","200",0.0844600157747034
"452","4","200",0.0564319115144563
"453","4","200",0.0559210420688118
"454","4","200",0.110965565010846
"455","4","200",0.0559788232820638
"456","4","200",0.0569855889520984
"457","4","200",0.0587432282878717
"458","4","200",0.0687615220056267
"459","4","200",0.0565582650883754
"460","4","200",0.0917720897449747
"461","4","200",0.094624880688673
"462","4","200",0.0835786234354564
"463","4","200",0.108937958364174
"464","4","200",0.0572658555189879
"465","4","200",0.062269590297144
"466","4","200",0.0787251382930252
"467","4","200",0.059519593939673
"468","4","200",0.0580301472517094
"469","4","200",0.0605720164191629
"470","4","200",0.0565087213147952
"471","4","200",0.0567554482208678
"472","4","200",0.0562085918264254
"473","4","200",0.10943943608051
"474","4","200",0.069300333959977
"475","4","200",0.0564906977153596
"476","4","200",0.112215131661682
"477","4","200",0.0745169429736615
"478","4","200",0.0558459457443841
"479","4","200",0.113356548011537
"480","4","200",0.0565310110386828
"481","4","200",0.111283207066413
"482","4","200",0.0562211472989218
"483","4","200",0.0604009146083032
"484","4","200",0.080770115018784
"485","4","200",0.0571702516792416
"486","4","200",0.0577471252185684
"487","4","200",0.0560262682181913
"488","4","200",0.0703391636069409
"489","4","200",0.111717993827378
"490","4","200",0.090301436693717
"491","4","200",0.110405257668984
"492","4","200",0.0559312495046831
"493","4","200",0.0562281999773757
"494","4","200",0.057295335847493
"495","4","200",0.0575414525328764
"496","4","200",0.0572305363493502
"497","4","200",0.113813207528115
"498","4","200",0.111132164511147
"499","4","200",0.0567332260494093
"500","4","200",0.0564224340732555
"1","1","250",0.0506732512619719
"2","1","250",0.0562173069288697
"3","1","250",0.050411622550259
"4","1","250",0.0586648740321211
"5","1","250",0.0581250994239425
"6","1","250",0.0503611848858069
"7","1","250",0.0574178556974708
"8","1","250",0.0514075889734437
"9","1","250",0.0509600711065731
"10","1","250",0.0502221222181279
"11","1","250",0.0586311967170468
"12","1","250",0.0500218503383524
"13","1","250",0.0507615473553501
"14","1","250",0.0520797214325777
"15","1","250",0.0498149337608379
"16","1","250",0.0714859450415546
"17","1","250",0.0582072028879612
"18","1","250",0.0504202439932674
"19","1","250",0.0720406284019717
"20","1","250",0.0574368508503155
"21","1","250",0.0498590952317244
"22","1","250",0.0575336016593405
"23","1","250",0.05047561775379
"24","1","250",0.0580047641024898
"25","1","250",0.062307051316868
"26","1","250",0.053132816177886
"27","1","250",0.0503771834480993
"28","1","250",0.050431693205346
"29","1","250",0.0529813225433576
"30","1","250",0.0503790588106102
"31","1","250",0.0577832436672377
"32","1","250",0.0510098325901058
"33","1","250",0.0517645650764829
"34","1","250",0.055853161535646
"35","1","250",0.0579798853587061
"36","1","250",0.0559032235455016
"37","1","250",0.0508808272402083
"38","1","250",0.0578259570445018
"39","1","250",0.0505303945445715
"40","1","250",0.0510406390141837
"41","1","250",0.0531942933100315
"42","1","250",0.0571644027669348
"43","1","250",0.0500858895686425
"44","1","250",0.0499371462897495
"45","1","250",0.0590896283879644
"46","1","250",0.0551720105218641
"47","1","250",0.0498358346529496
"48","1","250",0.0570833511610724
"49","1","250",0.0494961325328331
"50","1","250",0.0575797754106071
"51","1","250",0.0504000771174136
"52","1","250",0.0595615311516527
"53","1","250",0.0572646680287903
"54","1","250",0.0517095655773318
"55","1","250",0.0584347036772688
"56","1","250",0.0610620255480494
"57","1","250",0.0506093128043862
"58","1","250",0.0524292209961881
"59","1","250",0.051564529350016
"60","1","250",0.0499990863415098
"61","1","250",0.0584009974790269
"62","1","250",0.0521324492919395
"63","1","250",0.0577569274510331
"64","1","250",0.0520384712377152
"65","1","250",0.0505171258281188
"66","1","250",0.0547135644109623
"67","1","250",0.0544571333030743
"68","1","250",0.0503544017325974
"69","1","250",0.0586685179811855
"70","1","250",0.0533089526125262
"71","1","250",0.0542274979265253
"72","1","250",0.0514478027987417
"73","1","250",0.058058022536273
"74","1","250",0.0507947107702726
"75","1","250",0.0553832302425221
"76","1","250",0.0511884656912101
"77","1","250",0.0501804002410946
"78","1","250",0.0531303975239555
"79","1","250",0.0504217297619197
"80","1","250",0.054420473080315
"81","1","250",0.0506185764317163
"82","1","250",0.0581692452618531
"83","1","250",0.0513085081115198
"84","1","250",0.0504183692260709
"85","1","250",0.0503692805454626
"86","1","250",0.0505260146512533
"87","1","250",0.0680743668433859
"88","1","250",0.0498573008444169
"89","1","250",0.0552083866869677
"90","1","250",0.0577497921142785
"91","1","250",0.062437205559231
"92","1","250",0.0707864016575321
"93","1","250",0.0520418105917843
"94","1","250",0.0684395110422929
"95","1","250",0.0507280980742363
"96","1","250",0.0580181539284805
"97","1","250",0.0675235871475303
"98","1","250",0.0522774792562438
"99","1","250",0.0508136986570367
"100","1","250",0.0501934091798224
"101","1","250",0.051688778065887
"102","1","250",0.0508827750987103
"103","1","250",0.0501822457883148
"104","1","250",0.0580482569572073
"105","1","250",0.0522125790405912
"106","1","250",0.0587495335976787
"107","1","250",0.0557773232802426
"108","1","250",0.0581106355674955
"109","1","250",0.0508930291177585
"110","1","250",0.0524202251572286
"111","1","250",0.0585243316536366
"112","1","250",0.0581690909874374
"113","1","250",0.0505395559585574
"114","1","250",0.050812219817945
"115","1","250",0.0520325887098818
"116","1","250",0.0536531463735037
"117","1","250",0.0622845570021343
"118","1","250",0.0500962267891143
"119","1","250",0.0500702270336939
"120","1","250",0.0595555517138344
"121","1","250",0.0577183083861315
"122","1","250",0.0569941584349965
"123","1","250",0.0681488238961364
"124","1","250",0.0581363788645571
"125","1","250",0.0524172141040567
"126","1","250",0.0562889817276721
"127","1","250",0.0585435621730798
"128","1","250",0.056233758062575
"129","1","250",0.0499565492102537
"130","1","250",0.0659784311517308
"131","1","250",0.0503669204694034
"132","1","250",0.0574424180047402
"133","1","250",0.0499561745289099
"134","1","250",0.0562467069768233
"135","1","250",0.0582042166967131
"136","1","250",0.0516476381076426
"137","1","250",0.063148642130395
"138","1","250",0.0583320842495001
"139","1","250",0.0525390297325937
"140","1","250",0.0499441062087135
"141","1","250",0.0501334401539765
"142","1","250",0.0501579015331494
"143","1","250",0.0551303404907345
"144","1","250",0.0504456418744148
"145","1","250",0.0502522834420148
"146","1","250",0.0590492654410789
"147","1","250",0.0523346736809934
"148","1","250",0.0505134398033134
"149","1","250",0.0652010541553344
"150","1","250",0.0561958160532598
"151","1","250",0.0502015788905099
"152","1","250",0.0495045332607883
"153","1","250",0.050047417596309
"154","1","250",0.0588151656500872
"155","1","250",0.0576184439132153
"156","1","250",0.0504765345213079
"157","1","250",0.0496452612372368
"158","1","250",0.0501531379243958
"159","1","250",0.050390849359991
"160","1","250",0.051605446764897
"161","1","250",0.0514312499954689
"162","1","250",0.053207815145624
"163","1","250",0.0606777927679196
"164","1","250",0.058435791785967
"165","1","250",0.0519455575467482
"166","1","250",0.0508674425736345
"167","1","250",0.0579719731575702
"168","1","250",0.0571939770185129
"169","1","250",0.0506140559305599
"170","1","250",0.050293607592625
"171","1","250",0.0505343728723776
"172","1","250",0.0504864744136486
"173","1","250",0.0581691987427043
"174","1","250",0.054726607854738
"175","1","250",0.0576698718637387
"176","1","250",0.0505979188407479
"177","1","250",0.0577783298001165
"178","1","250",0.0524950441088158
"179","1","250",0.0526980210304172
"180","1","250",0.0501823534631446
"181","1","250",0.0535143985771125
"182","1","250",0.0710304008029189
"183","1","250",0.0579947879218599
"184","1","250",0.0582896339801097
"185","1","250",0.0575505567963999
"186","1","250",0.050729321336111
"187","1","250",0.0514327634346293
"188","1","250",0.053899794803535
"189","1","250",0.0506686945743749
"190","1","250",0.0547285592061152
"191","1","250",0.0531762752133765
"192","1","250",0.0576463119319861
"193","1","250",0.0724828887113501
"194","1","250",0.0513949485197837
"195","1","250",0.0541151413889447
"196","1","250",0.050354704596154
"197","1","250",0.050400750452306
"198","1","250",0.0547994702664847
"199","1","250",0.0576017973982504
"200","1","250",0.0517718120101021
"201","1","250",0.0503392714805399
"202","1","250",0.0498675714013055
"203","1","250",0.0498627121876401
"204","1","250",0.0612859044619938
"205","1","250",0.0588001696040527
"206","1","250",0.0561896768872596
"207","1","250",0.0699190772535897
"208","1","250",0.0583325628907368
"209","1","250",0.0502985863104893
"210","1","250",0.0531709069438602
"211","1","250",0.0500689297475343
"212","1","250",0.056186921581121
"213","1","250",0.0510001699962493
"214","1","250",0.0692230307674925
"215","1","250",0.0503392121853216
"216","1","250",0.0505481612225063
"217","1","250",0.0531122527007563
"218","1","250",0.0521324126570977
"219","1","250",0.0509062389681071
"220","1","250",0.0508410406693423
"221","1","250",0.0509948706405307
"222","1","250",0.0505723767341749
"223","1","250",0.0589324847643489
"224","1","250",0.0567910573712611
"225","1","250",0.0507339560110263
"226","1","250",0.0504784342048018
"227","1","250",0.0503569427880672
"228","1","250",0.0507270047982394
"229","1","250",0.0560252751166545
"230","1","250",0.0500916837054297
"231","1","250",0.0515040912253945
"232","1","250",0.0550658519020615
"233","1","250",0.0498276032078834
"234","1","250",0.0502426973337002
"235","1","250",0.0503180758856167
"236","1","250",0.0549527147710156
"237","1","250",0.0544571077538327
"238","1","250",0.0573221721834574
"239","1","250",0.0499749511505882
"240","1","250",0.0502786221617521
"241","1","250",0.0567126258599278
"242","1","250",0.0536023194138599
"243","1","250",0.0508451832748488
"244","1","250",0.0506146578570629
"245","1","250",0.0498238339073902
"246","1","250",0.0504029132748766
"247","1","250",0.058057735237832
"248","1","250",0.0503745749938978
"249","1","250",0.0582271295508542
"250","1","250",0.0515951624408516
"251","1","250",0.0499355229417455
"252","1","250",0.0505701334420919
"253","1","250",0.0504631157025677
"254","1","250",0.05821321364711
"255","1","250",0.0557774057848996
"256","1","250",0.0585358862962771
"257","1","250",0.0590382795867834
"258","1","250",0.0622109798036369
"259","1","250",0.0577624197189877
"260","1","250",0.0507320739859579
"261","1","250",0.0509450778874526
"262","1","250",0.0503879861012
"263","1","250",0.0502200759100457
"264","1","250",0.0534988592836888
"265","1","250",0.053271741717873
"266","1","250",0.060070645003102
"267","1","250",0.0547514302295171
"268","1","250",0.0503992130635535
"269","1","250",0.0509171692793208
"270","1","250",0.0517409161472904
"271","1","250",0.0585123034823852
"272","1","250",0.053016263097327
"273","1","250",0.0501640999265624
"274","1","250",0.0566030316023835
"275","1","250",0.0520501391022325
"276","1","250",0.0513003245317489
"277","1","250",0.0578493127927168
"278","1","250",0.0532768906120671
"279","1","250",0.0570898033172761
"280","1","250",0.0542486060258998
"281","1","250",0.0506282947843268
"282","1","250",0.0623533405320505
"283","1","250",0.0533117539456219
"284","1","250",0.070388763767459
"285","1","250",0.0532886845854639
"286","1","250",0.0504035389473246
"287","1","250",0.0565926423025765
"288","1","250",0.0503695175159646
"289","1","250",0.0504115870685035
"290","1","250",0.0533316233283933
"291","1","250",0.0535811234141307
"292","1","250",0.0584643686829183
"293","1","250",0.0525375467998055
"294","1","250",0.0506622534099301
"295","1","250",0.050126726357885
"296","1","250",0.054349110597368
"297","1","250",0.0504529711035176
"298","1","250",0.0503106979437445
"299","1","250",0.0513003095994538
"300","1","250",0.051056592663454
"301","1","250",0.0498563214523237
"302","1","250",0.0508926530615296
"303","1","250",0.0574202581606198
"304","1","250",0.0543432742819743
"305","1","250",0.0502522551894589
"306","1","250",0.0589923133339746
"307","1","250",0.0499479985291391
"308","1","250",0.0575307675595103
"309","1","250",0.0533209444274507
"310","1","250",0.0504694015095171
"311","1","250",0.0579186878351969
"312","1","250",0.0523575794121196
"313","1","250",0.0499979995590559
"314","1","250",0.052591522850328
"315","1","250",0.0563966619101019
"316","1","250",0.0585502037261203
"317","1","250",0.0529984249841127
"318","1","250",0.0506324163345753
"319","1","250",0.0509938816904316
"320","1","250",0.0510014309166932
"321","1","250",0.0510862474907137
"322","1","250",0.0506672376396797
"323","1","250",0.0500975925089999
"324","1","250",0.0505598233514934
"325","1","250",0.0501537550795453
"326","1","250",0.0639385653215814
"327","1","250",0.0577051390699701
"328","1","250",0.0576056630116679
"329","1","250",0.0579821300111799
"330","1","250",0.0586151690883554
"331","1","250",0.0568491743422798
"332","1","250",0.0555262092425931
"333","1","250",0.0580279185057659
"334","1","250",0.0543194104849107
"335","1","250",0.0503969902379026
"336","1","250",0.0577024068577088
"337","1","250",0.0500732741022757
"338","1","250",0.050199723915237
"339","1","250",0.0623345015537204
"340","1","250",0.050377507886308
"341","1","250",0.057906150735904
"342","1","250",0.0497900501430619
"343","1","250",0.0669409763834513
"344","1","250",0.0502963086269596
"345","1","250",0.057663020297322
"346","1","250",0.0509239492842529
"347","1","250",0.0521986247653848
"348","1","250",0.0498566780116708
"349","1","250",0.0516885505026903
"350","1","250",0.0584917111826399
"351","1","250",0.0499144111946804
"352","1","250",0.0586853327979001
"353","1","250",0.0504168737616194
"354","1","250",0.0506178676239183
"355","1","250",0.0519030084199959
"356","1","250",0.0697904156760346
"357","1","250",0.0579990113523058
"358","1","250",0.0581847628977441
"359","1","250",0.0502714513391614
"360","1","250",0.0505553390274053
"361","1","250",0.0525706722727572
"362","1","250",0.0545059756743703
"363","1","250",0.067636582183739
"364","1","250",0.0708022774588261
"365","1","250",0.0578646156115076
"366","1","250",0.0635574538738832
"367","1","250",0.051159071831571
"368","1","250",0.0502021024547093
"369","1","250",0.0510388274180278
"370","1","250",0.0536475414007693
"371","1","250",0.0530420166252075
"372","1","250",0.0580861913605205
"373","1","250",0.051432301317896
"374","1","250",0.0508748434362482
"375","1","250",0.0504653610026146
"376","1","250",0.0506165989217215
"377","1","250",0.0510540957692488
"378","1","250",0.0496019042859731
"379","1","250",0.0576653141365063
"380","1","250",0.0505050600915814
"381","1","250",0.0567141750777928
"382","1","250",0.0530365601970385
"383","1","250",0.0680712152152072
"384","1","250",0.0516728632678252
"385","1","250",0.0553053674741763
"386","1","250",0.050176155685539
"387","1","250",0.0578932468390011
"388","1","250",0.0503678384578422
"389","1","250",0.0608427734065237
"390","1","250",0.0516192345027257
"391","1","250",0.0518173786131446
"392","1","250",0.0572029457371637
"393","1","250",0.0501497024996351
"394","1","250",0.0533025262830403
"395","1","250",0.0507287775935658
"396","1","250",0.0506420608890844
"397","1","250",0.0556467105099888
"398","1","250",0.0524248793981884
"399","1","250",0.0508598176397455
"400","1","250",0.0514166905092744
"401","1","250",0.0577809519317589
"402","1","250",0.050278218550975
"403","1","250",0.049852266684175
"404","1","250",0.0512936797866853
"405","1","250",0.0502230300229641
"406","1","250",0.0496604006259091
"407","1","250",0.0536464741743016
"408","1","250",0.0512905838219293
"409","1","250",0.0497414229067651
"410","1","250",0.0518732215567763
"411","1","250",0.0558314306169043
"412","1","250",0.0503920952981457
"413","1","250",0.0528719726795126
"414","1","250",0.0509437671991357
"415","1","250",0.0502765694394243
"416","1","250",0.0508408011053048
"417","1","250",0.0577147068784584
"418","1","250",0.0571537312113573
"419","1","250",0.0576462799643128
"420","1","250",0.0510195975952854
"421","1","250",0.0498270791872211
"422","1","250",0.058434498674306
"423","1","250",0.0581298272579172
"424","1","250",0.050333555843746
"425","1","250",0.0588222780919781
"426","1","250",0.0508873374590934
"427","1","250",0.0535711723230323
"428","1","250",0.0504329758328138
"429","1","250",0.0503024229914962
"430","1","250",0.0507832801807895
"431","1","250",0.0525033440520931
"432","1","250",0.0506971343753987
"433","1","250",0.0599075169804774
"434","1","250",0.049788960173857
"435","1","250",0.051150685840035
"436","1","250",0.0582025294963774
"437","1","250",0.0507935943503634
"438","1","250",0.0500786101075916
"439","1","250",0.0685497461994621
"440","1","250",0.0506559869459756
"441","1","250",0.050038802035674
"442","1","250",0.0500898585346089
"443","1","250",0.0557887002480735
"444","1","250",0.0576639657106134
"445","1","250",0.0509666372830572
"446","1","250",0.0572125509668083
"447","1","250",0.0578384009403711
"448","1","250",0.0502344478526069
"449","1","250",0.056416588121423
"450","1","250",0.0509325914015805
"451","1","250",0.0573747118819639
"452","1","250",0.0570834126634117
"453","1","250",0.0552779702406466
"454","1","250",0.0704850404695882
"455","1","250",0.0509394807940226
"456","1","250",0.0509942500752989
"457","1","250",0.0534516506222349
"458","1","250",0.0643072161858548
"459","1","250",0.0500744002007937
"460","1","250",0.0578920181470416
"461","1","250",0.0503886308300531
"462","1","250",0.0500116810330344
"463","1","250",0.0514897650871045
"464","1","250",0.0503557242011531
"465","1","250",0.0567752488554619
"466","1","250",0.0577966137671217
"467","1","250",0.0537994469328089
"468","1","250",0.0507260998426548
"469","1","250",0.0584380126010855
"470","1","250",0.0505038198650873
"471","1","250",0.0508619880473896
"472","1","250",0.0516887111522596
"473","1","250",0.0585764592292489
"474","1","250",0.0531367674831124
"475","1","250",0.0503248303110033
"476","1","250",0.0712322786095956
"477","1","250",0.0537966651054168
"478","1","250",0.0504773798036934
"479","1","250",0.0512666115250953
"480","1","250",0.059586545356674
"481","1","250",0.0498713680590461
"482","1","250",0.0506461472536473
"483","1","250",0.0577153669816649
"484","1","250",0.0500577831140992
"485","1","250",0.0565330259707191
"486","1","250",0.0504233285892471
"487","1","250",0.0573899304012128
"488","1","250",0.0581969565445122
"489","1","250",0.0581774861548836
"490","1","250",0.0553283049652888
"491","1","250",0.0582752191745189
"492","1","250",0.0511995292138158
"493","1","250",0.0588842892914528
"494","1","250",0.0551085692800761
"495","1","250",0.053539559475116
"496","1","250",0.0503376209978538
"497","1","250",0.0503513788107373
"498","1","250",0.0497337742208788
"499","1","250",0.0513385691589419
"500","1","250",0.0583948955563789
"1","2","250",0.0506752410228657
"2","2","250",0.0562363073880576
"3","2","250",0.0504137492859004
"4","2","250",0.0586654069225487
"5","2","250",0.0581261405117893
"6","2","250",0.0503631787949234
"7","2","250",0.0574237705913052
"8","2","250",0.05140869940619
"9","2","250",0.0509629007642369
"10","2","250",0.0502242694587839
"11","2","250",0.058633028000698
"12","2","250",0.0500231755618983
"13","2","250",0.0507627305625447
"14","2","250",0.0520812478180495
"15","2","250",0.0498167364915727
"16","2","250",0.0714857063869734
"17","2","250",0.0582103601680684
"18","2","250",0.050426137981629
"19","2","250",0.0720230072269482
"20","2","250",0.0574396478010093
"21","2","250",0.0498619769716979
"22","2","250",0.0575342503238873
"23","2","250",0.050476910539514
"24","2","250",0.0580056337771009
"25","2","250",0.0623079429727421
"26","2","250",0.0531344126717434
"27","2","250",0.0503782288937008
"28","2","250",0.0504353529670961
"29","2","250",0.0529841685442366
"30","2","250",0.0503813412213097
"31","2","250",0.057783823783597
"32","2","250",0.0510144848076953
"33","2","250",0.0517676154717259
"34","2","250",0.0558550896545017
"35","2","250",0.0579819509931535
"36","2","250",0.0559044272083526
"37","2","250",0.0508847103821928
"38","2","250",0.0578271488986872
"39","2","250",0.0505338163633377
"40","2","250",0.0510435474555026
"41","2","250",0.0531976349368609
"42","2","250",0.0571878581678816
"43","2","250",0.0500907552520546
"44","2","250",0.0499382167398755
"45","2","250",0.0591800101292884
"46","2","250",0.0551862657930861
"47","2","250",0.0498371135606413
"48","2","250",0.0570862596197641
"49","2","250",0.0494982158506899
"50","2","250",0.0575832960875388
"51","2","250",0.0504014602006231
"52","2","250",0.0597416524360342
"53","2","250",0.0572787115894908
"54","2","250",0.051718081018467
"55","2","250",0.0584369469742222
"56","2","250",0.0610634919138068
"57","2","250",0.0506111487874015
"58","2","250",0.0524351837166132
"59","2","250",0.0515658837957118
"60","2","250",0.0500005021317828
"61","2","250",0.0584030879837277
"62","2","250",0.0521343404328843
"63","2","250",0.0577593712497613
"64","2","250",0.0520396820680753
"65","2","250",0.0505188674067214
"66","2","250",0.0547150270142523
"67","2","250",0.0548730957526198
"68","2","250",0.0503775797474388
"69","2","250",0.0586719665794692
"70","2","250",0.0533100054478567
"71","2","250",0.054263545486403
"72","2","250",0.0514494500191794
"73","2","250",0.0580599504631308
"74","2","250",0.0508407326779455
"75","2","250",0.0553858258594609
"76","2","250",0.0511916456208817
"77","2","250",0.0501819058030262
"78","2","250",0.0531350431648616
"79","2","250",0.0504229362648966
"80","2","250",0.054422663972796
"81","2","250",0.0506200384618286
"82","2","250",0.0581704872433404
"83","2","250",0.0513102514636498
"84","2","250",0.050422221561883
"85","2","250",0.0503707487895291
"86","2","250",0.0505269387425624
"87","2","250",0.0680746250674682
"88","2","250",0.049865264826331
"89","2","250",0.0552100526445145
"90","2","250",0.0577510720146233
"91","2","250",0.0627915142232304
"92","2","250",0.0707885581527794
"93","2","250",0.0520430959900517
"94","2","250",0.068440375659317
"95","2","250",0.0507290535247464
"96","2","250",0.058019802452059
"97","2","250",0.0675243880575222
"98","2","250",0.0522861026451015
"99","2","250",0.050814567915458
"100","2","250",0.050195115591442
"101","2","250",0.0516916200506735
"102","2","250",0.0508839504506073
"103","2","250",0.0501836519825105
"104","2","250",0.0580507359604141
"105","2","250",0.0522189677364111
"106","2","250",0.0587509945394326
"107","2","250",0.0557787975902876
"108","2","250",0.0581146263451578
"109","2","250",0.0508977515796656
"110","2","250",0.0528675443626143
"111","2","250",0.0587250672290328
"112","2","250",0.0581708428404507
