"simulation","cohort","N","Prob","ind"
"354","3","250",0.000146876936225828,1
"355","3","250",1.76246597195749e-06,1
"356","3","250",8.60754940255011e-07,1
"357","3","250",0.000195098037989415,1
"358","3","250",0.00121121740694546,1
"359","3","250",0.0773326102789797,0
"360","3","250",7.76836146856803e-05,1
"361","3","250",0.000754781931313414,1
"362","3","250",7.83517491181962e-05,1
"363","3","250",1.10566276805285e-09,1
"364","3","250",3.30478741063938e-08,1
"365","3","250",0.0255484072826552,1
"366","3","250",1.93012388400679e-07,1
"367","3","250",5.43815873263012e-05,1
"368","3","250",9.95791469922038e-05,1
"369","3","250",1.13568360416684e-05,1
"370","3","250",0.000361197791345817,1
"371","3","250",2.65060775562813e-05,1
"372","3","250",0.000303124329438683,1
"373","3","250",0.00602754111118213,1
"374","3","250",0.000233431037802568,1
"375","3","250",0.000256397274557995,1
"376","3","250",0.0035364868617498,1
"377","3","250",6.0919206644422e-08,1
"378","3","250",0.000174129495004822,1
"379","3","250",0.00331645867756807,1
"380","3","250",0.000128107529364264,1
"381","3","250",0.00221368461100194,1
"382","3","250",1.27553958452255e-05,1
"383","3","250",2.77449257280377e-07,1
"384","3","250",0.000498872544281723,1
"385","3","250",0.00193104305762566,1
"386","3","250",0.0526902554439247,0
"387","3","250",0.192699420916752,0
"388","3","250",0.000192489231326523,1
"389","3","250",1.18011132615306e-07,1
"390","3","250",0.00239331098840831,1
"391","3","250",4.57824427372389e-05,1
"392","3","250",0.000801809415680359,1
"393","3","250",0.00106902928471342,1
"394","3","250",0.000509711473820163,1
"395","3","250",0.0001380759285264,1
"396","3","250",4.12636873896399e-05,1
"397","3","250",0.068194666497154,0
"398","3","250",0.00202482969338045,1
"399","3","250",0.00225287836651077,1
"400","3","250",0.0173150134678843,1
"401","3","250",0.00142243296309619,1
"402","3","250",0.000114707249971223,1
"403","3","250",0.000590403950518887,1
"404","3","250",0.000513657888185763,1
"405","3","250",0.000246007697817724,1
"406","3","250",0.000568726492683589,1
"407","3","250",1.15357121681666e-05,1
"408","3","250",8.38518310210405e-05,1
"409","3","250",0.00165111012116264,1
"410","3","250",0.000574734929595548,1
"411","3","250",0.000290417542014387,1
"412","3","250",1.01286265719933e-05,1
"413","3","250",0.00166787583942933,1
"414","3","250",3.29237963549987e-06,1
"415","3","250",0.0161447046526039,1
"416","3","250",5.7856661221832e-06,1
"417","3","250",0.00517954503815214,1
"418","3","250",0.207568191141158,0
"419","3","250",0.022808903927642,1
"420","3","250",9.23542342743288e-08,1
"421","3","250",0.00625988636775013,1
"422","3","250",0.00103305479308938,1
"423","3","250",0.0190632200223373,1
"424","3","250",0.00113707797566551,1
"425","3","250",0.000745274069961976,1
"426","3","250",7.39518004720484e-10,1
"427","3","250",5.27546865465865e-05,1
"428","3","250",9.74786159685781e-07,1
"429","3","250",0.00016812771380894,1
"430","3","250",0.116097913951975,0
"431","3","250",0.00930702820222007,1
"432","3","250",8.22298725165489e-05,1
"433","3","250",1.14385440227709e-05,1
"434","3","250",0.0206032155523282,1
"435","3","250",1.26259080151963e-06,1
"436","3","250",0.0508721086024765,0
"437","3","250",9.65496026134589e-06,1
"438","3","250",0.348213169627453,0
"439","3","250",6.42317223303081e-10,1
"440","3","250",2.42993954222988e-06,1
"441","3","250",0.0449471944133866,1
"442","3","250",0.0536830102904876,0
"443","3","250",0.0193847267956721,1
"444","3","250",0.0143151974813608,1
"445","3","250",5.09138323193035e-07,1
"446","3","250",0.00668586687521598,1
"447","3","250",0.0027191979711691,1
"448","3","250",1.23567946265776e-05,1
"449","3","250",0.000221249807322227,1
"450","3","250",7.04659785840939e-06,1
"451","3","250",0.0107102052286352,1
"452","3","250",0.000392098058744579,1
"453","3","250",0.000368705808797884,1
"454","3","250",3.40634894587873e-06,1
"455","3","250",0.000143945471325783,1
"456","3","250",1.48755285055898e-05,1
"457","3","250",0.000223632720988116,1
"458","3","250",1.87327149401776e-06,1
"459","3","250",0.0193304315949178,1
"460","3","250",0.000674349264946804,1
"461","3","250",6.5816889336349e-06,1
"462","3","250",2.1577054311534e-05,1
"463","3","250",2.32812248380152e-06,1
"464","3","250",0.00195345472923065,1
"465","3","250",2.40803420834298e-05,1
"466","3","250",0.00235189631179916,1
"467","3","250",2.60655326861925e-08,1
"468","3","250",0.000249158404259113,1
"469","3","250",0.000575529298046437,1
"470","3","250",9.5861074379774e-07,1
"471","3","250",0.000557283795203901,1
"472","3","250",0.0308721350259446,1
"473","3","250",0.000638865102602813,1
"474","3","250",0.0121520306608094,1
"475","3","250",0.000971867538539454,1
"476","3","250",2.21800968658596e-05,1
"477","3","250",0.000478052801225677,1
"478","3","250",0.00207883941289489,1
"479","3","250",2.76454200711262e-06,1
"480","3","250",1.71203076233122e-05,1
"481","3","250",6.17112228690502e-05,1
"482","3","250",0.000642309182864777,1
"483","3","250",0.00115565673658124,1
"484","3","250",0.00692685861876871,1
"485","3","250",0.000423150418403245,1
"486","3","250",0.000223681020737033,1
"487","3","250",0.00115507777412499,1
"488","3","250",3.35901807210163e-06,1
"489","3","250",0.0157811057601649,1
"490","3","250",0.0208979638598695,1
"491","3","250",0.0333940911786449,1
"492","3","250",3.02759206185829e-09,1
"493","3","250",0.000268847909434052,1
"494","3","250",0.00873921438468,1
"495","3","250",6.37579591715777e-06,1
"496","3","250",5.44725098321842e-05,1
"497","3","250",0.0024635547349394,1
"498","3","250",0.281075298897308,0
"499","3","250",0.0125354582885122,1
"500","3","250",0.00378050102080874,1
"1","4","250",0.438353015749339,0
"2","4","250",0.311471688137888,0
"3","4","250",0.129733910422911,0
"4","4","250",0.171027286452043,0
"5","4","250",0.976471797927623,0
"6","4","250",0.791789307205247,0
"7","4","250",0.717102733995029,0
"8","4","250",0.473498519970953,0
"9","4","250",0.997017512142535,0
"10","4","250",0.622603097606421,0
"11","4","250",0.0652972315088574,0
"12","4","250",0.411888053454392,0
"13","4","250",0.875196074070054,0
"14","4","250",0.0783859680048495,0
"15","4","250",0.0846827880139457,0
"16","4","250",0.771461947950506,0
"17","4","250",0.400085220063268,0
"18","4","250",0.123311538613028,0
"19","4","250",0.238872531623793,0
"20","4","250",0.534107106809087,0
"21","4","250",0.108576573110495,0
"22","4","250",0.210051673369887,0
"23","4","250",0.621895225571156,0
"24","4","250",0.290141392615473,0
"25","4","250",0.33826553173682,0
"26","4","250",0.937181318735351,0
"27","4","250",0.53923853113961,0
"28","4","250",0.55903263463113,0
"29","4","250",0.610215721639139,0
"30","4","250",0.637364703313943,0
"31","4","250",0.156058649704939,0
"32","4","250",0.767067768230918,0
"33","4","250",0.0610309640013535,0
"34","4","250",0.924635652821441,0
"35","4","250",0.877275785505418,0
"36","4","250",0.433757443648569,0
"37","4","250",0.627829432884969,0
"38","4","250",0.264397314521889,0
"39","4","250",0.982392124445732,0
"40","4","250",0.512360957006771,0
"41","4","250",0.721886668943754,0
"42","4","250",0.425613514144619,0
"43","4","250",0.466131331523838,0
"44","4","250",0.393650869536986,0
"45","4","250",0.209395475337534,0
"46","4","250",0.92610901999623,0
"47","4","250",0.37381260177814,0
"48","4","250",0.581139256119451,0
"49","4","250",0.551659235725141,0
"50","4","250",0.296368143610414,0
"51","4","250",0.353988004182912,0
"52","4","250",0.227527201551258,0
"53","4","250",0.814343277528549,0
"54","4","250",0.807808816728289,0
"55","4","250",0.330843001043162,0
"56","4","250",0.404620379737976,0
"57","4","250",0.575922894626603,0
"58","4","250",0.950512862911926,0
"59","4","250",0.621661680401137,0
"60","4","250",0.162844585841536,0
"61","4","250",0.709367664110389,0
"62","4","250",0.528130116934217,0
"63","4","250",0.721318478548499,0
"64","4","250",0.383334952807706,0
"65","4","250",0.885013458419832,0
"66","4","250",0.358166207750402,0
"67","4","250",0.731436684204085,0
"68","4","250",0.591183822525129,0
"69","4","250",0.156103641148833,0
"70","4","250",0.977205954811959,0
"71","4","250",0.161737681231983,0
"72","4","250",0.794939185755409,0
"73","4","250",0.817310693684544,0
"74","4","250",0.82296902470951,0
"75","4","250",0.512511514275928,0
"76","4","250",0.955017361428207,0
"77","4","250",0.806011026281767,0
"78","4","250",0.903894542523695,0
"79","4","250",0.750821230513626,0
"80","4","250",0.36411884544593,0
"81","4","250",0.389908116475172,0
"82","4","250",0.689324942088834,0
"83","4","250",0.639416822844836,0
"84","4","250",0.65691780373565,0
"85","4","250",0.967965037169294,0
"86","4","250",0.566750082627781,0
"87","4","250",0.852655219685118,0
"88","4","250",0.311803975203889,0
"89","4","250",0.974645138027394,0
"90","4","250",0.386575094394557,0
"91","4","250",0.53409727407939,0
"92","4","250",0.681049068530579,0
"93","4","250",0.772215841008023,0
"94","4","250",0.349630901053661,0
"95","4","250",0.357934525876437,0
"96","4","250",0.546758496373181,0
"97","4","250",0.0495402119603249,1
"98","4","250",0.848168720062891,0
"99","4","250",0.231522064199697,0
"100","4","250",0.971159296473772,0
"101","4","250",0.68745083242463,0
"102","4","250",0.377384933213795,0
"103","4","250",0.262564869978003,0
"104","4","250",0.0172105357539206,1
"105","4","250",0.542997478459311,0
"106","4","250",0.31874826381164,0
"107","4","250",0.606932415665437,0
"108","4","250",0.557578266528543,0
"109","4","250",0.4466937538333,0
"110","4","250",0.113984969314086,0
"111","4","250",0.180171371708908,0
"112","4","250",0.911866513610843,0
"113","4","250",0.449819706169579,0
"114","4","250",0.918716365578795,0
"115","4","250",0.964573635701066,0
"116","4","250",0.550786242185487,0
"117","4","250",0.0160680014942833,1
"118","4","250",0.632588404725329,0
"119","4","250",0.409381567217845,0
"120","4","250",0.0132369565714387,1
"121","4","250",0.510839659311802,0
"122","4","250",0.902258717118377,0
"123","4","250",0.101022025048255,0
"124","4","250",0.189981111740666,0
"125","4","250",0.795218480945018,0
"126","4","250",0.877861048135029,0
"127","4","250",0.626404626926917,0
"128","4","250",0.179380357856068,0
"129","4","250",0.0700655714933998,0
"130","4","250",0.74844277741574,0
"131","4","250",0.0900414509143434,0
"132","4","250",0.0675313586772744,0
"133","4","250",0.139128799064014,0
"134","4","250",0.637249047791161,0
"135","4","250",0.85549331876486,0
"136","4","250",0.768014445963993,0
"137","4","250",0.882965467271673,0
"138","4","250",0.524857428460864,0
"139","4","250",0.755964593879236,0
"140","4","250",0.216683000301139,0
"141","4","250",0.401543882663887,0
"142","4","250",0.510316819818626,0
"143","4","250",0.34142048688064,0
"144","4","250",0.330098596597101,0
"145","4","250",0.776030038190445,0
"146","4","250",0.797814498111992,0
"147","4","250",0.985672632817279,0
"148","4","250",0.403838654782357,0
"149","4","250",0.166018011073113,0
"150","4","250",0.169913337561858,0
"151","4","250",0.367285737447478,0
"152","4","250",0.029970645150647,1
"153","4","250",0.50755295351632,0
"154","4","250",0.512433288035776,0
"155","4","250",0.23607766915931,0
"156","4","250",0.279450928674367,0
"157","4","250",0.0464449586116953,1
"158","4","250",0.241312505505923,0
"159","4","250",0.246082552857034,0
"160","4","250",0.269277924749753,0
"161","4","250",0.200680408195665,0
"162","4","250",0.195300439176795,0
"163","4","250",0.811657639465308,0
"164","4","250",0.221434238169741,0
"165","4","250",0.282291573220517,0
"166","4","250",0.883239606681201,0
"167","4","250",0.484836458543485,0
"168","4","250",0.304350291653368,0
"169","4","250",0.275311291508177,0
"170","4","250",0.534218745466045,0
"171","4","250",0.0728636152751179,0
"172","4","250",0.232776084892803,0
"173","4","250",0.437278363995395,0
"174","4","250",0.717562384965286,0
"175","4","250",0.525778862171765,0
"176","4","250",0.440190469439445,0
"177","4","250",0.173251895816699,0
"178","4","250",0.297183650411512,0
"179","4","250",0.693343818448287,0
"180","4","250",0.181290486102843,0
"181","4","250",0.269728544963833,0
"182","4","250",0.804618040352224,0
"183","4","250",0.940259098050229,0
"184","4","250",0.960978548997659,0
"185","4","250",0.995224012477564,0
"186","4","250",0.857805053344962,0
"187","4","250",0.962062631178212,0
"188","4","250",0.0929351705669749,0
"189","4","250",0.952987138222701,0
"190","4","250",0.229152070111637,0
"191","4","250",0.300523326076751,0
"192","4","250",0.0189834653150381,1
"193","4","250",0.376249705381232,0
"194","4","250",0.485378370113687,0
"195","4","250",0.791232770236249,0
"196","4","250",0.962236525368402,0
"197","4","250",0.569532805698013,0
"198","4","250",0.682168547647719,0
"199","4","250",0.10808483994451,0
"200","4","250",0.14825425850402,0
"201","4","250",0.03261345248828,1
"202","4","250",0.0671658516915152,0
"203","4","250",0.325505736506098,0
"204","4","250",0.0991122684819899,0
"205","4","250",0.032564839108324,1
"206","4","250",0.894145202424736,0
"207","4","250",0.628818011322432,0
"208","4","250",0.783629560347968,0
"209","4","250",0.952288327786294,0
"210","4","250",0.797138193353769,0
"211","4","250",0.356362606171428,0
"212","4","250",0.787448261636912,0
"213","4","250",0.700136776999106,0
"214","4","250",0.0593816322601309,0
"215","4","250",0.200971270982104,0
"216","4","250",0.105134273911041,0
"217","4","250",0.856632570236765,0
"218","4","250",0.457959154437774,0
"219","4","250",0.600477957394099,0
"220","4","250",0.398957147522614,0
"221","4","250",0.258535395431777,0
"222","4","250",0.438119108815165,0
"223","4","250",0.995697200606974,0
"224","4","250",0.396713637789634,0
"225","4","250",0.909092985427687,0
"226","4","250",0.513175828760601,0
"227","4","250",0.316336303513957,0
"228","4","250",0.632586714721317,0
"229","4","250",0.664089409081986,0
"230","4","250",0.0668295882522791,0
"231","4","250",0.653078428805359,0
"232","4","250",0.747127863185836,0
"233","4","250",0.161157776768525,0
"234","4","250",0.0523158809543161,0
"235","4","250",0.938642563524718,0
"236","4","250",0.4644083150131,0
"237","4","250",0.0784921235258066,0
"238","4","250",0.404494955126179,0
"239","4","250",0.262887572860489,0
"240","4","250",0.6446467607576,0
"241","4","250",0.554428436384912,0
"242","4","250",0.204287716834686,0
"243","4","250",0.605269764162426,0
"244","4","250",0.127142286126719,0
"245","4","250",0.0012784953020918,1
"246","4","250",0.747328076483156,0
"247","4","250",0.310388207262241,0
"248","4","250",0.231432860553227,0
"249","4","250",0.602500385479322,0
"250","4","250",0.802090830644176,0
"251","4","250",0.397035988053599,0
"252","4","250",0.091319317267969,0
"253","4","250",0.237821977087815,0
"254","4","250",0.166972234867013,0
"255","4","250",0.414474273324838,0
"256","4","250",0.152532376117561,0
"257","4","250",0.069601014156161,0
"258","4","250",0.186762447902538,0
"259","4","250",0.325845685680951,0
"260","4","250",0.453212155417428,0
"261","4","250",0.428727963888681,0
"262","4","250",0.202083110059011,0
"263","4","250",0.841386548723622,0
"264","4","250",0.25133637185401,0
"265","4","250",0.550773163631018,0
"266","4","250",0.129618980555168,0
"267","4","250",0.798651526760178,0
"268","4","250",0.438048834831676,0
"269","4","250",0.604169763955796,0
"270","4","250",0.435864379962046,0
"271","4","250",0.621437219965357,0
"272","4","250",0.565657539515641,0
"273","4","250",0.214296233731512,0
"274","4","250",0.390677031012401,0
"275","4","250",0.95041549445473,0
"276","4","250",0.639909697901455,0
"277","4","250",0.295808067342558,0
"278","4","250",0.106240891402913,0
"279","4","250",0.3219836510073,0
"280","4","250",0.907167635340389,0
"281","4","250",0.580312643204613,0
"282","4","250",0.560388354672229,0
"283","4","250",0.766505482232691,0
"284","4","250",0.933734658992176,0
"285","4","250",0.323363036289909,0
"286","4","250",0.878281184081128,0
"287","4","250",0.925348577286211,0
"288","4","250",0.523878254910228,0
"289","4","250",0.981617570742276,0
"290","4","250",0.476240819853493,0
"291","4","250",0.74750062212046,0
"292","4","250",0.0716186649002416,0
"293","4","250",0.336956977767503,0
"294","4","250",0.506796144512947,0
"295","4","250",0.00263078164194664,1
"296","4","250",0.684372319358415,0
"297","4","250",0.172601250685384,0
"298","4","250",0.216376140213477,0
"299","4","250",0.726521632727968,0
"300","4","250",0.591196688827126,0
"301","4","250",0.96249568838406,0
"302","4","250",0.375684693463543,0
"303","4","250",0.348261786097568,0
"304","4","250",0.955120341860056,0
"305","4","250",0.458976806727329,0
"306","4","250",0.0994509125150678,0
"307","4","250",0.327947774744704,0
"308","4","250",0.631459289095157,0
"309","4","250",0.806332403179467,0
"310","4","250",0.729013821255176,0
"311","4","250",0.91179090061158,0
"312","4","250",0.216562706223294,0
"313","4","250",0.861786936070734,0
"314","4","250",0.972055829002855,0
"315","4","250",0.123085476358998,0
"316","4","250",0.0767208738508724,0
"317","4","250",0.505723930051824,0
"318","4","250",0.900416654794176,0
"319","4","250",0.311109582067152,0
"320","4","250",0.675317154198916,0
"321","4","250",0.508662838963188,0
"322","4","250",0.842038245246266,0
"323","4","250",0.628582459300609,0
"324","4","250",0.23225292911487,0
"325","4","250",0.308597712041209,0
"326","4","250",0.255344109218388,0
"327","4","250",0.387041095382842,0
"328","4","250",0.490229031843578,0
"329","4","250",0.298263711164783,0
"330","4","250",0.356642918007531,0
"331","4","250",0.0916018083800038,0
"332","4","250",0.574320282421206,0
"333","4","250",0.297756746384825,0
"334","4","250",0.172750265851441,0
"335","4","250",0.24914687762037,0
"336","4","250",0.335576695020183,0
"337","4","250",0.160169751320516,0
"338","4","250",0.147326696826692,0
"339","4","250",0.533614096653413,0
"340","4","250",0.904592099614257,0
"341","4","250",0.975297403035676,0
"342","4","250",0.217360937817207,0
"343","4","250",0.396172913200153,0
"344","4","250",0.605533010565254,0
"345","4","250",0.414162179710665,0
"346","4","250",0.629119743852962,0
"347","4","250",0.148549005296818,0
"348","4","250",0.0917039695511126,0
"349","4","250",0.968196368571728,0
"350","4","250",0.0312772245807435,1
"351","4","250",0.26828127234194,0
"352","4","250",0.0758729423395431,0
"353","4","250",0.639828499546541,0
"354","4","250",0.964171996658929,0
"355","4","250",0.4647946229307,0
"356","4","250",0.960410117536962,0
"357","4","250",0.689898595140259,0
"358","4","250",0.410410837530879,0
"359","4","250",0.466710518566871,0
"360","4","250",0.265349429532927,0
"361","4","250",0.942362949326669,0
"362","4","250",0.588198613893906,0
"363","4","250",0.0583772601059603,0
"364","4","250",0.398115552829506,0
"365","4","250",0.498860136537464,0
"366","4","250",0.406225398828215,0
"367","4","250",0.546555301405051,0
"368","4","250",0.105855835978565,0
"369","4","250",0.901498352645943,0
"370","4","250",0.586085149645318,0
"371","4","250",0.778994516479462,0
"372","4","250",0.275149508756404,0
"373","4","250",0.89619432286631,0
"374","4","250",0.464985421635436,0
"375","4","250",0.546394758535888,0
"376","4","250",0.831954959185792,0
"377","4","250",0.57647244293392,0
"378","4","250",0.114609830052833,0
"379","4","250",0.264327539963277,0
"380","4","250",0.988375288682471,0
"381","4","250",0.586061557324098,0
"382","4","250",0.367777014132924,0
"383","4","250",0.436396093808143,0
"384","4","250",0.303986391549903,0
"385","4","250",0.168675119259519,0
"386","4","250",0.110879745382639,0
"387","4","250",0.140627492213007,0
"388","4","250",0.456798173600637,0
"389","4","250",0.960434686708434,0
"390","4","250",0.993118730420361,0
"391","4","250",0.993633461520083,0
"392","4","250",0.864849420409226,0
"393","4","250",0.53708855860606,0
"394","4","250",0.593435431914873,0
"395","4","250",0.412623834636134,0
"396","4","250",0.457108899246877,0
"397","4","250",0.249349431468287,0
"398","4","250",0.163890058800909,0
"399","4","250",0.402023301302086,0
"400","4","250",0.892182551309505,0
"401","4","250",0.167106280877615,0
"402","4","250",0.968369661996468,0
"403","4","250",0.0545423628019833,0
"404","4","250",0.632347404778641,0
"405","4","250",0.129807820218355,0
"406","4","250",0.0158730201860277,1
"407","4","250",0.990065124887417,0
"408","4","250",0.921453597879052,0
"409","4","250",0.0923002840961369,0
"410","4","250",0.347139849899465,0
"411","4","250",0.822835694632955,0
"412","4","250",0.964783880145363,0
"413","4","250",0.912590842844735,0
"414","4","250",0.282112930436913,0
"415","4","250",0.0664473936305785,0
"416","4","250",0.901879804907847,0
"417","4","250",0.759994475146876,0
"418","4","250",0.293099843555126,0
"419","4","250",0.176971946500378,0
"420","4","250",0.059625508702184,0
"421","4","250",0.0490138894734149,1
"422","4","250",0.0813735426872813,0
"423","4","250",0.651844948083314,0
"424","4","250",0.712392848669084,0
"425","4","250",0.112518446366509,0
"426","4","250",0.432348928297932,0
"427","4","250",0.693509063235581,0
"428","4","250",0.464759465207672,0
"429","4","250",0.0216374743946873,1
"430","4","250",0.942373774930589,0
"431","4","250",0.493735677088209,0
"432","4","250",0.903945867475225,0
"433","4","250",0.706492977586311,0
"434","4","250",0.76164669114414,0
"435","4","250",0.600760078321022,0
"436","4","250",0.169590268507924,0
"437","4","250",0.639669599220852,0
"438","4","250",0.129400180039588,0
"439","4","250",0.970408688135014,0
"440","4","250",0.368667333551153,0
"441","4","250",0.610231312004106,0
"442","4","250",0.0201706835361329,1
"443","4","250",0.359228639451026,0
"444","4","250",0.281524455690731,0
"445","4","250",0.507916101297179,0
"446","4","250",0.840512609545042,0
"447","4","250",0.561936731029811,0
"448","4","250",0.439860190123781,0
"449","4","250",0.565754610921779,0
"450","4","250",0.847021740414316,0
"451","4","250",0.128137816601169,0
"452","4","250",0.64527211919595,0
"453","4","250",0.916183477538254,0
"454","4","250",0.441020523287996,0
"455","4","250",0.154519853610032,0
"456","4","250",0.176325282019061,0
"457","4","250",0.501024776158577,0
"458","4","250",0.167513016230957,0
"459","4","250",0.56898820621733,0
"460","4","250",0.0764138047585972,0
"461","4","250",0.782616487458953,0
"462","4","250",0.356161840170307,0
"463","4","250",0.961827456966085,0
"464","4","250",0.154307538492938,0
"465","4","250",0.0790392560309987,0
"466","4","250",0.387898517857835,0
"467","4","250",0.854802044319029,0
"468","4","250",0.771795289930835,0
"469","4","250",0.00527904950338637,1
"470","4","250",0.27819183227354,0
"471","4","250",0.367426283739066,0
"472","4","250",0.719137701899701,0
"473","4","250",0.555185839317115,0
"474","4","250",0.414093828727632,0
"475","4","250",0.840657874068611,0
"476","4","250",0.11340241276815,0
"477","4","250",0.392969146180193,0
"478","4","250",0.335839100349754,0
"479","4","250",0.335545166017735,0
"480","4","250",0.0138647339618545,1
"481","4","250",0.534659971657219,0
"482","4","250",0.590252680612514,0
"483","4","250",0.547075827431325,0
"484","4","250",0.523931512244049,0
"485","4","250",0.492741285103407,0
"486","4","250",0.794730700475007,0
"487","4","250",0.808930398492767,0
"488","4","250",0.0296262314539681,1
"489","4","250",0.28854518278521,0
"490","4","250",0.627199864307143,0
"491","4","250",0.264870135665586,0
"492","4","250",0.823238163493066,0
"493","4","250",0.737135880225025,0
"494","4","250",0.901442319273614,0
"495","4","250",0.918581845847866,0
"496","4","250",0.645381885570607,0
"497","4","250",0.105964885155084,0
"498","4","250",0.0536389624991774,0
"499","4","250",0.698432218390285,0
"500","4","250",0.0337797967291834,1
"1","1","300",0.342558216210463,0
"2","1","300",0.186067607733366,0
"3","1","300",0.746783631801098,0
"4","1","300",0.698949355469895,0
"5","1","300",0.924889154676868,0
"6","1","300",0.669252469717826,0
"7","1","300",0.850120502436276,0
"8","1","300",0.563345563525668,0
"9","1","300",0.27735943689255,0
"10","1","300",0.87852349602624,0
"11","1","300",0.711038777067311,0
"12","1","300",0.575500551227463,0
"13","1","300",0.161313576842571,0
"14","1","300",0.731956142002365,0
"15","1","300",0.98061315247748,0
"16","1","300",0.664406581749091,0
"17","1","300",0.261922260042535,0
"18","1","300",0.0576809093330572,0
"19","1","300",0.0159993756019885,1
"20","1","300",0.107150254649562,0
"21","1","300",0.319071537167796,0
"22","1","300",0.482173242910672,0
"23","1","300",0.513637382225752,0
"24","1","300",0.613759493906494,0
"25","1","300",0.0734173991009345,0
"26","1","300",0.939386187594937,0
"27","1","300",0.0918034175768945,0
"28","1","300",0.0481771988222107,1
"29","1","300",0.184995088917197,0
"30","1","300",0.486739886378098,0
"31","1","300",0.318866675420967,0
"32","1","300",0.377083565033275,0
"33","1","300",0.995689154402012,0
"34","1","300",0.832172232732894,0
"35","1","300",0.20066488872082,0
"36","1","300",0.757488894046751,0
"37","1","300",0.582829498442405,0
"38","1","300",0.703034774723136,0
"39","1","300",0.893668508978486,0
"40","1","300",0.702473632362846,0
"41","1","300",0.629432444283704,0
"42","1","300",0.205369664905406,0
"43","1","300",0.0626614011212729,0
"44","1","300",0.996424670982621,0
"45","1","300",0.317864907500746,0
"46","1","300",0.62666365749872,0
"47","1","300",0.709823361869498,0
"48","1","300",0.82174166900968,0
"49","1","300",0.184840835732997,0
"50","1","300",0.0529930547006492,0
"51","1","300",0.590692691678106,0
"52","1","300",0.121829003668,0
"53","1","300",0.375911401488718,0
"54","1","300",0.547792305146591,0
"55","1","300",0.903084711273193,0
"56","1","300",0.313695077982686,0
"57","1","300",0.276941687269344,0
"58","1","300",0.901872010554805,0
"59","1","300",0.911577934514717,0
"60","1","300",0.781780481500936,0
"61","1","300",0.440838524748329,0
"62","1","300",0.538122832097119,0
"63","1","300",0.938632732638118,0
"64","1","300",0.882219883378776,0
"65","1","300",0.72537815379888,0
"66","1","300",0.94421073199236,0
"67","1","300",0.865961245702419,0
"68","1","300",0.317054993981465,0
"69","1","300",0.476172653256816,0
"70","1","300",0.876737292359681,0
"71","1","300",0.589605850261198,0
"72","1","300",0.642248578412391,0
"73","1","300",0.737803727396304,0
"74","1","300",0.720203377093122,0
"75","1","300",0.197708127849884,0
"76","1","300",0.0901093150879488,0
"77","1","300",0.237008807060852,0
"78","1","300",0.962451834891834,0
"79","1","300",0.398691858089744,0
"80","1","300",0.691580011424451,0
"81","1","300",0.848995119150883,0
"82","1","300",0.95152360203165,0
"83","1","300",0.723625889835029,0
"84","1","300",0.122361278949888,0
"85","1","300",0.57786524815631,0
"86","1","300",0.31052982448724,0
"87","1","300",0.585082547131249,0
"88","1","300",0.966557900195938,0
"89","1","300",0.284971302759185,0
"90","1","300",0.842491844392201,0
"91","1","300",0.0638337948709684,0
"92","1","300",0.970443489116904,0
"93","1","300",0.0276307106999629,1
"94","1","300",0.179938960512849,0
"95","1","300",0.653186204415796,0
"96","1","300",0.618790982391777,0
"97","1","300",0.868854452260029,0
"98","1","300",0.57906053289669,0
"99","1","300",0.379078872503486,0
"100","1","300",0.726398258399929,0
"101","1","300",0.0310315118826922,1
"102","1","300",0.949726698234812,0
"103","1","300",0.530349475947781,0
"104","1","300",0.585195900628884,0
"105","1","300",0.910798340524765,0
"106","1","300",0.975116854468369,0
"107","1","300",0.864866245639092,0
"108","1","300",0.468159460784322,0
"109","1","300",0.0681519176695173,0
"110","1","300",0.717767890654758,0
"111","1","300",0.192658457830195,0
"112","1","300",0.405516860525028,0
"113","1","300",0.752970826887287,0
"114","1","300",0.832257133544605,0
"115","1","300",0.526310221732065,0
"116","1","300",0.0141545268375439,1
"117","1","300",0.802704466120478,0
"118","1","300",0.436423288127252,0
"119","1","300",0.685272638857082,0
"120","1","300",0.317442470165173,0
"121","1","300",0.445388558601444,0
"122","1","300",0.717137196832056,0
"123","1","300",0.677234636823491,0
"124","1","300",0.889002192903465,0
"125","1","300",0.882912583718833,0
"126","1","300",0.0994241918339931,0
"127","1","300",0.394620785734928,0
"128","1","300",0.227268678666755,0
"129","1","300",0.39192035694483,0
"130","1","300",0.924972349088545,0
"131","1","300",0.843614663834568,0
"132","1","300",0.274105285266309,0
"133","1","300",0.665765121980188,0
"134","1","300",0.0318329357260157,1
"135","1","300",0.897873585683808,0
"136","1","300",0.112865927633995,0
"137","1","300",0.123186139691906,0
"138","1","300",0.197549944225613,0
"139","1","300",0.325495249849499,0
"140","1","300",0.945768448570904,0
"141","1","300",0.258303625363115,0
"142","1","300",0.506038783253212,0
"143","1","300",0.928353140208393,0
"144","1","300",0.392575121295538,0
"145","1","300",0.972471889107191,0
"146","1","300",0.302044969254992,0
"147","1","300",0.455152954084534,0
"148","1","300",0.0565531238064926,0
"149","1","300",0.24276907874291,0
"150","1","300",0.412459250643887,0
"151","1","300",0.363561699770164,0
"152","1","300",0.915917955938924,0
"153","1","300",0.946122993435306,0
"154","1","300",0.306437607381809,0
"155","1","300",0.515525467921668,0
"156","1","300",0.382615922215526,0
"157","1","300",0.311916036218717,0
