"simulation","model","N","percentage"
"422","8","200",4.08679073751198e-05
"423","8","200",5.10737614876523e-08
"424","8","200",1.07084653691364e-06
"425","8","200",2.39228270963984e-08
"426","8","200",1.02041340849224e-07
"427","8","200",2.67380418284543e-05
"428","8","200",1.08912429860392e-07
"429","8","200",4.57416361126204e-06
"430","8","200",1.81771436155459e-07
"431","8","200",2.23799770588971e-05
"432","8","200",1.32040656732243e-06
"433","8","200",5.89379440715261e-08
"434","8","200",5.85846659534154e-06
"435","8","200",3.5569276954416e-07
"436","8","200",9.5547067021728e-07
"437","8","200",0.000176505285769539
"438","8","200",0.00125529312296328
"439","8","200",5.27912666219629e-07
"440","8","200",2.02625403768943e-05
"441","8","200",2.64187839761234e-07
"442","8","200",9.20668477653097e-07
"443","8","200",5.28833204926645e-06
"444","8","200",5.63632229830059e-08
"445","8","200",3.80503547606603e-05
"446","8","200",8.19034457478214e-08
"447","8","200",4.47531233940671e-08
"448","8","200",2.55036459220196e-06
"449","8","200",0.000238290721056924
"450","8","200",1.39710510179261e-05
"451","8","200",3.12846808941712e-08
"452","8","200",6.84288772147104e-07
"453","8","200",5.57987109684536e-05
"454","8","200",8.06360475978932e-07
"455","8","200",5.77405155187591e-07
"456","8","200",1.1349202022002e-05
"457","8","200",4.95133015716425e-07
"458","8","200",1.91730321357915e-07
"459","8","200",1.00698709003295e-05
"460","8","200",1.5236115144356e-05
"461","8","200",5.26357954162808e-08
"462","8","200",7.02774763134415e-08
"463","8","200",2.17230132808569e-07
"464","8","200",4.59864558805388e-08
"465","8","200",5.65683349999117e-08
"466","8","200",9.36630936676325e-08
"467","8","200",1.06145669053512e-06
"468","8","200",2.3867329502593e-06
"469","8","200",4.67969212866252e-08
"470","8","200",5.58705619018697e-08
"471","8","200",3.0385753980274e-06
"472","8","200",7.46287320944803e-08
"473","8","200",2.17619579405111e-06
"474","8","200",1.65834391531998e-07
"475","8","200",1.12004918881843e-05
"476","8","200",6.20561849912594e-07
"477","8","200",0.000187623415269796
"478","8","200",6.4314619588543e-06
"479","8","200",4.99403176449578e-08
"480","8","200",4.49629291985865e-06
"481","8","200",0.000637349167847868
"482","8","200",9.8768744918876e-07
"483","8","200",3.65230049691624e-08
"484","8","200",1.08770568561476e-05
"485","8","200",7.19874872109503e-08
"486","8","200",6.30450715779517e-05
"487","8","200",2.95617605045055e-07
"488","8","200",8.68597551665815e-08
"489","8","200",3.38878945960932e-07
"490","8","200",1.39285100608526e-07
"491","8","200",5.03776159175504e-07
"492","8","200",3.93582853124999e-05
"493","8","200",9.21680959510618e-07
"494","8","200",0.000163817775393508
"495","8","200",1.13075588970922e-05
"496","8","200",4.84987508762952e-05
"497","8","200",7.27671509233192e-08
"498","8","200",2.62009903472183e-07
"499","8","200",5.62017192389496e-07
"500","8","200",1.83205672625089e-06
"1","1","250",0
"2","1","250",0
"3","1","250",0.791637093804442
"4","1","250",0.893221873092467
"5","1","250",0.978874644679393
"6","1","250",0
"7","1","250",0.969011537279776
"8","1","250",0.974071124412611
"9","1","250",0.929926460155321
"10","1","250",0.977995159626883
"11","1","250",0.991814727631062
"12","1","250",0.953444506349264
"13","1","250",0.842936665623827
"14","1","250",0.723413230122779
"15","1","250",0.922366790258265
"16","1","250",0.989706570186537
"17","1","250",0.560567210033223
"18","1","250",0.797566585115893
"19","1","250",0.866742480526506
"20","1","250",0.759907417997563
"21","1","250",0.955068452848041
"22","1","250",0.92836757232017
"23","1","250",0.970609625957314
"24","1","250",0
"25","1","250",0.964676359581685
"26","1","250",0.993532233750959
"27","1","250",0
"28","1","250",0
"29","1","250",0.987959612593108
"30","1","250",0.976631763710582
"31","1","250",0
"32","1","250",0.935448096776791
"33","1","250",0.965285261543284
"34","1","250",0.917380661836249
"35","1","250",0
"36","1","250",0.898729048134493
"37","1","250",0.930833113777671
"38","1","250",0
"39","1","250",0.965584419477429
"40","1","250",0
"41","1","250",0.829319677569659
"42","1","250",0.989281303470244
"43","1","250",0.939763098713254
"44","1","250",0.795973739431966
"45","1","250",0
"46","1","250",0
"47","1","250",0.688972926149073
"48","1","250",0.981619021136879
"49","1","250",0.95116821671331
"50","1","250",0
"51","1","250",0.981430303720111
"52","1","250",0.961994457410971
"53","1","250",0.849838116684329
"54","1","250",0.992567575530643
"55","1","250",0.982835035334823
"56","1","250",0.840730884597672
"57","1","250",0.746635981406747
"58","1","250",0.890265246394196
"59","1","250",0.945281179545601
"60","1","250",0.973655542841575
"61","1","250",0.853352603991632
"62","1","250",0.82658023392101
"63","1","250",0.668827233258459
"64","1","250",0.9913359401806
"65","1","250",0.979370455061856
"66","1","250",0.95910093523245
"67","1","250",0.852152651120633
"68","1","250",0
"69","1","250",0.756224517392036
"70","1","250",0.852638832717135
"71","1","250",0.959290415155138
"72","1","250",0
"73","1","250",0.963515314271338
"74","1","250",0.988931188383784
"75","1","250",0.956100877966474
"76","1","250",0.978636274116241
"77","1","250",0
"78","1","250",0
"79","1","250",0.875255215358931
"80","1","250",0.821386240701691
"81","1","250",0
"82","1","250",0.85334484574041
"83","1","250",0.940614455772915
"84","1","250",0.975033119845057
"85","1","250",0.991025853885608
"86","1","250",0
"87","1","250",0.740371832982121
"88","1","250",0.987563520580989
"89","1","250",0.954385472346501
"90","1","250",0.943618518223274
"91","1","250",0.868830528709138
"92","1","250",0.992328866451576
"93","1","250",0
"94","1","250",0.970581672801314
"95","1","250",0.93200173012495
"96","1","250",0.963243283559311
"97","1","250",0.988325473087919
"98","1","250",0.98676109420359
"99","1","250",0.937144823197575
"100","1","250",0
"101","1","250",0.948925241295202
"102","1","250",0.963070746690599
"103","1","250",0.952754005685048
"104","1","250",0.865874210960184
"105","1","250",0
"106","1","250",0.809971236270454
"107","1","250",0
"108","1","250",0
"109","1","250",0
"110","1","250",0.955247236276057
"111","1","250",0.930582484247098
"112","1","250",0.980189979776902
"113","1","250",0.973619235022733
"114","1","250",0
"115","1","250",0.934894778869518
"116","1","250",0.737035773632157
"117","1","250",0.989741128043717
"118","1","250",0.973131038185136
"119","1","250",0.890017784194346
"120","1","250",0
"121","1","250",0.746753426096172
"122","1","250",0
"123","1","250",0.990867945400756
"124","1","250",0
"125","1","250",0.697015812809011
"126","1","250",0.69751794469984
"127","1","250",0
"128","1","250",0.987342841905647
"129","1","250",0.967503559903622
"130","1","250",0.98832432470433
"131","1","250",0
"132","1","250",0.989467071453707
"133","1","250",0.988856307547925
"134","1","250",0.986704754521816
"135","1","250",0.985213622118862
"136","1","250",0.876328623565704
"137","1","250",0.989944064610338
"138","1","250",0.994003740369865
"139","1","250",0.767395491618109
"140","1","250",0
"141","1","250",0.987301694803515
"142","1","250",0.95839416918651
"143","1","250",0.708891681810986
"144","1","250",0
"145","1","250",0.985179658850237
"146","1","250",0.933295468504311
"147","1","250",0.914920475838572
"148","1","250",0.955211014306634
"149","1","250",0.91485882542681
"150","1","250",0
"151","1","250",0.985731132728477
"152","1","250",0.883907182052389
"153","1","250",0
"154","1","250",0.856181999655239
"155","1","250",0.943100438223755
"156","1","250",0.962178362990747
"157","1","250",0.675151782080764
"158","1","250",0.864269298571762
"159","1","250",0.968519024139357
"160","1","250",0
"161","1","250",0
"162","1","250",0.747578801597871
"163","1","250",0.69133981108277
"164","1","250",0.898605271041421
"165","1","250",0
"166","1","250",0.945458470490092
"167","1","250",0.936971795868026
"168","1","250",0.988410267111464
"169","1","250",0.932805505844364
"170","1","250",0.771284232967257
"171","1","250",0.889971019901592
"172","1","250",0
"173","1","250",0.818433916803708
"174","1","250",0.921194734401975
"175","1","250",0
"176","1","250",0.964201222541399
"177","1","250",0.750462507487236
"178","1","250",0.983282289962733
"179","1","250",0.986715679807418
"180","1","250",0.953301972932334
"181","1","250",0.935825700745964
"182","1","250",0.924135070210297
"183","1","250",0.800455187054745
"184","1","250",0.778335535766562
"185","1","250",0
"186","1","250",0.889844273286962
"187","1","250",0.99240140534967
"188","1","250",0.872863906336361
"189","1","250",0.986164726584116
"190","1","250",0.969562180615948
"191","1","250",0.94697308714594
"192","1","250",0.916731408497208
"193","1","250",0.986466374079239
"194","1","250",0.915959637219868
"195","1","250",0
"196","1","250",0
"197","1","250",0
"198","1","250",0.783120186830797
"199","1","250",0.802420292422319
"200","1","250",0.911162881482824
"201","1","250",0.912181278056132
"202","1","250",0.989427043927196
"203","1","250",0.960463078624616
"204","1","250",0.986739837412851
"205","1","250",0.966455415016769
"206","1","250",0
"207","1","250",0.980522020073611
"208","1","250",0.746752462196312
"209","1","250",0
"210","1","250",0.923603339908391
"211","1","250",0.637684240526198
"212","1","250",0.98972156319414
"213","1","250",0.903971831582921
"214","1","250",0.948921054477126
"215","1","250",0.825364488632157
"216","1","250",0.985733321708743
"217","1","250",0.774583511001481
"218","1","250",0.978757763278849
"219","1","250",0.680313857562394
"220","1","250",0.971254053483456
"221","1","250",0.984983781769617
"222","1","250",0.994064664939162
"223","1","250",0.937971346221487
"224","1","250",0.986827859181957
"225","1","250",0.973741397478307
"226","1","250",0
"227","1","250",0.945125965415942
"228","1","250",0
"229","1","250",0.971551146133868
"230","1","250",0.95682919417422
"231","1","250",0.956280585354634
"232","1","250",0.978278802530565
"233","1","250",0
"234","1","250",0.924148866057548
"235","1","250",0.873790065983275
"236","1","250",0.98952231918007
"237","1","250",0.91998144072424
"238","1","250",0.980244627056516
"239","1","250",0.980318112651464
"240","1","250",0.710020934797449
"241","1","250",0.855196468395016
"242","1","250",0.967244802772469
"243","1","250",0.815126644777011
"244","1","250",0.84373580714123
"245","1","250",0.969954913558085
"246","1","250",0.936894240078781
"247","1","250",0.979211218024796
"248","1","250",0.983573133332209
"249","1","250",0
"250","1","250",0.840557682553263
"251","1","250",0.777937765124109
"252","1","250",0.98199411623419
"253","1","250",0.960538542348813
"254","1","250",0.959514529842005
"255","1","250",0.993870742237761
"256","1","250",0.952537127071838
"257","1","250",0.95527296312496
"258","1","250",0
"259","1","250",0.829289556296285
"260","1","250",0.879446032033304
"261","1","250",0.99118847550192
"262","1","250",0.957765964727029
"263","1","250",0
"264","1","250",0.700521403400452
"265","1","250",0
"266","1","250",0.986534305022339
"267","1","250",0.670377702258935
"268","1","250",0.992399828205937
"269","1","250",0.968119616132911
"270","1","250",0.712899840149916
"271","1","250",0.844132838898163
"272","1","250",0.879843550247124
"273","1","250",0.898768605930988
"274","1","250",0.961883892441126
"275","1","250",0
"276","1","250",0.702177773849259
"277","1","250",0.974358394985142
"278","1","250",0
"279","1","250",0
"280","1","250",0
"281","1","250",0.937530754964776
"282","1","250",0.986685114595641
"283","1","250",0.979518973187714
"284","1","250",0
"285","1","250",0.973071801495068
"286","1","250",0
"287","1","250",0
"288","1","250",0.944386808006929
"289","1","250",0
"290","1","250",0.948072275831958
"291","1","250",0.959741836382936
"292","1","250",0
"293","1","250",0.979537971064434
"294","1","250",0.983957714036902
"295","1","250",0.969092234654288
"296","1","250",0.967220413981321
"297","1","250",0.981533211563071
"298","1","250",0.970579105585591
"299","1","250",0.925126191924834
"300","1","250",0.977219172915384
"301","1","250",0.896799460930377
"302","1","250",0
"303","1","250",0.95122766455438
"304","1","250",0.664141196978556
"305","1","250",0.968058823479327
"306","1","250",0.984973848795329
"307","1","250",0.726647742908348
"308","1","250",0.892324046146035
"309","1","250",0.771999107062317
"310","1","250",0.947850504915967
"311","1","250",0.939869064022542
"312","1","250",0.958523108506266
"313","1","250",0.926584229332108
"314","1","250",0.942051593734289
"315","1","250",0
"316","1","250",0
"317","1","250",0
"318","1","250",0
"319","1","250",0.896358364988718
"320","1","250",0.874171264765708
"321","1","250",0.976787365877079
"322","1","250",0.981952048786032
"323","1","250",0
"324","1","250",0.973008090610879
"325","1","250",0.973030922381286
"326","1","250",0.784393734885532
"327","1","250",0
"328","1","250",0.736934083198056
"329","1","250",0.926169013943026
"330","1","250",0.980168504582708
"331","1","250",0
"332","1","250",0.929681821693127
"333","1","250",0.936091855805555
"334","1","250",0.773010996811295
"335","1","250",0.789273703537229
"336","1","250",0
"337","1","250",0.975446437610542
"338","1","250",0.99177877649137
"339","1","250",0.860930467456635
"340","1","250",0.814968659292196
"341","1","250",0.870437257288273
"342","1","250",0.964212529189906
"343","1","250",0.935533684205826
"344","1","250",0.978770434282374
"345","1","250",0.729624512805348
"346","1","250",0.987180005436631
"347","1","250",0
"348","1","250",0.887220420583733
"349","1","250",0.981397281016648
"350","1","250",0.931380813026529
"351","1","250",0.974808955539743
"352","1","250",0.984026433342822
"353","1","250",0.970713832766535
"354","1","250",0
"355","1","250",0.973025618727652
"356","1","250",0
"357","1","250",0.975318265648118
"358","1","250",0
"359","1","250",0.974889684848101
"360","1","250",0.948878170910263
"361","1","250",0.584834867955694
"362","1","250",0.984412065171092
"363","1","250",0.986103291436937
"364","1","250",0.969447842248857
"365","1","250",0.991966580771243
"366","1","250",0.707497358159198
"367","1","250",0.964890760710957
"368","1","250",0.951028793819507
"369","1","250",0.972303191131297
"370","1","250",0.97992481775644
"371","1","250",0
"372","1","250",0.943638336604688
"373","1","250",0.987007066726462
"374","1","250",0.991805631645485
"375","1","250",0.920346437136307
"376","1","250",0.968066805774294
"377","1","250",0.967016245243924
"378","1","250",0.940427203661084
"379","1","250",0
"380","1","250",0.966284168004496
"381","1","250",0.805555803114552
"382","1","250",0
"383","1","250",0.961833056919211
"384","1","250",0.685316443954227
"385","1","250",0.985714084498926
"386","1","250",0
"387","1","250",0.896542531034428
"388","1","250",0.992536961609298
"389","1","250",0.988071388641362
"390","1","250",0.91983249612098
"391","1","250",0.800071577135768
"392","1","250",0
"393","1","250",0.992546274494435
"394","1","250",0.877738427129895
"395","1","250",0.863013565084914
"396","1","250",0
"397","1","250",0
"398","1","250",0.931292199571681
"399","1","250",0.949285700499343
"400","1","250",0
"401","1","250",0.83729094652058
"402","1","250",0.992141427225776
"403","1","250",0.9523807082987
"404","1","250",0.762629031082649
"405","1","250",0
"406","1","250",0.846891618716631
"407","1","250",0.91648478316474
"408","1","250",0.854870342657389
"409","1","250",0.856492541544234
"410","1","250",0.985952785077892
"411","1","250",0.981701378643061
"412","1","250",0.878546670116895
"413","1","250",0.675988640997257
"414","1","250",0
"415","1","250",0.986833605318898
"416","1","250",0.950226294510857
"417","1","250",0.972472433843334
"418","1","250",0.78773440111468
"419","1","250",0.99290557261235
"420","1","250",0.987516887351045
"421","1","250",0
"422","1","250",0.956771979017253
"423","1","250",0
"424","1","250",0.990414062396078
"425","1","250",0.917280524674656
"426","1","250",0.989339907485954
"427","1","250",0.899667085332282
"428","1","250",0
"429","1","250",0.97461567307611
"430","1","250",0.882369900066785
"431","1","250",0.944486112008304
"432","1","250",0.951891063363851
"433","1","250",0.746374048410335
"434","1","250",0.765617775841341
"435","1","250",0.985545501441931
"436","1","250",0.975010242077338
"437","1","250",0
"438","1","250",0.964024025420882
"439","1","250",0.980626401189849
"440","1","250",0.990512623868988
"441","1","250",0.956842728199078
"442","1","250",0
"443","1","250",0
"444","1","250",0.811587124542607
"445","1","250",0.974228849025296
"446","1","250",0.992407409408374
"447","1","250",0.973264461229113
"448","1","250",0
"449","1","250",0.990470090607004
"450","1","250",0.960461998057388
"451","1","250",0.665585616895704
"452","1","250",0.936349106401763
"453","1","250",0.950930771437971
"454","1","250",0.969959364104323
"455","1","250",0.745186961743173
"456","1","250",0.976744438891947
"457","1","250",0.936141725510058
"458","1","250",0.974862392803688
"459","1","250",0.978005886289217
"460","1","250",0.658242881280677
"461","1","250",0.774402276149721
"462","1","250",0.851461705634667
"463","1","250",0.671373366804216
"464","1","250",0.957284232400256
"465","1","250",0.928075633097309
"466","1","250",0
"467","1","250",0
"468","1","250",0.982178286169904
"469","1","250",0.94509138733751
"470","1","250",0.990248024640602
"471","1","250",0.95798438585125
"472","1","250",0.738019919604067
"473","1","250",0.990752370981884
"474","1","250",0.971403080321644
"475","1","250",0.955060624896594
"476","1","250",0.970156340369206
"477","1","250",0
"478","1","250",0
"479","1","250",0.677588959595616
"480","1","250",0.956705843420718
"481","1","250",0.992088250663807
"482","1","250",0.78639546901805
"483","1","250",0.913891629843044
"484","1","250",0.938799988570918
"485","1","250",0.977177614589629
"486","1","250",0.984213013629784
"487","1","250",0.972900795682922
"488","1","250",0.713691092517287
"489","1","250",0.981804179120023
"490","1","250",0.894143601379465
"491","1","250",0.916531808223782
"492","1","250",0
"493","1","250",0
"494","1","250",0.606444139174014
"495","1","250",0
"496","1","250",0
"497","1","250",0.748174953379565
"498","1","250",0
"499","1","250",0.96559988661974
"500","1","250",0.833056623053517
"1","2","250",0
"2","2","250",0
"3","2","250",0.00154010618183935
"4","2","250",0.0391414377213321
"5","2","250",0.00495212732422822
"6","2","250",0
"7","2","250",0.0124850658335765
"8","2","250",0.0019482880141004
"9","2","250",0.00465861086338712
"10","2","250",0.00178986888764924
"11","2","250",0.00202527369780462
"12","2","250",0.0254279580202129
"13","2","250",0.00157301782507002
"14","2","250",0.00987285908389213
"15","2","250",0.0136714819745107
"16","2","250",0.00205330393733818
"17","2","250",0.00582023179910436
"18","2","250",0.00177203671488855
"19","2","250",0.00178686143882547
"20","2","250",0.00634941850668648
"21","2","250",0.00179743672705961
"22","2","250",0.00988247906610876
"23","2","250",0.00196985472706135
"24","2","250",0
"25","2","250",0.0025927280485395
"26","2","250",0.0018418660983852
"27","2","250",0
"28","2","250",0
"29","2","250",0.00215014339459061
"30","2","250",0.00571364688399233
"31","2","250",0
"32","2","250",0.00223674238661494
"33","2","250",0.00229244904675098
"34","2","250",0.00166347171154963
"35","2","250",0
"36","2","250",0.0113965474384905
"37","2","250",0.0128783198994595
"38","2","250",0
"39","2","250",0.00186880505829427
"40","2","250",0
"41","2","250",0.00337594118173808
"42","2","250",0.00283599136448036
"43","2","250",0.00242511314697303
"44","2","250",0.00336697915631712
"45","2","250",0
"46","2","250",0
"47","2","250",0.00171068052425143
"48","2","250",0.00182111875873499
"49","2","250",0.0269481723010338
"50","2","250",0
"51","2","250",0.00538998437406611
"52","2","250",0.00461175387962836
"53","2","250",0.00778472535866033
"54","2","250",0.00304732529938647
"55","2","250",0.00912252530776061
"56","2","250",0.0741924060632985
"57","2","250",0.00198562007733525
"58","2","250",0.00163367830349439
"59","2","250",0.0270789727851292
"60","2","250",0.0106032099886342
"61","2","250",0.00576511829234807
"62","2","250",0.0028907197928035
"63","2","250",0.00145437305593334
"64","2","250",0.0023565939519989
"65","2","250",0.00191888442405327
"66","2","250",0.00176056628106171
"67","2","250",0.00171687951548433
"68","2","250",0
"69","2","250",0.0206760848429736
"70","2","250",0.00182280922138426
"71","2","250",0.00193763795645913
"72","2","250",0
"73","2","250",0.00186016881504561
"74","2","250",0.00450689355433327
"75","2","250",0.00309545946989569
"76","2","250",0.00394799423595726
"77","2","250",0
"78","2","250",0
"79","2","250",0.00184035381147934
"80","2","250",0.00311217297726622
"81","2","250",0
"82","2","250",0.0138968469104696
"83","2","250",0.00471208025973504
"84","2","250",0.00210049752963836
"85","2","250",0.00183549270082071
"86","2","250",0
"87","2","250",0.00250180131428733
"88","2","250",0.00183460952024807
"89","2","250",0.00606315607191628
"90","2","250",0.0498441545484764
"91","2","250",0.001730569675021
"92","2","250",0.00182418361534691
"93","2","250",0
"94","2","250",0.00232330861467912
"95","2","250",0.0572563269486713
"96","2","250",0.00632120026121837
"97","2","250",0.00380868673016715
"98","2","250",0.00630212394370255
"99","2","250",0.00323409968330078
"100","2","250",0
"101","2","250",0.0120663314091313
"102","2","250",0.0158165006585491
"103","2","250",0.00201825974506159
"104","2","250",0.00157276880503209
"105","2","250",0
"106","2","250",0.00218805164079215
"107","2","250",0
"108","2","250",0
"109","2","250",0
"110","2","250",0.00556776394673398
"111","2","250",0.00168969650080465
"112","2","250",0.0121719995020191
"113","2","250",0.00990596722344971
"114","2","250",0
"115","2","250",0.00204385991260344
"116","2","250",0.0063101546573215
"117","2","250",0.00199922143359425
"118","2","250",0.0145297818723856
"119","2","250",0.00166796995850672
"120","2","250",0
"121","2","250",0.00152804095855473
"122","2","250",0
"123","2","250",0.00454442359027311
"124","2","250",0
"125","2","250",0.00314275123008194
"126","2","250",0.0015987000485912
"127","2","250",0
"128","2","250",0.00313524511721178
"129","2","250",0.0079353178739152
"130","2","250",0.0058595970872343
"131","2","250",0
"132","2","250",0.00182822256596554
"133","2","250",0.00196362698834171
"134","2","250",0.00540396557373296
"135","2","250",0.00201414529216606
"136","2","250",0.00278683583028396
"137","2","250",0.00185839973611512
"138","2","250",0.00188906646936291
"139","2","250",0.00152955700269431
"140","2","250",0
"141","2","250",0.00730568551517509
"142","2","250",0.00193865324712516
"143","2","250",0.0014036590584211
"144","2","250",0
"145","2","250",0.00755923873843308
"146","2","250",0.00172046725162011
"147","2","250",0.00258104042904999
"148","2","250",0.0018368581831699
"149","2","250",0.00168513808614216
"150","2","250",0
"151","2","250",0.00182076523582946
"152","2","250",0.00383485230945823
"153","2","250",0
"154","2","250",0.00176467019636663
"155","2","250",0.00902406898829322
"156","2","250",0.00453288766148783
"157","2","250",0.00124806146018295
"158","2","250",0.00830736143204092
"159","2","250",0.00529973401196783
"160","2","250",0
"161","2","250",0
"162","2","250",0.0140755094872872
"163","2","250",0.0013724874083713
"164","2","250",0.00177783205288701
"165","2","250",0
"166","2","250",0.00294078580368674
"167","2","250",0.00326240918431703
"168","2","250",0.00562234110431796
"169","2","250",0.0086396864309665
"170","2","250",0.0211189681744365
"171","2","250",0.00303736214325647
"172","2","250",0
"173","2","250",0.0334070638720089
"174","2","250",0.00612719052759868
"175","2","250",0
"176","2","250",0.00509442284230426
"177","2","250",0.00169890565854946
"178","2","250",0.00276973095282415
"179","2","250",0.001868710747577
"180","2","250",0.00242875798024109
"181","2","250",0.00302376318817818
"182","2","250",0.00439037286052719
"183","2","250",0.00168221626980621
"184","2","250",0.00280417003614022
"185","2","250",0
"186","2","250",0.0185505051967277
"187","2","250",0.00197153991297884
"188","2","250",0.00789110651122606
"189","2","250",0.00182264702086798
"190","2","250",0.00181201964029814
"191","2","250",0.00211894387978405
"192","2","250",0.00172665763516619
"193","2","250",0.00297378124337271
"194","2","250",0.00176063129000221
"195","2","250",0
"196","2","250",0
"197","2","250",0
"198","2","250",0.00167616533696134
"199","2","250",0.00160787281022707
"200","2","250",0.0192224014238594
"201","2","250",0.00368638672157717
"202","2","250",0.00365583019195973
"203","2","250",0.00199957925472958
"204","2","250",0.00391211376759081
"205","2","250",0.0061483053780419
"206","2","250",0
"207","2","250",0.00354119188775295
"208","2","250",0.00136998268722655
"209","2","250",0
"210","2","250",0.00861233099953264
"211","2","250",0.0267292029911797
"212","2","250",0.00190171838723074
"213","2","250",0.00340353464871961
"214","2","250",0.00184883043026195
"215","2","250",0.00180911354281454
"216","2","250",0.00450519661931442
"217","2","250",0.0196288582149272
"218","2","250",0.00286104326972517
"219","2","250",0.00160611879737669
"220","2","250",0.00219297526297044
"221","2","250",0.00199935702335016
"222","2","250",0.00185107062889858
"223","2","250",0.00172586090494696
"224","2","250",0.0022514022569809
"225","2","250",0.00225532752769545
"226","2","250",0
"227","2","250",0.00194440783440881
"228","2","250",0
"229","2","250",0.00194952734403438
"230","2","250",0.00743258459884407
"231","2","250",0.001774345636024
"232","2","250",0.00193534757517664
"233","2","250",0
"234","2","250",0.00261783960666136
"235","2","250",0.0112466346043974
"236","2","250",0.00183285908723365
"237","2","250",0.0247709199762697
"238","2","250",0.00201387550369789
"239","2","250",0.0017903088545601
"240","2","250",0.00774339637307874
"241","2","250",0.00426350904403948
"242","2","250",0.00591265234342812
"243","2","250",0.00165646645546598
"244","2","250",0.0016039509203215
"245","2","250",0.00343914434818588
"246","2","250",0.0195442596871745
"247","2","250",0.00882965987012603
"248","2","250",0.00353392926172217
"249","2","250",0
"250","2","250",0.00180905383110587
"251","2","250",0.203079877549864
"252","2","250",0.00847317512905978
"253","2","250",0.00182405953427049
"254","2","250",0.00173863281738345
"255","2","250",0.00184260705826166
"256","2","250",0.00175894836995487
"257","2","250",0.00396474016749431
"258","2","250",0
"259","2","250",0.00380837114677935
"260","2","250",0.0023256888013227
"261","2","250",0.00182912480135587
"262","2","250",0.00474782793136155
"263","2","250",0
"264","2","250",0.00131084384206724
"265","2","250",0
"266","2","250",0.00222241800118251
"267","2","250",0.00138741907335774
"268","2","250",0.0025706202173108
"269","2","250",0.016207706078091
"270","2","250",0.00145862676776542
"271","2","250",0.00191801601548955
"272","2","250",0.00163207327462697
"273","2","250",0.00707133842108813
"274","2","250",0.00184020369261161
"275","2","250",0
"276","2","250",0.00128591796906548
"277","2","250",0.00179298439129549
"278","2","250",0
"279","2","250",0
"280","2","250",0.737675226861811
"281","2","250",0.01113419054622
"282","2","250",0.00216517652467703
"283","2","250",0.00524743383934749
"284","2","250",0
"285","2","250",0.00258333928569891
"286","2","250",0
"287","2","250",0
"288","2","250",0.00352423376029121
"289","2","250",0
"290","2","250",0.00292810788498501
"291","2","250",0.00177473853238645
"292","2","250",0
"293","2","250",0.00243794811932581
"294","2","250",0.00206976297444297
"295","2","250",0.00188928346584715
"296","2","250",0.00495852464593955
"297","2","250",0.0141397753279948
"298","2","250",0.0211855946039149
"299","2","250",0.00439125879168626
"300","2","250",0.0125092228744781
"301","2","250",0.00163705581934997
"302","2","250",0
"303","2","250",0.00204163955485322
"304","2","250",0.00216298720608569
"305","2","250",0.0209854847796117
"306","2","250",0.00182283571885326
"307","2","250",0.267168407155124
"308","2","250",0.00217755456989221
"309","2","250",0.0606241384664516
"310","2","250",0.00740073639626311
"311","2","250",0.00419301680714036
"312","2","250",0.00879351518518404
"313","2","250",0.00248545687344191
"314","2","250",0.0186443811033427
"315","2","250",0
"316","2","250",0
"317","2","250",0
"318","2","250",0
"319","2","250",0.00176831115822682
"320","2","250",0.0238927670132664
"321","2","250",0.00181605283659287
"322","2","250",0.00203798274910256
"323","2","250",0
"324","2","250",0.00184739193548249
"325","2","250",0.00217914693765758
"326","2","250",0.00150356550063385
"327","2","250",0
"328","2","250",0.00362053556146592
"329","2","250",0.00388084964683588
"330","2","250",0.00181238216584846
"331","2","250",0
"332","2","250",0.00256532126961159
"333","2","250",0.00394103444290905
"334","2","250",0.00311990357112263
"335","2","250",0.00476930322964172
"336","2","250",0
"337","2","250",0.00336033938678263
"338","2","250",0.00181562602378575
"339","2","250",0.0223024469442637
"340","2","250",0.00187005156810017
"341","2","250",0.078092053250032
"342","2","250",0.00190138032345992
"343","2","250",0.00297147754080534
"344","2","250",0.00225221900289296
"345","2","250",0.00465314421188064
"346","2","250",0.00181342663183064
"347","2","250",0
"348","2","250",0.00536671541900957
"349","2","250",0.0128701844596317
"350","2","250",0.00190551990343681
"351","2","250",0.00189154813393506
"352","2","250",0.00308960175296743
"353","2","250",0.0208656261335953
"354","2","250",0
"355","2","250",0.00640740623444622
"356","2","250",0
"357","2","250",0.00625275456850561
"358","2","250",0
"359","2","250",0.00271660885580428
"360","2","250",0.00930212771402128
"361","2","250",0.00730742987972169
"362","2","250",0.00873115208531127
"363","2","250",0.0027302289297596
"364","2","250",0.00208201494009167
"365","2","250",0.00349942391792435
"366","2","250",0.00180909813933911
"367","2","250",0.00176092063086001
"368","2","250",0.0126983594973067
"369","2","250",0.0150161967988253
"370","2","250",0.00261275683023435
"371","2","250",0
"372","2","250",0.00244641884342765
"373","2","250",0.00321136759032896
"374","2","250",0.00195505209224601
"375","2","250",0.00183039973880475
"376","2","250",0.00220440402418638
"377","2","250",0.00178658901120443
"378","2","250",0.00184378580999523
"379","2","250",0
"380","2","250",0.00273435260399058
"381","2","250",0.00562682188904437
"382","2","250",0.854261378126911
"383","2","250",0.023125392055907
"384","2","250",0.00186274384362041
"385","2","250",0.00249224671876824
"386","2","250",0
"387","2","250",0.0437405772703669
"388","2","250",0.00306310493154008
"389","2","250",0.00188191295357039
