"simulation","model","N","percentage"
"202","4","200",0
"203","4","200",0.112153269020009
"204","4","200",0.0884042367893141
"205","4","200",0.0480603359634923
"206","4","200",0.847131574642872
"207","4","200",0
"208","4","200",0
"209","4","200",0.776778263986857
"210","4","200",0.030897841197928
"211","4","200",0.0331524772750162
"212","4","200",0.191832635882629
"213","4","200",0.0976499501763465
"214","4","200",0.033212804772354
"215","4","200",0.0137981848191619
"216","4","200",0.0583682183384588
"217","4","200",0.0187318828174898
"218","4","200",0.960272727434092
"219","4","200",0.0304167361707392
"220","4","200",0.0433110259636348
"221","4","200",0.218768263259146
"222","4","200",0.768859034054631
"223","4","200",0.9497568834659
"224","4","200",0.0413142992998006
"225","4","200",0.0509828378067405
"226","4","200",0
"227","4","200",0.133634363979269
"228","4","200",0.0433635274617303
"229","4","200",0.0230657729335526
"230","4","200",0.0200034196760714
"231","4","200",0.954954135092271
"232","4","200",0.0730873773343443
"233","4","200",0.0226050157521331
"234","4","200",0.746852575163127
"235","4","200",0.033033829255517
"236","4","200",0.27232682693833
"237","4","200",0.12133520696616
"238","4","200",0.939442582852147
"239","4","200",0.894550583614435
"240","4","200",0.0275556381139753
"241","4","200",0
"242","4","200",0.141736489683255
"243","4","200",0.0284146074649195
"244","4","200",0.0429787073565016
"245","4","200",0.880902411814388
"246","4","200",0
"247","4","200",0.214786190014553
"248","4","200",0.0674520218086522
"249","4","200",0.0160630321630853
"250","4","200",0
"251","4","200",0.956055451240503
"252","4","200",0
"253","4","200",0.0204330009422027
"254","4","200",0.760245149471265
"255","4","200",0
"256","4","200",0
"257","4","200",0.847198990267174
"258","4","200",0.855387112150723
"259","4","200",0.0175831268591496
"260","4","200",0.875777299479212
"261","4","200",0.817676257490707
"262","4","200",0.0212737659444165
"263","4","200",0.0729059495168405
"264","4","200",0.195370464846899
"265","4","200",0
"266","4","200",0.90612323592994
"267","4","200",0
"268","4","200",0.868270390539034
"269","4","200",0
"270","4","200",0.0337416179351359
"271","4","200",0.95815392015907
"272","4","200",0.0370421404034154
"273","4","200",0.959210272045971
"274","4","200",0.0380043118842399
"275","4","200",0.119799617492479
"276","4","200",0.0666245909494187
"277","4","200",0
"278","4","200",0.0226125071322283
"279","4","200",0.0163510542759704
"280","4","200",0.958292593534075
"281","4","200",0.0291922027673935
"282","4","200",0
"283","4","200",0
"284","4","200",0.93309887182037
"285","4","200",0.0576771978239813
"286","4","200",0.95622572689595
"287","4","200",0.198735579136722
"288","4","200",0.942110914246967
"289","4","200",0.952539790311913
"290","4","200",0.934245042772125
"291","4","200",0.0237333560142398
"292","4","200",0.148855448535436
"293","4","200",0.950148401752751
"294","4","200",0.0384618261143215
"295","4","200",0.0910132754072391
"296","4","200",0.946754722052159
"297","4","200",0.922207851505863
"298","4","200",0
"299","4","200",0.0530679015333039
"300","4","200",0.718349134258932
"301","4","200",0.0502872543303218
"302","4","200",0.015995858345129
"303","4","200",0.0316820530179246
"304","4","200",0
"305","4","200",0.0383237476412632
"306","4","200",0.0684942681948564
"307","4","200",0.0576943261008987
"308","4","200",0.0207706770409695
"309","4","200",0
"310","4","200",0.263813530020267
"311","4","200",0.957202988969218
"312","4","200",0.278678923373295
"313","4","200",0.793460468912691
"314","4","200",0.0167191077221851
"315","4","200",0.0467939892245106
"316","4","200",0
"317","4","200",0.0265759264791223
"318","4","200",0.297925011866741
"319","4","200",0.0204197859376743
"320","4","200",0.0209430641575145
"321","4","200",0.144736917570773
"322","4","200",0.915089663921742
"323","4","200",0.951751106711751
"324","4","200",0.1213407026395
"325","4","200",0.0145590862854051
"326","4","200",0.254207960683706
"327","4","200",0.018232242832096
"328","4","200",0.949770888222003
"329","4","200",0.0439709356174373
"330","4","200",0.0239251700108306
"331","4","200",0.180746921943696
"332","4","200",0.0279269078536241
"333","4","200",0.0759166623795512
"334","4","200",0.956027570586101
"335","4","200",0.916548638224225
"336","4","200",0.0215218745059754
"337","4","200",0
"338","4","200",0.164630986353959
"339","4","200",0.0219482464628568
"340","4","200",0.954760289830119
"341","4","200",0.0694834510088329
"342","4","200",0.134118999434728
"343","4","200",0.05019187774682
"344","4","200",0.043308492891421
"345","4","200",0
"346","4","200",0.953980675159024
"347","4","200",0.0434296021599224
"348","4","200",0
"349","4","200",0.0690743951383815
"350","4","200",0.0336448264442451
"351","4","200",0.0213050252926987
"352","4","200",0.123609315491403
"353","4","200",0.958417502623695
"354","4","200",0.0533686603369993
"355","4","200",0.262732970809969
"356","4","200",0.136202827258479
"357","4","200",0
"358","4","200",0.0524607642462473
"359","4","200",0.904349364932192
"360","4","200",0.0267657240981196
"361","4","200",0.195013318131032
"362","4","200",0.930212747180655
"363","4","200",0
"364","4","200",0.0902245850017918
"365","4","200",0.863942147310598
"366","4","200",0
"367","4","200",0.22254081031805
"368","4","200",0.911119411919023
"369","4","200",0.0318836357056595
"370","4","200",0.0280580016940932
"371","4","200",0.767681703842883
"372","4","200",0.116383951395662
"373","4","200",0
"374","4","200",0.044085250317657
"375","4","200",0.0437134460860599
"376","4","200",0.904729460323833
"377","4","200",0.138301638444045
"378","4","200",0
"379","4","200",0.13795544186886
"380","4","200",0.879903815834643
"381","4","200",0.0158823784768003
"382","4","200",0
"383","4","200",0.805301226463711
"384","4","200",0.146533165856296
"385","4","200",0.948496566183315
"386","4","200",0.0223738886189588
"387","4","200",0.030506276724768
"388","4","200",0.0149474754722087
"389","4","200",0.942483114576127
"390","4","200",0
"391","4","200",0.0297777003299505
"392","4","200",0.861898790999322
"393","4","200",0.0401761700286184
"394","4","200",0.889007651609018
"395","4","200",0.0241245456463324
"396","4","200",0.929638546534005
"397","4","200",0.0377948673762455
"398","4","200",0
"399","4","200",0.140995660141444
"400","4","200",0.150856247184988
"401","4","200",0
"402","4","200",0.954081671795935
"403","4","200",0.907850130457006
"404","4","200",0
"405","4","200",0.183443623006573
"406","4","200",0.119161354837613
"407","4","200",0
"408","4","200",0.146246518757349
"409","4","200",0.0256613909643361
"410","4","200",0.0263967415348562
"411","4","200",0.0281034723309464
"412","4","200",0.926678296849684
"413","4","200",0.190533915405079
"414","4","200",0.0241278211960303
"415","4","200",0.173350657733968
"416","4","200",0.712425022198974
"417","4","200",0.956072358242702
"418","4","200",0.186860114888549
"419","4","200",0.0343330915393477
"420","4","200",0.949918779907479
"421","4","200",0.0423006977692121
"422","4","200",0
"423","4","200",0.93150597844926
"424","4","200",0.946270844140087
"425","4","200",0.147695886581379
"426","4","200",0.130634693724518
"427","4","200",0.869524221841471
"428","4","200",0.0162841864700659
"429","4","200",0.209882200907145
"430","4","200",0.0158337269445247
"431","4","200",0.847735772216389
"432","4","200",0.776050683959327
"433","4","200",0.928106007663865
"434","4","200",0.914466575806902
"435","4","200",0.0282128581983052
"436","4","200",0.0834997211178629
"437","4","200",0.0236621429866479
"438","4","200",0.141493787545088
"439","4","200",0.140285842094618
"440","4","200",0.81714350968972
"441","4","200",0
"442","4","200",0.124336286858
"443","4","200",0.0284014928657201
"444","4","200",0.0181477347469228
"445","4","200",0.948380068880388
"446","4","200",0.919621945463976
"447","4","200",0.0408947159655298
"448","4","200",0.0171218145737306
"449","4","200",0.0186863652666005
"450","4","200",0.0216967621600812
"451","4","200",0.0161410801096284
"452","4","200",0.844062867209687
"453","4","200",0.724857584669314
"454","4","200",0.0171756330245806
"455","4","200",0.0261472032713318
"456","4","200",0.959774716164608
"457","4","200",0
"458","4","200",0
"459","4","200",0.0184919923738802
"460","4","200",0.0686934324164295
"461","4","200",0.932159305562829
"462","4","200",0.020784480909866
"463","4","200",0.949936899449965
"464","4","200",0.108419737842758
"465","4","200",0.109884684925099
"466","4","200",0.0244194023824896
"467","4","200",0.12712182640381
"468","4","200",0.0268755085546766
"469","4","200",0.0577588485813293
"470","4","200",0.0406744170850768
"471","4","200",0.151363106474986
"472","4","200",0.0169738543274999
"473","4","200",0.954821342195154
"474","4","200",0.0674076288357175
"475","4","200",0.0152441347702934
"476","4","200",0.0261847157065724
"477","4","200",0.0678921480747341
"478","4","200",0.072174165308646
"479","4","200",0.0959455760319625
"480","4","200",0.0324457856255132
"481","4","200",0.0582621460549435
"482","4","200",0.0548854739673808
"483","4","200",0.960635120373219
"484","4","200",0.0942628796038404
"485","4","200",0
"486","4","200",0.0172744072637242
"487","4","200",0.106676355679605
"488","4","200",0.0213098596865718
"489","4","200",0.0358483215656751
"490","4","200",0.0230500124339211
"491","4","200",0.923216393706342
"492","4","200",0.0462205721253037
"493","4","200",0.0382239875017991
"494","4","200",0.0180785806772489
"495","4","200",0.0275649541991268
"496","4","200",0.0564542648104696
"497","4","200",0.110577835977922
"498","4","200",0.950366554153201
"499","4","200",0.0240578519156098
"500","4","200",0
"1","5","200",0.0226743705933477
"2","5","200",0.97022702725319
"3","5","200",0.0018312974196545
"4","5","200",0.00840520634106808
"5","5","200",0.914865998389568
"6","5","200",0.00262564325762969
"7","5","200",0.0210781227951504
"8","5","200",0.000599881427726638
"9","5","200",0
"10","5","200",0.974322134421764
"11","5","200",0.0680328039022415
"12","5","200",0.0025275859376837
"13","5","200",0.000579676277285921
"14","5","200",0.00594742065365636
"15","5","200",0.00668486590642176
"16","5","200",0.00214332292782236
"17","5","200",0.975554142031854
"18","5","200",0.0204849171619127
"19","5","200",0.00607689285204341
"20","5","200",0.000696894761492987
"21","5","200",0.0366682825103892
"22","5","200",0.0318629622442149
"23","5","200",0.000956897470490684
"24","5","200",0.00351463476580939
"25","5","200",0.0163721736738316
"26","5","200",0.0198365811046306
"27","5","200",0.00846686743014689
"28","5","200",0.00199531047009484
"29","5","200",0.00512638907370077
"30","5","200",0.962281531532127
"31","5","200",0.000765824238581735
"32","5","200",0.0036974449436891
"33","5","200",0.00303080654527632
"34","5","200",0.0701693721862781
"35","5","200",0.0081074343553877
"36","5","200",0.0417705638925534
"37","5","200",0.00255297135247995
"38","5","200",0.022744393909808
"39","5","200",0.000757937870728427
"40","5","200",0.00672221550708754
"41","5","200",0.0996454425068702
"42","5","200",0.000877910332277508
"43","5","200",0.00145722566142875
"44","5","200",0.208856179331517
"45","5","200",0.00287350899390662
"46","5","200",0
"47","5","200",0.0517410608919171
"48","5","200",0.030462051033644
"49","5","200",0.976990335597836
"50","5","200",0.0014011191542113
"51","5","200",0.0579502940108331
"52","5","200",0.00373990558446288
"53","5","200",0.00305633112578533
"54","5","200",0.00453699968809827
"55","5","200",0.953876979582297
"56","5","200",0.00165765421840892
"57","5","200",0.00288726226296467
"58","5","200",0.017641512313156
"59","5","200",0.00377556879974073
"60","5","200",0.187853301217681
"61","5","200",0.0533535479635865
"62","5","200",0.0852212101949118
"63","5","200",0.00550131544021819
"64","5","200",0.000368030859437199
"65","5","200",0.976837309858199
"66","5","200",0.00156578285317829
"67","5","200",0.0113589151788456
"68","5","200",0.0226795555871143
"69","5","200",0.0293114744131873
"70","5","200",0.00466488056440944
"71","5","200",0.0142370198603107
"72","5","200",0.0286661181260112
"73","5","200",0.00334997411368603
"74","5","200",0.0317883103786249
"75","5","200",0.00146752184428306
"76","5","200",0
"77","5","200",0.000862167903176333
"78","5","200",0.0437922515386316
"79","5","200",0.00217635312779532
"80","5","200",0.00514335282944497
"81","5","200",0.0106443367196636
"82","5","200",0.0220481382956235
"83","5","200",0.0183358943966293
"84","5","200",0.00618350005926567
"85","5","200",0.0450304455087505
"86","5","200",0.0395077243745079
"87","5","200",0.0229403005631793
"88","5","200",0.00207430037627748
"89","5","200",0.973213046615863
"90","5","200",0.0040140392158863
"91","5","200",0.0365818520151505
"92","5","200",0.0289834677063107
"93","5","200",0.0017616041586362
"94","5","200",0.00614733807813576
"95","5","200",0.00211591155470459
"96","5","200",0.00189819923952719
"97","5","200",0.00348316843391785
"98","5","200",0.0817985073130345
"99","5","200",0.0705484961855104
"100","5","200",0.00149622207864947
"101","5","200",0
"102","5","200",0.0976500176846312
"103","5","200",0.00645439163800546
"104","5","200",0.00476684904821471
"105","5","200",0.0179245282019175
"106","5","200",0.00795893058125512
"107","5","200",0.00174777981459112
"108","5","200",0.00140032254595514
"109","5","200",0.000461222449079109
"110","5","200",0.00310555115831061
"111","5","200",0.0227167438996241
"112","5","200",0.0424026443714466
"113","5","200",0.220784933933454
"114","5","200",0.00445340571009219
"115","5","200",0.0634242721801173
"116","5","200",0.0270127417231316
"117","5","200",0.00333785608273907
"118","5","200",0.00310070987361173
"119","5","200",0.00317486324441355
"120","5","200",0.00108724170329871
"121","5","200",0.00649355170030114
"122","5","200",0
"123","5","200",0.0191021688673569
"124","5","200",0.00231298845449179
"125","5","200",0.0219876285286047
"126","5","200",0.00123661579866109
"127","5","200",0.000905001463733457
"128","5","200",0.951038866381943
"129","5","200",0.00313059397338205
"130","5","200",0.00259306201588496
"131","5","200",0.0453606298335954
"132","5","200",0.0206337992084
"133","5","200",0.00111155929691776
"134","5","200",0.241972898417167
"135","5","200",0.128196789193286
"136","5","200",0.0198053432046886
"137","5","200",0.00821319014516428
"138","5","200",0.975626324568856
"139","5","200",0.00692074329639378
"140","5","200",0.00159710651010891
"141","5","200",0.0152282012300071
"142","5","200",0.0205580368997148
"143","5","200",0.00215337282163244
"144","5","200",0.0164960028339513
"145","5","200",0.0142476686219776
"146","5","200",0.00124148748048237
"147","5","200",0.0125666402613178
"148","5","200",0.00187515965445843
"149","5","200",0.00209730590768688
"150","5","200",0.00315239453135302
"151","5","200",0.0031529280456486
"152","5","200",0.00778567658794224
"153","5","200",0.000653438374601964
"154","5","200",0.000886102759014347
"155","5","200",0.00328769258302591
"156","5","200",0.0346530257862293
"157","5","200",0
"158","5","200",0.0187070683212157
"159","5","200",0.976492537589263
"160","5","200",0.0183351021712803
"161","5","200",0.105746690780807
"162","5","200",0.0194657670588111
"163","5","200",0.00102710381352762
"164","5","200",0.00233095130754997
"165","5","200",0.0217244767741623
"166","5","200",0.0454760068700515
"167","5","200",0.00915535124792405
"168","5","200",0.0324489563573622
"169","5","200",0.0305804959938661
"170","5","200",0
"171","5","200",0.00735882935360852
"172","5","200",0.0225777970285267
"173","5","200",0.0455886882677598
"174","5","200",0.975601028202442
"175","5","200",0.0104080910560704
"176","5","200",0.0200200603156235
"177","5","200",0.00892266436050272
"178","5","200",0.000557623443137702
"179","5","200",0.000651334333263607
"180","5","200",0.0258897721986134
"181","5","200",0.0223302124719131
"182","5","200",0.0657795942085179
"183","5","200",0.000657761137939413
"184","5","200",0.000596207067236197
"185","5","200",0.000699634936808226
"186","5","200",0
"187","5","200",0.00032975087145693
"188","5","200",0
"189","5","200",0.00473892101861019
"190","5","200",0.00149805688179914
"191","5","200",0.0438103557046096
"192","5","200",0.0355499630892472
"193","5","200",0.0318109283178441
"194","5","200",0.0357911541842911
"195","5","200",0.021554017547706
"196","5","200",0
"197","5","200",0.00173225814471812
"198","5","200",0.00063655024603123
"199","5","200",0.00471916047231603
"200","5","200",0.00504564770454963
"201","5","200",0.00105809885137976
"202","5","200",0
"203","5","200",0.0142644118991094
"204","5","200",0.00584422876431293
"205","5","200",0.00190997313809112
"206","5","200",0.130622948827375
"207","5","200",0.975084176591643
"208","5","200",0.971450654576503
"209","5","200",0.0194050121308863
"210","5","200",0.000634893857844401
"211","5","200",0.00885113102176579
"212","5","200",0.013388357194564
"213","5","200",0.00600966603336423
"214","5","200",0.00137346109426093
"215","5","200",0.00326054234276448
"216","5","200",0.0029837167291167
"217","5","200",0.00872052594525204
"218","5","200",0.0187507279245254
"219","5","200",0.0769459255390894
"220","5","200",0.00586618055955103
"221","5","200",0.04059545217755
"222","5","200",0.175332086175761
"223","5","200",0.0282855269015463
"224","5","200",0.0212617537977771
"225","5","200",0.0287732008630037
"226","5","200",0.965813750431581
"227","5","200",0.00353276908249143
"228","5","200",0.0105584768796053
"229","5","200",0.00258221624761184
"230","5","200",0.000401455663472981
"231","5","200",0.0227690805351463
"232","5","200",0.0446591606748928
"233","5","200",0.000453730989916306
"234","5","200",0.227372684845545
"235","5","200",0.00461498007898728
"236","5","200",0.0104811956958216
"237","5","200",0.00643856175240352
"238","5","200",0.0188155156321967
"239","5","200",0.0841095894572711
"240","5","200",0.000658415079576963
"241","5","200",0.977390576187184
"242","5","200",0.0277329860485744
"243","5","200",0.000938857959955654
"244","5","200",0.00465052877865953
"245","5","200",0.0782173705483794
"246","5","200",0
"247","5","200",0.0045008137328387
"248","5","200",0.00234071059872366
"249","5","200",0.000929614667553668
"250","5","200",0.110818040535355
"251","5","200",0.0220480427469948
"252","5","200",0
"253","5","200",0.000549913599975181
"254","5","200",0.143340607259507
"255","5","200",0.043737249894053
"256","5","200",0.976475723320922
"257","5","200",0.130941735101262
"258","5","200",0.0763977102309868
"259","5","200",0.000340601626762346
"260","5","200",0.101033882945962
"261","5","200",0.159418239805587
"262","5","200",0.000519964567415536
"263","5","200",0.0670549410042203
"264","5","200",0.00489357099896591
"265","5","200",0.976287602722559
"266","5","200",0.0685026896899143
"267","5","200",0
"268","5","200",0.0962442938279551
"269","5","200",0
"270","5","200",0.00248715091201807
"271","5","200",0.0193018635009287
"272","5","200",0.00072823159007535
"273","5","200",0.0185628532695652
"274","5","200",0.0155641634675946
"275","5","200",0.00362126500440454
"276","5","200",0.00325657552287831
"277","5","200",0.969164971957847
"278","5","200",0.000801163429412327
"279","5","200",0.00610176179840247
"280","5","200",0.0209132296252315
"281","5","200",0.000798290892659527
"282","5","200",0
"283","5","200",0.971033342366618
"284","5","200",0.042779165086857
"285","5","200",0.00247035070930629
"286","5","200",0.0233913757080035
"287","5","200",0.0532736249530397
"288","5","200",0.0339544471010135
"289","5","200",0.0213028027736379
"290","5","200",0.0268424051379646
"291","5","200",0.000777227982152269
"292","5","200",0.00300213664199993
"293","5","200",0.0295182639342938
"294","5","200",0.00349182924297153
"295","5","200",0.00231779754272544
"296","5","200",0.0334949142810475
"297","5","200",0.0498345745572515
"298","5","200",0
"299","5","200",0.00190739044427884
"300","5","200",0.221424264460285
"301","5","200",0.056345690261535
"302","5","200",0.0140119007760149
"303","5","200",0.00669208929717835
"304","5","200",0
"305","5","200",0.000770275634583081
"306","5","200",0.00132834039577174
"307","5","200",0.00131865932366427
"308","5","200",0.00101651298344804
"309","5","200",0
"310","5","200",0.00707746668788905
"311","5","200",0.0224480415686466
"312","5","200",0.0137645534410694
"313","5","200",0.134112859112675
"314","5","200",0.00081424113825124
"315","5","200",0.109991209155618
"316","5","200",0
"317","5","200",0.000520338180890975
"318","5","200",0.00583716466212839
"319","5","200",0.000400576000782414
"320","5","200",0.00169116186481313
"321","5","200",0.00817542002006662
"322","5","200",0.052275103212216
"323","5","200",0.026649315924312
"324","5","200",0.00577117898349711
"325","5","200",0.00690278988440149
"326","5","200",0.00520953888222813
"327","5","200",0.0121976376659233
"328","5","200",0.0300919209348419
"329","5","200",0.00171556546889644
"330","5","200",0.00154067728894675
"331","5","200",0.00436481485759341
"332","5","200",0.00316717555480948
"333","5","200",0.00633027602607585
"334","5","200",0.0213973197120811
"335","5","200",0.0474804335165361
"336","5","200",0.00189437366936333
"337","5","200",0
"338","5","200",0.00357428000198014
"339","5","200",0.00237029229082972
"340","5","200",0.0231067468789973
"341","5","200",0.00144160743800779
"342","5","200",0.00516513143901495
"343","5","200",0.0123337316299642
"344","5","200",0.098829514039869
"345","5","200",0.975531998472391
"346","5","200",0.0210722562910673
"347","5","200",0.00195957075735839
"348","5","200",0
"349","5","200",0.0147573216893722
"350","5","200",0.00584796386274961
"351","5","200",0.00283517568605138
"352","5","200",0.00269685249277288
"353","5","200",0.0199671495024063
"354","5","200",0.048364029235934
"355","5","200",0.0295641686327477
"356","5","200",0.016048803415323
"357","5","200",0
"358","5","200",0.0011035970629065
"359","5","200",0.0751265315216195
"360","5","200",0.000812945931439238
"361","5","200",0.0717285826988069
"362","5","200",0.0484347956197535
"363","5","200",0
"364","5","200",0.00229521037234778
"365","5","200",0.0265734932640346
"366","5","200",0.232529248800273
"367","5","200",0.00548363957062076
"368","5","200",0.0405784513591445
"369","5","200",0.012006051590164
"370","5","200",0.0104160311496555
"371","5","200",0.155693508925459
"372","5","200",0.00325967376660869
"373","5","200",0
"374","5","200",0.00924471983265071
"375","5","200",0.00204669827004093
"376","5","200",0.0674062108431282
"377","5","200",0.0088062592695633
"378","5","200",0.975207793304004
"379","5","200",0.0107013288741436
"380","5","200",0.0894928919949016
"381","5","200",0.00538567631012022
"382","5","200",0
"383","5","200",0.138593571737595
"384","5","200",0.0623254380104429
"385","5","200",0.0187852012038301
"386","5","200",0.00610155678597477
"387","5","200",0.00872485982086427
"388","5","200",0.00607114154777312
"389","5","200",0.0337975351368476
"390","5","200",0.977425538470701
"391","5","200",0.00371099500206639
"392","5","200",0.0936855339794458
"393","5","200",0.00114095125091671
"394","5","200",0.0415240144443849
"395","5","200",0.00176837811437464
"396","5","200",0.0493983130410243
"397","5","200",0.0156651429729442
"398","5","200",0.953665488259867
"399","5","200",0.00387001161640883
"400","5","200",0.00410397709834458
"401","5","200",0.977584967135892
"402","5","200",0.0207715956170762
"403","5","200",0.0445813236804051
"404","5","200",0.973180393353708
"405","5","200",0.00757691584933357
"406","5","200",0.00251508348615069
"407","5","200",0.977418365815835
"408","5","200",0.0233025758178348
"409","5","200",0.00165859757414986
"410","5","200",0.000661804059207568
"411","5","200",0.00156130142342457
"412","5","200",0.0534920836652062
"413","5","200",0.0774293228731436
"414","5","200",0.000477859387507668
"415","5","200",0.00488629668702784
"416","5","200",0.256632104754179
"417","5","200",0.0219809689269538
"418","5","200",0.00689782268898521
"419","5","200",0.0149681544126307
"420","5","200",0.0265188494522904
"421","5","200",0.00106210608294586
"422","5","200",0
"423","5","200",0.023029207248938
"424","5","200",0.0337886345406335
"425","5","200",0.0423547378242496
"426","5","200",0.0025720040293003
"427","5","200",0.108519506247863
"428","5","200",0.00119064261302411
"429","5","200",0.0204317744322647
"430","5","200",0.00429562334844795
"431","5","200",0.13038717292105
"432","5","200",0.196256963192964
"433","5","200",0.0467787915127317
"434","5","200",0.0618045994594475
"435","5","200",0.00416990421114692
"436","5","200",0.00240687602418195
"437","5","200",0.00118613924997035
"438","5","200",0.0254280915599382
"439","5","200",0.00907369063787078
"440","5","200",0.134477423721052
"441","5","200",0
"442","5","200",0.00463932128980007
"443","5","200",0.010099318221664
"444","5","200",0.0132007377786102
"445","5","200",0.0316602287692941
"446","5","200",0.055756063280407
"447","5","200",0.00158589923741041
"448","5","200",0.000835864447925732
"449","5","200",0.000805320263781413
"450","5","200",0.000511924695033339
"451","5","200",0.00197074457652718
"452","5","200",0.133771896289076
"453","5","200",0.239939734690622
"454","5","200",0.00111535142672876
"455","5","200",0.000659154000025116
"456","5","200",0.0207982893382826
"457","5","200",0.0267488536030578
"458","5","200",0.973258544088994
"459","5","200",0.00190859455361119
"460","5","200",0.0200571858719896
"461","5","200",0.0438248278392458
"462","5","200",0.00129441587432103
"463","5","200",0.0272233728776228
"464","5","200",0.00337408293120975
"465","5","200",0.00246834634317712
"466","5","200",0.00198380944807446
"467","5","200",0.00683183919276773
"468","5","200",0.000828042848058995
"469","5","200",0.00399710775852228
"470","5","200",0.000933375920055666
"471","5","200",0.00439983906041967
"472","5","200",0.00119102058113625
"473","5","200",0.0207947396332125
"474","5","200",0.00171802613846564
"475","5","200",0.00501589371555028
"476","5","200",0.00591498894420507
"477","5","200",0.00969143178415735
"478","5","200",0.00150687834093046
"479","5","200",0.00256983653878693
"480","5","200",0.00318704035808167
"481","5","200",0.00134266534202993
"482","5","200",0.0651248073117881
"483","5","200",0.0198801213395733
"484","5","200",0.00186157001046401
"485","5","200",0.965762701103378
"486","5","200",0.00182636648673186
"487","5","200",0.00290317024412474
"488","5","200",0.00161551167774773
"489","5","200",0.00153358202383419
"490","5","200",0.0111645282085994
"491","5","200",0.0447153616298897
"492","5","200",0.00222202551080945
"493","5","200",0.00114331861965425
"494","5","200",0.000906271860111271
"495","5","200",0.00248376424825828
"496","5","200",0.00293634172962872
"497","5","200",0.0027098293667452
"498","5","200",0.021818114102821
"499","5","200",0.00760365175867783
"500","5","200",0
"1","6","200",0
"2","6","200",0
"3","6","200",0.000693141390603192
"4","6","200",0.00318539165079494
"5","6","200",0
"6","6","200",0.00544739632361111
"7","6","200",0
"8","6","200",0.000362337788290305
"9","6","200",0.0217402319286287
"10","6","200",0
"11","6","200",0
"12","6","200",0.000834986901448049
"13","6","200",0.00205367422554944
"14","6","200",0.00120736222264617
"15","6","200",0.000278787407334068
"16","6","200",0.000719431107889681
"17","6","200",0
"18","6","200",0.0054194091187232
"19","6","200",0.00148895838534907
"20","6","200",0.000368329692436093
"21","6","200",0
"22","6","200",0
"23","6","200",0.0005842276031618
"24","6","200",0.000445829849428201
"25","6","200",0.00741987924084501
"26","6","200",0
"27","6","200",0.00028035216450456
"28","6","200",0.00121371633900481
"29","6","200",0.00338858028103285
"30","6","200",0
"31","6","200",0.000358020320668182
"32","6","200",0.00139063510169576
"33","6","200",0.000431400390421406
"34","6","200",0.0170412739423344
"35","6","200",0.00122849081355188
"36","6","200",0
"37","6","200",0.00167457537495022
"38","6","200",0.000567212661621564
"39","6","200",0.000675336705427865
"40","6","200",0.0016929998998418
"41","6","200",0
"42","6","200",0.000727509963093263
"43","6","200",0.000386212967801525
"44","6","200",0
"45","6","200",0.000559348450768539
"46","6","200",0.0203613869201167
"47","6","200",0
"48","6","200",0.00316921271250278
"49","6","200",0
"50","6","200",0.000612012154940795
"51","6","200",0
"52","6","200",0.00171799320472487
"53","6","200",0.00484678557754635
"54","6","200",0.00102147304006792
"55","6","200",0
"56","6","200",0.000707777940142603
"57","6","200",0.00732086123346005
"58","6","200",0.000390966739257135
"59","6","200",0.00444733844179526
"60","6","200",0
"61","6","200",0
"62","6","200",0.00387879487916742
"63","6","200",0.000305283442562985
"64","6","200",0.000365823982665816
"65","6","200",0
"66","6","200",0.00143254165262518
"67","6","200",0.00206813549248673
"68","6","200",0
"69","6","200",0.00153694857927414
"70","6","200",0.00160241199041906
"71","6","200",0.00144603910325086
"72","6","200",0
"73","6","200",0.00110038911521641
"74","6","200",0
"75","6","200",0.000394500872999736
"76","6","200",0.0900270461667342
"77","6","200",0.000339338382862745
"78","6","200",0.00506378257547142
"79","6","200",0.00177428078298287
"80","6","200",0.00226652197671564
"81","6","200",0.00153895016428782
"82","6","200",0.000699171815098888
"83","6","200",0
"84","6","200",0.00298970486112012
"85","6","200",0
"86","6","200",0
"87","6","200",0
"88","6","200",0.00209949693793005
"89","6","200",0
"90","6","200",0.0027526968780359
"91","6","200",0
"92","6","200",0
"93","6","200",0.000408207231982594
"94","6","200",0.00119339802345841
"95","6","200",0.00043574640541843
"96","6","200",0.00171741137996491
"97","6","200",0.00095118301045821
"98","6","200",0
"99","6","200",0
"100","6","200",0.000695622768937526
"101","6","200",0.0188705914623113
"102","6","200",0
"103","6","200",0.0023955415719005
"104","6","200",0.0016795810484302
"105","6","200",0.000888008890537316
"106","6","200",0.000689529661065668
"107","6","200",0.00159365081472951
"108","6","200",0.00117769394680799
"109","6","200",0.00035452668987361
"110","6","200",0.000620596655795389
"111","6","200",0
"112","6","200",0.00531545555183622
"113","6","200",0.0429989260493669
"114","6","200",0.00307743232324711
"115","6","200",0.0256722694240442
"116","6","200",0.00228002270366044
"117","6","200",0.00361066789348127
"118","6","200",0.000383927899481756
"119","6","200",0.00381449682918043
"120","6","200",0.00063024131458368
"121","6","200",0.00185823078439963
"122","6","200",0.0173163016542191
"123","6","200",0
"124","6","200",0.000554618072470722
"125","6","200",0.000558882836730213
"126","6","200",0.00194333578212265
"127","6","200",0.000418018466468991
"128","6","200",0
"129","6","200",0.000820224598242496
"130","6","200",0.00611412652635517
"131","6","200",0
"132","6","200",0.00209273541087762
"133","6","200",0.00102432595204867
"134","6","200",0.0148397857448315
"135","6","200",0.00605053267611859
