"simulation","model","N","percentage"
"100","5","300",2.18717733473858e-06
"101","5","300",0.971249943253744
"102","5","300",6.90647837704926e-07
"103","5","300",0.633577360495271
"104","5","300",1.34425130012385e-06
"105","5","300",0.000424877792292331
"106","5","300",0.000233957912669189
"107","5","300",3.80094885195018e-08
"108","5","300",5.70552432510796e-05
"109","5","300",0.00355391670508601
"110","5","300",1.97842653865207e-07
"111","5","300",2.38483905189275e-05
"112","5","300",1.32995336064782e-09
"113","5","300",1.25016646649076e-06
"114","5","300",1.65443404787227e-06
"115","5","300",3.28488630374626e-06
"116","5","300",6.993539340177e-10
"117","5","300",5.23563074478646e-05
"118","5","300",0.00632123950482754
"119","5","300",4.97848750500341e-06
"120","5","300",0.996776710618833
"121","5","300",1.1365936539429e-09
"122","5","300",9.15853321683545e-06
"123","5","300",4.76849034870478e-05
"124","5","300",3.10412072239905e-06
"125","5","300",6.79386570726869e-05
"126","5","300",5.98326848954957e-10
"127","5","300",5.53633650739485e-08
"128","5","300",1.51282094404919e-08
"129","5","300",0.146030341386509
"130","5","300",4.55168819841561e-05
"131","5","300",6.34165892519917e-06
"132","5","300",1.485817252138e-06
"133","5","300",1.1316394138878e-05
"134","5","300",0.999564279646523
"135","5","300",1.0683810275187e-05
"136","5","300",0.0480236487051571
"137","5","300",9.75002376713019e-05
"138","5","300",3.05873550270386e-07
"139","5","300",3.04576032335376e-10
"140","5","300",0.0294739784538354
"141","5","300",4.85313991695467e-08
"142","5","300",0.000253630827623878
"143","5","300",1.19979051853109e-05
"144","5","300",7.82561984079477e-05
"145","5","300",2.40196283078574e-06
"146","5","300",1.3387598668703e-06
"147","5","300",1.0954678287492e-08
"148","5","300",7.61697516112425e-07
"149","5","300",6.68781870389064e-09
"150","5","300",0.0198834781598623
"151","5","300",5.89909895805546e-06
"152","5","300",7.69091600521031e-05
"153","5","300",2.17041565921489e-05
"154","5","300",6.78211625851879e-09
"155","5","300",0.000162572432444494
"156","5","300",0.000186822720021073
"157","5","300",1.0122765953534e-08
"158","5","300",6.26891122983591e-05
"159","5","300",6.73070237146445e-05
"160","5","300",0.00194116034974909
"161","5","300",0.000458463459802754
"162","5","300",0.00399376473335279
"163","5","300",6.14073807803096e-05
"164","5","300",0.000561969557899943
"165","5","300",1.11718257061505e-07
"166","5","300",0.00108979650955192
"167","5","300",6.93866628122547e-07
"168","5","300",1.09629934646102e-06
"169","5","300",1.03241934469296e-06
"170","5","300",0.00115463069367334
"171","5","300",0.00232932023648746
"172","5","300",5.4536695275532e-07
"173","5","300",1.33797404477169e-05
"174","5","300",3.39618352992327e-06
"175","5","300",0.00169008795268916
"176","5","300",2.14157083831669e-06
"177","5","300",2.3029465270365e-06
"178","5","300",0.0237771943278664
"179","5","300",4.037272105629e-09
"180","5","300",5.71716584006322e-05
"181","5","300",7.63796059225313e-07
"182","5","300",8.98056298721588e-07
"183","5","300",2.75685729819394e-08
"184","5","300",1.29368105202526e-06
"185","5","300",0.00015667510803705
"186","5","300",7.45888044664512e-10
"187","5","300",0.00235591464046893
"188","5","300",3.17356210446061e-08
"189","5","300",5.64036040730542e-08
"190","5","300",2.48677161589343e-06
"191","5","300",1.3905765764258e-05
"192","5","300",1.47318722795703e-09
"193","5","300",7.5718167295476e-06
"194","5","300",1.70013450177473e-05
"195","5","300",1.99133233659573e-06
"196","5","300",0.617472242130702
"197","5","300",8.40235894439797e-09
"198","5","300",1.1534422497991e-07
"199","5","300",0.000311233359642835
"200","5","300",3.98187502063913e-07
"201","5","300",0.254841410496551
"202","5","300",4.67779874411687e-05
"203","5","300",0.996950077394641
"204","5","300",0.000777712222465126
"205","5","300",2.5460232892414e-06
"206","5","300",0.0246460302928831
"207","5","300",4.36886944451462e-06
"208","5","300",2.91745746851469e-05
"209","5","300",1.02249879955676e-07
"210","5","300",0.119455252153537
"211","5","300",0.00172483936511331
"212","5","300",0.938766076210671
"213","5","300",9.82686760429162e-08
"214","5","300",1.26352572667399e-05
"215","5","300",3.19519515270016e-06
"216","5","300",0.00569565711955581
"217","5","300",0.0001895732852097
"218","5","300",3.2527583918733e-10
"219","5","300",2.78224297909288e-06
"220","5","300",4.79196988623474e-06
"221","5","300",9.3621066087742e-07
"222","5","300",2.73944702884319e-06
"223","5","300",2.31347573935551e-08
"224","5","300",0.878743268676362
"225","5","300",5.01726161007861e-09
"226","5","300",0.987202872753725
"227","5","300",8.86765530412455e-05
"228","5","300",3.07967122141503e-05
"229","5","300",3.4211840115666e-09
"230","5","300",0.119847203603361
"231","5","300",1.04246486551988e-08
"232","5","300",0.000913513327440575
"233","5","300",2.6582648637519e-07
"234","5","300",3.45146522549616e-09
"235","5","300",2.37145808978451e-09
"236","5","300",0.000162580552198002
"237","5","300",4.21450867166898e-06
"238","5","300",6.46713192983731e-06
"239","5","300",6.28725634974791e-07
"240","5","300",0.0229302678400043
"241","5","300",5.7313206126402e-07
"242","5","300",1.06321780719397e-05
"243","5","300",0.000317032492792485
"244","5","300",1.67871749337849e-07
"245","5","300",3.73212022406099e-09
"246","5","300",4.93716000050467e-05
"247","5","300",5.53321002489473e-05
"248","5","300",2.27861258066889e-07
"249","5","300",5.5796737244856e-10
"250","5","300",0.397915696816739
"251","5","300",6.00883169714126e-06
"252","5","300",2.03256394066251e-09
"253","5","300",0.18907967959429
"254","5","300",1.99782774191461e-06
"255","5","300",0.00865287500416386
"256","5","300",0.00185717714124665
"257","5","300",0.000194802143270656
"258","5","300",8.99041770155923e-10
"259","5","300",0.000471996085840003
"260","5","300",3.60044132482785e-08
"261","5","300",1.72576620502626e-05
"262","5","300",0.0092008915834808
"263","5","300",1.3541762229742e-05
"264","5","300",0.000538340418759002
"265","5","300",1.27054348227137e-08
"266","5","300",5.0596609385505e-07
"267","5","300",0.000464221714789521
"268","5","300",1.67022651388369e-07
"269","5","300",6.22172014142302e-07
"270","5","300",0.00109839198528278
"271","5","300",1.01174316395829e-06
"272","5","300",8.12132736205539e-07
"273","5","300",0.000252232170080372
"274","5","300",0.00808651395466362
"275","5","300",7.51529064787057e-05
"276","5","300",0.980777741194222
"277","5","300",0.150898388844277
"278","5","300",2.1334146635331e-05
"279","5","300",0.931480232977312
"280","5","300",0.0260149553318286
"281","5","300",2.53101413670313e-07
"282","5","300",0.00067503653022039
"283","5","300",5.56961817206602e-09
"284","5","300",2.01253088403578e-07
"285","5","300",0.998181439167173
"286","5","300",8.03236665302718e-05
"287","5","300",0.000430544927866943
"288","5","300",0.000296103265696544
"289","5","300",7.85960884039127e-06
"290","5","300",4.09616440657853e-05
"291","5","300",0.0102543405725788
"292","5","300",0.000152477702086827
"293","5","300",1.52057455408213e-05
"294","5","300",6.66183342765585e-07
"295","5","300",1.31618209698293e-05
"296","5","300",1.99869689354882e-05
"297","5","300",0.833533909783552
"298","5","300",0.00541905015257244
"299","5","300",9.13888083127199e-07
"300","5","300",9.83696473410468e-08
"301","5","300",0.157867393953979
"302","5","300",2.35117806784942e-06
"303","5","300",3.21230830783037e-05
"304","5","300",0.00734685095800367
"305","5","300",4.30024655962634e-06
"306","5","300",2.28612751725115e-07
"307","5","300",2.97933384311513e-05
"308","5","300",0.000110941990811506
"309","5","300",0.000142987069561724
"310","5","300",1.33976816601707e-05
"311","5","300",9.22918694170598e-05
"312","5","300",3.70368124946762e-06
"313","5","300",0.00224420652749286
"314","5","300",1.8124197157012e-06
"315","5","300",2.92173945300395e-06
"316","5","300",0.00601934166056458
"317","5","300",8.93600380193022e-06
"318","5","300",5.36807452090933e-08
"319","5","300",8.79068166208227e-08
"320","5","300",0.000116559978794198
"321","5","300",5.2734677408341e-08
"322","5","300",3.18725757425814e-09
"323","5","300",0.000160227801444556
"324","5","300",7.90151682247279e-08
"325","5","300",3.21649853582099e-05
"326","5","300",0.189617369600391
"327","5","300",8.99617347975941e-08
"328","5","300",1.89158707216482e-06
"329","5","300",2.10173719412477e-05
"330","5","300",0.00185833582713373
"331","5","300",0.0149557666717487
"332","5","300",2.74682883347308e-08
"333","5","300",1.28939580720882e-09
"334","5","300",1.07696823392662e-08
"335","5","300",4.38178875117206e-07
"336","5","300",0.000430276234155753
"337","5","300",1.80445310948873e-05
"338","5","300",8.8129119860566e-06
"339","5","300",2.43744219830353e-06
"340","5","300",1.42732884694236e-08
"341","5","300",4.95517041965224e-07
"342","5","300",0.000154454400516143
"343","5","300",9.18994336970118e-06
"344","5","300",9.06313617357531e-07
"345","5","300",2.03002040207728e-06
"346","5","300",2.41525887158306e-07
"347","5","300",0.000142965641060934
"348","5","300",3.31634293136216e-05
"349","5","300",1.73467782684611e-09
"350","5","300",3.02772928307754e-08
"351","5","300",4.27133185877411e-05
"352","5","300",1.17490747871738e-07
"353","5","300",0.00045776354463346
"354","5","300",4.73350805941904e-09
"355","5","300",2.01683499689285e-09
"356","5","300",7.24594100971251e-05
"357","5","300",1.32575198383525e-06
"358","5","300",0.0250773152239558
"359","5","300",7.17586876455596e-08
"360","5","300",6.42238891983739e-07
"361","5","300",2.64193738551932e-06
"362","5","300",8.37001523234623e-06
"363","5","300",4.40961012162438e-09
"364","5","300",2.07871834015592e-06
"365","5","300",1.42600499015163e-07
"366","5","300",2.95610109369037e-05
"367","5","300",9.96711391328926e-06
"368","5","300",0.00429727876088827
"369","5","300",0.000195699116989624
"370","5","300",0.00213967736682811
"371","5","300",0.0131432299160611
"372","5","300",0.00531870751923295
"373","5","300",0.00209071270088213
"374","5","300",1.87994963822893e-07
"375","5","300",3.30072185751861e-06
"376","5","300",2.30362756859238e-05
"377","5","300",4.21163468859815e-06
"378","5","300",2.07630419040934e-06
"379","5","300",7.62078167368101e-05
"380","5","300",1.3722136912767e-08
"381","5","300",0.00347940077629938
"382","5","300",1.90669218839014e-06
"383","5","300",2.13048236894027e-09
"384","5","300",0.305019770092507
"385","5","300",0.766489943973272
"386","5","300",1.71263544366061e-07
"387","5","300",6.4874961878612e-07
"388","5","300",3.85337180286569e-09
"389","5","300",7.31482316406508e-09
"390","5","300",5.36844425282434e-05
"391","5","300",6.90239712234012e-08
"392","5","300",1.70830604001679e-07
"393","5","300",0.00319360604929973
"394","5","300",2.3451643600198e-06
"395","5","300",3.52641014367688e-08
"396","5","300",5.77821379259001e-09
"397","5","300",1.11299029254721e-09
"398","5","300",2.05708664702387e-06
"399","5","300",7.19641109715747e-05
"400","5","300",0.0322608833623749
"401","5","300",2.60340866847948e-08
"402","5","300",1.43952087897756e-05
"403","5","300",5.50504181868787e-08
"404","5","300",4.44703618039102e-09
"405","5","300",0.000352300012481806
"406","5","300",0.0190423022654031
"407","5","300",4.13257279102254e-06
"408","5","300",0.000221936437847514
"409","5","300",0.000288302076712826
"410","5","300",2.65305339151341e-05
"411","5","300",0.00101974333827907
"412","5","300",1.48574995838853e-07
"413","5","300",0.000153239857010897
"414","5","300",1.01649486839561e-07
"415","5","300",2.3739593438772e-07
"416","5","300",0.105689263022037
"417","5","300",8.24112564656526e-10
"418","5","300",1.46285238570561e-05
"419","5","300",2.82156359071764e-05
"420","5","300",8.10177951795605e-08
"421","5","300",7.43130728877293e-07
"422","5","300",0.000584332673059017
"423","5","300",5.91380646817489e-05
"424","5","300",1.23169475597414e-05
"425","5","300",0.000589934119508826
"426","5","300",2.93104920927667e-05
"427","5","300",3.66898071625823e-06
"428","5","300",4.10092674707539e-06
"429","5","300",4.62800480539407e-06
"430","5","300",1.47373167306102e-05
"431","5","300",9.20173052615035e-07
"432","5","300",6.29602914567572e-08
"433","5","300",4.33917038974685e-05
"434","5","300",0.0172762869870812
"435","5","300",0.00618902412359893
"436","5","300",4.46834539505445e-07
"437","5","300",0.00109996637647648
"438","5","300",2.07907041488336e-09
"439","5","300",7.89941276984374e-09
"440","5","300",0.0106293393872563
"441","5","300",1.7098982593872e-07
"442","5","300",1.67978700133552e-05
"443","5","300",1.34977782279932e-06
"444","5","300",0.00012339521530172
"445","5","300",9.71103602170813e-05
"446","5","300",0.00273734063023135
"447","5","300",0.000362252580269592
"448","5","300",8.75312829907575e-06
"449","5","300",2.71182253895363e-06
"450","5","300",1.69912886483294e-07
"451","5","300",1.67722809231847e-07
"452","5","300",0.000533742001068884
"453","5","300",2.2558196777695e-08
"454","5","300",4.57538626326157e-08
"455","5","300",0.0163367853600847
"456","5","300",1.46395762169742e-09
"457","5","300",1.71794177426524e-06
"458","5","300",0.00213770669313397
"459","5","300",0.000134853429363875
"460","5","300",0.00173210195435184
"461","5","300",8.93554298078012e-08
"462","5","300",0.000239940478735923
"463","5","300",0.13245709358195
"464","5","300",0.000126543048695521
"465","5","300",0.00202524533929789
"466","5","300",2.84019651192229e-06
"467","5","300",8.79722763974412e-05
"468","5","300",7.2641396528255e-06
"469","5","300",6.23272259643262e-06
"470","5","300",0.0576305362237302
"471","5","300",0.720208577972333
"472","5","300",0.000139579191180599
"473","5","300",0.000846395053987706
"474","5","300",6.59996746598098e-09
"475","5","300",1.75806076386359e-07
"476","5","300",0.000183986200589209
"477","5","300",0.0275854567185001
"478","5","300",9.02834066088571e-08
"479","5","300",6.14597996309436e-06
"480","5","300",2.94285101360563e-06
"481","5","300",1.06015335881671e-05
"482","5","300",1.74002253301299e-06
"483","5","300",2.86319645683161e-07
"484","5","300",1.80606756574353e-06
"485","5","300",0.0401709108794536
"486","5","300",1.01218042381351e-07
"487","5","300",2.81331612569309e-07
"488","5","300",5.55323732601456e-05
"489","5","300",3.61397787475441e-05
"490","5","300",1.43981751725414e-05
"491","5","300",0.787441145114368
"492","5","300",8.20993859491237e-09
"493","5","300",1.3761020791904e-08
"494","5","300",0.170097628417644
"495","5","300",1.27742536948884e-05
"496","5","300",0.112516658217471
"497","5","300",7.47458150738734e-08
"498","5","300",0.00446603521429556
"499","5","300",7.35718232176706e-06
"500","5","300",3.19570619204037e-08
"1","6","300",9.03322548443577e-08
"2","6","300",6.8607949691354e-07
"3","6","300",6.11723778493397e-10
"4","6","300",2.82721456707839e-08
"5","6","300",7.0711713447994e-08
"6","6","300",8.46847231722468e-10
"7","6","300",7.16079250229364e-10
"8","6","300",5.55312141488011e-07
"9","6","300",1.11969323771673e-06
"10","6","300",1.70362701134387e-09
"11","6","300",5.87589254908224e-09
"12","6","300",1.56869418776116e-10
"13","6","300",2.7864539109247e-07
"14","6","300",2.1246430646229e-09
"15","6","300",0.000126185123708572
"16","6","300",9.46152520282245e-10
"17","6","300",1.48490928382496e-07
"18","6","300",6.89422860695158e-09
"19","6","300",2.29382787750546e-09
"20","6","300",2.15587303421798e-07
"21","6","300",4.33202000157236e-11
"22","6","300",7.06725441687467e-10
"23","6","300",1.33191261980981e-08
"24","6","300",1.52928172309514e-06
"25","6","300",1.71975447559834e-09
"26","6","300",3.26694404630033e-08
"27","6","300",1.78791441799488e-11
"28","6","300",1.35001013981013e-08
"29","6","300",2.53392011679359e-08
"30","6","300",2.44491079801666e-09
"31","6","300",1.76142200427786e-09
"32","6","300",3.66164112722006e-08
"33","6","300",1.90762650248904e-10
"34","6","300",6.50826986813186e-09
"35","6","300",1.10472987122313e-08
"36","6","300",1.39462065073649e-09
"37","6","300",1.75698591774421e-07
"38","6","300",3.57316453298652e-07
"39","6","300",7.21049949879278e-11
"40","6","300",1.03703994668498e-07
"41","6","300",8.31315062744599e-11
"42","6","300",1.61964512475148e-08
"43","6","300",1.18908409183268e-22
"44","6","300",1.72166641147546e-09
"45","6","300",1.6948140946209e-07
"46","6","300",2.2811176457628e-08
"47","6","300",8.08950089694075e-10
"48","6","300",1.48272553593001e-09
"49","6","300",7.39628016756969e-10
"50","6","300",9.41289096036185e-08
"51","6","300",7.56432652026679e-11
"52","6","300",1.83510997963328e-09
"53","6","300",1.37866215780732e-09
"54","6","300",9.65578875364255e-10
"55","6","300",3.68453488309704e-09
"56","6","300",3.72744781426078e-08
"57","6","300",1.0099165445488e-05
"58","6","300",4.42740395257302e-07
"59","6","300",1.01261172299295e-07
"60","6","300",6.63375004897345e-09
"61","6","300",1.17403491793915e-09
"62","6","300",1.35337053810456e-08
"63","6","300",6.41143465090507e-08
"64","6","300",9.53872362284244e-10
"65","6","300",7.35138891207444e-09
"66","6","300",4.83548637052526e-08
"67","6","300",1.41106164364244e-08
"68","6","300",1.73779120794025e-08
"69","6","300",3.27961323436823e-09
"70","6","300",7.4087534890313e-10
"71","6","300",2.66879977806692e-09
"72","6","300",6.08690617029315e-10
"73","6","300",8.23231805276902e-09
"74","6","300",5.47845027396976e-09
"75","6","300",2.62352306497092e-10
"76","6","300",3.75865748481173e-08
"77","6","300",1.33144667198776e-09
"78","6","300",1.74951482760643e-08
"79","6","300",3.32305170434881e-09
"80","6","300",1.37733610630764e-07
"81","6","300",4.86736583635009e-09
"82","6","300",2.36689831524445e-09
"83","6","300",7.3308987677598e-10
"84","6","300",4.92370362375766e-08
"85","6","300",1.38282362851682e-08
"86","6","300",1.77669591952278e-06
"87","6","300",5.64644278483226e-09
"88","6","300",1.79094601322053e-09
"89","6","300",4.00631413276359e-08
"90","6","300",3.06904751700024e-09
"91","6","300",4.64309010477393e-09
"92","6","300",7.47889279426225e-10
"93","6","300",1.75228402106577e-06
"94","6","300",1.40804993432136e-07
"95","6","300",9.17962317106212e-06
"96","6","300",6.19631152265188e-08
"97","6","300",5.97342675625923e-10
"98","6","300",7.4321412118295e-10
"99","6","300",5.68762177792345e-09
"100","6","300",2.39275204234921e-09
"101","6","300",1.65383408280125e-14
"102","6","300",5.21823762416647e-09
"103","6","300",1.75157521486903e-09
"104","6","300",2.50243524518019e-09
"105","6","300",2.19643359136767e-08
"106","6","300",6.10802723531226e-08
"107","6","300",7.42203622667463e-10
"108","6","300",7.65167887020039e-09
"109","6","300",1.99241864657517e-07
"110","6","300",1.05563119723169e-08
"111","6","300",1.26663464950354e-07
"112","6","300",5.70903442534245e-10
"113","6","300",9.96977491855908e-10
"114","6","300",4.07550596467335e-09
"115","6","300",7.75242834368394e-09
"116","6","300",1.18534760322801e-06
"117","6","300",2.11541933282698e-11
"118","6","300",8.41099649382891e-07
"119","6","300",6.06808680882669e-08
"120","6","300",3.80386313021878e-07
"121","6","300",1.63106132937931e-09
"122","6","300",1.80327819331106e-08
"123","6","300",1.81101170977461e-09
"124","6","300",6.35523618493871e-10
"125","6","300",3.08012910137879e-09
"126","6","300",1.88476878698392e-09
"127","6","300",7.33008719043439e-09
"128","6","300",2.96064131106261e-09
"129","6","300",9.71525860017258e-08
"130","6","300",9.94804454028525e-08
"131","6","300",3.39341160984348e-07
"132","6","300",1.84155992558792e-08
"133","6","300",8.53545029111353e-10
"134","6","300",4.68343811926858e-09
"135","6","300",3.52410684241761e-08
"136","6","300",6.29515522898761e-11
"137","6","300",1.52265173739647e-09
"138","6","300",4.02974472156505e-09
"139","6","300",9.96319982234998e-10
"140","6","300",2.69619891886198e-10
"141","6","300",2.96651858974822e-09
"142","6","300",2.44818091017519e-07
"143","6","300",6.46866126780208e-08
"144","6","300",2.76400288489909e-07
"145","6","300",3.99093676256679e-09
"146","6","300",1.89201777791755e-09
"147","6","300",1.30353028186342e-09
"148","6","300",8.05172438649669e-06
"149","6","300",3.2504000604639e-09
"150","6","300",3.46124473200562e-08
"151","6","300",8.8150859501351e-10
"152","6","300",8.26454306242029e-08
"153","6","300",1.83659591837989e-07
"154","6","300",8.89771031420234e-10
"155","6","300",2.79408007745554e-08
"156","6","300",4.85228351788254e-12
"157","6","300",4.1724151844141e-09
"158","6","300",1.22141616152864e-07
"159","6","300",2.06384157118547e-08
"160","6","300",4.99200210065397e-07
"161","6","300",2.24365798261636e-07
"162","6","300",1.29839763906045e-11
"163","6","300",4.05063061377544e-09
"164","6","300",3.68224873198064e-10
"165","6","300",1.372195758747e-09
"166","6","300",5.65220755093293e-09
"167","6","300",4.84948232890824e-08
"168","6","300",3.97827018027427e-09
"169","6","300",9.59061259515226e-10
"170","6","300",1.02841649473518e-09
"171","6","300",4.27377217808279e-08
"172","6","300",2.40571776608329e-08
"173","6","300",1.28475473018435e-09
"174","6","300",5.39571172970222e-09
"175","6","300",4.34641584875962e-12
"176","6","300",7.91375028494035e-08
"177","6","300",1.7920192449017e-08
"178","6","300",2.63006154799373e-07
"179","6","300",2.57953424280286e-09
"180","6","300",1.11646825754681e-09
"181","6","300",3.70946467126899e-09
"182","6","300",5.41358867946766e-09
"183","6","300",2.77260793910318e-09
"184","6","300",6.61851026232883e-08
"185","6","300",2.76231444842179e-09
"186","6","300",6.77961225463709e-10
"187","6","300",8.51782259950203e-07
"188","6","300",1.12368430204814e-08
"189","6","300",4.76853831536335e-10
"190","6","300",3.49679098763322e-06
"191","6","300",1.59750202493992e-07
"192","6","300",1.07977195477012e-09
"193","6","300",1.27135006172372e-07
"194","6","300",3.73566684056203e-08
"195","6","300",2.70095357340086e-08
"196","6","300",8.30254822324185e-11
"197","6","300",4.36412043548953e-10
"198","6","300",4.28451049212507e-09
"199","6","300",5.21864492547685e-09
"200","6","300",1.75909418360277e-09
"201","6","300",1.45661231187566e-07
"202","6","300",5.10815672529714e-09
"203","6","300",1.670193755611e-09
"204","6","300",1.32157188322458e-06
"205","6","300",5.04125575178413e-07
"206","6","300",5.32526707417896e-05
"207","6","300",2.59154524524862e-09
"208","6","300",2.18831709754123e-08
"209","6","300",1.32880043279576e-09
"210","6","300",1.0445829495725e-08
"211","6","300",4.55466269649785e-08
"212","6","300",4.16313766521679e-08
"213","6","300",1.28059068641597e-07
"214","6","300",4.16719496369748e-10
"215","6","300",2.88163650179383e-08
"216","6","300",1.99932663991067e-08
"217","6","300",4.43468178990427e-12
"218","6","300",5.47176212612134e-09
"219","6","300",1.95813872493723e-05
"220","6","300",1.93998514933833e-07
"221","6","300",4.63286093532318e-08
"222","6","300",1.19336894076356e-09
"223","6","300",2.59978597308207e-09
"224","6","300",9.61492235671544e-08
"225","6","300",8.39990986950951e-10
"226","6","300",8.90640503531114e-09
"227","6","300",2.64753276369571e-10
"228","6","300",2.1235989156766e-07
"229","6","300",1.69185994687009e-08
"230","6","300",9.75894733484016e-09
"231","6","300",1.14193232227941e-09
"232","6","300",2.05236170275763e-09
"233","6","300",7.52249696198962e-10
"234","6","300",2.5120219993719e-08
"235","6","300",4.56491868857754e-10
"236","6","300",3.5183731422569e-08
"237","6","300",6.07309836490697e-09
"238","6","300",3.15854496855248e-09
"239","6","300",3.69302768886185e-08
"240","6","300",2.14687377430091e-09
"241","6","300",2.28103209626911e-08
"242","6","300",3.75294023935551e-06
"243","6","300",1.3260602157577e-07
"244","6","300",1.26327232035182e-09
"245","6","300",4.45580523132923e-09
"246","6","300",1.51179239135027e-09
"247","6","300",3.63269411732421e-09
"248","6","300",1.00091694405152e-07
"249","6","300",2.49387029703491e-10
"250","6","300",7.85222482981843e-07
"251","6","300",5.6234658857833e-09
"252","6","300",1.74406172151699e-09
"253","6","300",1.70265233554393e-07
"254","6","300",3.27159652725949e-09
"255","6","300",1.18646963180953e-06
"256","6","300",6.63379634818873e-09
"257","6","300",0.000530819988243373
"258","6","300",7.65239310971784e-09
"259","6","300",1.63764337363454e-07
"260","6","300",1.58110139576887e-09
"261","6","300",4.64322483349026e-07
"262","6","300",1.93793895485102e-05
"263","6","300",5.63691129536488e-06
"264","6","300",3.04366076075191e-10
"265","6","300",1.72392248629582e-09
"266","6","300",1.40479248716053e-08
"267","6","300",1.30292804354868e-11
"268","6","300",2.08591442870336e-09
"269","6","300",1.84172995166419e-09
"270","6","300",4.34601917214178e-07
"271","6","300",3.75048945233907e-06
"272","6","300",1.05113812292123e-09
"273","6","300",3.56016404319846e-08
"274","6","300",7.87730055202243e-10
"275","6","300",2.42658102607749e-09
"276","6","300",8.40099391348985e-07
"277","6","300",2.83671357115316e-08
"278","6","300",8.80107833852781e-10
"279","6","300",4.76991288962139e-05
"280","6","300",2.11726850037128e-10
"281","6","300",1.261430317781e-05
"282","6","300",1.9537924472094e-09
"283","6","300",2.59229167827614e-09
"284","6","300",1.02392939829619e-09
"285","6","300",9.62539900663386e-08
"286","6","300",2.31272258928824e-06
"287","6","300",1.48619540726732e-08
"288","6","300",2.04473813655293e-09
"289","6","300",1.56487888102754e-09
"290","6","300",3.03736321693385e-11
"291","6","300",7.50491629997941e-11
"292","6","300",1.17759751567191e-08
"293","6","300",1.41018095669043e-10
"294","6","300",2.87709312653212e-08
"295","6","300",5.79479488456555e-10
"296","6","300",7.8220971350911e-09
"297","6","300",4.09993398107398e-08
"298","6","300",5.18463777705823e-08
"299","6","300",1.43451921596405e-08
"300","6","300",5.90011206186578e-10
"301","6","300",4.67917676362892e-06
"302","6","300",3.60481764041715e-08
"303","6","300",1.01986659880531e-06
"304","6","300",4.43153557621955e-09
"305","6","300",4.25312618692698e-09
"306","6","300",7.46395771435645e-07
"307","6","300",7.67515644668198e-09
"308","6","300",2.23850517878693e-11
"309","6","300",2.51684502685779e-08
"310","6","300",3.02682172140426e-10
"311","6","300",1.05144744350619e-08
"312","6","300",1.44386135237331e-08
"313","6","300",9.61434584824606e-07
"314","6","300",4.74756784486712e-09
"315","6","300",6.58862569941482e-09
"316","6","300",5.1291605059982e-12
"317","6","300",6.64570084897657e-10
"318","6","300",3.16500703642039e-09
"319","6","300",2.65424969792092e-09
"320","6","300",2.69793953158116e-07
"321","6","300",3.04362392900392e-09
"322","6","300",1.69187716242882e-09
"323","6","300",1.85277983106087e-08
"324","6","300",3.05159151481955e-08
"325","6","300",1.65567677399635e-08
"326","6","300",3.89593679782982e-10
"327","6","300",3.21456681688612e-09
"328","6","300",5.99289395162686e-09
"329","6","300",1.64908030009713e-06
"330","6","300",6.42388752446431e-10
"331","6","300",2.08219292196409e-11
"332","6","300",2.89343782767406e-09
"333","6","300",3.99200856661466e-10
"334","6","300",2.10447849485741e-09
"335","6","300",2.73545205339177e-08
"336","6","300",2.74351950821055e-11
"337","6","300",1.07149285197233e-08
"338","6","300",1.49038112748091e-08
"339","6","300",5.51442750769681e-07
"340","6","300",1.87196825253536e-08
"341","6","300",7.47056316172131e-09
"342","6","300",2.64451645516108e-08
"343","6","300",6.85573982951766e-08
"344","6","300",5.86933677914938e-09
"345","6","300",2.16914151982875e-09
"346","6","300",1.41548093902375e-09
"347","6","300",1.19151673961771e-11
"348","6","300",4.66907104814187e-11
"349","6","300",3.35040280290958e-10
"350","6","300",5.75046801381663e-10
"351","6","300",2.09749336890633e-07
"352","6","300",1.83427584920246e-09
"353","6","300",8.99210827623753e-12
"354","6","300",5.26300318390837e-10
"355","6","300",3.9673047535587e-10
"356","6","300",6.8273427709342e-09
"357","6","300",1.22493038887549e-08
"358","6","300",5.73679215553119e-08
"359","6","300",2.39085714559921e-09
"360","6","300",1.91551923427348e-09
"361","6","300",7.84384312315629e-10
"362","6","300",3.18510312087275e-09
"363","6","300",6.18729628732566e-10
"364","6","300",8.45932052977532e-09
"365","6","300",9.14475519903847e-10
"366","6","300",5.64624725599112e-09
"367","6","300",2.33584800034557e-06
"368","6","300",1.64993703064521e-08
"369","6","300",3.32628163097055e-09
"370","6","300",8.57870597454907e-09
"371","6","300",5.96032796783864e-13
"372","6","300",6.38826717636522e-07
"373","6","300",2.17662994127696e-07
"374","6","300",6.09554570973438e-09
"375","6","300",1.2109011781399e-07
"376","6","300",3.85970390522213e-09
"377","6","300",1.24172474124706e-08
"378","6","300",1.26911292442135e-08
"379","6","300",7.61817230777714e-10
"380","6","300",1.94869097976403e-09
"381","6","300",2.77071288482716e-06
"382","6","300",1.69720058439512e-09
"383","6","300",1.54233919579318e-09
"384","6","300",1.5567886744968e-05
"385","6","300",4.43794751837605e-08
"386","6","300",2.08307317779447e-09
"387","6","300",1.17113253364723e-08
"388","6","300",8.2184212974983e-10
"389","6","300",6.35750264524639e-08
"390","6","300",5.53725071324677e-07
"391","6","300",6.22528729871734e-10
"392","6","300",2.61361806668947e-08
