"simulation","cohort","N","Sd"
"489","4","200",0.0688225014551885
"490","4","200",0.0709429016968217
"491","4","200",0.0802304421858156
"492","4","200",0.0688688723316585
"493","4","200",0.0685868103298824
"494","4","200",0.0666040842203541
"495","4","200",0.0683916178335614
"496","4","200",0.0696294652918221
"497","4","200",0.0702605034922194
"498","4","200",0.0783366737051632
"499","4","200",0.0696993617239517
"500","4","200",0.132375989219468
"1","1","250",0.0597074441161677
"2","1","250",0.0605518697897651
"3","1","250",0.0634746876375077
"4","1","250",0.0589686469679764
"5","1","250",0.0616751339803417
"6","1","250",0.0647783833428327
"7","1","250",0.071845327285123
"8","1","250",0.0709427077390301
"9","1","250",0.0617932826843674
"10","1","250",0.0691017954678053
"11","1","250",0.0678069011799337
"12","1","250",0.071252915898545
"13","1","250",0.0620778503666794
"14","1","250",0.0696843064191664
"15","1","250",0.0828168649382392
"16","1","250",0.0602661248975328
"17","1","250",0.0599623769098973
"18","1","250",0.0599954769482372
"19","1","250",0.0672194477823246
"20","1","250",0.0635534432828079
"21","1","250",0.0699824893361267
"22","1","250",0.0623599317874052
"23","1","250",0.05970943855462
"24","1","250",0.0588092009539179
"25","1","250",0.0676360531817685
"26","1","250",0.0584516212066143
"27","1","250",0.0604277665774038
"28","1","250",0.0694843325158789
"29","1","250",0.0586321104377741
"30","1","250",0.0695938914271443
"31","1","250",0.0695962500938313
"32","1","250",0.063417405028118
"33","1","250",0.0829525715277968
"34","1","250",0.0700268000796422
"35","1","250",0.0615481768658979
"36","1","250",0.0590844951359299
"37","1","250",0.0610837067129962
"38","1","250",0.070268716387275
"39","1","250",0.0681682845074233
"40","1","250",0.0696864355573727
"41","1","250",0.085177191625026
"42","1","250",0.0596034976764141
"43","1","250",0.0598409921013836
"44","1","250",0.0685975130045867
"45","1","250",0.070406625652281
"46","1","250",0.0595274120492288
"47","1","250",0.0611448905235368
"48","1","250",0.0677690723756838
"49","1","250",0.0611395699792312
"50","1","250",0.0615658598208549
"51","1","250",0.059864178467323
"52","1","250",0.0590017275830585
"53","1","250",0.0606712276323948
"54","1","250",0.0606956271714449
"55","1","250",0.0693025545833265
"56","1","250",0.0606122799898384
"57","1","250",0.0600292155578904
"58","1","250",0.0594341302432015
"59","1","250",0.0679476493658008
"60","1","250",0.0687374531849871
"61","1","250",0.0704878089988673
"62","1","250",0.0838029673717991
"63","1","250",0.0601561688079651
"64","1","250",0.0700426860025289
"65","1","250",0.0709705310366139
"66","1","250",0.059749344076267
"67","1","250",0.068769386815853
"68","1","250",0.0838202407096562
"69","1","250",0.068447656176823
"70","1","250",0.0590746274273353
"71","1","250",0.0631475040010073
"72","1","250",0.0861205402658047
"73","1","250",0.0591068382262882
"74","1","250",0.0818445248132494
"75","1","250",0.0686507336879229
"76","1","250",0.0726321190908211
"77","1","250",0.0848019425622712
"78","1","250",0.0724460142120809
"79","1","250",0.0595884474957058
"80","1","250",0.0605068043856617
"81","1","250",0.0622194662326606
"82","1","250",0.0611241630006662
"83","1","250",0.0704727759909149
"84","1","250",0.060637250684032
"85","1","250",0.0608338258539195
"86","1","250",0.05955716640639
"87","1","250",0.0686669138036789
"88","1","250",0.0697090454085888
"89","1","250",0.0600855405957776
"90","1","250",0.0829481820431879
"91","1","250",0.0612096092199986
"92","1","250",0.0591114880770318
"93","1","250",0.0854448436398067
"94","1","250",0.0610042375908999
"95","1","250",0.0594725256144889
"96","1","250",0.0584544565114706
"97","1","250",0.0596142834614982
"98","1","250",0.0706548316136333
"99","1","250",0.0608758845781546
"100","1","250",0.0707245013714784
"101","1","250",0.0603616955361186
"102","1","250",0.0690889649927983
"103","1","250",0.0671101368672457
"104","1","250",0.0873799576322537
"105","1","250",0.0583182932045873
"106","1","250",0.0596054101755507
"107","1","250",0.0841950542084821
"108","1","250",0.0594204804475289
"109","1","250",0.059440477163865
"110","1","250",0.0595068955021315
"111","1","250",0.0677554211916081
"112","1","250",0.058957401027231
"113","1","250",0.0610989781203931
"114","1","250",0.0610988841848773
"115","1","250",0.0592784415070112
"116","1","250",0.0683441514362204
"117","1","250",0.070246401177034
"118","1","250",0.0605395942933773
"119","1","250",0.0589942252179064
"120","1","250",0.0712959375372023
"121","1","250",0.0612402600461485
"122","1","250",0.0692442045750504
"123","1","250",0.0586993288835408
"124","1","250",0.0865751158958002
"125","1","250",0.0695719621074534
"126","1","250",0.0627488952692256
"127","1","250",0.0598578261978312
"128","1","250",0.0684675990920381
"129","1","250",0.0619097518967543
"130","1","250",0.0593827866949359
"131","1","250",0.0824712711768397
"132","1","250",0.0605539429171511
"133","1","250",0.0585918798601244
"134","1","250",0.0684421099708795
"135","1","250",0.0682558117417451
"136","1","250",0.0632281930583673
"137","1","250",0.0608359739965928
"138","1","250",0.0668761387810648
"139","1","250",0.0722952910943753
"140","1","250",0.0603377366029534
"141","1","250",0.0856966045374971
"142","1","250",0.0686142839209452
"143","1","250",0.0612589570200014
"144","1","250",0.060709216846553
"145","1","250",0.0846115896457203
"146","1","250",0.0708215825689089
"147","1","250",0.0603261289117554
"148","1","250",0.0599837388960509
"149","1","250",0.0596380301137957
"150","1","250",0.0592953755840807
"151","1","250",0.0602969017806735
"152","1","250",0.0587685286227921
"153","1","250",0.0642776676399145
"154","1","250",0.0680138559363856
"155","1","250",0.0591374933798264
"156","1","250",0.0605652504046701
"157","1","250",0.0688796299571303
"158","1","250",0.0597226279367902
"159","1","250",0.0593027721809993
"160","1","250",0.0600435637707374
"161","1","250",0.0594708604066299
"162","1","250",0.0605340305861067
"163","1","250",0.0589758334526498
"164","1","250",0.0621122226980806
"165","1","250",0.0677931634070025
"166","1","250",0.0679454021566773
"167","1","250",0.0588778509322848
"168","1","250",0.0597052584654869
"169","1","250",0.068684614681445
"170","1","250",0.060784793848336
"171","1","250",0.0659011694233653
"172","1","250",0.0690814797778187
"173","1","250",0.0623535762863667
"174","1","250",0.0705105448077995
"175","1","250",0.060143556966937
"176","1","250",0.084193601804932
"177","1","250",0.0684463230761828
"178","1","250",0.06914499577569
"179","1","250",0.0641769543309503
"180","1","250",0.0637617812831983
"181","1","250",0.0607864737328689
"182","1","250",0.0672624594493613
"183","1","250",0.0647054067728324
"184","1","250",0.0691511938584323
"185","1","250",0.082768340976881
"186","1","250",0.0828807989584906
"187","1","250",0.0584710319882067
"188","1","250",0.0682674031601491
"189","1","250",0.0603271089990675
"190","1","250",0.0617196909361955
"191","1","250",0.0634303861115311
"192","1","250",0.0683491612020474
"193","1","250",0.0586601953065244
"194","1","250",0.0623945808141923
"195","1","250",0.0587073770407383
"196","1","250",0.0587487109305265
"197","1","250",0.0605676688474613
"198","1","250",0.0601257428194129
"199","1","250",0.0637171702302202
"200","1","250",0.0678922769431926
"201","1","250",0.0588700439202131
"202","1","250",0.0699389214268069
"203","1","250",0.058508982627909
"204","1","250",0.0733191397664115
"205","1","250",0.0849382334238819
"206","1","250",0.0689749156764728
"207","1","250",0.0680190812229029
"208","1","250",0.0605312894879743
"209","1","250",0.084306521343219
"210","1","250",0.0692540971186543
"211","1","250",0.0583935731909751
"212","1","250",0.0867621704208685
"213","1","250",0.069238794055401
"214","1","250",0.0601163887730426
"215","1","250",0.0608215907208056
"216","1","250",0.0591723945883637
"217","1","250",0.0700368040432249
"218","1","250",0.060217541045959
"219","1","250",0.0584640340304262
"220","1","250",0.0630045443174471
"221","1","250",0.0584933171066522
"222","1","250",0.060121640207822
"223","1","250",0.0692453589885698
"224","1","250",0.0624095259190043
"225","1","250",0.0584101826746474
"226","1","250",0.0584366779729454
"227","1","250",0.0621763611748148
"228","1","250",0.0595983886087863
"229","1","250",0.0599702407360219
"230","1","250",0.068263800540756
"231","1","250",0.0689021380918816
"232","1","250",0.0596667683232441
"233","1","250",0.066173049284641
"234","1","250",0.0864605387346859
"235","1","250",0.0605693772639608
"236","1","250",0.0589031839126279
"237","1","250",0.0680883982037867
"238","1","250",0.0602025538550819
"239","1","250",0.067996646820973
"240","1","250",0.0593378774120328
"241","1","250",0.0681058372472838
"242","1","250",0.0706541632236345
"243","1","250",0.0726945931804355
"244","1","250",0.0600567389822001
"245","1","250",0.0624187183848883
"246","1","250",0.0844428433264918
"247","1","250",0.0715721951792244
"248","1","250",0.0625785518641446
"249","1","250",0.0834693097315475
"250","1","250",0.0726435600686692
"251","1","250",0.0589058766055967
"252","1","250",0.0598045368820383
"253","1","250",0.0574004455985201
"254","1","250",0.0689904391145538
"255","1","250",0.0605598173945836
"256","1","250",0.0691642720645795
"257","1","250",0.0838011482869058
"258","1","250",0.0591481036175398
"259","1","250",0.0722677880654232
"260","1","250",0.0719399496154775
"261","1","250",0.0607783315449666
"262","1","250",0.0713695397016184
"263","1","250",0.0678305946276996
"264","1","250",0.0688867273562199
"265","1","250",0.0712516050511352
"266","1","250",0.0597922072064111
"267","1","250",0.062025257621317
"268","1","250",0.0620264258863552
"269","1","250",0.0595756285004014
"270","1","250",0.0686568649913064
"271","1","250",0.0599009768976043
"272","1","250",0.0704794873330035
"273","1","250",0.0616499527379853
"274","1","250",0.0697676789400878
"275","1","250",0.070865846847664
"276","1","250",0.0684588574521966
"277","1","250",0.0868881475419108
"278","1","250",0.069895281140398
"279","1","250",0.0667493926070215
"280","1","250",0.0596878194514834
"281","1","250",0.0700906370566937
"282","1","250",0.0582075976717159
"283","1","250",0.0586071117700588
"284","1","250",0.061211427856917
"285","1","250",0.0872220934636787
"286","1","250",0.0591121636994704
"287","1","250",0.058901135985226
"288","1","250",0.060842944004361
"289","1","250",0.0589189448848111
"290","1","250",0.0685384180381135
"291","1","250",0.0596773126324477
"292","1","250",0.0587994682365215
"293","1","250",0.059178081271186
"294","1","250",0.0603252321424783
"295","1","250",0.0593461934163203
"296","1","250",0.0621105314223816
"297","1","250",0.0686943859981016
"298","1","250",0.0616286666631844
"299","1","250",0.0833710050071733
"300","1","250",0.0586818962239847
"301","1","250",0.0685677537878984
"302","1","250",0.0587914081271462
"303","1","250",0.0701023310790659
"304","1","250",0.0623362885876248
"305","1","250",0.0694699968048083
"306","1","250",0.0692553567430163
"307","1","250",0.0592562698366507
"308","1","250",0.0685012194461932
"309","1","250",0.0604170506366037
"310","1","250",0.0612907141353049
"311","1","250",0.0695919743447703
"312","1","250",0.0690858941678657
"313","1","250",0.0681521301206303
"314","1","250",0.0712902933501951
"315","1","250",0.0695116253630679
"316","1","250",0.0672041073417843
"317","1","250",0.0597371387862823
"318","1","250",0.0609951112170088
"319","1","250",0.0595078304966596
"320","1","250",0.0683267737299696
"321","1","250",0.0684005831241522
"322","1","250",0.0590327787460322
"323","1","250",0.069630268091507
"324","1","250",0.0610453758197754
"325","1","250",0.0733650698218299
"326","1","250",0.0582757283844442
"327","1","250",0.0615363582866725
"328","1","250",0.0637846274099255
"329","1","250",0.0607291115637621
"330","1","250",0.0613487448784851
"331","1","250",0.0610750782626895
"332","1","250",0.0846490402375152
"333","1","250",0.0595940822503135
"334","1","250",0.0688354785356716
"335","1","250",0.0684667345444952
"336","1","250",0.0612098302057531
"337","1","250",0.0592522452285065
"338","1","250",0.0721928922568274
"339","1","250",0.0582958181924228
"340","1","250",0.0605688562170215
"341","1","250",0.0857414847948435
"342","1","250",0.0676791632949697
"343","1","250",0.0609927532091532
"344","1","250",0.0590079984301466
"345","1","250",0.0608915761335314
"346","1","250",0.058718715279776
"347","1","250",0.0580756226202297
"348","1","250",0.0598949001410131
"349","1","250",0.0702474171919659
"350","1","250",0.0598129266153142
"351","1","250",0.0595547605476934
"352","1","250",0.0684137882774362
"353","1","250",0.059527304479879
"354","1","250",0.0617066123928423
"355","1","250",0.068439311231916
"356","1","250",0.0589755031726151
"357","1","250",0.0602985090946087
"358","1","250",0.0611181692815994
"359","1","250",0.071623445855564
"360","1","250",0.0683746890634013
"361","1","250",0.061687103202617
"362","1","250",0.0598107345928554
"363","1","250",0.0599912181409514
"364","1","250",0.066786014810984
"365","1","250",0.0597974671952636
"366","1","250",0.0600883219735762
"367","1","250",0.0606591429158421
"368","1","250",0.0688198733011405
"369","1","250",0.0631710164694879
"370","1","250",0.0589662507622835
"371","1","250",0.0598257131891986
"372","1","250",0.0584118996657557
"373","1","250",0.0687759002852246
"374","1","250",0.0596800659672818
"375","1","250",0.0688335547331475
"376","1","250",0.0708573294660969
"377","1","250",0.0589606003868538
"378","1","250",0.0598433019715821
"379","1","250",0.124405024571732
"380","1","250",0.0590884820947668
"381","1","250",0.0591461334647705
"382","1","250",0.0681965062670106
"383","1","250",0.0680492354042804
"384","1","250",0.0597332190183683
"385","1","250",0.0696035595684123
"386","1","250",0.0602357912144376
"387","1","250",0.0590113676911639
"388","1","250",0.0592738236223002
"389","1","250",0.0689860283412851
"390","1","250",0.0620248062903655
"391","1","250",0.0693077192728072
"392","1","250",0.0671140904660233
"393","1","250",0.0603105775446906
"394","1","250",0.0571537490123176
"395","1","250",0.0661888330646879
"396","1","250",0.0692936922048648
"397","1","250",0.0598349490769747
"398","1","250",0.060249912509592
"399","1","250",0.0589262567433807
"400","1","250",0.0599045178775732
"401","1","250",0.0666024897835289
"402","1","250",0.0681470368665079
"403","1","250",0.0584580687497515
"404","1","250",0.0681885407077864
"405","1","250",0.0590983217444732
"406","1","250",0.0603659095343272
"407","1","250",0.0723827801069784
"408","1","250",0.0686313053113383
"409","1","250",0.0606735132926005
"410","1","250",0.0691373016151917
"411","1","250",0.0598906960390182
"412","1","250",0.0885018089266482
"413","1","250",0.05927957324797
"414","1","250",0.0582453038525664
"415","1","250",0.0596261400949316
"416","1","250",0.0691949122653992
"417","1","250",0.0723065108631978
"418","1","250",0.0611542514104811
"419","1","250",0.0604947963242014
"420","1","250",0.0624266485547396
"421","1","250",0.059728775393636
"422","1","250",0.0594554993441878
"423","1","250",0.0612605933346704
"424","1","250",0.0590671889574422
"425","1","250",0.0700777554215212
"426","1","250",0.0596615252455959
"427","1","250",0.0688471650529976
"428","1","250",0.0596139174897904
"429","1","250",0.0585385715912509
"430","1","250",0.0852818824447941
"431","1","250",0.0693941716020496
"432","1","250",0.0587572653962673
"433","1","250",0.0610781985676219
"434","1","250",0.0629303682808687
"435","1","250",0.0587460014380465
"436","1","250",0.0697914549752009
"437","1","250",0.0695757462066834
"438","1","250",0.0593746708769356
"439","1","250",0.0619674610035208
"440","1","250",0.0594966436801407
"441","1","250",0.0708015908308237
"442","1","250",0.0589875268956415
"443","1","250",0.0596280554316453
"444","1","250",0.0602993307758187
"445","1","250",0.0615333654318313
"446","1","250",0.0727865660558247
"447","1","250",0.0671602907955022
"448","1","250",0.0598087223350056
"449","1","250",0.070607159471207
"450","1","250",0.0681721658600198
"451","1","250",0.0690953598129353
"452","1","250",0.0603769358801281
"453","1","250",0.0604147381050001
"454","1","250",0.0695573955042367
"455","1","250",0.0694759207408077
"456","1","250",0.0580142206891204
"457","1","250",0.0614404029844992
"458","1","250",0.0600859060578284
"459","1","250",0.0671378890763991
"460","1","250",0.0680785573309606
"461","1","250",0.069884283341042
"462","1","250",0.0705395280937085
"463","1","250",0.0602789359708686
"464","1","250",0.0601236914664026
"465","1","250",0.059410110770332
"466","1","250",0.0739583823740162
"467","1","250",0.0599217398891928
"468","1","250",0.0606859275716373
"469","1","250",0.0591464984273158
"470","1","250",0.0577684617319459
"471","1","250",0.0698636478527388
"472","1","250",0.0599827254213456
"473","1","250",0.0585507260903658
"474","1","250",0.060407602540166
"475","1","250",0.0688697384437557
"476","1","250",0.0586106576238007
"477","1","250",0.0580361516063087
"478","1","250",0.0597115888878497
"479","1","250",0.0699240847599134
"480","1","250",0.0848060677794695
"481","1","250",0.0589061384694209
"482","1","250",0.0692946974543831
"483","1","250",0.0597795386454288
"484","1","250",0.059742703453901
"485","1","250",0.0688384128982245
"486","1","250",0.0590153962695304
"487","1","250",0.0595054507812264
"488","1","250",0.0605538701277739
"489","1","250",0.0602832287530873
"490","1","250",0.0689119841736455
"491","1","250",0.0840329063847482
"492","1","250",0.0759636425562893
"493","1","250",0.0608955975087266
"494","1","250",0.058627371799665
"495","1","250",0.0699079501796042
"496","1","250",0.0710864762672672
"497","1","250",0.0734725089305003
"498","1","250",0.0691598400344605
"499","1","250",0.0591715447673882
"500","1","250",0.0622379163612282
"1","2","250",0.0605002805114844
"2","2","250",0.063373950606308
"3","2","250",0.0710247753738627
"4","2","250",0.0602934316761024
"5","2","250",0.0624032003766918
"6","2","250",0.0738563687661731
"7","2","250",0.0777252833948255
"8","2","250",0.0734846663980902
"9","2","250",0.0682856554463973
"10","2","250",0.0714989639109086
"11","2","250",0.0684418227855966
"12","2","250",0.0746291357240256
"13","2","250",0.0679346294775317
"14","2","250",0.0703401164732265
"15","2","250",0.115423112168934
"16","2","250",0.0610044201226032
"17","2","250",0.0609711021892345
"18","2","250",0.0632586787351814
"19","2","250",0.0677049791033431
"20","2","250",0.0676410552786876
"21","2","250",0.0726720280343548
"22","2","250",0.0650476761745717
"23","2","250",0.0604767098134573
"24","2","250",0.0597496297684283
"25","2","250",0.068381163385665
"26","2","250",0.0606483001444021
"27","2","250",0.0612426323258951
"28","2","250",0.071117153394626
"29","2","250",0.0618165419898857
"30","2","250",0.0701612233564518
"31","2","250",0.0704526898234185
"32","2","250",0.0720767896401286
"33","2","250",0.082783674834129
"34","2","250",0.0730904164787116
"35","2","250",0.0626139173872433
"36","2","250",0.0599930946182799
"37","2","250",0.0670429593663143
"38","2","250",0.0735063535841372
"39","2","250",0.070059104324504
"40","2","250",0.0706606544082525
"41","2","250",0.11331221606518
"42","2","250",0.06057948744135
"43","2","250",0.0612398944837664
"44","2","250",0.0697834350457727
"45","2","250",0.0735578291641137
"46","2","250",0.060614018671014
"47","2","250",0.0619034311583096
"48","2","250",0.0701201154791508
"49","2","250",0.0619061183129414
"50","2","250",0.063612957797634
"51","2","250",0.0627817315658849
"52","2","250",0.0606943707241928
"53","2","250",0.064258886610219
"54","2","250",0.0690154396916592
"55","2","250",0.0701029674966818
"56","2","250",0.065295473423278
"57","2","250",0.0607778998902948
"58","2","250",0.0601668221885383
"59","2","250",0.0687767865252228
"60","2","250",0.0696996256493056
"61","2","250",0.0715600786932201
"62","2","250",0.118846272164277
"63","2","250",0.0615266535615285
"64","2","250",0.0714172486080431
"65","2","250",0.0770962791424415
"66","2","250",0.0610600202926192
"67","2","250",0.0698541833276616
"68","2","250",0.114765280671974
"69","2","250",0.0709079992850349
"70","2","250",0.0599325158093496
"71","2","250",0.0698918434470162
"72","2","250",0.116212356230186
"73","2","250",0.0598557870618664
"74","2","250",0.0816419823220556
"75","2","250",0.0716598438584112
"76","2","250",0.0785373935653133
"77","2","250",0.114199409606096
"78","2","250",0.07907302908653
"79","2","250",0.0604383827372952
"80","2","250",0.0743042956806826
"81","2","250",0.065193172830897
"82","2","250",0.0619444032159306
"83","2","250",0.0728502615655156
"84","2","250",0.0614376800966096
"85","2","250",0.0661199307250222
"86","2","250",0.0603361198893891
"87","2","250",0.0697283288657946
"88","2","250",0.0722782670635475
"89","2","250",0.0609521375436913
"90","2","250",0.112047625441792
"91","2","250",0.0620398642279028
"92","2","250",0.060659234858497
"93","2","250",0.117031724328234
"94","2","250",0.0637530528669008
"95","2","250",0.0625736364626179
"96","2","250",0.0597155289119047
"97","2","250",0.0607828933900331
"98","2","250",0.0763164710498619
"99","2","250",0.0617141121782833
"100","2","250",0.0777375709512743
"101","2","250",0.0622818104944901
"102","2","250",0.0713424155992757
"103","2","250",0.0681994210208943
"104","2","250",0.117144148608755
"105","2","250",0.0616982521448958
"106","2","250",0.0613457362491186
"107","2","250",0.118977662692633
"108","2","250",0.0648169910386027
"109","2","250",0.0612359386400638
"110","2","250",0.0623688018665603
"111","2","250",0.068466422132641
"112","2","250",0.0603674721892128
"113","2","250",0.0660978781063098
"114","2","250",0.0628328556498119
"115","2","250",0.0601808595144688
"116","2","250",0.0690084310549438
"117","2","250",0.0764702019324857
"118","2","250",0.0617520642469674
"119","2","250",0.0600582910469223
"120","2","250",0.076396560102705
"121","2","250",0.0683311607606524
"122","2","250",0.0736227826604197
"123","2","250",0.0602011829973082
"124","2","250",0.111939332511925
"125","2","250",0.0720019838401592
"126","2","250",0.0646593400306316
"127","2","250",0.0610139313334784
"128","2","250",0.0689850327227408
"129","2","250",0.0640567163055542
"130","2","250",0.0625944349824136
"131","2","250",0.116089083722496
"132","2","250",0.0648332461651273
"133","2","250",0.0596765545377018
"134","2","250",0.0694358328852568
"135","2","250",0.0687950946116345
"136","2","250",0.0703783872434408
"137","2","250",0.062409885755188
"138","2","250",0.0676813982241488
"139","2","250",0.0815501604910902
"140","2","250",0.0613261959137562
"141","2","250",0.116352077398787
"142","2","250",0.0691405203515881
"143","2","250",0.064044585902174
"144","2","250",0.0615955105571692
"145","2","250",0.111940224611702
"146","2","250",0.0741092378916961
"147","2","250",0.0612222097538639
"148","2","250",0.0616182983801853
"149","2","250",0.0607659226594095
"150","2","250",0.0601392765202375
"151","2","250",0.0613522464875813
"152","2","250",0.059978720288956
"153","2","250",0.0671992054741281
"154","2","250",0.0685202206826378
"155","2","250",0.0599323658396341
"156","2","250",0.0623274727064515
"157","2","250",0.0698562733023501
"158","2","250",0.0604351690637553
"159","2","250",0.0600067424402702
"160","2","250",0.0629507421333103
"161","2","250",0.0616559272858187
"162","2","250",0.0614534668562585
"163","2","250",0.0602113967517448
"164","2","250",0.0629857516178649
"165","2","250",0.0683913634908602
"166","2","250",0.0698703219488125
"167","2","250",0.0606534068839807
"168","2","250",0.0606125316413582
"169","2","250",0.0699462700243966
"170","2","250",0.0617141908884516
"171","2","250",0.066390536191202
"172","2","250",0.0704356095650265
"173","2","250",0.0631429612277861
"174","2","250",0.0747814865946948
"175","2","250",0.0622213561230542
"176","2","250",0.118868992735461
"177","2","250",0.0712426243082638
"178","2","250",0.0696909416761829
"179","2","250",0.0672756537677534
"180","2","250",0.0649544901814585
"181","2","250",0.0615535322052691
"182","2","250",0.0680021937222348
"183","2","250",0.0696074947381747
"184","2","250",0.0701109575899004
"185","2","250",0.117417888837439
"186","2","250",0.117995295144194
"187","2","250",0.0595335770786463
"188","2","250",0.0692753869401636
"189","2","250",0.0704755445565727
"190","2","250",0.0627392351667696
"191","2","250",0.0652588738135312
"192","2","250",0.0689235558916544
"193","2","250",0.0597438683696517
"194","2","250",0.0649549928004302
"195","2","250",0.0627977959612958
"196","2","250",0.0594824818584044
"197","2","250",0.06935190254453
"198","2","250",0.0608464451243108
"199","2","250",0.0673797207868057
"200","2","250",0.0686251882783349
"201","2","250",0.0601136312882416
"202","2","250",0.071465266843365
"203","2","250",0.0597514272885799
"204","2","250",0.0790783004163791
"205","2","250",0.111633534591409
"206","2","250",0.0712865952889494
"207","2","250",0.0686189334957301
"208","2","250",0.0703945860402264
"209","2","250",0.117315429490305
"210","2","250",0.0749393969642741
"211","2","250",0.0591847457928029
"212","2","250",0.116311557449738
"213","2","250",0.0701514387232286
"214","2","250",0.0607552598928232
"215","2","250",0.0619153311738363
"216","2","250",0.0602802230585861
"217","2","250",0.0714010319617013
"218","2","250",0.0609747380573451
"219","2","250",0.0594187024005899
"220","2","250",0.0691567182405066
"221","2","250",0.0600022374141071
"222","2","250",0.0609202793735251
"223","2","250",0.0709374496926769
"224","2","250",0.0684078628509608
"225","2","250",0.0590849758728076
"226","2","250",0.0592105291053735
"227","2","250",0.0686999929029341
"228","2","250",0.0605850644088644
"229","2","250",0.0629389758916543
"230","2","250",0.0688194093122065
"231","2","250",0.0708476925405309
"232","2","250",0.0614797208330693
"233","2","250",0.0669161348112259
"234","2","250",0.116277992293191
"235","2","250",0.061774555925474
"236","2","250",0.0598186660291237
"237","2","250",0.0689853799435939
"238","2","250",0.0611816888160496
"239","2","250",0.0684879675814013
"240","2","250",0.0602318892554725
"241","2","250",0.0687497922081935
"242","2","250",0.0725325060572922
"243","2","250",0.0798561516615356
"244","2","250",0.0607297231963673
"245","2","250",0.0634082444205772
"246","2","250",0.116928547592266
"247","2","250",0.076599073907957
"248","2","250",0.0678996048845929
"249","2","250",0.112649980989351
"250","2","250",0.117097792854714
"251","2","250",0.0604351631867487
"252","2","250",0.0609394779001967
"253","2","250",0.0581412393981478
"254","2","250",0.0695991493658334
"255","2","250",0.0628415951652852
"256","2","250",0.071444241046968
"257","2","250",0.114151509180213
"258","2","250",0.0598833843540483
"259","2","250",0.0786295928364096
"260","2","250",0.0775108494052025
"261","2","250",0.061852201190507
"262","2","250",0.0742694414155207
"263","2","250",0.0683303510542457
"264","2","250",0.0706742858317186
"265","2","250",0.0744595929231703
"266","2","250",0.0605737795517486
"267","2","250",0.0630738223599505
"268","2","250",0.0627712482070048
"269","2","250",0.0605139633180774
"270","2","250",0.0699301281382997
"271","2","250",0.0607705516197761
"272","2","250",0.0710668213662562
"273","2","250",0.0656729241179296
"274","2","250",0.0740439773197306
"275","2","250",0.0717215186951087
"276","2","250",0.0689662433477454
"277","2","250",0.113853277965441
"278","2","250",0.0715221513839178
"279","2","250",0.0677322199615933
"280","2","250",0.0621165909011167
"281","2","250",0.0720684246566221
"282","2","250",0.059305589787581
"283","2","250",0.0594078825402807
"284","2","250",0.063031293436611
"285","2","250",0.119238829413847
"286","2","250",0.0599303353480042
"287","2","250",0.0596970368100913
"288","2","250",0.0628746079484063
"289","2","250",0.0617033979755247
"290","2","250",0.114649313228964
"291","2","250",0.0611623518041335
"292","2","250",0.0595331164571022
"293","2","250",0.0615330681705791
"294","2","250",0.0648796683733933
"295","2","250",0.0602087335413366
"296","2","250",0.0634659346845934
"297","2","250",0.0696954887654148
"298","2","250",0.0623976539012154
"299","2","250",0.112941195719279
"300","2","250",0.0594769135323587
"301","2","250",0.0690546099950929
"302","2","250",0.0604758670096716
"303","2","250",0.0719583622027578
"304","2","250",0.0686560699865394
"305","2","250",0.0700277455864853
"306","2","250",0.0697735954012476
"307","2","250",0.0611184893217151
"308","2","250",0.0692354466177455
"309","2","250",0.0616225051547695
"310","2","250",0.0621203038188445
"311","2","250",0.0729594416685194
"312","2","250",0.0706620039712829
"313","2","250",0.068691257985539
"314","2","250",0.0743572488016438
"315","2","250",0.0704456163042437
"316","2","250",0.0680168894577335
"317","2","250",0.0604983905510919
"318","2","250",0.0617200252529672
"319","2","250",0.0608545060522497
"320","2","250",0.0693228689989517
"321","2","250",0.0689319747956734
"322","2","250",0.0600454243154186
"323","2","250",0.0740867836803177
"324","2","250",0.062516260199557
"325","2","250",0.0814697956390818
"326","2","250",0.0590892971519549
"327","2","250",0.0623203613318754
"328","2","250",0.0706745073520973
"329","2","250",0.0619264189952054
"330","2","250",0.0622404605564586
"331","2","250",0.0666760966478956
"332","2","250",0.113251326473195
"333","2","250",0.0605983785309336
"334","2","250",0.0710218580864207
"335","2","250",0.0700869073309781
"336","2","250",0.0637123495173339
"337","2","250",0.0601816854597187
"338","2","250",0.0774062593085446
"339","2","250",0.0592107315270927
"340","2","250",0.0613338277089719
"341","2","250",0.115648606806127
"342","2","250",0.0684226837302844
"343","2","250",0.0617620639930729
"344","2","250",0.0597669989947117
"345","2","250",0.062305572557294
"346","2","250",0.0594833812924216
"347","2","250",0.058941229006087
"348","2","250",0.0608077167567641
"349","2","250",0.0719889498936975
"350","2","250",0.0605197980014852
"351","2","250",0.0618627366601965
"352","2","250",0.0689563663474831
"353","2","250",0.0602875827329234
"354","2","250",0.0630510521750492
"355","2","250",0.0693916693356482
"356","2","250",0.060855435865419
"357","2","250",0.0610126793366929
"358","2","250",0.0618698757948234
"359","2","250",0.0752825521595413
"360","2","250",0.0699145834718876
"361","2","250",0.0636080182743179
"362","2","250",0.0607754259860101
"363","2","250",0.0609728509727531
"364","2","250",0.0673080237679796
"365","2","250",0.0606811655259066
"366","2","250",0.0644829276068394
"367","2","250",0.0616036213785142
"368","2","250",0.0693028160974482
"369","2","250",0.0675593006161092
