"simulation","cohort","N","Sd"
"390","1","300",0.0469256177435184
"391","1","300",0.0464036652256152
"392","1","300",0.0467461788928598
"393","1","300",0.0519417471948175
"394","1","300",0.0466854961181639
"395","1","300",0.046546141303529
"396","1","300",0.046998805990463
"397","1","300",0.0470105208113668
"398","1","300",0.0470957645478331
"399","1","300",0.0475777647366649
"400","1","300",0.050870808694077
"401","1","300",0.0489277600736559
"402","1","300",0.0469195033566146
"403","1","300",0.0464492156427599
"404","1","300",0.0466961385609975
"405","1","300",0.0471833272128365
"406","1","300",0.0519788226756911
"407","1","300",0.0473473031431478
"408","1","300",0.0477110966039885
"409","1","300",0.0535822934439012
"410","1","300",0.0540584959520085
"411","1","300",0.0537570824026948
"412","1","300",0.0471057937527969
"413","1","300",0.0549266303795054
"414","1","300",0.0471651886240684
"415","1","300",0.0466585409895371
"416","1","300",0.0499824232690703
"417","1","300",0.0468541553808871
"418","1","300",0.0539677935373358
"419","1","300",0.0548120152585482
"420","1","300",0.0464140265261038
"421","1","300",0.0466909377287915
"422","1","300",0.0553387964803256
"423","1","300",0.0524431466852961
"424","1","300",0.0467405087009932
"425","1","300",0.053973623639721
"426","1","300",0.0469780454295935
"427","1","300",0.0475530515225358
"428","1","300",0.0471802588997479
"429","1","300",0.0479208153828807
"430","1","300",0.0500166370135109
"431","1","300",0.0467378332100196
"432","1","300",0.0472364150502264
"433","1","300",0.0471790748443003
"434","1","300",0.0478570751515687
"435","1","300",0.0483641922608121
"436","1","300",0.0465428305191028
"437","1","300",0.048292354471626
"438","1","300",0.0471530626940469
"439","1","300",0.0463390692587647
"440","1","300",0.0489992229313277
"441","1","300",0.046750269366327
"442","1","300",0.0513427415965829
"443","1","300",0.047663628977745
"444","1","300",0.0474815048091059
"445","1","300",0.0527351281698565
"446","1","300",0.0549654515555534
"447","1","300",0.0472030269814742
"448","1","300",0.0475838940996033
"449","1","300",0.0474297044478719
"450","1","300",0.046263434332892
"451","1","300",0.0465364535770203
"452","1","300",0.0532922610013153
"453","1","300",0.0472363097094027
"454","1","300",0.0465817281100593
"455","1","300",0.0546948543052897
"456","1","300",0.0473443913590089
"457","1","300",0.0472722318479991
"458","1","300",0.0545759908241812
"459","1","300",0.0543194832212675
"460","1","300",0.0553095801731885
"461","1","300",0.0469204593547791
"462","1","300",0.0528801778145852
"463","1","300",0.0568593856204925
"464","1","300",0.0467608079440377
"465","1","300",0.0539468247892123
"466","1","300",0.0471007588371245
"467","1","300",0.0493391464460913
"468","1","300",0.0476451829602808
"469","1","300",0.0497771256397842
"470","1","300",0.054859804822038
"471","1","300",0.0627432979936876
"472","1","300",0.0529490604097424
"473","1","300",0.0542783485544889
"474","1","300",0.0468318733939082
"475","1","300",0.0464686703623358
"476","1","300",0.0467594357322008
"477","1","300",0.0546590880488405
"478","1","300",0.0470372400723207
"479","1","300",0.0474545091061676
"480","1","300",0.0469974758851496
"481","1","300",0.0467160268265375
"482","1","300",0.0477160558416204
"483","1","300",0.0470347391881303
"484","1","300",0.0471676563822659
"485","1","300",0.0550035047177083
"486","1","300",0.0469812180280344
"487","1","300",0.0470918495024209
"488","1","300",0.050510925560892
"489","1","300",0.0472185052412086
"490","1","300",0.0467670839811325
"491","1","300",0.0634022419423736
"492","1","300",0.0464225671574198
"493","1","300",0.0464019039048544
"494","1","300",0.0517375711524438
"495","1","300",0.0494613497888603
"496","1","300",0.0554404881841148
"497","1","300",0.0465838240655173
"498","1","300",0.0519800383876461
"499","1","300",0.0498867724792024
"500","1","300",0.0474349913227909
"1","2","300",0.0469416609909828
"2","2","300",0.0478714835556669
"3","2","300",0.0476419252761424
"4","2","300",0.0543973158628635
"5","2","300",0.047184289947207
"6","2","300",0.0472623145981041
"7","2","300",0.0468284778051509
"8","2","300",0.0479990222897638
"9","2","300",0.0509920675499022
"10","2","300",0.0467710071574725
"11","2","300",0.046376695852174
"12","2","300",0.0542363376225967
"13","2","300",0.0469896486478534
"14","2","300",0.0471221913273409
"15","2","300",0.0581191595420394
"16","2","300",0.0523695849666242
"17","2","300",0.0469506561323222
"18","2","300",0.0484235437547511
"19","2","300",0.0469270831752829
"20","2","300",0.0466531881083464
"21","2","300",0.0536987605545613
"22","2","300",0.0466979553229333
"23","2","300",0.0478118967488742
"24","2","300",0.0559822126978635
"25","2","300",0.0465820833994666
"26","2","300",0.0463462346155578
"27","2","300",0.09236319093483
"28","2","300",0.0466230518886865
"29","2","300",0.0476343983722271
"30","2","300",0.0499238811280065
"31","2","300",0.0466713946675601
"32","2","300",0.0466385862783511
"33","2","300",0.0534686178284509
"34","2","300",0.0470595706778578
"35","2","300",0.0472083645397404
"36","2","300",0.0532553055736112
"37","2","300",0.0478679381306512
"38","2","300",0.0477066583548791
"39","2","300",0.0544980429738489
"40","2","300",0.0485557878218282
"41","2","300",0.0535283596740736
"42","2","300",0.0473226188166982
"43","2","300",0.0542991319738409
"44","2","300",0.0473074301452821
"45","2","300",0.0465723701045942
"46","2","300",0.0473646592905341
"47","2","300",0.0515418923561479
"48","2","300",0.0463580642723292
"49","2","300",0.0475227470414068
"50","2","300",0.0467536826852712
"51","2","300",0.0546842424187324
"52","2","300",0.0467142666046234
"53","2","300",0.0466775221860788
"54","2","300",0.0473806177046464
"55","2","300",0.0500684430213088
"56","2","300",0.0522864403604977
"57","2","300",0.056828956127668
"58","2","300",0.0495925531109291
"59","2","300",0.0463727800118812
"60","2","300",0.0465602252013435
"61","2","300",0.0467240244719847
"62","2","300",0.0473625022508159
"63","2","300",0.0527051748199234
"64","2","300",0.0507397851978015
"65","2","300",0.0474399908491757
"66","2","300",0.0514351998430458
"67","2","300",0.0471652092887037
"68","2","300",0.0492823083804131
"69","2","300",0.0468542611778075
"70","2","300",0.0464349785458759
"71","2","300",0.0466538547588086
"72","2","300",0.0473916225315455
"73","2","300",0.0485563574890173
"74","2","300",0.051242421746604
"75","2","300",0.0464913357452447
"76","2","300",0.0928330354243466
"77","2","300",0.0540863633814213
"78","2","300",0.0466966259834757
"79","2","300",0.0465589500189621
"80","2","300",0.0485206814685426
"81","2","300",0.0470490497596641
"82","2","300",0.0469648384656407
"83","2","300",0.0463910157517671
"84","2","300",0.047178234513584
"85","2","300",0.0468529290892776
"86","2","300",0.0473648348038475
"87","2","300",0.0469243614003198
"88","2","300",0.0470751320052018
"89","2","300",0.0467099798054756
"90","2","300",0.0481773421223518
"91","2","300",0.0466960388397629
"92","2","300",0.0469115852243465
"93","2","300",0.0479712802786828
"94","2","300",0.0473953610551083
"95","2","300",0.0487325522549508
"96","2","300",0.0532027123852375
"97","2","300",0.0472644967626302
"98","2","300",0.0467038754908915
"99","2","300",0.0468076065877503
"100","2","300",0.0475509586253253
"101","2","300",0.091746309705618
"102","2","300",0.0473315918968566
"103","2","300",0.0797616516230398
"104","2","300",0.0467491071031829
"105","2","300",0.0478908373677892
"106","2","300",0.0473506136653334
"107","2","300",0.0465627093662815
"108","2","300",0.0470269905014914
"109","2","300",0.0476073976568381
"110","2","300",0.0466400949176232
"111","2","300",0.046786794797345
"112","2","300",0.046554453825526
"113","2","300",0.0470249870884033
"114","2","300",0.047106083060922
"115","2","300",0.047472940282655
"116","2","300",0.0473337757654348
"117","2","300",0.0545735285056906
"118","2","300",0.048295467316059
"119","2","300",0.0463254789807819
"120","2","300",0.0945240220250881
"121","2","300",0.0467915206989518
"122","2","300",0.0479238252628542
"123","2","300",0.0521408326041671
"124","2","300",0.0479086240711082
"125","2","300",0.0486573001952034
"126","2","300",0.0469598573187006
"127","2","300",0.0469860264557003
"128","2","300",0.0470746725274726
"129","2","300",0.0588991563148333
"130","2","300",0.0467348573249131
"131","2","300",0.0476177911817119
"132","2","300",0.0470580724690781
"133","2","300",0.0490182386558103
"134","2","300",0.0934219329755908
"135","2","300",0.0468471544312764
"136","2","300",0.0562378778116357
"137","2","300",0.054164605872378
"138","2","300",0.0466595734396925
"139","2","300",0.0465703024746105
"140","2","300",0.0555193701219974
"141","2","300",0.046809600718953
"142","2","300",0.0471827535440635
"143","2","300",0.0473320522190421
"144","2","300",0.0472740729894905
"145","2","300",0.0467809356707994
"146","2","300",0.0476439826327729
"147","2","300",0.0468591195406617
"148","2","300",0.0472392125396552
"149","2","300",0.0470496108222234
"150","2","300",0.0537185361277085
"151","2","300",0.0480465871078132
"152","2","300",0.046876070700163
"153","2","300",0.0474786694301484
"154","2","300",0.0468494615080743
"155","2","300",0.0471262635868894
"156","2","300",0.0541770812505858
"157","2","300",0.0465180124931038
"158","2","300",0.0470795039546626
"159","2","300",0.0469067562960168
"160","2","300",0.0490319195911299
"161","2","300",0.0473298982027309
"162","2","300",0.0548151769792832
"163","2","300",0.0505827927936696
"164","2","300",0.0540916463508176
"165","2","300",0.0465212485254005
"166","2","300",0.0535331289940594
"167","2","300",0.0468709744694273
"168","2","300",0.0471189374393646
"169","2","300",0.0470466080993154
"170","2","300",0.0539308563469057
"171","2","300",0.0518624752291829
"172","2","300",0.0472149301305756
"173","2","300",0.047737628621432
"174","2","300",0.046831471090791
"175","2","300",0.0545036667301009
"176","2","300",0.0469719406791762
"177","2","300",0.0469392562491548
"178","2","300",0.0506069633902583
"179","2","300",0.0468043465430128
"180","2","300",0.0540321915786658
"181","2","300",0.0463403414802859
"182","2","300",0.0471099064301135
"183","2","300",0.0474251826401203
"184","2","300",0.0466146699877867
"185","2","300",0.0518864939781973
"186","2","300",0.0467470064397025
"187","2","300",0.0475174645242282
"188","2","300",0.0466662304042875
"189","2","300",0.0472985058704951
"190","2","300",0.0470634077054927
"191","2","300",0.0479678124838033
"192","2","300",0.0469449563614503
"193","2","300",0.0474921682794081
"194","2","300",0.0541759292889498
"195","2","300",0.0465142971583203
"196","2","300",0.0784852205558272
"197","2","300",0.0466856058679165
"198","2","300",0.0467910882319801
"199","2","300",0.0511362144715144
"200","2","300",0.0469214029219066
"201","2","300",0.0636098105779443
"202","2","300",0.0472080575335151
"203","2","300",0.093483935617954
"204","2","300",0.0478166536762805
"205","2","300",0.0464954952001564
"206","2","300",0.0863578770614947
"207","2","300",0.0485209500364156
"208","2","300",0.0486779675003653
"209","2","300",0.046638187218782
"210","2","300",0.0597882151082569
"211","2","300",0.0510671021894809
"212","2","300",0.0905037000219837
"213","2","300",0.0470068771337007
"214","2","300",0.0517177456972515
"215","2","300",0.0467463252440821
"216","2","300",0.0516836290238278
"217","2","300",0.0538687214124236
"218","2","300",0.0464393775326293
"219","2","300",0.0503374223001375
"220","2","300",0.048205983807774
"221","2","300",0.0474282994148165
"222","2","300",0.0467292885946928
"223","2","300",0.0470533193933986
"224","2","300",0.0906377136661364
"225","2","300",0.0471311038724587
"226","2","300",0.0929994806676975
"227","2","300",0.053912904928912
"228","2","300",0.047273489354585
"229","2","300",0.0471585190068984
"230","2","300",0.0586461589888515
"231","2","300",0.0469837418172792
"232","2","300",0.0535220009407955
"233","2","300",0.0469433902434366
"234","2","300",0.04684063077019
"235","2","300",0.0467712080645346
"236","2","300",0.0544535487822598
"237","2","300",0.0470554350439305
"238","2","300",0.0476020802891736
"239","2","300",0.0465212507766413
"240","2","300",0.0553002237444459
"241","2","300",0.0471486270631238
"242","2","300",0.0472628595447901
"243","2","300",0.0478367024136822
"244","2","300",0.0464044148915484
"245","2","300",0.0464457279898123
"246","2","300",0.0519122236003337
"247","2","300",0.0480040303637721
"248","2","300",0.0469168154030596
"249","2","300",0.0467138544234723
"250","2","300",0.0692111841307509
"251","2","300",0.0472416006417029
"252","2","300",0.046773046055485
"253","2","300",0.0606970291613938
"254","2","300",0.0471539866300092
"255","2","300",0.0483858347583599
"256","2","300",0.0521566935960322
"257","2","300",0.0505004791768923
"258","2","300",0.0468981377903039
"259","2","300",0.0470381139360253
"260","2","300",0.0466350958387554
"261","2","300",0.0494740090921175
"262","2","300",0.0604697384626217
"263","2","300",0.0619183666551046
"264","2","300",0.0543575170824478
"265","2","300",0.0473205168980802
"266","2","300",0.046844645545878
"267","2","300",0.0546786092908653
"268","2","300",0.0469452687603636
"269","2","300",0.0472515436405254
"270","2","300",0.0475441077753782
"271","2","300",0.0472232814320724
"272","2","300",0.0467279429795523
"273","2","300",0.0473005590999185
"274","2","300",0.0541374472481237
"275","2","300",0.0488495579990349
"276","2","300",0.0922761753567835
"277","2","300",0.0602310487716914
"278","2","300",0.0492675563179417
"279","2","300",0.0945385901729938
"280","2","300",0.0548174758653802
"281","2","300",0.0512165754965987
"282","2","300",0.0536343165491217
"283","2","300",0.0464618812353168
"284","2","300",0.0465954236239493
"285","2","300",0.0906562029458715
"286","2","300",0.0478669645441456
"287","2","300",0.0480963630717746
"288","2","300",0.0518148177905205
"289","2","300",0.0478800492473752
"290","2","300",0.0549597394999881
"291","2","300",0.0551784673174406
"292","2","300",0.0482282954464967
"293","2","300",0.0538528588556747
"294","2","300",0.0475785372049801
"295","2","300",0.0526812997114363
"296","2","300",0.0473170502047886
"297","2","300",0.0859068209132977
"298","2","300",0.0487871895160084
"299","2","300",0.0468687200404469
"300","2","300",0.0463221683472149
"301","2","300",0.0587198517582394
"302","2","300",0.0468348907680603
"303","2","300",0.0532182873720454
"304","2","300",0.0540957754402662
"305","2","300",0.0469684768744883
"306","2","300",0.0471417268108643
"307","2","300",0.0476467302859913
"308","2","300",0.0537273194094971
"309","2","300",0.0473965217310461
"310","2","300",0.053139542824423
"311","2","300",0.0478922980319833
"312","2","300",0.0465938084666015
"313","2","300",0.0475474906608482
"314","2","300",0.0474041012010925
"315","2","300",0.0468987268942186
"316","2","300",0.0544369587662382
"317","2","300",0.0491767061660442
"318","2","300",0.0465765540584373
"319","2","300",0.0467147420641234
"320","2","300",0.0503881944786298
"321","2","300",0.0466904444833171
"322","2","300",0.0465395032176705
"323","2","300",0.0478282247360525
"324","2","300",0.0467896178651892
"325","2","300",0.0470575838233792
"326","2","300",0.0616454400864487
"327","2","300",0.0467098471243408
"328","2","300",0.0476452033430372
"329","2","300",0.0468362077012251
"330","2","300",0.0542016182223225
"331","2","300",0.0546040954605261
"332","2","300",0.0474361524512365
"333","2","300",0.0468195115654635
"334","2","300",0.047002582170426
"335","2","300",0.0470454229274301
"336","2","300",0.0546729482403307
"337","2","300",0.0470003222928381
"338","2","300",0.0471119719570651
"339","2","300",0.0475054814253205
"340","2","300",0.0472636716532566
"341","2","300",0.04718775340281
"342","2","300",0.0469540705450961
"343","2","300",0.0471557106127139
"344","2","300",0.046711999078702
"345","2","300",0.0463237264923001
"346","2","300",0.0469004992114646
"347","2","300",0.0539836240621749
"348","2","300",0.0542702786238015
"349","2","300",0.0467739121455625
"350","2","300",0.0469359235435942
"351","2","300",0.0472185405818076
"352","2","300",0.0467046689760653
"353","2","300",0.0539624776866183
"354","2","300",0.0468454322422325
"355","2","300",0.0464354959326565
"356","2","300",0.0485250394423814
"357","2","300",0.0468647805088105
"358","2","300",0.0519758420046594
"359","2","300",0.0466347319428323
"360","2","300",0.0470372272749802
"361","2","300",0.0475028968486079
"362","2","300",0.0486564203545754
"363","2","300",0.0465083740725063
"364","2","300",0.0474772762054973
"365","2","300",0.0469707375347731
"366","2","300",0.0470997598949682
"367","2","300",0.046846436646085
"368","2","300",0.0542873271239085
"369","2","300",0.0502748118644308
"370","2","300",0.0535992243144445
"371","2","300",0.0551249530241046
"372","2","300",0.0487744542673914
"373","2","300",0.047502217375263
"374","2","300",0.0464196034028468
"375","2","300",0.0469745917946655
"376","2","300",0.0475584723915242
"377","2","300",0.0468059253638144
"378","2","300",0.0468965343413236
"379","2","300",0.0528706751009415
"380","2","300",0.0465838855946522
"381","2","300",0.0510625343541504
"382","2","300",0.0467841706457996
"383","2","300",0.0465701979756774
"384","2","300",0.0655522446005187
"385","2","300",0.0825841695123561
"386","2","300",0.0470695778957972
"387","2","300",0.0472463599443049
"388","2","300",0.0469146923014487
"389","2","300",0.0472391645720194
"390","2","300",0.0470960213044887
"391","2","300",0.0464044369242089
"392","2","300",0.0467554150306259
"393","2","300",0.0520330963103877
"394","2","300",0.0467101161594111
"395","2","300",0.0465476808236741
"396","2","300",0.0470004996397059
"397","2","300",0.0470131007938375
"398","2","300",0.047185048874186
"399","2","300",0.0475947144588742
"400","2","300",0.0518339257101647
"401","2","300",0.0489283946548776
"402","2","300",0.0469258081563241
"403","2","300",0.0464503466061388
"404","2","300",0.0466969109402582
"405","2","300",0.0473894836542752
"406","2","300",0.0524518712644595
"407","2","300",0.0473540877979282
"408","2","300",0.0477238240073757
"409","2","300",0.053589501471308
"410","2","300",0.0540591526645031
"411","2","300",0.0537837340610032
"412","2","300",0.0471079967499132
"413","2","300",0.0549306341241936
"414","2","300",0.0471735939560524
"415","2","300",0.0466714472184411
"416","2","300",0.0531844121851877
"417","2","300",0.0468547467282363
"418","2","300",0.0539682596352959
"419","2","300",0.0548127512035713
"420","2","300",0.0464153691645758
"421","2","300",0.0466930671336059
"422","2","300",0.0553529400689023
"423","2","300",0.0524451437577964
"424","2","300",0.0472644183176529
"425","2","300",0.0539885962886957
"426","2","300",0.0470041545490597
"427","2","300",0.0475538942784078
"428","2","300",0.0472214394924181
"429","2","300",0.0479216937215697
"430","2","300",0.0500173496925058
"431","2","300",0.0467443246791921
"432","2","300",0.0472371980263339
"433","2","300",0.0471863114893905
"434","2","300",0.0484615681494707
"435","2","300",0.0486295484688572
"436","2","300",0.0465475324456208
"437","2","300",0.0554802304129963
"438","2","300",0.0471543468867347
"439","2","300",0.0463396662367388
"440","2","300",0.0493497609907194
"441","2","300",0.0467508052419891
"442","2","300",0.0513435020161185
"443","2","300",0.0476643456370851
"444","2","300",0.0474962689117047
"445","2","300",0.0527385546384686
"446","2","300",0.0550362806629953
"447","2","300",0.0476548529187479
"448","2","300",0.0475857548257096
"449","2","300",0.0483193128858233
"450","2","300",0.0462678657020165
"451","2","300",0.0465407340814183
"452","2","300",0.0533067662215082
"453","2","300",0.0472373584555096
"454","2","300",0.0465832199787425
"455","2","300",0.0550748705040707
"456","2","300",0.0473454053675295
"457","2","300",0.0472729562151166
"458","2","300",0.0546331649325058
"459","2","300",0.0543229517951306
"460","2","300",0.0553556622120898
"461","2","300",0.0469210578096669
"462","2","300",0.0528868368413566
"463","2","300",0.0603265488852006
"464","2","300",0.0468324750437267
"465","2","300",0.0539976033759909
"466","2","300",0.0471049256312456
"467","2","300",0.0493421652962796
"468","2","300",0.0476460182764794
"469","2","300",0.0497778858977415
"470","2","300",0.056501830620925
"471","2","300",0.0828025420180666
"472","2","300",0.0529529526230077
"473","2","300",0.0542997311588214
"474","2","300",0.0468333315761824
"475","2","300",0.0464978994896698
"476","2","300",0.0471573129110326
"477","2","300",0.0553668303687401
"478","2","300",0.0470436775307544
"479","2","300",0.0474563122511154
"480","2","300",0.0469987521618958
"481","2","300",0.0467219075500531
"482","2","300",0.0477171222130763
"483","2","300",0.0470359019488285
"484","2","300",0.0471720142810523
"485","2","300",0.0560567387128378
"486","2","300",0.0469823961148005
"487","2","300",0.0471065338620133
"488","2","300",0.0505129263409685
"489","2","300",0.0472279616353979
"490","2","300",0.0467753961236556
"491","2","300",0.0829418709954458
"492","2","300",0.0464232352479317
"493","2","300",0.0464024409538962
"494","2","300",0.0624202696655781
"495","2","300",0.0494621797612783
"496","2","300",0.0582937697459669
"497","2","300",0.0465844158825064
"498","2","300",0.0732886003020677
"499","2","300",0.0498886186669693
"500","2","300",0.0474402515591493
"1","3","300",0.0469656812730442
"2","3","300",0.0493477127088777
"3","3","300",0.0497952259114949
"4","3","300",0.0926214146490763
"5","3","300",0.0471687713282351
"6","3","300",0.0496693112870851
"7","3","300",0.0471647374488731
"8","3","300",0.0473438430796511
"9","3","300",0.0697625191251994
"10","3","300",0.0467870493416971
"11","3","300",0.0470510402982376
"12","3","300",0.0897681293005526
"13","3","300",0.0465592652318363
"14","3","300",0.0501413376852354
"15","3","300",0.0487575773780762
"16","3","300",0.0787569689557351
"17","3","300",0.0478715517764788
"18","3","300",0.0543973164517464
"19","3","300",0.0469306142047435
"20","3","300",0.0466570904728726
"21","3","300",0.0916791467308248
"22","3","300",0.0467152149593415
"23","3","300",0.0497294823261313
"24","3","300",0.0911330470881029
"25","3","300",0.0465831734520981
"26","3","300",0.0465016143754512
"27","3","300",0.0920340133845371
"28","3","300",0.0466352920608327
"29","3","300",0.0479137097742699
"30","3","300",0.06563929397799
"31","3","300",0.0468418832965658
"32","3","300",0.0467572750663831
"33","3","300",0.0886552465693591
"34","3","300",0.0470601208302593
"35","3","300",0.0496943280853249
"36","3","300",0.0882711741874704
"37","3","300",0.0494534248792478
"38","3","300",0.0471003567107216
"39","3","300",0.0935750166485443
"40","3","300",0.0561732425579941
"41","3","300",0.0893333215178284
"42","3","300",0.0473241705983435
"43","3","300",0.0930710044089933
"44","3","300",0.0489720908552184
"45","3","300",0.0465618138009931
"46","3","300",0.0475861859308926
"47","3","300",0.0766413514013285
"48","3","300",0.0463629762604263
"49","3","300",0.0476524720620604
"50","3","300",0.0469461148146889
"51","3","300",0.0917494126493832
"52","3","300",0.0468183732885701
"53","3","300",0.0466829206445276
"54","3","300",0.0516014147196266
"55","3","300",0.0683955453856285
"56","3","300",0.0755792305698422
"57","3","300",0.05012573134401
"58","3","300",0.063552469849569
"59","3","300",0.0466183957678626
"60","3","300",0.0465575859297609
"61","3","300",0.0469052604574188
"62","3","300",0.0474113043509232
"63","3","300",0.0795486563939933
"64","3","300",0.0713613183058457
"65","3","300",0.0499901163199525
"66","3","300",0.0765764486929939
"67","3","300",0.0472714639823294
"68","3","300",0.0591836253867858
"69","3","300",0.0471273812307559
"70","3","300",0.0464770214845153
"71","3","300",0.0468506505717948
"72","3","300",0.0474683564464516
"73","3","300",0.0555149856394938
"74","3","300",0.0732713724185814
"75","3","300",0.0464916363848718
"76","3","300",0.0901094194675602
"77","3","300",0.0894602357631157
"78","3","300",0.0472451518040546
"79","3","300",0.0470498840723475
"80","3","300",0.0578598730117386
"81","3","300",0.0487109483964721
"82","3","300",0.0479026764175949
"83","3","300",0.046720475857094
"84","3","300",0.0471925434996654
"85","3","300",0.0469151490775844
"86","3","300",0.0482389680009435
"87","3","300",0.0469468189691245
"88","3","300",0.0470735132253087
"89","3","300",0.0466345678575381
"90","3","300",0.0547580825018736
"91","3","300",0.0467383837659284
"92","3","300",0.0470422896435284
"93","3","300",0.0479719011038467
"94","3","300",0.0477807503675166
"95","3","300",0.0521097338168259
"96","3","300",0.0829944070744094
"97","3","300",0.0487264998073395
"98","3","300",0.0467728299416313
"99","3","300",0.0468138729419151
"100","3","300",0.047862808082113
"101","3","300",0.0910180165140701
"102","3","300",0.0474554116937548
"103","3","300",0.092851200935617
"104","3","300",0.0489733300868255
"105","3","300",0.051657492020162
"106","3","300",0.0478136958493452
"107","3","300",0.0466033160588714
"108","3","300",0.0493639205213894
"109","3","300",0.0495893804337083
"110","3","300",0.0467333098604124
"111","3","300",0.0477059070101355
"112","3","300",0.0465550901389929
"113","3","300",0.0479792097873558
"114","3","300",0.0472213325304581
"115","3","300",0.0476190743577163
"116","3","300",0.0473341148983047
"117","3","300",0.0918654878654782
"118","3","300",0.0512202172791728
"119","3","300",0.0462336268205864
"120","3","300",0.0915975092489727
"121","3","300",0.0467907993690007
"122","3","300",0.0480462373287742
"123","3","300",0.0776237379294447
"124","3","300",0.0542452722629788
"125","3","300",0.0551477453380711
"126","3","300",0.0469591962535133
"127","3","300",0.0469951159394802
"128","3","300",0.0470762921557494
"129","3","300",0.0854015850647954
"130","3","300",0.0471059209710449
"131","3","300",0.0472554951015497
"132","3","300",0.0470447585375968
"133","3","300",0.0600491041864972
"134","3","300",0.0916984659713589
"135","3","300",0.0468489105028659
"136","3","300",0.0926347738907208
"137","3","300",0.0913772431948515
"138","3","300",0.0473375901666428
"139","3","300",0.0465701533169982
"140","3","300",0.0935769339685264
"141","3","300",0.0469204195823849
"142","3","300",0.0469565334300229
"143","3","300",0.0478696086839582
"144","3","300",0.047197953244232
"145","3","300",0.046954010102493
"146","3","300",0.0479020046161281
"147","3","300",0.0468640338969271
"148","3","300",0.0472232674444618
"149","3","300",0.047063785323696
"150","3","300",0.0822527966204788
"151","3","300",0.0525095618175213
"152","3","300",0.0468853228290496
"153","3","300",0.0472057086122721
"154","3","300",0.0468556085697869
"155","3","300",0.0485242441064695
"156","3","300",0.0923286813936497
"157","3","300",0.0465191358798868
"158","3","300",0.0469957474496554
"159","3","300",0.0474543598413997
"160","3","300",0.0576845747397753
"161","3","300",0.0479823028515943
"162","3","300",0.0924401567973829
"163","3","300",0.0691854071784179
"164","3","300",0.08991622840717
"165","3","300",0.0465528520754515
"166","3","300",0.0863492029944487
"167","3","300",0.0468432619066834
"168","3","300",0.0473168826430903
"169","3","300",0.0478794185217638
"170","3","300",0.0897296160493046
"171","3","300",0.0765411518141492
"172","3","300",0.0473116583608804
"173","3","300",0.0531417375971374
"174","3","300",0.0478298334587645
"175","3","300",0.0923823652475925
"176","3","300",0.047164023634058
"177","3","300",0.0469360866447669
"178","3","300",0.0577847153539604
"179","3","300",0.0468022523360977
"180","3","300",0.0866450399964707
"181","3","300",0.0464753602044255
"182","3","300",0.0473148503105729
"183","3","300",0.0474867368058749
"184","3","300",0.0466318437158892
"185","3","300",0.0783180170014935
"186","3","300",0.0467460286911038
"187","3","300",0.0470201120496996
"188","3","300",0.0466773513807057
"189","3","300",0.047384941976979
"190","3","300",0.0470585034780198
"191","3","300",0.0523460282830644
"192","3","300",0.0469430626401072
"193","3","300",0.048677587489294
"194","3","300",0.0893570049654217
"195","3","300",0.0464952880056096
"196","3","300",0.0940666997559151
"197","3","300",0.0466949964669822
"198","3","300",0.0469556091212696
"199","3","300",0.0730601433095575
"200","3","300",0.0470050291973421
"201","3","300",0.0861849133379462
"202","3","300",0.0495724275206261
"203","3","300",0.091621585325886
"204","3","300",0.0514017397549437
"205","3","300",0.0465665275898668
"206","3","300",0.0542588479055466
"207","3","300",0.0561185025082241
"208","3","300",0.0574733314660892
"209","3","300",0.0468518983315147
"210","3","300",0.0909411011498611
"211","3","300",0.0725970838156716
"212","3","300",0.0918037574342371
"213","3","300",0.0470076312910288
"214","3","300",0.0744303548167543
"215","3","300",0.0474671295394577
"216","3","300",0.0745244343958948
"217","3","300",0.0946348827740798
"218","3","300",0.0464392558783515
"219","3","300",0.0503747915633384
"220","3","300",0.0554327240487611
"221","3","300",0.0488129409596756
"222","3","300",0.0478817619623957
"223","3","300",0.0470731766863319
"224","3","300",0.0936695617675197
"225","3","300",0.0471334655142907
"226","3","300",0.0917296907315621
"227","3","300",0.0912916180145669
"228","3","300",0.0473754577630971
"229","3","300",0.0471586301768683
"230","3","300",0.0912121829399854
"231","3","300",0.0469895339242297
"232","3","300",0.0882595623554332
"233","3","300",0.047467323357242
"234","3","300",0.046840059813761
"235","3","300",0.0467753680563663
"236","3","300",0.0882560488997785
"237","3","300",0.0473483592082933
"238","3","300",0.0503486726521623
"239","3","300",0.0466672502205225
"240","3","300",0.0939558914438667
"241","3","300",0.0471989562348021
"242","3","300",0.0469799334064083
"243","3","300",0.0481327908475402
"244","3","300",0.0465152944905051
"245","3","300",0.0464450146930651
"246","3","300",0.0740982744523944
"247","3","300",0.0523470906919097
"248","3","300",0.0466897512791008
"249","3","300",0.0467145076932868
"250","3","300",0.0880178710134377
"251","3","300",0.048154960937392
"252","3","300",0.046776437202782
"253","3","300",0.0845087163344086
"254","3","300",0.047607208172201
"255","3","300",0.0510516870407339
"256","3","300",0.0777299741631339
"257","3","300",0.0498389068916352
"258","3","300",0.0468993707831256
"259","3","300",0.0471573673516395
"260","3","300",0.0466526602748972
"261","3","300",0.0619739403886412
"262","3","300",0.0497423091762231
"263","3","300",0.0493328261440941
"264","3","300",0.0899448702439854
"265","3","300",0.0473196025213079
"266","3","300",0.0468328323246582
"267","3","300",0.0907321901204695
