"simulation","cohort","N","Sd"
"427","2","300",0.0530605849492117
"428","2","300",0.0480819592956036
"429","2","300",0.0548917142980339
"430","2","300",0.0548978261872056
"431","2","300",0.0470584807494581
"432","2","300",0.046760740115774
"433","2","300",0.0469913878009133
"434","2","300",0.0478000382238886
"435","2","300",0.0473524830234993
"436","2","300",0.0473120585318929
"437","2","300",0.0472497968779428
"438","2","300",0.0468189576841181
"439","2","300",0.0541091482600294
"440","2","300",0.0476812187824501
"441","2","300",0.04714435645487
"442","2","300",0.0535522717934502
"443","2","300",0.0547353352651603
"444","2","300",0.0493371872600142
"445","2","300",0.047644245871813
"446","2","300",0.0547678687117058
"447","2","300",0.0479330216098975
"448","2","300",0.0485046546320497
"449","2","300",0.0538856644628837
"450","2","300",0.0470042569163966
"451","2","300",0.0469615275686752
"452","2","300",0.0541211693539319
"453","2","300",0.0589757864825731
"454","2","300",0.048969493724642
"455","2","300",0.0549737520145788
"456","2","300",0.0475178513656209
"457","2","300",0.0470333969519004
"458","2","300",0.055265509205963
"459","2","300",0.046636129881382
"460","2","300",0.0478239946031729
"461","2","300",0.0636997156578805
"462","2","300",0.0478285057519479
"463","2","300",0.0547193945552833
"464","2","300",0.0467884670318028
"465","2","300",0.0469107662654609
"466","2","300",0.0479642687770439
"467","2","300",0.0481559908596283
"468","2","300",0.0944201846383503
"469","2","300",0.0545716897205559
"470","2","300",0.0539041699525427
"471","2","300",0.0934435269759207
"472","2","300",0.0600673878400658
"473","2","300",0.0487388699203991
"474","2","300",0.0472960341721839
"475","2","300",0.0495084356983498
"476","2","300",0.0550270292028051
"477","2","300",0.0482750165279399
"478","2","300",0.0545215044307438
"479","2","300",0.0474595657441122
"480","2","300",0.057450174129556
"481","2","300",0.0472319003615383
"482","2","300",0.0472307747531551
"483","2","300",0.0470052332890532
"484","2","300",0.0555467194341099
"485","2","300",0.0472853958935918
"486","2","300",0.0477111281710864
"487","2","300",0.0546388767760084
"488","2","300",0.0486496581783371
"489","2","300",0.0481224143020599
"490","2","300",0.0471391810922814
"491","2","300",0.0481897290864316
"492","2","300",0.0544020470355459
"493","2","300",0.0541948493272447
"494","2","300",0.0568853103080358
"495","2","300",0.0467302152686458
"496","2","300",0.048163530568086
"497","2","300",0.047958872119941
"498","2","300",0.0493047488650632
"499","2","300",0.0474621429230747
"500","2","300",0.0488692125346158
"1","3","300",0.0916690499064245
"2","3","300",0.0475425163507974
"3","3","300",0.0473743769842453
"4","3","300",0.059440322753764
"5","3","300",0.0911187581743504
"6","3","300",0.0475099103105475
"7","3","300",0.0472583466383358
"8","3","300",0.0481023045661226
"9","3","300",0.0467331488655928
"10","3","300",0.0471177805690005
"11","3","300",0.0916590563519415
"12","3","300",0.0476523274501666
"13","3","300",0.0500226477597095
"14","3","300",0.0472483580850618
"15","3","300",0.0496576172691998
"16","3","300",0.093890260691748
"17","3","300",0.0472325578983146
"18","3","300",0.0476233012087894
"19","3","300",0.0472019247637937
"20","3","300",0.092612498696964
"21","3","300",0.0484672597718303
"22","3","300",0.0471630747954211
"23","3","300",0.0502853727973387
"24","3","300",0.0477585826507505
"25","3","300",0.0469826661713142
"26","3","300",0.0539171281136086
"27","3","300",0.048122590643172
"28","3","300",0.047937444992746
"29","3","300",0.0939644456522542
"30","3","300",0.0472400293167436
"31","3","300",0.0499116657332517
"32","3","300",0.0478962465854271
"33","3","300",0.0479173985951859
"34","3","300",0.0491346108219357
"35","3","300",0.0917125993246391
"36","3","300",0.048421662229938
"37","3","300",0.0488502383617644
"38","3","300",0.0471499886752313
"39","3","300",0.0476298408100497
"40","3","300",0.0485231084223639
"41","3","300",0.0920946446916873
"42","3","300",0.0499733601216471
"43","3","300",0.0462262196483484
"44","3","300",0.0508600577717483
"45","3","300",0.0492394739527636
"46","3","300",0.0910329530779866
"47","3","300",0.0497102145513746
"48","3","300",0.0468617778903711
"49","3","300",0.0925018892109696
"50","3","300",0.0466089408146662
"51","3","300",0.0918438846675787
"52","3","300",0.0908754621570497
"53","3","300",0.0476698450914469
"54","3","300",0.0517323293836455
"55","3","300",0.0470528985409353
"56","3","300",0.0492948486220363
"57","3","300",0.0477101260691301
"58","3","300",0.0554107240718162
"59","3","300",0.0475841161409943
"60","3","300",0.0516829659134434
"61","3","300",0.0483671589274023
"62","3","300",0.0472765457995573
"63","3","300",0.0922433230240459
"64","3","300",0.048787496063983
"65","3","300",0.0479768347631804
"66","3","300",0.0477142722391652
"67","3","300",0.0478669407245096
"68","3","300",0.0926497730923117
"69","3","300",0.0928670459431751
"70","3","300",0.0476484057169063
"71","3","300",0.0521629020752187
"72","3","300",0.0470278670427123
"73","3","300",0.0941092363168746
"74","3","300",0.0527954619927742
"75","3","300",0.0464761922532407
"76","3","300",0.0927622759009216
"77","3","300",0.057128750935307
"78","3","300",0.0486282494848204
"79","3","300",0.0474680742795279
"80","3","300",0.0467946213410991
"81","3","300",0.0922471953260705
"82","3","300",0.0506039584807879
"83","3","300",0.0919255400839372
"84","3","300",0.0918861512265004
"85","3","300",0.0919776657614674
"86","3","300",0.0569996140045697
"87","3","300",0.0473850356027997
"88","3","300",0.0467021424634921
"89","3","300",0.0943375543264494
"90","3","300",0.0477757888954215
"91","3","300",0.0533466098520832
"92","3","300",0.0468103809654248
"93","3","300",0.0918149414517556
"94","3","300",0.0474219649125944
"95","3","300",0.0475978120939446
"96","3","300",0.0491964506312951
"97","3","300",0.0467528623001522
"98","3","300",0.0490049254034442
"99","3","300",0.0924728031247313
"100","3","300",0.0946660744413948
"101","3","300",0.0478729379099356
"102","3","300",0.0521744443041618
"103","3","300",0.050438569621637
"104","3","300",0.0917990930822895
"105","3","300",0.0491107323004779
"106","3","300",0.0935256849428169
"107","3","300",0.0508338373922953
"108","3","300",0.0478615253831932
"109","3","300",0.053937713114425
"110","3","300",0.0469134061546525
"111","3","300",0.092198149114338
"112","3","300",0.0476228820994884
"113","3","300",0.0476292835421525
"114","3","300",0.0929263596763483
"115","3","300",0.0469407506126981
"116","3","300",0.0909699790874399
"117","3","300",0.0924880577872775
"118","3","300",0.0472816970108633
"119","3","300",0.0471307545902965
"120","3","300",0.0488114245336565
"121","3","300",0.0479566447651903
"122","3","300",0.048488371190796
"123","3","300",0.049177386566486
"124","3","300",0.0928173795088061
"125","3","300",0.0490473397045844
"126","3","300",0.0472012627157514
"127","3","300",0.0921479847737485
"128","3","300",0.0488994155811294
"129","3","300",0.0472545880111285
"130","3","300",0.0934428220230595
"131","3","300",0.0471830522974252
"132","3","300",0.0483249210971857
"133","3","300",0.0471602782116923
"134","3","300",0.0921163505868564
"135","3","300",0.0925609950399828
"136","3","300",0.092957994358665
"137","3","300",0.04741764746718
"138","3","300",0.0523722487505756
"139","3","300",0.06084411658726
"140","3","300",0.0918583349578522
"141","3","300",0.0599149036764389
"142","3","300",0.0486404649254114
"143","3","300",0.0472593424033274
"144","3","300",0.0475092050511375
"145","3","300",0.0514388225655999
"146","3","300",0.0499901822210991
"147","3","300",0.0506071760465368
"148","3","300",0.0910178129702471
"149","3","300",0.0471612014738891
"150","3","300",0.0464484921439808
"151","3","300",0.0469305922017777
"152","3","300",0.0494607267805439
"153","3","300",0.0543421692688328
"154","3","300",0.092351650711756
"155","3","300",0.0905512848334236
"156","3","300",0.0929930189679367
"157","3","300",0.0502428137766499
"158","3","300",0.0476188114235949
"159","3","300",0.0518618861068192
"160","3","300",0.0943088740494464
"161","3","300",0.0905155099599027
"162","3","300",0.092674736684667
"163","3","300",0.0915499999190048
"164","3","300",0.092115303083217
"165","3","300",0.0465316537006946
"166","3","300",0.0471001178538711
"167","3","300",0.0522651321247645
"168","3","300",0.0522072494353338
"169","3","300",0.0485837389891239
"170","3","300",0.0604062385034628
"171","3","300",0.0469737633062304
"172","3","300",0.0470346041573959
"173","3","300",0.0477664036664348
"174","3","300",0.0488908233791531
"175","3","300",0.0526717207363695
"176","3","300",0.0485199381337158
"177","3","300",0.0479637949825518
"178","3","300",0.0505573610512504
"179","3","300",0.0511588950352898
"180","3","300",0.052195532233453
"181","3","300",0.093399250764602
"182","3","300",0.048867480395806
"183","3","300",0.0483116273062132
"184","3","300",0.0475796447102384
"185","3","300",0.0476893246410531
"186","3","300",0.0936390218951231
"187","3","300",0.0482784251319311
"188","3","300",0.0469415368797343
"189","3","300",0.0474130582165128
"190","3","300",0.0478394595923033
"191","3","300",0.0473660769814598
"192","3","300",0.0926297391979344
"193","3","300",0.0472931056429016
"194","3","300",0.0473087643340916
"195","3","300",0.0471060302548116
"196","3","300",0.0922587820881823
"197","3","300",0.0477253635870175
"198","3","300",0.0935838231805299
"199","3","300",0.0472486770834108
"200","3","300",0.0496503918634438
"201","3","300",0.0473428052013729
"202","3","300",0.0487415189455952
"203","3","300",0.0477734948487376
"204","3","300",0.0931717997975331
"205","3","300",0.0471642068085109
"206","3","300",0.0519682361854286
"207","3","300",0.0473504624523651
"208","3","300",0.0496128113983945
"209","3","300",0.0918109522918257
"210","3","300",0.0481306954557774
"211","3","300",0.0484610000633743
"212","3","300",0.0520334232127377
"213","3","300",0.0474643974454411
"214","3","300",0.0487717900216876
"215","3","300",0.0528605708603718
"216","3","300",0.0479131684169765
"217","3","300",0.0475120135054128
"218","3","300",0.0581795894000511
"219","3","300",0.0475484569215972
"220","3","300",0.0504792102989559
"221","3","300",0.0470754145770253
"222","3","300",0.0475773739853981
"223","3","300",0.0471084579893139
"224","3","300",0.0490344469571091
"225","3","300",0.0473093026622405
"226","3","300",0.048486683747714
"227","3","300",0.0467144575715417
"228","3","300",0.0475073642267589
"229","3","300",0.0532224336649588
"230","3","300",0.047815607239257
"231","3","300",0.0475098654730942
"232","3","300",0.0482011381110711
"233","3","300",0.0466126709235278
"234","3","300",0.0489315466033867
"235","3","300",0.0476237531312579
"236","3","300",0.0469995882814429
"237","3","300",0.049201864936752
"238","3","300",0.0617902881370732
"239","3","300",0.0479110895648811
"240","3","300",0.0486531794588491
"241","3","300",0.0531059296896682
"242","3","300",0.0520004120452981
"243","3","300",0.0927074830341762
"244","3","300",0.0496028997770913
"245","3","300",0.0548965323295911
"246","3","300",0.0558648614162213
"247","3","300",0.0949029304185904
"248","3","300",0.0539191470028101
"249","3","300",0.0611369324359053
"250","3","300",0.0526517919534926
"251","3","300",0.04731341755387
"252","3","300",0.0499585408315451
"253","3","300",0.091794873701818
"254","3","300",0.0914927546277134
"255","3","300",0.0477727890606278
"256","3","300",0.058120429286996
"257","3","300",0.094169419908952
"258","3","300",0.0935170928550735
"259","3","300",0.0483097195245742
"260","3","300",0.0904954225253257
"261","3","300",0.0551276545098737
"262","3","300",0.0472991892732491
"263","3","300",0.0474896546796557
"264","3","300",0.054589896765556
"265","3","300",0.056595471301131
"266","3","300",0.092195626408859
"267","3","300",0.0539116674266385
"268","3","300",0.0494064436329331
"269","3","300",0.0473449231525162
"270","3","300",0.0470382507743678
"271","3","300",0.049294706687598
"272","3","300",0.0499947744608428
"273","3","300",0.0575907852642602
"274","3","300",0.0481160634041174
"275","3","300",0.0478107182570872
"276","3","300",0.0471169416771462
"277","3","300",0.0920471541454827
"278","3","300",0.0929869655792466
"279","3","300",0.0511728473516126
"280","3","300",0.0498760768141253
"281","3","300",0.0917712458917523
"282","3","300",0.047315201546537
"283","3","300",0.0545696272438519
"284","3","300",0.0478455911979915
"285","3","300",0.0468242385859958
"286","3","300",0.0495790192744206
"287","3","300",0.0474579516272738
"288","3","300",0.0540273572117882
"289","3","300",0.0900418218415024
"290","3","300",0.0932356641603688
"291","3","300",0.0915687281592768
"292","3","300",0.0942604779401059
"293","3","300",0.0920737222972116
"294","3","300",0.0488511771182004
"295","3","300",0.0497688922086332
"296","3","300",0.0496186794276096
"297","3","300",0.0474791158119861
"298","3","300",0.0547539924326315
"299","3","300",0.0534622722347875
"300","3","300",0.0471639118967873
"301","3","300",0.0915342659942816
"302","3","300",0.0539120352973961
"303","3","300",0.0617400976838973
"304","3","300",0.0472228252175887
"305","3","300",0.0472995070311008
"306","3","300",0.0469416160646435
"307","3","300",0.0573903535284904
"308","3","300",0.0914003708946782
"309","3","300",0.0493233694092086
"310","3","300",0.0484760570817268
"311","3","300",0.0483503566987871
"312","3","300",0.0924108022489154
"313","3","300",0.0508798445020303
"314","3","300",0.0504098647529738
"315","3","300",0.0496648613555004
"316","3","300",0.0476632171404556
"317","3","300",0.0480829033186808
"318","3","300",0.0908381424917144
"319","3","300",0.0591763216160492
"320","3","300",0.0554172371634306
"321","3","300",0.0466330931653207
"322","3","300",0.0500641883828844
"323","3","300",0.0468364925613967
"324","3","300",0.0931681240330412
"325","3","300",0.0540958666914046
"326","3","300",0.0542295856640523
"327","3","300",0.0924307842934678
"328","3","300",0.0467734887396079
"329","3","300",0.0916362206907213
"330","3","300",0.053856232679002
"331","3","300",0.0939715104104472
"332","3","300",0.0473210552662496
"333","3","300",0.0553606187614579
"334","3","300",0.0558493491745649
"335","3","300",0.0588654567136184
"336","3","300",0.0492887963496496
"337","3","300",0.0468664014221135
"338","3","300",0.0586428596589388
"339","3","300",0.0582074738151656
"340","3","300",0.0474038388087875
"341","3","300",0.059907356412808
"342","3","300",0.0463299265566794
"343","3","300",0.0545086540949384
"344","3","300",0.0473899631689006
"345","3","300",0.0509089835607584
"346","3","300",0.0923127914680879
"347","3","300",0.0481732191412003
"348","3","300",0.0519749768596771
"349","3","300",0.0611925225127939
"350","3","300",0.0473093819922035
"351","3","300",0.0543106123146048
"352","3","300",0.0543860597783822
"353","3","300",0.0485892145145751
"354","3","300",0.0466311312098262
"355","3","300",0.0506188558157668
"356","3","300",0.0492768247573747
"357","3","300",0.0476579007706035
"358","3","300",0.0478388350548849
"359","3","300",0.0493411249917734
"360","3","300",0.0473108072414466
"361","3","300",0.0920264367193171
"362","3","300",0.0564575476436977
"363","3","300",0.0492893662627902
"364","3","300",0.0473647491319728
"365","3","300",0.0914535286894554
"366","3","300",0.0915421064036845
"367","3","300",0.0508108033140332
"368","3","300",0.0475093574707818
"369","3","300",0.0921980449868563
"370","3","300",0.047495352656089
"371","3","300",0.0482577826419334
"372","3","300",0.0903382776287169
"373","3","300",0.0489920910449157
"374","3","300",0.0470236093664598
"375","3","300",0.0516380135555829
"376","3","300",0.0611408056278277
"377","3","300",0.0473487105059108
"378","3","300",0.0489186811214105
"379","3","300",0.0546778337772888
"380","3","300",0.0469779740725589
"381","3","300",0.0605538556762174
"382","3","300",0.0529561918315105
"383","3","300",0.051541317633147
"384","3","300",0.0485884134852064
"385","3","300",0.0475700564340301
"386","3","300",0.0932021119363816
"387","3","300",0.0492159970426983
"388","3","300",0.0543265132351489
"389","3","300",0.0912308825452517
"390","3","300",0.0490117361566801
"391","3","300",0.0478595341882588
"392","3","300",0.0506108162180589
"393","3","300",0.0904447464335048
"394","3","300",0.0931475022316801
"395","3","300",0.0540313685269337
"396","3","300",0.0915524947602238
"397","3","300",0.0503582028691555
"398","3","300",0.0468684692047555
"399","3","300",0.0499986734052134
"400","3","300",0.0478848243357067
"401","3","300",0.0911866759608539
"402","3","300",0.0913979775070986
"403","3","300",0.0479022368765787
"404","3","300",0.0497313930863531
"405","3","300",0.0570138699985639
"406","3","300",0.047308701042845
"407","3","300",0.092335186908978
"408","3","300",0.0478041494475943
"409","3","300",0.0523790621246676
"410","3","300",0.0482248212124301
"411","3","300",0.0499583078489166
"412","3","300",0.0480642927181329
"413","3","300",0.0477126294104889
"414","3","300",0.0915561520530767
"415","3","300",0.0491490262114216
"416","3","300",0.0476796641819621
"417","3","300",0.0928842950070187
"418","3","300",0.0917352989363092
"419","3","300",0.0912861081199427
"420","3","300",0.0484514229098419
"421","3","300",0.046930197760703
"422","3","300",0.0469332461094535
"423","3","300",0.0472604334189538
"424","3","300",0.0529766957922169
"425","3","300",0.0513518988717861
"426","3","300",0.0917037370710008
"427","3","300",0.0607224139931783
"428","3","300",0.0540084165946706
"429","3","300",0.0930289498536658
"430","3","300",0.091229213595122
"431","3","300",0.0473082776049419
"432","3","300",0.04686574476531
"433","3","300",0.0471313608330644
"434","3","300",0.0501456047191009
"435","3","300",0.0474788578466565
"436","3","300",0.0488841064758255
"437","3","300",0.0484347507375298
"438","3","300",0.0467850180385913
"439","3","300",0.0922285902994381
"440","3","300",0.0502661037907867
"441","3","300",0.0474116260935478
"442","3","300",0.0535640958988887
"443","3","300",0.0926675827512147
"444","3","300",0.0584872516793331
"445","3","300",0.0484449630502634
"446","3","300",0.0910631892326717
"447","3","300",0.0519385858605176
"448","3","300",0.0469656944963522
"449","3","300",0.0538618199940417
"450","3","300",0.0475895505206042
"451","3","300",0.0470561033608721
"452","3","300",0.092215731322528
"453","3","300",0.0928317074919587
"454","3","300",0.0474909050573436
"455","3","300",0.0918550167308689
"456","3","300",0.0480721302595523
"457","3","300",0.0478152961103518
"458","3","300",0.0913867176564488
"459","3","300",0.0468573124691427
"460","3","300",0.0487539932381695
"461","3","300",0.0911091498642531
"462","3","300",0.0488820685440976
"463","3","300",0.0925168366793157
"464","3","300",0.0471015158546202
"465","3","300",0.0469836277518331
"466","3","300",0.0493344000954957
"467","3","300",0.0527261961149729
"468","3","300",0.0906504738595535
"469","3","300",0.0921759424831698
"470","3","300",0.0940840464740981
"471","3","300",0.093434867775747
"472","3","300",0.090911445652857
"473","3","300",0.0562334839633813
"474","3","300",0.0473935697797564
"475","3","300",0.060190291972376
"476","3","300",0.090724130492642
"477","3","300",0.0533746082936723
"478","3","300",0.0928709499938482
"479","3","300",0.0492198789687243
"480","3","300",0.0929756124277996
"481","3","300",0.0474620632228331
"482","3","300",0.0482271515702937
"483","3","300",0.0469536123229233
"484","3","300",0.0929101224618146
"485","3","300",0.0473976515838523
"486","3","300",0.0490051898886542
"487","3","300",0.0899309715715028
"488","3","300",0.051686186511307
"489","3","300",0.0518827140403666
"490","3","300",0.0475068334432736
"491","3","300",0.0536717146905361
"492","3","300",0.0925971775297136
"493","3","300",0.0546929972185376
"494","3","300",0.0926519402827997
"495","3","300",0.0471503507933068
"496","3","300",0.0501900345179044
"497","3","300",0.0534990815034098
"498","3","300",0.0603372271708673
"499","3","300",0.0494065944502735
"500","3","300",0.0595325281798703
"1","4","300",0.0544195668085308
"2","4","300",0.0473193019329289
"3","4","300",0.0474004888259964
"4","4","300",0.0491790984927839
"5","4","300",0.0548358202368853
"6","4","300",0.0474185462486443
"7","4","300",0.0471815850572898
"8","4","300",0.0474423010392134
"9","4","300",0.0467085725803737
"10","4","300",0.0469686972522525
"11","4","300",0.0576396234097543
"12","4","300",0.0474824024073716
"13","4","300",0.0481388237364914
"14","4","300",0.047108095778884
"15","4","300",0.0477065566590734
"16","4","300",0.0564415500136018
"17","4","300",0.0470519337390709
"18","4","300",0.0486925823053503
"19","4","300",0.0468601147474972
"20","4","300",0.0546644506550151
"21","4","300",0.0475629342918008
"22","4","300",0.0471155234884757
"23","4","300",0.0479977467780704
"24","4","300",0.0470456203795521
"25","4","300",0.0470109343559863
"26","4","300",0.0961487358236559
"27","4","300",0.0475603521358219
"28","4","300",0.0501313762086877
"29","4","300",0.0543264671730831
"30","4","300",0.0473112241807133
"31","4","300",0.0480312294096581
"32","4","300",0.0471858723951705
"33","4","300",0.047351992787417
"34","4","300",0.0560305938315366
"35","4","300",0.0583826189764796
"36","4","300",0.0476333880828566
"37","4","300",0.0483401386100209
"38","4","300",0.0470412941144143
"39","4","300",0.0467241930980893
"40","4","300",0.046877768920853
"41","4","300",0.054781927534229
"42","4","300",0.0479733759762023
"43","4","300",0.0462666027017807
"44","4","300",0.0477851344359023
"45","4","300",0.056304389211601
"46","4","300",0.054721008879862
"47","4","300",0.0488003668207846
"48","4","300",0.0466584417448413
"49","4","300",0.0565778144327307
"50","4","300",0.0467339044273411
"51","4","300",0.0551747042079551
"52","4","300",0.0557771842642962
"53","4","300",0.0469177066721392
"54","4","300",0.0477961098170379
"55","4","300",0.047058394104638
"56","4","300",0.04764128653441
"57","4","300",0.0519282439882966
"58","4","300",0.048183125224502
"59","4","300",0.0470698301476931
"60","4","300",0.0523526000406569
"61","4","300",0.047547805703499
"62","4","300",0.0470268445785864
"63","4","300",0.0554252176312677
"64","4","300",0.0496643874632645
"65","4","300",0.0470896391003186
"66","4","300",0.0474416935964951
"67","4","300",0.0474173607338273
"68","4","300",0.0542897060635843
"69","4","300",0.0542363046049547
"70","4","300",0.0470004195772106
"71","4","300",0.049472733163045
"72","4","300",0.0470346012380688
"73","4","300",0.0557913911628933
"74","4","300",0.0497463814063249
"75","4","300",0.0463834135849865
"76","4","300",0.0555871904955342
"77","4","300",0.0490530500715159
"78","4","300",0.0474604926152337
"79","4","300",0.0467571835202951
"80","4","300",0.0468574717899061
"81","4","300",0.0547636910917566
"82","4","300",0.0483865895999966
"83","4","300",0.0547256938454979
"84","4","300",0.0570341749875543
"85","4","300",0.0665918879342334
"86","4","300",0.0501749771931147
"87","4","300",0.0473690851871241
"88","4","300",0.0466503087632983
"89","4","300",0.0550302728564676
"90","4","300",0.0473268297017208
"91","4","300",0.0485605345720742
"92","4","300",0.0467233721127329
"93","4","300",0.054831271051784
"94","4","300",0.0471668126920433
"95","4","300",0.0478785319678836
"96","4","300",0.0487444261848678
"97","4","300",0.0468235223545281
"98","4","300",0.0472106442010306
"99","4","300",0.0675859086919989
"100","4","300",0.0547989813304256
"101","4","300",0.047073955418633
"102","4","300",0.0551598784817679
"103","4","300",0.051479901627165
"104","4","300",0.0550227968117959
"105","4","300",0.0475286386387228
"106","4","300",0.0557841484548054
"107","4","300",0.0485575795766397
"108","4","300",0.0488854749762355
"109","4","300",0.0952045378998524
"110","4","300",0.0469279996751348
"111","4","300",0.0579151326042459
"112","4","300",0.0474153311935423
"113","4","300",0.0470234486526197
"114","4","300",0.0543807073427982
"115","4","300",0.0469055810798227
"116","4","300",0.0558115150222772
"117","4","300",0.0546041161178624
"118","4","300",0.0474068205664031
"119","4","300",0.0470874319284835
"120","4","300",0.0480107723618513
"121","4","300",0.0472983277311166
"122","4","300",0.0474269679343362
"123","4","300",0.0472626489164769
"124","4","300",0.0541767350931204
"125","4","300",0.0470946244172263
"126","4","300",0.0472717480484138
"127","4","300",0.0586493087127762
"128","4","300",0.0471123231057771
"129","4","300",0.0469403616186628
"130","4","300",0.0559431583620423
"131","4","300",0.0473951861217822
"132","4","300",0.0472021014390076
"133","4","300",0.0471752078626142
"134","4","300",0.0549236771599716
"135","4","300",0.0551667853240552
"136","4","300",0.0671375158592461
"137","4","300",0.0475048182404475
"138","4","300",0.0540831507926196
"139","4","300",0.0534318178865941
"140","4","300",0.0673938037221666
"141","4","300",0.0501307862505945
"142","4","300",0.0481525818479001
"143","4","300",0.0471086389716326
"144","4","300",0.0476150973572312
"145","4","300",0.0481051781028049
"146","4","300",0.0467693665723758
"147","4","300",0.0479640173568973
"148","4","300",0.0676349744471555
"149","4","300",0.0469768347200428
"150","4","300",0.0478868674369711
"151","4","300",0.046779503268964
"152","4","300",0.0477921473311869
"153","4","300",0.097688202253448
"154","4","300",0.0543381745892729
"155","4","300",0.0538466529161165
"156","4","300",0.0545582354268656
"157","4","300",0.0478676993491302
"158","4","300",0.0473239331804976
"159","4","300",0.048253268739118
"160","4","300",0.0552761950069234
"161","4","300",0.054523309400714
"162","4","300",0.0546471176656671
"163","4","300",0.0671539923074739
"164","4","300",0.0559691027897025
"165","4","300",0.0465527778177797
"166","4","300",0.0471593392845647
"167","4","300",0.0626379347546094
"168","4","300",0.0493322204605944
"169","4","300",0.0475397295895683
"170","4","300",0.0497743837695769
"171","4","300",0.0468346992679673
"172","4","300",0.0470698743758975
"173","4","300",0.0492086918687051
"174","4","300",0.0481671557409515
"175","4","300",0.057888061981566
"176","4","300",0.055192377542857
"177","4","300",0.0472374401201601
"178","4","300",0.0479822296730129
"179","4","300",0.0474271029037259
"180","4","300",0.0481589532605904
"181","4","300",0.0563512532647583
"182","4","300",0.0490524515815198
"183","4","300",0.0493116283472846
"184","4","300",0.0481272035960897
"185","4","300",0.0476044670053652
"186","4","300",0.0554278232028067
"187","4","300",0.0529495896708936
"188","4","300",0.0471466889356571
"189","4","300",0.0472809932370867
"190","4","300",0.0474724353062086
"191","4","300",0.0474254873143368
"192","4","300",0.0673487436361466
"193","4","300",0.0470855265939645
"194","4","300",0.046919721966203
"195","4","300",0.047107657181781
"196","4","300",0.0672702613011117
"197","4","300",0.0474087780637583
"198","4","300",0.0550559680185963
"199","4","300",0.0472765460976375
"200","4","300",0.0479769686321438
"201","4","300",0.0470601436416287
"202","4","300",0.0480492806556932
"203","4","300",0.0474603148817213
"204","4","300",0.0563622477426024
"205","4","300",0.0472265284887693
"206","4","300",0.0532010469879675
"207","4","300",0.0470863574778109
"208","4","300",0.0479899157913382
"209","4","300",0.0548046362213147
"210","4","300",0.0486972754587133
"211","4","300",0.0473303884416654
"212","4","300",0.0483619973521882
"213","4","300",0.0471027678907335
"214","4","300",0.0471463331017805
"215","4","300",0.0507891821261404
"216","4","300",0.0471369257265907
"217","4","300",0.047109781849558
"218","4","300",0.0555113611837566
"219","4","300",0.0477148957424678
"220","4","300",0.0477538588101906
"221","4","300",0.0475629605804132
"222","4","300",0.0475123995139967
"223","4","300",0.0468578848826465
"224","4","300",0.050211707650088
"225","4","300",0.0480127540473764
"226","4","300",0.047573450687127
"227","4","300",0.0467394908396983
"228","4","300",0.0472220951036998
"229","4","300",0.0504876898768139
"230","4","300",0.0476052211904818
"231","4","300",0.0496254434440158
"232","4","300",0.047377398714724
"233","4","300",0.0467092887375615
"234","4","300",0.047217373258301
"235","4","300",0.0474844951726651
"236","4","300",0.0467262525889295
"237","4","300",0.0472958367626927
"238","4","300",0.0494692615486872
"239","4","300",0.0491964645107502
"240","4","300",0.0468770167738939
"241","4","300",0.0550663142104768
"242","4","300",0.0585042487893394
"243","4","300",0.0548021240872616
"244","4","300",0.0476446970764873
"245","4","300",0.0531308819117176
"246","4","300",0.060379371131739
"247","4","300",0.0545331167545124
"248","4","300",0.0479189425266798
"249","4","300",0.0502439975070389
"250","4","300",0.0478495117974137
"251","4","300",0.047520069906751
"252","4","300",0.048312716201264
"253","4","300",0.0667252101163314
"254","4","300",0.0554394601850089
"255","4","300",0.0474172369560691
"256","4","300",0.0488411780364122
"257","4","300",0.0680988751490591
"258","4","300",0.0665910002824613
"259","4","300",0.0553436941260673
"260","4","300",0.0549248689175746
"261","4","300",0.0965282924798209
"262","4","300",0.0467182492276161
"263","4","300",0.0478094755960491
"264","4","300",0.0948827870418569
"265","4","300",0.0484816355745327
"266","4","300",0.0543436152182366
"267","4","300",0.0494727454284107
"268","4","300",0.0496130486677038
"269","4","300",0.0472109346163329
"270","4","300",0.0468770307045523
"271","4","300",0.0580319913990818
"272","4","300",0.0485647102765434
"273","4","300",0.0489801221753522
"274","4","300",0.0472377397960156
"275","4","300",0.0480255891652276
"276","4","300",0.0469358889135661
"277","4","300",0.0548154014799844
"278","4","300",0.0539133583902979
"279","4","300",0.0476668666022178
"280","4","300",0.0481514156828989
"281","4","300",0.0551984428967706
"282","4","300",0.046716579215143
"283","4","300",0.0945882676151166
"284","4","300",0.0477714372475908
"285","4","300",0.0467554741960047
"286","4","300",0.0485027481469795
"287","4","300",0.0473945140087039
"288","4","300",0.0482090804014162
"289","4","300",0.0543674137890762
"290","4","300",0.0546375478577848
"291","4","300",0.054893407201899
"292","4","300",0.0671229858864031
"293","4","300",0.0554992579837153
"294","4","300",0.0585050425659737
"295","4","300",0.0497273853839082
"296","4","300",0.0483684074937188
"297","4","300",0.0473340937421005
"298","4","300",0.0983763218536301
"299","4","300",0.0481762130156795
"300","4","300",0.0469093945432159
"301","4","300",0.0547739613487144
"302","4","300",0.0948720243191033
"303","4","300",0.0567739480162445
"304","4","300",0.0472104644778149
"305","4","300",0.0474370614818463
