"simulation","cohort","N","Mean"
"276","2","300",-0.0967760800297352
"277","2","300",0.00411400593149086
"278","2","300",-0.0540029331455901
"279","2","300",-0.0679844372092668
"280","2","300",-0.117276097845991
"281","2","300",-0.0501169608238631
"282","2","300",-0.173761657979141
"283","2","300",-0.235716475995089
"284","2","300",-0.218464517975564
"285","2","300",-0.23367787687967
"286","2","300",-0.165932734794434
"287","2","300",-0.0601403389188889
"288","2","300",-0.126307142129796
"289","2","300",0.0896298302626858
"290","2","300",0.0631022038554775
"291","2","300",-0.0574422113484859
"292","2","300",-0.424746591609892
"293","2","300",0.0249693903913467
"294","2","300",-0.140292823910771
"295","2","300",-0.194201283640001
"296","2","300",-0.109230615887382
"297","2","300",-0.15683333423426
"298","2","300",-0.252641322873308
"299","2","300",-0.13957456020616
"300","2","300",-0.165862722020478
"301","2","300",-0.030224715938585
"302","2","300",-0.282023187993324
"303","2","300",-0.457643260535706
"304","2","300",-0.148150423503825
"305","2","300",-0.147222762668139
"306","2","300",-0.170785939969456
"307","2","300",-0.234706895433537
"308","2","300",0.030228388593839
"309","2","300",-0.170006096880646
"310","2","300",-0.196273704701224
"311","2","300",-0.13544420332577
"312","2","300",-0.120482529429061
"313","2","300",-0.216599563385059
"314","2","300",-0.116768283464292
"315","2","300",-0.138275977916944
"316","2","300",-0.134240741144674
"317","2","300",-0.124931612321812
"318","2","300",-0.0193402770153664
"319","2","300",-0.164026148477187
"320","2","300",-0.238625966860887
"321","2","300",-0.116361214500323
"322","2","300",-0.0710565197803524
"323","2","300",-0.191185114812469
"324","2","300",0.0178814913259884
"325","2","300",-0.224478734858621
"326","2","300",-0.325347300589689
"327","2","300",-0.0576609263158593
"328","2","300",-0.0932368941054782
"329","2","300",-0.0348114286756239
"330","2","300",-0.180677939336731
"331","2","300",-0.426037830120731
"332","2","300",-0.115905481728452
"333","2","300",-0.141627444345185
"334","2","300",-0.18139503533827
"335","2","300",-0.129857302558032
"336","2","300",-0.183633987027403
"337","2","300",-0.183257046953397
"338","2","300",-0.0647584960441297
"339","2","300",-0.0934865891918054
"340","2","300",-0.139284344635906
"341","2","300",-0.15854186286468
"342","2","300",-0.288864430241087
"343","2","300",-0.196386182793499
"344","2","300",-0.131082952428124
"345","2","300",-0.116572317839782
"346","2","300",-0.0592280927636303
"347","2","300",-0.180534289938888
"348","2","300",-0.181138109743048
"349","2","300",-0.0727113754166463
"350","2","300",-0.158983715439126
"351","2","300",-0.187424843498377
"352","2","300",-0.100045321606704
"353","2","300",-0.190084809761346
"354","2","300",-0.170744346712169
"355","2","300",-0.114302613717769
"356","2","300",-0.143086768360721
"357","2","300",-0.180293714447682
"358","2","300",-0.123629001784789
"359","2","300",-0.135004298419035
"360","2","300",-0.171986140953773
"361","2","300",-0.135633542451979
"362","2","300",-0.142986069554711
"363","2","300",-0.0246903237822466
"364","2","300",-0.172777663118719
"365","2","300",-0.053668186679639
"366","2","300",-0.0126493892098939
"367","2","300",-0.235540323659647
"368","2","300",-0.152043737828571
"369","2","300",-0.0283882898616141
"370","2","300",-0.0684017344605072
"371","2","300",-0.138495509138296
"372","2","300",0.0044877700042615
"373","2","300",-0.255617250452623
"374","2","300",-0.128341624393794
"375","2","300",-0.124069864842197
"376","2","300",-0.0564857271588363
"377","2","300",-0.132066033062626
"378","2","300",-0.13597106252945
"379","2","300",-0.136189597716404
"380","2","300",-0.198391272802222
"381","2","300",-0.0869717378171241
"382","2","300",-0.0902164564068769
"383","2","300",-0.120585947082156
"384","2","300",-0.152446480906706
"385","2","300",-0.0861377247601624
"386","2","300",-0.0239099840589529
"387","2","300",-0.161072482386399
"388","2","300",-0.23335465452887
"389","2","300",-0.551749880451049
"390","2","300",-0.25789720720241
"391","2","300",-0.11917352794213
"392","2","300",-0.182077839309683
"393","2","300",0.00249287216602021
"394","2","300",-0.0379784935427569
"395","2","300",-0.255538634138662
"396","2","300",-0.011376502458673
"397","2","300",-0.22762425111494
"398","2","300",-0.124061539659214
"399","2","300",-0.107993279434013
"400","2","300",-0.0900296659024287
"401","2","300",-0.0657596005292276
"402","2","300",0.0209042505122348
"403","2","300",-0.150204158250935
"404","2","300",-0.188384509850721
"405","2","300",-0.152902294174544
"406","2","300",-0.200807614656056
"407","2","300",-0.012260726027106
"408","2","300",-0.170282116571965
"409","2","300",-0.132152320175318
"410","2","300",-0.126420422097518
"411","2","300",-0.189782748619749
"412","2","300",-0.117297913904244
"413","2","300",-0.151017296273899
"414","2","300",-0.0118499019359972
"415","2","300",-0.207049408676271
"416","2","300",-0.0564046501845371
"417","2","300",-0.124201231292166
"418","2","300",-0.0630927310377883
"419","2","300",-0.0289435433621231
"420","2","300",-0.206528377953894
"421","2","300",-0.152857284431937
"422","2","300",-0.194031949739421
"423","2","300",-0.0971750572129318
"424","2","300",-0.086430684467508
"425","2","300",-0.177254025807448
"426","2","300",-0.0545988198718145
"427","2","300",-0.12260727108186
"428","2","300",-0.147716772273796
"429","2","300",-0.0989941974751061
"430","2","300",0.0878413375885281
"431","2","300",-0.128104423555491
"432","2","300",-0.19884525199466
"433","2","300",-0.158440806273004
"434","2","300",-0.162512402179884
"435","2","300",-0.166109287194413
"436","2","300",-0.158765615470937
"437","2","300",-0.160163362389982
"438","2","300",-0.0994774716504948
"439","2","300",0.0089130220281071
"440","2","300",-0.166600421539296
"441","2","300",-0.101004879860626
"442","2","300",-0.287953936383892
"443","2","300",-0.0205059453416347
"444","2","300",-0.0179888171157551
"445","2","300",-0.0503410190861976
"446","2","300",0.000926345989806657
"447","2","300",-0.179425559305441
"448","2","300",-0.166595292442973
"449","2","300",-0.250510723866295
"450","2","300",-0.192456864710966
"451","2","300",-0.130225748835989
"452","2","300",0.0139591929782937
"453","2","300",-0.178178625539158
"454","2","300",-0.14189906225232
"455","2","300",-0.0775568152862107
"456","2","300",-0.0765219998110402
"457","2","300",-0.113536012552107
"458","2","300",0.00100787082709963
"459","2","300",-0.202755331697557
"460","2","300",-0.156183335428103
"461","2","300",-0.116457917942944
"462","2","300",-0.224870366160606
"463","2","300",-0.156456087215867
"464","2","300",-0.201598978564918
"465","2","300",-0.109959281481156
"466","2","300",-0.206551810073964
"467","2","300",-0.182265121129371
"468","2","300",-0.365736330332164
"469","2","300",-0.0979904231963877
"470","2","300",-0.138011644878675
"471","2","300",-0.38105128474931
"472","2","300",-0.0995805457971851
"473","2","300",-0.202891494591138
"474","2","300",-0.144931145659067
"475","2","300",-0.0994970602057604
"476","2","300",0.00986423501850789
"477","2","300",-0.148165258710335
"478","2","300",-0.0520629976335479
"479","2","300",-0.207280725047858
"480","2","300",-0.0855210883931424
"481","2","300",-0.201242535195824
"482","2","300",-0.146051150266692
"483","2","300",-0.155110451711355
"484","2","300",-0.115002384233614
"485","2","300",-0.198497931076568
"486","2","300",-0.174515606343507
"487","2","300",0.0298483161394109
"488","2","300",-0.135931833612051
"489","2","300",-0.229287761199839
"490","2","300",-0.17566244533872
"491","2","300",-0.225260730640429
"492","2","300",-0.0188413340594326
"493","2","300",-0.268241625658751
"494","2","300",-0.13209001861354
"495","2","300",-0.160304555119314
"496","2","300",-0.183368681067257
"497","2","300",-0.126018413542879
"498","2","300",-0.144010708906279
"499","2","300",-0.129379863980867
"500","2","300",-0.21616171858293
"1","3","300",-0.526198254815874
"2","3","300",-0.204374503983085
"3","3","300",-0.159495345991536
"4","3","300",-0.201045595085554
"5","3","300",-0.397307146772238
"6","3","300",-0.166154235011624
"7","3","300",-0.184198284981785
"8","3","300",-0.170287773219372
"9","3","300",-0.137231583247484
"10","3","300",-0.122957961578456
"11","3","300",-0.370511725990217
"12","3","300",-0.0916422689278377
"13","3","300",-0.237620743885877
"14","3","300",-0.175252006961184
"15","3","300",-0.115636142012152
"16","3","300",-0.569255190372147
"17","3","300",-0.127327107874158
"18","3","300",-0.195121470422333
"19","3","300",-0.112914705821963
"20","3","300",-0.454927381392689
"21","3","300",-0.160013368878758
"22","3","300",-0.134828737935825
"23","3","300",-0.146460392586095
"24","3","300",-0.168474078977317
"25","3","300",-0.115283028430777
"26","3","300",-0.312680524882787
"27","3","300",-0.0945791303531014
"28","3","300",-0.187532695715381
"29","3","300",-0.528578586110514
"30","3","300",-0.148177065102666
"31","3","300",-0.0256449044497753
"32","3","300",-0.132292371021824
"33","3","300",-0.198713664632023
"34","3","300",-0.251649330864902
"35","3","300",-0.43044281645794
"36","3","300",-0.128638361554634
"37","3","300",-0.182021870622069
"38","3","300",-0.201319689527974
"39","3","300",-0.166823940350126
"40","3","300",-0.180198801174117
"41","3","300",-0.551589014177994
"42","3","300",-0.212960289962655
"43","3","300",-0.0923448827315865
"44","3","300",-0.175005981126566
"45","3","300",-0.186244720206761
"46","3","300",-0.448407672404825
"47","3","300",-0.184309253447592
"48","3","300",-0.116008413169092
"49","3","300",-0.453967145764985
"50","3","300",-0.15104344693571
"51","3","300",-0.499843133042142
"52","3","300",-0.552578832352487
"53","3","300",-0.131904464968334
"54","3","300",-0.194287455109523
"55","3","300",-0.149041208381207
"56","3","300",-0.176438669118578
"57","3","300",-0.146858112322468
"58","3","300",-0.237959981904786
"59","3","300",-0.124426180202811
"60","3","300",-0.182396101232673
"61","3","300",-0.158569509012503
"62","3","300",-0.224173666170954
"63","3","300",-0.417766814440356
"64","3","300",-0.135106583954997
"65","3","300",-0.167113285809004
"66","3","300",-0.122797474252002
"67","3","300",-0.147673834127714
"68","3","300",-0.458730870995138
"69","3","300",-0.375739475048563
"70","3","300",-0.175196007838397
"71","3","300",-0.127570409095289
"72","3","300",-0.170158810776952
"73","3","300",-0.457650451719457
"74","3","300",-0.240227860266908
"75","3","300",-0.0833510673031975
"76","3","300",-0.454373252372336
"77","3","300",-0.209429022503715
"78","3","300",-0.17849342762363
"79","3","300",-0.119425841861151
"80","3","300",-0.0924299638898432
"81","3","300",-0.479479359227542
"82","3","300",-0.130236335254884
"83","3","300",-0.460378575029508
"84","3","300",-0.559460732343315
"85","3","300",-0.382247988299341
"86","3","300",-0.231604276331989
"87","3","300",-0.235153144777408
"88","3","300",-0.0903202431502718
"89","3","300",-0.496735326545234
"90","3","300",-0.149719573211165
"91","3","300",-0.16156936725069
"92","3","300",-0.112990240936171
"93","3","300",-0.448329263829439
"94","3","300",-0.223579657409993
"95","3","300",-0.0907515111401264
"96","3","300",-0.181763737399294
"97","3","300",-0.185538890953466
"98","3","300",-0.120619902915879
"99","3","300",-0.389726954051097
"100","3","300",-0.435878290919324
"101","3","300",-0.0950159035382765
"102","3","300",-0.223947893629135
"103","3","300",-0.185257701542181
"104","3","300",-0.441488792261231
"105","3","300",-0.197869580345663
"106","3","300",-0.587962382355985
"107","3","300",-0.197929188302066
"108","3","300",-0.142617033938022
"109","3","300",-0.248622672455769
"110","3","300",-0.111896235567307
"111","3","300",-0.358599278564726
"112","3","300",-0.121663891215214
"113","3","300",-0.108387619956883
"114","3","300",-0.467045070850462
"115","3","300",-0.0650741495687922
"116","3","300",-0.366562631094744
"117","3","300",-0.500996502318823
"118","3","300",-0.185318713517061
"119","3","300",-0.173330037892015
"120","3","300",-0.170267333467133
"121","3","300",-0.160102663456945
"122","3","300",-0.12817097941433
"123","3","300",-0.163795864870961
"124","3","300",-0.478584524630991
"125","3","300",-0.118166816700546
"126","3","300",-0.162257168101522
"127","3","300",-0.409623629165862
"128","3","300",-0.131409137412052
"129","3","300",-0.155476884625083
"130","3","300",-0.464278426672456
"131","3","300",-0.202550190500236
"132","3","300",-0.218010376456405
"133","3","300",-0.0903199667171304
"134","3","300",-0.452275649428261
"135","3","300",-0.412297775835917
"136","3","300",-0.451894210204401
"137","3","300",-0.130657258500547
"138","3","300",-0.187644061716738
"139","3","300",-0.364480252168349
"140","3","300",-0.364669576192189
"141","3","300",-0.260037489131696
"142","3","300",-0.21432544501593
"143","3","300",-0.096802091463338
"144","3","300",-0.140238539906283
"145","3","300",-0.189189622236655
"146","3","300",-0.0975604541892583
"147","3","300",-0.183908004155679
"148","3","300",-0.55348411766147
"149","3","300",-0.162169475832494
"150","3","300",-0.156139346736382
"151","3","300",-0.150076727178725
"152","3","300",-0.25959057063667
"153","3","300",-0.217219889547517
"154","3","300",-0.522155847216525
"155","3","300",-0.538861673481284
"156","3","300",-0.553849046846586
"157","3","300",-0.23357636045528
"158","3","300",-0.190881526637774
"159","3","300",-0.128870118459491
"160","3","300",-0.440775374847824
"161","3","300",-0.443068437193075
"162","3","300",-0.620379970902944
"163","3","300",-0.412436991036735
"164","3","300",-0.415624144623477
"165","3","300",-0.0246897590198114
"166","3","300",-0.126495044125877
"167","3","300",-0.114713803912177
"168","3","300",-0.174487053617191
"169","3","300",-0.204127619645726
"170","3","300",-0.240321539086596
"171","3","300",-0.191117068921668
"172","3","300",-0.199414653520301
"173","3","300",-0.181572559301526
"174","3","300",-0.114946687504428
"175","3","300",-0.255354907745917
"176","3","300",-0.11319731029326
"177","3","300",-0.19685781495793
"178","3","300",-0.178006324141227
"179","3","300",-0.140427460806112
"180","3","300",-0.152849502843495
"181","3","300",-0.485235630193361
"182","3","300",-0.149438250236827
"183","3","300",-0.149804758890254
"184","3","300",-0.120585742887135
"185","3","300",-0.14950146918189
"186","3","300",-0.519450974873792
"187","3","300",-0.188619466090728
"188","3","300",-0.0699300685013085
"189","3","300",-0.182375966948459
"190","3","300",-0.107007675602499
"191","3","300",-0.196858590617054
"192","3","300",-0.444702850327437
"193","3","300",-0.118232326304597
"194","3","300",-0.233115107174238
"195","3","300",-0.0905117533322329
"196","3","300",-0.601602253148839
"197","3","300",-0.117354541485184
"198","3","300",-0.635882941652567
"199","3","300",-0.122674931771681
"200","3","300",-0.281214144451005
"201","3","300",-0.0920661755990611
"202","3","300",-0.193573688452324
"203","3","300",-0.144038014303958
"204","3","300",-0.38805090594912
"205","3","300",-0.248631449389646
"206","3","300",-0.165831080459567
"207","3","300",-0.14921375847718
"208","3","300",-0.214291423765028
"209","3","300",-0.519340226640192
"210","3","300",-0.115478726685873
"211","3","300",-0.21430470160198
"212","3","300",-0.0977788351171319
"213","3","300",-0.157477142254889
"214","3","300",-0.15503027862148
"215","3","300",-0.10831320938916
"216","3","300",-0.172391579724717
"217","3","300",-0.164904244340113
"218","3","300",-0.216926260768911
"219","3","300",-0.120545835523237
"220","3","300",-0.197209345717326
"221","3","300",-0.17048952681879
"222","3","300",-0.130670245746486
"223","3","300",-0.13704907594143
"224","3","300",-0.101518580926939
"225","3","300",-0.164889682644882
"226","3","300",-0.0761867309344494
"227","3","300",-0.130363145401055
"228","3","300",-0.177790358592532
"229","3","300",-0.228461971639756
"230","3","300",-0.191555310503573
"231","3","300",-0.0703881459831577
"232","3","300",-0.160849486646761
"233","3","300",-0.13817634986582
"234","3","300",-0.200246594304712
"235","3","300",-0.211484091018122
"236","3","300",-0.180229100842739
"237","3","300",-0.112111485010484
"238","3","300",-0.259208555731954
"239","3","300",-0.145301418781595
"240","3","300",-0.211410392692464
"241","3","300",-0.126928730506014
"242","3","300",-0.234106729906737
"243","3","300",-0.48976446706856
"244","3","300",-0.125469862888669
"245","3","300",-0.155367188288424
"246","3","300",-0.160001260975236
"247","3","300",-0.642336640609031
"248","3","300",-0.101213364252997
"249","3","300",-0.313326141220352
"250","3","300",-0.13615583451221
"251","3","300",-0.13578102813754
"252","3","300",-0.0842296743388749
"253","3","300",-0.441690093487415
"254","3","300",-0.455056697745529
"255","3","300",-0.110755658002704
"256","3","300",-0.266987866279602
"257","3","300",-0.568994977725529
"258","3","300",-0.537106772934609
"259","3","300",-0.173846780117076
"260","3","300",-0.497879570020382
"261","3","300",-0.254818305668952
"262","3","300",-0.170262105108765
"263","3","300",-0.124499631496671
"264","3","300",-0.373350573635208
"265","3","300",-0.272713317644518
"266","3","300",-0.479684415795674
"267","3","300",-0.19984274853119
"268","3","300",-0.128060914615034
"269","3","300",-0.186323682325259
"270","3","300",-0.114070699839814
"271","3","300",-0.19428333672278
"272","3","300",-0.193902545332219
"273","3","300",-0.144990732149013
"274","3","300",-0.163474442695182
"275","3","300",-0.0540078919759693
"276","3","300",-0.0972859269850128
"277","3","300",-0.358080229245246
"278","3","300",-0.47779376992111
"279","3","300",-0.096904068846933
"280","3","300",-0.134708193978249
"281","3","300",-0.410481223750701
"282","3","300",-0.177745816585013
"283","3","300",-0.244041705484737
"284","3","300",-0.218539037896707
"285","3","300",-0.234263046656715
"286","3","300",-0.180974546829961
"287","3","300",-0.0596439920306361
"288","3","300",-0.176951338670891
"289","3","300",-0.319209758854748
"290","3","300",-0.524911522487748
"291","3","300",-0.424924518309426
"292","3","300",-0.433948828659804
"293","3","300",-0.467953984091953
"294","3","300",-0.138876164031456
"295","3","300",-0.151613736435721
"296","3","300",-0.123261488654576
"297","3","300",-0.157286847102409
"298","3","300",-0.233311284153323
"299","3","300",-0.189354660485649
"300","3","300",-0.168447287859266
"301","3","300",-0.408487243100876
"302","3","300",-0.284395737717926
"303","3","300",-0.0513301875586367
"304","3","300",-0.148530422991653
"305","3","300",-0.146086663134757
"306","3","300",-0.17095992921129
"307","3","300",-0.313328347149125
"308","3","300",-0.3235622327595
"309","3","300",-0.183983236731228
"310","3","300",-0.202448484897231
"311","3","300",-0.146650561687608
"312","3","300",-0.490587867055012
"313","3","300",-0.247653351212872
"314","3","300",-0.128936947341154
"315","3","300",-0.154563025414515
"316","3","300",-0.128547089971757
"317","3","300",-0.116913421615423
"318","3","300",-0.396504836067622
"319","3","300",-0.254298359727103
"320","3","300",-0.238767454585852
"321","3","300",-0.116571388436103
"322","3","300",-0.0885684563194172
"323","3","300",-0.190907780393868
"324","3","300",-0.607274990675156
"325","3","300",-0.274875475453846
"326","3","300",-0.322355912976907
"327","3","300",-0.43907904835207
"328","3","300",-0.0928413357440002
"329","3","300",-0.429508458227175
"330","3","300",-0.181978659709593
"331","3","300",-0.495398258565949
"332","3","300",-0.116965013393222
"333","3","300",-0.196951055499596
"334","3","300",-0.246707747811121
"335","3","300",-0.21368192124454
"336","3","300",-0.18858540009681
"337","3","300",-0.184071741115693
"338","3","300",-0.152063675866279
"339","3","300",-0.177867133026164
"340","3","300",-0.141388224876407
"341","3","300",-0.257020818906393
"342","3","300",-0.288785630175342
"343","3","300",-0.197095178677211
"344","3","300",-0.130735576231922
"345","3","300",-0.146302381847808
"346","3","300",-0.493620238086047
"347","3","300",-0.186017831794519
"348","3","300",-0.197159102041237
"349","3","300",-0.185865878541388
"350","3","300",-0.160618235019248
"351","3","300",-0.234331349820577
"352","3","300",-0.147607219319074
"353","3","300",-0.200471338478937
"354","3","300",-0.171130028473196
"355","3","300",-0.128103512657842
"356","3","300",-0.156946043512672
"357","3","300",-0.181121564193708
"358","3","300",-0.128018553691651
"359","3","300",-0.148664179472896
"360","3","300",-0.17244383149448
"361","3","300",-0.550217416068459
"362","3","300",-0.209603843430212
"363","3","300",-0.0418739884140912
"364","3","300",-0.173343435850786
"365","3","300",-0.411458958696531
"366","3","300",-0.422576132570503
"367","3","300",-0.256098158125264
"368","3","300",-0.154807244263674
"369","3","300",-0.423785315341835
"370","3","300",-0.0713766385823192
"371","3","300",-0.132443111379213
"372","3","300",-0.45646404462373
"373","3","300",-0.249589405101334
"374","3","300",-0.129462057930123
"375","3","300",-0.152657448696342
"376","3","300",-0.169806285907578
"377","3","300",-0.133429175549474
"378","3","300",-0.148695929360176
"379","3","300",-0.165248603521861
"380","3","300",-0.199609453202236
"381","3","300",-0.190944734609541
"382","3","300",-0.137318504880667
"383","3","300",-0.140501747990904
"384","3","300",-0.164916281865646
"385","3","300",-0.0877508982998814
"386","3","300",-0.424425434356741
"387","3","300",-0.174644590050758
"388","3","300",-0.237699942061836
"389","3","300",-0.373752036614379
"390","3","300",-0.266344301813229
"391","3","300",-0.117035157745572
"392","3","300",-0.197573967793048
"393","3","300",-0.369135969191623
"394","3","300",-0.424270904644318
"395","3","300",-0.255528777208784
"396","3","300",-0.408201346993028
"397","3","300",-0.249441989555366
"398","3","300",-0.12458319819255
"399","3","300",-0.125513285314046
"400","3","300",-0.0940128052188428
"401","3","300",-0.427130073408077
"402","3","300",-0.381000629754335
"403","3","300",-0.156284316285429
"404","3","300",-0.203354428340856
"405","3","300",-0.220447883498449
"406","3","300",-0.198765335829374
"407","3","300",-0.394314007183227
"408","3","300",-0.174789021008305
"409","3","300",-0.168601632771715
"410","3","300",-0.136506298470928
"411","3","300",-0.203613763378824
"412","3","300",-0.121931712065038
"413","3","300",-0.152365452371197
"414","3","300",-0.465638383250452
"415","3","300",-0.22013443228681
"416","3","300",-0.0597789174088577
"417","3","300",-0.495008301336024
"418","3","300",-0.460183504306101
"419","3","300",-0.404917814383707
"420","3","300",-0.211328258661369
"421","3","300",-0.15339634408653
"422","3","300",-0.193278781617313
"423","3","300",-0.097279832965159
"424","3","300",-0.126493002099273
"425","3","300",-0.201296779932389
"426","3","300",-0.491950493786801
"427","3","300",-0.2037301824894
"428","3","300",-0.20192466979798
"429","3","300",-0.598420188235965
"430","3","300",-0.373591232875075
"431","3","300",-0.129640299669399
"432","3","300",-0.199540386058104
"433","3","300",-0.15938324301081
"434","3","300",-0.181035128843211
"435","3","300",-0.16712592546199
"436","3","300",-0.170475043129416
"437","3","300",-0.169109536348187
"438","3","300",-0.0993076565926501
"439","3","300",-0.395156864851414
"440","3","300",-0.187696214464395
"441","3","300",-0.102644573288136
"442","3","300",-0.288158548537284
"443","3","300",-0.540299838491154
"444","3","300",-0.104008661168118
"445","3","300",-0.0561933757348174
"446","3","300",-0.414918038481434
"447","3","300",-0.21438381556555
"448","3","300",-0.15574840939814
"449","3","300",-0.250273453424983
"450","3","300",-0.196515535775692
"451","3","300",-0.130791114013196
"452","3","300",-0.378224294034976
"453","3","300",-0.518019251338057
"454","3","300",-0.130707183871529
"455","3","300",-0.489008063228265
"456","3","300",-0.0802229375781777
"457","3","300",-0.118837145108549
"458","3","300",-0.425458918522315
"459","3","300",-0.204167920021328
"460","3","300",-0.162804135330679
"461","3","300",-0.536622102235685
"462","3","300",-0.232439970068913
"463","3","300",-0.562553149335268
"464","3","300",-0.203466267563063
"465","3","300",-0.110383538413081
"466","3","300",-0.218041633460167
"467","3","300",-0.221481151592425
"468","3","300",-0.29268513101746
"469","3","300",-0.463769642447
"470","3","300",-0.509996076572397
"471","3","300",-0.272835642436869
"472","3","300",-0.437505014290718
"473","3","300",-0.272613669379539
"474","3","300",-0.145534442049348
"475","3","300",-0.207885681792954
"476","3","300",-0.365733230158836
"477","3","300",-0.193350284036266
"478","3","300",-0.459342000882646
"479","3","300",-0.220935224640021
"480","3","300",-0.495170040261139
"481","3","300",-0.202681671131056
"482","3","300",-0.15335678575739
"483","3","300",-0.154867246058142
"484","3","300",-0.47410355674354
"485","3","300",-0.199193542437906
"486","3","300",-0.184109129047141
"487","3","300",-0.371093064119512
"488","3","300",-0.161693347637171
"489","3","300",-0.261492574656576
"490","3","300",-0.178199826766599
"491","3","300",-0.272860116598122
"492","3","300",-0.41300366673908
"493","3","300",-0.273976637985403
"494","3","300",-0.483041365666696
"495","3","300",-0.163090438361148
"496","3","300",-0.199556756332129
"497","3","300",-0.174259279798743
"498","3","300",-0.246526605417646
"499","3","300",-0.144432398167475
"500","3","300",-0.314947804836755
"1","4","300",-0.101634667656831
"2","4","300",-0.196662654142114
"3","4","300",-0.15718736346327
"4","4","300",-0.103188200113803
"5","4","300",-0.0183041635033389
"6","4","300",-0.164949980284584
"7","4","300",-0.179917832526666
"8","4","300",-0.164264676770735
"9","4","300",-0.135959583679215
"10","4","300",-0.121770653537021
"11","4","300",0.0767911479439257
"12","4","300",-0.0902645287558775
"13","4","300",-0.222576720481376
"14","4","300",-0.173000396331871
"15","4","300",-0.097425175327952
"16","4","300",-0.0646896749492481
"17","4","300",-0.125175288693843
"18","4","300",-0.182671666410172
"19","4","300",-0.109161591513737
"20","4","300",-0.0713660454083287
"21","4","300",-0.151877440366264
"22","4","300",-0.133014347867778
"23","4","300",-0.120191287172927
"24","4","300",-0.159980339303292
"25","4","300",-0.114112786771278
"26","4","300",0.074300912065062
"27","4","300",-0.0877232214862563
"28","4","300",-0.1655127909391
"29","4","300",-0.0496024639399985
"30","4","300",-0.145741684717828
"31","4","300",-0.00350387177140788
"32","4","300",-0.126824152887194
"33","4","300",-0.19401458785594
"34","4","300",-0.181511111699792
"35","4","300",-0.00455206260111063
"36","4","300",-0.116577377888724
"37","4","300",-0.171758627174604
"38","4","300",-0.200470151159524
"39","4","300",-0.159790012116301
"40","4","300",-0.166939358018552
"41","4","300",-0.148869929539947
"42","4","300",-0.193755688606149
"43","4","300",-0.0919888555534944
"44","4","300",-0.149369371611531
"45","4","300",-0.117100704369147
"46","4","300",-0.0517074627874711
"47","4","300",-0.163535710455179
"48","4","300",-0.114677599536999
"49","4","300",-0.0430793247764058
"50","4","300",-0.149702655371338
"51","4","300",-0.0933803933177055
"52","4","300",-0.0363835461608283
"53","4","300",-0.126668257224124
"54","4","300",-0.160106123822423
"55","4","300",-0.148670518522958
"56","4","300",-0.16144842563446
"57","4","300",-0.113740557123677
"58","4","300",-0.173606958101921
"59","4","300",-0.12037363987314
"60","4","300",-0.132340156390137
"61","4","300",-0.148567941377031
"62","4","300",-0.221970979057651
"63","4","300",-0.0342857464960016
"64","4","300",-0.108617307067893
"65","4","300",-0.16072747628382
"66","4","300",-0.116924129443949
"67","4","300",-0.143120500393873
"68","4","300",0.0198979364959571
"69","4","300",0.00916481017122916
"70","4","300",-0.170503581438957
"71","4","300",-0.0797346014457791
"72","4","300",-0.170155119187423
"73","4","300",-0.0490614849195706
"74","4","300",-0.187963649993785
"75","4","300",-0.0826775076500096
"76","4","300",-0.00897699923178268
"77","4","300",-0.13191905774323
"78","4","300",-0.167495953288053
"79","4","300",-0.11438741577246
"80","4","300",-0.0911636432674866
"81","4","300",-0.0508340374346543
"82","4","300",-0.105207511246906
"83","4","300",-0.0317614444387027
"84","4","300",-0.0390445464097596
"85","4","300",0.0817346652798462
"86","4","300",-0.143634225917739
"87","4","300",-0.235000095028313
"88","4","300",-0.0894335280929312
"89","4","300",-0.000564322803536632
"90","4","300",-0.146307666050461
"91","4","300",-0.111679969833855
"92","4","300",-0.112250653402916
"93","4","300",0.029075384948132
"94","4","300",-0.220166362412946
"95","4","300",-0.0873401396063731
"96","4","300",-0.156300764033594
"97","4","300",-0.184301846319763
"98","4","300",-0.105786390351519
"99","4","300",0.113019990526742
"100","4","300",-0.0470682588248526
"101","4","300",-0.0859535128381445
"102","4","300",-0.14150914958573
"103","4","300",-0.158316290433402
"104","4","300",-0.0513566508544171
"105","4","300",-0.183352142268512
"106","4","300",-0.0715197464441009
"107","4","300",-0.163291338603877
"108","4","300",-0.131746592966339
"109","4","300",0.145007811329066
"110","4","300",-0.109617228442569
"111","4","300",0.0372663228614457
"112","4","300",-0.116284840145374
"113","4","300",-0.102654562521568
"114","4","300",-0.0810510994034994
"115","4","300",-0.0642668913747462
"116","4","300",0.00506756908856935
"117","4","300",-0.0602381488808277
"118","4","300",-0.180872820917651
"119","4","300",-0.172587750834567
"120","4","300",-0.154951383718575
"121","4","300",-0.155620103699735
"122","4","300",-0.119521922343823
"123","4","300",-0.148952170963271
"124","4","300",-0.0110109892725029
"125","4","300",-0.102542051094862
"126","4","300",-0.161380044746619
"127","4","300",-0.0140314006140687
"128","4","300",-0.117539446226236
"129","4","300",-0.151001591249143
"130","4","300",-0.0570087310341107
"131","4","300",-0.198000524267069
"132","4","300",-0.209282332663628
"133","4","300",-0.0891501098813668
"134","4","300",-0.0668018105673602
"135","4","300",-0.0287777699707082
"136","4","300",0.107820082669482
"137","4","300",-0.130142028404526
"138","4","300",-0.105241470670994
"139","4","300",-0.237188159442605
"140","4","300",0.216688381224433
"141","4","300",-0.159975207136081
"142","4","300",-0.204672530683816
