"simulation","cohort","N","Mean"
"199","3","250",-0.209588367735483
"200","3","250",-0.427623825976577
"201","3","250",-0.255827765572202
"202","3","250",-0.0146863336647944
"203","3","250",-0.140701459927344
"204","3","250",-0.200605926713447
"205","3","250",-0.198230855262684
"206","3","250",-0.115915037915491
"207","3","250",-0.479056129812053
"208","3","250",-0.0277875381854078
"209","3","250",-0.174680963657183
"210","3","250",-0.509793622343842
"211","3","250",-0.277376164403437
"212","3","250",-0.416533201795962
"213","3","250",-0.157689723651526
"214","3","250",-0.361050358743773
"215","3","250",-0.122988032132396
"216","3","250",-0.194678750879325
"217","3","250",-0.453337759973203
"218","3","250",-0.121767478075873
"219","3","250",-0.250404688052729
"220","3","250",-0.241523250315468
"221","3","250",-0.255921132189729
"222","3","250",-0.165537175682837
"223","3","250",-0.300979392434625
"224","3","250",-0.0408534459945311
"225","3","250",-0.335830512061992
"226","3","250",-0.189704122119362
"227","3","250",-0.0676721842070125
"228","3","250",-0.208221854295708
"229","3","250",-0.086606943642856
"230","3","250",-0.0725885098420238
"231","3","250",-0.141286287011461
"232","3","250",-0.562251014773843
"233","3","250",-0.0837817716291826
"234","3","250",-0.189799125637748
"235","3","250",-0.176211477266934
"236","3","250",-0.495024351438778
"237","3","250",-0.522269318918045
"238","3","250",-0.110445305448562
"239","3","250",-0.126926066582833
"240","3","250",-0.177992348000085
"241","3","250",-0.17010950127564
"242","3","250",-0.23504031898456
"243","3","250",-0.157458199254496
"244","3","250",-0.289094178423217
"245","3","250",-0.193839994675876
"246","3","250",-0.204275802935059
"247","3","250",-0.130294889349487
"248","3","250",-0.129606687672737
"249","3","250",-0.116669780367801
"250","3","250",-0.386727499973938
"251","3","250",-0.119679904006455
"252","3","250",-0.241391792606449
"253","3","250",-0.234379428212096
"254","3","250",-0.205480049116258
"255","3","250",-0.106460316903196
"256","3","250",-0.241023596348287
"257","3","250",-0.225287686929818
"258","3","250",-0.413380252760296
"259","3","250",-0.211806516771083
"260","3","250",-0.112571611575609
"261","3","250",-0.31553473456741
"262","3","250",-0.16173264151162
"263","3","250",-0.141897096942294
"264","3","250",-0.224931346929002
"265","3","250",-0.132570258209444
"266","3","250",-0.395453120361072
"267","3","250",-0.576454933248104
"268","3","250",-0.228205028619492
"269","3","250",-0.122236534763449
"270","3","250",-0.583951928357657
"271","3","250",-0.126108057378376
"272","3","250",-0.482884592897012
"273","3","250",-0.140036490169864
"274","3","250",-0.208423596696157
"275","3","250",-0.177692639475298
"276","3","250",-0.522785773701799
"277","3","250",-0.104771650786498
"278","3","250",-0.274417747566828
"279","3","250",-0.171814350224332
"280","3","250",-0.685719211674642
"281","3","250",-0.147024199924319
"282","3","250",-0.454539444938189
"283","3","250",-0.0976317252742652
"284","3","250",-0.477743867760019
"285","3","250",-0.199559641911974
"286","3","250",-0.13960934601852
"287","3","250",-0.187490471142964
"288","3","250",-0.144296445505383
"289","3","250",-0.180791628816151
"290","3","250",-0.0937717281637761
"291","3","250",-0.182534779259231
"292","3","250",-0.239946336432875
"293","3","250",-0.188176221723238
"294","3","250",-0.23658928313403
"295","3","250",-0.288012974264245
"296","3","250",-0.120901395160561
"297","3","250",-0.462868604605501
"298","3","250",-0.147587048752226
"299","3","250",-0.188479633287627
"300","3","250",-0.18595328277965
"301","3","250",-0.198688663968511
"302","3","250",-0.45443373857337
"303","3","250",-0.116310315871865
"304","3","250",-0.173838410621542
"305","3","250",-0.116408327438195
"306","3","250",-0.161634518011115
"307","3","250",-0.102411685325205
"308","3","250",-0.199497413271562
"309","3","250",-0.265546575965899
"310","3","250",-0.200870457604907
"311","3","250",-0.101282093574893
"312","3","250",-0.280806629119474
"313","3","250",-0.159919078109293
"314","3","250",-0.098223002523101
"315","3","250",-0.216387553396705
"316","3","250",-0.186847142235381
"317","3","250",-0.150351570233804
"318","3","250",-0.184869778721735
"319","3","250",-0.268168005750408
"320","3","250",-0.111873681436018
"321","3","250",-0.472722809628211
"322","3","250",-0.246023969246072
"323","3","250",-0.199556689503565
"324","3","250",-0.0780781786965174
"325","3","250",-0.0609850297915876
"326","3","250",-0.330075877700659
"327","3","250",-0.0874748216801622
"328","3","250",-0.137666804603453
"329","3","250",-0.111993844708134
"330","3","250",-0.125072138216443
"331","3","250",-0.199999336053801
"332","3","250",-0.0740308173342545
"333","3","250",-0.208362509668534
"334","3","250",-0.485184793307096
"335","3","250",-0.096808860853691
"336","3","250",-0.114395755486735
"337","3","250",-0.0541302933545927
"338","3","250",-0.152909046530891
"339","3","250",-0.469262027320777
"340","3","250",-0.241798127858907
"341","3","250",-0.0923718959822953
"342","3","250",-0.0965634441833767
"343","3","250",-0.562054336381401
"344","3","250",-0.183605999903184
"345","3","250",-0.142152671632574
"346","3","250",-0.119678560875441
"347","3","250",-0.455079746417775
"348","3","250",-0.0512975486148067
"349","3","250",-0.185177998909363
"350","3","250",-0.240034206973333
"351","3","250",-0.123351213840022
"352","3","250",-0.238779845670575
"353","3","250",-0.109533044819625
"354","3","250",-0.157022458364047
"355","3","250",-0.247181841275195
"356","3","250",-0.50800265495333
"357","3","250",-0.189070127678942
"358","3","250",-0.144769140559439
"359","3","250",-0.136376245373673
"360","3","250",-0.202851850516337
"361","3","250",-0.14305069766497
"362","3","250",-0.142837257702094
"363","3","250",-0.600574481968252
"364","3","250",-0.556588261623376
"365","3","250",-0.0809003628322524
"366","3","250",-0.446038277353446
"367","3","250",-0.315829298858356
"368","3","250",-0.136442955663474
"369","3","250",-0.326872015986205
"370","3","250",-0.107332690465582
"371","3","250",-0.273416007204611
"372","3","250",-0.176231066936463
"373","3","250",-0.174292246119687
"374","3","250",-0.212755383462979
"375","3","250",-0.182153488601364
"376","3","250",-0.157901182638674
"377","3","250",-0.421406086534562
"378","3","250",-0.128188490393998
"379","3","250",-0.171627700480121
"380","3","250",-0.220704901317712
"381","3","250",-0.1284503594807
"382","3","250",-0.431209423191673
"383","3","250",-0.508997623077623
"384","3","250",-0.304192969280529
"385","3","250",-0.234619341081234
"386","3","250",-0.107756325812325
"387","3","250",-0.115312601853987
"388","3","250",-0.161388039410464
"389","3","250",-0.545879901852917
"390","3","250",-0.131854843441354
"391","3","250",-0.169999240365506
"392","3","250",-0.134958761722931
"393","3","250",-0.121805783444019
"394","3","250",-0.143564878012622
"395","3","250",-0.192484371871337
"396","3","250",-0.1772310685057
"397","3","250",-0.0701852733211827
"398","3","250",-0.240298361843816
"399","3","250",-0.0990046013534418
"400","3","250",-0.108011627156501
"401","3","250",-0.128446617263259
"402","3","250",-0.213073995875188
"403","3","250",-0.155744384008746
"404","3","250",-0.192817122720732
"405","3","250",-0.154118633971419
"406","3","250",-0.149008791955458
"407","3","250",-0.426886104301929
"408","3","250",-0.169732348764946
"409","3","250",-0.0834822533282921
"410","3","250",-0.142505980621408
"411","3","250",-0.202838813539241
"412","3","250",-0.309941269446691
"413","3","250",-0.14437432544993
"414","3","250",-0.471994895707953
"415","3","250",-0.178431195408054
"416","3","250",-0.206475804296095
"417","3","250",-0.157928913369124
"418","3","250",-0.0575432915931641
"419","3","250",-0.131540315608183
"420","3","250",-0.521614738067364
"421","3","250",-0.109917685568324
"422","3","250",-0.225421156940762
"423","3","250",-0.144135976566978
"424","3","250",-0.183604506327337
"425","3","250",-0.156176064625818
"426","3","250",-0.639193777829076
"427","3","250",-0.303411594561297
"428","3","250",-0.328051737610981
"429","3","250",-0.291345927673154
"430","3","250",-0.149204877803026
"431","3","250",-0.208550270410843
"432","3","250",-0.198258156272798
"433","3","250",-0.401727154478808
"434","3","250",-0.139224971316875
"435","3","250",-0.475324502215954
"436","3","250",-0.167260804372341
"437","3","250",-0.322155079256025
"438","3","250",-0.0609495045062836
"439","3","250",-0.631091100006321
"440","3","250",-0.379318670479609
"441","3","250",-0.156446318641637
"442","3","250",-0.0452126513328301
"443","3","250",-0.0765267472221083
"444","3","250",-0.110007679306792
"445","3","250",-0.321282103099495
"446","3","250",-0.0755042703603117
"447","3","250",-0.078794821800846
"448","3","250",-0.238084922865559
"449","3","250",-0.147627432646686
"450","3","250",-0.244654807389672
"451","3","250",-0.16094797156176
"452","3","250",-0.199941203213025
"453","3","250",-0.16318734421056
"454","3","250",-0.46585734082507
"455","3","250",-0.273651362792206
"456","3","250",-0.236780529747514
"457","3","250",-0.208229284413986
"458","3","250",-0.47164716916529
"459","3","250",-0.197405486385911
"460","3","250",-0.185677000550314
"461","3","250",-0.224825578761939
"462","3","250",-0.181843103951251
"463","3","250",-0.384380317790892
"464","3","250",-0.100772958640626
"465","3","250",-0.226776059840111
"466","3","250",-0.219302010806022
"467","3","250",-0.581017528286716
"468","3","250",-0.194915271633481
"469","3","250",-0.222180169689647
"470","3","250",-0.494364358693932
"471","3","250",-0.134440392266526
"472","3","250",-0.0739777063165162
"473","3","250",-0.123501196170906
"474","3","250",-0.15566332474082
"475","3","250",-0.151875638617375
"476","3","250",-0.439144837870471
"477","3","250",-0.187280914622776
"478","3","250",-0.134116831650718
"479","3","250",-0.254521991338561
"480","3","250",-0.249248394955641
"481","3","250",-0.143844329807142
"482","3","250",-0.167772378988187
"483","3","250",-0.137118026591136
"484","3","250",-0.207351803955418
"485","3","250",-0.172665105081468
"486","3","250",-0.20739765964786
"487","3","250",-0.145026873896156
"488","3","250",-0.249350217771562
"489","3","250",-0.0999163579320385
"490","3","250",-0.0883842478101069
"491","3","250",-0.0911854372307935
"492","3","250",-0.614998459813337
"493","3","250",-0.179100404331296
"494","3","250",-0.116824838099949
"495","3","250",-0.315813180602483
"496","3","250",-0.20759261976066
"497","3","250",-0.118396350303484
"498","3","250",-0.0909142706816442
"499","3","250",-0.126837254711712
"500","3","250",-0.179714250684615
"1","4","250",-0.226711293469127
"2","4","250",-0.0528451089521616
"3","4","250",-0.137079202622878
"4","4","250",-0.114937390838353
"5","4","250",-0.0655541714759742
"6","4","250",-0.170902910183371
"7","4","250",-0.119033271444081
"8","4","250",-0.163814136568002
"9","4","250",-0.164676802522332
"10","4","250",-0.135849227175237
"11","4","250",-0.155616016413396
"12","4","250",-0.14518979697038
"13","4","250",-0.120816707145335
"14","4","250",-0.0773310064690788
"15","4","250",-0.0185567212620468
"16","4","250",-0.0780857791613889
"17","4","250",-0.168287423731422
"18","4","250",-0.0123538094700996
"19","4","250",-0.0520058006422672
"20","4","250",-0.0105987263845755
"21","4","250",-0.12294761585953
"22","4","250",-0.134716391636704
"23","4","250",-0.16882020243341
"24","4","250",-0.114560436623333
"25","4","250",-0.0496926538331294
"26","4","250",-0.131606837989174
"27","4","250",-0.190614320104517
"28","4","250",-0.221102816635584
"29","4","250",-0.144035652084708
"30","4","250",-0.0908532766089665
"31","4","250",-0.121221447392444
"32","4","250",-0.13144064600599
"33","4","250",0.0840862406055208
"34","4","250",-0.131256471145929
"35","4","250",-0.113922008899956
"36","4","250",-0.175934284458176
"37","4","250",-0.111846572965195
"38","4","250",-0.178643382226638
"39","4","250",-0.195274801173853
"40","4","250",-0.0817651570537364
"41","4","250",-0.103808031077195
"42","4","250",-0.170938071392583
"43","4","250",-0.151692967999385
"44","4","250",-0.131306549910838
"45","4","250",-0.1930023913142
"46","4","250",-0.12301286853224
"47","4","250",-0.0965795539853562
"48","4","250",-0.202961534900365
"49","4","250",-0.133907143795856
"50","4","250",-0.158759878184636
"51","4","250",-0.13102544591496
"52","4","250",-0.165998201937566
"53","4","250",-0.0794439294717946
"54","4","250",-0.119121624607095
"55","4","250",-0.197287256194035
"56","4","250",-0.140435841089013
"57","4","250",-0.0832361776340866
"58","4","250",-0.174900424472714
"59","4","250",-0.155119345877545
"60","4","250",-0.117416606020178
"61","4","250",-0.180936015033591
"62","4","250",-0.146002000386275
"63","4","250",-0.0574749729700653
"64","4","250",-0.0740241696270164
"65","4","250",-0.226994002726133
"66","4","250",-0.180892964232327
"67","4","250",-0.0556627866417437
"68","4","250",-0.171786608253667
"69","4","250",-0.204622337424165
"70","4","250",-0.12023931674125
"71","4","250",-0.0357031450767051
"72","4","250",-0.155193749606581
"73","4","250",-0.167791286003193
"74","4","250",-0.102336255498081
"75","4","250",-0.142949612318609
"76","4","250",-0.043986828145982
"77","4","250",-0.182201862587046
"78","4","250",-0.063132876168595
"79","4","250",-0.179530928138742
"80","4","250",-0.165828467903229
"81","4","250",-0.126097010048663
"82","4","250",-0.0777335622748627
"83","4","250",-0.16392921432749
"84","4","250",-0.153414332752782
"85","4","250",-0.261783056998066
"86","4","250",-0.114916989409218
"87","4","250",-0.0198053315054864
"88","4","250",-0.0298735122689764
"89","4","250",-0.162973698149941
"90","4","250",-0.0398918915061513
"91","4","250",-0.039473627821455
"92","4","250",-0.01793874231679
"93","4","250",-0.103027368530325
"94","4","250",-0.0621296428152325
"95","4","250",-0.218557315769534
"96","4","250",-0.0920744423813879
"97","4","250",0.111124004528078
"98","4","250",-0.182720800494073
"99","4","250",-0.149726656928234
"100","4","250",-0.175833296487665
"101","4","250",-0.166906758602423
"102","4","250",-0.0892322539555689
"103","4","250",-0.100027101331809
"104","4","250",-0.197592902239981
"105","4","250",-0.166584359717948
"106","4","250",-0.151763200458281
"107","4","250",-0.152632341559455
"108","4","250",-0.0982622615267888
"109","4","250",-0.0968062605667322
"110","4","250",-0.182606220012894
"111","4","250",-0.132493052338943
"112","4","250",-0.00846978927108798
"113","4","250",-0.110792034332726
"114","4","250",-0.163301558847175
"115","4","250",-0.118886397431398
"116","4","250",0.0514731493421491
"117","4","250",-0.142049551330912
"118","4","250",-0.158077585384293
"119","4","250",-0.149466649260345
"120","4","250",-0.196960610282491
"121","4","250",-0.0648869309435115
"122","4","250",-0.124300417994246
"123","4","250",-0.111474649642093
"124","4","250",-0.132861512320881
"125","4","250",-0.120229506566284
"126","4","250",-0.0740099077779264
"127","4","250",-0.102964211895488
"128","4","250",-0.228014529968286
"129","4","250",-0.0920711204927668
"130","4","250",0.0411335133950168
"131","4","250",-0.101982610950089
"132","4","250",-0.168565913145955
"133","4","250",-0.104493472768636
"134","4","250",-0.150622639661565
"135","4","250",-0.0966007717494978
"136","4","250",-0.0756349612513301
"137","4","250",-0.0752584909382258
"138","4","250",-0.174603252299661
"139","4","250",0.0397187248326838
"140","4","250",-0.0987753742020182
"141","4","250",-0.117051561700086
"142","4","250",-0.0582978228069764
"143","4","250",-0.208725350280331
"144","4","250",-0.104470424535307
"145","4","250",-0.141955415643605
"146","4","250",-0.0430814177731683
"147","4","250",-0.113676125947011
"148","4","250",-0.144149996521452
"149","4","250",-0.0856726849520901
"150","4","250",-0.263226567012568
"151","4","250",-0.165243287825346
"152","4","250",0.0148155282424119
"153","4","250",-0.144196774579311
"154","4","250",-0.100067666583473
"155","4","250",-0.0653061375355175
"156","4","250",-0.137420479267341
"157","4","250",-0.0547508872804406
"158","4","250",-0.0568374391047215
"159","4","250",-0.10293280121311
"160","4","250",-0.0107441560655625
"161","4","250",-0.0977910431523271
"162","4","250",-0.224597725751975
"163","4","250",-0.0243360250184058
"164","4","250",-0.197626168557446
"165","4","250",-0.184092802300239
"166","4","250",-0.199853716287306
"167","4","250",-0.149543640615787
"168","4","250",-0.194490853365999
"169","4","250",-0.0310172260552591
"170","4","250",-0.147730057907758
"171","4","250",-0.0596180049173455
"172","4","250",-0.114846536929395
"173","4","250",-0.138670021567847
"174","4","250",-0.158065227668522
"175","4","250",-0.091012075864554
"176","4","250",-0.151259850444916
"177","4","250",-0.0945265166043467
"178","4","250",-0.198931625803022
"179","4","250",-0.157838060126534
"180","4","250",-0.160125317104715
"181","4","250",-0.2070543425006
"182","4","250",0.0590175751459171
"183","4","250",-0.0969532917352797
"184","4","250",-0.105329626026581
"185","4","250",-0.0785927358686908
"186","4","250",-0.13467415990568
"187","4","250",-0.190979997551536
"188","4","250",-0.18994012911515
"189","4","250",-0.153076143983882
"190","4","250",-0.230964879441064
"191","4","250",-0.0469803803811536
"192","4","250",-0.206891468805919
"193","4","250",0.0824858753205118
"194","4","250",-0.0738917125804094
"195","4","250",-0.12816530796954
"196","4","250",-0.163839536756713
"197","4","250",-0.165459413707842
"198","4","250",0.0353461072201876
"199","4","250",-0.193236254101235
"200","4","250",0.039417601054017
"201","4","250",0.0517802455077318
"202","4","250",-0.0141499359077244
"203","4","250",-0.0836200105879729
"204","4","250",-0.148090622757886
"205","4","250",-0.198055774057091
"206","4","250",-0.112368614158677
"207","4","250",-0.0618275179820884
"208","4","250",-0.0277827632755324
"209","4","250",-0.173871629431604
"210","4","250",-0.0365610386024733
"211","4","250",-0.175684492973792
"212","4","250",-0.107121143496068
"213","4","250",-0.152868783455454
"214","4","250",-0.146032584890802
"215","4","250",-0.12070330070638
"216","4","250",-0.127519364021392
"217","4","250",-0.105411199330961
"218","4","250",-0.00526087493327443
"219","4","250",-0.249162988092859
"220","4","250",-0.241375125652868
"221","4","250",-0.254959720196412
"222","4","250",-0.165528914844426
"223","4","250",-0.0466356261745557
"224","4","250",-0.0408378999232626
"225","4","250",-0.0923347664344096
"226","4","250",-0.189666424541051
"227","4","250",-0.0672707935354588
"228","4","250",-0.178015101718343
"229","4","250",-0.0849067979475089
"230","4","250",-0.0564402317697876
"231","4","250",-0.128018723499274
"232","4","250",-0.0462903160948749
"233","4","250",-0.0700624594254287
"234","4","250",0.0578303836646523
"235","4","250",-0.176163315504971
"236","4","250",-0.00306605516084096
"237","4","250",0.163265524727797
"238","4","250",-0.110393836744223
"239","4","250",-0.126444517327954
"240","4","250",-0.177570566722933
"241","4","250",-0.16891924989638
"242","4","250",-0.234857208074869
"243","4","250",-0.145618620923139
"244","4","250",-0.0365689575217788
"245","4","250",0.29172357359755
"246","4","250",-0.160485676633906
"247","4","250",-0.118390418549057
"248","4","250",-0.128531276115433
"249","4","250",-0.099778873994455
"250","4","250",-0.0678537794367582
"251","4","250",-0.117950236066158
"252","4","250",-0.061015761731581
"253","4","250",-0.234268901132317
"254","4","250",-0.205479005242055
"255","4","250",-0.084811662281456
"256","4","250",-0.24080721681322
"257","4","250",-0.217247714359201
"258","4","250",-0.0884680586920282
"259","4","250",-0.211712810510805
"260","4","250",-0.0919002907385677
"261","4","250",-0.108656398113791
"262","4","250",-0.158023481224233
"263","4","250",-0.137570345750113
"264","4","250",-0.224919566044193
"265","4","250",-0.130505899961369
"266","4","250",-0.0753076581292021
"267","4","250",-0.0733201949894999
"268","4","250",-0.190884687231015
"269","4","250",-0.121736158953988
"270","4","250",-0.0770166156639561
"271","4","250",-0.125962994003846
"272","4","250",-0.0702235960673655
"273","4","250",-0.134624223807036
"274","4","250",-0.208381158951357
"275","4","250",-0.177659421729821
"276","4","250",-0.146711382863164
"277","4","250",-0.103596963718188
"278","4","250",-0.274402971346542
"279","4","250",-0.171792879805876
"280","4","250",-0.0880976346620372
"281","4","250",-0.147019920688041
"282","4","250",0.0923456663310185
"283","4","250",-0.097283410293825
"284","4","250",0.0130009234240087
"285","4","250",-0.19945668430675
"286","4","250",-0.139569010827051
"287","4","250",-0.104752874751222
"288","4","250",-0.143686285113773
"289","4","250",-0.180700440469686
"290","4","250",-0.0937400628381419
"291","4","250",-0.182427151466788
"292","4","250",-0.239853218762742
"293","4","250",-0.188162563365973
"294","4","250",-0.230748180883915
"295","4","250",0.236284840383998
"296","4","250",-0.115484667979648
"297","4","250",0.0407138688073911
"298","4","250",-0.103711263768454
"299","4","250",-0.188281992221486
"300","4","250",-0.169922764053336
"301","4","250",-0.194641312497335
"302","4","250",-0.0519264597175986
"303","4","250",-0.116281302027466
"304","4","250",-0.146922903899264
"305","4","250",-0.116150425490914
"306","4","250",-0.158104145499946
"307","4","250",-0.101592124620342
"308","4","250",-0.199210713888832
"309","4","250",-0.0858261911904105
"310","4","250",-0.20046553583379
"311","4","250",-0.101201414959624
"312","4","250",0.104097357442002
"313","4","250",-0.159878960182192
"314","4","250",-0.0982150622622646
"315","4","250",-0.216331629387716
"316","4","250",-0.18520471959301
"317","4","250",-0.146720204605901
"318","4","250",-0.184473088720842
"319","4","250",-0.246606478007173
"320","4","250",-0.111781039244578
"321","4","250",-0.0435539969376482
"322","4","250",-0.245496045723643
"323","4","250",-0.169614652116032
"324","4","250",-0.071093899942837
"325","4","250",-0.0607535698618149
"326","4","250",-0.0984562543244065
"327","4","250",-0.0822972841916172
"328","4","250",-0.137283942551226
"329","4","250",-0.111873385842191
"330","4","250",-0.124352129244565
"331","4","250",-0.199783738402723
"332","4","250",-0.0739603216526036
"333","4","250",-0.207842726745139
"334","4","250",-0.128311603463582
"335","4","250",-0.0956244743021145
"336","4","250",-0.114052440989933
"337","4","250",-0.0528907023910892
"338","4","250",-0.146311278006159
"339","4","250",-0.0716813963920305
"340","4","250",-0.226393814189685
"341","4","250",-0.0922901399593149
"342","4","250",-0.0880556775231815
"343","4","250",-0.0836871517837658
"344","4","250",-0.183587778564919
"345","4","250",-0.142146739021993
"346","4","250",-0.118897714903784
"347","4","250",0.0612743992551939
"348","4","250",-0.0450138459379158
"349","4","250",-0.153334935351236
"350","4","250",-0.240016521857411
"351","4","250",-0.122971178237542
"352","4","250",-0.238746290023336
"353","4","250",-0.109221811435632
"354","4","250",-0.155738469877213
"355","4","250",-0.222740538611889
"356","4","250",0.000736918236961011
"357","4","250",-0.138243691716292
"358","4","250",-0.144276931649228
"359","4","250",-0.136257295474965
"360","4","250",-0.10356995682401
"361","4","250",-0.14280337073207
"362","4","250",-0.102587984947225
"363","4","250",-0.160244443298855
"364","4","250",0.110387732871813
"365","4","250",-0.0808538318829202
"366","4","250",-0.115672161034309
"367","4","250",-0.0548803204819945
"368","4","250",-0.126493021924999
"369","4","250",-0.0958989620097856
"370","4","250",-0.0531252989829608
"371","4","250",-0.101299342419973
"372","4","250",-0.173494731045066
"373","4","250",-0.174262816656721
"374","4","250",-0.206332808300806
"375","4","250",-0.1812526148097
"376","4","250",-0.157823463156375
"377","4","250",-0.204015772010283
"378","4","250",-0.119478334802205
"379","4","250",-0.171608040810509
"380","4","250",-0.220358171392263
"381","4","250",-0.126710688508421
"382","4","250",0.00543626138215653
"383","4","250",-0.102317125218463
"384","4","250",0.0178367639859609
"385","4","250",-0.234610396162984
"386","4","250",-0.106207130070982
"387","4","250",-0.115315181243097
"388","4","250",-0.154828993353658
"389","4","250",-0.0306904313418097
"390","4","250",-0.131502934781693
"391","4","250",-0.16818740927136
"392","4","250",-0.134238417622036
"393","4","250",-0.120687428683818
"394","4","250",-0.142640768626266
"395","4","250",-0.0283055585668411
"396","4","250",-0.0938702111473294
"397","4","250",-0.0701179380000422
"398","4","250",-0.240291394719835
"399","4","250",-0.0777224501313729
"400","4","250",-0.107943677592862
"401","4","250",-0.125835487742883
"402","4","250",-0.21270486672458
"403","4","250",-0.0958296567854125
"404","4","250",-0.19260082615536
"405","4","250",-0.0957463381372052
"406","4","250",0.0523263202560425
"407","4","250",-0.0562413018688797
"408","4","250",-0.142875844872706
"409","4","250",-0.0724169281283478
"410","4","250",-0.0876714936506598
"411","4","250",-0.202556556425383
"412","4","250",-0.117383716571188
"413","4","250",-0.0770691421506697
"414","4","250",0.104667577060612
"415","4","250",0.0196646651029533
"416","4","250",-0.184503861395198
"417","4","250",-0.157869729114606
"418","4","250",-0.0575418586903781
"419","4","250",-0.131520347369326
"420","4","250",-0.0358329668708875
"421","4","250",-0.104465567084888
"422","4","250",-0.225369499387372
"423","4","250",-0.144104191656517
"424","4","250",-0.183376885233136
"425","4","250",-0.123661744594376
"426","4","250",-0.0950475911834292
"427","4","250",-0.0356951506363112
"428","4","250",-0.120852934824812
"429","4","250",0.0672318218532653
"430","4","250",-0.149189710759651
"431","4","250",-0.208530582539845
"432","4","250",-0.197685984623282
"433","4","250",-0.0382038228793859
"434","4","250",-0.13918992201639
"435","4","250",-0.0492154451655761
"436","4","250",-0.167257712362449
"437","4","250",-0.122105653840786
"438","4","250",-0.0607121329035352
"439","4","250",-0.0740746270006236
"440","4","250",-0.0944536442801898
"441","4","250",-0.155535775028102
"442","4","250",-0.0379692144470769
"443","4","250",-0.0763799048912708
"444","4","250",-0.109892027080436
"445","4","250",-0.179131850217329
"446","4","250",-0.0747691671863501
"447","4","250",-0.0718154705654828
"448","4","250",-0.0856700418605277
"449","4","250",-0.0762850849176524
"450","4","250",-0.165274277113048
"451","4","250",-0.160941248012238
"452","4","250",-0.199865115561377
"453","4","250",-0.162389261996137
"454","4","250",0.0339332276928096
"455","4","250",-0.273631939592376
"456","4","250",-0.114004646084953
"457","4","250",-0.207914131795784
"458","4","250",0.0719724025425302
"459","4","250",-0.192125779043439
"460","4","250",-0.185320642091342
"461","4","250",-0.21121678238716
"462","4","250",-0.166525136424704
"463","4","250",-0.131975127606333
"464","4","250",-0.0374055415903872
"465","4","250",-0.226440559398371
"466","4","250",-0.219285162619046
"467","4","250",-0.0722237899126423
"468","4","250",-0.194772223431997
"469","4","250",-0.222136925386406
"470","4","250",0.00733295259750961
"471","4","250",-0.102539585353718
"472","4","250",-0.0739339427906103
"473","4","250",-0.0705162218900427
"474","4","250",-0.155649257147775
"475","4","250",-0.151730683697887
"476","4","250",0.089119485768112
"477","4","250",-0.187160688976831
"478","4","250",-0.133709168340248
"479","4","250",-0.248604993575324
"480","4","250",-0.248379890205972
"481","4","250",-0.119463744188274
"482","4","250",-0.165603355037585
"483","4","250",-0.131904229374443
"484","4","250",-0.207334888003451
"485","4","250",-0.171219165537124
"486","4","250",-0.207280904956003
"487","4","250",-0.137812298000357
"488","4","250",-0.210362675211603
"489","4","250",-0.0991093478458829
"490","4","250",-0.0879764412475289
"491","4","250",-0.0911266831563367
"492","4","250",-0.103740682575505
"493","4","250",-0.114799903453867
"494","4","250",-0.116767291307277
"495","4","250",-0.106288949583798
"496","4","250",-0.206545835015706
"497","4","250",-0.114652174217819
"498","4","250",-0.0791577216130288
"499","4","250",-0.126811143933375
"500","4","250",-0.179689009099238
"1","1","300",-0.102050408739058
"2","1","300",-0.0638022474905164
"3","1","300",-0.16733545895815
"4","1","300",-0.0624192535139737
"5","1","300",-0.118046207496555
"6","1","300",-0.120049265639422
"7","1","300",-0.111530291115397
"8","1","300",-0.172675172408565
"9","1","300",-0.119129050248828
"10","1","300",-0.134078668483216
"11","1","300",-0.182615686154185
"12","1","300",0.0380892584672266
"13","1","300",-0.0433565149010236
"14","1","300",-0.169582821275781
"15","1","300",-0.0584049304842472
"16","1","300",-0.126175855645377
"17","1","300",-0.112731065574794
"18","1","300",-0.21458972928079
"19","1","300",-0.245824719618971
"20","1","300",-0.121061227136714
"21","1","300",-0.0906975395217065
"22","1","300",-0.15307802564583
"23","1","300",-0.095044979322767
"24","1","300",0.0292300604842658
"25","1","300",-0.18185391910512
"26","1","300",-0.0885123796415121
"27","1","300",0.133486625870188
"28","1","300",-0.188182682686844
"29","1","300",-0.194183436330441
"30","1","300",-0.106839584040745
"31","1","300",-0.16277582040653
"32","1","300",-0.142129329713275
"33","1","300",-0.0883285947440193
"34","1","300",-0.0980576444547926
"35","1","300",-0.224697293151942
"36","1","300",-0.0435507283002099
"37","1","300",-0.178742929158207
"38","1","300",-0.153179110728509
"39","1","300",-0.110396447653623
"40","1","300",-0.126054547484741
"41","1","300",-0.0607976657552767
"42","1","300",-0.173884931459447
"43","1","300",0.091823702450855
"44","1","300",-0.112435264644647
"45","1","300",-0.183541399399356
"46","1","300",-0.208437284547543
"47","1","300",-0.121208564498916
"48","1","300",-0.0997473293736974
"49","1","300",-0.280272337843265
"50","1","300",-0.161948115164068
"51","1","300",-0.00172216599378061
"52","1","300",-0.194076699730651
"53","1","300",-0.139407084025779
"54","1","300",-0.106235602535461
"55","1","300",-0.10601667855965
"56","1","300",-0.0804211776523295
"57","1","300",-0.0898466279030188
"58","1","300",-0.0620788941439333
"59","1","300",-0.0835956666726268
"60","1","300",-0.127867514491877
"61","1","300",-0.220726373307452
