"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"224","4","250",-0.0589927263315156,0.290047449770531
"225","4","250",-0.217496568966478,0.130918060358591
"226","4","250",-0.251986770242356,0.00943831495633896
"227","4","250",-0.0895247730647732,0.290322998731852
"228","4","250",-0.265366451843831,0.0424783984710633
"229","4","250",-0.227643370142805,0.132481934442395
"230","4","250",-0.246235283537775,0.205180854574069
"231","4","250",-0.153139525930977,0.186756223209848
"232","4","250",-0.264329070575994,0.0764911219254011
"233","4","250",-0.0351794574808546,0.43010917049374
"234","4","250",-0.166871861859085,0.180993186798985
"235","4","250",-0.170262082622821,0.191041819704047
"236","4","250",-0.325183305261912,-0.0296309309433328
"237","4","250",-0.0378709703689653,0.422182817271613
"238","4","250",-0.177629073217709,0.160564732444659
"239","4","250",-0.199225787871442,0.131538569926684
"240","4","250",-0.318339280043309,-0.00734985214581057
"241","4","250",-0.209765586621968,0.115210789763142
"242","4","250",-0.158529510050367,0.183852506214554
"243","4","250",-0.0805771604525128,0.269795471454083
"244","4","250",-0.238897909946965,0.0889899871783796
"245","4","250",-0.193838736334766,0.194404607119878
"246","4","250",-0.0878888116281036,0.254848701036393
"247","4","250",-0.0209417600962738,0.339185515488747
"248","4","250",-0.0712693613538354,0.274722482732131
"249","4","250",-0.094709998490689,0.250764383854812
"250","4","250",-0.0581041638594394,0.380124673059328
"251","4","250",-0.2203723772988,0.107849621817882
"252","4","250",-0.131898802393372,0.242066362742231
"253","4","250",-0.265914903475651,0.029774174626844
"254","4","250",-0.12917043819484,0.330494092012061
"255","4","250",-0.258297398604587,0.123801504180049
"256","4","250",-0.137119927202856,0.219233172282002
"257","4","250",-0.111644775138104,0.230978892083678
"258","4","250",-0.373062312719826,-0.0535461233350319
"259","4","250",-0.0128790583990929,0.339727441774031
"260","4","250",-0.142595915132385,0.203097873891748
"261","4","250",-0.301416411336522,0.0662858033670398
"262","4","250",-0.33171011495637,0.0245349942736075
"263","4","250",-0.23525424457062,0.0625741886782195
"264","4","250",-0.045260532841419,0.391444251791303
"265","4","250",-0.215969560032562,0.155376587447936
"266","4","250",-0.18751646109264,0.114236511900089
"267","4","250",-0.195781605790059,0.152789566643011
"268","4","250",-0.0506019088978559,0.414773450138331
"269","4","250",-0.137569742695809,0.180629690402417
"270","4","250",-0.0986292699326047,0.234946642169313
"271","4","250",-0.126301170897433,0.286120453956748
"272","4","250",0.00882632871560377,0.480196207921355
"273","4","250",-0.0396767127825023,0.305892271995931
"274","4","250",-0.0420902323413047,0.298509702512445
"275","4","250",-0.108305112403117,0.348464476175718
"276","4","250",-0.214948983976126,0.254568728737203
"277","4","250",-0.214427758984639,0.234734984197376
"278","4","250",-0.158093659624444,0.290164334145661
"279","4","250",-0.180193840788382,0.182073771819277
"280","4","250",-0.25602439194826,0.12877301060863
"281","4","250",-0.0335606561113357,0.376024164921197
"282","4","250",-0.246332572408277,0.0128590219482885
"283","4","250",-0.319170077848563,-0.0229312521324635
"284","4","250",-0.258480414403729,0.215498077563651
"285","4","250",-0.163056023226668,0.261961742195026
"286","4","250",-0.163322049121895,0.150261022147052
"287","4","250",-0.269783927720292,0.173892147321349
"288","4","250",-0.206855588932103,0.0927920361207383
"289","4","250",-0.225188580969702,0.121095573237815
"290","4","250",-0.263974994697202,0.0967602155560969
"291","4","250",-0.105133671166897,0.239806667024932
"292","4","250",-0.291224856435565,0.0114791474436353
"293","4","250",-0.31368479410289,-0.0111603249178804
"294","4","250",-0.263402226317205,0.0866660571079939
"295","4","250",-0.187544850953849,0.155024515822919
"296","4","250",-0.2001748575396,0.103017624774688
"297","4","250",-0.133179928570289,0.319552547942446
"298","4","250",-0.203611050441018,0.14253481995125
"299","4","250",-0.0300115707321916,0.310090399404261
"300","4","250",-0.329396301161382,-0.0603107580378697
"301","4","250",-0.180454202336508,0.231517831725413
"302","4","250",-0.333465292406599,0.0224799571434263
"303","4","250",-0.183434049124624,0.260919042996807
"304","4","250",-0.111088909402785,0.244613339463082
"305","4","250",-0.133323433453304,0.260047314113251
"306","4","250",-0.179304293832652,0.186898123351802
"307","4","250",-0.239010781715587,0.04397994232199
"308","4","250",-0.118922896123113,0.183711974860534
"309","4","250",-0.452308111151542,-0.147088376551067
"310","4","250",-0.211476491767785,0.242779628962271
"311","4","250",-0.149138351663703,0.217639452193002
"312","4","250",-0.133658566666221,0.201351702599372
"313","4","250",-0.180034511918628,0.118626204837645
"314","4","250",-0.0305280690313952,0.332074571550289
"315","4","250",-0.105773088902836,0.23113978137758
"316","4","250",-0.153740234827813,0.140955557613279
"317","4","250",-0.253902482764003,0.0439352536699152
"318","4","250",-0.0562160173417247,0.25712276348527
"319","4","250",-0.16363546518354,0.232374915453752
"320","4","250",-0.164548048039615,0.198057001097235
"321","4","250",-0.247390366922764,0.0545454157303508
"322","4","250",-0.275814268712965,0.0295285148751076
"323","4","250",-0.143166893832751,0.199039926426112
"324","4","250",-0.264096369008208,0.184915887581748
"325","4","250",-0.105386505179704,0.300574062033513
"326","4","250",-0.24574113758724,0.0281965710159589
"327","4","250",-0.17488219196148,0.230743238564319
"328","4","250",-0.0585681676296137,0.289133683847094
"329","4","250",-0.29321425246667,0.0489841203840569
"330","4","250",-0.243818406374795,0.0557171130980167
"331","4","250",-0.21180594428893,0.130724896464709
"332","4","250",-0.140225169003881,0.21394249676217
"333","4","250",-0.321157940992215,0.0298828782503629
"334","4","250",-0.0095265914028813,0.454662948395188
"335","4","250",-0.341688698021419,0.0271344085019885
"336","4","250",-0.342765629874965,0.0120749644154277
"337","4","250",-0.29168802928562,0.0292712703722186
"338","4","250",-0.0168396187579342,0.331152599780111
"339","4","250",-0.228876122416706,0.0553880021897718
"340","4","250",-0.258670031499779,0.070996367732655
"341","4","250",-0.0772475997246434,0.29280501324271
"342","4","250",-0.149717158468591,0.319269901607963
"343","4","250",-0.227798430947957,0.0821526758288044
"344","4","250",-0.409099402164397,-0.131692903401421
"345","4","250",-0.24803501847465,0.0949155809793034
"346","4","250",-0.288825562999064,-0.00795538937680719
"347","4","250",-0.313267348569711,-0.0397498516255118
"348","4","250",-0.113243101934483,0.227209084461857
"349","4","250",-0.138057042307271,0.284015474303934
"350","4","250",-0.353744026772281,-0.0487398972963969
"351","4","250",-0.324163073695688,0.12645324487815
"352","4","250",-0.120063481343719,0.205507907829373
"353","4","250",-0.184881188975594,0.0896632853061765
"354","4","250",-0.270437811771242,0.0648550813945941
"355","4","250",-0.189104923620715,0.126770106659431
"356","4","250",-0.226843167136255,0.125924206600364
"357","4","250",-0.125650204533322,0.202476593192608
"358","4","250",-0.163341595989325,0.165004914412887
"359","4","250",-0.114879573268128,0.236481008581822
"360","4","250",-0.217107453225927,0.099704430041653
"361","4","250",-0.265363475296581,0.0853557218547834
"362","4","250",-0.230897318005138,0.0644351651175012
"363","4","250",-0.178251697230357,0.27606350090779
"364","4","250",-0.0834704544706074,0.375965649162362
"365","4","250",-0.138045079342155,0.168935506422784
"366","4","250",-0.321534498341484,0.129662963460191
"367","4","250",-0.249743475760453,0.186393826900088
"368","4","250",-0.0737038357231068,0.386664831940967
"369","4","250",-0.193651646787236,0.222613980795082
"370","4","250",-0.222466520315491,0.144326067922052
"371","4","250",-0.224790051920347,0.208768052359162
"372","4","250",-0.394237488399974,-0.115895673398949
"373","4","250",-0.184374900118382,0.270629432863112
"374","4","250",-0.231359943037795,0.14527215598334
"375","4","250",-0.166220593168253,0.190579106432527
"376","4","250",-0.145134619631217,0.19798813001899
"377","4","250",-0.345577549946738,0.00366084374644886
"378","4","250",-0.255353310173956,0.0700402090934797
"379","4","250",-0.340101465796628,0.107601057400654
"380","4","250",-0.313795471105531,-0.0257148809933626
"381","4","250",-0.27595627824926,0.107045034878598
"382","4","250",-0.243483265877819,0.0572676266944777
"383","4","250",-0.234110557141663,0.0583119353412402
"384","4","250",-0.138154287897776,0.311081320351571
"385","4","250",0.0170684918057455,0.363503024776173
"386","4","250",-0.161689634324577,0.138160613446397
"387","4","250",-0.368929656996074,-0.074092419801871
"388","4","250",-0.325267213089555,0.0940611985920421
"389","4","250",-0.147770316396921,0.167493024661724
"390","4","250",-0.195892483767227,0.158941839464923
"391","4","250",0.00387502648929528,0.408490515406466
"392","4","250",-0.158773247969326,0.176355416001109
"393","4","250",-0.142883351253801,0.198775900646895
"394","4","250",-0.249782167228427,0.131202879017263
"395","4","250",-0.069375069377912,0.387283764393893
"396","4","250",-0.0869364125911818,0.27807463498441
"397","4","250",-0.173788664158621,0.264883410828924
"398","4","250",-0.183563496678295,0.17126805439681
"399","4","250",-0.273997766538262,0.112268705420395
"400","4","250",-0.188397540966427,0.131432157867119
"401","4","250",0.0206384332069303,0.496455089078108
"402","4","250",-0.156446086044243,0.303605465415594
"403","4","250",-0.164867543106848,0.134281048378541
"404","4","250",-0.147423604073338,0.203057249888731
"405","4","250",-0.315243120923091,-0.0187949796219038
"406","4","250",-0.062577991582964,0.283869689108903
"407","4","250",-0.0519730370375328,0.303873378339665
"408","4","250",-0.189059062765098,0.115137355846219
"409","4","250",-0.165700020414944,0.299039228761401
"410","4","250",-0.0957389531881469,0.276180394230103
"411","4","250",-0.265963382839325,0.0715337476904837
"412","4","250",-0.102414519961328,0.323593832686128
"413","4","250",-0.312365831110135,0.0532913084552327
"414","4","250",-0.194753126529054,0.0844457163677949
"415","4","250",-0.136230849054688,0.321782399998787
"416","4","250",-0.151979660248426,0.164699786881457
"417","4","250",-0.180418372640973,0.1639616863854
"418","4","250",-0.221397950349773,0.181348493619159
"419","4","250",-0.132367977074658,0.236768221989109
"420","4","250",-0.142060209237376,0.262801312887775
"421","4","250",-0.237698807727962,0.0785872500675875
"422","4","250",-0.331108187720933,-0.0247621604023558
"423","4","250",-0.0710971286088436,0.276158511104145
"424","4","250",-0.249774016259904,0.0363732489287694
"425","4","250",-0.284006744796018,0.0989823119096942
"426","4","250",-0.299354423022669,0.0283053511376961
"427","4","250",-0.109063195700516,0.226826250934913
"428","4","250",-0.277093556507022,0.0284370984557577
"429","4","250",-0.23952176896387,0.0441621586073446
"430","4","250",-0.221560133569682,0.194927704758918
"431","4","250",-0.210454457929409,0.199225714455028
"432","4","250",-0.306499653512829,-0.00505178617213716
"433","4","250",-0.270222812774181,0.0527383369814508
"434","4","250",-0.117964572594401,0.248221628961519
"435","4","250",-0.199124643183069,0.0715302875542289
"436","4","250",-0.212387597269141,0.0975946958959324
"437","4","250",-0.185481136180881,0.215456941965686
"438","4","250",-0.355541079039564,-0.0248443066436639
"439","4","250",-0.0830434884749802,0.259496745838535
"440","4","250",-0.139793072571525,0.198468415108822
"441","4","250",-0.219181428955781,0.226921978981365
"442","4","250",-0.23542515938229,0.145286523354644
"443","4","250",-0.343921043674572,0.106527365792164
"444","4","250",-0.135314170683813,0.184658082477583
"445","4","250",-0.29363110111276,0.0265208449915726
"446","4","250",-0.0633337188678884,0.295693131337666
"447","4","250",0.00866878929659839,0.451534027211427
"448","4","250",-0.226523025849032,0.113348740040565
"449","4","250",-0.23058063599353,0.213126662984774
"450","4","250",-0.184844448375871,0.11547539555649
"451","4","250",-0.122942626893252,0.182636381261496
"452","4","250",-0.365821666400001,-0.0562783981367325
"453","4","250",-0.238121313868164,0.151720643273302
"454","4","250",-0.143102885999143,0.167158303141694
"455","4","250",-0.126810462669746,0.244673870608706
"456","4","250",-0.207231935586973,0.0910211823310648
"457","4","250",-0.136645524034286,0.203302437906093
"458","4","250",-0.338357232561811,0.0364383068507
"459","4","250",-0.168554107181168,0.29355354997007
"460","4","250",-0.177929863263286,0.226040883453606
"461","4","250",-0.133037729702638,0.215044084500749
"462","4","250",-0.0851133661855355,0.39053447084711
"463","4","250",-0.169669912116108,0.287280936887445
"464","4","250",-0.32175219390759,0.00184947265996082
"465","4","250",-0.259471831304986,0.187814416660479
"466","4","250",-0.0356588781357934,0.305678166871551
"467","4","250",-0.295057077720678,-0.00507434193563125
"468","4","250",-0.308800329049695,-0.00844890136095529
"469","4","250",-0.291246348489893,-0.0195254524361427
"470","4","250",-0.252273780781246,0.00798470267124814
"471","4","250",-0.172497822612435,0.195347425867628
"472","4","250",-0.170410406258641,0.246880623127595
"473","4","250",-0.269971892340487,-0.0101808081638774
"474","4","250",-0.101145850048257,0.355290969896704
"475","4","250",-0.1052290508041,0.19815046189727
"476","4","250",-0.319645361458094,-0.0558852678743088
"477","4","250",-0.304586490318582,-0.0329860259164499
"478","4","250",-0.248179194817179,0.136055417136632
"479","4","250",-0.180171329906709,0.152290990322671
"480","4","250",-0.027929875404328,0.31656321159681
"481","4","250",-0.261651288498793,0.059685575592334
"482","4","250",-0.110699564823232,0.304841564658489
"483","4","250",-0.178370695112709,0.199816679327496
"484","4","250",-0.212891630964284,0.23707202374457
"485","4","250",-0.205637176173847,0.127734975381827
"486","4","250",-0.453590946398902,-0.0789476339883754
"487","4","250",-0.258124133409285,0.0379841897570665
"488","4","250",-0.202906509819537,0.136674280660795
"489","4","250",-0.265069795766405,0.18043058624573
"490","4","250",-0.233534224618017,0.0898088490397668
"491","4","250",-0.0504571455976599,0.294921666783121
"492","4","250",-0.00938521613179601,0.360787920751454
"493","4","250",-0.289849241375127,0.135204029053306
"494","4","250",-0.254974918936326,0.0439819139298239
"495","4","250",0.0214912086900689,0.474550976595238
"496","4","250",-0.14254540590068,0.212836635128239
"497","4","250",-0.170302078959874,0.174671365175241
"498","4","250",-0.106510908359901,0.285581117464955
"499","4","250",-0.215448153717867,0.0631492052023922
"500","4","250",-0.155456235357335,0.185507155643775
"1","1","300",-0.218135641127057,0.0903055866997533
"2","1","300",-0.129197707925297,0.201931263627417
"3","1","300",-0.177763159985687,0.104796989034323
"4","1","300",-0.25387549263137,0.0183953065582403
"5","1","300",-0.0701851303173316,0.255467759110318
"6","1","300",-0.137957543453835,0.172003584547174
"7","1","300",-0.330860669708236,-0.0533194678286355
"8","1","300",-0.236680792042914,0.0406129008106183
"9","1","300",-0.324101276321455,-0.100796801670447
"10","1","300",-0.16866268813257,0.120088728672294
"11","1","300",-0.0588895266289516,0.259837209138115
"12","1","300",-0.337436705653014,-0.000761863622411722
"13","1","300",-0.333490135066463,-0.0924507745923842
"14","1","300",-0.112214675629026,0.225167428742556
"15","1","300",-0.172052455227853,0.0746516449347042
"16","1","300",-0.123257849584167,0.184295766830472
"17","1","300",-0.231391990662539,0.0539154491976101
"18","1","300",-0.152696748927248,0.149531470513213
"19","1","300",-0.110065388350434,0.223690642262113
"20","1","300",-0.190116413366418,0.0731245915741935
"21","1","300",-0.275193409122448,-0.0218894335144507
"22","1","300",-0.165622120203792,0.172541183726588
"23","1","300",-0.197131430570068,0.120561409611793
"24","1","300",-0.112630153743662,0.201305259083334
"25","1","300",-0.275416664198948,0.0527329497796398
"26","1","300",-0.126720757995047,0.193956898251294
"27","1","300",-0.0527695929114406,0.25548567198082
"28","1","300",-0.129003408513894,0.158932816168416
"29","1","300",-0.107903695405759,0.223897274975761
"30","1","300",-0.305831421391434,-0.0348706371178451
"31","1","300",-0.298251313432902,-0.029122578476027
"32","1","300",-0.181829208301383,0.134417391764178
"33","1","300",-0.305262265788396,-0.0491724515722045
"34","1","300",-0.169010575016902,0.0979806689377792
"35","1","300",-0.176857941026759,0.238297980783459
"36","1","300",-0.104119759282797,0.202352356916928
"37","1","300",-0.23000218577225,0.0362055797847219
"38","1","300",-0.425458689223926,-0.137632467642714
"39","1","300",-0.228466505223268,0.0999506218305402
"40","1","300",-0.0720569331583686,0.261272770609337
"41","1","300",-0.123098113744576,0.218926138676286
"42","1","300",-0.0944559268771443,0.157071965182164
"43","1","300",-0.180116258973024,0.0427661557088164
"44","1","300",-0.178633049409865,0.153366700718764
"45","1","300",-0.292194988768467,0.00487305020969393
"46","1","300",-0.289910111919656,0.0694663545598063
"47","1","300",-0.24970610088745,0.0150014562083796
"48","1","300",-0.24510153545471,0.0938265648948327
"49","1","300",0.0100746689513272,0.322186732573962
"50","1","300",-0.204733925720883,0.057848685684969
"51","1","300",0.000538413015570632,0.312033544154822
"52","1","300",-0.325825385920881,-0.102183722886686
"53","1","300",-0.21307946981609,0.0575922710059332
"54","1","300",-0.0410396170000201,0.266073199724737
"55","1","300",-0.0723778671289264,0.31096441502846
"56","1","300",-0.184161681241914,0.075402817368547
"57","1","300",-0.0832995221266645,0.244991123412003
"58","1","300",-0.277056215660466,-0.0130916670130906
"59","1","300",-0.252381284992026,0.0158112286729624
"60","1","300",-0.214047929475122,0.0536227646869862
"61","1","300",-0.222925808369989,0.10826732386619
"62","1","300",-0.127546773211467,0.132856997277204
"63","1","300",-0.243271375822086,0.0557269864089877
"64","1","300",-0.185601000622712,0.137306532916162
"65","1","300",-0.39112488241811,-0.0499369405534952
"66","1","300",-0.179684504445927,0.0831993323833608
"67","1","300",-0.184584639484864,0.136778233891954
"68","1","300",-0.247578443743514,0.00790413781730571
"69","1","300",-0.193456607026815,0.0871966374121002
"70","1","300",-0.193866990367059,0.038203935069394
"71","1","300",-0.10030270461654,0.219711005163595
"72","1","300",-0.10426454784938,0.208487563371134
"73","1","300",-0.18343645652578,0.0917441934739333
"74","1","300",-0.209130046484969,0.138478707931419
"75","1","300",-0.304556279707327,-0.0274597096405171
"76","1","300",-0.113291262260364,0.203848557859192
"77","1","300",-0.267374361439374,0.0283896229471863
"78","1","300",-0.252985627251601,-0.0365354005382875
"79","1","300",-0.182608911096175,0.119367237363531
"80","1","300",-0.190570394373756,0.0295417984879324
"81","1","300",-0.211676315623873,0.0558311115979392
"82","1","300",-0.0263480484648418,0.338053582435317
"83","1","300",-0.208628278499843,0.148921298594486
"84","1","300",-0.31305564446782,-0.0269252954984877
"85","1","300",-0.26710049950666,-0.00296610527814232
"86","1","300",-0.18050062645697,0.123347992304671
"87","1","300",-0.232081627581915,0.0659783750583344
"88","1","300",-0.410805122261847,-0.126870112823588
"89","1","300",-0.261020605747449,-0.00685111987242855
"90","1","300",-0.190858998275703,0.117213595664057
"91","1","300",-0.251206544336512,0.0809044262849311
"92","1","300",-0.129687450681719,0.186106700411778
"93","1","300",-0.14224192889935,0.128127427111038
"94","1","300",-0.0908711249414185,0.218393097861593
"95","1","300",-0.143421346655159,0.119862471035922
"96","1","300",-0.159682021035045,0.163029777569111
"97","1","300",-0.253461043724438,0.0334350970231077
"98","1","300",-0.0281652139242154,0.285750040196236
"99","1","300",-0.258828377693254,0.0338203918326634
"100","1","300",-0.0752419877965608,0.239269852693973
"101","1","300",-0.34460706345238,-0.079128232272259
"102","1","300",-0.196646797864967,0.076220517943303
"103","1","300",-0.314731391642499,-0.00859964932000298
"104","1","300",-0.177429393495137,0.0826313059824093
"105","1","300",-0.0883933771147947,0.209837392510355
"106","1","300",-0.367279772411129,-0.142150080252416
"107","1","300",-0.402992289272615,-0.139983106854414
"108","1","300",-0.267666126188848,0.00460624765966141
"109","1","300",0.0110494424116501,0.324925915976267
"110","1","300",-0.24215175452813,0.0468069467463923
"111","1","300",-0.201448519347617,0.0621175699258701
"112","1","300",-0.116549750462174,0.204613217066149
"113","1","300",-0.308172093855769,-0.006559534792839
"114","1","300",-0.147145318833493,0.171260471835016
"115","1","300",-0.294856611764706,-0.0679566816808731
"116","1","300",-0.0823106338776593,0.326303361798468
"117","1","300",-0.371707168262553,-0.0212391166875253
"118","1","300",-0.00249852789318619,0.304810619969298
"119","1","300",-0.18583759917689,0.10528285446793
"120","1","300",-0.413253221887663,-0.138744622541948
"121","1","300",-0.105404891038635,0.214847427611791
"122","1","300",-0.252002144107298,0.0385251784857392
"123","1","300",-0.390144150616993,-0.135806966663489
"124","1","300",-0.00331041947176515,0.304544669453697
"125","1","300",-0.127447582287996,0.141040491098843
"126","1","300",-0.130908573838053,0.206474214083532
"127","1","300",-0.271053041813131,0.00770784757151653
"128","1","300",-0.152593172197383,0.178363135822821
"129","1","300",-0.206541282640454,0.1312540653508
"130","1","300",-0.10668430233423,0.279277749474746
"131","1","300",-0.290330569900319,-0.023419469293347
"132","1","300",-0.359228365629954,-0.090194388711783
"133","1","300",-0.0310253059590627,0.294029282255949
"134","1","300",-0.167884351660502,0.0847874054193287
"135","1","300",-0.225393621163596,0.0912110869822378
"136","1","300",-0.127344487039379,0.186872332096395
"137","1","300",-0.181273674787368,0.134151936346728
"138","1","300",-0.292634207270886,-0.000153535504915105
"139","1","300",-0.175061024500507,0.12521791834818
"140","1","300",-0.0604812619785031,0.262626329672234
"141","1","300",-0.135336591001995,0.181913293395996
"142","1","300",-0.273656755022432,0.0130636558270954
"143","1","300",-0.120551236357369,0.261837427196876
"144","1","300",-0.115120779487694,0.199256224180465
"145","1","300",-0.156946879292313,0.126811434275768
"146","1","300",-0.0581549780670549,0.217943521798786
"147","1","300",-0.339304887143748,-0.0509583360248866
"148","1","300",-0.144320414917776,0.138411679826009
"149","1","300",-0.22399511333972,0.0432427177380377
"150","1","300",-0.164895069772828,0.0891024944481114
"151","1","300",-0.29363684683229,-0.0602891181919734
"152","1","300",-0.259944794185966,-0.00791367842689062
"153","1","300",-0.0869689214537288,0.176441350731448
"154","1","300",-0.273325931122299,0.0157655469875144
"155","1","300",-0.121956952939266,0.149226664342183
"156","1","300",-0.257791895628334,-0.00925721668443424
"157","1","300",-0.162892937698025,0.165988169572815
"158","1","300",-0.247954568320692,-0.00946940837485634
"159","1","300",-0.237753042888234,0.00232463898806145
"160","1","300",-0.142248374159626,0.111046080600113
"161","1","300",-0.269896162646764,-0.0102786937248364
"162","1","300",-0.155005118127745,0.171863196183267
"163","1","300",-0.177576492347066,0.0847166591966927
"164","1","300",-0.197213865105835,0.0676805553680086
"165","1","300",-0.317050043187099,0.00440439592854424
"166","1","300",-0.12512559632802,0.182359461000165
"167","1","300",-0.363414593979233,-0.0266211233204433
"168","1","300",-0.152260520527021,0.146021610215096
"169","1","300",-0.222665622202042,0.0414959642907672
"170","1","300",-0.253879619807172,-0.0179632232877172
"171","1","300",-0.201767350312428,0.105526321986231
"172","1","300",-0.147882338232827,0.170941600771322
"173","1","300",-0.119589365545785,0.29561203007458
"174","1","300",-0.216729350705648,0.0722896543149349
"175","1","300",-0.312534720091657,-0.0668394065993676
"176","1","300",-0.107179721952026,0.276423736723911
"177","1","300",-0.0253479592859763,0.307255734678306
"178","1","300",-0.237096195997248,0.0857895000486249
"179","1","300",-0.369236603417412,-0.0599740354984307
"180","1","300",-0.17595187164583,0.130525005550379
"181","1","300",-0.016870432982011,0.303682266953664
"182","1","300",-0.241863919466803,-0.0147368124696873
"183","1","300",-0.338280975877781,-0.0825261244302794
"184","1","300",-0.273540736137698,-0.0197908514354196
"185","1","300",-0.119222675906128,0.196344988126628
"186","1","300",-0.206328481767591,0.0568957867049485
"187","1","300",-0.191574175161471,0.0966351293520305
"188","1","300",-0.202444326589666,0.170205258680166
"189","1","300",-0.27228679650925,0.0409605409348085
"190","1","300",-0.195680504705479,0.0995041716477232
"191","1","300",-0.126172804771967,0.170411975049725
"192","1","300",-0.152403975212507,0.15897309546459
"193","1","300",-0.293843893843484,-0.051265839584721
"194","1","300",-0.0312959521287104,0.374193546632318
"195","1","300",-0.144695436586967,0.173937832001651
"196","1","300",-0.245354512137636,-0.0209270025568188
"197","1","300",-0.025638192581748,0.28798987289335
"198","1","300",-0.452956500629235,-0.182834547258102
"199","1","300",-0.150789029014528,0.103233970465916
"200","1","300",-0.0583618959087384,0.25933636091232
"201","1","300",-0.107826171554593,0.220566173993286
"202","1","300",-0.245337051148097,0.0594917790326428
"203","1","300",-0.0822062980780495,0.256716316652354
"204","1","300",-0.431792313200224,-0.161558911713947
"205","1","300",-0.277620068236652,0.0161268051734029
"206","1","300",-0.321009869955173,-0.0609698179539009
"207","1","300",-0.0609608938549304,0.279540009250573
"208","1","300",-0.198247104153875,0.0804578338098851
"209","1","300",-0.285238422847995,-0.0627309306799952
"210","1","300",-0.039454030970565,0.276775276465969
"211","1","300",-0.246694733937409,-0.0212999004085856
"212","1","300",-0.297842814822476,-0.0251341318882733
"213","1","300",-0.254253259379202,0.00377802347507809
"214","1","300",-0.2075973947002,0.105653294859049
"215","1","300",-0.30671089216495,0.00805068021374457
"216","1","300",-0.304564825857436,-0.0729226633817083
"217","1","300",-0.21639967777391,0.0530288701986797
"218","1","300",-0.0462209689126666,0.259994778333835
"219","1","300",-0.147146726178334,0.127508122408337
"220","1","300",-0.0821017156528303,0.255115644886823
"221","1","300",-0.0833649975716022,0.246618315592532
"222","1","300",-0.0663597147795732,0.252247717325494
"223","1","300",-0.178940704794392,0.152954484065321
"224","1","300",-0.391545455597453,-0.0935625195985364
"225","1","300",-0.183953479036624,0.126612730700682
"226","1","300",-0.0360453645472135,0.27626461572205
"227","1","300",-0.185457495959506,0.0930247169481346
"228","1","300",-0.179903292769818,0.0815767493638869
"229","1","300",-0.157271732274351,0.191115500013948
"230","1","300",-0.253900766240068,0.0154994283230667
"231","1","300",-0.0882560541585695,0.239844883321908
"232","1","300",-0.369050444825067,-0.0746652931636404
"233","1","300",-0.00292584691998097,0.314184920448389
"234","1","300",-0.11283328065331,0.138933425007453
"235","1","300",-0.42220201288973,-0.140201721551909
"236","1","300",-0.16890946046623,0.210176472063554
"237","1","300",-0.305738818321663,-0.0446206100622386
"238","1","300",-0.292803173782091,-0.0448947070712938
"239","1","300",-0.127120994981288,0.184896996639373
"240","1","300",-0.225907570832251,0.0677098249092269
"241","1","300",-0.171219695530972,0.143723980599712
"242","1","300",-0.173555286557483,0.167875185237419
"243","1","300",-0.386452021300554,-0.106268609417958
"244","1","300",-0.179643214320584,0.156241902803143
"245","1","300",-0.293514851734518,-0.0394821870393029
"246","1","300",-0.385830673903133,-0.0980245077123681
"247","1","300",-0.168151341161883,0.135715483527264
"248","1","300",-0.114669508035827,0.207912686477532
"249","1","300",-0.247025050026198,0.0973423996226661
"250","1","300",-0.342923734764057,-0.0364135166480359
"251","1","300",-0.238595393006958,0.050337972414058
"252","1","300",-0.206682914623342,0.138047258879522
"253","1","300",-0.116844826161522,0.198996886610022
"254","1","300",-0.122483314764947,0.213860121935567
"255","1","300",-0.220339874688216,0.0831669470832511
"256","1","300",-0.218207579376623,0.0165239832492611
"257","1","300",-0.10891226453429,0.218117945539613
"258","1","300",-0.280138096570505,-0.05790615701114
"259","1","300",-0.156759853089336,0.164164986447967
"260","1","300",-0.232257132977192,0.0510224157732749
"261","1","300",-0.072475159679617,0.241866697335664
"262","1","300",-0.182302211920519,0.0900467428179911
"263","1","300",-0.38314768940312,-0.0233253284590567
"264","1","300",-0.296130035592168,-0.0297513645134573
"265","1","300",0.00819231778347702,0.326263342851609
"266","1","300",-0.208328681879144,0.151848649585886
"267","1","300",-0.278459945815905,0.0329263029784488
"268","1","300",-0.14379102845716,0.225178596376519
"269","1","300",-0.162052512457172,0.187059574502102
"270","1","300",-0.19456183495129,0.134962562840959
"271","1","300",-0.267161063405125,0.0574761230207837
"272","1","300",-0.158866724811659,0.167090052493321
"273","1","300",-0.143736191645156,0.178630141872555
"274","1","300",-0.100474285629523,0.181843408639199
"275","1","300",-0.184807198906311,0.101189888411983
"276","1","300",-0.187513143193869,0.121296426344278
"277","1","300",-0.3115147088407,-0.0709481676885151
"278","1","300",-0.131771918747012,0.196326256516914
"279","1","300",-0.135543743120689,0.182523592054048
"280","1","300",-0.30458955095806,-0.0214329765537744
"281","1","300",-0.163488839771091,0.0880932666159561
"282","1","300",-0.206172583461172,0.124649809728826
"283","1","300",-0.243154452402,0.022967910161386
"284","1","300",-0.101217447026662,0.215649766867461
"285","1","300",-0.132914240391113,0.200092491978929
"286","1","300",-0.189185358767916,0.100295468207977
"287","1","300",-0.239186459997524,0.103050797913744
"288","1","300",-0.372631097533712,-0.0934610594621867
"289","1","300",-0.102309066588395,0.207774608390889
"290","1","300",-0.238869055399517,0.0120176263502472
