"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"4","4","250",-0.241823929309694,0.0566599758621566
"5","4","250",-0.306127834435734,-0.0997164998662458
"6","4","250",-0.145912097141082,0.0926558620692706
"7","4","250",-0.23077222556725,-0.0105829562581082
"8","4","250",-0.32847020666952,-0.117650169919628
"9","4","250",-0.205678241307012,0.0194205238569448
"10","4","250",-0.325074640481221,-0.119559480766197
"11","4","250",-0.283919886073129,-0.0813572074646929
"12","4","250",-0.223232689778819,-0.00568204613261274
"13","4","250",-0.229646382659988,0.0216852728492363
"14","4","250",-0.278582646646893,0.240562990825739
"15","4","250",-0.184346041818103,0.0743246372319847
"16","4","250",-0.260104784718588,-0.0584969100518423
"17","4","250",-0.191004119840687,0.260749703053868
"18","4","250",-0.264885042978095,-0.00562808205280997
"19","4","250",-0.318541508056872,-0.0774995374176069
"20","4","250",-0.279486348151057,0.127584196734113
"21","4","250",-0.199657451508707,0.0134123802503422
"22","4","250",-0.232921174442068,0.0499618276549925
"23","4","250",-0.214016089543862,-0.00712495720478535
"24","4","250",-0.0803452529085567,0.321544626846983
"25","4","250",-0.219144983089281,-0.00807664884502008
"26","4","250",-0.187730398623179,0.0140827279531026
"27","4","250",-0.183448133588286,0.082226803383322
"28","4","250",-0.1955741695477,0.0416328789381467
"29","4","250",-0.243228407878759,-0.0410483929894458
"30","4","250",-0.240012329685589,-0.0349708454374271
"31","4","250",-0.154927308258512,0.0807291633980666
"32","4","250",-0.287086782901006,-0.064092694376008
"33","4","250",-0.138384474828739,0.071731163264976
"34","4","250",-0.289231094127816,-0.0499394517896678
"35","4","250",-0.16621556987321,0.162771792846265
"36","4","250",-0.237577462790719,0.176162717995389
"37","4","250",-0.13999577291067,0.207944828402313
"38","4","250",-0.169895976330181,0.125588935016408
"39","4","250",-0.215493480418575,-0.00744150388610786
"40","4","250",-0.114266694876931,0.12141233003562
"41","4","250",-0.212155805194602,0.0441459982865708
"42","4","250",-0.285067724571725,-0.0818417220990923
"43","4","250",-0.228412064750193,-0.0088768696209489
"44","4","250",-0.282359692407551,0.00059746161364601
"45","4","250",-0.164875715665752,0.073152547394426
"46","4","250",-0.172143146357731,0.0663274167197412
"47","4","250",-0.349584285673196,-0.0656770766089895
"48","4","250",-0.280092455783989,-0.0715689517722337
"49","4","250",-0.268918208765016,-0.0543132414860003
"50","4","250",-0.0771487686710797,0.161459190722457
"51","4","250",-0.280989747973248,-0.0750387974132317
"52","4","250",-0.275068901604363,-0.0342825953553589
"53","4","250",-0.327220964149324,0.138190599230122
"54","4","250",-0.218596467716075,-0.0177355221882147
"55","4","250",-0.313380563398945,-0.106196944434142
"56","4","250",-0.208376405206381,0.157350298172597
"57","4","250",-0.257402274598317,0.0129981896874332
"58","4","250",-0.188484263554957,0.0659566530717738
"59","4","250",-0.282843632060589,-0.0529503814604443
"60","4","250",-0.312924583121421,-0.102084782772078
"61","4","250",-0.226868444732595,0.21785747864544
"62","4","250",-0.235900496231202,0.0207291193166396
"63","4","250",-0.227316063470572,0.0620217356726325
"64","4","250",-0.311247685639304,-0.106941065632153
"65","4","250",-0.230494266020386,-0.0261734501581422
"66","4","250",-0.301932146082452,-0.0883685829667864
"67","4","250",-0.245300014343318,0.00347294618111532
"68","4","250",-0.171816874835384,0.0635738977776806
"69","4","250",-0.304212084536125,0.107466143136688
"70","4","250",-0.257496606432634,-0.00698429455963263
"71","4","250",-0.288317842428027,-0.0762279289822989
"72","4","250",-0.155956139885119,0.082511333766959
"73","4","250",-0.237321875003251,-0.0255879523458052
"74","4","250",-0.262721251869304,-0.0586394853326466
"75","4","250",-0.237743864477449,-0.0254723575343658
"76","4","250",-0.328274272109945,-0.12155319545879
"77","4","250",-0.135033220218101,0.0945333876302899
"78","4","250",-0.0930878935319453,0.309574953580766
"79","4","250",-0.267560283487715,-0.0262964114709214
"80","4","250",-0.268863370383809,0.0269760554449389
"81","4","250",-0.11481510785804,0.119379004500296
"82","4","250",-0.237488103971134,0.134266678598691
"83","4","250",-0.210430588034177,0.104754893164365
"84","4","250",-0.291175347950533,-0.0849675537793223
"85","4","250",-0.311194161518061,-0.109480886618008
"86","4","250",-0.178805905503984,0.0546832062546269
"87","4","250",-0.194910205142774,0.0862753096405428
"88","4","250",-0.282799101442983,-0.0798854734925254
"89","4","250",-0.183892812666584,0.0301248796290651
"90","4","250",-0.238948044963698,-0.0217285717021908
"91","4","250",-0.326194018037977,-0.0819805560119612
"92","4","250",-0.216526090043401,-0.012684696395374
"93","4","250",-0.104538747650595,0.159122259120279
"94","4","250",-0.232065960574563,-0.0236864375159941
"95","4","250",-0.211925941944154,0.0140610243389436
"96","4","250",-0.304243942067112,-0.0932496193139516
"97","4","250",-0.255762207093415,-0.0521347569890132
"98","4","250",-0.220506768051846,-0.0174876204436115
"99","4","250",-0.226462066397158,0.0208045305973248
"100","4","250",-0.109042978450321,0.185491938768298
"101","4","250",-0.20038747825284,0.0556915323169721
"102","4","250",-0.262469298510769,-0.0499129968427114
"103","4","250",-0.220489122072333,-0.00456866247892722
"104","4","250",-0.180916700056582,0.0634700710157581
"105","4","250",-0.186715526322585,0.0468761777344933
"106","4","250",-0.154240776079984,0.11023032338619
"107","4","250",-0.12693993021804,0.186341460600549
"108","4","250",-0.062367686345511,0.338020716842458
"109","4","250",-0.162167224272166,0.162603743902429
"110","4","250",-0.113786847423814,0.113324708761111
"111","4","250",-0.252582688334617,-0.0304227268197065
"112","4","250",-0.141910687893302,0.0657234742272732
"113","4","250",-0.275767255637348,-0.0636141906173353
"114","4","250",-0.183494739747421,0.0495951400218974
"115","4","250",-0.319494712221711,-0.096756634932803
"116","4","250",-0.312992064362921,0.216491842907816
"117","4","250",-0.271967523799372,-0.0693542351218466
"118","4","250",-0.19502841555032,0.0186915365856212
"119","4","250",-0.292550233143145,-0.0397951305393213
"120","4","250",-0.011387506672658,0.27799110678546
"121","4","250",-0.271315106152301,0.0355113758496051
"122","4","250",-0.220753714889842,0.0154241151197346
"123","4","250",-0.243608733302827,-0.039239550911857
"124","4","250",-0.115888007354926,0.117782258520041
"125","4","250",-0.214608727068092,0.0771495028759524
"126","4","250",-0.214944075029034,0.281268645123741
"127","4","250",-0.14706647176306,0.0865240694253529
"128","4","250",-0.208673416339784,-0.00494572199054755
"129","4","250",-0.302729951786794,-0.0877480279031357
"130","4","250",-0.326105440526411,-0.123062733163146
"131","4","250",-0.143339199545432,0.0981521266418034
"132","4","250",-0.209671340375061,-0.00864309636525663
"133","4","250",-0.374343220321873,-0.169902199883745
"134","4","250",-0.320447007361802,-0.115262940673578
"135","4","250",-0.28711200478751,-0.0832662047329234
"136","4","250",-0.319985655188926,-0.075684108505918
"137","4","250",-0.228881606960506,-0.0242050381957915
"138","4","250",-0.188048696062102,0.0136257288673481
"139","4","250",-0.284116740016301,0.00173577275391835
"140","4","250",-0.0985446740500381,0.1636338733804
"141","4","250",-0.292858141218841,-0.0904945545307982
"142","4","250",-0.186593471305124,0.0230854732229283
"143","4","250",-0.345690482494047,-0.0717739118998287
"144","4","250",-0.15268803307497,0.0785363385099199
"145","4","250",-0.161543592172901,0.041906349798219
"146","4","250",-0.283204060498195,-0.0620015249534321
"147","4","250",-0.327423247472915,-0.101739775306197
"148","4","250",-0.219110192626986,-0.0030296378248558
"149","4","250",-0.270916321261472,-0.0446658040963796
"150","4","250",-0.154390183599703,0.0784017937589416
"151","4","250",-0.209232579871873,-0.000213432014536702
"152","4","250",-0.313184553356086,-0.0314904019494805
"153","4","250",0.0142798545119988,0.435641982598533
"154","4","250",-0.220067721822886,0.237566131626733
"155","4","250",-0.286154195011826,0.0195567010469776
"156","4","250",-0.262238542932816,-0.0379538781056019
"157","4","250",-0.262611768630823,0.01989494856858
"158","4","250",-0.382603803764869,-0.0931458757421197
"159","4","250",-0.232113710068099,-0.0221421326674105
"160","4","250",-0.138802335194738,0.104372294350365
"161","4","250",-0.0695601960790286,0.348889419406677
"162","4","250",-0.207273311706193,0.297337670154261
"163","4","250",-0.227818412263602,0.202092893529844
"164","4","250",-0.294289473860551,-0.0619594094969228
"165","4","250",-0.107819245772106,0.127579853591047
"166","4","250",-0.304928086565456,-0.0841169791272734
"167","4","250",-0.209508804522833,0.00815484416481884
"168","4","250",-0.199552749980612,0.000566777642061143
"169","4","250",-0.211739008723807,0.0867389808031843
"170","4","250",-0.2678797749512,0.211529587238002
"171","4","250",-0.202772397266742,0.200199520978688
"172","4","250",-0.105846012315804,0.137380466691181
"173","4","250",-0.153516818634525,0.295730078569211
"174","4","250",-0.207575797875286,0.159568067092258
"175","4","250",-0.136817725640402,0.0975175390776385
"176","4","250",-0.291223287251605,-0.0564416850843089
"177","4","250",-0.307925929289912,-0.020703363984139
"178","4","250",-0.181093428368988,0.0232834272723647
"179","4","250",-0.254212956876962,-0.0518213572378007
"180","4","250",-0.198217878650487,0.0282154515848359
"181","4","250",-0.223173980942088,-0.000676830104085581
"182","4","250",-0.295734372237247,-0.069495071023586
"183","4","250",-0.296311540806434,-0.0334237499555511
"184","4","250",-0.210818988184042,0.113186644699928
"185","4","250",-0.241757116917975,-0.00510003382441216
"186","4","250",-0.25296682073997,0.163072307805639
"187","4","250",-0.167120906002734,0.0376489405745384
"188","4","250",-0.299270026346786,0.13855396769961
"189","4","250",-0.273575826579917,-0.0708808091015226
"190","4","250",-0.229477493332691,-0.0205692857328323
"191","4","250",-0.295079154398682,0.0298888192333497
"192","4","250",-0.201068842450814,0.0242194989074563
"193","4","250",-0.191014968214837,0.0118437828740342
"194","4","250",-0.258441781246418,-0.0315066583033366
"195","4","250",-0.136289624224778,0.102026370325192
"196","4","250",0.00824161521991878,0.417126907701954
"197","4","250",0.113100988405446,0.401040255355201
"198","4","250",-0.301422182508952,-0.0382328302685962
"199","4","250",-0.274093351016397,0.191628682533671
"200","4","250",-0.251124008938799,0.0872401839386098
"201","4","250",-0.227243298781436,-0.00553242063913116
"202","4","250",-0.208130518035146,-0.00702871491358863
"203","4","250",-0.258279778516347,-0.0480903561039162
"204","4","250",-0.215439121666337,-0.00954442142770861
"205","4","250",-0.19748554125732,0.0255643569380327
"206","4","250",-0.101698604652027,0.187250121500118
"207","4","250",-0.362030232724614,-0.158810042466944
"208","4","250",-0.413532485928042,0.0973829064163883
"209","4","250",-0.15652192620887,0.076835922375931
"210","4","250",-0.331683389455745,0.0313135174625277
"211","4","250",-0.243834397498677,0.23049009143568
"212","4","250",-0.274984578153428,-0.0712770131748233
"213","4","250",-0.220343409351144,0.0135010038882504
"214","4","250",-0.227429301618396,-0.0139105271343297
"215","4","250",-0.181391412256138,0.0948621577557092
"216","4","250",-0.140338712477937,0.0604017788655547
"217","4","250",-0.168670088153488,0.228753690612587
"218","4","250",-0.253531552308448,-0.0474992467864033
"219","4","250",-0.255234719879194,0.0365858592415104
"220","4","250",-0.293359225750692,-0.082962227918129
"221","4","250",-0.314537467071014,-0.111536534591241
"222","4","250",-0.202720838640519,-0.000801317929367098
"223","4","250",-0.287135176465707,-0.0120847563071625
"224","4","250",-0.262128343797002,-0.061660513883501
"225","4","250",-0.208594214078591,-0.000947628156095909
"226","4","250",-0.220064861684467,0.0640898291374918
"227","4","250",-0.273522443721248,-0.0561562858153694
"228","4","250",-0.0234491524930468,0.26513526945712
"229","4","250",-0.287013156678992,-0.076277460222821
"230","4","250",-0.339338838979192,-0.118188788908884
"231","4","250",-0.295302561377684,-0.0822520654160468
"232","4","250",-0.191408909346153,0.0201685761652499
"233","4","250",-0.0489483062770055,0.206521689073121
"234","4","250",-0.23110572767737,0.10937187018773
"235","4","250",-0.317346166010509,0.0956846593337855
"236","4","250",-0.241188891359289,-0.0388744832631473
"237","4","250",-0.175906166167919,0.0684270787409981
"238","4","250",-0.270029608186811,-0.0640585037170842
"239","4","250",-0.265834562994152,-0.0607703562875986
"240","4","250",-0.186705904150239,0.260774368089155
"241","4","250",-0.198245909141214,0.207152852684525
"242","4","250",-0.187213962095028,0.0206617030213209
"243","4","250",-0.191409536931249,0.170278697769319
"244","4","250",-0.328284420729324,-0.0762803190335375
"245","4","250",-0.301488634883798,-0.0942077225689384
"246","4","250",-0.22393051618496,0.00322012120289266
"247","4","250",-0.220811658712686,-0.0137434824613037
"248","4","250",-0.230498396831443,-0.0267489299529115
"249","4","250",-0.202627267063266,0.0338648372711787
"250","4","250",-0.195675618241903,0.0539507325665302
"251","4","250",-0.256855066618234,0.0170570122870479
"252","4","250",-0.175795689218064,0.0309842693224399
"253","4","250",-0.29318428202165,-0.0788345662624651
"254","4","250",-0.215891333821779,-0.003636200735491
"255","4","250",-0.241535291212465,-0.040673114425677
"256","4","250",-0.257705483067273,-0.0460986637902525
"257","4","250",-0.11322705891425,0.0991166274893948
"258","4","250",-0.0261381895121882,0.388837885519401
"259","4","250",-0.143593206930787,0.116957564638496
"260","4","250",-0.236101774647964,0.00660394049353588
"261","4","250",-0.19896949563106,0.00286069611603303
"262","4","250",-0.161827709411847,0.0502269591820262
"263","4","250",-0.0174032523446425,0.274341071484888
"264","4","250",-0.276837722176497,0.00259402420671028
"265","4","250",0.0972728360065043,0.381864425017099
"266","4","250",-0.313912296511184,-0.108649258888478
"267","4","250",-0.179500878272775,0.108929677266665
"268","4","250",-0.200828121116756,0.00188267759037303
"269","4","250",-0.301728140146734,-0.0960022071070686
"270","4","250",-0.164168587572657,0.316010756294112
"271","4","250",-0.252926661229205,-0.00222912621796311
"272","4","250",-0.322314767559146,-0.0725160176900177
"273","4","250",-0.225968817002452,0.183593653759405
"274","4","250",-0.231145011867728,-0.0114637898033065
"275","4","250",-0.0110368511559956,0.399808059255284
"276","4","250",-0.233823123616074,0.039265435790637
"277","4","250",-0.130872246649122,0.0744566461682306
"278","4","250",-0.201452301529189,0.0652160721907229
"279","4","250",-0.150966040450427,0.130582559324064
"280","4","250",-0.131903685061509,0.216943568273895
"281","4","250",-0.197268852182476,0.0517315686060135
"282","4","250",-0.354920584365644,-0.152448974885593
"283","4","250",-0.339426934691845,-0.128628612191426
"284","4","250",-0.00899507221470477,0.395455258723255
"285","4","250",-0.273512078154746,-0.0558611623537353
"286","4","250",-0.0384030128419652,0.198221071461447
"287","4","250",-0.155752348715765,0.0828926715237861
"288","4","250",-0.258918637542553,-0.0352703225054944
"289","4","250",-0.120908170967758,0.116301196070324
"290","4","250",-0.258642253488945,-0.0392484154342771
"291","4","250",-0.233120067738861,-0.0201310036440157
"292","4","250",-0.125077627094149,0.231960891763497
"293","4","250",-0.210937506117795,-0.00410818450868007
"294","4","250",-0.250820871305494,-0.0471424232726531
"295","4","250",-0.254842909895481,-0.0456706432718565
"296","4","250",-0.287985653679418,-0.0718114594722067
"297","4","250",-0.233455307796343,-0.0281186941292099
"298","4","250",-0.241925824678403,-0.0335773639257077
"299","4","250",-0.236332621580036,-0.00103483735011816
"300","4","250",-0.322227681929869,-0.114032231668619
"301","4","250",-0.231976026591057,0.0844253907713402
"302","4","250",-0.122418164549619,0.113553774949517
"303","4","250",-0.271694302875096,-0.0514897976806535
"304","4","250",-0.287275085928859,0.0034617110237767
"305","4","250",-0.219147687755565,-0.00879446714678976
"306","4","250",-0.359637567153137,-0.154884119587977
"307","4","250",-0.2120734022245,0.0626703092959115
"308","4","250",-0.245728736787467,0.121019575252503
"309","4","250",-0.338512995606323,0.128874591177588
"310","4","250",-0.178199942402594,0.0984262948628247
"311","4","250",-0.2537195056892,-0.0274892269651603
"312","4","250",-0.29844779712504,-0.0648119280077871
"313","4","250",-0.261306985019605,-0.0360858542692075
"314","4","250",-0.241249504799057,0.00578407392086619
"315","4","250",-0.198921108957593,0.0385966029922882
"316","4","250",-0.166588818522981,0.0658905540458323
"317","4","250",-0.12222831734068,0.112863196511914
"318","4","250",-0.234030166340811,0.0396613739608789
"319","4","250",-0.316138043840339,0.0402162442826029
"320","4","250",-0.299691188970124,0.104427923139437
"321","4","250",-0.154761281037968,0.0497131689452714
"322","4","250",-0.210996230407949,-0.00620630342871174
"323","4","250",0.144094835037937,0.555238425565788
"324","4","250",-0.272598366746814,-0.0617958712408952
"325","4","250",-0.321685754594231,-0.112651724198226
"326","4","250",-0.0872367610041592,0.176282973496758
"327","4","250",-0.0985279619887754,0.135465402622707
"328","4","250",-0.235535322515116,0.0519436086431864
"329","4","250",-0.177750426328492,0.0718743788205341
"330","4","250",-0.290860831145927,-0.0814011935822635
"331","4","250",-0.230416889587847,0.00346526527761663
"332","4","250",-0.328257730614699,-0.102803400059441
"333","4","250",-0.235500441938711,-0.0168395822125988
"334","4","250",-0.26260611000919,0.0138170627262839
"335","4","250",-0.225465603902126,0.134993798038087
"336","4","250",-0.180896438970423,0.0601451974824817
"337","4","250",-0.191268546175299,0.0160578384874025
"338","4","250",-0.274372299354314,-0.0739628760012216
"339","4","250",-0.218712672565044,0.193167632106659
"340","4","250",-0.280164677723548,-0.015775352249688
"341","4","250",-0.150578650776123,0.16026817340271
"342","4","250",-0.284320156701874,-0.0744804609871481
"343","4","250",-0.149891125405803,0.0718323000596498
"344","4","250",-0.283934956801363,-0.0793562505117066
"345","4","250",-0.203609391290332,0.0962072780792607
"346","4","250",-0.30058803207915,-0.097643141067293
"347","4","250",-0.133568489719314,0.101350962768698
"348","4","250",-0.25892784683661,0.0154766198611885
"349","4","250",-0.172005737191938,0.0315297915377194
"350","4","250",-0.272374598360605,0.0404825782215394
"351","4","250",-0.207031429570281,0.00324469799268674
"352","4","250",-0.292627503115857,-0.0895366384712716
"353","4","250",-0.158819142398593,0.0490013006023224
"354","4","250",-0.179039222799129,0.0568629273759692
"355","4","250",-0.265779071297143,-0.0471801400509407
"356","4","250",-0.0673953825778377,0.167882686763693
"357","4","250",-0.29123084511823,-0.0858446915619438
"358","4","250",-0.231472400177285,0.0441526002965716
"359","4","250",-0.247325811490105,-0.0316761102960911
"360","4","250",-0.209823585171187,0.0131477405300735
"361","4","250",-0.0775121731125389,0.324027739600644
"362","4","250",-0.247742011151379,-0.0403261615035151
"363","4","250",-0.232705188275057,-0.0276253991550105
"364","4","250",-0.23774687801861,-0.0280251518556194
"365","4","250",-0.19732584746811,0.00303461247454185
"366","4","250",-0.167799091300701,0.202696959719656
"367","4","250",-0.27572727256975,-0.0667575573744606
"368","4","250",-0.180477097310751,0.0332994513713244
"369","4","250",-0.280075372898122,-0.0703298593429123
"370","4","250",-0.272052805452983,-0.0667193717485186
"371","4","250",-0.148675191742932,0.239205302272192
"372","4","250",-0.210627442598279,0.00664459413771371
"373","4","250",-0.341287827403847,-0.136014568470197
"374","4","250",-0.237155303842736,-0.0364829783646951
"375","4","250",-0.244566573562672,-0.0178435779214201
"376","4","250",-0.236470663168917,-0.0328241665745067
"377","4","250",-0.230997742574906,-0.0173430460705714
"378","4","250",-0.250907581386333,-0.0299469118674229
"379","4","250",-0.178147213144479,0.0562809593911394
"380","4","250",-0.276114221126396,-0.0692561156599704
"381","4","250",-0.227500033506104,0.0684415799891102
"382","4","250",-0.222506196280177,0.095850623677615
"383","4","250",-0.182419176286027,0.0303966739799602
"384","4","250",-0.250586501461651,0.291756184184076
"385","4","250",-0.257082067603079,-0.0522758954068586
"386","4","250",-0.192649012950671,0.0442308338107523
"387","4","250",-0.273734973441833,0.0783229858628982
"388","4","250",-0.202895465400671,-0.000607656899065063
"389","4","250",-0.334738906192738,-0.134222518228639
"390","4","250",-0.224149239385078,0.000852580535072371
"391","4","250",-0.262126705038369,-0.0014830199191188
"392","4","250",-0.191963278218638,0.040618715458203
"393","4","250",-0.25219670231257,-0.0474389933413056
"394","4","250",-0.280692902294264,-0.0354065019366981
"395","4","250",-0.197168998902909,0.216110249163366
"396","4","250",-0.0892851427840797,0.156076439740608
"397","4","250",0.0247100984736397,0.310033918126947
"398","4","250",-0.22086680392555,0.0187709085413005
"399","4","250",-0.249270564058123,-0.0154041760962064
"400","4","250",-0.235808955621986,0.0116379915885732
"401","4","250",-0.264184078725035,0.0131463602828691
"402","4","250",-0.288148999546989,-0.0853278589853164
"403","4","250",-0.200091527395266,0.0123767474364108
"404","4","250",-0.218232407565039,0.0535643903835808
"405","4","250",-0.00617905144656411,0.40075026877987
"406","4","250",-0.153366668771755,0.172050328074635
"407","4","250",-0.339366407173384,-0.103920961450209
"408","4","250",-0.274733717735053,0.108803688767608
"409","4","250",-0.225500757366837,0.190603416254048
"410","4","250",-0.237094354107201,-0.0323214919326625
"411","4","250",-0.281691743571613,-0.0810640738912908
"412","4","250",-0.352000697557937,-0.111561737609266
"413","4","250",-0.244834511893717,0.196927470809083
"414","4","250",-0.193980840058697,0.0427509948171438
"415","4","250",-0.280892591780689,-0.0771768874444081
"416","4","250",-0.276157967374682,-0.0399529126529381
"417","4","250",-0.200819927539832,0.00415824310774408
"418","4","250",-0.208479714066224,0.158486581426417
"419","4","250",-0.29065573719397,-0.0891073703301551
"420","4","250",-0.136024597906741,0.0659886095904533
"421","4","250",0.0884502555819837,0.380310528374548
"422","4","250",-0.261342755831939,-0.0241665425191546
"423","4","250",-0.0838383237975362,0.320640605045391
"424","4","250",-0.2314972537684,-0.0290802674876182
"425","4","250",-0.204144906577244,0.0290537291771261
"426","4","250",-0.194958262765266,0.00661249249849503
"427","4","250",-0.318951585822197,0.089541502782148
"428","4","250",-0.135994973751061,0.101117784627063
"429","4","250",-0.217504356442387,-0.0125678845349625
"430","4","250",-0.261560294475246,0.00605676109661842
"431","4","250",-0.331267760708765,-0.106564934014507
"432","4","250",-0.308724006408261,-0.0946027628526477
"433","4","250",-0.296621533559687,-0.0294821143488527
"434","4","250",-0.226955069380466,0.0474250901061177
"435","4","250",-0.279305789652737,-0.0741160648125532
"436","4","250",-0.222420313957221,-0.0166134589864109
"437","4","250",0.0629443939475904,0.477360385640322
"438","4","250",-0.234577961209253,-0.0203322826962322
"439","4","250",-0.22790825729276,-0.0221352278197242
"440","4","250",-0.194576470686206,0.00573760597818766
"441","4","250",-0.255682528581514,0.00478783339235566
"442","4","250",0.0402430500164385,0.449164392729584
"443","4","250",-0.0895142288181972,0.145117125550889
"444","4","250",-0.258876520206358,0.000200792311440942
"445","4","250",-0.183418355209197,0.0262881078890004
"446","4","250",-0.258175646941972,-0.0566542793757685
"447","4","250",-0.24440983557286,-0.0376603262543982
"448","4","250",-0.102127374602277,0.134971193044653
"449","4","250",-0.233675466676167,-0.0328996951472945
"450","4","250",-0.183479163877474,0.0282132716703653
"451","4","250",-0.179018921685801,0.354530477871601
"452","4","250",-0.25710550923926,0.0170975748728082
"453","4","250",-0.343604374225742,-0.128802667865184
"454","4","250",-0.293232172329251,-0.0852106799865856
"455","4","250",-0.212486962087649,0.0565145003694911
"456","4","250",-0.24902678705443,-0.0429465199174224
"457","4","250",-0.315897771664482,-0.0911150821700192
"458","4","250",-0.189837737743261,0.0250508360675745
"459","4","250",-0.193967664523024,0.0147571870361092
"460","4","250",-0.225626966155209,0.152919301084219
"461","4","250",-0.26125131312712,0.0818243306065586
"462","4","250",-0.234705941995221,0.227773772582767
"463","4","250",-0.285828518440713,0.211015299307547
"464","4","250",-0.219561856526901,0.0450530192354348
"465","4","250",-0.202455069773597,0.0255128975244457
"466","4","250",-0.172187038329308,0.0653817581195008
"467","4","250",-0.0773296447535881,0.195605353076194
"468","4","250",-0.213066704237279,-0.00912253431364646
"469","4","250",-0.305533694337945,-0.0856184765322442
"470","4","250",-0.262838350030397,-0.0588854808081421
"471","4","250",-0.193676100181802,0.0195558128884143
"472","4","250",-0.248522912093088,0.0218694958856939
"473","4","250",-0.30994725373696,-0.104070952026733
"474","4","250",-0.244237129973983,-0.0211902608063196
"475","4","250",-0.23568124291194,0.0460447892284343
"476","4","250",-0.22073131945525,-0.0106027983772715
"477","4","250",-0.0209177769115733,0.212031423361971
"478","4","250",-0.130051983911691,0.103087974032318
"479","4","250",-0.287479234229126,0.114861958819013
"480","4","250",-0.246356939817346,-0.00952619229196812
"481","4","250",-0.220466119210783,-0.0180268083806598
"482","4","250",-0.255790656541769,0.194561850684693
"483","4","250",-0.214608730576195,0.0206952492920765
"484","4","250",-0.205019672469577,0.0150714535812706
"485","4","250",-0.228913854243522,-0.0224401150569794
"486","4","250",-0.297814704424724,-0.0937660785034184
"487","4","250",-0.317772124469996,-0.110536818183673
"488","4","250",-0.334604978230273,0.0772659242195735
"489","4","250",-0.220211935916829,-0.0143803830947303
"490","4","250",-0.223468399780256,0.0449794539337952
"491","4","250",-0.32140474198561,-0.0409003931671893
"492","4","250",-0.135156314217909,0.132260806860852
"493","4","250",-0.135411320068686,0.136742693661343
"494","4","250",-0.213471214414859,0.319742239678594
"495","4","250",-0.134231421705223,0.0972808806187238
"496","4","250",0.0389395062299091,0.431642799029144
"497","4","250",-0.251250186640748,0.0661166790608509
"498","4","250",0.0100552174244519,0.300892125573115
"499","4","250",-0.244459713622003,-0.0258550980197913
"500","4","250",-0.328479786817845,-0.0737909267942999
"1","1","300",-0.208144537148593,0.00659110532335316
"2","1","300",-0.293484947285139,-0.104018860123232
"3","1","300",-0.251500020677051,-0.0646093614461589
"4","1","300",-0.215005017143761,0.0376595710835867
"5","1","300",-0.125707806130601,0.0889266368252298
"6","1","300",-0.258372095467989,-0.0716387346456695
"7","1","300",-0.275910461083744,-0.088567774875072
"8","1","300",-0.25788875046559,-0.0683661052669837
"9","1","300",-0.228193696264561,-0.0419873588770421
"10","1","300",-0.213093835160332,-0.0303609826597088
"11","1","300",-0.0529587361138869,0.250449742989379
"12","1","300",-0.183215150875162,0.00291338404705726
"13","1","300",-0.319605218439693,-0.118667032589712
"14","1","300",-0.266237850153533,-0.0802195439179881
"15","1","300",-0.194710040343045,0.00620097106840848
"16","1","300",-0.183145817853256,0.0915149593101887
"17","1","300",-0.217807364923533,-0.0329041457859836
"18","1","300",-0.292519571938626,-0.0940857482836007
"19","1","300",-0.202238637537892,-0.0167358488629996
"20","1","300",-0.180493710771287,0.0416462889270513
"21","1","300",-0.247074854937969,-0.0546181851379473
"22","1","300",-0.226798868236609,-0.0413489579859722
"23","1","300",-0.222098400787568,-0.00499901601244585
"24","1","300",-0.254851147061072,-0.064984785848331
"25","1","300",-0.206695388359455,-0.0225989839699396
"26","1","300",-0.418192695831706,-0.205557324935274
"27","1","300",-0.183029779354663,0.00720135633203029
"28","1","300",-0.290860715751441,-0.087274206127645
"29","1","300",-0.156968438193098,0.0581614079967508
"30","1","300",-0.240199737573513,-0.0542277377136787
"31","1","300",-0.104425906294494,0.102560761663567
"32","1","300",-0.220302616699223,-0.0317992946888139
"33","1","300",-0.287559454222912,-0.0985420618281167
"34","1","300",-0.378859635095227,-0.139069337447571
"35","1","300",-0.155050440745256,0.172231142442079
"36","1","300",-0.214924265669819,-0.0137265030085181
"37","1","300",-0.27484216751781,-0.0442738109591065
"38","1","300",-0.292618167538625,-0.107887601496818
"39","1","300",-0.251950835233547,-0.064476235753063
"40","1","300",-0.260514197543851,-0.0658738267601209
"41","1","300",-0.256808576067555,-0.0410874516694053
"42","1","300",-0.2920166633737,-0.0888600121645269
"43","1","300",-0.182723656286658,-0.00190543223042276
"44","1","300",-0.246433510587598,-0.0372246551785899
"45","1","300",-0.314707476739746,-0.06795417098287
"46","1","300",-0.158832308823973,0.056282121375879
"47","1","300",-0.268721972408716,-0.0647318027007891
"48","1","300",-0.206114986822809,-0.0223742879286574
"49","1","300",-0.174762101792099,0.101382141279864
"50","1","300",-0.242176836928555,-0.0581964932162985
"51","1","300",-0.202068279169182,0.0184659173128271
"52","1","300",-0.153193884616134,0.116387392688438
"53","1","300",-0.218774289065194,-0.0317922292846518
"54","1","300",-0.258991471472957,-0.0422875727909236
"55","1","300",-0.240457583251681,-0.0559340421564122
"56","1","300",-0.257584902555028,-0.0578061331029622
"57","1","300",-0.262915228715361,-0.0395912143156375
"58","1","300",-0.278043880193997,-0.0411814887179315
