"simulation","model","N","percentage"
"108","3","350",0.00896952843383169
"109","3","350",0.0139333314800551
"110","3","350",0.0133843305655333
"111","3","350",0.00399665938572532
"112","3","350",0.0245830738588379
"113","3","350",4.55561238683657e-05
"114","3","350",0.00288738431997982
"115","3","350",0.00170380146879625
"116","3","350",0.0947588826670483
"117","3","350",0.00119755884598197
"118","3","350",0.000346034726176299
"119","3","350",0.194940176014874
"120","3","350",0.0909553899867999
"121","3","350",0.00962967272602873
"122","3","350",0.0742075362882524
"123","3","350",0.19108915829491
"124","3","350",0.0177746144820975
"125","3","350",0.0109093272738956
"126","3","350",0.00210525468166535
"127","3","350",0.00393827190813377
"128","3","350",0.000177688629349317
"129","3","350",0.000170217730030932
"130","3","350",0.0884016894286768
"131","3","350",0.0446855570087834
"132","3","350",0.0215802562895918
"133","3","350",0.0156551971361564
"134","3","350",0.0675814632102106
"135","3","350",0.00487188356914528
"136","3","350",0.00121186116228341
"137","3","350",0.000731794336901283
"138","3","350",0.000648235104970275
"139","3","350",0.0871258411036633
"140","3","350",0.000853808127227879
"141","3","350",0.0777763656619255
"142","3","350",0.00441583006283571
"143","3","350",0.05913850911343
"144","3","350",0.00534579002602437
"145","3","350",0.0307413309102662
"146","3","350",0.0791842839542783
"147","3","350",0.0109663510615935
"148","3","350",0.00184724820391883
"149","3","350",0.0113700044849286
"150","3","350",0.104873739444546
"151","3","350",0.00012483013563312
"152","3","350",0.18907069357722
"153","3","350",0.00134220415367673
"154","3","350",0.0908808142827802
"155","3","350",0.000292532760736981
"156","3","350",0.173743788324464
"157","3","350",0.00358912194405381
"158","3","350",0.00664718854877191
"159","3","350",0.0188026300274994
"160","3","350",0.0435618796173517
"161","3","350",0.0262073059557047
"162","3","350",0.0723068243268395
"163","3","350",0.20302315371626
"164","3","350",0.0095456373955722
"165","3","350",0.000418745889496063
"166","3","350",0.00136630412430002
"167","3","350",0.00428420472738484
"168","3","350",0.0607452571127781
"169","3","350",0.000110007979818617
"170","3","350",0.109610480065503
"171","3","350",0.0186752303444926
"172","3","350",0.0448184363752295
"173","3","350",0.00241046731213117
"174","3","350",0.0723778745443932
"175","3","350",0.00274128820208226
"176","3","350",0.0221100138394961
"177","3","350",0.0768225974577399
"178","3","350",0.0230147280325745
"179","3","350",0.000246508377967442
"180","3","350",0.000105325807805638
"181","3","350",0.00053834762245126
"182","3","350",0.00758302166119321
"183","3","350",0.047533721429202
"184","3","350",0.00111152266845066
"185","3","350",0.0283134280343959
"186","3","350",0.00915788115351058
"187","3","350",0.000840981696839849
"188","3","350",0.296792583228598
"189","3","350",0.000733134369522521
"190","3","350",0.000110927859779378
"191","3","350",0.0170904165516323
"192","3","350",0.0756669686772906
"193","3","350",0.000231739544789578
"194","3","350",0.000279169170391419
"195","3","350",0.0414602794003988
"196","3","350",0.00929127420675595
"197","3","350",9.54134910536572e-05
"198","3","350",0.00565843473875138
"199","3","350",0.00146748497179024
"200","3","350",0.00601818961074229
"201","3","350",1.84611774243396e-07
"202","3","350",0.0027261419063097
"203","3","350",0.0104346113693329
"204","3","350",0.0224094658138945
"205","3","350",0.000717854271437997
"206","3","350",0.0101910053933512
"207","3","350",0.0605952411138101
"208","3","350",0.0037944631590461
"209","3","350",0.0097747391819109
"210","3","350",0.0178471543290628
"211","3","350",0.000756764128090455
"212","3","350",0.101949694642342
"213","3","350",0.0608933816419425
"214","3","350",1.65061623620036e-05
"215","3","350",0.0570745793210038
"216","3","350",0.0238098723202646
"217","3","350",0.00233928035229378
"218","3","350",0.000399770738936766
"219","3","350",0.00132442235846038
"220","3","350",0.00469472893196953
"221","3","350",0.178058792678711
"222","3","350",0.0012210571247017
"223","3","350",0.0649181686684056
"224","3","350",0.117821393965359
"225","3","350",0.00102624635395309
"226","3","350",0.0157000837556259
"227","3","350",0.0666251929681129
"228","3","350",0.00317343361547763
"229","3","350",1.11135900076971e-05
"230","3","350",0.0526161350767121
"231","3","350",0.142291805663323
"232","3","350",0.0258149887884564
"233","3","350",0.00811184829858197
"234","3","350",0.075595069712546
"235","3","350",0.00201072064133611
"236","3","350",0.0809885502951052
"237","3","350",0.00273885811355827
"238","3","350",0.00710575617236288
"239","3","350",0.0777054346048204
"240","3","350",0.0534532595778428
"241","3","350",0.0194339307097832
"242","3","350",0.034194695896785
"243","3","350",0.0104650556688711
"244","3","350",0.0133670646026009
"245","3","350",0.00992983622000758
"246","3","350",0.00372807423290716
"247","3","350",0.00125192741678223
"248","3","350",0.00849898364134745
"249","3","350",0.00748300474158874
"250","3","350",0.0165104284222891
"251","3","350",0.00528487596061896
"252","3","350",0.0715919023128042
"253","3","350",3.21715483061865e-06
"254","3","350",0.0412227971809909
"255","3","350",0.00203890798894676
"256","3","350",0.0843313199476186
"257","3","350",0.0166457408315259
"258","3","350",0.0313963041990706
"259","3","350",2.77989753904464e-05
"260","3","350",0.00892996496160324
"261","3","350",0.0102668277468013
"262","3","350",0.00374542983317721
"263","3","350",0.0259134238857799
"264","3","350",0.0643535141420798
"265","3","350",0.136783945151107
"266","3","350",0.0569458371417366
"267","3","350",0.000428748044163879
"268","3","350",0.0620250440779111
"269","3","350",1.49453294209557e-05
"270","3","350",0.00151904678329327
"271","3","350",2.105000481362e-06
"272","3","350",0.00367727937223305
"273","3","350",0.00227795922382206
"274","3","350",0.0574899544349833
"275","3","350",0.00194932358024475
"276","3","350",0.000188803626689213
"277","3","350",0.0492809779038549
"278","3","350",0.0860878435578535
"279","3","350",0.108459662379465
"280","3","350",0.0317019075887201
"281","3","350",0.000954320899608063
"282","3","350",0.00750827617559202
"283","3","350",0.108841152218373
"284","3","350",0.00745880112508139
"285","3","350",0.000608082105564504
"286","3","350",0.0556020609589025
"287","3","350",0.00224236658709475
"288","3","350",0.0308966232638826
"289","3","350",0.056835289886695
"290","3","350",0.00775531412962117
"291","3","350",0.0130865750388325
"292","3","350",0.0184760731707124
"293","3","350",0.00434251268142383
"294","3","350",0.0476809018843849
"295","3","350",0.0333243119794098
"296","3","350",0.0353608653503579
"297","3","350",0.0139118284499458
"298","3","350",0.00791535765314686
"299","3","350",0.00652500517782903
"300","3","350",0.000392284903240719
"301","3","350",1.95196087335096e-05
"302","3","350",0.000118401196451503
"303","3","350",0.0920600427884154
"304","3","350",0.0200883691173296
"305","3","350",0.00415588982184071
"306","3","350",0.322098468835193
"307","3","350",0.000365480114373367
"308","3","350",0.129243287293652
"309","3","350",0.0578351359426477
"310","3","350",0.000479452907113879
"311","3","350",0.000449079769127161
"312","3","350",0.000336605757990336
"313","3","350",0.206181504978298
"314","3","350",0.0573087245498457
"315","3","350",0.00253727908913638
"316","3","350",0.0324341633853685
"317","3","350",0.00187737174424099
"318","3","350",0.100923172554412
"319","3","350",0.00129635605669759
"320","3","350",0.0910133032366243
"321","3","350",0.000800515480920396
"322","3","350",0.0361327030221803
"323","3","350",0.000634413923824881
"324","3","350",0.0135109146648714
"325","3","350",0.00289140204907
"326","3","350",0.0336608887896127
"327","3","350",0.0368874422995194
"328","3","350",0.0237292705745613
"329","3","350",0.00471947277777969
"330","3","350",0.00307802015988194
"331","3","350",0.000168690745361924
"332","3","350",0.000199325888484139
"333","3","350",0.0168482002755428
"334","3","350",0.0161981295529785
"335","3","350",0.0101738022806761
"336","3","350",0.0267614329354456
"337","3","350",0.0230001219265367
"338","3","350",0.0152147028012689
"339","3","350",0.00177636784744044
"340","3","350",0.0663149541278103
"341","3","350",0.0472578188566346
"342","3","350",0.0147251041475674
"343","3","350",0.00129100057461405
"344","3","350",0.000331549451580243
"345","3","350",0.0357281466728702
"346","3","350",2.30413427978343e-06
"347","3","350",0.0263357771976439
"348","3","350",0.110667409742712
"349","3","350",0.136656627471795
"350","3","350",0.00854985552960618
"351","3","350",0.00072049058750459
"352","3","350",0.0636824954425617
"353","3","350",0.0131790478298233
"354","3","350",0.0179908896458856
"355","3","350",6.38997810277302e-05
"356","3","350",0.0339136047400264
"357","3","350",0.00140351875289754
"358","3","350",0.0101872632545406
"359","3","350",0.0642859310525486
"360","3","350",0.00175764421077675
"361","3","350",0.0533401053135365
"362","3","350",0.0914044274013586
"363","3","350",0.0714888481337837
"364","3","350",0.00397543725374813
"365","3","350",0.0685593289822671
"366","3","350",0.102101487063452
"367","3","350",0.133888405542848
"368","3","350",0.0122187052826538
"369","3","350",0.000129987325078124
"370","3","350",0.00791406540755845
"371","3","350",0.0117967459282688
"372","3","350",0.000360555351097882
"373","3","350",0.0562957370270756
"374","3","350",0.00057259961704146
"375","3","350",0.00610439815983586
"376","3","350",0.00111057281435478
"377","3","350",0.026316662405844
"378","3","350",0.0091930689033887
"379","3","350",0.0147324466528015
"380","3","350",0.0272521301414615
"381","3","350",0.0229065678228818
"382","3","350",0.000732626916553964
"383","3","350",0.0356099616308353
"384","3","350",0.00026370946120324
"385","3","350",0.0145022508682938
"386","3","350",0.00388501217777322
"387","3","350",0.00600590228191821
"388","3","350",0.104152944624117
"389","3","350",0.000915796085779849
"390","3","350",0.0573419201555571
"391","3","350",0.00788888240571132
"392","3","350",0.0849698895673961
"393","3","350",0.00955896570366098
"394","3","350",0.0631357970675686
"395","3","350",0.0324816663364858
"396","3","350",8.20278911483459e-05
"397","3","350",0.00360555637439565
"398","3","350",0.00727873394216028
"399","3","350",0.0184534635851447
"400","3","350",0.0204952003636602
"401","3","350",0.00623476999671859
"402","3","350",0.088329725475766
"403","3","350",0.0038856025503488
"404","3","350",0.00467458645286493
"405","3","350",0.0420968270331107
"406","3","350",0.0853476295977514
"407","3","350",0.00419734830953707
"408","3","350",0.00239130178988663
"409","3","350",0.0749944555799579
"410","3","350",0.0136120922463942
"411","3","350",0.0736754258735139
"412","3","350",0.272748144545656
"413","3","350",0.00176420230353584
"414","3","350",0.0620012263762265
"415","3","350",0.000604882117965361
"416","3","350",0.0135728524247157
"417","3","350",0.0143153252052652
"418","3","350",0.000969715819731038
"419","3","350",0.0693011912327976
"420","3","350",0.0134289850291182
"421","3","350",0.00921829161307116
"422","3","350",0.000249849313467189
"423","3","350",0.00371727186343993
"424","3","350",0.000602461531064484
"425","3","350",0.00250971038430749
"426","3","350",0.000316720100983535
"427","3","350",0.000102416732010181
"428","3","350",0.00114276089636201
"429","3","350",1.84467847650884e-05
"430","3","350",0.000504187169431989
"431","3","350",0.0874831660711347
"432","3","350",0.00352522865478374
"433","3","350",0.00172323045360862
"434","3","350",0.0134782382516791
"435","3","350",0.0197507634970259
"436","3","350",0.0171489210131949
"437","3","350",0.0753023574968759
"438","3","350",4.7852047593532e-06
"439","3","350",0.0823104098639044
"440","3","350",0.00664066989280061
"441","3","350",0.000730102438692463
"442","3","350",0.0409951649654416
"443","3","350",0.0173100653416065
"444","3","350",0.0205040685220483
"445","3","350",0.000111345393314195
"446","3","350",3.51088415880659e-05
"447","3","350",0.00242120676318919
"448","3","350",0.000471563818297783
"449","3","350",0.0156031315941346
"450","3","350",0.0742869594000858
"451","3","350",0.000429716409191274
"452","3","350",0.00312872586287733
"453","3","350",0.111224733380514
"454","3","350",2.48048253585964e-05
"455","3","350",0.00346005754582483
"456","3","350",0.00324829549679327
"457","3","350",0.0461354533044975
"458","3","350",0.0335286434914977
"459","3","350",0.0873987055866059
"460","3","350",0.0854678815887786
"461","3","350",0.00580124200433587
"462","3","350",0.0831954641145009
"463","3","350",0.000318120268785364
"464","3","350",0.0873242054609157
"465","3","350",0.0620938032364536
"466","3","350",0.0373365568032565
"467","3","350",0.03012845087019
"468","3","350",0.000674188733097754
"469","3","350",0.0153560434483491
"470","3","350",0.0840057590180276
"471","3","350",0.000734623639148869
"472","3","350",0.0189583558107243
"473","3","350",0.000844388742799446
"474","3","350",0.000808892861967354
"475","3","350",9.90464911787397e-05
"476","3","350",0.0017651618711205
"477","3","350",0.0853029114277157
"478","3","350",0.0280747710679099
"479","3","350",0.00173905722720072
"480","3","350",0.0659151675989312
"481","3","350",0.00812295946389462
"482","3","350",0.015229316678728
"483","3","350",0.0805749367821315
"484","3","350",0.0483591988514332
"485","3","350",0.000336514950102779
"486","3","350",0.0337127487303126
"487","3","350",0.064943717900203
"488","3","350",0.00217654935455974
"489","3","350",0.047563567148237
"490","3","350",0.003306673844953
"491","3","350",0.019627770982884
"492","3","350",0.000765140614990797
"493","3","350",0.0152128268032976
"494","3","350",0.0306270557710791
"495","3","350",0.0716510100692773
"496","3","350",0.0660185050079519
"497","3","350",1.49660940594926e-07
"498","3","350",0.0287318770993406
"499","3","350",8.89319077929444e-05
"500","3","350",0.0325703410341026
"1","4","350",0.166694958177402
"2","4","350",0.222682181578051
"3","4","350",0.000204518340912251
"4","4","350",0.0920339105599357
"5","4","350",0.21053809399017
"6","4","350",0.0313732670145978
"7","4","350",0.572238504421552
"8","4","350",0.651025306125594
"9","4","350",0.502937291211673
"10","4","350",0.0765730250835725
"11","4","350",0.493527260026574
"12","4","350",0.016590385103141
"13","4","350",0.405977091556355
"14","4","350",0.0261676699857073
"15","4","350",0.611425450527665
"16","4","350",0.154157189607107
"17","4","350",0.561984836289919
"18","4","350",0.00276374528842749
"19","4","350",0.259571524018437
"20","4","350",0.458753517509457
"21","4","350",0.0530666826294395
"22","4","350",0.354104223339045
"23","4","350",0.616745460330133
"24","4","350",0.0267560719732199
"25","4","350",0.00118159585368938
"26","4","350",0.0775694701592047
"27","4","350",0.486193736229955
"28","4","350",0.137044132577676
"29","4","350",0.466592200213204
"30","4","350",0.115690761653326
"31","4","350",0.00718512184140485
"32","4","350",0.601052056675866
"33","4","350",0.421267520730515
"34","4","350",0.0861067241513135
"35","4","350",0.184074551220797
"36","4","350",0.633167526192805
"37","4","350",0.312688580045877
"38","4","350",0.0170637728533741
"39","4","350",0.00814786604477857
"40","4","350",0.160013123356676
"41","4","350",0.507414481958954
"42","4","350",0.114808016464999
"43","4","350",0.355903642304505
"44","4","350",0.274165481861492
"45","4","350",0.00312903196786021
"46","4","350",0.411370589318794
"47","4","350",0.217791168580746
"48","4","350",0.510353244782485
"49","4","350",0.0448904536999489
"50","4","350",0.0707742032127361
"51","4","350",0.0527111861767708
"52","4","350",0.162080741836148
"53","4","350",0.215992421161178
"54","4","350",0.129280348908492
"55","4","350",0.0220192164278854
"56","4","350",0.0386568533827351
"57","4","350",0.00246577364216709
"58","4","350",0.588139559184935
"59","4","350",0.132391001289714
"60","4","350",0.185841585331816
"61","4","350",0.730129422046209
"62","4","350",0.00708145165405655
"63","4","350",8.52797061831261e-05
"64","4","350",0.091909732651805
"65","4","350",0.45202306761517
"66","4","350",0.00245962527512331
"67","4","350",0.327810402699253
"68","4","350",0.0713884872717699
"69","4","350",0.487179069705049
"70","4","350",0.0406941876204224
"71","4","350",0.0660325442000677
"72","4","350",0.360728365825342
"73","4","350",0.0254786978139854
"74","4","350",0.0600225499794868
"75","4","350",0.190659212989669
"76","4","350",0.0172667762260546
"77","4","350",0.423238529269297
"78","4","350",0.431574242430966
"79","4","350",0.0304151877562564
"80","4","350",0.618401701614144
"81","4","350",0.0523336094495403
"82","4","350",0.412246598389872
"83","4","350",0.443388129186094
"84","4","350",0.467675986343726
"85","4","350",0.172758660682347
"86","4","350",0.00199710303633305
"87","4","350",0.00755787995461088
"88","4","350",3.53728697314641e-05
"89","4","350",0.0899312558298733
"90","4","350",0.00633668341338268
"91","4","350",0.215293004909872
"92","4","350",0.155907926445294
"93","4","350",0.0401146603303543
"94","4","350",0.186901494294186
"95","4","350",0.362668150286317
"96","4","350",0.0442991111888338
"97","4","350",0.0173987555162334
"98","4","350",0.410709106896875
"99","4","350",0.344408179850118
"100","4","350",0.24691551307557
"101","4","350",0.00392370569636757
"102","4","350",0.0226797565640685
"103","4","350",0.314208166483676
"104","4","350",0.504790609141654
"105","4","350",0.0863072424624483
"106","4","350",0.183079257696384
"107","4","350",0.561211535047041
"108","4","350",0.18179693612532
"109","4","350",0.161416950048792
"110","4","350",0.0749327713060972
"111","4","350",0.0104647139276545
"112","4","350",0.389888483717958
"113","4","350",0.146116714216105
"114","4","350",0.0240816607937503
"115","4","350",0.0712703249521888
"116","4","350",0.0511755319990517
"117","4","350",0.0236847444172986
"118","4","350",0.00964346009411856
"119","4","350",0.0153401380332398
"120","4","350",0.108823692085616
"121","4","350",0.119376777071049
"122","4","350",0.165656619902258
"123","4","350",0.0466055979603146
"124","4","350",0.0858691328173936
"125","4","350",0.0521452033197382
"126","4","350",0.343603099040377
"127","4","350",0.145804136938125
"128","4","350",0.00316468370315748
"129","4","350",0.000360527620339478
"130","4","350",0.0967835373817909
"131","4","350",0.533153099699563
"132","4","350",0.149845907631374
"133","4","350",0.587210340942977
"134","4","350",0.165688440440648
"135","4","350",0.0464454136648403
"136","4","350",0.00169279360323265
"137","4","350",0.51453928099088
"138","4","350",0.662605109489636
"139","4","350",0.0984903921692875
"140","4","350",0.110670349875368
"141","4","350",0.216148953087705
"142","4","350",0.00269011731326933
"143","4","350",0.36530722376303
"144","4","350",0.12424239567171
"145","4","350",0.0484223936671111
"146","4","350",0.39976247528929
"147","4","350",0.0315630600511711
"148","4","350",0.132082480061284
"149","4","350",0.130373773937418
"150","4","350",0.108026055495871
"151","4","350",0.603773916939733
"152","4","350",0.0573017095941178
"153","4","350",0.188937782231817
"154","4","350",0.303942259049348
"155","4","350",0.0238183578579157
"156","4","350",0.0435971144146682
"157","4","350",0.390640324586554
"158","4","350",0.200601327007885
"159","4","350",0.166081090023391
"160","4","350",0.0448154467768576
"161","4","350",0.164422288216924
"162","4","350",0.119241967626489
"163","4","350",0.0809695251061776
"164","4","350",0.136300155599608
"165","4","350",0.000337422746381269
"166","4","350",0.00177917325255984
"167","4","350",0.667374544678265
"168","4","350",0.233717743729526
"169","4","350",0.0016033707679798
"170","4","350",0.10850324015893
"171","4","350",0.00201365040536779
"172","4","350",0.175025945595197
"173","4","350",0.450013740311533
"174","4","350",0.437379562230378
"175","4","350",0.0943832761668728
"176","4","350",0.175434717861577
"177","4","350",0.0113671183063548
"178","4","350",0.549862361198454
"179","4","350",0.337301923224678
"180","4","350",0.0070538932512452
"181","4","350",0.00271602925379852
"182","4","350",0.14820511909238
"183","4","350",0.0559043482378497
"184","4","350",0.286682537628802
"185","4","350",0.0425426335738405
"186","4","350",0.646709255051011
"187","4","350",0.541259407416988
"188","4","350",0.0265466561880214
"189","4","350",0.0100439437550877
"190","4","350",0.281577725379125
"191","4","350",0.278767865891048
"192","4","350",0.136926274109128
"193","4","350",0.0123382132414716
"194","4","350",0.177159494233507
"195","4","350",0.0463683735191227
"196","4","350",0.641845231972764
"197","4","350",0.0120147244910068
"198","4","350",0.0076286758748875
"199","4","350",0.0690047716732952
"200","4","350",0.0435113009608051
"201","4","350",0.150055825464943
"202","4","350",0.194778014663544
"203","4","350",0.409827423066529
"204","4","350",0.422047950710684
"205","4","350",0.11179835844093
"206","4","350",0.18281395667478
"207","4","350",0.258575816839399
"208","4","350",0.248371498442201
"209","4","350",0.522507632515826
"210","4","350",0.141827818595251
"211","4","350",0.0267993203163723
"212","4","350",0.102455304006453
"213","4","350",0.265024988172404
"214","4","350",0.00338173279843039
"215","4","350",0.220770765745267
"216","4","350",0.381928798122434
"217","4","350",0.0030089651864637
"218","4","350",0.351410921587516
"219","4","350",0.0817838563163084
"220","4","350",0.303471687003843
"221","4","350",0.148971035638567
"222","4","350",0.563029661113665
"223","4","350",0.135814995495934
"224","4","350",0.139109657976536
"225","4","350",0.015925497240786
"226","4","350",0.1755732403439
"227","4","350",0.0606400475579071
"228","4","350",0.655069857666922
"229","4","350",0.00103192537574178
"230","4","350",0.0887859805246654
"231","4","350",0.000200350457368099
"232","4","350",0.537137172999821
"233","4","350",0.0566707931638785
"234","4","350",0.212122142551162
"235","4","350",0.39750572431075
"236","4","350",0.227057502325679
"237","4","350",0.277661007958733
"238","4","350",0.0286236358903198
"239","4","350",0.243801776413944
"240","4","350",0.190814984713474
"241","4","350",0.61760084568687
"242","4","350",0.0866376268512895
"243","4","350",0.00421831879728784
"244","4","350",0.558372988940615
"245","4","350",0.423496168660385
"246","4","350",0.33447243442387
"247","4","350",0.72049420443192
"248","4","350",0.0196613638017752
"249","4","350",0.0143317572902939
"250","4","350",0.125882714596765
"251","4","350",0.47697161635635
"252","4","350",0.117228823578987
"253","4","350",0.00355832585145809
"254","4","350",0.0746028261465503
"255","4","350",0.254012735364258
"256","4","350",0.0937818249092008
"257","4","350",0.323696348140314
"258","4","350",0.292343960533408
"259","4","350",0.00586337291560888
"260","4","350",0.428593595387585
"261","4","350",0.0716978287364563
"262","4","350",0.182720826689029
"263","4","350",0.0944361158995858
"264","4","350",0.156984175646015
"265","4","350",0.0166967548034136
"266","4","350",0.0385028078245615
"267","4","350",0.01125529922159
"268","4","350",0.0768383586225915
"269","4","350",0.0441338256466599
"270","4","350",0.0151232034775333
"271","4","350",9.90820324643347e-05
"272","4","350",0.644479443005994
"273","4","350",0.105167850140866
"274","4","350",0.219906850412738
"275","4","350",9.2077699801056e-05
"276","4","350",0.164293976530308
"277","4","350",0.123890738957047
"278","4","350",0.0703657725580685
"279","4","350",0.234494540347601
"280","4","350",0.292687904457744
"281","4","350",0.00577203786884999
"282","4","350",0.367120948375349
"283","4","350",0.196468577218469
"284","4","350",0.123499318634273
"285","4","350",0.624779687321479
"286","4","350",0.0684316418682195
"287","4","350",0.0159558888604942
"288","4","350",0.0613431926237583
"289","4","350",0.0578823183309872
"290","4","350",0.148326554433361
"291","4","350",0.226272742370916
"292","4","350",0.183785176397052
"293","4","350",0.0294378891483782
"294","4","350",0.138473891545751
"295","4","350",0.2360404961978
"296","4","350",0.0820078210102213
"297","4","350",0.10507877762059
"298","4","350",0.225554494841839
"299","4","350",0.026635328166986
"300","4","350",0.375659479250698
"301","4","350",0.0100124377879043
"302","4","350",0.512959388214598
"303","4","350",0.151640936329041
"304","4","350",0.0232594118286301
"305","4","350",0.00203385919695804
"306","4","350",0.103050378364506
"307","4","350",0.0306956422092522
"308","4","350",0.00806816855426965
"309","4","350",0.222629359146802
"310","4","350",0.0316193375129323
"311","4","350",0.527727185104663
"312","4","350",0.155109011884273
"313","4","350",0.0757866594702644
"314","4","350",0.101867436047864
"315","4","350",0.0314503165410974
"316","4","350",0.554138172928038
"317","4","350",0.00474659187668033
"318","4","350",0.18194894073943
"319","4","350",0.175813117406918
"320","4","350",0.0705269745134269
"321","4","350",0.404900173480988
"322","4","350",0.192323553640075
"323","4","350",0.0423339417033218
"324","4","350",0.0135014304754927
"325","4","350",0.0668592175021042
"326","4","350",0.495903010022792
"327","4","350",0.438339340298762
"328","4","350",0.199238441740324
"329","4","350",0.0709171251322246
"330","4","350",0.469648763115193
"331","4","350",0.0588904408419066
"332","4","350",0.0858343058729334
"333","4","350",0.184301421159286
"334","4","350",0.464932588881141
"335","4","350",0.0751195605561779
"336","4","350",0.103701743556233
"337","4","350",0.321584748878581
"338","4","350",0.191843668041724
"339","4","350",0.0325689285987025
"340","4","350",0.343185883805243
"341","4","350",0.133335582027556
"342","4","350",0.0143715418023915
"343","4","350",0.598060712390708
"344","4","350",0.269801967509997
"345","4","350",0.199007757378645
"346","4","350",0.000352400621783485
"347","4","350",0.395645325239914
"348","4","350",0.119051323189302
"349","4","350",0.120978231818944
"350","4","350",0.450474991231538
"351","4","350",0.019412144016291
"352","4","350",0.288130053069733
"353","4","350",0.0792568051174006
"354","4","350",0.0562785840274652
"355","4","350",0.00320715055187787
"356","4","350",0.356006330642059
"357","4","350",0.00398059930842664
"358","4","350",0.0950100419695535
"359","4","350",0.231634009812305
"360","4","350",0.0363268132186974
"361","4","350",0.320079540207044
"362","4","350",0.00130257382567274
"363","4","350",0.251116670884133
"364","4","350",0.00217086949966101
"365","4","350",0.167400100870694
"366","4","350",0.189529371967034
"367","4","350",0.135145465200568
"368","4","350",0.603490582642396
"369","4","350",0.000715763909756368
"370","4","350",0.0328429488346089
"371","4","350",0.332144309075924
"372","4","350",0.20137364522473
"373","4","350",0.137211983006449
"374","4","350",0.0112636422026209
"375","4","350",0.0375211908363372
"376","4","350",0.0142255772012435
"377","4","350",0.0394236095918257
"378","4","350",0.570952977891644
"379","4","350",0.0431178694786653
"380","4","350",0.00778712796217737
"381","4","350",0.00182470391083917
"382","4","350",0.0149475785425324
"383","4","350",0.17610435777666
"384","4","350",0.00315690963010309
"385","4","350",0.660042473303983
"386","4","350",0.188972936208709
"387","4","350",0.0257134493674804
"388","4","350",0.134928450673529
"389","4","350",0.00373543001528635
"390","4","350",0.224301027181028
"391","4","350",0.424154684785636
"392","4","350",0.193388100213456
"393","4","350",0.0418974206134432
"394","4","350",0.307467639778589
"395","4","350",0.12068254710316
"396","4","350",0.00467725597033901
"397","4","350",0.0074062062589198
"398","4","350",0.442824693267568
"399","4","350",0.0534245246805517
"400","4","350",0.522359556430798
"401","4","350",0.299208384745544
"402","4","350",0.103680920566686
"403","4","350",0.0223869935672597
"404","4","350",0.442179582525889
"405","4","350",0.129065016650822
"406","4","350",0.0758643105519489
"407","4","350",0.5918391265274
"408","4","350",0.0025443833778991
"409","4","350",0.146571884634778
"410","4","350",0.311033069378174
"411","4","350",0.074905329905952
"412","4","350",0.144848243409921
"413","4","350",0.00364665001458641
"414","4","350",0.0724910826494157
"415","4","350",0.114823610489385
"416","4","350",0.60328027297093
"417","4","350",0.366424698391179
"418","4","350",0.000501364546163376
"419","4","350",0.112157749097062
"420","4","350",0.012727307309234
"421","4","350",0.0884954814054617
"422","4","350",0.0390136412419898
"423","4","350",0.193212736995081
"424","4","350",0.00606210060337776
"425","4","350",0.0333191234652607
"426","4","350",0.0643472143441792
"427","4","350",0.00287542487932842
"428","4","350",0.000439821765458101
"429","4","350",0.590286917455144
"430","4","350",0.210688206491339
"431","4","350",0.0803094219014085
"432","4","350",0.0112414394440443
"433","4","350",0.347630483430732
"434","4","350",0.0335551158286156
"435","4","350",0.158192561755576
"436","4","350",0.0573684941600321
"437","4","350",0.0352684111753164
"438","4","350",0.299274158841389
"439","4","350",0.383076140464451
"440","4","350",0.458497533895903
"441","4","350",0.154232368816745
"442","4","350",0.363348179822597
"443","4","350",0.525200224304339
"444","4","350",0.215712670652142
"445","4","350",0.0113908464381444
"446","4","350",0.0726264934460474
"447","4","350",0.0528342810485865
"448","4","350",0.595168296667336
"449","4","350",0.00966992841424969
"450","4","350",0.340528223194828
"451","4","350",0.39714821420827
"452","4","350",0.0245632795630301
"453","4","350",0.103309341220913
"454","4","350",0.00162262501740877
"455","4","350",0.0989793507401342
"456","4","350",0.0736105428920759
"457","4","350",0.0458796053927946
"458","4","350",0.0979051543260066
"459","4","350",0.226375423502632
"460","4","350",0.24197581509667
"461","4","350",0.015809043026584
"462","4","350",0.233018595594084
"463","4","350",0.0441537334104811
"464","4","350",0.140505765298553
"465","4","350",0.102923148398718
"466","4","350",0.1173903379361
"467","4","350",0.386832411839036
"468","4","350",0.188484167378624
"469","4","350",0.159938816401834
"470","4","350",0.0895110370379744
"471","4","350",0.00513681669026818
"472","4","350",0.146999023354102
"473","4","350",0.0308519437223515
"474","4","350",0.270340736273525
"475","4","350",0.00542359854842931
"476","4","350",0.00212864071194161
"477","4","350",0.137776787446638
"478","4","350",0.145732779558963
"479","4","350",0.0856489949524787
"480","4","350",0.0959225228510075
"481","4","350",0.167208068485146
"482","4","350",0.0635550982481017
"483","4","350",0.118447569436377
"484","4","350",0.0652122863498936
"485","4","350",0.00236446365003926
"486","4","350",0.234008974360632
"487","4","350",0.187395385193788
"488","4","350",0.00186220399287483
"489","4","350",0.0650994629188417
"490","4","350",0.0198460645271392
"491","4","350",0.396794190028688
"492","4","350",0.0019636750252256
"493","4","350",0.419821284550642
"494","4","350",0.233061379786775
"495","4","350",0.110299535347715
"496","4","350",0.226742525248252
"497","4","350",5.77754374171882e-07
"498","4","350",0.0151374414059253
