"simulation","model","N","percentage"
"160","5","300",0.000546406101392824
"161","5","300",0.000160216222676561
"162","5","300",0.000214715451210235
"163","5","300",0.00433945166793374
"164","5","300",0.000711084560611071
"165","5","300",0.00289886937061627
"166","5","300",0.0408132993685391
"167","5","300",0.00283267767044208
"168","5","300",9.26209324653646e-05
"169","5","300",0.000196182909576028
"170","5","300",7.22584072113508e-05
"171","5","300",0.00681344994292336
"172","5","300",0.00596978415930143
"173","5","300",0.333368398959036
"174","5","300",0.00313108300155464
"175","5","300",0.000755553763045872
"176","5","300",0.00561198934371344
"177","5","300",0.00823736874869887
"178","5","300",0.000441826949352182
"179","5","300",0.000107755756007309
"180","5","300",0.000970612991786197
"181","5","300",0.00123343561332842
"182","5","300",0.000820707991585992
"183","5","300",0.04470004695489
"184","5","300",0.00232678407506649
"185","5","300",0.000101654144585585
"186","5","300",0.00066821329232119
"187","5","300",0.00386212517730432
"188","5","300",0.0126425868183051
"189","5","300",0.00330060288122978
"190","5","300",0.000807384768404661
"191","5","300",0.0327319856756013
"192","5","300",0.00264695117522778
"193","5","300",0.00134658890300972
"194","5","300",0.00153135858437477
"195","5","300",0.0140059223517431
"196","5","300",0.00731099503995088
"197","5","300",0.002234070616163
"198","5","300",0.000229732989786533
"199","5","300",0.031740041332897
"200","5","300",0.00398176748406277
"201","5","300",0.00528054024997157
"202","5","300",0.0206213017252418
"203","5","300",0.00122563899449679
"204","5","300",0.00275690545480902
"205","5","300",0.00737694307533377
"206","5","300",0.00128686515336869
"207","5","300",0.000417727536163729
"208","5","300",9.86149409522134e-05
"209","5","300",0.00012724241892191
"210","5","300",0.390805657845188
"211","5","300",0.00157983327380489
"212","5","300",0.000124951637369494
"213","5","300",0.00142417112148023
"214","5","300",0.000843116952155674
"215","5","300",0.00527866079714018
"216","5","300",0.00165483101994191
"217","5","300",0.00238272301379663
"218","5","300",0.000116094023545699
"219","5","300",0.0772864543640737
"220","5","300",0.00108635934160662
"221","5","300",0.035599705947969
"222","5","300",0.008875810788062
"223","5","300",0.00104990974958517
"224","5","300",0.00211242541760833
"225","5","300",0.0148898899633823
"226","5","300",0.00053966183072815
"227","5","300",0.0171891351517247
"228","5","300",0.00983366822640669
"229","5","300",0.0030950532806309
"230","5","300",0.00320541910348045
"231","5","300",0.0280597912537609
"232","5","300",0.00382962461134139
"233","5","300",0.00451901980944622
"234","5","300",0.00120226684868996
"235","5","300",0.0225279549957086
"236","5","300",0.00188997567159896
"237","5","300",0.000661027074651593
"238","5","300",0.000291355160903465
"239","5","300",0.00213133291330489
"240","5","300",0.000143088229002982
"241","5","300",0.00795475625143477
"242","5","300",0.00997446232237802
"243","5","300",0.0007267544184547
"244","5","300",0.00022465506792311
"245","5","300",0.00515232423632612
"246","5","300",0.000407121192373441
"247","5","300",0.000117095683340364
"248","5","300",0.000200612794034622
"249","5","300",0.000828461489205496
"250","5","300",0.000698587715797708
"251","5","300",0.0178754100580536
"252","5","300",0.000113513335630924
"253","5","300",0.00441037208341574
"254","5","300",0.000118192839437039
"255","5","300",0.000806392742474357
"256","5","300",0.000356845488811803
"257","5","300",0.00488529569078626
"258","5","300",0.00273868016472003
"259","5","300",0.0523555895517615
"260","5","300",0.000369283238186099
"261","5","300",0.00118061815621126
"262","5","300",0.00362205186491486
"263","5","300",0.00264385965137164
"264","5","300",0.000867592353051468
"265","5","300",8.77999855978795e-05
"266","5","300",4.76554071824672e-05
"267","5","300",0.00650101671168977
"268","5","300",0.000151188781360268
"269","5","300",0.00254803052609833
"270","5","300",0.000671211111069176
"271","5","300",0.000331415613119734
"272","5","300",0.00161608618415777
"273","5","300",0.000246954281794088
"274","5","300",0.00925336191674084
"275","5","300",0.0306482744030528
"276","5","300",0.0246177100710992
"277","5","300",0.00014150822069501
"278","5","300",5.49835558247909e-05
"279","5","300",0.000162211416011389
"280","5","300",0.00387915333176975
"281","5","300",6.97486836133992e-05
"282","5","300",0.00063902997258857
"283","5","300",4.89721320828813e-05
"284","5","300",0.0301532860641993
"285","5","300",0.00580943973276911
"286","5","300",0.00050661784641665
"287","5","300",0.0240075842367602
"288","5","300",0.000111201286284201
"289","5","300",4.25757432376745e-05
"290","5","300",2.27833292642815e-05
"291","5","300",0.000546925899043215
"292","5","300",0.00362233928196301
"293","5","300",0.000143165456236294
"294","5","300",0.0141145361580233
"295","5","300",0.00799295847319719
"296","5","300",0.000708633514387495
"297","5","300",0.0129673113479099
"298","5","300",0.0117760440368358
"299","5","300",0.00026222586485883
"300","5","300",0.00144475169567775
"301","5","300",0.00017158898243754
"302","5","300",0.000499983372563644
"303","5","300",0.0128216063505297
"304","5","300",0.0213120278288545
"305","5","300",0.0214720395555962
"306","5","300",0.00296636178832534
"307","5","300",0.000916727799319332
"308","5","300",0.000663756205896645
"309","5","300",0.000182950013434122
"310","5","300",0.00322377777682303
"311","5","300",0.00261266338365468
"312","5","300",0.000182542415170925
"313","5","300",0.000273490460673109
"314","5","300",0.000829893418242662
"315","5","300",0.000652258056009059
"316","5","300",0.0689602542914186
"317","5","300",0.0062961616774779
"318","5","300",0.000126285632811768
"319","5","300",0.000273701407528196
"320","5","300",0.00841597406392882
"321","5","300",0.01033966818653
"322","5","300",0.00480416762549796
"323","5","300",0.0300350701792155
"324","5","300",2.74727851155729e-05
"325","5","300",0.000433579086400509
"326","5","300",0.00764218254170615
"327","5","300",0.000157797490597203
"328","5","300",0.0104870850182303
"329","5","300",7.72732250131272e-05
"330","5","300",0.00401040674267457
"331","5","300",0.00384620456932001
"332","5","300",0.00284809940651938
"333","5","300",0.00078655908949351
"334","5","300",0.000211203942329275
"335","5","300",0.00016582884114945
"336","5","300",0.00429779099028858
"337","5","300",0.00274788927568386
"338","5","300",0.000681223145719287
"339","5","300",0.000839338688981442
"340","5","300",0.0049490134709722
"341","5","300",0.000903978995868187
"342","5","300",0.00707858902793707
"343","5","300",0.00489823614322084
"344","5","300",0.0185052897058307
"345","5","300",0.000406215365159237
"346","5","300",7.68917475136452e-05
"347","5","300",0.000432018485772872
"348","5","300",0.00783872330631633
"349","5","300",0.000148835111933636
"350","5","300",0.00485213275131056
"351","5","300",0.000277716976167487
"352","5","300",0.000924320884575309
"353","5","300",0.000525408717983061
"354","5","300",0.00278509121827699
"355","5","300",0.00299718332312668
"356","5","300",0.000650879594509437
"357","5","300",0.00894355087129984
"358","5","300",0.00142552994780265
"359","5","300",7.74412165860469e-05
"360","5","300",0.00428455973418533
"361","5","300",0.000104700108920353
"362","5","300",0.00353213859197696
"363","5","300",0.00536240204806274
"364","5","300",0.00225963916470244
"365","5","300",0.00105137633763542
"366","5","300",0.000159254069062675
"367","5","300",0.000691801012654597
"368","5","300",0.00033384846862995
"369","5","300",0.0013668823162009
"370","5","300",0.000300037048425698
"371","5","300",0.0207527789947778
"372","5","300",3.11170375244778e-05
"373","5","300",0.00999855818162844
"374","5","300",0.00605321138889619
"375","5","300",0.0014206552037211
"376","5","300",0.000140325303614869
"377","5","300",0.002132745796194
"378","5","300",0.000122731317766022
"379","5","300",0.00821891835699953
"380","5","300",0.0020604081958651
"381","5","300",5.0236889178155e-05
"382","5","300",0.000152331491721316
"383","5","300",0.0003831192922797
"384","5","300",0.000322307077384532
"385","5","300",0.00414822075758498
"386","5","300",5.89566945169031e-05
"387","5","300",0.000231090435821123
"388","5","300",0.000739867649211276
"389","5","300",0.0121915225115476
"390","5","300",0.0038931206771109
"391","5","300",0.0356772335040057
"392","5","300",0.000475479661331605
"393","5","300",7.16876791686588e-05
"394","5","300",0.00145187654705264
"395","5","300",0.0054238437014996
"396","5","300",2.77967771009104e-05
"397","5","300",0.00569626361668767
"398","5","300",0.00180559437111462
"399","5","300",0.00699048628290494
"400","5","300",0.0026239121112371
"401","5","300",6.52491007968273e-05
"402","5","300",2.98403685822477e-05
"403","5","300",0.00691554561282057
"404","5","300",0.000971402927062842
"405","5","300",0.000228093403462936
"406","5","300",0.0349854274278606
"407","5","300",0.000370382136880024
"408","5","300",0.00133984205791973
"409","5","300",0.00166054326262183
"410","5","300",0.000644219869940184
"411","5","300",0.00432173980975877
"412","5","300",0.00105078546310246
"413","5","300",0.000623834433836147
"414","5","300",1.82809011954011e-05
"415","5","300",0.00275237344449887
"416","5","300",0.00182399614347803
"417","5","300",4.78534795162574e-05
"418","5","300",8.36471768686637e-05
"419","5","300",0.000121742866852735
"420","5","300",0.00150989682500044
"421","5","300",0.00332441762735107
"422","5","300",0.0182240146504321
"423","5","300",0.00438526258506671
"424","5","300",0.00115244091480456
"425","5","300",0.00191771059369124
"426","5","300",0.000127343848773104
"427","5","300",0.00371666302574959
"428","5","300",0.000308382660568451
"429","5","300",0.000129309835635122
"430","5","300",3.47996899212856e-05
"431","5","300",0.00325344713385145
"432","5","300",0.00471507136468719
"433","5","300",0.00227785568059671
"434","5","300",0.00284397924264108
"435","5","300",0.00790453917883215
"436","5","300",0.000375539691583627
"437","5","300",0.00312913760906195
"438","5","300",0.00905610501936556
"439","5","300",7.15833950054208e-05
"440","5","300",0.000468808709959363
"441","5","300",0.00149439049827511
"442","5","300",0.00886869861414312
"443","5","300",2.39061131063011e-05
"444","5","300",0.000268955106559054
"445","5","300",0.000506707049907
"446","5","300",4.11640932358043e-05
"447","5","300",0.000117631262099429
"448","5","300",0.19015651338534
"449","5","300",0.0262258251440419
"450","5","300",0.00253297929046239
"451","5","300",0.0038859907390808
"452","5","300",6.05199557314602e-05
"453","5","300",0.0025475513336949
"454","5","300",0.0252802317750746
"455","5","300",0.000149109334236898
"456","5","300",0.00234947854827872
"457","5","300",0.000254821106823448
"458","5","300",0.000310195525792799
"459","5","300",0.00669497674411072
"460","5","300",0.00417129678909449
"461","5","300",0.00185373526074741
"462","5","300",0.00414318804619099
"463","5","300",0.000142689641396226
"464","5","300",0.00418410025336531
"465","5","300",0.00742829952003307
"466","5","300",0.00450169141921297
"467","5","300",0.00117870000066173
"468","5","300",0.00439599922305328
"469","5","300",6.37013855091787e-05
"470","5","300",6.02643956162279e-05
"471","5","300",0.00707236771783168
"472","5","300",0.00145145997603698
"473","5","300",0.000157644591394321
"474","5","300",0.00589664106012818
"475","5","300",0.00248790115581227
"476","5","300",7.98502986568126e-05
"477","5","300",0.00144796484502279
"478","5","300",9.63791680649688e-05
"479","5","300",8.64055630215007e-05
"480","5","300",0.00111105418484498
"481","5","300",0.0018858411122873
"482","5","300",0.000788544145513868
"483","5","300",0.0167366510395376
"484","5","300",0.000460263736743197
"485","5","300",0.00645009809904541
"486","5","300",0.00863738405667332
"487","5","300",4.10135207312559e-05
"488","5","300",0.00363526014387179
"489","5","300",0.000164555744289158
"490","5","300",0.000755629766559115
"491","5","300",0.000304698172815454
"492","5","300",5.76682854668152e-05
"493","5","300",0.00252118036945962
"494","5","300",0.00409953759324051
"495","5","300",0.00135491538319425
"496","5","300",0.000588926084761118
"497","5","300",0.000182645003078364
"498","5","300",7.69671786766394e-05
"499","5","300",0.000402623719820593
"500","5","300",5.78440355972182e-05
"1","6","300",0.000259452606139
"2","6","300",7.5274887562354e-05
"3","6","300",0.00233204016163187
"4","6","300",0.000573486201641924
"5","6","300",9.35941164633126e-05
"6","6","300",0.00161849358834546
"7","6","300",7.40163863432197e-05
"8","6","300",7.19620503355713e-05
"9","6","300",0.0131521733933028
"10","6","300",0.000104289099812265
"11","6","300",0.00188283917310872
"12","6","300",0.0031424028363469
"13","6","300",2.12993563813797e-05
"14","6","300",0.00186075420218934
"15","6","300",6.04589143323787e-05
"16","6","300",0.000680694254133871
"17","6","300",0.000909592347466134
"18","6","300",0.00328233582382597
"19","6","300",0.00187616771291386
"20","6","300",0.000375253916500215
"21","6","300",4.18105746723966e-05
"22","6","300",0.000145594576936777
"23","6","300",0.00419057521678178
"24","6","300",0.00157395873343179
"25","6","300",1.87230841555901e-06
"26","6","300",0.000570650910905099
"27","6","300",0.000212547155338356
"28","6","300",0.000777704946539606
"29","6","300",6.97035577275256e-05
"30","6","300",0.00130553425917025
"31","6","300",0.00193097335998827
"32","6","300",0.000104713540620042
"33","6","300",0.000244177423320941
"34","6","300",0.00138644267169166
"35","6","300",0.00317556903933347
"36","6","300",0.00567756451430153
"37","6","300",0.00897649128740959
"38","6","300",0.0141722503515541
"39","6","300",1.73903466342957e-05
"40","6","300",0.000186774550739353
"41","6","300",0.000129418481910653
"42","6","300",0.000489486840963542
"43","6","300",7.64978824907075e-07
"44","6","300",0.000101871234642338
"45","6","300",0.00329852961037483
"46","6","300",0.000246523420886546
"47","6","300",4.93095299689897e-05
"48","6","300",0.00124888114986927
"49","6","300",0.00175427291603091
"50","6","300",0.00227315178729352
"51","6","300",0.000906502675566981
"52","6","300",0.000413512424381064
"53","6","300",0.000162494034407727
"54","6","300",7.41768807753159e-05
"55","6","300",0.000630261696480458
"56","6","300",0.00294630536156379
"57","6","300",0.00083171804251624
"58","6","300",0.000219889946024996
"59","6","300",0.000111335720238725
"60","6","300",4.97368517198818e-05
"61","6","300",0.000393525623962867
"62","6","300",0.000158858784843455
"63","6","300",0.0016068126456011
"64","6","300",0.000677430229383626
"65","6","300",0.000369525052154057
"66","6","300",2.97671795241267e-05
"67","6","300",0.0149215475943533
"68","6","300",1.78945910437967e-05
"69","6","300",0.000176405112780894
"70","6","300",9.25787383305559e-05
"71","6","300",0.00405316691333152
"72","6","300",0.021977052669682
"73","6","300",0.00185529752086108
"74","6","300",0.000150012341417981
"75","6","300",0.00124535524691653
"76","6","300",0.00156130958334121
"77","6","300",0.000344840512585155
"78","6","300",8.26063019943772e-05
"79","6","300",0.0152621850397213
"80","6","300",0.000404472644653755
"81","6","300",3.84391923232956e-05
"82","6","300",0.00337726054550978
"83","6","300",3.47330674428691e-05
"84","6","300",0.00174437370888586
"85","6","300",0.00446943206175452
"86","6","300",4.18923793039546e-05
"87","6","300",0.000494154736192732
"88","6","300",0.000362394413155644
"89","6","300",0.000555779698368674
"90","6","300",7.37779788124656e-05
"91","6","300",0.000117571463694986
"92","6","300",0.0175659601056165
"93","6","300",0.00012015765347372
"94","6","300",0.000219951730663505
"95","6","300",0.00797203945861119
"96","6","300",0.00417128293828078
"97","6","300",0.000210218550901819
"98","6","300",0.00290738675930492
"99","6","300",0.00352132777869367
"100","6","300",0.000361811381180649
"101","6","300",0.000377006188802516
"102","6","300",0.000212047255219904
"103","6","300",0.00410315190241013
"104","6","300",9.27310714213415e-05
"105","6","300",0.00398588641282158
"106","6","300",0.000489233426979474
"107","6","300",0.00089509239784002
"108","6","300",0.00317503692276654
"109","6","300",0.00346600363183242
"110","6","300",0.000377720641609157
"111","6","300",0.00288454359793303
"112","6","300",0.000295458855624598
"113","6","300",7.90742723263893e-05
"114","6","300",0.000168122520116254
"115","6","300",0.000151868534654269
"116","6","300",0.00154532346155792
"117","6","300",1.61446583286869e-05
"118","6","300",0.00160934808873628
"119","6","300",0.000167637605740121
"120","6","300",0.00189106192393909
"121","6","300",0.00296347807022999
"122","6","300",0.028012859702052
"123","6","300",0.000521912664061986
"124","6","300",0.000104686696707532
"125","6","300",3.19496823587114e-05
"126","6","300",0.00349557028749974
"127","6","300",0.00255951190367285
"128","6","300",0.00504153917456096
"129","6","300",0.00318239777295527
"130","6","300",0.00112256899776293
"131","6","300",0.00172360248152711
"132","6","300",0.000115610047783828
"133","6","300",0.000389975019387808
"134","6","300",3.70043215698726e-05
"135","6","300",0.000195465308702505
"136","6","300",0.00244008458541801
"137","6","300",0.000352459889407861
"138","6","300",0.000277778906920519
"139","6","300",0.000322561061329137
"140","6","300",0.00359677927001515
"141","6","300",6.77787744104405e-05
"142","6","300",0.00178144121363137
"143","6","300",0.00285039695074692
"144","6","300",0.000996191132502937
"145","6","300",8.0192474171458e-05
"146","6","300",0.000311879553215785
"147","6","300",0.00011544905658167
"148","6","300",0.00323240820571525
"149","6","300",0.0423498503946856
"150","6","300",2.10108429225514e-06
"151","6","300",0.00603636340458243
"152","6","300",0.000132494265265276
"153","6","300",0.00125663407079659
"154","6","300",0.000106193802829742
"155","6","300",4.36353978515587e-05
"156","6","300",5.78174590561321e-05
"157","6","300",0.000166567333984453
"158","6","300",8.70256537211795e-05
"159","6","300",2.46228175744698e-05
"160","6","300",0.00057623250038833
"161","6","300",0.000786129221632389
"162","6","300",8.13718413085254e-05
"163","6","300",0.00366475150028245
"164","6","300",0.000510183275637798
"165","6","300",1.32176946357862e-05
"166","6","300",0.00215343826435777
"167","6","300",0.00328145021119152
"168","6","300",5.93920126190891e-05
"169","6","300",6.83768722835097e-05
"170","6","300",2.72890538616174e-05
"171","6","300",0.000928038708437531
"172","6","300",0.000544266560968246
"173","6","300",0.000190732724789479
"174","6","300",0.00229860483781924
"175","6","300",0.00074286226732687
"176","6","300",0.00241931423746163
"177","6","300",0.00979989556488394
"178","6","300",0.000320124773544281
"179","6","300",4.12170602681017e-05
"180","6","300",0.000203608560069454
"181","6","300",0.00116064353345234
"182","6","300",7.54142290759841e-05
"183","6","300",0.00496911494747072
"184","6","300",0.000838167639001785
"185","6","300",1.83415962064946e-05
"186","6","300",0.000589117555080422
"187","6","300",0.000109603036456562
"188","6","300",0.000758907279013992
"189","6","300",7.07867074661266e-05
"190","6","300",0.000167286370628948
"191","6","300",0.00713223177661535
"192","6","300",0.00504089696025833
"193","6","300",1.64515883684768e-05
"194","6","300",0.00125891967810036
"195","6","300",0.00209831863195223
"196","6","300",0.00538372249196791
"197","6","300",0.0013350365206549
"198","6","300",8.886731952471e-05
"199","6","300",0.00502168074306408
"200","6","300",0.00495392746658231
"201","6","300",0.00126317734678603
"202","6","300",0.00469952368765337
"203","6","300",0.000121482649043548
"204","6","300",0.00802598528531572
"205","6","300",0.00170729773211363
"206","6","300",0.000901252468610439
"207","6","300",2.33571457071061e-05
"208","6","300",2.50626159252256e-05
"209","6","300",0.000126907905811254
"210","6","300",0.000479854692039706
"211","6","300",0.00340269528584359
"212","6","300",2.96359969656767e-05
"213","6","300",0.000312812579171398
"214","6","300",0.00558669525895139
"215","6","300",0.00270572280134142
"216","6","300",0.000279429357631501
"217","6","300",0.001047923946536
"218","6","300",8.49637834168323e-05
"219","6","300",0.00491535993359929
"220","6","300",0.0182516656221809
"221","6","300",0.00321579345949248
"222","6","300",0.000509841477492033
"223","6","300",0.00113921128484664
"224","6","300",0.00077365052262308
"225","6","300",0.000241199036354531
"226","6","300",6.81344950389254e-05
"227","6","300",0.000866460938562151
"228","6","300",0.0195950156733759
"229","6","300",0.00163223764750935
"230","6","300",0.000458148394795673
"231","6","300",0.00252686519249407
"232","6","300",0.0041486844530971
"233","6","300",0.0036524623618578
"234","6","300",0.000456752026622088
"235","6","300",0.0118065496947281
"236","6","300",0.00094460180013599
"237","6","300",0.000146244267335417
"238","6","300",0.000298466283991116
"239","6","300",0.000118963194317009
"240","6","300",0.000361483952441109
"241","6","300",0.00359516758529134
"242","6","300",0.00340581926591261
"243","6","300",0.000705478612267097
"244","6","300",0.000113362573106845
"245","6","300",0.00386625364610672
"246","6","300",0.000173925029361134
"247","6","300",8.84968817694985e-05
"248","6","300",3.6633075669554e-05
"249","6","300",0.000585256528313436
"250","6","300",0.000105675130239492
"251","6","300",0.00259309469342716
"252","6","300",3.30369293139131e-05
"253","6","300",0.00372974461709063
"254","6","300",0.000184879350105859
"255","6","300",0.000236156804955318
"256","6","300",0.000661498993201779
"257","6","300",0.00175576172430338
"258","6","300",0.00208375163603793
"259","6","300",0.00223328609542248
"260","6","300",0.000472789893335186
"261","6","300",0.00208179486326325
"262","6","300",0.00119259066164474
"263","6","300",6.9804638446628e-05
"264","6","300",0.00296831922807336
"265","6","300",4.22900981022524e-05
"266","6","300",4.4833576181993e-05
"267","6","300",0.00404671469389072
"268","6","300",0.000157064942626035
"269","6","300",3.57025617815014e-05
"270","6","300",2.56798044378564e-05
"271","6","300",0.000231916282086273
"272","6","300",0.00110317846766746
"273","6","300",0.000520758421272975
"274","6","300",0.0144235005844388
"275","6","300",0.00682643095027072
"276","6","300",0.00490156688146617
"277","6","300",0.000124963851769636
"278","6","300",5.79355263759969e-05
"279","6","300",0.000232006324449515
"280","6","300",0.00201235619702476
"281","6","300",4.29235013002899e-05
"282","6","300",0.000941718311080581
"283","6","300",6.9663331518712e-05
"284","6","300",0.00508194239133504
"285","6","300",1.61248000962978e-05
"286","6","300",0.000153552347449225
"287","6","300",0.00584727795941498
"288","6","300",7.07989107751096e-05
"289","6","300",7.77743711238539e-05
"290","6","300",2.64107632247361e-05
"291","6","300",0.000426352745025105
"292","6","300",0.00403291870066849
"293","6","300",0.000193084380008503
"294","6","300",0.00285401278623258
"295","6","300",0.00504066862121022
"296","6","300",0.000224956537993471
"297","6","300",0.0043757475310875
"298","6","300",0.00482762375982943
"299","6","300",0.000105917403277195
"300","6","300",1.73044194027138e-05
"301","6","300",0.000123766020239153
"302","6","300",0.000303630297192052
"303","6","300",0.0216881144557682
"304","6","300",0.00369510787075225
"305","6","300",0.00366696170993153
"306","6","300",0.00825216717626628
"307","6","300",0.00148057626578236
"308","6","300",0.000732338863427102
"309","6","300",0.000239439770338905
"310","6","300",0.00116568716485315
"311","6","300",0.00113928577504463
"312","6","300",0.000100645038054379
"313","6","300",1.55336025023901e-05
"314","6","300",0.000236083996058984
"315","6","300",0.000208261824853675
"316","6","300",0.00213437534039126
"317","6","300",0.0105229749128314
"318","6","300",4.73312245291531e-05
"319","6","300",0.000169106436857574
"320","6","300",0.00402379867347451
"321","6","300",0.000255615078130179
"322","6","300",0.00211036524826267
"323","6","300",0.0123980112721136
"324","6","300",2.15514654585567e-05
"325","6","300",0.00046150923611926
"326","6","300",0.00381170175481746
"327","6","300",0.000109470530960059
"328","6","300",0.000174597208364795
"329","6","300",6.85862851215223e-05
"330","6","300",0.00384327679889695
"331","6","300",0.00335137925082371
"332","6","300",2.03548239827998e-05
"333","6","300",0.00047515403449844
"334","6","300",7.76605293601427e-05
"335","6","300",0.000159156958132201
"336","6","300",0.00256825407939648
"337","6","300",0.000379083844931816
"338","6","300",0.000627320322838575
"339","6","300",0.000754738790432596
"340","6","300",0.000899349920196892
"341","6","300",0.000334312984112938
"342","6","300",6.05425978224064e-06
"343","6","300",0.00371858005567901
"344","6","300",0.00533137108684582
"345","6","300",2.55486110575274e-05
"346","6","300",0.000295454941432886
"347","6","300",9.03149135901551e-05
"348","6","300",0.00443457864658362
"349","6","300",0.000170412020500257
"350","6","300",0.000168496094046659
"351","6","300",7.01957635547583e-05
"352","6","300",0.00132435294607626
"353","6","300",5.0322639727263e-05
"354","6","300",6.64214744475498e-05
"355","6","300",0.00211162995164069
"356","6","300",0.000416521876809034
"357","6","300",0.00091604659704847
"358","6","300",6.3123269979258e-05
"359","6","300",2.00105996044128e-05
"360","6","300",0.00200710878278542
"361","6","300",0.000116556008581729
"362","6","300",0.00163824142478446
"363","6","300",0.000837825123374193
"364","6","300",0.000146387080767842
"365","6","300",0.00101736374287609
"366","6","300",0.000109611775200332
"367","6","300",0.000483795823864478
"368","6","300",7.77138880532526e-05
"369","6","300",0.00252428561274128
"370","6","300",0.00176436361516628
"371","6","300",0.00472211793965853
"372","6","300",0.000220964121069446
"373","6","300",0.00349661219539938
"374","6","300",0.000851341104973621
"375","6","300",0.00115944572610338
"376","6","300",0.000151578161286221
"377","6","300",0.000196486674628532
"378","6","300",0.000155104426476588
"379","6","300",0.00643092179640551
"380","6","300",0.000313027525944772
"381","6","300",3.72772717945471e-05
"382","6","300",5.96977710337082e-05
"383","6","300",0.000211435981608471
"384","6","300",0.000584631017773362
"385","6","300",0.0003580639546769
"386","6","300",5.39228753672225e-05
"387","6","300",6.24765967366413e-05
"388","6","300",0.00119853120716631
"389","6","300",0.00363899041589687
"390","6","300",0.0010465111285521
"391","6","300",0.00441016253283691
"392","6","300",0.000280600767928836
"393","6","300",2.15658356890715e-05
"394","6","300",0.00220499946940467
"395","6","300",5.09857902347931e-05
"396","6","300",2.02841561474552e-05
"397","6","300",0.00235937088040069
"398","6","300",0.000108040720426812
"399","6","300",0.00153591507386079
"400","6","300",0.0012196184711127
"401","6","300",4.22768452625168e-05
"402","6","300",2.7633445486559e-05
"403","6","300",0.000582857163761809
"404","6","300",0.000446876508969369
"405","6","300",0.000176399102493968
"406","6","300",0.00469634703494999
"407","6","300",0.000268437728733382
"408","6","300",0.000711370142471254
"409","6","300",0.0090081233445615
"410","6","300",0.000209117488616651
"411","6","300",0.00296078151271633
"412","6","300",0.000161683547066557
"413","6","300",2.74185618435725e-05
"414","6","300",1.9911247228901e-05
"415","6","300",0.00229439251635638
"416","6","300",0.00040998300511882
"417","6","300",3.33098194327667e-05
"418","6","300",0.000110062168171769
"419","6","300",0.000110719950947382
"420","6","300",0.000153887445726286
"421","6","300",5.84583736597204e-05
"422","6","300",0.00013602596784136
"423","6","300",0.000646904640280669
"424","6","300",0.000824522748208009
"425","6","300",0.000919006075336703
"426","6","300",0.000141442191238043
"427","6","300",0.002925407923094
"428","6","300",1.96485859307409e-05
"429","6","300",0.000248914699366717
"430","6","300",3.12875882226454e-05
"431","6","300",0.000493497472089236
"432","6","300",0.00466003185777305
"433","6","300",0.000176826667560182
"434","6","300",0.000604543313312356
"435","6","300",0.0175368356036429
"436","6","300",5.85368700376993e-05
"437","6","300",0.000834378402027236
"438","6","300",0.000246512919446047
"439","6","300",2.16364368383849e-05
"440","6","300",0.000688088627477322
"441","6","300",0.00040077502568934
"442","6","300",0.00106629472751584
"443","6","300",3.71045539001687e-05
"444","6","300",4.42293630574954e-05
"445","6","300",0.000155842959326964
"446","6","300",2.91198782146381e-05
"447","6","300",0.000166014796962243
"448","6","300",0.0176903270956654
"449","6","300",7.36681951766908e-05
"450","6","300",0.000177607136195734
"451","6","300",0.000379816572918053
"452","6","300",6.40641611348323e-05
"453","6","300",0.00255377946478487
"454","6","300",0.00783384711093099
"455","6","300",0.000114611792595081
"456","6","300",0.000468309346565627
"457","6","300",0.000106725182049209
"458","6","300",0.000316739074693112
"459","6","300",0.000310543363651978
"460","6","300",0.000247502686643519
"461","6","300",0.00197213360274302
"462","6","300",0.000583189371880938
"463","6","300",0.000127051883820804
"464","6","300",0.000383136014730413
"465","6","300",0.000250664848119602
"466","6","300",0.00180262020793933
"467","6","300",0.000938161390453192
"468","6","300",0.00376585801077689
"469","6","300",4.66680646440236e-05
"470","6","300",6.92794338884307e-05
"471","6","300",0.00441500492896808
"472","6","300",0.0016207044497471
"473","6","300",2.79434161362385e-05
"474","6","300",0.0062158564451689
"475","6","300",0.00280662118439363
"476","6","300",0.000119901808953124
"477","6","300",0.00350078708742454
"478","6","300",8.53037208297582e-05
"479","6","300",1.80477965689572e-05
"480","6","300",0.00098950132309502
"481","6","300",0.000234853515693832
"482","6","300",0.000544681209193059
"483","6","300",0.000277603988660835
"484","6","300",0.000374257943642577
"485","6","300",0.00363755215729469
"486","6","300",0.00541407042735242
"487","6","300",2.83975610307544e-05
"488","6","300",0.00483648976828947
"489","6","300",7.35886642701462e-05
"490","6","300",9.69211476510134e-05
"491","6","300",0.000161212108554952
"492","6","300",8.06713016637202e-05
"493","6","300",0.00122564623179661
"494","6","300",0.00161887561840471
"495","6","300",6.15747136214414e-05
"496","6","300",0.000186295477236176
"497","6","300",9.4858472379593e-05
"498","6","300",4.69902592722948e-05
"499","6","300",9.05006296739416e-05
"500","6","300",6.32834463216418e-05
"1","7","300",3.71641186598481e-05
"2","7","300",0.00221739590420217
"3","7","300",0.00136126992591744
"4","7","300",0.000184849427576754
"5","7","300",3.3259327566469e-05
"6","7","300",0.00273318204912562
"7","7","300",0.000644051977491547
"8","7","300",0.000580027418985294
"9","7","300",0.000975533616351354
"10","7","300",0.000791602953567854
"11","7","300",8.54954001667726e-05
"12","7","300",0.000928833204949929
"13","7","300",5.72203389608125e-05
"14","7","300",0.000613491797517497
