"simulation","model","N","percentage"
"480","5","250",0.000634744213072565
"481","5","250",6.43773418227997e-05
"482","5","250",0.00835020344269561
"483","5","250",0.00269280639495122
"484","5","250",0.0085230538995884
"485","5","250",0.00110639394862851
"486","5","250",0.000362684652865674
"487","5","250",0.00478091561578116
"488","5","250",0.000117121607816881
"489","5","250",0.00280362799363109
"490","5","250",0.0159542710502003
"491","5","250",0.000251579060716101
"492","5","250",2.95517885416792e-05
"493","5","250",0.000411360306714812
"494","5","250",0.000878030401510155
"495","5","250",0.000109634504097952
"496","5","250",0.0167659566228031
"497","5","250",0.00244129351804525
"498","5","250",0.0372024135466999
"499","5","250",0.0019651905265525
"500","5","250",0.00237229143202043
"1","6","250",0.000360849028338776
"2","6","250",0.00175781342109164
"3","6","250",0.00407170286042082
"4","6","250",0.000598925624332752
"5","6","250",0.000517905012960068
"6","6","250",0.000116109772727373
"7","6","250",0.00496849885399548
"8","6","250",0.000554064730776564
"9","6","250",0.00223819298420652
"10","6","250",8.0425376023532e-05
"11","6","250",0.00163129942169323
"12","6","250",0.000253002930213094
"13","6","250",0.000375726707601847
"14","6","250",0.00247242941520276
"15","6","250",0.000745689965991671
"16","6","250",0.000230857490040949
"17","6","250",0.00454260370003864
"18","6","250",0.00443574414114972
"19","6","250",0.00521111565181165
"20","6","250",0.0202357115520875
"21","6","250",0.000218045791552809
"22","6","250",0.000321724005188507
"23","6","250",0.00112899123180116
"24","6","250",0.000464863389668425
"25","6","250",0.0011337711939285
"26","6","250",0.000313318693154236
"27","6","250",0.000465289554452605
"28","6","250",0.00321577797665968
"29","6","250",0.00433571196104842
"30","6","250",0.00021790416802483
"31","6","250",4.58919737009975e-06
"32","6","250",4.83113994056823e-05
"33","6","250",0.000369752380814549
"34","6","250",0.000401340547076495
"35","6","250",0.000935371105261333
"36","6","250",0.00018311853792226
"37","6","250",0.00435608159792388
"38","6","250",0.000616992801356861
"39","6","250",0.00107802416765458
"40","6","250",0.000221373705360345
"41","6","250",6.59560862778338e-05
"42","6","250",0.0204756629413282
"43","6","250",0.000100760737427999
"44","6","250",0.00143609711447152
"45","6","250",0.00238786525953785
"46","6","250",0.00320543919409855
"47","6","250",0.000521222103353964
"48","6","250",0.00242705400975572
"49","6","250",0.00188276584743363
"50","6","250",3.06552010866253e-05
"51","6","250",0.00023017385497429
"52","6","250",0.0201367166404124
"53","6","250",0.010204540632761
"54","6","250",2.61001187457724e-05
"55","6","250",0.00205571836494081
"56","6","250",9.16556703925787e-05
"57","6","250",0.0024227023183512
"58","6","250",3.69204665288359e-05
"59","6","250",0.000823876162409898
"60","6","250",0.000287691356250574
"61","6","250",0.00162279818759137
"62","6","250",2.47214978827874e-06
"63","6","250",0.000361799586004391
"64","6","250",0.000644147767808107
"65","6","250",8.27808797211946e-05
"66","6","250",0.000579326070758273
"67","6","250",1.80124841460133e-05
"68","6","250",8.62635282221481e-06
"69","6","250",0.0057988795652419
"70","6","250",0.000724410444811852
"71","6","250",0.00544905010792489
"72","6","250",0.000610681441370349
"73","6","250",0.000839506750712756
"74","6","250",2.15761548952992e-05
"75","6","250",9.83673523839519e-05
"76","6","250",0.000158915731572636
"77","6","250",0.000562282323081917
"78","6","250",4.10861373662286e-05
"79","6","250",0.000167460205532223
"80","6","250",0.000920943984470603
"81","6","250",0.000465400828274609
"82","6","250",0.00106261082172655
"83","6","250",0.000346377972157795
"84","6","250",8.6262586081421e-05
"85","6","250",0.00124490744243344
"86","6","250",0.000243243005805005
"87","6","250",7.12593662900204e-05
"88","6","250",3.40211853049238e-05
"89","6","250",0.000117133573370187
"90","6","250",0.00142831554589675
"91","6","250",0.0359419068442336
"92","6","250",0.00377275614204271
"93","6","250",0.000169364588124412
"94","6","250",1.92461475259559e-05
"95","6","250",0.00251857982386283
"96","6","250",0.00254424786737843
"97","6","250",0.000287013999898799
"98","6","250",0.0034999893758138
"99","6","250",0.000537074506897217
"100","6","250",9.798620776207e-05
"101","6","250",0.000231048046180884
"102","6","250",2.86434236112636e-05
"103","6","250",0.00284401804310481
"104","6","250",0.00720461487330153
"105","6","250",0.00642423063718432
"106","6","250",6.66441223767162e-05
"107","6","250",0.00100209321844721
"108","6","250",0.00178604230777412
"109","6","250",5.47126057746466e-05
"110","6","250",3.24767983762543e-05
"111","6","250",4.66905886246641e-05
"112","6","250",4.10295414659719e-05
"113","6","250",0.000199376941320507
"114","6","250",0.00471004651784224
"115","6","250",0.00023521260778055
"116","6","250",0.00320848150908448
"117","6","250",0.00228978033647289
"118","6","250",0.00131912122395541
"119","6","250",0.00072242585570266
"120","6","250",0.0666027785298626
"121","6","250",0.000113232953367898
"122","6","250",0.000860659447885498
"123","6","250",0.000204509980604483
"124","6","250",0.000205045860525849
"125","6","250",0.000115740817323721
"126","6","250",6.67819889511418e-05
"127","6","250",0.000474692451093152
"128","6","250",0.000225179712513681
"129","6","250",0.00403510385798762
"130","6","250",9.34246291181864e-05
"131","6","250",0.00354707177367594
"132","6","250",0.00480949214589808
"133","6","250",0.00335385466023418
"134","6","250",4.60686810756138e-05
"135","6","250",0.00198021053218388
"136","6","250",0.000100626597531667
"137","6","250",0.000223336826371669
"138","6","250",0.000254402071319319
"139","6","250",1.54334583575127e-05
"140","6","250",0.00137371572024889
"141","6","250",0.000263614438212015
"142","6","250",0.000780474379767907
"143","6","250",0.000341949372885176
"144","6","250",0.000428708453430695
"145","6","250",9.08577939057263e-05
"146","6","250",0.00106281630042591
"147","6","250",4.35468180677342e-05
"148","6","250",0.00278549635919681
"149","6","250",7.02293736105864e-05
"150","6","250",0.000316807777470362
"151","6","250",0.00267289722320715
"152","6","250",0.000737654737727195
"153","6","250",0.0012503340718296
"154","6","250",2.5973776128318e-05
"155","6","250",0.00184563750282731
"156","6","250",0.00274490447910003
"157","6","250",0.00329518975229687
"158","6","250",1.92054598686748e-05
"159","6","250",0.00416605619607519
"160","6","250",0.000387685096900089
"161","6","250",0.00189809017261941
"162","6","250",0.000642045793671874
"163","6","250",0.00079599336166112
"164","6","250",5.62371526311038e-05
"165","6","250",0.000173610326848049
"166","6","250",0.000262881060498832
"167","6","250",0.00189119140463923
"168","6","250",0.00133754733311518
"169","6","250",0.00199115268377839
"170","6","250",0.00176631091017692
"171","6","250",0.00396250334416779
"172","6","250",0.00207763882950856
"173","6","250",0.00013640547804833
"174","6","250",0.000758971804097684
"175","6","250",0.00012528243059238
"176","6","250",0.000948720690875661
"177","6","250",0.000604257650672588
"178","6","250",2.61054213919008e-05
"179","6","250",0.000121530299854378
"180","6","250",0.00410798102081525
"181","6","250",0.000184107046759174
"182","6","250",0.00122486591980935
"183","6","250",0.000449442604363216
"184","6","250",0.00201974305400156
"185","6","250",0.00607517151859373
"186","6","250",0.00301229313212044
"187","6","250",0.000107032605454353
"188","6","250",4.9405108744633e-05
"189","6","250",0.000357143587891977
"190","6","250",0.000213225681721409
"191","6","250",0.00136781019941351
"192","6","250",4.07764397794046e-05
"193","6","250",0.0016849579995124
"194","6","250",0.000992676873689276
"195","6","250",1.8557213794014e-05
"196","6","250",1.62112815570714e-05
"197","6","250",0.000103876210846057
"198","6","250",0.00459700313532109
"199","6","250",0.00238222510447148
"200","6","250",0.000599737473851389
"201","6","250",0.00436562466276038
"202","6","250",0.00162004954521296
"203","6","250",5.55636443108408e-05
"204","6","250",5.08720904904727e-05
"205","6","250",0.000270315531426414
"206","6","250",4.83595512138438e-05
"207","6","250",0.000935869447132937
"208","6","250",0.0112915401697187
"209","6","250",0.000142356601858299
"210","6","250",6.7575574382426e-05
"211","6","250",0.000708840398368921
"212","6","250",6.3131659399085e-05
"213","6","250",4.77937665805725e-05
"214","6","250",0.0784464390745662
"215","6","250",7.68065698426194e-05
"216","6","250",0.00475678144771824
"217","6","250",0.00021797462461716
"218","6","250",2.18790385391056e-05
"219","6","250",0.000320314170823272
"220","6","250",5.7005921901042e-05
"221","6","250",5.92093423768732e-05
"222","6","250",8.48551636302191e-06
"223","6","250",1.96477516894677e-05
"224","6","250",0.00285360617839943
"225","6","250",0.000454318855228572
"226","6","250",8.0876814122827e-05
"227","6","250",0.00174402051751424
"228","6","250",0.00415691322988824
"229","6","250",0.00249589756607843
"230","6","250",0.00400830916653073
"231","6","250",0.000139259833452173
"232","6","250",5.93423576886656e-05
"233","6","250",0.000238611331686376
"234","6","250",0.000311517702507114
"235","6","250",0.000835888181977634
"236","6","250",7.94097896804077e-05
"237","6","250",0.00498523218377303
"238","6","250",4.30050960477455e-05
"239","6","250",0.00266976102671951
"240","6","250",8.64350866260124e-05
"241","6","250",0.00634180495143862
"242","6","250",0.000159887593568467
"243","6","250",0.000130364592091406
"244","6","250",0.000166050691325515
"245","6","250",0.00266837973261654
"246","6","250",2.4649297940544e-05
"247","6","250",0.0093014540500156
"248","6","250",0.000444084604988131
"249","6","250",0.00229555576642331
"250","6","250",1.70646328164231e-05
"251","6","250",0.00296840124541023
"252","6","250",0.00438664812794898
"253","6","250",0.00246734312110884
"254","6","250",2.29353989852078e-05
"255","6","250",0.0058033226559132
"256","6","250",0.000583521944363464
"257","6","250",7.71850090013715e-05
"258","6","250",6.5283551258855e-05
"259","6","250",0.000554455768868796
"260","6","250",0.000128584085240245
"261","6","250",0.000186006189847277
"262","6","250",0.00261151262561042
"263","6","250",2.44436908052287e-05
"264","6","250",0.000424554162175169
"265","6","250",8.82603232249984e-05
"266","6","250",0.000303258073090369
"267","6","250",0.000114366737397439
"268","6","250",8.03880629798764e-05
"269","6","250",0.00201661602554085
"270","6","250",0.000177929807810878
"271","6","250",0.000351765012096345
"272","6","250",5.22354414378534e-05
"273","6","250",0.000172640349295997
"274","6","250",0.00769153872268215
"275","6","250",0.000797509577640729
"276","6","250",0.00201416390592152
"277","6","250",0.0876955826064551
"278","6","250",0.00173241411061786
"279","6","250",4.48435763359499e-05
"280","6","250",3.8341100009686e-05
"281","6","250",2.74185936420437e-06
"282","6","250",0.00333840515078412
"283","6","250",2.17077998069754e-05
"284","6","250",0.000182544230973245
"285","6","250",1.73769908901599e-05
"286","6","250",0.000453044398124982
"287","6","250",0.00611604043580193
"288","6","250",0.000433648167133229
"289","6","250",7.88260683110343e-05
"290","6","250",0.000334834127096952
"291","6","250",0.00374572296058338
"292","6","250",0.00782759291021092
"293","6","250",0.00141528628403724
"294","6","250",0.00364086120179613
"295","6","250",0.0209068545526883
"296","6","250",0.000113715876794443
"297","6","250",5.66398797572521e-05
"298","6","250",0.000703241729076842
"299","6","250",1.75910812397622e-05
"300","6","250",4.95533647455225e-05
"301","6","250",8.20378949929001e-05
"302","6","250",0.000255517703434464
"303","6","250",0.00752371606793202
"304","6","250",0.000776731574621051
"305","6","250",1.73243759503684e-05
"306","6","250",5.57267298803297e-05
"307","6","250",0.000119237417693527
"308","6","250",4.8212480200143e-05
"309","6","250",0.000151810217583243
"310","6","250",0.000590419427408876
"311","6","250",0.00534032997344096
"312","6","250",0.00421681777706124
"313","6","250",0.00149881138119449
"314","6","250",0.00111017872829199
"315","6","250",0.000115083731872231
"316","6","250",0.00190166730692588
"317","6","250",9.50679534111645e-05
"318","6","250",0.00037317051182934
"319","6","250",8.97050843944039e-05
"320","6","250",9.91678558923878e-05
"321","6","250",0.000135970031378722
"322","6","250",0.000102624620732157
"323","6","250",0.000142149228518051
"324","6","250",0.00471719405892049
"325","6","250",5.49166262989213e-05
"326","6","250",6.7370235974129e-05
"327","6","250",0.000268338646679709
"328","6","250",0.0042925938087492
"329","6","250",0.000538169165026704
"330","6","250",7.05726201320071e-05
"331","6","250",6.01684359335731e-05
"332","6","250",0.000718040916107194
"333","6","250",0.000777411670296411
"334","6","250",2.25729629089679e-05
"335","6","250",0.00188758785447253
"336","6","250",8.11061819416109e-05
"337","6","250",0.000185247757819021
"338","6","250",0.00373308056702207
"339","6","250",0.000779034289736697
"340","6","250",0.000104678405848055
"341","6","250",0.00425498756643051
"342","6","250",0.000359585719805677
"343","6","250",2.43155379341078e-05
"344","6","250",0.00118859039895598
"345","6","250",0.000596319247317051
"346","6","250",0.000217574502458027
"347","6","250",0.00242157334290553
"348","6","250",6.925463376534e-05
"349","6","250",0.00546059346320162
"350","6","250",0.00017917416363521
"351","6","250",0.00312739337711477
"352","6","250",0.000165437022467125
"353","6","250",0.00017570642042425
"354","6","250",3.10188876721111e-05
"355","6","250",0.000113303943522708
"356","6","250",3.84819544466646e-05
"357","6","250",0.00627136048677868
"358","6","250",0.000183413049106878
"359","6","250",0.00283116785855555
"360","6","250",0.0019323178714759
"361","6","250",2.62695534255206e-05
"362","6","250",2.1396061327514e-05
"363","6","250",2.41876723380189e-05
"364","6","250",2.27644959463107e-05
"365","6","250",2.95889666231895e-05
"366","6","250",3.80190900569468e-05
"367","6","250",0.000854272923937664
"368","6","250",0.000595301162980148
"369","6","250",9.12453773871497e-05
"370","6","250",1.68923685179295e-05
"371","6","250",0.000349806544945306
"372","6","250",0.00039834705169679
"373","6","250",0.000468977920156883
"374","6","250",0.000371708704716336
"375","6","250",0.00190438525334795
"376","6","250",0.000363147192513163
"377","6","250",0.000363594938016566
"378","6","250",0.000271957348793186
"379","6","250",6.91894311469879e-05
"380","6","250",0.00137758049428328
"381","6","250",0.00463068228681999
"382","6","250",0.000550694903854174
"383","6","250",0.00054052075353779
"384","6","250",0.00219315705904391
"385","6","250",0.000253475797014569
"386","6","250",0.00314849647307968
"387","6","250",0.00247197669387996
"388","6","250",0.00156518386110814
"389","6","250",1.84626379749987e-05
"390","6","250",0.000164876387831049
"391","6","250",3.08787577809755e-05
"392","6","250",4.37750693413665e-05
"393","6","250",0.000361956779251341
"394","6","250",3.90066853846684e-05
"395","6","250",1.7610329010216e-05
"396","6","250",3.4460365161065e-05
"397","6","250",0.000515919800703468
"398","6","250",4.48970707982303e-05
"399","6","250",0.00266597128229488
"400","6","250",0.00040749673402072
"401","6","250",0.000518749370940255
"402","6","250",0.000557518620140947
"403","6","250",0.00327452162518139
"404","6","250",0.00101738108310931
"405","6","250",0.00316385119501215
"406","6","250",0.00106627803307847
"407","6","250",0.000852459049926676
"408","6","250",0.000428171262229778
"409","6","250",0.00192435645092803
"410","6","250",0.00170473108756782
"411","6","250",0.00278208979697244
"412","6","250",0.000521002298347504
"413","6","250",0.00400841536308354
"414","6","250",0.00359303181783389
"415","6","250",0.000455144182003015
"416","6","250",4.95341298386839e-05
"417","6","250",0.00375472750854099
"418","6","250",4.38318320461672e-05
"419","6","250",0.000854670675828512
"420","6","250",0.00805010489817539
"421","6","250",0.00428587831577227
"422","6","250",0.00751829181313156
"423","6","250",0.00688405103936865
"424","6","250",0.000695963727406162
"425","6","250",0.00155275900236047
"426","6","250",0.000101235886211637
"427","6","250",6.75041460220313e-05
"428","6","250",5.53446877889928e-05
"429","6","250",0.00526741079528985
"430","6","250",0.000230817719786929
"431","6","250",3.04150037838629e-05
"432","6","250",2.1331049052498e-05
"433","6","250",0.000167489500326898
"434","6","250",0.000718829173926025
"435","6","250",1.87679039660282e-05
"436","6","250",0.00165216542597537
"437","6","250",0.00179489188937392
"438","6","250",0.000512716325613273
"439","6","250",6.15084922106045e-05
"440","6","250",0.000129502563979021
"441","6","250",3.82714186167531e-06
"442","6","250",0.000418430387851218
"443","6","250",0.00113021147205119
"444","6","250",0.000611662675997533
"445","6","250",0.00102863338794467
"446","6","250",9.61434731544598e-05
"447","6","250",0.000160758649092296
"448","6","250",3.90638219827343e-05
"449","6","250",0.000109992531886525
"450","6","250",0.000217149721777414
"451","6","250",0.00014084459814186
"452","6","250",0.000149393811656539
"453","6","250",0.00019841574004685
"454","6","250",0.000149837201973464
"455","6","250",6.06166607256577e-05
"456","6","250",0.000608363496587466
"457","6","250",0.00205649339382073
"458","6","250",0.00176462673594754
"459","6","250",0.000248855871600409
"460","6","250",0.000602823269539345
"461","6","250",0.00265491834619535
"462","6","250",0.000685365392618203
"463","6","250",0.000819245258669785
"464","6","250",0.000981903213711963
"465","6","250",4.85865106311525e-05
"466","6","250",0.000817500418311201
"467","6","250",0.000318944345231177
"468","6","250",6.0749891729549e-05
"469","6","250",0.000613231578301794
"470","6","250",2.61101802598538e-05
"471","6","250",0.000663783626583738
"472","6","250",0.000118920926294558
"473","6","250",0.000327132783940401
"474","6","250",0.000711007856469132
"475","6","250",4.9834414261571e-05
"476","6","250",0.000278648550806877
"477","6","250",0.000289012550004497
"478","6","250",0.00220675350285184
"479","6","250",0.000318629859233673
"480","6","250",0.000483243114494287
"481","6","250",2.99944951648927e-05
"482","6","250",0.00397285355733685
"483","6","250",0.00381546039829286
"484","6","250",2.90764172071022e-05
"485","6","250",0.000827574118973117
"486","6","250",4.62785469644967e-05
"487","6","250",0.00501871815146301
"488","6","250",0.000168751446473449
"489","6","250",0.0102722205769564
"490","6","250",0.00869279018510804
"491","6","250",0.000268112558149919
"492","6","250",3.11391571637455e-05
"493","6","250",0.000697370413615256
"494","6","250",0.000154446557925566
"495","6","250",6.45486681142156e-05
"496","6","250",0.00229595611850663
"497","6","250",0.000875294883979824
"498","6","250",0.00294306242027505
"499","6","250",0.000100243198610595
"500","6","250",0.000610428326002387
"1","7","250",0.000235912346914971
"2","7","250",3.52259878394947e-05
"3","7","250",0.00367624439798939
"4","7","250",0.00203423791559967
"5","7","250",9.92266538042564e-05
"6","7","250",5.75414453728998e-05
"7","7","250",6.49487295599311e-05
"8","7","250",0.00287603723448273
"9","7","250",0.000340255131620303
"10","7","250",0.000350592882615737
"11","7","250",0.000269091901810146
"12","7","250",0.00715920021621827
"13","7","250",0.0010553687102866
"14","7","250",0.00276625066131609
"15","7","250",0.00020966111936164
"16","7","250",2.32832763772517e-05
"17","7","250",0.000188937664439884
"18","7","250",0.000124080514545727
"19","7","250",1.07611315751819e-05
"20","7","250",0.0030133477520604
"21","7","250",0.00186821900783927
"22","7","250",0.000203326383737113
"23","7","250",0.0032665946042491
"24","7","250",0.000243436783717357
"25","7","250",0.000114701541174834
"26","7","250",0.000396167219262605
"27","7","250",0.00275636615210084
"28","7","250",0.000344897130931099
"29","7","250",0.00145279376091531
"30","7","250",0.000618484013271299
"31","7","250",0.00407939041998403
"32","7","250",3.23844310762378e-05
"33","7","250",3.38471980667933e-05
"34","7","250",6.04533439547615e-05
"35","7","250",0.000241284378131993
"36","7","250",0.00026261825584128
"37","7","250",0.00569920710299754
"38","7","250",0.000151465631096396
"39","7","250",0.000170070876792072
"40","7","250",6.43600729447836e-05
"41","7","250",0.000101758950054297
"42","7","250",0.000930785024821983
"43","7","250",0.000373009597107056
"44","7","250",0.00637309279062415
"45","7","250",0.00447031572970087
"46","7","250",8.49376135646492e-05
"47","7","250",0.00047584747177801
"48","7","250",0.00016786639963505
"49","7","250",0.000355905258495308
"50","7","250",0.000187884258291361
"51","7","250",0.000436250503722478
"52","7","250",1.72386991268868e-05
"53","7","250",8.95823958752885e-05
"54","7","250",2.24131418608953e-05
"55","7","250",0.00025506819853512
"56","7","250",2.27683671567533e-05
"57","7","250",0.00265355699208495
"58","7","250",8.48227292569949e-05
"59","7","250",0.00291063373185427
"60","7","250",0.000212690367103936
"61","7","250",0.000195982505316061
"62","7","250",0.00653718284091333
"63","7","250",3.20730395864843e-05
"64","7","250",0.00254437075644112
"65","7","250",0.00013969090394084
"66","7","250",0.000527369235713604
"67","7","250",0.000406300892224688
"68","7","250",0.00530816816612068
"69","7","250",0.000589094377559006
"70","7","250",0.00516685283083477
"71","7","250",0.00012720363746003
"72","7","250",0.00753181849681069
"73","7","250",0.00532842909427999
"74","7","250",2.59522477671542e-05
"75","7","250",0.000234382184241425
"76","7","250",5.16108166978578e-05
"77","7","250",0.000347011590304923
"78","7","250",1.92486786298288e-05
"79","7","250",0.00236112210224733
"80","7","250",0.000378408911364635
"81","7","250",0.000368906283908446
"82","7","250",0.000232047687446011
"83","7","250",0.000448535044029321
"84","7","250",0.000291680014355027
"85","7","250",0.00352389384394296
"86","7","250",0.009495238505679
"87","7","250",2.16426142797696e-05
"88","7","250",4.88645714562512e-05
"89","7","250",0.000246337124049373
"90","7","250",0.00126141357338188
"91","7","250",2.7291388114132e-05
"92","7","250",1.36983353491986e-05
"93","7","250",0.00479029501494274
"94","7","250",1.64423490844905e-05
"95","7","250",0.00689715864503207
"96","7","250",0.000510520148444622
"97","7","250",4.3563800239173e-05
"98","7","250",0.000105422316289893
"99","7","250",0.056569460101965
"100","7","250",0.000174764007574138
"101","7","250",9.40906854958338e-05
"102","7","250",0.0225709417383665
"103","7","250",0.00327984232201463
"104","7","250",0.00186147371806656
"105","7","250",7.16948225637465e-05
"106","7","250",5.03436995041433e-05
"107","7","250",0.000993905664844972
"108","7","250",7.12844408426802e-05
"109","7","250",0.000576817137471674
"110","7","250",0.000159367208425099
"111","7","250",0.000208039350319429
"112","7","250",1.72833014160732e-05
"113","7","250",0.000147487047615787
"114","7","250",0.00062223715216237
"115","7","250",0.00107014203704934
"116","7","250",1.42185008640436e-05
"117","7","250",0.000345973603087093
"118","7","250",0.0106728391898513
"119","7","250",0.0245350933350673
"120","7","250",0.000122866493267701
"121","7","250",5.70544236325046e-05
"122","7","250",0.00262731556022132
"123","7","250",3.6705037903793e-05
"124","7","250",0.000141777521608212
"125","7","250",7.52162499198788e-05
"126","7","250",0.000177577370636118
"127","7","250",0.000165945856269978
"128","7","250",0.000591140880234527
"129","7","250",0.000589756114394389
"130","7","250",2.26610234839001e-05
"131","7","250",0.00206261397500276
"132","7","250",0.00150715785262989
"133","7","250",0.000576466036032539
"134","7","250",3.83923056205742e-05
"135","7","250",0.00103559617359514
"136","7","250",8.38313348722139e-05
"137","7","250",3.99332695683091e-05
"138","7","250",4.28152927114688e-05
"139","7","250",1.73824141718954e-05
"140","7","250",0.0273680970266136
"141","7","250",0.000747410230763583
"142","7","250",0.00031195783277652
"143","7","250",9.03454313051726e-05
"144","7","250",0.000199520988289256
"145","7","250",0.000108304976084967
"146","7","250",9.03454206490959e-05
"147","7","250",3.20898781762086e-05
"148","7","250",0.000193544252929192
"149","7","250",3.70153932329595e-05
"150","7","250",0.000196606300982955
"151","7","250",0.000343189379786131
"152","7","250",0.0195565456735918
"153","7","250",0.00048646944514302
"154","7","250",4.30522534055933e-05
"155","7","250",0.000564898916079131
"156","7","250",9.73500642458836e-05
"157","7","250",0.000193283899152565
"158","7","250",6.79251567865204e-05
"159","7","250",0.00159802035999996
"160","7","250",6.61576098942235e-05
"161","7","250",0.000124024177254242
"162","7","250",0.000186404946648661
"163","7","250",5.70357316832241e-05
"164","7","250",0.00359898190486506
"165","7","250",0.00313930854082852
"166","7","250",0.000150477194188398
"167","7","250",0.00014142600647814
"168","7","250",0.000242424779439085
"169","7","250",8.21046429566392e-05
"170","7","250",0.00213253934831885
"171","7","250",0.000118282842296865
"172","7","250",0.00561045260229
"173","7","250",0.000281421510602449
"174","7","250",0.00133556748754205
"175","7","250",0.000113577757223818
"176","7","250",0.000149576365099887
"177","7","250",0.00209799872480155
"178","7","250",3.20167741964104e-05
"179","7","250",0.000161095692541496
"180","7","250",0.000326532512571393
"181","7","250",0.0044703225598072
"182","7","250",1.8203851853553e-05
"183","7","250",0.00378966401287386
"184","7","250",0.000110100683886423
"185","7","250",7.79101975169704e-05
"186","7","250",8.34187452943104e-05
"187","7","250",8.39108399358939e-05
"188","7","250",6.68259787722596e-05
"189","7","250",0.00780722547458312
"190","7","250",0.000100273538688339
"191","7","250",6.78327479533619e-05
"192","7","250",0.00423118806405594
"193","7","250",1.58482221067252e-05
"194","7","250",7.25588615628165e-05
"195","7","250",8.40202687337632e-05
"196","7","250",0.000134616384810827
"197","7","250",0.000391795191073854
"198","7","250",1.15740136339275e-05
"199","7","250",0.00012402946683482
"200","7","250",3.50930379681594e-05
"201","7","250",0.00342801032489092
"202","7","250",0.00145391873861414
"203","7","250",5.70433281246606e-05
"204","7","250",5.0897015732416e-05
"205","7","250",0.000463136134983139
"206","7","250",0.000116630548811678
"207","7","250",4.92546554906472e-05
"208","7","250",0.0032923696760837
"209","7","250",0.000312922024408634
"210","7","250",1.90414520714611e-05
"211","7","250",0.000957016351765353
"212","7","250",2.26037756559736e-05
"213","7","250",4.48230474482891e-05
"214","7","250",0.000137801228101057
"215","7","250",0.00107528989924121
"216","7","250",0.012065030564737
"217","7","250",4.08480208029204e-05
"218","7","250",3.15665496146457e-05
"219","7","250",0.00032201099295196
"220","7","250",0.000468581244796442
"221","7","250",0.000169688587081598
"222","7","250",0.00358727203884383
"223","7","250",1.71533097200371e-05
"224","7","250",0.00292157088921831
"225","7","250",0.000134849227061412
"226","7","250",0.00283061489693227
"227","7","250",0.000628187111590923
"228","7","250",3.76433568038314e-05
"229","7","250",0.000298455923457835
"230","7","250",4.22622737147984e-05
"231","7","250",0.000189805961802576
"232","7","250",2.76948895109288e-05
"233","7","250",0.000276754393162254
"234","7","250",0.0239287821082256
"235","7","250",0.0146303609918086
"236","7","250",3.2038943299438e-05
"237","7","250",8.78548419370389e-06
"238","7","250",0.000457959924895105
"239","7","250",0.00107571523572137
"240","7","250",0.00082880943295461
"241","7","250",0.000433740255070454
"242","7","250",0.00116105436126043
"243","7","250",7.64328038945092e-05
"244","7","250",8.95711896491451e-05
"245","7","250",0.0103917350807323
"246","7","250",6.79503957775947e-05
"247","7","250",0.000371691259158858
"248","7","250",0.00424676475816907
"249","7","250",7.71654270496876e-05
"250","7","250",3.21578984987915e-05
"251","7","250",0.000348259038221759
"252","7","250",9.37891681667229e-05
"253","7","250",0.00103311059793781
"254","7","250",0.00596285479296047
"255","7","250",4.60770883997018e-05
"256","7","250",0.000741333743001208
"257","7","250",8.42922988316911e-05
"258","7","250",5.47309879634438e-05
"259","7","250",0.000378360600755741
"260","7","250",0.000116101775072136
"261","7","250",0.000179184832008621
"262","7","250",0.00238756651131192
"263","7","250",4.78341718425948e-05
"264","7","250",0.00305967184111168
"265","7","250",0.000201463767079724
"266","7","250",4.77035497797128e-05
"267","7","250",2.51003133349648e-05
"268","7","250",0.451690683417291
"269","7","250",0.000410856583947551
"270","7","250",8.18627765793028e-05
"271","7","250",0.000276831706394063
"272","7","250",2.21943337130361e-05
"273","7","250",0.000286224679632887
"274","7","250",0.000532739041055258
"275","7","250",0.00932427859198628
"276","7","250",4.07461051623739e-05
"277","7","250",0.000277398553114564
"278","7","250",0.00488464564854573
"279","7","250",0.00133777193841077
"280","7","250",3.10769440770325e-05
"281","7","250",0.00629092576302962
"282","7","250",8.83882397410324e-06
"283","7","250",5.64267958641717e-05
"284","7","250",1.96134436648108e-05
"285","7","250",0.000678336075349091
"286","7","250",0.00340277492199553
"287","7","250",7.04941590963081e-05
"288","7","250",0.000703221661835181
"289","7","250",0.00120175799314534
"290","7","250",0.0189773893937911
"291","7","250",0.000274710355959492
"292","7","250",0.000593421379509483
"293","7","250",0.00345791209793983
"294","7","250",0.000991708792024466
"295","7","250",0.0026963524265753
"296","7","250",0.000101790685642489
"297","7","250",3.3662647346019e-05
"298","7","250",0.000173391494071733
"299","7","250",0.000512737986505367
"300","7","250",3.72230230004054e-05
"301","7","250",0.000162988610489966
"302","7","250",6.05983313268603e-05
"303","7","250",0.00367328550432486
"304","7","250",0.000169612675516594
"305","7","250",0.0128481366024506
"306","7","250",8.49395272891513e-05
"307","7","250",0.000216583690364148
"308","7","250",0.000113100163104593
"309","7","250",3.82530924410382e-05
"310","7","250",0.0140666515871229
"311","7","250",0.00130343700608427
"312","7","250",6.89212339843499e-07
"313","7","250",0.0144354538438877
"314","7","250",0.00391979741962393
"315","7","250",0.000948974836468513
"316","7","250",0.000713161140736505
"317","7","250",4.26893691234591e-05
"318","7","250",0.000739359740247912
"319","7","250",0.000141917052743762
"320","7","250",0.000219307049483037
"321","7","250",3.33802164791629e-05
"322","7","250",0.00059453498398131
"323","7","250",0.000222448137691664
