"simulation","cohort","N","Mean"
"474","2","250",-0.0946720373229096
"475","2","250",-0.163526254095704
"476","2","250",-0.174245204505148
"477","2","250",0.088767906523546
"478","2","250",0.0201778498242354
"479","2","250",-0.287926134214245
"480","2","250",-0.166918355661938
"481","2","250",-0.0689824334947824
"482","2","250",-0.235605321642944
"483","2","250",0.0125416259259473
"484","2","250",0.00950594809715616
"485","2","250",-0.228241258633026
"486","2","250",-0.207119973704966
"487","2","250",-0.306554750309582
"488","2","250",-0.13311990337989
"489","2","250",-0.195308439393557
"490","2","250",-0.146326172383411
"491","2","250",-0.304508280223604
"492","2","250",-0.0946244805548882
"493","2","250",-0.0305081304438467
"494","2","250",-0.160898791336472
"495","2","250",0.00151468508470615
"496","2","250",-0.274477312822362
"497","2","250",-0.0942144078259709
"498","2","250",-0.316018412881201
"499","2","250",-0.210610504311849
"500","2","250",-0.103811165619933
"1","3","250",-0.0119424051176728
"2","3","250",0.01067830321719
"3","3","250",0.0478165144102666
"4","3","250",0.130539509031006
"5","3","250",0.0458208150667442
"6","3","250",-0.00847103472737905
"7","3","250",0.17538350932239
"8","3","250",-0.0379505250117411
"9","3","250",0.159581121867824
"10","3","250",0.00694535745425859
"11","3","250",0.0834674943231236
"12","3","250",0.178486730535191
"13","3","250",0.0325421086498236
"14","3","250",0.0403794021706158
"15","3","250",0.168873410048925
"16","3","250",0.201601794735268
"17","3","250",0.10237399392983
"18","3","250",-0.0155566434810416
"19","3","250",-0.0648139113963472
"20","3","250",0.0909818395273158
"21","3","250",0.0855463230833742
"22","3","250",0.101959407273138
"23","3","250",0.088172899108388
"24","3","250",0.0712141649798531
"25","3","250",0.111678322859955
"26","3","250",0.37805149125546
"27","3","250",-0.0653247564923325
"28","3","250",-0.0145638643659773
"29","3","250",0.160573105444719
"30","3","250",0.157586158478627
"31","3","250",-0.0126319302686271
"32","3","250",-0.000717806864225771
"33","3","250",0.108258004722452
"34","3","250",0.0427371110216646
"35","3","250",0.0551269200617253
"36","3","250",0.166873670545682
"37","3","250",0.265601499017115
"38","3","250",-0.000244082047752352
"39","3","250",0.129311206728841
"40","3","250",0.0233075396086918
"41","3","250",0.0813672483582205
"42","3","250",0.128866435427322
"43","3","250",-0.0112927216199861
"44","3","250",0.0161533296436281
"45","3","250",-0.037457870223995
"46","3","250",0.00363019070834562
"47","3","250",-0.0841753133737608
"48","3","250",0.0505538516583915
"49","3","250",0.56980580712107
"50","3","250",0.0512670016390744
"51","3","250",0.160226097682741
"52","3","250",0.113988474998417
"53","3","250",0.0899742490945559
"54","3","250",0.405933141818708
"55","3","250",0.122899170278205
"56","3","250",0.139911394449408
"57","3","250",-0.00759532124528149
"58","3","250",0.0579303014515736
"59","3","250",0.0746428649630353
"60","3","250",0.0828419952945303
"61","3","250",0.136853490401131
"62","3","250",0.0437043649173842
"63","3","250",0.034492131565525
"64","3","250",0.146848836347719
"65","3","250",0.160843048355676
"66","3","250",-0.0410063004703785
"67","3","250",0.0471764769299815
"68","3","250",-0.0334250098045424
"69","3","250",0.0759509565209038
"70","3","250",0.0308762600364328
"71","3","250",-0.0269342835305199
"72","3","250",-0.0315430774188673
"73","3","250",0.0533253595500499
"74","3","250",0.240720127595405
"75","3","250",0.119677432762419
"76","3","250",0.089639987962129
"77","3","250",-0.0204006026640259
"78","3","250",0.0559148312324643
"79","3","250",-0.0145421769235592
"80","3","250",0.00248976140904611
"81","3","250",0.044321385472205
"82","3","250",0.115389147648087
"83","3","250",0.192460347197535
"84","3","250",0.0389064601324464
"85","3","250",0.143213939562841
"86","3","250",-0.0188385280307264
"87","3","250",0.0547301335953929
"88","3","250",0.0508314599597934
"89","3","250",0.164779386049631
"90","3","250",0.19570098640483
"91","3","250",-0.0505504073087162
"92","3","250",0.254321822055811
"93","3","250",0.0976249699551715
"94","3","250",0.106752503937469
"95","3","250",0.320353379584154
"96","3","250",0.0263816538298547
"97","3","250",0.265968542992461
"98","3","250",0.296054116552596
"99","3","250",0.0697945622399829
"100","3","250",0.0267804705988312
"101","3","250",0.210413225319065
"102","3","250",0.122301939844702
"103","3","250",0.0252770074626942
"104","3","250",0.0874909201570473
"105","3","250",-0.0384672216039794
"106","3","250",0.0852680599826254
"107","3","250",0.123453007110983
"108","3","250",0.0862962883357079
"109","3","250",0.0336278467444718
"110","3","250",0.265479351158753
"111","3","250",-0.0176442662123519
"112","3","250",0.320105917715925
"113","3","250",0.273488836023769
"114","3","250",-0.0262061032487862
"115","3","250",-0.0642060717583209
"116","3","250",0.308178532194659
"117","3","250",0.193583726324853
"118","3","250",0.445537606711213
"119","3","250",-0.0343918738454715
"120","3","250",0.159613183930525
"121","3","250",-0.00186207463698428
"122","3","250",-0.0627924296210136
"123","3","250",0.36355274109353
"124","3","250",-0.00433969677943312
"125","3","250",0.0728424129793807
"126","3","250",0.0220131243334646
"127","3","250",-0.0318286448443235
"128","3","250",0.0998440562013822
"129","3","250",0.0872027622741543
"130","3","250",0.136329041240097
"131","3","250",0.0274046700245227
"132","3","250",0.264558990581468
"133","3","250",0.10873921710215
"134","3","250",0.0456100106049442
"135","3","250",0.161004555570457
"136","3","250",-0.0280840977544801
"137","3","250",0.261455309276812
"138","3","250",0.355005473979095
"139","3","250",-0.0476966402336027
"140","3","250",0.0125977667431481
"141","3","250",0.280840280561125
"142","3","250",0.0904529358450998
"143","3","250",-0.0651439751331417
"144","3","250",-0.00829404372053112
"145","3","250",0.2766150604272
"146","3","250",0.0297338994762108
"147","3","250",-0.10923747628172
"148","3","250",0.129577994357214
"149","3","250",-0.023521837885467
"150","3","250",0.00224033865135937
"151","3","250",0.191455326134189
"152","3","250",-0.0318803915425893
"153","3","250",0.313671687816677
"154","3","250",0.111882131329929
"155","3","250",0.0722200758734619
"156","3","250",0.0560070432146731
"157","3","250",-0.0380026586818037
"158","3","250",-0.0422389731366262
"159","3","250",0.0939100660012206
"160","3","250",0.00129903657718007
"161","3","250",0.222132425371157
"162","3","250",0.0987797903281254
"163","3","250",0.0341848827979597
"164","3","250",-0.0459287351763102
"165","3","250",-0.00406400250657986
"166","3","250",-0.00455516187036839
"167","3","250",0.0929486378295801
"168","3","250",0.257199645946927
"169","3","250",0.0983700405699176
"170","3","250",0.0839124945109388
"171","3","250",0.16993862977286
"172","3","250",0.0423284288143353
"173","3","250",0.206351258957403
"174","3","250",0.098356091218268
"175","3","250",-0.000826585513618034
"176","3","250",0.131441910245051
"177","3","250",-0.052018685105319
"178","3","250",0.105935760542058
"179","3","250",0.0846614152200155
"180","3","250",0.0762659595902068
"181","3","250",0.0495728275892247
"182","3","250",0.00954386146066429
"183","3","250",-0.0552878740841652
"184","3","250",0.0735035142056891
"185","3","250",-0.09422065190964
"186","3","250",0.127150194915574
"187","3","250",0.343584714187157
"188","3","250",0.150797290124897
"189","3","250",0.276250515317539
"190","3","250",0.147001689747919
"191","3","250",0.225236670038976
"192","3","250",0.0481853948095233
"193","3","250",0.292267541825584
"194","3","250",0.0113138244925083
"195","3","250",0.0448762749468637
"196","3","250",0.164143341525556
"197","3","250",0.271953836094589
"198","3","250",-0.0394546792600343
"199","3","250",-0.0119636919213736
"200","3","250",0.108868027683617
"201","3","250",-0.0242411142273556
"202","3","250",0.24887855660941
"203","3","250",-0.00851858204470439
"204","3","250",0.12000807902022
"205","3","250",0.288822585214578
"206","3","250",0.0329201995248303
"207","3","250",0.0801788625510349
"208","3","250",-0.103474419302594
"209","3","250",0.0296401547178494
"210","3","250",-0.00173087239954468
"211","3","250",0.0992149739141967
"212","3","250",0.0166845335042001
"213","3","250",0.053872459441142
"214","3","250",0.0399299472892387
"215","3","250",0.0350401285617037
"216","3","250",0.318148047343837
"217","3","250",0.180509548290702
"218","3","250",0.109435789338577
"219","3","250",0.0109857945355685
"220","3","250",-0.00860741918680612
"221","3","250",0.113334290851786
"222","3","250",0.480242648049399
"223","3","250",-0.0126367051592062
"224","3","250",0.199883562413501
"225","3","250",0.18165737125975
"226","3","250",-0.0575755370287679
"227","3","250",0.0446606562881943
"228","3","250",0.114176489623142
"229","3","250",0.0365218727207636
"230","3","250",0.0328261504859948
"231","3","250",-0.0423412588379528
"232","3","250",0.280910422340773
"233","3","250",0.0799257048228785
"234","3","250",0.109088807160893
"235","3","250",0.0348112700870134
"236","3","250",0.254593891323537
"237","3","250",0.184965700570768
"238","3","250",0.142920319192576
"239","3","250",0.0632296445130204
"240","3","250",0.16221139804868
"241","3","250",0.0957561772016388
"242","3","250",0.152944742071998
"243","3","250",0.0557785417290344
"244","3","250",-0.0976760544522638
"245","3","250",0.00745183348431966
"246","3","250",0.143223545565681
"247","3","250",0.239245547443042
"248","3","250",0.0744445595527297
"249","3","250",-0.0860264284094977
"250","3","250",0.0769882867324546
"251","3","250",0.100526605160463
"252","3","250",0.327473720638059
"253","3","250",0.00863927806642478
"254","3","250",0.128413418255325
"255","3","250",0.277305092649236
"256","3","250",-0.0321862265132153
"257","3","250",0.180273353009975
"258","3","250",0.150098389089309
"259","3","250",0.136739310000087
"260","3","250",0.0172444126671602
"261","3","250",0.332575699717451
"262","3","250",0.102122548941424
"263","3","250",-0.00145972209559155
"264","3","250",-0.0458045789955252
"265","3","250",0.198866398584765
"266","3","250",0.171088282665353
"267","3","250",0.0931711729558813
"268","3","250",0.375915006536878
"269","3","250",0.059630909440176
"270","3","250",0.0837958130328064
"271","3","250",0.0399953671592823
"272","3","250",-0.0390405387453142
"273","3","250",0.156036791852426
"274","3","250",0.021146754665265
"275","3","250",0.149296277345279
"276","3","250",0.0133011269751997
"277","3","250",0.111670239775715
"278","3","250",-0.0518014756121009
"279","3","250",0.0174524679280331
"280","3","250",0.193223465974972
"281","3","250",0.108515144823494
"282","3","250",-0.0193714600709402
"283","3","250",0.0324158685938075
"284","3","250",0.0314351950988104
"285","3","250",0.109018641608116
"286","3","250",0.104215136563868
"287","3","250",0.0201753289436391
"288","3","250",0.0186962751576443
"289","3","250",0.0251593747331079
"290","3","250",0.0206922875482867
"291","3","250",0.0549396760364246
"292","3","250",0.0318988891686418
"293","3","250",0.23590539849147
"294","3","250",0.13920007447381
"295","3","250",0.108412529063835
"296","3","250",0.0301128038226606
"297","3","250",0.273813433821566
"298","3","250",0.0892178456548162
"299","3","250",0.0755817206514442
"300","3","250",0.0217944953425059
"301","3","250",0.114708560726408
"302","3","250",0.00144050449403568
"303","3","250",0.0137672909985384
"304","3","250",0.0187401723741277
"305","3","250",0.278354590675189
"306","3","250",-0.119097142510056
"307","3","250",0.31041144940125
"308","3","250",0.0410536550378601
"309","3","250",0.0351477864999541
"310","3","250",0.156849661605088
"311","3","250",0.0601518569518254
"312","3","250",0.0371631517772713
"313","3","250",0.0320783851785399
"314","3","250",0.134508398714103
"315","3","250",-0.0511078519101184
"316","3","250",-0.0267138757451968
"317","3","250",0.0348434067324456
"318","3","250",-0.00970915367658816
"319","3","250",0.141269187059069
"320","3","250",0.0571981021621907
"321","3","250",0.162354455093715
"322","3","250",0.263262824797088
"323","3","250",0.192837857118393
"324","3","250",0.03638814210509
"325","3","250",0.0203849415757622
"326","3","250",0.154648825986048
"327","3","250",0.0343310838841925
"328","3","250",0.0683282211841798
"329","3","250",0.126053340202112
"330","3","250",0.0561479514607161
"331","3","250",-0.0745626781675871
"332","3","250",-0.0559224787204947
"333","3","250",0.126006523998248
"334","3","250",0.0287421302856797
"335","3","250",0.0895425785057373
"336","3","250",0.00235556589904184
"337","3","250",0.147688345602677
"338","3","250",0.35921880324135
"339","3","250",0.108455958768277
"340","3","250",0.0183297435761958
"341","3","250",0.218412537889823
"342","3","250",0.0569904256147294
"343","3","250",0.150751802908729
"344","3","250",0.0460274368516765
"345","3","250",0.135494285257106
"346","3","250",0.0432516262549592
"347","3","250",-0.013830323796455
"348","3","250",0.0690289393179749
"349","3","250",0.284271047757597
"350","3","250",0.00454617474633417
"351","3","250",0.113220789349132
"352","3","250",0.155987225243852
"353","3","250",0.20975520350899
"354","3","250",-0.056238326221792
"355","3","250",0.252469518222136
"356","3","250",0.0462866010212998
"357","3","250",0.0437252207923076
"358","3","250",-0.000358777855255731
"359","3","250",0.095366619613269
"360","3","250",0.118655226478273
"361","3","250",0.251220723708391
"362","3","250",0.346446993798278
"363","3","250",0.0520734233391348
"364","3","250",0.107546610837554
"365","3","250",0.375159566106911
"366","3","250",0.0962925478705991
"367","3","250",0.0140647213346272
"368","3","250",0.190706254313695
"369","3","250",0.10399521288089
"370","3","250",0.0692470321338517
"371","3","250",0.119746534103559
"372","3","250",0.0438990804561809
"373","3","250",0.019975154484849
"374","3","250",0.302208223053399
"375","3","250",0.00615659498628949
"376","3","250",0.0645378839999957
"377","3","250",0.0904050571758557
"378","3","250",0.00643652917382902
"379","3","250",-0.0507715796801621
"380","3","250",0.0973396378618608
"381","3","250",0.100115652203112
"382","3","250",0.067350986370847
"383","3","250",0.16388205625963
"384","3","250",0.0698914590418537
"385","3","250",0.0935432095502351
"386","3","250",-0.0285931146583236
"387","3","250",0.0966637769916492
"388","3","250",0.500746000099325
"389","3","250",0.0795019082547476
"390","3","250",0.0894247131965133
"391","3","250",0.178178936233254
"392","3","250",-0.0417490156590539
"393","3","250",0.358444662208809
"394","3","250",0.00590549818999571
"395","3","250",0.166063291044962
"396","3","250",0.0764594685548792
"397","3","250",0.122643971469704
"398","3","250",0.151271470572865
"399","3","250",0.0942911533346598
"400","3","250",-0.100300436992701
"401","3","250",0.000884412920374339
"402","3","250",0.223791812896898
"403","3","250",0.112226355046906
"404","3","250",0.0435916599257276
"405","3","250",0.0994154860800157
"406","3","250",0.217577863860762
"407","3","250",0.0403791698791195
"408","3","250",0.0207545975523238
"409","3","250",0.0289590277096251
"410","3","250",0.298457695878978
"411","3","250",0.151668598133645
"412","3","250",-0.0138252465149959
"413","3","250",0.134815228401887
"414","3","250",-0.0365608252318481
"415","3","250",0.159428037964205
"416","3","250",-0.021041596100968
"417","3","250",0.15173750303581
"418","3","250",0.150467997181848
"419","3","250",0.13049042996591
"420","3","250",0.215778259218222
"421","3","250",0.192186053442408
"422","3","250",0.285083756083305
"423","3","250",-0.0978066578214719
"424","3","250",0.279022445007777
"425","3","250",0.0384313002592776
"426","3","250",0.252087117982407
"427","3","250",0.0985746474639608
"428","3","250",0.344209147483092
"429","3","250",0.177849843828445
"430","3","250",0.0537380614161267
"431","3","250",-0.0168450853370132
"432","3","250",-0.0590977844473689
"433","3","250",-0.0507212360323484
"434","3","250",0.150279765006075
"435","3","250",0.166828664703959
"436","3","250",0.0830103026617443
"437","3","250",0.0646132989911128
"438","3","250",0.14999385785134
"439","3","250",0.0925378285457881
"440","3","250",0.310542562320483
"441","3","250",0.317766974719901
"442","3","250",0.289422905886121
"443","3","250",0.0569043997822244
"444","3","250",-0.0108263455905033
"445","3","250",0.239376743288838
"446","3","250",0.31591383326141
"447","3","250",0.108932055148069
"448","3","250",0.0406084574741731
"449","3","250",0.275696394954905
"450","3","250",0.112584791203267
"451","3","250",0.154420234284348
"452","3","250",0.0697565806103948
"453","3","250",0.139872325205345
"454","3","250",0.140786543933066
"455","3","250",0.0324471186470582
"456","3","250",0.181801949159213
"457","3","250",0.0353200754766981
"458","3","250",0.185487213341955
"459","3","250",0.0488798407122342
"460","3","250",0.0906386428068061
"461","3","250",0.0106752835176178
"462","3","250",0.168045974694843
"463","3","250",0.199892609687291
"464","3","250",0.203805299127908
"465","3","250",0.110379973720387
"466","3","250",-0.028046153745994
"467","3","250",0.22481925393283
"468","3","250",0.130584998492808
"469","3","250",0.0699185253818371
"470","3","250",0.108541606466883
"471","3","250",0.0509140438082318
"472","3","250",0.0268158120960514
"473","3","250",0.236121709391337
"474","3","250",0.067779468703941
"475","3","250",0.324447419789072
"476","3","250",0.119251583457861
"477","3","250",0.094806294123656
"478","3","250",0.0297372917824594
"479","3","250",0.0245888204785485
"480","3","250",0.118002012857335
"481","3","250",0.286060786352788
"482","3","250",0.0638728932760502
"483","3","250",0.0560471892248964
"484","3","250",0.0405958540599576
"485","3","250",0.174968293541638
"486","3","250",0.0503071354337482
"487","3","250",0.0792908881290714
"488","3","250",-0.0991953046697941
"489","3","250",0.240976882056032
"490","3","250",0.0865471477225459
"491","3","250",0.00873998163244767
"492","3","250",-0.0290609406949556
"493","3","250",-0.0131654515527677
"494","3","250",0.0876994248205421
"495","3","250",0.0469846351565001
"496","3","250",0.344904626103054
"497","3","250",0.00559361739980768
"498","3","250",0.17933498192456
"499","3","250",0.0602654876404248
"500","3","250",-0.080786848441309
"1","4","250",0.00785210065641184
"2","4","250",0.0133385731799615
"3","4","250",0.041002348990285
"4","4","250",0.107379640419712
"5","4","250",-0.104700539790119
"6","4","250",-0.00068360243256092
"7","4","250",0.0394965187816861
"8","4","250",-0.109806832604882
"9","4","250",0.104284185312933
"10","4","250",-0.118819811336468
"11","4","250",-0.10739581874084
"12","4","250",0.123296587317749
"13","4","250",0.00579487171116827
"14","4","250",0.0399067461880893
"15","4","250",0.155466216637396
"16","4","250",-0.0875809988726113
"17","4","250",0.108826285709691
"18","4","250",-0.034876363306219
"19","4","250",-0.0964216642966055
"20","4","250",0.0736117645140402
"21","4","250",0.0299509375209146
"22","4","250",0.0865305007607083
"23","4","250",0.0128561123106476
"24","4","250",0.073057451109293
"25","4","250",0.0370451966182924
"26","4","250",-0.057262984978971
"27","4","250",-0.0153911547470694
"28","4","250",-0.0277480959683042
"29","4","250",-0.0501041524249429
"30","4","250",-0.00286433253867285
"31","4","250",-0.021498572546945
"32","4","250",-0.0393830530960305
"33","4","250",0.0851224376448419
"34","4","250",-0.0555270257481419
"35","4","250",0.0575220880769536
"36","4","250",0.0644475522267203
"37","4","250",0.132675854938313
"38","4","250",0.0121077024324344
"39","4","250",0.00789854577099374
"40","4","250",0.0228378040079074
"41","4","250",0.0599767422217234
"42","4","250",-0.108315139417
"43","4","250",-0.0151418626488311
"44","4","250",0.00865482915180555
"45","4","250",-0.0369704540760759
"46","4","250",-0.00868649828880651
"47","4","250",-0.0933238693091299
"48","4","250",-0.0707157056326377
"49","4","250",-0.22358360598513
"50","4","250",0.0546180595306928
"51","4","250",-0.0527016289248787
"52","4","250",-0.0343539151610597
"53","4","250",-0.0258534529809115
"54","4","250",-0.0915774946136336
"55","4","250",-0.205723789414803
"56","4","250",0.136209787225093
"57","4","250",-0.0246603961147736
"58","4","250",0.0435666653663031
"59","4","250",0.0544040577592786
"60","4","250",-0.0634329883073998
"61","4","250",0.0925669609622166
"62","4","250",0.0219205359613605
"63","4","250",0.0237197114057688
"64","4","250",-0.142323354570403
"65","4","250",-0.0312892458045579
"66","4","250",-0.076131609006271
"67","4","250",-0.00878519247229678
"68","4","250",-0.0345374601047168
"69","4","250",0.0665531852119936
"70","4","250",-0.004809875798724
"71","4","250",-0.0623487026213399
"72","4","250",-0.0276566317443677
"73","4","250",-0.0146416569116653
"74","4","250",-0.103472253671816
"75","4","250",0.0152438657045559
"76","4","250",-0.135187904093317
"77","4","250",-0.0220386693949111
"78","4","250",0.053897819805661
"79","4","250",-0.0305590481952895
"80","4","250",-0.00154975000208786
"81","4","250",0.0360570521110971
"82","4","250",0.107952556525656
"83","4","250",0.0544587661921389
"84","4","250",-0.0637365584387491
"85","4","250",-0.145969125897779
"86","4","250",-0.0288418573102353
"87","4","250",0.0531540849738714
"88","4","250",-0.0873716798744197
"89","4","250",0.120378274362665
"90","4","250",-0.0443657080417056
"91","4","250",-0.100949199389154
"92","4","250",-0.064198764691718
"93","4","250",0.099925487403881
"94","4","250",-0.00148803125237025
"95","4","250",0.0420664649164859
"96","4","250",-0.000932658453217726
"97","4","250",-0.0805598797339983
"98","4","250",-0.0582139791757927
"99","4","250",0.0427731790689249
"100","4","250",0.0221673427850192
"101","4","250",0.113287910153582
"102","4","250",0.0627080167431991
"103","4","250",0.00863623558008185
"104","4","250",0.0560164219530671
"105","4","250",-0.0412106796553688
"106","4","250",0.0747957252489806
"107","4","250",0.119602618245938
"108","4","250",0.0865787682224832
"109","4","250",0.0406384644569272
"110","4","250",0.181854313589401
"111","4","250",-0.0308838352073544
"112","4","250",0.0863662952342703
"113","4","250",-0.0825468083653786
"114","4","250",-0.032402265195531
"115","4","250",-0.0974635469430947
"116","4","250",0.0410274697792562
"117","4","250",-0.104705903761887
"118","4","250",-0.0281821066235082
"119","4","250",-0.054217532489219
"120","4","250",0.155963269513256
"121","4","250",-0.0204043362553562
"122","4","250",-0.0749027118928958
"123","4","250",-0.10612467384853
"124","4","250",-0.00302301354465639
"125","4","250",0.0677730750198723
"126","4","250",0.0353868519125629
"127","4","250",-0.0303538167929331
"128","4","250",0.00357106365055826
"129","4","250",0.00168344085934472
"130","4","250",-0.126748458534675
"131","4","250",0.0225297121785948
"132","4","250",-0.0446932623934772
"133","4","250",-0.214266812502383
"134","4","250",-0.106001255455299
"135","4","250",-0.0969954816981097
"136","4","250",-0.0979367461263134
"137","4","250",-0.0617080143289754
"138","4","250",-0.0734735050223684
"139","4","250",-0.0525253566446243
"140","4","250",0.0513390824119696
"141","4","250",-0.1317182447064
"142","4","250",0.0442922707309459
"143","4","250",-0.104272363117347
"144","4","250",-0.0123624718930484
"145","4","250",0.0769353422306153
"146","4","250",-0.0506125868184532
"147","4","250",-0.118040013574683
"148","4","250",0.0107321203838019
"149","4","250",-0.0436005621774058
"150","4","250",-0.00599783334667026
"151","4","250",-0.0187992867390969
"152","4","250",-0.0381809818548381
"153","4","250",0.162435875059758
"154","4","250",0.025523110723223
"155","4","250",-0.00147061990754284
"156","4","250",0.00882429055975538
"157","4","250",-0.0495105812137275
"158","4","250",-0.0497183895635016
"159","4","250",0.0468220845927713
"160","4","250",0.00880088643382903
"161","4","250",0.0768165640923573
"162","4","250",0.103736423655181
"163","4","250",0.0263743936578382
"164","4","250",-0.0969947957557539
"165","4","250",0.00150625438137201
"166","4","250",-0.0393179769010307
"167","4","250",0.0592227173311686
"168","4","250",-0.00689572391850035
"169","4","250",0.0892203406891413
"170","4","250",0.0760326760401494
"171","4","250",0.0763847213403592
"172","4","250",0.0533413305457359
"173","4","250",0.194129168121514
"174","4","250",0.0659336748861807
"175","4","250",0.00232829450577204
"176","4","250",-0.0542613592833618
"177","4","250",-0.0602557946910513
"178","4","250",0.0225290766445833
"179","4","250",-0.0578877522592442
"180","4","250",0.0449453438845238
"181","4","250",0.0351390095727158
"182","4","250",-0.00996430425590743
"183","4","250",-0.0622380089513513
"184","4","250",0.0674125903850569
"185","4","250",-0.127279293822478
"186","4","250",0.0468306103455483
"187","4","250",-0.0297312406378188
"188","4","250",-0.0179790463754634
"189","4","250",-0.111642555112627
"190","4","250",-0.012921778858019
"191","4","250",-0.0929572095557484
"192","4","250",0.0282484418322191
"193","4","250",0.00297324496081042
"194","4","250",-0.0269673589694953
"195","4","250",0.0350214489065741
"196","4","250",0.164292456754134
"197","4","250",0.272171701404328
"198","4","250",-0.0657109713037916
"199","4","250",-0.0213838864969702
"200","4","250",0.0929552004473945
"201","4","250",-0.028275569222672
"202","4","250",-0.0195562336527746
"203","4","250",-0.0334728378968165
"204","4","250",-0.00724235181183911
"205","4","250",0.0343813314236604
"206","4","250",0.0358950826779211
"207","4","250",-0.195917913502845
"208","4","250",-0.157261371818561
"209","4","250",0.00345647473894909
"210","4","250",-0.0303463874771013
"211","4","250",0.0989864925714689
"212","4","250",-0.0781094991178229
"213","4","250",0.0422662512715944
"214","4","250",-0.00303814512684441
"215","4","250",0.036933883393591
"216","4","250",0.0723805870914337
"217","4","250",0.17715160151437
"218","4","250",-0.02865088965566
"219","4","250",0.0016835744997464
"220","4","250",-0.0624208310196157
"221","4","250",-0.125222218740185
"222","4","250",-0.0991082099691078
"223","4","250",-0.0579989818747383
"224","4","250",-0.0834201414061178
"225","4","250",0.0151855790940568
"226","4","250",-0.0364723945622316
"227","4","250",-0.0384153469710587
"228","4","250",0.120792881853726
"229","4","250",-0.0612859944566747
"230","4","250",-0.0191036897714572
"231","4","250",-0.0733567914523679
"232","4","250",-0.0106419513576186
"233","4","250",0.10806066581812
"234","4","250",0.0190323062259929
"235","4","250",0.0197704974500462
"236","4","250",-0.0798077212037829
"237","4","250",0.130869932325811
"238","4","250",-0.0720639457019673
"239","4","250",-0.0561074801966197
"240","4","250",0.156979395596625
"241","4","250",0.0919535030534134
"242","4","250",0.111101099683276
"243","4","250",0.0521075143880772
"244","4","250",-0.10530852538463
"245","4","250",-0.0545789494088937
"246","4","250",0.121829880451887
"247","4","250",0.0471288751343824
"248","4","250",0.00682966575453376
"249","4","250",-0.0849563156536047
"250","4","250",0.0494271600815931
"251","4","250",0.0803766483495117
"252","4","250",0.00787655821339335
"253","4","250",-0.068882206177786
"254","4","250",0.00801760520530245
"255","4","250",-0.109603250303177
"256","4","250",-0.045133065453013
"257","4","250",0.147086338414861
"258","4","250",0.135309157562787
"259","4","250",0.11244867708659
"260","4","250",0.00778024366972591
"261","4","250",-0.0453380336556834
"262","4","250",0.0582492316596768
"263","4","250",0.0926526134517659
"264","4","250",-0.0496080723140651
"265","4","250",0.208235936734316
"266","4","250",-0.139739780267355
"267","4","250",0.078289054768099
"268","4","250",-0.0835857809877811
"269","4","250",-0.0106800566063205
"270","4","250",0.0826980202957496
"271","4","250",0.00548552509753729
"272","4","250",-0.079669098255582
"273","4","250",0.07990018671914
"274","4","250",-0.0118290024838567
"275","4","250",0.132206451588269
"276","4","250",-0.00659009421161379
"277","4","250",0.0823443210969777
"278","4","250",-0.0321134616688272
"279","4","250",0.0136361418302973
"280","4","250",0.173897090980652
"281","4","250",0.104827144265059
"282","4","250",-0.181655901830835
"283","4","250",-0.0950717636403492
"284","4","250",0.058796980807688
"285","4","250",-0.0513883189700336
"286","4","250",0.105833085424261
"287","4","250",-0.018760923350668
"288","4","250",-0.0357595212690763
"289","4","250",0.0215561908895477
"290","4","250",-0.00381095394512049
"291","4","250",-0.00655718302536246
"292","4","250",0.0480240770500151
"293","4","250",-0.00664172718473156
"294","4","250",-0.0472805044027687
"295","4","250",-0.0467422673541764
"296","4","250",-0.0107614274731568
"297","4","250",-0.0529480674725128
"298","4","250",0.0552307769728109
"299","4","250",0.0623065916742644
"300","4","250",-0.0368348863983761
"301","4","250",0.00466254413000793
"302","4","250",0.00318779491401755
"303","4","250",-0.0367691828419829
"304","4","250",0.0031526361271625
"305","4","250",0.0545129213975324
"306","4","250",-0.15624915143375
"307","4","250",0.0736268809135572
"308","4","250",0.0119000453440135
"309","4","250",0.00805437156466956
"310","4","250",0.101877128723262
"311","4","250",0.0351822596391761
"312","4","250",-0.00245458288643791
"313","4","250",-0.00891435428670232
"314","4","250",0.103113377943355
"315","4","250",-0.0537259518765025
"316","4","250",-0.0302716097794549
"317","4","250",0.0298148661621805
"318","4","250",-0.0158992609643528
"319","4","250",-0.0840459974663286
"320","4","250",0.0440167899326751
"321","4","250",0.060541478737573
"322","4","250",-0.0243634551435897
"323","4","250",0.244097658705158
"324","4","250",-0.0534995843710211
"325","4","250",-0.0961792368781571
"326","4","250",0.137009012981178
"327","4","250",0.0316820769217362
"328","4","250",0.0586088055920394
"329","4","250",0.103963500729637
"330","4","250",-0.0832165852920529
"331","4","250",-0.080922046454968
"332","4","250",-0.0867862678318326
"333","4","250",0.054904928459609
"334","4","250",0.00593209488007832
"335","4","250",0.085347003839502
"336","4","250",-0.00330167794152554
"337","4","250",0.0642390085525695
"338","4","250",-0.135464227125007
"339","4","250",0.106982714917441
"340","4","250",-0.0116816259812679
"341","4","250",0.205471098673105
"342","4","250",-0.0617268269573192
"343","4","250",0.116419419696349
"344","4","250",-0.0792336305460462
"345","4","250",0.120201369850028
"346","4","250",-0.104948571944184
"347","4","250",-0.0121027810453526
"348","4","250",0.0507963036865032
"349","4","250",0.0372192894784314
"350","4","250",-0.0362733761526756
"351","4","250",0.0097286277312467
