"simulation","cohort","N","Mean"
"495","1","300",0.0508752136506844
"496","1","300",0.046871416614834
"497","1","300",-0.0390476238863835
"498","1","300",0.0510312742982539
"499","1","300",-0.0899062971868064
"500","1","300",-0.0954845036149088
"1","2","300",0.0160892779066003
"2","2","300",-0.206458611320978
"3","2","300",-0.0488554913042744
"4","2","300",-0.0869609409693098
"5","2","300",-0.134233565097898
"6","2","300",-0.0011686186709431
"7","2","300",0.0268967620057402
"8","2","300",-0.29440393009707
"9","2","300",-0.0393978830093256
"10","2","300",-0.0386637846374873
"11","2","300",-0.0778319409576221
"12","2","300",0.0574299774970674
"13","2","300",-0.178159802143962
"14","2","300",-0.0505080738105074
"15","2","300",-0.365365204585076
"16","2","300",-0.057365243361696
"17","2","300",-0.180863397457018
"18","2","300",-0.096173800027396
"19","2","300",-0.173391790225344
"20","2","300",-0.0676441824207147
"21","2","300",-0.0675052465049482
"22","2","300",-0.0521960263245071
"23","2","300",-0.00289699027529287
"24","2","300",-0.0719393690241731
"25","2","300",-0.127716106881338
"26","2","300",-0.00660210593101933
"27","2","300",-0.492383925322912
"28","2","300",-0.0754053212462093
"29","2","300",-0.0613479415107183
"30","2","300",-0.0168280241391126
"31","2","300",-0.0292859630205943
"32","2","300",-0.0233602217365253
"33","2","300",-0.0406577059141351
"34","2","300",-0.0398918705959168
"35","2","300",-0.103126704931539
"36","2","300",-0.00161321863532707
"37","2","300",-0.235328483417735
"38","2","300",-0.286866818977594
"39","2","300",-0.0848236255893226
"40","2","300",-0.105758640530277
"41","2","300",-0.0122924281228794
"42","2","300",-0.106637554388995
"43","2","300",0.0557182482532623
"44","2","300",0.0219495580055007
"45","2","300",-0.246776131722705
"46","2","300",-0.167407659466645
"47","2","300",-0.0468024969881802
"48","2","300",-0.0496057194561828
"49","2","300",-0.157970534300743
"50","2","300",-0.0230565966184699
"51","2","300",-0.00514312515529441
"52","2","300",-0.0594496989913858
"53","2","300",-0.0596631148989489
"54","2","300",0.0155011928150015
"55","2","300",-0.0172231717489891
"56","2","300",-0.0864558477322096
"57","2","300",-0.333480099031813
"58","2","300",-0.00397498206676601
"59","2","300",-0.0223682585701332
"60","2","300",-0.11262067953329
"61","2","300",-0.0982049920454362
"62","2","300",-0.0674097345823538
"63","2","300",-0.117373330886269
"64","2","300",0.00903856019556423
"65","2","300",-0.0715171842940824
"66","2","300",-0.0776584191494889
"67","2","300",-0.115986952777163
"68","2","300",-0.127367364605035
"69","2","300",9.99332663583182e-06
"70","2","300",0.00449791503080184
"71","2","300",-0.063167305182611
"72","2","300",-0.00561629996968194
"73","2","300",-0.0391470817276781
"74","2","300",-0.0713236804995042
"75","2","300",-0.133252576136022
"76","2","300",-0.382979977218101
"77","2","300",-0.0154811113324856
"78","2","300",-0.106949900879403
"79","2","300",0.0325777263048142
"80","2","300",0.0361231354635735
"81","2","300",0.0248341429719245
"82","2","300",-0.0563176524058127
"83","2","300",0.014058395782693
"84","2","300",-0.127391818869509
"85","2","300",-0.090474401573332
"86","2","300",-0.263090928962814
"87","2","300",0.0198042250825459
"88","2","300",-0.0955194061371018
"89","2","300",-0.256480604238601
"90","2","300",-0.0793140011735777
"91","2","300",-0.054739006908655
"92","2","300",-0.00271456949853737
"93","2","300",-0.0961306849039536
"94","2","300",-0.0213498394604793
"95","2","300",-0.113824358393555
"96","2","300",0.0149559609198358
"97","2","300",0.0211654721115827
"98","2","300",-0.0696732444701599
"99","2","300",-0.0232311811763549
"100","2","300",-0.0824049296963937
"101","2","300",-0.228947772138067
"102","2","300",-0.00568018454941068
"103","2","300",-0.267827371433227
"104","2","300",0.000498229841789894
"105","2","300",-0.113070173202896
"106","2","300",-0.227733253554914
"107","2","300",0.00847073322592718
"108","2","300",-0.0538383770072618
"109","2","300",-0.0981292335009435
"110","2","300",0.0179299896165641
"111","2","300",-0.0399487658874136
"112","2","300",-0.0775990395878374
"113","2","300",-0.0866126206240775
"114","2","300",-0.0368972189893202
"115","2","300",-0.124894315975042
"116","2","300",-0.0545875527314764
"117","2","300",-0.00952744317160529
"118","2","300",-0.205027457879496
"119","2","300",-0.1474502639812
"120","2","300",-0.348559923835162
"121","2","300",-0.064903619444033
"122","2","300",-0.1055355977746
"123","2","300",0.0449336176364269
"124","2","300",-0.00290764315877517
"125","2","300",-0.0502782182292179
"126","2","300",-0.137233042576239
"127","2","300",0.0379748318648248
"128","2","300",-0.111935523162702
"129","2","300",-0.200832834693111
"130","2","300",-0.111915213385277
"131","2","300",-0.230406954133777
"132","2","300",-0.0473222967859396
"133","2","300",-0.0415854791617261
"134","2","300",-0.381054988399646
"135","2","300",-0.189556586160448
"136","2","300",-0.0576173203491637
"137","2","300",-0.122360516111435
"138","2","300",-0.0339219509465577
"139","2","300",-0.0126962714744086
"140","2","300",-0.135882514748513
"141","2","300",-0.0103423082145699
"142","2","300",-0.263610978330251
"143","2","300",-0.0327435007457839
"144","2","300",-0.185140524618616
"145","2","300",-0.0611882791836401
"146","2","300",-0.144470259575072
"147","2","300",-0.0393708698019199
"148","2","300",-0.327540586651944
"149","2","300",0.00836429312350284
"150","2","300",-0.131872722449512
"151","2","300",0.0623013377113721
"152","2","300",-0.2649954541758
"153","2","300",-0.262827566897982
"154","2","300",-0.0857988784300278
"155","2","300",-0.0547462997695359
"156","2","300",-0.0740257172250045
"157","2","300",-0.054020198145829
"158","2","300",-0.154561548921873
"159","2","300",-0.0639859057724248
"160","2","300",-0.152040004104467
"161","2","300",-0.218029878124172
"162","2","300",-0.0420887173826894
"163","2","300",0.0114347628867612
"164","2","300",-0.0362870256246809
"165","2","300",-0.0616491116366365
"166","2","300",-0.0317677663315457
"167","2","300",-0.120432288947982
"168","2","300",-0.0203315255596918
"169","2","300",8.74525100796623e-06
"170","2","300",-0.043179670352826
"171","2","300",-0.0898786958746694
"172","2","300",-0.0186244138416651
"173","2","300",-0.00600104355921755
"174","2","300",-0.0218189616210579
"175","2","300",-0.0164686518811026
"176","2","300",-0.0953767836912065
"177","2","300",-0.247721152792658
"178","2","300",-0.234018913947924
"179","2","300",-0.149901331886347
"180","2","300",-0.0234630457465282
"181","2","300",0.0313711426000715
"182","2","300",-0.0902737138773551
"183","2","300",-0.0729072176971616
"184","2","300",-0.169356698157134
"185","2","300",-0.0832491676243408
"186","2","300",-0.0982857195012058
"187","2","300",-0.289557573082142
"188","2","300",0.00793346137103048
"189","2","300",0.0774041926785818
"190","2","300",-0.234439793826549
"191","2","300",-0.0459570025650129
"192","2","300",-0.133976246714779
"193","2","300",0.0323993150638987
"194","2","300",-0.0453618147101216
"195","2","300",-0.150405065322932
"196","2","300",-0.262757560005216
"197","2","300",-0.0764541410869898
"198","2","300",0.0296686407296123
"199","2","300",-0.0496286309852723
"200","2","300",0.00310513701576521
"201","2","300",-0.184364154453371
"202","2","300",-0.059662778764487
"203","2","300",-0.369897403586673
"204","2","300",-0.0747753448103547
"205","2","300",-0.102649059245576
"206","2","300",-0.349993186418681
"207","2","300",0.0215982935324838
"208","2","300",-0.0700594304428536
"209","2","300",-0.0511641528709024
"210","2","300",-0.120358997996821
"211","2","300",-0.0735240140576328
"212","2","300",-0.333285503145996
"213","2","300",-0.140139892718943
"214","2","300",0.0268503886449028
"215","2","300",0.0319892405239692
"216","2","300",-0.0583296689555298
"217","2","300",-0.0253667094040596
"218","2","300",-0.0765826300901497
"219","2","300",-0.251118908944475
"220","2","300",-0.0302863737189107
"221","2","300",-0.0471934854544854
"222","2","300",-0.0462835011707837
"223","2","300",-0.080780394095506
"224","2","300",-0.461385335719208
"225","2","300",-0.0915634522147118
"226","2","300",-0.321336843848661
"227","2","300",0.0104286262458569
"228","2","300",-0.316620840190151
"229","2","300",-0.122788341210056
"230","2","300",-0.178342801573843
"231","2","300",-0.143025600103584
"232","2","300",-0.0346673578928392
"233","2","300",0.0405143395684185
"234","2","300",-0.115907761639079
"235","2","300",-0.0706729843485202
"236","2","300",-0.0195981066085784
"237","2","300",-0.0961357811713208
"238","2","300",-0.0235018427083191
"239","2","300",0.000267322323199287
"240","2","300",-0.119593696355323
"241","2","300",-0.118799729097327
"242","2","300",-0.369942710407483
"243","2","300",-0.272440591991967
"244","2","300",-0.0230316293659375
"245","2","300",-0.0774607266747722
"246","2","300",0.0243820886764176
"247","2","300",-0.0322159698573394
"248","2","300",-0.20301788648099
"249","2","300",-0.114650364331673
"250","2","300",-0.28805242801545
"251","2","300",-0.00627788954078868
"252","2","300",-0.0558243995585784
"253","2","300",-0.184464202819353
"254","2","300",-0.00456782226007943
"255","2","300",-0.371333619465647
"256","2","300",-0.0867406232048365
"257","2","300",-0.455966334525976
"258","2","300",-0.116848767427643
"259","2","300",-0.231850891037018
"260","2","300",-0.115141040808295
"261","2","300",0.0883524457088963
"262","2","300",-0.368119709067173
"263","2","300",-0.355691300717714
"264","2","300",-0.0776289302484779
"265","2","300",-0.121337536553443
"266","2","300",-0.11368777617399
"267","2","300",0.0283436215554353
"268","2","300",-0.0703488738527534
"269","2","300",-0.0408921519959
"270","2","300",-0.273394791892309
"271","2","300",-0.3543222029349
"272","2","300",-0.0331772588209082
"273","2","300",-0.0318166625267234
"274","2","300",-0.0157972198844854
"275","2","300",-0.0148437247393336
"276","2","300",-0.47586360139909
"277","2","300",-0.138600299691526
"278","2","300",0.0326580501820919
"279","2","300",-0.472375772186405
"280","2","300",-0.0912111777442604
"281","2","300",-0.0224683174270025
"282","2","300",-0.0394762612572007
"283","2","300",-0.0837344167229651
"284","2","300",0.0515936081755648
"285","2","300",-0.382715992658257
"286","2","300",-0.37343364419509
"287","2","300",-0.0700202225628356
"288","2","300",-0.0171385932373244
"289","2","300",-0.0238774234260326
"290","2","300",-0.00842408020373728
"291","2","300",-0.104567103066024
"292","2","300",-0.0574756590316239
"293","2","300",0.0396205494687137
"294","2","300",-0.153028796075052
"295","2","300",0.0120826998534547
"296","2","300",-0.122608885994036
"297","2","300",-0.198839937166726
"298","2","300",0.00687299876742782
"299","2","300",-0.0411914989390067
"300","2","300",-0.0168532237067276
"301","2","300",-0.323951544319513
"302","2","300",-0.214804306375742
"303","2","300",-0.0344096871753691
"304","2","300",-0.0456811105314454
"305","2","300",-0.0472334864471371
"306","2","300",-0.0425232497986925
"307","2","300",-0.120230711683651
"308","2","300",0.0641360026779355
"309","2","300",-0.0753168570873955
"310","2","300",-0.0667061628115856
"311","2","300",-0.0767903630677711
"312","2","300",-0.0860585488714989
"313","2","300",-0.307963170243247
"314","2","300",-0.0219164031550326
"315","2","300",-0.0614385972288081
"316","2","300",0.0352644276819058
"317","2","300",0.0430248593447589
"318","2","300",-0.193255238336668
"319","2","300",-0.00260060070008463
"320","2","300",0.0138886817251777
"321","2","300",-0.118945291069191
"322","2","300",-0.0681695754440141
"323","2","300",-0.124642926582497
"324","2","300",-0.179344533372745
"325","2","300",-0.0796473356633259
"326","2","300",-0.0378804743928316
"327","2","300",-0.0153431696259812
"328","2","300",0.0287973150203661
"329","2","300",-0.208642195392152
"330","2","300",0.0498000093711851
"331","2","300",-0.0285461095192344
"332","2","300",-0.0997591734063075
"333","2","300",-0.0686864043737827
"334","2","300",-0.00854009750724486
"335","2","300",-0.0190855626213694
"336","2","300",-0.0425715336574192
"337","2","300",-0.153981621989153
"338","2","300",-0.0592764329818699
"339","2","300",-0.087170534168561
"340","2","300",-0.0780962699471633
"341","2","300",0.0149983976197154
"342","2","300",-0.0502401654240512
"343","2","300",-0.0932285321239217
"344","2","300",-0.118570314339605
"345","2","300",0.0198584893668968
"346","2","300",0.00042485631956825
"347","2","300",-0.0219998135164888
"348","2","300",-0.04529106322076
"349","2","300",-0.101342070312893
"350","2","300",-0.0740327068866359
"351","2","300",-0.0956497738658978
"352","2","300",-0.00787269699507442
"353","2","300",-0.000940131291006549
"354","2","300",-0.0197825870176914
"355","2","300",-0.0138592677859369
"356","2","300",0.0500695643294911
"357","2","300",-0.0208248385558027
"358","2","300",-0.094111631097343
"359","2","300",-0.0958631476222628
"360","2","300",-0.0424715655106728
"361","2","300",0.0953398856257678
"362","2","300",0.0146226334087403
"363","2","300",0.041548168306911
"364","2","300",-0.13368346035859
"365","2","300",-0.128848264648957
"366","2","300",-0.100036939704778
"367","2","300",-0.318052815937401
"368","2","300",-0.0333972018291337
"369","2","300",0.0452245998546128
"370","2","300",0.0464243982702519
"371","2","300",-0.0132503170889147
"372","2","300",-0.246259255190223
"373","2","300",-0.227362803311178
"374","2","300",0.0177888193106522
"375","2","300",-0.320219849144948
"376","2","300",-0.0442486092360762
"377","2","300",-0.0161453007443789
"378","2","300",-0.0880592304645404
"379","2","300",-0.0962741497851391
"380","2","300",0.00751453584217783
"381","2","300",-0.290868838427135
"382","2","300",-0.0459421992992257
"383","2","300",-0.167049710563768
"384","2","300",-0.258452448534602
"385","2","300",-0.256117548673421
"386","2","300",0.0089327511402581
"387","2","300",-0.0486971330608041
"388","2","300",-0.0950755481193778
"389","2","300",0.0257373197488204
"390","2","300",-0.224018906657877
"391","2","300",0.0839252819369771
"392","2","300",-0.118429435295038
"393","2","300",-0.0865120013306655
"394","2","300",-0.122359060927938
"395","2","300",-0.0775711666090636
"396","2","300",-0.112438521647433
"397","2","300",-0.203841128595952
"398","2","300",-0.19979953927636
"399","2","300",-0.0754351169974013
"400","2","300",-0.206438386218785
"401","2","300",-0.0347181202723908
"402","2","300",-0.0884942136959033
"403","2","300",-0.00866522996390609
"404","2","300",-0.0921049020687167
"405","2","300",-0.105282148174324
"406","2","300",-0.235210971244468
"407","2","300",-0.0468902875810868
"408","2","300",-0.122798181666612
"409","2","300",-0.0503209910186062
"410","2","300",0.0221363259801442
"411","2","300",0.0298618804949079
"412","2","300",-0.0904319525443657
"413","2","300",0.0689067588578723
"414","2","300",-0.216604736876656
"415","2","300",-0.0962857551979704
"416","2","300",-0.34348381686913
"417","2","300",-0.0498439020276409
"418","2","300",-0.0106715417578215
"419","2","300",0.0315859496535885
"420","2","300",0.0441536602037808
"421","2","300",-0.018570423795546
"422","2","300",-0.0559349219398993
"423","2","300",0.0364217858295686
"424","2","300",-0.196539865288565
"425","2","300",0.0439841620282202
"426","2","300",-0.158642987841508
"427","2","300",-0.052736698781691
"428","2","300",-0.130672659419387
"429","2","300",0.121554064802993
"430","2","300",0.0641983327057394
"431","2","300",-0.0542726094104527
"432","2","300",0.0296258466808787
"433","2","300",-0.0475940672521907
"434","2","300",-0.311405899571698
"435","2","300",-0.0971535242477977
"436","2","300",-0.0858709760874941
"437","2","300",-0.342785011467202
"438","2","300",-0.115023452408673
"439","2","300",-0.0447018061066261
"440","2","300",-0.124975461540063
"441","2","300",0.0529695132783291
"442","2","300",0.0402419347511116
"443","2","300",-0.0368987301308279
"444","2","300",0.0271712546199227
"445","2","300",-0.0267647201310059
"446","2","300",-0.063532770103842
"447","2","300",-0.303366832712484
"448","2","300",-0.015555719062335
"449","2","300",-0.192664593218927
"450","2","300",-0.105410198797425
"451","2","300",-0.0916338817502893
"452","2","300",-0.0128775172106325
"453","2","300",-0.130149921205601
"454","2","300",-0.0244327791878533
"455","2","300",-0.0898219381641563
"456","2","300",-0.181179221685355
"457","2","300",-0.0248008501371515
"458","2","300",-0.0899286323850235
"459","2","300",0.0280055116800126
"460","2","300",-0.0239121765522238
"461","2","300",-0.00666322554915413
"462","2","300",-0.0446850903406171
"463","2","300",-0.0369745990830866
"464","2","300",-0.142153000294698
"465","2","300",-0.021307738258832
"466","2","300",-0.0289757879047663
"467","2","300",-0.0193957429961529
"468","2","300",0.0237525126643076
"469","2","300",-0.0236937724807481
"470","2","300",-0.0858188313860541
"471","2","300",-0.205350145707138
"472","2","300",-0.0396934378280858
"473","2","300",0.0489576776057134
"474","2","300",-0.0966185908574516
"475","2","300",-0.167470481420067
"476","2","300",-0.281043104620927
"477","2","300",0.0568413175401106
"478","2","300",-0.140127234603915
"479","2","300",-0.0920508786823386
"480","2","300",-0.0328835302337922
"481","2","300",-0.105489341502283
"482","2","300",-0.047564955910106
"483","2","300",-0.0169667750578043
"484","2","300",-0.151595087030813
"485","2","300",-0.0610281756948319
"486","2","300",0.0136411635883886
"487","2","300",-0.136292909349909
"488","2","300",0.0521882833100941
"489","2","300",-0.000788541262801376
"490","2","300",-0.0912616949111134
"491","2","300",-0.296578167809494
"492","2","300",0.0460627046618038
"493","2","300",-0.0755524098875785
"494","2","300",-0.308789430815029
"495","2","300",0.0493216151464541
"496","2","300",-0.0861614286452266
"497","2","300",-0.0407824822316668
"498","2","300",-0.41755758439141
"499","2","300",-0.0898602245360823
"500","2","300",-0.152451514904796
"1","3","300",0.0388807612449298
"2","3","300",0.163325372493317
"3","3","300",-0.0458337344290454
"4","3","300",-0.00964893749452959
"5","3","300",0.045953439829813
"6","3","300",0.00382527771364556
"7","3","300",0.0645859115802278
"8","3","300",0.0398726724763695
"9","3","300",-0.0275283478833808
"10","3","300",0.0577617326257736
"11","3","300",-0.016242311646842
"12","3","300",0.0644921441396984
"13","3","300",0.255922518358516
"14","3","300",-0.0398808976684233
"15","3","300",0.212199988547452
"16","3","300",-0.0527792363836686
"17","3","300",0.103317840470644
"18","3","300",-0.0947557773968763
"19","3","300",0.110187166084409
"20","3","300",0.35701278997811
"21","3","300",-0.0668839331303571
"22","3","300",0.0854368311595051
"23","3","300",0.0694757655524465
"24","3","300",0.0695584256818453
"25","3","300",0.209237574643984
"26","3","300",0.0943421098729556
"27","3","300",0.128336533996353
"28","3","300",0.0237772401818656
"29","3","300",-0.023046101386721
"30","3","300",-0.00355778478924066
"31","3","300",-0.0070884605066171
"32","3","300",0.0217544196281025
"33","3","300",-0.0363775905583249
"34","3","300",0.110234691938174
"35","3","300",-0.0869683214874747
"36","3","300",0.0189188050691044
"37","3","300",0.023566409614214
"38","3","300",0.145521742603153
"39","3","300",-0.0796315102204753
"40","3","300",0.00608529408562121
"41","3","300",-0.00792563779691372
"42","3","300",0.0687799965030614
"43","3","300",0.0552453052343526
"44","3","300",0.0263898585848056
"45","3","300",0.0529942444251763
"46","3","300",-0.0207797033343027
"47","3","300",-0.0438461810037665
"48","3","300",0.322832121753003
"49","3","300",-0.0550569351711813
"50","3","300",-0.015810954209477
"51","3","300",0.0137193844948402
"52","3","300",-0.01485555416542
"53","3","300",0.17653701561539
"54","3","300",0.0239050122180485
"55","3","300",-0.00342340273650208
"56","3","300",0.0225844431141985
"57","3","300",0.13718149491291
"58","3","300",0.0586413491844486
"59","3","300",0.0912848976003651
"60","3","300",0.353910295202292
"61","3","300",-0.0633995984345493
"62","3","300",0.0354111687872735
"63","3","300",0.0194366783612999
"64","3","300",0.0132114303876125
"65","3","300",-0.0243798161063374
"66","3","300",-0.0111047875227684
"67","3","300",0.0292518063229317
"68","3","300",-0.0941429556473174
"69","3","300",0.113322298759186
"70","3","300",0.0685327363621753
"71","3","300",-0.0211332608541951
"72","3","300",0.0133602554589969
"73","3","300",-0.0185560751231934
"74","3","300",-0.0500179200952036
"75","3","300",0.3022501362129
"76","3","300",0.114735574243194
"77","3","300",0.0353654253377617
"78","3","300",0.0308477288320643
"79","3","300",0.0666779455750919
"80","3","300",0.0399384672775366
"81","3","300",0.0463018478502055
"82","3","300",-0.0378312015035675
"83","3","300",0.0389547841210766
"84","3","300",-0.0421207950094241
"85","3","300",0.15586089332429
"86","3","300",-0.0101660533627674
"87","3","300",0.146926232292621
"88","3","300",0.398634391061576
"89","3","300",0.196197156204434
"90","3","300",-0.0728771889524706
"91","3","300",-0.0491332683499321
"92","3","300",0.0150442230639907
"93","3","300",0.141914744092914
"94","3","300",-0.00235881047657629
"95","3","300",0.0289804846824865
"96","3","300",0.0647217702526343
"97","3","300",0.0312702618590926
"98","3","300",-0.0402018674877446
"99","3","300",0.0337210076892555
"100","3","300",-0.0361552431089874
"101","3","300",0.0532880094538044
"102","3","300",0.0427925335060938
"103","3","300",0.0508535116971668
"104","3","300",0.00790750728816011
"105","3","300",-0.0432509212660796
"106","3","300",0.00975417268707137
"107","3","300",0.0649133737312467
"108","3","300",0.125512987588294
"109","3","300",0.118157846877008
"110","3","300",0.0338222110468391
"111","3","300",0.0335036609079576
"112","3","300",0.258679372749133
"113","3","300",-0.0790473660129937
"114","3","300",0.0396468006426473
"115","3","300",0.000245478782362177
"116","3","300",0.181695399315664
"117","3","300",-0.00801904640932419
"118","3","300",0.118839016480014
"119","3","300",0.322597603175293
"120","3","300",0.174889394545024
"121","3","300",0.297881884483503
"122","3","300",0.12173856157709
"123","3","300",0.0506414891531005
"124","3","300",0.000833588968263906
"125","3","300",-0.0338512380437194
"126","3","300",0.357375093397923
"127","3","300",0.0621844505957055
"128","3","300",0.0955098877010398
"129","3","300",0.0377213059764333
"130","3","300",0.0450201476237619
"131","3","300",0.186911535328538
"132","3","300",0.181977699506531
"133","3","300",-0.0305722757437369
"134","3","300",0.128041572531749
"135","3","300",0.0741022306537627
"136","3","300",-0.00838755983431535
"137","3","300",-0.116902081386776
"138","3","300",-0.0275313505540442
"139","3","300",0.448441898914161
"140","3","300",-0.0787246914901966
"141","3","300",0.00585028162898727
"142","3","300",0.0906324282481435
"143","3","300",0.0560697109124809
"144","3","300",0.142708594096482
"145","3","300",0.00396309703783598
"146","3","300",-0.109028177412583
"147","3","300",0.412013235647269
"148","3","300",0.119899907979672
"149","3","300",0.0918682942719363
"150","3","300",0.0675690868133101
"151","3","300",0.0744767441417739
"152","3","300",0.118595354283257
"153","3","300",0.190295715413089
"154","3","300",0.216893577642012
"155","3","300",0.024203965573604
"156","3","300",-0.0727656154510584
"157","3","300",0.0984784276877134
"158","3","300",0.0739443759804494
"159","3","300",0.0987507031951461
"160","3","300",0.00540338102667177
"161","3","300",0.0133543290524603
"162","3","300",-0.0154852240042863
"163","3","300",0.0176695179993262
"164","3","300",-0.0195658268803527
"165","3","300",0.103738130934847
"166","3","300",-0.0166646719286632
"167","3","300",0.128026849439071
"168","3","300",0.0275120633940963
"169","3","300",0.00843707402518373
"170","3","300",-0.0327745418051031
"171","3","300",-0.0478274145317039
"172","3","300",0.0407106953886131
"173","3","300",0.00576566254652176
"174","3","300",0.0222826768589831
"175","3","300",-0.00240579769225662
"176","3","300",-0.00213995269661816
"177","3","300",-0.0890436353337081
"178","3","300",0.0317707306574511
"179","3","300",0.318901643720525
"180","3","300",-0.0189294367420299
"181","3","300",0.0804102901044894
"182","3","300",-0.0493964425684397
"183","3","300",-0.0699479343976995
"184","3","300",0.0454920336459893
"185","3","300",-0.0742910332122118
"186","3","300",0.364463369017237
"187","3","300",0.157516788319223
"188","3","300",0.067498530595015
"189","3","300",0.0988571401627838
"190","3","300",0.0675351577427266
"191","3","300",-0.0314566159309318
"192","3","300",0.362701270457764
"193","3","300",0.120338227112426
"194","3","300",-0.0442686171300465
"195","3","300",0.153497785236545
"196","3","300",0.0128981781437499
"197","3","300",-0.0250589656443256
"198","3","300",0.0555504811287269
"199","3","300",-0.0287200811101989
"200","3","300",0.112187609668375
"201","3","300",0.126736303555937
"202","3","300",-0.0114150784922226
"203","3","300",0.198008308323346
"204","3","300",0.0354290622418916
"205","3","300",0.083202373414994
"206","3","300",0.242105564711214
"207","3","300",0.023527196662263
"208","3","300",-0.0576009995818424
"209","3","300",-0.0435770259611467
"210","3","300",0.0530196019373221
"211","3","300",-0.0286043774806975
"212","3","300",0.102440182191714
"213","3","300",0.235806459220249
"214","3","300",0.0314375943867252
"215","3","300",0.067752366924482
"216","3","300",-0.0214151810438348
"217","3","300",-0.021022988021556
"218","3","300",0.439913768144402
"219","3","300",0.0314481983035181
"220","3","300",-0.028613769474481
"221","3","300",-0.0448861899403545
"222","3","300",0.0156750389182263
"223","3","300",-0.0493602856361306
"224","3","300",-0.0576199331538642
"225","3","300",0.0775804613330144
"226","3","300",0.137052599077158
"227","3","300",0.0157612436646786
"228","3","300",0.035825469084103
"229","3","300",0.364479943045021
"230","3","300",0.066898933218894
"231","3","300",0.021518411773253
"232","3","300",-0.0163595913582924
"233","3","300",0.0432229181237376
"234","3","300",0.2673522436584
"235","3","300",0.168892032605356
"236","3","300",-0.0103260783025817
"237","3","300",-0.0193957765715767
"238","3","300",0.0298885372870584
"239","3","300",0.0707074696778867
"240","3","300",-0.0342618251382056
"241","3","300",-0.0532234231590988
"242","3","300",0.0864178739281333
"243","3","300",0.0289497774602887
"244","3","300",0.00904510105758365
"245","3","300",0.228986979427218
"246","3","300",0.0341239456202935
"247","3","300",-0.0183976797298462
"248","3","300",0.41940749361475
"249","3","300",0.230632480435877
"250","3","300",0.0707888439795541
"251","3","300",0.0267366347110177
"252","3","300",0.11693915666937
"253","3","300",0.137069045867588
"254","3","300",0.028114032361242
"255","3","300",0.00261260134510434
"256","3","300",-0.0547184461566244
"257","3","300",0.0660257159515732
"258","3","300",0.14981919909825
"259","3","300",0.0584548132387845
"260","3","300",-0.0812331519604446
"261","3","300",0.10304543572465
"262","3","300",0.0688052763748953
"263","3","300",0.241347009763028
"264","3","300",-0.0726154249001978
"265","3","300",0.371031673414609
"266","3","300",0.288042709213197
"267","3","300",0.0403201482090078
"268","3","300",-0.0551895640873024
"269","3","300",-0.0340000276434844
"270","3","300",0.110524073538959
"271","3","300",0.095427572594624
"272","3","300",0.109163711805302
"273","3","300",0.0725988395003254
"274","3","300",0.0143012181501482
"275","3","300",-0.00597660083401815
"276","3","300",0.0118065918662472
"277","3","300",0.0625774973430346
"278","3","300",0.038993661138922
"279","3","300",0.0859247494804944
"280","3","300",0.00032960063902559
"281","3","300",0.0551577052892058
"282","3","300",-0.0263910467035393
"283","3","300",0.15691831944115
"284","3","300",0.0717653843292438
"285","3","300",0.168150879250268
"286","3","300",0.0978006950401136
"287","3","300",0.00577068651357422
"288","3","300",-0.00238858426676244
"289","3","300",-0.0143906642995956
"290","3","300",-0.00655849918569862
"291","3","300",-0.0557468074374034
"292","3","300",0.0133008070975473
"293","3","300",0.0402945883470794
"294","3","300",0.0709652599560562
"295","3","300",0.0137503864476761
"296","3","300",-0.0978519652194121
"297","3","300",0.145519304949665
"298","3","300",0.122013364160387
"299","3","300",-0.00941604073706997
"300","3","300",0.027448800719331
"301","3","300",0.134204613587554
"302","3","300",0.124930250522516
"303","3","300",-0.0311469401868666
"304","3","300",0.00376394104272131
"305","3","300",-0.0288961224757684
"306","3","300",0.0611359142710166
"307","3","300",-0.0850102687868521
"308","3","300",0.0662822834755772
"309","3","300",-0.00119660307117624
"310","3","300",-0.0636063166964216
"311","3","300",-0.0440859082884383
"312","3","300",0.148511968805387
"313","3","300",0.110993783557273
"314","3","300",-0.00228118835104064
"315","3","300",0.0977213649286122
"316","3","300",0.0523105451053323
"317","3","300",0.0504555391733475
"318","3","300",0.236396089196813
"319","3","300",0.2304311153188
"320","3","300",0.0289198072327106
"321","3","300",0.0224137386242004
"322","3","300",0.265605149750836
"323","3","300",-0.0352215568192343
"324","3","300",0.264932217958731
"325","3","300",0.0347884516528566
"326","3","300",0.103506464175345
"327","3","300",0.173005320948241
"328","3","300",0.0310688574517387
"329","3","300",-0.0102040945164752
"330","3","300",0.0689393799379849
"331","3","300",0.00802149627766241
"332","3","300",-0.0842314554498967
"333","3","300",0.0330018921324173
"334","3","300",0.143251617131628
"335","3","300",0.00533373852651701
"336","3","300",-0.0366847652367388
"337","3","300",-0.0675040133498464
"338","3","300",0.0324970942511115
"339","3","300",-0.00398969470056115
"340","3","300",0.00585669773772916
"341","3","300",0.0174891165371271
"342","3","300",0.12733509944763
"343","3","300",0.0389570294324751
"344","3","300",-0.055364496724294
"345","3","300",0.0583389138300068
"346","3","300",0.0110303282302891
"347","3","300",-0.0189629298876053
"348","3","300",-0.0434834324991703
"349","3","300",0.117853622001306
"350","3","300",-0.0428363880554918
"351","3","300",0.208687381992191
"352","3","300",0.00018793698752698
"353","3","300",0.0047514443300086
"354","3","300",0.145724245666775
