"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"106","4","300",-0.156405448197063,0.0991007277883854
"107","4","300",-0.133186360587587,0.142451611203845
"108","4","300",-0.069238546177873,0.191991967049837
"109","4","300",-0.100767506779434,0.250932670006916
"110","4","300",-0.155773383607797,0.15287434811435
"111","4","300",0.0312694312865876,0.284767740557289
"112","4","300",-0.146675172668669,0.154125980268107
"113","4","300",-0.124771530181202,0.126824171828618
"114","4","300",-0.153426318587124,0.0650322322931239
"115","4","300",-0.134618727168719,0.11057844969181
"116","4","300",-0.0206794663392387,0.244783177744578
"117","4","300",-0.129681821894406,0.0692584562441619
"118","4","300",-0.208770418466301,0.129852037149846
"119","4","300",-0.243063414401614,0.00597807910009353
"120","4","300",-0.126128382669069,0.173721721197988
"121","4","300",-0.284331839520501,0.0744420063640496
"122","4","300",-0.183158718891048,0.216368765735564
"123","4","300",-0.224767429841688,0.0744188096248763
"124","4","300",-0.0939866935308726,0.116931997457549
"125","4","300",-0.106479436388697,0.110616907379381
"126","4","300",-0.221921378846543,0.139187844209651
"127","4","300",-0.0404338827580689,0.211633378437965
"128","4","300",-0.16794184278034,0.172908976121779
"129","4","300",-0.153730608246421,0.167765987928005
"130","4","300",-0.107107734493294,0.152574182137133
"131","4","300",-0.230674132830696,0.123114581391842
"132","4","300",-0.240910219255914,0.0151903185864652
"133","4","300",-0.155007413034223,0.142267771028544
"134","4","300",-0.130061056421603,0.0805157108770018
"135","4","300",-0.0906232415651447,0.147230167121348
"136","4","300",-0.0304101131740504,0.215595785742186
"137","4","300",-0.225963805382931,0.0888349139179032
"138","4","300",-0.129556028781338,0.17862245071253
"139","4","300",-0.240157099116217,0.0256743124841289
"140","4","300",0.0780001538743376,0.304820349085358
"141","4","300",-0.155607007925782,0.0669758175547671
"142","4","300",-0.199384214252612,0.118886399305574
"143","4","300",-0.0771968928209754,0.229378119447142
"144","4","300",-0.185145381867792,0.164097249615393
"145","4","300",-0.153661636811471,0.077385706939978
"146","4","300",-0.0764357467413635,0.164027168628801
"147","4","300",-0.178859990125544,0.083592179737901
"148","4","300",-0.049940071505948,0.195880743074609
"149","4","300",-0.277107730944145,0.141066039262728
"150","4","300",-0.241446807703035,0.200089504318393
"151","4","300",-0.209642820443769,0.132968516278382
"152","4","300",-0.23036546451422,0.0188506676860382
"153","4","300",-0.0718674609571048,0.356378491050351
"154","4","300",-0.19435596960701,0.0245843786144503
"155","4","300",-0.103176045918122,0.0956260645277175
"156","4","300",-0.11878562583758,0.0928500930149451
"157","4","300",-0.208679994763442,0.0486730744597456
"158","4","300",-0.234888948670259,0.0229540811708926
"159","4","300",-0.0965661768722241,0.139384174403562
"160","4","300",-0.118856406163487,0.144663651686567
"161","4","300",-0.0811883642885174,0.17539703585289
"162","4","300",-0.123098040567205,0.0935868174735612
"163","4","300",-0.0408853347248337,0.18561475962379
"164","4","300",0.0405331702373026,0.352368627311829
"165","4","300",-0.0912971721605929,0.152693481993355
"166","4","300",-0.182732248992997,0.176829241796279
"167","4","300",0.0140489918058323,0.273002860058645
"168","4","300",-0.123203948870112,0.10562190412411
"169","4","300",-0.211680110520524,0.02204906095845
"170","4","300",-0.150775223781206,0.0760429690682601
"171","4","300",-0.243632155454621,0.0598930677824144
"172","4","300",-0.246798689387432,0.0753595173956831
"173","4","300",-0.245211094769031,0.136557531651455
"174","4","300",-0.0602416821476068,0.214988657916367
"175","4","300",-0.175391279919489,0.120880749539919
"176","4","300",-0.0407968765815525,0.244300939577083
"177","4","300",-0.220373284371578,0.132929210483509
"178","4","300",-0.144274025193975,0.11425861296217
"179","4","300",-0.10627969021361,0.111032503103125
"180","4","300",-0.114921511672094,0.162430057150942
"181","4","300",-0.101917896949413,0.153692077229559
"182","4","300",-0.162780386627357,0.133117214723733
"183","4","300",-0.0907104570630996,0.231661002445126
"184","4","300",-0.107624822663344,0.187967813548257
"185","4","300",-0.153314945635662,0.0714133260202821
"186","4","300",-0.099500479829559,0.162045640962804
"187","4","300",-0.221695906663728,0.206639910513279
"188","4","300",-0.114551608871021,0.224508733394569
"189","4","300",-0.241851342101744,0.00483923316358444
"190","4","300",-0.123233035168327,0.155011644359445
"191","4","300",-0.169326231383588,0.159359868244801
"192","4","300",-0.021966356327281,0.249379770689679
"193","4","300",-0.168792700368583,0.0845218064177497
"194","4","300",-0.302944653805376,-0.0177299237547622
"195","4","300",-0.191077113286522,0.0686036434434138
"196","4","300",-0.0832840339375063,0.170480965087942
"197","4","300",-0.150104771501155,0.158700590033724
"198","4","300",-0.192975190676294,0.0332783246691097
"199","4","300",-0.166197662825591,0.198167452300184
"200","4","300",-0.214432400149597,0.0681014697313673
"201","4","300",-0.130474601038638,0.191217444472844
"202","4","300",-0.140923439385291,0.177984282597529
"203","4","300",-0.164663009847896,0.118101494276492
"204","4","300",-0.064125018073013,0.234046288478666
"205","4","300",-0.288572177913906,0.0417436277012868
"206","4","300",-0.0874708027659785,0.192253337095193
"207","4","300",-0.189345054699607,0.0586790837815392
"208","4","300",-0.203668074414669,0.0213204679751003
"209","4","300",-0.138449978648326,0.0947534740364595
"210","4","300",-0.171536163266735,0.164895266446873
"211","4","300",-0.220092032862771,0.0908938753226236
"212","4","300",-0.0576759903090839,0.165719305481197
"213","4","300",-0.205331234208391,0.0571148761151941
"214","4","300",-0.261976889572873,0.106977692928598
"215","4","300",0.0167171271773542,0.279229700582805
"216","4","300",-0.203127048967758,0.0714199648467013
"217","4","300",-0.214537793160601,0.0784431611711422
"218","4","300",-0.118410942127108,0.175261353123666
"219","4","300",-0.17252340142186,0.19993541826687
"220","4","300",-0.329712803026779,0.105301839570461
"221","4","300",-0.196378016536937,0.163641537440324
"222","4","300",-0.169232919374318,0.155431707676207
"223","4","300",-0.196055969060988,0.0925301473159092
"224","4","300",-0.063745744216255,0.230854472254407
"225","4","300",-0.2154693631739,0.132146969509545
"226","4","300",-0.0915349656806182,0.164445102489047
"227","4","300",-0.198558168079135,0.120929618706493
"228","4","300",-0.263682740660858,0.132335340828679
"229","4","300",-0.124323945665759,0.147377125550443
"230","4","300",-0.246773053858713,0.0263789221438425
"231","4","300",-0.0702215568208012,0.281604708537963
"232","4","300",-0.17204855986093,0.160236039204168
"233","4","300",-0.32106835982215,-0.0173613334152816
"234","4","300",-0.187374519851848,0.0972540029986137
"235","4","300",-0.273179732133094,0.092503469381224
"236","4","300",-0.238955213009454,0.0359416528359547
"237","4","300",-0.133784377310903,0.12399045061172
"238","4","300",-0.138407048641823,0.106760099753607
"239","4","300",-0.176696917006179,0.159739375268225
"240","4","300",-0.381246973401452,0.0100216940022114
"241","4","300",0.0527489969844137,0.283987675499901
"242","4","300",-0.0752205142569147,0.169973378354927
"243","4","300",-0.149302863291551,0.119521613470477
"244","4","300",-0.0967789890752521,0.139568236273807
"245","4","300",0.0190649473774249,0.252220457179705
"246","4","300",-0.0727601962269283,0.268494059806753
"247","4","300",-0.176978581965979,0.0467603085737293
"248","4","300",-0.048154371212358,0.184264798728016
"249","4","300",-0.188777795922156,0.0855702691795359
"250","4","300",-0.116554584689444,0.142219138627355
"251","4","300",-0.160486602440141,0.18689224627354
"252","4","300",-0.057080353913165,0.168260108377764
"253","4","300",-0.0601744001684025,0.16458692777929
"254","4","300",-0.100213883831797,0.191730556028485
"255","4","300",-0.114437137305402,0.164676050523148
"256","4","300",-0.222212510681942,0.0552075815387901
"257","4","300",-0.0861794363993991,0.183412674996944
"258","4","300",-0.0981524734448104,0.162451735300047
"259","4","300",-0.17712837208539,0.226488148102286
"260","4","300",-0.140751507928722,0.11135177582414
"261","4","300",-0.0772256679227793,0.263940864540854
"262","4","300",-0.189677815722652,0.122007737999495
"263","4","300",-0.174786332063859,0.127131782554354
"264","4","300",-0.195164494756205,0.225895124213025
"265","4","300",-0.22306857885749,0.0131528905144134
"266","4","300",-0.131398149216754,0.0715943829497619
"267","4","300",-0.0644778452978878,0.202289664618306
"268","4","300",-0.102192752602971,0.155573370905174
"269","4","300",-0.257141229521976,-0.0138257584215411
"270","4","300",-0.1605776684124,0.0921273165536542
"271","4","300",-0.155167099658703,0.192935313356088
"272","4","300",-0.137878643798145,0.136233915749273
"273","4","300",-0.060937447883714,0.186924090329577
"274","4","300",-0.195041073604388,0.177014052396009
"275","4","300",0.018469000492173,0.311480374229246
"276","4","300",-0.140154595999356,0.210737893597831
"277","4","300",-0.0578601606173031,0.16746629491082
"278","4","300",-0.138683265963191,0.0661186743767324
"279","4","300",-0.0681656219007217,0.16556663602038
"280","4","300",-0.068111636269515,0.212240873992811
"281","4","300",-0.112020392910369,0.0973271227117001
"282","4","300",-0.247304538655185,0.0436102721543661
"283","4","300",-0.125578359566082,0.233233388178589
"284","4","300",-0.227493674998321,0.125019067968012
"285","4","300",-0.301386323500738,-0.0750083048147754
"286","4","300",-0.159028394210308,0.106628172844276
"287","4","300",-0.0602208640616708,0.287719115827674
"288","4","300",-0.121864642622007,0.0965236047673493
"289","4","300",0.0137852354584492,0.221788090069588
"290","4","300",-0.0366066535031128,0.176499117643032
"291","4","300",-0.101738419119581,0.155809373460467
"292","4","300",-0.082830336407768,0.146583245793065
"293","4","300",-0.0605172680167994,0.241864570612285
"294","4","300",-0.0840554250012093,0.243774838529448
"295","4","300",-0.0295228315308647,0.210882073173597
"296","4","300",-0.104393205237507,0.172976052945316
"297","4","300",-0.179125725162791,0.167622959684214
"298","4","300",0.0520958384762955,0.301753105504206
"299","4","300",-0.129485201642675,0.11215324345586
"300","4","300",-0.222220409646919,0.0328664403075091
"301","4","300",-0.0878638214736401,0.145008063357891
"302","4","300",-0.157066107648085,0.260291644488874
"303","4","300",-0.0528483736498157,0.285958785510257
"304","4","300",-0.154717426246336,0.189929849791086
"305","4","300",-0.156670207412839,0.188521844863099
"306","4","300",-0.273667136508615,0.095668048755182
"307","4","300",-0.204854506954733,0.0627917439615872
"308","4","300",-0.00562168294702712,0.255288760846696
"309","4","300",-0.184968909753054,0.0600323899504041
"310","4","300",-0.2064651531468,0.106936825523615
"311","4","300",-0.172451936831045,0.116982186888506
"312","4","300",-0.177630447882434,0.0558463153353971
"313","4","300",-0.232043261486717,0.00550206245965442
"314","4","300",-0.0995341420836253,0.250605518330166
"315","4","300",-0.142726931751768,0.127175005363213
"316","4","300",-0.176928602756355,0.199623578282512
"317","4","300",-0.057598583734505,0.225358086486408
"318","4","300",-0.0796730233031808,0.215173245960578
"319","4","300",-0.148847517846835,0.10399365081702
"320","4","300",-0.0451539613685801,0.187607406436137
"321","4","300",-0.182883112893495,0.0921488632953862
"322","4","300",-0.0127705385232737,0.269007286901386
"323","4","300",-0.265765343188539,0.0755100197513354
"324","4","300",-0.0906433933346706,0.112283579005232
"325","4","300",-0.224614876568691,0.0347581240590489
"326","4","300",-0.0577430095438402,0.173189397632431
"327","4","300",-0.116461904128758,0.113030577958963
"328","4","300",-0.1738739635097,0.139775552913117
"329","4","300",-0.0986685285485333,0.113638682866807
"330","4","300",0.0221333486852365,0.278872051387424
"331","4","300",-0.121553328935821,0.113234235069106
"332","4","300",-0.174309002479297,0.11372833402257
"333","4","300",-0.108289467290091,0.169183539536609
"334","4","300",-0.170796267229922,0.0665320898940867
"335","4","300",-0.111801893930189,0.148516538053123
"336","4","300",-0.0945991190884856,0.165696672743399
"337","4","300",-0.222601750320116,0.0831676772169237
"338","4","300",-0.0419861845534363,0.220707270792126
"339","4","300",-0.0626308265067038,0.195262815095643
"340","4","300",-0.177992346611396,0.146836599134682
"341","4","300",-0.154755224552245,0.123968245906052
"342","4","300",-0.375443938099528,-0.143077865266427
"343","4","300",-0.0208212579911258,0.362720544406237
"344","4","300",-0.195645336363025,0.15122120788592
"345","4","300",-0.138989461827602,0.106680074369173
"346","4","300",-0.150881220784424,0.0844563067271978
"347","4","300",-0.192905983769038,0.0639439846725314
"348","4","300",-0.0462384466981702,0.193608287242973
"349","4","300",-0.0749042120586139,0.152290581208579
"350","4","300",-0.202302103483273,0.131182000905621
"351","4","300",-0.174419495355626,0.135454821272377
"352","4","300",-0.0707517909585175,0.195937041257458
"353","4","300",-0.209451684806497,0.0479196171901399
"354","4","300",-0.241753403334429,0.00470920344462324
"355","4","300",-0.0215390460163587,0.251376788269957
"356","4","300",-0.152968490792773,0.115141950824273
"357","4","300",-0.226940152614013,0.111439222046307
"358","4","300",-0.165427046962377,0.0962390326217994
"359","4","300",-0.130101348603936,0.0842010139083652
"360","4","300",-0.256354895504872,0.0114048279036685
"361","4","300",-0.204145833195198,0.0345644568989873
"362","4","300",-0.0791383186276969,0.201907525039841
"363","4","300",-0.0251274424204332,0.299094343771638
"364","4","300",-0.238152925899073,0.0309587936735985
"365","4","300",-0.0694467958246705,0.193379895722228
"366","4","300",-0.0684690535065798,0.167533162813543
"367","4","300",-0.205711340330889,0.0602729682053746
"368","4","300",-0.184460538750071,0.0656274266839155
"369","4","300",-0.0176842108902116,0.282290354828359
"370","4","300",-0.306291750051835,0.12804717098504
"371","4","300",-0.0847056504052247,0.227112077950633
"372","4","300",-0.157907514323335,0.1286565854894
"373","4","300",-0.129463125896508,0.12369155438674
"374","4","300",-0.177543599097184,0.144843281558193
"375","4","300",-0.0748835888638078,0.191661615881002
"376","4","300",-0.0562129034212845,0.169122721564699
"377","4","300",-0.185821510769041,0.0888126881799781
"378","4","300",-0.140368509735289,0.0872092690161532
"379","4","300",-0.00233777695606991,0.250342310102542
"380","4","300",-0.255687367927852,0.00816666509678543
"381","4","300",-0.0834368085841971,0.132380135551567
"382","4","300",-0.0808007769579761,0.140734913976995
"383","4","300",-0.0886160602816757,0.223198803079972
"384","4","300",-0.206829183719272,0.0769514342273045
"385","4","300",-0.124221267410523,0.197684889713861
"386","4","300",-0.0925302456582335,0.118095485999859
"387","4","300",-0.16223678066195,0.077374975860702
"388","4","300",-0.0940515318622095,0.221931049324568
"389","4","300",-0.0511793591694367,0.186899853767559
"390","4","300",-0.25896854950746,0.0594996380754153
"391","4","300",-0.173559914040912,0.195460942388534
"392","4","300",-0.150813507483856,0.163800327452125
"393","4","300",-0.0640383876043676,0.147480234536572
"394","4","300",-0.0467336263052847,0.220194486744463
"395","4","300",-0.168424896316256,0.312719821158715
"396","4","300",-0.0814988712175174,0.117616882606107
"397","4","300",-0.185931971287401,0.113184812815619
"398","4","300",-0.194341867769282,0.0560916765412633
"399","4","300",-0.0829445776032696,0.232318158818018
"400","4","300",-0.129373518820054,0.174264505962884
"401","4","300",-0.130122080054525,0.0799456871178748
"402","4","300",-0.0540198655006072,0.149544185259623
"403","4","300",-0.174067396043451,0.155695056911322
"404","4","300",-0.172629907893709,0.107693044870851
"405","4","300",-0.116771179889001,0.174526218324851
"406","4","300",-0.240906304085582,0.12020164716009
"407","4","300",-0.0613220876318866,0.228103917081619
"408","4","300",-0.167968170083999,0.119765518956963
"409","4","300",-0.17204176241956,0.176209441958974
"410","4","300",-0.127983267708075,0.136590103079
"411","4","300",-0.0950179228540444,0.153281289461958
"412","4","300",-0.131580276442928,0.171505670023095
"413","4","300",-0.201826708183422,0.0555147322047999
"414","4","300",-0.0929337542272817,0.10845197640367
"415","4","300",-0.219550124354941,0.0966903926559033
"416","4","300",-0.0912521928814173,0.197694473953525
"417","4","300",-0.184355969287944,0.0439844482474618
"418","4","300",-0.129659385870221,0.0839293349112173
"419","4","300",-0.0907040299255095,0.128844699820909
"420","4","300",-0.227474766631985,0.106618301413603
"421","4","300",-0.220546615264956,0.0290718571187537
"422","4","300",-0.281720972842908,0.0038235025894772
"423","4","300",-0.180329780807754,0.0792802182638422
"424","4","300",-0.0422639827000707,0.223163469825704
"425","4","300",-0.13439314294746,0.152566634307401
"426","4","300",-0.116046699990695,0.135925682830071
"427","4","300",-0.00767872513764646,0.231347664283614
"428","4","300",-0.165386218731834,0.0767016229233075
"429","4","300",-0.193460736319976,0.178960950002759
"430","4","300",0.0148986003042254,0.217263258264602
"431","4","300",-0.188592161495194,0.0662986679178782
"432","4","300",-0.281485606579371,0.0312673087423035
"433","4","300",-0.227017465847135,0.023941969065848
"434","4","300",-0.160423500405631,0.152074388956947
"435","4","300",-0.237186169132382,0.151769325773104
"436","4","300",-0.16884684197435,0.08431628881582
"437","4","300",-0.171181798971716,0.147374930464494
"438","4","300",-0.175373151562868,0.122373862011178
"439","4","300",-0.0571582068361706,0.152907598813017
"440","4","300",-0.154206442226246,0.106877315245328
"441","4","300",-0.14486214851933,0.135790975906858
"442","4","300",-0.181963698918848,0.286671883663212
"443","4","300",-0.113059746177572,0.0863398769651669
"444","4","300",-0.0211778137227941,0.254640147920176
"445","4","300",-0.0511294735650286,0.217791093625984
"446","4","300",-0.066131101661932,0.13577170859171
"447","4","300",-0.19418940864195,0.0457380512271206
"448","4","300",-0.231036189522648,0.119243783213742
"449","4","300",-0.159231711869463,0.319240751518539
"450","4","300",-0.217512208893597,0.125009737671145
"451","4","300",-0.176101675033303,0.1426859460582
"452","4","300",-0.0508988684770431,0.182547279795033
"453","4","300",-0.161804423186819,0.0988776676642843
"454","4","300",-0.0767894720141503,0.223206863637762
"455","4","300",-0.137450160654642,0.0906019877654584
"456","4","300",-0.0908269379507515,0.220660228197829
"457","4","300",-0.121503422195848,0.115104563486601
"458","4","300",-0.054127102685147,0.195637638524189
"459","4","300",-0.252304742483987,0.0482227957349736
"460","4","300",-0.179949668704212,0.167781823868354
"461","4","300",-0.0807061504829728,0.170855549567037
"462","4","300",-0.24394426986509,0.0835257441823841
"463","4","300",-0.21717658153922,0.0108328703170396
"464","4","300",-0.250849762929307,0.0287682947039991
"465","4","300",-0.170645871791139,0.125901674401413
"466","4","300",-0.14744153843627,0.138717206361075
"467","4","300",-0.14437690619353,0.121876989510612
"468","4","300",0.076313110917081,0.299492880531482
"469","4","300",-0.161488762091921,0.0466535711718313
"470","4","300",-0.210893376946827,0.0144697374102255
"471","4","300",0.0320880767188726,0.26658267672555
"472","4","300",-0.0925594085044625,0.162289330765551
"473","4","300",-0.200904128929765,0.0338050738487705
"474","4","300",-0.250761480907505,0.0459317426087078
"475","4","300",-0.100622984526547,0.206118363178836
"476","4","300",-0.0912084914294037,0.15455187532511
"477","4","300",-0.156603627757049,0.162313916561899
"478","4","300",-0.117634268278328,0.102962692185997
"479","4","300",-0.206670873952811,0.00787105087875863
"480","4","300",-0.10758366690324,0.157045208072102
"481","4","300",-0.251518714029317,0.0270064891159702
"482","4","300",-0.170977219843613,0.106102889805546
"483","4","300",-0.225627709491014,0.0652787190081064
"484","4","300",-0.159760919827736,0.0986845435449139
"485","4","300",-0.268127687193259,0.0552610800008682
"486","4","300",-0.172743348688325,0.162782439126173
"487","4","300",-0.0344528636389624,0.167905033429771
"488","4","300",-0.0719367575707321,0.196210629085904
"489","4","300",-0.216818770211336,0.0110631354295613
"490","4","300",-0.202693096541883,0.0674507997011102
"491","4","300",-0.217791734148035,0.0248618218773414
"492","4","300",-0.0908965717219787,0.118853735131341
"493","4","300",-0.116980851030094,0.213654174623848
"494","4","300",-0.143039696272372,0.145873319579042
"495","4","300",-0.199559988156817,0.0828994920626056
"496","4","300",-0.179674358335714,0.0916311007027124
"497","4","300",-0.117036406876225,0.110934008325379
"498","4","300",-0.139042313009083,0.0768509089650983
"499","4","300",-0.131862733725372,0.128329805442442
"500","4","300",-0.219538809800049,-0.0127862087093297
"1","1","350",-0.0796211348895305,0.126569985023311
"2","1","350",-0.130876474973027,0.21431805398578
"3","1","350",-0.0822724672077845,0.192654396498995
"4","1","350",-0.104894768307274,0.132655346940979
"5","1","350",-0.146415958945787,0.179575772047728
"6","1","350",-0.10844779851321,0.126916917510873
"7","1","350",-0.151976642015848,0.156268676597893
"8","1","350",-0.212919889357377,0.208590907109883
"9","1","350",-0.142978285139196,0.286313027767012
"10","1","350",0.104699382546502,0.323187339137279
"11","1","350",-0.200462502190295,0.0474857211534585
"12","1","350",-0.15871599944024,0.0574600588864126
"13","1","350",-0.170886824634539,0.164584449866834
"14","1","350",-0.131535917868679,0.103533987855307
"15","1","350",-0.0565286366504863,0.198016953410193
"16","1","350",-0.0831052584825437,0.13783201708575
"17","1","350",-0.235542137059339,0.0311323818052374
"18","1","350",-0.0871099633028148,0.15449167169415
"19","1","350",-0.228404903392264,0.0623988131062771
"20","1","350",-0.00593135746670281,0.200042850560134
"21","1","350",-0.108849960967441,0.203583140141534
"22","1","350",-0.171515560355382,0.290438663727144
"23","1","350",-0.149454563653841,0.0923083225560934
"24","1","350",-0.1409818840124,0.177620172501632
"25","1","350",-0.062231357765056,0.189854273934257
"26","1","350",-0.164210936114146,0.227985809438701
"27","1","350",-0.0963203779001773,0.148124098699069
"28","1","350",-0.122020776567595,0.217011197762913
"29","1","350",-0.151653869657759,0.15998294967393
"30","1","350",-0.160190236196225,0.0812840575936957
"31","1","350",-0.0831939849286815,0.212846780664596
"32","1","350",-0.142003496701703,0.142940771716116
"33","1","350",-0.199762385326761,0.228373183182248
"34","1","350",-0.0845332020982709,0.121747856742961
"35","1","350",-0.28981878597542,-0.00680998122640314
"36","1","350",-0.0224294763432786,0.219218973214791
"37","1","350",-0.0640846285442502,0.188512107643408
"38","1","350",-0.133286325770159,0.101138556793309
"39","1","350",-0.144737285834604,0.18136101166791
"40","1","350",-0.0937421798519742,0.139198823506229
"41","1","350",-0.243501988299047,0.103360903663066
"42","1","350",-0.0825819250222608,0.162531847669952
"43","1","350",-0.0949934014426822,0.0812923327043509
"44","1","350",-0.0702775534302992,0.169564841984715
"45","1","350",-0.113914688416578,0.102461389790014
"46","1","350",-0.0350987419194188,0.176384323895953
"47","1","350",-0.0555865332473433,0.189385273200203
"48","1","350",-0.122181655786794,0.189639073404837
"49","1","350",-0.200921526431164,0.115899011111526
"50","1","350",-0.0609196257415235,0.222040784861658
"51","1","350",-0.118259932110961,0.160349217423029
"52","1","350",-0.125100864037697,0.0623780698475631
"53","1","350",-0.0677167345886037,0.180850600138943
"54","1","350",-0.0922208776453499,0.0882394549794582
"55","1","350",-0.247363191197817,0.0794153322449687
"56","1","350",0.0161564248890094,0.309221208604271
"57","1","350",-0.221331024356224,0.157908624550964
"58","1","350",-0.119488602917704,0.189726556042931
"59","1","350",-0.0632509789791547,0.151500968509651
"60","1","350",-0.122749460227219,0.332220411740638
"61","1","350",-0.0563253009085189,0.176115591230587
"62","1","350",-0.0597715830721532,0.190625755208455
"63","1","350",-0.159028926996918,0.192248315619867
"64","1","350",-0.162876342200065,0.0644536751362545
"65","1","350",-0.16920694180524,0.0754927131703
"66","1","350",-0.0489626856462575,0.168273654263538
"67","1","350",-0.115862802441342,0.141625220557572
"68","1","350",-0.129304631378229,0.114157054339879
"69","1","350",-0.0517001809553168,0.196994207788545
"70","1","350",-0.139364865050157,0.134296059870685
"71","1","350",-0.0970987797048236,0.233875486183761
"72","1","350",-0.0757109455293212,0.116753490327285
"73","1","350",-0.0852728159587002,0.274385775546177
"74","1","350",-0.0694269890816424,0.160714665034774
"75","1","350",-0.122868389514307,0.158574943288798
"76","1","350",-0.0582048008925353,0.22924667635808
"77","1","350",-0.032725185345027,0.20450261776089
"78","1","350",-0.0432144352439846,0.294760574328548
"79","1","350",-0.126595200868124,0.0803394926119511
"80","1","350",0.00962963988919213,0.239742119539453
"81","1","350",-0.120422151702935,0.141472682152865
"82","1","350",-0.187368216924628,0.0689046515148735
"83","1","350",-0.0723244795160072,0.165870574768905
"84","1","350",-0.191293200978137,0.0176454130595984
"85","1","350",-0.0544060431374643,0.182743270960631
"86","1","350",-0.0503214233794421,0.214607026103121
"87","1","350",0.00753461826854122,0.234123312536516
"88","1","350",-0.0177537546346703,0.248541630608428
"89","1","350",-0.0714507882435765,0.162406495575209
"90","1","350",-0.217882468929667,0.135610583094074
"91","1","350",-0.0509558210679762,0.201493200187027
"92","1","350",-0.159401731616427,0.148133053463679
"93","1","350",-0.191234854159439,0.0150888357311007
"94","1","350",-0.266594761430789,-0.0526912479465161
"95","1","350",-0.0763519046821104,0.115163757476248
"96","1","350",-0.0511456738584746,0.221597065330592
"97","1","350",-0.170780035866376,0.0351306623241054
"98","1","350",-0.229818154968749,0.0779575169472922
"99","1","350",-0.0227084949060456,0.203275363768663
"100","1","350",-0.0949514982518656,0.140597358100684
"101","1","350",-0.252700921933121,-0.00425860188359183
"102","1","350",-0.188774003278348,0.0574127385484808
"103","1","350",-0.127442817104529,0.10035822080592
"104","1","350",-0.0888054264407003,0.262688605767568
"105","1","350",-0.0182503768235693,0.245969491493033
"106","1","350",-0.109937933581042,0.193869359438191
"107","1","350",-0.224046016557006,0.0815905353031341
"108","1","350",-0.108242113316962,0.130047212110723
"109","1","350",-0.264702033850704,0.085318338078083
"110","1","350",-0.064808501385767,0.212356495499329
"111","1","350",-0.130680264552324,0.0856764920646588
"112","1","350",-0.0999724036530702,0.164412462678023
"113","1","350",-0.161273569301408,0.0690834721641904
"114","1","350",-0.225694874867007,0.0136697488034553
"115","1","350",-0.118015763475352,0.117971633367892
"116","1","350",-0.134700740391277,0.179200057969947
"117","1","350",-0.119770183298451,0.239716579775365
"118","1","350",-0.212660228634266,0.00290435487801455
"119","1","350",-0.197378061516835,0.0245933011725378
"120","1","350",-0.112640484998947,0.0825817452937335
"121","1","350",0.00104748748383884,0.227661543065208
"122","1","350",-0.0144113494430741,0.180156118254038
"123","1","350",-0.182055958256783,0.12850868003068
"124","1","350",-0.0993792885252598,0.154264667242499
"125","1","350",-0.0383238473027334,0.186597286750393
"126","1","350",-0.275377572806953,0.0670984160744173
"127","1","350",-0.0212645365917648,0.199648671504962
"128","1","350",-0.272886297630113,-0.0382551842630909
"129","1","350",-0.171403744709676,0.144028357481518
"130","1","350",-0.155771298016931,0.0841321834021776
"131","1","350",-0.123069324435177,0.216984716885914
"132","1","350",-0.0547277150638262,0.188565118889281
"133","1","350",-0.179552259684338,0.126487983599759
"134","1","350",-0.146122600638173,0.0930501266250355
"135","1","350",-0.0873296010506142,0.121843836720351
"136","1","350",-0.113805012049388,0.0916375389614118
"137","1","350",-0.00233004247641851,0.311943233511571
"138","1","350",-0.0659518216299578,0.166151262600243
"139","1","350",-0.155333294311363,0.0889364769446668
"140","1","350",-0.128901563609018,0.173455724376632
"141","1","350",-0.111641881992619,0.146748142857992
"142","1","350",-0.0549313122949545,0.125545354369227
"143","1","350",-0.115083002458502,0.143331834034444
"144","1","350",-0.081908816740835,0.154482441200186
"145","1","350",-0.212106795031772,0.0218021548721975
"146","1","350",-0.104921415287827,0.157571785661147
"147","1","350",0.0875247359649258,0.298749855184302
"148","1","350",-0.166958824459972,0.0439823696020907
"149","1","350",-0.153177762187392,0.0659642760799208
"150","1","350",-0.0651742092704089,0.178443565784134
"151","1","350",-0.148869568852519,0.0622039534418697
"152","1","350",0.0831702458452092,0.383578168782486
"153","1","350",-0.0584879767672093,0.151703276909148
"154","1","350",-0.180921769946341,0.153110429257274
"155","1","350",-0.133806119569382,0.0825298622622599
"156","1","350",-0.124080647800688,0.244567954657632
"157","1","350",-0.181389770934613,0.158306085419358
"158","1","350",-0.184193339014176,0.137536945771669
"159","1","350",-0.273211187779717,0.0422556258156327
"160","1","350",-0.144388859701162,0.148024488176009
"161","1","350",-0.0952583113388554,0.186049840982723
"162","1","350",-0.103861555497349,0.0731353051567838
"163","1","350",-0.0929194795689399,0.169392283971639
"164","1","350",-0.369002622350786,0.108868846711837
"165","1","350",-0.0653948245907715,0.12656254763702
"166","1","350",0.00683320397832664,0.215360444741181
"167","1","350",-0.168194672380791,0.12248296223109
"168","1","350",-0.185771106790271,0.105965551870197
"169","1","350",-0.0652353303420188,0.151026562341394
"170","1","350",-0.106233984598335,0.243690932484882
"171","1","350",-0.146156182662723,0.0695227264992573
"172","1","350",-0.23574373727227,0.120611774128356
"173","1","350",-0.126544269423156,0.323711000887906
