"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"209","3","250",-0.0910679216432591,0.123928340486606
"210","3","250",-0.195577424978484,0.128033997607482
"211","3","250",-0.0562187549991862,0.216077119704501
"212","3","250",-0.157006644056638,0.181103582732105
"213","3","250",-0.0925801260705514,0.150194835667561
"214","3","250",-0.0947756341769042,0.135358832303953
"215","3","250",-0.0713399296804926,0.136144639472499
"216","3","250",0.0171247259135758,0.551200653171429
"217","3","250",0.0104963406228081,0.297621481667064
"218","3","250",-0.114364653780813,0.323092699692131
"219","3","250",-0.123676258759247,0.106020078259039
"220","3","250",-0.163939557087832,0.109133565595607
"221","3","250",-0.169407218348743,0.334411209794692
"222","3","250",0.262424655394526,0.696141071258613
"223","3","250",-0.15785973471374,0.0864281656014858
"224","3","250",-0.105312889074939,0.41778317606444
"225","3","250",-0.0562458368890313,0.393643622581695
"226","3","250",-0.192697834851686,0.0454627056056715
"227","3","250",-0.129612481890421,0.208977616606509
"228","3","250",-0.00722129424665822,0.23578535866533
"229","3","250",-0.149490028441421,0.208624071411088
"230","3","250",-0.173476645484762,0.194901250557531
"231","3","250",-0.169473919976131,0.0523630983422231
"232","3","250",-0.043030270885719,0.493166323061205
"233","3","250",-0.0312584823679906,0.18421303174706
"234","3","250",-0.0907898253460202,0.289074617709811
"235","3","250",-0.150047267106883,0.153397748275937
"236","3","250",-0.0901458680758856,0.46365695815184
"237","3","250",-0.0017208139139871,0.293527860106419
"238","3","250",-0.125349602967634,0.35380525194446
"239","3","250",-0.130713232834765,0.252069932862763
"240","3","250",-0.0187915133106552,0.276643345774321
"241","3","250",-0.0649684303253752,0.200200037107746
"242","3","250",-0.0416267291427362,0.286606834973345
"243","3","250",-0.063398869847823,0.150622709648667
"244","3","250",-0.208222288324798,-0.000729753082186238
"245","3","250",-0.166399195374132,0.11252160845253
"246","3","250",-0.0363082694941407,0.259888414287079
"247","3","250",-0.0405189754120119,0.494745509239208
"248","3","250",-0.105505869590903,0.222283286653577
"249","3","250",-0.190769710020845,0.0145224716039727
"250","3","250",-0.0577615393518986,0.167351776966609
"251","3","250",-0.0388331567706716,0.214182942929397
"252","3","250",-0.0228833782436634,0.565260363195703
"253","3","250",-0.155191808287815,0.15429123998569
"254","3","250",-0.0664039799983396,0.316339020949236
"255","3","250",-0.0955138686081019,0.48948243930614
"256","3","250",-0.143597459041233,0.0623612741615381
"257","3","250",0.0167609919529866,0.274430679211129
"258","3","250",0.00530890753799435,0.267432519254307
"259","3","250",-0.0226269112751324,0.228211790400951
"260","3","250",-0.111674941999255,0.108925332590031
"261","3","250",-0.0376098786715513,0.546175032485685
"262","3","250",-0.0317844754048382,0.197935220055558
"263","3","250",-0.164544733495616,0.142572887681524
"264","3","250",-0.157112144909333,0.0511556297561397
"265","3","250",0.0289933579810242,0.320309744745487
"266","3","250",-0.164146171593714,0.388795546435923
"267","3","250",-0.0370111358571728,0.186744133256485
"268","3","250",-0.015898170384915,0.586600253306248
"269","3","250",-0.142895000912512,0.180588332303417
"270","3","250",-0.0399691514022374,0.177375843962401
"271","3","250",-0.107882237192707,0.139249813958713
"272","3","250",-0.177400403615036,0.0557196089637975
"273","3","250",-0.0726197661954531,0.354546098383471
"274","3","250",-0.110145903124834,0.117397259242375
"275","3","250",-0.0143125654544784,0.265804005128051
"276","3","250",-0.103774113374291,0.108289329918366
"277","3","250",-0.0128714060372996,0.205267279748308
"278","3","250",-0.181826247658001,0.0478709085515487
"279","3","250",-0.129172921072168,0.113812670406771
"280","3","250",0.0617914995320249,0.306864034831805
"281","3","250",-0.0701359430260808,0.218155975213416
"282","3","250",-0.226503215979819,0.182474186929147
"283","3","250",-0.203507803825452,0.250891614309246
"284","3","250",-0.101514642118767,0.124112652086692
"285","3","250",-0.13436360897985,0.323802578889635
"286","3","250",0.000489011595742922,0.206016346796381
"287","3","250",-0.105171518641937,0.107166894153128
"288","3","250",-0.125728246504741,0.123298264209453
"289","3","250",-0.0878446989679771,0.122529874942771
"290","3","250",-0.127955930945361,0.118999171400019
"291","3","250",-0.0952635122511411,0.16858640071139
"292","3","250",-0.124970173279817,0.143846502680302
"293","3","250",-0.0565237714725107,0.451557485683846
"294","3","250",-0.108593198422227,0.357392012345732
"295","3","250",-0.113950558131682,0.317868150995635
"296","3","250",-0.153487627013471,0.158840513635656
"297","3","250",-0.0502986080648542,0.526174990274239
"298","3","250",-0.105223778481841,0.213757870208325
"299","3","250",-0.0977145116523327,0.183737841791443
"300","3","250",-0.188881926349307,0.195762981164676
"301","3","250",-0.0853983165548886,0.306928558582045
"302","3","250",-0.103018910179268,0.104199290009519
"303","3","250",-0.139332105678071,0.124024760266335
"304","3","250",-0.141890694686735,0.11937052964821
"305","3","250",-0.0064343723178792,0.538723094707944
"306","3","250",-0.25055566937997,-0.0245694309423094
"307","3","250",0.0530941139263816,0.53709411215121
"308","3","250",-0.10752026930009,0.14091625875942
"309","3","250",-0.120889673547198,0.152463827252227
"310","3","250",-0.045816589366105,0.323738875693315
"311","3","250",-0.115622760745913,0.172463468888258
"312","3","250",-0.160130761352341,0.177498941101335
"313","3","250",-0.124316200028365,0.138762710411837
"314","3","250",-0.0529040892544782,0.265063422206781
"315","3","250",-0.160585317390744,0.0493541801879964
"316","3","250",-0.131308089982729,0.0745367317786098
"317","3","250",-0.0818828591633607,0.130209032610285
"318","3","250",-0.176018073003687,0.0938241291957628
"319","3","250",-0.151240517386147,0.358592350323132
"320","3","250",-0.119902124531932,0.174764629668476
"321","3","250",-0.0195168248345378,0.336505552838438
"322","3","250",-0.0559752016379872,0.482489315746084
"323","3","250",-0.0145934113508787,0.319785970312953
"324","3","250",-0.141053534047088,0.204041117379901
"325","3","250",-0.180881525640478,0.213235356791653
"326","3","250",0.0406935398595956,0.251089063480409
"327","3","250",-0.0712417612635034,0.133639067207464
"328","3","250",-0.0992274141182918,0.171179052696998
"329","3","250",-0.041085961590449,0.234380530891674
"330","3","250",-0.1564181279785,0.258115306434782
"331","3","250",-0.184656660094364,0.0257521752989508
"332","3","250",-0.20066535077734,0.0319133383278529
"333","3","250",-0.0781092806920625,0.297887804674583
"334","3","250",-0.132012402094044,0.12329434666414
"335","3","250",-0.0847858006709389,0.198208041880834
"336","3","250",-0.131123539691416,0.0958861897317187
"337","3","250",-0.0501550146868903,0.316828051822458
"338","3","250",-0.0216406736484864,0.565695279785817
"339","3","250",-0.0683837259932371,0.224088631873178
"340","3","250",-0.129686484930338,0.116208850313521
"341","3","250",0.0752590067670674,0.334726134288308
"342","3","250",-0.141320865431353,0.247558191962391
"343","3","250",-0.0113879725094614,0.255470853484682
"344","3","250",-0.149911626512151,0.236537967661201
"345","3","250",-0.0490728939368394,0.246917498175847
"346","3","250",-0.168819296199807,0.243419396462733
"347","3","250",-0.118105563333297,0.0887545708616086
"348","3","250",-0.112582058189953,0.182984664922042
"349","3","250",-0.0244677397887042,0.533946488255193
"350","3","250",-0.143295334347125,0.110208253143789
"351","3","250",-0.0686195417924041,0.286156951501261
"352","3","250",-0.133148452485603,0.379496538071776
"353","3","250",0.00373480911852422,0.354299095226716
"354","3","250",-0.163786198448121,0.0416733814773231
"355","3","250",-0.0997433444022436,0.485338622605112
"356","3","250",-0.0538234261891053,0.150014730727639
"357","3","250",-0.148525854656627,0.178447829541831
"358","3","250",-0.169312126565149,0.103629580988625
"359","3","250",-0.120884336569592,0.29209938179211
"360","3","250",-0.0649852848007434,0.232768125837257
"361","3","250",0.0667614267002511,0.366573363153648
"362","3","250",-0.0309092687153245,0.56161244328228
"363","3","250",-0.112458037152974,0.195684709149065
"364","3","250",-0.0907214710589414,0.294138867011535
"365","3","250",-0.017355980960171,0.584322818813841
"366","3","250",-0.0362942622761241,0.190330070921592
"367","3","250",-0.140383369251594,0.14089674829018
"368","3","250",-0.0130733110406019,0.302599993219047
"369","3","250",-0.119634231148695,0.318889317022836
"370","3","250",-0.134955261968907,0.266420493760726
"371","3","250",-0.035436824959766,0.233310949268469
"372","3","250",-0.0804622801462103,0.137305540340687
"373","3","250",-0.20630595901883,0.22740532985579
"374","3","250",-0.0695280166861462,0.506020908369709
"375","3","250",-0.114443759724304,0.100881730627258
"376","3","250",-0.100486277152693,0.219162491542202
"377","3","250",-0.0941241340785083,0.265757670368734
"378","3","250",-0.122951723353027,0.0989595195446386
"379","3","250",-0.154210010169218,0.0513656953218593
"380","3","250",-0.130643720081583,0.305018321664223
"381","3","250",-0.0773770141357645,0.209682560011192
"382","3","250",-0.0569140475191416,0.184267765961742
"383","3","250",-0.0352067309965155,0.320284078974411
"384","3","250",-0.123507068380935,0.206079649770906
"385","3","250",-0.128896953593925,0.304623474994321
"386","3","250",-0.145525157374223,0.0646039220611357
"387","3","250",-0.0744084253537793,0.220391184525478
"388","3","250",0.284953978444165,0.712979210584849
"389","3","250",-0.194678402283926,0.292288415495166
"390","3","250",-0.0761193642786312,0.239280954067329
"391","3","250",-0.0180241017664141,0.350724195297522
"392","3","250",-0.152222132482556,0.0553656249725382
"393","3","250",-0.0228579697167851,0.569970446099336
"394","3","250",-0.133571921139406,0.104235453553927
"395","3","250",-0.00828183224309441,0.289232541729841
"396","3","250",-0.0490680057594068,0.169864663644469
"397","3","250",-0.0520049401907416,0.235774505244404
"398","3","250",-0.0223913832352877,0.268685591237291
"399","3","250",-0.094196814072337,0.213872609824404
"400","3","250",-0.207034312045663,0.00460009315144783
"401","3","250",-0.140951485917713,0.0963054396969922
"402","3","250",-0.135152626230009,0.436966554389162
"403","3","250",-0.0576803063399013,0.272820607766686
"404","3","250",-0.0779036975204835,0.138086024626853
"405","3","250",-0.0793402487584005,0.214266515830591
"406","3","250",0.0792265243326825,0.334366932285789
"407","3","250",-0.115680057157081,0.156959324974337
"408","3","250",-0.140413708669496,0.125905575454876
"409","3","250",-0.0997850362957119,0.121832677212578
"410","3","250",-0.061924956465926,0.513301143544387
"411","3","250",-0.132584641211879,0.363814734152644
"412","3","250",-0.194748922271755,0.159080083395706
"413","3","250",0.00751079656589212,0.251904737620707
"414","3","250",-0.147951596809083,0.0610096473309061
"415","3","250",-0.147365951775425,0.360147978085798
"416","3","250",-0.153810339105193,0.0738707178368023
"417","3","250",-0.0608503839664882,0.357655080750201
"418","3","250",-0.0323627465438945,0.264681520817511
"419","3","250",-0.17311543316535,0.348073189191722
"420","3","250",-0.00498927269410304,0.421024196617335
"421","3","250",0.0446459364915289,0.315642678584288
"422","3","250",-0.0942672052444511,0.509391976616158
"423","3","250",-0.208035407156285,0.0111088088573976
"424","3","250",-0.0705321076954095,0.504850216107954
"425","3","250",-0.0788529325794681,0.132869970798555
"426","3","250",-0.058791017837246,0.4606001397538
"427","3","250",-0.15855378199612,0.325372196874559
"428","3","250",0.0665901998860553,0.561408599525552
"429","3","250",-0.0452182900195094,0.341210908256106
"430","3","250",-0.125919980173786,0.164571972834946
"431","3","250",-0.192957630776712,0.0932903485707364
"432","3","250",-0.182115415909791,0.0339793237693303
"433","3","250",-0.163970120143718,0.0447842523146617
"434","3","250",-0.0821071683815955,0.236878129482221
"435","3","250",-0.138089639915989,0.391037204049462
"436","3","250",-0.0854252695969949,0.241680151843161
"437","3","250",-0.156890654512596,0.208300878522462
"438","3","250",-0.050412172513444,0.291202556738752
"439","3","250",-0.0959271262586021,0.263591592397303
"440","3","250",-0.0420633817888974,0.53593493727205
"441","3","250",-0.0646231634139242,0.531888146537533
"442","3","250",0.043377208172876,0.476407971670935
"443","3","250",-0.0504196136848316,0.157397242420244
"444","3","250",-0.13021822474107,0.0814519270629423
"445","3","250",-0.0277906367429567,0.455540547179827
"446","3","250",-0.0805690247523001,0.527088935999311
"447","3","250",-0.0980740356912016,0.290485056891471
"448","3","250",-0.068047065677341,0.138818012352957
"449","3","250",-0.0806911504618808,0.496553540392276
"450","3","250",-0.0448217545715782,0.246640340062536
"451","3","250",-0.0270358442607634,0.270584708701774
"452","3","250",-0.116167833310665,0.231520710735924
"453","3","250",-0.168918546819142,0.360818371043098
"454","3","250",-0.0975976062985163,0.38025181304298
"455","3","250",-0.0822477869664245,0.128157761356111
"456","3","250",-0.0841020508295049,0.40739533889986
"457","3","250",-0.159662925014416,0.195430144435215
"458","3","250",-0.0573168119323913,0.396286620996097
"459","3","250",-0.0824257130496286,0.142103375600149
"460","3","250",-0.0893858269217227,0.202487118796861
"461","3","250",-0.131217081433802,0.106010058715449
"462","3","250",-0.0647174364274341,0.377017863667479
"463","3","250",-0.0437291910459233,0.411810133688909
"464","3","250",-0.0858395667131882,0.411524224853178
"465","3","250",-0.0614301822694703,0.218739224409856
"466","3","250",-0.140777175664411,0.0691325767407356
"467","3","250",0.0936177237451648,0.338517135870337
"468","3","250",-0.0757417936369023,0.326737638814699
"469","3","250",-0.125728166304462,0.23848953442604
"470","3","250",-0.138590351911417,0.319186134715328
"471","3","250",-0.0719339931323231,0.145323946912793
"472","3","250",-0.105181363236147,0.118833934136749
"473","3","250",-0.142621921987237,0.44844298083744
"474","3","250",-0.121608346601277,0.238607304898987
"475","3","250",-0.0569115599388343,0.53876665939709
"476","3","250",-0.0768368404477946,0.278350561684739
"477","3","250",-0.00603938221080626,0.196928846504336
"478","3","250",-0.0805994468949208,0.129649851762785
"479","3","250",-0.152254288648244,0.135797424703517
"480","3","250",-0.106636344855851,0.330473046643354
"481","3","250",-0.0658893210751804,0.494814591051682
"482","3","250",-0.113039851993064,0.17453629000765
"483","3","250",-0.0747613735871917,0.151192247531495
"484","3","250",-0.081232528007141,0.133857594021039
"485","3","250",-0.0752962330179659,0.412623586781862
"486","3","250",-0.160808040445099,0.240477174772841
"487","3","250",-0.174598529945807,0.202026691990083
"488","3","250",-0.211710900914573,-0.00143980456783279
"489","3","250",-0.05041110345374,0.491758382419809
"490","3","250",-0.0816465537325985,0.194319151524956
"491","3","250",-0.175396701198742,0.125483511856643
"492","3","250",-0.143780006526781,0.0734505229878383
"493","3","250",-0.114729305170409,0.0980697667819539
"494","3","250",-0.0792751192912659,0.195449391012561
"495","3","250",-0.0751258722554038,0.14108775788111
"496","3","250",0.0683462166954297,0.554073016533616
"497","3","250",-0.124566220044385,0.100635340767238
"498","3","250",0.0299138482714104,0.298240134815275
"499","3","250",-0.118417448285515,0.174195570377053
"500","3","250",-0.196847980250099,0.0152648342088844
"1","4","250",-0.176943341089612,0.122869841469642
"2","4","250",-0.102286445143717,0.109866089032096
"3","4","250",-0.0611430797729886,0.143583466482503
"4","4","250",-0.0343495303297054,0.237364183288881
"5","4","250",-0.200095896805583,0.0376710054227701
"6","4","250",-0.118010991877088,0.0943207346369259
"7","4","250",-0.157842819209883,0.200831752625995
"8","4","250",-0.213452323395965,0.00454603367299075
"9","4","250",-0.0620962514898184,0.233615927219828
"10","4","250",-0.214866555411389,0.0137755887457659
"11","4","250",-0.208021598116192,0.0372565354826345
"12","4","250",-0.0617170673177145,0.263589506337273
"13","4","250",-0.0961326450008099,0.113411516611231
"14","4","250",-0.142969185472132,0.154828127570604
"15","4","250",-0.0214042417230443,0.277745493463191
"16","4","250",-0.20066232151227,0.0794275046735749
"17","4","250",-0.0700637135441634,0.219949246330988
"18","4","250",-0.134211938188036,0.0715514007825235
"19","4","250",-0.194158464227467,0.0174277465715992
"20","4","250",-0.107392813085398,0.195331614855657
"21","4","250",-0.0712110677282313,0.144305193762461
"22","4","250",-0.0899420489943142,0.203942505580762
"23","4","250",-0.0901475766839259,0.12918932851332
"24","4","250",-0.0522829049342198,0.190675869339608
"25","4","250",-0.0864274214995591,0.155649890280344
"26","4","250",-0.172279268477062,0.109635663675789
"27","4","250",-0.157218424662322,0.0852627472663944
"28","4","250",-0.138487355607267,0.0726352713914063
"29","4","250",-0.160135836884578,0.100775771948052
"30","4","250",-0.147835012486283,0.186339633196416
"31","4","250",-0.122189359672897,0.0852859243735184
"32","4","250",-0.157313397375599,0.0662962016960688
"33","4","250",-0.0246815363488396,0.189899067969603
"34","4","250",-0.156813509965315,0.0653187173241571
"35","4","250",-0.119013208717408,0.167741409293915
"36","4","250",-0.14743105339167,0.211958158194024
"37","4","250",-0.0791562641646368,0.287301767570881
"38","4","250",-0.144943251176764,0.112938188583549
"39","4","250",-0.0950157917286221,0.136561108872808
"40","4","250",-0.0806814243150762,0.125621158807028
"41","4","250",-0.0837783560623251,0.169968870101883
"42","4","250",-0.218611222989042,0.0691574266601275
"43","4","250",-0.126746457253207,0.0825970418854359
"44","4","250",-0.149683745925923,0.114820509629127
"45","4","250",-0.142359541716941,0.0661277951126702
"46","4","250",-0.126564117514295,0.0902772898877508
"47","4","250",-0.218909600180808,0.00410374947630935
"48","4","250",-0.170834972662413,0.056282235505657
"49","4","250",-0.344336358153391,-0.101546395518501
"50","4","250",-0.0588431870400738,0.151220850230875
"51","4","250",-0.215495654679183,0.122193535275174
"52","4","250",-0.192485001252541,0.11227210829716
"53","4","250",-0.241456373038834,0.121475613141287
"54","4","250",-0.210807981264906,0.0561125281428144
"55","4","250",-0.367330576549162,0.0890494291362254
"56","4","250",-0.00760047599792304,0.256654693812884
"57","4","250",-0.125622816615411,0.0802836727313828
"58","4","250",-0.0630196689800736,0.144048209251244
"59","4","250",-0.11811527494643,0.178701070838099
"60","4","250",-0.252677005655724,0.0996514017275336
"61","4","250",-0.0910968243154595,0.219653573405003
"62","4","250",-0.111233404217924,0.127286590416928
"63","4","250",-0.0946245906491533,0.120909081741317
"64","4","250",-0.25699330697542,0.0226240858288559
"65","4","250",-0.128096165819463,0.113797837437259
"66","4","250",-0.178662706422584,0.0325584069168738
"67","4","250",-0.107140888105991,0.104540851894455
"68","4","250",-0.141484488963563,0.0644025557632608
"69","4","250",-0.0835944596009624,0.187213793092352
"70","4","250",-0.117491581232688,0.0995859388536859
"71","4","250",-0.160455439545477,0.0477262195384238
"72","4","250",-0.137309110913437,0.0712050782778994
"73","4","250",-0.111639907109898,0.103816766723375
"74","4","250",-0.240863779502398,0.0866928522622486
"75","4","250",-0.115764572776432,0.148362773883804
"76","4","250",-0.233809184076759,0.0168862929737893
"77","4","250",-0.122608019370508,0.0790180551485729
"78","4","250",-0.098655537766629,0.172165009261137
"79","4","250",-0.141533712998841,0.070481054055284
"80","4","250",-0.144023239036904,0.0973125952552432
"81","4","250",-0.066840443932667,0.139592611547085
"82","4","250",-0.0668895489848114,0.226714296899819
"83","4","250",-0.114422315791661,0.202088718391944
"84","4","250",-0.169916122396758,0.0599798662560427
"85","4","250",-0.2504692466634,0.0182709229582166
"86","4","250",-0.130690776134573,0.0739579665849069
"87","4","250",-0.0784855990075482,0.14869466684934
"88","4","250",-0.184917197307483,0.0439493833030498
"89","4","250",-0.0477066472102438,0.247099911710346
"90","4","250",-0.237843078746752,0.2184825687779
"91","4","250",-0.196640717749405,0.0212938015291875
"92","4","250",-0.174333259997406,0.110726393635978
"93","4","250",-0.0508687234603853,0.198844067360585
"94","4","250",-0.113353883786852,0.120732260888199
"95","4","250",-0.184979226503083,0.248714431874952
"96","4","250",-0.170724930637251,0.11902317113882
"97","4","250",-0.215621627029324,0.106205151806302
"98","4","250",-0.203852984120416,0.14148487895954
"99","4","250",-0.0972604893705219,0.147980847972764
"100","4","250",-0.15901711725099,0.140450658843866
"101","4","250",-0.0999601869913384,0.265129706237041
"102","4","250",-0.132809248613698,0.19914253402102
"103","4","250",-0.101324309492995,0.109590518729403
"104","4","250",-0.0467705856349059,0.16258404407918
"105","4","250",-0.146996313671487,0.0584812614141621
"106","4","250",-0.0278568549393939,0.178996765753879
"107","4","250",-0.0566132824784077,0.23234585621762
"108","4","250",-0.0840719618690729,0.203434781784543
"109","4","250",-0.128649337123527,0.146824743204976
"110","4","250",0.00435360869042606,0.323016370141034
"111","4","250",-0.133086980251182,0.0724491582932314
"112","4","250",-0.104292769693484,0.282310964241208
"113","4","250",-0.257290283683158,0.13064868021344
"114","4","250",-0.135457313398773,0.0699577571536955
"115","4","250",-0.195213273078085,0.0162937541453887
"116","4","250",-0.305995039545999,0.248334461308017
"117","4","250",-0.210726283007532,0.0622834128731907
"118","4","250",-0.197396660453302,0.171888562568603
"119","4","250",-0.161314131587832,0.0463159259715008
"120","4","250",0.0372469359954065,0.275143668503899
"121","4","250",-0.136412732045468,0.0790060509344704
"122","4","250",-0.174969975684576,0.0330730683261577
"123","4","250",-0.235510016583229,0.0598950607673278
"124","4","250",-0.108313707370525,0.0960094324824637
"125","4","250",-0.084681207431896,0.168905935738636
"126","4","250",-0.0963202926775132,0.128682469346531
"127","4","250",-0.134462039452754,0.0705661256216582
"128","4","250",-0.11115753933058,0.123035193032769
"129","4","250",-0.192735145318358,0.146610418224531
"130","4","250",-0.281181890549937,0.0702068805900134
"131","4","250",-0.0958871797490771,0.119419450137711
"132","4","250",-0.151363030527251,0.12108661204516
"133","4","250",-0.329210411677064,-0.0493492801881334
"134","4","250",-0.250904393094321,0.0418905402063779
"135","4","250",-0.210025050198145,0.0632791317456381
"136","4","250",-0.190222120782781,0.0325773949039647
"137","4","250",-0.173292629658027,0.103781702894247
"138","4","250",-0.189856060080588,0.0933840874818396
"139","4","250",-0.15762419994001,0.0478475089291227
"140","4","250",-0.092069741306959,0.149301296633658
"141","4","250",-0.27588034858476,0.101874861360313
"142","4","250",-0.0604585656691528,0.153421066521024
"143","4","250",-0.20267730064146,0.00625578088433245
"144","4","250",-0.11625201935377,0.0873875301037364
"145","4","250",-0.101588949157933,0.26402638830116
"146","4","250",-0.150361421317707,0.0671941610548673
"147","4","250",-0.218896932267701,-0.0135850602704248
"148","4","250",-0.0953275542286599,0.137508089243259
"149","4","250",-0.144534847388837,0.0616663179678473
"150","4","250",-0.107852776567537,0.0975675078586426
"151","4","250",-0.125712423792081,0.130316910540269
"152","4","250",-0.185897145585719,0.0615922816699415
"153","4","250",-0.13125112346985,0.331681524885324
"154","4","250",-0.10480978564465,0.129390799531538
"155","4","250",-0.187946751488041,0.133688487525286
"156","4","250",-0.143072050724192,0.127709102908017
"157","4","250",-0.151043638049814,0.0580154408243447
"158","4","250",-0.228604351199845,0.0668291271718674
"159","4","250",-0.10274788261336,0.171921160272378
"160","4","250",-0.104606556008342,0.108060682737411
"161","4","250",-0.207473379484366,0.239452803125496
"162","4","250",-0.0811570753691825,0.218484753300387
"163","4","250",-0.0925912151424753,0.125244413384347
"164","4","250",-0.189103172317325,0.0332243668635827
"165","4","250",-0.107780025624578,0.100034416062207
"166","4","250",-0.172561755447054,0.0702736191536827
"167","4","250",-0.0771968817731141,0.167894469782164
"168","4","250",-0.155244472540241,0.178865474753928
"169","4","250",-0.083374210390727,0.202110105640575
"170","4","250",-0.0952151307629538,0.196048251549133
"171","4","250",-0.0783053461018976,0.205635194682457
"172","4","250",-0.0677556357605256,0.146731192850129
"173","4","250",0.0408786252962228,0.313206813564232
"174","4","250",-0.0956744416856923,0.17974469410304
"175","4","250",-0.103451249518949,0.102486287478642
"176","4","250",-0.226552963487664,0.110672835758237
"177","4","250",-0.180790086528592,0.0363123688857305
"178","4","250",-0.071487379349042,0.145413299684076
"179","4","250",-0.154708095552025,0.0748408329714081
"180","4","250",-0.0744741078171563,0.147092539819384
"181","4","250",-0.0968799383362487,0.133492633269919
"182","4","250",-0.160156764181704,0.0988524542502493
"183","4","250",-0.174562823980516,0.0369536436644357
"184","4","250",-0.0771974608759743,0.166789234368751
"185","4","250",-0.220320737856351,-0.00440386895062413
"186","4","250",-0.163834943634776,0.186600273706305
"187","4","250",-0.14641153535653,0.142169122458511
"188","4","250",-0.233075628075083,0.142208249187519
"189","4","250",-0.229033353151811,0.0588934755699859
"190","4","250",-0.114617070226141,0.123788146455786
"191","4","250",-0.255732245498085,0.0538303234643608
"192","4","250",-0.0768394933633004,0.130629947444589
"193","4","250",-0.12942479058898,0.181266937309533
"194","4","250",-0.126741015746101,0.0821102317593839
"195","4","250",-0.0803452688760714,0.133349852314074
"196","4","250",0.0108372803444883,0.284774165113666
"197","4","250",0.138820005112466,0.390316601911346
"198","4","250",-0.164461539529326,0.0416124278828206
"199","4","250",-0.14588656655658,0.075242584786413
"200","4","250",-0.0792074546914872,0.215315249925053
"201","4","250",-0.128325032702142,0.0742792099966806
"202","4","250",-0.155026006979731,0.154857760148312
"203","4","250",-0.139367758233653,0.0696476726330318
"204","4","250",-0.134804229892387,0.123927375950173
"205","4","250",-0.140209509319294,0.220215622198844
"206","4","250",-0.132151284680074,0.152837997583923
"207","4","250",-0.310998690003708,-0.0222180874048063
"208","4","250",-0.291638643883851,-0.0633565658125199
"209","4","250",-0.0943314425412621,0.112061342836227
"210","4","250",-0.208818399686129,0.0920433913148617
"211","4","250",-0.0571436914067263,0.21558611390171
"212","4","250",-0.175014391279021,0.0460935928396479
"213","4","250",-0.0957597725338868,0.141570816275107
"214","4","250",-0.09971629091118,0.108390540893309
"215","4","250",-0.0709496482233926,0.137333657496326
"216","4","250",-0.080476443742804,0.254607402000667
"217","4","250",0.00796990370196053,0.296391961502621
"218","4","250",-0.14946865919074,0.102944418555499
"219","4","250",-0.125171440281157,0.101159486845379
"220","4","250",-0.173281599404586,0.0472863564332834
"221","4","250",-0.233532057054942,0.0283546910356087
"222","4","250",-0.2196926102639,0.0180478604980929
"223","4","250",-0.16409465560559,0.050580323038928
"224","4","250",-0.198263309844734,0.0890741743687596
"225","4","250",-0.100874323584808,0.154726237352191
"226","4","250",-0.188229302976941,0.0630151213090701
"227","4","250",-0.145090741610791,0.0774828322594453
"228","4","250",-0.0050481535947004,0.238506958215957
"229","4","250",-0.16744273617152,0.0602721321724039
"230","4","250",-0.20332241754909,0.114578537609487
"231","4","250",-0.173479626713091,0.0346316178477417
"232","4","250",-0.129751398588187,0.147414039665216
"233","4","250",-0.0269620818471744,0.202269902957516
"234","4","250",-0.110697195714404,0.135027072470477
"235","4","250",-0.158309874989093,0.14100452233832
"236","4","250",-0.192207222004149,0.0905029633910995
"237","4","250",-0.0203053876532703,0.280651906303292
"238","4","250",-0.185405294402611,0.0752744590004906
"239","4","250",-0.152237776983609,0.0717298432971919
"240","4","250",-0.0203762748913673,0.273898975422307
"241","4","250",-0.066948274792625,0.19788059053626
"242","4","250",-0.0564109196338907,0.23624754611937
"243","4","250",-0.0645190392856313,0.149300358162528
"244","4","250",-0.209648460734034,-0.00318810916781344
"245","4","250",-0.177777093276457,0.0666969633363986
"246","4","250",-0.0476561822337777,0.249306831567179
"247","4","250",-0.154282026313335,0.233592722584735
"248","4","250",-0.12000572743971,0.12170611390391
"249","4","250",-0.1912533242647,0.0156483815214368
"250","4","250",-0.0618036761962578,0.152942025010453
"251","4","250",-0.0461941337190269,0.205725832242248
"252","4","250",-0.153230565286147,0.212238019799137
"253","4","250",-0.166923070909797,0.0509591738616429
"254","4","250",-0.091281534687608,0.135714297063105
"255","4","250",-0.221918339776734,0.0635173166910541
"256","4","250",-0.146140532732968,0.0568722306429747
"257","4","250",0.0119632198032856,0.258615172161083
"258","4","250",-0.000594070452999225,0.257768419919666
"259","4","250",-0.0258128671990897,0.224065465152902
"260","4","250",-0.113272790008765,0.104593418948338
"261","4","250",-0.158414914290816,0.127574951723266
"262","4","250",-0.0386343651953313,0.172371720482122
"263","4","250",-0.124421373061249,0.278870053144708
"264","4","250",-0.157702114155778,0.0500461499402499
"265","4","250",0.0338430246206565,0.32285312825757
"266","4","250",-0.256893330356134,0.0244862363010571
"267","4","250",-0.039542512733372,0.178471607736637
"268","4","250",-0.199833752522217,0.0891816851902747
"269","4","250",-0.171877946171565,0.140971070457972
"270","4","250",-0.0406806062821459,0.17799564450486
"271","4","250",-0.114188602802204,0.108232673002563
"272","4","250",-0.183176253297914,0.0297062188440822
"273","4","250",-0.114400227590929,0.219790983725295
"274","4","250",-0.11367756929397,0.0962823221246888
"275","4","250",-0.0276269165030729,0.253324391473033
"276","4","250",-0.108938013382464,0.100815897593445
