"simulation","N","N.1"
"233","250",1955.39636556526
"234","250",1924.36262758053
"235","250",1538.12628025007
"236","250",1985.14559455603
"237","250",1507.50622401485
"238","250",1939.46698746931
"239","250",1643.05671452212
"240","250",1967.98892558754
"241","250",1729.48268802576
"242","250",1857.61894060198
"243","250",1977.16341543056
"244","250",1977.04798294599
"245","250",1870.34011116349
"246","250",1990.56580239944
"247","250",1889.56773573388
"248","250",1879.41679479343
"249","250",1933.40775206391
"250","250",1992.73968546103
"251","250",1653.90486016823
"252","250",1544.57406896205
"253","250",1772.62080288886
"254","250",1490.03132786144
"255","250",1540.57563639137
"256","250",1884.63618250678
"257","250",1984.71999707333
"258","250",1988.78732563565
"259","250",1922.34084880443
"260","250",1973.98517100704
"261","250",1967.86470532412
"262","250",1727.34167611471
"263","250",1990.65822216103
"264","250",1693.42096851529
"265","250",1967.15921209772
"266","250",1986.74289736571
"267","250",1982.18391911168
"268","250",1272.53308150943
"269","250",1888.98626399551
"270","250",1978.00737334326
"271","250",1947.46674742313
"272","250",1990.41639863911
"273","250",1975.4925964225
"274","250",1592.19887538807
"275","250",1621.06476731219
"276","250",1772.68808127177
"277","250",1610.66588064548
"278","250",1506.69217472216
"279","250",1831.03041283402
"280","250",1992.52650635519
"281","250",1500.22635266696
"282","250",1588.53734180165
"283","250",1988.64220446894
"284","250",1981.54448559073
"285","250",1916.78331224247
"286","250",1768.09468298559
"287","250",1688.66247228848
"288","250",1918.61897351915
"289","250",1939.76307647899
"290","250",1474.92676989583
"291","250",1662.98629386511
"292","250",1762.61776310518
"293","250",1591.25433065742
"294","250",1587.35805647334
"295","250",1539.87812226659
"296","250",1976.32565700754
"297","250",1988.76603273985
"298","250",1907.68743809486
"299","250",1953.63521113796
"300","250",1988.6371827144
"301","250",1978.85829766254
"302","250",1964.86493675781
"303","250",1490.63734365693
"304","250",1922.10245545913
"305","250",1658.1759814143
"306","250",1986.38881889549
"307","250",1973.92824176169
"308","250",1983.18127574287
"309","250",1977.23835771385
"310","250",1731.56895029467
"311","250",1652.96444853851
"312","250",1495.64898019073
"313","250",1503.89777058477
"314","250",1596.67912762549
"315","250",1875.27658612495
"316","250",1912.56014845213
"317","250",1985.56895018106
"318","250",1914.63907073984
"319","250",1974.65372261583
"320","250",1971.98993684721
"321","250",1979.12367332798
"322","250",1967.21223200648
"323","250",1970.95325233159
"324","250",1510.03789764338
"325","250",1923.95999153702
"326","250",1988.38641590405
"327","250",1976.45214155989
"328","250",1848.22325125678
"329","250",1936.27803959721
"330","250",1984.09381658443
"331","250",1962.5550834972
"332","250",1796.31750459306
"333","250",1854.10926263176
"334","250",1991.63204480533
"335","250",1749.13529549478
"336","250",1963.04678762023
"337","250",1962.18109334639
"338","250",1505.38460714856
"339","250",1945.40126187136
"340","250",1975.39733700811
"341","250",1670.66106684546
"342","250",1935.94374913689
"343","250",1993.26138357909
"344","250",1565.44885660699
"345","250",1528.99310232487
"346","250",1950.22772571462
"347","250",1697.64303904993
"348","250",1976.17181658807
"349","250",1669.01174369914
"350","250",1550.49899049073
"351","250",1560.75693083275
"352","250",1740.46072679787
"353","250",1956.04331155181
"354","250",1986.41867097717
"355","250",1979.38429605006
"356","250",1991.60279220349
"357","250",1756.95850682741
"358","250",1947.0569786961
"359","250",1519.95595940255
"360","250",1760.40909545044
"361","250",1977.70747709744
"362","250",1991.16809164238
"363","250",1993.17853765552
"364","250",1992.87838430131
"365","250",1940.39169718112
"366","250",1990.58209311865
"367","250",1895.86575833625
"368","250",1922.71182281643
"369","250",1983.88724095505
"370","250",1993.00369186349
"371","250",1954.44008551037
"372","250",1971.4022324963
"373","250",1682.5338075785
"374","250",1852.92594838072
"375","250",1750.63521221578
"376","250",1926.36699515146
"377","250",1948.60000136549
"378","250",1967.67065791095
"379","250",1916.49437792626
"380","250",1778.32414553135
"381","250",1584.27917740901
"382","250",1931.25652188538
"383","250",1958.46818115142
"384","250",1781.11222772629
"385","250",1648.47191728448
"386","250",1469.06091567192
"387","250",1501.37199311381
"388","250",1795.49823210715
"389","250",1993.78023418227
"390","250",1968.36876262302
"391","250",1975.50604965154
"392","250",1982.76105895527
"393","250",1928.50466759281
"394","250",1972.6386386355
"395","250",1993.16047181096
"396","250",1990.74398980682
"397","250",1851.38173279138
"398","250",1750.12362516253
"399","250",1736.58346391369
"400","250",1935.20347072912
"401","250",1956.02841454897
"402","250",1891.94712781312
"403","250",1666.80610355418
"404","250",1820.37873325409
"405","250",1601.23598580469
"406","250",1924.06648406406
"407","250",1916.20266995289
"408","250",1939.53672630947
"409","250",1765.1495995014
"410","250",1801.43827837811
"411","250",1687.75165954451
"412","250",1941.18341670279
"413","250",1800.543313068
"414","250",1549.71909645221
"415","250",1705.58454242509
"416","250",1984.38216253348
"417","250",1654.08448596109
"418","250",1581.57811288283
"419","250",1654.01866540939
"420","250",1600.68444026563
"421","250",1499.20243381938
"422","250",1700.67269953977
"423","250",1477.22337246143
"424","250",1870.83079663678
"425","250",1972.44701606824
"426","250",1982.96557281237
"427","250",1987.51446952718
"428","250",1987.91412951589
"429","250",1494.34353703909
"430","250",1477.11874777437
"431","250",1574.28203010569
"432","250",1956.12818702499
"433","250",1975.90686525606
"434","250",1598.12550292451
"435","250",1993.9888270468
"436","250",1517.57292751946
"437","250",1783.33736178351
"438","250",1465.59694564709
"439","250",1987.96087520796
"440","250",1980.75437484618
"441","250",1490.13713366483
"442","250",1879.69196396002
"443","250",1838.91113795503
"444","250",1815.64758403474
"445","250",1898.63297223664
"446","250",1957.14903833826
"447","250",1972.03085429868
"448","250",1987.71603163057
"449","250",1981.0035822418
"450","250",1965.87745017118
"451","250",1705.75795177073
"452","250",1893.62390363189
"453","250",1950.52860216945
"454","250",1977.96721914647
"455","250",1786.21109136259
"456","250",1945.54206262627
"457","250",1817.55127072088
"458","250",1778.46938934868
"459","250",1472.83310842529
"460","250",1963.45142071706
"461","250",1655.6002682948
"462","250",1918.77949017337
"463","250",1898.85904252062
"464","250",1877.42386817556
"465","250",1959.57821012855
"466","250",1847.74878428604
"467","250",1955.21515782849
"468","250",1964.088001259
"469","250",1904.53463614257
"470","250",1992.44032722382
"471","250",1912.07118181242
"472","250",1907.86683361413
"473","250",1952.76618146022
"474","250",1734.16704480502
"475","250",1963.36619341407
"476","250",1960.74565105466
"477","250",1846.59921354448
"478","250",1703.31062310751
"479","250",1958.13221134066
"480","250",1913.45989099976
"481","250",1987.68988634436
"482","250",1495.4477447224
"483","250",1874.48070438662
"484","250",1510.01417770846
"485","250",1929.18787968747
"486","250",1958.43557453131
"487","250",1594.39344798684
"488","250",1973.95018824998
"489","250",1868.22625817993
"490","250",1546.76001387484
"491","250",1961.79513298764
"492","250",1991.78221184494
"493","250",1955.47436894445
"494","250",1932.43061084824
"495","250",1983.99504070583
"496","250",1634.24909781955
"497","250",1871.49876320584
"498","250",1441.08088621883
"499","250",1802.35252660093
"500","250",1699.06866869516
"1","300",2339.65813526233
"2","300",1868.42283764437
"3","300",2385.8965492671
"4","300",2242.70381712453
"5","300",2093.52582970533
"6","300",2381.03864970665
"7","300",2320.21366562577
"8","300",1898.38073624204
"9","300",2353.12234892914
"10","300",2218.41232980576
"11","300",2271.79030893657
"12","300",2374.12465213608
"13","300",1780.69778377626
"14","300",2367.25901488932
"15","300",1747.96310063305
"16","300",2381.18477237786
"17","300",1948.88221903201
"18","300",2390.39657794217
"19","300",1971.17618659716
"20","300",1792.2360100398
"21","300",2392.70143602866
"22","300",2164.29039532627
"23","300",2255.65228224238
"24","300",2085.16599367303
"25","300",1907.63190166403
"26","300",2202.99881637295
"27","300",1795.46323159473
"28","300",2219.73278202262
"29","300",2313.91174704327
"30","300",2362.84620011767
"31","300",2347.14735610116
"32","300",2298.89751513324
"33","300",2383.17748949261
"34","300",2128.82901055969
"35","300",2356.44363482081
"36","300",2348.65401957669
"37","300",1985.22333300627
"38","300",1780.96715614463
"39","300",2381.35295555551
"40","300",2197.65282150239
"41","300",2382.1563370356
"42","300",2089.56624397839
"43","300",2387.85048810552
"44","300",2377.37013671636
"45","300",1922.8560474249
"46","300",2138.05702078665
"47","300",2380.29149085599
"48","300",1872.02011954737
"49","300",2212.7278346587
"50","300",2376.97505963333
"51","300",2349.17765681235
"52","300",2308.66373414739
"53","300",2025.49412167652
"54","300",2373.28028983993
"55","300",2361.64142151437
"56","300",2202.00008454463
"57","300",1802.00168990419
"58","300",2267.82739813252
"59","300",2184.763777053
"60","300",1808.30210259654
"61","300",2321.43229319495
"62","300",2202.87156682414
"63","300",2159.34267168598
"64","300",2383.51279537055
"65","300",2295.96650599549
"66","300",2266.76478637619
"67","300",2135.48555234292
"68","300",2324.80798725578
"69","300",2189.30981451037
"70","300",2273.76872119976
"71","300",2306.74348397861
"72","300",2353.53936379389
"73","300",2350.15728740256
"74","300",2347.32019233066
"75","300",1824.44835905862
"76","300",1788.70233072656
"77","300",2295.64875375013
"78","300",2148.11940847931
"79","300",2320.54335995864
"80","300",2379.74692761786
"81","300",2346.14672504218
"82","300",2351.61925855633
"83","300",2340.14682005022
"84","300",2228.49809421595
"85","300",1999.42481503963
"86","300",1998.11709923541
"87","300",2164.03515078112
"88","300",1800.00732866797
"89","300",1769.94771436069
"90","300",2371.78647589247
"91","300",2380.9190179831
"92","300",2354.82368008314
"93","300",1938.17474515144
"94","300",2348.04535510997
"95","300",2132.89185380769
"96","300",2293.36969531937
"97","300",2370.13409873897
"98","300",2331.87631955707
"99","300",2281.41166048941
"100","300",2300.27058568518
"101","300",1962.0120815711
"102","300",2295.21987701802
"103","300",1916.80022231611
"104","300",2376.30211381082
"105","300",2262.66453074379
"106","300",2008.40242030427
"107","300",2287.68536375888
"108","300",2086.80607073459
"109","300",2040.99648438117
"110","300",2356.36982568149
"111","300",2224.98990063022
"112","300",1913.42737706255
"113","300",2374.10463685663
"114","300",2245.8738092095
"115","300",2170.87067113418
"116","300",1991.71796409704
"117","300",2390.20152114453
"118","300",1916.75597698847
"119","300",1751.49925833149
"120","300",1785.43903464803
"121","300",1876.8175390274
"122","300",2020.66250563466
"123","300",2379.63341822785
"124","300",2384.03581789717
"125","300",2356.69660185706
"126","300",1794.57828848559
"127","300",2339.89250615327
"128","300",2058.40957895939
"129","300",2019.04606149942
"130","300",2122.27187645823
"131","300",1788.04071521899
"132","300",2014.47434831717
"133","300",2368.38686391704
"134","300",1795.28505748742
"135","300",1964.90807743218
"136","300",2299.57148810394
"137","300",2378.1778490893
"138","300",2378.77703333443
"139","300",1811.38824715206
"140","300",2282.92653398919
"141","300",2359.38374764237
"142","300",1873.09117428027
"143","300",2227.22704378006
"144","300",1911.97892451201
"145","300",2265.38663590602
"146","300",2320.66617482987
"147","300",1819.13089706129
"148","300",1705.9277207918
"149","300",2247.60170429599
"150","300",2066.13519074122
"151","300",2365.65453449124
"152","300",1819.10090398486
"153","300",1755.16359116599
"154","300",1953.8420417971
"155","300",2246.29573973042
"156","300",2389.22594264222
"157","300",2100.04168329266
"158","300",2016.77747163687
"159","300",2105.81480284081
"160","300",2128.58739111854
"161","300",2026.34449180069
"162","300",2339.19042164416
"163","300",2378.34933470686
"164","300",2356.87254560922
"165","300",2118.29945661566
"166","300",2354.08119503735
"167","300",1991.03902525161
"168","300",2295.65303531385
"169","300",2373.5531970643
"170","300",2367.56884829303
"171","300",2308.10525637327
"172","300",2274.56723428903
"173","300",2365.68763045753
"174","300",2303.72566119404
"175","300",2361.98046781205
"176","300",2217.06557551627
"177","300",2113.06604160423
"178","300",1988.12898486164
"179","300",1812.95794772122
"180","300",2382.35380079461
"181","300",2294.35466658249
"182","300",2309.09819089652
"183","300",2386.63909000436
"184","300",2032.65085715618
"185","300",2372.25168750845
"186","300",1809.28919768983
"187","300",1796.13881402449
"188","300",2274.55042189565
"189","300",2347.72266933792
"190","300",1929.65885084811
"191","300",2356.63173006616
"192","300",1798.96189232439
"193","300",2166.1776448589
"194","300",2390.01218063345
"195","300",1911.16084571918
"196","300",1972.59185437157
"197","300",2294.79247486822
"198","300",2309.96123557545
"199","300",2348.29234316714
"200","300",2198.63301748841
"201","300",1932.27564527839
"202","300",2295.63397556814
"203","300",1779.93456182721
"204","300",2190.28782541607
"205","300",2070.22239241238
"206","300",1772.35252013858
"207","300",2387.62804863908
"208","300",2363.48416991174
"209","300",2376.13140351169
"210","300",2109.55192959044
"211","300",2304.61986842994
"212","300",1818.86755087124
"213","300",1821.99440591038
"214","300",2381.26807420401
"215","300",2317.03367084353
"216","300",2319.70683113186
"217","300",2382.48482460057
"218","300",1788.26293478863
"219","300",1926.85372300588
"220","300",2385.42510977492
"221","300",2385.66634831873
"222","300",2275.90499106293
"223","300",2328.85288166479
"224","300",1847.24112279233
"225","300",2116.62053507182
"226","300",1809.92805782039
"227","300",2380.59755011814
"228","300",1869.46906100665
"229","300",1783.27851733286
"230","300",2001.51807715669
"231","300",2122.96555286886
"232","300",2353.94985228552
"233","300",2387.27415020241
"234","300",1839.29266092229
"235","300",2028.56837446656
"236","300",2365.71715070957
"237","300",2245.63552572582
"238","300",2284.22967044814
"239","300",2253.76759506493
"240","300",2237.04427569824
"241","300",2265.68491017442
"242","300",1793.16792251805
"243","300",1936.60032820167
"244","300",2327.02727361645
"245","300",1925.17382160421
"246","300",2364.07278820616
"247","300",2362.44858027538
"248","300",1729.42152955252
"249","300",1902.94178378745
"250","300",1877.96550343461
"251","300",2320.46103801731
"252","300",2114.52465524183
"253","300",1919.87411024452
"254","300",2321.88006637873
"255","300",1864.1188216118
"256","300",2328.78265604657
"257","300",1786.46875550782
"258","300",1990.24143421003
"259","300",1946.06080076471
"260","300",2322.85618293519
"261","300",2043.79136975294
"262","300",1779.27967880515
"263","300",1609.82581039941
"264","300",2380.76963392261
"265","300",1799.66104094129
"266","300",1821.20337665307
"267","300",2366.58328305327
"268","300",2359.20818920775
"269","300",2366.21180006646
"270","300",1850.26287605281
"271","300",1776.98083206651
"272","300",2149.08159990636
"273","300",2205.67982339777
"274","300",2331.70247878856
"275","300",2372.05837252132
"276","300",1800.90709825887
"277","300",2068.65147176943
"278","300",2376.98125931164
"279","300",1795.63281621088
"280","300",2222.42653154884
"281","300",2197.5562364754
"282","300",2359.55580410791
"283","300",2012.51686996479
"284","300",2351.15545635229
"285","300",1791.37330399592
"286","300",1792.10733992684
"287","300",2248.52510094873
"288","300",2360.69449353118
"289","300",2371.26827511956
"290","300",2387.39935083355
"291","300",2299.72105772827
"292","300",2258.29671711304
"293","300",2392.61679676676
"294","300",2023.85516468019
"295","300",2390.02934970173
"296","300",2340.25829728751
"297","300",1893.07379847729
"298","300",2189.13208978401
"299","300",2325.30389741215
"300","300",2307.18254744465
"301","300",1805.14203338092
"302","300",1870.34601787203
"303","300",2373.64403416933
"304","300",2298.11819643132
"305","300",2352.65248160184
"306","300",2192.60920487096
"307","300",2321.29892253934
"308","300",2388.67807203529
"309","300",2257.38153803099
"310","300",2382.58255478609
"311","300",2325.85321006413
"312","300",2005.08068516356
"313","300",1824.9422324948
"314","300",2347.31630055045
"315","300",2115.0929531955
"316","300",2356.90876483385
"317","300",2375.16320033102
"318","300",1822.94420829222
"319","300",2022.2362737086
"320","300",2352.1103647587
"321","300",2145.47422992582
"322","300",1907.54090071232
"323","300",2224.36821466643
"324","300",1797.32234753171
"325","300",2180.9385018557
"326","300",2153.2110969021
"327","300",2080.76057685909
"328","300",2388.41617297115
"329","300",2060.22278291205
"330","300",2352.47332152177
"331","300",2320.91281178863
"332","300",2359.98293376955
"333","300",2211.16289305659
"334","300",2140.11627462064
"335","300",2338.76053900641
"336","300",2379.00576549381
"337","300",2230.691386862
"338","300",2222.62134061728
"339","300",2229.70509432279
"340","300",2232.73639550924
"341","300",2387.69570712115
"342","300",2089.04805445712
"343","300",2164.32534211104
"344","300",2268.62263533483
"345","300",2313.03551686167
"346","300",2368.72966246576
"347","300",2386.06235981984
"348","300",2389.19110494254
"349","300",2051.53192413133
"350","300",2329.00992619379
"351","300",1907.0972493549
"352","300",2374.97821463855
"353","300",2378.59157183823
"354","300",2120.73686466098
"355","300",1940.4990685189
"356","300",2349.27317656276
"357","300",2326.98521961014
"358","300",2099.99641076089
"359","300",1832.77422647794
"360","300",2378.76344812536
"361","300",2388.13861148306
"362","300",2366.30447111325
"363","300",1884.41557723036
"364","300",2074.61094371846
"365","300",2261.58464330358
"366","300",2173.59553061887
"367","300",1871.87853872648
"368","300",2255.14150628807
"369","300",2315.412070349
"370","300",2314.88217188338
"371","300",2350.20706841067
"372","300",1972.27857543167
"373","300",1937.97616886739
"374","300",2344.6164497255
"375","300",1886.85263743241
"376","300",2350.18167997468
"377","300",2195.03837027247
"378","300",2061.03546793834
"379","300",2386.37314974146
"380","300",2156.85322874381
"381","300",1781.72707253929
"382","300",2284.06853022304
"383","300",1823.3088072491
"384","300",1803.20319451504
"385","300",1880.75058139533
"386","300",2282.6801297556
"387","300",2364.25035708396
"388","300",2088.54655633793
"389","300",2169.34932867623
"390","300",1839.51621009266
"391","300",2346.55424610734
"392","300",1995.60270009684
"393","300",2279.90819625551
"394","300",2032.47750775903
"395","300",1867.58656114139
"396","300",1859.30394389691
"397","300",1783.36044115698
"398","300",1827.43443829666
"399","300",2273.61419390748
"400","300",2002.59211556553
"401","300",2307.69336067404
"402","300",2169.39926439493
"403","300",2272.33111693003
"404","300",2033.22769619819
"405","300",1971.9953461894
"406","300",1962.16414058826
"407","300",2182.00239061769
"408","300",2229.97871810166
"409","300",2381.6152306348
"410","300",2392.7111275924
"411","300",2376.71442779493
"412","300",2110.36540451793
"413","300",2385.33490960029
"414","300",2137.77914114696
"415","300",1981.36423594931
"416","300",1808.8171101341
"417","300",2273.58409065266
"418","300",2391.82056293005
"419","300",2390.31208396206
"420","300",2243.03037138305
"421","300",2266.79518451052
"422","300",2386.03673981774
"423","300",2376.91095455001
"424","300",1737.17214949011
"425","300",2374.45453893646
"426","300",2123.10083087519
"427","300",2378.05596032832
"428","300",2028.05200196702
"429","300",2366.66103513681
"430","300",2371.73517745014
"431","300",2233.16425339839
"432","300",2347.56384182243
"433","300",2280.14218147597
"434","300",1882.5872414771
"435","300",1991.75392666857
"436","300",2134.10719925721
"437","300",1784.33716767388
"438","300",1980.02622002071
"439","300",2225.59265411625
"440","300",2209.81992687764
"441","300",2305.6374470893
"442","300",2390.06783627055
"443","300",2391.12880370179
"444","300",2315.79500884686
"445","300",2373.82377184594
"446","300",2360.66193238796
"447","300",1848.13448765994
"448","300",2377.2747663359
"449","300",1715.60176190283
"450","300",2066.66931898196
"451","300",2164.08303534529
"452","300",2366.54374432671
"453","300",2303.54307605231
"454","300",2227.78442381027
"455","300",2216.30764864351
"456","300",1850.90191360662
"457","300",2387.42071213753
"458","300",2368.06404420123
"459","300",2382.75834147015
"460","300",2361.66214866777
"461","300",2355.38716255339
"462","300",2381.70911834217
"463","300",2277.83332286299
"464","300",2086.55084646467
"465","300",2238.01226566904
"466","300",2299.36215426238
"467","300",2361.67516997104
"468","300",2365.76422537439
"469","300",2387.90979623883
"470","300",2185.32247315189
"471","300",1834.49904354813
"472","300",2355.80153683253
"473","300",2376.26847847266
"474","300",1828.67822092082
"475","300",1789.27880492064
"476","300",1854.31896995454
"477","300",2346.94272353516
"478","300",2074.87087091051
"479","300",2360.83096266075
"480","300",2343.48773461907
"481","300",2253.67264804058
"482","300",2369.62280366173
"483","300",2310.1463818668
"484","300",2245.13192900736
"485","300",2371.528243225
"486","300",2328.69940450236
"487","300",2039.39090573285
"488","300",2350.82516363053
"489","300",2270.28633864262
"490","300",2175.34983600812
"491","300",1854.56225705419
"492","300",2256.22162215315
"493","300",2352.91474559635
"494","300",1809.35255472891
"495","300",2387.01997348558
"496","300",2163.8968880878
"497","300",2369.28813884407
"498","300",1614.5400183644
"499","300",2389.5097893659
"500","300",2026.83316112413
"1","350",2534.46977941721
"2","350",2089.01213758234
"3","350",2379.66101637562
"4","350",2091.94248347268
"5","350",2787.2829657392
"6","350",2748.32378607484
"7","350",2599.83612883643
"8","350",2692.09608642612
"9","350",2411.89091578346
"10","350",2517.3851059981
"11","350",2612.80686772417
"12","350",2749.33868624266
"13","350",2751.78486856473
"14","350",2690.70463405619
"15","350",2472.97828022052
"16","350",2673.51421704498
"17","350",2680.76102025772
"18","350",2119.67041527295
"19","350",2733.65994607396
"20","350",2115.17088526335
"21","350",2088.30666621532
"22","350",2568.13425682944
"23","350",2026.97031722374
"24","350",2721.71498087873
"25","350",2220.83251646986
"26","350",2503.06382121279
"27","350",2786.28438780937
"28","350",1942.6909552577
"29","350",2781.96350702114
"30","350",2214.54813414991
"31","350",2671.02277267358
"32","350",2619.87944833628
"33","350",2786.12367904415
"34","350",2067.43344884111
"35","350",2758.77094427195
"36","350",2034.77441136655
"37","350",2344.82588444377
"38","350",2145.59740603419
"39","350",2178.11309380458
"40","350",2718.9999149783
"41","350",2397.63510739606
"42","350",2596.54808259065
"43","350",2767.26958558563
"44","350",2176.37452879407
"45","350",2146.32141503375
"46","350",2075.22223877511
"47","350",2349.48693905135
"48","350",2128.61010736048
"49","350",2242.44390861449
"50","350",2155.85666703718
"51","350",2719.84736179746
"52","350",2756.89449864664
"53","350",2773.7181394234
"54","350",2677.88448914278
"55","350",2425.34798977969
"56","350",2129.06944771194
"57","350",2668.16544818554
"58","350",2761.18096857001
"59","350",2789.17908577119
"60","350",2738.75564006857
"61","350",2612.37512412705
"62","350",2159.01034924683
"63","350",2231.50073225103
"64","350",2281.69860733816
"65","350",2775.17061992908
"66","350",2103.39201246779
"67","350",2760.44084387139
"68","350",2492.20919364872
"69","350",2337.76078216791
"70","350",2535.4307613945
"71","350",2689.77903904803
"72","350",2591.93020005794
"73","350",2092.92001081681
"74","350",2100.44999598622
"75","350",2780.63717026221
"76","350",2714.35549878694
"77","350",2762.25612708411
"78","350",2769.16438078737
"79","350",2526.57644887822
"80","350",2683.09410725879
"81","350",2651.68356050367
"82","350",2270.64254073361
"83","350",2576.67619694673
"84","350",2732.70969116659
"85","350",2177.98234451405
"86","350",2766.073866647
"87","350",2788.42180926701
"88","350",2219.09772248808
"89","350",2751.33620649327
"90","350",2707.35691353344
"91","350",2764.79566950035
"92","350",2094.94440568577
"93","350",2704.13881274461
"94","350",2784.01729803365
"95","350",2586.16898502036
"96","350",2365.25190506442
"97","350",2481.4683055583
"98","350",1941.36683262079
"99","350",2277.5966829624
"100","350",2749.56691831858
"101","350",2450.97312490054
"102","350",1985.19620106545
"103","350",2670.4727147814
"104","350",2719.27881011134
"105","350",2106.78769361354
"106","350",2177.81878176119
"107","350",2577.72408963794
"108","350",2215.99325737097
"109","350",2712.76023463934
"110","350",2342.45686497752
"111","350",2789.34971215578
"112","350",2096.61942414273
"113","350",2096.26396770622
"114","350",2504.97229619183
"115","350",2736.39836849502
"116","350",2086.15511520133
"117","350",2650.60745491257
"118","350",2238.2918663768
"119","350",2163.77159830232
"120","350",2343.41602112127
"121","350",2788.5740171288
"122","350",2082.85537653283
"123","350",2281.70180022738
"124","350",2720.39251524076
"125","350",2774.5677290503
"126","350",2789.84381490395
"127","350",2737.10123341136
"128","350",2777.13283958187
"129","350",2665.07730721094
"130","350",2751.47247204229
"131","350",2297.34478548016
"132","350",2713.11074103197
"133","350",2759.85195781959
"134","350",2404.21087273407
"135","350",2277.97987262497
"136","350",2413.04257359237
"137","350",2756.89562221296
"138","350",2074.10068919967
"139","350",2508.7500590034
"140","350",2709.19190002075
"141","350",2183.67593719221
"142","350",2317.32908750801
"143","350",2721.56590458694
"144","350",2499.80378546013
"145","350",2301.01552666785
"146","350",2767.41644039998
"147","350",2760.98687330712
"148","350",2237.76181838703
"149","350",2118.23261843156
"150","350",2324.19335097765
"151","350",2711.37523155164
"152","350",2322.88855655751
"153","350",2137.48860302502
"154","350",2774.9236093655
"155","350",2632.30924680582
"156","350",2746.67411725298
"157","350",2149.6143958172
"158","350",2766.41379511736
"159","350",2753.14194741665
"160","350",2746.75620742435
"161","350",2659.54630987658
"162","350",2581.52230478785
"163","350",2705.6740504639
"164","350",2755.87874878598
"165","350",2711.20082969583
"166","350",2079.52182741272
"167","350",2125.51648830785
"168","350",2766.5253778274
"169","350",2783.96361025889
"170","350",2380.65995278712
"171","350",2270.29943214164
"172","350",2105.78983028777
"173","350",2097.98097919649
"174","350",2540.54404413879
"175","350",2094.9669508599
"176","350",2628.67788891355
"177","350",2706.28754902925
"178","350",2095.59554483895
"179","350",2467.41966741476
"180","350",2712.38007319113
"181","350",2108.36022759548
"182","350",2449.6796831924
"183","350",2164.16727507462
"184","350",2290.52597158308
"185","350",2110.70798699109
"186","350",2613.90962473046
"187","350",2512.08151485644
"188","350",2459.59994851988
"189","350",2081.18029785641
"190","350",2357.02179214605
"191","350",2714.26853858864
"192","350",2740.18716859809
"193","350",2311.96944800692
"194","350",2092.34404869798
"195","350",2082.18570440551
"196","350",2099.19107368524
"197","350",2786.4965509627
"198","350",2431.03752025418
"199","350",2492.82890786427
"200","350",2715.31548587393
"201","350",2183.58271125349
"202","350",2103.80793472639
"203","350",2521.88138986394
"204","350",2755.83206712726
"205","350",2150.77365500293
"206","350",2703.75054090696
"207","350",1953.36832175038
"208","350",2573.35138341694
"209","350",2705.82539272475
"210","350",2121.50275537309
"211","350",2585.49409454894
"212","350",2426.59382628578
"213","350",2442.64748313377
"214","350",2176.34880471957
"215","350",2073.84908169474
"216","350",2169.62239973424
"217","350",2742.92487989203
"218","350",2771.17265873829
"219","350",2125.30485026343
"220","350",2770.817043512
"221","350",2060.18573453802
"222","350",2741.49562679227
"223","350",2108.07585109068
"224","350",2782.06974552802
"225","350",2742.93964331991
"226","350",2084.03847005453
"227","350",2576.21551355154
"228","350",2106.03507066865
"229","350",2274.23574693117
"230","350",2786.23181389867
"231","350",2775.88075532146
"232","350",2158.81426578477
"233","350",2685.21415981269
"234","350",2739.42635509192
"235","350",2202.23752773865
"236","350",2575.67836239091
"237","350",2096.45022797169
"238","350",2207.01449179481
"239","350",2713.70083164331
"240","350",2727.05853211794
"241","350",2737.53646610581
"242","350",2365.11836007729
"243","350",2692.97039468402
"244","350",2774.60946581533
"245","350",2602.35720818798
"246","350",2359.37869236912
"247","350",2234.44827623615
"248","350",2786.94427506846
"249","350",2726.11238740415
"250","350",2107.26898231742
"251","350",2501.50196943308
"252","350",2788.890113167
"253","350",2709.27073809324
"254","350",2099.27734909854
"255","350",2592.45613937748
"256","350",2122.77628535747
"257","350",2772.56653191427
"258","350",2708.11830797676
"259","350",2588.41181529527
"260","350",2725.63962545562
"261","350",2787.88480410446
"262","350",2727.6203512998
"263","350",2338.18928357153
"264","350",2451.48800941797
"265","350",2505.68013190889
"266","350",2541.2216597917
"267","350",2249.1728738464
"268","350",2182.73579342331
"269","350",2661.96431040338
"270","350",2200.64917301575
"271","350",2731.01439698506
"272","350",2686.85697747211
"273","350",2522.63365854029
"274","350",2694.25649938812
"275","350",2761.20402389773
"276","350",2031.86486492826
"277","350",2121.2120457112
"278","350",2776.66962268743
"279","350",2743.99930796001
"280","350",2133.73000231855
"281","350",2094.33900034664
"282","350",2187.96356902534
"283","350",2787.76441398172
"284","350",2097.11191914037
"285","350",2700.76770632428
"286","350",2301.36630176329
"287","350",2775.26567126331
"288","350",2115.84139725453
"289","350",2563.09322951278
"290","350",2078.34793184479
"291","350",2753.61820332511
"292","350",2725.30585363398
"293","350",2756.98117632111
"294","350",2356.59288736763
"295","350",2769.00788744444
"296","350",2720.89886091647
"297","350",2349.9943468424
"298","350",2764.11612756738
"299","350",2760.94364379106
"300","350",2650.87834669492
"301","350",2763.63579129218
"302","350",2482.49080375858
"303","350",2319.15286870847
"304","350",2737.67761078355
"305","350",2521.79812974203
"306","350",2765.03597972529
"307","350",2758.34537134911
"308","350",2726.97529600762
