"simulation","N","N.1"
"232","250",1809.52830863511
"233","250",1972.22096982044
"234","250",1917.63495889179
"235","250",1633.65131487258
"236","250",1771.1360678578
"237","250",1561.39668070797
"238","250",1882.5553536643
"239","250",1951.66284042045
"240","250",1638.23128750475
"241","250",1884.40506254008
"242","250",1798.44820277937
"243","250",1977.32126730129
"244","250",1987.63088016361
"245","250",1922.65610244946
"246","250",1558.30497858569
"247","250",1609.53693686613
"248","250",1925.40379613226
"249","250",1991.28176647115
"250","250",1969.93741388175
"251","250",1498.14167584419
"252","250",1620.48907206355
"253","250",1969.96926993382
"254","250",1949.19774082247
"255","250",1691.80274210191
"256","250",1989.47158120366
"257","250",1915.78828543069
"258","250",1502.37272372114
"259","250",1918.44170998696
"260","250",1966.30811753668
"261","250",1709.16666701056
"262","250",1982.98510367638
"263","250",1810.98503600977
"264","250",1987.33347770322
"265","250",1580.39512031243
"266","250",1788.57416287853
"267","250",1969.48310531984
"268","250",1567.95894859979
"269","250",1623.70266597651
"270","250",1972.79062295877
"271","250",1955.20127194124
"272","250",1978.04933854198
"273","250",1716.02706742831
"274","250",1982.57394207762
"275","250",1517.47696309958
"276","250",1985.75526576092
"277","250",1984.59990893796
"278","250",1946.39580005511
"279","250",1932.07879034805
"280","250",1491.56926391883
"281","250",1774.58064709747
"282","250",1937.0115042813
"283","250",1836.91223543154
"284","250",1967.36053685514
"285","250",1895.64826323734
"286","250",1992.02234421998
"287","250",1979.16515478574
"288","250",1978.38159517013
"289","250",1984.86756262199
"290","250",1948.66086650555
"291","250",1973.90726099223
"292","250",1871.06025989491
"293","250",1831.42971809892
"294","250",1900.61417670419
"295","250",1940.87712968628
"296","250",1875.59322392818
"297","250",1524.29315092265
"298","250",1663.71293055225
"299","250",1869.35933583492
"300","250",1725.95268335185
"301","250",1947.28666458487
"302","250",1993.4366362418
"303","250",1963.49543970057
"304","250",1910.04889144032
"305","250",1506.72586083764
"306","250",1982.40379464841
"307","250",1409.92630101542
"308","250",1956.1410856342
"309","250",1504.92301440826
"310","250",1798.45955892072
"311","250",1880.40636665781
"312","250",1766.92560228851
"313","250",1947.50834284453
"314","250",1564.22511862603
"315","250",1990.01143699959
"316","250",1993.66648754001
"317","250",1981.83539760273
"318","250",1873.96337552027
"319","250",1867.6707665365
"320","250",1565.85673525716
"321","250",1955.23609185685
"322","250",1812.12988283479
"323","250",1693.56287412891
"324","250",1959.8387532434
"325","250",1935.3759103538
"326","250",1988.09364201819
"327","250",1992.13962071821
"328","250",1872.304539614
"329","250",1903.61777369498
"330","250",1944.13266931796
"331","250",1991.44901021614
"332","250",1958.06440469618
"333","250",1833.26409901549
"334","250",1918.03963731588
"335","250",1822.87875794027
"336","250",1959.88714450515
"337","250",1897.1555166341
"338","250",1521.41472591139
"339","250",1621.35337786184
"340","250",1953.33040299921
"341","250",1506.50904852535
"342","250",1943.94621509614
"343","250",1929.18181049604
"344","250",1954.82493868879
"345","250",1759.77213626387
"346","250",1941.55053453318
"347","250",1992.76692155451
"348","250",1809.46795952041
"349","250",1632.18490489457
"350","250",1968.64149270193
"351","250",1960.87112664984
"352","250",1798.50260599394
"353","250",1592.24177401474
"354","250",1986.0114686063
"355","250",1621.93834011783
"356","250",1990.1918437576
"357","250",1829.39816626333
"358","250",1866.56643828193
"359","250",1920.50281939309
"360","250",1757.51882598776
"361","250",1668.60170194891
"362","250",1510.38806735138
"363","250",1962.48652880802
"364","250",1935.93726320198
"365","250",1583.26269903577
"366","250",1959.48880679565
"367","250",1969.30086171148
"368","250",1624.23441635695
"369","250",1634.71355370399
"370","250",1920.46334449626
"371","250",1478.7583043008
"372","250",1984.79814846519
"373","250",1894.35352378144
"374","250",1678.21796431745
"375","250",1985.80865566695
"376","250",1968.18941853786
"377","250",1954.54130881788
"378","250",1978.59718232893
"379","250",1992.9993638089
"380","250",1936.45912018704
"381","250",1792.35991102655
"382","250",1494.84266887643
"383","250",1624.17788459827
"384","250",1924.22674938118
"385","250",1922.62038332534
"386","250",1982.70981994644
"387","250",1525.37853840538
"388","250",1493.8690246486
"389","250",1882.76730596408
"390","250",1967.71987415745
"391","250",1456.60934689988
"392","250",1989.16731583156
"393","250",1520.90066324321
"394","250",1980.27221307596
"395","250",1532.49376132687
"396","250",1966.34264083813
"397","250",1747.48221244856
"398","250",1547.83253564818
"399","250",1656.86332261074
"400","250",1982.52896110683
"401","250",1940.17855435576
"402","250",1738.83154238905
"403","250",1963.6772124899
"404","250",1986.1626382664
"405","250",1780.70780363212
"406","250",1502.7172021557
"407","250",1505.41867399874
"408","250",1910.77012288563
"409","250",1977.26537151557
"410","250",1703.04410117378
"411","250",1879.41658503379
"412","250",1955.24902442337
"413","250",1498.53870627294
"414","250",1988.45953494243
"415","250",1649.96057181146
"416","250",1976.61100755959
"417","250",1945.04124138421
"418","250",1583.52288663068
"419","250",1819.68376925198
"420","250",1899.34869925036
"421","250",1520.89099573012
"422","250",1519.88779385551
"423","250",1961.45569569859
"424","250",1684.53454301999
"425","250",1987.89899927248
"426","250",1842.44321363128
"427","250",1691.99103785884
"428","250",1394.42048091144
"429","250",1594.72469893253
"430","250",1789.3752001953
"431","250",1842.84079194786
"432","250",1985.58330032138
"433","250",1989.26545375736
"434","250",1826.81270092168
"435","250",1854.04517589217
"436","250",1967.41858219821
"437","250",1521.05607790063
"438","250",1571.9622380561
"439","250",1929.77336815332
"440","250",1681.53486566025
"441","250",1552.54196363402
"442","250",1410.34270216012
"443","250",1990.57707849184
"444","250",1981.2627609306
"445","250",1897.96833571195
"446","250",1580.03318447371
"447","250",1841.65137227151
"448","250",1989.48247574005
"449","250",1658.87562977984
"450","250",1969.52743792095
"451","250",1645.56907874205
"452","250",1935.45762439088
"453","250",1827.38560602231
"454","250",1541.94950015013
"455","250",1986.37590906899
"456","250",1763.00780534851
"457","250",1869.30411702021
"458","250",1878.52871696848
"459","250",1974.7063879055
"460","250",1700.78259778227
"461","250",1942.84795266283
"462","250",1575.48699781611
"463","250",1443.08783350676
"464","250",1868.44307799274
"465","250",1873.99534146954
"466","250",1983.32286870793
"467","250",1492.76344651934
"468","250",1942.27533149088
"469","250",1537.88248188056
"470","250",1876.79646778285
"471","250",1984.41639802916
"472","250",1977.42081596041
"473","250",1650.22625079549
"474","250",1937.47710247067
"475","250",1547.83039335971
"476","250",1832.69911413281
"477","250",1991.08037898899
"478","250",1991.81265937572
"479","250",1799.89125223385
"480","250",1849.00342826896
"481","250",1747.75815573271
"482","250",1817.75080231368
"483","250",1982.75177487799
"484","250",1986.35788915988
"485","250",1662.45673901599
"486","250",1874.88083631451
"487","250",1793.72900516438
"488","250",1981.98712549656
"489","250",1627.7186174147
"490","250",1891.66686834623
"491","250",1809.89528616784
"492","250",1967.24663421844
"493","250",1975.19509116724
"494","250",1870.18082442448
"495","250",1981.72301035955
"496","250",1045.91395616359
"497","250",1961.9994255792
"498","250",1519.577421589
"499","250",1853.83452532346
"500","250",1988.56004505735
"1","300",2373.63194748777
"2","300",2234.94476309214
"3","300",2068.08855673943
"4","300",2333.50889908958
"5","300",2385.78191928984
"6","300",1944.64429599146
"7","300",2337.13726481085
"8","300",2304.26057981553
"9","300",1810.82330810866
"10","300",2260.00796273221
"11","300",2094.35922961649
"12","300",2161.12097471236
"13","300",2385.76801458827
"14","300",2175.55494607143
"15","300",2361.47749606331
"16","300",2292.01253878063
"17","300",2184.63123346764
"18","300",1868.85812737248
"19","300",2221.43590350009
"20","300",2329.66884268978
"21","300",2378.5395403356
"22","300",2158.63926512969
"23","300",1981.32758517886
"24","300",2104.62424386341
"25","300",1816.45191779493
"26","300",2270.93998514631
"27","300",2312.35851873614
"28","300",2123.94028730007
"29","300",2384.21875584199
"30","300",2083.24147141783
"31","300",2134.43565959231
"32","300",2351.05011778302
"33","300",2306.96542244337
"34","300",2195.78561573359
"35","300",1987.94264545452
"36","300",1869.30676411996
"37","300",1797.7325509305
"38","300",2002.86896642677
"39","300",2358.87901495792
"40","300",2288.83350755889
"41","300",2380.13197794141
"42","300",2300.3367362101
"43","300",1796.02008147756
"44","300",2382.23882931135
"45","300",1857.9806747001
"46","300",2368.97617868997
"47","300",2375.12128082461
"48","300",1930.66668704927
"49","300",2161.09727380877
"50","300",1870.5685916036
"51","300",2369.49008687736
"52","300",2326.61442058095
"53","300",2337.043825032
"54","300",2372.98388631773
"55","300",1817.19405618036
"56","300",2195.39330356951
"57","300",1620.04057974654
"58","300",2372.7327175744
"59","300",2349.84207358123
"60","300",2373.96237749098
"61","300",2298.72692164626
"62","300",2305.00421010693
"63","300",2155.5596085364
"64","300",2207.55864692225
"65","300",2343.67286782193
"66","300",2244.21645560205
"67","300",1884.18660910366
"68","300",2392.86266854368
"69","300",2366.89259450313
"70","300",2370.3317202645
"71","300",1873.88272045824
"72","300",1749.59897290603
"73","300",2112.10605630004
"74","300",2354.80029659378
"75","300",2236.50036686567
"76","300",2185.50763253194
"77","300",2337.31615190443
"78","300",2352.70787027581
"79","300",2024.86371922999
"80","300",1810.35861759777
"81","300",2382.01187889787
"82","300",2032.68596867219
"83","300",2386.48590661316
"84","300",2179.64376190849
"85","300",1798.47431423312
"86","300",2386.09972345338
"87","300",1976.05470494894
"88","300",1983.5020066916
"89","300",2333.69579358451
"90","300",2340.93673622301
"91","300",2345.49688073417
"92","300",2024.48426241911
"93","300",2375.25881208177
"94","300",2160.13390543051
"95","300",1758.98787677093
"96","300",1808.60340751073
"97","300",2038.14510872537
"98","300",2233.16012902342
"99","300",1863.42586751092
"100","300",2337.38260016358
"101","300",2282.33473192202
"102","300",2317.06945066682
"103","300",1793.06537954741
"104","300",2377.30266028366
"105","300",2140.11258660353
"106","300",2316.24263095827
"107","300",2241.91443401698
"108","300",1880.45789242712
"109","300",1870.56820867501
"110","300",2231.10930985054
"111","300",1921.80610873597
"112","300",2267.3864420158
"113","300",2344.54901654861
"114","300",2381.29400144659
"115","300",1857.01704190427
"116","300",2142.36581040445
"117","300",2390.96880181615
"118","300",2070.44890233194
"119","300",1939.99872197064
"120","300",2111.1783116751
"121","300",2305.8432690477
"122","300",1989.11894893611
"123","300",2357.35359329064
"124","300",2387.2420791898
"125","300",2381.08595494281
"126","300",1870.62606338128
"127","300",2014.06183532195
"128","300",2229.5193565171
"129","300",2079.55151842634
"130","300",2213.75290212335
"131","300",1999.68360160906
"132","300",2334.62784443159
"133","300",1894.28546406373
"134","300",2386.29301748755
"135","300",2366.91218630307
"136","300",1998.00063477355
"137","300",1770.53786681404
"138","300",2325.49472231386
"139","300",2344.77448933438
"140","300",1807.53114066063
"141","300",2379.78764925175
"142","300",2138.05702078665
"143","300",2063.64553042263
"144","300",2031.99626711691
"145","300",2371.77661231945
"146","300",2367.85682331387
"147","300",2315.50831384196
"148","300",1962.0120815711
"149","300",1968.88618719453
"150","300",1713.07161475912
"151","300",1976.93805215428
"152","300",2358.52923621854
"153","300",2291.56870450781
"154","300",2389.22594264222
"155","300",2388.90590725806
"156","300",2385.779270075
"157","300",2351.55000819711
"158","300",2275.72080376882
"159","300",2364.38385842149
"160","300",2304.61986842994
"161","300",2367.77600176288
"162","300",2383.65901110282
"163","300",1805.7034905972
"164","300",2339.76271325443
"165","300",1928.05533353877
"166","300",1821.20337665307
"167","300",1987.3757096182
"168","300",2380.67561829058
"169","300",2367.48108765954
"170","300",2383.21943164579
"171","300",2054.69335431268
"172","300",2145.47422992582
"173","300",1548.23623373958
"174","300",2108.42241832924
"175","300",2294.94088612691
"176","300",2011.70965454503
"177","300",2096.96904886572
"178","300",2350.18167997468
"179","300",2378.65214938502
"180","300",2325.1691987361
"181","300",2203.50293300056
"182","300",2309.40000744148
"183","300",1777.43076497799
"184","300",2233.16425339839
"185","300",2377.54480493918
"186","300",2302.00197317912
"187","300",2055.41136559643
"188","300",2037.22911385383
"189","300",1994.20583412197
"190","300",2328.69940450236
"191","300",1811.64604471456
"192","300",1965.24955614947
"193","300",2181.21771752502
"194","300",2206.18593560896
"195","300",1805.95991796521
"196","300",1872.65668629676
"197","300",2274.26802336301
"198","300",2380.07418598489
"199","300",1895.52610793967
"200","300",2030.69101496968
"201","300",2169.61321416806
"202","300",1861.94214330629
"203","300",2291.51375339497
"204","300",2038.59800410573
"205","300",2138.6718980976
"206","300",2248.62233563503
"207","300",2325.35094094431
"208","300",2378.57956514187
"209","300",2373.43212154799
"210","300",1550.19722734151
"211","300",2261.34208735326
"212","300",2376.18933817475
"213","300",2230.19226850726
"214","300",2312.534803192
"215","300",1961.81503270626
"216","300",2234.0341163112
"217","300",2221.08187896688
"218","300",2374.70012481624
"219","300",1776.5678365457
"220","300",2286.83670089491
"221","300",1852.08824148737
"222","300",2051.28559271328
"223","300",2303.52857038081
"224","300",2243.85436090818
"225","300",1889.11332208054
"226","300",2333.14848962717
"227","300",1921.46306592016
"228","300",2078.86953285191
"229","300",2116.65778563436
"230","300",2105.46318689245
"231","300",1870.79394546738
"232","300",2200.92317083988
"233","300",1797.98595461239
"234","300",2313.82422398325
"235","300",1945.24763686429
"236","300",2221.67051141476
"237","300",2288.32826490171
"238","300",2353.96267913021
"239","300",2225.14403389828
"240","300",2345.91153728332
"241","300",1804.78165896465
"242","300",1824.05181319923
"243","300",2285.08748528114
"244","300",2368.97023770738
"245","300",1810.29720298936
"246","300",2349.52937709729
"247","300",2380.63752930092
"248","300",2365.72772539184
"249","300",2313.31508888031
"250","300",2301.70427927811
"251","300",1981.4265048408
"252","300",2378.09191422359
"253","300",1795.70510203847
"254","300",2369.96926202307
"255","300",2331.88252439362
"256","300",2353.26201991487
"257","300",2115.12268109888
"258","300",2111.53578811988
"259","300",1774.37382571357
"260","300",2337.78475114654
"261","300",2216.54400750325
"262","300",2236.07562792354
"263","300",2130.78108086863
"264","300",2221.08356982447
"265","300",2378.77811762483
"266","300",2387.7063101162
"267","300",1919.86832781332
"268","300",2369.37706053331
"269","300",2006.64757843362
"270","300",2282.39359345211
"271","300",2351.25026204676
"272","300",2224.49377364904
"273","300",2359.92917284208
"274","300",2059.82822912588
"275","300",1783.79954640569
"276","300",1942.6038307199
"277","300",2376.72456630715
"278","300",2387.05557221826
"279","300",2374.39054696817
"280","300",2108.0159634259
"281","300",2384.90703337271
"282","300",2311.54482043831
"283","300",2376.29188084353
"284","300",1891.23817237272
"285","300",1796.64182522139
"286","300",2349.40239666662
"287","300",1887.92612730955
"288","300",2379.70283227354
"289","300",2387.72119154734
"290","300",2390.99998831609
"291","300",2326.99408750113
"292","300",1815.94159688798
"293","300",2371.541737716
"294","300",1908.96550361107
"295","300",1796.17704074147
"296","300",2337.18649195905
"297","300",2035.69891285344
"298","300",1789.70984175607
"299","300",2366.28235537616
"300","300",2225.56537904945
"301","300",2371.60716562503
"302","300",2326.57278862193
"303","300",1779.14935755847
"304","300",1936.95950591637
"305","300",1926.33444501958
"306","300",2237.47399722906
"307","300",2260.78097431561
"308","300",2292.14622984027
"309","300",2371.09913344569
"310","300",2242.09822344561
"311","300",2194.50743767791
"312","300",2371.97601963603
"313","300",2354.99781846753
"314","300",2324.84464722077
"315","300",2340.69637689676
"316","300",1786.13834279722
"317","300",1830.75536699041
"318","300",2372.06481814588
"319","300",2361.07299847445
"320","300",1797.35724558533
"321","300",1885.43668458237
"322","300",2059.08966110463
"323","300",1836.88750235103
"324","300",2391.4119000774
"325","300",2354.09007867697
"326","300",1793.68314595892
"327","300",2373.66976853568
"328","300",1911.36514376835
"329","300",2383.11114234782
"330","300",1921.67742304916
"331","300",1864.43506253587
"332","300",1992.96021081711
"333","300",2310.72138371273
"334","300",2370.56053640618
"335","300",2368.33088111349
"336","300",1987.99555336763
"337","300",2252.99949264988
"338","300",2305.94373196412
"339","300",2283.04937800968
"340","300",2176.60972911178
"341","300",2326.50899141982
"342","300",1794.50788367393
"343","300",2045.2238546811
"344","300",1964.45740168039
"345","300",2329.26810187706
"346","300",2381.61889679314
"347","300",2352.40646875087
"348","300",1823.27117318125
"349","300",2375.86845061241
"350","300",2101.42856070429
"351","300",2357.29106427964
"352","300",2263.29977228769
"353","300",2328.73691995852
"354","300",2030.55645205579
"355","300",2085.82346601875
"356","300",2341.62349429886
"357","300",2094.64588716558
"358","300",2208.84081350132
"359","300",2382.43882910463
"360","300",1994.09069249451
"361","300",2376.122086506
"362","300",2111.3208879549
"363","300",2185.84575640284
"364","300",2161.01096788366
"365","300",2228.84346030723
"366","300",2372.72380008745
"367","300",2310.0434620504
"368","300",2346.32193610479
"369","300",2164.10025373345
"370","300",2293.19243455976
"371","300",1825.18186843337
"372","300",2385.06721492605
"373","300",1823.01632985954
"374","300",2134.96783968649
"375","300",2211.28503259927
"376","300",2376.03431641215
"377","300",2187.09910736394
"378","300",2378.00936980062
"379","300",1815.43851636651
"380","300",2173.54584274577
"381","300",2386.54032818744
"382","300",2376.01558130595
"383","300",2351.01392512764
"384","300",2349.52640279539
"385","300",2198.58443808668
"386","300",2385.50833237394
"387","300",2365.65744524406
"388","300",2271.29447573371
"389","300",1790.39885493311
"390","300",2214.88631397549
"391","300",1882.08328257144
"392","300",2343.078465222
"393","300",2383.20150600931
"394","300",2170.06668490431
"395","300",1523.78303948953
"396","300",2390.81207521263
"397","300",2075.22725043448
"398","300",2135.14318870139
"399","300",2101.51989498848
"400","300",2242.14053689804
"401","300",2385.03484506025
"402","300",2389.94012900339
"403","300",2146.65693055907
"404","300",2314.88776038776
"405","300",2362.74799759133
"406","300",1886.13333922869
"407","300",2349.47321033107
"408","300",2297.11882861852
"409","300",2191.17627039497
"410","300",2342.07965100965
"411","300",1941.88763154517
"412","300",2315.05251263591
"413","300",2291.91650199006
"414","300",2392.02919948033
"415","300",2251.92619088612
"416","300",2272.10491942935
"417","300",2385.4877450281
"418","300",2382.68471690366
"419","300",2378.49220458564
"420","300",2278.07972071015
"421","300",1998.52017082715
"422","300",1802.49970054939
"423","300",2008.37136035895
"424","300",2252.01079508247
"425","300",2230.46056741281
"426","300",2372.22884006789
"427","300",1918.13632441015
"428","300",2344.36331121358
"429","300",2365.67883896754
"430","300",2389.64919798864
"431","300",2037.79586122641
"432","300",2103.6410644646
"433","300",2052.98769022682
"434","300",2250.62208069567
"435","300",2077.84609461385
"436","300",2351.21145374583
"437","300",2241.82463063317
"438","300",1942.70987393121
"439","300",2383.44509162589
"440","300",2340.77980730827
"441","300",2279.02509179959
"442","300",1937.65020026296
"443","300",2391.54420666815
"444","300",2356.44955321825
"445","300",2348.77252541028
"446","300",2388.78847830702
"447","300",2376.57206601536
"448","300",1672.54700215877
"449","300",1466.55357964896
"450","300",2230.31548929622
"451","300",2211.78379425978
"452","300",2383.38426429896
"453","300",2080.53754431241
"454","300",1797.83345638634
"455","300",2374.8365425325
"456","300",2268.90713988047
"457","300",2366.53977208704
"458","300",2355.05237083392
"459","300",2064.28257343789
"460","300",2177.97464270128
"461","300",2093.58636873538
"462","300",2214.68522513461
"463","300",2372.53426732236
"464","300",2115.3905733763
"465","300",2021.84242771535
"466","300",2076.64774580833
"467","300",2252.85207576092
"468","300",1795.47693575554
"469","300",2385.55600588659
"470","300",2383.62196744823
"471","300",1793.88544756096
"472","300",2155.00085884517
"473","300",2370.79963774662
"474","300",1953.43645523357
"475","300",2237.4664907183
"476","300",2379.60115428293
"477","300",2270.78546535816
"478","300",2380.03413280934
"479","300",2380.85367448995
"480","300",2241.70500174874
"481","300",2229.24406668657
"482","300",2326.07589779327
"483","300",1836.8164642293
"484","300",2330.80154675315
"485","300",2096.89588172463
"486","300",2073.65890306266
"487","300",2388.58271410485
"488","300",1999.99673072105
"489","300",2374.89851551325
"490","300",2325.45891281524
"491","300",2363.67111568753
"492","300",2386.07680940654
"493","300",2211.40081368323
"494","300",2110.30792637306
"495","300",2245.31724058734
"496","300",2344.97439690173
"497","300",2373.28411428736
"498","300",2383.33993949432
"499","300",2353.81965148075
"500","300",2386.21648083487
"1","350",2772.04628868862
"2","350",2537.85541115057
"3","350",2357.24453730404
"4","350",2464.95624988775
"5","350",2324.30017486682
"6","350",2728.19589108153
"7","350",2714.7503658203
"8","350",2497.38687234883
"9","350",2086.84183592438
"10","350",2092.97757514717
"11","350",2688.12619675702
"12","350",2765.00867122176
"13","350",2112.89128743117
"14","350",2742.16226615783
"15","350",2662.34307354866
"16","350",2127.00481499432
"17","350",2697.38348348285
"18","350",2584.33096701066
"19","350",2242.96500660053
"20","350",2101.10422348942
"21","350",2396.09145161952
"22","350",1977.27243614033
"23","350",2747.01689620637
"24","350",2513.93120779835
"25","350",2715.28946557085
"26","350",2297.16668435466
"27","350",2686.29051244535
"28","350",2468.18417949812
"29","350",2455.99197045206
"30","350",2702.90883292786
"31","350",2602.71509803408
"32","350",2240.66028255202
"33","350",2328.49852462251
"34","350",2769.61963798204
"35","350",2082.18059391102
"36","350",2731.88494551713
"37","350",2633.80228343515
"38","350",2739.72625848462
"39","350",2121.59053207569
"40","350",2738.61386482831
"41","350",2223.00096767396
"42","350",2513.60484659263
"43","350",2792.37310170515
"44","350",2642.40390085582
"45","350",2764.16917197514
"46","350",2140.47519240096
"47","350",2360.43038049469
"48","350",2531.56317037288
"49","350",2073.65271180967
"50","350",2083.85902918108
"51","350",2078.99507934902
"52","350",2783.72438973637
"53","350",2543.57184148415
"54","350",2789.60199340523
"55","350",2444.82660128522
"56","350",2037.5446957983
"57","350",2069.98794069034
"58","350",2298.60074663103
"59","350",2764.10468923102
"60","350",2116.87949576879
"61","350",2736.99867875176
"62","350",2567.9052726006
"63","350",2361.66681508217
"64","350",2235.70387438386
"65","350",2691.43867577033
"66","350",2137.4919383068
"67","350",2711.33077722421
"68","350",2739.11306995306
"69","350",2584.1334740111
"70","350",2701.18911278325
"71","350",1944.87477635063
"72","350",2780.4997600524
"73","350",1958.91136769978
"74","350",2739.3504149966
"75","350",2676.33733861127
"76","350",2591.0185424856
"77","350",2179.64858130815
"78","350",2142.70498402932
"79","350",2768.42820824049
"80","350",2118.7008943144
"81","350",2407.1972535317
"82","350",2609.64326057966
"83","350",2403.37159709247
"84","350",2768.08677413172
"85","350",2194.02549683163
"86","350",2700.40408038059
"87","350",2249.49161038314
"88","350",2071.91024148204
"89","350",2270.78023349442
"90","350",2579.70686744493
"91","350",2640.41746486614
"92","350",2470.64750534268
"93","350",2156.67033583049
"94","350",2129.61874554839
"95","350",2780.57249724835
"96","350",2706.4248378439
"97","350",2771.03280517211
"98","350",2310.13828743694
"99","350",2324.00705805419
"100","350",2753.34381603343
"101","350",2085.34578614922
"102","350",2727.24336259803
"103","350",2735.65437800333
"104","350",2247.59838492997
"105","350",2288.80374148061
"106","350",2148.39933968113
"107","350",2267.8097145983
"108","350",2745.62896815449
"109","350",2045.02384882759
"110","350",2661.71145130036
"111","350",2764.10420840884
"112","350",2714.1191104217
"113","350",2749.90086638109
"114","350",2134.67193560688
"115","350",2725.07026786179
"116","350",2443.57930714541
"117","350",2084.25561782735
"118","350",2191.21064230666
"119","350",2216.41133501207
"120","350",2778.45017271231
"121","350",2268.07367753999
"122","350",2779.32223297633
"123","350",2243.37298037491
"124","350",2755.59958044219
"125","350",2291.34568667748
"126","350",1937.66453732837
"127","350",2259.05717677734
"128","350",2259.94339335621
"129","350",2640.34915570026
"130","350",2639.43406821083
"131","350",2484.73000306331
"132","350",2736.43192175899
"133","350",2531.72821927075
"134","350",2593.91480478143
"135","350",2772.08782415395
"136","350",2773.83146474017
"137","350",2139.9311334509
"138","350",2319.96196855967
"139","350",2715.02674074629
"140","350",2555.96482382386
"141","350",2544.44327372572
"142","350",2787.40158353037
"143","350",2729.7839276442
"144","350",2698.78604327438
"145","350",2456.05486080222
"146","350",2544.46967584021
"147","350",2106.98442128715
"148","350",2769.12061900219
"149","350",2763.22537981481
"150","350",2618.12152150519
"151","350",2768.69850496796
"152","350",2022.17700388534
"153","350",2768.07601569289
"154","350",2377.31869285889
"155","350",2765.7799009616
"156","350",2648.89574597393
"157","350",2613.28496898196
"158","350",2088.72008040502
"159","350",2181.71398740186
"160","350",2662.56769839229
"161","350",2109.60770562557
"162","350",2790.1791037936
"163","350",2713.632148133
"164","350",2072.31881036869
"165","350",2779.94799335132
"166","350",2124.39095498404
"167","350",2682.320703609
"168","350",2727.72796837495
"169","350",2760.73537660054
"170","350",2300.32916993536
"171","350",2262.88922557558
"172","350",1999.04390808395
"173","350",2012.28266189493
"174","350",2731.89558986305
"175","350",2430.65076846998
"176","350",2716.22221722688
"177","350",2536.87998089903
"178","350",2574.43895004027
"179","350",2783.2747626759
"180","350",2775.48554109273
"181","350",2135.87906170744
"182","350",2093.4979872827
"183","350",2775.36408976078
"184","350",2753.51915775268
"185","350",2455.31306142728
"186","350",2649.50151598444
"187","350",2788.85562279975
"188","350",2209.34122288653
"189","350",2597.5302930431
"190","350",2686.34983917237
"191","350",2118.80465155301
"192","350",2456.80473236433
"193","350",2063.68477077155
"194","350",2683.11460056047
"195","350",2098.0660134154
"196","350",2738.53297577435
"197","350",2176.37452879407
"198","350",2683.88446028283
"199","350",2784.96345763511
"200","350",2091.29847182325
"201","350",2774.37099712405
"202","350",2048.85934837126
"203","350",2763.90370343298
"204","350",2277.5966829624
"205","350",2777.3514453188
"206","350",2731.24889339647
"207","350",2726.18713856992
"208","350",2708.7878262429
"209","350",2779.79846451875
"210","350",2246.03750841297
"211","350",2774.9236093655
"212","350",2700.63104873086
"213","350",2741.36211464339
"214","350",2228.38943498964
"215","350",2359.66203203673
"216","350",2294.43766822471
"217","350",2642.80824341792
"218","350",2705.82539272475
"219","350",2358.45434938484
"220","350",2122.82691967715
"221","350",2507.39386922957
"222","350",2785.2563581496
"223","350",2416.52607194081
"224","350",2763.22130987837
"225","350",2451.48800941797
"226","350",2100.2798674425
"227","350",2738.3869867748
"228","350",2402.95187263898
"229","350",2078.47268563134
"230","350",2713.54348927951
"231","350",2756.01898199608
"232","350",2218.28854275597
"233","350",2660.32082505618
"234","350",2758.17935451639
"235","350",2558.63544833123
"236","350",2477.85360104496
"237","350",2660.8019440419
"238","350",2786.16244267242
"239","350",2395.92600676456
"240","350",2754.90967829861
"241","350",2686.11667181777
"242","350",2735.83214914465
"243","350",2083.20637218868
"244","350",2123.22528042833
"245","350",2779.29813699672
"246","350",2746.90026604544
"247","350",2305.79258954963
"248","350",2073.18707817343
"249","350",2745.34215034278
"250","350",2710.69649709639
"251","350",2417.39765217276
"252","350",2102.85732832482
"253","350",2699.83272829822
"254","350",2090.4647086892
"255","350",2714.40723774497
"256","350",2777.48438416736
"257","350",2554.10274777239
"258","350",2061.41960652124
"259","350",2718.26193615003
"260","350",2263.71983413569
"261","350",2195.75562958087
"262","350",2572.92113381015
"263","350",2783.53609275649
"264","350",2758.85534007388
"265","350",2456.3624865453
"266","350",2134.58116129453
"267","350",2060.95235806319
"268","350",2093.10119240973
"269","350",2735.16381331281
"270","350",2580.74246748688
"271","350",2087.47345923945
"272","350",2231.95370220232
"273","350",2034.89179844491
"274","350",2607.13554088029
"275","350",2221.545516064
"276","350",2780.03574491885
"277","350",2546.36179361807
"278","350",2130.38269540635
"279","350",2183.17138306337
"280","350",2238.85348737951
"281","350",2233.19160944784
"282","350",2790.66964214359
"283","350",2646.96496582074
"284","350",2755.60997013584
"285","350",2692.84393813754
"286","350",2473.92830545153
"287","350",1960.28390613496
"288","350",2744.07514101497
"289","350",2092.47672736242
"290","350",2662.42165428316
"291","350",2737.98480688372
"292","350",2425.5636331267
"293","350",2226.55524605491
"294","350",2308.0639571377
"295","350",2095.96921354641
"296","350",2781.50655899675
"297","350",2685.25051650736
"298","350",2786.16598059479
"299","350",2417.4465633172
"300","350",2693.39196304952
"301","350",2769.59699845424
"302","350",2724.00249279987
"303","350",2677.20148731556
"304","350",2544.769303527
"305","350",2775.62631017891
"306","350",2085.88412463654
"307","350",2148.45064039487
