"simulation","cohort","N","Mean"
"360","1","250",-0.203209269996213
"361","1","250",-0.228546447096972
"362","1","250",-0.214542021858836
"363","1","250",-0.341308904898599
"364","1","250",-0.128203839074874
"365","1","250",-0.159841854498521
"366","1","250",-0.264000313898578
"367","1","250",-0.197656274373346
"368","1","250",-0.185192803920433
"369","1","250",-0.235441769328402
"370","1","250",-0.142490222425622
"371","1","250",-0.217566591375824
"372","1","250",-0.250701679117694
"373","1","250",-0.252577747093872
"374","1","250",-0.280007250715965
"375","1","250",-0.259325341382269
"376","1","250",-0.233807064212671
"377","1","250",-0.339855755341694
"378","1","250",-0.195308877213062
"379","1","250",-0.255377514523902
"380","1","250",-0.285034299997407
"381","1","250",-0.202428968678319
"382","1","250",-0.184478951961761
"383","1","250",-0.275030204223791
"384","1","250",-0.155143225082145
"385","1","250",-0.317148813098191
"386","1","250",-0.176241466032661
"387","1","250",-0.173445175773766
"388","1","250",-0.225196794473333
"389","1","250",-0.238069417609448
"390","1","250",-0.209634648408868
"391","1","250",-0.241046305127018
"392","1","250",-0.217094143239199
"393","1","250",-0.203297285670443
"394","1","250",-0.209244671087427
"395","1","250",-0.166294134643843
"396","1","250",-0.186396342458481
"397","1","250",-0.155227083240672
"398","1","250",-0.313242600437316
"399","1","250",-0.173294805261665
"400","1","250",-0.207951850189664
"401","1","250",-0.199878613436444
"402","1","250",-0.296683549027136
"403","1","250",-0.20948348170079
"404","1","250",-0.263026651582024
"405","1","250",-0.167372158465835
"406","1","250",-0.189058444886565
"407","1","250",-0.230108519002093
"408","1","250",-0.220477450316886
"409","1","250",-0.151489434645667
"410","1","250",-0.180147083334471
"411","1","250",-0.272022937098116
"412","1","250",-0.227502843010112
"413","1","250",-0.16905789930567
"414","1","250",-0.219092679735904
"415","1","250",-0.208005797935247
"416","1","250",-0.250448954147592
"417","1","250",-0.220931184608833
"418","1","250",-0.125888502415428
"419","1","250",-0.198957806689023
"420","1","250",-0.24767713091496
"421","1","250",-0.183617340885562
"422","1","250",-0.278069241731484
"423","1","250",-0.213672702387422
"424","1","250",-0.266137587676109
"425","1","250",-0.218192050752103
"426","1","250",-0.314306768193822
"427","1","250",-0.183076457302251
"428","1","250",-0.255129590566006
"429","1","250",-0.208426358691333
"430","1","250",-0.214845764749069
"431","1","250",-0.287310776607971
"432","1","250",-0.268468806068316
"433","1","250",-0.205191816821502
"434","1","250",-0.220482257816549
"435","1","250",-0.233082602376028
"436","1","250",-0.250363031729148
"437","1","250",-0.244561499051246
"438","1","250",-0.123851999485275
"439","1","250",-0.272307989342125
"440","1","250",-0.242479267276973
"441","1","250",-0.245908615383505
"442","1","250",-0.124769074066657
"443","1","250",-0.152271984639516
"444","1","250",-0.184338385279211
"445","1","250",-0.282284069191787
"446","1","250",-0.146851980269117
"447","1","250",-0.127815804623123
"448","1","250",-0.198141472370435
"449","1","250",-0.158316681511234
"450","1","250",-0.253414501705071
"451","1","250",-0.246052296032074
"452","1","250",-0.268539483233612
"453","1","250",-0.231181905133136
"454","1","250",-0.189491544593164
"455","1","250",-0.351851329770765
"456","1","250",-0.22841085474806
"457","1","250",-0.281685320462
"458","1","250",-0.152598094930431
"459","1","250",-0.263490622927272
"460","1","250",-0.281120552725265
"461","1","250",-0.285467912679928
"462","1","250",-0.228451426375486
"463","1","250",-0.275739102360007
"464","1","250",-0.133409462686611
"465","1","250",-0.291710540066735
"466","1","250",-0.283581632950243
"467","1","250",-0.280692592458072
"468","1","250",-0.256175929426293
"469","1","250",-0.294060075527944
"470","1","250",-0.187425054590668
"471","1","250",-0.182832614742566
"472","1","250",-0.160636462177711
"473","1","250",-0.148428598882693
"474","1","250",-0.234035638103536
"475","1","250",-0.213586955642964
"476","1","250",-0.120259630978379
"477","1","250",-0.258662319529985
"478","1","250",-0.20372014669263
"479","1","250",-0.297970150361256
"480","1","250",-0.319216314998477
"481","1","250",-0.220056604206806
"482","1","250",-0.279728805663292
"483","1","250",-0.214154813717065
"484","1","250",-0.26608566962417
"485","1","250",-0.230944312035089
"486","1","250",-0.287951078711842
"487","1","250",-0.212287116649321
"488","1","250",-0.288999748266928
"489","1","250",-0.157070485914488
"490","1","250",-0.159258907942635
"491","1","250",-0.168054681161259
"492","1","250",-0.299089584629123
"493","1","250",-0.181846659739929
"494","1","250",-0.210434294389436
"495","1","250",-0.21231487199736
"496","1","250",-0.273269624427649
"497","1","250",-0.179393688065426
"498","1","250",-0.188602681231722
"499","1","250",-0.211216000673972
"500","1","250",-0.23853108374435
"1","2","250",-0.284221740136463
"2","2","250",-0.132460904686336
"3","2","250",-0.229045919055786
"4","2","250",-0.186643879963829
"5","2","250",-0.178991895601617
"6","2","250",-0.271182896487765
"7","2","250",-0.245209108150524
"8","2","250",-0.251809634886824
"9","2","250",-0.241262341380983
"10","2","250",-0.205408568801239
"11","2","250",-0.242283625950232
"12","2","250",-0.214040360361973
"13","2","250",-0.200964993008911
"14","2","250",-0.168840530095333
"15","2","250",-0.180114052923273
"16","2","250",-0.264603951910013
"17","2","250",-0.244658156330419
"18","2","250",-0.131917540437158
"19","2","250",-0.35154745740139
"20","2","250",-0.0758133345171915
"21","2","250",-0.228068910884117
"22","2","250",-0.227495269228569
"23","2","250",-0.240040115471825
"24","2","250",-0.190911353410791
"25","2","250",-0.174448148837827
"26","2","250",-0.202844351937568
"27","2","250",-0.256364437287255
"28","2","250",-0.298285804389708
"29","2","250",-0.223220203704582
"30","2","250",-0.162505146444149
"31","2","250",-0.198983333420196
"32","2","250",-0.231794627732342
"33","2","250",-0.130780597175862
"34","2","250",-0.246637192486411
"35","2","250",-0.186585740178008
"36","2","250",-0.235412291186171
"37","2","250",-0.19356607172479
"38","2","250",-0.276649680029145
"39","2","250",-0.280283773568544
"40","2","250",-0.293546999956897
"41","2","250",-0.181596936147481
"42","2","250",-0.247445495478971
"43","2","250",-0.230266894541047
"44","2","250",-0.211993645191218
"45","2","250",-0.276091169247722
"46","2","250",-0.205047169679053
"47","2","250",-0.168916558022403
"48","2","250",-0.270884632160145
"49","2","250",-0.216977445970112
"50","2","250",-0.23804462087414
"51","2","250",-0.219747923627618
"52","2","250",-0.297409443386968
"53","2","250",-0.165590152724371
"54","2","250",-0.24597777701326
"55","2","250",-0.289160948314428
"56","2","250",-0.222611343903494
"57","2","250",-0.149334316101611
"58","2","250",-0.239601450896753
"59","2","250",-0.222675270649473
"60","2","250",-0.210584621055611
"61","2","250",-0.250286632216685
"62","2","250",-0.226918733730735
"63","2","250",-0.219416382116887
"64","2","250",-0.142064855804007
"65","2","250",-0.297667810956798
"66","2","250",-0.255399013647802
"67","2","250",-0.124991787176491
"68","2","250",-0.247849088485161
"69","2","250",-0.29110025412702
"70","2","250",-0.209611630856191
"71","2","250",-0.113526534735208
"72","2","250",-0.235913472661958
"73","2","250",-0.227619941032541
"74","2","250",-0.258583665753054
"75","2","250",-0.204546668465482
"76","2","250",-0.186537214839559
"77","2","250",-0.258452424651923
"78","2","250",-0.247292133246735
"79","2","250",-0.256029872971207
"80","2","250",-0.225547204969617
"81","2","250",-0.19452984378884
"82","2","250",-0.150265815620573
"83","2","250",-0.235052462694064
"84","2","250",-0.241014270878266
"85","2","250",-0.324162110113882
"86","2","250",-0.190388616801467
"87","2","250",-0.215052777707287
"88","2","250",-0.207748649814797
"89","2","250",-0.233623981192687
"90","2","250",-0.113464024024854
"91","2","250",-0.200594358098768
"92","2","250",-0.31612878247076
"93","2","250",-0.186968014382079
"94","2","250",-0.271257000713935
"95","2","250",-0.312271300307994
"96","2","250",-0.185066847379804
"97","2","250",-0.122813900515222
"98","2","250",-0.278708270364283
"99","2","250",-0.232267242050757
"100","2","250",-0.247235485417094
"101","2","250",-0.242680146117005
"102","2","250",-0.150119007412532
"103","2","250",-0.185816283474367
"104","2","250",-0.257939568368929
"105","2","250",-0.294612284113531
"106","2","250",-0.234290357177026
"107","2","250",-0.222270507516928
"108","2","250",-0.168720986802753
"109","2","250",-0.174528432688682
"110","2","250",-0.236851716589297
"111","2","250",-0.100569010989888
"112","2","250",-0.164583874190055
"113","2","250",-0.190075837860543
"114","2","250",-0.230186113332412
"115","2","250",-0.195260771723605
"116","2","250",-0.242353275070287
"117","2","250",-0.252618775982929
"118","2","250",-0.228724522972538
"119","2","250",-0.210480405939773
"120","2","250",-0.322573206812189
"121","2","250",-0.155635563581092
"122","2","250",-0.195484890128048
"123","2","250",-0.287025954707182
"124","2","250",-0.221508736790136
"125","2","250",-0.196260025609574
"126","2","250",-0.153194432770402
"127","2","250",-0.181540219466325
"128","2","250",-0.29580157383902
"129","2","250",-0.178322012011049
"130","2","250",-0.158765617174566
"131","2","250",-0.256119829183864
"132","2","250",-0.255242255873898
"133","2","250",-0.189223633297634
"134","2","250",-0.256589349028505
"135","2","250",-0.171116850619302
"136","2","250",-0.146520543309031
"137","2","250",-0.23626337892623
"138","2","250",-0.256493243914682
"139","2","250",-0.187885711717841
"140","2","250",-0.16938379435732
"141","2","250",-0.185960071137057
"142","2","250",-0.131419382115963
"143","2","250",-0.288123374995377
"144","2","250",-0.188938673814733
"145","2","250",-0.25302293686496
"146","2","250",-0.112371100067739
"147","2","250",-0.26100983528281
"148","2","250",-0.225223650979441
"149","2","250",-0.246319794749703
"150","2","250",-0.332656192435737
"151","2","250",-0.244149813852053
"152","2","250",-0.0670495596620374
"153","2","250",-0.226853188377478
"154","2","250",-0.20211528974453
"155","2","250",-0.1339923480364
"156","2","250",-0.241312926734842
"157","2","250",-0.140518642988696
"158","2","250",-0.123586976141867
"159","2","250",-0.202586000294272
"160","2","250",-0.176242966963545
"161","2","250",-0.159250559355892
"162","2","250",-0.289387431480599
"163","2","250",-0.18843511951438
"164","2","250",-0.263942042536567
"165","2","250",-0.262879992922466
"166","2","250",-0.274911345086005
"167","2","250",-0.227576894264561
"168","2","250",-0.270428484740891
"169","2","250",-0.178312280216338
"170","2","250",-0.202299362643032
"171","2","250",-0.144840261081398
"172","2","250",-0.184144027102345
"173","2","250",-0.205067428116539
"174","2","250",-0.243630411432077
"175","2","250",-0.174037967869673
"176","2","250",-0.224097163043967
"177","2","250",-0.172911168210195
"178","2","250",-0.280561501931283
"179","2","250",-0.245642706223333
"180","2","250",-0.257347326483876
"181","2","250",-0.275448209960605
"182","2","250",-0.143117323321106
"183","2","250",-0.176781786046828
"184","2","250",-0.19563432673354
"185","2","250",-0.152105362500215
"186","2","250",-0.293500195686145
"187","2","250",-0.268779057891299
"188","2","250",-0.260233334943102
"189","2","250",-0.209573595538009
"190","2","250",-0.303664353105245
"191","2","250",-0.232004507929565
"192","2","250",-0.285723649601973
"193","2","250",-0.205657325607749
"194","2","250",-0.247962508965391
"195","2","250",-0.188603980402908
"196","2","250",-0.242821081758268
"197","2","250",-0.239485633739284
"198","2","250",-0.218947115440866
"199","2","250",-0.270182106088283
"200","2","250",-0.158031936440822
"201","2","250",-0.235071503903366
"202","2","250",-0.109809803995963
"203","2","250",-0.164386915027045
"204","2","250",-0.228114907567685
"205","2","250",-0.270725102789952
"206","2","250",-0.181096539962562
"207","2","250",-0.237962122188423
"208","2","250",-0.13215334873623
"209","2","250",-0.232433535551894
"210","2","250",-0.23441595236972
"211","2","250",-0.258825058231062
"212","2","250",-0.262577922607496
"213","2","250",-0.229745055217692
"214","2","250",-0.277907282653753
"215","2","250",-0.170778782656619
"216","2","250",-0.252147427068962
"217","2","250",-0.279365137243792
"218","2","250",-0.107598508193989
"219","2","250",-0.326113519794357
"220","2","250",-0.30806958659363
"221","2","250",-0.322535390801114
"222","2","250",-0.239444414298688
"223","2","250",-0.181692635061554
"224","2","250",-0.121079502114653
"225","2","250",-0.217354678320137
"226","2","250",-0.254692083183751
"227","2","250",-0.141042219712014
"228","2","250",-0.279259992595997
"229","2","250",-0.160032545678756
"230","2","250",-0.194007282597766
"231","2","250",-0.209612488572228
"232","2","250",-0.236898458499665
"233","2","250",-0.144306045941853
"234","2","250",-0.214945254117323
"235","2","250",-0.237743504169788
"236","2","250",-0.21029404186508
"237","2","250",-0.235493241821717
"238","2","250",-0.187188723559078
"239","2","250",-0.198953272239927
"240","2","250",-0.247550123154569
"241","2","250",-0.23396590087522
"242","2","250",-0.317572175224249
"243","2","250",-0.223753553563378
"244","2","250",-0.18302777851485
"245","2","250",-0.141135856569994
"246","2","250",-0.239597670364437
"247","2","250",-0.192191561452755
"248","2","250",-0.175974421207025
"249","2","250",-0.188903511061745
"250","2","250",-0.213495695558057
"251","2","250",-0.195830038455309
"252","2","250",-0.216292308097961
"253","2","250",-0.316448460424164
"254","2","250",-0.305577425424937
"255","2","250",-0.163514242993925
"256","2","250",-0.328636245203754
"257","2","250",-0.291576307930364
"258","2","250",-0.243162315705431
"259","2","250",-0.285891325603502
"260","2","250",-0.184101732686593
"261","2","250",-0.23701251928173
"262","2","250",-0.262137387012244
"263","2","250",-0.213110928895218
"264","2","250",-0.294810412172414
"265","2","250",-0.210733101199605
"266","2","250",-0.234433693062127
"267","2","250",-0.276732962301643
"268","2","250",-0.286466200121152
"269","2","250",-0.189538998180586
"270","2","250",-0.262379338188164
"271","2","250",-0.194327585008509
"272","2","250",-0.258977208381311
"273","2","250",-0.217022615572509
"274","2","250",-0.28915832651667
"275","2","250",-0.265309862261554
"276","2","250",-0.313475524663671
"277","2","250",-0.175738111334646
"278","2","250",-0.34070134111766
"279","2","250",-0.230593224994337
"280","2","250",-0.253994711051851
"281","2","250",-0.227456957616357
"282","2","250",-0.225267095096416
"283","2","250",-0.173340806974689
"284","2","250",-0.195959520178005
"285","2","250",-0.275324078840058
"286","2","250",-0.216271929877188
"287","2","250",-0.207936531467619
"288","2","250",-0.210537647991794
"289","2","250",-0.266583858248312
"290","2","250",-0.172298160783896
"291","2","250",-0.258569288790772
"292","2","250",-0.313442685626599
"293","2","250",-0.257141810154962
"294","2","250",-0.303736357424308
"295","2","250",-0.203476875659876
"296","2","250",-0.203364826564985
"297","2","250",-0.158584770909781
"298","2","250",-0.187753847437457
"299","2","250",-0.246543360131503
"300","2","250",-0.238366073721663
"301","2","250",-0.280474178649668
"302","2","250",-0.235696583116379
"303","2","250",-0.174844257706436
"304","2","250",-0.218928231055482
"305","2","250",-0.191714788878624
"306","2","250",-0.233874690280068
"307","2","250",-0.169044230386091
"308","2","250",-0.276317888048205
"309","2","250",-0.218278764257304
"310","2","250",-0.275627264720798
"311","2","250",-0.181846871496765
"312","2","250",-0.271654622826364
"313","2","250",-0.227312778839233
"314","2","250",-0.166298538184066
"315","2","250",-0.288200772331651
"316","2","250",-0.259785561137197
"317","2","250",-0.231612210053334
"318","2","250",-0.258857881052454
"319","2","250",-0.3150349109752
"320","2","250",-0.193454689213676
"321","2","250",-0.220261498379654
"322","2","250",-0.310303733791353
"323","2","250",-0.255873997213304
"324","2","250",-0.144188396212024
"325","2","250",-0.130399065134756
"326","2","250",-0.220082475187598
"327","2","250",-0.147854829198685
"328","2","250",-0.219331252966242
"329","2","250",-0.174989035518994
"330","2","250",-0.197127730359191
"331","2","250",-0.27812660958262
"332","2","250",-0.160958750224824
"333","2","250",-0.268153380508689
"334","2","250",-0.27490344459698
"335","2","250",-0.16939410951288
"336","2","250",-0.181574021062368
"337","2","250",-0.13508179692983
"338","2","250",-0.222693267599742
"339","2","250",-0.246483981016179
"340","2","250",-0.298276326481119
"341","2","250",-0.170041482668696
"342","2","250",-0.15790207863957
"343","2","250",-0.290368159077347
"344","2","250",-0.265391030405657
"345","2","250",-0.204974911043352
"346","2","250",-0.185903339868858
"347","2","250",-0.1819119134727
"348","2","250",-0.127779696428256
"349","2","250",-0.223458898792618
"350","2","250",-0.31152963772003
"351","2","250",-0.192515928383644
"352","2","250",-0.288977038786746
"353","2","250",-0.179147039408205
"354","2","250",-0.232585795854498
"355","2","250",-0.297600962457918
"356","2","250",-0.203344637908892
"357","2","250",-0.218837987898259
"358","2","250",-0.242089489975546
"359","2","250",-0.234456597439012
"360","2","250",-0.204071405378367
"361","2","250",-0.226919480121303
"362","2","250",-0.152782640292244
"363","2","250",-0.336008241820641
"364","2","250",-0.124580462091843
"365","2","250",-0.158947079959156
"366","2","250",-0.262932350358208
"367","2","250",-0.197890837511635
"368","2","250",-0.185348218181198
"369","2","250",-0.235207882441124
"370","2","250",-0.137138980754781
"371","2","250",-0.217590815205733
"372","2","250",-0.250640035502521
"373","2","250",-0.252780426820504
"374","2","250",-0.280083941573399
"375","2","250",-0.259999116306783
"376","2","250",-0.23397988395764
"377","2","250",-0.339946759330374
"378","2","250",-0.195242066808258
"379","2","250",-0.254561400511708
"380","2","250",-0.2855983456409
"381","2","250",-0.203554904613194
"382","2","250",-0.184511565148549
"383","2","250",-0.275002919891376
"384","2","250",-0.155619160675957
"385","2","250",-0.317128600118757
"386","2","250",-0.179964951311691
"387","2","250",-0.17383530100855
"388","2","250",-0.225737127075669
"389","2","250",-0.235042176427358
"390","2","250",-0.209581368075895
"391","2","250",-0.239638368753097
"392","2","250",-0.216384289231203
"393","2","250",-0.203259171911953
"394","2","250",-0.207815536653167
"395","2","250",-0.159509336229168
"396","2","250",-0.185647661506305
"397","2","250",-0.155399410596336
"398","2","250",-0.312909332795226
"399","2","250",-0.173882778815685
"400","2","250",-0.207911473950198
"401","2","250",-0.198961864315565
"402","2","250",-0.296760453370489
"403","2","250",-0.210096978591457
"404","2","250",-0.263239228786249
"405","2","250",-0.168789092191228
"406","2","250",-0.188966834007973
"407","2","250",-0.230295665092024
"408","2","250",-0.220488067290447
"409","2","250",-0.152143121201035
"410","2","250",-0.180451555722342
"411","2","250",-0.272661159142984
"412","2","250",-0.227643070775616
"413","2","250",-0.169622719006423
"414","2","250",-0.221739448252209
"415","2","250",-0.208031520355473
"416","2","250",-0.249962803688429
"417","2","250",-0.2217229132826
"418","2","250",-0.121604903896356
"419","2","250",-0.198859273484043
"420","2","250",-0.248942722436275
"421","2","250",-0.190081906037789
"422","2","250",-0.278689169167157
"423","2","250",-0.215071619224695
"424","2","250",-0.26637545815584
"425","2","250",-0.217810543706907
"426","2","250",-0.311864600323831
"427","2","250",-0.182693596378075
"428","2","250",-0.254337955990329
"429","2","250",-0.225768562888234
"430","2","250",-0.21617794210305
"431","2","250",-0.287197882573371
"432","2","250",-0.265622091838783
"433","2","250",-0.205061173969844
"434","2","250",-0.22087109904533
"435","2","250",-0.230167655533875
"436","2","250",-0.250696040457678
"437","2","250",-0.24497289765545
"438","2","250",-0.12547840148223
"439","2","250",-0.272055387850872
"440","2","250",-0.242265358894171
"441","2","250",-0.245566611055936
"442","2","250",-0.124819355938113
"443","2","250",-0.152700005759441
"444","2","250",-0.18398065590601
"445","2","250",-0.282647343704828
"446","2","250",-0.1459389396489
"447","2","250",-0.126865975828289
"448","2","250",-0.197290328158972
"449","2","250",-0.158174931624896
"450","2","250",-0.253430675400112
"451","2","250",-0.245319269203424
"452","2","250",-0.268417361411291
"453","2","250",-0.231114128226603
"454","2","250",-0.189266054254327
"455","2","250",-0.35159962031041
"456","2","250",-0.228504908864431
"457","2","250",-0.282152317751021
"458","2","250",-0.153118294526981
"459","2","250",-0.264002849823141
"460","2","250",-0.280777222461849
"461","2","250",-0.286554625904378
"462","2","250",-0.22875006769244
"463","2","250",-0.275946691482408
"464","2","250",-0.133620614601637
"465","2","250",-0.28979794649109
"466","2","250",-0.284002730264583
"467","2","250",-0.280585343926442
"468","2","250",-0.255919873270103
"469","2","250",-0.292684286058142
"470","2","250",-0.183155091113147
"471","2","250",-0.183096434146071
"472","2","250",-0.160347251221482
"473","2","250",-0.148293731166214
"474","2","250",-0.234156399280271
"475","2","250",-0.213237056036178
"476","2","250",-0.120290139932016
"477","2","250",-0.258506975385543
"478","2","250",-0.204693976244139
"479","2","250",-0.298121596271306
"480","2","250",-0.318149455830778
"481","2","250",-0.217917904981074
"482","2","250",-0.302677955624942
"483","2","250",-0.214292461567354
"484","2","250",-0.266209110539953
"485","2","250",-0.23109601486199
"486","2","250",-0.287498989444576
"487","2","250",-0.214174785443873
"488","2","250",-0.285002029316956
"489","2","250",-0.157294757754276
"490","2","250",-0.161127951531172
"491","2","250",-0.167456408485248
"492","2","250",-0.297958753225988
"493","2","250",-0.181983243708092
"494","2","250",-0.210180407440976
"495","2","250",-0.211925661286716
"496","2","250",-0.273877991457068
"497","2","250",-0.179724415386969
"498","2","250",-0.190354371529515
"499","2","250",-0.210760921205697
"500","2","250",-0.237949125802234
"1","3","250",-0.284240024911815
"2","3","250",-0.131792643574051
"3","3","250",-0.225718052250336
"4","3","250",-0.186498835002926
"5","3","250",-0.179432481349934
"6","3","250",-0.272249812567468
"7","3","250",-0.244913771036782
"8","3","250",-0.250372097167591
"9","3","250",-0.241129318144498
"10","3","250",-0.20570934746127
"11","3","250",-0.242763722598342
"12","3","250",-0.213539404594413
"13","3","250",-0.200455587541351
"14","3","250",-0.167957375435786
"15","3","250",-0.181278410314171
"16","3","250",-0.266397015268699
"17","3","250",-0.244256623538552
"18","3","250",-0.131161975509621
"19","3","250",-0.353117086129317
"20","3","250",-0.0753133592672383
"21","3","250",-0.228754227948899
"22","3","250",-0.227496752735289
"23","3","250",-0.23808866414124
"24","3","250",-0.191032408784666
"25","3","250",-0.174957060498894
"26","3","250",-0.202918517741947
"27","3","250",-0.256037320094698
"28","3","250",-0.297330593774696
"29","3","250",-0.221636977271435
"30","3","250",-0.162610348184187
"31","3","250",-0.150239920700046
"32","3","250",-0.232857557299727
"33","3","250",-0.132813773733865
"34","3","250",-0.247012425073666
"35","3","250",-0.186666180541983
"36","3","250",-0.235542994267023
"37","3","250",-0.177259356238705
"38","3","250",-0.27671950975931
"39","3","250",-0.280660903875537
"40","3","250",-0.300253605973095
"41","3","250",-0.182674576350051
"42","3","250",-0.24539786748046
"43","3","250",-0.230605188705507
"44","3","250",-0.211332623472625
"45","3","250",-0.258199893668415
"46","3","250",-0.204663430519726
"47","3","250",-0.16872892536708
"48","3","250",-0.270358069942656
"49","3","250",-0.216732117918953
"50","3","250",-0.242588619333281
"51","3","250",-0.219771411423863
"52","3","250",-0.293521003594011
"53","3","250",-0.164539589438448
"54","3","250",-0.248570489068641
"55","3","250",-0.289031862319542
"56","3","250",-0.22317860443342
"57","3","250",-0.14799563864631
"58","3","250",-0.240696117637583
"59","3","250",-0.221509376235891
"60","3","250",-0.211055906273082
"61","3","250",-0.249971033304137
"62","3","250",-0.199400061602342
"63","3","250",-0.220400794001314
"64","3","250",-0.141300667147051
"65","3","250",-0.298017765732993
"66","3","250",-0.255422579067665
"67","3","250",-0.13671266189632
"68","3","250",-0.24633258556956
"69","3","250",-0.29039547538087
"70","3","250",-0.207482211858175
"71","3","250",-0.111522935440519
"72","3","250",-0.233258278261307
"73","3","250",-0.226019196234136
"74","3","250",-0.266612485152485
"75","3","250",-0.20489376613964
"76","3","250",-0.187394374117208
"77","3","250",-0.258057933951476
"78","3","250",-0.249727120748945
"79","3","250",-0.255926340090794
"80","3","250",-0.225388863348717
"81","3","250",-0.194387594237376
"82","3","250",-0.150155319831892
"83","3","250",-0.234832550731775
"84","3","250",-0.241703750447444
"85","3","250",-0.323503045368064
"86","3","250",-0.188863255682319
"87","3","250",-0.219362220938361
"88","3","250",-0.210605471919801
"89","3","250",-0.233837779063082
"90","3","250",-0.112587933755021
"91","3","250",-0.198506761104594
"92","3","250",-0.316363437023351
"93","3","250",-0.18515664653781
"94","3","250",-0.283696204231253
"95","3","250",-0.311823765296112
"96","3","250",-0.182906942701444
"97","3","250",-0.182068469740215
"98","3","250",-0.277944079650646
"99","3","250",-0.231561157173984
"100","3","250",-0.247625215129553
"101","3","250",-0.242989121739773
"102","3","250",-0.143430925173023
"103","3","250",-0.184818399021357
"104","3","250",-0.257679672575623
"105","3","250",-0.294184394808655
"106","3","250",-0.235557035196135
"107","3","250",-0.222149311436398
"108","3","250",-0.168660535131287
"109","3","250",-0.174968361333672
"110","3","250",-0.265372265118644
"111","3","250",-0.260297467406429
"112","3","250",-0.166012455780636
"113","3","250",-0.190348755989634
"114","3","250",-0.22822874832998
"115","3","250",-0.194746396455153
"116","3","250",-0.240974120907611
"117","3","250",-0.253445356599286
"118","3","250",-0.227468820043915
"119","3","250",-0.209201101003141
"120","3","250",-0.322226107590043
"121","3","250",-0.156076577750116
"122","3","250",-0.194268853048144
"123","3","250",-0.288186130545921
"124","3","250",-0.222950469990392
"125","3","250",-0.196622526904939
"126","3","250",-0.153885331934418
"127","3","250",-0.181616926316785
"128","3","250",-0.29555855388131
"129","3","250",-0.175953577872183
"130","3","250",-0.160717060925702
"131","3","250",-0.256867036615657
"132","3","250",-0.254672630839631
"133","3","250",-0.187409409811905
"134","3","250",-0.257856465271693
"135","3","250",-0.170634343361008
"136","3","250",-0.147209983204544
"137","3","250",-0.237381390398169
"138","3","250",-0.256638380778362
"139","3","250",-0.213946013126643
"140","3","250",-0.166909786634889
"141","3","250",-0.185859668969115
"142","3","250",-0.13115756742708
"143","3","250",-0.288078699531456
"144","3","250",-0.189026379471592
"145","3","250",-0.254028152383214
"146","3","250",-0.112497175097812
"147","3","250",-0.262441794488773
"148","3","250",-0.224465865235735
"149","3","250",-0.249436898833445
"150","3","250",-0.332858871727829
"151","3","250",-0.243273978150372
"152","3","250",-0.0641796450676526
"153","3","250",-0.22657652123665
"154","3","250",-0.211966783528774
"155","3","250",-0.134004603512602
"156","3","250",-0.240737021257594
"157","3","250",-0.139477138402011
"158","3","250",-0.126684713293523
"159","3","250",-0.19178943421777
"160","3","250",-0.177471348570927
"161","3","250",-0.15827060489761
"162","3","250",-0.289517806442287
"163","3","250",-0.188898696705103
"164","3","250",-0.262735543458475
"165","3","250",-0.261350688830376
"166","3","250",-0.27525349547657
"167","3","250",-0.227665574965019
"168","3","250",-0.270331494719171
"169","3","250",-0.178411058582975
"170","3","250",-0.201192989739887
"171","3","250",-0.135626310324326
"172","3","250",-0.183207255461152
"173","3","250",-0.20506521872782
"174","3","250",-0.242916050674328
"175","3","250",-0.175364530864477
"176","3","250",-0.223962899937338
"177","3","250",-0.173564115387761
"178","3","250",-0.282975407394263
"179","3","250",-0.245709545273822
"180","3","250",-0.256272281145521
"181","3","250",-0.270715991470753
"182","3","250",-0.144895435168773
"183","3","250",-0.174734149651728
"184","3","250",-0.195275770791303
"185","3","250",-0.151490872188804
"186","3","250",-0.293128055756101
"187","3","250",-0.269134356285552
"188","3","250",-0.266077445000075
"189","3","250",-0.20767854510434
"190","3","250",-0.303853491551379
"191","3","250",-0.237432234609708
"192","3","250",-0.275946448291199
"193","3","250",-0.211385888142399
"194","3","250",-0.248719136678719
"195","3","250",-0.197638666028118
"196","3","250",-0.249749433917554
"197","3","250",-0.239555219267339
"198","3","250",-0.216039298209608
"199","3","250",-0.27011992996391
"200","3","250",-0.162021747040561
"201","3","250",-0.235654901768783
"202","3","250",-0.10941758337077
"203","3","250",-0.165091072978969
"204","3","250",-0.239935396116397
"205","3","250",-0.271649207913988
"206","3","250",-0.181971641876844
"207","3","250",-0.238666015561456
"208","3","250",-0.0969562179140575
"209","3","250",-0.232420302096579
"210","3","250",-0.239322622637019
"211","3","250",-0.259339337308656
"212","3","250",-0.263969301127495
"213","3","250",-0.230481850998289
"214","3","250",-0.276826805912932
"215","3","250",-0.171368365796232
"216","3","250",-0.250926162184254
"217","3","250",-0.279992430292406
"218","3","250",-0.112191562268433
"219","3","250",-0.326142110347172
"220","3","250",-0.308349090050705
"221","3","250",-0.322944835793264
"222","3","250",-0.240475930624992
"223","3","250",-0.185846978740828
"224","3","250",-0.117504627312699
"225","3","250",-0.217685320394236
"226","3","250",-0.254296893763349
"227","3","250",-0.140536164747785
"228","3","250",-0.271190032980406
"229","3","250",-0.159396499251824
"230","3","250",-0.184230706595406
"231","3","250",-0.209895619795415
"232","3","250",-0.242118033803982
