"simulation","cohort","N","Mean"
"398","4","300",-0.207180995860144
"399","4","300",-0.180774916463297
"400","4","300",-0.176169248021516
"401","4","300",-0.232589878055972
"402","4","300",-0.165701844010689
"403","4","300",-0.214629810349854
"404","4","300",-0.270116504959789
"405","4","300",-0.230159346875637
"406","4","300",-0.279086342859471
"407","4","300",-0.18342565525899
"408","4","300",-0.243168104933793
"409","4","300",-0.203940953922109
"410","4","300",-0.187994198030247
"411","4","300",-0.271258126639481
"412","4","300",-0.190809952885518
"413","4","300",-0.227756302262468
"414","4","300",-0.203966382689677
"415","4","300",-0.280578825521964
"416","4","300",-0.139823280760711
"417","4","300",-0.298428136013265
"418","4","300",-0.236170572522065
"419","4","300",-0.191963879397875
"420","4","300",-0.268986119153053
"421","4","300",-0.210917244940523
"422","4","300",-0.243145117883059
"423","4","300",-0.170957731869862
"424","4","300",-0.169845906010464
"425","4","300",-0.250439334704431
"426","4","300",-0.249573912984884
"427","4","300",-0.178158305210695
"428","4","300",-0.238613199677748
"429","4","300",-0.291862672936587
"430","4","300",-0.0952673146129447
"431","4","300",-0.199483254850938
"432","4","300",-0.273025226561878
"433","4","300",-0.232202193515539
"434","4","300",-0.235540973651804
"435","4","300",-0.23039973290892
"436","4","300",-0.220094705153374
"437","4","300",-0.22632845037927
"438","4","300",-0.166021805547436
"439","4","300",-0.183585714291571
"440","4","300",-0.256323700332646
"441","4","300",-0.187794073109876
"442","4","300",-0.25072465275475
"443","4","300",-0.231075321696658
"444","4","300",-0.0988476866379828
"445","4","300",-0.123505888622774
"446","4","300",-0.179393079945975
"447","4","300",-0.257485919204918
"448","4","300",-0.231923766477105
"449","4","300",-0.21824658300445
"450","4","300",-0.265129946000407
"451","4","300",-0.205583715885791
"452","4","300",-0.159403800752588
"453","4","300",-0.325930406328594
"454","4","300",-0.201632207738071
"455","4","300",-0.257785539850734
"456","4","300",-0.155424189019276
"457","4","300",-0.204658069463044
"458","4","300",-0.194358222163495
"459","4","300",-0.267712160983284
"460","4","300",-0.212305445038562
"461","4","300",-0.260608161650902
"462","4","300",-0.28987965506139
"463","4","300",-0.336506937748756
"464","4","300",-0.256191800900901
"465","4","300",-0.203979385632145
"466","4","300",-0.266063475641577
"467","4","300",-0.262914157256475
"468","4","300",-0.145449941694601
"469","4","300",-0.261475199196133
"470","4","300",-0.308455540739442
"471","4","300",-0.174582517482981
"472","4","300",-0.23065235288271
"473","4","300",-0.288195497336872
"474","4","300",-0.226938468101125
"475","4","300",-0.190726873041898
"476","4","300",-0.154715080391737
"477","4","300",-0.225719076533928
"478","4","300",-0.228872784522452
"479","4","300",-0.270294908389121
"480","4","300",-0.241398595948397
"481","4","300",-0.280622421659811
"482","4","300",-0.21290083789712
"483","4","300",-0.237205917310839
"484","4","300",-0.274643127314912
"485","4","300",-0.284581627308457
"486","4","300",-0.245509640226941
"487","4","300",-0.14390642052633
"488","4","300",-0.206055162785773
"489","4","300",-0.314230968002563
"490","4","300",-0.24119914368371
"491","4","300",-0.312340367539283
"492","4","300",-0.209518264142094
"493","4","300",-0.239817717455301
"494","4","300",-0.274911483047387
"495","4","300",-0.23281870323036
"496","4","300",-0.283832332491826
"497","4","300",-0.200817167603777
"498","4","300",-0.237167517342393
"499","4","300",-0.195976590117126
"500","4","300",-0.311057646513717
"1","1","350",-0.192902174200652
"2","1","350",-0.151859801000134
"3","1","350",-0.189894565595337
"4","1","350",-0.274661850157957
"5","1","350",-0.249148009039213
"6","1","350",-0.228088520818953
"7","1","350",-0.236127374400638
"8","1","350",-0.286278128978703
"9","1","350",-0.119556653711677
"10","1","350",-0.119385774090026
"11","1","350",-0.255149144712722
"12","1","350",-0.248799329870275
"13","1","350",-0.166503028867269
"14","1","350",-0.210289991527152
"15","1","350",-0.180889168728623
"16","1","350",-0.283624183617953
"17","1","350",-0.292928914830219
"18","1","350",-0.225937654135215
"19","1","350",-0.230075615302134
"20","1","350",-0.23195829835893
"21","1","350",-0.182496276012435
"22","1","350",-0.228343355153332
"23","1","350",-0.243322668875615
"24","1","350",-0.210025926605901
"25","1","350",-0.165453595620015
"26","1","350",-0.187347075742975
"27","1","350",-0.222240711029464
"28","1","350",-0.180733576346946
"29","1","350",-0.235099842569653
"30","1","350",-0.221680721832433
"31","1","350",-0.151116493926099
"32","1","350",-0.266885886516349
"33","1","350",-0.161344808071894
"34","1","350",-0.18500966792727
"35","1","350",-0.289712822990394
"36","1","350",-0.135821280409004
"37","1","350",-0.095363229573537
"38","1","350",-0.191958248817788
"39","1","350",-0.231069470107217
"40","1","350",-0.216078792661359
"41","1","350",-0.267066384045319
"42","1","350",-0.227490638555825
"43","1","350",-0.234338212041988
"44","1","350",-0.212833129769707
"45","1","350",-0.208493338130584
"46","1","350",-0.252567651986923
"47","1","350",-0.222494183178586
"48","1","350",-0.19331158172916
"49","1","350",-0.21438950835211
"50","1","350",-0.24561505892616
"51","1","350",-0.25877486010053
"52","1","350",-0.233092094837252
"53","1","350",-0.216565096160599
"54","1","350",-0.206769446448093
"55","1","350",-0.313257455119314
"56","1","350",-0.142350820531646
"57","1","350",-0.254693330820472
"58","1","350",-0.20762438811802
"59","1","350",-0.165977544105606
"60","1","350",-0.20515473449564
"61","1","350",-0.173456256004716
"62","1","350",-0.193239181563335
"63","1","350",-0.197475595982405
"64","1","350",-0.164220415624116
"65","1","350",-0.222995906230802
"66","1","350",-0.248241578062223
"67","1","350",-0.213968996576356
"68","1","350",-0.227629402928893
"69","1","350",-0.193373967131544
"70","1","350",-0.232096739726904
"71","1","350",-0.172948977011954
"72","1","350",-0.203872240967673
"73","1","350",-0.148507640325503
"74","1","350",-0.204644837750563
"75","1","350",-0.207156677350205
"76","1","350",-0.152175952465657
"77","1","350",-0.212075928210828
"78","1","350",-0.164042181708397
"79","1","350",-0.251361862587563
"80","1","350",-0.195598772207637
"81","1","350",-0.179095061209504
"82","1","350",-0.298856808219487
"83","1","350",-0.240281228811995
"84","1","350",-0.290530432671971
"85","1","350",-0.228715732667672
"86","1","350",-0.147577051442726
"87","1","350",-0.188886412622717
"88","1","350",-0.250199454546705
"89","1","350",-0.25389046696132
"90","1","350",-0.302837216101348
"91","1","350",-0.17421005082666
"92","1","350",-0.262688991878789
"93","1","350",-0.189607959896017
"94","1","350",-0.268834461948004
"95","1","350",-0.199106682739313
"96","1","350",-0.192271996687973
"97","1","350",-0.292751042990033
"98","1","350",-0.253525303926929
"99","1","350",-0.209210884448923
"100","1","350",-0.204468966364286
"101","1","350",-0.244746825162412
"102","1","350",-0.247208032899161
"103","1","350",-0.244503871147254
"104","1","350",-0.151480534632978
"105","1","350",-0.162497045030556
"106","1","350",-0.197082898151082
"107","1","350",-0.312427853885754
"108","1","350",-0.227520787748453
"109","1","350",-0.251220831308229
"110","1","350",-0.190981566921959
"111","1","350",-0.249244905597287
"112","1","350",-0.172731078472089
"113","1","350",-0.285996230718737
"114","1","350",-0.239349019768965
"115","1","350",-0.173977196144206
"116","1","350",-0.218343479187446
"117","1","350",-0.174444840925917
"118","1","350",-0.222502788924492
"119","1","350",-0.215908980880856
"120","1","350",-0.239910687667345
"121","1","350",-0.1650020002163
"122","1","350",-0.142118475869544
"123","1","350",-0.267594358345273
"124","1","350",-0.231950117341829
"125","1","350",-0.223585163269795
"126","1","350",-0.294274326014547
"127","1","350",-0.213363899822096
"128","1","350",-0.294012102758124
"129","1","350",-0.227122758525033
"130","1","350",-0.19722305468192
"131","1","350",-0.227157884460764
"132","1","350",-0.155471722733149
"133","1","350",-0.222704416292801
"134","1","350",-0.186610853007739
"135","1","350",-0.185689666580386
"136","1","350",-0.208302149605952
"137","1","350",-0.119937611229667
"138","1","350",-0.232446352695421
"139","1","350",-0.262997407870597
"140","1","350",-0.207023014402004
"141","1","350",-0.251754340015118
"142","1","350",-0.173093736459991
"143","1","350",-0.199209154786115
"144","1","350",-0.233168316526473
"145","1","350",-0.243344362226726
"146","1","350",-0.239455727539744
"147","1","350",-0.127004843439314
"148","1","350",-0.285910175017755
"149","1","350",-0.265331795446539
"150","1","350",-0.197214483572477
"151","1","350",-0.245163569322849
"152","1","350",-0.179093184298869
"153","1","350",-0.186939897712421
"154","1","350",-0.141996389475827
"155","1","350",-0.262244068437933
"156","1","350",-0.186581601092712
"157","1","350",-0.228384931706606
"158","1","350",-0.265467117029579
"159","1","350",-0.355826191689494
"160","1","350",-0.222448049644879
"161","1","350",-0.23231586539521
"162","1","350",-0.223466029368102
"163","1","350",-0.184558570093453
"164","1","350",-0.299742402555281
"165","1","350",-0.183235274337983
"166","1","350",-0.209775876489582
"167","1","350",-0.251675713032973
"168","1","350",-0.26049539740822
"169","1","350",-0.179070758923483
"170","1","350",-0.177235018173887
"171","1","350",-0.184327636408474
"172","1","350",-0.273945015179753
"173","1","350",-0.195671629387555
"174","1","350",-0.154037720595877
"175","1","350",-0.176824661230955
"176","1","350",-0.140333191630873
"177","1","350",-0.318416981938514
"178","1","350",-0.229291299991453
"179","1","350",-0.0960932423254755
"180","1","350",-0.240471534498489
"181","1","350",-0.232813338188154
"182","1","350",-0.258858994485149
"183","1","350",-0.257105254945156
"184","1","350",-0.266739531110317
"185","1","350",-0.138410109634182
"186","1","350",-0.194949927540913
"187","1","350",-0.247894365694224
"188","1","350",-0.155742156485248
"189","1","350",-0.231544008952928
"190","1","350",-0.25815384519301
"191","1","350",-0.267081747920402
"192","1","350",-0.178594856614841
"193","1","350",-0.201365977071832
"194","1","350",-0.178080982360827
"195","1","350",-0.243682282554733
"196","1","350",-0.18694179367093
"197","1","350",-0.302074568720907
"198","1","350",-0.201828341135471
"199","1","350",-0.121763769822289
"200","1","350",-0.175994977247096
"201","1","350",-0.210734310950672
"202","1","350",-0.206608579675306
"203","1","350",-0.248607139298861
"204","1","350",-0.199817621104672
"205","1","350",-0.160158676640811
"206","1","350",-0.163942497085473
"207","1","350",-0.198544330831743
"208","1","350",-0.311929709392889
"209","1","350",-0.26049808236157
"210","1","350",-0.185721425073734
"211","1","350",-0.243863670420162
"212","1","350",-0.211525175215478
"213","1","350",-0.122509807922729
"214","1","350",-0.287786389883546
"215","1","350",-0.206235104603564
"216","1","350",-0.269221320036042
"217","1","350",-0.144930801408659
"218","1","350",-0.178752128453727
"219","1","350",-0.255270915610275
"220","1","350",-0.173499232039261
"221","1","350",-0.256620131818092
"222","1","350",-0.236376704992712
"223","1","350",-0.282710919674003
"224","1","350",-0.15087845965634
"225","1","350",-0.226530704655607
"226","1","350",-0.278569628585492
"227","1","350",-0.311482160261841
"228","1","350",-0.212776251252985
"229","1","350",-0.239752302683168
"230","1","350",-0.145054042089432
"231","1","350",-0.236390636907056
"232","1","350",-0.212484020383593
"233","1","350",-0.256722306423415
"234","1","350",-0.125002271326543
"235","1","350",-0.222283312393873
"236","1","350",-0.324632062358556
"237","1","350",-0.1567635797783
"238","1","350",-0.183046403877654
"239","1","350",-0.216786393918324
"240","1","350",-0.184898064494571
"241","1","350",-0.202981862208784
"242","1","350",-0.312491848817932
"243","1","350",-0.269990133081689
"244","1","350",-0.206269660446053
"245","1","350",-0.218682466647645
"246","1","350",-0.0881868864413402
"247","1","350",-0.201396498871145
"248","1","350",-0.196286025730147
"249","1","350",-0.228973745992475
"250","1","350",-0.252537958824006
"251","1","350",-0.311108915651996
"252","1","350",-0.0938473281095938
"253","1","350",-0.217048799747858
"254","1","350",-0.265403700851979
"255","1","350",-0.284447569739784
"256","1","350",-0.239748264712006
"257","1","350",-0.205569917930962
"258","1","350",-0.132914395682208
"259","1","350",-0.2048674754205
"260","1","350",-0.252554340457319
"261","1","350",-0.245892150392655
"262","1","350",-0.264648734025675
"263","1","350",-0.240454565197673
"264","1","350",-0.253612227109286
"265","1","350",-0.262251960826477
"266","1","350",-0.300599657148767
"267","1","350",-0.277589993660149
"268","1","350",-0.220208656740875
"269","1","350",-0.129509459866296
"270","1","350",-0.255063314541841
"271","1","350",-0.232957275262468
"272","1","350",-0.16576875813597
"273","1","350",-0.223077396130733
"274","1","350",-0.195009712885554
"275","1","350",-0.223520677873124
"276","1","350",-0.232686607846565
"277","1","350",-0.315836181624813
"278","1","350",-0.232636503068114
"279","1","350",-0.220736195226345
"280","1","350",-0.262214376559408
"281","1","350",-0.211994020266843
"282","1","350",-0.234227128016521
"283","1","350",-0.229738290652951
"284","1","350",-0.188585560485864
"285","1","350",-0.328033852748191
"286","1","350",-0.269872124238895
"287","1","350",-0.161724514732735
"288","1","350",-0.27925474414492
"289","1","350",-0.223769902954257
"290","1","350",-0.218524677887599
"291","1","350",-0.186958337128914
"292","1","350",-0.219499431211597
"293","1","350",-0.261989413042355
"294","1","350",-0.254066443399211
"295","1","350",-0.216906702841563
"296","1","350",-0.220189035670149
"297","1","350",-0.175175851628068
"298","1","350",-0.174769256277686
"299","1","350",-0.190148457430616
"300","1","350",-0.227428492038513
"301","1","350",-0.224498803061986
"302","1","350",-0.239465452374906
"303","1","350",-0.291277134429615
"304","1","350",-0.24708394149356
"305","1","350",-0.265066880015259
"306","1","350",-0.171379695282579
"307","1","350",-0.242269387041434
"308","1","350",-0.295389267373613
"309","1","350",-0.184750044251267
"310","1","350",-0.174402074574362
"311","1","350",-0.166183237779569
"312","1","350",-0.309866636261194
"313","1","350",-0.290260921961642
"314","1","350",-0.217109427442024
"315","1","350",-0.241600381378032
"316","1","350",-0.251770792755347
"317","1","350",-0.169813174960091
"318","1","350",-0.251011284608345
"319","1","350",-0.237134469148988
"320","1","350",-0.200050613419041
"321","1","350",-0.204094009197088
"322","1","350",-0.248597236458566
"323","1","350",-0.260745923993871
"324","1","350",-0.13881267348968
"325","1","350",-0.243056214704424
"326","1","350",-0.223640135446237
"327","1","350",-0.302533358655828
"328","1","350",-0.211427360358058
"329","1","350",-0.25101852863757
"330","1","350",-0.166321885840325
"331","1","350",-0.183789133080701
"332","1","350",-0.246954224367915
"333","1","350",-0.260426893030354
"334","1","350",-0.200315437958151
"335","1","350",-0.167064372942758
"336","1","350",-0.219055003991435
"337","1","350",-0.22914164515829
"338","1","350",-0.167166820707236
"339","1","350",-0.253303141797035
"340","1","350",-0.250904083706797
"341","1","350",-0.194288700300938
"342","1","350",-0.258706491426143
"343","1","350",-0.199901082066181
"344","1","350",-0.237138927582278
"345","1","350",-0.276624326091225
"346","1","350",-0.301578646653681
"347","1","350",-0.182872735135915
"348","1","350",-0.298887335585675
"349","1","350",-0.20543418921264
"350","1","350",-0.229126569561189
"351","1","350",-0.23550733247722
"352","1","350",-0.224619434089424
"353","1","350",-0.281329064543114
"354","1","350",-0.257393577921702
"355","1","350",-0.219244663337999
"356","1","350",-0.190205057918832
"357","1","350",-0.253944384381432
"358","1","350",-0.215536358690193
"359","1","350",-0.233354994609274
"360","1","350",-0.279597380669586
"361","1","350",-0.203694049025785
"362","1","350",-0.201008384832315
"363","1","350",-0.30716612804058
"364","1","350",-0.223692286196872
"365","1","350",-0.267061202252797
"366","1","350",-0.272219513976278
"367","1","350",-0.248477477736413
"368","1","350",-0.25930460888091
"369","1","350",-0.278415540757434
"370","1","350",-0.174194607904729
"371","1","350",-0.212281895330183
"372","1","350",-0.292053351667457
"373","1","350",-0.218277192263864
"374","1","350",-0.216931056127163
"375","1","350",-0.264415543355984
"376","1","350",-0.179564741472504
"377","1","350",-0.236684382681857
"378","1","350",-0.283083417593152
"379","1","350",-0.147475399386646
"380","1","350",-0.182306644492445
"381","1","350",-0.14545996379479
"382","1","350",-0.227325926395193
"383","1","350",-0.212444218323326
"384","1","350",-0.205134267857802
"385","1","350",-0.250001932221525
"386","1","350",-0.20269718873665
"387","1","350",-0.181006874068559
"388","1","350",-0.236712487392286
"389","1","350",-0.18669331346035
"390","1","350",-0.238478353426582
"391","1","350",-0.233143382998501
"392","1","350",-0.136416606556745
"393","1","350",-0.251853412494045
"394","1","350",-0.309672933219503
"395","1","350",-0.207271489034807
"396","1","350",-0.143994521957882
"397","1","350",-0.27788009418377
"398","1","350",-0.182525543232103
"399","1","350",-0.215422602415636
"400","1","350",-0.275652764759345
"401","1","350",-0.194782622002741
"402","1","350",-0.230929049693701
"403","1","350",-0.184620285435031
"404","1","350",-0.274609516318428
"405","1","350",-0.272307636831
"406","1","350",-0.223577886614138
"407","1","350",-0.215755994527391
"408","1","350",-0.284142200745778
"409","1","350",-0.264171553753036
"410","1","350",-0.296998890396544
"411","1","350",-0.170868513904493
"412","1","350",-0.201256254119852
"413","1","350",-0.176764357550208
"414","1","350",-0.208666983619403
"415","1","350",-0.23082823745756
"416","1","350",-0.194245451261835
"417","1","350",-0.178735695334836
"418","1","350",-0.148706522373993
"419","1","350",-0.267127107106569
"420","1","350",-0.202456327980321
"421","1","350",-0.23317647523448
"422","1","350",-0.208097030503343
"423","1","350",-0.202085943174249
"424","1","350",-0.235128746533095
"425","1","350",-0.251151510786565
"426","1","350",-0.20922745305944
"427","1","350",-0.290847657125916
"428","1","350",-0.204772989815465
"429","1","350",-0.254584995534006
"430","1","350",-0.173999119424525
"431","1","350",-0.235429514423651
"432","1","350",-0.145442030071023
"433","1","350",-0.285677768213478
"434","1","350",-0.202393693692962
"435","1","350",-0.233356313141444
"436","1","350",-0.138066230009074
"437","1","350",-0.247643480560588
"438","1","350",-0.157226626171883
"439","1","350",-0.219853841143249
"440","1","350",-0.231203926830756
"441","1","350",-0.172984505658588
"442","1","350",-0.256912907551886
"443","1","350",-0.214109110224268
"444","1","350",-0.208864002546838
"445","1","350",-0.246797400175337
"446","1","350",-0.247861583159324
"447","1","350",-0.17906332393099
"448","1","350",-0.167169093533365
"449","1","350",-0.243921631441677
"450","1","350",-0.195110587660571
"451","1","350",-0.239092968653587
"452","1","350",-0.234030490184307
"453","1","350",-0.187347893515483
"454","1","350",-0.221950971284265
"455","1","350",-0.18519988263246
"456","1","350",-0.312949125512404
"457","1","350",-0.25541275018102
"458","1","350",-0.278155154730787
"459","1","350",-0.186146099074583
"460","1","350",-0.261176541106154
"461","1","350",-0.249627283764802
"462","1","350",-0.239187313029458
"463","1","350",-0.144645686266319
"464","1","350",-0.171720921776377
"465","1","350",-0.188684220214421
"466","1","350",-0.28417737388869
"467","1","350",-0.178007930138062
"468","1","350",-0.206579540360757
"469","1","350",-0.187282023103723
"470","1","350",-0.232093178578169
"471","1","350",-0.202640053406212
"472","1","350",-0.2752042185839
"473","1","350",-0.22499887401686
"474","1","350",-0.224795982344558
"475","1","350",-0.14847208376925
"476","1","350",-0.226612867291761
"477","1","350",-0.201529560970614
"478","1","350",-0.221132366441902
"479","1","350",-0.224516556901285
"480","1","350",-0.171220443404739
"481","1","350",-0.182426216385572
"482","1","350",-0.237342358489547
"483","1","350",-0.204852870079513
"484","1","350",-0.177096560127397
"485","1","350",-0.254141269974349
"486","1","350",-0.217574802386739
"487","1","350",-0.199987832677628
"488","1","350",-0.19246369121692
"489","1","350",-0.225461294527916
"490","1","350",-0.269230408355968
"491","1","350",-0.227743085924616
"492","1","350",-0.20783120914748
"493","1","350",-0.189056728483327
"494","1","350",-0.141305730251979
"495","1","350",-0.288787568819893
"496","1","350",-0.192537042703687
"497","1","350",-0.214029550336857
"498","1","350",-0.285323021834243
"499","1","350",-0.186679947765641
"500","1","350",-0.241560974643176
"1","2","350",-0.192170385002967
"2","2","350",-0.151925734783784
"3","2","350",-0.190331267145639
"4","2","350",-0.274791775678628
"5","2","350",-0.24933663058746
"6","2","350",-0.228047225279625
"7","2","350",-0.235805409916187
"8","2","350",-0.286330408295394
"9","2","350",-0.120312233978374
"10","2","350",-0.121998104462768
"11","2","350",-0.254826330214262
"12","2","350",-0.248293511059709
"13","2","350",-0.166821582683474
"14","2","350",-0.209942275252987
"15","2","350",-0.180894033228422
"16","2","350",-0.284544935593782
"17","2","350",-0.292814789759839
"18","2","350",-0.226092598143011
"19","2","350",-0.230142593531155
"20","2","350",-0.23453731295531
"21","2","350",-0.182744475609929
"22","2","350",-0.2293494253934
"23","2","350",-0.243026012965675
"24","2","350",-0.210029677937944
"25","2","350",-0.165397895640294
"26","2","350",-0.186813603516925
"27","2","350",-0.222288503300905
"28","2","350",-0.180874597697264
"29","2","350",-0.235214283542493
"30","2","350",-0.220745890340082
"31","2","350",-0.151093508480548
"32","2","350",-0.267215170587949
"33","2","350",-0.161665969534848
"34","2","350",-0.184833486800541
"35","2","350",-0.289923457076392
"36","2","350",-0.135718475068674
"37","2","350",-0.0951106343912869
"38","2","350",-0.191154069490301
"39","2","350",-0.23181222567812
"40","2","350",-0.215966188580775
"41","2","350",-0.267299509973383
"42","2","350",-0.227637974589148
"43","2","350",-0.18621651836417
"44","2","350",-0.212878153112163
"45","2","350",-0.20808814028698
"46","2","350",-0.2532173423457
"47","2","350",-0.222801413571872
"48","2","350",-0.193354340999994
"49","2","350",-0.214723264761141
"50","2","350",-0.247561908824929
"51","2","350",-0.261532646906562
"52","2","350",-0.231953537305643
"53","2","350",-0.216695964759774
"54","2","350",-0.202372465193324
"55","2","350",-0.313357042310064
"56","2","350",-0.149459083881047
"57","2","350",-0.257504264571765
"58","2","350",-0.207929683542447
"59","2","350",-0.165774011138386
"60","2","350",-0.205202627145586
"61","2","350",-0.173380078269946
"62","2","350",-0.19336652772574
"63","2","350",-0.197621747825984
"64","2","350",-0.164094330657422
"65","2","350",-0.222606233149358
"66","2","350",-0.249195710019491
"67","2","350",-0.213924484083108
"68","2","350",-0.227503891589595
"69","2","350",-0.193424624075738
"70","2","350",-0.231987013747749
"71","2","350",-0.177985985652657
"72","2","350",-0.202697046484857
"73","2","350",-0.151180065568757
"74","2","350",-0.204494088346561
"75","2","350",-0.207088113137797
"76","2","350",-0.152237394610102
"77","2","350",-0.212678751750552
"78","2","350",-0.164676936200562
"79","2","350",-0.251081185898111
"80","2","350",-0.196801678406682
"81","2","350",-0.178779068641872
"82","2","350",-0.298989575895649
"83","2","350",-0.240451597729217
"84","2","350",-0.289310830266952
"85","2","350",-0.229163490259109
"86","2","350",-0.147525692146475
"87","2","350",-0.189133455306636
"88","2","350",-0.252443480905867
"89","2","350",-0.254200724218701
"90","2","350",-0.302914241741624
"91","2","350",-0.17428157188773
"92","2","350",-0.262723230408126
"93","2","350",-0.189275662178297
"94","2","350",-0.268816988863353
"95","2","350",-0.198467777252374
"96","2","350",-0.192175081857869
"97","2","350",-0.292492969904976
"98","2","350",-0.253597913006389
"99","2","350",-0.209444420961272
"100","2","350",-0.201005477244322
"101","2","350",-0.244788409346001
"102","2","350",-0.246761615030514
"103","2","350",-0.244470111012517
"104","2","350",-0.151708909719032
"105","2","350",-0.162811784685821
"106","2","350",-0.198321297685573
"107","2","350",-0.312927429221506
"108","2","350",-0.227291816625559
"109","2","350",-0.252362727792844
"110","2","350",-0.190928711182683
"111","2","350",-0.249094923589135
"112","2","350",-0.17266161856024
"113","2","350",-0.285755759006677
"114","2","350",-0.239336442077932
"115","2","350",-0.173012047507674
"116","2","350",-0.218531499410151
"117","2","350",-0.175275507988527
"118","2","350",-0.222271674443833
"119","2","350",-0.215708665374256
"120","2","350",-0.23883549611131
"121","2","350",-0.165516003363918
"122","2","350",-0.141128241351752
"123","2","350",-0.268087281271234
"124","2","350",-0.231393949278693
"125","2","350",-0.223920470218811
"126","2","350",-0.296339875515675
"127","2","350",-0.213728574708755
"128","2","350",-0.293907640707096
"129","2","350",-0.226781960291999
"130","2","350",-0.196576696196256
"131","2","350",-0.227299862567294
"132","2","350",-0.15535548067825
"133","2","350",-0.222720766252378
"134","2","350",-0.185980401079532
"135","2","350",-0.184717882570323
"136","2","350",-0.207314745987813
"137","2","350",-0.120387816636493
"138","2","350",-0.232791027545054
"139","2","350",-0.262997604902
"140","2","350",-0.207138894539019
"141","2","350",-0.251825215880685
"142","2","350",-0.165317782997457
"143","2","350",-0.199040342606066
"144","2","350",-0.233072022175143
"145","2","350",-0.242734713073347
"146","2","350",-0.23963810718881
"147","2","350",-0.128870997761102
"148","2","350",-0.285429131016851
"149","2","350",-0.265043445800776
"150","2","350",-0.197314245736609
"151","2","350",-0.24479103630699
"152","2","350",-0.189984114262009
"153","2","350",-0.186214717564632
"154","2","350",-0.141939402075375
"155","2","350",-0.261985092937116
"156","2","350",-0.186476037664202
"157","2","350",-0.228298367428389
"158","2","350",-0.267352516839485
"159","2","350",-0.35638299090572
"160","2","350",-0.222412801482438
"161","2","350",-0.233369268953475
"162","2","350",-0.197217216152842
"163","2","350",-0.184464075658392
"164","2","350",-0.3014749353603
"165","2","350",-0.179402710912236
"166","2","350",-0.210754355661447
"167","2","350",-0.2515792953387
"168","2","350",-0.260093230711779
"169","2","350",-0.178967051779981
"170","2","350",-0.177593659578022
"171","2","350",-0.1831529974696
"172","2","350",-0.274601348003241
"173","2","350",-0.196288504418268
"174","2","350",-0.153897317091983
"175","2","350",-0.177062656523806
"176","2","350",-0.140303596956551
"177","2","350",-0.318488229974912
"178","2","350",-0.229292546263293
"179","2","350",-0.0956529405936323
"180","2","350",-0.239550822192205
"181","2","350",-0.233186218578418
"182","2","350",-0.272075497076198
"183","2","350",-0.256280108937352
"184","2","350",-0.266539006762432
"185","2","350",-0.138572119493973
"186","2","350",-0.195022880717973
"187","2","350",-0.239331932970018
"188","2","350",-0.155835014046138
"189","2","350",-0.231527342132491
"190","2","350",-0.258194448881167
"191","2","350",-0.267253016677491
"192","2","350",-0.178731539633108
"193","2","350",-0.208766952037595
"194","2","350",-0.17800908160894
"195","2","350",-0.243590780138295
"196","2","350",-0.186763571643262
"197","2","350",-0.302604456667304
"198","2","350",-0.201816034280366
"199","2","350",-0.12119422784792
"200","2","350",-0.176116618219538
"201","2","350",-0.210402535830428
"202","2","350",-0.211972689122309
"203","2","350",-0.248360216765439
"204","2","350",-0.199790025271194
"205","2","350",-0.153195958229031
"206","2","350",-0.163738819541488
"207","2","350",-0.198140436855841
"208","2","350",-0.311857953956694
"209","2","350",-0.259220883794233
"210","2","350",-0.18574447491358
"211","2","350",-0.240680376695171
"212","2","350",-0.211490926757277
"213","2","350",-0.121235526325917
"214","2","350",-0.287446067744821
"215","2","350",-0.20633464793765
"216","2","350",-0.269391028816647
"217","2","350",-0.144347738777837
"218","2","350",-0.178672932843185
"219","2","350",-0.255496569126781
"220","2","350",-0.174431535441829
"221","2","350",-0.256689155169078
"222","2","350",-0.235735837770855
"223","2","350",-0.282851768471779
"224","2","350",-0.150673405389435
"225","2","350",-0.226588969595971
"226","2","350",-0.279040217838149
"227","2","350",-0.310978421297153
"228","2","350",-0.213140826742954
"229","2","350",-0.240097695500858
"230","2","350",-0.144836863056262
"231","2","350",-0.236137583251269
"232","2","350",-0.212961789780753
"233","2","350",-0.256106320889566
"234","2","350",-0.124563032794472
"235","2","350",-0.222030862735205
"236","2","350",-0.324744377903114
"237","2","350",-0.156659627240229
"238","2","350",-0.181885069602192
"239","2","350",-0.217145155554099
"240","2","350",-0.184607078339375
"241","2","350",-0.202950195998799
"242","2","350",-0.312219375220194
"243","2","350",-0.274134479466401
"244","2","350",-0.207084011463622
"245","2","350",-0.217646469696131
"246","2","350",-0.0864569574133256
"247","2","350",-0.201338069003829
"248","2","350",-0.19853383507798
"249","2","350",-0.228719009281973
"250","2","350",-0.252499016827274
"251","2","350",-0.311259805858005
"252","2","350",-0.0943024841287353
"253","2","350",-0.216876621229314
"254","2","350",-0.268926675727898
"255","2","350",-0.284413866027382
"256","2","350",-0.238007926073718
"257","2","350",-0.205718596677246
"258","2","350",-0.133715509312003
"259","2","350",-0.204700305052103
"260","2","350",-0.252720563325609
"261","2","350",-0.245916216311254
"262","2","350",-0.264520014634417
"263","2","350",-0.228645609898912
"264","2","350",-0.253404087570772
"265","2","350",-0.262371947766373
"266","2","350",-0.301498890531397
"267","2","350",-0.28173643673727
"268","2","350",-0.221409207581864
"269","2","350",-0.129451595354122
"270","2","350",-0.255192000732748
