"simulation","cohort","N","Prob","ind"
"245","3","250",0.999865672668861,1
"246","3","250",0.998482660596751,1
"247","3","250",0.993100053411583,1
"248","3","250",0.998462338365366,1
"249","3","250",0.999998376590661,1
"250","3","250",0.998354942288814,1
"251","3","250",0.995590854019397,1
"252","3","250",0.970963086976414,0
"253","3","250",0.999870351226524,1
"254","3","250",0.998223652528283,1
"255","3","250",0.987001035507863,1
"256","3","250",0.999921790535786,1
"257","3","250",0.968480605183605,0
"258","3","250",0.997529316214537,1
"259","3","250",0.982588857877124,1
"260","3","250",0.999827542118015,1
"261","3","250",0.989213273155022,1
"262","3","250",0.997040017455654,1
"263","3","250",0.999997586098859,1
"264","3","250",0.999966339978535,1
"265","3","250",0.990733460489551,1
"266","3","250",0.999067264654581,1
"267","3","250",0.998724457429114,1
"268","3","250",0.904022527486347,0
"269","3","250",0.999658239597153,1
"270","3","250",0.996497856199852,1
"271","3","250",0.999869886359996,1
"272","3","250",0.99997224188253,1
"273","3","250",0.996297585052456,1
"274","3","250",0.999572172332831,1
"275","3","250",0.99809802021602,1
"276","3","250",0.999651304959283,1
"277","3","250",0.974123273966247,0
"278","3","250",0.999999387875151,1
"279","3","250",0.999975575635434,1
"280","3","250",0.972367873930311,0
"281","3","250",0.997825406868744,1
"282","3","250",0.999878702484043,1
"283","3","250",0.999689649483099,1
"284","3","250",0.999898686433422,1
"285","3","250",0.999041045577944,1
"286","3","250",0.990449436217149,1
"287","3","250",0.999179814720012,1
"288","3","250",0.999748576309989,1
"289","3","250",0.999926264463136,1
"290","3","250",0.999734056258746,1
"291","3","250",0.999381904474815,1
"292","3","250",0.999997073875676,1
"293","3","250",0.995036535381544,1
"294","3","250",0.998944618113251,1
"295","3","250",0.999397344186165,1
"296","3","250",0.999479530214593,1
"297","3","250",0.985704161848768,1
"298","3","250",0.996876033396815,1
"299","3","250",0.999560377060547,1
"300","3","250",0.998696097540828,1
"301","3","250",0.99927488709799,1
"302","3","250",0.999972427708988,1
"303","3","250",0.999644591211932,1
"304","3","250",0.999987586301949,1
"305","3","250",0.989803650446699,1
"306","3","250",0.999962095386099,1
"307","3","250",0.942110199626216,0
"308","3","250",0.999659652517496,1
"309","3","250",0.999740943706548,1
"310","3","250",0.996143227351065,1
"311","3","250",0.999789329702965,1
"312","3","250",0.999675902209496,1
"313","3","250",0.999892332355541,1
"314","3","250",0.998365799109838,1
"315","3","250",0.999995741808814,1
"316","3","250",0.999986264509979,1
"317","3","250",0.999632449830443,1
"318","3","250",0.999994818214815,1
"319","3","250",0.999911387663803,1
"320","3","250",0.999893186049077,1
"321","3","250",0.99514108148885,1
"322","3","250",0.995013248212279,1
"323","3","250",0.9881927854803,1
"324","3","250",0.999775628316607,1
"325","3","250",0.999913833024755,1
"326","3","250",0.901690391502519,0
"327","3","250",0.999283850326175,1
"328","3","250",0.999854741904465,1
"329","3","250",0.997229315226283,1
"330","3","250",0.999414291715071,1
"331","3","250",0.999993610430049,1
"332","3","250",0.999984216345038,1
"333","3","250",0.998876094661445,1
"334","3","250",0.999895127095593,1
"335","3","250",0.999856362681325,1
"336","3","250",0.999985025806152,1
"337","3","250",0.994365982043232,1
"338","3","250",0.994128007872839,1
"339","3","250",0.998469299997867,1
"340","3","250",0.999963421987452,1
"341","3","250",0.97385580556906,0
"342","3","250",0.999741585504635,1
"343","3","250",0.991702171802553,1
"344","3","250",0.999385732461586,1
"345","3","250",0.999289244374895,1
"346","3","250",0.999493107187052,1
"347","3","250",0.999972940690092,1
"348","3","250",0.999877684869039,1
"349","3","250",0.934219538938111,0
"350","3","250",0.999867808442097,1
"351","3","250",0.998196733985401,1
"352","3","250",0.999468255875421,1
"353","3","250",0.976160935515171,1
"354","3","250",0.999998964959753,1
"355","3","250",0.989783764438801,1
"356","3","250",0.99938373093752,1
"357","3","250",0.999622419229081,1
"358","3","250",0.999998108424911,1
"359","3","250",0.998661264565602,1
"360","3","250",0.998508209952137,1
"361","3","250",0.870838714646724,0
"362","3","250",0.926441860807029,0
"363","3","250",0.99095498463818,1
"364","3","250",0.999391371304093,1
"365","3","250",0.934100689951638,0
"366","3","250",0.998499905136338,1
"367","3","250",0.999831506828999,1
"368","3","250",0.994325335488107,1
"369","3","250",0.998042225770973,1
"370","3","250",0.999494225878936,1
"371","3","250",0.999664749493109,1
"372","3","250",0.998196485303592,1
"373","3","250",0.999821135970555,1
"374","3","250",0.990561067947984,1
"375","3","250",0.99977406664662,1
"376","3","250",0.999361987900762,1
"377","3","250",0.998508696896176,1
"378","3","250",0.99975451893724,1
"379","3","250",0.999998031838776,1
"380","3","250",0.999789737425673,1
"381","3","250",0.9995423422657,1
"382","3","250",0.999514102771713,1
"383","3","250",0.977657998586466,1
"384","3","250",0.9994553819892,1
"385","3","250",0.998807843579673,1
"386","3","250",0.999982917578725,1
"387","3","250",0.996317387840703,1
"388","3","250",0.83552124116996,0
"389","3","250",0.999538598238415,1
"390","3","250",0.999025431906295,1
"391","3","250",0.981252455639121,1
"392","3","250",0.999990973226381,1
"393","3","250",0.935456342710852,0
"394","3","250",0.999935118948309,1
"395","3","250",0.989623560163274,1
"396","3","250",0.999862859025452,1
"397","3","250",0.999821100708886,1
"398","3","250",0.994366435787545,1
"399","3","250",0.99953608540148,1
"400","3","250",0.999998861947644,1
"401","3","250",0.999972426204642,1
"402","3","250",0.997562396304772,1
"403","3","250",0.995635082333276,1
"404","3","250",0.999586075933612,1
"405","3","250",0.998969719585893,1
"406","3","250",0.97898836564056,1
"407","3","250",0.999758268979951,1
"408","3","250",0.999919753948624,1
"409","3","250",0.999524983819458,1
"410","3","250",0.986424146855704,1
"411","3","250",0.999546686004502,1
"412","3","250",0.999994328745846,1
"413","3","250",0.99927858323211,1
"414","3","250",0.999994363988706,1
"415","3","250",0.995006003496171,1
"416","3","250",0.999786399984637,1
"417","3","250",0.997483372293315,1
"418","3","250",0.999509727382865,1
"419","3","250",0.986031499339393,1
"420","3","250",0.96829803664453,0
"421","3","250",0.986590626126683,1
"422","3","250",0.922696935907637,0
"423","3","250",0.999989880091077,1
"424","3","250",0.983771490289757,1
"425","3","250",0.998776877393864,1
"426","3","250",0.990264775556265,1
"427","3","250",0.999031556512213,1
"428","3","250",0.952470353938534,0
"429","3","250",0.995646632391312,1
"430","3","250",0.999901419192537,1
"431","3","250",0.999971647192231,1
"432","3","250",0.999975924638425,1
"433","3","250",0.999991007920733,1
"434","3","250",0.999692640990054,1
"435","3","250",0.99702605741758,1
"436","3","250",0.998497116995998,1
"437","3","250",0.999956351802384,1
"438","3","250",0.996566271220053,1
"439","3","250",0.996793672667408,1
"440","3","250",0.954120345817373,0
"441","3","250",0.989923886898824,1
"442","3","250",0.924970370672843,0
"443","3","250",0.999927571033611,1
"444","3","250",0.999935068496602,1
"445","3","250",0.994462955187536,1
"446","3","250",0.981795734067709,1
"447","3","250",0.99727480546061,1
"448","3","250",0.999274488189085,1
"449","3","250",0.983103731618154,1
"450","3","250",0.997429445872669,1
"451","3","250",0.997983070371316,1
"452","3","250",0.999684709015373,1
"453","3","250",0.999920655674615,1
"454","3","250",0.998454429467139,1
"455","3","250",0.999782558627651,1
"456","3","250",0.998691219896207,1
"457","3","250",0.999952247608555,1
"458","3","250",0.993795566766989,1
"459","3","250",0.998141626008445,1
"460","3","250",0.999661175603925,1
"461","3","250",0.999928697259112,1
"462","3","250",0.993263369903629,1
"463","3","250",0.983521065513141,1
"464","3","250",0.994703841307221,1
"465","3","250",0.998088777796269,1
"466","3","250",0.999995336843286,1
"467","3","250",0.856463247677207,0
"468","3","250",0.993583228895821,1
"469","3","250",0.998998707383452,1
"470","3","250",0.997746073214105,1
"471","3","250",0.996655043902079,1
"472","3","250",0.999805447788974,1
"473","3","250",0.992762266274415,1
"474","3","250",0.998081083206896,1
"475","3","250",0.973455524723509,0
"476","3","250",0.999135856602793,1
"477","3","250",0.995771856449537,1
"478","3","250",0.999964398906796,1
"479","3","250",0.999971672484091,1
"480","3","250",0.998419735887508,1
"481","3","250",0.988488362399712,1
"482","3","250",0.999917461351355,1
"483","3","250",0.999413934318543,1
"484","3","250",0.998884385574896,1
"485","3","250",0.990545650060528,1
"486","3","250",0.999531795542492,1
"487","3","250",0.999926158271915,1
"488","3","250",0.99999591607028,1
"489","3","250",0.989902772180395,1
"490","3","250",0.999448561095067,1
"491","3","250",0.999968823792304,1
"492","3","250",0.999996569972596,1
"493","3","250",0.999946365024276,1
"494","3","250",0.999589603737996,1
"495","3","250",0.999655215222177,1
"496","3","250",0.956168191092074,0
"497","3","250",0.999931764805725,1
"498","3","250",0.995039558385637,1
"499","3","250",0.998835276042537,1
"500","3","250",0.999993074797668,1
"1","4","250",0.962896870564411,0
"2","4","250",0.997051030604293,1
"3","4","250",0.998894008528359,1
"4","4","250",0.999419486594478,1
"5","4","250",0.999997183601192,1
"6","4","250",0.995362516482175,1
"7","4","250",0.998465217960538,1
"8","4","250",0.999860158832737,1
"9","4","250",0.99959624196203,1
"10","4","250",0.999998695593234,1
"11","4","250",0.999997395427894,1
"12","4","250",0.998172961126143,1
"13","4","250",0.999518957760148,1
"14","4","250",0.987996197498517,1
"15","4","250",0.994425245163988,1
"16","4","250",0.999983279809863,1
"17","4","250",0.978008949888381,1
"18","4","250",0.999943164243004,1
"19","4","250",0.999994831638894,1
"20","4","250",0.998894857134345,1
"21","4","250",0.999405179319183,1
"22","4","250",0.993186177377313,1
"23","4","250",0.999564698067732,1
"24","4","250",0.981162467967525,1
"25","4","250",0.999696687903479,1
"26","4","250",0.999181017097252,1
"27","4","250",0.993603425857458,1
"28","4","250",0.999390052683819,1
"29","4","250",0.999838788721817,1
"30","4","250",0.999913735077609,1
"31","4","250",0.999839441809855,1
"32","4","250",0.999709108757313,1
"33","4","250",0.990366163608891,1
"34","4","250",0.998148380582533,1
"35","4","250",0.989552538650893,1
"36","4","250",0.986604113277363,1
"37","4","250",0.980071307864286,1
"38","4","250",0.986171381371416,1
"39","4","250",0.999881562900377,1
"40","4","250",0.994914382268393,1
"41","4","250",0.999585829542255,1
"42","4","250",0.99999821416112,1
"43","4","250",0.999655568005478,1
"44","4","250",0.999286412343038,1
"45","4","250",0.999821692904028,1
"46","4","250",0.999968069184484,1
"47","4","250",0.999911384197661,1
"48","4","250",0.999814631836028,1
"49","4","250",0.999999316006184,1
"50","4","250",0.980978335545193,1
"51","4","250",0.999725276990318,1
"52","4","250",0.996393950478977,1
"53","4","250",0.9971976269846,1
"54","4","250",0.999843148288686,1
"55","4","250",0.999998937885917,1
"56","4","250",0.990599653458852,1
"57","4","250",0.999851361308173,1
"58","4","250",0.996309233190002,1
"59","4","250",0.999202562032996,1
"60","4","250",0.999678433990158,1
"61","4","250",0.989929990178583,1
"62","4","250",0.999664692079241,1
"63","4","250",0.996977465754041,1
"64","4","250",0.999996759817182,1
"65","4","250",0.9997620960025,1
"66","4","250",0.999984688548171,1
"67","4","250",0.999795585435101,1
"68","4","250",0.999625581279039,1
"69","4","250",0.997926687216417,1
"70","4","250",0.999910990173824,1
"71","4","250",0.999971324098383,1
"72","4","250",0.998105625197853,1
"73","4","250",0.999684006478845,1
"74","4","250",0.999799878435249,1
"75","4","250",0.999789538527396,1
"76","4","250",0.999993756342767,1
"77","4","250",0.999651645601302,1
"78","4","250",0.975666658508473,1
"79","4","250",0.999838947910297,1
"80","4","250",0.998578611848417,1
"81","4","250",0.999183564195836,1
"82","4","250",0.998467630582331,1
"83","4","250",0.997105835120083,1
"84","4","250",0.999974560178884,1
"85","4","250",0.999996213307742,1
"86","4","250",0.999892892029982,1
"87","4","250",0.998985970575806,1
"88","4","250",0.999969536169751,1
"89","4","250",0.997315881571351,1
"90","4","250",0.99988815103058,1
"91","4","250",0.999999456471768,1
"92","4","250",0.999849699513837,1
"93","4","250",0.980615813665727,1
"94","4","250",0.999316191531398,1
"95","4","250",0.99789171231214,1
"96","4","250",0.999890501579961,1
"97","4","250",0.999770775283006,1
"98","4","250",0.999668586400704,1
"99","4","250",0.99543132745946,1
"100","4","250",0.999985385122472,1
"101","4","250",0.992401506254174,1
"102","4","250",0.999397666590907,1
"103","4","250",0.99772519875704,1
"104","4","250",0.995874601375317,1
"105","4","250",0.999770436492289,1
"106","4","250",0.988920102998234,1
"107","4","250",0.989305463156652,1
"108","4","250",0.98657842624548,1
"109","4","250",0.955556193544229,0
"110","4","250",0.978280139496183,1
"111","4","250",0.999799359608236,1
"112","4","250",0.986849240754002,1
"113","4","250",0.999370680904607,1
"114","4","250",0.998882377530182,1
"115","4","250",0.99999706407056,1
"116","4","250",0.992642480697537,1
"117","4","250",0.999945303751747,1
"118","4","250",0.997769322319125,1
"119","4","250",0.999826420531438,1
"120","4","250",0.985163869547166,1
"121","4","250",0.998882250175583,1
"122","4","250",0.999985870708327,1
"123","4","250",0.999800745727613,1
"124","4","250",0.998179236021545,1
"125","4","250",0.997952133604517,1
"126","4","250",0.935589790986167,0
"127","4","250",0.99909276329579,1
"128","4","250",0.999678286365229,1
"129","4","250",0.999948278135788,1
"130","4","250",0.999995945454995,1
"131","4","250",0.999210973642522,1
"132","4","250",0.999786761008847,1
"133","4","250",0.999997419426633,1
"134","4","250",0.999978489679336,1
"135","4","250",0.999964028021405,1
"136","4","250",0.999998856509753,1
"137","4","250",0.999748062900069,1
"138","4","250",0.999074023057661,1
"139","4","250",0.99824650023655,1
"140","4","250",0.970653124187577,0
"141","4","250",0.999988200793495,1
"142","4","250",0.997655252977151,1
"143","4","250",0.99998109455032,1
"144","4","250",0.999612147904327,1
"145","4","250",0.99052095675418,1
"146","4","250",0.999991739185243,1
"147","4","250",0.999993084151684,1
"148","4","250",0.999139637596638,1
"149","4","250",0.999977004916062,1
"150","4","250",0.999147153777608,1
"151","4","250",0.998711057711194,1
"152","4","250",0.999870566569983,1
"153","4","250",0.915559359987022,0
"154","4","250",0.952647152050497,0
"155","4","250",0.998918362566636,1
"156","4","250",0.999178131238567,1
"157","4","250",0.99996925172567,1
"158","4","250",0.999720416478414,1
"159","4","250",0.999881592337971,1
"160","4","250",0.995141368760016,1
"161","4","250",0.987409388645149,1
"162","4","250",0.956891061626862,0
"163","4","250",0.982365635604951,1
"164","4","250",0.999999180062916,1
"165","4","250",0.990054225516073,1
"166","4","250",0.999946200859066,1
"167","4","250",0.99901042697046,1
"168","4","250",0.999504099308429,1
"169","4","250",0.98438560940827,1
"170","4","250",0.991730253584207,1
"171","4","250",0.986526254639262,1
"172","4","250",0.965048022717136,0
"173","4","250",0.947366132159403,0
"174","4","250",0.996574341086865,1
"175","4","250",0.995134501341275,1
"176","4","250",0.99974051123697,1
"177","4","250",0.999256047941159,1
"178","4","250",0.996998371015928,1
"179","4","250",0.999935845628902,1
"180","4","250",0.998596588397532,1
"181","4","250",0.998835466132364,1
"182","4","250",0.999928774947355,1
"183","4","250",0.999896511711827,1
"184","4","250",0.991630634531389,1
"185","4","250",0.999998094530516,1
"186","4","250",0.995339939125042,1
"187","4","250",0.999083167088345,1
"188","4","250",0.994979896770818,1
"189","4","250",0.999884582416056,1
"190","4","250",0.999763819812049,1
"191","4","250",0.997709168165563,1
"192","4","250",0.999471449414503,1
"193","4","250",0.999118503142874,1
"194","4","250",0.999309641158136,1
"195","4","250",0.99754683832744,1
"196","4","250",0.930723281003592,0
"197","4","250",0.774209320566184,0
"198","4","250",0.999977890572214,1
"199","4","250",0.995673813346364,1
"200","4","250",0.998307983915918,1
"201","4","250",0.999580573039533,1
"202","4","250",0.999436344921394,1
"203","4","250",0.999915127267646,1
"204","4","250",0.999513273426404,1
"205","4","250",0.993176360940751,1
"206","4","250",0.986442325457066,1
"207","4","250",0.9999999568192,1
"208","4","250",0.999647711409398,1
"209","4","250",0.999905372551129,1
"210","4","250",0.999867769037283,1
"211","4","250",0.989878071562656,1
"212","4","250",0.999977651408372,1
"213","4","250",0.99879968963184,1
"214","4","250",0.999829691230867,1
"215","4","250",0.995145216968996,1
"216","4","250",0.991274849728295,1
"217","4","250",0.993551192369793,1
"218","4","250",0.999773101258912,1
"219","4","250",0.999739081733396,1
"220","4","250",0.999947737019847,1
"221","4","250",0.999997184098272,1
"222","4","250",0.999708060852804,1
"223","4","250",0.998613779899987,1
"224","4","250",0.999987393742584,1
"225","4","250",0.999095899409382,1
"226","4","250",0.990867432621564,1
"227","4","250",0.999773044501176,1
"228","4","250",0.877926516723528,0
"229","4","250",0.999919335123852,1
"230","4","250",0.999560786320941,1
"231","4","250",0.999975266030122,1
"232","4","250",0.995076373737598,1
"233","4","250",0.801538764727669,0
"234","4","250",0.997104738844672,1
"235","4","250",0.9979074978308,1
"236","4","250",0.999857162727712,1
"237","4","250",0.998068770090464,1
"238","4","250",0.999911455241909,1
"239","4","250",0.999908334986807,1
"240","4","250",0.986503162832904,1
"241","4","250",0.96545274973855,0
"242","4","250",0.996733688423431,1
"243","4","250",0.993918384524255,1
"244","4","250",0.999992708902057,1
"245","4","250",0.99998721299269,1
"246","4","250",0.998789401017245,1
"247","4","250",0.999152768763992,1
"248","4","250",0.999623791585668,1
"249","4","250",0.99982875456688,1
"250","4","250",0.998992424660258,1
"251","4","250",0.998604233180752,1
"252","4","250",0.996914608547381,1
"253","4","250",0.999930630639634,1
"254","4","250",0.998754004725554,1
"255","4","250",0.999972495430855,1
"256","4","250",0.999876756869415,1
"257","4","250",0.976210646465211,1
"258","4","250",0.968937019358662,0
"259","4","250",0.986180675562457,1
"260","4","250",0.99969624039918,1
"261","4","250",0.999009105274225,1
"262","4","250",0.99915830266407,1
"263","4","250",0.738955855452887,0
"264","4","250",0.999800731265349,1
"265","4","250",0.841201985386734,0
"266","4","250",0.999960851667088,1
"267","4","250",0.997807993907877,1
"268","4","250",0.999885251650655,1
"269","4","250",0.999991395661205,1
"270","4","250",0.968133685385715,0
"271","4","250",0.99984608145344,1
"272","4","250",0.999913164464549,1
"273","4","250",0.994034409462826,1
"274","4","250",0.998901406483115,1
"275","4","250",0.975217291446114,1
"276","4","250",0.999728610336008,1
"277","4","250",0.981123472994693,1
"278","4","250",0.986596671366231,1
"279","4","250",0.999604077184358,1
"280","4","250",0.966438912212011,0
"281","4","250",0.992731238201401,1
"282","4","250",0.999999945371776,1
"283","4","250",0.999642335686327,1
"284","4","250",0.92424277389027,0
"285","4","250",0.998986080402691,1
"286","4","250",0.970885844016723,0
"287","4","250",0.999855502735606,1
"288","4","250",0.998083220370655,1
"289","4","250",0.998714841581639,1
"290","4","250",0.999725434045468,1
"291","4","250",0.999592009303245,1
"292","4","250",0.985970838406187,1
"293","4","250",0.998901963795475,1
"294","4","250",0.99986847526183,1
"295","4","250",0.999738151234485,1
"296","4","250",0.999606860434828,1
"297","4","250",0.999810831791758,1
"298","4","250",0.999746680718637,1
"299","4","250",0.997960888776916,1
"300","4","250",0.999846969771765,1
"301","4","250",0.998701186009767,1
"302","4","250",0.99916011147737,1
"303","4","250",0.998746170703319,1
"304","4","250",0.999816168015126,1
"305","4","250",0.999565272861711,1
"306","4","250",0.999997780557258,1
"307","4","250",0.997115001074995,1
"308","4","250",0.996148197128788,1
"309","4","250",0.995780123716624,1
"310","4","250",0.992705659580368,1
"311","4","250",0.998624680146571,1
"312","4","250",0.999233568103328,1
"313","4","250",0.999742741235471,1
"314","4","250",0.997721874272558,1
"315","4","250",0.999694232336788,1
"316","4","250",0.999908038208923,1
"317","4","250",0.99943583282044,1
"318","4","250",0.999669027967292,1
"319","4","250",0.99902100593427,1
"320","4","250",0.991030584937725,1
"321","4","250",0.997463616571336,1
"322","4","250",0.99862384403987,1
"323","4","250",0.614956072683254,0
"324","4","250",0.999835198963516,1
"325","4","250",0.999979427708788,1
"326","4","250",0.90548758680864,0
"327","4","250",0.99685605150519,1
"328","4","250",0.999607321970982,1
"329","4","250",0.987971757531127,1
"330","4","250",0.999830363714986,1
"331","4","250",0.999922094245445,1
"332","4","250",0.99999689146388,1
"333","4","250",0.999876169659534,1
"334","4","250",0.999941739923223,1
"335","4","250",0.989531419291007,1
"336","4","250",0.998908952135959,1
"337","4","250",0.9974731309003,1
"338","4","250",0.999974725720854,1
"339","4","250",0.992561702865235,1
"340","4","250",0.999664386793003,1
"341","4","250",0.968247770842224,0
"342","4","250",0.999940563516378,1
"343","4","250",0.988907646205413,1
"344","4","250",0.99997515152925,1
"345","4","250",0.998536559988421,1
"346","4","250",0.999991632532477,1
"347","4","250",0.999387808614479,1
"348","4","250",0.998883319640751,1
"349","4","250",0.997145601915137,1
"350","4","250",0.99882205288896,1
"351","4","250",0.99843027756095,1
"352","4","250",0.999972016896624,1
"353","4","250",0.986216503579414,1
"354","4","250",0.999744753980523,1
"355","4","250",0.99934580213978,1
"356","4","250",0.952781689377691,0
"357","4","250",0.999959748154375,1
"358","4","250",0.999944824609186,1
"359","4","250",0.997915039743082,1
"360","4","250",0.997791730210101,1
"361","4","250",0.847553679083858,0
"362","4","250",0.99966050243527,1
"363","4","250",0.999976300459168,1
"364","4","250",0.999409084897647,1
"365","4","250",0.999801028988693,1
"366","4","250",0.99134475108853,1
"367","4","250",0.999973253845497,1
"368","4","250",0.997433655681212,1
"369","4","250",0.999919159399996,1
"370","4","250",0.99989950256704,1
"371","4","250",0.997318927087168,1
"372","4","250",0.999829628449707,1
"373","4","250",0.999999544125596,1
"374","4","250",0.999937878942095,1
"375","4","250",0.999942553953874,1
"376","4","250",0.999954802461235,1
"377","4","250",0.996879939832366,1
"378","4","250",0.99947412236901,1
"379","4","250",0.999126015411382,1
"380","4","250",0.999985296398008,1
"381","4","250",0.995513190651077,1
"382","4","250",0.997284170462281,1
"383","4","250",0.996890803529697,1
"384","4","250",0.983351099521076,1
"385","4","250",0.999859651146395,1
"386","4","250",0.999929331237255,1
"387","4","250",0.994327999874635,1
"388","4","250",0.999771298399699,1
"389","4","250",0.999992413983277,1
"390","4","250",0.999876215153646,1
"391","4","250",0.999807880787307,1
"392","4","250",0.999991573115559,1
"393","4","250",0.999777299856702,1
"394","4","250",0.999915220484477,1
"395","4","250",0.987677843877218,1
"396","4","250",0.995040911648798,1
"397","4","250",0.96576079011173,0
"398","4","250",0.995503802180211,1
"399","4","250",0.999346233342317,1
"400","4","250",0.989563955063747,1
"401","4","250",0.998393869801974,1
"402","4","250",0.999999010417133,1
"403","4","250",0.999755278999802,1
"404","4","250",0.999456040252142,1
"405","4","250",0.953060119264762,0
"406","4","250",0.980124106307128,1
"407","4","250",0.999947141976052,1
"408","4","250",0.998478328703379,1
"409","4","250",0.993117875668207,1
"410","4","250",0.999405495519179,1
"411","4","250",0.999995395484993,1
"412","4","250",0.999989194323028,1
"413","4","250",0.991224809540289,1
"414","4","250",0.999989337677519,1
"415","4","250",0.99999896909193,1
"416","4","250",0.999479899913672,1
"417","4","250",0.999390797803346,1
"418","4","250",0.999581620063367,1
"419","4","250",0.999999114515399,1
"420","4","250",0.981765308816212,1
"421","4","250",0.952773326936407,0
"422","4","250",0.998610631022571,1
"423","4","250",0.955831828474486,0
"424","4","250",0.999853546574152,1
"425","4","250",0.997197870644663,1
"426","4","250",0.998741144696111,1
"427","4","250",0.997425794006943,1
"428","4","250",0.997114048430621,1
"429","4","250",0.999562992533174,1
"430","4","250",0.998176142260297,1
"431","4","250",0.999955611431505,1
"432","4","250",0.999952077167564,1
"433","4","250",0.99999474750583,1
"434","4","250",0.999823811961839,1
"435","4","250",0.999847100555272,1
"436","4","250",0.99990721736712,1
"437","4","250",0.387405182956569,0
"438","4","250",0.999102850448551,1
"439","4","250",0.999707574025216,1
"440","4","250",0.998623536200156,1
"441","4","250",0.999125668318232,1
"442","4","250",0.772564624722486,0
"443","4","250",0.997762525474049,1
"444","4","250",0.999983269744413,1
"445","4","250",0.996918569049659,1
"446","4","250",0.999923364368941,1
"447","4","250",0.999291191330797,1
"448","4","250",0.998507255943049,1
"449","4","250",0.999945958518635,1
"450","4","250",0.997707202146427,1
"451","4","250",0.981297170453621,1
"452","4","250",0.996429555904272,1
"453","4","250",0.999989715829694,1
"454","4","250",0.999862967518883,1
"455","4","250",0.99982347465247,1
"456","4","250",0.999924295218028,1
"457","4","250",0.999973410330136,1
"458","4","250",0.99462977851429,1
"459","4","250",0.997579191942086,1
"460","4","250",0.999690122175975,1
"461","4","250",0.99454086425767,1
"462","4","250",0.99094804072656,1
"463","4","250",0.996930998929942,1
"464","4","250",0.992905202703962,1
"465","4","250",0.994649633571214,1
"466","4","250",0.999466726860915,1
"467","4","250",0.83901617685449,0
"468","4","250",0.999417367237795,1
"469","4","250",0.999809789874849,1
"470","4","250",0.99999240495717,1
"471","4","250",0.999271946131411,1
"472","4","250",0.999901720656906,1
"473","4","250",0.999995763855684,1
"474","4","250",0.999148680681247,1
"475","4","250",0.998580012409516,1
"476","4","250",0.999333833661979,1
"477","4","250",0.951522858369596,0
"478","4","250",0.999641010555761,1
"479","4","250",0.997659029810534,1
"480","4","250",0.995729950527493,1
"481","4","250",0.999688941819318,1
"482","4","250",0.995393112067617,1
"483","4","250",0.997835091070599,1
"484","4","250",0.9982299733327,1
"485","4","250",0.999164293961136,1
"486","4","250",0.999985398437946,1
"487","4","250",0.999998626427,1
"488","4","250",0.998310679163374,1
"489","4","250",0.999156067383395,1
"490","4","250",0.995726148221722,1
"491","4","250",0.999467970640713,1
"492","4","250",0.992314120940763,1
"493","4","250",0.937877412615786,0
"494","4","250",0.955121794836716,0
"495","4","250",0.99843574613003,1
"496","4","250",0.776279698310154,0
"497","4","250",0.998743183257172,1
"498","4","250",0.983314436030578,1
"499","4","250",0.99951413371059,1
"500","4","250",0.999942202503535,1
"1","1","300",0.999997304531164,1
"2","1","300",0.999999967986495,1
"3","1","300",0.999998896080902,1
"4","1","300",0.999935229003945,1
"5","1","300",0.999846393093767,1
"6","1","300",0.999996685792981,1
"7","1","300",0.999999951763315,1
"8","1","300",0.999999381254367,1
"9","1","300",0.999887119947635,1
"10","1","300",0.999962660786184,1
"11","1","300",0.997333049321001,1
"12","1","300",0.999882781642656,1
"13","1","300",0.999999973551012,1
"14","1","300",0.999999004039405,1
"15","1","300",0.999968420194628,1
"16","1","300",0.999905965345556,1
"17","1","300",0.999981922950137,1
"18","1","300",0.999999614251608,1
"19","1","300",0.999928844693876,1
"20","1","300",0.999997420740867,1
"21","1","300",0.999999050389176,1
"22","1","300",0.999989910040938,1
"23","1","300",0.999969831963131,1
"24","1","300",0.999999473133368,1
"25","1","300",0.999952431347978,1
"26","1","300",0.999999998349951,1
"27","1","300",0.999837574381565,1
"28","1","300",0.999999864709919,1
"29","1","300",0.999986600625179,1
"30","1","300",0.999990482969117,1
"31","1","300",0.968134098965048,0
"32","1","300",0.999971590693791,1
"33","1","300",0.999999558212165,1
"34","1","300",0.999999994202234,1
"35","1","300",0.999983736365615,1
"36","1","300",0.999966373265443,1
"37","1","300",0.999966822730832,1
"38","1","300",0.999970287341516,1
"39","1","300",0.999998800539797,1
"40","1","300",0.999995571245358,1
"41","1","300",0.999999895234941,1
"42","1","300",0.99999967356646,1
"43","1","300",0.999569974108226,1
"44","1","300",0.999994945900186,1
"45","1","300",0.999987249164921,1
"46","1","300",0.999993409081997,1
"47","1","300",0.999999599059452,1
"48","1","300",0.9992820432056,1
"49","1","300",0.99999206292168,1
"50","1","300",0.999979876745776,1
"51","1","300",0.999940569027656,1
"52","1","300",0.999933766516062,1
"53","1","300",0.99989200361494,1
"54","1","300",0.999998878182922,1
"55","1","300",0.999984939546157,1
"56","1","300",0.999998445273607,1
"57","1","300",0.999886862465409,1
"58","1","300",0.999998449301154,1
"59","1","300",0.999969241018623,1
"60","1","300",0.999999684794523,1
"61","1","300",0.999997510437764,1
"62","1","300",0.999999950087252,1
"63","1","300",0.999968241463199,1
"64","1","300",0.999986306857716,1
"65","1","300",0.999990160434148,1
"66","1","300",0.999973707439145,1
