"simulation","cohort","N","Sd"
"118","2","300",0.0468543712357686
"119","2","300",0.0462165091089839
"120","2","300",0.0492315957064631
"121","2","300",0.0469450416383072
"122","2","300",0.0473837446032986
"123","2","300",0.0467162127845689
"124","2","300",0.0471711518878074
"125","2","300",0.0469423344921159
"126","2","300",0.0472260900941839
"127","2","300",0.0589217303013083
"128","2","300",0.0469875746503779
"129","2","300",0.0465226931793229
"130","2","300",0.0465685372741804
"131","2","300",0.0473148255380712
"132","2","300",0.0467585308247231
"133","2","300",0.0467469044077548
"134","2","300",0.0475700364219742
"135","2","300",0.0464978679101835
"136","2","300",0.0467557980768331
"137","2","300",0.0467307947985634
"138","2","300",0.046717074844304
"139","2","300",0.046935066381417
"140","2","300",0.047040649262132
"141","2","300",0.0468936528714462
"142","2","300",0.0466701451233227
"143","2","300",0.0467606914849255
"144","2","300",0.0468580077975946
"145","2","300",0.0465540311875464
"146","2","300",0.0474946380426504
"147","2","300",0.0469299548784309
"148","2","300",0.0468352121403561
"149","2","300",0.0472748838217235
"150","2","300",0.0463066079629296
"151","2","300",0.0468901401505029
"152","2","300",0.0464839754639591
"153","2","300",0.0470444280859606
"154","2","300",0.0468653143772468
"155","2","300",0.0468559810794794
"156","2","300",0.0468649774227793
"157","2","300",0.0546805813520786
"158","2","300",0.0468862626704769
"159","2","300",0.0465570923512829
"160","2","300",0.0467168510525157
"161","2","300",0.0469819912434807
"162","2","300",0.0469512354086647
"163","2","300",0.0467453487611476
"164","2","300",0.0465629920644095
"165","2","300",0.0464153717360154
"166","2","300",0.046972511009492
"167","2","300",0.0469099470545864
"168","2","300",0.0470630295598301
"169","2","300",0.0466560390614847
"170","2","300",0.0464818327650619
"171","2","300",0.0467598003022348
"172","2","300",0.0470148724643297
"173","2","300",0.0464866920551248
"174","2","300",0.0464907057685566
"175","2","300",0.0466968221041316
"176","2","300",0.0467713935796125
"177","2","300",0.0468259498001618
"178","2","300",0.0474001551480888
"179","2","300",0.0470996281759483
"180","2","300",0.0471181946303804
"181","2","300",0.0461588690719518
"182","2","300",0.0469620233467896
"183","2","300",0.0475560194666511
"184","2","300",0.0464502278553061
"185","2","300",0.0466783182404608
"186","2","300",0.0472158094417374
"187","2","300",0.0466645202574616
"188","2","300",0.0465583900023779
"189","2","300",0.0472276542286855
"190","2","300",0.046935279018562
"191","2","300",0.0468617654833734
"192","2","300",0.0471932686352452
"193","2","300",0.0482536328049386
"194","2","300",0.0481727724872117
"195","2","300",0.0463755471520034
"196","2","300",0.0472767965023921
"197","2","300",0.0466428437541914
"198","2","300",0.0479977211933691
"199","2","300",0.0465931140525333
"200","2","300",0.0467112772904069
"201","2","300",0.0467779390330995
"202","2","300",0.0464826103189369
"203","2","300",0.0498522984346434
"204","2","300",0.0470612111784931
"205","2","300",0.0463387736526439
"206","2","300",0.0528701225394032
"207","2","300",0.0527273469471818
"208","2","300",0.0466909842186537
"209","2","300",0.0466531200842281
"210","2","300",0.0469141651334126
"211","2","300",0.0467449179759406
"212","2","300",0.0471351263702149
"213","2","300",0.0470977595927305
"214","2","300",0.0476974497731875
"215","2","300",0.0463020662617694
"216","2","300",0.0467852044216977
"217","2","300",0.0468337506733314
"218","2","300",0.046561375955815
"219","2","300",0.0471665640863738
"220","2","300",0.0467698153695034
"221","2","300",0.0470363685368501
"222","2","300",0.0463651018648337
"223","2","300",0.0469515475472716
"224","2","300",0.0477587018752424
"225","2","300",0.046932864905399
"226","2","300",0.0474093258312777
"227","2","300",0.0468239263811765
"228","2","300",0.0470163847467364
"229","2","300",0.0469624876079808
"230","2","300",0.0464566496193002
"231","2","300",0.0468803253189501
"232","2","300",0.0465249101336803
"233","2","300",0.0468757641291071
"234","2","300",0.0468141609520523
"235","2","300",0.0477637337702887
"236","2","300",0.0469766821305031
"237","2","300",0.0468464253713241
"238","2","300",0.0472353175612283
"239","2","300",0.0462291399860564
"240","2","300",0.0469413114180501
"241","2","300",0.0470116059454369
"242","2","300",0.0471013503469693
"243","2","300",0.0473151563845549
"244","2","300",0.046194317586351
"245","2","300",0.0462442525702138
"246","2","300",0.0472369927379844
"247","2","300",0.0466668061100099
"248","2","300",0.0480841751889119
"249","2","300",0.0469143916273025
"250","2","300",0.0472845984787826
"251","2","300",0.0469062827152281
"252","2","300",0.0472509473299533
"253","2","300",0.0464857617197893
"254","2","300",0.0468368808258871
"255","2","300",0.046977208998302
"256","2","300",0.0466971510563368
"257","2","300",0.0493995645659799
"258","2","300",0.0469453314451422
"259","2","300",0.0466570236810661
"260","2","300",0.0464853986990782
"261","2","300",0.0519749348168112
"262","2","300",0.0473298326086431
"263","2","300",0.0499763472852532
"264","2","300",0.0466507221011364
"265","2","300",0.0472256855312847
"266","2","300",0.0468249054343778
"267","2","300",0.0465265813339643
"268","2","300",0.0467515011060365
"269","2","300",0.047798460264787
"270","2","300",0.0468759287299204
"271","2","300",0.0475023209397678
"272","2","300",0.0464182596124919
"273","2","300",0.0467343483241841
"274","2","300",0.0463758146615648
"275","2","300",0.0466543120018058
"276","2","300",0.0480036496578179
"277","2","300",0.0469115623907039
"278","2","300",0.0465942224065745
"279","2","300",0.0508395978782595
"280","2","300",0.0463651298536749
"281","2","300",0.0466278284049037
"282","2","300",0.0468923801836422
"283","2","300",0.0463375304441438
"284","2","300",0.0465240377953621
"285","2","300",0.0476223111830626
"286","2","300",0.047404844573925
"287","2","300",0.0468195703523497
"288","2","300",0.0468515153174831
"289","2","300",0.0467612397874682
"290","2","300",0.047389396792662
"291","2","300",0.0469458767687897
"292","2","300",0.0469196568812551
"293","2","300",0.0475265586630184
"294","2","300",0.0474980813676994
"295","2","300",0.0473977177383162
"296","2","300",0.0468568734430761
"297","2","300",0.0466290325646709
"298","2","300",0.0462057503780727
"299","2","300",0.0467754061131639
"300","2","300",0.0463000314269552
"301","2","300",0.047040570592756
"302","2","300",0.0466993951660983
"303","2","300",0.0470768007389355
"304","2","300",0.0469479945842901
"305","2","300",0.0467386274414451
"306","2","300",0.0465035095514534
"307","2","300",0.0472072761518801
"308","2","300",0.046411470805216
"309","2","300",0.046950535325634
"310","2","300",0.0493295495996717
"311","2","300",0.0470080958924623
"312","2","300",0.0464477820360912
"313","2","300",0.0468453036562981
"314","2","300",0.0472713152934379
"315","2","300",0.0465177956848756
"316","2","300",0.0466783160901207
"317","2","300",0.0468592362130122
"318","2","300",0.0463957615691671
"319","2","300",0.0465292312257869
"320","2","300",0.0466079292550586
"321","2","300",0.0464799068188081
"322","2","300",0.0464054330714583
"323","2","300",0.0471271902005141
"324","2","300",0.0469470907515017
"325","2","300",0.0467681712861698
"326","2","300",0.0467053607001694
"327","2","300",0.0464409689301435
"328","2","300",0.0471585778467432
"329","2","300",0.0465772952624953
"330","2","300",0.0462440539509952
"331","2","300",0.0462715268690839
"332","2","300",0.0473889052377503
"333","2","300",0.0474333238414
"334","2","300",0.0467194730922119
"335","2","300",0.0468881038102663
"336","2","300",0.0469627088697951
"337","2","300",0.0467843053389766
"338","2","300",0.0469246478641967
"339","2","300",0.0471713382961252
"340","2","300",0.0469911988629986
"341","2","300",0.047162710287282
"342","2","300",0.0464179063694193
"343","2","300",0.0468848410546035
"344","2","300",0.0465026502191403
"345","2","300",0.0461191866044732
"346","2","300",0.0468194380239095
"347","2","300",0.0465511796296903
"348","2","300",0.0470790172902506
"349","2","300",0.0469237035959415
"350","2","300",0.046888919737803
"351","2","300",0.0470271815223628
"352","2","300",0.0466355896423668
"353","2","300",0.0467591599659427
"354","2","300",0.0475213280444851
"355","2","300",0.0466015047077398
"356","2","300",0.0468240940154693
"357","2","300",0.0464586911761158
"358","2","300",0.0465772587171203
"359","2","300",0.0465361542810128
"360","2","300",0.0467971619187435
"361","2","300",0.046891021005495
"362","2","300",0.0466061180760248
"363","2","300",0.0463519550249435
"364","2","300",0.0472668626252809
"365","2","300",0.0468329462169275
"366","2","300",0.0467148131935106
"367","2","300",0.046744118771074
"368","2","300",0.0467856854746159
"369","2","300",0.0468983382437568
"370","2","300",0.0464512009033436
"371","2","300",0.0467437043748397
"372","2","300",0.0465362023340803
"373","2","300",0.046883248686565
"374","2","300",0.0461607316958571
"375","2","300",0.0467890885019242
"376","2","300",0.0469544531032048
"377","2","300",0.0465208133327569
"378","2","300",0.0465512482519635
"379","2","300",0.0470283090841694
"380","2","300",0.0465309137267956
"381","2","300",0.0469398098676682
"382","2","300",0.0465212437417836
"383","2","300",0.0465102987113335
"384","2","300",0.0467196285545288
"385","2","300",0.0464301538539467
"386","2","300",0.0468698813813067
"387","2","300",0.0469683015850312
"388","2","300",0.046679907519373
"389","2","300",0.0469709212002506
"390","2","300",0.0467657920498667
"391","2","300",0.0462001049197104
"392","2","300",0.0465427096509324
"393","2","300",0.0469516640797005
"394","2","300",0.0464546819036375
"395","2","300",0.046441673872192
"396","2","300",0.0470222712676945
"397","2","300",0.0477719677660181
"398","2","300",0.0471690615484779
"399","2","300",0.0471201742365636
"400","2","300",0.0470731944874708
"401","2","300",0.046940966720597
"402","2","300",0.0465574655412457
"403","2","300",0.0463574265792255
"404","2","300",0.0465719625702231
"405","2","300",0.0468471775166537
"406","2","300",0.0467149647288617
"407","2","300",0.0472852218423224
"408","2","300",0.0466995690770831
"409","2","300",0.0464451667940952
"410","2","300",0.0471149389753829
"411","2","300",0.0462714846531241
"412","2","300",0.0469518479180929
"413","2","300",0.0471656908485936
"414","2","300",0.0471831241361829
"415","2","300",0.0465592265991691
"416","2","300",0.047073541239993
"417","2","300",0.0467946909031431
"418","2","300",0.0480708311519112
"419","2","300",0.0474794244016845
"420","2","300",0.0461599456955862
"421","2","300",0.0463820970832372
"422","2","300",0.0476059142781956
"423","2","300",0.0468319734475249
"424","2","300",0.0468066383480615
"425","2","300",0.0465396097027219
"426","2","300",0.0466451268666755
"427","2","300",0.0467409847522839
"428","2","300",0.0469929900188712
"429","2","300",0.0466543384536936
"430","2","300",0.0467909693815991
"431","2","300",0.0464081408213898
"432","2","300",0.0470190993058301
"433","2","300",0.0467241834127524
"434","2","300",0.0465265619647795
"435","2","300",0.0469487328459753
"436","2","300",0.0464170388907739
"437","2","300",0.0471081994208024
"438","2","300",0.0470099774417246
"439","2","300",0.0462919936869082
"440","2","300",0.046526343177771
"441","2","300",0.0466549978771324
"442","2","300",0.0465957421924781
"443","2","300",0.0476433806203672
"444","2","300",0.0464521062806446
"445","2","300",0.0471615467090984
"446","2","300",0.0471802633082101
"447","2","300",0.0468481595275623
"448","2","300",0.0467504479455188
"449","2","300",0.0474696223951344
"450","2","300",0.0462373756583488
"451","2","300",0.0464748501929024
"452","2","300",0.046227725794557
"453","2","300",0.0471758728470563
"454","2","300",0.0465378274032985
"455","2","300",0.0469443003099488
"456","2","300",0.047166602251405
"457","2","300",0.0468209238796575
"458","2","300",0.0472300415425734
"459","2","300",0.0465885456498875
"460","2","300",0.0475579051126758
"461","2","300",0.0468408715427234
"462","2","300",0.0466189896754644
"463","2","300",0.0473405196774607
"464","2","300",0.0465571478080367
"465","2","300",0.0465718918711558
"466","2","300",0.0469991658546551
"467","2","300",0.046157729949951
"468","2","300",0.0465369295575585
"469","2","300",0.0476365331848351
"470","2","300",0.046707170374033
"471","2","300",0.0466429987656321
"472","2","300",0.0469756447024827
"473","2","300",0.0465654691783699
"474","2","300",0.0466174636855081
"475","2","300",0.0466075785216603
"476","2","300",0.0471383095793147
"477","2","300",0.0469080352319882
"478","2","300",0.0469395790007559
"479","2","300",0.0470873957978546
"480","2","300",0.0465797500504419
"481","2","300",0.0464950824425387
"482","2","300",0.0478571153589732
"483","2","300",0.047018716583299
"484","2","300",0.0469335617081991
"485","2","300",0.0488301229894109
"486","2","300",0.0467647153135061
"487","2","300",0.046986535126452
"488","2","300",0.046564686809838
"489","2","300",0.0466767605316258
"490","2","300",0.0465045938936951
"491","2","300",0.0462036596501482
"492","2","300",0.0463453071301828
"493","2","300",0.0464202379677703
"494","2","300",0.0471709399489409
"495","2","300",0.0466554807211847
"496","2","300",0.0463077302940199
"497","2","300",0.0465330562154882
"498","2","300",0.048037677963867
"499","2","300",0.0507968819041745
"500","2","300",0.047280396935051
"1","3","300",0.0466767430788544
"2","3","300",0.0464324723238802
"3","3","300",0.0470888727594065
"4","3","300",0.0470363838082287
"5","3","300",0.047112170602907
"6","3","300",0.0466698464688226
"7","3","300",0.0466506747951047
"8","3","300",0.046822374587751
"9","3","300",0.0466053849554873
"10","3","300",0.0466036576596132
"11","3","300",0.0461026445403534
"12","3","300",0.046917505341304
"13","3","300",0.0466072968399116
"14","3","300",0.0463411707668966
"15","3","300",0.0485044701140375
"16","3","300",0.0473094649437678
"17","3","300",0.0463235301118941
"18","3","300",0.0478432364947022
"19","3","300",0.0470713620839879
"20","3","300",0.0465104747230852
"21","3","300",0.0473624190195152
"22","3","300",0.0467121710032863
"23","3","300",0.0469287395976711
"24","3","300",0.0477018091090675
"25","3","300",0.0468778422948797
"26","3","300",0.0460200772797291
"27","3","300",0.0478999750288756
"28","3","300",0.0466665150257142
"29","3","300",0.047275224415264
"30","3","300",0.0463810418220063
"31","3","300",0.0466098755674267
"32","3","300",0.046358221929713
"33","3","300",0.0466307423045658
"34","3","300",0.0469779599667105
"35","3","300",0.0465168199396597
"36","3","300",0.0464760195977347
"37","3","300",0.046924712513418
"38","3","300",0.0470830036419909
"39","3","300",0.0472133998587343
"40","3","300",0.0467452517280298
"41","3","300",0.0464752592093302
"42","3","300",0.0472196686894473
"43","3","300",0.0926115953912367
"44","3","300",0.0474622813920283
"45","3","300",0.0465583254457051
"46","3","300",0.0471148786975854
"47","3","300",0.0467624926234207
"48","3","300",0.0467492713132966
"49","3","300",0.04728703588314
"50","3","300",0.0467679348316021
"51","3","300",0.047264079173576
"52","3","300",0.0466003624551082
"53","3","300",0.0467124337491154
"54","3","300",0.0463296700665342
"55","3","300",0.0463677096617504
"56","3","300",0.0468140420442495
"57","3","300",0.0468973986320564
"58","3","300",0.0467169170027069
"59","3","300",0.0461904986640936
"60","3","300",0.0472212989403568
"61","3","300",0.0465885729175801
"62","3","300",0.0473434121201761
"63","3","300",0.046585976802785
"64","3","300",0.0465531809580444
"65","3","300",0.0468211432873656
"66","3","300",0.0464512907367898
"67","3","300",0.0468685005010263
"68","3","300",0.0470245639949741
"69","3","300",0.0465996089470942
"70","3","300",0.0461862530027717
"71","3","300",0.0464219702119856
"72","3","300",0.0472033901015105
"73","3","300",0.0471327027221957
"74","3","300",0.0469835933602644
"75","3","300",0.0470262362345151
"76","3","300",0.0461651249056442
"77","3","300",0.046178916007175
"78","3","300",0.0463375779586511
"79","3","300",0.0461819635507239
"80","3","300",0.0465829857769405
"81","3","300",0.0465684087319996
"82","3","300",0.0465719771054346
"83","3","300",0.0462471886606773
"84","3","300",0.0469736262102233
"85","3","300",0.046891748660153
"86","3","300",0.0469124915903197
"87","3","300",0.046545245501116
"88","3","300",0.0479169156006993
"89","3","300",0.0471585766389319
"90","3","300",0.0471675685887151
"91","3","300",0.0467953310844527
"92","3","300",0.0468042864464258
"93","3","300",0.0471236626574994
"94","3","300",0.0469328381359082
"95","3","300",0.0474274681900456
"96","3","300",0.0467397092907673
"97","3","300",0.0467288874463875
"98","3","300",0.0465893020815161
"99","3","300",0.0466916977819618
"100","3","300",0.0471450785119626
"101","3","300",0.0477122089333885
"102","3","300",0.0471612290438672
"103","3","300",0.0485512565132178
"104","3","300",0.0461976418150836
"105","3","300",0.0467419369041077
"106","3","300",0.0468712321795248
"107","3","300",0.0463829002214249
"108","3","300",0.0463729918742875
"109","3","300",0.0464502997616439
"110","3","300",0.0463850552562611
"111","3","300",0.0467767268422123
"112","3","300",0.0467828689702625
"113","3","300",0.0468388267544526
"114","3","300",0.0467813882960572
"115","3","300",0.047334850217921
"116","3","300",0.0474627352353152
"117","3","300",0.0470378561965004
"118","3","300",0.0467914265365009
"119","3","300",0.046155924468031
"120","3","300",0.0486211662164194
"121","3","300",0.0477106539656445
"122","3","300",0.0474243459214758
"123","3","300",0.0467159419528801
"124","3","300",0.0466118140249495
"125","3","300",0.0469339928882641
"126","3","300",0.0497290299807962
"127","3","300",0.0489522806971606
"128","3","300",0.0470638218052387
"129","3","300",0.0465089658142174
"130","3","300",0.046523560009243
"131","3","300",0.0474548707063874
"132","3","300",0.0468291175594048
"133","3","300",0.0466202873583037
"134","3","300",0.046797582194049
"135","3","300",0.0464854262747404
"136","3","300",0.0469618563384459
"137","3","300",0.0470861662552298
"138","3","300",0.0463953177781174
"139","3","300",0.0480314521264162
"140","3","300",0.0476375827377418
"141","3","300",0.0466678141304499
"142","3","300",0.0465500714042923
"143","3","300",0.0467556679095068
"144","3","300",0.046749951737121
"145","3","300",0.0465713251199657
"146","3","300",0.0475066590017154
"147","3","300",0.0471137274775473
"148","3","300",0.0466255525128059
"149","3","300",0.0469926409250907
"150","3","300",0.0463434184851598
"151","3","300",0.0467336615494018
"152","3","300",0.0465028590523335
"153","3","300",0.0471076778445305
"154","3","300",0.0469187269154733
"155","3","300",0.0468282055040948
"156","3","300",0.0469971264791597
"157","3","300",0.0482863938029473
"158","3","300",0.0468059266546003
"159","3","300",0.0465402529347706
"160","3","300",0.0467278634482674
"161","3","300",0.0468820105115733
"162","3","300",0.0475270522600838
"163","3","300",0.0467990063101113
"164","3","300",0.04674127748101
"165","3","300",0.0464282787724092
"166","3","300",0.046978451059063
"167","3","300",0.0471768027118257
"168","3","300",0.0470931156830977
"169","3","300",0.0465662268730901
"170","3","300",0.0465023593598248
"171","3","300",0.0468342972108947
"172","3","300",0.0470150007451885
"173","3","300",0.0464200789767445
"174","3","300",0.0464875200248205
"175","3","300",0.0469393249794735
"176","3","300",0.0467627938382458
"177","3","300",0.0468650199438653
"178","3","300",0.0473248036199428
"179","3","300",0.0481786449615772
"180","3","300",0.0471895175980317
"181","3","300",0.0461595944526526
"182","3","300",0.0469675913393989
"183","3","300",0.047334339165202
"184","3","300",0.0464229825219381
"185","3","300",0.0467920566522874
"186","3","300",0.0502577761821842
"187","3","300",0.0463624991593955
"188","3","300",0.0465876041439344
"189","3","300",0.0470992725524631
"190","3","300",0.0467732469315954
"191","3","300",0.046901789187742
"192","3","300",0.049261116561051
"193","3","300",0.0482229456658957
"194","3","300",0.0475059369449284
"195","3","300",0.046459694416632
"196","3","300",0.0476683080743909
"197","3","300",0.0466059526164464
"198","3","300",0.0476392687618973
"199","3","300",0.0466235904165082
"200","3","300",0.046733633217316
"201","3","300",0.0467037576598361
"202","3","300",0.0464754651573505
"203","3","300",0.0468005158291819
"204","3","300",0.0470715943851408
"205","3","300",0.0462987875849272
"206","3","300",0.0479660717045029
"207","3","300",0.0476666573563797
"208","3","300",0.0467186115249527
"209","3","300",0.0465190340833332
"210","3","300",0.0470328719929588
"211","3","300",0.046846951766949
"212","3","300",0.0469007070358911
"213","3","300",0.0470755103082934
"214","3","300",0.0470936547468729
"215","3","300",0.0462907620417863
"216","3","300",0.0468043604504042
"217","3","300",0.0476877466901713
"218","3","300",0.0481920238412933
"219","3","300",0.047108893731033
"220","3","300",0.046691274200199
"221","3","300",0.0469893105961523
"222","3","300",0.0463427500773128
"223","3","300",0.0469435699560851
"224","3","300",0.0475205202302835
"225","3","300",0.0470782278549937
"226","3","300",0.0470370293138554
"227","3","300",0.0470257824833101
"228","3","300",0.0469361377637405
"229","3","300",0.0471568836591145
"230","3","300",0.0470748082165254
"231","3","300",0.0469857859758564
"232","3","300",0.0465956458645817
"233","3","300",0.0466140975833288
"234","3","300",0.0474941543418054
"235","3","300",0.0473140123019548
"236","3","300",0.0470936038992731
"237","3","300",0.0468433530742674
"238","3","300",0.0471904675775307
"239","3","300",0.0462540900710531
"240","3","300",0.0471827627802427
"241","3","300",0.0469964787629819
"242","3","300",0.0468354350196803
"243","3","300",0.0472553880045923
"244","3","300",0.0461608031478422
"245","3","300",0.0464402123482071
"246","3","300",0.0470443232965553
"247","3","300",0.0466601211938676
"248","3","300",0.0538317890610872
"249","3","300",0.0472164776717489
"250","3","300",0.0471991317560428
"251","3","300",0.0468844660712698
"252","3","300",0.0467656332010583
"253","3","300",0.0464358861773721
"254","3","300",0.0468062440080598
"255","3","300",0.0468805877537378
"256","3","300",0.0467198242212423
"257","3","300",0.0476211448069522
"258","3","300",0.0470007973337289
"259","3","300",0.0465374940818486
"260","3","300",0.0465349017196739
"261","3","300",0.0518866479915376
"262","3","300",0.0470995219376298
"263","3","300",0.0513012250950841
"264","3","300",0.0466769469972678
"265","3","300",0.0476243829195318
"266","3","300",0.0469247861314092
"267","3","300",0.046811036633177
"268","3","300",0.0467346643572138
"269","3","300",0.0471548712184866
"270","3","300",0.0466949194361691
"271","3","300",0.0471713302637708
"272","3","300",0.0463630426892085
"273","3","300",0.0467064504410631
"274","3","300",0.0466014714634554
"275","3","300",0.0466503839720416
"276","3","300",0.0472231897699161
"277","3","300",0.0469119709781322
"278","3","300",0.0465207631081238
"279","3","300",0.04725643455648
"280","3","300",0.0469180790483004
"281","3","300",0.0466291439732566
"282","3","300",0.0469182820566061
"283","3","300",0.0464224191534198
"284","3","300",0.0462724474655531
"285","3","300",0.0462065077930823
"286","3","300",0.0468847036921147
"287","3","300",0.0468114139107165
"288","3","300",0.0468972175453398
"289","3","300",0.0467308530486049
"290","3","300",0.0472953455096532
"291","3","300",0.0472451368444852
"292","3","300",0.0469183504084976
"293","3","300",0.0469149355956169
"294","3","300",0.0474163089071173
"295","3","300",0.0468103516943716
"296","3","300",0.04686927047567
"297","3","300",0.0465643441366404
"298","3","300",0.0461972624591861
"299","3","300",0.0467632620753437
"300","3","300",0.0461699831593012
"301","3","300",0.0466141729359715
"302","3","300",0.0467106467824294
"303","3","300",0.0472152262850086
"304","3","300",0.0469986822581853
"305","3","300",0.046743877830984
"306","3","300",0.0465142550347163
"307","3","300",0.0472080862686182
"308","3","300",0.0465429329130816
"309","3","300",0.0469074807750534
"310","3","300",0.0474080676136319
"311","3","300",0.0470320991044449
"312","3","300",0.0464728889791422
"313","3","300",0.0465981189329168
"314","3","300",0.0472626879157799
"315","3","300",0.0465381028301646
"316","3","300",0.0471046590619
"317","3","300",0.0466549356736134
"318","3","300",0.0467461083254153
"319","3","300",0.0466178775418232
"320","3","300",0.0467307242063176
"321","3","300",0.0465362332640682
"322","3","300",0.0464948849057607
"323","3","300",0.0471295095078723
"324","3","300",0.0483515324857578
"325","3","300",0.0467675967609936
"326","3","300",0.0469237402304405
"327","3","300",0.0464800506191909
"328","3","300",0.0467806537208727
"329","3","300",0.0465284728909061
"330","3","300",0.0462946910050735
"331","3","300",0.0465741832097679
"332","3","300",0.0473429171752226
"333","3","300",0.04709614014524
"334","3","300",0.0468105900415643
"335","3","300",0.0468775323766461
"336","3","300",0.0470510168710012
"337","3","300",0.046756878374427
"338","3","300",0.0469101608211789
"339","3","300",0.0471716249870097
"340","3","300",0.0470763309474682
"341","3","300",0.046786631399385
"342","3","300",0.0463939906756845
"343","3","300",0.0468489712886391
"344","3","300",0.0465134363249294
"345","3","300",0.0461338341813922
"346","3","300",0.0468098833742021
"347","3","300",0.0465637851227361
"348","3","300",0.0469718506692327
"349","3","300",0.0469554444829473
"350","3","300",0.0468927911807949
"351","3","300",0.0470074252996624
"352","3","300",0.0465441400253067
"353","3","300",0.0478604090670255
"354","3","300",0.0470995810635263
"355","3","300",0.0464429311771068
"356","3","300",0.0467876766489603
"357","3","300",0.0463911709358465
"358","3","300",0.0465602447909865
"359","3","300",0.0467878938099794
"360","3","300",0.0467237851807087
"361","3","300",0.0467796431224356
"362","3","300",0.0465656209653025
"363","3","300",0.0465621829416184
"364","3","300",0.0473122338140764
"365","3","300",0.0468222652245261
"366","3","300",0.0467110464868611
"367","3","300",0.046596764195501
"368","3","300",0.0467894365320884
"369","3","300",0.0469195340235607
"370","3","300",0.0465574623666973
"371","3","300",0.0472905303180672
"372","3","300",0.0465036660115734
"373","3","300",0.0467484296733788
"374","3","300",0.0460691260937087
"375","3","300",0.0467796907427194
"376","3","300",0.0469589274311148
"377","3","300",0.0465703499022556
"378","3","300",0.0465428446240128
"379","3","300",0.0471351581485949
"380","3","300",0.0465843620884252
"381","3","300",0.0466286580060383
"382","3","300",0.0465115671975828
"383","3","300",0.0467107476160876
"384","3","300",0.0464851241477543
"385","3","300",0.046304016827223
"386","3","300",0.0469126600067223
"387","3","300",0.046934071281642
"388","3","300",0.0467724668506587
"389","3","300",0.047046017719465
"390","3","300",0.0465969108523458
"391","3","300",0.0461496083033243
"392","3","300",0.0465886828570802
"393","3","300",0.0469845547679802
"394","3","300",0.0465070421700231
"395","3","300",0.0465885397849593
"396","3","300",0.0472805759440798
"397","3","300",0.0513179729322904
"398","3","300",0.0473449698742796
"399","3","300",0.0471204169223568
"400","3","300",0.0469937434492232
"401","3","300",0.0468839291268884
"402","3","300",0.0465698955114789
"403","3","300",0.0463715686249001
"404","3","300",0.0466329003653221
"405","3","300",0.0468635937231354
"406","3","300",0.0467792227994505
"407","3","300",0.0472556789763475
"408","3","300",0.0466861575567794
"409","3","300",0.0465398102939369
"410","3","300",0.0473641840286934
"411","3","300",0.0464321622375409
"412","3","300",0.047010295267359
"413","3","300",0.0474677060926152
"414","3","300",0.0472331556527153
"415","3","300",0.0466106945935776
"416","3","300",0.0467450125978053
"417","3","300",0.0469520092419832
"418","3","300",0.04709372982648
"419","3","300",0.0480194968551362
"420","3","300",0.0461777054756088
"421","3","300",0.0463815237470426
"422","3","300",0.0479995936116953
"423","3","300",0.0468032672957818
"424","3","300",0.0470960888415038
"425","3","300",0.0470964235801858
"426","3","300",0.0466312687726851
"427","3","300",0.046663385690219
"428","3","300",0.0470414225903649
"429","3","300",0.0464447039294363
"430","3","300",0.0468516990796004
"431","3","300",0.0464148328210945
"432","3","300",0.0469944435166687
"433","3","300",0.0467274559038991
"434","3","300",0.04636552617004
"435","3","300",0.0468513526117156
"436","3","300",0.0465161096918814
"437","3","300",0.0466954739121061
"438","3","300",0.047394861824742
"439","3","300",0.0462927637539444
"440","3","300",0.0465286120782087
"441","3","300",0.0466219438409037
"442","3","300",0.0464487684491024
"443","3","300",0.046954578652623
"444","3","300",0.0464412308322942
"445","3","300",0.0470885250464878
"446","3","300",0.0473865951091318
"447","3","300",0.0467857376580528
"448","3","300",0.046698909374583
"449","3","300",0.0482077212629946
"450","3","300",0.0462781418386013
"451","3","300",0.0465063774699439
"452","3","300",0.0463683525119765
"453","3","300",0.0471890244186166
"454","3","300",0.046551074494236
"455","3","300",0.0475700621385012
"456","3","300",0.0474207755606298
"457","3","300",0.0465524515703899
"458","3","300",0.0486876119395051
"459","3","300",0.0476065773406935
"460","3","300",0.0481488722455348
"461","3","300",0.0466392815059978
"462","3","300",0.0467564501197259
"463","3","300",0.0488619202895614
"464","3","300",0.0465482941676068
"465","3","300",0.0468989902869724
"466","3","300",0.0469921891837178
"467","3","300",0.0462195169125072
"468","3","300",0.0465471519490897
"469","3","300",0.0469324876571609
"470","3","300",0.0467932361356726
"471","3","300",0.046485382686072
"472","3","300",0.0470381079894399
"473","3","300",0.0466403320343297
"474","3","300",0.0467697181797776
"475","3","300",0.0469730067368263
"476","3","300",0.0467762814532238
"477","3","300",0.0482021847220929
"478","3","300",0.0471194920498783
"479","3","300",0.0471095368084282
"480","3","300",0.0465731090825173
"481","3","300",0.0464776790179687
"482","3","300",0.0471374265473689
"483","3","300",0.0469889946454543
"484","3","300",0.0469550801886922
"485","3","300",0.0608091579968606
"486","3","300",0.0467707144684398
"487","3","300",0.0471652842206734
"488","3","300",0.0465863299901998
"489","3","300",0.0466794374970369
"490","3","300",0.0464973315545227
"491","3","300",0.0460765888590513
"492","3","300",0.0463894251259339
"493","3","300",0.0463362536609217
"494","3","300",0.0467361208157786
"495","3","300",0.0466102234991058
"496","3","300",0.046331343984914
