"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"144","4","300",-0.29357927130701,-0.108144122503314
"145","4","300",-0.331404599723708,-0.147076326255122
"146","4","300",-0.231551057964752,-0.0496410432465414
"147","4","300",-0.309475118737235,-0.125326596444126
"148","4","300",-0.320694774326277,-0.131953408229449
"149","4","300",-0.329371429086756,-0.142019265926575
"150","4","300",-0.362638578051907,-0.149202354924636
"151","4","300",-0.311742862816143,-0.126812150895877
"152","4","300",-0.418394286514495,-0.236295561629366
"153","4","300",-0.28389903220523,-0.0949529056270695
"154","4","300",-0.381774286380486,-0.193300099532175
"155","4","300",-0.309191984576378,-0.125999925622096
"156","4","300",-0.329362467679504,-0.139413237808031
"157","4","300",-0.373501717644694,-0.189814943384814
"158","4","300",-0.353572785865703,-0.16845709535129
"159","4","300",-0.258856378561903,-0.07469494148398
"160","4","300",-0.346386254354007,-0.160642334816166
"161","4","300",-0.261770048268242,-0.0758884696456417
"162","4","300",-0.317961762557471,-0.0802090200032958
"163","4","300",-0.352422013085196,-0.166956699418935
"164","4","300",-0.182025695240947,0.0432837176414382
"165","4","300",-0.168023839562531,0.0142782219399165
"166","4","300",-0.276029343076816,-0.0905812165800361
"167","4","300",-0.237103772068033,-0.0500294291940727
"168","4","300",-0.316173640309225,-0.132381953231794
"169","4","300",-0.350454212164502,-0.164557033970497
"170","4","300",-0.335224249830056,-0.137665780301173
"171","4","300",-0.346053755302876,-0.161798638955748
"172","4","300",-0.371438510954274,-0.188882411355149
"173","4","300",-0.417206438272868,-0.188950610110254
"174","4","300",-0.281483463728885,-0.0963255060579355
"175","4","300",-0.376190863826592,-0.189170793274815
"176","4","300",-0.255391969102204,-0.0698077098826473
"177","4","300",-0.36038618562682,-0.177037048989883
"178","4","300",-0.320304006538876,-0.136037307722974
"179","4","300",-0.282690916467113,-0.0991186867019643
"180","4","300",-0.284765271185569,-0.103475585958728
"181","4","300",-0.340206348328522,-0.156359683266845
"182","4","300",-0.300495013301375,-0.113793877485775
"183","4","300",-0.324516837621115,-0.138983034593659
"184","4","300",-0.294914785217234,-0.112540273332521
"185","4","300",-0.322139972291168,-0.137440405892057
"186","4","300",-0.319748753355095,-0.132782679319456
"187","4","300",-0.343328731078168,-0.150596276135411
"188","4","300",-0.228455312912809,-0.0466157800552501
"189","4","300",-0.345011044160719,-0.159343413270836
"190","4","300",-0.267275891754422,-0.0839849357560678
"191","4","300",-0.349606865834073,-0.165825216514279
"192","4","300",-0.304188323936261,-0.109068291345089
"193","4","300",-0.301243889430705,-0.112268663677168
"194","4","300",-0.407906738931563,-0.210749019019288
"195","4","300",-0.313369768420839,-0.0983567398205658
"196","4","300",-0.372550654599014,-0.115162031746753
"197","4","300",-0.30366246646411,-0.117826461095549
"198","4","300",-0.396189389355748,-0.189094049417274
"199","4","300",-0.277524473288691,-0.0927884791425127
"200","4","300",-0.419758248238473,-0.236260653566074
"201","4","300",-0.258896586846422,-0.0755337250508312
"202","4","300",-0.338079976403196,-0.155353550044402
"203","4","300",-0.306894009604461,-0.124594478381618
"204","4","300",-0.276060098901645,-0.0924364280582881
"205","4","300",-0.422985549944688,-0.237936516866434
"206","4","300",-0.289093655925654,-0.102600658044681
"207","4","300",-0.333765069119479,-0.148820795909091
"208","4","300",-0.368736062364395,-0.180236565233786
"209","4","300",-0.347328822484213,-0.160919348709396
"210","4","300",-0.32725847116863,-0.121303563982141
"211","4","300",-0.381750734393576,-0.198161510015147
"212","4","300",-0.236049779440655,-0.0512847448915551
"213","4","300",-0.311914515850832,-0.127349492626863
"214","4","300",-0.324117096136016,-0.122705706777969
"215","4","300",-0.259265531584084,-0.0759286273649707
"216","4","300",-0.326666052194857,-0.141330155515016
"217","4","300",-0.342268533959304,-0.155285914782108
"218","4","300",-0.3156302329958,-0.129824778220557
"219","4","300",-0.304552873576604,-0.115874935610716
"220","4","300",-0.360625424029265,-0.170904534623871
"221","4","300",-0.332116758616723,-0.147963002215444
"222","4","300",-0.308055604220816,-0.125505797711369
"223","4","300",-0.296260716506005,-0.107884627760517
"224","4","300",-0.264596233952347,-0.0815421688755383
"225","4","300",-0.336931501462932,-0.152063045331465
"226","4","300",-0.236927449685549,-0.052309488743163
"227","4","300",-0.281448168619884,-0.0985437143569588
"228","4","300",-0.336556932600729,-0.150423112642137
"229","4","300",-0.354146746152362,-0.170524806333197
"230","4","300",-0.344738430383172,-0.157184436337858
"231","4","300",-0.230416961397668,-0.0479915071134032
"232","4","300",-0.314539520361908,-0.130079253164943
"233","4","300",-0.662867968692648,-0.151472030285297
"234","4","300",-0.350828814431151,-0.168886633748456
"235","4","300",-0.367384578137684,-0.181193625675108
"236","4","300",-0.342310956467985,-0.15265998797257
"237","4","300",-0.272969260589775,-0.0819082007332343
"238","4","300",-0.344776672844183,-0.162556740141804
"239","4","300",-0.306896328832136,-0.123741838466954
"240","4","300",-0.542611239801438,-0.196248717922552
"241","4","300",-0.259933758676225,-0.0781528535556628
"242","4","300",-0.372849819573434,-0.182576250285403
"243","4","300",-0.370770158681161,-0.187590398740156
"244","4","300",-0.27812178474221,-0.0960452289606731
"245","4","300",-0.280737325580401,-0.0916686134565678
"246","4","300",-0.259341437184728,-0.0700807083635893
"247","4","300",-0.381469892104128,-0.19032814338511
"248","4","300",-0.21654097257465,-0.0346626811627754
"249","4","300",-0.409440497428793,-0.223823752206076
"250","4","300",-0.271231315649835,-0.0878035533143093
"251","4","300",-0.306355125238366,-0.123641787622828
"252","4","300",-0.235083801674733,-0.0508483943903836
"253","4","300",-0.373590900607935,-0.164648495834886
"254","4","300",-0.31836710438543,-0.133976918568908
"255","4","300",-0.288499273115268,-0.105656309526474
"256","4","300",-0.355359986572572,-0.168376675315817
"257","4","300",-0.327554346262507,-0.129492959353333
"258","4","300",-0.341613552085404,-0.144093886674159
"259","4","300",-0.32574759034144,-0.139074262638844
"260","4","300",-0.349874029807574,-0.166302590475707
"261","4","300",-0.293181758116426,0.00627486839673334
"262","4","300",-0.3345677013355,-0.153029247873216
"263","4","300",-0.281695192791631,-0.0971101643915348
"264","4","300",-0.420680772412803,-0.0717369067107149
"265","4","300",-0.382885301992171,-0.192634119592614
"266","4","300",-0.334659746979479,-0.152328641477849
"267","4","300",-0.330444319079434,-0.146267304420791
"268","4","300",-0.285865405527578,-0.103334047673501
"269","4","300",-0.353283246341764,-0.161676921081277
"270","4","300",-0.29114997590282,-0.106318965336762
"271","4","300",-0.337996950845374,-0.15491951745922
"272","4","300",-0.353188083282762,-0.168886776382111
"273","4","300",-0.252059975287838,-0.0674715515577061
"274","4","300",-0.303101478100266,-0.117962588465632
"275","4","300",-0.21595692999472,-0.0309755821500955
"276","4","300",-0.255592729338119,-0.0713543461512165
"277","4","300",-0.249972110495964,-0.0661105464727416
"278","4","300",-0.337949879244113,-0.155945914639698
"279","4","300",-0.245940180815066,-0.0615882780262843
"280","4","300",-0.282327660120839,-0.100228519746786
"281","4","300",-0.297423522851291,-0.112510087544172
"282","4","300",-0.360345234834957,-0.167479616456041
"283","4","300",-0.329285437618812,-0.125864801650762
"284","4","300",-0.375443357457002,-0.190946945823761
"285","4","300",-0.395679094615551,-0.210766444019872
"286","4","300",-0.334297945194222,-0.150965981560372
"287","4","300",-0.204947815736568,-0.0210555603757576
"288","4","300",-0.310355743983435,-0.126958163588994
"289","4","300",-0.179712155996365,0.00345945147330029
"290","4","300",-0.256608800474976,-0.0361489319976026
"291","4","300",-0.320264068175351,-0.137825099948097
"292","4","300",-0.369478168346798,-0.180456789674159
"293","4","300",-0.277962945774601,-0.0817870484184714
"294","4","300",-0.281182230739328,-0.0944423443706785
"295","4","300",-0.340099786598751,-0.154683162026664
"296","4","300",-0.285523096339525,-0.101771772245728
"297","4","300",-0.325652817159677,-0.141359542665841
"298","4","300",-0.294421717872504,-0.0333923155141713
"299","4","300",-0.316966320152128,-0.134866780992731
"300","4","300",-0.344487658257015,-0.148618175951399
"301","4","300",-0.290839817266418,-0.107528495294457
"302","4","300",-0.34349239734354,-0.143101615827851
"303","4","300",-0.264559326095737,-0.00565135436383231
"304","4","300",-0.307545453556967,-0.124239045088141
"305","4","300",-0.312487736608177,-0.12760361715955
"306","4","300",-0.348527620218205,-0.151382933484078
"307","4","300",-0.429477758211899,-0.246765667890638
"308","4","300",-0.226426223611993,-0.0436904319160811
"309","4","300",-0.353115892209655,-0.165785436685437
"310","4","300",-0.349017478920666,-0.163954928069225
"311","4","300",-0.297973266892513,-0.115111257557787
"312","4","300",-0.366755378203482,-0.183870147128171
"313","4","300",-0.408867175171989,-0.213242297585715
"314","4","300",-0.275417624600881,-0.0888769524035994
"315","4","300",-0.309843495589352,-0.126898391630405
"316","4","300",-0.296715191879694,-0.109124610355966
"317","4","300",-0.285189494383731,-0.100659998369582
"318","4","300",-0.282724298027695,-0.0951344338548614
"319","4","300",-0.344330474373727,-0.15908784103593
"320","4","300",-0.350545800520501,-0.165844088355248
"321","4","300",-0.289085499621869,-0.105277419929272
"322","4","300",-0.237827379805133,-0.0544859835893951
"323","4","300",-0.345528048698082,-0.159184745523748
"324","4","300",-0.300081448662637,-0.0611793219121365
"325","4","300",-0.398606102165001,-0.214438965950188
"326","4","300",-0.375118506242676,-0.174310771292576
"327","4","300",-0.318423058869358,-0.135568025433298
"328","4","300",-0.277367646838241,-0.0897588402611899
"329","4","300",-0.306180453916252,-0.123621246435925
"330","4","300",-0.259566433209757,-0.075495053007576
"331","4","300",-0.387754231291109,-0.19815910132938
"332","4","300",-0.293236344214805,-0.108580476769226
"333","4","300",-0.302719914022164,-0.117467120587812
"334","4","300",-0.342683035345679,-0.158217084101996
"335","4","300",-0.308148913787641,-0.123316613525202
"336","4","300",-0.338178289141692,-0.154277729818812
"337","4","300",-0.351876473728537,-0.17026073359449
"338","4","300",-0.25426980733612,-0.0716042729032732
"339","4","300",-0.280399148885548,-0.0977548215962167
"340","4","300",-0.300845050103262,-0.116964851566623
"341","4","300",-0.357594099550214,-0.174477086882928
"342","4","300",-0.451951644994804,-0.267350323427714
"343","4","300",-0.257164990199327,-0.0601878836653335
"344","4","300",-0.30134957843772,-0.112594150267324
"345","4","300",-0.284534666157458,-0.0974323903703763
"346","4","300",-0.329998831354528,-0.143481349389793
"347","4","300",-0.343043698604658,-0.158958568532354
"348","4","300",-0.332379098819252,-0.150657417374587
"349","4","300",-0.274333030649046,-0.0921715126696608
"350","4","300",-0.326232443210346,-0.14379961369104
"351","4","300",-0.334941476461692,-0.148632317851448
"352","4","300",-0.271767462895103,-0.0879494206232449
"353","4","300",-0.343067545207731,-0.159822185965522
"354","4","300",-0.342316598090345,-0.156916147140099
"355","4","300",-0.256152374748991,-0.0694870228868088
"356","4","300",-0.321414274062709,-0.138218487554727
"357","4","300",-0.332053896307428,-0.147201108981167
"358","4","300",-0.287952448757451,-0.104264576943494
"359","4","300",-0.319542280990109,-0.133668664675065
"360","4","300",-0.445221025068215,-0.168383508824667
"361","4","300",-0.420031359072838,-0.234303152421688
"362","4","300",-0.311345706111723,-0.128778946406318
"363","4","300",-0.183573041853817,-0.00158781379127683
"364","4","300",-0.350817899159643,-0.164769288033833
"365","4","300",-0.308111045613813,-0.123487005707952
"366","4","300",-0.28843487475845,-0.105196387307347
"367","4","300",-0.410496102185153,-0.2258502017776
"368","4","300",-0.327140082776342,-0.140900909909866
"369","4","300",-0.251570789663496,-0.00997234058220709
"370","4","300",-0.421408673828635,-0.0647310034393808
"371","4","300",-0.28960193143073,-0.101445906062412
"372","4","300",-0.272640034828768,-0.0864189797084798
"373","4","300",-0.408350000408841,-0.221082535349601
"374","4","300",-0.302833523965014,-0.119274230758199
"375","4","300",-0.305217500733191,-0.120919691385154
"376","4","300",-0.244093584789951,-0.0617448312059091
"377","4","300",-0.299393726943279,-0.115220790248925
"378","4","300",-0.297796065313278,-0.112992781254024
"379","4","300",-0.273692188016666,-0.0909736840371913
"380","4","300",-0.359726213004922,-0.175744050450157
"381","4","300",-0.289677884457372,-0.103801102241812
"382","4","300",-0.278393309449539,-0.0975207963486737
"383","4","300",-0.275292734866124,-0.0886289389095844
"384","4","300",-0.321300834103667,-0.134102249389068
"385","4","300",-0.271472505222892,-0.0875469234495891
"386","4","300",-0.295992161694003,-0.113007179510581
"387","4","300",-0.329687687609197,-0.146004510602464
"388","4","300",-0.304874782992861,-0.116778694165344
"389","4","300",-0.377292559514052,-0.12155523436871
"390","4","300",-0.416458322423302,-0.231634092714567
"391","4","300",-0.304305859340421,-0.115371908193238
"392","4","300",-0.344059466138325,-0.157897485946348
"393","4","300",-0.275648973223623,-0.0892649286976246
"394","4","300",-0.275816269805214,-0.0897838280630386
"395","4","300",-0.325034041587588,-0.132636736351204
"396","4","300",-0.288030330675762,-0.101902678350701
"397","4","300",-0.396133459493407,-0.214185844127783
"398","4","300",-0.300152043880552,-0.115585127714839
"399","4","300",-0.271211302334225,-0.0893830609147789
"400","4","300",-0.270248250768995,-0.0838154962843874
"401","4","300",-0.325378466175365,-0.140431962683852
"402","4","300",-0.261442661641267,-0.0735900504695836
"403","4","300",-0.305544360242625,-0.123076324583219
"404","4","300",-0.361520564723292,-0.177374363261873
"405","4","300",-0.322607521380092,-0.136514163486694
"406","4","300",-0.371976576656124,-0.187637799986226
"407","4","300",-0.27533927718113,-0.0894976308032157
"408","4","300",-0.334365884806712,-0.151330595528235
"409","4","300",-0.29719304062069,-0.112207282447871
"410","4","300",-0.279486807638029,-0.0967804752166887
"411","4","300",-0.362026853313654,-0.180280490313227
"412","4","300",-0.283292352420007,-0.098596653731909
"413","4","300",-0.321753444512642,-0.135193779478456
"414","4","300",-0.297805480233234,-0.108519630161384
"415","4","300",-0.373730975207306,-0.189425589351675
"416","4","300",-0.231960646160639,-0.0482590157848901
"417","4","300",-0.391126102173788,-0.20612485826639
"418","4","300",-0.328280656852759,-0.144305302397812
"419","4","300",-0.283336464491042,-0.10072431487582
"420","4","300",-0.361096390508922,-0.17640917865376
"421","4","300",-0.303817700678305,-0.119222455292705
"422","4","300",-0.338114542738504,-0.150644217699258
"423","4","300",-0.266948800256924,-0.0775758100298303
"424","4","300",-0.260713505374197,-0.0780219030221977
"425","4","300",-0.34228149853979,-0.157110313945355
"426","4","300",-0.341434557168858,-0.156980492311152
"427","4","300",-0.269963916777001,-0.0845904556079351
"428","4","300",-0.335956266588413,-0.146075584690096
"429","4","300",-0.385850564431901,-0.185421839496808
"430","4","300",-0.188796889480044,-0.00055898969423064
"431","4","300",-0.293242404123215,-0.107433946234716
"432","4","300",-0.370320801967156,-0.181072793808829
"433","4","300",-0.333500331562553,-0.138115727274953
"434","4","300",-0.327417009016716,-0.143740262130362
"435","4","300",-0.328805918520475,-0.136881010780591
"436","4","300",-0.311813027242071,-0.128163880783159
"437","4","300",-0.31856914338165,-0.135268646569748
"438","4","300",-0.25762860204236,-0.0745991992450188
"439","4","300",-0.278241191428864,-0.0912270208730193
"440","4","300",-0.348292982396509,-0.164656764350907
"441","4","300",-0.280210560989963,-0.0962349512075252
"442","4","300",-0.343557284459827,-0.152376230303479
"443","4","300",-0.325968770290371,-0.132260016671134
"444","4","300",-0.191207324509457,-0.00623638641735336
"445","4","300",-0.21571282186807,-0.0315201438611232
"446","4","300",-0.271549863094549,-0.0874518933677358
"447","4","300",-0.351807863162384,-0.164704009179285
"448","4","300",-0.330890705115403,-0.137960034615669
"449","4","300",-0.314057949576364,-0.115206678144548
"450","4","300",-0.355799998397466,-0.175076289127967
"451","4","300",-0.29737441658229,-0.11416844108195
"452","4","300",-0.250812107016343,-0.0673061861758611
"453","4","300",-0.417153928177481,-0.234290831945651
"454","4","300",-0.292767661869508,-0.109659220456303
"455","4","300",-0.349385114997845,-0.165582565236089
"456","4","300",-0.247196393232565,-0.0633790006237419
"457","4","300",-0.296377654615556,-0.113102273485745
"458","4","300",-0.285262347521983,-0.102664042476841
"459","4","300",-0.358255699876515,-0.176599699867527
"460","4","300",-0.30458692031372,-0.119127492769269
"461","4","300",-0.352015348435096,-0.16749826794746
"462","4","300",-0.382593523060637,-0.196618915919094
"463","4","300",-0.427681021985008,-0.244143907632722
"464","4","300",-0.347061904436039,-0.164206886457222
"465","4","300",-0.295591085513022,-0.113311139178349
"466","4","300",-0.357739062409658,-0.173010552532233
"467","4","300",-0.354128953129488,-0.171811701437867
"468","4","300",-0.242086694319114,-0.0318203054990693
"469","4","300",-0.353736307520585,-0.170844550666947
"470","4","300",-0.399476992163113,-0.217110088116512
"471","4","300",-0.270539558907284,-0.0697356017892837
"472","4","300",-0.321702312043329,-0.139051300672799
"473","4","300",-0.380609081350892,-0.196022830834228
"474","4","300",-0.344680508609121,-0.130167110086849
"475","4","300",-0.28173244944228,-0.100239877893678
"476","4","300",-0.250212426474571,-0.0624178496927865
"477","4","300",-0.318455726182272,-0.133022208800931
"478","4","300",-0.320957151083653,-0.137184756832882
"479","4","300",-0.363239722579819,-0.178418255886871
"480","4","300",-0.334457561464592,-0.145830957410651
"481","4","300",-0.373897250015116,-0.188434270845957
"482","4","300",-0.304866243555006,-0.121274563495451
"483","4","300",-0.329044924112892,-0.145851406596186
"484","4","300",-0.366143096330397,-0.182127525443779
"485","4","300",-0.392907292915474,-0.189506259963756
"486","4","300",-0.337800621682768,-0.153442288761548
"487","4","300",-0.23486434669199,-0.0521755669632672
"488","4","300",-0.2976320954526,-0.114089724486653
"489","4","300",-0.406685339947467,-0.221965484232579
"490","4","300",-0.333205234887409,-0.149624905862922
"491","4","300",-0.403756075790169,-0.220771851171236
"492","4","300",-0.303149144396766,-0.117410183271147
"493","4","300",-0.332198820475111,-0.142257854685148
"494","4","300",-0.366784072073623,-0.181646352046709
"495","4","300",-0.324401470560244,-0.141496459557306
"496","4","300",-0.375763535563297,-0.192082747577426
"497","4","300",-0.292033513025706,-0.109423477920918
"498","4","300",-0.329783282890057,-0.14489598438261
"499","4","300",-0.287737597857948,-0.103655018526449
"500","4","300",-0.403297741912159,-0.219353640590313
"1","1","350",-0.277236652991839,-0.108355760173073
"2","1","350",-0.235533628397085,-0.068258955608839
"3","1","350",-0.274609487245038,-0.105469018434803
"4","1","350",-0.359397805883567,-0.189325878478398
"5","1","350",-0.3333089384453,-0.164219009036294
"6","1","350",-0.313667111069463,-0.142964038792344
"7","1","350",-0.321115617977403,-0.148634196876013
"8","1","350",-0.371949979407862,-0.19885076088668
"9","1","350",-0.20520695414007,-0.0349713257651386
"10","1","350",-0.204282904620069,-0.033424564749686
"11","1","350",-0.340445509903063,-0.170187543923433
"12","1","350",-0.333870709537416,-0.164054119655494
"13","1","350",-0.252294100236611,-0.0808728647799648
"14","1","350",-0.294164860503247,-0.126615395354574
"15","1","350",-0.265213656482404,-0.0966359102737384
"16","1","350",-0.367948662732259,-0.199285327492486
"17","1","350",-0.37709951603695,-0.208704074676237
"18","1","350",-0.31144215493412,-0.139166899180317
"19","1","350",-0.314209586466815,-0.145638356051805
"20","1","350",-0.31892482653756,-0.144790188532306
"21","1","350",-0.266885022597406,-0.098250791470596
"22","1","350",-0.314334080393973,-0.142300271119308
"23","1","350",-0.327093437966712,-0.159511507292069
"24","1","350",-0.294884558933612,-0.12586246832996
"25","1","350",-0.250134091843695,-0.0814336238283655
"26","1","350",-0.283960076165558,-0.0696527393008938
"27","1","350",-0.307802121015528,-0.137886686463235
"28","1","350",-0.265202940646251,-0.0964489289056511
"29","1","350",-0.31962865541899,-0.150193071943821
"30","1","350",-0.306323563970486,-0.13708711328817
"31","1","350",-0.235318325472635,-0.067172098936152
"32","1","350",-0.350767606371868,-0.183425316181758
"33","1","350",-0.248264131794262,-0.0758822913012229
"34","1","350",-0.269216661534813,-0.100986617944939
"35","1","350",-0.378142152926061,-0.200267841952758
"36","1","350",-0.220037569483699,-0.0511983518703431
"37","1","350",-0.179992386827637,-0.0100292394128916
"38","1","350",-0.275935515763001,-0.107914128055284
"39","1","350",-0.315295381026252,-0.147037256611236
"40","1","350",-0.300055650945244,-0.131365204654264
"41","1","350",-0.353380150896838,-0.181595246094763
"42","1","350",-0.312188266250815,-0.142485870350583
"43","1","350",-0.349265404549398,-0.139772952924042
"44","1","350",-0.297874099540178,-0.124718632324562
"45","1","350",-0.292294308091961,-0.123952959902468
"46","1","350",-0.338462493334022,-0.167421354374384
"47","1","350",-0.307604311301113,-0.137216548697462
"48","1","350",-0.27779518124967,-0.109785870146758
"49","1","350",-0.298798913424947,-0.130340308101828
"50","1","350",-0.330636798083338,-0.15996692809828
"51","1","350",-0.343987994451112,-0.172847473106677
"52","1","350",-0.317858901147573,-0.148691814567613
"53","1","350",-0.301852451877107,-0.130122483738463
"54","1","350",-0.294208829360184,-0.121129570850928
"55","1","350",-0.397120124376072,-0.228305750596325
"56","1","350",-0.228062044798966,-0.0543354823772842
"57","1","350",-0.340685193734914,-0.168610652353589
"58","1","350",-0.29183113626984,-0.123086734058955
"59","1","350",-0.25011046548174,-0.0822792987498883
"60","1","350",-0.294425410389746,-0.103814193519681
"61","1","350",-0.25854616753606,-0.0886667052956587
"62","1","350",-0.276347520840014,-0.109163838339059
"63","1","350",-0.280933120847508,-0.113518305876349
"64","1","350",-0.247721520433344,-0.0810156326872523
"65","1","350",-0.308073390424974,-0.138273644499268
"66","1","350",-0.332291163169569,-0.16380850880744
"67","1","350",-0.298677085439256,-0.129715666761443
"68","1","350",-0.312414364552362,-0.143183195025029
"69","1","350",-0.277552514397796,-0.109321478512511
"70","1","350",-0.319588269613405,-0.147035637891169
"71","1","350",-0.26042097206598,-0.0857835895805151
"72","1","350",-0.288641235210964,-0.119307397222087
"73","1","350",-0.235155504628498,-0.062528142311953
"74","1","350",-0.288790829967218,-0.120510199808016
"75","1","350",-0.291757502652263,-0.122902729108405
"76","1","350",-0.236507583078222,-0.0678221754118175
"77","1","350",-0.296778657762101,-0.126629234056282
"78","1","350",-0.249376067950314,-0.0795565543098599
"79","1","350",-0.335783618754854,-0.166885053357543
"80","1","350",-0.280899059592059,-0.109847556541702
"81","1","350",-0.263657996254243,-0.0954706544940788
"82","1","350",-0.383545484892978,-0.21417749632455
"83","1","350",-0.324283440506611,-0.156939692604556
"84","1","350",-0.375805139659776,-0.204674089587117
"85","1","350",-0.312158101004532,-0.145716968073021
"86","1","350",-0.231752637251388,-0.0629405102520548
"87","1","350",-0.273196542524863,-0.105021192792624
"88","1","350",-0.334580769635745,-0.165991464715498
"89","1","350",-0.338600996928566,-0.169462641389724
"90","1","350",-0.387145053203592,-0.217277689714965
"91","1","350",-0.259042581536975,-0.0896587476514202
"92","1","350",-0.346598887530974,-0.17869192950274
"93","1","350",-0.275163362954888,-0.105343785439767
"94","1","350",-0.35344463344028,-0.184908963039984
"95","1","350",-0.283931239655156,-0.114603644480784
"96","1","350",-0.276152943436948,-0.106902274370579
"97","1","350",-0.377678381780392,-0.208679412362769
"98","1","350",-0.338532152341532,-0.169561249713707
"99","1","350",-0.293186838731401,-0.125274184045466
"100","1","350",-0.292300286021331,-0.112682321228835
"101","1","350",-0.329193784902557,-0.160304875382804
"102","1","350",-0.33131322617027,-0.163384648953529
"103","1","350",-0.328906350287545,-0.159920973258897
"104","1","350",-0.235769542575298,-0.0673155645648021
"105","1","350",-0.247236229768367,-0.0779014706216297
"106","1","350",-0.281813629213256,-0.111893273982143
"107","1","350",-0.39767641988357,-0.227080841554892
"108","1","350",-0.312239901140294,-0.143373936859825
"109","1","350",-0.342173358430577,-0.163580555781372
"110","1","350",-0.275746090668315,-0.106559657089048
"111","1","350",-0.334631143506041,-0.162129814567242
"112","1","350",-0.256675562196541,-0.0889899794346605
"113","1","350",-0.37078322654357,-0.201682448914142
"114","1","350",-0.324140321954683,-0.154737088555904
"115","1","350",-0.259777133142964,-0.0891619617353844
"116","1","350",-0.303790039546425,-0.133494379736768
"117","1","350",-0.260099360031667,-0.0894305996943545
"118","1","350",-0.307419932593246,-0.1378912044534
"119","1","350",-0.300617042311703,-0.13210022258014
"120","1","350",-0.32418188356684,-0.155072553748529
"121","1","350",-0.249921833984922,-0.080810199333251
"122","1","350",-0.226754130615476,-0.0569274601112438
"123","1","350",-0.352676515111375,-0.18212385123011
"124","1","350",-0.316622696238425,-0.146635657383475
"125","1","350",-0.308540998439142,-0.138683150288561
"126","1","350",-0.380691699701407,-0.207966807192392
"127","1","350",-0.298220453934448,-0.128003802738482
"128","1","350",-0.378936073957411,-0.209162490176238
"129","1","350",-0.311063613119135,-0.140707350383293
"130","1","350",-0.282370256928823,-0.112635945455133
"131","1","350",-0.31196700618551,-0.142612442144625
"132","1","350",-0.23910648611701,-0.0714169034829261
"133","1","350",-0.30668708420489,-0.138870170132009
"134","1","350",-0.271341553537076,-0.102029539381549
"135","1","350",-0.272505802810329,-0.100051011601468
"136","1","350",-0.294097365319857,-0.123002803851474
"137","1","350",-0.204307520270794,-0.0362623473398584
"138","1","350",-0.316759404029611,-0.148315522119681
"139","1","350",-0.346913166260098,-0.178651211860544
"140","1","350",-0.292488985738509,-0.121323250085469
"141","1","350",-0.337046629477563,-0.16709316159382
"142","1","350",-0.26192576833083,-0.0875615555541976
"143","1","350",-0.284901219264688,-0.114892728272935
"144","1","350",-0.316310058548051,-0.149476196144241
"145","1","350",-0.328714684051168,-0.158517473189052
"146","1","350",-0.324329457184732,-0.15441167361795
"147","1","350",-0.212302268974301,-0.0418641980600866
"148","1","350",-0.370303823343891,-0.200391266822307
"149","1","350",-0.351880625350847,-0.176243803707462
"150","1","350",-0.28201764424952,-0.112401520358634
"151","1","350",-0.330646548558293,-0.160876468553106
"152","1","350",-0.265236227160642,-0.0883022291918485
"153","1","350",-0.270474017684924,-0.102965904532364
"154","1","350",-0.226416872860869,-0.0582479101233738
"155","1","350",-0.34775257842957,-0.177278895231359
"156","1","350",-0.272064761436823,-0.10091700794493
"157","1","350",-0.312704085195592,-0.145441762708974
"158","1","350",-0.352495410337808,-0.178897500214485
"159","1","350",-0.439931675248812,-0.271818298143395
"160","1","350",-0.307486722341022,-0.138264392318133
"161","1","350",-0.317463564842277,-0.147043084378243
"162","1","350",-0.326307989203655,-0.133745723692983
"163","1","350",-0.269307288932808,-0.09969915297561
"164","1","350",-0.386602597994941,-0.213582327611383
"165","1","350",-0.269863571331246,-0.0979115921779285
"166","1","350",-0.294942168286882,-0.125008514069141
"167","1","350",-0.335670482919746,-0.167279675514806
"168","1","350",-0.345198979550294,-0.17420152773874
"169","1","350",-0.263432383242686,-0.0945181723107459
"170","1","350",-0.261599657847787,-0.0925846184548247
"171","1","350",-0.26912248073307,-0.0996160737216295
"172","1","350",-0.358915585560771,-0.189425164647461
"173","1","350",-0.280951319316197,-0.110112065886139
"174","1","350",-0.24573005680898,-0.0608281601567125
"175","1","350",-0.261041607995126,-0.0925246832063954
"176","1","350",-0.224155847969558,-0.0551469028587947
"177","1","350",-0.402580327898219,-0.234147817353579
"178","1","350",-0.313615613962725,-0.145215110886706
"179","1","350",-0.181278295271313,-0.00955134051878304
"180","1","350",-0.326029438976886,-0.154963895644382
"181","1","350",-0.316538382629263,-0.148846088653127
"182","1","350",-0.355564064552517,-0.161541234024227
"183","1","350",-0.343070542139704,-0.172525119092198
"184","1","350",-0.352202559017886,-0.181460172568877
"185","1","350",-0.223094678737915,-0.0527904065815434
"186","1","350",-0.278651394038735,-0.110573708734154
"187","1","350",-0.338244225338177,-0.161884937402507
"188","1","350",-0.239731623419482,-0.0719888959471382
"189","1","350",-0.316369288739389,-0.146488619255737
"190","1","350",-0.344120359595472,-0.172520679524466
"191","1","350",-0.352638952522946,-0.182049291570889
"192","1","350",-0.263340526908959,-0.0944020555007759
"193","1","350",-0.2883458910386,-0.112135621037505
"194","1","350",-0.262307724313116,-0.0942002062626247
"195","1","350",-0.332281381748248,-0.1585392916219
"196","1","350",-0.271877210608985,-0.102503930953664
