"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"127","1","350",-0.340021113660528,-0.123476228212881
"128","1","350",-0.389659777101753,-0.148847142347106
"129","1","350",-0.384186339034546,-0.130407196819397
"130","1","350",-0.245350405206571,-0.00210875040904102
"131","1","350",-0.25303658110867,0.000971921171070363
"132","1","350",-0.344734008965919,-0.136793878882639
"133","1","350",-0.314620725249774,-0.0968320283786919
"134","1","350",-0.278566096536964,-0.0589939281528774
"135","1","350",-0.413045252456564,-0.193160032477769
"136","1","350",-0.274453769237421,-0.0106803621012035
"137","1","350",-0.33125617562074,-0.0946644348639734
"138","1","350",-0.350453153233267,0.0627228166604742
"139","1","350",-0.25796402822909,0.00480359976275595
"140","1","350",-0.353575094188626,-0.127681856502533
"141","1","350",-0.354711663173289,-0.0943843800030274
"142","1","350",-0.410472283781914,-0.0499278558542492
"143","1","350",-0.404772294327455,-0.129101717664947
"144","1","350",-0.426470158590774,-0.202906885840074
"145","1","350",-0.317223077284728,-0.0938009390123273
"146","1","350",-0.349764679800499,-0.090048997422656
"147","1","350",-0.355350085706691,-0.138858132167499
"148","1","350",-0.376805098172103,-0.16833741933964
"149","1","350",-0.315182829814939,-0.113018289980725
"150","1","350",-0.327418349153134,-0.0845826459876303
"151","1","350",-0.453434506562136,-0.226825462829711
"152","1","350",-0.402834258357779,-0.136756184480254
"153","1","350",-0.326413282884002,-0.0982075683705108
"154","1","350",-0.429154607928666,-0.160174674072935
"155","1","350",-0.357138548198924,-0.139494991561625
"156","1","350",-0.244748345548299,0.0343374796515367
"157","1","350",-0.394104113018093,-0.172439144672049
"158","1","350",-0.295837302930636,-0.0855294580166193
"159","1","350",-0.432052452502887,-0.220843224908462
"160","1","350",-0.282304408450576,-0.0234356821458707
"161","1","350",-0.458148206352074,-0.25135728488876
"162","1","350",-0.283778631199553,-0.0428129682342842
"163","1","350",-0.377725320402343,-0.0875047643225682
"164","1","350",-0.306321083671666,-0.0983666538419697
"165","1","350",-0.313357589468481,-0.00722580703313932
"166","1","350",-0.340489754577609,-0.0905192180150081
"167","1","350",-0.259020692228238,-0.00873010891198336
"168","1","350",-0.349127969424011,-0.125873155366697
"169","1","350",-0.361482152207818,-0.116729781413219
"170","1","350",-0.320703411598966,-0.078201954325939
"171","1","350",-0.354064315147161,-0.0892366874103012
"172","1","350",-0.337160851334442,-0.110895970815138
"173","1","350",-0.348963766956266,-0.118108466270747
"174","1","350",-0.444195523222218,-0.126564277031207
"175","1","350",-0.405832204354838,-0.192300755869709
"176","1","350",-0.302015230920778,-0.0928603210948409
"177","1","350",-0.324948548482198,-0.0406258112521445
"178","1","350",-0.378795201555918,-0.155159870196948
"179","1","350",-0.321956446133944,-0.0976782737706539
"180","1","350",-0.311024251141918,-0.0829166023463994
"181","1","350",-0.330733157803508,-0.0332452607521205
"182","1","350",-0.330204818468851,-0.124379275332119
"183","1","350",-0.356990875491817,-0.13500122372698
"184","1","350",-0.329048737695481,-0.102720350969963
"185","1","350",-0.371919339809189,-0.134410878955286
"186","1","350",-0.460917884731316,-0.108643214470381
"187","1","350",-0.260805923416093,-0.0326168730729887
"188","1","350",-0.485230341216945,-0.193835779998595
"189","1","350",-0.372715620900802,-0.133054256866631
"190","1","350",-0.25738565110644,-0.0343050057569831
"191","1","350",-0.340835402092455,-0.13280352565235
"192","1","350",-0.361743045353762,-0.136463846508333
"193","1","350",-0.310249885691944,-0.0797383992543373
"194","1","350",-0.411907294480123,-0.192354278215092
"195","1","350",-0.238526510705252,0.0936752282620082
"196","1","350",-0.514096722771142,-0.257562631831718
"197","1","350",-0.293631428484278,-0.0528750660174188
"198","1","350",-0.311705489589386,-0.0934087660776222
"199","1","350",-0.448827690344448,-0.223024826581344
"200","1","350",-0.343335564473993,-0.13006984637773
"201","1","350",-0.375536942162466,-0.0877690718107607
"202","1","350",-0.377914896518432,-0.167460175007452
"203","1","350",-0.407375238745121,-0.192326596439821
"204","1","350",-0.36881701177663,-0.14402828877375
"205","1","350",-0.340059945267398,-0.119609521085719
"206","1","350",-0.39967564139666,-0.184283220673576
"207","1","350",-0.340828485694062,-0.1229324684742
"208","1","350",-0.360377642691112,-0.150049392923921
"209","1","350",-0.342236437760385,-0.125700916487596
"210","1","350",-0.335494119826711,-0.128709561391816
"211","1","350",-0.427185863304697,-0.197421397445052
"212","1","350",-0.364195983754412,-0.0919662164987679
"213","1","350",-0.295975303563718,-0.0862300870332177
"214","1","350",-0.225612439623793,0.0325655643151505
"215","1","350",-0.323054852640567,-0.110203978406444
"216","1","350",-0.401529050487194,-0.188728221188807
"217","1","350",-0.291152779666405,-0.0444088932968163
"218","1","350",-0.440573380093034,-0.208754826278125
"219","1","350",-0.425225703813852,-0.199326458115749
"220","1","350",-0.348082038861789,-0.131931769455217
"221","1","350",-0.334375405455283,-0.0188352261285825
"222","1","350",-0.410308461060872,-0.101207284681716
"223","1","350",-0.395692814722707,-0.176108647788624
"224","1","350",-0.47500018645688,-0.236609712915148
"225","1","350",-0.379666856162253,-0.167972191687299
"226","1","350",-0.309217041105617,-0.0844370718853973
"227","1","350",-0.348702325592319,-0.108963098993752
"228","1","350",-0.361841426508621,-0.131338030123045
"229","1","350",-0.307264234859035,-0.0429345672052479
"230","1","350",-0.268922187250338,-0.0487342194891628
"231","1","350",-0.396199736881735,-0.131218531882521
"232","1","350",-0.334086251797425,-0.116129551638375
"233","1","350",-0.323731973599452,-0.11628925466561
"234","1","350",-0.311101875011295,-0.0779760584265415
"235","1","350",-0.364430853128629,-0.140486118351693
"236","1","350",-0.435527561341323,-0.167337500234195
"237","1","350",-0.498378534279845,-0.288766925282493
"238","1","350",-0.352571023258764,-0.0700497663924133
"239","1","350",-0.414160867729339,-0.161173874397162
"240","1","350",-0.368841793294556,-0.14315584581682
"241","1","350",-0.351091902455601,-0.101528400076201
"242","1","350",-0.36804041271357,-0.161256996660743
"243","1","350",-0.300655505523779,-0.0474911634325714
"244","1","350",-0.358610416408701,-0.130361611729781
"245","1","350",-0.279327320573859,-0.0708247465003772
"246","1","350",-0.3105025215266,-0.103696369600795
"247","1","350",-0.457192427219674,-0.127332318921818
"248","1","350",-0.215290165641269,0.00991860688674204
"249","1","350",-0.293766392011448,-0.0807257172899997
"250","1","350",-0.341373625227554,-0.128628795495531
"251","1","350",-0.339531560404809,-0.114020212616323
"252","1","350",-0.31090321818787,-0.0832287619864679
"253","1","350",-0.272623666715862,-0.00630378444218901
"254","1","350",-0.322093006248567,-0.106392121247011
"255","1","350",-0.384166016333606,-0.152476785741069
"256","1","350",-0.272594439894521,-0.0307989438454283
"257","1","350",-0.371977311938077,-0.161729233968514
"258","1","350",-0.353331218159558,-0.136162047875899
"259","1","350",-0.533987819987266,-0.214613252424538
"260","1","350",-0.323115056283359,-0.114530666211732
"261","1","350",-0.293196020490141,-0.0564323605213014
"262","1","350",-0.316871893186494,-0.108917282712819
"263","1","350",-0.295980025659283,-0.0889561441402046
"264","1","350",-0.390598245530058,-0.171941997372576
"265","1","350",-0.345382391216622,-0.0576814631895984
"266","1","350",-0.341908964357869,-0.110335341892269
"267","1","350",-0.352314542805166,-0.0938981656423382
"268","1","350",-0.397168658953166,-0.135601636518991
"269","1","350",-0.422151212151758,-0.130292589825375
"270","1","350",-0.254048786718271,-0.0309233439719843
"271","1","350",-0.354156225354264,-0.0568210801926569
"272","1","350",-0.417238942780655,-0.197078274792794
"273","1","350",-0.293520395510899,-0.0734245380783374
"274","1","350",-0.341973152356149,-0.122176476240586
"275","1","350",-0.356130035812084,0.0114962266415486
"276","1","350",-0.418429748444361,-0.154142432337893
"277","1","350",-0.258302455236522,-0.0399517248070842
"278","1","350",-0.336628455272366,-0.089327832657859
"279","1","350",-0.342001094561401,-0.111604372444586
"280","1","350",-0.287051559921546,-0.0712820711933023
"281","1","350",-0.318829025242351,-0.09406300287852
"282","1","350",-0.368079108532967,-0.153980656069541
"283","1","350",-0.475118148929908,-0.210231520868425
"284","1","350",-0.326235139567278,-0.119421559828971
"285","1","350",-0.367131102752135,-0.140635080692847
"286","1","350",-0.287926447406676,-0.0320948518772525
"287","1","350",-0.325262157985165,-0.109247017373141
"288","1","350",-0.314130777535594,-0.0982082012070567
"289","1","350",-0.253933618708819,0.0177950194855933
"290","1","350",-0.388193553588548,-0.184229865693638
"291","1","350",-0.32117076307699,-0.117564394234354
"292","1","350",-0.354877271077202,-0.147050969700657
"293","1","350",-0.246180356931088,-0.0389112328377655
"294","1","350",-0.380214642227566,-0.168568086024082
"295","1","350",-0.358497137564148,-0.143914083580495
"296","1","350",-0.331873109742259,-0.117696896566871
"297","1","350",-0.314345545606,-0.108269657340751
"298","1","350",-0.355811198465651,-0.142677721970087
"299","1","350",-0.30894191641556,-0.0868444608204548
"300","1","350",-0.336000072532446,-0.0747325696800205
"301","1","350",-0.272308968498209,0.0699930033315205
"302","1","350",-0.349116894364565,-0.121587907381163
"303","1","350",-0.329642887366305,-0.107011978532803
"304","1","350",-0.357139200651537,-0.118458609231861
"305","1","350",-0.373402093268081,-0.136220355675795
"306","1","350",-0.398213870881472,-0.108459944369394
"307","1","350",-0.339041118097407,-0.121832484885313
"308","1","350",-0.428866700692732,-0.123450708108336
"309","1","350",-0.316047854985288,-0.108672454782338
"310","1","350",-0.280102026769371,-0.0534375331919287
"311","1","350",-0.288896611971904,-0.0691986872575806
"312","1","350",-0.385218287863509,-0.102808151065576
"313","1","350",-0.373167364063355,-0.0440402514080764
"314","1","350",-0.288611783248052,-0.0590882878330623
"315","1","350",-0.381255452038511,-0.155146786938978
"316","1","350",-0.428471781315975,-0.182741384313566
"317","1","350",-0.388056484205351,-0.132881870794469
"318","1","350",-0.432889067731638,-0.172997796033464
"319","1","350",-0.354301165356708,-0.140469326877955
"320","1","350",-0.359655998115403,-0.115939452581257
"321","1","350",-0.352251672852695,-0.141839101943676
"322","1","350",-0.302979899550363,-0.0903282776972951
"323","1","350",-0.275288908740684,-0.040953905555863
"324","1","350",-0.308255457008719,-0.0657252361551242
"325","1","350",-0.310587222326986,-0.101100380434867
"326","1","350",-0.519589890745845,-0.22060387937319
"327","1","350",-0.36196842830573,-0.145509981229219
"328","1","350",-0.325413676008933,-0.118870535532752
"329","1","350",-0.310239630511391,-0.101735633050115
"330","1","350",-0.323586264484663,-0.105519921926293
"331","1","350",-0.424879369699617,-0.155926156758932
"332","1","350",-0.354187177275487,-0.128932952748799
"333","1","350",-0.366194210716261,-0.150083371635796
"334","1","350",-0.320224238730609,-0.114602650071805
"335","1","350",-0.379084792974143,-0.172708996594445
"336","1","350",-0.353465148985659,-0.143824610570428
"337","1","350",-0.332173399533657,-0.112467892312395
"338","1","350",-0.434617858587829,-0.229045269139909
"339","1","350",-0.452045293337485,-0.167773240101079
"340","1","350",-0.243429307726627,-0.0149276669852574
"341","1","350",-0.414398102695723,-0.146932307852474
"342","1","350",-0.325587533682731,-0.00918057590568146
"343","1","350",-0.415881502152929,-0.166544126373553
"344","1","350",-0.394144120813528,-0.154729727821331
"345","1","350",-0.277376995253352,-0.0713926288097954
"346","1","350",-0.287259853772977,-0.0143890514300542
"347","1","350",-0.31915641716492,-0.106945986020456
"348","1","350",-0.420080005436678,-0.128064039461134
"349","1","350",-0.53874601986314,-0.110376247326817
"350","1","350",-0.381326446461429,-0.168673779240247
"351","1","350",-0.356402179809964,-0.117678504303876
"352","1","350",-0.402154367527639,-0.151431495442621
"353","1","350",-0.266349755905874,-0.00130740107004336
"354","1","350",-0.341074565560167,-0.132865963399001
"355","1","350",-0.231889834725892,0.0167031329326644
"356","1","350",-0.417548694286702,-0.204146960156777
"357","1","350",-0.386616979970054,-0.0792695061207905
"358","1","350",-0.432707042107591,-0.22347141911818
"359","1","350",-0.281180738530984,-0.0528633365011391
"360","1","350",-0.33406081223643,-0.121616740689472
"361","1","350",-0.392008455249396,-0.180145426534811
"362","1","350",-0.546277540021329,-0.242098309213861
"363","1","350",-0.389472692488926,-0.135639002989241
"364","1","350",-0.342450781486926,-0.0898540160493127
"365","1","350",-0.416474256485159,-0.2015493536075
"366","1","350",-0.475642728036908,-0.136485648069533
"367","1","350",-0.394428277140344,-0.103134399507072
"368","1","350",-0.261767346786698,-0.0409614990727379
"369","1","350",-0.327052722743872,-0.0672933730964763
"370","1","350",-0.403454129784514,-0.196161310143494
"371","1","350",-0.368667413115621,-0.164723064636062
"372","1","350",-0.45992747740372,-0.161205343427537
"373","1","350",-0.314311247334631,-0.092776766377678
"374","1","350",-0.372099056474027,-0.15246239163424
"375","1","350",-0.386550289945057,-0.1751202351798
"376","1","350",-0.389498981645126,-0.158169417283077
"377","1","350",-0.275257111455735,-0.0314343998187431
"378","1","350",-0.277094345972659,-0.00897535708922556
"379","1","350",-0.373567147472256,-0.161678214662921
"380","1","350",-0.318037020962221,-0.0896756100856649
"381","1","350",-0.362298562860895,-0.0808449108353792
"382","1","350",-0.360142762281976,-0.14290575541454
"383","1","350",-0.354869992710695,-0.153110748042603
"384","1","350",-0.316191420659817,-0.0759066263198533
"385","1","350",-0.286137845906083,-0.0459825401812038
"386","1","350",-0.410022466960199,-0.187451753548888
"387","1","350",-0.315429033460302,-0.0850050807301405
"388","1","350",-0.364923674396841,-0.0787117198551684
"389","1","350",-0.322188298164239,-0.0989119497918188
"390","1","350",-0.319545915555317,-0.106111378561064
"391","1","350",-0.283294995323265,-0.0687444809317223
"392","1","350",-0.363650377202517,-0.13462120438959
"393","1","350",-0.308287189048988,-0.100641018781064
"394","1","350",-0.374969379859528,-0.147960701997131
"395","1","350",-0.330469028883533,-0.123549136539114
"396","1","350",-0.305080679153421,-0.0671925696770028
"397","1","350",-0.472491198083228,-0.195740975016813
"398","1","350",-0.223084488513862,0.0116976673731224
"399","1","350",-0.229230461820489,0.0450119056605031
"400","1","350",-0.400026224391522,-0.170777337348729
"401","1","350",-0.317136861624067,-0.109237265274626
"402","1","350",-0.380217604920391,-0.133864866955787
"403","1","350",-0.303884297853192,-0.0583775418273639
"404","1","350",-0.338422769275387,-0.133669687995313
"405","1","350",-0.315019811886202,-0.0972270363359312
"406","1","350",-0.384695034052675,-0.145837102948845
"407","1","350",-0.343692021161477,-0.119468271161007
"408","1","350",-0.350982011105372,-0.119430868364471
"409","1","350",-0.324727606127068,-0.0962094314346451
"410","1","350",-0.324984012693313,-0.118384171453544
"411","1","350",-0.385728517314657,-0.122970092170754
"412","1","350",-0.361617498937193,-0.0022155518423886
"413","1","350",-0.372928896754288,-0.13214210992165
"414","1","350",-0.301014863684765,-0.0671010440247181
"415","1","350",-0.377540238238723,-0.158419430084987
"416","1","350",-0.497234963620223,-0.202256058061908
"417","1","350",-0.311829531644769,-0.104558879661162
"418","1","350",-0.307171379113586,-0.0118329300193675
"419","1","350",-0.344228867917338,-0.128606584187972
"420","1","350",-0.354959323065828,-0.114171648951957
"421","1","350",-0.294061905639023,-0.0778741186071598
"422","1","350",-0.348127651395134,-0.124280440757289
"423","1","350",-0.331205112103543,-0.127103021569881
"424","1","350",-0.433452315776757,-0.143348141701676
"425","1","350",-0.421320361584112,-0.189787435844418
"426","1","350",-0.339812851631885,-0.117003431314246
"427","1","350",-0.325330726845539,-0.083776609999213
"428","1","350",-0.343954607063126,-0.0533696304832779
"429","1","350",-0.414131175839452,-0.133286200146664
"430","1","350",-0.426681661623509,-0.122901342435592
"431","1","350",-0.366992488577316,-0.147667218778657
"432","1","350",-0.318205868969952,-0.100439289174128
"433","1","350",-0.23480858271689,-0.013354923498561
"434","1","350",-0.308558292743007,-0.0950820524182397
"435","1","350",-0.378146881529002,-0.168901620849002
"436","1","350",-0.339142894423452,-0.123144509367434
"437","1","350",-0.260095699391532,-0.0414454475693667
"438","1","350",-0.498761112910166,-0.214336959467896
"439","1","350",-0.24781575079757,0.0025180201806642
"440","1","350",-0.485838458352727,-0.155942027498045
"441","1","350",-0.41693323549586,-0.131605745203848
"442","1","350",-0.298480685976252,-0.0873539787132295
"443","1","350",-0.376690165313488,-0.155255459624711
"444","1","350",-0.256243489995707,-0.0490805698452964
"445","1","350",-0.277537496179066,-0.0302649847907966
"446","1","350",-0.382321211566845,-0.0875586855689258
"447","1","350",-0.303547808733395,-0.0897822766364213
"448","1","350",-0.349792693907885,-0.123681138079454
"449","1","350",-0.323997158235757,-0.0916349583709059
"450","1","350",-0.435255165453284,-0.195595260916504
"451","1","350",-0.277000416189659,-0.0321434137698369
"452","1","350",-0.392763277391032,-0.165206484813692
"453","1","350",-0.350815156095111,-0.073616666372641
"454","1","350",-0.329973357657664,-0.0757508791263271
"455","1","350",-0.340791476559592,-0.130041708030422
"456","1","350",-0.388700717571895,-0.179408271529067
"457","1","350",-0.274055613424784,-0.00437932420930465
"458","1","350",-0.353041459068236,-0.147037652303411
"459","1","350",-0.353810943025308,-0.11534204846656
"460","1","350",-0.274926422829679,-0.0432357262605642
"461","1","350",-0.344174575407906,-0.123197434020697
"462","1","350",-0.252455528813967,-0.0247872485446866
"463","1","350",-0.278531676260925,-0.0429693982256231
"464","1","350",-0.325640194776514,-0.0981401569888594
"465","1","350",-0.316999629872106,-0.104754700466932
"466","1","350",-0.259553169672588,-0.0520084308841536
"467","1","350",-0.41060704210607,-0.196896984231219
"468","1","350",-0.275090963431235,-0.0177596310261485
"469","1","350",-0.279697649570042,-0.0707479704056895
"470","1","350",-0.246441363938153,-0.0245551257592817
"471","1","350",-0.320621093982768,-0.0216101282620688
"472","1","350",-0.313895088525332,-0.107503179752261
"473","1","350",-0.362898593983977,-0.148614703626858
"474","1","350",-0.463691966032276,-0.186208422544384
"475","1","350",-0.330904855353663,-0.069468538994803
"476","1","350",-0.334110665667764,-0.0977529057688882
"477","1","350",-0.291782962169795,-0.0629093613726529
"478","1","350",-0.344777536652722,-0.138274932545638
"479","1","350",-0.328939984050443,-0.115533134989567
"480","1","350",-0.290634340233946,-0.0756263932757315
"481","1","350",-0.357994356205308,-0.13376601063622
"482","1","350",-0.298454392613064,-0.0908475944914884
"483","1","350",-0.580331744082866,-0.294552655950092
"484","1","350",-0.272130043972291,-0.0458639695252958
"485","1","350",-0.374555082236843,-0.139304825707897
"486","1","350",-0.335249803880612,-0.125304834803783
"487","1","350",-0.391263475459441,-0.175310034055844
"488","1","350",-0.228043848722969,0.0321153580326519
"489","1","350",-0.315554612584488,-0.0774157406500524
"490","1","350",-0.250423329437951,-0.00581670562021222
"491","1","350",-0.388587942322037,-0.176667573235531
"492","1","350",-0.306477011443272,-0.0719110519360028
"493","1","350",-0.443475642673236,-0.238499660689825
"494","1","350",-0.493234441912269,-0.283668724430538
"495","1","350",-0.288318424154805,-0.0364315196042312
"496","1","350",-0.431250851141469,-0.206466380236874
"497","1","350",-0.200184250249207,0.0655585568063652
"498","1","350",-0.273750911653615,-0.0488664526940749
"499","1","350",-0.319997562161731,-0.0745298540869769
"500","1","350",-0.340017128231558,-0.132239774796613
"1","2","350",-0.349035565473106,-0.111335257097422
"2","2","350",-0.37196357967614,-0.115979653420279
"3","2","350",-0.547521782600095,-0.136929455217186
"4","2","350",-0.399422039626143,-0.110891749834933
"5","2","350",-0.325171854216854,-0.06766030595232
"6","2","350",-0.478305722976751,-0.205524922737753
"7","2","350",-0.33542314286224,-0.0757430268696908
"8","2","350",-0.367985333891183,-0.0831736046931127
"9","2","350",-0.238189379588104,0.0177249704894771
"10","2","350",-0.344809137767437,-0.077947083827059
"11","2","350",-0.309453671188629,-0.0371422093978823
"12","2","350",-0.485712290445133,-0.209816913497121
"13","2","350",-0.317622954719343,-0.0450530511216667
"14","2","350",-0.253360840482107,0.016525763664404
"15","2","350",-0.355525631672206,-0.0990755208549768
"16","2","350",-0.316013316182349,0.0107431340776127
"17","2","350",-0.308020660179332,0.0732657292992372
"18","2","350",-0.349264154474514,-0.0431147536333504
"19","2","350",-0.329378189929882,0.0746512455829733
"20","2","350",-0.356623885441639,-0.0975922364330989
"21","2","350",-0.332306036626147,-0.0963631572067146
"22","2","350",-0.319117490710476,0.0947545821862984
"23","2","350",-0.380871809506986,-0.121301260398962
"24","2","350",-0.383554311003804,-0.105217705950456
"25","2","350",-0.576930544127503,-0.175487874046898
"26","2","350",-0.338261882948685,-0.104967258593164
"27","2","350",-0.398168996201171,-0.0473625676471163
"28","2","350",-0.514322007069477,-0.203841784560533
"29","2","350",-0.367447061987282,-0.0703349180337618
"30","2","350",-0.449329907447665,-0.191002286793339
"31","2","350",-0.342556446674285,-0.0650755401628974
"32","2","350",-0.299880203479442,0.00995319924894678
"33","2","350",-0.309480950922926,0.0620372421634286
"34","2","350",-0.436318821105299,-0.200628267736023
"35","2","350",-0.368502395142285,-0.122500744691925
"36","2","350",-0.299792689257643,0.0355048767914034
"37","2","350",-0.38766659882445,-0.146522600425581
"38","2","350",-0.335592594968772,-0.0523828262522405
"39","2","350",-0.412944321146165,-0.152613482625715
"40","2","350",-0.392384046294584,-0.16186440083246
"41","2","350",-0.372728332474006,-0.0951393641849582
"42","2","350",-0.388203558030459,-0.122949518890615
"43","2","350",-0.361267205870836,-0.116089901886597
"44","2","350",-0.324352204105288,-0.0643540139103529
"45","2","350",-0.501825440191605,-0.129522603309881
"46","2","350",-0.276360191968725,-0.0301957775361174
"47","2","350",-0.293603387812771,-0.0191313015898989
"48","2","350",-0.290253864639846,-0.0383851881507759
"49","2","350",-0.384780577771705,-0.130600259024527
"50","2","350",-0.355748418213863,-0.115987281803569
"51","2","350",-0.350030812535602,-0.0895631823110694
"52","2","350",-0.391422790093604,-0.10567119468397
"53","2","350",-0.363264295736902,-0.104014326832198
"54","2","350",-0.340421814642042,-0.024832135667109
"55","2","350",-0.521186889126703,-0.120945913227293
"56","2","350",-0.402376292173364,-0.12393884528431
"57","2","350",-0.637118364220451,-0.264426594383702
"58","2","350",-0.268334705447717,0.178396566655995
"59","2","350",-0.303127302511721,0.00408451261041238
"60","2","350",-0.312611224897916,-0.018373570094721
"61","2","350",-0.380783558704983,-0.0611922388774854
"62","2","350",-0.508528797042203,-0.172782981736674
"63","2","350",-0.592257190904784,-0.163484534974765
"64","2","350",-0.266346241034844,0.0605471467206322
"65","2","350",-0.354791653374232,-0.11792459609214
"66","2","350",-0.308622472867706,-0.0161769700902757
"67","2","350",-0.365459474621219,-0.122333883747791
"68","2","350",-0.379151129947179,-0.132065408421586
"69","2","350",-0.295829305514775,-0.0094354273121085
"70","2","350",-0.385297683345666,-0.118963468974602
"71","2","350",-0.415418980621442,-0.135312001497206
"72","2","350",-0.36751203453662,-0.122193063106884
"73","2","350",-0.272227554682247,0.0443237204180194
"74","2","350",-0.301143733310044,-0.0539205522838758
"75","2","350",-0.303804430252254,-0.0675793911791053
"76","2","350",-0.405475153037427,-0.0128502309598388
"77","2","350",-0.393019629769253,-0.148012218321766
"78","2","350",-0.339490812869227,-0.0953636527359568
"79","2","350",-0.339505894812936,-0.0655246420517072
"80","2","350",-0.370667421505206,-0.0957367426971413
"81","2","350",-0.450061577454865,-0.216354960837557
"82","2","350",-0.286678582049931,-0.00222502938869155
"83","2","350",-0.404041951722657,-0.154664705751254
"84","2","350",-0.360266954119013,-0.0907685750242034
"85","2","350",-0.408827996713509,-0.134463274649837
"86","2","350",-0.508274833844805,-0.193192457797372
"87","2","350",-0.381804828110776,-0.0897076006413247
"88","2","350",-0.649721779905415,-0.190994419295076
"89","2","350",-0.464826622360709,-0.231329197633536
"90","2","350",-0.381995748563926,-0.103831775044964
"91","2","350",-0.417226026906314,-0.15878552848924
"92","2","350",-0.369084217878937,-0.130800246348848
"93","2","350",-0.388342097962173,-0.14206227665928
"94","2","350",-0.302779160418441,-0.0700436435597541
"95","2","350",-0.240090298637393,0.0119208433963313
"96","2","350",-0.392917012532819,-0.143899133921603
"97","2","350",-0.463322083150539,-0.106874874840057
"98","2","350",-0.257772413872028,0.0435953027196895
"99","2","350",-0.373508712054317,-0.121400590376005
"100","2","350",-0.331964816223054,-0.096386476382418
"101","2","350",-0.350166997331931,-0.0704116683835306
"102","2","350",-0.57251683899778,-0.204201561892881
"103","2","350",-0.269613265733214,0.0367985545406798
"104","2","350",-0.318403475894929,-0.0526068534735285
"105","2","350",-0.345156867217956,-0.114096840391334
"106","2","350",-0.206840993806013,0.0316861818820079
"107","2","350",-0.370595539530812,-0.0955650818267902
"108","2","350",-0.397063254650942,-0.157258771863743
"109","2","350",-0.312586900030057,-0.0785513248054176
"110","2","350",-0.396856358956258,-0.160273049797716
"111","2","350",-0.576826178429268,-0.301346329469026
"112","2","350",-0.289088314334505,-0.0305946604179979
"113","2","350",-0.463282739334564,-0.150606135793038
"114","2","350",-0.387630629180077,-0.110975450006836
"115","2","350",-0.427555547294629,-0.144148040493303
"116","2","350",-0.392295326225337,-0.142731771152615
"117","2","350",-0.437812444900518,-0.162246618668478
"118","2","350",-0.47450567143191,-0.132078355959776
"119","2","350",-0.387922828117491,-0.0695336407534527
"120","2","350",-0.257534370941665,0.0322360239676535
"121","2","350",-0.369483396181095,-0.133233486347504
"122","2","350",-0.303035854796395,-0.00787582599690716
"123","2","350",-0.362627685152276,-0.0777713615276261
"124","2","350",-0.314125758876035,-0.0702746875092878
"125","2","350",-0.38133173554549,-0.138729408828814
"126","2","350",-0.288677106376747,-0.0487741760541014
"127","2","350",-0.387841956314971,-0.128512248414803
"128","2","350",-0.556602095906085,-0.195065603703051
"129","2","350",-0.580214761834323,-0.196467681163106
"130","2","350",-0.227763445384853,0.069558889276118
"131","2","350",-0.213780405452006,0.142267337793844
"132","2","350",-0.359274480277684,-0.123443340488865
"133","2","350",-0.295024488159478,0.0161454034815114
"134","2","350",-0.26251970542658,0.0371634698222618
"135","2","350",-0.469899944371161,-0.198944772801925
"136","2","350",-0.427111575843809,-0.0792508078784866
"137","2","350",-0.354014160692153,-0.0949469380707329
"138","2","350",-0.212349634623759,0.17737641638145
"139","2","350",-0.230206669607495,0.102969503341435
"140","2","350",-0.44257094041109,-0.142149170380208
"141","2","350",-0.274848247880051,0.14146952155353
"142","2","350",-0.481124060853822,-0.159320618589388
"143","2","350",-0.275052558034937,0.170791998121171
"144","2","350",-0.451938843173226,-0.200050692995947
"145","2","350",-0.335261157262269,-0.0900510453407112
"146","2","350",-0.298728314876124,0.0698953342056954
"147","2","350",-0.3863053013685,-0.134886557342918
"148","2","350",-0.407049837805445,-0.166420828027418
"149","2","350",-0.329624348982492,-0.101167390715773
"150","2","350",-0.287052356586592,0.0521337392240067
"151","2","350",-0.461123860303261,-0.21399752330843
"152","2","350",-0.391867703853473,-0.101989446499077
"153","2","350",-0.36784312745496,-0.102790883124541
"154","2","350",-0.3432459815922,0.0803500054559414
"155","2","350",-0.456008657566984,-0.155726112568794
"156","2","350",-0.228900447168431,0.057361618225174
"157","2","350",-0.417338478997286,-0.170469149650718
"158","2","350",-0.325249206505086,-0.0833040104231534
"159","2","350",-0.444087429298654,-0.207997039317162
"160","2","350",-0.290793707847718,-0.0197387129371838
"161","2","350",-0.459241336075514,-0.220224880898613
"162","2","350",-0.274729189988379,0.00288783482172947
"163","2","350",-0.325196624115287,0.00600805605857258
"164","2","350",-0.318162533373557,-0.0871571717891469
"165","2","350",-0.496562999271572,-0.0954597790140632
"166","2","350",-0.452491009481493,-0.131202711194356
"167","2","350",-0.243117021364253,0.0330068064979135
"168","2","350",-0.338020072783196,-0.0510155737080884
"169","2","350",-0.542422553801359,-0.169951445454967
"170","2","350",-0.314977966328706,-0.0373869264440938
"171","2","350",-0.429793555164149,-0.120007351273417
"172","2","350",-0.342840374012286,-0.0940681592801554
"173","2","350",-0.36394080501113,-0.113554354982943
"174","2","350",-0.258027765166219,0.194017696160315
"175","2","350",-0.480392349587156,-0.205827711898566
"176","2","350",-0.308658772190894,-0.0669796147183341
"177","2","350",-0.33460257636138,-0.047374642024187
"178","2","350",-0.352002359785971,-0.0400324499441253
