"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"86","1","250",-0.377030918730909,-0.146194765842644
"87","1","250",-0.446436719650904,-0.192286442282877
"88","1","250",-0.282210245865051,-0.0529884037988357
"89","1","250",-0.362128103730414,-0.127940584068807
"90","1","250",-0.15650640260742,0.142436427440689
"91","1","250",-0.240372119905086,-0.00498761657445324
"92","1","250",-0.463340705979075,-0.21770730459068
"93","1","250",-0.321425547840187,-0.0810587209747906
"94","1","250",-0.4406428499223,-0.188334978056916
"95","1","250",-0.337563054103408,-0.102969373775633
"96","1","250",-0.350203116666033,-0.119855533793077
"97","1","250",-0.319363335536164,-0.0902231560693323
"98","1","250",-0.407273054018927,-0.178629163343982
"99","1","250",-0.274310907353348,-0.0347221547155855
"100","1","250",-0.380270209895334,-0.107407962541832
"101","1","250",-0.421215373468433,-0.111132688209115
"102","1","250",-0.324783562687561,-0.0370544841382055
"103","1","250",-0.32070614714641,-0.0409341662313591
"104","1","250",-0.297747929831594,-0.0364605295905196
"105","1","250",-0.437926295745693,-0.194160943771106
"106","1","250",-0.277843820750741,-0.0484726470862558
"107","1","250",-0.265451129149008,-0.0289337309816796
"108","1","250",-0.405213166512922,-0.164418991759792
"109","1","250",-0.343640562572624,-0.113285521159406
"110","1","250",-0.332827158450916,-0.103106616312353
"111","1","250",-0.327339423612278,-0.0968612371354989
"112","1","250",-0.421861625724876,-0.179140625136309
"113","1","250",-0.27293457861379,-0.0326724148911472
"114","1","250",-0.401553868593191,-0.170885690064264
"115","1","250",-0.348422050068613,-0.11517976820894
"116","1","250",-0.25816307980562,-0.026463447708137
"117","1","250",-0.413727517824034,-0.0782593256611131
"118","1","250",-0.374076897218134,-0.145977326276445
"119","1","250",-0.375957300117511,-0.137984928835401
"120","1","250",-0.348408718595489,-0.0946802345554063
"121","1","250",-0.337296389608463,-0.0872107064747696
"122","1","250",-0.286701378690221,-0.0564570065412516
"123","1","250",-0.37898039369193,-0.1321307790515
"124","1","250",-0.294330824185644,-0.0269225804464319
"125","1","250",-0.208550601318272,0.0169585729598572
"126","1","250",-0.343390207623113,-0.107883139285479
"127","1","250",-0.382845522254421,-0.149737843429025
"128","1","250",-0.374375443414029,-0.128236493403407
"129","1","250",-0.357532830531331,-0.126742165985785
"130","1","250",-0.370875893712223,-0.137193804110053
"131","1","250",-0.404871107693804,-0.161653734529258
"132","1","250",-0.25319541660413,-0.01872619533988
"133","1","250",-0.328440027977503,-0.0522829244205936
"134","1","250",-0.369561269254899,-0.134960581519646
"135","1","250",-0.47669377349662,-0.214965249224557
"136","1","250",-0.355632429727918,-0.111923169968735
"137","1","250",-0.274399861148229,-0.0356158508786815
"138","1","250",-0.370207365647436,-0.134807451348779
"139","1","250",-0.384678158087945,-0.153085290677932
"140","1","250",-0.309273004270687,-0.0772409334407038
"141","1","250",-0.344223526268223,-0.0962527978038963
"142","1","250",-0.441067667987863,-0.201410424633684
"143","1","250",-0.431087292930456,-0.199879893732618
"144","1","250",-0.365699722241543,-0.138098238532509
"145","1","250",-0.309937492662806,-0.0776293241170391
"146","1","250",-0.367724062922305,-0.131820623378186
"147","1","250",-0.379316133341214,-0.150032597455573
"148","1","250",-0.344608249423469,-0.1133486745823
"149","1","250",-0.412047056871199,-0.170636841927116
"150","1","250",-0.32007600435573,-0.0807573797964095
"151","1","250",-0.364328213920714,-0.134561519300668
"152","1","250",-0.447261243743442,-0.217265438707817
"153","1","250",-0.413401445676255,-0.162424640846991
"154","1","250",-0.278494042695101,-0.0356366434089383
"155","1","250",-0.221608116148645,0.0380689736258978
"156","1","250",-0.320131671653252,-0.0888524188685907
"157","1","250",-0.365231591794479,-0.125345197154015
"158","1","250",-0.292529946561942,-0.0599192255517866
"159","1","250",-0.374072898171474,-0.129184397724985
"160","1","250",-0.303164975796407,-0.0674584814251223
"161","1","250",-0.265915696119018,-0.0315589268084136
"162","1","250",-0.424796933534739,-0.191430736337972
"163","1","250",-0.319281215959204,-0.0921721587013899
"164","1","250",-0.425622869924954,-0.193311379227214
"165","1","250",-0.444618353422547,-0.198332784521951
"166","1","250",-0.318535844632535,-0.083501441081975
"167","1","250",-0.384935441668316,-0.145516533333085
"168","1","250",-0.405951012045825,-0.170793225591406
"169","1","250",-0.447809983325587,-0.206214558573201
"170","1","250",-0.406118010167598,-0.173250031146878
"171","1","250",-0.318105121728387,-0.0771542108957481
"172","1","250",-0.369854785170149,-0.123978718449771
"173","1","250",-0.38398913888124,-0.149098752812921
"174","1","250",-0.357295153129161,-0.11998030179444
"175","1","250",-0.27671091225173,-0.0412424775837422
"176","1","250",-0.425390833569421,-0.179561469079105
"177","1","250",-0.35765966258913,-0.0705841911316589
"178","1","250",-0.31880323908819,-0.0602815887611368
"179","1","250",-0.37919155085129,-0.140216460593811
"180","1","250",-0.384264964643346,-0.152425729390188
"181","1","250",-0.315469315503502,-0.0845233801667186
"182","1","250",-0.38548705801037,-0.154426009507501
"183","1","250",-0.262576685002453,-0.0275215742866864
"184","1","250",-0.377686640610757,-0.00953354615864222
"185","1","250",-0.323991021763937,-0.0909720759719694
"186","1","250",-0.387711766091446,-0.146256792361411
"187","1","250",-0.369618761168654,-0.138596860302758
"188","1","250",-0.355358103512875,-0.085103613035263
"189","1","250",-0.360089092299354,-0.0729041530756665
"190","1","250",-0.467946372101296,-0.234803734429719
"191","1","250",-0.372070265517969,-0.137379957309741
"192","1","250",-0.470774283183517,-0.168629238552053
"193","1","250",-0.454850612683732,-0.214629683953613
"194","1","250",-0.373805610780416,-0.136381409924607
"195","1","250",-0.366042968618459,-0.102379117189379
"196","1","250",-0.297377800612367,0.0100683253469792
"197","1","250",-0.420196373380812,-0.164326725057194
"198","1","250",-0.246256412326305,-0.0126043250711251
"199","1","250",-0.320150186195816,-0.0852368380428017
"200","1","250",-0.439493003855437,-0.113878951719355
"201","1","250",-0.28488443236672,-0.0514627750366924
"202","1","250",-0.393949894466511,-0.161477011866522
"203","1","250",-0.312742324527252,-0.085672906323837
"204","1","250",-0.35930869297406,-0.121066617789755
"205","1","250",-0.261088374886938,0.059723463987932
"206","1","250",-0.269860296420516,-0.00969442141421512
"207","1","250",-0.387212821821836,-0.112145441026652
"208","1","250",-0.409787795786154,-0.122534502454701
"209","1","250",-0.264371018211011,-0.0290266816239556
"210","1","250",-0.285841714024769,-0.0439467122941463
"211","1","250",-0.371292363629037,-0.117661230546036
"212","1","250",-0.375949424796915,-0.135229558117816
"213","1","250",-0.371484359543326,-0.135460596161539
"214","1","250",-0.320742852551458,-0.0908793952603165
"215","1","250",-0.363571803606182,-0.131852909147627
"216","1","250",-0.336482302536182,-0.103433855240393
"217","1","250",-0.452131565425882,-0.20582318576431
"218","1","250",-0.327422966884019,-0.0965537528524821
"219","1","250",-0.351885913923881,-0.0631415444959888
"220","1","250",-0.3055317616591,-0.0701766191677083
"221","1","250",-0.361157026976435,-0.0947237232637827
"222","1","250",-0.242224295180207,-0.0103409961551551
"223","1","250",-0.446837356871679,-0.213156047788674
"224","1","250",-0.268994002991034,-0.0279392803551996
"225","1","250",-0.304467766408323,-0.0748186833072367
"226","1","250",-0.316343631972084,-0.0565970664896394
"227","1","250",-0.271610938829403,-0.0339991823137512
"228","1","250",-0.372758610802297,-0.14326124965045
"229","1","250",-0.327867443423939,-0.0931603433311738
"230","1","250",-0.475260004682868,-0.235964889743597
"231","1","250",-0.317842730147248,-0.0848584786766894
"232","1","250",-0.453351866200765,-0.225189266339682
"233","1","250",-0.250446514181493,-0.0160530230182144
"234","1","250",-0.47304896896946,-0.202600837619349
"235","1","250",-0.25050689198926,-0.0134436028943653
"236","1","250",-0.401207330887017,-0.166216662231163
"237","1","250",-0.441314061567229,-0.149186409664986
"238","1","250",-0.329860521163965,-0.102361106923176
"239","1","250",-0.396554278244664,-0.0834793860425974
"240","1","250",-0.467302965990695,-0.233575225035559
"241","1","250",-0.393564095648968,-0.134517611798322
"242","1","250",-0.332133225281307,-0.0971870851963945
"243","1","250",-0.314578140331326,-0.0723707338965764
"244","1","250",-0.342041641929781,-0.0873027028600339
"245","1","250",-0.352642431974774,-0.12070625004124
"246","1","250",-0.390228236100801,-0.0854125173751131
"247","1","250",-0.259069248462132,-0.0256424912505434
"248","1","250",-0.308541639597408,-0.0747868769592614
"249","1","250",-0.340925327768064,-0.100960474950927
"250","1","250",-0.184790685393322,0.0933776535902611
"251","1","250",-0.354768736582658,-0.128974562662761
"252","1","250",-0.226641386331808,0.0039613281249449
"253","1","250",-0.353311053548679,-0.128392762580087
"254","1","250",-0.396666991385751,-0.149938900689563
"255","1","250",-0.370420771849684,-0.136273729223413
"256","1","250",-0.328311202769851,-0.0702916812207198
"257","1","250",-0.340424341849044,-0.0780123535558296
"258","1","250",-0.474719556254039,-0.242397554305263
"259","1","250",-0.268091832920942,-0.0226263324519099
"260","1","250",-0.364460444591971,-0.133661710449742
"261","1","250",-0.454595013108612,-0.224839677221384
"262","1","250",-0.475530755848556,-0.170157471299232
"263","1","250",-0.42292453968578,-0.145580157558058
"264","1","250",-0.428806956832166,-0.0743245490726472
"265","1","250",-0.442107929143724,-0.200475113092727
"266","1","250",-0.3171704896324,-0.0863859790528321
"267","1","250",-0.37504344167914,-0.141751960595722
"268","1","250",-0.284509069063233,-0.0524206355864123
"269","1","250",-0.293504655665781,-0.06784734970184
"270","1","250",-0.261163707341788,-0.0309518611347799
"271","1","250",-0.208323509676828,0.0235693948640733
"272","1","250",-0.285070055637471,-0.0358317102507236
"273","1","250",-0.262673336906167,-0.0275044023795518
"274","1","250",-0.279326496218925,-0.050213576352955
"275","1","250",-0.43652259835021,-0.171061713896274
"276","1","250",-0.44433604574546,-0.212135721003537
"277","1","250",-0.331306105274892,-0.0730810771435118
"278","1","250",-0.413233344231513,-0.180074210373509
"279","1","250",-0.340111026918732,-0.109295077799206
"280","1","250",-0.414584817078303,-0.18081241529649
"281","1","250",-0.434839701772638,-0.120173107290986
"282","1","250",-0.371085180942768,-0.0952961119883429
"283","1","250",-0.406115115123386,-0.177038909154377
"284","1","250",-0.432990400149781,-0.199220208090132
"285","1","250",-0.315965203699194,-0.0673617030808398
"286","1","250",-0.282637754796352,-0.0550763054175863
"287","1","250",-0.364464276712616,-0.133488048131683
"288","1","250",-0.350302573715574,-0.0770821362866237
"289","1","250",-0.325440162307528,-0.0846965037746948
"290","1","250",-0.376097365380837,-0.0608167369981812
"291","1","250",-0.278466223551608,-0.0488313265070444
"292","1","250",-0.376250064383556,-0.140716234569407
"293","1","250",-0.38722925983515,-0.144511674494404
"294","1","250",-0.469067231548464,-0.235834950611879
"295","1","250",-0.286209695070023,-0.0338909539000115
"296","1","250",-0.333654152368463,-0.0772475001852805
"297","1","250",-0.486920223025267,-0.215381550117184
"298","1","250",-0.351494077475392,-0.12017579919532
"299","1","250",-0.257043595704554,-0.0194407477633345
"300","1","250",-0.408767233730126,-0.155772259363143
"301","1","250",-0.420612837571547,-0.125418607678637
"302","1","250",-0.409765386481972,-0.178602050303662
"303","1","250",-0.401861145235129,-0.137022677448054
"304","1","250",-0.314501806432202,-0.071620137427399
"305","1","250",-0.391876756927141,-0.153315893386135
"306","1","250",-0.335437604936225,-0.0981094095201062
"307","1","250",-0.302049191849545,-0.0408127263867549
"308","1","250",-0.307641963445597,-0.0459263893500362
"309","1","250",-0.567283393154923,-0.298911822884796
"310","1","250",-0.399201002256511,-0.165569066038029
"311","1","250",-0.38992384966138,-0.128810108413004
"312","1","250",-0.296363143012346,-0.0547009502239609
"313","1","250",-0.344293775191544,-0.0926401888633184
"314","1","250",-0.258173060024833,-0.0078925431024515
"315","1","250",-0.290993599007042,-0.0536969018487026
"316","1","250",-0.29742883037017,-0.0630515020189305
"317","1","250",-0.369071371491255,-0.137718879752375
"318","1","250",-0.194667354049262,0.0327689053680052
"319","1","250",-0.248843559715389,-0.0182132838546126
"320","1","250",-0.379146573179219,-0.1284351881981
"321","1","250",-0.418298670424319,-0.168729709897338
"322","1","250",-0.378040030856392,-0.138770878841014
"323","1","250",-0.405111260680936,-0.169172117046358
"324","1","250",-0.356095624113219,-0.119940035734954
"325","1","250",-0.291286715776278,-0.0548716504527875
"326","1","250",-0.344668059957886,-0.10110301572148
"327","1","250",-0.326242111198856,-0.0929873089505342
"328","1","250",-0.271405028074176,-0.0302438849022334
"329","1","250",-0.395857994511364,-0.158608610880493
"330","1","250",-0.404701955201972,-0.163553748786238
"331","1","250",-0.416252298115606,-0.178528361032906
"332","1","250",-0.408417836448799,-0.178862553829998
"333","1","250",-0.396214342850643,-0.162450636473233
"334","1","250",-0.426492442764443,-0.0786003912735835
"335","1","250",-0.433330782399495,-0.194549509332189
"336","1","250",-0.461216783212774,-0.171583049103598
"337","1","250",-0.374591772146674,-0.142259525971107
"338","1","250",-0.286211831291984,-0.032337577300896
"339","1","250",-0.280089866844551,-0.0278154617492245
"340","1","250",-0.346013376043747,-0.101207856793805
"341","1","250",-0.314624061899162,-0.0768160411855676
"342","1","250",-0.388422280688638,-0.153455309990393
"343","1","250",-0.353054813743754,-0.11328386941938
"344","1","250",-0.477986213506572,-0.202555570046673
"345","1","250",-0.394943796315648,-0.164574412476912
"346","1","250",-0.351959233591262,-0.114047235355021
"347","1","250",-0.409664545087448,-0.16817780201453
"348","1","250",-0.23241878616374,-0.00107510194069666
"349","1","250",-0.305683935827164,-0.0750543489691979
"350","1","250",-0.42994859289793,-0.192248971052659
"351","1","250",-0.422728113421053,-0.187819471483962
"352","1","250",-0.279556125794408,-0.0385653722734898
"353","1","250",-0.281321920552607,-0.0282047408533632
"354","1","250",-0.388506558285705,-0.156411740344771
"355","1","250",-0.347181667880074,-0.107448634950865
"356","1","250",-0.315216949443631,-0.086264740812357
"357","1","250",-0.261846594170125,-0.0296431829195328
"358","1","250",-0.326078100719895,-0.0931045127827749
"359","1","250",-0.355964582167638,-0.116216391974457
"360","1","250",-0.374388666732581,-0.142211806018239
"361","1","250",-0.463504753627734,-0.229202976565225
"362","1","250",-0.313649394567947,-0.0579611549903096
"363","1","250",-0.367284456614121,-0.135730884172302
"364","1","250",-0.378527558028026,-0.122199153556181
"365","1","250",-0.267835572603518,-0.0273395974105253
"366","1","250",-0.427046198953555,-0.181262236484613
"367","1","250",-0.3282739111404,-0.0950421888508665
"368","1","250",-0.429769923805084,-0.180539958812369
"369","1","250",-0.349475192377424,-0.117443933786238
"370","1","250",-0.323936700573266,-0.0928533637601732
"371","1","250",-0.330187999262321,-0.077965915927538
"372","1","250",-0.597373689384203,-0.218149531606826
"373","1","250",-0.431937233459428,-0.188485321614989
"374","1","250",-0.319976977704064,-0.091599982844498
"375","1","250",-0.308543683668549,-0.0350358322949346
"376","1","250",-0.373322755237645,-0.134310480255695
"377","1","250",-0.413787256114955,-0.182354018096888
"378","1","250",-0.408377053748986,-0.166838986864379
"379","1","250",-0.248086054450946,0.201867974757495
"380","1","250",-0.386404054819137,-0.140282968136645
"381","1","250",-0.355029186078621,-0.119569149449309
"382","1","250",-0.404331269996929,-0.168774924422704
"383","1","250",-0.371361983623525,-0.135517322093589
"384","1","250",-0.316891337851091,-0.0846369133175588
"385","1","250",-0.236067934222753,-0.00373374035020812
"386","1","250",-0.303989319782683,-0.0653662057304642
"387","1","250",-0.46608927608616,-0.135047304958692
"388","1","250",-0.40286831215698,-0.165968164655023
"389","1","250",-0.320435218091506,-0.0889797149890423
"390","1","250",-0.354742416486836,-0.122497659027191
"391","1","250",-0.263047985083889,0.0114712540886479
"392","1","250",-0.250002989737059,-0.00380118548320908
"393","1","250",-0.346610743348242,-0.10358221976029
"394","1","250",-0.339361811501286,-0.106517389333559
"395","1","250",-0.344240928942417,-0.100799065164447
"396","1","250",-0.251689093147061,-0.0170864155136462
"397","1","250",-0.245225780456541,-0.0136908296813694
"398","1","250",-0.464082632247746,-0.152825900014592
"399","1","250",-0.368231905179215,-0.1362241064064
"400","1","250",-0.286132196848772,-0.0523645533999693
"401","1","250",-0.452153255940446,-0.116539498758959
"402","1","250",-0.392210945481933,-0.15750056060968
"403","1","250",-0.282998711386275,-0.0541763156828612
"404","1","250",-0.392453370549088,-0.158752719029927
"405","1","250",-0.438363470788144,-0.207580579044691
"406","1","250",-0.247451872394692,-0.00677977885128034
"407","1","250",-0.284501887717809,-0.0539020823516263
"408","1","250",-0.340299172364878,-0.0934251971972291
"409","1","250",-0.366148899120848,-0.132002186271064
"410","1","250",-0.384331384592874,-0.124610729907734
"411","1","250",-0.383845997536898,-0.154033286730795
"412","1","250",-0.446454939873458,-0.176430871477991
"413","1","250",-0.408674385660885,-0.174004426707918
"414","1","250",-0.281728055738274,-0.0333910509160963
"415","1","250",-0.316599147503493,-0.0723775842273219
"416","1","250",-0.334550548097604,-0.0998766088767292
"417","1","250",-0.401965265981708,-0.16938781040279
"418","1","250",-0.298379111187202,-0.0629656789096149
"419","1","250",-0.250957293800602,-0.0183254308954107
"420","1","250",-0.281749101824951,-0.0495619308745162
"421","1","250",-0.337987477687565,-0.0935685383991039
"422","1","250",-0.417122364868849,-0.176866524231676
"423","1","250",-0.259270107303107,-0.0259814498607009
"424","1","250",-0.324095433767746,-0.0730798480404181
"425","1","250",-0.454300407474332,-0.213975464390762
"426","1","250",-0.408970263030699,-0.176547009681789
"427","1","250",-0.324260128444613,-0.0575577266269589
"428","1","250",-0.369829041918489,-0.135999707249031
"429","1","250",-0.320945366584451,-0.0870241932259429
"430","1","250",-0.37372281541433,-0.139771138959706
"431","1","250",-0.370576791501002,-0.130754694702481
"432","1","250",-0.400138424585619,-0.160653643323938
"433","1","250",-0.43667407017041,-0.20250707666021
"434","1","250",-0.301180830732476,-0.0688287130771011
"435","1","250",-0.29099080059046,-0.0450795576486964
"436","1","250",-0.347275750871999,-0.10794755524453
"437","1","250",-0.342587259151782,-0.107198413050321
"438","1","250",-0.45251500455846,-0.198607456118056
"439","1","250",-0.307130882677319,-0.0706270118531763
"440","1","250",-0.321909187150205,-0.0892557715453696
"441","1","250",-0.330179275092743,-0.0991281272145226
"442","1","250",-0.301057500454597,-0.0693480895256922
"443","1","250",-0.425326709306928,-0.191582805615783
"444","1","250",-0.249258901083833,-0.0126349093286039
"445","1","250",-0.428718462484043,-0.194047490509686
"446","1","250",-0.330514667732877,-0.0844198735103838
"447","1","250",-0.499585981004204,-0.189263815563341
"448","1","250",-0.360894930703253,-0.133211535412035
"449","1","250",-0.334015967031161,-0.0505687284757607
"450","1","250",-0.366445358759553,-0.0891039749578048
"451","1","250",-0.310403050497501,-0.0626262292886227
"452","1","250",-0.468115899927683,-0.125503983303682
"453","1","250",-0.391868554021278,-0.16487967546249
"454","1","250",-0.269508173024254,-0.0371814456488561
"455","1","250",-0.326612350699397,-0.0576734464158456
"456","1","250",-0.29140558164774,-0.0631131657468606
"457","1","250",-0.340106447014793,-0.0982202817024037
"458","1","250",-0.376576187102825,-0.106235574369323
"459","1","250",-0.509220626459368,-0.24861792491904
"460","1","250",-0.338954150801794,-0.108501301414143
"461","1","250",-0.360184173949019,-0.115290070994403
"462","1","250",-0.373870415296365,-0.138835405355344
"463","1","250",-0.353394484092238,-0.120309903286465
"464","1","250",-0.41903146430029,-0.18722156405761
"465","1","250",-0.425622824610618,-0.195141091921758
"466","1","250",-0.306303327682318,-0.064338059935565
"467","1","250",-0.365572303020972,-0.114858604863219
"468","1","250",-0.436951225640438,-0.204729311377962
"469","1","250",-0.380202921852404,-0.132422239072025
"470","1","250",-0.404274811830442,-0.10567132484329
"471","1","250",-0.340882917554435,-0.107642829476458
"472","1","250",-0.273369346349985,-0.0451919558917345
"473","1","250",-0.374335517339211,-0.100455125395177
"474","1","250",-0.249551819340803,-0.0118235074481402
"475","1","250",-0.293079574897856,-0.0310446729392177
"476","1","250",-0.45607448333624,-0.150250400569431
"477","1","250",-0.383210454115331,-0.141526531809606
"478","1","250",-0.333359255874426,-0.088313850499685
"479","1","250",-0.327534639108438,-0.0911462029507264
"480","1","250",-0.268743423266964,-0.0338307247095612
"481","1","250",-0.364604847978451,-0.133772873915577
"482","1","250",-0.318494349861842,-0.0896623208148054
"483","1","250",-0.31847645900382,-0.0932731480922702
"484","1","250",-0.308966312369862,-0.0776568067801028
"485","1","250",-0.379313587792535,-0.14651858379457
"486","1","250",-0.439699758701239,-0.0717295925229266
"487","1","250",-0.411992893642003,-0.100449691898649
"488","1","250",-0.327426122076458,-0.0968302793241348
"489","1","250",-0.470322522607934,-0.235765245772076
"490","1","250",-0.37961833161204,-0.144560122943152
"491","1","250",-0.271973543203033,0.011670986381681
"492","1","250",-0.238221982612387,-0.00267466313090084
"493","1","250",-0.338171920302895,0.0212595418358618
"494","1","250",-0.349841382640367,-0.121608755690761
"495","1","250",-0.345317277035454,-0.0855329838096214
"496","1","250",-0.339358894688788,-0.104843826002447
"497","1","250",-0.441150115963666,-0.205297757309576
"498","1","250",-0.291455840186526,-0.0608751890049636
"499","1","250",-0.325086572203957,-0.0271041580050115
"500","1","250",-0.298663175244844,-0.0687869094472581
"1","2","250",-0.264081900932486,-0.0160009615440114
"2","2","250",-0.378265465252511,-0.124690480033648
"3","2","250",-0.434243743523104,-0.166068955440228
"4","2","250",-0.26364077303825,0.144434123316745
"5","2","250",-0.325347348029984,-0.0667259291639542
"6","2","250",-0.417397326361512,-0.11875671537369
"7","2","250",-0.403001112768497,-0.161615840825912
"8","2","250",-0.36363626613133,-0.110014513846033
"9","2","250",-0.379187480264474,-0.116393320945587
"10","2","250",-0.27741799133856,-0.0398744397597019
"11","2","250",-0.350698762410994,-0.0803303402197816
"12","2","250",-0.404017443068684,-0.143328596694715
"13","2","250",-0.372225305398442,-0.0678782812154536
"14","2","250",-0.352145928556087,-0.074788274493631
"15","2","250",-0.496746503421165,-0.117205316357803
"16","2","250",-0.356101592171255,-0.0954887698850012
"17","2","250",-0.370049501766827,-0.131281842503091
"18","2","250",-0.395261959080099,-0.130004741320503
"19","2","250",-0.248754784948784,0.160436974074541
"20","2","250",-0.371160768410532,-0.128828196277002
"21","2","250",-0.352518558177541,-0.115372657298915
"22","2","250",-0.173492768144079,0.0657655692048717
"23","2","250",-0.370038024787909,-0.116721920048652
"24","2","250",-0.220401956805369,0.015444280490784
"25","2","250",-0.325751040084406,-0.0281124891095189
"26","2","250",-0.494767336347036,-0.188564475983471
"27","2","250",-0.367608179759763,-0.128896528951736
"28","2","250",-0.388560986126189,-0.136294453870768
"29","2","250",-0.38153603524495,0.148468490874325
"30","2","250",-0.386149213848817,-0.101685839780452
"31","2","250",-0.285860878545496,0.0124765134269772
"32","2","250",-0.40354488151585,-0.0801474597158446
"33","2","250",-0.281955041100788,0.0246358881681383
"34","2","250",-0.436097472091668,-0.164573750358366
"35","2","250",-0.370094316764517,-0.13613627710481
"36","2","250",-0.409430655053615,-0.165265531293373
"37","2","250",-0.450641019612234,-0.138455726536481
"38","2","250",-0.286978303656036,-0.0260942854847143
"39","2","250",-0.535912114179443,-0.095226101966114
"40","2","250",-0.389614951976315,-0.140933533558262
"41","2","250",-0.46678374634953,-0.155377527281173
"42","2","250",-0.495038763569279,-0.197840262438954
"43","2","250",-0.322545735897755,-0.0793703485867194
"44","2","250",-0.366911988986825,-0.113821020349521
"45","2","250",-0.503041947521656,-0.258102405150672
"46","2","250",-0.404642748732748,-0.161571534056215
"47","2","250",-0.320937655274149,-0.0702902080568467
"48","2","250",-0.338879299464621,-0.102377079436092
"49","2","250",-0.236815874245484,0.0307088939682237
"50","2","250",-0.248888881194309,0.00234272299543572
"51","2","250",-0.404203042315641,-0.146907733682612
"52","2","250",-0.294832194450993,-0.0388439521161174
"53","2","250",-0.434485779157378,-0.170480828615421
"54","2","250",-0.512550491992292,-0.124631455524556
"55","2","250",-0.279542804268951,0.0160703054487848
"56","2","250",-0.470147107401672,-0.157255180050008
"57","2","250",-0.293040712947707,-0.0439614225043857
"58","2","250",-0.350836044356104,-0.104351994822176
"59","2","250",-0.196604454123754,0.0715738715536785
"60","2","250",-0.377183297583406,-0.126663530155322
"61","2","250",-0.364002064447851,-0.110228752318386
"62","2","250",-0.440113308811496,-0.190635167817532
"63","2","250",-0.386945092760327,0.0194011099628444
"64","2","250",-0.39071261949165,-0.137933486487337
"65","2","250",-0.669965148760455,-0.138730504326206
"66","2","250",-0.326509019745691,-0.0890707127060913
"67","2","250",-0.396511356775977,-0.145123967401902
"68","2","250",-0.597680340617803,-0.102249181267958
"69","2","250",-0.301745578095762,-0.0595013783951341
"70","2","250",-0.249757139158734,-0.000494585547836739
"71","2","250",-0.501029823086663,-0.177419166193169
"72","2","250",-0.454197521748462,-0.204212528161275
"73","2","250",-0.413120278498692,-0.1546212623425
"74","2","250",-0.396421785123865,-0.036258302607448
"75","2","250",-0.424015799805591,-0.178597558094448
"76","2","250",-0.285170899497147,-0.0443448841264945
"77","2","250",-0.337260210177963,-0.0892203047537298
"78","2","250",-0.393683462749187,-0.0757001409531173
"79","2","250",-0.345781899106847,-0.101770837091118
"80","2","250",-0.444696703892502,-0.0594741181695671
"81","2","250",-0.378902695671342,-0.134622476585874
"82","2","250",-0.385186280556324,-0.072515647063669
"83","2","250",-0.429083746963617,-0.185020438114272
"84","2","250",-0.500868434299243,-0.241234273235759
"85","2","250",-0.309780546064937,-0.0427221755785917
"86","2","250",-0.375980306672713,-0.129858316263539
"87","2","250",-0.493933475965316,-0.199313679389962
"88","2","250",-0.286751386613363,-0.0497714173554325
"89","2","250",-0.361640736251894,-0.118646862548005
"90","2","250",-0.630809482652242,-0.0544180718274833
"91","2","250",-0.242126106172674,0.000191170516497195
"92","2","250",-0.471206269734703,-0.216293902741235
"93","2","250",-0.415034306833643,-0.0926591108649923
"94","2","250",-0.464512906734518,-0.191476138815185
"95","2","250",-0.378265416063381,-0.108335127316058
"96","2","250",-0.354265505765355,-0.117497904644593
"97","2","250",-0.326126402816385,-0.089652105445094
"98","2","250",-0.41505401602312,-0.176844535189765
"99","2","250",-0.273338323922411,-0.0226676379448916
"100","2","250",-0.388366830468486,-0.10865526456827
"101","2","250",-0.328614323183445,0.148598179226379
"102","2","250",-0.322365775804272,-0.0282171254630667
"103","2","250",-0.389649055330293,-0.0554085888714428
"104","2","250",-0.499341314893643,-0.0739740561424719
"105","2","250",-0.4866337428245,-0.20675008259195
"106","2","250",-0.286124800381809,-0.0478853697922626
"107","2","250",-0.321798385487206,-0.0365913744141446
"108","2","250",-0.436939672000917,-0.169983567771308
"109","2","250",-0.36349766094684,-0.11458872025564
"110","2","250",-0.349316918728032,-0.106215714743195
"111","2","250",-0.325168685223213,-0.0783843566301922
"112","2","250",-0.427523316444609,-0.177623564591946
"113","2","250",-0.351552189495573,-0.0453479764473932
"114","2","250",-0.407445944463796,-0.170114756578426
"115","2","250",-0.351216752549001,-0.110655347640424
"116","2","250",-0.256470568426437,-0.0100043579720677
"117","2","250",-0.68657709184174,-0.163860117825905
"118","2","250",-0.377926954448629,-0.141958646308003
"119","2","250",-0.38052149629975,-0.136666853701752
"120","2","250",-0.351759777088288,-0.0902505102204992
"121","2","250",-0.434657865068631,-0.102057954854055
"122","2","250",-0.294124220008984,-0.0552119293524632
"123","2","250",-0.385371061171268,-0.130117306762023
"124","2","250",-0.298682306476977,-0.0266049327251279
"125","2","250",-0.214296466366155,0.0200985980974491
"126","2","250",-0.350774642274809,-0.107071658134657
"127","2","250",-0.387320060065374,-0.145724743498127
"128","2","250",-0.378576566556659,-0.126219489863798
"129","2","250",-0.364061745405493,-0.125208866284468
"130","2","250",-0.394889263181062,-0.141472841095564
"131","2","250",-0.507311144843566,-0.174619383784308
"132","2","250",-0.303015198905227,-0.0259142302389733
"133","2","250",-0.304143823197962,0.0512273311917394
"134","2","250",-0.369269778246621,-0.118674751531476
"135","2","250",-0.447205228465265,-0.0410110630178965
"136","2","250",-0.475267725318675,-0.12967074466789
