"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"439","1","350",-0.112370113401051,0.140819000988536
"440","1","350",-0.275415944418924,2.82210994526861e-05
"441","1","350",-0.07322924590961,0.291587843161737
"442","1","350",-0.159161396670411,0.0877673172381615
"443","1","350",-0.257487906849012,-0.0115170562322133
"444","1","350",0.00334537165940816,0.271096371838771
"445","1","350",-0.0370789803864523,0.258398800338251
"446","1","350",-0.138400724761756,0.16048776265548
"447","1","350",-0.0482787550630399,0.260275973970244
"448","1","350",-0.244086163365354,0.0109517249212569
"449","1","350",-0.0395897806163666,0.196110462051112
"450","1","350",-0.295931907534717,-0.0463955205749424
"451","1","350",-0.160866038532273,0.144895898222694
"452","1","350",-0.118917747986916,0.137750484911707
"453","1","350",-0.0987101518288429,0.126440571513941
"454","1","350",-0.0297569422541685,0.252701961630385
"455","1","350",-0.096264832132715,0.188167994933297
"456","1","350",-0.125180469873938,0.163971820670523
"457","1","350",-0.0403178924408602,0.195956760850241
"458","1","350",-0.0931911856906649,0.153677053729402
"459","1","350",-0.137747166917561,0.0930875485601492
"460","1","350",-0.082733242503934,0.165750653106295
"461","1","350",-0.0679170223256774,0.188551994665652
"462","1","350",-0.039855017990902,0.191782238461166
"463","1","350",-0.0914131923396157,0.200889435564819
"464","1","350",-0.0968659106772787,0.120230298579136
"465","1","350",-0.0817231281387992,0.161749731627262
"466","1","350",-0.0227634642163364,0.228999133633744
"467","1","350",-0.257227297496525,-0.00737694927735816
"468","1","350",-0.106567540251261,0.240593811351552
"469","1","350",-0.0282827451082983,0.235973463565819
"470","1","350",-0.0176730485213282,0.2532285862008
"471","1","350",0.046229993249668,0.331703079291335
"472","1","350",-0.0767796364809012,0.18168995048726
"473","1","350",-0.100905697772029,0.190674166992887
"474","1","350",-0.391782848578572,-0.0988921797075246
"475","1","350",0.0669121301918053,0.371237433620808
"476","1","350",-0.00450571003335265,0.233610218949082
"477","1","350",-0.0861402775121972,0.181065805365065
"478","1","350",-0.0923805368448356,0.157420214601598
"479","1","350",-0.0767963084500469,0.210330980709843
"480","1","350",-0.0332531081959981,0.212075318746813
"481","1","350",-0.11982944846793,0.179162542384644
"482","1","350",-0.0278608090322442,0.227435854601046
"483","1","350",-0.467137001275301,-0.179369754115024
"484","1","350",0.0175627339743468,0.254116306192944
"485","1","350",-0.0737745246741908,0.177323216170597
"486","1","350",-0.0907001543114052,0.169307237365822
"487","1","350",-0.203297047143701,0.0559534790333102
"488","1","350",0.0880164239957193,0.327836563578072
"489","1","350",-0.0508501226183474,0.208076883080347
"490","1","350",0.0850330942040413,0.375095729824798
"491","1","350",-0.259068337017308,-0.00611701506466803
"492","1","350",0.0217337894130097,0.26561982267829
"493","1","350",-0.308713535003265,-0.0519133833018995
"494","1","350",-0.251748270094333,0.0104721068030239
"495","1","350",-0.0836137704849561,0.22115724874004
"496","1","350",-0.222743580116576,0.0131842389575462
"497","1","350",0.100066568600886,0.338969433837486
"498","1","350",0.000917941845363997,0.241578789157784
"499","1","350",-0.0241828169646497,0.244826654783109
"500","1","350",-0.123517737815391,0.135694932941075
"1","2","350",-0.41281944214289,-0.0307526249103691
"2","2","350",-0.43497428365498,-0.0565461516357804
"3","2","350",-0.576161919652386,-0.190588155628439
"4","2","350",-0.468578759265947,-0.097349179292448
"5","2","350",-0.359320001094761,0.00938309618061792
"6","2","350",-0.554916574981682,-0.17089012499011
"7","2","350",-0.254964976675415,0.0173923208616629
"8","2","350",-0.27483011109843,-0.00805417900737668
"9","2","350",-0.190547213240214,0.114297217857002
"10","2","350",-0.425296384432171,-0.0385937198374041
"11","2","350",-0.228642467926854,0.073251719845743
"12","2","350",-0.561763555070249,-0.184205821145566
"13","2","350",-0.252813774294538,0.0204019506686572
"14","2","350",-0.337968550323164,0.041965436080516
"15","2","350",-0.289772548044988,-0.0078258131517243
"16","2","350",-0.191889345396157,0.080527544166378
"17","2","350",-0.205568166327481,0.0420331658055828
"18","2","350",-0.41448735763077,-0.0394096587470957
"19","2","350",-0.167557902607653,0.0781644852284974
"20","2","350",-0.289551043153394,-0.00184607299649146
"21","2","350",-0.402544803249576,-0.0293345939833162
"22","2","350",-0.252456861659106,0.0309708091007027
"23","2","350",-0.308586442971531,-0.0324317512013044
"24","2","350",-0.454153487257014,-0.0822332332760999
"25","2","350",-0.596136552868124,-0.218722268512088
"26","2","350",-0.400202247376907,-0.0262043243218994
"27","2","350",-0.283173901215244,-0.0339295888171831
"28","2","350",-0.441162130791671,-0.129397504040595
"29","2","350",-0.264031335888712,-0.00531257087352133
"30","2","350",-0.5160840670013,-0.142720066489186
"31","2","350",-0.410207045956776,-0.0354325135196414
"32","2","350",-0.203459795957073,0.0477863972367511
"33","2","350",-0.203250968159821,0.0455871103865103
"34","2","350",-0.510677459653779,-0.123772695934208
"35","2","350",-0.414556041829963,-0.0284535510710093
"36","2","350",-0.193396256543515,0.0533106348603566
"37","2","350",-0.382307622883482,-0.0120503835100632
"38","2","350",-0.396619553295654,-0.0136163843144568
"39","2","350",-0.488642557100318,-0.113540037004466
"40","2","350",-0.461423715197504,-0.0859039502575754
"41","2","350",-0.303608100782005,-0.0294903517443046
"42","2","350",-0.414783658884418,-0.03991494880859
"43","2","350",-0.321985655059349,0.00421521890564678
"44","2","350",-0.292360507814271,0.0253616245090362
"45","2","350",-0.546059835772707,-0.15359255481122
"46","2","350",-0.267400688400013,0.0742439066556381
"47","2","350",-0.317983171535717,0.0535930690120745
"48","2","350",-0.232968631214897,0.0687275964406786
"49","2","350",-0.461232450251955,-0.0899522740922306
"50","2","350",-0.436446232838278,-0.0617360834746469
"51","2","350",-0.404222417426439,-0.017793280056203
"52","2","350",-0.466106984734276,-0.0838339300418864
"53","2","350",-0.439420748308807,-0.0680847534501397
"54","2","350",-0.246126857675572,0.0716518393628186
"55","2","350",-0.536977941869914,-0.157838600331026
"56","2","350",-0.37648791508,-0.0897840033396479
"57","2","350",-0.681027345758409,-0.297063370423521
"58","2","350",-0.163434214938782,0.0863845808738137
"59","2","350",-0.234202805105271,0.12542262397892
"60","2","350",-0.374798895191334,0.000212501868819059
"61","2","350",-0.282840556158779,-0.0433904724373571
"62","2","350",-0.555968742218034,-0.181724624926213
"63","2","350",-0.601314460243616,-0.222163748159889
"64","2","350",-0.147276546795924,0.131145072647813
"65","2","350",-0.324870429370323,-0.0203980378751967
"66","2","350",-0.384123438448403,0.00325428506984294
"67","2","350",-0.350975270670766,-0.0661299203316593
"68","2","350",-0.464669928761311,-0.084661874869889
"69","2","350",-0.215199078182105,0.0749989351888986
"70","2","350",-0.462548616164426,-0.0895533814264584
"71","2","350",-0.494049042935969,-0.11216763504332
"72","2","350",-0.331303331607647,-0.0117315933618301
"73","2","350",-0.281157904813021,0.0966867839689677
"74","2","350",-0.348818949880703,0.0328888329120774
"75","2","350",-0.372597295028589,0.00445016767182758
"76","2","350",-0.442115262151974,-0.0494018180048006
"77","2","350",-0.34211559779273,-0.0269546385258891
"78","2","350",-0.280155091497884,0.0227627845182641
"79","2","350",-0.413185683516386,-0.0339076446238968
"80","2","350",-0.286344846214205,-0.027290697793499
"81","2","350",-0.517002455123348,-0.13987831148294
"82","2","350",-0.196492923159184,0.0701097650690891
"83","2","350",-0.392131442289474,-0.0460343469344953
"84","2","350",-0.29962289887601,-0.0160466830707629
"85","2","350",-0.4832259291385,-0.107284906439979
"86","2","350",-0.562269735321705,-0.190265264661975
"87","2","350",-0.454962718544754,-0.0730105251150256
"88","2","350",-0.638656144757749,-0.254796921149682
"89","2","350",-0.533886794471262,-0.159873318468972
"90","2","350",-0.448774767244595,-0.0684847221310271
"91","2","350",-0.465016508549448,-0.0934281650139438
"92","2","350",-0.430894202459012,-0.0526821846036068
"93","2","350",-0.470796008696143,-0.0922564990893085
"94","2","350",-0.375077417846762,0.00213879562156875
"95","2","350",-0.219105379685054,0.0991953642917533
"96","2","350",-0.469778997891955,-0.0827398768137767
"97","2","350",-0.507071618598136,-0.135115663263097
"98","2","350",-0.15983736956893,0.0918215417287869
"99","2","350",-0.439023827644466,-0.0559654062699585
"100","2","350",-0.375806305680308,-0.00327167440234998
"101","2","350",-0.425255987918497,-0.0481026804426298
"102","2","350",-0.607155971011553,-0.230762031017331
"103","2","350",-0.15925915576211,0.105928043005645
"104","2","350",-0.297154768784845,0.0388619561493521
"105","2","350",-0.40872742902792,-0.0328040429001962
"106","2","350",-0.252960156735424,0.112942063422903
"107","2","350",-0.279695939718083,-0.012495391308283
"108","2","350",-0.376235299597003,-0.0765524138894459
"109","2","350",-0.370705187409555,0.00735840732767262
"110","2","350",-0.467428141330404,-0.091975490908585
"111","2","350",-0.521786928076185,-0.218159453682539
"112","2","350",-0.223156148744164,0.0689400765278034
"113","2","350",-0.527310488135541,-0.147765277970878
"114","2","350",-0.462690492776594,-0.0868872902257077
"115","2","350",-0.497205264669602,-0.124385402964589
"116","2","350",-0.435804795156141,-0.0626380433780934
"117","2","350",-0.508460334910863,-0.135230671124162
"118","2","350",-0.523303056467045,-0.139959760693543
"119","2","350",-0.298832791552378,-0.0186303317633181
"120","2","350",-0.155329203288636,0.110798145251857
"121","2","350",-0.444303079616109,-0.06335640930273
"122","2","350",-0.221748433933513,0.0926471032450711
"123","2","350",-0.333751221952215,0.0368900563892072
"124","2","350",-0.390952566906644,-0.00822182443647725
"125","2","350",-0.452750529090735,-0.0721900937367984
"126","2","350",-0.274561923118872,0.0834678465354951
"127","2","350",-0.459437007355722,-0.0852758073522164
"128","2","350",-0.598135699655744,-0.215685632974683
"129","2","350",-0.610787925835995,-0.230577126911705
"130","2","350",-0.144500669919801,0.176463460754245
"131","2","350",-0.0924621403403274,0.158879793935017
"132","2","350",-0.423959391585983,-0.043084421193335
"133","2","350",-0.193711322856182,0.0616925430793681
"134","2","350",-0.178767513486476,0.143601086760474
"135","2","350",-0.551255932873094,-0.164452370701929
"136","2","350",-0.474076415533973,-0.100007790582079
"137","2","350",-0.346037584135907,-0.0102905391281188
"138","2","350",-0.120509508009995,0.133082651968506
"139","2","350",-0.122144553732348,0.179700184910043
"140","2","350",-0.518584057682159,-0.127074807476504
"141","2","350",-0.104040082228303,0.143831488662901
"142","2","350",-0.540334117412898,-0.158724653658538
"143","2","350",-0.157980585796062,0.0912518930437974
"144","2","350",-0.426929494611438,-0.120921072627202
"145","2","350",-0.408105825801598,-0.0288505420546851
"146","2","350",-0.184906450494781,0.0615443285710807
"147","2","350",-0.463530054661387,-0.0752951546426296
"148","2","350",-0.480486233476635,-0.106965419944329
"149","2","350",-0.400509502298392,-0.0294236556795302
"150","2","350",-0.156986061099823,0.113683856026094
"151","2","350",-0.424331975902563,-0.120654886795864
"152","2","350",-0.330222844180061,0.0243242424587673
"153","2","350",-0.437782375455281,-0.0586318780983151
"154","2","350",-0.192077423208654,0.0558195043007045
"155","2","350",-0.52680550677295,-0.142537477443777
"156","2","350",-0.249302304936197,0.121960465299852
"157","2","350",-0.432720085112978,-0.0668317227836563
"158","2","350",-0.407343691103478,-0.0351943504686599
"159","2","350",-0.50840010710617,-0.133376769125868
"160","2","350",-0.343205912591693,0.0351743001028534
"161","2","350",-0.50034209803614,-0.127032590054336
"162","2","350",-0.21952659392185,0.11417253205082
"163","2","350",-0.199599706730331,0.0718220127877231
"164","2","350",-0.381823254059494,-0.0157194070472339
"165","2","350",-0.518752402888995,-0.136244821295657
"166","2","350",-0.509906974642748,-0.123098234397527
"167","2","350",-0.156966039989325,0.0952242392934742
"168","2","350",-0.27931472857967,0.0814146013901891
"169","2","350",-0.586148892293155,-0.204243102360384
"170","2","350",-0.280734071186726,0.0883308671939796
"171","2","350",-0.485586579868729,-0.104353626862725
"172","2","350",-0.392243070591624,-0.018908558291392
"173","2","350",-0.346634642219648,-0.00555299551331513
"174","2","350",-0.189711017660851,0.103442750489234
"175","2","350",-0.539191845044134,-0.166200507988906
"176","2","350",-0.361642129756424,0.0181707624806833
"177","2","350",-0.381076549332319,-0.0059175259634519
"178","2","350",-0.239981989477059,0.0102085332249239
"179","2","350",-0.427691123386026,-0.0499140821955733
"180","2","350",-0.515431232121894,-0.133185660293697
"181","2","350",-0.468425567296443,-0.0960439489715272
"182","2","350",-0.408104128992658,-0.0272395142687565
"183","2","350",-0.42726048818199,-0.0456260457333928
"184","2","350",-0.432847927329578,-0.0481821714095344
"185","2","350",-0.44182708491064,-0.0717657573677597
"186","2","350",-0.266213045353662,-0.0150373570199535
"187","2","350",-0.266457093643088,0.0626299419371349
"188","2","350",-0.36946639096323,-0.0563108861470016
"189","2","350",-0.556469320968874,-0.18275406995977
"190","2","350",-0.367432579532038,0.0107360242169439
"191","2","350",-0.305284825452271,0.0335610296706919
"192","2","350",-0.283079265910073,0.0239736271859647
"193","2","350",-0.49546665061366,-0.123254162277129
"194","2","350",-0.545750199132411,-0.174811131766273
"195","2","350",-0.322882580582859,0.0537774364251468
"196","2","350",-0.319820741818284,-0.0741608794595171
"197","2","350",-0.504896837213457,-0.126789242220442
"198","2","350",-0.438816769816577,-0.0610562611455291
"199","2","350",-0.599370714855746,-0.211366820671107
"200","2","350",-0.439623948290442,-0.0629275392021039
"201","2","350",-0.514390250385158,-0.139494427188445
"202","2","350",-0.488030629766823,-0.113246487234944
"203","2","350",-0.358416971831388,-0.0346864624149755
"204","2","350",-0.249209331408309,0.0315772186522129
"205","2","350",-0.482806129965929,-0.103002410884651
"206","2","350",-0.384573984358748,-0.0879661280476202
"207","2","350",-0.224123484856756,0.0795838227720986
"208","2","350",-0.350563735766531,-0.0454761300568605
"209","2","350",-0.252673377442403,0.0184258181158477
"210","2","350",-0.404139628490835,-0.0369257269269001
"211","2","350",-0.56169988098883,-0.183752867638766
"212","2","350",-0.239392676804866,0.0796173225282126
"213","2","350",-0.219263249508626,0.0795265462944696
"214","2","350",-0.456287491244045,-0.0779667557777764
"215","2","350",-0.246817929219045,0.0795316870943821
"216","2","350",-0.310115663400041,-0.00712918812205268
"217","2","350",-0.438139571125217,-0.0653000384118556
"218","2","350",-0.491842987002277,-0.103883802642294
"219","2","350",-0.539089221955316,-0.16399864433347
"220","2","350",-0.379070961209892,-0.00170315424872282
"221","2","350",-0.186254352504692,0.112932273965899
"222","2","350",-0.327497325365127,-0.0198255827401399
"223","2","350",-0.403903693999243,-0.0142155321914356
"224","2","350",-0.353246304107279,-0.0253803142566654
"225","2","350",-0.530010887451586,-0.149610951210215
"226","2","350",-0.388242336872489,-0.012983528661839
"227","2","350",-0.369003990143151,0.0106936368697233
"228","2","350",-0.296280650512744,-0.0319976334845308
"229","2","350",-0.549228645701316,-0.17638369549775
"230","2","350",-0.310241580880917,0.0675236702637959
"231","2","350",-0.443016557700576,-0.0657843791905201
"232","2","350",-0.230705439163147,0.0254334717659182
"233","2","350",-0.448065476815757,-0.0637315427123329
"234","2","350",-0.134907839156504,0.130415093636633
"235","2","350",-0.310393906324601,-0.000820878722180179
"236","2","350",-0.146071805561113,0.0834277322385091
"237","2","350",-0.604140534488679,-0.224525362518141
"238","2","350",-0.334999665334214,-0.0273425670608883
"239","2","350",-0.27547263625284,0.0285635620596394
"240","2","350",-0.362122737673546,0.0169350824847863
"241","2","350",-0.199449510938759,0.048064277086252
"242","2","350",-0.455004924680621,-0.0658442131438684
"243","2","350",-0.397408620702566,-0.0327451522268031
"244","2","350",-0.2529562993542,0.0144542907273813
"245","2","350",-0.220647294812563,0.0813438626104025
"246","2","350",-0.33733348225406,0.0260212945987322
"247","2","350",-0.254833170121177,-0.00619237300066857
"248","2","350",-0.326632125261696,0.0482467533531496
"249","2","350",-0.407375777695196,-0.035384816255428
"250","2","350",-0.42395281968846,-0.043833323738398
"251","2","350",-0.306357737014227,0.0254553661989048
"252","2","350",-0.266076407301581,0.0954692307155633
"253","2","350",-0.549449615295739,-0.167414540218455
"254","2","350",-0.364977243201007,0.0140694740340437
"255","2","350",-0.488266532382335,-0.104983088124713
"256","2","350",-0.177580605811717,0.138323179686121
"257","2","350",-0.323036142991453,-0.0074600015422622
"258","2","350",-0.286552565227902,0.0188692682688021
"259","2","350",-0.65436218306251,-0.28043752337766
"260","2","350",-0.313072605024009,0.0133305626646477
"261","2","350",-0.413549360116546,-0.0280922420956609
"262","2","350",-0.4203963547282,-0.0487014953644332
"263","2","350",-0.386292852721663,-0.0133651814592779
"264","2","350",-0.408437464364488,-0.0286428713579237
"265","2","350",-0.407970771333221,-0.0200182120026688
"266","2","350",-0.384195533811974,-0.00640080783187524
"267","2","350",-0.425017879415909,-0.0543595800321369
"268","2","350",-0.357242394752227,0.0171071433282644
"269","2","350",-0.508671824241316,-0.140072812266665
"270","2","350",-0.390705365894585,-0.0182238300851434
"271","2","350",-0.657392578730743,-0.277733893961809
"272","2","350",-0.31139683654134,-0.0497022484565025
"273","2","350",-0.434553680635887,-0.0629274992048665
"274","2","350",-0.292490783975572,0.0725239081529072
"275","2","350",-0.544739327114914,-0.162283669126396
"276","2","350",-0.482569298563214,-0.100915792685893
"277","2","350",-0.238418037268381,0.141349360620454
"278","2","350",-0.370701597044947,0.00651037238165481
"279","2","350",-0.259191227287053,0.0160279596667813
"280","2","350",-0.219443468882708,0.0847897565863526
"281","2","350",-0.49008915358636,-0.112700590878935
"282","2","350",-0.367157580807033,-0.0251573387518255
"283","2","350",-0.286337540265383,-0.0353622152460889
"284","2","350",-0.446590357967004,-0.0696075374192915
"285","2","350",-0.280561476668342,-0.00785829667492943
"286","2","350",-0.272997716923957,0.116429518284313
"287","2","350",-0.490442998692,-0.111606490052521
"288","2","350",-0.385211717233784,-0.00987306088758327
"289","2","350",-0.328628853497284,0.0500488176056075
"290","2","350",-0.438766890435584,-0.0711421137775048
"291","2","350",-0.384723771817493,-0.0108722170182732
"292","2","350",-0.409914065014808,-0.0341060282123524
"293","2","350",-0.350183348253663,0.0185028029925839
"294","2","350",-0.354132676022485,0.0231170010128397
"295","2","350",-0.396890280422262,-0.033153613495179
"296","2","350",-0.392423183238738,-0.0177704160755136
"297","2","350",-0.393704992500534,-0.0192736008535353
"298","2","350",-0.447935339784648,-0.0594268133023217
"299","2","350",-0.426194114183253,-0.0496067225833463
"300","2","350",-0.373968428724997,-0.008726801472428
"301","2","350",-0.496265604706845,-0.116222199132046
"302","2","350",-0.326071614165117,0.00229284156311773
"303","2","350",-0.237374686213536,0.0881075137434943
"304","2","350",-0.453655030853634,-0.0779803677107326
"305","2","350",-0.552355048738993,-0.172333464994204
"306","2","350",-0.264538881456962,0.0635333541077389
"307","2","350",-0.514761894975526,-0.136914111353482
"308","2","350",-0.51272315945119,-0.140416297718353
"309","2","350",-0.251327098567842,0.0765875723646747
"310","2","350",-0.472815580168054,-0.0962980617406112
"311","2","350",-0.27258120600695,0.0358709113761653
"312","2","350",-0.359177703211132,-0.0457214215027626
"313","2","350",-0.248724530343822,0.0606976892209108
"314","2","350",-0.274332524193222,0.0929659428258807
"315","2","350",-0.529189118442195,-0.147441650207695
"316","2","350",-0.246820569141365,-0.00152549683612883
"317","2","350",-0.539958721137993,-0.152185735611479
"318","2","350",-0.185164404600557,0.0457798374338823
"319","2","350",-0.459234980650385,-0.0787142958325244
"320","2","350",-0.308906762465274,0.0376210647126989
"321","2","350",-0.383293207069476,-0.0164271700832268
"322","2","350",-0.348438057659238,0.0349348983443719
"323","2","350",-0.444617307739729,-0.0659664456925001
"324","2","350",-0.411523229360775,-0.0308501291099322
"325","2","350",-0.420185078486923,-0.0428796384941263
"326","2","350",-0.239804983623371,0.0852944636536323
"327","2","350",-0.233408713383093,0.0145984142883631
"328","2","350",-0.380801659511305,0.000916815603133782
"329","2","350",-0.426036292153404,-0.0470967147258116
"330","2","350",-0.307117388605414,0.0194275133569439
"331","2","350",-0.578145779562919,-0.194542775853556
"332","2","350",-0.52665178219666,-0.144042934700619
"333","2","350",-0.405914290078415,-0.0349927979512147
"334","2","350",-0.259117583435705,0.0231573868993276
"335","2","350",-0.47955577359393,-0.104841433960397
"336","2","350",-0.443582455213112,-0.0699407331573668
"337","2","350",-0.280489211864813,0.0387772627692086
"338","2","350",-0.509499892522719,-0.121930675863125
"339","2","350",-0.417857041204899,-0.110143041416582
"340","2","350",-0.138138133807423,0.136390388665414
"341","2","350",-0.33308706117404,-0.0475626296933736
"342","2","350",-0.426201084850145,-0.0500746944325828
"343","2","350",-0.296018551775133,-0.0255460902211241
"344","2","350",-0.50852658984838,-0.119413347337686
"345","2","350",-0.322615824295577,0.0518895071517482
"346","2","350",-0.5766004929671,-0.196773030105913
"347","2","350",-0.234345632693462,0.050782408769448
"348","2","350",-0.12284166074796,0.0978513894527101
"349","2","350",-0.247023497167834,0.0542846644254784
"350","2","350",-0.369826772342602,-0.0420566163082318
"351","2","350",-0.513431552188425,-0.134938182743105
"352","2","350",-0.173180642547178,0.100051200359781
"353","2","350",-0.384867259949751,-0.00724515456877231
"354","2","350",-0.429027038118839,-0.0561521957549819
"355","2","350",-0.437848704228992,-0.0622973327674959
"356","2","350",-0.335767941045734,-0.0468107953731165
"357","2","350",-0.505217583464413,-0.125807709110945
"358","2","350",-0.539614117776154,-0.156035557566216
"359","2","350",-0.167104104275085,0.156742674219385
"360","2","350",-0.477712705406756,-0.112116856318611
"361","2","350",-0.297765568087986,-0.00112804116265913
"362","2","350",-0.421957365292079,-0.138022772097087
"363","2","350",-0.165180330613062,0.100937650435411
"364","2","350",-0.476046381442538,-0.107958944217748
"365","2","350",-0.371869892415806,-0.0132790834748455
"366","2","350",-0.143913403271756,0.0940532360669759
"367","2","350",-0.185486105129145,0.0858050793214086
"368","2","350",-0.148584444571887,0.110825865878621
"369","2","350",-0.543135102317411,-0.161437300356968
"370","2","350",-0.523103204096813,-0.141643091267777
"371","2","350",-0.392648250012941,-0.0345906103202479
"372","2","350",-0.403592766870439,-0.112340277111601
"373","2","350",-0.251549161590858,0.129822040724646
"374","2","350",-0.550892183698983,-0.162288169621394
"375","2","350",-0.488774095353598,-0.112011043587015
"376","2","350",-0.527771647625405,-0.147072150170894
"377","2","350",-0.346813325881426,0.022272920730751
"378","2","350",-0.224142866747376,0.0539824093761061
"379","2","350",-0.471722727552073,-0.0786720659090344
"380","2","350",-0.424348991098367,-0.0506087672499966
"381","2","350",-0.497609708837689,-0.117883118606767
"382","2","350",-0.524558392201552,-0.154028928408963
"383","2","350",-0.407642061845075,-0.0420419450018952
"384","2","350",-0.531785030094081,-0.15435692260209
"385","2","350",-0.146736330944638,0.0994137034484044
"386","2","350",-0.390594604124696,-0.0854064568354115
"387","2","350",-0.452142449848829,-0.0696217393941913
"388","2","350",-0.198482710285052,0.070174236843925
"389","2","350",-0.459643627346478,-0.0960937089167568
"390","2","350",-0.249663814314754,0.098819897880521
"391","2","350",-0.270701118927602,0.0588335491865981
"392","2","350",-0.195833596175224,0.0626997330500001
"393","2","350",-0.431396506520026,-0.0527127217210019
"394","2","350",-0.210255648220948,0.0608928476363745
"395","2","350",-0.406102666689424,-0.0295659420964839
"396","2","350",-0.530245646487983,-0.154419594951827
"397","2","350",-0.43489949574843,-0.135521659512043
"398","2","350",-0.240207612191489,0.105042239191266
"399","2","350",-0.320582168411126,0.0659414286782688
"400","2","350",-0.271346783379482,-0.00556113465041761
"401","2","350",-0.35008317504458,0.0111448929113811
"402","2","350",-0.207530823764142,0.0684221348735028
"403","2","350",-0.423765470120417,-0.0440224376575887
"404","2","350",-0.314192028242011,0.0170884613574308
"405","2","350",-0.333984359185342,0.0385129191598296
"406","2","350",-0.332543545438034,0.0195001180672647
"407","2","350",-0.223885214977628,0.035141987242364
"408","2","350",-0.488722343392431,-0.10143783972161
"409","2","350",-0.204813510092174,0.104934214133843
"410","2","350",-0.282365353133776,0.0544277080438734
"411","2","350",-0.351386017258111,-0.0011624938120316
"412","2","350",-0.0721707138335551,0.176693176187024
"413","2","350",-0.558754402453142,-0.169025682468864
"414","2","350",-0.354029029533719,0.0288701106067483
"415","2","350",-0.505326457553603,-0.125537023012306
"416","2","350",-0.260308507783602,-0.0110500517085377
"417","2","350",-0.293123617608444,0.0436367584554317
"418","2","350",-0.471711446081932,-0.0970236259714278
"419","2","350",-0.32551996197929,0.0531887582048549
"420","2","350",-0.449505968662669,-0.0706058595151456
"421","2","350",-0.389528070488226,-0.00712353480752727
"422","2","350",-0.545391546221466,-0.158036365738606
"423","2","350",-0.435609493908758,-0.070169773748987
"424","2","350",-0.587775005010969,-0.2082632355976
"425","2","350",-0.531456308093161,-0.160109255160952
"426","2","350",-0.484585230709914,-0.110480845388028
"427","2","350",-0.540967838712837,-0.167967823797888
"428","2","350",-0.49295985398699,-0.116784365210529
"429","2","350",-0.349790391362317,-0.0299271847430357
"430","2","350",-0.346843985312133,-0.0566073365119106
"431","2","350",-0.397184812762345,-0.0170938833618428
"432","2","350",-0.451687969046658,-0.0766350617516506
"433","2","350",-0.293626214025894,0.093329673164882
"434","2","350",-0.413734190185354,-0.0334153785451765
"435","2","350",-0.444874143278309,-0.0582949720506775
"436","2","350",-0.426819925967761,-0.0617608571835407
"437","2","350",-0.33517459361327,0.0442801871919985
"438","2","350",-0.593591259895,-0.218056810020392
"439","2","350",-0.137261614215104,0.123823207110237
"440","2","350",-0.27184118135911,0.000648693812368302
"441","2","350",-0.516191734398697,-0.129567131792484
"442","2","350",-0.215044701341399,0.0639431311364463
"443","2","350",-0.299624544536544,-0.0276615821836755
"444","2","350",-0.300782996497468,0.0797959641484464
"445","2","350",-0.499172519924576,-0.123589414954924
"446","2","350",-0.502961699369366,-0.107992583215601
"447","2","350",-0.448450946709112,-0.0723567456289523
"448","2","350",-0.277117836098899,-0.00141440888014767
"449","2","350",-0.447778815408219,-0.0704205384081271
"450","2","350",-0.32781812489255,-0.064661820657762
"451","2","350",-0.319969057379243,0.0532576101261519
"452","2","350",-0.535742813757917,-0.163879493547025
"453","2","350",-0.209349839970532,0.104354336572342
"454","2","350",-0.555357744553578,-0.177969872339694
"455","2","350",-0.467638479385026,-0.0886837187222258
"456","2","350",-0.502706737402683,-0.126491028919881
"457","2","350",-0.343742187193791,0.0306929505812635
"458","2","350",-0.417918947966368,-0.0460494008324684
"459","2","350",-0.200113364649658,0.0759605079989898
"460","2","350",-0.1694702284175,0.137186909670342
"461","2","350",-0.476977788455091,-0.0923797111283338
"462","2","350",-0.105055012436804,0.176734973793985
"463","2","350",-0.465616983996033,-0.0852552563239116
"464","2","350",-0.165699690261508,0.108111836864662
"465","2","350",-0.367514845216326,0.00633015206846258
"466","2","350",-0.326662288736467,0.0457425687420868
"467","2","350",-0.293913153935619,-0.0208252119533904
"468","2","350",-0.41731649029851,-0.0291013243226282
"469","2","350",-0.355763437406335,0.0250707287106381
"470","2","350",-0.291991825283917,0.0778380898341201
"471","2","350",-0.484674029868897,-0.107044110852289
"472","2","350",-0.401890100027974,-0.0257030884058493
"473","2","350",-0.530954769291679,-0.15062397335398
"474","2","350",-0.392212094362963,-0.102269636240812
"475","2","350",-0.503272797531575,-0.121693414526057
"476","2","350",-0.468703608861653,-0.0985221896399347
"477","2","350",-0.236754029575804,0.133532731741709
"478","2","350",-0.407254624032067,-0.0312123561005426
"479","2","350",-0.464226180425557,-0.085622963975006
"480","2","350",-0.333129694813942,0.0455543106650726
"481","2","350",-0.419119417250339,-0.0485250679337183
"482","2","350",-0.382931857049215,-0.00536736347489847
"483","2","350",-0.46772252206403,-0.181838271090059
"484","2","350",-0.29520396975861,0.0759121659400525
"485","2","350",-0.57875459727822,-0.195514386850952
"486","2","350",-0.363010829817936,0.0176588097130175
"487","2","350",-0.328273596950219,0.0138388423406578
"488","2","350",-0.402469770458876,-0.0214799708430834
"489","2","350",-0.387584256991413,-0.00741990937717742
"490","2","350",-0.395714116072325,-0.0179062764012493
"491","2","350",-0.318612820121943,-0.0323327868455438
"492","2","350",-0.470403807919311,-0.0992326226888943
