"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"14","2","350",-0.0858657932397022,0.0857612788378723
"15","2","350",-0.0660107404435606,0.114379404525771
"16","2","350",-0.54211443767281,-0.0427821410409917
"17","2","350",-0.180440630908382,-0.00875593659379867
"18","2","350",-0.381227107559931,0.0486512113047897
"19","2","350",-0.201513764770469,0.0427849164286894
"20","2","350",-0.533810569499243,-0.192981052703797
"21","2","350",-0.10779646616943,0.104631262577179
"22","2","350",-0.492974037253227,-0.0224588685692922
"23","2","350",-0.119275002785891,0.0528201016142952
"24","2","350",-0.0856459715300256,0.0958855626919808
"25","2","350",-0.0456697281561977,0.126540028990699
"26","2","350",-0.0819423675649318,0.103929500594487
"27","2","350",-0.235313056301768,0.0614613610127173
"28","2","350",-0.189534143887513,0.106320947406501
"29","2","350",-0.138249796040824,0.0647704918425153
"30","2","350",-0.093191672558744,0.0836076178447862
"31","2","350",-0.0231788115518355,0.151682443499781
"32","2","350",-0.414004252911326,0.0309228399513299
"33","2","350",-0.0641556169647234,0.12849316042446
"34","2","350",-0.0761533812607995,0.0939280633507166
"35","2","350",-0.295461151058464,-0.0848290000550912
"36","2","350",-0.00906881702498827,0.163635528081548
"37","2","350",0.00973091932054053,0.183870807027341
"38","2","350",-0.0724886501777754,0.101225946215788
"39","2","350",-0.45037693487493,0.0549717638111018
"40","2","350",-0.0925572222399585,0.0821269116412973
"41","2","350",-0.283338321634786,0.0228415535386498
"42","2","350",-0.203488504117565,0.0649437071199279
"43","2","350",-0.0919548685851838,0.0820325722812131
"44","2","350",-0.223057759008154,0.0811797717223003
"45","2","350",-0.0904102797398508,0.0824675718024301
"46","2","350",-0.497063178232764,0.0265905812217418
"47","2","350",-0.431029477510543,0.0405887137622573
"48","2","350",-0.0688093427170216,0.111748412036104
"49","2","350",-0.215118063854174,0.0289765937401816
"50","2","350",-0.537733885634828,-0.188064746638163
"51","2","350",-0.56117326627367,-0.0558077400407592
"52","2","350",-0.113577735673992,0.057448932925149
"53","2","350",-0.363726379468319,0.0655111591829608
"54","2","350",-0.0862624875968161,0.0864843331800516
"55","2","350",-0.235427058741324,-0.0119702682958511
"56","2","350",-0.471845308972833,-0.137135446944204
"57","2","350",-0.554467553091005,-0.0113326553324471
"58","2","350",-0.296119875968636,0.0828738368730478
"59","2","350",-0.051064980017426,0.120635450733023
"60","2","350",-0.292610424661784,0.0876461186559181
"61","2","350",-0.0571912546056568,0.115309114171813
"62","2","350",-0.269949247380581,0.0904761940534298
"63","2","350",-0.186728030466039,0.0897056566744947
"64","2","350",-0.147036795249528,0.0935989942955742
"65","2","350",-0.103622563310443,0.069565927759765
"66","2","350",-0.50956014279469,-0.0413538816027085
"67","2","350",-0.0957024265566972,0.0791665750998158
"68","2","350",-0.105719071960266,0.0674085250150855
"69","2","350",-0.0755242148438161,0.105540621758666
"70","2","350",-0.0984804448525658,0.0736372805849068
"71","2","350",-0.491778938398136,-0.0455846264997365
"72","2","350",-0.0664103153190017,0.107006564726482
"73","2","350",-0.446120592895943,-0.0293630171489923
"74","2","350",-0.0729721275435662,0.101034442807576
"75","2","350",-0.0822755207008142,0.0931007830504316
"76","2","350",-0.0367459550254559,0.145178891908746
"77","2","350",-0.441834978232387,0.0695240445564667
"78","2","350",-0.407916759555523,0.0799737095121443
"79","2","350",-0.122983742876215,0.0478284911966366
"80","2","350",-0.467492564826397,-0.114829868567369
"81","2","350",-0.0473735754916947,0.143691872622099
"82","2","350",-0.211391425657147,-0.0206612313885992
"83","2","350",-0.330716181132822,0.0624463228640234
"84","2","350",-0.163562195662942,0.00967736266906707
"85","2","350",-0.41079066590048,0.0649477948405356
"86","2","350",-0.0238197333336344,0.150341799895446
"87","2","350",-0.36852487999767,0.109190016435944
"88","2","350",-0.545397142530755,-0.207799574317803
"89","2","350",-0.43939682305117,0.0433663872317395
"90","2","350",-0.317893642707107,-0.0104139220621006
"91","2","350",-0.0720676786000219,0.116428120716148
"92","2","350",-0.179023771733788,0.0564746393727782
"93","2","350",-0.185845588212079,0.0520230523238611
"94","2","350",-0.261805153152374,-0.0199876026464997
"95","2","350",-0.0709147760616431,0.0997433354859728
"96","2","350",-0.115551573017048,0.114574406141033
"97","2","350",-0.169936264039331,0.00279039441379686
"98","2","350",-0.180986156619337,0.0378623888480969
"99","2","350",-0.348504331116239,0.0938489708650152
"100","2","350",-0.0850468848719799,0.0860854110085372
"101","2","350",-0.230066096821718,-0.0304303257049466
"102","2","350",-0.125503789370655,0.0482366192212491
"103","2","350",-0.134609239573462,0.0396841693181726
"104","2","350",-0.204210026979368,0.15965787295152
"105","2","350",-0.324578453634958,0.130278095317291
"106","2","350",-0.444967982108855,0.0646509938565283
"107","2","350",-0.468913831893339,-0.026992884344097
"108","2","350",-0.0949514588778661,0.0780533926511283
"109","2","350",-0.371288320068121,-0.0519558918275551
"110","2","350",-0.0856467801546572,0.113719790520646
"111","2","350",-0.136057233298151,0.0386232216292651
"112","2","350",-0.0549447650407465,0.118087841305765
"113","2","350",-0.149533649263453,0.022662315079001
"114","2","350",-0.217752072445981,0.0371858984938516
"115","2","350",-0.0537795266769085,0.122302308505722
"116","2","350",-0.291905242580846,0.0690854443371475
"117","2","350",-0.420961048823626,0.0970016415344844
"118","2","350",-0.201659166709771,0.0498265057657552
"119","2","350",-0.184778046509183,0.0607908295662923
"120","2","350",-0.101579475479174,0.0698629780808376
"121","2","350",-0.354725378557242,0.110131705169216
"122","2","350",-0.00427163176927141,0.167051983162604
"123","2","350",-0.40354732217978,0.0163467596912403
"124","2","350",-0.0806677442332668,0.0923526443069002
"125","2","350",-0.405409568049531,0.0693661831062355
"126","2","350",-0.518097495198742,-0.103675748633721
"127","2","350",-0.410432508509937,0.0759964148462161
"128","2","350",-0.244758252528921,-0.00647281304560094
"129","2","350",-0.102130705135065,0.0695645125629217
"130","2","350",-0.0819215176641308,0.096339134718998
"131","2","350",-0.349892393395166,0.0630103279278229
"132","2","350",-0.0358923267431175,0.136360836515422
"133","2","350",-0.109030046778564,0.0687284048441904
"134","2","350",-0.0688144821859701,0.108343691112909
"135","2","350",-0.058957109362583,0.116436850505202
"136","2","350",-0.0867273852626262,0.0860178140973818
"137","2","350",-0.306485631152239,0.186473793948163
"138","2","350",-0.390774319790398,0.0559428026839631
"139","2","350",-0.152443693627336,0.0227961443904764
"140","2","350",-0.0918987009161851,0.0880921090113436
"141","2","350",-0.13204448094664,0.0532838615708424
"142","2","350",-0.0465515523809899,0.124918611263399
"143","2","350",-0.0714105307900611,0.102551764879192
"144","2","350",-0.094940592976902,0.0810015343634229
"145","2","350",-0.145014974179623,0.0544709993524151
"146","2","350",-0.368687930924497,0.0415180663699758
"147","2","350",-0.413650503949777,-0.0783354840173917
"148","2","350",-0.153334896986451,0.02083189260361
"149","2","350",-0.139287824617611,0.0319802179895195
"150","2","350",-0.0981133954036403,0.0894492798690381
"151","2","350",-0.126151724087082,0.046503670045005
"152","2","350",-0.52440684599788,-0.186095113778494
"153","2","350",-0.0411289896585202,0.130467845298507
"154","2","350",-0.0969346230024966,0.141270107215954
"155","2","350",-0.133459154265271,0.0413188291345531
"156","2","350",-0.0678304139380517,0.108477032052212
"157","2","350",-0.0826874954281678,0.0916066661663757
"158","2","350",-0.543558599408349,-0.0108865307346062
"159","2","350",-0.550782260173042,-0.0666063961101811
"160","2","350",-0.103030312962735,0.0740823271983736
"161","2","350",-0.488702989566968,0.0391019101226214
"162","2","350",-0.101107640503076,0.0698014937092858
"163","2","350",-0.0620094005561247,0.111852629972972
"164","2","350",-0.554712644614779,-0.0274680407231859
"165","2","350",-0.0506014026960371,0.123040347048167
"166","2","350",-0.478215803365457,0.0184138962945867
"167","2","350",-0.119278215194679,0.0550461322264309
"168","2","350",-0.142464089223896,0.0290231079908238
"169","2","350",-0.0688379954740222,0.104161551708635
"170","2","350",-0.351510427291755,0.104226520209507
"171","2","350",-0.12962427888571,0.117343923825274
"172","2","350",-0.45836661000657,-0.0328359468628616
"173","2","350",-0.43804180627606,0.0322431929868739
"174","2","350",-0.0487657373098831,0.123758324575851
"175","2","350",-0.298223792022762,0.106053047046168
"176","2","350",-0.0239425241197037,0.150719579241209
"177","2","350",-0.36014334045713,-0.0171499073608124
"178","2","350",-0.0960499490669258,0.0816638023983906
"179","2","350",0.0256962608704842,0.198157839081832
"180","2","350",-0.122452906924119,0.0512090432250855
"181","2","350",-0.44910714112252,0.0581779429459221
"182","2","350",-0.60715417465928,-0.270494714629617
"183","2","350",-0.126964400817768,0.0471573830107044
"184","2","350",-0.151489252929025,0.0222943886972316
"185","2","350",-0.292593944421855,0.147369572060713
"186","2","350",-0.0904265075147749,0.0899390558742303
"187","2","350",-0.124218755760463,0.047920824239595
"188","2","350",-0.106202663716853,0.13596285030218
"189","2","350",-0.119584770497115,0.065435254700156
"190","2","350",-0.148369743702465,0.0271139509525654
"191","2","350",-0.257024087204936,-0.00291623304336346
"192","2","350",-0.121363129284692,0.115800323147575
"193","2","350",-0.53659659525262,-0.187778732429652
"194","2","350",-0.0476219016608163,0.128639878003093
"195","2","350",-0.252837243105198,-0.055926088674112
"196","2","350",-0.0636778501121935,0.109329167399897
"197","2","350",-0.431127840512472,-0.0101628968798654
"198","2","350",-0.0840931933705861,0.0918163566289689
"199","2","350",-0.00837243654060498,0.163600585403466
"200","2","350",-0.175769309022218,0.0254307887558271
"201","2","350",-0.102459603437671,0.0692653779736876
"202","2","350",-0.531280674593973,-0.190597930323448
"203","2","350",-0.122632337796096,0.0506960398893955
"204","2","350",-0.136387078888409,0.0811024125417997
"205","2","350",-0.0412369566064686,0.129300357211018
"206","2","350",-0.049794604730926,0.123941683211459
"207","2","350",-0.0605675400668989,0.111426414446308
"208","2","350",-0.192356107121288,-0.0182822683818674
"209","2","350",-0.127875163458374,0.042994210605706
"210","2","350",-0.1528490388827,0.0925174542956684
"211","2","350",-0.120452384508492,0.05215237312763
"212","2","350",-0.280750228311853,0.0831316923425815
"213","2","350",-0.00139266368912187,0.169908038176564
"214","2","350",-0.247927427395409,-0.000414852896133655
"215","2","350",-0.108807814203203,0.0873517655273155
"216","2","350",-0.204389390909036,0.0194271386099155
"217","2","350",-0.0223204089227357,0.155084714749488
"218","2","350",-0.053531704657155,0.118744566647245
"219","2","350",-0.310828598949144,0.0455656426185434
"220","2","350",-0.435903349725091,0.0672433545289857
"221","2","350",-0.160114951522773,0.0356981767380544
"222","2","350",-0.114080178136256,0.0587015327522988
"223","2","350",-0.338186995250651,0.0224629682834059
"224","2","350",-0.0290719958926172,0.143962138571497
"225","2","350",-0.119039921501637,0.0653131872432933
"226","2","350",-0.397561475305004,-0.00421723993363463
"227","2","350",-0.187537391465359,-0.0159692396164964
"228","2","350",-0.233579241461464,0.0636479833542929
"229","2","350",-0.257846475969193,-0.0541583149508341
"230","2","350",-0.0135820525153137,0.160144889175537
"231","2","350",-0.117142512341734,0.0555520736158485
"232","2","350",-0.400437194005499,0.0797579592976206
"233","2","350",-0.13840689570375,0.0402206737652547
"234","2","350",-0.00188048520302214,0.170311926898308
"235","2","350",-0.113524477982859,0.0774664503724988
"236","2","350",-0.42520453735141,-0.0217342031273125
"237","2","350",-0.0300639147454982,0.143742689064243
"238","2","350",-0.0600240119813419,0.112098522715158
"239","2","350",-0.399201221047493,0.0687166175808813
"240","2","350",-0.0606743539150847,0.113349202062179
"241","2","350",-0.0799909059987993,0.100134490057535
"242","2","350",-0.17057757299191,0.00152254756008092
"243","2","350",-0.588972783063568,-0.242887093052783
"244","2","350",-0.463015281473684,0.00831064221797521
"245","2","350",-0.092746857197792,0.0792629449776493
"246","2","350",0.0371981817268621,0.208741456829334
"247","2","350",-0.133601787584633,0.090937733516493
"248","2","350",-0.489477523110925,-0.0351838629650196
"249","2","350",-0.0983109015649108,0.0742837757707643
"250","2","350",-0.137539276583623,0.035076598003473
"251","2","350",-0.31845554318002,-0.00403958063885548
"252","2","350",-0.106085251875205,0.181517263400538
"253","2","350",-0.0860771804295159,0.0860949977894401
"254","2","350",-0.578360411165035,-0.238255860907309
"255","2","350",-0.162046491168636,0.0117802356218433
"256","2","350",-0.127298866791845,0.0466452474272843
"257","2","350",-0.101218427612893,0.0744258577460396
"258","2","350",-0.344483456420019,0.139382759816929
"259","2","350",-0.0874339940760969,0.0850740223250568
"260","2","350",-0.1954572732227,0.0419060880813685
"261","2","350",-0.196053294794559,0.0558349677784525
"262","2","350",-0.12902985025144,0.0476236919513316
"263","2","350",-0.0942087879881364,0.0783002151888411
"264","2","350",-0.127599380014199,0.0462292873593517
"265","2","350",-0.389316130961927,0.0349112874331792
"266","2","350",-0.555255461501519,-0.0404220386165427
"267","2","350",-0.595267343315262,-0.257417518636971
"268","2","350",-0.490457101396722,-0.0185108398643666
"269","2","350",-0.0172223869705415,0.158127559682892
"270","2","350",-0.158945752772001,0.0314087560128998
"271","2","350",-0.524482200433763,-0.18313993082355
"272","2","350",-0.384010354244779,0.106936284817054
"273","2","350",-0.50073802087179,-0.136598557180042
"274","2","350",-0.0996611551512788,0.0806883509216275
"275","2","350",-0.186603436638146,0.060356731489149
"276","2","350",-0.124053077574884,0.049188086278111
"277","2","350",-0.187049316328056,-0.0108359856743381
"278","2","350",-0.47036714242113,0.0484394683217414
"279","2","350",-0.460178978507253,0.0191657716893065
"280","2","350",-0.458195429345601,0.0378447425603648
"281","2","350",-0.190390581934637,0.0760678053587329
"282","2","350",-0.117136342553062,0.0563960109019061
"283","2","350",-0.112552125691812,0.0616726108312101
"284","2","350",-0.0713357406756552,0.101978848989709
"285","2","350",-0.190941855972254,-0.0175943497829322
"286","2","350",-0.300722789921074,0.0170375438176994
"287","2","350",-0.404852176124466,0.0807629080833708
"288","2","350",-0.153927006404384,0.0196860434348221
"289","2","350",-0.542218611776207,-0.20443833311127
"290","2","350",-0.185771411468218,0.0623441393808594
"291","2","350",-0.077780711462456,0.0944094269193728
"292","2","350",-0.347385770747102,0.0571305956299171
"293","2","350",-0.472231710062138,0.0108409640935888
"294","2","350",-0.175593278129548,0.0641719166147319
"295","2","350",-0.487578308516521,0.0437086578687845
"296","2","350",-0.0923064346726115,0.0800305066228389
"297","2","350",-0.0595529201604171,0.114011326110044
"298","2","350",-0.0416635119525437,0.13134945548934
"299","2","350",-0.206236661184264,0.137710976574304
"300","2","350",-0.110272557162896,0.0676890054663841
"301","2","350",-0.0915699969160469,0.0794766861885536
"302","2","350",-0.12577804705888,0.0478507181894271
"303","2","350",-0.159769278861104,0.0148734103876969
"304","2","350",-0.219871876149816,0.0490072480316397
"305","2","350",-0.136639983281215,0.0352533773621068
"306","2","350",-0.487026583988065,-0.155038310558957
"307","2","350",-0.343860827138899,0.0463534572843933
"308","2","350",-0.179238227645129,-0.00524253115977415
"309","2","350",-0.32304031699134,0.0995586196642115
"310","2","350",-0.0501374777624755,0.123971139309163
"311","2","350",-0.521342678866925,-0.186572376757741
"312","2","350",-0.179394176424311,0.000756146172962259
"313","2","350",-0.178977897539618,-0.00354985552137527
"314","2","350",-0.163593541541957,0.0765723615435416
"315","2","350",-0.306550909796747,0.0765457488297186
"316","2","350",-0.129241731166433,0.0437900242375306
"317","2","350",-0.354918299868192,0.108990944856652
"318","2","350",-0.122064726295117,0.0506164391549306
"319","2","350",-0.137569604439272,0.0368782087454246
"320","2","350",-0.0961863402853091,0.102354678323727
"321","2","350",-0.248075002803975,0.0891861911505678
"322","2","350",-0.242444143779353,0.00661765100577141
"323","2","350",-0.500451255534117,0.0156795465195951
"324","2","350",-0.294081060579438,0.168747129189683
"325","2","350",-0.140651575691397,0.0366393694826471
"326","2","350",-0.327446240233737,0.0892563720282691
"327","2","350",-0.554617540082646,-0.0455152180861138
"328","2","350",-0.354341411405149,0.0716481782334174
"329","2","350",-0.257629314781441,-0.00630743787333444
"330","2","350",-0.0502445196791708,0.123119452788327
"331","2","350",-0.0470030254985376,0.12656581870825
"332","2","350",-0.124313973673461,0.0483127070608047
"333","2","350",-0.255361296614943,0.00813208672724083
"334","2","350",-0.078091779494249,0.0971812642332267
"335","2","350",-0.0562945614962866,0.116964551389371
"336","2","350",-0.479652643965693,0.00778607443105556
"337","2","350",-0.470461678514735,0.0332136128329307
"338","2","350",-0.0518118037007094,0.121349731695443
"339","2","350",-0.592920802218688,-0.25673149403415
"340","2","350",-0.132684329666854,0.0486497448673225
"341","2","350",-0.0776968775758626,0.0944474051467421
"342","2","350",-0.130856599161243,0.0485679985191013
"343","2","350",-0.0709298174230456,0.104307714279677
"344","2","350",-0.103240490537801,0.0700619763239046
"345","2","350",-0.171023398260991,0.00531813226086903
"346","2","350",-0.266823776507126,-0.0225031682747584
"347","2","350",-0.324721857877335,0.111796229215903
"348","2","350",-0.519764271943901,-0.0130157954828899
"349","2","350",-0.0604858611402335,0.112460816080538
"350","2","350",-0.105868809737765,0.0674516595046791
"351","2","350",-0.125689421149362,0.0569717268224893
"352","2","350",-0.209576244636414,0.0477498595175462
"353","2","350",-0.172409354612086,-0.0013813028335299
"354","2","350",-0.438808267349871,0.0195188772636326
"355","2","350",-0.102286442499791,0.0722839988009223
"356","2","350",-0.177727921496924,0.0674231488136235
"357","2","350",-0.270560326357085,0.0407688456691542
"358","2","350",-0.105732694727285,0.0670648915918644
"359","2","350",-0.101672941290075,0.0723438969169668
"360","2","350",-0.192666579957286,0.0179258352667418
"361","2","350",-0.0885912769586697,0.0827122686633115
"362","2","350",-0.0992656167228905,0.0787013445949834
"363","2","350",-0.361879925723373,-0.013206533258717
"364","2","350",-0.470441557172736,0.0149409911111951
"365","2","350",-0.441096466730816,0.0180826972127748
"366","2","350",-0.143109520011526,0.0299365948794775
"367","2","350",-0.177421251397853,0.0654975565039978
"368","2","350",-0.206088235029532,0.0221017725058944
"369","2","350",-0.163751531733429,0.0118647051691795
"370","2","350",-0.0348057160164756,0.138219055166217
"371","2","350",-0.106168495979912,0.0871532830270459
"372","2","350",-0.187282417027796,-0.015482878035154
"373","2","350",-0.095322642402214,0.0751735122224067
"374","2","350",-0.197822441113503,0.0501936176585222
"375","2","350",-0.153231024971454,0.0246445718332633
"376","2","350",-0.0506535057085051,0.122610884709259
"377","2","350",-0.499870272416663,-0.162065445525477
"378","2","350",-0.164688426215038,0.0118286578611483
"379","2","350",-0.0370011858460088,0.136220415578945
"380","2","350",-0.0800526417436745,0.106549490975834
"381","2","350",-0.138401624235168,0.0908447692653654
"382","2","350",-0.106447867312017,0.0670487695111425
"383","2","350",-0.0820281622814293,0.0908965381536716
"384","2","350",-0.0663567163668996,0.106630183439452
"385","2","350",-0.586427585345153,-0.241994073024587
"386","2","350",-0.234216805185964,-0.0337273380939628
"387","2","350",-0.0611531037544496,0.118889954846821
"388","2","350",-0.489730149461061,0.0264479410957101
"389","2","350",-0.064960103114075,0.108947128084644
"390","2","350",-0.178047537499636,0.0517759957540786
"391","2","350",-0.144685162742314,0.0626404195292256
"392","2","350",-0.00245777414015035,0.173496685861658
"393","2","350",-0.129053962495563,0.0524867582207563
"394","2","350",-0.314180922393498,-0.116797995271762
"395","2","350",-0.0904431574734497,0.0833687626737522
"396","2","350",-0.125415047445327,0.141189253244387
"397","2","350",-0.359057486629062,0.00539941471076362
"398","2","350",-0.0701772022278935,0.103392011003729
"399","2","350",-0.241731241591883,0.08014913260382
"400","2","350",-0.527321770723125,-0.157482867279062
"401","2","350",-0.125851013966531,0.0936382246478812
"402","2","350",-0.11414506418171,0.0636801048745468
"403","2","350",-0.466904751164031,0.0406834164484296
"404","2","350",-0.481140788225419,0.00761322870942754
"405","2","350",-0.27289998926337,0.0158808950841892
"406","2","350",-0.425862767854293,0.0654976100919656
"407","2","350",-0.274599624293635,0.0798472660717291
"408","2","350",-0.548283716094356,-0.0829278053279197
"409","2","350",-0.126343234065456,0.0463915136240878
"410","2","350",-0.224268180688317,-0.000298221663501025
"411","2","350",-0.0368630914961948,0.135112560437677
"412","2","350",-0.493292390829259,0.0393182586637359
"413","2","350",-0.0565551953388952,0.119834732780504
"414","2","350",-0.0975713537955166,0.0736474701317864
"415","2","350",-0.40934269750852,0.0538659672702327
"416","2","350",-0.079844591440847,0.102118504281395
"417","2","350",-0.0489970279214258,0.123308720571101
"418","2","350",-0.0374937329437546,0.143782366831966
"419","2","350",-0.235818981388887,0.00262360499622578
"420","2","350",-0.434898996718698,0.0481439453422115
"421","2","350",-0.347271432252911,0.0637410756371407
"422","2","350",-0.075561349674797,0.096026685175126
"423","2","350",-0.512825420512031,-0.162626550454341
"424","2","350",-0.110993045590106,0.0621230083674312
"425","2","350",-0.222354443813534,0.0168094078753825
"426","2","350",-0.100947168597912,0.0719998861213765
"427","2","350",-0.198356924522242,0.00708187925332214
"428","2","350",-0.0772096126514828,0.0953040747985554
"429","2","350",-0.455388751222537,0.0265047690279948
"430","2","350",-0.149419754374009,0.125473328102768
"431","2","350",-0.243678182564839,-0.0464322417664604
"432","2","350",-0.110507508751639,0.134429133773523
"433","2","350",-0.161104516032898,0.0116384361656264
"434","2","350",-0.540610796460148,-0.0445651647731942
"435","2","350",-0.107560151049212,0.0647956502969205
"436","2","350",-0.00693360119800064,0.165752130808458
"437","2","350",-0.15703097339424,0.0384606185677232
"438","2","350",-0.0503907141575709,0.120576589691418
"439","2","350",-0.0984351152018638,0.074628139102989
"440","2","350",-0.10617550280849,0.065325775900562
"441","2","350",-0.0615898975399358,0.117028843526785
"442","2","350",-0.1419110914382,0.034218895437679
"443","2","350",-0.108272661293624,0.0659593599468718
"444","2","350",-0.228798298960861,-0.0267087539897275
"445","2","350",-0.515767746587486,-0.0833183741911543
"446","2","350",-0.483523229717625,-0.0203365029001658
"447","2","350",-0.0685056431781201,0.102404013305954
"448","2","350",-0.244855153094893,0.138201557941489
"449","2","350",-0.176019532988366,0.0501355818573896
"450","2","350",-0.533349887367795,-0.19159361968201
"451","2","350",-0.282767162761337,0.0560812766883726
"452","2","350",-0.258741760513813,0.0809232090860534
"453","2","350",-0.0748923989472857,0.0974662756139334
"454","2","350",-0.095944731257288,0.0764875377064074
"455","2","350",-0.595829546586702,-0.257900672215376
"456","2","350",-0.44535711714099,-0.0153545036940113
"457","2","350",-0.12587860221116,0.0482532899478871
"458","2","350",-0.140961885991732,0.0320757116695885
"459","2","350",-0.211895590174104,0.0768999010600905
"460","2","350",-0.170585685563523,0.00205325957176663
"461","2","350",-0.133285560379646,0.0418280198585151
"462","2","350",-0.128108297539729,0.0538346165807396
"463","2","350",-0.333832873440052,0.140114406743305
"464","2","350",-0.0421595335379587,0.129412224599322
"465","2","350",-0.164589566683712,0.0841211451378274
"466","2","350",-0.225774591548612,0.00669057649121828
"467","2","350",-0.0683504956493275,0.104405906931218
"468","2","350",-0.45383699851004,0.0510125433286773
"469","2","350",-0.0865622561088649,0.0905764826255322
"470","2","350",-0.170817065369695,0.0607564591175065
"471","2","350",-0.105751769443675,0.0808801919919237
"472","2","350",-0.142863097623196,0.0275287634968677
"473","2","350",-0.152151147414456,0.0833647460730692
"474","2","350",-0.105342058405121,0.0663682242934945
"475","2","350",-0.0482445799862847,0.130197732042352
"476","2","350",-0.177168771837324,0.0527752702471398
"477","2","350",-0.0796173690782518,0.0940858827783074
"478","2","350",-0.0764220264691572,0.0947949834255781
"479","2","350",-0.0923163367348917,0.0831453393563005
"480","2","350",-0.409265147885446,0.0377012369534776
"481","2","350",-0.07571170235231,0.115574104718269
"482","2","350",-0.114690597007608,0.057539085724074
"483","2","350",-0.0926489871531875,0.0818006120949316
"484","2","350",-0.377516057501845,0.133716964784715
"485","2","350",-0.14394117375206,0.0340380650992227
"486","2","350",-0.100013195756727,0.0763800651038943
"487","2","350",-0.381192470169405,0.088544761346509
"488","2","350",-0.485167385155366,-0.149061795980736
"489","2","350",-0.116765105205983,0.059231596441068
"490","2","350",-0.148623416637092,0.0401099283819499
"491","2","350",-0.0903643232140318,0.0814900725375408
"492","2","350",-0.382089387478509,0.076691908322517
"493","2","350",-0.162405302642916,0.109621419831863
"494","2","350",-0.0231556901729248,0.147999192158503
"495","2","350",-0.244484682913776,-0.00391040539692475
"496","2","350",-0.0854942259432598,0.0859708413915174
"497","2","350",-0.0970000655379417,0.0857022299380684
"498","2","350",-0.196677754423999,-0.000129098539011709
"499","2","350",-0.0606194990212975,0.111387018681723
"500","2","350",-0.117108855827024,0.0607383320771617
"1","3","350",-0.0580243370719158,0.113446573900816
"2","3","350",-0.0330298425023467,0.147763185547936
"3","3","350",-0.0810185891125017,0.123104355755014
"4","3","350",-0.138782651685083,0.0740495729912784
"5","3","350",-0.109159514963044,0.129335231337269
"6","3","350",-0.112557853952807,0.0627223633324402
"7","3","350",-0.1028996778662,0.0711730266352855
"8","3","350",-0.160648402516285,0.0338524435449926
"9","3","350",0.0209024987912454,0.507843917026013
"10","3","350",0.116200977746187,0.322309088530497
"11","3","350",-0.132437425393254,0.0432853085723707
"12","3","350",-0.129315902999058,0.0443622237798479
"13","3","350",-0.0509215460276316,0.502954959157523
"14","3","350",-0.084914549693277,0.0859185170787227
"15","3","350",-0.0574667007357033,0.117624755453561
"16","3","350",-0.106385982773076,0.134106570825033
"17","3","350",-0.179520991148961,-0.00713245737591611
"18","3","350",-0.108603429586022,0.127815748438873
"19","3","350",-0.106650459412227,0.406878390696187
"20","3","350",-0.0038172781968381,0.198476248095237
"21","3","350",-0.0659305096273502,0.120113261689573
"22","3","350",-0.0417384935375417,0.1934483545595
"23","3","350",-0.118509618114145,0.0534486180002061
"24","3","350",-0.076753662323402,0.103468665428082
"25","3","350",-0.0447659195753763,0.126520582379133
"26","3","350",-0.0690035769220646,0.223492515856912
"27","3","350",-0.109087829953119,0.0783043948470954
"28","3","350",-0.063681080314697,0.125901878379975
"29","3","350",-0.10727514534053,0.0765902002388846
"30","3","350",-0.0886496843699831,0.0964826058323972
"31","3","350",-0.0185998698679035,0.155910655658927
"32","3","350",-0.133456117961191,0.101686988597832
"33","3","350",-0.0449153606756887,0.1444326988355
"34","3","350",-0.0760525546088565,0.0942450975592721
"35","3","350",0.0809250890993427,0.481488699625031
"36","3","350",-0.00887719194023108,0.163076055923162
"37","3","350",0.0112386615555784,0.187747039689471
"38","3","350",-0.0705882805639619,0.106475415045792
"39","3","350",-0.0939703027619047,0.188612430701194
"40","3","350",-0.0909152462317211,0.0822558158431242
"41","3","350",-0.145590043374374,0.27383707906676
"42","3","350",-0.1053032995934,0.0780442363049543
"43","3","350",-0.091944703582003,0.0816708067928875
"44","3","350",-0.0870666731343506,0.0996920247317351
"45","3","350",-0.090202560141257,0.0822097655599218
"46","3","350",-0.0862583706816875,0.170029203685016
"47","3","350",-0.0829393475942773,0.167972839374505
"48","3","350",-0.0608114498417411,0.119159466690972
"49","3","350",-0.0324616638620435,0.515831092417195
"50","3","350",-0.037138193243423,0.16647290720149
"51","3","350",-0.0655870144960065,0.167775075957241
"52","3","350",-0.113520733563057,0.0573710426629002
"53","3","350",-0.090937823013352,0.156970753080205
"54","3","350",-0.0859293232428901,0.0866418977303613
"55","3","350",-0.18298462605667,0.00539801138505437
"56","3","350",0.109319181295209,0.312782373905864
"57","3","350",-0.0927106683247465,0.240132866913159
"58","3","350",-0.085837201677878,0.125935955159531
"59","3","350",-0.0511773669425894,0.12066801170278
"60","3","350",-0.0842618592360759,0.255135643290302
"61","3","350",-0.0569431412509548,0.116529004515882
"62","3","350",-0.077587281724443,0.123221587074388
"63","3","350",-0.0779856267840627,0.119721869634236
"64","3","350",-0.0306021549809297,0.494318679349103
"65","3","350",-0.103113650271843,0.0706389961200847
"66","3","350",-0.0644748350903408,0.161601739640575
"67","3","350",-0.0930392741373541,0.079512705921172
"68","3","350",-0.105417890003032,0.0666294088965308
"69","3","350",-0.064878219775787,0.109982858289717
"70","3","350",-0.09852016107488,0.0734368458937196
