"simulation","model","N","percentage"
"128","4","250",0.0037293390434171
"129","4","250",0.000257243709204872
"130","4","250",2.79896407292715e-05
"131","4","250",6.73976696487412e-05
"132","4","250",0.00526504162294176
"133","4","250",0.000443314621566553
"134","4","250",5.4915507218081e-05
"135","4","250",0.00624916482702238
"136","4","250",0.000161822437848089
"137","4","250",4.57323686746898e-05
"138","4","250",5.08825218352668e-05
"139","4","250",2.79367112313387e-05
"140","4","250",0.484443265534585
"141","4","250",0.00158091765128204
"142","4","250",0.000749878249854193
"143","4","250",0.000134281591647336
"144","4","250",0.00013959411815516
"145","4","250",9.92065223999451e-05
"146","4","250",9.71421083595481e-05
"147","4","250",3.08109469685662e-05
"148","4","250",0.000172140857845934
"149","4","250",3.25192841419042e-05
"150","4","250",0.000477848405197445
"151","4","250",0.00015194769621223
"152","4","250",0.336555568696484
"153","4","250",0.00051159359947364
"154","4","250",7.60487356229683e-05
"155","4","250",0.000435536501896311
"156","4","250",3.03096234910972e-05
"157","4","250",0.000102620331199691
"158","4","250",0.000178484352058741
"159","4","250",0.00782803654141501
"160","4","250",3.42010174574794e-05
"161","4","250",5.981500276759e-05
"162","4","250",0.000385131303379764
"163","4","250",7.08178233071139e-05
"164","4","250",0.544733820029873
"165","4","250",0.231169917814427
"166","4","250",9.44732772818574e-05
"167","4","250",0.000238455577364006
"168","4","250",0.00056248085652838
"169","4","250",5.79257726401482e-05
"170","4","250",0.00455681000120057
"171","4","250",5.27689990806428e-05
"172","4","250",0.0225568632375194
"173","4","250",0.00113227608031403
"174","4","250",0.0100058413835197
"175","4","250",0.000171517828459195
"176","4","250",6.20587740887983e-05
"177","4","250",0.00970488543895436
"178","4","250",5.08922704981132e-05
"179","4","250",0.000420120575194356
"180","4","250",9.03072717738184e-05
"181","4","250",0.496290024347992
"182","4","250",3.83839583692554e-05
"183","4","250",0.190863552603156
"184","4","250",0.000175928108711267
"185","4","250",0.000127272278449038
"186","4","250",6.47062209059467e-05
"187","4","250",6.49056649259402e-05
"188","4","250",7.93180007618815e-05
"189","4","250",0.488279758702297
"190","4","250",0.000181033748370348
"191","4","250",2.05124524198576e-05
"192","4","250",0.776299318388996
"193","4","250",2.25949579718812e-05
"194","4","250",2.40223659407749e-05
"195","4","250",0.000527669745644687
"196","4","250",0.00115477570813508
"197","4","250",0.000500174631041396
"198","4","250",3.35445915239007e-06
"199","4","250",0.000150270844670364
"200","4","250",2.21730557677183e-05
"201","4","250",5.42295860531688e-05
"202","4","250",0.00430854911197055
"203","4","250",4.90711900195668e-05
"204","4","250",3.10805536002845e-05
"205","4","250",0.000874718965841462
"206","4","250",0.000350970266090831
"207","4","250",6.42813447817859e-05
"208","4","250",0.573130848846028
"209","4","250",0.00075549339035543
"210","4","250",2.04501072253127e-05
"211","4","250",0.000317776753237598
"212","4","250",2.27636418290212e-05
"213","4","250",6.93379034744243e-05
"214","4","250",7.85328432089448e-05
"215","4","250",0.00281034383344371
"216","4","250",0.00423036512566673
"217","4","250",3.71769689209293e-05
"218","4","250",5.45633888197415e-05
"219","4","250",0.000415785364910647
"220","4","250",0.00295409168319567
"221","4","250",0.000561740358304227
"222","4","250",0.891445815134775
"223","4","250",2.06984176257098e-05
"224","4","250",0.0545888255450449
"225","4","250",0.000204399351499107
"226","4","250",0.145161185185642
"227","4","250",0.00149323704401776
"228","4","250",8.35466605174995e-06
"229","4","250",0.000720429355017978
"230","4","250",3.1872656758329e-06
"231","4","250",0.000346739658959895
"232","4","250",2.12854834549426e-05
"233","4","250",0.000304775624643983
"234","4","250",0.0190441360767214
"235","4","250",0.578506838316489
"236","4","250",2.60108977026678e-05
"237","4","250",2.10234215592107e-07
"238","4","250",0.00601225180073306
"239","4","250",0.00121315424395391
"240","4","250",0.00176094180935922
"241","4","250",0.00161007851964939
"242","4","250",0.0151131496608538
"243","4","250",5.10402294714752e-05
"244","4","250",2.64882113255753e-05
"245","4","250",0.000236502756431681
"246","4","250",0.000105988915329206
"247","4","250",0.000555052582096409
"248","4","250",0.0101386001060997
"249","4","250",9.93023747457138e-05
"250","4","250",5.62423407862003e-05
"251","4","250",0.000664424175727933
"252","4","250",1.62446755570404e-05
"253","4","250",0.0059914434710787
"254","4","250",0.999263104620517
"255","4","250",4.07966435373993e-05
"256","4","250",0.00411810885445476
"257","4","250",0.000123012487702581
"258","4","250",4.93432350472629e-05
"259","4","250",0.00113410716228006
"260","4","250",0.000161471457013694
"261","4","250",0.000117453150841208
"262","4","250",0.000694100706930801
"263","4","250",7.87275109033512e-05
"264","4","250",0.100851058803546
"265","4","250",0.000782371323116963
"266","4","250",3.54914546399082e-05
"267","4","250",2.60325781761565e-05
"268","4","250",0.87897199747845
"269","4","250",0.00114042324497594
"270","4","250",1.85319410572887e-05
"271","4","250",0.000777654232069383
"272","4","250",2.65009410735155e-05
"273","4","250",8.23966191883146e-05
"274","4","250",0.00318202129383413
"275","4","250",0.233742693253876
"276","4","250",3.86934964561631e-05
"277","4","250",0.000261583340675909
"278","4","250",0.586194078916096
"279","4","250",0.0627853203581191
"280","4","250",2.77097691465817e-05
"281","4","250",0.998842014965393
"282","4","250",2.64778752720012e-06
"283","4","250",0.000171556491304057
"284","4","250",2.62670673779105e-05
"285","4","250",0.0473870056792484
"286","4","250",0.0497739758936909
"287","4","250",0.000115532278255053
"288","4","250",0.00106135308399058
"289","4","250",0.00791036356485359
"290","4","250",0.974069139798167
"291","4","250",0.000694555193076724
"292","4","250",0.00244065846182212
"293","4","250",0.177539781046803
"294","4","250",0.000505820444416109
"295","4","250",3.34698996289997e-05
"296","4","250",0.000150604802470949
"297","4","250",1.82375900362972e-05
"298","4","250",7.43314175770387e-05
"299","4","250",0.0160022557274005
"300","4","250",5.07239581830956e-05
"301","4","250",0.00020854343461274
"302","4","250",2.34664499510884e-05
"303","4","250",0.625272257812073
"304","4","250",0.000285133778079267
"305","4","250",0.885260945688532
"306","4","250",8.8999617344073e-05
"307","4","250",0.000219810468378163
"308","4","250",0.000235253846959443
"309","4","250",3.90083173511228e-05
"310","4","250",0.116847210623119
"311","4","250",0.0116542439653841
"312","4","250",1.72169902852093e-09
"313","4","250",0.593413551822277
"314","4","250",0.184560017443004
"315","4","250",0.0137884664990391
"316","4","250",0.00138986632530127
"317","4","250",5.96811777619882e-05
"318","4","250",0.00228312738879522
"319","4","250",0.000355513371041431
"320","4","250",0.000436711552235849
"321","4","250",2.01041183548543e-05
"322","4","250",0.00111281845298429
"323","4","250",0.000210217700370736
"324","4","250",1.56596712432143e-05
"325","4","250",0.0135796119912439
"326","4","250",5.78510912515253e-05
"327","4","250",0.00017231686775492
"328","4","250",0.000851875662711295
"329","4","250",0.00121425494788127
"330","4","250",0.000144436045189991
"331","4","250",0.00143773545110246
"332","4","250",0.0181911604525181
"333","4","250",0.00641455693941688
"334","4","250",5.47630714994747e-05
"335","4","250",0.00152193376130976
"336","4","250",0.00108736065563234
"337","4","250",0.000325157064662057
"338","4","250",0.108651890071746
"339","4","250",3.12985424567124e-05
"340","4","250",0.000229911443767754
"341","4","250",0.0222643345875549
"342","4","250",0.000494641842318224
"343","4","250",2.02895336374821e-05
"344","4","250",0.302543609583483
"345","4","250",0.597283687473668
"346","4","250",0.000802389643207449
"347","4","250",1.56919496350554e-05
"348","4","250",0.000638027647545619
"349","4","250",0.00374054090487113
"350","4","250",0.555165322071307
"351","4","250",0.0280816926045768
"352","4","250",0.0723376787151707
"353","4","250",0.000765000347447098
"354","4","250",0.00021782784919967
"355","4","250",7.57834389514588e-05
"356","4","250",3.09606761830236e-05
"357","4","250",0.000257721991321283
"358","4","250",0.00148122732130878
"359","4","250",0.14833197178137
"360","4","250",2.6238024649168e-05
"361","4","250",0.00131273356020613
"362","4","250",8.04408307380411e-05
"363","4","250",2.26865158434872e-05
"364","4","250",6.64553521962784e-05
"365","4","250",0.016080507676035
"366","4","250",4.15540184377149e-05
"367","4","250",4.10580493297194e-05
"368","4","250",0.000980914526991366
"369","4","250",2.90746889689868e-05
"370","4","250",4.21013666185765e-05
"371","4","250",6.47246677841477e-05
"372","4","250",0.00010519767976343
"373","4","250",0.147640833940403
"374","4","250",0.0612713056427062
"375","4","250",0.000366830102503198
"376","4","250",0.00117715139544227
"377","4","250",2.89647307036001e-05
"378","4","250",9.91042942516613e-05
"379","4","250",0.00812873092720598
"380","4","250",0.00422531560358582
"381","4","250",0.000763514081715307
"382","4","250",3.36943244270318e-05
"383","4","250",5.22389274163747e-05
"384","4","250",4.07300590304166e-05
"385","4","250",0.198455215987535
"386","4","250",0.323047328493416
"387","4","250",0.758895279773373
"388","4","250",0.000125500463707513
"389","4","250",1.9244653651561e-05
"390","4","250",0.000253185458014586
"391","4","250",0.00143079292253058
"392","4","250",0.000269774569575641
"393","4","250",0.00105234396742873
"394","4","250",0.000981821565721147
"395","4","250",3.47630580888447e-05
"396","4","250",3.21619719046846e-05
"397","4","250",0.0112570427639793
"398","4","250",0.208134301076411
"399","4","250",7.98460740183659e-05
"400","4","250",0.00101357926884653
"401","4","250",0.000543995865863257
"402","4","250",0.00213412335740211
"403","4","250",0.00942963261229029
"404","4","250",0.0077404766534731
"405","4","250",0.000178057435669253
"406","4","250",0.000130675817575818
"407","4","250",2.98583118189225e-05
"408","4","250",0.000398351873587937
"409","4","250",5.2371621607578e-05
"410","4","250",0.00019644568449629
"411","4","250",0.00517456699956232
"412","4","250",6.45020589726223e-05
"413","4","250",5.4822237565736e-05
"414","4","250",2.34320649347893e-06
"415","4","250",0.301627999068831
"416","4","250",0.000165421080210511
"417","4","250",0.0202975216582031
"418","4","250",0.719930973608998
"419","4","250",0.0816387874802535
"420","4","250",2.24631945070718e-05
"421","4","250",0.000119276780485107
"422","4","250",0.0128602198929132
"423","4","250",0.35717895944967
"424","4","250",0.00311766893801624
"425","4","250",8.91396145862579e-05
"426","4","250",2.37926687735816e-05
"427","4","250",2.77092223974136e-05
"428","4","250",4.66446937003803e-05
"429","4","250",1.65395848896677e-06
"430","4","250",0.985626424028164
"431","4","250",0.870381401093176
"432","4","250",0.0335957641753111
"433","4","250",3.22613240888381e-05
"434","4","250",0.317662900272207
"435","4","250",1.89989561724268e-05
"436","4","250",0.540079104952293
"437","4","250",0.000121000582691022
"438","4","250",0.954940803956116
"439","4","250",3.08940790940284e-05
"440","4","250",2.90659484859869e-05
"441","4","250",0.996081527259696
"442","4","250",0.030007439979113
"443","4","250",0.00166671492752032
"444","4","250",0.0135787932896395
"445","4","250",2.65135726788943e-05
"446","4","250",0.00135421065002631
"447","4","250",0.000361813263638463
"448","4","250",0.000107243507727771
"449","4","250",5.23336367690708e-05
"450","4","250",6.07391710851817e-05
"451","4","250",0.111966306022339
"452","4","250",0.0116967076254029
"453","4","250",0.000973782620302261
"454","4","250",2.37867135923356e-05
"455","4","250",0.143470041593151
"456","4","250",2.19355854826574e-05
"457","4","250",0.000786935604884318
"458","4","250",2.1097885001879e-05
"459","4","250",0.92875765413345
"460","4","250",0.000302016729761983
"461","4","250",0.000196508679695431
"462","4","250",6.50387173374559e-05
"463","4","250",4.38147282378576e-05
"464","4","250",7.96477055502441e-05
"465","4","250",0.00201918823399726
"466","4","250",0.00527947186269803
"467","4","250",3.33693841322532e-05
"468","4","250",0.00194582160627303
"469","4","250",0.00267841691421913
"470","4","250",2.73488373718386e-05
"471","4","250",6.18820069068123e-05
"472","4","250",0.00848820324961946
"473","4","250",0.000433650762829501
"474","4","250",0.0404201425224322
"475","4","250",0.00273966516300771
"476","4","250",2.8172525809758e-05
"477","4","250",0.0138728266014827
"478","4","250",0.000939025619722308
"479","4","250",0.000125302620922188
"480","4","250",0.0025893696305683
"481","4","250",0.000179993898608478
"482","4","250",6.40454068454405e-06
"483","4","250",0.000609358319157685
"484","4","250",0.979151396150458
"485","4","250",0.000389476422903526
"486","4","250",0.00527437115643497
"487","4","250",5.67911750490613e-05
"488","4","250",0.000247351001185131
"489","4","250",0.00134417449019305
"490","4","250",0.00102720973473491
"491","4","250",0.000568232688117683
"492","4","250",2.06038657834541e-05
"493","4","250",7.21852907363466e-05
"494","4","250",0.00327803619493298
"495","4","250",0.000114863666129664
"496","4","250",0.0216387767866083
"497","4","250",0.00407979024015665
"498","4","250",0.517953966907642
"499","4","250",0.0536635356728657
"500","4","250",0.0557091787883927
"1","5","250",1.50163200387251e-07
"2","5","250",2.59235268651549e-06
"3","5","250",0.000659643784333659
"4","5","250",4.58850202605353e-07
"5","5","250",7.33061104468743e-08
"6","5","250",5.3077612744277e-09
"7","5","250",7.18520907560381e-06
"8","5","250",1.72340710326847e-05
"9","5","250",3.83584809511574e-06
"10","5","250",4.68607970424088e-08
"11","5","250",4.13154472743857e-08
"12","5","250",3.0063724871574e-06
"13","5","250",1.07109288096814e-06
"14","5","250",1.42506795692655e-05
"15","5","250",1.12221025130756e-07
"16","5","250",5.20760634918828e-08
"17","5","250",3.4316747451235e-06
"18","5","250",3.40320812058891e-05
"19","5","250",2.25240350759177e-05
"20","5","250",2.8296269884655e-06
"21","5","250",3.2860605239525e-08
"22","5","250",2.77707156336505e-08
"23","5","250",4.14117034688531e-05
"24","5","250",2.84078942586309e-08
"25","5","250",4.64064326864188e-08
"26","5","250",2.48498953480799e-07
"27","5","250",5.57558793966095e-07
"28","5","250",5.50817882401044e-06
"29","5","250",0.000222542421886073
"30","5","250",3.58218647969208e-07
"31","5","250",4.78650044915425e-05
"32","5","250",2.07379268385047e-09
"33","5","250",2.10625655715164e-07
"34","5","250",8.36431746274859e-08
"35","5","250",5.43464416993053e-07
"36","5","250",6.37640485481032e-08
"37","5","250",0.0108081628440925
"38","5","250",9.03237140216394e-08
"39","5","250",5.38852630911243e-07
"40","5","250",1.84703215979988e-08
"41","5","250",7.73047324323811e-09
"42","5","250",0.000755710987070808
"43","5","250",2.29402322315128e-08
"44","5","250",6.12441933752662e-05
"45","5","250",0.00869006993345505
"46","5","250",3.51663234904116e-06
"47","5","250",3.8270513533796e-07
"48","5","250",2.81409153420984e-06
"49","5","250",3.531027210943e-06
"50","5","250",2.58122835714456e-08
"51","5","250",4.59494548556409e-08
"52","5","250",3.1203474566059e-05
"53","5","250",3.40605057025363e-05
"54","5","250",8.86045765670124e-10
"55","5","250",1.36277320117295e-06
"56","5","250",5.29906410275747e-09
"57","5","250",6.79170259393932e-05
"58","5","250",4.12721214479455e-09
"59","5","250",2.67980702970842e-05
"60","5","250",1.38233081156706e-08
"61","5","250",1.35908745919008e-06
"62","5","250",2.03790651328482e-05
"63","5","250",5.199602484926e-08
"64","5","250",5.87525845031526e-06
"65","5","250",7.75738489354005e-09
"66","5","250",4.85521921660653e-07
"67","5","250",6.05131020621463e-07
"68","5","250",2.02643536552635e-05
"69","5","250",8.4558820169662e-06
"70","5","250",7.9449004873936e-05
"71","5","250",7.01400391037171e-05
"72","5","250",0.00055306795352084
"73","5","250",7.89317869594576e-05
"74","5","250",4.63742046145669e-10
"75","5","250",3.57177309819792e-08
"76","5","250",1.42724315007695e-08
"77","5","250",4.57774986622603e-07
"78","5","250",1.92470509050964e-09
"79","5","250",6.79152258880691e-07
"80","5","250",4.29696780584653e-07
"81","5","250",1.79304284434132e-07
"82","5","250",1.51249640109348e-07
"83","5","250",3.02968018774037e-07
"84","5","250",3.68836089453701e-08
"85","5","250",3.22261900926182e-06
"86","5","250",2.38751010234733e-05
"87","5","250",5.13696563502657e-09
"88","5","250",1.14866405455629e-09
"89","5","250",4.73729305161349e-08
"90","5","250",7.39671949758374e-06
"91","5","250",3.19183919100206e-05
"92","5","250",1.73375522379427e-05
"93","5","250",1.9001338566524e-05
"94","5","250",5.09596162749079e-10
"95","5","250",1.38653958665345e-06
"96","5","250",1.73288749804434e-06
"97","5","250",5.71157406264537e-06
"98","5","250",1.92625070423069e-05
"99","5","250",3.82349748934745e-05
"100","5","250",2.36508622609772e-08
"101","5","250",3.83497350464048e-08
"102","5","250",5.60164335157785e-05
"103","5","250",0.000113308489899527
"104","5","250",7.43214364037193e-07
"105","5","250",1.98824838097948e-05
"106","5","250",2.51261647384611e-09
"107","5","250",2.09168486481665e-06
"108","5","250",3.20645491486002e-07
"109","5","250",9.94117780791392e-08
"110","5","250",3.8834818252579e-08
"111","5","250",6.27756503953879e-07
"112","5","250",1.83007420691965e-09
"113","5","250",3.96332040219093e-08
"114","5","250",0.000111570925219819
"115","5","250",6.82301887686611e-07
"116","5","250",2.21790271917693e-05
"117","5","250",1.59862877016769e-08
"118","5","250",0.000146020202020674
"119","5","250",0.000155140399340099
"120","5","250",2.07786927456294e-05
"121","5","250",1.12262007456727e-08
"122","5","250",1.6980754966201e-05
"123","5","250",8.36306482786542e-09
"124","5","250",6.56076668199584e-09
"125","5","250",1.29955629527065e-08
"126","5","250",2.05458358763214e-08
"127","5","250",1.54947359084394e-07
"128","5","250",3.07615812304311e-07
"129","5","250",2.01702836902817e-05
"130","5","250",5.92542536775015e-09
"131","5","250",2.0625969923841e-07
"132","5","250",2.10143053705078e-06
"133","5","250",1.84631869334508e-05
"134","5","250",2.71950625254089e-09
"135","5","250",3.88661430909532e-06
"136","5","250",1.16002512018199e-08
"137","5","250",3.01540646738555e-08
"138","5","250",3.45599059757387e-08
"139","5","250",7.0533762574132e-10
"140","5","250",0.00069173294917562
"141","5","250",2.55365357897569e-07
"142","5","250",5.08298695114553e-07
"143","5","250",6.67461590111357e-08
"144","5","250",1.01440556710724e-07
"145","5","250",9.04609691411946e-09
"146","5","250",8.70771507610174e-08
"147","5","250",1.92466930481221e-09
"148","5","250",7.89812198795304e-06
"149","5","250",1.36975403567318e-09
"150","5","250",1.09030335387002e-07
"151","5","250",4.4503826201362e-06
"152","5","250",0.000142157420573913
"153","5","250",1.32295419369236e-06
"154","5","250",1.43781873217661e-09
"155","5","250",5.12066631758847e-08
"156","5","250",3.70314424567639e-06
"157","5","250",1.14633421197059e-05
"158","5","250",3.56993356338423e-09
"159","5","250",0.00466435219097828
"160","5","250",6.67431794131127e-08
"161","5","250",1.67518283830527e-06
"162","5","250",1.61509983194613e-07
"163","5","250",1.14898710073733e-07
"164","5","250",1.42223507870614e-05
"165","5","250",1.20109925881735e-05
"166","5","250",3.89199655280712e-08
"167","5","250",6.438882009588e-07
"168","5","250",6.44528744597273e-07
"169","5","250",2.44808699344656e-06
"170","5","250",1.03567969095766e-05
"171","5","250",9.05438947080988e-05
"172","5","250",5.03187547538223e-05
"173","5","250",4.64550667757504e-08
"174","5","250",3.18858507582071e-06
"175","5","250",6.22214343199976e-09
"176","5","250",2.92350415486558e-07
"177","5","250",2.60430433223206e-07
"178","5","250",1.149557602824e-09
"179","5","250",3.30408801992202e-08
"180","5","250",1.41901255481614e-05
"181","5","250",4.42240736304662e-05
"182","5","250",2.01674809583462e-06
"183","5","250",3.3786507087944e-05
"184","5","250",1.40609618798586e-06
"185","5","250",6.38810816014241e-06
"186","5","250",9.70525678328412e-06
"187","5","250",8.98937975742143e-09
"188","5","250",1.54662038732681e-09
"189","5","250",0.000110293965037856
"190","5","250",3.36654293016725e-08
"191","5","250",8.55662045815164e-07
"192","5","250",1.48258683181479e-05
"193","5","250",2.33204397481293e-05
"194","5","250",3.65526985325767e-07
"195","5","250",1.24019105076882e-08
"196","5","250",2.99362982715088e-08
"197","5","250",2.88322054246764e-08
"198","5","250",1.94963530073801e-05
"199","5","250",3.53174626510858e-07
"200","5","250",3.53841524345743e-07
"201","5","250",1.01788867152426e-07
"202","5","250",8.35161677867827e-06
"203","5","250",3.01403430627892e-09
"204","5","250",6.26784333830086e-10
"205","5","250",2.36738638150939e-08
"206","5","250",1.03310037748723e-08
"207","5","250",2.38354599671397e-07
"208","5","250",0.107195844934872
"209","5","250",7.00628687043203e-08
"210","5","250",7.95814166912968e-09
"211","5","250",1.77262594603878e-07
"212","5","250",4.0267134145768e-09
"213","5","250",3.05709492392316e-09
"214","5","250",4.44588258445303e-05
"215","5","250",9.10393855244604e-08
"216","5","250",3.64150687802536e-05
"217","5","250",2.92251885243154e-08
"218","5","250",1.0833368070656e-09
"219","5","250",1.32092664645642e-07
"220","5","250",8.82455302348073e-08
"221","5","250",2.029748830739e-08
"222","5","250",2.34895160216038e-05
"223","5","250",5.07617470994762e-10
"224","5","250",0.000169729346180611
"225","5","250",1.44322993224768e-07
"226","5","250",4.61392773555373e-06
"227","5","250",4.28143784821776e-06
"228","5","250",5.29763354744447e-05
"229","5","250",3.55335930040191e-06
"230","5","250",5.38507736110099e-05
"231","5","250",3.91912951861289e-08
"232","5","250",2.87374380150837e-09
"233","5","250",6.98557689822508e-08
"234","5","250",7.27409120189448e-07
"235","5","250",0.000479875924490177
"236","5","250",4.82654610699622e-09
"237","5","250",3.86243995526644e-05
"238","5","250",1.13490674535698e-07
"239","5","250",1.34699085665689e-05
"240","5","250",6.45650624810574e-08
"241","5","250",2.12131444614612e-05
"242","5","250",9.08499292391629e-07
"243","5","250",1.05212415623184e-08
"244","5","250",6.7285393794285e-09
"245","5","250",7.97210891213805e-08
"246","5","250",2.24218115209407e-09
"247","5","250",2.2761002014599e-06
"248","5","250",1.81851577273223e-06
"249","5","250",5.42862190959493e-07
"250","5","250",1.04818588532206e-09
"251","5","250",1.61830043440448e-05
"252","5","250",1.49158357713421e-05
"253","5","250",1.19957138039355e-05
"254","5","250",0.000188567073110557
"255","5","250",3.66162602152809e-05
"256","5","250",8.05425101641653e-07
"257","5","250",3.32208778436683e-09
"258","5","250",1.25207826321229e-09
"259","5","250",3.8256137598757e-07
"260","5","250",2.01413001129584e-08
"261","5","250",2.37351837447735e-08
"262","5","250",3.01960489728511e-06
"263","5","250",1.77685196214679e-09
"264","5","250",1.60755002871403e-05
"265","5","250",2.44973420377236e-08
"266","5","250",9.24155208754324e-09
"267","5","250",1.16290867771563e-08
"268","5","250",0.000134859757669637
"269","5","250",1.15780503025838e-06
"270","5","250",5.83500497986512e-09
"271","5","250",1.04780790791025e-07
"272","5","250",2.26911064593504e-09
"273","5","250",8.39998547511924e-09
"274","5","250",0.000120166988564498
"275","5","250",0.000118199870391435
"276","5","250",3.10542895745961e-06
"277","5","250",6.65409363044454e-05
"278","5","250",0.00119641084965495
"279","5","250",1.15841779470337e-06
"280","5","250",1.016003628281e-09
"281","5","250",2.19369511346212e-05
"282","5","250",3.02097927905273e-05
"283","5","250",3.06753212957836e-09
"284","5","250",2.93335643411324e-08
"285","5","250",1.50638547267861e-06
"286","5","250",1.06828443303369e-05
"287","5","250",1.41557756049633e-05
"288","5","250",3.66685350967872e-07
"289","5","250",2.86909438256145e-07
"290","5","250",0.000960679017519334
"291","5","250",1.91594642758318e-05
"292","5","250",1.87832089995356e-05
"293","5","250",0.000129147068452068
"294","5","250",1.65349230644179e-05
"295","5","250",7.77187143312302e-06
"296","5","250",1.71663032893425e-08
"297","5","250",1.77671253759018e-09
"298","5","250",1.61127725705803e-07
"299","5","250",3.93396341047066e-07
"300","5","250",2.61707551931159e-09
"301","5","250",1.27247774983484e-08
"302","5","250",2.41505652459825e-08
"303","5","250",0.00240665154451667
"304","5","250",3.3885957547384e-07
"305","5","250",2.10605847451244e-05
"306","5","250",1.78806393667962e-09
"307","5","250",2.01680291900889e-08
"308","5","250",8.4859858426012e-09
"309","5","250",1.62694962390039e-08
"310","5","250",2.7638516143779e-05
"311","5","250",7.58034663312275e-05
"312","5","250",2.41317889800453e-05
"313","5","250",0.00155818917026797
"314","5","250",9.62942679466309e-05
"315","5","250",3.44018243300371e-07
"316","5","250",2.71342136597589e-07
"317","5","250",6.01605838852657e-09
"318","5","250",5.60682089157838e-07
"319","5","250",2.07524881707146e-08
"320","5","250",2.96893024812649e-08
"321","5","250",1.5902788890915e-08
"322","5","250",5.60569663773585e-08
"323","5","250",2.53280970346296e-08
"324","5","250",4.17475279367437e-05
"325","5","250",3.41393891390185e-07
"326","5","250",1.55719024112167e-09
"327","5","250",8.29241722214616e-09
"328","5","250",3.43092604067956e-06
"329","5","250",9.28909442269067e-08
"330","5","250",3.62775393431146e-09
"331","5","250",2.67106119418818e-08
"332","5","250",5.48589305229188e-06
"333","5","250",1.56102858990779e-06
"334","5","250",1.11295206501815e-09
"335","5","250",5.71744459978715e-06
"336","5","250",2.14449808602215e-08
"337","5","250",5.2088061076272e-08
"338","5","250",0.00120022297412047
"339","5","250",4.70771208255329e-07
"340","5","250",1.89582670733925e-08
"341","5","250",6.24182513102178e-05
"342","5","250",1.73619234066125e-07
"343","5","250",7.20718786832444e-10
"344","5","250",0.000311634469260911
"345","5","250",0.000198755908073405
"346","5","250",1.13784216612012e-07
"347","5","250",8.77628930551316e-06
"348","5","250",2.5651166953679e-08
"349","5","250",4.80887420028863e-05
"350","5","250",2.10911137891582e-05
"351","5","250",0.000236754446735587
"352","5","250",2.31528407010344e-06
"353","5","250",8.62570091637008e-08
"354","5","250",5.32061542650789e-09
"355","5","250",1.19162417730061e-08
"356","5","250",7.40846884438716e-09
"357","5","250",1.00391429617633e-05
"358","5","250",7.78074681641472e-08
"359","5","250",0.00133352048278746
"360","5","250",1.97038252793037e-06
"361","5","250",2.60266711735968e-08
"362","5","250",2.47333486153812e-09
"363","5","250",4.82060940835937e-10
"364","5","250",7.77896484516247e-09
"365","5","250",3.2253390945441e-07
"366","5","250",1.55637803058454e-09
"367","5","250",4.11292135102199e-07
"368","5","250",2.46807994451053e-07
"369","5","250",6.77558112749527e-09
"370","5","250",7.60935225262772e-10
"371","5","250",6.69493761986332e-08
"372","5","250",4.13124438149978e-08
"373","5","250",3.24905314996132e-05
"374","5","250",5.27617091982652e-06
"375","5","250",2.43700134487723e-06
"376","5","250",3.14014054431861e-07
"377","5","250",6.90199520023624e-08
"378","5","250",1.34099995415885e-08
"379","5","250",1.75556542964052e-07
"380","5","250",6.46060754430754e-06
"381","5","250",5.08273439588723e-05
"382","5","250",1.78552987747139e-07
"383","5","250",1.06882845357868e-07
"384","5","250",3.58228195082255e-06
"385","5","250",1.64086574260208e-05
"386","5","250",0.00631734262972961
"387","5","250",0.000397037527615091
"388","5","250",1.0886883230222e-06
"389","5","250",5.60019142862627e-10
"390","5","250",3.79548700492763e-08
"391","5","250",3.07972647524045e-08
"392","5","250",8.07422241373998e-09
"393","5","250",2.62958009361364e-07
"394","5","250",1.88359197351602e-08
"395","5","250",6.6169534317161e-10
"396","5","250",1.21080879938905e-09
"397","5","250",2.93373167587989e-06
"398","5","250",4.62882300680731e-06
"399","5","250",4.98971021243128e-06
"400","5","250",2.54206521392723e-07
"401","5","250",2.47464089013319e-08
"402","5","250",8.11752587140089e-07
"403","5","250",1.5605165602772e-05
"404","5","250",4.6424798520176e-06
"405","5","250",1.2711145916099e-05
"406","5","250",1.86688051567192e-08
"407","5","250",7.60240589819929e-07
"408","5","250",2.00724071565523e-07
"409","5","250",1.15808933430973e-06
"410","5","250",1.96306753688997e-06
"411","5","250",2.40045375929627e-05
"412","5","250",1.35300936098478e-07
"413","5","250",5.29731304483775e-06
"414","5","250",2.19068976320685e-05
"415","5","250",1.72853611332465e-05
"416","5","250",6.53098715086967e-09
"417","5","250",7.74441415136832e-05
"418","5","250",1.89654428123955e-05
"419","5","250",6.64775522933844e-06
"420","5","250",4.66241230686483e-06
"421","5","250",0.000116815533694292
"422","5","250",3.38075545791356e-05
"423","5","250",0.00581464531152045
"424","5","250",1.41424262395844e-06
"425","5","250",3.23873564733531e-08
"426","5","250",7.92841453824325e-10
"427","5","250",4.0661928416618e-09
"428","5","250",1.91170424756326e-09
"429","5","250",9.88695801163921e-05
"430","5","250",0.000744580137568477
"431","5","250",2.55262736426623e-05
"432","5","250",1.05319811316593e-06
"433","5","250",1.8814802260069e-08
"434","5","250",0.000158308786286151
"435","5","250",5.20764893269169e-10
"436","5","250",0.000407155156863324
"437","5","250",1.98791258941994e-06
"438","5","250",0.000869111721966123
