"simulation","N","N.1"
"231","250",1999.66626101299
"232","250",1999.90219946888
"233","250",1999.49492083397
"234","250",1975.86702047682
"235","250",1706.07575025368
"236","250",1999.85563206778
"237","250",1503.94071396606
"238","250",1996.96669291326
"239","250",1957.79163371811
"240","250",1999.02395028998
"241","250",1946.16947037366
"242","250",1992.30756773484
"243","250",1999.78406350381
"244","250",1999.79460673414
"245","250",1988.50617675734
"246","250",1999.91307216223
"247","250",1989.48288881054
"248","250",1994.37020774268
"249","250",1991.71627047496
"250","250",1999.94978108926
"251","250",1923.42541651751
"252","250",1655.05463223057
"253","250",1988.09645998698
"254","250",1500.14976306393
"255","250",1562.0778593224
"256","250",1997.42775559331
"257","250",1999.8936890002
"258","250",1999.92271140598
"259","250",1998.65933283769
"260","250",1999.76076837405
"261","250",1999.69940932594
"262","250",1988.80066239083
"263","250",1999.93471221636
"264","250",1948.93893005471
"265","250",1999.56522360746
"266","250",1999.63263796278
"267","250",1999.68565779493
"268","250",1440.51727360714
"269","250",1996.50961878541
"270","250",1999.80209782796
"271","250",1999.3587558742
"272","250",1999.92141440067
"273","250",1999.78531734003
"274","250",1814.86463098261
"275","250",1880.01398233722
"276","250",1922.1516144572
"277","250",1632.52709981262
"278","250",1694.18393251555
"279","250",1968.57735719557
"280","250",1999.9111492327
"281","250",1500.5162729582
"282","250",1541.86174194958
"283","250",1999.89462457506
"284","250",1999.27917357692
"285","250",1976.27756177207
"286","250",1974.28508225673
"287","250",1800.44750963701
"288","250",1998.70608933641
"289","250",1995.96907553106
"290","250",1511.35094789116
"291","250",1907.4336735461
"292","250",1966.6257515266
"293","250",1906.69143108156
"294","250",1911.94769197092
"295","250",1853.0064741224
"296","250",1999.78749899375
"297","250",1999.92598669033
"298","250",1997.33728580937
"299","250",1991.96603270819
"300","250",1999.92624726891
"301","250",1999.81484362611
"302","250",1999.35147106732
"303","250",1662.40015308319
"304","250",1997.52791570695
"305","250",1556.91442642742
"306","250",1999.90383132888
"307","250",1999.76583853897
"308","250",1999.83841445959
"309","250",1999.62371942704
"310","250",1940.42117654358
"311","250",1950.4325571424
"312","250",1499.98122505554
"313","250",1685.24429749565
"314","250",1904.32066012868
"315","250",1993.05995067761
"316","250",1998.83199441646
"317","250",1999.87345159593
"318","250",1998.28639232401
"319","250",1999.74553277283
"320","250",1999.68465127695
"321","250",1999.6449753293
"322","250",1999.34608109589
"323","250",1999.73491017735
"324","250",1518.53448268572
"325","250",1993.16197967712
"326","250",1999.92150358352
"327","250",1999.79491290667
"328","250",1986.72737706856
"329","250",1999.24089702559
"330","250",1999.88778555863
"331","250",1999.24932965969
"332","250",1989.70527882555
"333","250",1996.06614382204
"334","250",1999.95035749965
"335","250",1985.15315512612
"336","250",1999.41903664317
"337","250",1999.59900604534
"338","250",1847.56932874799
"339","250",1989.36522063741
"340","250",1999.77610470382
"341","250",1971.05878690194
"342","250",1999.11826969086
"343","250",1999.96163703823
"344","250",1841.99588250087
"345","250",1700.10512620903
"346","250",1999.33656588013
"347","250",1813.9775889312
"348","250",1999.61304337016
"349","250",1932.28639980764
"350","250",1722.3238739795
"351","250",1914.12747218982
"352","250",1963.75972813542
"353","250",1999.42240490507
"354","250",1999.86124299473
"355","250",1999.79991352554
"356","250",1999.8830392342
"357","250",1906.54440334278
"358","250",1999.17577628401
"359","250",1839.97580886945
"360","250",1949.78077066574
"361","250",1999.31490688679
"362","250",1999.93594383644
"363","250",1999.96328922136
"364","250",1999.91252075379
"365","250",1991.9218770742
"366","250",1999.94453532197
"367","250",1989.91595821696
"368","250",1998.91461817454
"369","250",1999.81611271561
"370","250",1999.9604497241
"371","250",1998.77668416645
"372","250",1999.44941730364
"373","250",1925.11925236814
"374","250",1968.59918850105
"375","250",1984.08894835881
"376","250",1998.83710453481
"377","250",1998.20748446513
"378","250",1999.68022662877
"379","250",1995.90140140642
"380","250",1992.08062063496
"381","250",1790.30875628252
"382","250",1995.4996075367
"383","250",1997.7395652773
"384","250",1914.28454084453
"385","250",1900.48540569049
"386","250",1667.93379602581
"387","250",1618.76520207097
"388","250",1985.04637129993
"389","250",1999.96801574573
"390","250",1999.66629760606
"391","250",1999.25312140221
"392","250",1999.83023882228
"393","250",1998.91504735529
"394","250",1999.48416284842
"395","250",1999.96267691449
"396","250",1999.94743297068
"397","250",1993.48324113197
"398","250",1895.88726072939
"399","250",1908.28852619253
"400","250",1998.99776543295
"401","250",1999.55093055703
"402","250",1997.89598100429
"403","250",1987.26060486023
"404","250",1993.86665443419
"405","250",1865.25936093137
"406","250",1994.50686259505
"407","250",1982.37672998654
"408","250",1998.90019006499
"409","250",1974.60463768584
"410","250",1979.46437995429
"411","250",1971.77922601749
"412","250",1997.44694478073
"413","250",1885.3428010608
"414","250",1539.97594384877
"415","250",1725.80467771201
"416","250",1999.87150172367
"417","250",1963.10614030288
"418","250",1639.9658626204
"419","250",1958.92331414075
"420","250",1891.60153606148
"421","250",1531.28564635566
"422","250",1978.39621231343
"423","250",1689.68907149306
"424","250",1997.12610055841
"425","250",1999.1035713059
"426","250",1999.70825992015
"427","250",1999.87873628347
"428","250",1999.91385210798
"429","250",1500.45803464849
"430","250",1506.10330914681
"431","250",1564.69730911536
"432","250",1983.09488838764
"433","250",1999.51741456847
"434","250",1838.18225525167
"435","250",1999.96740789481
"436","250",1726.29639725894
"437","250",1972.06882330095
"438","250",1520.07107719607
"439","250",1999.82273822295
"440","250",1999.85109521117
"441","250",1498.56293745228
"442","250",1984.28288171341
"443","250",1994.52234437801
"444","250",1993.07334070246
"445","250",1996.71812427432
"446","250",1999.28175679041
"447","250",1999.75190385665
"448","250",1999.90652849239
"449","250",1999.80161811747
"450","250",1999.49835385796
"451","250",1943.96099443981
"452","250",1994.02340561257
"453","250",1999.293169056
"454","250",1999.0574985912
"455","250",1928.20058694239
"456","250",1999.09405574258
"457","250",1986.95360842661
"458","250",1875.60024973949
"459","250",1520.50696931229
"460","250",1999.60336447136
"461","250",1921.04103448199
"462","250",1998.41971413262
"463","250",1991.50660083472
"464","250",1991.99123900128
"465","250",1998.96351295688
"466","250",1995.66868429256
"467","250",1998.49848706651
"468","250",1998.97410517029
"469","250",1998.34265232133
"470","250",1999.947417981
"471","250",1996.17127936686
"472","250",1995.6746391071
"473","250",1999.37433022748
"474","250",1978.98923363364
"475","250",1998.58371840733
"476","250",1996.45507720384
"477","250",1992.88060718059
"478","250",1977.27303582483
"479","250",1999.22651351852
"480","250",1998.567881433
"481","250",1999.87840279911
"482","250",1501.84632234648
"483","250",1989.74774633389
"484","250",1510.29843623123
"485","250",1998.10660919363
"486","250",1997.31184174562
"487","250",1661.48120915677
"488","250",1999.75813559939
"489","250",1994.0046823127
"490","250",1652.93260434875
"491","250",1999.62280973514
"492","250",1999.9553053199
"493","250",1997.64048393087
"494","250",1998.23584012023
"495","250",1999.88066128013
"496","250",1967.69887586947
"497","250",1996.91243170373
"498","250",1697.85802009835
"499","250",1973.10996616438
"500","250",1971.95238349854
"1","300",2397.90637554955
"2","300",2030.24461625177
"3","300",2399.91477647442
"4","300",2396.3701763597
"5","300",2382.85557869555
"6","300",2399.86859067081
"7","300",2396.91872392611
"8","300",1997.14889324606
"9","300",2399.42222755975
"10","300",2393.71700225233
"11","300",2397.21886466969
"12","300",2399.79950787556
"13","300",1944.07804850925
"14","300",2399.63328635126
"15","300",1788.31604182031
"16","300",2399.78060436618
"17","300",2184.63483629641
"18","300",2399.90925215142
"19","300",2042.58680030519
"20","300",1803.57303071956
"21","300",2399.96492057113
"22","300",2374.55754669873
"23","300",2395.91561916243
"24","300",2382.5809609464
"25","300",1929.26370954631
"26","300",2394.78158616414
"27","300",1799.97948956706
"28","300",2331.10458381301
"29","300",2397.11475202331
"30","300",2399.2525500987
"31","300",2398.20602527457
"32","300",2396.91906191945
"33","300",2399.87536491264
"34","300",2388.61097050104
"35","300",2399.57760295027
"36","300",2399.27138476206
"37","300",2196.30841865594
"38","300",1917.08625893955
"39","300",2399.74804851059
"40","300",2380.44380728822
"41","300",2399.87527255471
"42","300",2351.69555726629
"43","300",2399.83301414551
"44","300",2399.80696316674
"45","300",2345.29554771668
"46","300",2386.11957950616
"47","300",2399.79694418925
"48","300",2129.86330331897
"49","300",2393.54800171408
"50","300",2398.02132717051
"51","300",2398.97078699121
"52","300",2391.10684933711
"53","300",2257.58142300187
"54","300",2399.78815443526
"55","300",2399.61401071196
"56","300",2361.42397207056
"57","300",1807.68769131993
"58","300",2397.89000451146
"59","300",2395.00870620529
"60","300",1929.98667283505
"61","300",2398.86670974683
"62","300",2389.49096287313
"63","300",2384.91536583505
"64","300",2399.89135641233
"65","300",2397.2544147247
"66","300",2395.59384923748
"67","300",2382.96094905629
"68","300",2398.77856290816
"69","300",2393.94966071995
"70","300",2394.61064226317
"71","300",2398.42696662215
"72","300",2399.01185418291
"73","300",2398.65125116373
"74","300",2399.19597465362
"75","300",1830.30507162937
"76","300",1800.05210312632
"77","300",2390.83059623209
"78","300",2387.91647756117
"79","300",2398.67060496107
"80","300",2399.82414407876
"81","300",2399.3650305169
"82","300",2399.35195147531
"83","300",2399.24324683101
"84","300",2395.27724600457
"85","300",2377.25625822576
"86","300",2366.98417324746
"87","300",2390.18231963325
"88","300",1829.80757892492
"89","300",1939.46147336696
"90","300",2399.67304552972
"91","300",2399.35212771361
"92","300",2399.44264476659
"93","300",1982.92150357054
"94","300",2398.43184737836
"95","300",2391.27400408866
"96","300",2398.0200114063
"97","300",2399.67528601883
"98","300",2399.03592695321
"99","300",2393.08081692838
"100","300",2398.38532672708
"101","300",1827.15554902376
"102","300",2398.08382835309
"103","300",2082.02990766756
"104","300",2399.67772718112
"105","300",2390.81514154381
"106","300",2304.53430333435
"107","300",2395.20220814955
"108","300",2388.5081901534
"109","300",2215.74648965073
"110","300",2399.43769467662
"111","300",2394.50528997065
"112","300",2051.1497057821
"113","300",2399.80406619883
"114","300",2396.45065244688
"115","300",2391.85701132873
"116","300",1830.55136155398
"117","300",2399.94314376839
"118","300",2225.2160776599
"119","300",1912.78038270285
"120","300",1801.15145761137
"121","300",1940.29470155357
"122","300",2371.38542106098
"123","300",2399.85439854128
"124","300",2399.89525130285
"125","300",2399.25873170661
"126","300",1800.89275801275
"127","300",2394.20262117292
"128","300",2330.80506887854
"129","300",2193.36171169151
"130","300",2385.49612632713
"131","300",2067.08189076863
"132","300",2366.47981074748
"133","300",2399.68188310193
"134","300",1799.96887654242
"135","300",2326.56408796348
"136","300",2359.27672875109
"137","300",2399.8524283511
"138","300",2399.56433393072
"139","300",1800.91404300576
"140","300",2386.7745843671
"141","300",2398.03893222424
"142","300",2056.82824185092
"143","300",2396.61722774433
"144","300",2238.23853411257
"145","300",2397.09126827902
"146","300",2398.85621748582
"147","300",1956.69876044831
"148","300",1911.63351977263
"149","300",2345.0965551949
"150","300",2339.46288570676
"151","300",2399.68960229343
"152","300",2116.41859503771
"153","300",1934.86432454342
"154","300",2134.46083922673
"155","300",2390.96665551697
"156","300",2399.77524285852
"157","300",2345.08436493961
"158","300",2263.46127053116
"159","300",2372.7977754882
"160","300",2384.47466128054
"161","300",2337.93690006113
"162","300",2396.81739447791
"163","300",2399.82871205468
"164","300",2399.20068292629
"165","300",2387.32846043156
"166","300",2397.60616808072
"167","300",2370.88438461254
"168","300",2398.63218316008
"169","300",2399.77615322759
"170","300",2398.31364655013
"171","300",2396.94920812107
"172","300",2396.8363426666
"173","300",2399.68916284876
"174","300",2397.74008778447
"175","300",2397.92371070623
"176","300",2394.97573043747
"177","300",2378.09001855653
"178","300",2138.91982100158
"179","300",1910.12915482166
"180","300",2399.88323240929
"181","300",2397.88076088664
"182","300",2398.30415872607
"183","300",2399.83417842556
"184","300",2379.40012106854
"185","300",2399.71093180855
"186","300",1819.05155611465
"187","300",1848.27438727132
"188","300",2392.84999636234
"189","300",2399.20962939658
"190","300",2366.6673316734
"191","300",2399.59651288649
"192","300",1809.64257251557
"193","300",2386.3453840977
"194","300",2399.89514687344
"195","300",2321.96619367937
"196","300",1988.40164410013
"197","300",2397.35940102279
"198","300",2398.3545117695
"199","300",2399.13545332173
"200","300",2392.91153416179
"201","300",2046.80407114073
"202","300",2397.466307069
"203","300",1798.96723945846
"204","300",2391.60267266193
"205","300",2388.33091092492
"206","300",1799.18549101068
"207","300",2399.90111912347
"208","300",2399.69126243368
"209","300",2399.59828487571
"210","300",2309.63530750896
"211","300",2396.90099290453
"212","300",1808.1801162267
"213","300",1959.13624475593
"214","300",2399.87213776841
"215","300",2398.62439147801
"216","300",2387.46247540175
"217","300",2399.84212028621
"218","300",1799.8085670444
"219","300",2377.37512638926
"220","300",2399.8387573182
"221","300",2399.8717499583
"222","300",2397.14883156531
"223","300",2397.2947848952
"224","300",1835.89195675727
"225","300",2359.86337583583
"226","300",1802.59490242566
"227","300",2399.8571611692
"228","300",2290.77015989476
"229","300",1801.79057135475
"230","300",2301.11455714952
"231","300",2358.58061258713
"232","300",2398.95737627193
"233","300",2399.91458221666
"234","300",1852.07166335378
"235","300",2246.38067014979
"236","300",2399.71753462489
"237","300",2396.50001328489
"238","300",2398.58901854076
"239","300",2393.46527040088
"240","300",2384.84319070495
"241","300",2397.38325202271
"242","300",1968.1428226714
"243","300",2246.50200712852
"244","300",2398.38746064625
"245","300",2094.30976746918
"246","300",2399.60868132678
"247","300",2399.26772303364
"248","300",1793.97198547484
"249","300",2052.10460567934
"250","300",2016.41760795815
"251","300",2398.96351434346
"252","300",2163.96172157653
"253","300",2080.2487937041
"254","300",2399.12296936453
"255","300",2109.2327546806
"256","300",2396.70982189866
"257","300",1822.22706726342
"258","300",1909.31288272496
"259","300",2185.98480104806
"260","300",2398.2229802185
"261","300",2116.5253886961
"262","300",1807.93258968152
"263","300",1758.58533205215
"264","300",2399.41935431038
"265","300",1827.6093702967
"266","300",2137.201179726
"267","300",2399.48579320855
"268","300",2399.4935008505
"269","300",2399.63130482974
"270","300",1974.91289018487
"271","300",2070.26394583529
"272","300",2390.60708770701
"273","300",2375.15956290653
"274","300",2391.5033766636
"275","300",2399.53473449828
"276","300",1801.90606168878
"277","300",2181.4418078698
"278","300",2399.82499239012
"279","300",1800.04355377777
"280","300",2385.00333605654
"281","300",2391.82094095277
"282","300",2398.60272172663
"283","300",2224.31257103244
"284","300",2398.72788093334
"285","300",1799.94776869276
"286","300",1873.13874872191
"287","300",2389.6225778468
"288","300",2399.29829796925
"289","300",2399.74813404263
"290","300",2399.90377067494
"291","300",2388.90314168083
"292","300",2395.95997223374
"293","300",2399.96547452971
"294","300",2375.07377692649
"295","300",2399.93976583782
"296","300",2399.13992617009
"297","300",1849.98654544967
"298","300",2365.04486333319
"299","300",2398.83332553771
"300","300",2396.66181206225
"301","300",1809.42177476624
"302","300",2283.52159368476
"303","300",2399.43664536448
"304","300",2390.44562399133
"305","300",2399.35752482594
"306","300",2395.45393955354
"307","300",2397.33655754526
"308","300",2399.90186981679
"309","300",2388.3181227693
"310","300",2399.88173789521
"311","300",2398.25264337956
"312","300",2371.00941865305
"313","300",1925.39678479866
"314","300",2399.32871715946
"315","300",2387.92475096618
"316","300",2395.96989692051
"317","300",2399.81429508928
"318","300",1962.48377336924
"319","300",2341.37305386333
"320","300",2399.56741375304
"321","300",2383.96892148272
"322","300",1968.43903172881
"323","300",2386.25680915377
"324","300",2010.80116488891
"325","300",2386.11120940384
"326","300",2224.99870238457
"327","300",2344.83367127577
"328","300",2399.88906183249
"329","300",2387.22717009187
"330","300",2397.74355300606
"331","300",2387.72686840608
"332","300",2398.70586036041
"333","300",2384.40079345868
"334","300",2347.23650286051
"335","300",2399.10788362497
"336","300",2399.50335492995
"337","300",2394.86902928459
"338","300",2394.5473379209
"339","300",2395.75468637587
"340","300",2383.7564465519
"341","300",2399.86499729252
"342","300",2368.34852860064
"343","300",2388.38525308141
"344","300",2397.41184411371
"345","300",2398.74485677132
"346","300",2399.7167875089
"347","300",2399.83940377015
"348","300",2399.93735027459
"349","300",2286.64915932451
"350","300",2398.97445115205
"351","300",2169.65177361159
"352","300",2399.61287454818
"353","300",2399.72798200422
"354","300",2372.77626542014
"355","300",2040.26187854583
"356","300",2398.99792698845
"357","300",2396.10652666778
"358","300",2300.97415713563
"359","300",2054.80174661769
"360","300",2399.77104134104
"361","300",2399.92629164789
"362","300",2399.37822504655
"363","300",2106.82886555428
"364","300",2381.79962096085
"365","300",2396.89863674124
"366","300",2392.32349228884
"367","300",2318.87103524926
"368","300",2384.24654308653
"369","300",2398.38823400928
"370","300",2397.42399582627
"371","300",2388.56988397718
"372","300",2330.19483261036
"373","300",2159.41827797859
"374","300",2397.78896973491
"375","300",2217.67591156613
"376","300",2399.13127274453
"377","300",2389.1424761665
"378","300",2380.28813063867
"379","300",2399.89575123786
"380","300",2371.0748553762
"381","300",1817.17603777068
"382","300",2398.02271805036
"383","300",1832.86958067523
"384","300",1811.90182443491
"385","300",1841.71646379196
"386","300",2398.08650971916
"387","300",2399.5188123304
"388","300",2349.22494079131
"389","300",2303.52832572549
"390","300",2119.03990228405
"391","300",2399.06698471062
"392","300",2356.96774769424
"393","300",2394.68273096206
"394","300",2369.6455764394
"395","300",2002.67421439522
"396","300",2054.49248685982
"397","300",1800.15737122053
"398","300",2239.87441397141
"399","300",2392.97787342395
"400","300",2221.93721014487
"401","300",2382.08345005427
"402","300",2393.19825035055
"403","300",2396.87639457079
"404","300",2234.21967383951
"405","300",2229.37128817721
"406","300",2345.68697342505
"407","300",2394.92442291417
"408","300",2394.82261601525
"409","300",2399.67901916716
"410","300",2399.96479916181
"411","300",2399.17850564339
"412","300",2383.61297880892
"413","300",2399.85688784116
"414","300",2388.42956784393
"415","300",2353.82080777389
"416","300",1858.22571912613
"417","300",2381.09397448583
"418","300",2399.95027568837
"419","300",2399.94768782884
"420","300",2391.87527678378
"421","300",2397.22479191893
"422","300",2399.5419655152
"423","300",2399.81704842484
"424","300",1897.45204921806
"425","300",2399.38225452702
"426","300",2374.85358190392
"427","300",2399.82866146479
"428","300",2358.06014256932
"429","300",2399.66490420034
"430","300",2399.2555038198
"431","300",2396.30692612873
"432","300",2398.87564831713
"433","300",2396.63740538767
"434","300",2157.98527893774
"435","300",2230.35261091907
"436","300",2391.46631509537
"437","300",1804.84521505341
"438","300",2143.52258356022
"439","300",2380.95447524065
"440","300",2320.28034315448
"441","300",2380.52385597002
"442","300",2399.94842367065
"443","300",2399.93944284483
"444","300",2396.7591263551
"445","300",2399.5929873462
"446","300",2397.95496323037
"447","300",1984.45600485607
"448","300",2399.79860259261
"449","300",1840.15693388054
"450","300",2370.92484438175
"451","300",2390.81245755559
"452","300",2399.28289332048
"453","300",2397.99917652185
"454","300",2396.349824659
"455","300",2391.7191718237
"456","300",1929.38625441946
"457","300",2399.92456966667
"458","300",2398.77329697865
"459","300",2399.87949928311
"460","300",2398.98674902973
"461","300",2398.59841067681
"462","300",2399.75057954034
"463","300",2313.19063520369
"464","300",2342.11126877828
"465","300",2396.39554241457
"466","300",2398.18070933445
"467","300",2399.63779085939
"468","300",2399.59494975257
"469","300",2399.92781644362
"470","300",2312.12134297971
"471","300",1825.51356198233
"472","300",2399.48597085133
"473","300",2399.16715882577
"474","300",1839.81635505473
"475","300",1879.15157151411
"476","300",2031.74796620366
"477","300",2385.81635341114
"478","300",2386.21312906257
"479","300",2399.59760789297
"480","300",2399.2428224859
"481","300",2397.08709196487
"482","300",2399.70936433636
"483","300",2398.2326253499
"484","300",2396.51074732084
"485","300",2389.46649771481
"486","300",2398.67088076788
"487","300",2377.19275264336
"488","300",2399.44307007082
"489","300",2396.78841760993
"490","300",2391.90663357322
"491","300",1829.55183952921
"492","300",2390.33702814344
"493","300",2396.89195238725
"494","300",1808.94563885021
"495","300",2399.92411589273
"496","300",2277.86301301866
"497","300",2399.43017497092
"498","300",1789.41167774255
"499","300",2399.93840311004
"500","300",2351.73107991442
"1","350",2770.03871311975
"2","350",2118.35097385907
"3","350",2708.14294750925
"4","350",2104.99118228642
"5","350",2799.85487456298
"6","350",2798.6885159734
"7","350",2795.4573477204
"8","350",2793.45622616958
"9","350",2785.83837473504
"10","350",2790.58080891887
"11","350",2795.12401934993
"12","350",2797.69096069974
"13","350",2799.15412744209
"14","350",2797.92074248253
"15","350",2711.02042662964
"16","350",2793.84485881749
"17","350",2792.75151041274
"18","350",2132.93178940979
"19","350",2794.92276647903
"20","350",2122.44583576344
"21","350",2199.76414315811
"22","350",2793.70779949794
"23","350",2099.16947535734
"24","350",2798.97125351953
"25","350",2365.40377203304
"26","350",2763.72168631004
"27","350",2799.91326208824
"28","350",2084.86847775754
"29","350",2799.4800477929
"30","350",2143.41860479041
"31","350",2797.80690925535
"32","350",2796.86031066085
"33","350",2799.88462469653
"34","350",2321.62228591275
"35","350",2799.62091440362
"36","350",2235.82061162681
"37","350",2767.10260230981
"38","350",2115.86450212444
"39","350",2248.15249685954
"40","350",2790.09090005952
"41","350",2776.80970020558
"42","350",2781.70412824647
"43","350",2799.67447781531
"44","350",2706.05868915103
"45","350",2194.96469286632
"46","350",2111.60384088449
"47","350",2768.56424622779
"48","350",2545.1263434166
"49","350",2549.16476653012
"50","350",2336.2514460084
"51","350",2798.71398032504
"52","350",2799.48212734972
"53","350",2799.81826016084
"54","350",2791.1944824885
"55","350",2558.68668863981
"56","350",2208.74862785235
"57","350",2765.40271911907
"58","350",2794.82317467516
"59","350",2799.94004232047
"60","350",2799.26991469909
"61","350",2795.25609663443
"62","350",2522.07659951419
"63","350",2714.33496082694
"64","350",2653.1376021879
"65","350",2797.46732190709
"66","350",2102.56425510418
"67","350",2799.45228118136
"68","350",2739.12993108576
"69","350",2676.73810640911
"70","350",2776.04945203
"71","350",2796.77127061644
"72","350",2778.48241618128
"73","350",2116.68424127036
"74","350",2099.83127093382
"75","350",2799.44699293646
"76","350",2798.18071615396
"77","350",2798.90390950855
"78","350",2799.64050082408
"79","350",2787.8952318636
"80","350",2797.97370378771
"81","350",2796.67642275666
"82","350",2629.4974131332
"83","350",2792.51244360524
"84","350",2799.19991502171
"85","350",2468.934587385
"86","350",2799.53300645829
"87","350",2799.91366764976
"88","350",2562.907170055
"89","350",2798.92377357315
"90","350",2798.75934682916
"91","350",2794.71075633173
"92","350",2447.4135387972
"93","350",2798.29798510004
"94","350",2799.819769533
"95","350",2791.03163760853
"96","350",2687.10601849403
"97","350",2744.01137569359
"98","350",2093.93180311481
"99","350",2704.01353958515
"100","350",2799.31747318352
"101","350",2782.58769202426
"102","350",2115.17267231451
"103","350",2791.23004565294
"104","350",2797.46249375335
"105","350",2419.52609061094
"106","350",2481.11930622245
"107","350",2773.07289506739
"108","350",2566.51010010517
"109","350",2796.29601755684
"110","350",2538.21276088
"111","350",2799.92966899072
"112","350",2100.47373419317
"113","350",2100.4009622617
"114","350",2727.1717603864
"115","350",2798.35290217283
"116","350",2100.00193001033
"117","350",2790.52501480279
"118","350",2722.48826272683
"119","350",2583.18319770779
"120","350",2772.88016771679
"121","350",2799.94411037851
"122","350",2181.68295290805
"123","350",2493.70793845082
"124","350",2793.77960643278
"125","350",2799.49198608011
"126","350",2799.94664986812
"127","350",2799.30796327714
"128","350",2799.7696874706
"129","350",2798.33868351631
"130","350",2799.03564011471
"131","350",2748.09359984827
"132","350",2798.07346967824
"133","350",2799.48202701705
"134","350",2774.47936302432
"135","350",2681.03148708433
"136","350",2789.84808789436
"137","350",2799.61262530521
"138","350",2099.58426903346
"139","350",2789.77659896284
"140","350",2798.0699898355
"141","350",2162.75393409135
"142","350",2722.05918713118
"143","350",2796.11253750055
"144","350",2767.20395382494
"145","350",2290.18179744191
"146","350",2799.41284688706
"147","350",2799.28847968141
"148","350",2440.99473279138
"149","350",2326.44222606321
"150","350",2378.06264007529
"151","350",2798.47004109087
"152","350",2753.41569206199
"153","350",2377.10167824448
"154","350",2799.47025975733
"155","350",2773.35658586645
"156","350",2799.44485517229
"157","350",2386.88326695705
"158","350",2798.57836410329
"159","350",2799.58531855785
"160","350",2792.69194586409
"161","350",2797.24011587178
"162","350",2785.18931409769
"163","350",2793.66650635607
"164","350",2799.58062777313
"165","350",2799.08720962176
"166","350",2143.76651449578
"167","350",2535.13868828641
"168","350",2799.44392551453
"169","350",2799.81596800415
"170","350",2216.19118968116
"171","350",2686.89569760732
"172","350",2106.02177046277
"173","350",2103.75996683901
"174","350",2780.4778354595
"175","350",2117.0125121219
"176","350",2796.13535743078
"177","350",2796.33554725924
"178","350",2125.8377370243
"179","350",2731.67102537605
"180","350",2786.54626759973
"181","350",2462.64114422545
"182","350",2723.3066170774
"183","350",2510.54406244711
"184","350",2173.61120431842
"185","350",2324.00668816263
"186","350",2757.10472358273
"187","350",2750.51989621731
"188","350",2666.63197451612
"189","350",2390.0785569427
"190","350",2639.67068559921
"191","350",2789.97456337905
"192","350",2799.02860390166
"193","350",2718.61460689977
"194","350",2186.81064873652
"195","350",2102.32179397176
"196","350",2102.72466219054
"197","350",2799.84115732849
"198","350",2686.28738256325
"199","350",2777.99256536802
"200","350",2796.12634079342
"201","350",2643.7381291764
"202","350",2604.16783199367
"203","350",2790.51289932194
"204","350",2799.39970297419
"205","350",2219.3251320522
"206","350",2797.41194205321
"207","350",2097.08821847113
"208","350",2796.18785816893
"209","350",2798.59386822715
"210","350",2109.48118999204
"211","350",2771.10080064994
"212","350",2720.60300265879
"213","350",2777.69785430696
"214","350",2300.97022188264
"215","350",2307.61520585224
"216","350",2568.32008524894
"217","350",2798.77379046815
"218","350",2799.70845657336
"219","350",2107.50020558454
"220","350",2799.64852532841
"221","350",2109.77110446893
"222","350",2795.23480611543
"223","350",2113.81749275598
"224","350",2799.87123680863
"225","350",2799.17437665405
"226","350",2147.82807756554
"227","350",2784.12080163641
"228","350",2146.33932104236
"229","350",2751.35437911934
"230","350",2799.92735202038
"231","350",2799.79915309097
"232","350",2543.73782264536
"233","350",2791.91602542727
"234","350",2798.21143313027
"235","350",2556.45771572507
"236","350",2794.14468043117
"237","350",2219.91153183783
"238","350",2602.52097844647
"239","350",2798.76566604477
"240","350",2797.53436836823
"241","350",2799.22679456756
"242","350",2770.01994907544
"243","350",2797.7030231522
"244","350",2799.68669337711
"245","350",2795.5155796912
"246","350",2443.34252012294
"247","350",2659.51507204915
"248","350",2799.92302567573
"249","350",2796.9165909982
"250","350",2124.43262480675
"251","350",2760.75320892545
"252","350",2799.94531188565
"253","350",2796.54443675048
"254","350",2111.16131745815
"255","350",2794.4086951473
"256","350",2350.48903177045
"257","350",2799.80126255982
"258","350",2797.55501636764
"259","350",2792.97972350338
"260","350",2798.38210695175
"261","350",2799.93035434615
"262","350",2798.96477356512
"263","350",2512.09029735444
"264","350",2782.76338384972
"265","350",2517.39581899553
"266","350",2791.19416187505
"267","350",2696.98467066845
"268","350",2652.79546618514
"269","350",2796.52010062075
"270","350",2472.79802648035
"271","350",2798.89389143014
"272","350",2797.77793999344
"273","350",2782.91833481455
"274","350",2797.86889957777
"275","350",2799.23332124873
"276","350",2076.50447151222
"277","350",2091.22612672889
"278","350",2799.750609395
"279","350",2799.15278446041
"280","350",2153.76300251517
"281","350",2100.34976389618
"282","350",2663.94540502203
"283","350",2799.93379513586
"284","350",2124.91442677022
"285","350",2796.42856326701
"286","350",2639.20958608583
"287","350",2799.73904824746
"288","350",2374.48680072427
"289","350",2794.20754450963
"290","350",2099.23689490641
"291","350",2799.50535633397
"292","350",2798.70797480292
"293","350",2799.62237090431
"294","350",2762.66657137309
"295","350",2797.81398243369
"296","350",2797.92463050298
"297","350",2770.61258306846
"298","350",2799.62753192535
"299","350",2799.24034284991
"300","350",2793.9038180064
"301","350",2799.67417617667
"302","350",2790.99916202503
"303","350",2648.37454125535
"304","350",2798.82154636852
"305","350",2689.67367545876
"306","350",2799.73858423645
