"simulation","cohort","N","Mean"
"411","2","250",0.139343761104405
"412","2","250",-0.180064651423029
"413","2","250",-0.166948815732491
"414","2","250",-0.0228277092959004
"415","2","250",-0.240189044949918
"416","2","250",-0.0785776476697527
"417","2","250",0.143197179518248
"418","2","250",-0.0891452363697442
"419","2","250",-0.184799300636285
"420","2","250",-0.0434656032456558
"421","2","250",-0.0246309867647488
"422","2","250",-0.24880041373235
"423","2","250",0.100944436925209
"424","2","250",-0.16351878911559
"425","2","250",0.0861882168111831
"426","2","250",0.173587192052006
"427","2","250",-0.263468749087861
"428","2","250",-0.23416828475718
"429","2","250",-0.185564588146206
"430","2","250",-0.130786757929402
"431","2","250",-0.251873178339377
"432","2","250",-0.0160042217878411
"433","2","250",0.102509949334712
"434","2","250",-0.0577154115605737
"435","2","250",-0.0893829984129496
"436","2","250",0.16312241951964
"437","2","250",-0.231561773898912
"438","2","250",-0.186707423299673
"439","2","250",-0.108251704606741
"440","2","250",-0.120114764271269
"441","2","250",-0.144899979738485
"442","2","250",-0.262385793778153
"443","2","250",0.0812638462763206
"444","2","250",-0.0193575561596115
"445","2","250",-0.00677585304593889
"446","2","250",-0.031169452710577
"447","2","250",-0.146899586636466
"448","2","250",-0.0195605178441781
"449","2","250",-0.147641918728071
"450","2","250",0.0217411087292916
"451","2","250",-0.152783277685271
"452","2","250",-0.13172061532984
"453","2","250",-0.152849450206543
"454","2","250",-0.26837133676625
"455","2","250",-0.0386489937762598
"456","2","250",-0.171890418444595
"457","2","250",-0.21917790241817
"458","2","250",-0.0581599941774701
"459","2","250",-0.0323982722484047
"460","2","250",-0.127035389134849
"461","2","250",-0.152782524413791
"462","2","250",-0.204532603119792
"463","2","250",-0.282322247907755
"464","2","250",0.0252617293745246
"465","2","250",-0.0752113070059943
"466","2","250",-0.0879483234816534
"467","2","250",-0.138895589937837
"468","2","250",0.194779909935216
"469","2","250",-0.266001307317
"470","2","250",-0.176637389633554
"471","2","250",0.200487149427922
"472","2","250",-0.0896222576326043
"473","2","250",-0.171416255431481
"474","2","250",-0.0990214284567592
"475","2","250",-0.200860046467951
"476","2","250",-0.154726811405374
"477","2","250",0.0771080676338919
"478","2","250",0.294326640018509
"479","2","250",-0.179206619019602
"480","2","250",-0.184241901835352
"481","2","250",0.128372889012922
"482","2","250",-0.163521881605526
"483","2","250",0.104897971499464
"484","2","250",0.134158239945044
"485","2","250",-0.185833078682938
"486","2","250",-0.258205246305804
"487","2","250",-0.25709231009624
"488","2","250",-0.149595345322246
"489","2","250",-0.183644162751439
"490","2","250",-0.120813798404724
"491","2","250",-0.211734041787968
"492","2","250",-0.0897305267174817
"493","2","250",-0.012147026064486
"494","2","250",-0.103733159522341
"495","2","250",0.0455614017012635
"496","2","250",-0.105102798730645
"497","2","250",-0.110879579459106
"498","2","250",-0.0618208049365316
"499","2","250",-0.220721744194794
"500","2","250",-0.0208732470754556
"1","3","250",-0.696727956978823
"2","3","250",-0.668032437371854
"3","3","250",-0.414813653007345
"4","3","250",-0.396630643235856
"5","3","250",-0.446400977708261
"6","3","250",-0.624465319328541
"7","3","250",-0.288054357749501
"8","3","250",-0.422560730986868
"9","3","250",-0.405042393725629
"10","3","250",-0.451954900510273
"11","3","250",-0.360608866928086
"12","3","250",-0.288025127121737
"13","3","250",-0.410731156414089
"14","3","250",-0.453517782804182
"15","3","250",-0.307707501062039
"16","3","250",-0.354673929150075
"17","3","250",-0.512196626923132
"18","3","250",-0.470503614783247
"19","3","250",-0.570709317662249
"20","3","250",-0.584432327002247
"21","3","250",-0.411106505581524
"22","3","250",-0.406394404411013
"23","3","250",-0.392662949369643
"24","3","250",-0.436006358109857
"25","3","250",-0.354888190402506
"26","3","250",-0.277641773778204
"27","3","250",-0.641337912091966
"28","3","250",-0.723142682746427
"29","3","250",-0.382177449487392
"30","3","250",-0.438329796240987
"31","3","250",-0.584576842889832
"32","3","250",-0.475922339033946
"33","3","250",-0.324428830307948
"34","3","250",-0.497133790370247
"35","3","250",-0.626572626139795
"36","3","250",-0.27526779059294
"37","3","250",-0.172190524656465
"38","3","250",-0.715237100735051
"39","3","250",-0.359994118588694
"40","3","250",-0.446489823811216
"41","3","250",-0.537481294304615
"42","3","250",-0.367124683120235
"43","3","250",-0.46349094578047
"44","3","250",-0.609473842946204
"45","3","250",-0.667237864825377
"46","3","250",-0.620084646610421
"47","3","250",-0.709649289165676
"48","3","250",-0.401165758300238
"49","3","250",-0.194949787317119
"50","3","250",-0.692220135184295
"51","3","250",-0.360602902493768
"52","3","250",-0.292893558414403
"53","3","250",-0.373974537720467
"54","3","250",-0.27930370798446
"55","3","250",-0.435295689822715
"56","3","250",-0.35058310473042
"57","3","250",-0.473171462184562
"58","3","250",-0.372198947894495
"59","3","250",-0.33269703806533
"60","3","250",-0.31281537262628
"61","3","250",-0.416061609227667
"62","3","250",-0.56318855853231
"63","3","250",-0.563199528395401
"64","3","250",-0.382315669230026
"65","3","250",-0.361544036789077
"66","3","250",-0.453986473104312
"67","3","250",-0.409589483478587
"68","3","250",-0.654881144107505
"69","3","250",-0.576613229909512
"70","3","250",-0.51581116599318
"71","3","250",-0.407441142435097
"72","3","250",-0.675475828987451
"73","3","250",-0.42818794809644
"74","3","250",-0.273735427999242
"75","3","250",-0.496929913072138
"76","3","250",-0.468327622086222
"77","3","250",-0.646800241476748
"78","3","250",-0.524119768134392
"79","3","250",-0.567804233666117
"80","3","250",-0.618979407950963
"81","3","250",-0.509154643324741
"82","3","250",-0.450034568533392
"83","3","250",-0.323897507828293
"84","3","250",-0.39905628138115
"85","3","250",-0.386461548587193
"86","3","250",-0.58199732960904
"87","3","250",-0.536144335098366
"88","3","250",-0.384332112652172
"89","3","250",-0.365797365494622
"90","3","250",-0.275436655920694
"91","3","250",-0.568905219377316
"92","3","250",-0.297202126271402
"93","3","250",-0.53657612314578
"94","3","250",-0.379364678277582
"95","3","250",-0.221228205730299
"96","3","250",-0.479202401979056
"97","3","250",-0.284074875914855
"98","3","250",-0.226827674842463
"99","3","250",-0.390820003363911
"100","3","250",-0.721607846334993
"101","3","250",-0.337948332342104
"102","3","250",-0.348959658058122
"103","3","250",-0.42620681866085
"104","3","250",-0.452006726919049
"105","3","250",-0.610149307484941
"106","3","250",-0.381284595926149
"107","3","250",-0.570983137905065
"108","3","250",-0.560845172566849
"109","3","250",-0.68216320720823
"110","3","250",-0.257303132138974
"111","3","250",-0.462720242620283
"112","3","250",-0.163367867924047
"113","3","250",-0.289862564935619
"114","3","250",-0.634002404139546
"115","3","250",-0.474504320495352
"116","3","250",-0.318480724256081
"117","3","250",-0.373885981524781
"118","3","250",-0.19892323882482
"119","3","250",-0.542135025991721
"120","3","250",-0.424868435202086
"121","3","250",-0.608563195185259
"122","3","250",-0.651809820874407
"123","3","250",-0.253613931115141
"124","3","250",-0.671372226054818
"125","3","250",-0.534817133699337
"126","3","250",-0.537485498652612
"127","3","250",-0.718526789617907
"128","3","250",-0.25254860059794
"129","3","250",-0.427736113486313
"130","3","250",-0.343247906165731
"131","3","250",-0.599118403493991
"132","3","250",-0.311356576345093
"133","3","250",-0.447127809034748
"134","3","250",-0.333162463145964
"135","3","250",-0.391096378016166
"136","3","250",-0.490497196371909
"137","3","250",-0.351529382724076
"138","3","250",-0.257387923961153
"139","3","250",-0.587038173498782
"140","3","250",-0.753859600843643
"141","3","250",-0.312031201670878
"142","3","250",-0.399525427736833
"143","3","250",-0.681777851915328
"144","3","250",-0.553852585668556
"145","3","250",-0.196032405331419
"146","3","250",-0.534857376625708
"147","3","250",-0.508423110825065
"148","3","250",-0.429938043176208
"149","3","250",-0.502026239306033
"150","3","250",-0.603566159575026
"151","3","250",-0.318779589848369
"152","3","250",-0.540837646353184
"153","3","250",-0.286658162468556
"154","3","250",-0.428019169612073
"155","3","250",-0.32531625383137
"156","3","250",-0.359588059039271
"157","3","250",-0.620721918298625
"158","3","250",-0.693584458466839
"159","3","250",-0.354409230768105
"160","3","250",-0.62418760471109
"161","3","250",-0.334955461940399
"162","3","250",-0.476011458060799
"163","3","250",-0.503465009677656
"164","3","250",-0.486974722491937
"165","3","250",-0.837480844435141
"166","3","250",-0.555898329120993
"167","3","250",-0.428869761657418
"168","3","250",-0.226841276572845
"169","3","250",-0.359769849910435
"170","3","250",-0.44141219348347
"171","3","250",-0.440147258340998
"172","3","250",-0.581544706970614
"173","3","250",-0.28775399003693
"174","3","250",-0.280188289988414
"175","3","250",-0.549224447543699
"176","3","250",-0.343211221941643
"177","3","250",-0.576804388709319
"178","3","250",-0.29412333232243
"179","3","250",-0.365647417225538
"180","3","250",-0.373218149047555
"181","3","250",-0.439550444458096
"182","3","250",-0.536586292812819
"183","3","250",-0.617374989922416
"184","3","250",-0.545986044222352
"185","3","250",-0.68766047628771
"186","3","250",-0.242803881824788
"187","3","250",-0.252228048064681
"188","3","250",-0.373891665348918
"189","3","250",-0.365156077523903
"190","3","250",-0.367599594665068
"191","3","250",-0.384912846993126
"192","3","250",-0.390784445157934
"193","3","250",-0.285097103400972
"194","3","250",-0.461922467251103
"195","3","250",-0.558999711530607
"196","3","250",-0.444468593798629
"197","3","250",-0.389433227327153
"198","3","250",-0.54492195851189
"199","3","250",-0.475604194297964
"200","3","250",-0.427122291656014
"201","3","250",-0.418847070773212
"202","3","250",-0.266688813042007
"203","3","250",-0.368789063133183
"204","3","250",-0.262937265299536
"205","3","250",-0.286914428833653
"206","3","250",-0.649466185319112
"207","3","250",-0.512047489135701
"208","3","250",-0.617594385391611
"209","3","250",-0.456338240065954
"210","3","250",-0.41706793722077
"211","3","250",-0.581577264497388
"212","3","250",-0.347745010007589
"213","3","250",-0.464594094139595
"214","3","250",-0.381210069372024
"215","3","250",-0.409937513629435
"216","3","250",-0.18379606159077
"217","3","250",-0.46413317174424
"218","3","250",-0.332436894345803
"219","3","250",-0.598887879078123
"220","3","250",-0.443018842747489
"221","3","250",-0.406397292171184
"222","3","250",-0.290572980373744
"223","3","250",-0.433302718305588
"224","3","250",-0.375177660652482
"225","3","250",-0.315790438791481
"226","3","250",-0.725940449235739
"227","3","250",-0.456115831735517
"228","3","250",-0.533706226067455
"229","3","250",-0.435180727819908
"230","3","250",-0.528624361479537
"231","3","250",-0.427919883688566
"232","3","250",-0.260308671949658
"233","3","250",-0.61433086686546
"234","3","250",-0.398944569387697
"235","3","250",-0.451122149656042
"236","3","250",-0.32325829915941
"237","3","250",-0.37786341992422
"238","3","250",-0.382678414102233
"239","3","250",-0.402148801346594
"240","3","250",-0.472592341654605
"241","3","250",-0.454284813517148
"242","3","250",-0.327137422752112
"243","3","250",-0.432562102728185
"244","3","250",-0.541474986421318
"245","3","250",-0.479348422014041
"246","3","250",-0.437999970369299
"247","3","250",-0.266945452011817
"248","3","250",-0.341454565235881
"249","3","250",-0.734275408924628
"250","3","250",-0.47909206685967
"251","3","250",-0.278729385617454
"252","3","250",-0.178206694550751
"253","3","250",-0.478967592130121
"254","3","250",-0.389872025823622
"255","3","250",-0.341317658654798
"256","3","250",-0.384694791529275
"257","3","250",-0.303526127278212
"258","3","250",-0.391445260895205
"259","3","250",-0.490450258444696
"260","3","250",-0.51046937227832
"261","3","250",-0.275601220767172
"262","3","250",-0.332709305512879
"263","3","250",-0.759881088585573
"264","3","250",-0.593736375918676
"265","3","250",-0.581793098556375
"266","3","250",-0.402809066110968
"267","3","250",-0.563987294686246
"268","3","250",-0.327721838255849
"269","3","250",-0.424896671259036
"270","3","250",-0.446974603207673
"271","3","250",-0.574003714592616
"272","3","250",-0.514706472749357
"273","3","250",-0.30785754641825
"274","3","250",-0.367580477659558
"275","3","250",-0.340742022351645
"276","3","250",-0.545829908171264
"277","3","250",-0.245784677711637
"278","3","250",-0.741505605047627
"279","3","250",-0.659358180107795
"280","3","250",-0.358515625789676
"281","3","250",-0.388814682527327
"282","3","250",-0.48114816726148
"283","3","250",-0.40179395011897
"284","3","250",-0.51375285534844
"285","3","250",-0.355471900576203
"286","3","250",-0.474544593569341
"287","3","250",-0.580574587038438
"288","3","250",-0.46799168385407
"289","3","250",-0.674642880093206
"290","3","250",-0.489974431034904
"291","3","250",-0.378442626991339
"292","3","250",-0.742553302663163
"293","3","250",-0.322006593251937
"294","3","250",-0.337833665562131
"295","3","250",-0.38771374309431
"296","3","250",-0.473575955537885
"297","3","250",-0.230983412399875
"298","3","250",-0.275633022045646
"299","3","250",-0.474874259337063
"300","3","250",-0.350812232912748
"301","3","250",-0.431858585416582
"302","3","250",-0.650663699165653
"303","3","250",-0.409349292806903
"304","3","250",-0.607919687618532
"305","3","250",-0.258431466571725
"306","3","250",-0.482661811748197
"307","3","250",-0.223514094282813
"308","3","250",-0.425121194244833
"309","3","250",-0.386782761040581
"310","3","250",-0.271587453344997
"311","3","250",-0.427859708755159
"312","3","250",-0.400159742585261
"313","3","250",-0.496468181128954
"314","3","250",-0.334747796157756
"315","3","250",-0.606080448391165
"316","3","250",-0.659658965141569
"317","3","250",-0.556319279628486
"318","3","250",-0.673389593117636
"319","3","250",-0.524249427609052
"320","3","250",-0.46908385126086
"321","3","250",-0.280211008326771
"322","3","250",-0.321857308400434
"323","3","250",-0.359880842855929
"324","3","250",-0.397973964335524
"325","3","250",-0.467599062347385
"326","3","250",-0.306647969815658
"327","3","250",-0.531770557987565
"328","3","250",-0.569332112842287
"329","3","250",-0.38132121166716
"330","3","250",-0.400717336444876
"331","3","250",-0.602300673763688
"332","3","250",-0.543111268382362
"333","3","250",-0.48080088969118
"334","3","250",-0.597229466256603
"335","3","250",-0.505482492330991
"336","3","250",-0.6659306610087
"337","3","250",-0.350485673198764
"338","3","250",-0.376702522352623
"339","3","250",-0.417555978874699
"340","3","250",-0.555004370126232
"341","3","250",-0.218486053687688
"342","3","250",-0.422065610330422
"343","3","250",-0.401072100697324
"344","3","250",-0.441513745991054
"345","3","250",-0.548223099540276
"346","3","250",-0.394617467439695
"347","3","250",-0.657499467864238
"348","3","250",-0.50956111627336
"349","3","250",-0.1828664336706
"350","3","250",-0.374597940889948
"351","3","250",-0.301943705191466
"352","3","250",-0.363637311149474
"353","3","250",-0.16844302850898
"354","3","250",-0.706302356078778
"355","3","250",-0.307743080212499
"356","3","250",-0.6490793438588
"357","3","250",-0.4798320104377
"358","3","250",-0.709687886280071
"359","3","250",-0.313558720927663
"360","3","250",-0.355970908847962
"361","3","250",-0.431320117073765
"362","3","250",-0.244705885016463
"363","3","250",-0.362066337695837
"364","3","250",-0.443734316517553
"365","3","250",-0.330451421178804
"366","3","250",-0.459830398098877
"367","3","250",-0.420627824223068
"368","3","250",-0.385321503400681
"369","3","250",-0.321528905986259
"370","3","250",-0.361194805716308
"371","3","250",-0.664199991258731
"372","3","250",-0.351984570420238
"373","3","250",-0.428779511059642
"374","3","250",-0.337808548376703
"375","3","250",-0.444409220511523
"376","3","250",-0.38054636252122
"377","3","250",-0.395035363852178
"378","3","250",-0.434142096909917
"379","3","250",-0.733795157144337
"380","3","250",-0.435172520959115
"381","3","250",-0.539199909767798
"382","3","250",-0.365596128674037
"383","3","250",-0.197996214744386
"384","3","250",-0.456875525091096
"385","3","250",-0.359216899333424
"386","3","250",-0.69513701872613
"387","3","250",-0.302280828928434
"388","3","250",-0.217416270673762
"389","3","250",-0.419900020186479
"390","3","250",-0.39671764534561
"391","3","250",-0.287495129418806
"392","3","250",-0.626418394117612
"393","3","250",-0.32043439585876
"394","3","250",-0.446448293866879
"395","3","250",-0.247451127494896
"396","3","250",-0.617151089832527
"397","3","250",-0.734013759783618
"398","3","250",-0.390811356602034
"399","3","250",-0.370520073368523
"400","3","250",-0.710623105418744
"401","3","250",-0.541529781098871
"402","3","250",-0.383721625590301
"403","3","250",-0.349485765926766
"404","3","250",-0.50919166706211
"405","3","250",-0.423579184410502
"406","3","250",-0.228350705713877
"407","3","250",-0.388415905969734
"408","3","250",-0.579663465083652
"409","3","250",-0.401574406315603
"410","3","250",-0.350900006492173
"411","3","250",-0.415990225259388
"412","3","250",-0.652774883438642
"413","3","250",-0.491885676427966
"414","3","250",-0.669448232881
"415","3","250",-0.337024971905688
"416","3","250",-0.419622928900606
"417","3","250",-0.330130095975005
"418","3","250",-0.555694656458718
"419","3","250",-0.320558716965869
"420","3","250",-0.202935521551582
"421","3","250",-0.606802927609203
"422","3","250",-0.269958318187586
"423","3","250",-0.605183508947614
"424","3","250",-0.269490905610234
"425","3","250",-0.391407801989117
"426","3","250",-0.305812790342991
"427","3","250",-0.465569862200453
"428","3","250",-0.240225852441225
"429","3","250",-0.321242836634284
"430","3","250",-0.564909108885406
"431","3","250",-0.558312853135699
"432","3","250",-0.438812982790646
"433","3","250",-0.5054433358667
"434","3","250",-0.560599335478022
"435","3","250",-0.377292747775915
"436","3","250",-0.375052364156014
"437","3","250",-0.529971145629139
"438","3","250",-0.298893210941551
"439","3","250",-0.351583554936577
"440","3","250",-0.237818885051747
"441","3","250",-0.326172554778061
"442","3","250",-0.282779531308961
"443","3","250",-0.637149500459768
"444","3","250",-0.504515012337551
"445","3","250",-0.289655914220132
"446","3","250",-0.331883171755473
"447","3","250",-0.359665991854888
"448","3","250",-0.509877621113997
"449","3","250",-0.26109099888348
"450","3","250",-0.327319367952658
"451","3","250",-0.342388547292774
"452","3","250",-0.485015745252747
"453","3","250",-0.50733042629122
"454","3","250",-0.342940015181385
"455","3","250",-0.551041043090475
"456","3","250",-0.345091455494954
"457","3","250",-0.571494358231938
"458","3","250",-0.268174179417256
"459","3","250",-0.330695012848156
"460","3","250",-0.543240655116128
"461","3","250",-0.641760796922547
"462","3","250",-0.294894172730333
"463","3","250",-0.298329511828194
"464","3","250",-0.324497284387557
"465","3","250",-0.4851806081116
"466","3","250",-0.762912622544562
"467","3","250",-0.162396819569084
"468","3","250",-0.337070427619748
"469","3","250",-0.316941847538346
"470","3","250",-0.302555553885284
"471","3","250",-0.359711106042008
"472","3","250",-0.567403871695561
"473","3","250",-0.355205923085791
"474","3","250",-0.319252029258961
"475","3","250",-0.259750204728187
"476","3","250",-0.365751638357857
"477","3","250",-0.58787298958354
"478","3","250",-0.478807715920919
"479","3","250",-0.605157127994993
"480","3","250",-0.329749458863267
"481","3","250",-0.32606259830729
"482","3","250",-0.54686993355904
"483","3","250",-0.387098457940059
"484","3","250",-0.425517779828388
"485","3","250",-0.268550768808674
"486","3","250",-0.361514534065081
"487","3","250",-0.445383415478024
"488","3","250",-0.64343349865527
"489","3","250",-0.254735407776069
"490","3","250",-0.482471283766395
"491","3","250",-0.63048561634819
"492","3","250",-0.750095638048871
"493","3","250",-0.529189208090594
"494","3","250",-0.550962553380663
"495","3","250",-0.608905291812587
"496","3","250",-0.372747379355486
"497","3","250",-0.557013741186481
"498","3","250",-0.525578744770016
"499","3","250",-0.332994942716757
"500","3","250",-0.53605991777495
"1","4","250",-0.153927728838028
"2","4","250",-0.0900035136851138
"3","4","250",-0.229187248108051
"4","4","250",-0.179886916108752
"5","4","250",-0.439209632141746
"6","4","250",-0.112631868186402
"7","4","250",-0.22365241431117
"8","4","250",-0.321555478670391
"9","4","250",-0.16983198783177
"10","4","250",-0.388618790773413
"11","4","250",-0.34575555648893
"12","4","250",-0.190812254358121
"13","4","250",-0.25045170498775
"14","4","250",-0.199382963667085
"15","4","250",-0.138721512798037
"16","4","250",-0.341460785485902
"17","4","250",-0.0626334101443431
"18","4","250",-0.325466247266286
"19","4","250",-0.311957467190965
"20","4","250",-0.191849628089959
"21","4","250",-0.199688308174231
"22","4","250",-0.156404704391721
"23","4","250",-0.216674971164574
"24","4","250",-0.205303893803494
"25","4","250",-0.200622371774653
"26","4","250",-0.273181218341529
"27","4","250",-0.214211887023379
"28","4","250",-0.147573604967407
"29","4","250",-0.251008107416002
"30","4","250",-0.199654168113334
"31","4","250",-0.218808775865437
"32","4","250",-0.203354149935106
"33","4","250",-0.121549545300179
"34","4","250",-0.241477010731497
"35","4","250",-0.134546355514022
"36","4","250",-0.205339225719363
"37","4","250",-0.149638918057963
"38","4","250",-0.130956806843684
"39","4","250",-0.24358725765286
"40","4","250",-0.220855215002175
"41","4","250",-0.132257662333524
"42","4","250",-0.341906272887444
"43","4","250",-0.171124814236818
"44","4","250",-0.165114947539728
"45","4","250",-0.22999562008159
"46","4","250",-0.211233310973384
"47","4","250",-0.233806438742555
"48","4","250",-0.340603688243592
"49","4","250",-0.386275753812233
"50","4","250",-0.0480540640113827
"51","4","250",-0.2756994459157
"52","4","250",-0.242862491936767
"53","4","250",-0.283219779601023
"54","4","250",-0.266684649298783
"55","4","250",-0.334139990701566
"56","4","250",-0.163323234994898
"57","4","250",-0.341338929141979
"58","4","250",-0.204786117660695
"59","4","250",-0.249381422367375
"60","4","250",-0.294235756204485
"61","4","250",-0.155846854612124
"62","4","250",-0.128167910468952
"63","4","250",-0.106607432567988
"64","4","250",-0.351848690758665
"65","4","250",-0.330748992436601
"66","4","250",-0.310621489493998
"67","4","250",-0.32487429541778
"68","4","250",-0.165744216123224
"69","4","250",-0.199674788001715
"70","4","250",-0.199335888066302
"71","4","250",-0.380214220779199
"72","4","250",-0.122724097041194
"73","4","250",-0.26026522297677
"74","4","250",-0.259205763858548
"75","4","250",-0.166790950177041
"76","4","250",-0.453125787290561
"77","4","250",-0.198202995473256
"78","4","250",-0.209398903931817
"79","4","250",-0.168654032025929
"80","4","250",-0.15647653132197
"81","4","250",-0.211092248268559
"82","4","250",-0.177599484883857
"83","4","250",-0.191372326246659
"84","4","250",-0.291066493389647
"85","4","250",-0.376819328867643
"86","4","250",-0.188877213862095
"87","4","250",-0.106426455799661
"88","4","250",-0.368274517807264
"89","4","250",-0.12276685408902
"90","4","250",-0.248998439712204
"91","4","250",-0.397720181127785
"92","4","250",-0.29656555793752
"93","4","250",-0.0756994787967031
"94","4","250",-0.191876500630705
"95","4","250",-0.21496626294811
"96","4","250",-0.218392969595275
"97","4","250",-0.254414168881325
"98","4","250",-0.221751705631166
"99","4","250",-0.158949791940779
"100","4","250",-0.226846515052728
"101","4","250",-0.165797584924329
"102","4","250",-0.234448637691068
"103","4","250",-0.167118347046332
"104","4","250",-0.111551516509115
"105","4","250",-0.219642044283935
"106","4","250",-0.202714789275247
"107","4","250",-0.0831027088987901
"108","4","250",-0.172805680253677
"109","4","250",-0.099906138428921
"110","4","250",-0.105051282656705
"111","4","250",-0.267364014029206
"112","4","250",-0.154401330225648
"113","4","250",-0.259791299750716
"114","4","250",-0.212251377459457
"115","4","250",-0.376921079616372
"116","4","250",-0.288514909651826
"117","4","250",-0.36149528934202
"118","4","250",-0.193499842873114
"119","4","250",-0.280246877607495
"120","4","250",-0.169118233581173
"121","4","250",-0.18949335099612
"122","4","250",-0.376440401932355
"123","4","250",-0.240653273871225
"124","4","250",-0.102683933816326
"125","4","250",-0.10460628560588
"126","4","250",-0.0946007570714709
"127","4","250",-0.202924846143106
"128","4","250",-0.232498550932291
"129","4","250",-0.259040759726373
"130","4","250",-0.308816533185045
"131","4","250",-0.118451471849588
"132","4","250",-0.292083606263563
"133","4","250",-0.433856975317896
"134","4","250",-0.303592896122357
"135","4","250",-0.339543061118042
"136","4","250",-0.434452359092126
"137","4","250",-0.327310943305602
"138","4","250",-0.256949776744743
"139","4","250",-0.215095933705928
"140","4","250",-0.0547099216627817
"141","4","250",-0.281930094488814
"142","4","250",-0.137707234150929
"143","4","250",-0.264043156529256
"144","4","250",-0.180076049680898
"145","4","250",-0.148300281615262
"146","4","250",-0.319052072053239
"147","4","250",-0.381854910979164
"148","4","250",-0.202728976956647
"149","4","250",-0.256696197885515
"150","4","250",-0.220707671299982
"151","4","250",-0.286772779801843
"152","4","250",-0.245433878335219
"153","4","250",-0.131436070220364
"154","4","250",-0.0862032141797479
"155","4","250",-0.247576391333866
"156","4","250",-0.226764721505392
"157","4","250",-0.239656622053476
"158","4","250",-0.223889169811914
"159","4","250",-0.219644810838707
"160","4","250",-0.137256064331129
"161","4","250",-0.251232780515108
"162","4","250",-0.119638292318951
"163","4","250",-0.134181396989696
"164","4","250",-0.39855334980248
"165","4","250",-0.0830444011806044
"166","4","250",-0.220684896418602
"167","4","250",-0.137946559531621
"168","4","250",-0.207993132141188
"169","4","250",-0.125944931873455
"170","4","250",-0.183326246201253
"171","4","250",-0.107733710104617
"172","4","250",-0.0755060041650728
"173","4","250",-0.108786687193043
"174","4","250",-0.193631605358565
"175","4","250",-0.214852759171898
"176","4","250",-0.315003914020892
"177","4","250",-0.192167403988652
"178","4","250",-0.272659065806071
"179","4","250",-0.329518528044402
"180","4","250",-0.198177652328184
"181","4","250",-0.133047844131323
"182","4","250",-0.205599265623607
"183","4","250",-0.224545844969026
"184","4","250",-0.106808069553211
"185","4","250",-0.392928867534967
"186","4","250",-0.21601872484496
"187","4","250",-0.252723149186734
"188","4","250",-0.270425646522359
"189","4","250",-0.330085267858616
"190","4","250",-0.279941444923401
"191","4","250",-0.282089034484379
"192","4","250",-0.256440606048368
"193","4","250",-0.207123994719728
"194","4","250",-0.258072905103315
"195","4","250",-0.127251375130052
"196","4","250",-0.107062354924518
"197","4","250",0.0110583074064914
"198","4","250",-0.324118115379922
"199","4","250",-0.243428471025696
"200","4","250",-0.195154186870385
"201","4","250",-0.31802978877577
"202","4","250",-0.206490934517164
"203","4","250",-0.253980944204628
"204","4","250",-0.244359328726421
"205","4","250",-0.182450761011324
"206","4","250",-0.173645696798642
"207","4","250",-0.492103602701024
"208","4","250",-0.326612543830791
"209","4","250",-0.33716981168148
"210","4","250",-0.331477250511252
"211","4","250",-0.137364033551612
"212","4","250",-0.315893823376066
"213","4","250",-0.138071566687799
"214","4","250",-0.279220789358671
"215","4","250",-0.209824523654335
"216","4","250",-0.1531244902404
"217","4","250",-0.0896656847858976
"218","4","250",-0.280454101139717
"219","4","250",-0.18462566945762
"220","4","250",-0.347274977421906
"221","4","250",-0.351146168184856
"222","4","250",-0.291524713725227
"223","4","250",-0.293329145205148
"224","4","250",-0.310664395988369
"225","4","250",-0.213006333155418
"226","4","250",-0.197154400858686
"227","4","250",-0.233816390063007
"228","4","250",-0.121986315042786
"229","4","250",-0.292407226157301
"230","4","250",-0.251353087689138
"231","4","250",-0.376762611067985
"232","4","250",-0.21009709118964
"233","4","250",-0.020620915698988
"234","4","250",-0.19742665068025
"235","4","250",-0.249054975385535
"236","4","250",-0.30852357310926
"237","4","250",-0.127863897132401
"238","4","250",-0.335709417227172
"239","4","250",-0.3645552730146
"240","4","250",-0.0892117499282704
"241","4","250",-0.0827715567577303
"242","4","250",-0.129884957281391
"243","4","250",-0.147244515264355
"244","4","250",-0.289631962829349
"245","4","250",-0.251899480977684
"246","4","250",-0.142892198138068
"247","4","250",-0.19980572543683
"248","4","250",-0.208492828989767
"249","4","250",-0.168046014453891
"250","4","250",-0.129783038476032
"251","4","250",-0.251897590113855
"252","4","250",-0.164197866450458
"253","4","250",-0.328348631775396
"254","4","250",-0.245207041642566
"255","4","250",-0.33914921242974
"256","4","250",-0.333436057925566
"257","4","250",-0.0895132889657926
"258","4","250",-0.158272404951896
"259","4","250",-0.104138813681089
"260","4","250",-0.14607064858141
"261","4","250",-0.262315338081716
"262","4","250",-0.316566919569464
"263","4","250",-0.0938276180943928
"264","4","250",-0.230978496209807
"265","4","250",0.0139226047578837
"266","4","250",-0.345610487397561
"267","4","250",-0.0869144881898791
"268","4","250",-0.332587829843971
"269","4","250",-0.281671648078469
"270","4","250",-0.0782601426883646
"271","4","250",-0.201703232857724
"272","4","250",-0.323964761056145
"273","4","250",-0.202666743949507
"274","4","250",-0.307013713939861
"275","4","250",-0.194546685836187
"276","4","250",-0.179121787449862
"277","4","250",-0.208081776207554
"278","4","250",-0.169744885736321
"279","4","250",-0.131365369792029
"280","4","250",-0.169205203252986
"281","4","250",-0.112476475269592
"282","4","250",-0.466672082475809
