"simulation","cohort","N","Mean"
"58","3","300",-0.55007224630799
"59","3","300",-0.30771279843966
"60","3","300",-0.226356851536134
"61","3","300",-0.395941735381631
"62","3","300",-0.231827556393543
"63","3","300",-0.587036280934728
"64","3","300",-0.516275044122951
"65","3","300",-0.395541491576439
"66","3","300",-0.583745048357765
"67","3","300",-0.284475571810978
"68","3","300",-0.63741266186038
"69","3","300",-0.260680389615151
"70","3","300",-0.320087270941528
"71","3","300",-0.337625884048481
"72","3","300",-0.348213455188553
"73","3","300",-0.532995833184678
"74","3","300",-0.587623609802202
"75","3","300",-0.329913535009896
"76","3","300",-0.508518043306976
"77","3","300",-0.544481049075632
"78","3","300",-0.403205958750906
"79","3","300",-0.31906303485575
"80","3","300",-0.512583108965452
"81","3","300",-0.432109651349545
"82","3","300",-0.427391736290448
"83","3","300",-0.320159932746417
"84","3","300",-0.334261798844605
"85","3","300",-0.266892875601144
"86","3","300",-0.514632840294277
"87","3","300",-0.193414013452292
"88","3","300",-0.20525032990284
"89","3","300",-0.306689233127822
"90","3","300",-0.448876180394443
"91","3","300",-0.384842686599839
"92","3","300",-0.292172582268663
"93","3","300",-0.247601722219692
"94","3","300",-0.441425604034503
"95","3","300",-0.558390522514873
"96","3","300",-0.490747435419088
"97","3","300",-0.360423805845427
"98","3","300",-0.330566117846756
"99","3","300",-0.274994458948366
"100","3","300",-0.394171990614248
"101","3","300",-0.702014059517398
"102","3","300",-0.308942140477594
"103","3","300",-0.689575101234299
"104","3","300",-0.439423029802998
"105","3","300",-0.382786277750657
"106","3","300",-0.335884488758173
"107","3","300",-0.321009511575523
"108","3","300",-0.342489876985099
"109","3","300",-0.230255725702273
"110","3","300",-0.282716291738976
"111","3","300",-0.290511222142554
"112","3","300",-0.24225177623287
"113","3","300",-0.422743462112618
"114","3","300",-0.305682290963497
"115","3","300",-0.32927192459007
"116","3","300",-0.291507966246678
"117","3","300",-0.629489331890018
"118","3","300",-0.401507373809292
"119","3","300",-0.254770246008603
"120","3","300",-0.612333472087244
"121","3","300",-0.193021907783715
"122","3","300",-0.272592190303987
"123","3","300",-0.506154785028105
"124","3","300",-0.379945629844878
"125","3","300",-0.459787662160003
"126","3","300",-0.272896432574258
"127","3","300",-0.336768717841914
"128","3","300",-0.289937642144792
"129","3","300",-0.515974268956411
"130","3","300",-0.357227880197718
"131","3","300",-0.302832195496525
"132","3","300",-0.181023341122386
"133","3","300",-0.532635738469279
"134","3","300",-0.498598268887571
"135","3","300",-0.288510121013269
"136","3","300",-0.62161898528024
"137","3","300",-0.76465792473196
"138","3","300",-0.396357515959272
"139","3","300",-0.230177564779752
"140","3","300",-0.682419565832367
"141","3","300",-0.349960323309626
"142","3","300",-0.281423436834199
"143","3","300",-0.344485266754015
"144","3","300",-0.210403777569033
"145","3","300",-0.332045279244374
"146","3","300",-0.41278249548795
"147","3","300",-0.208050372611938
"148","3","300",-0.344868127145757
"149","3","300",-0.332462052656446
"150","3","300",-0.524205546066044
"151","3","300",-0.30158964689345
"152","3","300",-0.373144307980727
"153","3","300",-0.285313339859353
"154","3","300",-0.275738017871301
"155","3","300",-0.34699482019314
"156","3","300",-0.67235651000103
"157","3","300",-0.404295855743334
"158","3","300",-0.200509732064347
"159","3","300",-0.284852356779313
"160","3","300",-0.5347085834779
"161","3","300",-0.427006594498663
"162","3","300",-0.697589090803722
"163","3","300",-0.512728721385583
"164","3","300",-0.627340039321555
"165","3","300",-0.28794549486778
"166","3","300",-0.495430989739878
"167","3","300",-0.267448801984002
"168","3","300",-0.303558591135299
"169","3","300",-0.349210108098073
"170","3","300",-0.574736574385912
"171","3","300",-0.585689864143142
"172","3","300",-0.32541300335392
"173","3","300",-0.413406082768543
"174","3","300",-0.516912856264693
"175","3","300",-0.656620563977441
"176","3","300",-0.547799377252495
"177","3","300",-0.367464257285564
"178","3","300",-0.427295576112103
"179","3","300",-0.273898302149577
"180","3","300",-0.591698767447269
"181","3","300",-0.241501034930323
"182","3","300",-0.450143420827522
"183","3","300",-0.401465449963628
"184","3","300",-0.280569247743425
"185","3","300",-0.61315905199773
"186","3","300",-0.220466873617528
"187","3","300",-0.311446020591642
"188","3","300",-0.228233963740715
"189","3","300",-0.254658212615279
"190","3","300",-0.274953482973926
"191","3","300",-0.570872265037756
"192","3","300",-0.255437356456158
"193","3","300",-0.278312953567105
"194","3","300",-0.711348350779962
"195","3","300",-0.238078179125303
"196","3","300",-0.679171911153257
"197","3","300",-0.330268145818293
"198","3","300",-0.313276355731217
"199","3","300",-0.555553814426937
"200","3","300",-0.281318128322108
"201","3","300",-0.539357202241536
"202","3","300",-0.382045561204934
"203","3","300",-0.3668714092198
"204","3","300",-0.481585195109758
"205","3","300",-0.312453384780471
"206","3","300",-0.182818886477816
"207","3","300",-0.361828726178038
"208","3","300",-0.582447226036081
"209","3","300",-0.41242048866425
"210","3","300",-0.551167019483981
"211","3","300",-0.537611581224906
"212","3","300",-0.58019458218955
"213","3","300",-0.255764556542878
"214","3","300",-0.393181263846157
"215","3","300",-0.337820909960354
"216","3","300",-0.510885283504398
"217","3","300",-0.700586712525042
"218","3","300",-0.283325763910861
"219","3","300",-0.447596326053281
"220","3","300",-0.466833853020106
"221","3","300",-0.447666674241504
"222","3","300",-0.401271460423336
"223","3","300",-0.344998082477531
"224","3","300",-0.709112137185341
"225","3","300",-0.321757793309016
"226","3","300",-0.527461036220266
"227","3","300",-0.611969789248294
"228","3","300",-0.423940432039405
"229","3","300",-0.271768710371064
"230","3","300",-0.641389196921905
"231","3","300",-0.367247055584815
"232","3","300",-0.560618204482512
"233","3","300",-0.288422740450968
"234","3","300",-0.26246282266816
"235","3","300",-0.374043629103564
"236","3","300",-0.632433498201369
"237","3","300",-0.3834199318636
"238","3","300",-0.373937008211972
"239","3","300",-0.365230133884116
"240","3","300",-0.705755280058922
"241","3","300",-0.351828828097538
"242","3","300",-0.284970185663884
"243","3","300",-0.348008125183826
"244","3","300",-0.314262283466909
"245","3","300",-0.2318322795523
"246","3","300",-0.397489746012949
"247","3","300",-0.382909963856921
"248","3","300",-0.277195072415062
"249","3","300",-0.358111864316283
"250","3","300",-0.590721694594048
"251","3","300",-0.29706690288441
"252","3","300",-0.385151570540907
"253","3","300",-0.411676949451936
"254","3","300",-0.325337616965329
"255","3","300",-0.524893161855384
"256","3","300",-0.600569198277585
"257","3","300",-0.32183169769886
"258","3","300",-0.38425655298385
"259","3","300",-0.300285276014875
"260","3","300",-0.363726689432885
"261","3","300",-0.351081828734015
"262","3","300",-0.290747921350116
"263","3","300",-0.219254570950178
"264","3","300",-0.646079239259794
"265","3","300",-0.256356030710489
"266","3","300",-0.221202022813042
"267","3","300",-0.630962400688942
"268","3","300",-0.357396182609306
"269","3","300",-0.399286773216852
"270","3","300",-0.326744727327001
"271","3","300",-0.267776076732064
"272","3","300",-0.361671463439204
"273","3","300",-0.294797466490202
"274","3","300",-0.533728763133141
"275","3","300",-0.382152626287913
"276","3","300",-0.621645822531941
"277","3","300",-0.507692146738555
"278","3","300",-0.363340976470291
"279","3","300",-0.417383050598652
"280","3","300",-0.687556932932325
"281","3","300",-0.394127533479419
"282","3","300",-0.563852809092326
"283","3","300",-0.26554765596674
"284","3","300",-0.314947926541207
"285","3","300",-0.422656881748974
"286","3","300",-0.27734713695092
"287","3","300",-0.351478865420628
"288","3","300",-0.531138005089451
"289","3","300",-0.498608819424154
"290","3","300",-0.557899748057293
"291","3","300",-0.689738611639834
"292","3","300",-0.478446792591753
"293","3","300",-0.50077751787436
"294","3","300",-0.272236637008621
"295","3","300",-0.509322560859318
"296","3","300",-0.553314983455086
"297","3","300",-0.431090709918836
"298","3","300",-0.326168950542149
"299","3","300",-0.485691222733692
"300","3","300",-0.351848841009066
"301","3","300",-0.30056795369939
"302","3","300",-0.313226531478857
"303","3","300",-0.639605232712437
"304","3","300",-0.576751906242259
"305","3","300",-0.379490464891603
"306","3","300",-0.232295273530564
"307","3","300",-0.383512430413278
"308","3","300",-0.607255152043224
"309","3","300",-0.351283793354206
"310","3","300",-0.491792364517268
"311","3","300",-0.509161421123297
"312","3","300",-0.232047159557266
"313","3","300",-0.340887950981036
"314","3","300",-0.284830895898922
"315","3","300",-0.275978070450838
"316","3","300",-0.600567950357131
"317","3","300",-0.359334701415013
"318","3","300",-0.348479635672715
"319","3","300",-0.231988526531892
"320","3","300",-0.561729198406169
"321","3","300",-0.321894953232399
"322","3","300",-0.281955160515627
"323","3","300",-0.406149657682733
"324","3","300",-0.27759008636085
"325","3","300",-0.303013244299542
"326","3","300",-0.552117092751297
"327","3","300",-0.254295908320581
"328","3","300",-0.347404628873171
"329","3","300",-0.472671954753381
"330","3","300",-0.475025054566655
"331","3","300",-0.656680878447854
"332","3","300",-0.421097324842695
"333","3","300",-0.378311117872728
"334","3","300",-0.296418831096581
"335","3","300",-0.35462149946805
"336","3","300",-0.616410079198658
"337","3","300",-0.510755365895282
"338","3","300",-0.324669194540043
"339","3","300",-0.549619486436557
"340","3","300",-0.311975383577492
"341","3","300",-0.365444504237479
"342","3","300",-0.311057518654145
"343","3","300",-0.246567163296234
"344","3","300",-0.338918202446969
"345","3","300",-0.236732556541682
"346","3","300",-0.258212226167873
"347","3","300",-0.622813246282315
"348","3","300",-0.617076802225448
"349","3","300",-0.348413657425548
"350","3","300",-0.363869597917712
"351","3","300",-0.162290237296672
"352","3","300",-0.34144934650566
"353","3","300",-0.643747215545116
"354","3","300",-0.33430534835991
"355","3","300",-0.282996616616025
"356","3","300",-0.285119694514355
"357","3","300",-0.48110670073753
"358","3","300",-0.450399604284751
"359","3","300",-0.256833492078722
"360","3","300",-0.420634570965916
"361","3","300",-0.256141427634073
"362","3","300",-0.542840539205787
"363","3","300",-0.153696351978635
"364","3","300",-0.314112279353824
"365","3","300",-0.427327565042151
"366","3","300",-0.528256188061683
"367","3","300",-0.354724856149025
"368","3","300",-0.550834356672
"369","3","300",-0.493563430951834
"370","3","300",-0.511156320829078
"371","3","300",-0.654265394470336
"372","3","300",-0.537781126662199
"373","3","300",-0.352268551027999
"374","3","300",-0.366075682149303
"375","3","300",-0.318147428193973
"376","3","300",-0.439586573694878
"377","3","300",-0.213898108766978
"378","3","300",-0.275497915247741
"379","3","300",-0.648021675963553
"380","3","300",-0.180561108211619
"381","3","300",-0.240780834235075
"382","3","300",-0.406576615507141
"383","3","300",-0.296432180802446
"384","3","300",-0.331662143040163
"385","3","300",-0.48386399930018
"386","3","300",-0.233196289997687
"387","3","300",-0.421405121765379
"388","3","300",-0.293836870121289
"389","3","300",-0.220527058256127
"390","3","300",-0.200946282752543
"391","3","300",-0.217194348468487
"392","3","300",-0.25534650589035
"393","3","300",-0.55506808836293
"394","3","300",-0.239972830548351
"395","3","300",-0.271970941443831
"396","3","300",-0.265543483729307
"397","3","300",-0.290306359274439
"398","3","300",-0.305121407509805
"399","3","300",-0.383415501569138
"400","3","300",-0.52277095218618
"401","3","300",-0.403019513151776
"402","3","300",-0.420340294312895
"403","3","300",-0.299972039949984
"404","3","300",-0.331966141266365
"405","3","300",-0.237210905812142
"406","3","300",-0.631646546630582
"407","3","300",-0.269519798850069
"408","3","300",-0.537998204820174
"409","3","300",-0.612742530341493
"410","3","300",-0.622242774070984
"411","3","300",-0.565970308523483
"412","3","300",-0.346156253138994
"413","3","300",-0.516809027144425
"414","3","300",-0.36735206185772
"415","3","300",-0.204112324067394
"416","3","300",-0.531519003222491
"417","3","300",-0.283185410602949
"418","3","300",-0.631906639977677
"419","3","300",-0.614069431983317
"420","3","300",-0.208361782351393
"421","3","300",-0.326084282291119
"422","3","300",-0.719400020530801
"423","3","300",-0.537336765683069
"424","3","300",-0.26666513918882
"425","3","300",-0.575131532392449
"426","3","300",-0.321225467898374
"427","3","300",-0.496597136811085
"428","3","300",-0.219027898585413
"429","3","300",-0.28662433497376
"430","3","300",-0.533777123508668
"431","3","300",-0.235155763666345
"432","3","300",-0.308974906332965
"433","3","300",-0.333408214323812
"434","3","300",-0.522650464758586
"435","3","300",-0.377799834118277
"436","3","300",-0.307884869597055
"437","3","300",-0.217779675295974
"438","3","300",-0.287926820277878
"439","3","300",-0.315708275748449
"440","3","300",-0.433571209323492
"441","3","300",-0.39407757841508
"442","3","300",-0.37540459563715
"443","3","300",-0.407655031887383
"444","3","300",-0.302742724443858
"445","3","300",-0.508306663674805
"446","3","300",-0.59739965186909
"447","3","300",-0.319624895565944
"448","3","300",-0.39023214326822
"449","3","300",-0.235524240073688
"450","3","300",-0.292272401703543
"451","3","300",-0.287423304902513
"452","3","300",-0.59395906443533
"453","3","300",-0.367238059998545
"454","3","300",-0.288140559058903
"455","3","300",-0.639059159077662
"456","3","300",-0.36700137626839
"457","3","300",-0.379421859468259
"458","3","300",-0.764828173914896
"459","3","300",-0.667103492829547
"460","3","300",-0.622034976787708
"461","3","300",-0.349703765985221
"462","3","300",-0.587838099880994
"463","3","300",-0.682909331749395
"464","3","300",-0.30415442001464
"465","3","300",-0.58972496556638
"466","3","300",-0.358339694648164
"467","3","300",-0.575973224245863
"468","3","300",-0.490638502744329
"469","3","300",-0.402624866180328
"470","3","300",-0.586741256534164
"471","3","300",-0.431137660943289
"472","3","300",-0.587797475010678
"473","3","300",-0.454721875040088
"474","3","300",-0.27050147427458
"475","3","300",-0.291636907154104
"476","3","300",-0.271825258831104
"477","3","300",-0.583399517478443
"478","3","300",-0.317896927717719
"479","3","300",-0.506506291246989
"480","3","300",-0.520500397762856
"481","3","300",-0.471258035635615
"482","3","300",-0.442184962517792
"483","3","300",-0.343689537430705
"484","3","300",-0.370139622696189
"485","3","300",-0.80242136501665
"486","3","300",-0.257379132122071
"487","3","300",-0.265558780046519
"488","3","300",-0.508048117626029
"489","3","300",-0.313035528822929
"490","3","300",-0.360715907534606
"491","3","300",-0.54641346982287
"492","3","300",-0.247385414885727
"493","3","300",-0.41648683062724
"494","3","300",-0.310159479605616
"495","3","300",-0.415009436963139
"496","3","300",-0.531900171576793
"497","3","300",-0.404495771224928
"498","3","300",-0.3120085526541
"499","3","300",-0.493588062860289
"500","3","300",-0.303016548870454
"1","4","300",-0.189509322996984
"2","4","300",-0.130534797766536
"3","4","300",-0.353526324972212
"4","4","300",-0.136164031931738
"5","4","300",-0.212243501083052
"6","4","300",-0.251687182535485
"7","4","300",-0.311807450288719
"8","4","300",-0.278557367158822
"9","4","300",-0.153355042327681
"10","4","300",-0.24640030617958
"11","4","300",-0.250665196894336
"12","4","300",-0.0315671517416998
"13","4","300",-0.141704939143778
"14","4","300",-0.278493192274931
"15","4","300",-0.191370649454242
"16","4","300",-0.353001767224446
"17","4","300",-0.170325404990874
"18","4","300",-0.466091740008436
"19","4","300",-0.377378945296246
"20","4","300",-0.209643471959023
"21","4","300",-0.245469478147429
"22","4","300",-0.317010450725899
"23","4","300",-0.191608113728051
"24","4","300",-0.0431915187259691
"25","4","300",-0.303253083637388
"26","4","300",-0.16177820587442
"27","4","300",-0.165306878072501
"28","4","300",-0.353018706985156
"29","4","300",-0.255968998668234
"30","4","300",-0.220561586729887
"31","4","300",-0.340197850260025
"32","4","300",-0.22632533444398
"33","4","300",-0.231676938742461
"34","4","300",-0.208461714898851
"35","4","300",-0.254471040968492
"36","4","300",-0.120971630958508
"37","4","300",-0.222170780617424
"38","4","300",-0.258903126902282
"39","4","300",-0.209279829497222
"40","4","300",-0.176252982937133
"41","4","300",-0.210202110055761
"42","4","300",-0.279736872216047
"43","4","300",0.00351604024127433
"44","4","300",-0.34684472807486
"45","4","300",-0.266176638994176
"46","4","300",-0.284945883159247
"47","4","300",-0.379743699632805
"48","4","300",-0.209017012882209
"49","4","300",-0.414417620287306
"50","4","300",-0.383931157362263
"51","4","300",-0.0943836958133207
"52","4","300",-0.402404504223843
"53","4","300",-0.284585852469966
"54","4","300",-0.290332929311953
"55","4","300",-0.129254442284616
"56","4","300",-0.183271090722396
"57","4","300",-0.186638768618984
"58","4","300",-0.072506378119882
"59","4","300",-0.129243866251145
"60","4","300",-0.229557109348457
"61","4","300",-0.306221981018592
"62","4","300",-0.222261349229542
"63","4","300",-0.173616458885368
"64","4","300",-0.153348160362171
"65","4","300",-0.2592378663207
"66","4","300",-0.142109418494609
"67","4","300",-0.254947448586503
"68","4","300",-0.218752204592429
"69","4","300",-0.194630718318758
"70","4","300",-0.313259294420646
"71","4","300",-0.266547593339297
"72","4","300",-0.280548443941001
"73","4","300",-0.128036894700584
"74","4","300",-0.170490722688414
"75","4","300",-0.329185187907823
"76","4","300",-0.172897347450477
"77","4","300",-0.109796378856946
"78","4","300",-0.213780248690026
"79","4","300",-0.162157184891131
"80","4","300",-0.0829281530168535
"81","4","300",-0.118208062387406
"82","4","300",-0.248221001591125
"83","4","300",-0.204665967708019
"84","4","300",-0.294259773690139
"85","4","300",-0.256045316518884
"86","4","300",-0.22063506152259
"87","4","300",-0.178308433672911
"88","4","300",-0.203471388889748
"89","4","300",-0.303683961383662
"90","4","300",-0.437594365622533
"91","4","300",-0.368260730805952
"92","4","300",-0.25239140559985
"93","4","300",-0.234626643232424
"94","4","300",-0.240512666766128
"95","4","300",-0.119860124229395
"96","4","300",-0.0832746672092041
"97","4","300",-0.352758857304178
"98","4","300",-0.300340407958636
"99","4","300",-0.238764738842943
"100","4","300",-0.321843388326517
"101","4","300",-0.0955616931441604
"102","4","300",-0.18386454584626
"103","4","300",-0.125712817000828
"104","4","300",-0.251417783646028
"105","4","300",-0.266129303257481
"106","4","300",-0.279374168031349
"107","4","300",-0.299912415039816
"108","4","300",-0.253117203767981
"109","4","300",-0.1689794052725
"110","4","300",-0.221553225111665
"111","4","300",-0.284063525338158
"112","4","300",-0.23909206978786
"113","4","300",-0.377278112344914
"114","4","300",-0.221664253437764
"115","4","300",-0.301601128263915
"116","4","300",-0.24087470991489
"117","4","300",-0.121621384699408
"118","4","300",-0.142829525904698
"119","4","300",-0.228166287482058
"120","4","300",-0.069472792030343
"121","4","300",-0.191192124169222
"122","4","300",-0.245901860828559
"123","4","300",-0.104460053931723
"124","4","300",-0.362424641648703
"125","4","300",-0.234302851063509
"126","4","300",-0.272402341502437
"127","4","300",-0.335421845282896
"128","4","300",-0.280853274957409
"129","4","300",-0.172528281473794
"130","4","300",-0.140177982399277
"131","4","300",-0.300228326853391
"132","4","300",-0.175996779816852
"133","4","300",-0.271362946604073
"134","4","300",-0.144732064917787
"135","4","300",-0.25205933113539
"136","4","300",-0.121087712228457
"137","4","300",-0.225666838687635
"138","4","300",-0.376663095630957
"139","4","300",-0.2297175973711
"140","4","300",-0.158720484492108
"141","4","300",-0.331350671121913
"142","4","300",-0.230883656392193
"143","4","300",-0.182428769441913
"144","4","300",-0.167306683190454
"145","4","300",-0.258808300080271
"146","4","300",-0.349134823773767
"147","4","300",-0.203091850190503
"148","4","300",-0.29103010864068
"149","4","300",-0.326825516906104
"150","4","300",-0.117654875426893
"151","4","300",-0.28210115183478
"152","4","300",-0.315523275836676
"153","4","300",-0.279645281583379
"154","4","300",-0.262632506146807
"155","4","300",-0.115635864100479
"156","4","300",-0.238386764070924
"157","4","300",-0.404259153231692
"158","4","300",-0.184244433656528
"159","4","300",-0.19522099665804
"160","4","300",-0.178874236074093
"161","4","300",-0.217558126928786
"162","4","300",-0.111480615985775
"163","4","300",-0.11033792241874
"164","4","300",-0.152103991329606
"165","4","300",-0.258699377784419
"166","4","300",-0.199629388889524
"167","4","300",-0.267973598539128
"168","4","300",-0.270066370454319
"169","4","300",-0.282578719491467
"170","4","300",-0.182078211275378
"171","4","300",-0.16695582226668
"172","4","300",-0.197398336437897
"173","4","300",-0.282476388493299
"174","4","300",-0.184684705501034
"175","4","300",-0.135980454067501
"176","4","300",-0.206284746349366
"177","4","300",-0.360375110445632
"178","4","300",-0.243661662042829
"179","4","300",-0.274498963791756
"180","4","300",-0.156702477587413
"181","4","300",-0.174145135114801
"182","4","300",-0.254874717387916
"183","4","300",-0.370502843724345
"184","4","300",-0.250026343470135
"185","4","300",-0.183360905633912
"186","4","300",-0.220674329449309
"187","4","300",-0.158602889064092
"188","4","300",-0.200181577534003
"189","4","300",-0.218964042265679
"190","4","300",-0.21352556889728
"191","4","300",-0.165354899629163
"192","4","300",-0.254949391469303
"193","4","300",-0.276822200019918
"194","4","300",-0.226297023850584
"195","4","300",-0.22548652241563
"196","4","300",-0.153972849822217
"197","4","300",-0.325040840540563
"198","4","300",-0.313543765510521
"199","4","300",-0.183100690439861
"200","4","300",-0.232916459666682
"201","4","300",-0.0864303944821917
"202","4","300",-0.249282590944395
"203","4","300",-0.130741842296065
"204","4","300",-0.0940919739348593
"205","4","300",-0.172620669429747
"206","4","300",-0.154711509462991
"207","4","300",-0.353458750205337
"208","4","300",-0.20844531086431
"209","4","300",-0.337261099521065
"210","4","300",-0.114906370384705
"211","4","300",-0.168948745469949
"212","4","300",-0.130965329969623
"213","4","300",-0.209593290111774
"214","4","300",-0.322022658100035
"215","4","300",-0.16641072911262
"216","4","300",-0.163032120170547
"217","4","300",-0.0978465798715445
"218","4","300",-0.281908570161699
"219","4","300",-0.229553538525819
"220","4","300",-0.246224525354748
"221","4","300",-0.272833059207283
"222","4","300",-0.301387683253993
"223","4","300",-0.29891476185456
"224","4","300",-0.304258258107139
"225","4","300",-0.317559270867853
"226","4","300",-0.0875275711358868
"227","4","300",-0.0847860980144221
"228","4","300",-0.305432660316848
"229","4","300",-0.264804235142756
"230","4","300",-0.0963009045838057
"231","4","300",-0.356588001038866
"232","4","300",-0.158309032347354
"233","4","300",-0.25534674630535
"234","4","300",-0.259742756119922
"235","4","300",-0.373438956005093
"236","4","300",-0.132675092783893
"237","4","300",-0.243751270313075
"238","4","300",-0.308842378525844
"239","4","300",-0.217547332857474
"240","4","300",-0.159037000309676
"241","4","300",-0.284630174074618
"242","4","300",-0.27398967136863
"243","4","300",-0.270850240974177
"244","4","300",-0.284962238700293
"245","4","300",-0.226641307691602
"246","4","300",-0.323809670366297
"247","4","300",-0.237573909194376
"248","4","300",-0.277257072787616
"249","4","300",-0.357918085375567
"250","4","300",-0.1478997596175
"251","4","300",-0.251813212922023
"252","4","300",-0.383197244177678
"253","4","300",-0.103114580348388
"254","4","300",-0.307292157475183
"255","4","300",-0.281022230836676
"256","4","300",-0.148424165049349
"257","4","300",-0.274774492433349
"258","4","300",-0.379425330149787
"259","4","300",-0.22886747006847
"260","4","300",-0.352782356004377
"261","4","300",-0.363694856078193
"262","4","300",-0.282516817360473
"263","4","300",-0.219081717230456
"264","4","300",-0.207490531682781
"265","4","300",-0.254387284079288
"266","4","300",-0.209948612557825
"267","4","300",-0.0919088599973991
"268","4","300",-0.294440146051741
"269","4","300",-0.396681450587303
"270","4","300",-0.215783062117229
"271","4","300",-0.259907159461775
"272","4","300",-0.339185810884321
"273","4","300",-0.150888243682257
"274","4","300",-0.0870676198892604
"275","4","300",-0.197582170080909
"276","4","300",-0.236136226584741
"277","4","300",-0.130322359895329
"278","4","300",-0.247060630181839
"279","4","300",-0.237583824353039
"280","4","300",-0.109015877602498
"281","4","300",-0.133770717896742
"282","4","300",-0.195186358891024
"283","4","300",-0.259179374116236
"284","4","300",-0.304103144315999
"285","4","300",-0.134020949622597
"286","4","300",-0.258551305672093
"287","4","300",-0.238477813646307
"288","4","300",-0.134348716255755
"289","4","300",-0.228172169887771
"290","4","300",-0.1731921078313
"291","4","300",-0.173260755840945
"292","4","300",-0.197353153694418
"293","4","300",-0.164376469307819
"294","4","300",-0.249463954201893
"295","4","300",-0.262632310239079
"296","4","300",-0.245205781426418
"297","4","300",-0.0999532217669907
"298","4","300",-0.0441166952619094
"299","4","300",-0.177984902546343
"300","4","300",-0.343468129879142
"301","4","300",-0.170737130723807
"302","4","300",-0.28276976545316
"303","4","300",-0.145759871151987
"304","4","300",-0.125690647556335
"305","4","300",-0.200686121748026
"306","4","300",-0.207406769850198
"307","4","300",-0.299007769468632
"308","4","300",-0.0564156171216366
"309","4","300",-0.225206337641899
"310","4","300",-0.444378728050472
"311","4","300",-0.158673632324052
"312","4","300",-0.210464979003322
"313","4","300",-0.206987567970159
"314","4","300",-0.256757784525643
"315","4","300",-0.242067874018332
"316","4","300",-0.0372975263803796
"317","4","300",-0.273234088263201
"318","4","300",-0.346846479723152
"319","4","300",-0.199402134641648
"320","4","300",-0.0805948123477047
"321","4","300",-0.3046914955539
"322","4","300",-0.277091007490879
"323","4","300",-0.293861172712376
"324","4","300",-0.277564082264925
"325","4","300",-0.230707856171731
"326","4","300",-0.0285871749744564
"327","4","300",-0.233698154872509
"328","4","300",-0.290299020638697
"329","4","300",-0.206677902129342
"330","4","300",-0.0588836775361924
"331","4","300",-0.108440582774788
"332","4","300",-0.353312001970749
"333","4","300",-0.378086417242213
"334","4","300",-0.289746221264088
"335","4","300",-0.212655485962904
"336","4","300",-0.156995259037045
"337","4","300",-0.272734783122263
"338","4","300",-0.186229775189173
"339","4","300",-0.200676948722951
"340","4","300",-0.295058811696651
"341","4","300",-0.306872458834147
"342","4","300",-0.140324707654815
"343","4","300",-0.191520591685445
"344","4","300",-0.291321935557764
"345","4","300",-0.187843802602527
"346","4","300",-0.206436818737063
"347","4","300",-0.186431256173686
"348","4","300",-0.212142404714602
"349","4","300",-0.346670869261664
"350","4","300",-0.352301279962455
"351","4","300",-0.140169977975837
"352","4","300",-0.291984020765197
"353","4","300",-0.0858145932399697
"354","4","300",-0.334077287829502
"355","4","300",-0.281659689742702
"356","4","300",-0.225099644772812
"357","4","300",-0.270467825169886
"358","4","300",-0.103805110233273
"359","4","300",-0.250868325949188
"360","4","300",-0.26212120461465
"361","4","300",-0.163633750098502
"362","4","300",-0.128932146639744
"363","4","300",-0.151953964254378
"364","4","300",-0.294279050124136
"365","4","300",-0.407477295465908
"366","4","300",-0.222009272898701
"367","4","300",-0.253057347848152
"368","4","300",-0.196990967029861
"369","4","300",-0.084009425552634
"370","4","300",-0.0424767756700826
"371","4","300",-0.105035039272735
"372","4","300",-0.201517644471234
"373","4","300",-0.195644084031981
"374","4","300",-0.264111286305951
"375","4","300",-0.312174392657671
"376","4","300",-0.197528330215249
"377","4","300",-0.190575902878396
"378","4","300",-0.223669569507398
"379","4","300",-0.190290234188299
"380","4","300",-0.166115375093449
"381","4","300",-0.192764097390237
"382","4","300",-0.247654183528603
"383","4","300",-0.294642401740354
"384","4","300",-0.169258772968651
"385","4","300",-0.131363483222602
"386","4","300",-0.217727504228982
"387","4","300",-0.305333270947399
"388","4","300",-0.291376866612159
"389","4","300",-0.207336110025755
"390","4","300",-0.170025464765014
"391","4","300",-0.21047233811735
"392","4","300",-0.234926827912532
"393","4","300",-0.18005441468697
"394","4","300",-0.227345253414705
"395","4","300",-0.259187074267669
"396","4","300",-0.257994829137042
"397","4","300",-0.289525417004746
"398","4","300",-0.302955867761225
"399","4","300",-0.220022530503489
"400","4","300",-0.16121010276916
"401","4","300",-0.259929741814794
"402","4","300",-0.268963810720047
"403","4","300",-0.283018577348369
"404","4","300",-0.317856975807899
"405","4","300",-0.225193479331213
"406","4","300",-0.13340857877024
"407","4","300",-0.160887805141803
"408","4","300",-0.201643643482539
"409","4","300",-0.168761670208073
"410","4","300",-0.0887005672243261
"411","4","300",-0.0736579735920147
"412","4","300",-0.296896761727408
"413","4","300",-0.0445309233826387
"414","4","300",-0.358471244036913
"415","4","300",-0.195156124459106
"416","4","300",-0.147916283615066
"417","4","300",-0.28097029670743
"418","4","300",-0.259738893078158
"419","4","300",-0.0969055260578402
"420","4","300",-0.161755583976881
"421","4","300",-0.193203257424405
"422","4","300",-0.171847930575889
"423","4","300",-0.112438905750973
"424","4","300",-0.262993963767001
"425","4","300",-0.0628613609854911
"426","4","300",-0.291076971615337
"427","4","300",-0.279207076013654
"428","4","300",-0.208948901839158
"429","4","300",-0.20508414444606
