"simulation","cohort","N","Mean"
"99","1","350",-0.270474724611108
"100","1","350",-0.198605580199363
"101","1","350",-0.0811884804005677
"102","1","350",-0.287439488531754
"103","1","350",-0.232068789224859
"104","1","350",-0.204550151772543
"105","1","350",-0.174349471105729
"106","1","350",-0.0509367056504298
"107","1","350",-0.357807290444565
"108","1","350",-0.299225199668549
"109","1","350",-0.164277253247817
"110","1","350",-0.20410697272754
"111","1","350",-0.545319073660304
"112","1","350",-0.241960255913574
"113","1","350",-0.265715192298243
"114","1","350",-0.163679344729164
"115","1","350",-0.234597011411669
"116","1","350",-0.263989333586329
"117","1","350",-0.216527302838049
"118","1","350",-0.162140138212171
"119","1","350",-0.368148450831382
"120","1","350",-0.0955702512622632
"121","1","350",-0.204352750499447
"122","1","350",-0.162931924245351
"123","1","350",-0.142486648159505
"124","1","350",-0.109696818307945
"125","1","350",-0.214950298222711
"126","1","350",-0.202136671257936
"127","1","350",-0.210464582351685
"128","1","350",-0.232089481144747
"129","1","350",-0.213087534219964
"130","1","350",-0.0878938550657221
"131","1","350",-0.218064094825812
"132","1","350",-0.191710282127006
"133","1","350",-0.251148545313976
"134","1","350",-0.185864945585328
"135","1","350",-0.267660208890251
"136","1","350",-0.0498043682473265
"137","1","350",-0.260026402083742
"138","1","350",-0.229560742355217
"139","1","350",-0.100682844034053
"140","1","350",-0.248502149618068
"141","1","350",-0.238366829876502
"142","1","350",-0.127677485735835
"143","1","350",-0.329558758996333
"144","1","350",-0.353424993163633
"145","1","350",-0.103799565517126
"146","1","350",-0.323321514502955
"147","1","350",-0.176972136780913
"148","1","350",-0.290120517460785
"149","1","350",-0.189345819976965
"150","1","350",-0.201142254817419
"151","1","350",-0.384050450743799
"152","1","350",-0.212004503185191
"153","1","350",-0.237857333065582
"154","1","350",-0.383937454311098
"155","1","350",-0.221921442409031
"156","1","350",-0.0303182449047755
"157","1","350",-0.309679114126476
"158","1","350",-0.212127106840772
"159","1","350",-0.264344417321814
"160","1","350",-0.0688145552956268
"161","1","350",-0.320947156319401
"162","1","350",-0.106428309995433
"163","1","350",-0.199715383270222
"164","1","350",-0.16214353937821
"165","1","350",-0.099857622767265
"166","1","350",-0.127230088078046
"167","1","350",-0.247435562070604
"168","1","350",-0.26858089329829
"169","1","350",-0.205413067099122
"170","1","350",-0.135678152252425
"171","1","350",-0.127023914431835
"172","1","350",-0.189795437569124
"173","1","350",-0.272642588239354
"174","1","350",-0.378492709872054
"175","1","350",-0.228547246020892
"176","1","350",-0.143810909329905
"177","1","350",-0.0746040840061439
"178","1","350",-0.360441069103949
"179","1","350",-0.236319593662093
"180","1","350",-0.161167607742829
"181","1","350",-0.169136313162452
"182","1","350",-0.206148098265298
"183","1","350",-0.175793764871787
"184","1","350",-0.240572336825248
"185","1","350",-0.131695854110279
"186","1","350",-0.382693264801946
"187","1","350",-0.176903486448718
"188","1","350",-0.268497480754067
"189","1","350",-0.232583777832623
"190","1","350",-0.172430694611316
"191","1","350",-0.218483200341129
"192","1","350",-0.198359030884983
"193","1","350",-0.134553288762216
"194","1","350",-0.31170984588179
"195","1","350",0.00521588998503471
"196","1","350",-0.502435747124015
"197","1","350",-0.148679404904366
"198","1","350",-0.139883368027639
"199","1","350",-0.325077970074682
"200","1","350",-0.160308047419142
"201","1","350",-0.234579527430612
"202","1","350",-0.200679529925324
"203","1","350",-0.372979049980387
"204","1","350",-0.374371660590553
"205","1","350",-0.246886868142
"206","1","350",-0.33657403750292
"207","1","350",-0.292967928016915
"208","1","350",-0.255763475135042
"209","1","350",-0.3393543090523
"210","1","350",-0.232287640694838
"211","1","350",-0.296111841639475
"212","1","350",-0.183494652855737
"213","1","350",-0.212052417570093
"214","1","350",-0.0755966506891515
"215","1","350",-0.213190318491436
"216","1","350",-0.34376300065116
"217","1","350",-0.0643488620254498
"218","1","350",-0.355554860053159
"219","1","350",-0.31510598193594
"220","1","350",-0.262332842527138
"221","1","350",-0.10549642354643
"222","1","350",-0.3348135977249
"223","1","350",-0.365379278770951
"224","1","350",-0.333243745523177
"225","1","350",-0.197513472932424
"226","1","350",-0.14093819630405
"227","1","350",-0.162760351483466
"228","1","350",-0.32468838418429
"229","1","350",-0.191873364521647
"230","1","350",-0.0948326379620378
"231","1","350",-0.144035484269849
"232","1","350",-0.304059272208932
"233","1","350",-0.199546470590176
"234","1","350",-0.216403098159181
"235","1","350",-0.361405409198304
"236","1","350",-0.37230182429777
"237","1","350",-0.395240146472406
"238","1","350",-0.262517164632876
"239","1","350",-0.424895505351886
"240","1","350",-0.165125556313769
"241","1","350",-0.335174800196896
"242","1","350",-0.223216451849383
"243","1","350",-0.0605685090942541
"244","1","350",-0.343138000098604
"245","1","350",-0.236727950029847
"246","1","350",-0.221019501565367
"247","1","350",-0.396092035309779
"248","1","350",0.00584645169621299
"249","1","350",-0.111888352499603
"250","1","350",-0.208855789512512
"251","1","350",-0.299502600518399
"252","1","350",-0.157178908815371
"253","1","350",-0.1466934824751
"254","1","350",-0.148008896907751
"255","1","350",-0.301178586787722
"256","1","350",-0.103117011265302
"257","1","350",-0.322435744232752
"258","1","350",-0.272524920583235
"259","1","350",-0.368812435265714
"260","1","350",-0.263796548269471
"261","1","350",-0.0983593807107322
"262","1","350",-0.203512104021197
"263","1","350",-0.152542277590446
"264","1","350",-0.277799037766857
"265","1","350",-0.107763411374274
"266","1","350",-0.156536337299231
"267","1","350",-0.20309100470086
"268","1","350",-0.202386260081538
"269","1","350",-0.28380826369903
"270","1","350",-0.0967074723878171
"271","1","350",-0.246331262598937
"272","1","350",-0.402606114686046
"273","1","350",-0.148908720336658
"274","1","350",-0.222311086733256
"275","1","350",-0.105245375590563
"276","1","350",-0.298030297532849
"277","1","350",-0.0920433680799363
"278","1","350",-0.134056075679108
"279","1","350",-0.218768606119432
"280","1","350",-0.237145344041637
"281","1","350",-0.129329426011574
"282","1","350",-0.307024425663909
"283","1","350",-0.371263116751458
"284","1","350",-0.194705527107811
"285","1","350",-0.358806989538451
"286","1","350",-0.0659681015323471
"287","1","350",-0.180126732192618
"288","1","350",-0.117467721326514
"289","1","350",-0.0421660932019524
"290","1","350",-0.248193295414395
"291","1","350",-0.204240264810757
"292","1","350",-0.216493859847122
"293","1","350",-0.0642248092079515
"294","1","350",-0.234162642812275
"295","1","350",-0.230735168577073
"296","1","350",-0.177415183817143
"297","1","350",-0.178052458134252
"298","1","350",-0.254621217576538
"299","1","350",-0.0933395828925643
"300","1","350",-0.227954488926244
"301","1","350",-0.121387361929684
"302","1","350",-0.291113469228774
"303","1","350",-0.206648426972738
"304","1","350",-0.157703373500762
"305","1","350",-0.186717298649077
"306","1","350",-0.217193160448046
"307","1","350",-0.180120476509589
"308","1","350",-0.171253888528277
"309","1","350",-0.242329650719017
"310","1","350",-0.149718170674487
"311","1","350",-0.224921133830825
"312","1","350",-0.272342501064248
"313","1","350",-0.106707110242492
"314","1","350",-0.103380491967963
"315","1","350",-0.21756423787562
"316","1","350",-0.394126400592197
"317","1","350",-0.195235930706356
"318","1","350",-0.387610885319353
"319","1","350",-0.27176941846621
"320","1","350",-0.1724727925305
"321","1","350",-0.284202624017795
"322","1","350",-0.172376199180918
"323","1","350",-0.146572846595886
"324","1","350",-0.0950734776338577
"325","1","350",-0.200135323528861
"326","1","350",-0.460044470026784
"327","1","350",-0.299239662955827
"328","1","350",-0.196895688136377
"329","1","350",-0.152610334202436
"330","1","350",-0.267295684806589
"331","1","350",-0.294776472398989
"332","1","350",-0.22835324778378
"333","1","350",-0.195368437858082
"334","1","350",-0.261362266668102
"335","1","350",-0.236265194039147
"336","1","350",-0.184564303041224
"337","1","350",-0.296072977690571
"338","1","350",-0.296193828247187
"339","1","350",-0.375199119112012
"340","1","350",-0.127642462946382
"341","1","350",-0.424552128576439
"342","1","350",-0.0795793303876447
"343","1","350",-0.382722762684879
"344","1","350",-0.297750733588823
"345","1","350",-0.147664026370435
"346","1","350",-0.147596999726251
"347","1","350",-0.296285356618755
"348","1","350",-0.285582248660457
"349","1","350",-0.474261894017838
"350","1","350",-0.294044203178514
"351","1","350",-0.207372711022337
"352","1","350",-0.348528682792802
"353","1","350",-0.0795165170839328
"354","1","350",-0.165013391909655
"355","1","350",-0.0916942519758301
"356","1","350",-0.35558092194627
"357","1","350",-0.224750042841036
"358","1","350",-0.261640108653738
"359","1","350",-0.253816031862688
"360","1","350",-0.177801275636563
"361","1","350",-0.321042165971193
"362","1","350",-0.532975416570884
"363","1","350",-0.278954632870134
"364","1","350",-0.121749963675799
"365","1","350",-0.292787944012552
"366","1","350",-0.439199467309121
"367","1","350",-0.259470143401309
"368","1","350",-0.234524439291593
"369","1","350",-0.147698845689046
"370","1","350",-0.243507698736151
"371","1","350",-0.261673575397047
"372","1","350",-0.316818738321669
"373","1","350",-0.184133717690726
"374","1","350",-0.186769133883647
"375","1","350",-0.209940305916402
"376","1","350",-0.183073864782128
"377","1","350",-0.0651600918797883
"378","1","350",-0.195051983864499
"379","1","350",-0.19320182569589
"380","1","350",-0.136779924242262
"381","1","350",-0.134927435524719
"382","1","350",-0.205596738945082
"383","1","350",-0.248034126760621
"384","1","350",-0.134196803149705
"385","1","350",-0.264187954783766
"386","1","350",-0.373856963020411
"387","1","350",-0.104611143186425
"388","1","350",-0.165499638992856
"389","1","350",-0.116088902089809
"390","1","350",-0.301263435823562
"391","1","350",-0.234098505062537
"392","1","350",-0.327141292060889
"393","1","350",-0.156864064952236
"394","1","350",-0.344109762531532
"395","1","350",-0.1980389710715
"396","1","350",-0.135230798498711
"397","1","350",-0.4111591875193
"398","1","350",-0.131933405487886
"399","1","350",0.0145268484270362
"400","1","350",-0.387611012017728
"401","1","350",-0.223671721823888
"402","1","350",-0.257711615922031
"403","1","350",-0.109980621268737
"404","1","350",-0.262482526822639
"405","1","350",-0.160923840626576
"406","1","350",-0.211069046490775
"407","1","350",-0.335000694247396
"408","1","350",-0.14655013296679
"409","1","350",-0.212754584316277
"410","1","350",-0.268300618159095
"411","1","350",-0.175054620959466
"412","1","350",-0.229497459327859
"413","1","350",-0.191691090584182
"414","1","350",-0.110210026520614
"415","1","350",-0.265636404028499
"416","1","350",-0.441666607590155
"417","1","350",-0.199243028581162
"418","1","350",-0.0825330045650669
"419","1","350",-0.201554043928789
"420","1","350",-0.1367902722253
"421","1","350",-0.12592666762912
"422","1","350",-0.194020369453076
"423","1","350",-0.196370705240641
"424","1","350",-0.265805386091262
"425","1","350",-0.192169764780605
"426","1","350",-0.217069789374158
"427","1","350",-0.174279343221178
"428","1","350",-0.120421005113392
"429","1","350",-0.318870509312065
"430","1","350",-0.370060428654146
"431","1","350",-0.20695282753647
"432","1","350",-0.133753410870739
"433","1","350",-0.13295193452249
"434","1","350",-0.120797376652345
"435","1","350",-0.233512494143244
"436","1","350",-0.185031492192351
"437","1","350",-0.0765253504587908
"438","1","350",-0.350534522167484
"439","1","350",-0.218900069563097
"440","1","350",-0.446086859658014
"441","1","350",-0.310934744490178
"442","1","350",-0.208064208831051
"443","1","350",-0.33156363525607
"444","1","350",-0.152627914780772
"445","1","350",-0.121300447766037
"446","1","350",-0.224568873706715
"447","1","350",-0.141615230493886
"448","1","350",-0.336602408705466
"449","1","350",-0.109880699106797
"450","1","350",-0.384712442814843
"451","1","350",-0.186439121114195
"452","1","350",-0.22671697371535
"453","1","350",-0.193447171558279
"454","1","350",-0.210994266411463
"455","1","350",-0.221301723762594
"456","1","350",-0.244477123183241
"457","1","350",-0.0586063795778299
"458","1","350",-0.242436944211146
"459","1","350",-0.243257167471236
"460","1","350",-0.219851383441487
"461","1","350",-0.145151153908197
"462","1","350",-0.167735258907749
"463","1","350",-0.155038765214859
"464","1","350",-0.25575877300578
"465","1","350",-0.151805388497957
"466","1","350",-0.130172419674934
"467","1","350",-0.374014736144915
"468","1","350",-0.0737122807233389
"469","1","350",-0.117385377267795
"470","1","350",-0.119750536257915
"471","1","350",-0.097187660441913
"472","1","350",-0.162701103964693
"473","1","350",-0.202571968325558
"474","1","350",-0.430873195821279
"475","1","350",-0.122248055740094
"476","1","350",-0.127206843983583
"477","1","350",-0.18160585516767
"478","1","350",-0.215713240411613
"479","1","350",-0.218927832170908
"480","1","350",-0.140693453558824
"481","1","350",-0.312016953730649
"482","1","350",-0.13295959837289
"483","1","350",-0.613229857866532
"484","1","350",-0.0986131861978908
"485","1","350",-0.192944284982861
"486","1","350",-0.200353359619285
"487","1","350",-0.294377342572907
"488","1","350",-0.0233439988971452
"489","1","350",-0.115404812967169
"490","1","350",-0.0404847535938871
"491","1","350",-0.266459743103434
"492","1","350",-0.120230716253716
"493","1","350",-0.361877963284935
"494","1","350",-0.382648892816864
"495","1","350",-0.0601606821206684
"496","1","350",-0.353661251283096
"497","1","350",-0.0964070970538869
"498","1","350",-0.0753874070005885
"499","1","350",-0.1618000783467
"500","1","350",-0.220818947598371
"1","2","350",-0.1234990516069
"2","2","350",-0.0231814003181603
"3","2","350",-0.153366836454003
"4","2","350",-0.152958572732833
"5","2","350",0.0112169670775176
"6","2","350",-0.213233036349304
"7","2","350",0.0557083711291767
"8","2","350",0.0125883510659519
"9","2","350",0.0514785376078473
"10","2","350",-0.0440622105684941
"11","2","350",0.0899379970623071
"12","2","350",-0.244964844815373
"13","2","350",0.114588026253326
"14","2","350",0.032161883600935
"15","2","350",-0.0480078253052387
"16","2","350",0.0532710095492217
"17","2","350",0.171783340104248
"18","2","350",-0.0219521355379174
"19","2","350",0.147605514352862
"20","2","350",0.0361283948801087
"21","2","350",-0.0982128441621174
"22","2","350",0.191922836002742
"23","2","350",-0.0228824209016695
"24","2","350",-0.116191926261666
"25","2","350",-0.165172772185705
"26","2","350",-0.085099287788488
"27","2","350",0.0454408894599695
"28","2","350",-0.174889980794706
"29","2","350",0.0075501479087631
"30","2","350",-0.219499667349805
"31","2","350",-0.0532015918900027
"32","2","350",0.105060618915476
"33","2","350",0.166320887516895
"34","2","350",-0.158136706675553
"35","2","350",-0.0178208768186899
"36","2","350",0.123244340725891
"37","2","350",-0.0903652218717518
"38","2","350",-0.0347352481046972
"39","2","350",-0.145330720337775
"40","2","350",-0.131280506583458
"41","2","350",0.000314301651628303
"42","2","350",-0.0225221999028619
"43","2","350",-0.0581026749292965
"44","2","350",-0.0496023323445688
"45","2","350",-0.155713499914616
"46","2","350",-0.0125197233575165
"47","2","350",0.0823738032633918
"48","2","350",0.082097572763214
"49","2","350",-0.130139658939957
"50","2","350",-0.106507697454423
"51","2","350",-0.0427831996728337
"52","2","350",-0.102538304460005
"53","2","350",-0.114755065358517
"54","2","350",0.0671996459551671
"55","2","350",-0.173348218233011
"56","2","350",-0.120057432028909
"57","2","350",-0.278654611407582
"58","2","350",0.197132767679288
"59","2","350",0.0368350045067804
"60","2","350",-0.0340510596534236
"61","2","350",0.0501845637163988
"62","2","350",-0.164835141281809
"63","2","350",-0.165339819448392
"64","2","350",0.161643658510212
"65","2","350",0.0133953148925296
"66","2","350",-0.0326120595292229
"67","2","350",-0.0566309039414913
"68","2","350",-0.148127183180449
"69","2","350",0.000542988383038219
"70","2","350",-0.0574138003582548
"71","2","350",-0.169126769225919
"72","2","350",-0.0333932558897689
"73","2","350",0.0672355991455964
"74","2","350",0.123710886294969
"75","2","350",-0.0480927300108043
"76","2","350",-0.0666544803080572
"77","2","350",-0.0291453798999126
"78","2","350",0.00556414571800786
"79","2","350",-0.0290451372994151
"80","2","350",0.0691357543782251
"81","2","350",-0.193865423139681
"82","2","350",0.0821721233975326
"83","2","350",-0.148063797549845
"84","2","350",0.0174228627821941
"85","2","350",-0.161315631963304
"86","2","350",-0.17958466948928
"87","2","350",-0.0892554236029174
"88","2","350",-0.16413609141944
"89","2","350",-0.206162850269993
"90","2","350",-0.117855935613294
"91","2","350",-0.0940820718955007
"92","2","350",-0.125287545997373
"93","2","350",-0.133955763818343
"94","2","350",-0.044616216945839
"95","2","350",0.0569111985022723
"96","2","350",-0.111043063492498
"97","2","350",-0.142079599305329
"98","2","350",0.153913761790051
"99","2","350",-0.102624799828157
"100","2","350",-0.0331414816678691
"101","2","350",-0.0612060022108694
"102","2","350",-0.264971700052924
"103","2","350",0.127814433055751
"104","2","350",-0.0673383834478921
"105","2","350",-0.0705038234584296
"106","2","350",0.087950830343779
"107","2","350",-0.0171946682947729
"108","2","350",-0.0912294624443404
"109","2","350",-0.0472614527808371
"110","2","350",-0.111631047008759
"111","2","350",-0.177322701908143
"112","2","350",0.083602003914861
"113","2","350",-0.20466539679512
"114","2","350",-0.105435600769503
"115","2","350",-0.181780507475835
"116","2","350",-0.100485278727386
"117","2","350",-0.12476408805393
"118","2","350",-0.151433033082767
"119","2","350",0.00435691527187799
"120","2","350",0.0537075294107297
"121","2","350",-0.127072889950955
"122","2","350",0.0554281784140689
"123","2","350",-0.0886761848343087
"124","2","350",-0.0552616551357315
"125","2","350",-0.097346547421932
"126","2","350",0.0140470986658635
"127","2","350",-0.117629231071157
"128","2","350",-0.228221699609289
"129","2","350",-0.21834046650583
"130","2","350",0.156825473525908
"131","2","350",0.22817268583421
"132","2","350",-0.0891274915011836
"133","2","350",0.0746114499391237
"134","2","350",0.168428307006869
"135","2","350",-0.231677877360825
"136","2","350",-0.0332593226788941
"137","2","350",-0.0301818637865814
"138","2","350",0.263263695643814
"139","2","350",0.180695276781882
"140","2","350",-0.192447351489256
"141","2","350",0.171542784264366
"142","2","350",-0.129294098965485
"143","2","350",0.25370800457673
"144","2","350",-0.16755908820287
"145","2","350",-0.0327720396651056
"146","2","350",0.122749080719653
"147","2","350",-0.14014500204445
"148","2","350",-0.175677848003314
"149","2","350",-0.0385536112854058
"150","2","350",0.0727797232439381
"151","2","350",-0.19996291403491
"152","2","350",-0.0657945212768421
"153","2","350",-0.0937325959560713
"154","2","350",0.0885062123906388
"155","2","350",-0.187671660418963
"156","2","350",0.10871026648726
"157","2","350",-0.162836539904615
"158","2","350",-0.0183724541790205
"159","2","350",-0.126782612134042
"160","2","350",0.0369565094662569
"161","2","350",-0.178993880157589
"162","2","350",0.032062314620039
"163","2","350",0.0574667900004031
"164","2","350",-0.0109218534047872
"165","2","350",-0.0996186122412438
"166","2","350",-0.116711384446915
"167","2","350",0.203574324126644
"168","2","350",0.0233384696726604
"169","2","350",-0.207785504992668
"170","2","350",0.0854633587574777
"171","2","350",-0.117098816270566
"172","2","350",-0.0213692380284693
"173","2","350",-0.118758770911202
"174","2","350",0.271145944301869
"175","2","350",-0.18980510773897
"176","2","350",-0.0336827733548077
"177","2","350",-0.0235855487087457
"178","2","350",0.0331284945955112
"179","2","350",-0.105528882613639
"180","2","350",-0.148200220781417
"181","2","350",-0.131184796225598
"182","2","350",-0.0293523051057913
"183","2","350",-0.0668909090367322
"184","2","350",-0.0970508625066256
"185","2","350",-0.085915303746111
"186","2","350",0.0947671573669193
"187","2","350",-0.0578032489721607
"188","2","350",-0.155251833945366
"189","2","350",-0.210819530372982
"190","2","350",-0.0452958138440885
"191","2","350",0.00721324087157245
"192","2","350",-0.0634068334261662
"193","2","350",-0.11892430168331
"194","2","350",-0.244132480688702
"195","2","350",0.0188241067086689
"196","2","350",0.0316441700182593
"197","2","350",-0.137364868479193
"198","2","350",-0.104192806675002
"199","2","350",-0.271686235336426
"200","2","350",-0.11931645932447
"201","2","350",-0.215809325663337
"202","2","350",-0.100775891624272
"203","2","350",-0.0992225164395949
"204","2","350",0.0400227833322835
"205","2","350",-0.0528656312790484
"206","2","350",-0.126436949979328
"207","2","350",0.0961845882846596
"208","2","350",-0.124802209397189
"209","2","350",0.097067564187708
"210","2","350",-0.0802439872435393
"211","2","350",-0.255363765169511
"212","2","350",0.00349338892480754
"213","2","350",0.102709237147815
"214","2","350",-0.072855440201813
"215","2","350",0.128230360775985
"216","2","350",0.0150429817625447
"217","2","350",-0.0504068134861338
"218","2","350",-0.206323643250168
"219","2","350",-0.209090522664702
"220","2","350",-0.095778153850214
"221","2","350",0.0620033564688443
"222","2","350",-0.0258437208789924
"223","2","350",0.0226101079502683
"224","2","350",-0.102996821907719
"225","2","350",-0.179984691156261
"226","2","350",-0.0470889292103209
"227","2","350",-0.0481604854712532
"228","2","350",0.00312124508511757
"229","2","350",-0.185813668532546
"230","2","350",-0.00458224873288823
"231","2","350",-0.0924403508466635
"232","2","350",0.0796198655318631
"233","2","350",-0.10661616554808
"234","2","350",0.12206374782549
"235","2","350",-0.00671873081580917
"236","2","350",0.231180012428462
"237","2","350",-0.271217837148849
"238","2","350",-0.0620658404524702
"239","2","350",0.11713199292875
"240","2","350",-0.051663893779607
"241","2","350",0.0957286317257773
"242","2","350",-0.146887258415307
"243","2","350",-0.0195503024379491
"244","2","350",0.072846420879946
"245","2","350",0.0654642336897906
"246","2","350",-0.0911746725989665
"247","2","350",0.0857915270813815
"248","2","350",0.0768131951142713
"249","2","350",-0.0692129610967198
"250","2","350",-0.092038970036406
"251","2","350",-0.00529312541729417
"252","2","350",0.0440316621057684
"253","2","350",-0.135673755949643
"254","2","350",-0.0894728481475692
"255","2","350",-0.135749437889939
"256","2","350",0.0662075088439988
"257","2","350",-0.0709426886292714
"258","2","350",-0.0152836273678791
"259","2","350",-0.305369662431289
"260","2","350",-0.0296106232125343
"261","2","350",-0.0733179545347971
"262","2","350",-0.0977234451080591
"263","2","350",-0.0755760375848448
"264","2","350",-0.043783218629107
"265","2","350",-0.0900162927692751
"266","2","350",-0.0530852460359499
"267","2","350",-0.141857901752489
"268","2","350",-0.082873396323523
"269","2","350",-0.155725728888857
"270","2","350",-0.00699395068733656
"271","2","350",-0.251192797542817
"272","2","350",-0.0511385392965509
"273","2","350",-0.0987259451995426
"274","2","350",-0.0335431475338853
"275","2","350",-0.116622377137177
"276","2","350",-0.191440182413011
"277","2","350",0.0655526435642833
"278","2","350",-0.0772849845642287
"279","2","350",0.0366037426990007
"280","2","350",0.0913500486378699
"281","2","350",-0.120885373004958
"282","2","350",-0.0707997542084173
"283","2","350",0.000435421910865565
"284","2","350",-0.120329827948078
"285","2","350",0.0114944763964424
"286","2","350",-0.00785889256580713
"287","2","350",-0.157842509551399
"288","2","350",-0.0401302937595396
"289","2","350",-0.00160112613184725
"290","2","350",-0.101296220002968
"291","2","350",-0.00376323592812159
"292","2","350",-0.0553233895631105
"293","2","350",-0.013228833543508
"294","2","350",-0.0622827580510765
"295","2","350",-0.0501452407172895
"296","2","350",-0.0987491097548791
"297","2","350",-0.0672152613711954
"298","2","350",-0.144800458506459
"299","2","350",-0.0495062398119125
"300","2","350",-0.133617415400573
"301","2","350",-0.126407822712782
"302","2","350",-0.0850108259854124
"303","2","350",0.0114301607134252
"304","2","350",-0.0920189498940479
"305","2","350",-0.184051151079649
"306","2","350",-0.00697030812196227
"307","2","350",-0.158939233821289
"308","2","350",-0.154453978909754
"309","2","350",0.0320454886771584
"310","2","350",-0.128227787640387
"311","2","350",-0.064652531399787
"312","2","350",-0.0673324818424954
"313","2","350",0.00148258085328827
"314","2","350",0.0487875113963449
"315","2","350",-0.180977101049295
"316","2","350",0.073297203751916
"317","2","350",-0.179238198915153
"318","2","350",0.0984478800080652
"319","2","350",-0.119078893350634
"320","2","350",-0.0681448120732689
"321","2","350",-0.0738196747866042
"322","2","350",-0.0305358340281133
"323","2","350",-0.113328755369115
"324","2","350",-0.0586856819516418
"325","2","350",-0.0484431497168955
"326","2","350",0.194845326659117
"327","2","350",0.0383874902927435
"328","2","350",-0.0888619686289349
"329","2","350",-0.113263944470588
"330","2","350",-0.0572040572550837
"331","2","350",-0.204066414724878
"332","2","350",-0.188130939137622
"333","2","350",-0.0947585701860281
"334","2","350",0.0189188203469512
"335","2","350",-0.154238547678194
"336","2","350",-0.131008227289859
"337","2","350",0.0554301827371504
"338","2","350",-0.226735966764379
"339","2","350",-0.140777354720297
"340","2","350",0.0810522486835123
"341","2","350",0.050740487597288
"342","2","350",-0.0730954219102686
"343","2","350",0.0284136380292387
"344","2","350",-0.18961101817803
"345","2","350",-0.0261994169955971
"346","2","350",-0.159549128437852
"347","2","350",0.0971311337003399
"348","2","350",0.192640477821425
"349","2","350",0.180859231224116
"350","2","350",-0.122023187190871
"351","2","350",-0.170120708004432
"352","2","350",0.0673249262200133
"353","2","350",-0.0572281700250489
"354","2","350",-0.117342345098974
"355","2","350",-0.0862822272811318
"356","2","350",-0.0988523621378144
"357","2","350",-0.124536472709183
"358","2","350",-0.221611425809663
"359","2","350",0.144335655676261
"360","2","350",-0.125715117407423
"361","2","350",-0.0135654503302105
"362","2","350",-0.0664320916992982
"363","2","350",0.157850412091806
"364","2","350",-0.108310281589389
"365","2","350",-0.0843658891826919
"366","2","350",0.173609975420524
"367","2","350",0.106531630087156
"368","2","350",0.147398534686884
"369","2","350",-0.14947835158678
"370","2","350",-0.220177762474982
"371","2","350",-0.156520394156436
"372","2","350",-0.17557143020403
"373","2","350",0.0351376419752183
"374","2","350",-0.145735034258519
"375","2","350",-0.183828687626926
"376","2","350",-0.173575214090987
"377","2","350",-0.0274632415443182
"378","2","350",0.0443450618733876
"379","2","350",-0.0920962334194771
"380","2","350",-0.0491195222830441
"381","2","350",-0.125499653773121
"382","2","350",-0.183246053054742
"383","2","350",-0.0136423551722287
"384","2","350",-0.130067733933257
"385","2","350",0.193154027033711
"386","2","350",-0.0964174726220526
"387","2","350",-0.0858751943905095
"388","2","350",0.0189010136037612
"389","2","350",-0.0907733683792998
"390","2","350",0.0830513796158178
"391","2","350",0.0623046507884502
"392","2","350",0.0949777825673075
"393","2","350",-0.105167766362895
"394","2","350",0.158455926432195
"395","2","350",-0.0698865573860469
"396","2","350",-0.126830623545886
"397","2","350",-0.168634171412346
"398","2","350",0.0675810423958205
"399","2","350",0.0503181169062675
"400","2","350",0.0629169022428223
"401","2","350",-0.0507953589327022
"402","2","350",0.150034070967908
"403","2","350",-0.0659388098054516
"404","2","350",0.0930329620125743
"405","2","350",0.000933557364568314
"406","2","350",-0.0314204412322697
"407","2","350",0.0627279722307148
"408","2","350",-0.126467207465427
"409","2","350",0.143620811897877
"410","2","350",-0.00530009329997204
"411","2","350",-0.0550203807250258
"412","2","350",0.291279581198346
"413","2","350",-0.18701765298074
"414","2","350",-0.0591722415765318
"415","2","350",-0.209828229230808
"416","2","350",0.0570770788939543
"417","2","350",-0.0551384008950642
"418","2","350",-0.0813962426287925
"419","2","350",-0.0389995324585867
"420","2","350",-0.0802253249257937
"421","2","350",-0.00436339850508907
"422","2","350",-0.182775259350928
"423","2","350",-0.0932100460357075
"424","2","350",-0.235144891551159
"425","2","350",-0.163926939832065
"426","2","350",-0.116541693492269
"427","2","350",-0.175489735161799
"428","2","350",-0.113409383219086
"429","2","350",-0.042230633649857
"430","2","350",-0.024847342573734
"431","2","350",-0.0858221367418233
"432","2","350",-0.0886105945718453
"433","2","350",-0.0290651542310884
"434","2","350",-0.0831034677346975
"435","2","350",-0.122580911822212
"436","2","350",-0.090157672360423
"437","2","350",0.00241264215886157
"438","2","350",-0.285585954047746
"439","2","350",0.188503740732528
"440","2","350",0.101368181529152
"441","2","350",-0.172195130641956
"442","2","350",0.0752760708165616
"443","2","350",-0.0697708335718836
"444","2","350",0.105897221822941
"445","2","350",-0.114476892491803
"446","2","350",-0.176017640672114
"447","2","350",-0.11509039044231
"448","2","350",0.0287831971924238
"449","2","350",-0.0703626462307091
"450","2","350",-0.025896571719126
"451","2","350",-0.0502158832390911
"452","2","350",-0.167722586538761
"453","2","350",0.149338072396756
"454","2","350",-0.203110131801213
"455","2","350",-0.153285427221216
"456","2","350",-0.128452701499101
"457","2","350",-0.0266710252041801
"458","2","350",-0.0460880108336783
"459","2","350",0.0709507102305201
"460","2","350",0.160055543780649
"461","2","350",-0.124964660771517
"462","2","350",0.18115645938342
"463","2","350",-0.123235035218114
"464","2","350",0.115018685487876
