"simulation","cohort","N","Mean"
"35","1","300",-0.236754769323751
"36","1","300",-0.149112855001508
"37","1","300",-0.336821357139299
"38","1","300",-0.314790270407729
"39","1","300",-0.195897186213341
"40","1","300",-0.179037295865833
"41","1","300",-0.12566437511229
"42","1","300",-0.283518515636051
"43","1","300",-0.241953894976632
"44","1","300",-0.233540126386003
"45","1","300",-0.26020954197888
"46","1","300",-0.360135026084862
"47","1","300",-0.328799752913238
"48","1","300",-0.0892572865152873
"49","1","300",-0.13262435167362
"50","1","300",-0.334114867462669
"51","1","300",-0.0707545776491208
"52","1","300",-0.347844537677932
"53","1","300",-0.192108012150373
"54","1","300",-0.122321892389627
"55","1","300",-0.0644268743552139
"56","1","300",-0.264572977651184
"57","1","300",-0.234842119426991
"58","1","300",-0.322594744380605
"59","1","300",-0.220876325816772
"60","1","300",-0.227863534484889
"61","1","300",-0.258623723515742
"62","1","300",-0.205167511218915
"63","1","300",-0.236101063542553
"64","1","300",-0.20078643609665
"65","1","300",-0.229185118511242
"66","1","300",-0.240533049299262
"67","1","300",-0.234863742761399
"68","1","300",-0.388854140903148
"69","1","300",-0.255770612362402
"70","1","300",-0.256744063794679
"71","1","300",-0.136620842535213
"72","1","300",-0.216248517063066
"73","1","300",-0.263770041066717
"74","1","300",-0.269757589831207
"75","1","300",-0.306957067069518
"76","1","300",-0.12190786099524
"77","1","300",-0.287296188395141
"78","1","300",-0.345175830915125
"79","1","300",-0.237034967944102
"80","1","300",-0.283445430706914
"81","1","300",-0.222987246561971
"82","1","300",-0.16422438157335
"83","1","300",-0.133981072474066
"84","1","300",-0.320375760660942
"85","1","300",-0.29682855231015
"86","1","300",-0.151296653785377
"87","1","300",-0.21524525090203
"88","1","300",-0.295697706030176
"89","1","300",-0.409086309662305
"90","1","300",-0.156688390209206
"91","1","300",-0.317996759555693
"92","1","300",-0.182620541693338
"93","1","300",-0.211063518734852
"94","1","300",-0.0991917753846302
"95","1","300",-0.278334218460034
"96","1","300",-0.184539767815905
"97","1","300",-0.31334457369457
"98","1","300",-0.0865254621615353
"99","1","300",-0.330955363217339
"100","1","300",-0.171480657751466
"101","1","300",-0.2767786833087
"102","1","300",-0.205030159252959
"103","1","300",-0.281610015466965
"104","1","300",-0.275608070475866
"105","1","300",-0.0265615775752203
"106","1","300",-0.39651910581003
"107","1","300",-0.300018720046332
"108","1","300",-0.33531749067448
"109","1","300",-0.0853322640670989
"110","1","300",-0.319997849980263
"111","1","300",-0.273224506049274
"112","1","300",-0.103700077667292
"113","1","300",-0.275764091130693
"114","1","300",-0.23756372779803
"115","1","300",-0.350186592103351
"116","1","300",-0.182647539584962
"117","1","300",-0.193135001993848
"118","1","300",-0.102719478875074
"119","1","300",-0.230355295851731
"120","1","300",-0.314611493920138
"121","1","300",-0.139462411154158
"122","1","300",-0.14960917358775
"123","1","300",-0.350604011889858
"124","1","300",-0.0865223104595607
"125","1","300",-0.275899384298459
"126","1","300",-0.22009638899923
"127","1","300",-0.410267247232132
"128","1","300",-0.141623120993913
"129","1","300",-0.183316597685463
"130","1","300",-0.211885407373602
"131","1","300",-0.218652602704148
"132","1","300",-0.391403554568784
"133","1","300",-0.0943720574563483
"134","1","300",-0.322467821212041
"135","1","300",-0.30263462941492
"136","1","300",-0.209290267873098
"137","1","300",-0.19326754128235
"138","1","300",-0.270453776667342
"139","1","300",-0.165490053901025
"140","1","300",-0.137705245170002
"141","1","300",-0.21800692246275
"142","1","300",-0.394243825672502
"143","1","300",-0.194138052246919
"144","1","300",-0.162549081450916
"145","1","300",-0.145639645262415
"146","1","300",-0.0559914066095604
"147","1","300",-0.31448096650504
"148","1","300",-0.0976178357251921
"149","1","300",-0.202938545208968
"150","1","300",-0.156308278520528
"151","1","300",-0.327076195446513
"152","1","300",-0.436461317161764
"153","1","300",-0.117040446120884
"154","1","300",-0.295050357219864
"155","1","300",-0.133965848039565
"156","1","300",-0.420435330909434
"157","1","300",-0.228056378564969
"158","1","300",-0.269904078261214
"159","1","300",-0.24247796886705
"160","1","300",-0.305269156167795
"161","1","300",-0.468280618131969
"162","1","300",-0.203677169372998
"163","1","300",-0.270404905001526
"164","1","300",-0.206000261172908
"165","1","300",-0.17176541954849
"166","1","300",-0.18118049839551
"167","1","300",-0.559466074101206
"168","1","300",-0.188867969825886
"169","1","300",-0.262996890163804
"170","1","300",-0.318845664582241
"171","1","300",-0.201576200701813
"172","1","300",-0.251588690054444
"173","1","300",-0.233678863049402
"174","1","300",-0.252375772195573
"175","1","300",-0.390967567839557
"176","1","300",-0.184897321615837
"177","1","300",-0.0221164609414956
"178","1","300",-0.238783025196394
"179","1","300",-0.337581838947337
"180","1","300",-0.204092467814559
"181","1","300",-0.0538971522695676
"182","1","300",-0.268636944934481
"183","1","300",-0.313304338994624
"184","1","300",-0.420986412528734
"185","1","300",-0.103468637547245
"186","1","300",-0.197779858679821
"187","1","300",-0.26086137776372
"188","1","300",-0.206087573082614
"189","1","300",-0.305194384653997
"190","1","300",-0.172092363414048
"191","1","300",-0.174377992571381
"192","1","300",-0.108924630047737
"193","1","300",-0.304744047674291
"194","1","300",-0.103527967546877
"195","1","300",-0.228186278036997
"196","1","300",-0.262695837376736
"197","1","300",-0.0510220139925979
"198","1","300",-0.379311499996443
"199","1","300",-0.278867750467196
"200","1","300",-0.173288123711972
"201","1","300",-0.121542692798638
"202","1","300",-0.238003174187284
"203","1","300",-0.140847270422534
"204","1","300",-0.341038661611916
"205","1","300",-0.267807498988316
"206","1","300",-0.417526037234425
"207","1","300",-0.129167441023122
"208","1","300",-0.161428749077354
"209","1","300",-0.379773166315524
"210","1","300",-0.102852428864612
"211","1","300",-0.306606609059564
"212","1","300",-0.288846292074829
"213","1","300",-0.315906108047788
"214","1","300",-0.269061987314983
"215","1","300",-0.280531635742889
"216","1","300",-0.380081383257421
"217","1","300",-0.217013078438353
"218","1","300",-0.112709805096391
"219","1","300",-0.090054652183553
"220","1","300",-0.135914099369803
"221","1","300",-0.149904142908342
"222","1","300",-0.0868729401594129
"223","1","300",-0.206736989609431
"224","1","300",-0.321206970032998
"225","1","300",-0.226623053786808
"226","1","300",-0.0424130550955398
"227","1","300",-0.197921284519649
"228","1","300",-0.261477701308716
"229","1","300",-0.115611327174095
"230","1","300",-0.253841066103252
"231","1","300",-0.121398310880937
"232","1","300",-0.388891193360608
"233","1","300",-0.0329336722902146
"234","1","300",-0.115296206301272
"235","1","300",-0.408178741874869
"236","1","300",-0.236409558338147
"237","1","300",-0.350758662091055
"238","1","300",-0.38405026209197
"239","1","300",-0.18339968793446
"240","1","300",-0.195626911522392
"241","1","300",-0.293935072493339
"242","1","300",-0.280953788998033
"243","1","300",-0.291241211611605
"244","1","300",-0.231989718103987
"245","1","300",-0.259185593062664
"246","1","300",-0.25700236520733
"247","1","300",-0.369144563506394
"248","1","300",-0.268122821555989
"249","1","300",-0.0820347540302422
"250","1","300",-0.471280754576555
"251","1","300",-0.113379105695529
"252","1","300",-0.146971800809223
"253","1","300",-0.188372603769875
"254","1","300",-0.160229229369373
"255","1","300",-0.237650440092016
"256","1","300",-0.328313877286566
"257","1","300",-0.179188098527011
"258","1","300",-0.314885742919722
"259","1","300",-0.261689766891894
"260","1","300",-0.315645008698345
"261","1","300",-0.198442364064369
"262","1","300",-0.232378712878994
"263","1","300",-0.187905641332204
"264","1","300",-0.284238058379014
"265","1","300",-0.0447186807132916
"266","1","300",-0.144024613893693
"267","1","300",-0.230270742119729
"268","1","300",-0.187624046082005
"269","1","300",-0.200176558436282
"270","1","300",-0.332675987353731
"271","1","300",-0.244243825670741
"272","1","300",-0.188574594873008
"273","1","300",-0.243355353719303
"274","1","300",-0.0742347681996008
"275","1","300",-0.144324417029501
"276","1","300",-0.205589140064021
"277","1","300",-0.325570016951798
"278","1","300",-0.205310154566582
"279","1","300",-0.251666890416688
"280","1","300",-0.253341715425888
"281","1","300",-0.330078425265288
"282","1","300",-0.185732431667973
"283","1","300",-0.267481696908446
"284","1","300",-0.122554580113871
"285","1","300",-0.186697243820778
"286","1","300",-0.285649379579461
"287","1","300",-0.180225064724671
"288","1","300",-0.217404697713773
"289","1","300",-0.141464606288843
"290","1","300",-0.203264025398282
"291","1","300",-0.175588784398612
"292","1","300",-0.282923062577345
"293","1","300",-0.245971603937525
"294","1","300",-0.15213342756031
"295","1","300",-0.222726478467194
"296","1","300",-0.309646570953608
"297","1","300",-0.110886941914706
"298","1","300",-0.0510801657305811
"299","1","300",-0.366434328343089
"300","1","300",-0.187341874576905
"301","1","300",-0.302589919635745
"302","1","300",-0.226878183534111
"303","1","300",-0.289951259500047
"304","1","300",-0.240867945613151
"305","1","300",-0.0169313295875818
"306","1","300",-0.200389777317148
"307","1","300",-0.312766516372525
"308","1","300",-0.131065630062977
"309","1","300",-0.310507535980597
"310","1","300",-0.0992729342152314
"311","1","300",-0.288996650226377
"312","1","300",-0.118012753999694
"313","1","300",-0.199837106276495
"314","1","300",-0.190639055437555
"315","1","300",-0.413603385438894
"316","1","300",-0.170274104976903
"317","1","300",-0.363353682244873
"318","1","300",-0.33170862728396
"319","1","300",-0.186327195100527
"320","1","300",-0.320904827143438
"321","1","300",-0.111648522006414
"322","1","300",-0.248096851449588
"323","1","300",-0.220963931807824
"324","1","300",-0.170466418012626
"325","1","300",-0.345895557062066
"326","1","300",-0.124372450830495
"327","1","300",-0.18999567509138
"328","1","300",-0.110196469855259
"329","1","300",-0.303522772455715
"330","1","300",-0.197490237852454
"331","1","300",-0.347266055896478
"332","1","300",-0.207236224111764
"333","1","300",-0.190827607908152
"334","1","300",-0.115656642552176
"335","1","300",-0.194032916775021
"336","1","300",-0.117210119237952
"337","1","300",-0.302880680383067
"338","1","300",-0.178283679394364
"339","1","300",-0.352967268996381
"340","1","300",-0.461104860729239
"341","1","300",-0.233284763117735
"342","1","300",-0.205753009838886
"343","1","300",-0.412827027982804
"344","1","300",-0.154734472293922
"345","1","300",-0.0334124743792961
"346","1","300",-0.0682762343042821
"347","1","300",-0.216204092763036
"348","1","300",-0.304152671451478
"349","1","300",-0.279948761029322
"350","1","300",-0.0478317224387847
"351","1","300",-0.249483837038547
"352","1","300",-0.110851818237855
"353","1","300",-0.220251793533833
"354","1","300",-0.180233595102397
"355","1","300",-0.0689119137523607
"356","1","300",-0.263058225541362
"357","1","300",-0.214653296485649
"358","1","300",-0.105008967429711
"359","1","300",-0.240127521710011
"360","1","300",-0.202314953562075
"361","1","300",-0.217225463903426
"362","1","300",-0.19513856738054
"363","1","300",-0.00102560098609461
"364","1","300",-0.234702700929142
"365","1","300",-0.134687458673614
"366","1","300",-0.221920168980948
"367","1","300",-0.171585126848598
"368","1","300",-0.107021096878627
"369","1","300",-0.254786036078256
"370","1","300",-0.269502538565551
"371","1","300",-0.214053277510732
"372","1","300",-0.144856030498329
"373","1","300",-0.113115505806116
"374","1","300",-0.333670636796937
"375","1","300",-0.341807059865148
"376","1","300",-0.165075555058099
"377","1","300",-0.393453480279453
"378","1","300",-0.229409854393576
"379","1","300",-0.413910516147317
"380","1","300",-0.206165879783238
"381","1","300",-0.202611404543318
"382","1","300",-0.118126483749269
"383","1","300",-0.42259540746415
"384","1","300",-0.117833122145102
"385","1","300",-0.179955364110205
"386","1","300",-0.223367544524548
"387","1","300",-0.047758935375714
"388","1","300",-0.254552231778611
"389","1","300",-0.263477238600959
"390","1","300",-0.284895161259827
"391","1","300",-0.175923401265289
"392","1","300",-0.235784458327254
"393","1","300",-0.320851497849442
"394","1","300",-0.125614341472144
"395","1","300",-0.161631131525268
"396","1","300",-0.362895585498618
"397","1","300",-0.259929615698761
"398","1","300",-0.170994337133055
"399","1","300",-0.26742426332179
"400","1","300",-0.238986965940074
"401","1","300",-0.336019390508064
"402","1","300",-0.167213775243887
"403","1","300",-0.224735152270036
"404","1","300",-0.128515463746767
"405","1","300",-0.265987433333957
"406","1","300",-0.20281114285866
"407","1","300",-0.340338430949964
"408","1","300",-0.36971662822957
"409","1","300",-0.364373300112965
"410","1","300",-0.25327172564744
"411","1","300",-0.17576020413604
"412","1","300",-0.21434295085666
"413","1","300",-0.173942091043129
"414","1","300",-0.277840924401404
"415","1","300",-0.485503717984968
"416","1","300",-0.22628306941691
"417","1","300",-0.239189067833116
"418","1","300",-0.199338118392337
"419","1","300",-0.110228799507371
"420","1","300",-0.276515553045185
"421","1","300",-0.182892290993146
"422","1","300",-0.287126367902592
"423","1","300",-0.197531187818229
"424","1","300",-0.0681568239877538
"425","1","300",-0.304136909177286
"426","1","300",-0.343478501599616
"427","1","300",-0.33936255561415
"428","1","300",-0.171027839758014
"429","1","300",-0.290836947642286
"430","1","300",-0.175482451493738
"431","1","300",-0.337192812868945
"432","1","300",-0.267721166256824
"433","1","300",-0.160956877448011
"434","1","300",-0.178345021664474
"435","1","300",-0.312919572396441
"436","1","300",-0.0755739326968579
"437","1","300",-0.245703919038858
"438","1","300",-0.311610828263127
"439","1","300",-0.317215755861961
"440","1","300",-0.292051773477821
"441","1","300",-0.302963847499944
"442","1","300",-0.20575513768006
"443","1","300",-0.248062345144477
"444","1","300",-0.228629897080765
"445","1","300",-0.290321389442397
"446","1","300",-0.298209947957886
"447","1","300",-0.276634184627425
"448","1","300",-0.356496677484385
"449","1","300",-0.174381532651269
"450","1","300",-0.506639625101388
"451","1","300",-0.20734152070194
"452","1","300",-0.233715716492587
"453","1","300",-0.119693708143448
"454","1","300",-0.21543128123617
"455","1","300",-0.249879747149927
"456","1","300",-0.149070251611592
"457","1","300",-0.182599861332275
"458","1","300",-0.304292931393549
"459","1","300",-0.134241055110243
"460","1","300",-0.442123489198496
"461","1","300",-0.170050188796459
"462","1","300",-0.379131790571534
"463","1","300",-0.229090556241935
"464","1","300",-0.145877898056708
"465","1","300",-0.320554100290359
"466","1","300",-0.290597763597244
"467","1","300",-0.108216292393853
"468","1","300",-0.218652908250291
"469","1","300",-0.34253740950949
"470","1","300",-0.194069695402801
"471","1","300",-0.33294528013495
"472","1","300",-0.0833874409690471
"473","1","300",-0.300339132109116
"474","1","300",-0.345050142779147
"475","1","300",-0.318009190565242
"476","1","300",-0.102097925086627
"477","1","300",-0.320176617555244
"478","1","300",-0.248557456486416
"479","1","300",-0.330353688886435
"480","1","300",-0.312687221876435
"481","1","300",-0.323811228793275
"482","1","300",-0.32549336362138
"483","1","300",-0.171096382614601
"484","1","300",-0.345933007536354
"485","1","300",-0.26797135815849
"486","1","300",-0.297954467283784
"487","1","300",-0.351467987035717
"488","1","300",-0.159498212020559
"489","1","300",-0.34173515317732
"490","1","300",-0.288374512293376
"491","1","300",-0.235514504648543
"492","1","300",-0.212089305312309
"493","1","300",-0.204172456329278
"494","1","300",-0.378753383401226
"495","1","300",-0.303684613352023
"496","1","300",-0.150456199509848
"497","1","300",-0.112816309871732
"498","1","300",-0.295159562253499
"499","1","300",-0.15091667866281
"500","1","300",-0.247933433105529
"1","2","300",-0.141258184700992
"2","2","300",-0.210148682325525
"3","2","300",0.277398770812329
"4","2","300",-0.0209409298585111
"5","2","300",-0.0926071777423659
"6","2","300",-0.213283326105802
"7","2","300",-0.221607297520839
"8","2","300",-0.0942433059346586
"9","2","300",-0.0892511197933974
"10","2","300",-0.0886945742064823
"11","2","300",-0.056872590905754
"12","2","300",-0.121755244440021
"13","2","300",-0.240968601576245
"14","2","300",-0.162478804540771
"15","2","300",0.153477109202359
"16","2","300",-0.210169054516748
"17","2","300",-0.0240909365878878
"18","2","300",-0.0661690157748246
"19","2","300",-0.155168368625949
"20","2","300",-0.0548506734500734
"21","2","300",0.0661408504408594
"22","2","300",-0.151382632670742
"23","2","300",-0.278321419008446
"24","2","300",-0.158025814176156
"25","2","300",-0.235000993991426
"26","2","300",-0.163118836957865
"27","2","300",0.202483838977413
"28","2","300",0.357145784054785
"29","2","300",-0.229392235564505
"30","2","300",-0.227201076461478
"31","2","300",-0.169121359921791
"32","2","300",-0.181347552960113
"33","2","300",-0.230608342039339
"34","2","300",-0.032274521475786
"35","2","300",-0.229951583339207
"36","2","300",-0.144884129863338
"37","2","300",-0.0417619206909651
"38","2","300",-0.178711520953912
"39","2","300",-0.144072877961222
"40","2","300",-0.17823377446018
"41","2","300",-0.109178113633892
"42","2","300",0.258538418286055
"43","2","300",0.0887388184115129
"44","2","300",-0.220115092368328
"45","2","300",-0.216389823835942
"46","2","300",-0.345850188678621
"47","2","300",0.0495113564964917
"48","2","300",-0.0705676756219226
"49","2","300",-0.157793098007467
"50","2","300",0.0217335057118505
"51","2","300",-0.0675383880066865
"52","2","300",-0.18250607483414
"53","2","300",-0.133295683480109
"54","2","300",-0.0904437765715774
"55","2","300",-0.060914966488132
"56","2","300",0.0301349750952917
"57","2","300",-0.234564856789988
"58","2","300",-0.0661377450188712
"59","2","300",-0.145977285271574
"60","2","300",-0.0810694593274845
"61","2","300",-0.0581353571704209
"62","2","300",0.126827825195882
"63","2","300",-0.225371388728759
"64","2","300",-0.161358189590264
"65","2","300",-0.172327117543371
"66","2","300",0.112802295207511
"67","2","300",-0.214822528827909
"68","2","300",0.0806309948472455
"69","2","300",-0.0987035751157849
"70","2","300",0.0266350667074994
"71","2","300",-0.136554688463947
"72","2","300",-0.178148277335434
"73","2","300",-0.0302131260361937
"74","2","300",-0.264732518695158
"75","2","300",0.126371767084444
"76","2","300",-0.0957175003655251
"77","2","300",-0.100428609763426
"78","2","300",0.191641621727728
"79","2","300",0.00386937322884013
"80","2","300",0.0126805122954968
"81","2","300",-0.0698448056892025
"82","2","300",-0.158571709598769
"83","2","300",-0.0918983612539532
"84","2","300",-0.178667446565885
"85","2","300",-0.0729725072082702
"86","2","300",-0.0849564194465471
"87","2","300",-0.182261295274287
"88","2","300",-0.275078949251505
"89","2","300",0.0286893611140077
"90","2","300",-0.0798034673893382
"91","2","300",-0.280695839929903
"92","2","300",-0.174923074826659
"93","2","300",0.0559517165114278
"94","2","300",-0.092637150172479
"95","2","300",0.108878346254578
"96","2","300",-0.0531424714021612
"97","2","300",-0.0439590079675909
"98","2","300",-0.0666198608750157
"99","2","300",-0.323102172817653
"100","2","300",-0.142500155189126
"101","2","300",-0.0584892244585283
"102","2","300",-0.08196516019927
"103","2","300",-0.269672779427
"104","2","300",0.0156676418071384
"105","2","300",0.0164265814328372
"106","2","300",-0.217436843547007
"107","2","300",-0.262722212351938
"108","2","300",-0.149948843553064
"109","2","300",-0.0746841165822546
"110","2","300",0.202970230709192
"111","2","300",-0.0168381326967754
"112","2","300",-0.0588497858042972
"113","2","300",-0.223004038889578
"114","2","300",-0.217936523849468
"115","2","300",-0.137007045053409
"116","2","300",-0.176771409170563
"117","2","300",-0.179695433146126
"118","2","300",-0.104889121521917
"119","2","300",-0.0795068035828228
"120","2","300",-0.236883833589051
"121","2","300",-0.137432595744196
"122","2","300",-0.0233066056112444
"123","2","300",-0.189976774294182
"124","2","300",-0.0829719203063657
"125","2","300",0.0867417063529121
"126","2","300",-0.218077742943277
"127","2","300",0.0443849238286142
"128","2","300",-0.0993058471482883
"129","2","300",-0.161457492306227
"130","2","300",-0.205791811318198
"131","2","300",-0.0330257154014156
"132","2","300",0.0943645340826249
"133","2","300",-0.0846760841368567
"134","2","300",0.196022380739396
"135","2","300",-0.287162740934083
"136","2","300",-0.193683463929463
"137","2","300",-0.131271254957775
"138","2","300",-0.168314391727813
"139","2","300",-0.0429187571722093
"140","2","300",-0.118436017678792
"141","2","300",-0.190626482548482
"142","2","300",-0.0562572711649789
"143","2","300",-0.183637748687216
"144","2","300",-0.159292846060483
"145","2","300",-0.0546096228086315
"146","2","300",0.0187585140050372
"147","2","300",-0.235990858691498
"148","2","300",-0.065659946751298
"149","2","300",0.118689361262926
"150","2","300",-0.101996519947712
"151","2","300",-0.0534902129261989
"152","2","300",0.092822605284879
"153","2","300",0.139846323029042
"154","2","300",-0.159551661074864
"155","2","300",0.00850665198296162
"156","2","300",0.0225080648947881
"157","2","300",-0.228005103703907
"158","2","300",-0.233638579560643
"159","2","300",-0.137479337803457
"160","2","300",0.14944738743383
"161","2","300",0.112843368048532
"162","2","300",-0.197514139377395
"163","2","300",0.0230452441303654
"164","2","300",-0.0748457255397252
"165","2","300",-0.140592973654524
"166","2","300",-0.0636015392696255
"167","2","300",0.0896815103526803
"168","2","300",-0.183051197161809
"169","2","300",0.0370047769876465
"170","2","300",-0.0815139216778384
"171","2","300",-0.158552543643602
"172","2","300",-0.243437934606878
"173","2","300",-0.203174370206714
"174","2","300",-0.0573241606166877
"175","2","300",0.0406524862011434
"176","2","300",-0.183759863747977
"177","2","300",-0.00530734169977894
"178","2","300",-0.173332016262746
"179","2","300",-0.143644599284166
"180","2","300",-0.200536433281726
"181","2","300",-0.0482280813657385
"182","2","300",-0.13363828855439
"183","2","300",-0.0646830111407594
"184","2","300",0.0685247524481377
"185","2","300",-0.0788697960029601
"186","2","300",-0.117703037528109
"187","2","300",-0.0432883237748623
"188","2","300",-0.186341095823478
"189","2","300",-0.300195591853231
"190","2","300",-0.11915063546425
"191","2","300",-0.169769982782657
"192","2","300",-0.0604228660287441
"193","2","300",-0.225177445885626
"194","2","300",-0.0897536738919296
"195","2","300",-0.163868383544137
"196","2","300",-0.186216263782334
"197","2","300",-0.0415899334378835
"198","2","300",-0.155859001613997
"199","2","300",0.196508681863373
"200","2","300",-0.172912570764411
"201","2","300",-0.107815425849757
"202","2","300",-0.191763770765099
"203","2","300",-0.142591846182218
"204","2","300",-0.294286284269489
"205","2","300",-0.221639965789542
"206","2","300",0.015050552334307
"207","2","300",-0.0917003875318895
"208","2","300",-0.120232553653213
"209","2","300",0.000438933817407298
"210","2","300",-0.101194157642528
"211","2","300",0.0293689516488326
"212","2","300",-0.256354070694121
"213","2","300",0.0579628089930749
"214","2","300",-0.250069407072164
"215","2","300",-0.219046925766629
"216","2","300",0.0221343112355718
"217","2","300",-0.0632862235935329
"218","2","300",-0.108789138132987
"219","2","300",0.0454823672270538
"220","2","300",-0.133378397967365
"221","2","300",-0.131768115012057
"222","2","300",-0.0697729343772618
"223","2","300",-0.0631385529947383
"224","2","300",-0.0242635059029133
"225","2","300",-0.11816607812875
"226","2","300",-0.0314068815589342
"227","2","300",-0.0756068318828032
"228","2","300",-0.0351055246010252
"229","2","300",-0.0817340455606171
"230","2","300",-0.239267410422472
"231","2","300",-0.11583233359309
"232","2","300",-0.376066856611005
"233","2","300",-0.00507944699674954
"234","2","300",-0.0151090440168765
"235","2","300",-0.131438981851886
"236","2","300",-0.234745048991911
"237","2","300",-0.087952648736018
"238","2","300",0.141188127576032
"239","2","300",-0.15263462471072
"240","2","300",-0.150176582495691
"241","2","300",-0.23069709963704
"242","2","300",-0.259545930812068
"243","2","300",-0.135321453553808
"244","2","300",-0.220252314003961
"245","2","300",-0.098495566724102
"246","2","300",-0.249419893093293
"247","2","300",0.135104820332663
"248","2","300",-0.265754647718224
"249","2","300",-0.0503606116544184
"250","2","300",-0.0484101020961662
"251","2","300",-0.101790670445002
"252","2","300",-0.0889711303344369
"253","2","300",-0.135892373431984
"254","2","300",-0.135804288643986
"255","2","300",-0.0659026124676472
"256","2","300",0.0806927493947837
"257","2","300",-0.178528165922503
"258","2","300",-0.201289206608811
"259","2","300",-0.250573390445524
"260","2","300",-0.119833854087905
"261","2","300",-0.195871107104151
"262","2","300",0.0698370670841542
"263","2","300",-0.15547258919771
"264","2","300",-0.254269084890629
"265","2","300",-0.0398178991884171
"266","2","300",-0.124622189175523
"267","2","300",-0.105936650992549
"268","2","300",-0.169375197304747
"269","2","300",-0.192427658150523
"270","2","300",-0.332518233049506
"271","2","300",-0.176015118809264
"272","2","300",-0.174028162907969
"273","2","300",-0.236166624151288
"274","2","300",-0.0337504749070286
"275","2","300",-0.0660980960876989
"276","2","300",-0.181456973604935
"277","2","300",-0.20195833984179
"278","2","300",-0.204945301914551
"279","2","300",-0.141292192821731
"280","2","300",-0.149259352090145
"281","2","300",0.222651509867721
"282","2","300",-0.169872811550003
"283","2","300",-0.160661866298601
"284","2","300",-0.11990846781494
"285","2","300",-0.185433911786018
"286","2","300",0.0843857761722327
"287","2","300",-0.121959453715766
"288","2","300",-0.19155523528246
"289","2","300",-0.127663338370649
"290","2","300",0.0448256958825459
"291","2","300",-0.0174540392529321
"292","2","300",-0.0992392482217763
"293","2","300",-0.242923858382823
"294","2","300",-0.0149804713503381
"295","2","300",0.0128942813138141
"296","2","300",-0.147591594790157
"297","2","300",-0.0783543278868705
"298","2","300",-0.0299371987943349
"299","2","300",0.0303398194931016
"300","2","300",-0.0995292955140611
"301","2","300",-0.208725352374253
"302","2","300",-0.125911413157389
"303","2","300",-0.239428739120506
"304","2","300",0.087259062057456
"305","2","300",-0.011990614446204
"306","2","300",-0.0918050004102326
"307","2","300",0.104567020782696
"308","2","300",-0.109247369977049
"309","2","300",-0.199610636920581
"310","2","300",-0.0826515860953328
"311","2","300",0.0182750624585632
"312","2","300",-0.114735088444425
"313","2","300",0.0287591855543819
"314","2","300",-0.173803912306116
"315","2","300",0.124583765370902
"316","2","300",-0.173235242968078
"317","2","300",-0.16543116957961
"318","2","300",0.0162371886284757
"319","2","300",-0.166977187226609
"320","2","300",-0.312485940470476
"321","2","300",-0.0427061813737522
"322","2","300",-0.204466499628394
"323","2","300",-0.0417589698602366
"324","2","300",-0.140632237045707
"325","2","300",0.00331821469915211
"326","2","300",-0.114156406645145
"327","2","300",-0.0316612554869212
"328","2","300",-0.0170422348131565
"329","2","300",-0.0103845094110817
"330","2","300",0.0332892950257359
"331","2","300",0.146892392196872
"332","2","300",-0.0142545664654874
"333","2","300",-0.188218701611011
"334","2","300",-0.111240127211455
"335","2","300",-0.0657535229653747
"336","2","300",-0.0919278090503551
"337","2","300",-0.0610759092909169
"338","2","300",-0.151748643467983
"339","2","300",0.26421672261166
"340","2","300",0.287000901863269
"341","2","300",-0.122571077542008
"342","2","300",-0.170556755447877
"343","2","300",-0.0106293563206151
"344","2","300",-0.145659996875025
"345","2","300",-0.0296301006467597
"346","2","300",0.0258576648033239
"347","2","300",-0.154036121107497
"348","2","300",0.046545008363762
"349","2","300",-0.114954388746191
"350","2","300",-0.0181466576454928
"351","2","300",-0.191905611822748
"352","2","300",-0.0861414447458808
"353","2","300",-0.183629960622843
"354","2","300",-0.0918041092757139
"355","2","300",-0.0149203682157347
"356","2","300",0.132351765598328
"357","2","300",-0.197774082243633
"358","2","300",-0.101076663269932
"359","2","300",0.0933496618781734
"360","2","300",-0.0980557808414056
"361","2","300",-0.153136259035261
"362","2","300",-0.155320853689084
"363","2","300",0.0358846145786745
"364","2","300",-0.200985713567816
"365","2","300",-0.126738278859921
"366","2","300",-0.114007510029982
"367","2","300",-0.159365097587537
"368","2","300",-0.0300209255542024
"369","2","300",-0.256438427826041
"370","2","300",0.0281336613650832
"371","2","300",-0.13760141005702
"372","2","300",-0.0711408679768772
"373","2","300",-0.11067871823619
"374","2","300",0.197376713579076
"375","2","300",0.188824500512369
"376","2","300",-0.153656204854252
"377","2","300",-0.180492690094801
"378","2","300",-0.221089492882558
"379","2","300",0.156050811433778
"380","2","300",-0.00327232828628328
"381","2","300",-0.197391217909254
"382","2","300",-0.024101708467165
"383","2","300",0.22704561147556
"384","2","300",-0.112835487966693
"385","2","300",-0.179428456883487
"386","2","300",-0.0572866651863548
"387","2","300",-0.0251034077118035
"388","2","300",-0.158581139591187
"389","2","300",-0.0393821163517856
"390","2","300",0.130196727744905
"391","2","300",-0.0994289173235846
"392","2","300",-0.187889108358479
"393","2","300",0.276017567526333
"394","2","300",-0.122292352316832
"395","2","300",-0.161979677506063
"396","2","300",0.0980517156605231
"397","2","300",-0.233439181026056
"398","2","300",-0.169688976515908
"399","2","300",-0.264872440270181
"400","2","300",-0.146877372098011
"401","2","300",-0.306413749919681
"402","2","300",-0.0645437834739027
