"simulation","cohort","N","Mean"
"154","3","300",-0.67235651000103
"155","3","300",-0.681301390361577
"156","3","300",-0.705150125173616
"157","3","300",-0.486334432504646
"158","3","300",-0.36920474122682
"159","3","300",-0.344398392382409
"160","3","300",-0.537611581224906
"161","3","300",-0.591706714979583
"162","3","300",-0.784252623480147
"163","3","300",-0.549017185895519
"164","3","300",-0.565652191157403
"165","3","300",-0.185898111152731
"166","3","300",-0.221202022813042
"167","3","300",-0.377011305949928
"168","3","300",-0.401199198389571
"169","3","300",-0.381988321437022
"170","3","300",-0.415270631802618
"171","3","300",-0.30743808702339
"172","3","300",-0.321894953232399
"173","3","300",-0.30654846482201
"174","3","300",-0.296083113099135
"175","3","300",-0.504790844753262
"176","3","300",-0.206489548257176
"177","3","300",-0.363083435266133
"178","3","300",-0.439586573694878
"179","3","300",-0.325900255999698
"180","3","300",-0.454734922559496
"181","3","300",-0.639858913497066
"182","3","300",-0.350029176219962
"183","3","300",-0.273631088159971
"184","3","300",-0.235155763666345
"185","3","300",-0.360598375776145
"186","3","300",-0.648122090210357
"187","3","300",-0.365474581450384
"188","3","300",-0.186583390569685
"189","3","300",-0.356752139588156
"190","3","300",-0.257379132122071
"191","3","300",-0.303772737486838
"192","3","300",-0.556816959894282
"193","3","300",-0.355368128995326
"194","3","300",-0.406275183687856
"195","3","300",-0.214009015224462
"196","3","300",-0.751705795513536
"197","3","300",-0.262933640149833
"198","3","300",-0.791691594757668
"199","3","300",-0.2157841966929
"200","3","300",-0.581745852382327
"201","3","300",-0.23081201874076
"202","3","300",-0.424852448592198
"203","3","300",-0.338738334770201
"204","3","300",-0.546783052831458
"205","3","300",-0.353820686777125
"206","3","300",-0.454511126541428
"207","3","300",-0.370875874135022
"208","3","300",-0.422168997460002
"209","3","300",-0.650582769496074
"210","3","300",-0.240211268639166
"211","3","300",-0.355407740458838
"212","3","300",-0.309507696956311
"213","3","300",-0.327878601372397
"214","3","300",-0.39893132158616
"215","3","300",-0.341538403988952
"216","3","300",-0.336480047742727
"217","3","300",-0.327224437833325
"218","3","300",-0.480742806320112
"219","3","300",-0.231057526885651
"220","3","300",-0.531971343747292
"221","3","300",-0.2606433965333
"222","3","300",-0.305304451966883
"223","3","300",-0.257019799137312
"224","3","300",-0.287705800961848
"225","3","300",-0.291170389414847
"226","3","300",-0.306705721266196
"227","3","300",-0.224464486208749
"228","3","300",-0.303251282902379
"229","3","300",-0.503772016167169
"230","3","300",-0.315533414757843
"231","3","300",-0.196519859351113
"232","3","300",-0.33947962023092
"233","3","300",-0.273377988175525
"234","3","300",-0.502201687068244
"235","3","300",-0.318746943834805
"236","3","300",-0.307567524188496
"237","3","300",-0.331480892321373
"238","3","300",-0.530442541425529
"239","3","300",-0.292056165379889
"240","3","300",-0.452037724479092
"241","3","300",-0.291678200746072
"242","3","300",-0.407638870124366
"243","3","300",-0.605240906372484
"244","3","300",-0.372513706072309
"245","3","300",-0.386958792768036
"246","3","300",-0.411961113661303
"247","3","300",-0.780517552991867
"248","3","300",-0.314623687262852
"249","3","300",-0.600223365333073
"250","3","300",-0.34437224533312
"251","3","300",-0.232015936392
"252","3","300",-0.302949010554205
"253","3","300",-0.545069785565985
"254","3","300",-0.605052291822433
"255","3","300",-0.250107333929503
"256","3","300",-0.530941430741465
"257","3","300",-0.720862017445803
"258","3","300",-0.701974263817893
"259","3","300",-0.25000976869327
"260","3","300",-0.663004696506977
"261","3","300",-0.59094317472306
"262","3","300",-0.313561796089426
"263","3","300",-0.285026728218201
"264","3","300",-0.663749587252357
"265","3","300",-0.453549054203991
"266","3","300",-0.555284631038303
"267","3","300",-0.4273619705561
"268","3","300",-0.297808671155689
"269","3","300",-0.408975008727838
"270","3","300",-0.337116663158215
"271","3","300",-0.399217082011201
"272","3","300",-0.409754530763018
"273","3","300",-0.461584108247731
"274","3","300",-0.424130691026694
"275","3","300",-0.203699602332767
"276","3","300",-0.202391645134708
"277","3","300",-0.49296669382131
"278","3","300",-0.61075148478863
"279","3","300",-0.352914109888285
"280","3","300",-0.382130058326536
"281","3","300",-0.567909453206691
"282","3","300",-0.371003579979337
"283","3","300",-0.487864158723822
"284","3","300",-0.337319876679907
"285","3","300",-0.390301025045447
"286","3","300",-0.400946868010966
"287","3","300",-0.177856537799791
"288","3","300",-0.37041218536498
"289","3","300",-0.47629528299575
"290","3","300",-0.683803801144843
"291","3","300",-0.575725442940065
"292","3","300",-0.504340427331861
"293","3","300",-0.604671038012688
"294","3","300",-0.229764837002649
"295","3","300",-0.278910992266899
"296","3","300",-0.384923516425603
"297","3","300",-0.276050006935026
"298","3","300",-0.257741595066431
"299","3","300",-0.49062353358764
"300","3","300",-0.391327317760673
"301","3","300",-0.549757844968758
"302","3","300",-0.468134833703023
"303","3","300",-0.215660570624561
"304","3","300",-0.285145019254693
"305","3","300",-0.255940973709994
"306","3","300",-0.267842323277237
"307","3","300",-0.56247231564006
"308","3","300",-0.434771686172095
"309","3","300",-0.379145369999296
"310","3","300",-0.464909937334722
"311","3","300",-0.331323671872702
"312","3","300",-0.585748566362401
"313","3","300",-0.475976267537563
"314","3","300",-0.295516130113905
"315","3","300",-0.400734770595884
"316","3","300",-0.236994788844471
"317","3","300",-0.235439956779152
"318","3","300",-0.454315666054174
"319","3","300",-0.62421478103586
"320","3","300",-0.511447936786165
"321","3","300",-0.232561577388237
"322","3","300",-0.293120427008829
"323","3","300",-0.273050750454563
"324","3","300",-0.776661983469825
"325","3","300",-0.571522790011473
"326","3","300",-0.491184266477514
"327","3","300",-0.557807417364548
"328","3","300",-0.200882772036789
"329","3","300",-0.576290798314488
"330","3","300",-0.300201521337595
"331","3","300",-0.609006379581039
"332","3","300",-0.32092798668065
"333","3","300",-0.547402988139683
"334","3","300",-0.575808212052311
"335","3","300",-0.538313264784594
"336","3","300",-0.367597932642443
"337","3","300",-0.307395531253793
"338","3","300",-0.406326908634231
"339","3","300",-0.451719897643084
"340","3","300",-0.271904191303165
"341","3","300",-0.592015389223006
"342","3","300",-0.388836441521678
"343","3","300",-0.307409623827307
"344","3","300",-0.250134843405622
"345","3","300",-0.362744359971281
"346","3","300",-0.671926905508276
"347","3","300",-0.355618043414446
"348","3","300",-0.469448274633472
"349","3","300",-0.365225311125603
"350","3","300",-0.28895761508162
"351","3","300",-0.449007284460077
"352","3","300",-0.493134644006782
"353","3","300",-0.390583153338408
"354","3","300",-0.355373829093779
"355","3","300",-0.381457341522456
"356","3","300",-0.339958752521538
"357","3","300",-0.26973408719169
"358","3","300",-0.320768411220901
"359","3","300",-0.375283481071218
"360","3","300",-0.345297017220589
"361","3","300",-0.663771814792925
"362","3","300",-0.558224171610461
"363","3","300",-0.232061564597063
"364","3","300",-0.336316155927924
"365","3","300",-0.554309853075115
"366","3","300",-0.579235932001264
"367","3","300",-0.574384273140058
"368","3","300",-0.354818730988501
"369","3","300",-0.601180733559791
"370","3","300",-0.286886290127069
"371","3","300",-0.227866184794803
"372","3","300",-0.607618397791343
"373","3","300",-0.346682700103635
"374","3","300",-0.252220971689223
"375","3","300",-0.497216523022467
"376","3","300",-0.517004866094021
"377","3","300",-0.302476158379693
"378","3","300",-0.389462786226129
"379","3","300",-0.391792260612356
"380","3","300",-0.341544031352907
"381","3","300",-0.436311634059293
"382","3","300",-0.346548402203243
"383","3","300",-0.429413207357126
"384","3","300",-0.370828473015818
"385","3","300",-0.219952633091161
"386","3","300",-0.530346255751837
"387","3","300",-0.389895283109806
"388","3","300",-0.536027765704308
"389","3","300",-0.343168196425318
"390","3","300",-0.452805311513054
"391","3","300",-0.253767851685378
"392","3","300",-0.455090656036146
"393","3","300",-0.335782859034297
"394","3","300",-0.590086925128564
"395","3","300",-0.281288571848208
"396","3","300",-0.393901949341786
"397","3","300",-0.460858979411587
"398","3","300",-0.295836623152815
"399","3","300",-0.437636802623689
"400","3","300",-0.279856786064204
"401","3","300",-0.475084573144636
"402","3","300",-0.393290342170022
"403","3","300",-0.293416992776074
"404","3","300",-0.418502045693325
"405","3","300",-0.504478036298511
"406","3","300",-0.307886284221232
"407","3","300",-0.541131208094499
"408","3","300",-0.331428930522329
"409","3","300",-0.463073400299424
"410","3","300",-0.273290695468347
"411","3","300",-0.409758032452767
"412","3","300",-0.291244168493071
"413","3","300",-0.358287063112328
"414","3","300",-0.631258562391685
"415","3","300",-0.439122112077944
"416","3","300",-0.186967049199463
"417","3","300",-0.521396840656796
"418","3","300",-0.582304982677205
"419","3","300",-0.518895642661562
"420","3","300",-0.388785231051032
"421","3","300",-0.273909887653815
"422","3","300",-0.261841978087279
"423","3","300",-0.198962569151265
"424","3","300",-0.4051396834527
"425","3","300",-0.518544842683947
"426","3","300",-0.623560006292941
"427","3","300",-0.534361251010323
"428","3","300",-0.418866573048829
"429","3","300",-0.746077594971604
"430","3","300",-0.505565919314499
"431","3","300",-0.294122662479668
"432","3","300",-0.320861860083954
"433","3","300",-0.345949144033938
"434","3","300",-0.397192283795196
"435","3","300",-0.278552510298217
"436","3","300",-0.361697950155615
"437","3","300",-0.391882571736117
"438","3","300",-0.197428840704111
"439","3","300",-0.408883411240438
"440","3","300",-0.450371687744882
"441","3","300",-0.281575924304524
"442","3","300",-0.312985204858237
"443","3","300",-0.700761480172996
"444","3","300",-0.421896307190525
"445","3","300",-0.245838033107235
"446","3","300",-0.541806696645188
"447","3","300",-0.456993309630355
"448","3","300",-0.257415285840096
"449","3","300",-0.264845549837117
"450","3","300",-0.362331386378697
"451","3","300",-0.243149508033586
"452","3","300",-0.477436623521654
"453","3","300",-0.685408497117877
"454","3","300",-0.241623987685159
"455","3","300",-0.635101174657008
"456","3","300",-0.222830549333521
"457","3","300",-0.302693707622002
"458","3","300",-0.553249927480677
"459","3","300",-0.29495709978332
"460","3","300",-0.332293853525613
"461","3","300",-0.685232160575364
"462","3","300",-0.485670489474575
"463","3","300",-0.712036032575377
"464","3","300",-0.367920403073272
"465","3","300",-0.24572551181056
"466","3","300",-0.397826591716277
"467","3","300",-0.525849142195275
"468","3","300",-0.346676416544369
"469","3","300",-0.544676002710555
"470","3","300",-0.633956514537189
"471","3","300",-0.233793909735485
"472","3","300",-0.576714339039363
"473","3","300",-0.446814555311905
"474","3","300",-0.26296908965614
"475","3","300",-0.557940127231725
"476","3","300",-0.373446394042537
"477","3","300",-0.436534097946592
"478","3","300",-0.600021857905166
"479","3","300",-0.417646980228597
"480","3","300",-0.646041622974461
"481","3","300",-0.35341304573323
"482","3","300",-0.310562925120446
"483","3","300",-0.267993972292115
"484","3","300",-0.585542584000832
"485","3","300",-0.326570673220012
"486","3","300",-0.409033687768042
"487","3","300",-0.522310148289042
"488","3","300",-0.449577656317869
"489","3","300",-0.520409565167674
"490","3","300",-0.314183454408108
"491","3","300",-0.477333834750784
"492","3","300",-0.571657152847111
"493","3","300",-0.584759924909759
"494","3","300",-0.668334404326178
"495","3","300",-0.326641106777351
"496","3","300",-0.392967322414593
"497","3","300",-0.428052795956763
"498","3","300",-0.493226555866243
"499","3","300",-0.395281312747642
"500","3","300",-0.539555679877339
"1","4","300",-0.207642552756967
"2","4","300",-0.314423888718215
"3","4","300",-0.267975887987983
"4","4","300",-0.138643037583186
"5","4","300",-0.173140794718139
"6","4","300",-0.264029422731187
"7","4","300",-0.314711162697158
"8","4","300",-0.369733699661178
"9","4","300",-0.221822655761016
"10","4","300",-0.312726049694853
"11","4","300",-0.039174963467448
"12","4","300",-0.21132037361903
"13","4","300",-0.427552645147787
"14","4","300",-0.266501061285266
"15","4","300",-0.311324066942837
"16","4","300",-0.159114583951532
"17","4","300",-0.230327793577768
"18","4","300",-0.286423859042718
"19","4","300",-0.191226857473486
"20","4","300",-0.168265055219413
"21","4","300",-0.348099647136497
"22","4","300",-0.256572919439932
"23","4","300",-0.154028928628065
"24","4","300",-0.264719831287677
"25","4","300",-0.323018994322285
"26","4","300",-0.304749402982174
"27","4","300",-0.224116820524776
"28","4","300",-0.266989697975769
"29","4","300",-0.133868039487062
"30","4","300",-0.235384970401218
"31","4","300",-0.0561215353530633
"32","4","300",-0.297449487595566
"33","4","300",-0.299826198850394
"34","4","300",-0.315086421754636
"35","4","300",-0.12826779216169
"36","4","300",-0.222140059976487
"37","4","300",-0.282858314453949
"38","4","300",-0.288033476190413
"39","4","300",-0.394252370992012
"40","4","300",-0.350022952229665
"41","4","300",-0.309365120904233
"42","4","300",-0.224651220829672
"43","4","300",-0.250725974820961
"44","4","300",-0.348186980661581
"45","4","300",-0.233031196489532
"46","4","300",-0.154944459006644
"47","4","300",-0.270284444958547
"48","4","300",-0.265032320979847
"49","4","300",-0.131870615304199
"50","4","300",-0.234983145008237
"51","4","300",-0.229965124485982
"52","4","300",-0.126692237017846
"53","4","300",-0.331475134275815
"54","4","300",-0.30092986379235
"55","4","300",-0.250217231372559
"56","4","300",-0.239444792269311
"57","4","300",-0.229047150515477
"58","4","300",-0.254183160919314
"59","4","300",-0.262877810584296
"60","4","300",-0.320065832074565
"61","4","300",-0.222156873300582
"62","4","300",-0.347339820792531
"63","4","300",-0.108777909495228
"64","4","300",-0.185848670697805
"65","4","300",-0.3345814270312
"66","4","300",-0.327721864841391
"67","4","300",-0.234797499332597
"68","4","300",-0.155901875591457
"69","4","300",-0.0815811833190307
"70","4","300",-0.370135002961761
"71","4","300",-0.0957078565479589
"72","4","300",-0.253933780939336
"73","4","300",-0.100783951132829
"74","4","300",-0.238927057133344
"75","4","300",-0.2049705500143
"76","4","300",-0.0701140104994369
"77","4","300",-0.14477551060427
"78","4","300",-0.321118096561452
"79","4","300",-0.211607024413058
"80","4","300",-0.184898268910875
"81","4","300",-0.168483961874413
"82","4","300",-0.190043076706826
"83","4","300",-0.148411423583956
"84","4","300",-0.153696454759447
"85","4","300",-0.181329344881974
"86","4","300",-0.251550042060039
"87","4","300",-0.370918316031822
"88","4","300",-0.213131202327
"89","4","300",-0.0912569011476204
"90","4","300",-0.309628593755587
"91","4","300",-0.174684123193951
"92","4","300",-0.197338366966828
"93","4","300",-0.0363795870074193
"94","4","300",-0.318631075175641
"95","4","300",-0.182786641572961
"96","4","300",-0.239143302372946
"97","4","300",-0.282896533792675
"98","4","300",-0.151534867541587
"99","4","300",-0.103145040617821
"100","4","300",-0.139939612295675
"101","4","300",-0.16672114229913
"102","4","300",-0.193855304298035
"103","4","300",-0.280647973471171
"104","4","300",-0.13877456371017
"105","4","300",-0.241376385660542
"106","4","300",-0.162211955289183
"107","4","300",-0.18058618257027
"108","4","300",-0.219226045864989
"109","4","300",-0.234102360890914
"110","4","300",-0.204833902354535
"111","4","300",-0.0519874189387547
"112","4","300",-0.232417980766754
"113","4","300",-0.281949618727708
"114","4","300",-0.173479793473328
"115","4","300",-0.185149358666284
"116","4","300",-0.0870818424420414
"117","4","300",-0.372085293914341
"118","4","300",-0.267162225338991
"119","4","300",-0.29439647749919
"120","4","300",-0.208916065859557
"121","4","300",-0.316123470136984
"122","4","300",-0.203957472158949
"123","4","300",-0.358113448148472
"124","4","300",-0.138518789873938
"125","4","300",-0.322347783771644
"126","4","300",-0.259296159483554
"127","4","300",-0.120636954943061
"128","4","300",-0.228725938371469
"129","4","300",-0.241631458830035
"130","4","300",-0.135106847603408
"131","4","300",-0.284264051178337
"132","4","300",-0.389619842950227
"133","4","300",-0.21675559514837
"134","4","300",-0.233672277288328
"135","4","300",-0.0841856396619126
"136","4","300",-0.100415403955917
"137","4","300",-0.229769792390184
"138","4","300",-0.172971047403654
"139","4","300",-0.286477278674657
"140","4","300",-0.0164053205657436
"141","4","300",-0.251417130713677
"142","4","300",-0.284945883159247
"143","4","300",-0.172579277179828
"144","4","300",-0.212097810076143
"145","4","300",-0.241683781448972
"146","4","300",-0.116055475247743
"147","4","300",-0.199570949869385
"148","4","300",-0.0955616931441604
"149","4","300",-0.248462405569643
"150","4","300",-0.248328273406288
"151","4","300",-0.24215036383532
"152","4","300",-0.376226690911259
"153","4","300",-0.183121503494059
"154","4","300",-0.238386764070924
"155","4","300",-0.109952569997134
"156","4","300",-0.109512917372585
"157","4","300",-0.264648631086334
"158","4","300",-0.360908150111985
"159","4","300",-0.275888710362552
"160","4","300",-0.168948745469949
"161","4","300",-0.101180181741175
"162","4","300",-0.0945301891386472
"163","4","300",-0.192253037010123
"164","4","300",0.0483035474903525
"165","4","300",-0.183149174119739
"166","4","300",-0.209948612557825
"167","4","300",-0.113695193670582
"168","4","300",-0.25319012770227
"169","4","300",-0.328649203592505
"170","4","300",-0.386686296529501
"171","4","300",-0.289932668479808
"172","4","300",-0.3046914955539
"173","4","300",-0.30570120312996
"174","4","300",-0.172678109020809
"175","4","300",-0.233793004710065
"176","4","300",-0.172323926899677
"177","4","300",-0.275135880664021
"178","4","300",-0.197528330215249
"179","4","300",-0.312454495821144
"180","4","300",-0.155514739893721
"181","4","300",-0.143897829322835
"182","4","300",-0.245212013069926
"183","4","300",-0.247175860759653
"184","4","300",-0.209399069071163
"185","4","300",-0.347993117196883
"186","4","300",-0.0986837689349179
"187","4","300",-0.258799555557778
"188","4","300",-0.165198946165109
"189","4","300",-0.343798655242129
"190","4","300",-0.209845970097442
"191","4","300",-0.284160689280983
"192","4","300",-0.122527366789648
"193","4","300",-0.354355812462713
"194","4","300",-0.395738796904851
"195","4","300",-0.216490496023621
"196","4","300",-0.158735079340482
"197","4","300",-0.239854669108161
"198","4","300",-0.176588634997999
"199","4","300",-0.206684432161391
"200","4","300",-0.276705408659574
"201","4","300",-0.195581627809558
"202","4","300",-0.222278426280548
"203","4","300",-0.283347327123757
"204","4","300",-0.0963574718821044
"205","4","300",-0.350985554381992
"206","4","300",-0.139862544225741
"207","4","300",-0.369378122744431
"208","4","300",-0.416271495536811
"209","4","300",-0.137972208821138
"210","4","300",-0.239543190927436
"211","4","300",-0.274100257679199
"212","4","300",-0.253425689258528
"213","4","300",-0.308738619033195
"214","4","300",-0.244462113201089
"215","4","300",-0.140900189636843
"216","4","300",-0.314080743813328
"217","4","300",-0.302162076339559
"218","4","300",-0.229225609808386
"219","4","300",-0.229399703960438
"220","4","300",-0.242543274418385
"221","4","300",-0.256903643805381
"222","4","300",-0.271159415209356
"223","4","300",-0.246337718620174
"224","4","300",-0.157082959528742
"225","4","300",-0.274434498988629
"226","4","300",-0.219920831980243
"227","4","300",-0.217874109166524
"228","4","300",-0.254208942111519
"229","4","300",-0.203359105981812
"230","4","300",-0.299113635777788
"231","4","300",-0.164914436239903
"232","4","300",-0.209313276903976
"233","4","300",-0.337393914806266
"234","4","300",-0.221640179474367
"235","4","300",-0.300537333755538
"236","4","300",-0.296371738708614
"237","4","300",-0.316908234504717
"238","4","300",-0.187919187029592
"239","4","300",-0.267970664141894
"240","4","300",-0.449348017924698
"241","4","300",-0.175693957984405
"242","4","300",-0.264226394155481
"243","4","300",-0.1761606347178
"244","4","300",-0.207226560932612
"245","4","300",-0.143724481927698
"246","4","300",-0.1325479078805
"247","4","300",-0.160642702820049
"248","4","300",-0.20761357696167
"249","4","300",-0.25028223859688
"250","4","300",-0.298789127489104
"251","4","300",-0.218831151089023
"252","4","300",-0.200823242027025
"253","4","300",-0.236739968639924
"254","4","300",-0.128187975731646
"255","4","300",-0.234563110625498
"256","4","300",-0.27623616102241
"257","4","300",-0.0919244540719565
"258","4","300",-0.129721329204236
"259","4","300",-0.24679802191948
"260","4","300",-0.156631028128841
"261","4","300",-0.089240078374588
"262","4","300",-0.25063327560785
"263","4","300",-0.276938031099222
"264","4","300",-0.232410943393713
"265","4","300",-0.424910614019119
"266","4","300",-0.183575601681009
"267","4","300",-0.190314594196164
"268","4","300",-0.18358777470438
"269","4","300",-0.408096717366478
"270","4","300",-0.335664579716002
"271","4","300",-0.261751786092786
"272","4","300",-0.230055919932605
"273","4","300",-0.0952520341094723
"274","4","300",-0.158560843260607
"275","4","300",-0.144446725579288
"276","4","300",-0.173915135639204
"277","4","300",-0.103325388681364
"278","4","300",-0.153249477701195
"279","4","300",-0.151741595766965
"280","4","300",-0.154869811604877
"281","4","300",-0.140066747708863
"282","4","300",-0.358374105908968
"283","4","300",-0.136370064229091
"284","4","300",-0.296937196821438
"285","4","300",-0.386254590136025
"286","4","300",-0.234280213965829
"287","4","300",-0.123732614527451
"288","4","300",-0.285076499911312
"289","4","300",-0.018412618816689
"290","4","300",-0.0425252119601759
"291","4","300",-0.159191708793946
"292","4","300",-0.212656376973189
"293","4","300",-0.0654392862919988
"294","4","300",-0.206210621734189
"295","4","300",-0.267420976708799
"296","4","300",-0.186189595090942
"297","4","300",-0.244545150181487
"298","4","300",-0.20725638753913
"299","4","300",-0.209314909702043
"300","4","300",-0.390568898285656
"301","4","300",-0.12332347995227
"302","4","300",-0.19146402689631
"303","4","300",-0.205319301376869
"304","4","300",-0.244869114787313
"305","4","300",-0.247056887855288
"306","4","300",-0.261117833383705
"307","4","300",-0.275196608669836
"308","4","300",-0.0605095172525143
"309","4","300",-0.306209555728248
"310","4","300",-0.229222365605022
"311","4","300",-0.238032329073615
"312","4","300",-0.217409803371238
"313","4","300",-0.468862130935607
"314","4","300",-0.220772360613884
"315","4","300",-0.256200951510017
"316","4","300",-0.233881963663211
"317","4","300",-0.203691963855336
"318","4","300",-0.174339157000917
"319","4","300",-0.185687938204386
"320","4","300",-0.195651557745251
"321","4","300",-0.22851131489693
"322","4","300",-0.119718245761573
"323","4","300",-0.265441355800638
"324","4","300",-0.0832915242295394
"325","4","300",-0.26533330497761
"326","4","300",-0.247738609879468
"327","4","300",-0.158432559217453
"328","4","300",-0.200460466791562
"329","4","300",-0.129132964737674
"330","4","300",-0.165719698226214
"331","4","300",-0.200028145377313
"332","4","300",-0.317415786767055
"333","4","300",-0.141646541041116
"334","4","300",-0.191256291586141
"335","4","300",-0.153810859074966
"336","4","300",-0.23410355764972
"337","4","300",-0.2805770893654
"338","4","300",-0.0993721674884576
"339","4","300",-0.121633587838234
"340","4","300",-0.225142552043103
"341","4","300",-0.212155338118824
"342","4","300",-0.387850740556457
"343","4","300",-0.15363820181303
"344","4","300",-0.23684793771221
"345","4","300",-0.345953271045988
"346","4","300",-0.143704195857566
"347","4","300",-0.268832622050584
"348","4","300",-0.200656373586206
"349","4","300",-0.16917456479088
"350","4","300",-0.269410099669189
"351","4","300",-0.25674374033046
"352","4","300",-0.115893013567438
"353","4","300",-0.332615594005501
"354","4","300",-0.354545719563062
"355","4","300",-0.111797575497806
"356","4","300",-0.258170899787234
"357","4","300",-0.255343338010186
"358","4","300",-0.299808185086295
"359","4","300",-0.364692320810154
"360","4","300",-0.344140190107142
"361","4","300",-0.234762008761324
"362","4","300",-0.146531555194074
"363","4","300",-0.100250234942547
"364","4","300",-0.33312868616118
"365","4","300",-0.125350810835575
"366","4","300",-0.108759151436388
"367","4","300",-0.26712622751241
"368","4","300",-0.352402445563151
"369","4","300",-0.0403564379808183
"370","4","300",-0.286101706437208
"371","4","300",-0.212833011356849
"372","4","300",-0.0964303439090962
"373","4","300",-0.329626216339132
"374","4","300",-0.240593177741701
"375","4","300",-0.154869500000675
"376","4","300",-0.0627068064769611
"377","4","300",-0.291808323142383
"378","4","300",-0.26196532959105
"379","4","300",-0.134634031733429
"380","4","300",-0.331063104986991
"381","4","300",-0.216602718648798
"382","4","300",-0.247677211297014
"383","4","300",-0.136866633526984
"384","4","300",-0.299830261815662
"385","4","300",-0.210523493516763
"386","4","300",-0.147431213200823
"387","4","300",-0.318473318003045
"388","4","300",-0.119895674874312
"389","4","300",-0.294137010923744
"390","4","300",-0.319673235910753
"391","4","300",-0.248036803055756
"392","4","300",-0.232612840205332
"393","4","300",-0.318260111114497
"394","4","300",-0.0820663815739023
"395","4","300",-0.260374803046144
"396","4","300",-0.269809878948009
"397","4","300",-0.279894359707652
"398","4","300",-0.29465391829787
"399","4","300",-0.113433726861615
"400","4","300",-0.220758375232214
"401","4","300",-0.274228088806686
"402","4","300",-0.24822594969318
"403","4","300",-0.222256486223989
"404","4","300",-0.255277004031578
"405","4","300",-0.181667909117399
"406","4","300",-0.304272229999438
"407","4","300",-0.101829185665409
"408","4","300",-0.243439625850424
"409","4","300",-0.141240584940897
"410","4","300",-0.206573952586691
"411","4","300",-0.259927054736357
"412","4","300",-0.22678273731221
"413","4","300",-0.354735491887409
"414","4","300",-0.11012750663012
"415","4","300",-0.263552889035633
"416","4","300",-0.166396898275553
"417","4","300",-0.361563550365382
"418","4","300",-0.161302853496037
"419","4","300",-0.128873405038342
"420","4","300",-0.320498563458619
"421","4","300",-0.265263736842833
"422","4","300",-0.260817875672969
"423","4","300",-0.197471396066254
"424","4","300",-0.127332104924728
"425","4","300",-0.197147990700529
"426","4","300",-0.15619846604799
"427","4","300",-0.0884864144261723
"428","4","300",-0.406445903777139
"429","4","300",-0.160493231757499
"430","4","300",0.0144435559048734
"431","4","300",-0.281876599297174
"432","4","300",-0.310292917885261
"433","4","300",-0.344492006547422
"434","4","300",-0.224743761989735
"435","4","300",-0.255546971002532
"436","4","300",-0.293936903736704
"437","4","300",-0.205331943499476
"438","4","300",-0.192885652880571
"439","4","300",-0.293998708836235
"440","4","300",-0.227176909890351
"441","4","300",-0.253970346027011
"442","4","300",-0.262555659707323
"443","4","300",-0.133979600463141
"444","4","300",-0.0805893504266886
"445","4","300",-0.132403599672939
"446","4","300",-0.120669151631459
"447","4","300",-0.318083367912762
"448","4","300",-0.256548363046492
"449","4","300",-0.248283684517802
"450","4","300",-0.306930452297885
"451","4","300",-0.228673272083813
"452","4","300",-0.0939737278707625
"453","4","300",-0.237357596939163
"454","4","300",-0.210256600299656
"455","4","300",-0.16012562533029
"456","4","300",-0.165228157063207
"457","4","300",-0.287860667521655
"458","4","300",-0.0969213232292485
"459","4","300",-0.28698190746036
"460","4","300",-0.240641774375853
"461","4","300",-0.147538123436824
"462","4","300",-0.267863784072739
"463","4","300",-0.246929158445357
"464","4","300",-0.273246268759702
"465","4","300",-0.241095330592193
"466","4","300",-0.23597269875119
"467","4","300",-0.193366515268421
"468","4","300",-0.120523923994537
"469","4","300",-0.231820291346105
"470","4","300",-0.225338147246177
"471","4","300",-0.187307743821746
"472","4","300",-0.122616079716365
"473","4","300",-0.390944835256694
"474","4","300",-0.261479185933492
"475","4","300",-0.123872935628813
"476","4","300",-0.265661696264023
"477","4","300",-0.185817213344636
"478","4","300",-0.143417173568218
"479","4","300",-0.388879427089029
"480","4","300",-0.132114089688849
"481","4","300",-0.344925638716776
"482","4","300",-0.245455723891194
"483","4","300",-0.264201562342331
"484","4","300",-0.194263911353743
"485","4","300",-0.318829998935441
"486","4","300",-0.221450845305336
"487","4","300",-0.076209363346242
"488","4","300",-0.137652730875176
"489","4","300",-0.307031193990428
"490","4","300",-0.280051909025721
"491","4","300",-0.298565354420223
"492","4","300",-0.170913001013354
"493","4","300",-0.147757850367788
"494","4","300",-0.183890452677876
"495","4","300",-0.292064387370394
"496","4","300",-0.316303002852798
"497","4","300",-0.181319576716602
"498","4","300",-0.255286867918153
"499","4","300",-0.199991563977863
"500","4","300",-0.28822788696004
"1","1","350",-0.143634433663429
"2","1","350",-0.163845008228216
"3","1","350",-0.18840216732017
"4","1","350",-0.17770073437138
"5","1","350",-0.203574920265738
"6","1","350",-0.133120632766297
"7","1","350",-0.30542224903305
"8","1","350",-0.308480219101561
"9","1","350",-0.105080202684047
"10","1","350",-0.0660882562455887
"11","1","350",-0.329670193337649
"12","1","350",-0.337756494350292
"13","1","350",-0.187817610077509
"14","1","350",-0.213795264402176
"15","1","350",-0.109445132611867
"16","1","350",-0.224926571260039
"17","1","350",-0.331920523267964
"18","1","350",-0.1060446436106
"19","1","350",-0.261305794560749
"20","1","350",-0.12528749016845
"21","1","350",-0.142154168571446
"22","1","350",-0.249089693945699
"23","1","350",-0.234463676854077
"24","1","350",-0.203346892570799
"25","1","350",-0.0926537957992114
