"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"37","4","200",-0.415360794420659,-0.112202832182943
"38","4","200",-0.562359889256545,-0.148186982504825
"39","4","200",-0.558894877043997,-0.236503762545557
"40","4","200",-0.497571879433984,-0.0218442683718703
"41","4","200",-0.490235040693453,0.000816190443574522
"42","4","200",-0.445314591908377,-0.121782493701589
"43","4","200",-0.568439509381429,-0.176291040153797
"44","4","200",-0.250550560624009,0.0869808424847092
"45","4","200",-0.294722203718427,0.0873830434490068
"46","4","200",-0.420614263109398,-0.0232834423171685
"47","4","200",-0.392394655717676,0.0560362127000943
"48","4","200",-0.39821805190049,-0.0289886074407881
"49","4","200",-0.223088751482887,0.116489735480438
"50","4","200",-0.506568761076681,-0.115547093711
"51","4","200",-0.35325911459856,0.113701971038958
"52","4","200",-0.495939332585525,-0.215192743683241
"53","4","200",-0.627054652942589,-0.143563303643549
"54","4","200",-0.405827422237955,0.0073522525481574
"55","4","200",-0.415593134259877,-0.0499405923449297
"56","4","200",-0.523982721571837,-0.244091124666624
"57","4","200",-0.523330622616177,-0.0317595627876674
"58","4","200",-0.451817012451317,-0.0284624275684322
"59","4","200",-0.481234823244316,0.0248715305390959
"60","4","200",-0.325484680119168,0.00243094103938932
"61","4","200",-0.493043150575341,-0.068203290539926
"62","4","200",-0.370956166266686,-0.0183450871073488
"63","4","200",-0.482763085644378,0.000155354977612989
"64","4","200",-0.550635565698296,-0.19737307653726
"65","4","200",-0.338686486378235,0.0138119432795377
"66","4","200",-0.459125427629706,-0.143207046651306
"67","4","200",-0.48115444808319,-0.160036285379108
"68","4","200",-0.426951974718716,0.0980787151437177
"69","4","200",-0.378331032185685,-0.0280602885586402
"70","4","200",-0.541733571262717,-0.160258971897226
"71","4","200",-0.446394445297943,-0.0729512744344784
"72","4","200",-0.434536039483068,0.0299260362521649
"73","4","200",-0.608162973984749,-0.291721509553193
"74","4","200",-0.516011973226195,-0.0738519942424615
"75","4","200",-0.44044547674408,-0.0743547635696274
"76","4","200",-0.442983491621821,-0.0463134333313852
"77","4","200",-0.458711872712308,-0.110287957734822
"78","4","200",-0.425757307036489,-0.0687030963842528
"79","4","200",-0.690318474747453,-0.369743072264105
"80","4","200",-0.353425186545263,-0.0706708209616788
"81","4","200",-0.332993767327678,-0.0310691651002967
"82","4","200",-0.398870171282608,-0.0310719168995189
"83","4","200",-0.482407639772707,0.0862124546131683
"84","4","200",-0.40011717441404,0.00551056526872083
"85","4","200",-0.578538385080079,-0.0376713017004753
"86","4","200",-0.299575371103074,0.0398193307774857
"87","4","200",-0.518946032235094,-0.0616614655282276
"88","4","200",-0.405786982715713,-0.125476082593107
"89","4","200",-0.360912684934238,-0.0310701655435919
"90","4","200",-0.402802736952865,-0.00592456336376336
"91","4","200",-0.348966454311304,0.0698161424085798
"92","4","200",-0.46287584567893,-0.0134793721855642
"93","4","200",-0.500849371111566,-0.155049142894893
"94","4","200",-0.713019685108074,-0.10488718210409
"95","4","200",-0.500339044531972,-0.11362258636579
"96","4","200",-0.469951706706395,-0.0995034147889489
"97","4","200",-0.40769228736844,-0.04228740016218
"98","4","200",-0.188014234733188,0.129419254122581
"99","4","200",-0.38810619196678,-0.0386990358572764
"100","4","200",-0.449710486609466,-0.147280031709972
"101","4","200",-0.416118287708048,0.0336028432776203
"102","4","200",-0.385510659682935,0.0399821581115139
"103","4","200",-0.472118749576918,-0.18443009833505
"104","4","200",-0.349573782403474,-0.0486569453694703
"105","4","200",-0.483756473951331,-0.112965283036884
"106","4","200",-0.375475604914884,0.00629183504882069
"107","4","200",-0.560073551593144,-0.189503085713769
"108","4","200",-0.280642586668857,0.0223400464797028
"109","4","200",-0.422989049251366,-0.086278827410941
"110","4","200",-0.513437168258957,-0.0700027241034838
"111","4","200",-0.583197172395055,-0.0858354408903404
"112","4","200",-0.558747574180738,-0.203131527446045
"113","4","200",-0.330249011435998,0.00405490343134121
"114","4","200",-0.512005745167356,-0.23408122579737
"115","4","200",-0.392713129901171,-0.12232044251015
"116","4","200",-0.386790150784433,-0.0649700409963264
"117","4","200",-0.441637640531588,-0.134922552932175
"118","4","200",-0.530260110300032,-0.067194453749151
"119","4","200",-0.457579555771698,-0.101233576419678
"120","4","200",-0.466546716937429,-0.0832016374305554
"121","4","200",-0.437059000756009,-0.0851337856984798
"122","4","200",-0.373122836846784,0.0090790985691206
"123","4","200",-0.521923167483028,-0.0427480615055353
"124","4","200",-0.643734966152707,-0.26426642657554
"125","4","200",-0.396579619056842,0.000802457811949828
"126","4","200",-0.458946276173644,-0.0528286047959415
"127","4","200",-0.505516734569556,-0.15084178686325
"128","4","200",-0.206836192437578,0.146472849599666
"129","4","200",-0.506382022915072,-0.143603947511812
"130","4","200",-0.337397125511296,-0.0183885436336462
"131","4","200",-0.352887220154279,0.0463462477416961
"132","4","200",-0.490718142386049,-0.113411397268277
"133","4","200",-0.399729739911672,-0.094149739197302
"134","4","200",-0.428020280460642,-0.130902955651746
"135","4","200",-0.323398652562381,0.0145356427215705
"136","4","200",-0.302480996802774,0.0372574737967409
"137","4","200",-0.362198907539969,0.0143289126316296
"138","4","200",-0.281809978315951,0.0468307460680731
"139","4","200",-0.49994299505283,-0.12520765942476
"140","4","200",-0.504024969273697,-0.0789547860624027
"141","4","200",-0.610011393163836,-0.0727090177305318
"142","4","200",-0.455637131846281,0.0221780517463793
"143","4","200",-0.527828202279128,-0.227397744127169
"144","4","200",-0.316041081687302,0.0667318190746776
"145","4","200",-0.799232731898723,-0.227076500137072
"146","4","200",-0.54866025036133,-0.198167067574578
"147","4","200",-0.406480206264694,-0.135306673899112
"148","4","200",-0.442395090549606,-0.0572747471434547
"149","4","200",-0.569530867594487,-0.19555562464665
"150","4","200",-0.481239256583379,-0.112854904674909
"151","4","200",-0.63123612915389,-0.191012328990792
"152","4","200",-0.391906698214534,0.0353130936157001
"153","4","200",-0.481109024270034,-0.0973720836650476
"154","4","200",-0.425026346731302,-0.126257725431714
"155","4","200",-0.477395613684945,-0.0238520858316974
"156","4","200",-0.358369148600067,0.0134294534360273
"157","4","200",-0.195736349936116,0.131716489609647
"158","4","200",-0.530016435055804,-0.0779418134191434
"159","4","200",-0.149482617424109,0.162199261299165
"160","4","200",-0.494473533674467,0.031550735939137
"161","4","200",-0.354827190498388,0.0398296019611975
"162","4","200",-0.629124657913932,-0.190972858573112
"163","4","200",-0.472661296566338,-0.0806041557674181
"164","4","200",-0.430642079841295,-0.0837638907680954
"165","4","200",-0.313916703144686,0.00319956530562684
"166","4","200",-0.28744387543967,0.0368302538877034
"167","4","200",-0.484775069136705,-0.0308518136685413
"168","4","200",-0.436522885008843,-0.133576560559084
"169","4","200",-0.4464083587346,-0.03029476475603
"170","4","200",-0.295876072950228,0.272752429999528
"171","4","200",-0.330991311437764,0.0501519408503492
"172","4","200",-0.454814534297863,0.0173344436687854
"173","4","200",-0.385561275169754,-0.037996661849042
"174","4","200",-0.220139175653381,0.097949686758938
"175","4","200",-0.333987845970663,-0.0181916154244523
"176","4","200",-0.561749460757313,-0.0743930946412959
"177","4","200",-0.328139900952412,-0.0115735856327385
"178","4","200",-0.373392245123244,-0.0330576000896846
"179","4","200",-0.46459083202052,-0.110569046637581
"180","4","200",-0.404742401102444,-0.0162428679580043
"181","4","200",-0.424775991073916,-0.0652346163199233
"182","4","200",-0.342665301519548,0.103373532061811
"183","4","200",-0.549252669996719,-0.180969591442214
"184","4","200",-0.475013651394613,-0.143629276682774
"185","4","200",-0.49409476773665,-0.0754821689141632
"186","4","200",-0.345881995754125,0.0721422371266682
"187","4","200",-0.47576183218333,-0.117516577258756
"188","4","200",-0.486041619172881,-0.0754405244927382
"189","4","200",-0.384333625728319,0.0771346712215616
"190","4","200",-0.558465655295617,-0.212558894719304
"191","4","200",-0.392236385795855,-0.0611591124381699
"192","4","200",-0.417989034037177,-0.105563336490992
"193","4","200",-0.536659313320072,-0.0604583142583666
"194","4","200",-0.386619177246394,-0.01048407136862
"195","4","200",-0.46804312772408,0.0125336145457557
"196","4","200",-0.366284191135408,0.0529626018955899
"197","4","200",-0.617582051937193,-0.205805538653113
"198","4","200",-0.559674195918454,-0.0705664116678154
"199","4","200",-0.455205737833048,-0.0166689740458222
"200","4","200",-0.424286462780205,0.0155265677797526
"201","4","200",-0.481357353486008,-0.122105971113509
"202","4","200",-0.489316024887692,0.0203475449058747
"203","4","200",-0.356672028643875,0.0128267643715976
"204","4","200",-0.409414693323862,-0.0165963110382427
"205","4","200",-0.464048436662685,-0.0854313051155387
"206","4","200",-0.369991361737705,-0.000266306053455734
"207","4","200",-0.219769356342777,0.150975221817539
"208","4","200",-0.241022836577001,0.0889581806315402
"209","4","200",-0.16970023328657,0.249410198407955
"210","4","200",-0.56347064458273,-0.21338333326031
"211","4","200",-0.32099625268357,0.00165608162316296
"212","4","200",-0.522954851021775,-0.139268074710113
"213","4","200",-0.359152149831,0.0159132035825919
"214","4","200",-0.36995555108102,-0.00470597528713292
"215","4","200",-0.423556283635548,-0.152325364891841
"216","4","200",-0.359183994316249,-0.0237170010711389
"217","4","200",-0.406083127120385,-0.041254060542952
"218","4","200",-0.438358780878245,0.043652980939254
"219","4","200",-0.417238167595822,-0.0980879885584296
"220","4","200",-0.430484158361828,-0.102464553719434
"221","4","200",-0.289449621726028,0.0635425469306342
"222","4","200",-0.376901007325867,-0.0369929290097722
"223","4","200",-0.377433447125606,0.0477748716790889
"224","4","200",-0.389136957319431,-0.055672635577074
"225","4","200",-0.349997680006195,-0.0192235163797248
"226","4","200",-0.290315938187347,0.0535308868658188
"227","4","200",-0.504252742736743,-0.0119831966611288
"228","4","200",-0.556809750585433,-0.0878492845657607
"229","4","200",-0.280530422685383,0.0907508467024882
"230","4","200",-0.508295819244296,-0.154774328338977
"231","4","200",-0.521147041239871,-0.0953320601641936
"232","4","200",-0.275766352335669,0.0619903548043738
"233","4","200",-0.479876588248125,-0.133185559611708
"234","4","200",-0.304785912686601,0.0516623895748979
"235","4","200",-0.644175546326097,-0.093509119911727
"236","4","200",-0.535229907831669,-0.106952430289306
"237","4","200",-0.424735536161926,-0.0458656627629372
"238","4","200",-0.468287395796365,0.0105762654813955
"239","4","200",-0.442285461980645,-0.0415430391052532
"240","4","200",-0.546471414423722,-0.200193725967715
"241","4","200",-0.286595105921864,0.0592658030232689
"242","4","200",-0.419264908927358,-0.0543721027406543
"243","4","200",-0.429612318997779,-0.0147061647150174
"244","4","200",-0.330949444387836,0.0281478945236069
"245","4","200",-0.369944625222169,0.0149162500637134
"246","4","200",-0.410141829555923,-0.00596261556524609
"247","4","200",-0.456874740082247,0.0253269726112452
"248","4","200",-0.526303481100709,-0.128869641398202
"249","4","200",-0.453680194239241,-0.0498346263121673
"250","4","200",-0.380798461947322,-0.0906505773699276
"251","4","200",-0.366251916231638,0.102035523271985
"252","4","200",-0.322053497462902,0.0805842783024582
"253","4","200",-0.460624021194262,-0.138067445201267
"254","4","200",-0.381019287986524,-0.0305529890156112
"255","4","200",-0.498099209082547,-0.221616636774425
"256","4","200",-0.241527723369853,0.0640223147778347
"257","4","200",-0.394398681697057,-0.037599183455079
"258","4","200",-0.178711948893836,0.155433617036087
"259","4","200",-0.569122236295635,-0.223273988889276
"260","4","200",-0.207675289520504,0.114100515115582
"261","4","200",-0.30341905456523,0.0670546944460379
"262","4","200",-0.554901142659411,-0.228580645311872
"263","4","200",-0.422279026256422,-0.0395186593224125
"264","4","200",-0.415747209631462,0.162211467592433
"265","4","200",-0.306805942734239,0.0288749730099386
"266","4","200",-0.266306544465938,0.0697136905775341
"267","4","200",-0.303126248719215,0.0989490996038437
"268","4","200",-0.39307398215596,-0.0220380470250351
"269","4","200",-0.325974016923717,0.121111264896062
"270","4","200",-0.529322558034584,-0.0958228733459077
"271","4","200",-0.416157793253007,0.0736448716075065
"272","4","200",-0.499756237355035,-0.152618097473304
"273","4","200",-0.564623603954657,-0.085673640653364
"274","4","200",-0.420740703948275,-0.0720012753540864
"275","4","200",-0.659915874757301,-0.145344013603993
"276","4","200",-0.436304789096483,-0.0259712528667425
"277","4","200",-0.288362335528827,0.189937303220145
"278","4","200",-0.481658549765441,-0.143264011666515
"279","4","200",-0.384277868923576,-0.0435540334141487
"280","4","200",-0.543117525157311,-0.145356557136398
"281","4","200",-0.406654856994689,-0.0358383283882403
"282","4","200",-0.265265031273289,0.264341262589535
"283","4","200",-0.41063025979343,0.00802007082001139
"284","4","200",-0.488468041433126,-0.0176419229847291
"285","4","200",-0.474465883707142,-0.160423734780281
"286","4","200",-0.606213476450244,-0.120596120984232
"287","4","200",-0.419887647843025,-0.0478995421949199
"288","4","200",-0.446317453701762,0.0121110434724447
"289","4","200",-0.519063275758367,-0.0416183150369812
"290","4","200",-0.446610206250056,0.0113830032446374
"291","4","200",-0.329820641418837,-0.0355120721110876
"292","4","200",-0.447181611877003,0.0678126650774414
"293","4","200",-0.265958733279649,0.201536704032965
"294","4","200",-0.357552472746768,0.110324474471917
"295","4","200",-0.633065831426287,-0.301637783058988
"296","4","200",-0.556673147153427,-0.0749772244749398
"297","4","200",-0.446778592964116,-0.0339445042467028
"298","4","200",-0.315456029689472,0.132213076223147
"299","4","200",-0.395630471740629,-0.0211904223349802
"300","4","200",-0.358119217952974,0.00147233675552843
"301","4","200",-0.411841200733109,-0.079056248536092
"302","4","200",-0.353091120767062,-0.0788650847240647
"303","4","200",-0.320766954916829,-0.00673562335916863
"304","4","200",-0.365864221934169,0.141502898812727
"305","4","200",-0.515289564892408,-0.181335273257824
"306","4","200",-0.62091528879796,-0.200292064242411
"307","4","200",-0.578270263608919,-0.245339026170195
"308","4","200",-0.449106841564472,-0.166217461707758
"309","4","200",-0.383607993465463,0.00393101084285128
"310","4","200",-0.511050104520102,-0.0376278390401452
"311","4","200",-0.471770534921024,0.0337222007949204
"312","4","200",-0.483548715236077,-0.134492223872756
"313","4","200",-0.360831895018097,-0.0103168952809598
"314","4","200",-0.423304962132282,-0.142341634935509
"315","4","200",-0.328193389709853,-0.0225264742017859
"316","4","200",-0.309640150397299,0.180093219468625
"317","4","200",-0.624870771804535,-0.205419384042118
"318","4","200",-0.539082162379455,-0.0629607165772619
"319","4","200",-0.38458899173553,-0.0732740045827172
"320","4","200",-0.264380326303272,0.0635574105243541
"321","4","200",-0.549086810877708,-0.0329322197599769
"322","4","200",-0.322420118176124,0.0679257017958286
"323","4","200",-0.290169843360899,0.066017640136528
"324","4","200",-0.340536856863271,0.0648013167142463
"325","4","200",-0.453344728437152,-0.180895172881141
"326","4","200",-0.410187079763339,0.0534382615431538
"327","4","200",-0.338403835202277,-0.0532124268006853
"328","4","200",-0.427924383650581,0.0444370698188758
"329","4","200",-0.53103493583088,-0.175142298523311
"330","4","200",-0.401652379105813,-0.103713005281941
"331","4","200",-0.389391069466461,-0.0453038167654107
"332","4","200",-0.330244883976807,0.0177322474709842
"333","4","200",-0.738357981307511,-0.101990114408635
"334","4","200",-0.495951654681384,-0.000751550197476248
"335","4","200",-0.289548496766363,0.0458352327527543
"336","4","200",-0.343514534213899,-0.0450786163294538
"337","4","200",-0.417204086109519,-0.00618988353112306
"338","4","200",-0.496160938108076,-0.0689097502215088
"339","4","200",-0.632508352531878,-0.329489014440142
"340","4","200",-0.371300818402549,0.042939662687051
"341","4","200",-0.443175472102962,-0.0811522986453573
"342","4","200",-0.561063179955767,-0.118799862900722
"343","4","200",-0.403895306698328,-0.0592327250563539
"344","4","200",-0.377990736087488,-0.0401497561149008
"345","4","200",-0.391325305705701,-0.0668590005633763
"346","4","200",-0.349824365532855,0.0810192868511197
"347","4","200",-0.476002727727983,-0.143402703257798
"348","4","200",-0.343571489134036,0.0653702033031755
"349","4","200",-0.369686674832725,-0.0509028928841804
"350","4","200",-0.365017484897569,-0.0709587707688761
"351","4","200",-0.391463153438325,-0.108710034807472
"352","4","200",-0.500231094665111,-0.0929373765609478
"353","4","200",-0.538510469894747,-0.0473512950277921
"354","4","200",-0.371681769250739,-0.0175181380751373
"355","4","200",-0.379568728871426,-0.0149043201116574
"356","4","200",-0.297706383479379,0.0771304626671522
"357","4","200",-0.39818851802411,-0.0185969511373671
"358","4","200",-0.443780837571155,-0.055656372316684
"359","4","200",-0.363160611300946,0.115501852170388
"360","4","200",-0.497388275364399,-0.177362016979069
"361","4","200",-0.24118543025037,0.110874338355679
"362","4","200",-0.38156770916689,0.056681031102407
"363","4","200",-0.359625286328484,0.148877923396544
"364","4","200",-0.442671133613536,-0.0172718143967664
"365","4","200",-0.360165562608843,0.0574594934464114
"366","4","200",-0.27183749389361,0.102169293173213
"367","4","200",-0.444332688038671,0.00977291861160526
"368","4","200",-0.331806117048424,0.0338038202316531
"369","4","200",-0.286228841741801,-6.19816804937278e-05
"370","4","200",-0.405908948243647,-0.136950955575524
"371","4","200",-0.270911421597265,0.0959823801037979
"372","4","200",-0.55028330079644,-0.0973723792560513
"373","4","200",-0.296692221372208,0.159769706332559
"374","4","200",-0.435534972670684,-0.0503898315970741
"375","4","200",-0.28992779215554,0.125739284412778
"376","4","200",-0.336660444877495,0.00858810688020498
"377","4","200",-0.576182727288825,-0.088296790409018
"378","4","200",-0.185629926210784,0.122371805399271
"379","4","200",-0.384504719995626,-0.00994888964885688
"380","4","200",-0.466804081888521,0.0171627349621385
"381","4","200",-0.40686359853951,-0.115052380114216
"382","4","200",-0.362934741494175,0.137587637911617
"383","4","200",-0.385237137132326,-0.0182882558507936
"384","4","200",-0.339070126369894,0.00667487063558051
"385","4","200",-0.634691292654011,-0.228894057027357
"386","4","200",-0.289940997081061,0.0346282079666503
"387","4","200",-0.4949435748857,-0.198518746989103
"388","4","200",-0.345199261233503,-0.0458946162422598
"389","4","200",-0.284237011503533,0.0620224271100878
"390","4","200",-0.41415460157462,-0.0696088662368513
"391","4","200",-0.382816619302916,-0.0553802471476954
"392","4","200",-0.399410421583924,0.128552108666555
"393","4","200",-0.497303003159071,-0.14206730055067
"394","4","200",-0.284060135874817,0.110797115785319
"395","4","200",-0.686673941468588,-0.153625908260957
"396","4","200",-0.385784188821837,0.0941890882646094
"397","4","200",-0.289204299789293,0.018251957241799
"398","4","200",-0.392896967238367,-0.0573193503827685
"399","4","200",-0.355104308131244,0.0447595627681405
"400","4","200",-0.399925557698456,0.0775805356580515
"401","4","200",-0.304974063613054,0.0632862675042357
"402","4","200",-0.464821671535176,0.0156007454776277
"403","4","200",-0.550305960261477,0.00321026944295142
"404","4","200",-0.336844558345233,0.0824685832867922
"405","4","200",-0.574892023705268,-0.0930781351306852
"406","4","200",-0.508185390575439,-0.0604333579601001
"407","4","200",-0.389478888104499,-0.0655969356237633
"408","4","200",-0.522549103235048,-0.0190041992014053
"409","4","200",-0.458580073814599,-0.13411763607865
"410","4","200",-0.512418841995708,-0.186635783288933
"411","4","200",-0.33222529617847,-0.0291104741823648
"412","4","200",-0.524983323838685,-0.108608563470253
"413","4","200",-0.402986670417943,0.0733183681525977
"414","4","200",-0.461805535411179,-0.115968756075386
"415","4","200",-0.802450212499504,-0.189402358610846
"416","4","200",-0.218990414687056,0.12651349576477
"417","4","200",-0.436411452785554,0.0194784743438068
"418","4","200",-0.35260070306934,0.0550756603280612
"419","4","200",-0.476012985865334,-0.19173161287343
"420","4","200",-0.453147790674389,-0.0372302741132264
"421","4","200",-0.527408736317362,-0.143642500588717
"422","4","200",-0.348880382749415,0.0755727016875956
"423","4","200",-0.388053300572143,0.0533639485273887
"424","4","200",-0.458115747707773,-0.0190464795795821
"425","4","200",-0.423592087681847,-0.0498845114904495
"426","4","200",-0.467868816226161,-0.00572953815681191
"427","4","200",-0.230998825066148,0.170489289774016
"428","4","200",-0.47172109006353,-0.192241935544864
"429","4","200",-0.541880446340919,-0.0922168674352598
"430","4","200",-0.421233273189172,-0.13453632325177
"431","4","200",-0.287706075513594,0.0908646700191506
"432","4","200",-0.370132587149489,-0.0156531531984271
"433","4","200",-0.62455250068821,-0.268426292767907
"434","4","200",-0.411188527063043,0.030529333206548
"435","4","200",-0.319430877082436,0.0293210440551566
"436","4","200",-0.462604096467035,-0.0366646796359471
"437","4","200",-0.494456709299512,-0.165202885374047
"438","4","200",-0.416221668078109,-0.0614337833468892
"439","4","200",-0.370477053808761,0.0141984707607443
"440","4","200",-0.345121318073206,-0.0170575496460412
"441","4","200",-0.387596423543881,0.187622916254193
"442","4","200",-0.398210684126185,0.00579844295966729
"443","4","200",-0.336420168221686,-0.0579591432732259
"444","4","200",-0.454969405417082,-0.167022669267437
"445","4","200",-0.340428271814963,0.118300605789622
"446","4","200",-0.282162142251851,0.108867530343002
"447","4","200",-0.51149692530271,-0.200432973230674
"448","4","200",-0.393314768465555,-0.0959924492203387
"449","4","200",-0.458121447912258,-0.159290524016853
"450","4","200",-0.604496005303759,-0.256476670550647
"451","4","200",-0.427129303645968,-0.150011850055972
"452","4","200",-0.379714999104961,0.0124501109444576
"453","4","200",-0.290437509557546,0.0340952481090497
"454","4","200",-0.542289079803475,-0.079890413839446
"455","4","200",-0.547410748831727,-0.0892695759231376
"456","4","200",-0.453734374824254,0.00767265824621413
"457","4","200",-0.424752046252262,-0.153133092685686
"458","4","200",-0.409801834040821,-0.0544175193325238
"459","4","200",-0.42991499238502,-0.155647119937179
"460","4","200",-0.463297559038852,-0.105606144631135
"461","4","200",-0.307295679151004,0.0694602063875302
"462","4","200",-0.260497029641998,0.0443560730128479
"463","4","200",-0.235028904772524,0.151915081432377
"464","4","200",-0.516733194628947,-0.120608693950053
"465","4","200",-0.462407943258665,-0.04109234356384
"466","4","200",-0.431178337600234,-0.146556273783524
"467","4","200",-0.633896361199632,-0.0773678215259076
"468","4","200",-0.3822010867249,-0.0468749935699829
"469","4","200",-0.309348422090276,0.0302381234936096
"470","4","200",-0.607886687686576,-0.214474707646716
"471","4","200",-0.458240580127613,-0.0310922965619166
"472","4","200",-0.304416001781035,-0.0316695454114027
"473","4","200",-0.473391526801307,0.0172910765587147
"474","4","200",-0.516547886279706,-0.128919899708054
"475","4","200",-0.45671951368031,-0.0915414294675617
"476","4","200",-0.311000066975049,-0.00693617633401123
"477","4","200",-0.571253491470587,-0.188039175750074
"478","4","200",-0.561880833550979,-0.19594974867629
"479","4","200",-0.525447777352484,-0.167106702665515
"480","4","200",-0.433412492048986,-0.0946245009905907
"481","4","200",-0.64216858242278,-0.291984898598392
"482","4","200",-0.429700468858814,-0.0974940499571866
"483","4","200",-0.524808749103032,-0.0570619792646561
"484","4","200",-0.560225468134096,-0.15419477591591
"485","4","200",-0.277850294669681,0.0551873640036044
"486","4","200",-0.573235818425638,-0.226486924227999
"487","4","200",-0.545128332643452,-0.140947202644336
"488","4","200",-0.367109148344088,-0.0650232898154917
"489","4","200",-0.373690863476264,-0.076387516820356
"490","4","200",-0.367839445852829,-0.068596184994901
"491","4","200",-0.281317767709113,0.113706970998622
"492","4","200",-0.658247608038676,-0.0631086864692952
"493","4","200",-0.462072668589095,-0.0643969984712195
"494","4","200",-0.510577010196544,-0.177869349997633
"495","4","200",-0.448242036511947,-0.136362848522764
"496","4","200",-0.522308893844764,-0.0867498133981807
"497","4","200",-0.575269009895579,-0.12868924373039
"498","4","200",-0.536682058724331,-0.0201874389916278
"499","4","200",-0.401900875700046,-0.111447632318241
"500","4","200",-0.47880206476402,-0.143929117600145
"1","1","250",-0.39220094342094,-0.0254602776942039
"2","1","250",-0.376559795418512,-0.0706379694814299
"3","1","250",-0.39498253405744,-0.0523699026627549
"4","1","250",-0.456484093034594,-0.172144531749877
"5","1","250",-0.456485624421467,-0.0327098645230611
"6","1","250",-0.364707518689136,-0.0767310579509693
"7","1","250",-0.390979223584558,-0.0508331452335629
"8","1","250",-0.308432894340865,0.0253383420925391
"9","1","250",-0.367631478291444,-0.0693358833669755
"10","1","250",-0.276262620802502,0.0498996817090342
"11","1","250",-0.499982624130496,-0.0977747406885604
"12","1","250",-0.301323678662496,-0.0184083812796342
"13","1","250",-0.335212920949289,-0.0942877242159479
"14","1","250",-0.526038707251546,-0.0726119203121502
"15","1","250",-0.34516497648794,-0.0408767401811676
"16","1","250",-0.474452392125423,0.0897203377694325
"17","1","250",-0.452498056453598,-0.0815615794492967
"18","1","250",-0.401023202356897,-0.138285313905051
"19","1","250",-0.401425341210463,0.121654290612094
"20","1","250",-0.364717234106076,-0.0206587944197726
"21","1","250",-0.37180239289081,0.0134049913417215
"22","1","250",-0.171743933655716,0.149454864261134
"23","1","250",-0.495772092882389,-0.134697648542027
"24","1","250",-0.337485199383413,0.00903397042558223
"25","1","250",-0.590554529255976,-0.202414727990744
"26","1","250",-0.437572800153995,-0.190810670493135
"27","1","250",-0.4750733360342,-0.0637962525430126
"28","1","250",-0.36063553094803,-0.0379479175928077
"29","1","250",-0.580462855004842,-0.315142550600886
"30","1","250",-0.641528631350518,-0.0549865201000276
"31","1","250",-0.37595919203021,0.0646481487822754
"32","1","250",-0.339098475129457,-0.050751790508206
"33","1","250",-0.130489596046635,0.159582879761344
"34","1","250",-0.333324253445137,-0.0503876865949432
"35","1","250",-0.458042441783966,-0.0622271292663181
"36","1","250",-0.509179684762009,-0.158358815851877
"37","1","250",-0.40093373820385,-0.151376450731126
"38","1","250",-0.187394046285799,0.109888546545471
"39","1","250",-0.390656498522698,-0.0231530302144397
"40","1","250",-0.598563999231745,-0.0576033012527405
"41","1","250",-0.363458291156272,-0.0586299089376014
"42","1","250",-0.536162442501078,-0.233530372809811
"43","1","250",-0.369918853774331,0.00296875121172801
"44","1","250",-0.426139715487677,0.0115928900592692
"45","1","250",-0.477403727999243,-0.114560394383169
"46","1","250",-0.472459851637478,-0.155209065803256
"47","1","250",-0.425554500550817,-0.0345854021122184
"48","1","250",-0.32921073842191,0.015693535603059
"49","1","250",-0.4948749725089,-0.106182396619616
"50","1","250",-0.282798505637588,0.203638091810572
"51","1","250",-0.392521998031258,-0.0930192153511561
"52","1","250",-0.319448546702945,-0.0746460454193014
"53","1","250",-0.434913438283224,-0.161598369625437
"54","1","250",-0.376553593644841,-0.138414768591406
"55","1","250",-0.374105430994636,0.0862111704806615
"56","1","250",-0.413924355756595,-0.162047489175836
"57","1","250",-0.446055387423439,-0.0539404449933273
"58","1","250",-0.472412835064715,-0.0225718014660182
"59","1","250",-0.177063459286005,0.241632118114249
"60","1","250",-0.314162053881461,0.0122696403383424
"61","1","250",-0.48331456955203,-0.00696414545884808
"62","1","250",-0.422587288650138,-0.104159456774601
"63","1","250",-0.546240179756732,-0.265288254155833
"64","1","250",-0.400850844603166,-0.000103922383025285
"65","1","250",-0.406442844003084,-0.119331938359306
"66","1","250",-0.37871604100815,-0.04480037170283
"67","1","250",-0.603492793007566,-0.0325019126748292
"68","1","250",-0.287592789348856,0.0313795182679548
"69","1","250",-0.312671800390652,0.0947575280357061
"70","1","250",-0.349665631248146,0.0366321472980283
"71","1","250",-0.431766670871829,-0.12033850383333
"72","1","250",-0.408071368476703,-0.0881924563195319
"73","1","250",-0.577276740148273,-0.25661499187925
"74","1","250",-0.360889205914215,0.112972229286054
"75","1","250",-0.330919042337889,0.00322476777113293
"76","1","250",-0.204257213180064,0.0916451215653712
"77","1","250",-0.243863053910703,0.0432235366719607
"78","1","250",-0.261488787035488,0.0127927169598499
"79","1","250",-0.434600633383201,-0.0382654325504781
"80","1","250",-0.294913503410096,-0.0568604499136947
"81","1","250",-0.382732897689122,-0.0653817976334138
"82","1","250",-0.53043753144452,0.00349534256122401
"83","1","250",-0.374387479315549,-0.0378289862993153
"84","1","250",-0.655818750392512,-0.288388994439958
"85","1","250",-0.292404445625081,0.00598171014474623
"86","1","250",-0.530777508503494,-0.15355434705269
"87","1","250",-0.403134109977489,-0.0798633494048353
"88","1","250",-0.295533339296387,0.0629813755179363
"89","1","250",-0.481668629487014,-0.0730263147684262
