"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"48","3","300",-0.415706777053501,-0.140260480856198
"49","3","300",-0.789784646034238,-0.402819253991531
"50","3","300",-0.402576323711375,-0.145398178169474
"51","3","300",-0.815252124253305,-0.350395093189883
"52","3","300",-0.847363063437514,-0.489133798265398
"53","3","300",-0.463465025140981,-0.227288946294413
"54","3","300",-0.69096283977001,-0.239061737471943
"55","3","300",-0.355952264712952,-0.15804230274352
"56","3","300",-0.645020736684808,-0.183205335314385
"57","3","300",-0.331290917266965,-0.140143627489754
"58","3","300",-0.74928368780391,-0.248347221224784
"59","3","300",-0.556662701346621,-0.154935195328054
"60","3","300",-0.578069571567874,-0.231949559628985
"61","3","300",-0.677006337978858,-0.190730419429954
"62","3","300",-0.509360546777577,-0.230582249271636
"63","3","300",-0.763232268815908,-0.382359378540932
"64","3","300",-0.630382498228285,-0.149681618299894
"65","3","300",-0.587011609623372,-0.220564507150798
"66","3","300",-0.470132742927647,-0.217368562023279
"67","3","300",-0.577785525143518,-0.160934244632408
"68","3","300",-0.804528069830865,-0.313616588588451
"69","3","300",-0.695805541416901,-0.204638433852912
"70","3","300",-0.494263357716998,-0.257595496329682
"71","3","300",-0.686510656747493,-0.18544483952391
"72","3","300",-0.348057492879349,-0.159749230423315
"73","3","300",-0.774789641598742,-0.388904519545758
"74","3","300",-0.754558470932394,-0.245195916357516
"75","3","300",-0.348991832242828,-0.0971456120780364
"76","3","300",-0.786590652607269,-0.424603881747144
"77","3","300",-0.743906112456164,-0.223172131032077
"78","3","300",-0.585433874519045,-0.208211975149332
"79","3","300",-0.555962380591708,-0.133399419472244
"80","3","300",-0.325588810205223,-0.0933034234189371
"81","3","300",-0.815647979610957,-0.344148167964708
"82","3","300",-0.639318473864734,-0.153072542829784
"83","3","300",-0.778201544048056,-0.294881113679252
"84","3","300",-0.883348302877962,-0.522891421169243
"85","3","300",-0.713589960604877,-0.196510546950923
"86","3","300",-0.721617664616922,-0.241631980766457
"87","3","300",-0.505122202791776,-0.240525434377006
"88","3","300",-0.372030167336226,-0.106568952316818
"89","3","300",-0.849450515807516,-0.483680139436827
"90","3","300",-0.487409629880792,-0.183889404426367
"91","3","300",-0.713236813762288,-0.21777774821756
"92","3","300",-0.327091870118555,-0.106234644499891
"93","3","300",-0.797189909657624,-0.43811547541858
"94","3","300",-0.622192861223631,-0.227659945382266
"95","3","300",-0.298496529992625,-0.0932902317962061
"96","3","300",-0.614813006695351,-0.17708289065483
"97","3","300",-0.417203668204866,-0.189407390616617
"98","3","300",-0.632904941740851,-0.131575582761699
"99","3","300",-0.71762975469337,-0.21868949038083
"100","3","300",-0.765109522804276,-0.24885134218199
"101","3","300",-0.595194781649323,-0.12230997983666
"102","3","300",-0.786869524769072,-0.277969690379685
"103","3","300",-0.422256470580019,-0.192590383667854
"104","3","300",-0.768840401901156,-0.29807095624134
"105","3","300",-0.675991354489448,-0.197828621415987
"106","3","300",-0.933016423721509,-0.567776236084592
"107","3","300",-0.732591017477921,-0.221923405233744
"108","3","300",-0.418305739245984,-0.132208720512821
"109","3","300",-0.645538271675407,-0.179917857899414
"110","3","300",-0.426915996199764,-0.116748106924417
"111","3","300",-0.693160323577278,-0.269298724327344
"112","3","300",-0.594671717835329,-0.156773516118834
"113","3","300",-0.425840597909958,-0.155640218865653
"114","3","300",-0.77649838657139,-0.278852360773043
"115","3","300",-0.325016765188222,-0.0857600272468666
"116","3","300",-0.702416129104774,-0.215614488871619
"117","3","300",-0.82394869450312,-0.352786354452792
"118","3","300",-0.527513248504505,-0.182640553415638
"119","3","300",-0.453788884373229,-0.185218264456072
"120","3","300",-0.681760435112959,-0.182505124315538
"121","3","300",-0.51543444683244,-0.182251098151986
"122","3","300",-0.571364453422681,-0.136922233030129
"123","3","300",-0.613999810324314,-0.251508060667001
"124","3","300",-0.858217632368864,-0.492258065793012
"125","3","300",-0.461304359633072,-0.220476096633314
"126","3","300",-0.366116432908233,-0.167314610094399
"127","3","300",-0.729630811323547,-0.224273357502574
"128","3","300",-0.658765453169824,-0.179301135765422
"129","3","300",-0.532534468081998,-0.161679484123181
"130","3","300",-0.817859048794667,-0.448523772913496
"131","3","300",-0.475629702742017,-0.196464126520133
"132","3","300",-0.601464492563627,-0.283632477617939
"133","3","300",-0.45423000174651,-0.114830201418822
"134","3","300",-0.738840027097432,-0.256904658878804
"135","3","300",-0.780760928534777,-0.419304781719539
"136","3","300",-0.806823200914202,-0.443804384557333
"137","3","300",-0.32754288150551,-0.138031065655197
"138","3","300",-0.735999686678762,-0.241726356476258
"139","3","300",-0.834424725468774,-0.315766808039184
"140","3","300",-0.698092563121534,-0.334649122846037
"141","3","300",-0.741696151650889,-0.237911699879598
"142","3","300",-0.693346991435233,-0.227342807125821
"143","3","300",-0.493852867444065,-0.0969583522863234
"144","3","300",-0.504912006502908,-0.125769280476178
"145","3","300",-0.721953804543252,-0.220906511269979
"146","3","300",-0.635801406933592,-0.144734908499086
"147","3","300",-0.74297930434419,-0.239249547412027
"148","3","300",-0.881315775437006,-0.522944889236949
"149","3","300",-0.418703476346693,-0.159125476507836
"150","3","300",-0.349793501724651,-0.156653457337948
"151","3","300",-0.43889955930599,-0.152837238503339
"152","3","300",-0.697079180738316,-0.281353260779365
"153","3","300",-0.611022556487762,-0.140287800814105
"154","3","300",-0.862099866320485,-0.42016429117361
"155","3","300",-0.858919815019763,-0.500937307742134
"156","3","300",-0.887604843570388,-0.524884381975599
"157","3","300",-0.745409263120172,-0.246701623654226
"158","3","300",-0.501417119132955,-0.230904639352095
"159","3","300",-0.596107841440688,-0.201719922718927
"160","3","300",-0.755000314356611,-0.224222185979749
"161","3","300",-0.768684069187898,-0.414088620123977
"162","3","300",-0.964642212550558,-0.604541159239713
"163","3","300",-0.761925574797921,-0.246275846208222
"164","3","300",-0.743935914327965,-0.386594098280617
"165","3","300",-0.301762297006369,-0.0534938769904973
"166","3","300",-0.379348190642226,-0.121897866692393
"167","3","300",-0.628884857905031,-0.118556750828525
"168","3","300",-0.666657929274897,-0.200450995419024
"169","3","300",-0.633816903145471,-0.22016183366092
"170","3","300",-0.640981432098487,-0.29406280797542
"171","3","300",-0.504896717215273,-0.1898116263037
"172","3","300",-0.523418691809705,-0.209643341791517
"173","3","300",-0.397964050587083,-0.215362426238786
"174","3","300",-0.594896373746457,-0.12121689393459
"175","3","300",-0.756076952010609,-0.239837857573425
"176","3","300",-0.4651198779387,-0.0933517515784732
"177","3","300",-0.656016713031984,-0.211921635141827
"178","3","300",-0.699756607552526,-0.189283971806246
"179","3","300",-0.475023532541204,-0.210565222619515
"180","3","300",-0.687737771480915,-0.178613771288489
"181","3","300",-0.823226175531175,-0.451089449562144
"182","3","300",-0.621160049900776,-0.173424633819369
"183","3","300",-0.514914255119946,-0.163469977317972
"184","3","300",-0.474921051830353,-0.125093228808626
"185","3","300",-0.484743876846717,-0.244922978713218
"186","3","300",-0.8317686259021,-0.463197092380174
"187","3","300",-0.596009763319679,-0.208951006953547
"188","3","300",-0.405066423952416,-0.0755347630946493
"189","3","300",-0.509291112098589,-0.218363951343422
"190","3","300",-0.51883609809916,-0.119069121794142
"191","3","300",-0.518908717046156,-0.199848326225188
"192","3","300",-0.748661049772936,-0.256649563454104
"193","3","300",-0.461017204839172,-0.25043925766027
"194","3","300",-0.55429550374092,-0.266602842724898
"195","3","300",-0.323949315715556,-0.116249380293849
"196","3","300",-0.931934117357227,-0.572834216211814
"197","3","300",-0.494142355887205,-0.151082216344462
"198","3","300",-0.975048908798973,-0.610062654286802
"199","3","300",-0.358029844472509,-0.11674480746912
"200","3","300",-0.817084777719158,-0.29930657871373
"201","3","300",-0.485826681157663,-0.111977055011126
"202","3","300",-0.69996640941452,-0.201346653169516
"203","3","300",-0.585303559442904,-0.183947572104399
"204","3","300",-0.735833377282609,-0.292879210776268
"205","3","300",-0.454228069789876,-0.260507878500302
"206","3","300",-0.68435566433471,-0.167534713900427
"207","3","300",-0.478508794134325,-0.261314719471245
"208","3","300",-0.540622657535427,-0.31221493845645
"209","3","300",-0.830993840515763,-0.464676761959944
"210","3","300",-0.332984988650071,-0.148621630962467
"211","3","300",-0.654796069047579,-0.20337526616832
"212","3","300",-0.547996601394797,-0.173815109466447
"213","3","300",-0.505827274765049,-0.185265794634886
"214","3","300",-0.663146365750646,-0.178357203659281
"215","3","300",-0.615866390822611,-0.118581909653207
"216","3","300",-0.524405816259904,-0.193116570482729
"217","3","300",-0.545201025043479,-0.193870708191557
"218","3","300",-0.737698051357947,-0.26031994730492
"219","3","300",-0.327280786585367,-0.13893588104056
"220","3","300",-0.75362935598953,-0.243432369401797
"221","3","300",-0.363357922994686,-0.167644132771628
"222","3","300",-0.542002409115234,-0.176708715120366
"223","3","300",-0.426019952610646,-0.135052251236966
"224","3","300",-0.578741916529776,-0.105371363777916
"225","3","300",-0.470641204280605,-0.178375753562847
"226","3","300",-0.572611275759228,-0.132678525237325
"227","3","300",-0.343625207382378,-0.128879057974755
"228","3","300",-0.575600730678458,-0.174193385515613
"229","3","300",-0.740815857713778,-0.224808316796938
"230","3","300",-0.506043882314559,-0.194130253287603
"231","3","300",-0.446125711575295,-0.0857990468781883
"232","3","300",-0.62762670167838,-0.156511780640761
"233","3","300",-0.421005823190648,-0.106560908255336
"234","3","300",-0.741122763787805,-0.235080732582754
"235","3","300",-0.53421747451329,-0.214787556853728
"236","3","300",-0.474821478417325,-0.182233888455401
"237","3","300",-0.498792030412307,-0.217370578869697
"238","3","300",-0.753925190673765,-0.232152758867796
"239","3","300",-0.49846806816351,-0.166514778234098
"240","3","300",-0.562450232864369,-0.346079180936203
"241","3","300",-0.582231474412071,-0.125988393120802
"242","3","300",-0.698818347686502,-0.221707839462401
"243","3","300",-0.799342305690995,-0.30587580471318
"244","3","300",-0.639259788451654,-0.162100586518067
"245","3","300",-0.647685463626958,-0.139740765028892
"246","3","300",-0.652863557065311,-0.150682317801107
"247","3","300",-0.967022348186905,-0.595852386528508
"248","3","300",-0.575868621919241,-0.151793197337256
"249","3","300",-0.818595980250043,-0.304273966257588
"250","3","300",-0.582705266867607,-0.213574834505727
"251","3","300",-0.407872552360145,-0.129734402441418
"252","3","300",-0.566119216190224,-0.122058214779403
"253","3","300",-0.778445895366017,-0.262600614225609
"254","3","300",-0.788282864777493,-0.392798618876196
"255","3","300",-0.432335785877796,-0.134695503157236
"256","3","300",-0.780194947081749,-0.301036433584597
"257","3","300",-0.903530030686169,-0.539646494343069
"258","3","300",-0.884758460768959,-0.520263667196651
"259","3","300",-0.348392991629117,-0.156649107523146
"260","3","300",-0.838507831332977,-0.482385029982165
"261","3","300",-0.7722232410455,-0.40240941312916
"262","3","300",-0.599190009227909,-0.17344831289705
"263","3","300",-0.418806776323251,-0.147198196343302
"264","3","300",-0.859014488168134,-0.366176454692313
"265","3","300",-0.678647141834291,-0.332886872273337
"266","3","300",-0.768860544270461,-0.276795732552766
"267","3","300",-0.688459117241413,-0.183348303659449
"268","3","300",-0.597638921482476,-0.126209444555093
"269","3","300",-0.516489290886671,-0.301536717702566
"270","3","300",-0.444404972303226,-0.22915308002427
"271","3","300",-0.664050731685481,-0.206872848538545
"272","3","300",-0.691486635969363,-0.197413911557735
"273","3","300",-0.669910337351015,-0.157104004469213
"274","3","300",-0.669447497139988,-0.161721000386587
"275","3","300",-0.481784851685367,-0.0742246286952173
"276","3","300",-0.450667668548431,-0.0875989775222574
"277","3","300",-0.697704171280355,-0.205225908043557
"278","3","300",-0.807104932230826,-0.342965464911585
"279","3","300",-0.611885956522565,-0.122045123990698
"280","3","300",-0.648082908116213,-0.142667284772448
"281","3","300",-0.762948273536559,-0.293555285813027
"282","3","300",-0.521128508293485,-0.235054884875497
"283","3","300",-0.63768873469379,-0.311015954388438
"284","3","300",-0.609442161571239,-0.217631973665349
"285","3","300",-0.523643256403356,-0.258432836107892
"286","3","300",-0.680845021864489,-0.194981345938693
"287","3","300",-0.462688955635215,-0.0507841497259343
"288","3","300",-0.633368647396602,-0.201344279571785
"289","3","300",-0.666127201580851,-0.213700957497249
"290","3","300",-0.865448765738528,-0.502802623390742
"291","3","300",-0.767782148567813,-0.272027315277606
"292","3","300",-0.751671068434665,-0.225755628710372
"293","3","300",-0.784310347566016,-0.424761128537326
"294","3","300",-0.457257666051332,-0.123612987979958
"295","3","300",-0.438646048863769,-0.179770382714156
"296","3","300",-0.654616469832723,-0.159115140524113
"297","3","300",-0.527878798681669,-0.160544717542585
"298","3","300",-0.510064265233113,-0.141632767042381
"299","3","300",-0.727061743148677,-0.228988265591877
"300","3","300",-0.496605064765815,-0.285877897846359
"301","3","300",-0.739655127176154,-0.254295800641628
"302","3","300",-0.694598697986072,-0.234188578481396
"303","3","300",-0.363952712872173,-0.117552009702638
"304","3","300",-0.551006752135697,-0.166523950866062
"305","3","300",-0.392997580080248,-0.158351881461711
"306","3","300",-0.429752896869038,-0.162546191287173
"307","3","300",-0.799583825715072,-0.288945110349698
"308","3","300",-0.641462529506923,-0.124763272047719
"309","3","300",-0.644419760321836,-0.211973075960757
"310","3","300",-0.730937366254621,-0.219856414014816
"311","3","300",-0.599691936558323,-0.157970817655651
"312","3","300",-0.80145486381271,-0.296671912766886
"313","3","300",-0.596083854792451,-0.368744036942456
"314","3","300",-0.548521619625566,-0.130857945806138
"315","3","300",-0.666220231376573,-0.204194673166206
"316","3","300",-0.334895617308848,-0.143672859670082
"317","3","300",-0.496177066983416,-0.122650029410274
"318","3","300",-0.693510601886433,-0.243254035952902
"319","3","300",-0.815376740472854,-0.337415337508339
"320","3","300",-0.738388209868676,-0.225285086587741
"321","3","300",-0.362700009685546,-0.131846587665614
"322","3","300",-0.578321717787011,-0.0865589297298861
"323","3","300",-0.410493610643432,-0.174499943430543
"324","3","300",-0.95964234608916,-0.592217597290519
"325","3","300",-0.805559486088351,-0.28638594940198
"326","3","300",-0.748919385154066,-0.244357951006741
"327","3","300",-0.758777621317226,-0.248968775569244
"328","3","300",-0.31748151488468,-0.102156751235423
"329","3","300",-0.765783750121721,-0.319703970547607
"330","3","300",-0.58980032141722,-0.1203376288533
"331","3","300",-0.811028385363517,-0.289252469955552
"332","3","300",-0.437265617325108,-0.191103020982108
"333","3","300",-0.748498231384388,-0.230286617280809
"334","3","300",-0.780794037787295,-0.285774693511526
"335","3","300",-0.746434485945383,-0.226423763019912
"336","3","300",-0.660267603301602,-0.188361698767617
"337","3","300",-0.540571387625297,-0.191301108875356
"338","3","300",-0.64299337548427,-0.120484843374059
"339","3","300",-0.677811544477085,-0.155319764312767
"340","3","300",-0.538213082714685,-0.143810326904259
"341","3","300",-0.802594307980214,-0.305340839123538
"342","3","300",-0.508598306284535,-0.289637634106498
"343","3","300",-0.599618908849774,-0.117393353480767
"344","3","300",-0.433363759990344,-0.143668298614912
"345","3","300",-0.541623555294905,-0.249188355755609
"346","3","300",-0.852563306151649,-0.489424943412811
"347","3","300",-0.644335523623933,-0.196293408231766
"348","3","300",-0.715831240264561,-0.206107883390832
"349","3","300",-0.630463133517006,-0.136754777800515
"350","3","300",-0.481582160847669,-0.168394461408791
"351","3","300",-0.704320256247936,-0.2507765405677
"352","3","300",-0.70618432286933,-0.17704663981683
"353","3","300",-0.630552636481838,-0.232645937906886
"354","3","300",-0.46750028331459,-0.227527926937716
"355","3","300",-0.623716057523374,-0.121389082857341
"356","3","300",-0.627541767189022,-0.178792680850032
"357","3","300",-0.460683921240014,-0.166985448501022
"358","3","300",-0.495759246627356,-0.17725848504987
"359","3","300",-0.505635875136116,-0.259123261285515
"360","3","300",-0.479443921892426,-0.213659839296045
"361","3","300",-0.856641310489557,-0.364522879318851
"362","3","300",-0.747766993298823,-0.258123554259809
"363","3","300",-0.518146899348182,-0.0545040721394988
"364","3","300",-0.467061293996359,-0.202725672332707
"365","3","300",-0.742837531455794,-0.258968428867617
"366","3","300",-0.763985654546919,-0.355640394626589
"367","3","300",-0.8120036545875,-0.289047429326725
"368","3","300",-0.466280921125487,-0.238025134193402
"369","3","300",-0.780348538700222,-0.42220509020398
"370","3","300",-0.398161279463849,-0.169519677818116
"371","3","300",-0.42147467687762,-0.124821117723971
"372","3","300",-0.78812747614074,-0.407118467764413
"373","3","300",-0.547731160218598,-0.24445172075783
"374","3","300",-0.422507919851012,-0.14177806446006
"375","3","300",-0.713676267017244,-0.201696364598785
"376","3","300",-0.703490310504936,-0.274498793487522
"377","3","300",-0.445409656122523,-0.166325203774509
"378","3","300",-0.652642788636005,-0.203121814752479
"379","3","300",-0.642316517081114,-0.136522429966634
"380","3","300",-0.499027493844189,-0.213312399714595
"381","3","300",-0.691289769403384,-0.224284606290091
"382","3","300",-0.614524349436707,-0.182217541035784
"383","3","300",-0.671210493514988,-0.154296899948147
"384","3","300",-0.623041807737857,-0.202927594288029
"385","3","300",-0.370711270269561,-0.117970486853351
"386","3","300",-0.745702526314537,-0.255906447021021
"387","3","300",-0.640196875012164,-0.223078915232218
"388","3","300",-0.731980041964835,-0.22849714556105
"389","3","300",-0.613212049406975,-0.22374645970187
"390","3","300",-0.748792426210143,-0.272400405995305
"391","3","300",-0.371572067845948,-0.15674955214311
"392","3","300",-0.715383723156679,-0.218579618250935
"393","3","300",-0.510965510916879,-0.220546397186736
"394","3","300",-0.77262884942603,-0.405334478735227
"395","3","300",-0.450493454057265,-0.178308873974451
"396","3","300",-0.668507814485872,-0.227573409347247
"397","3","300",-0.738276307981186,-0.251287963867865
"398","3","300",-0.41758503250615,-0.162261879879138
"399","3","300",-0.663757378673245,-0.147175146990922
"400","3","300",-0.547352181154916,-0.127010791716997
"401","3","300",-0.739141941628666,-0.276603488948367
"402","3","300",-0.662323655441742,-0.217223382067725
"403","3","300",-0.579643892789151,-0.152924781566137
"404","3","300",-0.698728128357853,-0.218196047741089
"405","3","300",-0.728136127987972,-0.227906510937297
"406","3","300",-0.410603727329855,-0.214217085310513
"407","3","300",-0.731716330983236,-0.256918652372198
"408","3","300",-0.619084814376857,-0.178312823232466
"409","3","300",-0.689070516835921,-0.16646050664168
"410","3","300",-0.56102284507872,-0.13533844411232
"411","3","300",-0.696094867792021,-0.220227563781656
"412","3","300",-0.560263292799871,-0.143832031114478
"413","3","300",-0.473585132987984,-0.232831684113247
"414","3","300",-0.813535515608729,-0.421350135936633
"415","3","300",-0.721618321121955,-0.230418642747458
"416","3","300",-0.406281384899449,-0.0752570200240872
"417","3","300",-0.787290718662327,-0.346575065407009
"418","3","300",-0.778941713708828,-0.308581416679102
"419","3","300",-0.720240429166899,-0.223639602160598
"420","3","300",-0.647516211467952,-0.229951591944879
"421","3","300",-0.425806330307665,-0.153015282996852
"422","3","300",-0.357765181577653,-0.168785835721777
"423","3","300",-0.32851184196544,-0.0944981271019157
"424","3","300",-0.650876861520969,-0.136965698851727
"425","3","300",-0.746660197063661,-0.228650838776561
"426","3","300",-0.812309794125631,-0.37605797228362
"427","3","300",-0.718700016117039,-0.284511288720466
"428","3","300",-0.568890186036567,-0.308382732649199
"429","3","300",-0.926586781424327,-0.565067943624459
"430","3","300",-0.686595660689528,-0.312556313337791
"431","3","300",-0.449323743272197,-0.156753129591089
"432","3","300",-0.484248761029956,-0.201933010999631
"433","3","300",-0.461791320492395,-0.212887656866884
"434","3","300",-0.675370605499747,-0.18311542257658
"435","3","300",-0.513588179850478,-0.169726291424783
"436","3","300",-0.611512972905605,-0.19673508849051
"437","3","300",-0.669231014206706,-0.175676238961494
"438","3","300",-0.323219513005272,-0.0981715513934284
"439","3","300",-0.690564607264109,-0.244848879891957
"440","3","300",-0.707798809646758,-0.209060425046804
"441","3","300",-0.494057749095883,-0.14125411338595
"442","3","300",-0.573203956841871,-0.189113845107263
"443","3","300",-0.881437328749691,-0.512963075023164
"444","3","300",-0.65034412692429,-0.174864360824704
"445","3","300",-0.529140142647311,-0.0709954323407782
"446","3","300",-0.741483044976718,-0.270941899193727
"447","3","300",-0.720109356200523,-0.263479329286375
"448","3","300",-0.351884402342832,-0.164977830458344
"449","3","300",-0.378947554751115,-0.168673529470961
"450","3","300",-0.621144021046435,-0.217074113886295
"451","3","300",-0.426876753372869,-0.135436532401664
"452","3","300",-0.692608745374204,-0.210595507209415
"453","3","300",-0.873933303610715,-0.414880696315438
"454","3","300",-0.494482227904456,-0.129505212004177
"455","3","300",-0.822332084886157,-0.393249020148404
"456","3","300",-0.504434582313588,-0.0863804248677379
"457","3","300",-0.462368582717257,-0.162232668237037
"458","3","300",-0.740919706889797,-0.302261154034182
"459","3","300",-0.441833669510727,-0.193610252887758
"460","3","300",-0.606218115457798,-0.161564729294597
"461","3","300",-0.864631041468872,-0.503896862354622
"462","3","300",-0.755334657974115,-0.248299077907419
"463","3","300",-0.899125101415722,-0.492561632433877
"464","3","300",-0.65425627414956,-0.200257146857209
"465","3","300",-0.383380712883742,-0.140653548671279
"466","3","300",-0.679598659480683,-0.200900822038372
"467","3","300",-0.749954062594432,-0.228728224357224
"468","3","300",-0.608259715330263,-0.111313585140671
"469","3","300",-0.776503715915948,-0.289716103108604
"470","3","300",-0.842051750257607,-0.350819670257789
"471","3","300",-0.51220420908394,-0.11092826878462
"472","3","300",-0.758518606675693,-0.360609784253405
"473","3","300",-0.688980644137461,-0.309863484641448
"474","3","300",-0.405978030231506,-0.148758299548687
"475","3","300",-0.742422737411159,-0.287500799972675
"476","3","300",-0.650295540350041,-0.211974202146043
"477","3","300",-0.690251916830266,-0.179159157470257
"478","3","300",-0.79299277080643,-0.336432152468526
"479","3","300",-0.624128013479359,-0.289919029055837
"480","3","300",-0.828023197468802,-0.461667741951955
"481","3","300",-0.5007189014935,-0.221296382677068
"482","3","300",-0.5852422235417,-0.161421086108123
"483","3","300",-0.380699469732881,-0.171473461971682
"484","3","300",-0.79097274960621,-0.269496986515726
"485","3","300",-0.491433699547254,-0.216951006526436
"486","3","300",-0.69293432261655,-0.191693577849321
"487","3","300",-0.717536320567614,-0.254533454276578
"488","3","300",-0.686669915057494,-0.160226084644679
"489","3","300",-0.777986497058353,-0.284992754113307
"490","3","300",-0.55251722025577,-0.184169737060177
"491","3","300",-0.749829559965032,-0.259330487392277
"492","3","300",-0.773547236821577,-0.297887378686214
"493","3","300",-0.772309007460628,-0.298424937956213
"494","3","300",-0.85112998004309,-0.476494190339242
"495","3","300",-0.563325720139558,-0.191788170309353
"496","3","300",-0.66867960390955,-0.231258775602371
"497","3","300",-0.678253945871217,-0.17527528914152
"498","3","300",-0.748905522900061,-0.266996654223403
"499","3","300",-0.658014250090936,-0.168457493879826
"500","3","300",-0.789092879491046,-0.285031210354471
"1","4","300",-0.366815878973195,-0.0941247078195625
"2","4","300",-0.460634116923486,-0.14938904633109
"3","4","300",-0.364476978635197,-0.171770170325136
"4","4","300",-0.330639085031318,-0.0136866007392538
"5","4","300",-0.408691257449461,-0.0122459073100067
"6","4","300",-0.371017660965169,-0.15960105734845
"7","4","300",-0.457536675358134,-0.151734985796571
"8","4","300",-0.488625013994437,-0.178277187795256
"9","4","300",-0.315807834172765,-0.125375404237605
"10","4","300",-0.434254725359644,-0.173920356923183
"11","4","300",-0.153197363271515,0.0690203166815436
"12","4","300",-0.312366310205182,-0.109339110321428
"13","4","300",-0.538695761219294,-0.291787124234283
"14","4","300",-0.365726029320283,-0.16279060986584
"15","4","300",-0.425693537642193,-0.139587495902421
"16","4","300",-0.268777889303699,-0.0514671486671628
"17","4","300",-0.344411078467565,-0.115942459955323
"18","4","300",-0.384319671570697,-0.175973735688972
"19","4","300",-0.306397953536174,-0.0659723364805084
"20","4","300",-0.298217436080938,-0.0565034060690714
"21","4","300",-0.463732608447325,-0.201652472913504
"22","4","300",-0.390965644068172,-0.134555746379652
"23","4","300",-0.294057554102768,-0.0283264034958452
"24","4","300",-0.379948205095667,-0.141839743453974
"25","4","300",-0.429743176385375,-0.21037792252258
"26","4","300",-0.438633087051466,-0.146269599067141
"27","4","300",-0.36681141621305,-0.0766329545646681
"28","4","300",-0.379981649375319,-0.144058540227735
"29","4","300",-0.244977433129092,-0.0270687274431043
"30","4","300",-0.337413072095307,-0.124841557542087
"31","4","300",-0.185669367510921,0.0790973447130157
"32","4","300",-0.417405777948316,-0.146979815436202
"33","4","300",-0.456238089783955,-0.135909902093608
"34","4","300",-0.420771603277913,-0.185689959276569
"35","4","300",-0.24261241349864,-0.021412207359632
"36","4","300",-0.32309004714701,-0.105517630479573
"37","4","300",-0.376052599939212,-0.183193729384873
"38","4","300",-0.406277866988435,-0.186270095724828
"39","4","300",-0.500273520901823,-0.284567754847029
"40","4","300",-0.477276079237569,-0.148350150817098
"41","4","300",-0.540735714111411,-0.129704385373845
"42","4","300",-0.388067781455032,-0.0830754948400211
"43","4","300",-0.370890147521002,-0.117597470820628
"44","4","300",-0.46319500846937,-0.191425370653421
"45","4","300",-0.358360834801299,-0.0895209047438318
"46","4","300",-0.337458957607516,-0.0369424907871731
"47","4","300",-0.435868921387023,-0.105853581369545
"48","4","300",-0.395845430047242,-0.128457007369767
"49","4","300",-0.244940010698647,-0.0239250657123295
"50","4","300",-0.337624870952479,-0.133920169075869
"51","4","300",-0.499392268507587,-0.0789920946972306
"52","4","300",-0.23699639865607,-0.019850047020797
"53","4","300",-0.438973625858617,-0.212814190316547
"54","4","300",-0.462474681271529,-0.0922981652786849
"55","4","300",-0.347423806506671,-0.155853996403984
"56","4","300",-0.363225197724934,-0.098513860333291
"57","4","300",-0.322137062084739,-0.133885145481902
"58","4","300",-0.454583996362984,-0.0921164607863287
"59","4","300",-0.401884884834526,-0.0737745021842506
"60","4","300",-0.466006801027438,-0.0647762617269813
"61","4","300",-0.403101376318617,-0.0651744550890804
"62","4","300",-0.482221470125485,-0.216760527949188
"63","4","300",-0.22254210735698,-0.00150578225105417
"64","4","300",-0.338746535190356,-0.0405196287363351
"65","4","300",-0.464931217494888,-0.149403258757987
"66","4","300",-0.440364391303121,-0.178803504497928
"67","4","300",-0.342914910452049,-0.105727851480558
"68","4","300",-0.354406829470649,0.029773518443311
"69","4","300",-0.292887403622152,0.0420984897744397
"70","4","300",-0.47893411274674,-0.244599719397193
"71","4","300",-0.230051045054851,0.0157535370666178
"72","4","300",-0.350962893672458,-0.160677654197501
"73","4","300",-0.211594626496107,0.00667243876309264
"74","4","300",-0.409104555617007,-0.103194826801932
"75","4","300",-0.336544832540856,-0.0919047748423384
"76","4","300",-0.177089194845156,0.036222403696146
"77","4","300",-0.312238985491598,-0.0268466710332935
"78","4","300",-0.456411066506569,-0.135392624351657
"79","4","300",-0.344131135981315,-0.0777080735769303
"80","4","300",-0.288227489555463,-0.0862141208267802
"81","4","300",-0.400377334301812,-0.0297552805554043
"82","4","300",-0.316921862479043,-0.0516718151232696
"83","4","300",-0.387607746147694,0.00753717183048832
"84","4","300",-0.262628610191226,-0.0483045361822497
"85","4","300",-0.316838575783433,-0.0553656915448372
"86","4","300",-0.447845784481334,-0.0639956975846946
"87","4","300",-0.502261369179328,-0.239697706918306
"88","4","300",-0.345559232190179,-0.0978812831161564
"89","4","300",-0.20452768342,0.016642374405819
"90","4","300",-0.440340431419246,-0.15840259848884
"91","4","300",-0.3886101890396,-0.0189773789954235
"92","4","300",-0.297085226244452,-0.100023871141866
"93","4","300",-0.172320821995946,0.0764334037804923
"94","4","300",-0.462424892517903,-0.173478632077296
"95","4","300",-0.276214345715013,-0.0870746262680299
"96","4","300",-0.346772177913846,-0.107700228968782
"97","4","300",-0.392128693275232,-0.183556535626939
"98","4","300",-0.285773163861816,-0.0171108628818276
"99","4","300",-0.229089534410494,0.00760387528597114
"100","4","300",-0.269914419235892,-0.0290284513194896
"101","4","300",-0.317126287976377,-0.0204068773290378
"102","4","300",-0.368262320003043,-0.0738240348876756
"103","4","300",-0.37467167865961,-0.182382271879332
