"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"87","3","300",-0.52519454782497,-0.274893999739311
"88","3","300",-0.438178818180021,-0.133015010042019
"89","3","300",-0.848993751991129,-0.483475640848853
"90","3","300",-0.552214493178892,-0.225233096752057
"91","3","300",-0.718675738198931,-0.265718107818041
"92","3","300",-0.461822758884557,-0.112047191905268
"93","3","300",-0.796017455846293,-0.437264993706762
"94","3","300",-0.670149081324271,-0.261445605892123
"95","3","300",-0.433648757272201,-0.0977517372131684
"96","3","300",-0.661154992944929,-0.201990617675019
"97","3","300",-0.511935985950549,-0.201846020710948
"98","3","300",-0.649306049616883,-0.180649803378164
"99","3","300",-0.720394488747887,-0.351500176739235
"100","3","300",-0.764591406432069,-0.377996524742941
"101","3","300",-0.620517553223158,-0.165172614094637
"102","3","300",-0.786359056949695,-0.364170329776195
"103","3","300",-0.567252851066966,-0.196994852570076
"104","3","300",-0.767999692029014,-0.390730020517579
"105","3","300",-0.705008778000081,-0.237170276227901
"106","3","300",-0.934043861169951,-0.568980608014396
"107","3","300",-0.739050692953438,-0.302526874282454
"108","3","300",-0.541207623809577,-0.139391190431227
"109","3","300",-0.680116158266927,-0.212518415065895
"110","3","300",-0.519226435992749,-0.130992123566046
"111","3","300",-0.692994548625698,-0.326453678742406
"112","3","300",-0.623965534064668,-0.197512606536687
"113","3","300",-0.47854390466472,-0.193571065546381
"114","3","300",-0.777184965209141,-0.329610027511635
"115","3","300",-0.397402004714646,-0.103723354787798
"116","3","300",-0.701804204228159,-0.332092314948564
"117","3","300",-0.850122391084247,-0.396348333895483
"118","3","300",-0.618588893568171,-0.195090141133978
"119","3","300",-0.520570454614121,-0.213887276765761
"120","3","300",-0.702482958842401,-0.225827331074383
"121","3","300",-0.603959346669892,-0.222049053976521
"122","3","300",-0.624229789604789,-0.160048655586053
"123","3","300",-0.681361426622667,-0.278796044710729
"124","3","300",-0.856587697707405,-0.496868601328939
"125","3","300",-0.578026927282233,-0.226908346804521
"126","3","300",-0.45915577316044,-0.172003060192996
"127","3","300",-0.730753804765062,-0.356081681212903
"128","3","300",-0.678571060893205,-0.234915001565813
"129","3","300",-0.608057774316186,-0.175586934710794
"130","3","300",-0.817966649341763,-0.455270440545552
"131","3","300",-0.584995013940033,-0.206470862859144
"132","3","300",-0.676283270722824,-0.305260014588854
"133","3","300",-0.516229223754419,-0.146287506843653
"134","3","300",-0.747324102566656,-0.294267757254435
"135","3","300",-0.780678080825443,-0.421821571983443
"136","3","300",-0.806282027941767,-0.44553808567953
"137","3","300",-0.378306121070106,-0.140270851038422
"138","3","300",-0.734158913989891,-0.303261456410348
"139","3","300",-0.839124087891735,-0.386294821668209
"140","3","300",-0.697635821912095,-0.339826765784251
"141","3","300",-0.752007812357297,-0.296382835395275
"142","3","300",-0.731251736151965,-0.258754581061726
"143","3","300",-0.556333541423368,-0.116157247192968
"144","3","300",-0.564866256551041,-0.149774453948838
"145","3","300",-0.733782264664658,-0.277986930490407
"146","3","300",-0.641957347247457,-0.206551576378112
"147","3","300",-0.745212678503154,-0.300763924169024
"148","3","300",-0.882029626198209,-0.523725212970754
"149","3","300",-0.549465236440997,-0.164485023614474
"150","3","300",-0.407776007055434,-0.162654239106126
"151","3","300",-0.546293098856815,-0.16395555310964
"152","3","300",-0.730335886102465,-0.326069606431552
"153","3","300",-0.63203353780211,-0.181986581827379
"154","3","300",-0.863789436302965,-0.480292159687254
"155","3","300",-0.85920430729011,-0.501857910544748
"156","3","300",-0.887020339185316,-0.524450472014758
"157","3","300",-0.757363695594026,-0.305524850037359
"158","3","300",-0.562912324374866,-0.267277706814803
"159","3","300",-0.640362501795398,-0.224065228397707
"160","3","300",-0.759095857236024,-0.326930021207081
"161","3","300",-0.768514049821178,-0.41517433065621
"162","3","300",-0.963741307969702,-0.603802523551202
"163","3","300",-0.766385878295694,-0.363944462428145
"164","3","300",-0.743899304159959,-0.386639316346251
"165","3","300",-0.324076865179331,-0.087595558022625
"166","3","300",-0.503332015404526,-0.129331172370734
"167","3","300",-0.641575389403225,-0.177044687989638
"168","3","300",-0.67991819403505,-0.252664744229444
"169","3","300",-0.673430785736352,-0.26631909806361
"170","3","300",-0.726883729742085,-0.305693585073564
"171","3","300",-0.577509212422952,-0.215394400847718
"172","3","300",-0.604922297791786,-0.230772868035104
"173","3","300",-0.416566321516211,-0.21585732146595
"174","3","300",-0.627833643923781,-0.153720362249824
"175","3","300",-0.766361139957254,-0.301304790125119
"176","3","300",-0.542469113197078,-0.107843076576508
"177","3","300",-0.698185685341086,-0.239968690683646
"178","3","300",-0.710424441367898,-0.24555546929489
"179","3","300",-0.587077308210065,-0.218599217201019
"180","3","300",-0.693446984299836,-0.245492147375322
"181","3","300",-0.823340359714873,-0.459458798995793
"182","3","300",-0.640299949669522,-0.224761848715659
"183","3","300",-0.597875635926547,-0.174972704730054
"184","3","300",-0.557383406987855,-0.140273556618812
"185","3","300",-0.55850425507367,-0.259667698864734
"186","3","300",-0.833788245978832,-0.465954594053048
"187","3","300",-0.623550771842995,-0.287292876854198
"188","3","300",-0.483767621359444,-0.0940536927156655
"189","3","300",-0.574907655347206,-0.260651821157551
"190","3","300",-0.56412285630543,-0.15341418551724
"191","3","300",-0.616395414908456,-0.207999956923793
"192","3","300",-0.750971844728173,-0.377966102645067
"193","3","300",-0.473291123844164,-0.251251029774578
"194","3","300",-0.628538773578793,-0.305233100533855
"195","3","300",-0.367524855884019,-0.113290256002751
"196","3","300",-0.930876813792306,-0.571893369143534
"197","3","300",-0.576589195907545,-0.168756367181775
"198","3","300",-0.975010594576715,-0.610185174590876
"199","3","300",-0.488868787335129,-0.123544373386404
"200","3","300",-0.825809075737217,-0.375796987898892
"201","3","300",-0.551897518994928,-0.13225212047384
"202","3","300",-0.719971719007862,-0.245641717510363
"203","3","300",-0.618542697980179,-0.229172649969387
"204","3","300",-0.736845409044865,-0.367392792619767
"205","3","300",-0.553503087761223,-0.263435150931157
"206","3","300",-0.691256471220558,-0.244714005265589
"207","3","300",-0.495126033193836,-0.267024158241156
"208","3","300",-0.635916948068963,-0.31620851301574
"209","3","300",-0.830064314638753,-0.466833734788865
"210","3","300",-0.354813957399965,-0.148768761884172
"211","3","300",-0.698081354880689,-0.23389439501908
"212","3","300",-0.599228266133925,-0.194110402804142
"213","3","300",-0.572655993187325,-0.225440553700703
"214","3","300",-0.685897008369844,-0.253039177808786
"215","3","300",-0.634775180816368,-0.164547273218295
"216","3","300",-0.582937239149469,-0.235335408026548
"217","3","300",-0.608157750951398,-0.228656568967881
"218","3","300",-0.746611675527731,-0.296226701081753
"219","3","300",-0.387296715379083,-0.14038841928274
"220","3","300",-0.761436312256455,-0.346324125975527
"221","3","300",-0.478456155514189,-0.170647108567838
"222","3","300",-0.59532687967265,-0.208314520549402
"223","3","300",-0.507456821515412,-0.163384774760212
"224","3","300",-0.6084722277622,-0.144020919914813
"225","3","300",-0.552448978631949,-0.206971010848128
"226","3","300",-0.60072811117537,-0.180337991192756
"227","3","300",-0.480181813362148,-0.134389967265704
"228","3","300",-0.633251430857561,-0.198898392675549
"229","3","300",-0.749460663797174,-0.296759052850125
"230","3","300",-0.583100845672438,-0.221460195638114
"231","3","300",-0.522406168034974,-0.0984019856565836
"232","3","300",-0.657596400634006,-0.196393864019726
"233","3","300",-0.432363376020291,-0.100376204445045
"234","3","300",-0.749330276757853,-0.297817464932783
"235","3","300",-0.632503719135198,-0.224569763319473
"236","3","300",-0.559126101385783,-0.212814531158199
"237","3","300",-0.608025654659549,-0.224583563524985
"238","3","300",-0.761540218064931,-0.31315524589679
"239","3","300",-0.561322783430849,-0.201036055313295
"240","3","300",-0.645665786445207,-0.346713468245407
"241","3","300",-0.617515215758126,-0.155787273883168
"242","3","300",-0.731233999096531,-0.25621185757305
"243","3","300",-0.800625302635307,-0.406899030130998
"244","3","300",-0.652952546967668,-0.211885410945774
"245","3","300",-0.662811117008833,-0.191980465200161
"246","3","300",-0.647370917049389,-0.227112491979701
"247","3","300",-0.965644776745216,-0.594711753875002
"248","3","300",-0.604511279158566,-0.178412127945353
"249","3","300",-0.823035620819375,-0.380082599130936
"250","3","300",-0.639251709615248,-0.22963361927986
"251","3","300",-0.524763136019928,-0.139846973812652
"252","3","300",-0.586079817420509,-0.171669837561515
"253","3","300",-0.786679454797978,-0.339496262224943
"254","3","300",-0.787936653231384,-0.405440472437715
"255","3","300",-0.511468982895958,-0.161008593122776
"256","3","300",-0.792655549055917,-0.337215840996533
"257","3","300",-0.903108902618543,-0.539357791562992
"258","3","300",-0.883831116965465,-0.519592789445217
"259","3","300",-0.435917798635728,-0.160026506953338
"260","3","300",-0.83857576742235,-0.485153885710043
"261","3","300",-0.771927146209364,-0.406527335310056
"262","3","300",-0.646930753337456,-0.202402211794199
"263","3","300",-0.467450959701098,-0.1872489407179
"264","3","300",-0.855343868759982,-0.458814941274871
"265","3","300",-0.763104044974384,-0.344752492992598
"266","3","300",-0.772195877801747,-0.32160126529415
"267","3","300",-0.705848429570427,-0.237021374232949
"268","3","300",-0.628766951831501,-0.162175858348595
"269","3","300",-0.529273179629507,-0.301414368815573
"270","3","300",-0.463866985601113,-0.231673393366464
"271","3","300",-0.670642323292201,-0.266466385216366
"272","3","300",-0.713887549131952,-0.241376504926379
"273","3","300",-0.67253764099651,-0.255907826618922
"274","3","300",-0.680866841086772,-0.229685013661676
"275","3","300",-0.54075988858759,-0.092955565238945
"276","3","300",-0.529514516273464,-0.105457695505483
"277","3","300",-0.69889940890323,-0.263196324521265
"278","3","300",-0.80812281076935,-0.38683712783937
"279","3","300",-0.625306216391878,-0.178318618325348
"280","3","300",-0.663937008035545,-0.192902704108018
"281","3","300",-0.764032197125638,-0.344535294071757
"282","3","300",-0.610172748568691,-0.266553682433465
"283","3","300",-0.64293587464843,-0.364692046228193
"284","3","300",-0.679002304869538,-0.234137354233087
"285","3","300",-0.553599891691178,-0.296052766973063
"286","3","300",-0.699773572574878,-0.24154400496031
"287","3","300",-0.522017082904157,-0.0677810468274188
"288","3","300",-0.666667559188211,-0.240810203257771
"289","3","300",-0.667166459687447,-0.272755233750116
"290","3","300",-0.867086661256043,-0.503722230781604
"291","3","300",-0.768222303545498,-0.386910754108051
"292","3","300",-0.763821671938633,-0.292487045962523
"293","3","300",-0.78425851273076,-0.425284589410427
"294","3","300",-0.549701982772548,-0.134578175592816
"295","3","300",-0.571660767348197,-0.185324845271673
"296","3","300",-0.670092896978068,-0.211845575777988
"297","3","300",-0.603193290316676,-0.177743133320971
"298","3","300",-0.583492092002203,-0.158863608366476
"299","3","300",-0.731190353657229,-0.286443117802925
"300","3","300",-0.507896273293087,-0.285495168313724
"301","3","300",-0.738986469632822,-0.352122502251834
"302","3","300",-0.666032748094065,-0.330400396674896
"303","3","300",-0.502888914750547,-0.121997422183618
"304","3","300",-0.618868527075201,-0.182362749192413
"305","3","300",-0.533545260356191,-0.16407614917482
"306","3","300",-0.55229132290896,-0.170048693163383
"307","3","300",-0.808145631176378,-0.36155307604384
"308","3","300",-0.64385133280957,-0.240768432896626
"309","3","300",-0.678910542099957,-0.258399024926822
"310","3","300",-0.745074961338562,-0.271139354609578
"311","3","300",-0.62539876445266,-0.204666204397489
"312","3","300",-0.803742675439524,-0.355573035027194
"313","3","300",-0.704673052379929,-0.372964246691995
"314","3","300",-0.568093295052919,-0.188346857163819
"315","3","300",-0.684922165004309,-0.24946467453839
"316","3","300",-0.42751081696069,-0.146328619939159
"317","3","300",-0.574808983370487,-0.13510938310356
"318","3","300",-0.687899246884737,-0.290745669021341
"319","3","300",-0.816316349522126,-0.434128745121151
"320","3","300",-0.745677712608811,-0.307061637614504
"321","3","300",-0.443675580148651,-0.145821322232601
"322","3","300",-0.601175144983222,-0.127710464005596
"323","3","300",-0.544901458863027,-0.180433240412708
"324","3","300",-0.960104216601842,-0.592709210824183
"325","3","300",-0.813342198366883,-0.360273190663953
"326","3","300",-0.762963420317667,-0.297892177982838
"327","3","300",-0.761581311410625,-0.341522284249714
"328","3","300",-0.35985410061695,-0.114453901103978
"329","3","300",-0.767332270764723,-0.361057861157699
"330","3","300",-0.624171269105369,-0.153741907714996
"331","3","300",-0.814438363300653,-0.431090651229349
"332","3","300",-0.467271419201176,-0.222418895369032
"333","3","300",-0.750532266669178,-0.357122617261704
"334","3","300",-0.781911091244471,-0.349633141306519
"335","3","300",-0.748586790898307,-0.329824800446155
"336","3","300",-0.691824494571001,-0.221864500509775
"337","3","300",-0.609904481110043,-0.214640646220276
"338","3","300",-0.65202213433617,-0.192544721012195
"339","3","300",-0.683490451044439,-0.243362245391351
"340","3","300",-0.595784148186408,-0.167530960442804
"341","3","300",-0.802253598234086,-0.357183286924122
"342","3","300",-0.553873774991114,-0.303185778195072
"343","3","300",-0.625039212120354,-0.155241480725525
"344","3","300",-0.536087608625651,-0.157860031909112
"345","3","300",-0.651946501573732,-0.257952824149233
"346","3","300",-0.852428060301335,-0.491471741676377
"347","3","300",-0.679661995616476,-0.232312593875685
"348","3","300",-0.728777278958488,-0.267812791521584
"349","3","300",-0.644212457645587,-0.191839436863567
"350","3","300",-0.550708347399356,-0.201242554171362
"351","3","300",-0.705175377484409,-0.29862538103542
"352","3","300",-0.708363669421145,-0.298774414743515
"353","3","300",-0.662736066118438,-0.277079186835939
"354","3","300",-0.477470116353298,-0.254338582605225
"355","3","300",-0.633581429504979,-0.182480558351219
"356","3","300",-0.661137395882985,-0.218475172945584
"357","3","300",-0.572832430578457,-0.176048780622923
"358","3","300",-0.561332879921879,-0.216733899005973
"359","3","300",-0.601417706434673,-0.270552809796594
"360","3","300",-0.520626426956081,-0.243697987206591
"361","3","300",-0.855869288836921,-0.466898669900188
"362","3","300",-0.749314002990958,-0.37800181635315
"363","3","300",-0.547039866856403,-0.0881093075473895
"364","3","300",-0.492886247383517,-0.241396895288033
"365","3","300",-0.74404067052093,-0.375312082973814
"366","3","300",-0.763427051462782,-0.376397074341169
"367","3","300",-0.819038427165268,-0.359268734892906
"368","3","300",-0.4992549041139,-0.25055366970627
"369","3","300",-0.779752841575712,-0.421756758822233
"370","3","300",-0.435747739586377,-0.177766015229302
"371","3","300",-0.534113653151985,-0.132822007337396
"372","3","300",-0.788534173717122,-0.427517116148115
"373","3","300",-0.650788542870232,-0.252326221771071
"374","3","300",-0.508148537469064,-0.164111495367531
"375","3","300",-0.719808274296278,-0.298680052901882
"376","3","300",-0.703958367888307,-0.322441465122431
"377","3","300",-0.505170523665117,-0.205894806749818
"378","3","300",-0.67488373948664,-0.24374870089037
"379","3","300",-0.655294324444978,-0.195094838935058
"380","3","300",-0.563867131110171,-0.247434838666761
"381","3","300",-0.701316851166752,-0.258421831547172
"382","3","300",-0.642338580649912,-0.213568720778119
"383","3","300",-0.674625746638896,-0.225990200056346
"384","3","300",-0.657385160361039,-0.248154231278308
"385","3","300",-0.479868895828225,-0.132037057035966
"386","3","300",-0.747491935644381,-0.293536351946516
"387","3","300",-0.669428833717583,-0.268251081476737
"388","3","300",-0.733936180842971,-0.345101523693023
"389","3","300",-0.679098985265436,-0.240233550205856
"390","3","300",-0.778682401957956,-0.305294274736446
"391","3","300",-0.49771337718728,-0.163140196880072
"392","3","300",-0.715258831227117,-0.287870044217775
"393","3","300",-0.617244205932199,-0.228382877928259
"394","3","300",-0.771189348850229,-0.408373403275806
"395","3","300",-0.561207106835902,-0.206177606499297
"396","3","300",-0.701119898998909,-0.250259446471606
"397","3","300",-0.759995513316528,-0.293261606465695
"398","3","300",-0.432718595002208,-0.197746631673739
"399","3","300",-0.67012915370944,-0.227041515215923
"400","3","300",-0.58540369965789,-0.166425768964745
"401","3","300",-0.7563643331893,-0.303807702549691
"402","3","300",-0.692895972076906,-0.241419125559475
"403","3","300",-0.629605588979725,-0.177049968731214
"404","3","300",-0.723321595957228,-0.259797400444789
"405","3","300",-0.72325820018178,-0.296310917767113
"406","3","300",-0.527186180518801,-0.217204019600213
"407","3","300",-0.731868890392345,-0.344478330405486
"408","3","300",-0.661676522459734,-0.208095287241384
"409","3","300",-0.695535523512148,-0.279190516651735
"410","3","300",-0.605482006417495,-0.160999397802653
"411","3","300",-0.724440650026421,-0.256296747633282
"412","3","300",-0.592230697483165,-0.184208501673219
"413","3","300",-0.505303471482437,-0.254298458923132
"414","3","300",-0.813422680005768,-0.439380735457845
"415","3","300",-0.745516214109143,-0.273782910782951
"416","3","300",-0.490236957637378,-0.094565925830317
"417","3","300",-0.807017359399004,-0.378692408857654
"418","3","300",-0.780785816566798,-0.35949281859855
"419","3","300",-0.723476152721196,-0.302479090455289
"420","3","300",-0.675654642687069,-0.278308084225798
"421","3","300",-0.488866477477631,-0.184145829691172
"422","3","300",-0.403434110332673,-0.170742086816775
"423","3","300",-0.381187702808829,-0.109888563544831
"424","3","300",-0.65967118632121,-0.199818473731141
"425","3","300",-0.753292709941923,-0.308034459322153
"426","3","300",-0.813609609202365,-0.404280166660147
"427","3","300",-0.71961634269529,-0.358603892036361
"428","3","300",-0.692484665181514,-0.31377984034843
"429","3","300",-0.927458382526177,-0.565436121563655
"430","3","300",-0.68676993382282,-0.31710884176056
"431","3","300",-0.515132446606063,-0.196132909898402
"432","3","300",-0.57138867183882,-0.228181539746077
"433","3","300",-0.479986140074109,-0.242690980892067
"434","3","300",-0.692668176127224,-0.233243816076129
"435","3","300",-0.607587487560958,-0.180054307031244
"436","3","300",-0.642885934889941,-0.243798253239178
"437","3","300",-0.68694092270912,-0.222652960130307
"438","3","300",-0.409471081750441,-0.110642160746402
"439","3","300",-0.731891835035249,-0.269219033211693
"440","3","300",-0.721193212222011,-0.269777402048812
"441","3","300",-0.549422170535853,-0.18072343928581
"442","3","300",-0.618634333645179,-0.220919316118871
"443","3","300",-0.880102341899483,-0.517652052366711
"444","3","300",-0.651479492748067,-0.21027203218067
"445","3","300",-0.554164712867822,-0.112566648121417
"446","3","300",-0.744589494454127,-0.309912411117308
"447","3","300",-0.740597353722163,-0.306644017625458
"448","3","300",-0.398705035424189,-0.164411807231382
"449","3","300",-0.501759876447827,-0.179967153245383
"450","3","300",-0.657688561972366,-0.257133624869883
"451","3","300",-0.520323852379682,-0.154661503117561
"452","3","300",-0.694531350367835,-0.245874404728955
"453","3","300",-0.874602561546188,-0.506000124176016
"454","3","300",-0.574947870884821,-0.141716867032469
"455","3","300",-0.820697399222587,-0.422479421113151
"456","3","300",-0.552818250983604,-0.114774691752325
"457","3","300",-0.536106130602163,-0.203068116136224
"458","3","300",-0.739967227522673,-0.344404113151286
"459","3","300",-0.550456774120444,-0.205997485756143
"460","3","300",-0.62692010265464,-0.2123281420737
"461","3","300",-0.866073016878878,-0.506368477859945
"462","3","300",-0.769640361047151,-0.302492475194012
"463","3","300",-0.899423453560179,-0.522205397465279
"464","3","300",-0.686499367104115,-0.241278369026773
"465","3","300",-0.453033056698611,-0.160292246193663
"466","3","300",-0.703844855206311,-0.239849615259191
"467","3","300",-0.754821656300253,-0.313733432518856
"468","3","300",-0.624503850675714,-0.160635382428035
"469","3","300",-0.783926837613896,-0.326778566195533
"470","3","300",-0.844745163429949,-0.392714105533302
"471","3","300",-0.580656846570354,-0.127432707169616
"472","3","300",-0.757044535399375,-0.399042894639455
"473","3","300",-0.741894541600478,-0.331078794140234
"474","3","300",-0.486689482649792,-0.164532211573541
"475","3","300",-0.7430181990898,-0.382113315894408
"476","3","300",-0.687597313413361,-0.236966687655158
"477","3","300",-0.701125191157606,-0.246025254813472
"478","3","300",-0.7937827457303,-0.380048861550125
"479","3","300",-0.698041152697577,-0.307891964522628
"480","3","300",-0.827537930456837,-0.464806671699378
"481","3","300",-0.553484838817348,-0.258198708973307
"482","3","300",-0.626282799430183,-0.196430112787675
"483","3","300",-0.480316019916406,-0.179647779115724
"484","3","300",-0.793317479795562,-0.39540672319767
"485","3","300",-0.598877789148775,-0.232229218959592
"486","3","300",-0.713797218754079,-0.236935384722763
"487","3","300",-0.719231008776046,-0.29951351059665
"488","3","300",-0.694266143271141,-0.238125631620137
"489","3","300",-0.790969097293848,-0.342396597306685
"490","3","300",-0.604390109296526,-0.216542001877439
"491","3","300",-0.767424129119265,-0.312588772649948
"492","3","300",-0.775672187365376,-0.342989432331642
"493","3","300",-0.772204327644973,-0.392724266720362
"494","3","300",-0.851353724116276,-0.487901177288504
"495","3","300",-0.608431536805041,-0.229425926859344
"496","3","300",-0.700330802184743,-0.274203028415914
"497","3","300",-0.686743374594001,-0.235576738775188
"498","3","300",-0.759011110251984,-0.302567163583099
"499","3","300",-0.667764778079596,-0.224649676659211
"500","3","300",-0.7991661752883,-0.345537391873326
"1","4","300",-0.435916404230694,-0.0984540543689608
"2","4","300",-0.467707125950675,-0.125553301546274
"3","4","300",-0.385053948485978,-0.143610355525287
"4","4","300",-0.35515839466177,-0.0170392100128464
"5","4","300",-0.414990321137457,-0.0335442933564865
"6","4","300",-0.40885779372599,-0.128883465230877
"7","4","300",-0.462899799694715,-0.119035367680153
"8","4","300",-0.484764949544839,-0.164193621765802
"9","4","300",-0.32312680391959,-0.0937685222547773
"10","4","300",-0.439786923672189,-0.19803760483575
"11","4","300",-0.153795917549951,0.0709376327282028
"12","4","300",-0.345180654812878,-0.0784104525212825
"13","4","300",-0.537147049143623,-0.268439647165409
"14","4","300",-0.390692987501432,-0.127778211242957
"15","4","300",-0.421054602384814,-0.117013854304257
"16","4","300",-0.285834117203329,-0.0511502822986903
"17","4","300",-0.37814596393031,-0.0829406381769042
"18","4","300",-0.39031914058535,-0.133681425839211
"19","4","300",-0.338219622554397,-0.0351518086936867
"20","4","300",-0.285561538309677,-0.0551997019215959
"21","4","300",-0.464478072385505,-0.200780945705103
"22","4","300",-0.412444329509151,-0.110804024930683
"23","4","300",-0.27052710706512,-0.0220825350854405
"24","4","300",-0.409361287635252,-0.107865228036007
"25","4","300",-0.429303910212086,-0.181932172564239
"26","4","300",-0.450079444107508,-0.0362783763538302
"27","4","300",-0.379468003821514,-0.0611372579178544
"28","4","300",-0.405810404812527,-0.10231419975367
"29","4","300",-0.281786502305342,-0.0298501914025948
"30","4","300",-0.358226851493538,-0.0834347335782232
"31","4","300",-0.174399027141909,0.0916959978175282
"32","4","300",-0.419237835844772,-0.147211401263565
"33","4","300",-0.467504925516359,-0.12409990661411
"34","4","300",-0.422602322498056,-0.144468371887207
"35","4","300",-0.23731710963928,-0.0174452554390961
"36","4","300",-0.342447119968485,-0.0683314778848954
"37","4","300",-0.371748807787551,-0.138989412579267
"38","4","300",-0.506293016372343,-0.172031512516767
"39","4","300",-0.498413161545822,-0.239997576424274
"40","4","300",-0.475890978070079,-0.150627340617096
"41","4","300",-0.518136718125776,-0.158792144710019
"42","4","300",-0.398478680466115,-0.0761896836394791
"43","4","300",-0.376433037101365,-0.14435750836043
"44","4","300",-0.46417493265338,-0.181283752310017
"45","4","300",-0.324322578404756,-0.0506245747103529
"46","4","300",-0.377278267369273,-0.0480628234795127
"47","4","300",-0.442784360177988,-0.0956127589784771
"48","4","300",-0.412353410839377,-0.139159472319758
"49","4","300",-0.246538948908249,-0.0195403647803116
"50","4","300",-0.372217849248115,-0.105663956300469
"51","4","300",-0.559489919735284,-0.101785974796762
"52","4","300",-0.296735095458389,-0.022778234392049
"53","4","300",-0.438160527223708,-0.181293845135168
"54","4","300",-0.455499271564018,-0.0982724732996134
"55","4","300",-0.377321859591719,-0.147402007905122
"56","4","300",-0.376955535351253,-0.0806211853442357
"57","4","300",-0.324687885686535,-0.0874096546744416
"58","4","300",-0.456200906848907,-0.0983609843116825
"59","4","300",-0.403240078131157,-0.0724234339720533
"60","4","300",-0.450558105392394,0.00538414481629318
"61","4","300",-0.407888316297942,-0.0621727217950672
"62","4","300",-0.495466144943878,-0.216867772634012
"63","4","300",-0.229616898569163,-0.00119476432635292
"64","4","300",-0.34974826540276,-0.0252934545752503
"65","4","300",-0.471726319271414,-0.148505198148105
"66","4","300",-0.437367575657993,-0.134852278967199
"67","4","300",-0.358397768980469,-0.0726125897376346
"68","4","300",-0.321158622453912,-0.0237139168544904
"69","4","300",-0.291294388258669,0.0359176576910184
"70","4","300",-0.480286436796374,-0.232843469907347
"71","4","300",-0.21285836757784,0.0172353829632544
"72","4","300",-0.417632325263042,-0.160702204441065
"73","4","300",-0.215104540019005,0.00768076417440597
"74","4","300",-0.411955614297982,-0.0966434934064131
"75","4","300",-0.359640292245538,-0.0989866281577516
"76","4","300",-0.189303677227726,0.0353645876434821
"77","4","300",-0.329250408850326,-0.0292585244723969
"78","4","300",-0.456958883994356,-0.128233245004982
"79","4","300",-0.436414880281506,-0.0587108613941216
"80","4","300",-0.325259929403039,-0.0645009717505313
"81","4","300",-0.373750642678828,-0.0243902511252237
"82","4","300",-0.318388347899596,-0.0376035508573101
"83","4","300",-0.359870665251044,-0.0177686397539297
"84","4","300",-0.295188529852835,-0.0496839781146111
"85","4","300",-0.280905835474281,-0.0472440929618456
"86","4","300",-0.433251418358173,-0.0337451204102406
"87","4","300",-0.518931950584988,-0.26963816724503
"88","4","300",-0.365109337699943,-0.0921399635930328
"89","4","300",-0.290130835812448,0.0138248739426852
"90","4","300",-0.44604299478481,-0.153003989847764
"91","4","300",-0.378295976142409,-0.0249147702008727
"92","4","300",-0.33901518980574,-0.0805414171120212
"93","4","300",-0.241808803747484,0.0675081273250503
"94","4","300",-0.479735242348521,-0.15227537997616
"95","4","300",-0.286591193298004,-0.0612535423692834
"96","4","300",-0.334892345103088,-0.081185919877469
"97","4","300",-0.428507038549271,-0.160565707168373
"98","4","300",-0.302005034260442,-0.00917052043071175
"99","4","300",-0.21448451701344,0.0105694311140549
"100","4","300",-0.270960599963076,-0.0278552309865721
"101","4","300",-0.331325248727561,-0.0101682727336932
"102","4","300",-0.368663078018167,-0.0634930223930887
"103","4","300",-0.371900637726112,-0.140897748444104
"104","4","300",-0.273113976118944,-0.0261972590546387
"105","4","300",-0.378087011558999,-0.0853674718121703
"106","4","300",-0.282223159601574,-0.055201208280038
"107","4","300",-0.345723040704949,-0.0548207361757841
"108","4","300",-0.312684916389825,-0.0753540806621416
"109","4","300",-0.347311744369068,-0.0276333012863309
"110","4","300",-0.344530694341868,-0.060887271893213
"111","4","300",-0.163265260591384,0.0605978372615587
"112","4","300",-0.394282310421736,-0.0594304755906067
"113","4","300",-0.410572793465596,-0.142862870456169
"114","4","300",-0.395968031678336,-0.0501575888824689
"115","4","300",-0.341794518241161,-0.078062035964682
"116","4","300",-0.203517258123683,0.0250402994344099
"117","4","300",-0.489488066266936,-0.114223652638154
"118","4","300",-0.381477980418466,-0.115409618714521
"119","4","300",-0.44861509594232,-0.170881979342287
"120","4","300",-0.32845369212725,-0.0600171358716124
"121","4","300",-0.553033047592847,-0.172415425824681
"122","4","300",-0.360808124849058,-0.0443364246222751
"123","4","300",-0.531923604689166,-0.168380539639115
"124","4","300",-0.443347645366745,-0.0236890800971399
"125","4","300",-0.428097850102888,-0.162307405742538
"126","4","300",-0.38337875612507,-0.153150589942753
"127","4","300",-0.228706782918297,-0.00190348409782722
"128","4","300",-0.440858836577161,-0.0652748114729598
"129","4","300",-0.355893543998774,-0.0887981797936537
"130","4","300",-0.260203012105918,-0.0285602597321971
"131","4","300",-0.410968775274275,-0.147325720369188
"132","4","300",-0.506487156473201,-0.199026955884138
"133","4","300",-0.370843625783354,-0.0635330912181905
"134","4","300",-0.422280012823584,-0.0550571640938859
"135","4","300",-0.215993558914113,0.0231469373862189
"136","4","300",-0.20972653023999,0.00939437351437175
"137","4","300",-0.34021946663868,-0.130015089632
"138","4","300",-0.380190753368125,-0.0138202809519907
"139","4","300",-0.459925484342066,-0.150824743469777
"140","4","300",-0.126043010289452,0.0953398431580153
"141","4","300",-0.447782550860681,-0.092667964884917
