"simulation","model","N","percentage"
"95","4","250",0.384138102266885
"96","4","250",0.0130311006768874
"97","4","250",0.989328693488193
"98","4","250",0.791526842403404
"99","4","250",0.0558086415374464
"100","4","250",0.395270698973553
"101","4","250",0.82468420966463
"102","4","250",0.00972796298505655
"103","4","250",0.135795473709076
"104","4","250",0.0508336392789888
"105","4","250",0.556136951613591
"106","4","250",0.117659553331412
"107","4","250",0.202715169208365
"108","4","250",0.51022364772205
"109","4","250",0.0872827617377021
"110","4","250",0.000117515263681076
"111","4","250",2.88136562424181e-06
"112","4","250",0.858615706634875
"113","4","250",0.434222987216947
"114","4","250",0.0779985893713254
"115","4","250",0.041495548690292
"116","4","250",0.927259311414701
"117","4","250",0.209199731081277
"118","4","250",0.056104412464257
"119","4","250",0.0718538765182496
"120","4","250",0.249574829696305
"121","4","250",0.516902022069802
"122","4","250",0.0175324730353378
"123","4","250",0.716317628922344
"124","4","250",0.0584738828501223
"125","4","250",0.406787169129308
"126","4","250",0.0452755577522159
"127","4","250",0.529115886705961
"128","4","250",0.0705932372072662
"129","4","250",0.118163730433858
"130","4","250",0.881962472345033
"131","4","250",0.977993173697537
"132","4","250",0.0245384568559577
"133","4","250",0.115920995950165
"134","4","250",0.490287830423144
"135","4","250",0.0419993931329555
"136","4","250",0.654938263020325
"137","4","250",0.932026016477112
"138","4","250",0.281800860258953
"139","4","250",0.363513668666563
"140","4","250",0.0210414364976048
"141","4","250",0.286285543701199
"142","4","250",0.420684217594536
"143","4","250",0.241725223566545
"144","4","250",0.345395307739296
"145","4","250",0.919217309824835
"146","4","250",0.531236394349706
"147","4","250",0.755744466330033
"148","4","250",0.662856116511447
"149","4","250",0.686611335909116
"150","4","250",0.787413850703568
"151","4","250",0.25900895825255
"152","4","250",0.0181505537685819
"153","4","250",0.221712496494131
"154","4","250",0.0210337136334201
"155","4","250",0.03932779351983
"156","4","250",0.773506617852148
"157","4","250",0.79139450360468
"158","4","250",0.10031372357344
"159","4","250",0.014226992666707
"160","4","250",0.981000880252628
"161","4","250",0.900733982967088
"162","4","250",0.37269010240798
"163","4","250",0.782041120760791
"164","4","250",0.00702481119244786
"165","4","250",0.0108840997734725
"166","4","250",0.836327735170611
"167","4","250",0.361226151843684
"168","4","250",0.163510013020159
"169","4","250",0.963221904658746
"170","4","250",0.161746493057219
"171","4","250",0.0849422406178077
"172","4","250",0.0371749810675373
"173","4","250",0.0647411751736682
"174","4","250",0.0413285007731322
"175","4","250",0.00620464055752712
"176","4","250",0.746680584238889
"177","4","250",0.00417111676871594
"178","4","250",0.258449798133513
"179","4","250",0.0641183096026236
"180","4","250",0.660244339348195
"181","4","250",0.00800570725593068
"182","4","250",0.944662885651061
"183","4","250",0.00995929977046518
"184","4","250",0.284560352736432
"185","4","250",0.432017887523949
"186","4","250",0.963598074882555
"187","4","250",0.488380539525256
"188","4","250",0.00496441631719832
"189","4","250",0.0429635078517415
"190","4","250",0.609570617195327
"191","4","250",0.990412495101082
"192","4","250",0.000260981576977745
"193","4","250",0.989567447085997
"194","4","250",0.97859073544046
"195","4","250",0.0374301956335522
"196","4","250",0.00306650381059011
"197","4","250",0.15924722188692
"198","4","250",0.667251276688657
"199","4","250",0.404508655031243
"200","4","250",0.979093286855812
"201","4","250",0.934062915302004
"202","4","250",0.127531814670806
"203","4","250",0.857550968753833
"204","4","250",0.00491805230489139
"205","4","250",0.00617198980116744
"206","4","250",0.225475842855332
"207","4","250",0.941118485762837
"208","4","250",0.00470189221760738
"209","4","250",0.234239297994453
"210","4","250",0.971864242228069
"211","4","250",0.972224994186793
"212","4","250",0.903758751550379
"213","4","250",0.300606968043354
"214","4","250",0.626952476398828
"215","4","250",0.68515850666281
"216","4","250",0.491692310725963
"217","4","250",0.836363998530997
"218","4","250",0.231446739616832
"219","4","250",0.473026498027528
"220","4","250",0.150619880146687
"221","4","250",0.111854613328447
"222","4","250",0.00053318107900447
"223","4","250",0.631656592341044
"224","4","250",0.00797492436377934
"225","4","250",0.930512750565936
"226","4","250",0.0501172874959063
"227","4","250",0.135538437308742
"228","4","250",0.301193638705805
"229","4","250",0.0789914464053348
"230","4","250",0.105932424704296
"231","4","250",0.619394221528133
"232","4","250",0.972940577774638
"233","4","250",0.705585952869642
"234","4","250",0.0401332507509202
"235","4","250",0.02008517794934
"236","4","250",0.962228859316461
"237","4","250",0.986783729943854
"238","4","250",0.00117164706978716
"239","4","250",0.12359482045845
"240","4","250",0.132753921588299
"241","4","250",0.127140510013093
"242","4","250",0.0413112734856723
"243","4","250",0.746374516278728
"244","4","250",0.941302748708562
"245","4","250",0.92718886467206
"246","4","250",0.702660668270531
"247","4","250",0.188467696780759
"248","4","250",0.609362145343581
"249","4","250",0.26012746838661
"250","4","250",0.297186393169267
"251","4","250",0.218160529441669
"252","4","250",0.716934596576101
"253","4","250",0.0706389769597777
"254","4","250",0.00355716619073123
"255","4","250",0.240645485543377
"256","4","250",0.0383630138470135
"257","4","250",0.1201924770268
"258","4","250",0.0839045999030232
"259","4","250",0.0519406889335361
"260","4","250",0.647901174584962
"261","4","250",0.882889504742634
"262","4","250",0.126723457821219
"263","4","250",0.154383706059648
"264","4","250",0.0232451411832888
"265","4","250",0.0509420278461137
"266","4","250",0.333277877875867
"267","4","250",0.975287751067579
"268","4","250",0.00561889193501539
"269","4","250",0.0684510119328164
"270","4","250",0.983959501984666
"271","4","250",0.0522697475640307
"272","4","250",0.877943475093647
"273","4","250",0.674350312622699
"274","4","250",0.0165593374169766
"275","4","250",0.00839675362562883
"276","4","250",0.917606759912157
"277","4","250",0.0615324984010347
"278","4","250",0.0168397520451544
"279","4","250",0.00902773456149045
"280","4","250",0.0484389188291159
"281","4","250",0.00459058351809346
"282","4","250",0.936450168819205
"283","4","250",0.00304052730578849
"284","4","250",0.908614721266102
"285","4","250",2.80609944451532e-05
"286","4","250",0.0610829785547858
"287","4","250",0.557856418048763
"288","4","250",0.193366019123336
"289","4","250",0.0321119873037828
"290","4","250",0.00565884381881187
"291","4","250",0.0696697102035829
"292","4","250",0.0371560725873377
"293","4","250",0.0175026033071407
"294","4","250",0.670476871240733
"295","4","250",0.944757319520251
"296","4","250",0.193768219721589
"297","4","250",0.940905764069971
"298","4","250",0.873472560832016
"299","4","250",0.00673852258273904
"300","4","250",0.348314396883829
"301","4","250",0.472042298901682
"302","4","250",0.979202350649295
"303","4","250",0.0187687564793819
"304","4","250",0.494210288337538
"305","4","250",0.017266970749286
"306","4","250",0.00190310930150625
"307","4","250",0.667232066555194
"308","4","250",0.22196836625581
"309","4","250",0.848932971268434
"310","4","250",0.106194743764546
"311","4","250",0.0221063657349311
"312","4","250",0.245293685504578
"313","4","250",0.00865877711655856
"314","4","250",0.0225741664681274
"315","4","250",0.011683065538859
"316","4","250",0.0706483826786901
"317","4","250",0.167494137944471
"318","4","250",0.169319663955095
"319","4","250",0.568738221625501
"320","4","250",0.0358032118522834
"321","4","250",0.979068362134275
"322","4","250",0.188569871223313
"323","4","250",0.823269880622157
"324","4","250",0.170350268879669
"325","4","250",0.0685583096672328
"326","4","250",0.341587338597814
"327","4","250",0.104782794527849
"328","4","250",0.0842424152055307
"329","4","250",0.0495290164270123
"330","4","250",0.0188560210695085
"331","4","250",0.00121026366226074
"332","4","250",0.0346419558251344
"333","4","250",0.251219107043642
"334","4","250",0.0418535707553314
"335","4","250",0.289428067470074
"336","4","250",0.0112220271172067
"337","4","250",0.338919785938979
"338","4","250",0.0403175148376666
"339","4","250",0.914212347660399
"340","4","250",0.630839019778938
"341","4","250",0.024046334763821
"342","4","250",0.564272290809221
"343","4","250",0.595900767818514
"344","4","250",0.0135008779191006
"345","4","250",0.0118340596234815
"346","4","250",0.274659607904808
"347","4","250",0.978900449896431
"348","4","250",0.424807794202377
"349","4","250",0.682842380138015
"350","4","250",0.0124013959534581
"351","4","250",0.0876033382158812
"352","4","250",0.0350205403840197
"353","4","250",0.273027959969498
"354","4","250",0.138884315564638
"355","4","250",0.75662544412254
"356","4","250",0.951985249423843
"357","4","250",0.545213809905773
"358","4","250",0.0241472755720461
"359","4","250",0.00663007100775434
"360","4","250",0.815067895405096
"361","4","250",0.0191914056918781
"362","4","250",0.000228991483664917
"363","4","250",0.305167148221079
"364","4","250",0.732142326931631
"365","4","250",0.00531378598664604
"366","4","250",0.784869792894718
"367","4","250",0.85084384269769
"368","4","250",0.801409999431175
"369","4","250",0.735937290187266
"370","4","250",0.0330892121878645
"371","4","250",0.733525395045519
"372","4","250",0.141135221484864
"373","4","250",0.0158293771688908
"374","4","250",0.119293563494621
"375","4","250",0.0887795858848942
"376","4","250",0.0415028097867372
"377","4","250",0.88580147575863
"378","4","250",0.870011701038257
"379","4","250",0.00367563663881719
"380","4","250",0.233536106239379
"381","4","250",0.0988767355358227
"382","4","250",0.984179054869369
"383","4","250",0.959127518320986
"384","4","250",0.839978193240103
"385","4","250",0.0115186049247063
"386","4","250",0.0151150616015983
"387","4","250",0.00855216936024305
"388","4","250",0.518650326772125
"389","4","250",0.643494085090805
"390","4","250",0.0854157018320671
"391","4","250",0.0561378559493773
"392","4","250",0.136283838082664
"393","4","250",0.397329220866627
"394","4","250",0.0906412614772949
"395","4","250",0.0553712904933667
"396","4","250",0.707308358058282
"397","4","250",0.0260027725836995
"398","4","250",0.00663240426963052
"399","4","250",0.159227072257951
"400","4","250",0.016140488178509
"401","4","250",0.0870166301203203
"402","4","250",0.260621498155638
"403","4","250",0.271860033901404
"404","4","250",0.147203913484205
"405","4","250",0.877773424859829
"406","4","250",0.43904492035015
"407","4","250",0.885906613163983
"408","4","250",0.730887247332163
"409","4","250",0.567073644579108
"410","4","250",0.70854306418375
"411","4","250",0.140284883300996
"412","4","250",0.870976824748443
"413","4","250",0.808131603857998
"414","4","250",0.974269852542144
"415","4","250",0.0212966198993181
"416","4","250",0.664321290571401
"417","4","250",0.0274729683853591
"418","4","250",7.61989832398989e-05
"419","4","250",0.0143404485877239
"420","4","250",0.988229903061127
"421","4","250",0.160740072733712
"422","4","250",0.0263394446422066
"423","4","250",0.0261431333681112
"424","4","250",0.100086480086428
"425","4","250",0.129959253720424
"426","4","250",0.599251421859767
"427","4","250",0.900964799052507
"428","4","250",0.867766620045133
"429","4","250",0.477246997410936
"430","4","250",0.00544835807381818
"431","4","250",0.00647319908337777
"432","4","250",0.0191191073953843
"433","4","250",0.944738670600378
"434","4","250",0.0217615288081631
"435","4","250",0.615525996350514
"436","4","250",0.0071388949958158
"437","4","250",0.781906857947866
"438","4","250",0.00981182869909165
"439","4","250",0.985201483259835
"440","4","250",0.948158745646347
"441","4","250",0.00372559367634685
"442","4","250",0.0431333910700901
"443","4","250",0.0399994913505035
"444","4","250",0.0200825981854273
"445","4","250",0.909706456136056
"446","4","250",0.0524611924200336
"447","4","250",0.0355130883663345
"448","4","250",0.690153437145705
"449","4","250",0.733607785499862
"450","4","250",0.887915098659675
"451","4","250",0.00245687034890966
"452","4","250",0.050549021278765
"453","4","250",0.125008703206654
"454","4","250",0.969269683730144
"455","4","250",0.0126058558430576
"456","4","250",0.95145168423928
"457","4","250",0.195693155357648
"458","4","250",0.991643919840645
"459","4","250",0.00998052187884799
"460","4","250",0.0218432922569361
"461","4","250",0.544399385594438
"462","4","250",0.694387091922947
"463","4","250",0.94761322492779
"464","4","250",0.786966285266382
"465","4","250",0.0393751917811009
"466","4","250",0.0219078344930177
"467","4","250",0.985092868412772
"468","4","250",0.108218966814109
"469","4","250",0.00489624364067878
"470","4","250",0.607222352010486
"471","4","250",0.554646219705088
"472","4","250",0.0147215883991497
"473","4","250",0.818849277412333
"474","4","250",0.0146120336158852
"475","4","250",0.0776405353036417
"476","4","250",0.986554339536577
"477","4","250",0.0617695421988107
"478","4","250",0.137368502262318
"479","4","250",0.553930860597578
"480","4","250",0.0173941858292441
"481","4","250",0.173419583353085
"482","4","250",0.0619688957771209
"483","4","250",0.347627534276465
"484","4","250",0.0191378285119953
"485","4","250",0.243345354609735
"486","4","250",0.0792466785819892
"487","4","250",0.358444997319131
"488","4","250",0.00995714278821572
"489","4","250",0.0604631908312178
"490","4","250",0.0588149146674605
"491","4","250",0.0322575990290647
"492","4","250",0.910963457790073
"493","4","250",0.665537803214506
"494","4","250",0.0163656953690352
"495","4","250",0.870137810623239
"496","4","250",0.232199091970429
"497","4","250",0.227919399208962
"498","4","250",0.00480247444967596
"499","4","250",0.0198376593357609
"500","4","250",0.00488752945465179
"1","5","250",0.00703376525729367
"2","5","250",0.00340053504103168
"3","5","250",0.000249995490486864
"4","5","250",0.0026247674921084
"5","5","250",0.0354910110579607
"6","5","250",0.0247432102699452
"7","5","250",0.00448577447743432
"8","5","250",0.000918868231373192
"9","5","250",0.00415259965703676
"10","5","250",0.00781553123289925
"11","5","250",0.00708339940457512
"12","5","250",0.000963652410841599
"13","5","250",0.000442480985065022
"14","5","250",0.000507648506580057
"15","5","250",0.0062336407095556
"16","5","250",0.0108551932003017
"17","5","250",0.00107983455285181
"18","5","250",0.0030577281660646
"19","5","250",0.00417342046893534
"20","5","250",0.00329415475441248
"21","5","250",0.0253408978027217
"22","5","250",0.00510778897589274
"23","5","250",0.000407985629241083
"24","5","250",0.00542488014742804
"25","5","250",0.0579791125892924
"26","5","250",0.00310337711709052
"27","5","250",0.00107417361751684
"28","5","250",0.00228673368338778
"29","5","250",0.000235929034926916
"30","5","250",0.0359488291344949
"31","5","250",0.000449069395150217
"32","5","250",0.0328529541264551
"33","5","250",0.00989041724610057
"34","5","250",0.00717145286109928
"35","5","250",0.0169401351427702
"36","5","250",0.00764788943755521
"37","5","250",2.6982677247882e-05
"38","5","250",0.00749644078614132
"39","5","250",0.00588205577785487
"40","5","250",0.0103941560787442
"41","5","250",0.0246000479509162
"42","5","250",0.000230389551466405
"43","5","250",0.0214467683073037
"44","5","250",0.00138584097264879
"45","5","250",4.51622613563308e-05
"46","5","250",0.00163742886594533
"47","5","250",0.00362901624942326
"48","5","250",0.00263943933616783
"49","5","250",0.00471104775230843
"50","5","250",0.00919094742934902
"51","5","250",0.00422275897946254
"52","5","250",0.000217601360165696
"53","5","250",0.00050464427711092
"54","5","250",0.0922040554771777
"55","5","250",0.00155372310920429
"56","5","250",0.00859981465053696
"57","5","250",0.000483748620248341
"58","5","250",0.0404452129117736
"59","5","250",0.000251120346450163
"60","5","250",0.00705509420714069
"61","5","250",0.00403154835944199
"62","5","250",0.000932200045448749
"63","5","250",0.00886689185500298
"64","5","250",0.000263552073224528
"65","5","250",0.0190741367040654
"66","5","250",0.00535103358190594
"67","5","250",0.00735364402385858
"68","5","250",0.0030910118872488
"69","5","250",0.000244623195305269
"70","5","250",0.000102178671892383
"71","5","250",0.000659534134067755
"72","5","250",0.000254400797297102
"73","5","250",0.000235187032764204
"74","5","250",0.152899840988601
"75","5","250",0.0310663744068492
"76","5","250",0.0368086958247916
"77","5","250",0.00179217614180354
"78","5","250",0.0605890060486467
"79","5","250",0.00265021577516292
"80","5","250",0.00493029045280033
"81","5","250",0.00221515407972246
"82","5","250",0.00360583377180512
"83","5","250",0.00804531507964265
"84","5","250",0.0399629675595743
"85","5","250",0.00141506251207698
"86","5","250",0.00010754641961643
"87","5","250",0.0259350555480665
"88","5","250",0.226495018096233
"89","5","250",0.0147188652281969
"90","5","250",0.00402578432754434
"91","5","250",0.00169380228727355
"92","5","250",0.0050373062360556
"93","5","250",0.000970964482990418
"94","5","250",0.31408998774544
"95","5","250",0.0023194685156835
"96","5","250",0.000517519871385422
"97","5","250",0.00610745100317912
"98","5","250",0.00355605148928013
"99","5","250",0.000610784955558509
"100","5","250",0.00873950184449428
"101","5","250",0.0181447341653845
"102","5","250",0.00043057879110029
"103","5","250",0.00086538501433314
"104","5","250",0.00160747317192203
"105","5","250",0.0033488363824191
"106","5","250",0.0898455335676904
"107","5","250",0.00339257490089315
"108","5","250",0.00892841668153795
"109","5","250",0.0251640819074954
"110","5","250",0.0087724577253764
"111","5","250",0.0047263483836731
"112","5","250",0.0339150768618033
"113","5","250",0.00530287287512052
"114","5","250",0.000347055807744603
"115","5","250",0.00164672335800135
"116","5","250",0.00369695137703067
"117","5","250",0.0189226309631409
"118","5","250",0.000569910847017594
"119","5","250",0.000568372540179861
"120","5","250",0.0031600998760104
"121","5","250",0.0177433743507895
"122","5","250",0.000280281520942593
"123","5","250",0.0551361255460277
"124","5","250",0.0324936052352144
"125","5","250",0.0128767288091249
"126","5","250",0.0142147948198692
"127","5","250",0.00703962338156515
"128","5","250",0.00181769578540695
"129","5","250",0.000510158688730464
"130","5","250",0.0345891714780331
"131","5","250",0.00468478590136764
"132","5","250",0.00137904282907787
"133","5","250",0.000567748433604448
"134","5","250",0.0611528048766487
"135","5","250",0.000437458826417768
"136","5","250",0.0266480155054838
"137","5","250",0.00900326106763302
"138","5","250",0.00783856056572354
"139","5","250",0.482889799522442
"140","5","250",0.000118815327682489
"141","5","250",0.00529276665474532
"142","5","250",0.00693009133875778
"143","5","250",0.00801664283062616
"144","5","250",0.0035984548280187
"145","5","250",0.0338361355212928
"146","5","250",0.011217963760316
"147","5","250",0.0504588893323582
"148","5","250",0.00363598362921581
"149","5","250",0.0780972294662411
"150","5","250",0.0208305026270606
"151","5","250",0.00114731410772357
"152","5","250",0.000200144729940533
"153","5","250",0.00181193015102103
"154","5","250",0.0606314482526891
"155","5","250",0.00603957821631888
"156","5","250",0.00388181142011239
"157","5","250",0.00371150879019843
"158","5","250",0.0807209226653111
"159","5","250",5.75058307176623e-05
"160","5","250",0.00481460636590374
"161","5","250",0.00384628530243209
"162","5","250",0.00402756141977634
"163","5","250",0.0169673230126359
"164","5","250",0.0022896190449751
"165","5","250",0.000820537215999666
"166","5","250",0.0101459142288898
"167","5","250",0.00279015156166104
"168","5","250",0.0022429876659688
"169","5","250",0.00392995973689873
"170","5","250",0.000916636483900462
"171","5","250",0.000336058303077202
"172","5","250",0.000176302806184946
"173","5","250",0.00968457163110114
"174","5","250",0.00161421651799438
"175","5","250",0.025730324736958
"176","5","250",0.00435358170533513
"177","5","250",0.00415290976754183
"178","5","250",0.0507185782203109
"179","5","250",0.00626226951432673
"180","5","250",0.00288257093501703
"181","5","250",0.000349962202154239
"182","5","250",0.00728745929260038
"183","5","250",0.000333425283126629
"184","5","250",0.00218890050445228
"185","5","250",0.00320997886890485
"186","5","250",0.00455910557228103
"187","5","250",0.00822804594390412
"188","5","250",0.020245215660182
"189","5","250",0.000541897240898414
"190","5","250",0.0207992663405818
"191","5","250",0.00403920141804663
"192","5","250",0.00389579896837681
"193","5","250",0.00400786696326087
"194","5","250",0.00419086536259319
"195","5","250",0.0586349362866387
"196","5","250",0.0178885044388252
"197","5","250",0.0102466619041825
"198","5","250",0.00295901476896339
"199","5","250",0.00560904505665714
"200","5","250",0.00568668599521142
"201","5","250",0.00441223159619538
"202","5","250",0.00139824954908131
"203","5","250",0.0242908499406019
"204","5","250",0.055691047748467
"205","5","250",0.00649529274872162
"206","5","250",0.0492025211418765
"207","5","250",0.00907933679229427
"208","5","250",2.31672401562305e-05
"209","5","250",0.00572289442050614
"210","5","250",0.0157375998342384
"211","5","250",0.00954537938395759
"212","5","250",0.0271597935390455
"213","5","250",0.0434385762352593
"214","5","250",0.00286149836299456
"215","5","250",0.0204781994036682
"216","5","250",0.00229662872740263
"217","5","250",0.0224946280428247
"218","5","250",0.134120979295826
"219","5","250",0.00969600701212404
"220","5","250",0.0110414220696773
"221","5","250",0.0112845235955827
"222","5","250",0.00392595478542175
"223","5","250",0.126840783347602
"224","5","250",4.07178382383584e-05
"225","5","250",0.00946753638490907
"226","5","250",0.00328490810730432
"227","5","250",0.000805733449395134
"228","5","250",0.0014445514490688
"229","5","250",0.000546061779231779
"230","5","250",0.000427602359301663
"231","5","250",0.023774540388729
"232","5","250",0.0192735118875387
"233","5","250",0.00872635650745489
"234","5","250",0.0055868128580729
"235","5","250",0.000236591340238097
"236","5","250",0.0304089181893135
"237","5","250",0.00561631418985031
"238","5","250",0.0071219058246011
"239","5","250",0.000875117148934707
"240","5","250",0.00792275842903236
"241","5","250",0.00079447277400421
"242","5","250",0.00414828304717342
"243","5","250",0.0102517997153251
"244","5","250",0.0185340764736726
"245","5","250",0.0151488845510454
"246","5","250",0.140043818907223
"247","5","250",0.0015627365177995
"248","5","250",0.00610935033169808
"249","5","250",0.00224384174549267
"250","5","250",0.396641349832388
"251","5","250",0.00102704736922135
"252","5","250",0.00288053364293543
"253","5","250",0.000633530497269031
"254","5","250",9.07030349473829e-05
"255","5","250",0.000983243725129338
"256","5","250",0.000982730572441053
"257","5","250",0.0226752235294165
"258","5","250",0.112437410970116
"259","5","250",0.00161412473577383
"260","5","250",0.0221106427152841
"261","5","250",0.00924804965081798
"262","5","250",0.000732672116623008
"263","5","250",0.0402548351538384
"264","5","250",0.000822995652660737
"265","5","250",0.0370487162287407
"266","5","250",0.040900051419322
"267","5","250",0.0143611160371298
"268","5","250",6.86337165239097e-05
"269","5","250",0.00113854752110893
"270","5","250",0.0110679052753145
"271","5","250",0.00226291129279665
"272","5","250",0.0524386445538263
"273","5","250",0.0199490422614252
"274","5","250",0.000135363174727308
"275","5","250",0.000105103363791414
"276","5","250",0.00387977107421873
"277","5","250",0.000333678801869096
"278","5","250",0.000127711643824465
"279","5","250",0.00569605590107857
"280","5","250",0.86865867463711
"281","5","250",0.00169780982769491
"282","5","250",0.00376088408945874
"283","5","250",0.00997140669190783
"284","5","250",0.0424950040261044
"285","5","250",0.0092354227991901
"286","5","250",0.0012900043495441
"287","5","250",0.00329311760943332
"288","5","250",0.00378327941152086
"289","5","250",0.00180207252192843
"290","5","250",3.65359214501746e-05
"291","5","250",0.000343859024596627
"292","5","250",0.000272822137512192
"293","5","250",0.000193496594153996
"294","5","250",0.00300319872047752
"295","5","250",0.00390043487516383
"296","5","250",0.00886606957309367
"297","5","250",0.0420205239434636
"298","5","250",0.00538089982057375
"299","5","250",0.0123278134723623
"300","5","250",0.0427478273200815
"301","5","250",0.0333658047740313
"302","5","250",0.00933265402104391
"303","5","250",0.000213015531643038
"304","5","250",0.00646029548155147
"305","5","250",0.00542566801287659
"306","5","250",0.0171587881197127
"307","5","250",0.0201842367160049
"308","5","250",0.0173369261174284
"309","5","250",0.0150012016941539
"310","5","250",0.00186348034817232
"311","5","250",0.00022319762038577
"312","5","250",0.00211996283561921
"313","5","250",6.16065320466032e-05
"314","5","250",0.00049192030647616
"315","5","250",0.00511408717084359
"316","5","250",0.00388133026429836
"317","5","250",0.0145095576462646
"318","5","250",0.00231581928033415
"319","5","250",0.0369466240323323
"320","5","250",0.00136652980647939
"321","5","250",0.011350882081238
"322","5","250",0.0111429326714271
"323","5","250",0.0135111529336416
"324","5","250",0.000780187161355133
"325","5","250",0.0120714909228926
"326","5","250",0.121592786636494
"327","5","250",0.0246108302880686
"328","5","250",0.00103199690931281
"329","5","250",0.00372474712604274
"330","5","250",0.0128183852546498
"331","5","250",0.00718116406777577
"332","5","250",0.000700795540478038
"333","5","250",0.00529119623079629
"334","5","250",0.241265934628464
"335","5","250",0.0020013385793614
"336","5","250",0.0131172465106019
"337","5","250",0.0140474460541701
"338","5","250",0.000175872260666394
"339","5","250",0.0136073963683033
"340","5","250",0.0121562040713165
"341","5","250",0.000145349275611513
"342","5","250",0.00957428051074379
"343","5","250",0.190418149096124
"344","5","250",0.000220695942608041
"345","5","250",0.000117998916986597
"346","5","250",0.00530095940463207
"347","5","250",0.00408650091874137
"348","5","250",0.0450489571658817
"349","5","250",0.00351456235249581
"350","5","250",0.00199788872105954
"351","5","250",0.000494164630953606
"352","5","250",0.00204186960045197
"353","5","250",0.0156227034953399
"354","5","250",0.0194853360276618
"355","5","250",0.0224666686125453
"356","5","250",0.0325913812649877
"357","5","250",0.00313428029213177
"358","5","250",0.00843450722651322
"359","5","250",3.23257342986571e-05
"360","5","250",0.00380778252778536
"361","5","250",0.0196147688692084
"362","5","250",0.0284974429721058
"363","5","250",0.29948650093087
"364","5","250",0.229697377114917
"365","5","250",0.00604506989915894
"366","5","250",0.130425952158367
"367","5","250",0.00579815041765404
"368","5","250",0.00483143157388912
"369","5","250",0.0374594288948744
"370","5","250",0.109061947686989
"371","5","250",0.00503967775106063
"372","5","250",0.00363263600786303
"373","5","250",0.000282336478659608
"374","5","250",0.00127494631341317
"375","5","250",0.000431629251108089
"376","5","250",0.000331483448273108
"377","5","250",0.00650539293019855
"378","5","250",0.0114254199645652
"379","5","250",0.00398385896548333
"380","5","250",0.00158536805801375
"381","5","250",0.000478354835037421
"382","5","250",0.00818269766697658
"383","5","250",0.0116521912484935
"384","5","250",0.00419876113130673
"385","5","250",0.00112578192359794
"386","5","250",6.67649911285979e-05
"387","5","250",0.000199461418384958
"388","5","250",0.00357528426064267
"389","5","250",0.321082021462762
"390","5","250",0.00144686765139154
"391","5","250",0.0304188866461704
"392","5","250",0.0189777231257309
"393","5","250",0.0120756984886819
"394","5","250",0.0433981636699028
"395","5","250",0.107119791208703
"396","5","250",0.0649785345019987
"397","5","250",0.000472841497858777
"398","5","250",0.00165553647939745
"399","5","250",0.00083744332696271
"400","5","250",0.000370849260583283
"401","5","250",0.0173994572289749
"402","5","250",0.00437746383613269
"403","5","250",0.00151344919305462
"404","5","250",0.00140972061131843
"405","5","250",0.00410722455635487
"406","5","250",0.0109481693959627
"407","5","250",0.00719864897697677
"408","5","250",0.0164925352497823
"409","5","250",0.00251747887002874
"410","5","250",0.00552769239705133
"411","5","250",0.00106476396056606
"412","5","250",0.00561567194584428
"413","5","250",0.00524751753939131
"414","5","250",0.00407491427309998
"415","5","250",0.000906197567312261
"416","5","250",0.0274174971213045
"417","5","250",0.000147024790272344
"418","5","250",0.00381699014671461
"419","5","250",0.00273858954290051
"420","5","250",0.00394347270017132
"421","5","250",0.00064442414067098
"422","5","250",0.000205377580393914
"423","5","250",0.000141934987994157
"424","5","250",0.00148124996252094
"425","5","250",0.00408867948552999
"426","5","250",0.247055976796561
"427","5","250",0.0274276695901183
"428","5","250",0.0485263292576179
"429","5","250",0.00250234999281114
"430","5","250",4.31371360825119e-05
"431","5","250",0.000879696175639348
"432","5","250",0.0175471762547882
"433","5","250",0.0145958019016607
"434","5","250",0.000361090032889727
"435","5","250",0.181169588392931
"436","5","250",0.00010832116522264
"437","5","250",0.00342386109203179
"438","5","250",8.7445551452294e-05
"439","5","250",0.00986597143704671
"440","5","250",0.019155666665984
"441","5","250",0.00113050056457602
"442","5","250",0.000839976249122765
"443","5","250",0.000283826416261464
"444","5","250",0.00770331146501609
"445","5","250",0.00485914321719734
"446","5","250",0.0135824209144229
"447","5","250",0.0363380684274338
"448","5","250",0.129939976712291
"449","5","250",0.0136092054302524
"450","5","250",0.00664329819890619
"451","5","250",0.0033468190173114
"452","5","250",0.00432409399929394
"453","5","250",0.00188311187842523
"454","5","250",0.0100475665505388
"455","5","250",0.00212471448218739
"456","5","250",0.00769643504234185
"457","5","250",0.00201575265468987
"458","5","250",0.00391491052818615
"459","5","250",0.000144680346366634
"460","5","250",0.0020845504385314
"461","5","250",0.00220689770858413
"462","5","250",0.0044143117227222
"463","5","250",0.00632325945762676
"464","5","250",0.00891970234418738
"465","5","250",0.0272492107818622
"466","5","250",0.000248681722275269
"467","5","250",0.0091037909447856
"468","5","250",0.00497609224229656
"469","5","250",0.00439285122501304
"470","5","250",0.305722181536041
"471","5","250",0.00326000031032806
"472","5","250",0.00165479427079362
"473","5","250",0.0443763560871078
"474","5","250",0.000249465343082681
"475","5","250",0.00937731175564886
"476","5","250",0.005339248134374
"477","5","250",0.00492839986618789
"478","5","250",0.000688754007539491
"479","5","250",0.00593582906406974
"480","5","250",0.0108609617999185
"481","5","250",0.0637637742674157
"482","5","250",0.000340860663503584
"483","5","250",0.0066540421124058
