"simulation","model","N","percentage"
"233","8","200",0.00416596297425027
"234","8","200",0.00168307483788838
"235","8","200",0.000285302173512583
"236","8","200",7.94320474374438e-05
"237","8","200",0.00209454182001564
"238","8","200",0.000308812302263295
"239","8","200",0.0012189485367648
"240","8","200",0.00104632772627591
"241","8","200",0.00723994761017453
"242","8","200",0.00229847930969576
"243","8","200",0.00350407730225724
"244","8","200",0.000450656978242914
"245","8","200",0.00419647167803166
"246","8","200",0.000631925352543552
"247","8","200",0.00108148224226537
"248","8","200",0.000868528127415212
"249","8","200",0.00234679333683091
"250","8","200",0.00566629562798875
"251","8","200",0.00911441169807767
"252","8","200",0.0157758075735082
"253","8","200",0.00530167853009652
"254","8","200",0.000974847417926678
"255","8","200",0.00193099025452757
"256","8","200",0.0015604753422265
"257","8","200",0.00137978845438041
"258","8","200",0.00245259539177545
"259","8","200",0.00181768705947208
"260","8","200",0.0041900632893274
"261","8","200",0.00739191921362519
"262","8","200",0.00126797025161737
"263","8","200",0.00650167312404228
"264","8","200",0.0055880112478971
"265","8","200",0.0102375037559224
"266","8","200",0.000123159366236612
"267","8","200",0.0261029013736204
"268","8","200",0.00059804907072095
"269","8","200",0.00136380118702215
"270","8","200",0.00530014159215199
"271","8","200",0.00214692357392773
"272","8","200",0.00180204306935545
"273","8","200",0.0107659070248174
"274","8","200",0.00470193348711436
"275","8","200",0.00262496123883246
"276","8","200",0.000740332228444076
"277","8","200",0.000298209549021364
"278","8","200",0.00381878871108968
"279","8","200",0.00282942422317647
"280","8","200",0.0165209991320697
"281","8","200",0.00907474411599101
"282","8","200",0.000190846708107369
"283","8","200",0.00107041378204387
"284","8","200",0.0025066254806491
"285","8","200",0.00217713528652212
"286","8","200",0.000619821971805314
"287","8","200",0.0144501267363018
"288","8","200",0.0185891682041182
"289","8","200",0.000467473886515797
"290","8","200",0.00974434422042146
"291","8","200",0.00641881936331927
"292","8","200",0.00106589284068416
"293","8","200",0.00224096160353901
"294","8","200",0.0154277274880468
"295","8","200",0.00732279169702273
"296","8","200",0.00589922225397139
"297","8","200",0.00113774537494084
"298","8","200",0.00397276655134313
"299","8","200",0.0215887239401749
"300","8","200",0.00659416522005219
"301","8","200",0.00146686404775996
"302","8","200",0.000810415255924973
"303","8","200",0.0050568236524453
"304","8","200",0.00584451929057345
"305","8","200",0.0287123293554316
"306","8","200",0.00454959220248835
"307","8","200",0.00753936556363122
"308","8","200",0.0029887665621349
"309","8","200",0.0347273834151125
"310","8","200",0.0157261923286038
"311","8","200",0.0100475647204601
"312","8","200",0.00505231057948256
"313","8","200",0.000446698285985079
"314","8","200",0.00272300202837913
"315","8","200",0.000347598111386483
"316","8","200",0.00511204063054241
"317","8","200",0.0340295398178511
"318","8","200",0.00228533185124137
"319","8","200",0.00178116551512228
"320","8","200",0.00778965347224977
"321","8","200",0.00134569363825984
"322","8","200",0.00860633440836557
"323","8","200",0.00731598079280839
"324","8","200",0.00248427451808821
"325","8","200",0.00315373447282769
"326","8","200",0.00152511981610432
"327","8","200",0.00151430331293771
"328","8","200",0.00236073317227157
"329","8","200",0.00238526623983227
"330","8","200",0.00274284121148223
"331","8","200",0.00146366782656812
"332","8","200",0.00331056268091299
"333","8","200",0.000924845654981655
"334","8","200",6.89279335274207e-05
"335","8","200",0.0101532062286458
"336","8","200",0.0123948352606703
"337","8","200",0.00158172809128012
"338","8","200",0.00121811482748261
"339","8","200",0.0228608219623515
"340","8","200",0.00727335286459048
"341","8","200",0.00352747453871413
"342","8","200",0.000274860942886179
"343","8","200",0.000510137554893962
"344","8","200",0.00581392782375382
"345","8","200",0.0111328556114284
"346","8","200",0.00254003177404901
"347","8","200",0.00141398955090409
"348","8","200",0.000320095784619695
"349","8","200",0.0193157484432117
"350","8","200",0.00102421088477677
"351","8","200",0.0013974548453566
"352","8","200",0.000368392100328717
"353","8","200",0.000177067364098559
"354","8","200",0.000335026103372102
"355","8","200",0.00149997549499708
"356","8","200",0.00181596815456811
"357","8","200",0.0266889052189334
"358","8","200",0.00561032744913056
"359","8","200",0.0141497298630864
"360","8","200",0.00751207581846336
"361","8","200",0.000131701127294642
"362","8","200",0.00172756591873953
"363","8","200",0.0499256272913067
"364","8","200",0.000623034533897685
"365","8","200",0.0072872016164235
"366","8","200",0.00254131541170972
"367","8","200",0.00607156669496049
"368","8","200",0.00231137795601949
"369","8","200",0.013418785879188
"370","8","200",0.00415977719997668
"371","8","200",0.00415556187608428
"372","8","200",0.000906215991843389
"373","8","200",0.000629406369941237
"374","8","200",0.00327724116354012
"375","8","200",0.00680456324616023
"376","8","200",0.00091052098871891
"377","8","200",0.0161829669064692
"378","8","200",0.00477420426591361
"379","8","200",0.00165967272222224
"380","8","200",0.00200342690776431
"381","8","200",0.00225424982746
"382","8","200",0.00178309549029117
"383","8","200",0.00232338947573487
"384","8","200",0.00843955324519275
"385","8","200",0.00594207743750578
"386","8","200",0.000247616485880483
"387","8","200",0.00195471124737246
"388","8","200",0.00512070483860957
"389","8","200",0.000493405961045366
"390","8","200",0.00133913837640857
"391","8","200",0.0454504519676455
"392","8","200",0.000881465439209598
"393","8","200",0.0021907763295735
"394","8","200",0.0192805022570893
"395","8","200",0.00284289735140806
"396","8","200",0.00102523033649893
"397","8","200",0.00697224069197469
"398","8","200",0.000247599629802233
"399","8","200",0.00561027255392573
"400","8","200",0.000193289250905672
"401","8","200",0.000994799162523697
"402","8","200",0.00313914787253816
"403","8","200",0.00147859201190682
"404","8","200",0.0191492402725013
"405","8","200",0.00114381837281963
"406","8","200",0.000453426567586521
"407","8","200",0.0204646874346615
"408","8","200",0.00235606074235721
"409","8","200",0.0174350740222578
"410","8","200",0.00388181227799435
"411","8","200",0.00382080613001807
"412","8","200",0.0160772935567822
"413","8","200",0.00526309884672564
"414","8","200",0.00221101235756279
"415","8","200",0.000235679914208287
"416","8","200",0.00419141495916
"417","8","200",0.00194227942025947
"418","8","200",0.0016659944135155
"419","8","200",0.0141816686769491
"420","8","200",0.0307572418650585
"421","8","200",0.0171103278927606
"422","8","200",0.00406663567885219
"423","8","200",0.00412205262951153
"424","8","200",0.0053357134961559
"425","8","200",0.000485621675529922
"426","8","200",0.00524425219391926
"427","8","200",0.00407750566728916
"428","8","200",0.000435841928752253
"429","8","200",0.00450749527746732
"430","8","200",0.00180155282488907
"431","8","200",0.00107861335120206
"432","8","200",0.00587526588801078
"433","8","200",0.0013778780304242
"434","8","200",0.0027843843042963
"435","8","200",0.00739344174983947
"436","8","200",0.0162344781332075
"437","8","200",0.00430241969492082
"438","8","200",0.00672984981604892
"439","8","200",0.0161709716268669
"440","8","200",0.00459486209289094
"441","8","200",0.000363602202168485
"442","8","200",0.000607380408488814
"443","8","200",0.00198186803744018
"444","8","200",0.000578629672333151
"445","8","200",0.00343633001314866
"446","8","200",0.00168394912565215
"447","8","200",0.00235254262267441
"448","8","200",0.00215890302296708
"449","8","200",0.00334713034820132
"450","8","200",0.0548288506109697
"451","8","200",0.00163856297145317
"452","8","200",0.0050853249979431
"453","8","200",0.00111671035434944
"454","8","200",0.00807255317782562
"455","8","200",0.00253134510289708
"456","8","200",0.0132728229265395
"457","8","200",0.00868765537501666
"458","8","200",0.00945245190957378
"459","8","200",0.00581972673430994
"460","8","200",0.00254485038280162
"461","8","200",0.000461995137216057
"462","8","200",0.00279130733394696
"463","8","200",0.00148670502896432
"464","8","200",0.00351805275171088
"465","8","200",0.00257782826065429
"466","8","200",0.000776745319084752
"467","8","200",0.000948881757996475
"468","8","200",0.00627182046176971
"469","8","200",0.000167365483118898
"470","8","200",0.00210949843829206
"471","8","200",0.00590655831601397
"472","8","200",0.00325777461653384
"473","8","200",0.00190393666803788
"474","8","200",0.000473073815179633
"475","8","200",0.00162040591691661
"476","8","200",0.00532452234630023
"477","8","200",0.000237440409193754
"478","8","200",0.0260911103750836
"479","8","200",0.000862734509636424
"480","8","200",0.00884788016107619
"481","8","200",0.00147722938999855
"482","8","200",0.000501727543263314
"483","8","200",0.00119799923302739
"484","8","200",0.0160588489307366
"485","8","200",0.00446751033372059
"486","8","200",0.0121972856093958
"487","8","200",0.00548421442613623
"488","8","200",0.000579488777260453
"489","8","200",0.00875778500517303
"490","8","200",0.00705578553903951
"491","8","200",0.00441017998209027
"492","8","200",0.0155129470357506
"493","8","200",0.00133531432597064
"494","8","200",0.00186404649695983
"495","8","200",0.00167806165944036
"496","8","200",0.00149117323915609
"497","8","200",0.000629895626915864
"498","8","200",0.000705942088039492
"499","8","200",0.00469096832692874
"500","8","200",0.000447790629705833
"1","1","250",0.000673850370432639
"2","1","250",9.46693191792463e-05
"3","1","250",0.00487010127135717
"4","1","250",0.316378303534094
"5","1","250",5.91720566507702e-05
"6","1","250",0.000757306949259555
"7","1","250",0.639654524804189
"8","1","250",0.136527468024522
"9","1","250",0.24171231245762
"10","1","250",0.0555545647657068
"11","1","250",0.308492247191427
"12","1","250",0.605678946502071
"13","1","250",0.0332716487316192
"14","1","250",0.243955552856142
"15","1","250",0.415518462290616
"16","1","250",0.086647536086779
"17","1","250",0.0160380713815582
"18","1","250",0.0108028037954219
"19","1","250",0.00428028480790014
"20","1","250",0.0483025772473082
"21","1","250",0.0374114523659746
"22","1","250",0.243013092821602
"23","1","250",0.077781423653885
"24","1","250",0.294343294895781
"25","1","250",0.22309940938208
"26","1","250",0.0896912016658088
"27","1","250",0.000568598153603384
"28","1","250",7.14185645531438e-05
"29","1","250",0.13532721219754
"30","1","250",0.184802539527585
"31","1","250",0.00129409180942077
"32","1","250",0.122853733773508
"33","1","250",0.17769416104612
"34","1","250",0.0259784031556611
"35","1","250",0.00450021770681742
"36","1","250",0.654870431501337
"37","1","250",0.812910019806685
"38","1","250",0.000168278174190741
"39","1","250",0.210375436951234
"40","1","250",0.000938158332119974
"41","1","250",0.0124951249694691
"42","1","250",0.220761133182215
"43","1","250",0.116972468803613
"44","1","250",0.0147158889096844
"45","1","250",0.000186633177313316
"46","1","250",0.00375146666678715
"47","1","250",0.00543591548996759
"48","1","250",0.0704010368516518
"49","1","250",0.388868432193248
"50","1","250",6.75021237455656e-06
"51","1","250",0.539406450102405
"52","1","250",0.69302348316955
"53","1","250",0.585164296962291
"54","1","250",0.421348343545308
"55","1","250",0.37276403079748
"56","1","250",0.390240057931582
"57","1","250",0.000963088912294131
"58","1","250",0.0164939717778073
"59","1","250",0.641707599121842
"60","1","250",0.826043779829069
"61","1","250",0.200222585002321
"62","1","250",0.00993456229650539
"63","1","250",0.00615764661206861
"64","1","250",0.254203418854784
"65","1","250",0.00590073189684915
"66","1","250",0.158993462838656
"67","1","250",0.00364466684053291
"68","1","250",0.000785951861007797
"69","1","250",0.0648347451699541
"70","1","250",0.03321572343405
"71","1","250",0.0155985491259259
"72","1","250",0.000157746768408165
"73","1","250",0.0515001703527219
"74","1","250",0.75595528152772
"75","1","250",0.0720647156448233
"76","1","250",0.000823674920396629
"77","1","250",2.46906845428062e-05
"78","1","250",0.145186314473316
"79","1","250",0.0136754333416024
"80","1","250",0.00855187277694625
"81","1","250",0.000658397524045983
"82","1","250",0.216891845009449
"83","1","250",0.435104062326518
"84","1","250",0.344484234493323
"85","1","250",0.144314460286468
"86","1","250",0.00431962889980611
"87","1","250",0.0160717316622383
"88","1","250",0.106564440506112
"89","1","250",0.222283083332183
"90","1","250",0.703480244313721
"91","1","250",0.00788211860251085
"92","1","250",0.0804726879747735
"93","1","250",0.00765813651696641
"94","1","250",0.233648297558423
"95","1","250",0.889398045182976
"96","1","250",0.184153639631822
"97","1","250",0.682409647244913
"98","1","250",0.774969196367563
"99","1","250",0.230674659427615
"100","1","250",0.00223217117967704
"101","1","250",0.378305524944139
"102","1","250",0.547445420461854
"103","1","250",0.0682163836755984
"104","1","250",0.0198425735801885
"105","1","250",0.00559364368723377
"106","1","250",0.00112961989211213
"107","1","250",0.00350737482779974
"108","1","250",0.0537037416785606
"109","1","250",0.000118196120477077
"110","1","250",0.357223816114745
"111","1","250",0.0134764719987075
"112","1","250",0.866627872431317
"113","1","250",0.682727762003058
"114","1","250",0.000403815899679584
"115","1","250",0.0253152853907679
"116","1","250",0.744531792951545
"117","1","250",0.0237474563066338
"118","1","250",0.872841374427617
"119","1","250",0.0207035168161043
"120","1","250",0.250491468406087
"121","1","250",0.0161455085632491
"122","1","250",1.97858728200784e-05
"123","1","250",0.770835745413491
"124","1","250",5.12780025694114e-05
"125","1","250",0.0176574502532451
"126","1","250",0.00917820367014
"127","1","250",5.00134213782414e-06
"128","1","250",0.598059621486544
"129","1","250",0.36631492830187
"130","1","250",0.682425361058969
"131","1","250",0.00270079024607397
"132","1","250",0.0323525523336451
"133","1","250",0.152998347237759
"134","1","250",0.680199189170299
"135","1","250",0.133673300977748
"136","1","250",0.000632200175235867
"137","1","250",0.034742257641252
"138","1","250",0.127366709575616
"139","1","250",0.0028229267928247
"140","1","250",2.85721632664271e-07
"141","1","250",0.545072931487558
"142","1","250",0.0855453903220971
"143","1","250",0.00299931818473769
"144","1","250",0.00407844822160938
"145","1","250",0.673772945502339
"146","1","250",0.0108961036217077
"147","1","250",0.00485153696521012
"148","1","250",0.0548847255862587
"149","1","250",0.0393030947026219
"150","1","250",5.31461521671335e-05
"151","1","250",0.0559913334205317
"152","1","250",0.140035750929889
"153","1","250",0.432314191728808
"154","1","250",0.0202814252526734
"155","1","250",0.603959114059537
"156","1","250",0.399155151019287
"157","1","250",0.00166291849025932
"158","1","250",0.00770156919946585
"159","1","250",0.4467891547784
"160","1","250",0.00116416981376044
"161","1","250",0.603218029683343
"162","1","250",0.0857511015894104
"163","1","250",0.0421797983112268
"164","1","250",0.00218967200256063
"165","1","250",1.36128254376047e-08
"166","1","250",0.0901792734489114
"167","1","250",0.141560275296358
"168","1","250",0.692017232987665
"169","1","250",0.277311718744716
"170","1","250",0.236793765456259
"171","1","250",0.0890342712758251
"172","1","250",0.00155413766653039
"173","1","250",0.395832361551016
"174","1","250",0.585880053089281
"175","1","250",0.000211280104606976
"176","1","250",0.438496737352798
"177","1","250",0.0215441243105579
"178","1","250",0.0143317186392647
"179","1","250",0.0456116343307346
"180","1","250",0.126290538212912
"181","1","250",0.109396306825639
"182","1","250",0.09299440976898
"183","1","250",0.0176227923919128
"184","1","250",0.0125941602075661
"185","1","250",0.00034487785831386
"186","1","250",0.771528215694921
"187","1","250",0.071809959059968
"188","1","250",0.536363883629298
"189","1","250",0.122170477913174
"190","1","250",0.0403388069119866
"191","1","250",0.293224936396475
"192","1","250",0.0131233491240229
"193","1","250",0.324221073336868
"194","1","250",0.0119387269761988
"195","1","250",0.0122424045652173
"196","1","250",0.114882738055636
"197","1","250",0.0412584991624354
"198","1","250",0.00204705302626045
"199","1","250",0.0556460741272453
"200","1","250",0.278605378367847
"201","1","250",0.000238172322070247
"202","1","250",0.563150603467975
"203","1","250",0.229564817601412
"204","1","250",0.314085076262312
"205","1","250",0.444683843072093
"206","1","250",0.00649267359485157
"207","1","250",0.00103631613276066
"208","1","250",0.0108984310360597
"209","1","250",6.02000203769731e-05
"210","1","250",0.503036632653485
"211","1","250",0.0159224089011067
"212","1","250",0.247095479871553
"213","1","250",0.0812063619194223
"214","1","250",0.0194134326633027
"215","1","250",0.00737032821516351
"216","1","250",0.672487429038615
"217","1","250",0.0635723219720522
"218","1","250",0.340634621930162
"219","1","250",0.0127670129817135
"220","1","250",0.0543987443048563
"221","1","250",0.203826352940103
"222","1","250",0.0529510113968015
"223","1","250",0.0831317532067503
"224","1","250",0.171226534278095
"225","1","250",0.264784860414022
"226","1","250",0.000783910067199245
"227","1","250",0.118550294016828
"228","1","250",0.0387318787398577
"229","1","250",0.113584101916102
"230","1","250",0.198564710656296
"231","1","250",0.0166099874241412
"232","1","250",0.289351726481362
"233","1","250",6.72495308201742e-05
"234","1","250",0.199930426711548
"235","1","250",0.346327704516545
"236","1","250",0.162726488722315
"237","1","250",0.20320229861699
"238","1","250",0.158349570198528
"239","1","250",0.0306306520194321
"240","1","250",0.0552293507966033
"241","1","250",0.0535801928044615
"242","1","250",0.285432883226571
"243","1","250",0.0586132512158782
"244","1","250",0.0397339677073296
"245","1","250",0.199521780460348
"246","1","250",0.169450225801781
"247","1","250",0.624320473484473
"248","1","250",0.361473052207435
"249","1","250",0.000109456312965023
"250","1","250",0.0483519912716389
"251","1","250",0.824054637850158
"252","1","250",0.76492631410107
"253","1","250",0.0109375056029685
"254","1","250",0.0112852360239399
"255","1","250",0.0421424881997961
"256","1","250",0.0143335485670459
"257","1","250",0.162600073011164
"258","1","250",0.289144325223578
"259","1","250",0.00475246893289004
"260","1","250",0.0414529338985893
"261","1","250",0.113199286519829
"262","1","250",0.000135268011193704
"263","1","250",5.03383788530875e-06
"264","1","250",0.0083317161959894
"265","1","250",7.13559980256502e-05
"266","1","250",0.215376546642648
"267","1","250",0.00137480122977891
"268","1","250",0.00127157035641755
"269","1","250",0.460186068542064
"270","1","250",0.0147256565886968
"271","1","250",0.0112056708560311
"272","1","250",0.0216734892265419
"273","1","250",0.474361541570073
"274","1","250",0.00290623099742225
"275","1","250",0.465100770741879
"276","1","250",0.00377311017916859
"277","1","250",0.0263888299294605
"278","1","250",0.000287411713483336
"279","1","250",0.000388779567892527
"280","1","250",0.385808932184957
"281","1","250",0.199816387627216
"282","1","250",0.00177863536757891
"283","1","250",0.560289083868441
"284","1","250",0.000338163574809073
"285","1","250",0.322091744528572
"286","1","250",0.000154999430760496
"287","1","250",0.00113588640352616
"288","1","250",0.000160489587829141
"289","1","250",4.12128827316245e-05
"290","1","250",0.144860346310822
"291","1","250",0.00637809032678203
"292","1","250",5.05397069618383e-06
"293","1","250",0.358562292344169
"294","1","250",0.225661299897666
"295","1","250",0.0065146161712001
"296","1","250",0.184720520258788
"297","1","250",0.830042513207865
"298","1","250",0.769728174551179
"299","1","250",0.0938234673638943
"300","1","250",0.711016110408865
"301","1","250",0.0187172560089831
"302","1","250",3.09836042231773e-05
"303","1","250",0.110005309936624
"304","1","250",0.026494715709059
"305","1","250",0.761852104682094
"306","1","250",0.0090582187474838
"307","1","250",0.891989206423811
"308","1","250",0.193276985422618
"309","1","250",0.602869872589123
"310","1","250",0.486853088159862
"311","1","250",0.239030096900349
"312","1","250",0.463745674612695
"313","1","250",0.0972803911470916
"314","1","250",0.485214320985714
"315","1","250",0.00243127557223589
"316","1","250",1.04589144030715e-06
"317","1","250",0.00652394163859832
"318","1","250",0.00390511812173887
"319","1","250",0.040234297882801
"320","1","250",0.284335623526707
"321","1","250",0.0510347413103693
"322","1","250",0.151651275309695
"323","1","250",0.0645881586575183
"324","1","250",0.0914692657888917
"325","1","250",0.153596255430367
"326","1","250",0.024982761129205
"327","1","250",0.00163214837972019
"328","1","250",0.0146949507419347
"329","1","250",0.185449665665897
"330","1","250",0.0559372917512708
"331","1","250",0.00153984161618779
"332","1","250",0.116077812498654
"333","1","250",0.109513625217727
"334","1","250",0.00854294219759428
"335","1","250",0.0574671676939146
"336","1","250",0.000387404713567896
"337","1","250",0.183211340405161
"338","1","250",0.0464925424312717
"339","1","250",0.18178958331536
"340","1","250",0.0394977168665576
"341","1","250",0.587540351695007
"342","1","250",0.0455934622869536
"343","1","250",0.0917496560288673
"344","1","250",0.00270756557703921
"345","1","250",0.00724640460675487
"346","1","250",0.0519836778317183
"347","1","250",0.000346837440863771
"348","1","250",0.101984960986858
"349","1","250",0.819213155430132
"350","1","250",0.275317395345216
"351","1","250",0.158728021149714
"352","1","250",0.408790997695384
"353","1","250",0.66514190270988
"354","1","250",0.000190892457284711
"355","1","250",0.654816547407112
"356","1","250",6.71511073102413e-06
"357","1","250",0.23818941015578
"358","1","250",0.00060810087455578
"359","1","250",0.391158107268745
"360","1","250",0.376588789048193
"361","1","250",0.00560068761031177
"362","1","250",0.849505325935447
"363","1","250",0.00135432335739531
"364","1","250",0.0778467383243703
"365","1","250",0.00161377968932211
"366","1","250",0.0492857805332731
"367","1","250",0.0212520672579336
"368","1","250",0.212162102260203
"369","1","250",0.658804139332721
"370","1","250",0.346177064562656
"371","1","250",0.00220670087994213
"372","1","250",0.00237151422669511
"373","1","250",0.345973459922317
"374","1","250",0.048872723899202
"375","1","250",0.00479299128901253
"376","1","250",0.00111997711412479
"377","1","250",0.0558814917551178
"378","1","250",0.0615253990735348
"379","1","250",2.97992037611696e-05
"380","1","250",0.00108325777437585
"381","1","250",0.0343432889102352
"382","1","250",0.599810486781475
"383","1","250",0.789327302016931
"384","1","250",0.0461653528543095
"385","1","250",0.270447704696339
"386","1","250",0.000130235716074407
"387","1","250",0.754618657679994
"388","1","250",0.449425218816698
"389","1","250",0.0788622756197825
"390","1","250",0.00282719586994006
"391","1","250",0.867733680136908
"392","1","250",0.000712858582575885
"393","1","250",0.167459695416057
"394","1","250",0.000645000938733205
"395","1","250",0.672620337584931
"396","1","250",0.000414125869701849
"397","1","250",7.89989006302497e-07
"398","1","250",0.264173602664778
"399","1","250",0.461901132596123
"400","1","250",0.000431363982527691
"401","1","250",0.0726004991140384
"402","1","250",0.096758603833026
"403","1","250",0.000255452080925062
"404","1","250",0.00188076347635772
"405","1","250",0.166510832047856
"406","1","250",0.632264774031227
"407","1","250",0.597378666592624
"408","1","250",0.0282362677127835
"409","1","250",0.0190867782252259
"410","1","250",0.0813454379962
"411","1","250",0.000670934907395841
"412","1","250",0.0114070808565736
"413","1","250",0.124918574516999
"414","1","250",0.00047129512684029
"415","1","250",0.537324240269995
"416","1","250",0.121770206723133
"417","1","250",0.011548809364277
"418","1","250",0.0119615818265111
"419","1","250",0.462698754961677
"420","1","250",0.441564584485359
"421","1","250",0.000123301092987766
"422","1","250",0.837598319585524
"423","1","250",8.46796581887144e-06
"424","1","250",0.573494152752114
"425","1","250",0.0188873329617564
"426","1","250",0.0082809284015418
"427","1","250",0.325326395972649
"428","1","250",0.898217791281942
"429","1","250",0.509692545286004
"430","1","250",0.0227535211898133
"431","1","250",0.164626879987006
"432","1","250",0.0382897703865117
"433","1","250",0.000642224614142825
"434","1","250",0.00742965311304052
"435","1","250",0.197043223598177
"436","1","250",0.00105539227029106
"437","1","250",0.00765725333659388
"438","1","250",0.571421557206517
"439","1","250",0.268469373549878
"440","1","250",0.548113725737172
"441","1","250",0.403611882403372
"442","1","250",0.400165678811879
"443","1","250",5.47098358201972e-05
"444","1","250",0.0151753090169402
"445","1","250",0.206672815494117
"446","1","250",0.186346490700171
"447","1","250",0.324798330898175
"448","1","250",0.00866891757990542
"449","1","250",0.56380629680858
"450","1","250",0.106190856230093
"451","1","250",0.357436747331261
"452","1","250",0.0957706278921043
"453","1","250",0.0984064480032641
"454","1","250",0.671215977682773
"455","1","250",0.00633593396554307
"456","1","250",0.415439918995851
"457","1","250",0.0936731979789842
"458","1","250",0.331020481710003
"459","1","250",0.177455176102496
"460","1","250",0.0361398501210059
"461","1","250",0.00408164502755937
"462","1","250",0.598366050327203
"463","1","250",0.826824524187999
"464","1","250",0.117335531513668
"465","1","250",0.0372858036278798
"466","1","250",7.1788862324742e-06
"467","1","250",0.765103159000279
"468","1","250",0.00226963507043523
"469","1","250",0.745145427229816
"470","1","250",0.502459204180529
"471","1","250",0.00179633257906418
"472","1","250",0.0122526628451924
"473","1","250",0.411954347529753
"474","1","250",0.331325081275572
"475","1","250",0.718356038394547
"476","1","250",0.329166576575915
"477","1","250",5.07632697132632e-05
"478","1","250",1.94733849231344e-06
"479","1","250",0.0284522512353139
"480","1","250",0.471480803919616
"481","1","250",0.018108567728317
"482","1","250",0.0579907811166056
"483","1","250",0.011995226560882
"484","1","250",0.00472065340520088
"485","1","250",0.643041096977963
"486","1","250",0.589315611497068
"487","1","250",0.390357882149242
"488","1","250",0.00833735778866601
"489","1","250",0.679391087008381
"490","1","250",0.087448734873236
"491","1","250",0.0302433749260405
"492","1","250",4.71076598535582e-06
"493","1","250",0.00402673763539162
"494","1","250",0.0133621676237378
"495","1","250",0.000183387692132845
"496","1","250",0.149217793490076
"497","1","250",0.020722563969137
"498","1","250",0.00979102846478403
"499","1","250",0.566925623987632
"500","1","250",0.0100697250146341
"1","2","250",0.000190315838432082
"2","2","250",0.000442354526408454
"3","2","250",0.443250165089599
"4","2","250",0.017451159413527
"5","2","250",0.920376408888927
"6","2","250",0.00821015576239199
"7","2","250",0.0911592364891314
"8","2","250",0.504470535868604
"9","2","250",0.0481513400794254
"10","2","250",0.665810997341913
"11","2","250",0.546284369925136
"12","2","250",0.0280433236938269
"13","2","250",0.473117468908897
"14","2","250",0.0211079064999436
"15","2","250",0.0351904448992956
"16","2","250",0.801833786779925
"17","2","250",0.00200856604993999
"18","2","250",0.530283951951146
"19","2","250",0.225633032313495
"20","2","250",0.00824352615418698
"21","2","250",0.314090464159683
"22","2","250",0.0280970706077034
"23","2","250",0.379528787712092
"24","2","250",0.00892563001072269
"25","2","250",0.24879668213614
"26","2","250",0.835825610705233
"27","2","250",0.0437754894773569
"28","2","250",0.000715287355956493
"29","2","250",0.415340089652865
"30","2","250",0.0540126257795418
"31","2","250",0.0703793337604431
"32","2","250",0.126062694833254
"33","2","250",0.197283804431421
"34","2","250",0.263104368061218
"35","2","250",0.000790587827051803
"36","2","250",0.0511378614204031
"37","2","250",0.0507336222246299
"38","2","250",6.66332922398775e-05
"39","2","250",0.333099307225867
"40","2","250",0.336476163669007
"41","2","250",0.0137644951476717
"42","2","250",0.45773089537325
"43","2","250",0.0865049478122147
"44","2","250",0.00500815947835105
"45","2","250",0.0554473152904209
"46","2","250",0.00815009175231381
"47","2","250",0.00259044549930874
"48","2","250",0.682533370348366
"49","2","250",0.0193887255565522
"50","2","250",1.9505003179397e-05
"51","2","250",0.1299826988517
"52","2","250",0.0784683668086998
"53","2","250",0.0607092129138217
"54","2","250",0.40223034592151
"55","2","250",0.0461213661079948
"56","2","250",0.0163503283414334
"57","2","250",0.557428449720199
"58","2","250",0.461649904467538
"59","2","250",0.0336229965129433
"60","2","250",0.0525706171568336
"61","2","250",0.0475273665979579
"62","2","250",0.00733241663846573
"63","2","250",0.0155522975989399
"64","2","250",0.561566437629611
"65","2","250",0.833639900258195
"66","2","250",0.36852930204211
"67","2","250",0.680210362775041
"68","2","250",0.0143308865871561
"69","2","250",0.00414991790112341
"70","2","250",0.140652706146262
"71","2","250",0.8370971251866
"72","2","250",0.0028143998415709
"73","2","250",0.438526023344174
"74","2","250",0.134005655820741
"75","2","250",0.0632175568218782
"76","2","250",0.89169302146517
"77","2","250",0.0261720307159698
"78","2","250",0.0075507358841026
"79","2","250",0.0532377623785756
"80","2","250",0.00342925619274001
"81","2","250",0.224455764725985
"82","2","250",0.0126863375911658
"83","2","250",0.105090813431194
"84","2","250",0.258225853679331
"85","2","250",0.756752737063152
"86","2","250",0.0714575647768051
"87","2","250",0.00916432584539972
"88","2","250",0.783652733893729
"89","2","250",0.0624020359921909
"90","2","250",0.0362301184173097
"91","2","250",0.335337604270307
"92","2","250",0.829855517154073
"93","2","250",0.0031130148122732
"94","2","250",0.184418249960393
"95","2","250",0.0370270808926067
"96","2","250",0.0669555619311082
"97","2","250",0.154902636031192
"98","2","250",0.148319378974506
"99","2","250",0.0841402550860504
"100","2","250",0.000665439488780092
"101","2","250",0.0615076220671656
"102","2","250",0.0372638903477771
"103","2","250",0.213391934709606
"104","2","250",0.131284396162116
"105","2","250",0.0941342907351738
"106","2","250",0.438556811840789
"107","2","250",0.000404864963811021
"108","2","250",0.00564647885015209
"109","2","250",1.79517418011239e-05
"110","2","250",0.132336077942997
"111","2","250",0.415241937200889
"112","2","250",0.0463672927276243
"113","2","250",0.155112971606989
"114","2","250",0.0636417692400614
"115","2","250",0.620218000736833
"116","2","250",0.09916663930555
"117","2","250",0.879943776834898
"118","2","250",0.0557099841641648
"119","2","250",0.264743523751193
"120","2","250",0.00765048777843913
