"simulation","model","N","percentage"
"29","6","300",0.000664910972617693
"30","6","300",0.00893718590276075
"31","6","300",0.0097112891950389
"32","6","300",0.000722404447438874
"33","6","300",0.00968139467732575
"34","6","300",0.00655752741938944
"35","6","300",0.00706649320535579
"36","6","300",7.59674728636695e-05
"37","6","300",0.0252866187524526
"38","6","300",0.0403430723866892
"39","6","300",0.00188308746123222
"40","6","300",5.67852845348476e-05
"41","6","300",0.00663819590425752
"42","6","300",0.138760030585278
"43","6","300",0.0284493223452907
"44","6","300",0.0014265681029028
"45","6","300",0.00453006591274534
"46","6","300",0.00303037699582947
"47","6","300",0.0655136593869313
"48","6","300",4.15196615180261e-05
"49","6","300",0.000441197592836331
"50","6","300",0.0534047187460283
"51","6","300",0.00077838566073824
"52","6","300",0.0252106053528596
"53","6","300",0.000896042555073072
"54","6","300",0.00483410329375954
"55","6","300",0.00146959574993327
"56","6","300",0.0316097874798827
"57","6","300",0.000785968716628631
"58","6","300",0.022875133927052
"59","6","300",0.00697877995574664
"60","6","300",0.00908517327112921
"61","6","300",0.0169371952195822
"62","6","300",0.00584363650373177
"63","6","300",0.00254239629348512
"64","6","300",0.00855681978014233
"65","6","300",0.0346410063782989
"66","6","300",0.00775321129102778
"67","6","300",0.0125345542835962
"68","6","300",0.145742714299829
"69","6","300",0.017515973595436
"70","6","300",0.0296988271224307
"71","6","300",7.83858612234366e-05
"72","6","300",0.00639923764741756
"73","6","300",0.0156533925827257
"74","6","300",0.00123121444327057
"75","6","300",0.105401050642902
"76","6","300",0.00876496779324367
"77","6","300",0.0178003122295046
"78","6","300",0.0301270584638738
"79","6","300",0.120667469860447
"80","6","300",0.0247873220114975
"81","6","300",0.0355568416604254
"82","6","300",0.00129510516300119
"83","6","300",0.011543615614589
"84","6","300",0.0185923706864315
"85","6","300",0.0063832760012684
"86","6","300",0.00849824677872389
"87","6","300",0.00154540288745867
"88","6","300",0.0260165996092492
"89","6","300",0.0319027966019662
"90","6","300",0.003574135989675
"91","6","300",0.00337225527457753
"92","6","300",0.00340373016175529
"93","6","300",0.042197568156681
"94","6","300",0.000751090080165918
"95","6","300",0.024180391871904
"96","6","300",0.0120143756079147
"97","6","300",0.0728610912074476
"98","6","300",0.00522713861560063
"99","6","300",0.00163739870660577
"100","6","300",0.00610608541520249
"101","6","300",0.0835942975578793
"102","6","300",0.00768104075005888
"103","6","300",0.00198164225800627
"104","6","300",0.0222175881738844
"105","6","300",0.00115368945682528
"106","6","300",0.0152833245029239
"107","6","300",0.0587008171258715
"108","6","300",0.0202651243915788
"109","6","300",0.00137086793064221
"110","6","300",0.175664608710227
"111","6","300",0.0513234229900109
"112","6","300",0.00376131134936974
"113","6","300",0.00567706199937295
"114","6","300",0.00352094692215732
"115","6","300",0.0190619190706463
"116","6","300",3.05523720513735e-05
"117","6","300",0.00416283252444262
"118","6","300",4.35283405484221e-05
"119","6","300",0.0131342787582972
"120","6","300",0.0235915350905728
"121","6","300",0.00036064436516551
"122","6","300",0.0829693540708931
"123","6","300",0.0316416294032827
"124","6","300",0.000761200442290393
"125","6","300",0.0266696370271367
"126","6","300",0.000420890203448762
"127","6","300",0.0780362082918623
"128","6","300",0.00168662804175835
"129","6","300",0.00204196128771562
"130","6","300",0.000916843487751111
"131","6","300",0.134496790289877
"132","6","300",0.18602779386246
"133","6","300",2.06035731029428e-05
"134","6","300",0.0318831016452751
"135","6","300",0.00311652426043918
"136","6","300",0.00284086409428331
"137","6","300",0.00703936314989628
"138","6","300",0.00857932431732127
"139","6","300",0.0506974689589412
"140","6","300",0.00257215754045399
"141","6","300",0.00297544930238974
"142","6","300",0.0828424906063795
"143","6","300",0.000905848340786303
"144","6","300",0.000227819023884526
"145","6","300",0.00167083292902077
"146","6","300",0.0028172938822675
"147","6","300",0.0163339298115586
"148","6","300",6.72983895856732e-05
"149","6","300",0.136619664391326
"150","6","300",0.00711457473873372
"151","6","300",0.0237542125667058
"152","6","300",0.0600927266672351
"153","6","300",0.0587456866728041
"154","6","300",0.0394307765155793
"155","6","300",0.009827725079878
"156","6","300",0.0289825222139199
"157","6","300",0.000200505259844517
"158","6","300",0.00466801145724043
"159","6","300",0.0214671873362868
"160","6","300",0.0326382209218224
"161","6","300",0.0380998832316348
"162","6","300",0.000164031806964086
"163","6","300",0.0232362919438924
"164","6","300",0.0154604444279692
"165","6","300",0.0209820558294537
"166","6","300",0.0108863063775519
"167","6","300",0.931912972683923
"168","6","300",0.00159752298039675
"169","6","300",0.0212993466860432
"170","6","300",0.02063485416771
"171","6","300",0.0087354989942582
"172","6","300",0.00247647247638573
"173","6","300",0.00325084433633938
"174","6","300",0.0977111665033453
"175","6","300",0.0538061283109772
"176","6","300",0.000227058349409683
"177","6","300",0.0148969304596733
"178","6","300",0.0252992247133492
"179","6","300",0.151133057850063
"180","6","300",0.000462038689852674
"181","6","300",0.000393448625004463
"182","6","300",0.0127869447015876
"183","6","300",0.0675881330858548
"184","6","300",0.0353518248533971
"185","6","300",0.00172084817501712
"186","6","300",0.0108448635247846
"187","6","300",0.0144040196054586
"188","6","300",0.00326157120256968
"189","6","300",0.00331666175536264
"190","6","300",0.000132756645251926
"191","6","300",0.00121973849918388
"192","6","300",3.26137828062039e-05
"193","6","300",0.0085795913599654
"194","6","300",0.000268432367722394
"195","6","300",0.013702293727166
"196","6","300",0.00824476285250958
"197","6","300",0.00120199840833903
"198","6","300",0.297382474095326
"199","6","300",0.0289447365460843
"200","6","300",0.000629640056214224
"201","6","300",0.00628540596688785
"202","6","300",0.00685067725854246
"203","6","300",0.002208871005008
"204","6","300",0.0108903615081076
"205","6","300",0.00713737916355745
"206","6","300",0.138547580162064
"207","6","300",0.0100406345985367
"208","6","300",0.00292308897233752
"209","6","300",0.0282223788225932
"210","6","300",2.65901995570358e-05
"211","6","300",0.0347614070800562
"212","6","300",0.00583761412705949
"213","6","300",0.0224698844586416
"214","6","300",0.00530930444015883
"215","6","300",0.0117270217304209
"216","6","300",0.0315094951572267
"217","6","300",0.00940276380897429
"218","6","300",3.07655737732579e-05
"219","6","300",0.00429878409462962
"220","6","300",3.22947654385155e-06
"221","6","300",0.0025040687337491
"222","6","300",4.30902556422508e-05
"223","6","300",0.0264949182375123
"224","6","300",0.152821416271243
"225","6","300",0.0105917479287088
"226","6","300",3.39595605914632e-06
"227","6","300",0.00577972703187663
"228","6","300",0.0180249979755545
"229","6","300",0.00709694737364581
"230","6","300",0.00253909406010548
"231","6","300",0.00123815723694519
"232","6","300",0.00216206863391666
"233","6","300",4.11841676956061e-05
"234","6","300",0.0199552712080524
"235","6","300",0.533032602138882
"236","6","300",6.24393040683736e-05
"237","6","300",0.0200972495946189
"238","6","300",0.0407711523716317
"239","6","300",0.00467307333496025
"240","6","300",0.00238309499347965
"241","6","300",0.0133971583551353
"242","6","300",0.00310049470000807
"243","6","300",0.207476613966516
"244","6","300",0.00104163183854492
"245","6","300",0.0489477951402495
"246","6","300",0.0071561321573878
"247","6","300",0.607516931479856
"248","6","300",0.000759635755841848
"249","6","300",0.0407112932627247
"250","6","300",0.620294543564563
"251","6","300",0.0315483777708461
"252","6","300",0.0124407411767854
"253","6","300",0.00685487778371354
"254","6","300",0.0244014350974564
"255","6","300",0.0516399713147277
"256","6","300",0.0760612789439297
"257","6","300",0.000414482554556226
"258","6","300",0.0138429984100594
"259","6","300",0.00342948019226585
"260","6","300",0.0183037680046648
"261","6","300",0.00168588054985029
"262","6","300",0.0231237397592812
"263","6","300",0.0616003924319126
"264","6","300",0.00590047657535266
"265","6","300",0.000440588790303927
"266","6","300",0.000227379533384993
"267","6","300",0.152587385775948
"268","6","300",0.02687549759724
"269","6","300",0.000567288980870878
"270","6","300",0.00235182148086766
"271","6","300",0.0355807225883889
"272","6","300",0.00130903523968498
"273","6","300",0.00499175734847972
"274","6","300",0.000129427028272962
"275","6","300",0.00431898213723943
"276","6","300",0.00240515392271349
"277","6","300",0.0135117831189166
"278","6","300",7.64200806263225e-05
"279","6","300",0.013901533872707
"280","6","300",0.0299692361205633
"281","6","300",0.034279273069412
"282","6","300",0.000472274129634985
"283","6","300",0.00540150939479828
"284","6","300",0.000163083646982264
"285","6","300",0.000671530757622565
"286","6","300",0.262902313183789
"287","6","300",0.00459541616834137
"288","6","300",0.0127510109896257
"289","6","300",0.000588435294847336
"290","6","300",0.0795221248907453
"291","6","300",0.0137108564074285
"292","6","300",0.17679319670724
"293","6","300",0.00185283950079286
"294","6","300",0.0113375972455018
"295","6","300",0.0542996704850312
"296","6","300",0.0122130522639947
"297","6","300",0.00181171506740349
"298","6","300",2.02990153890947e-05
"299","6","300",0.0733280658373938
"300","6","300",0.0171395113670471
"301","6","300",0.0139418663861005
"302","6","300",0.0113860276631086
"303","6","300",0.00807228512044811
"304","6","300",0.0296541028113352
"305","6","300",0.000287666727595498
"306","6","300",0.0177857279172361
"307","6","300",0.0370440300281241
"308","6","300",0.0013474955864864
"309","6","300",0.0287944069997662
"310","6","300",0.000749743528847094
"311","6","300",0.0232201276892287
"312","6","300",0.000270180189618945
"313","6","300",0.0186443401050842
"314","6","300",0.0175083119905621
"315","6","300",0.0517640593214267
"316","6","300",0.000957006486912106
"317","6","300",0.0915454147758952
"318","6","300",0.109809919841588
"319","6","300",0.00151320873945859
"320","6","300",0.00189489873883204
"321","6","300",0.00225669685361898
"322","6","300",0.00875191791040973
"323","6","300",0.0206843068512371
"324","6","300",0.000101537592689115
"325","6","300",0.0205445170161983
"326","6","300",0.0175686429342708
"327","6","300",0.00741243421324843
"328","6","300",0.00149123621325509
"329","6","300",0.0196202969138666
"330","6","300",0.0180864987537109
"331","6","300",0.0282639306879137
"332","6","300",0.00826932063728218
"333","6","300",0.00115678491104262
"334","6","300",6.27897673812175e-06
"335","6","300",0.00638669625580417
"336","6","300",0.00221276079844448
"337","6","300",0.120588970275972
"338","6","300",0.00811386195191613
"339","6","300",0.456547868132866
"340","6","300",0.0599635128025842
"341","6","300",0.00979452627959489
"342","6","300",0.0262664494093422
"343","6","300",0.0264503828655153
"344","6","300",0.00218304413886247
"345","6","300",0.000484944715560543
"346","6","300",2.77950310605485e-05
"347","6","300",0.130838981548196
"348","6","300",0.0318846309612658
"349","6","300",0.00781497150738679
"350","6","300",5.95517183601994e-05
"351","6","300",0.00636568989901452
"352","6","300",0.00256549641202596
"353","6","300",0.00502509150924653
"354","6","300",0.0501056922314707
"355","6","300",0.000657334414916095
"356","6","300",0.0510648608580973
"357","6","300",0.0025713720248288
"358","6","300",0.00168819771966946
"359","6","300",0.0301099744325469
"360","6","300",0.244702276559511
"361","6","300",0.0323863390594262
"362","6","300",0.0106673059726884
"363","6","300",2.73085171839363e-05
"364","6","300",0.00509201977858793
"365","6","300",0.00160824564442585
"366","6","300",0.0404171349828945
"367","6","300",0.000754375412563271
"368","6","300",0.00270537655502055
"369","6","300",0.00121242671670838
"370","6","300",0.0247051863867419
"371","6","300",0.0770736897996652
"372","6","300",0.00160452060510409
"373","6","300",1.69564583748797e-05
"374","6","300",0.126283611446885
"375","6","300",0.0348687096740426
"376","6","300",0.00336268411844251
"377","6","300",0.0289621831286917
"378","6","300",0.00246298780361316
"379","6","300",0.0427582528848786
"380","6","300",0.0101251448874837
"381","6","300",0.0149138750513293
"382","6","300",0.0545557878671182
"383","6","300",0.0342223467285112
"384","6","300",0.000497939476452361
"385","6","300",0.000111360477518549
"386","6","300",0.0136871897151342
"387","6","300",0.000200775614330768
"388","6","300",0.0209905123238262
"389","6","300",0.11774988479357
"390","6","300",0.0682175118926298
"391","6","300",0.0087107397155816
"392","6","300",0.00618907286342427
"393","6","300",0.0459138984207613
"394","6","300",2.88318204578004e-05
"395","6","300",5.27687424797043e-06
"396","6","300",0.607749951874983
"397","6","300",0.00951075009106689
"398","6","300",0.00171823735946783
"399","6","300",0.00103147860854072
"400","6","300",0.0414808924850862
"401","6","300",0.00380765001668353
"402","6","300",0.0524983224408078
"403","6","300",0.0275207860821042
"404","6","300",0.00209658602550455
"405","6","300",0.0134022494457129
"406","6","300",7.58940453275324e-05
"407","6","300",0.384739012263543
"408","6","300",0.0630170670363856
"409","6","300",0.0194099955290991
"410","6","300",0.00426608959217452
"411","6","300",0.00151350219700599
"412","6","300",0.00886349495780918
"413","6","300",0.00390956457709431
"414","6","300",0.0246223850823271
"415","6","300",0.0602551739579584
"416","6","300",0.00197575489873966
"417","6","300",0.0557051227498229
"418","6","300",0.00442689513570081
"419","6","300",0.00570538889592359
"420","6","300",0.0113518266610231
"421","6","300",0.000842890708431917
"422","6","300",0.010707858417255
"423","6","300",0.00237308588842258
"424","6","300",0.000255397065905362
"425","6","300",0.494024909107826
"426","6","300",0.0361329938924126
"427","6","300",0.00164543133360914
"428","6","300",0.0325826697353896
"429","6","300",0.00123075047231003
"430","6","300",0.0045082306433145
"431","6","300",0.0491917434943801
"432","6","300",0.0151977466793741
"433","6","300",0.00741618755367373
"434","6","300",0.00584106088896146
"435","6","300",0.421571385550765
"436","6","300",4.56852346598478e-06
"437","6","300",0.0323960030016439
"438","6","300",0.0244903028319465
"439","6","300",0.0061894503844111
"440","6","300",0.00170030256207409
"441","6","300",0.031949144045989
"442","6","300",0.00484879176422238
"443","6","300",0.0265909113459572
"444","6","300",0.000993910425673467
"445","6","300",0.355986816762885
"446","6","300",0.0328505510148906
"447","6","300",0.013423648093767
"448","6","300",0.035284065634763
"449","6","300",0.00382179196709697
"450","6","300",0.0269802574133541
"451","6","300",0.00589119192920316
"452","6","300",0.146404627719222
"453","6","300",1.01448260351924e-05
"454","6","300",0.0326349047102661
"455","6","300",0.0269524472167569
"456","6","300",0.0306243621171865
"457","6","300",0.0115785895954832
"458","6","300",0.00725378756364236
"459","6","300",0.00656126664432874
"460","6","300",0.0262550633791353
"461","6","300",0.00374571647608368
"462","6","300",0.0223332669227559
"463","6","300",0.00942746205831395
"464","6","300",0.00206808888034768
"465","6","300",0.0301355149680206
"466","6","300",0.0276518020124221
"467","6","300",0.0112918722315726
"468","6","300",0.0544463036359151
"469","6","300",0.013829926152355
"470","6","300",0.00425308715964462
"471","6","300",0.037837681955327
"472","6","300",0.000291791257185162
"473","6","300",0.0753491860025892
"474","6","300",0.013334473331482
"475","6","300",0.021630042585628
"476","6","300",0.00279148260011321
"477","6","300",0.0294535293849733
"478","6","300",0.0870117214268258
"479","6","300",0.00531606389437622
"480","6","300",0.0380546778274043
"481","6","300",0.0374444047381737
"482","6","300",0.0264600285594584
"483","6","300",0.00191204868197173
"484","6","300",0.00176529643917365
"485","6","300",0.00528352739098344
"486","6","300",0.0150142962237569
"487","6","300",0.0283437995333674
"488","6","300",0.0265614298447545
"489","6","300",0.010569709894999
"490","6","300",0.023807172781853
"491","6","300",0.00104584479353118
"492","6","300",0.00139408138481937
"493","6","300",0.0959349899687845
"494","6","300",0.0660438342494494
"495","6","300",0.0154876114839328
"496","6","300",0.00859647991888173
"497","6","300",0.00184209888631282
"498","6","300",0.00459440920168722
"499","6","300",0.000189884669000005
"500","6","300",0.00274489680711227
"1","7","300",0.0235986283118241
"2","7","300",0.0112672283750523
"3","7","300",2.67534569600169e-05
"4","7","300",0.0442892605404476
"5","7","300",0.0299182544233376
"6","7","300",0.0122158825335034
"7","7","300",0.0127585205247448
"8","7","300",0.0149160869032193
"9","7","300",0.0153054462982738
"10","7","300",0.0391101263238557
"11","7","300",0.025460958938421
"12","7","300",0.0299928924930521
"13","7","300",0.0471436992547119
"14","7","300",0.06023918025077
"15","7","300",0.00943471936611145
"16","7","300",0.0141287948697059
"17","7","300",0.00877516729905581
"18","7","300",0.0251185862401014
"19","7","300",0.0402974765140742
"20","7","300",0.0556169207161755
"21","7","300",0.00158600090830231
"22","7","300",0.0824748956922173
"23","7","300",0.0120085093165079
"24","7","300",0.0340051521203286
"25","7","300",0.0201361958870962
"26","7","300",0.0233104239763679
"27","7","300",0.243541899388978
"28","7","300",4.63539734008381e-05
"29","7","300",0.0292623795247125
"30","7","300",0.00425232760613641
"31","7","300",0.0252508974965035
"32","7","300",0.0381560419898926
"33","7","300",0.00915932007963916
"34","7","300",0.047349929494513
"35","7","300",0.0230175657134046
"36","7","300",0.0331763944788799
"37","7","300",0.00835406391937352
"38","7","300",0.0152091645388018
"39","7","300",0.165313775327644
"40","7","300",0.0575168064879949
"41","7","300",0.0279471621732658
"42","7","300",0.000435923196985341
"43","7","300",0.00122798282207325
"44","7","300",0.0471956063131437
"45","7","300",0.0307799076652125
"46","7","300",0.0121133819994867
"47","7","300",0.00167287369266311
"48","7","300",0.0288910980905943
"49","7","300",0.027482686932354
"50","7","300",0.00637294849821607
"51","7","300",0.0266698190136733
"52","7","300",0.00752764716936172
"53","7","300",0.149938887388481
"54","7","300",0.00811292024347221
"55","7","300",0.0601351902988319
"56","7","300",0.0125783517467623
"57","7","300",0.0116309551890337
"58","7","300",0.0137897350247888
"59","7","300",0.0437553518861571
"60","7","300",0.0425336331200117
"61","7","300",0.198697923373174
"62","7","300",0.0265143331456945
"63","7","300",0.00223542906647107
"64","7","300",0.0224360660474689
"65","7","300",0.0236682800432205
"66","7","300",0.00720626811696252
"67","7","300",0.0196033810780924
"68","7","300",0.00199564427922837
"69","7","300",0.012530215224934
"70","7","300",0.00238797371744613
"71","7","300",0.0321345021831089
"72","7","300",0.0101037502164258
"73","7","300",0.0511394650733834
"74","7","300",0.00806780940939302
"75","7","300",0.00116809139510701
"76","7","300",0.0256894053640592
"77","7","300",0.0136393851998738
"78","7","300",0.000152139487984484
"79","7","300",0.0101978525861389
"80","7","300",0.000432667382611487
"81","7","300",0.0106329540546595
"82","7","300",0.0105378593443622
"83","7","300",0.0261375887068955
"84","7","300",0.0536955107926137
"85","7","300",0.0455802183278375
"86","7","300",0.00969598314750781
"87","7","300",0.0594960368148364
"88","7","300",0.0152140225494956
"89","7","300",0.0100479730005742
"90","7","300",0.142651894742069
"91","7","300",0.0578716550750161
"92","7","300",0.0176998600842413
"93","7","300",0.0102643302123197
"94","7","300",0.0299731811421973
"95","7","300",0.0189094482372799
"96","7","300",0.024067167034985
"97","7","300",0.00657484365498674
"98","7","300",0.0227670795811819
"99","7","300",0.00327231217849685
"100","7","300",0.0161068457688434
"101","7","300",0.0088263633825305
"102","7","300",0.0733949084954627
"103","7","300",0.015918489228127
"104","7","300",0.0107516974849415
"105","7","300",0.0388805050536067
"106","7","300",0.00864592515208115
"107","7","300",0.00980914676408378
"108","7","300",0.0172709134776527
"109","7","300",0.0335924182473482
"110","7","300",7.82856576556497e-05
"111","7","300",0.0126838509263833
"112","7","300",0.035401396943769
"113","7","300",0.0225657255132163
"114","7","300",0.005773271969442
"115","7","300",0.00455091385266492
"116","7","300",0.301386290218097
"117","7","300",0.0416256952647982
"118","7","300",0.0300072085111857
"119","7","300",0.0239063115971788
"120","7","300",0.010122910846746
"121","7","300",0.0324930337097024
"122","7","300",0.016427054300975
"123","7","300",0.000894217774946858
"124","7","300",0.0280732584044159
"125","7","300",0.0107833195147733
"126","7","300",0.0419425218431261
"127","7","300",0.0019475551205414
"128","7","300",0.170521331456726
"129","7","300",0.0516258142913568
"130","7","300",0.03699045589935
"131","7","300",0.00857021302308695
"132","7","300",0.000328086363223953
"133","7","300",0.0499940950224077
"134","7","300",0.00411376093134209
"135","7","300",0.00229559974752211
"136","7","300",0.00533705606303523
"137","7","300",0.0301340714234819
"138","7","300",0.0497136667449749
"139","7","300",0.0187634735175619
"140","7","300",0.0224960443989473
"141","7","300",0.0347530258637085
"142","7","300",0.00452845473924352
"143","7","300",0.148995013716884
"144","7","300",0.0383073576843765
"145","7","300",0.0589767343975469
"146","7","300",0.0780308442104475
"147","7","300",0.004107923259784
"148","7","300",0.0438908083336573
"149","7","300",0.00419209541479468
"150","7","300",0.0287746171981331
"151","7","300",0.00233422231370809
"152","7","300",0.000506975184799404
"153","7","300",0.012987378524848
"154","7","300",0.0135004182573425
"155","7","300",0.0209185178430733
"156","7","300",0.00542479891112926
"157","7","300",0.0342348643968087
"158","7","300",0.0014292731363962
"159","7","300",0.00189029900080005
"160","7","300",0.00221283943035906
"161","7","300",0.000436135656424981
"162","7","300",0.0741341337573983
"163","7","300",0.0138171265568115
"164","7","300",0.0300965748384213
"165","7","300",0.0272206185467305
"166","7","300",0.0583012208753201
"167","7","300",0.00124740539820616
"168","7","300",0.00256989293622209
"169","7","300",0.0936961264080219
"170","7","300",0.00680755032184271
"171","7","300",0.021457265997032
"172","7","300",0.0104061124776404
"173","7","300",0.0418500960495839
"174","7","300",0.0104142480036065
"175","7","300",0.000204862196703547
"176","7","300",0.0668511109023252
"177","7","300",0.0322424216696145
"178","7","300",0.0208519804073617
"179","7","300",0.0186740467538065
"180","7","300",0.0305596963056303
"181","7","300",0.0409651639658955
"182","7","300",0.00976912324987225
"183","7","300",0.00345786235220723
"184","7","300",0.00125633397972637
"185","7","300",0.0298085500419096
"186","7","300",0.00725226222764006
"187","7","300",0.0601100168757495
"188","7","300",0.033387659269216
"189","7","300",0.0344425074126612
"190","7","300",0.0321818314936693
"191","7","300",0.00446620678428433
"192","7","300",0.0620400441270362
"193","7","300",0.00581557801884187
"194","7","300",0.508738673631152
"195","7","300",0.0186596414224994
"196","7","300",0.00282724620574737
"197","7","300",0.0306196519767127
"198","7","300",0.0143099735850254
"199","7","300",0.00319481091582487
"200","7","300",0.0174032000637616
"201","7","300",0.027633532365294
"202","7","300",0.00795733805149811
"203","7","300",0.0462810231893678
"204","7","300",0.0015275796242437
"205","7","300",0.0286600487869132
"206","7","300",0.000280705388529085
"207","7","300",0.0270651152718635
"208","7","300",0.0438990084494676
"209","7","300",0.00586142440802391
"210","7","300",0.0365159597760389
"211","7","300",0.000703882421566559
"212","7","300",0.00827082859008021
"213","7","300",0.0320010344203975
"214","7","300",0.0191820581914006
"215","7","300",0.00828930840741517
"216","7","300",0.000759378387788592
"217","7","300",0.0543955337833963
"218","7","300",0.0357758223843288
"219","7","300",0.427736239358032
"220","7","300",0.0418502531836463
"221","7","300",0.0202162563364248
"222","7","300",0.0471401422469626
"223","7","300",0.0121745357570891
"224","7","300",0.00794717017652859
"225","7","300",0.0286371177561716
"226","7","300",0.0358817012436753
"227","7","300",0.13713017125358
"228","7","300",0.0351686189088359
"229","7","300",0.0268230357375805
"230","7","300",0.00290536968306276
"231","7","300",0.0295361259882163
"232","7","300",0.0049926966255665
"233","7","300",0.114017753871921
"234","7","300",0.00433157835003262
"235","7","300",0.0303838495481227
"236","7","300",0.0709861844384552
"237","7","300",0.0152772211295171
"238","7","300",0.0176467738233281
"239","7","300",0.0296243010598807
"240","7","300",0.0400179714155285
"241","7","300",0.0055210129199543
"242","7","300",0.0140038156390022
"243","7","300",0.0193836601196292
"244","7","300",0.042253588490712
"245","7","300",0.00424375765774558
"246","7","300",0.0135176886868644
"247","7","300",0.00332435516248294
"248","7","300",0.0189546178147278
"249","7","300",0.0319631264434698
"250","7","300",0.0160205138161632
"251","7","300",0.0283846364934679
"252","7","300",0.0255206172860857
"253","7","300",0.0225806081504375
"254","7","300",0.0275053677149412
"255","7","300",0.016154136632117
"256","7","300",0.000662657083190544
"257","7","300",0.0300752248083648
"258","7","300",0.00752799983099333
"259","7","300",0.00855988348821864
"260","7","300",0.00878424674835921
"261","7","300",0.0129911583455612
"262","7","300",0.0226764943099639
"263","7","300",0.0596982376438335
"264","7","300",0.00164963748188528
"265","7","300",0.0423385447773588
"266","7","300",0.24157229078586
"267","7","300",0.0239045536592
"268","7","300",0.0412036341875293
"269","7","300",0.0774571429145381
"270","7","300",0.00439601146577405
"271","7","300",0.0208334094543543
"272","7","300",0.0394349476174281
"273","7","300",0.00820477070008086
"274","7","300",0.0618173732457869
"275","7","300",0.313216587721649
"276","7","300",0.0317437796120463
"277","7","300",0.00547750402541334
"278","7","300",0.0331713818453351
"279","7","300",0.0133843756216402
"280","7","300",0.0104636046258162
"281","7","300",0.00178202399764937
"282","7","300",0.0370016357957653
"283","7","300",0.0989222640289358
"284","7","300",0.0305305218321422
"285","7","300",0.0459812141186345
"286","7","300",0.0061485544247499
"287","7","300",0.0258243794418731
"288","7","300",0.0235178619667448
"289","7","300",0.0351350352936352
"290","7","300",0.00163330525827193
"291","7","300",0.538930999244973
"292","7","300",0.00873066099905974
"293","7","300",0.0124221764512631
"294","7","300",0.038504454736354
"295","7","300",0.0151157692769814
"296","7","300",0.0453613602578607
"297","7","300",0.0881568457570016
"298","7","300",0.0801506358931658
"299","7","300",0.00648492527988615
"300","7","300",0.013150265010242
"301","7","300",0.0141171345215825
"302","7","300",0.0113669002934459
"303","7","300",0.00703444859412259
"304","7","300",0.10700985699229
"305","7","300",0.0386537303686182
"306","7","300",0.0257115338133208
"307","7","300",0.00874880135426121
"308","7","300",0.0417075027643506
"309","7","300",0.00362533607651299
"310","7","300",0.0563058895326464
"311","7","300",0.0160550881189332
"312","7","300",0.0300250091202403
"313","7","300",0.208058839971239
"314","7","300",0.0312577593669392
"315","7","300",8.07141660186992e-05
"316","7","300",0.0132191570921273
"317","7","300",0.00197116859475343
"318","7","300",0.00694435900972649
"319","7","300",0.195529742432201
"320","7","300",0.00524719681568782
"321","7","300",0.025591500652653
"322","7","300",0.0209239841995485
"323","7","300",0.0260243199441484
"324","7","300",0.0420494236362187
"325","7","300",0.0293786881214964
"326","7","300",0.0423583899660967
"327","7","300",0.0732187400429967
"328","7","300",0.0696103383074227
"329","7","300",0.0324686484624402
"330","7","300",0.0143106055302687
"331","7","300",0.00588869369364898
"332","7","300",0.0349116626554769
"333","7","300",0.00487393045564691
"334","7","300",0.0640298371561333
"335","7","300",0.077072901005169
"336","7","300",0.0446446835376737
"337","7","300",0.0106631874069097
"338","7","300",0.0272667653451258
"339","7","300",0.000263088857385117
"340","7","300",2.69410640405353e-06
"341","7","300",0.0287541251507389
"342","7","300",0.0251032805112692
"343","7","300",0.00651827446896715
"344","7","300",0.0301377195317358
"345","7","300",0.042422739925857
"346","7","300",0.209216194636113
"347","7","300",0.0173613898510912
"348","7","300",0.00393166193159282
"349","7","300",0.0891758580563326
"350","7","300",0.0374712468849394
"351","7","300",0.0307527422643434
"352","7","300",0.0342497110482461
"353","7","300",0.0145079068576159
"354","7","300",0.0149143100077069
"355","7","300",0.0530425431350268
"356","7","300",0.00240428397647539
"357","7","300",0.00880622179227133
"358","7","300",0.0110074942539089
"359","7","300",0.00110084413485063
"360","7","300",0.0636843200489597
"361","7","300",0.0162534614509723
"362","7","300",0.0102246364527789
"363","7","300",0.223683131795862
"364","7","300",0.0148944566822282
"365","7","300",0.0294281943287503
"366","7","300",0.00852027083992188
"367","7","300",0.0497748253683642
"368","7","300",0.0421567255444104
"369","7","300",0.00831420046093164
"370","7","300",0.148386641236439
"371","7","300",0.0274800913596785
"372","7","300",0.158697965391569
"373","7","300",0.0448095454481714
"374","7","300",0.000936757851816044
"375","7","300",3.31802915364395e-05
"376","7","300",0.0118566812418895
"377","7","300",0.0114578248300793
"378","7","300",0.0139764140866604
"379","7","300",8.14726681841076e-05
"380","7","300",0.107609131570753
"381","7","300",0.0491998252385416
"382","7","300",0.0200298909006325
"383","7","300",0.000354844641536415
"384","7","300",0.0336652812708716
"385","7","300",0.0315710642965685
"386","7","300",0.0333579329923753
"387","7","300",0.302087750548198
"388","7","300",0.0173590749312672
"389","7","300",0.00620797202010736
"390","7","300",0.00362291501815239
"391","7","300",0.0273750708834894
"392","7","300",0.0263770986605582
"393","7","300",2.43964425876813e-06
"394","7","300",0.0377856179135426
"395","7","300",0.0303648469598606
"396","7","300",0.00610060744443718
"397","7","300",0.00739282449926564
"398","7","300",0.00531266371200189
"399","7","300",0.00226680695959411
"400","7","300",0.0123180283703851
"401","7","300",0.0102433296176307
"402","7","300",0.0191546558391589
"403","7","300",0.0374386851820216
"404","7","300",0.0274220008730896
