"simulation","model","N","percentage"
"257","6","200",0.000118278312586296
"258","6","200",0.00275091274025617
"259","6","200",0.000722353536520139
"260","6","200",0.00132847360575201
"261","6","200",0.00563395896165569
"262","6","200",0.000561446863614151
"263","6","200",0.00929078347809606
"264","6","200",0.00192265495927011
"265","6","200",0.00815974661087637
"266","6","200",3.09585563983163e-05
"267","6","200",0.0640160457533383
"268","6","200",0.000152807094086817
"269","6","200",0.000461115286270507
"270","6","200",0.000262711077042589
"271","6","200",0.00114559949168371
"272","6","200",0.000318082398790334
"273","6","200",0.00767816387698367
"274","6","200",0.00690570925719585
"275","6","200",0.00169414309758832
"276","6","200",0.000156678571243611
"277","6","200",0.000103759684173466
"278","6","200",0.000325336339572789
"279","6","200",0.000362042340066393
"280","6","200",0.0111623416997552
"281","6","200",0.00493860889293817
"282","6","200",3.920487385235e-05
"283","6","200",7.93308807581503e-05
"284","6","200",0.000196201753929835
"285","6","200",0.00338578800075593
"286","6","200",0.000326083567474019
"287","6","200",0.00268005389345121
"288","6","200",0.000425107882943828
"289","6","200",5.79758848537951e-05
"290","6","200",0.0160568308133671
"291","6","200",0.00587938922415813
"292","6","200",0.000470415760035445
"293","6","200",6.95076152521393e-06
"294","6","200",0.00397335732530971
"295","6","200",0.00238194708076756
"296","6","200",0.00436553793235338
"297","6","200",0.000603631161515317
"298","6","200",0.0098296514918271
"299","6","200",0.000694227567919872
"300","6","200",4.66715941377189e-07
"301","6","200",1.3993330576859e-05
"302","6","200",0.000113677947431835
"303","6","200",0.00431607455197072
"304","6","200",0.00348974187541039
"305","6","200",0.00335828641644047
"306","6","200",0.00330020664971348
"307","6","200",0.00210084105463812
"308","6","200",0.000160822350195037
"309","6","200",0.000775848293411797
"310","6","200",0.00246640895151865
"311","6","200",0.00413317328646175
"312","6","200",2.93875264940008e-05
"313","6","200",0.000233220286600348
"314","6","200",6.20303977820676e-05
"315","6","200",9.62366752106097e-05
"316","6","200",0.00241048795716547
"317","6","200",0.00330108884157284
"318","6","200",1.57159382691595e-05
"319","6","200",0.000408401493957964
"320","6","200",0.000377094332269822
"321","6","200",0.000555774775561675
"322","6","200",4.22242868085554e-05
"323","6","200",0.000410190031913856
"324","6","200",0.000495557402022834
"325","6","200",0.00274196773876754
"326","6","200",0.000547245903918695
"327","6","200",0.00223146590848672
"328","6","200",0.000294092428372135
"329","6","200",0.000218911769470863
"330","6","200",0.00208053480840884
"331","6","200",9.458812945205e-05
"332","6","200",0.00418682419153489
"333","6","200",0.000408886544551785
"334","6","200",1.86437715635159e-05
"335","6","200",8.64340668261185e-06
"336","6","200",0.00185885007650107
"337","6","200",1.27941984691184e-05
"338","6","200",0.00111346512741869
"339","6","200",0.0109696201605837
"340","6","200",0.00652891813434788
"341","6","200",0.00206665838422013
"342","6","200",6.39416356582057e-05
"343","6","200",6.98313239450667e-05
"344","6","200",0.000979653445612384
"345","6","200",0.000162559142059667
"346","6","200",0.00192874165745899
"347","6","200",0.000148038039309111
"348","6","200",0.000159832196892926
"349","6","200",0.0019014446767388
"350","6","200",0.00116347479498523
"351","6","200",0.000252473587157735
"352","6","200",0.000141698786780418
"353","6","200",2.96829774169832e-05
"354","6","200",0.00013593922976585
"355","6","200",9.18975604600819e-05
"356","6","200",0.00160180591928603
"357","6","200",0.00139412963435481
"358","6","200",0.000378058460033095
"359","6","200",0.0001633687065997
"360","6","200",0.000362826382134793
"361","6","200",4.5100398527698e-05
"362","6","200",4.52853976721416e-05
"363","6","200",0.000839322503532452
"364","6","200",5.60639381360378e-05
"365","6","200",0.00512863280017472
"366","6","200",2.5118853609032e-05
"367","6","200",0.00430763134544709
"368","6","200",0.000607623609907955
"369","6","200",0.00501237793505323
"370","6","200",0.000870967537763237
"371","6","200",0.0108473382928793
"372","6","200",0.00051258004018084
"373","6","200",0.000372469458606955
"374","6","200",2.35874224402546e-06
"375","6","200",0.00101236764634847
"376","6","200",0.000409259296925315
"377","6","200",0.0342333318640066
"378","6","200",0.00333082531211805
"379","6","200",1.71952995605432e-05
"380","6","200",0.000350853904523165
"381","6","200",0.0066526318130106
"382","6","200",0.000322175309817147
"383","6","200",0.00432446191241248
"384","6","200",0.0170292553651912
"385","6","200",0.012112056816837
"386","6","200",4.28428749896827e-05
"387","6","200",0.000694804353759434
"388","6","200",0.000566411634177424
"389","6","200",5.60523413332321e-05
"390","6","200",0.000584346936683459
"391","6","200",0.00234195026200082
"392","6","200",2.84218562900092e-05
"393","6","200",0.000301947865043427
"394","6","200",9.75922464071117e-05
"395","6","200",0.00407485266568157
"396","6","200",9.53974263002655e-05
"397","6","200",0.00273050441829235
"398","6","200",0.00012596870023095
"399","6","200",0.00127133624535702
"400","6","200",3.94128529280304e-05
"401","6","200",0.000194290153640796
"402","6","200",0.000442236154224389
"403","6","200",0.000703355688287689
"404","6","200",0.0280651957242934
"405","6","200",0.000144763322654119
"406","6","200",4.38430654747869e-05
"407","6","200",0.00295157813726137
"408","6","200",0.00149558512982462
"409","6","200",0.0215623151556671
"410","6","200",0.000834951356286368
"411","6","200",0.00116627296990075
"412","6","200",0.00700282999293124
"413","6","200",0.0023753341140543
"414","6","200",0.00108629974569085
"415","6","200",2.82199816333311e-05
"416","6","200",0.00270710408089134
"417","6","200",0.00571701123098774
"418","6","200",0.000499164951747904
"419","6","200",1.84770176224362e-05
"420","6","200",0.00458601687958611
"421","6","200",0.000549194774921527
"422","6","200",0.000429078122587704
"423","6","200",0.0010944871412418
"424","6","200",0.000245109472817066
"425","6","200",0.000296583431346497
"426","6","200",0.0138442662146076
"427","6","200",0.000332252512481501
"428","6","200",0.000149343469010053
"429","6","200",0.00217033528538851
"430","6","200",0.000455101200258453
"431","6","200",0.000372075674528581
"432","6","200",0.00179721463992273
"433","6","200",0.00133868900004097
"434","6","200",4.22771705914152e-05
"435","6","200",0.00428865009066777
"436","6","200",0.00736343443489129
"437","6","200",1.51375198185925e-05
"438","6","200",1.18851456481746e-05
"439","6","200",0.00333015076132831
"440","6","200",3.65432538365528e-05
"441","6","200",4.4394353026828e-05
"442","6","200",4.51863108841327e-05
"443","6","200",0.000282028068607286
"444","6","200",0.000218312633991013
"445","6","200",5.39538591981011e-05
"446","6","200",0.000962760903291774
"447","6","200",0.00395841137787903
"448","6","200",0.00113230740178593
"449","6","200",1.65723876855646e-05
"450","6","200",0.515956288756087
"451","6","200",0.00145403384668753
"452","6","200",0.00140006549550165
"453","6","200",3.0847142142759e-05
"454","6","200",0.00700021704168965
"455","6","200",0.000951563432624421
"456","6","200",9.56217699923673e-06
"457","6","200",0.0123056244894951
"458","6","200",0.00235533459524788
"459","6","200",0.000512573368495735
"460","6","200",0.00106557080389254
"461","6","200",0.000195112656591064
"462","6","200",0.00210186247509292
"463","6","200",0.000756800886947233
"464","6","200",0.00567956447925145
"465","6","200",0.0011811285989823
"466","6","200",0.000333151782058619
"467","6","200",0.000364904877190551
"468","6","200",0.00354099437631963
"469","6","200",8.04069211291577e-05
"470","6","200",0.00112426112165906
"471","6","200",0.000365402336861573
"472","6","200",0.00230132427323279
"473","6","200",0.000691535921914783
"474","6","200",0.000136637701594249
"475","6","200",0.000102618956754314
"476","6","200",0.00396566241003213
"477","6","200",7.40157940613162e-05
"478","6","200",0.00773679760479866
"479","6","200",0.000475543166938715
"480","6","200",0.000207239158717257
"481","6","200",9.00000200668968e-05
"482","6","200",8.11597156210911e-05
"483","6","200",0.000914658928611005
"484","6","200",0.00254246849177525
"485","6","200",0.00420697419070687
"486","6","200",0.00960989885675543
"487","6","200",0.00449327004749515
"488","6","200",0.000218676416713961
"489","6","200",0.0121626172879562
"490","6","200",0.00132249923317779
"491","6","200",0.000383959318853688
"492","6","200",0.0130663817666909
"493","6","200",0.000120062567921594
"494","6","200",2.07611815122259e-05
"495","6","200",0.000163925488326506
"496","6","200",1.66147204215776e-05
"497","6","200",0.000256945739118664
"498","6","200",0.000126606653917821
"499","6","200",0.00333727978953418
"500","6","200",0.000173409586133998
"1","7","200",0.000731001883141673
"2","7","200",4.72147010340054e-05
"3","7","200",0.103405270938864
"4","7","200",0.0026047406326311
"5","7","200",0.000115253564306175
"6","7","200",0.00060556337212517
"7","7","200",0.0168901866481854
"8","7","200",0.00764810112852371
"9","7","200",0.00366770056039783
"10","7","200",0.000625238143329105
"11","7","200",0.0119235251740059
"12","7","200",0.000102144663191112
"13","7","200",0.00204695927907066
"14","7","200",3.78581766855382e-05
"15","7","200",1.40754237996848e-05
"16","7","200",0.000689664193569506
"17","7","200",0.00309074169033518
"18","7","200",0.00155998655213341
"19","7","200",0.000577309761168012
"20","7","200",0.000951921592510466
"21","7","200",0.000346580979836639
"22","7","200",0.000145085377797493
"23","7","200",0.000771706321673362
"24","7","200",5.93059776279683e-05
"25","7","200",0.0018259001386687
"26","7","200",6.19956151465529e-05
"27","7","200",0.00159173660081784
"28","7","200",5.68427912978419e-05
"29","7","200",0.00325053594178594
"30","7","200",0.00164330915899291
"31","7","200",0.0078772761975683
"32","7","200",0.000244307355247785
"33","7","200",0.000321491907300593
"34","7","200",0.00336675670053347
"35","7","200",0.00419988518900587
"36","7","200",0.00326290543584806
"37","7","200",0.00463515861383548
"38","7","200",0.00281182212414892
"39","7","200",0.000251215257733589
"40","7","200",0.00384791549712372
"41","7","200",0.0097740663928583
"42","7","200",0.00044201100834266
"43","7","200",0.000350863778000126
"44","7","200",0.00140606232155114
"45","7","200",0.117113107287478
"46","7","200",0.00494534965439301
"47","7","200",0.000373995999068042
"48","7","200",0.0182646147379441
"49","7","200",0.000113944287229513
"50","7","200",0.00561606586472712
"51","7","200",0.00152943679963153
"52","7","200",0.00274170391613986
"53","7","200",0.0150635652214614
"54","7","200",0.00230448001229766
"55","7","200",0.000857828577839923
"56","7","200",0.0029635996776607
"57","7","200",0.000460260272837852
"58","7","200",0.000266615653623136
"59","7","200",0.00586968251506361
"60","7","200",0.0160196745628573
"61","7","200",0.000205830287633695
"62","7","200",0.00353522078097336
"63","7","200",6.6607211287392e-06
"64","7","200",0.00522693460702474
"65","7","200",0.00337852437773648
"66","7","200",0.000256488127958635
"67","7","200",7.32516610993852e-07
"68","7","200",0.0160842405243967
"69","7","200",0.000366206395462959
"70","7","200",0.00417937851504841
"71","7","200",0.0115391323459029
"72","7","200",0.000225239921958448
"73","7","200",0.00317994426473619
"74","7","200",0.0144959758909029
"75","7","200",5.42002613626609e-05
"76","7","200",6.75758778140874e-05
"77","7","200",0.000190047070171768
"78","7","200",6.96359883766287e-05
"79","7","200",5.35937889856868e-05
"80","7","200",0.00413399871315611
"81","7","200",0.000371991274742991
"82","7","200",3.77952272502668e-05
"83","7","200",6.60427887117462e-06
"84","7","200",4.32027398030866e-05
"85","7","200",0.000159959059750616
"86","7","200",0.0225668203787313
"87","7","200",0.00528795490212952
"88","7","200",0.000553795932198162
"89","7","200",8.68077643506352e-05
"90","7","200",0.00528965722856947
"91","7","200",0.000159454141864024
"92","7","200",0.00368386506448903
"93","7","200",0.00326243806911418
"94","7","200",0.00605675174449624
"95","7","200",4.19507059400309e-05
"96","7","200",0.00141370561636194
"97","7","200",0.000205474030368145
"98","7","200",0.0451214550820306
"99","7","200",4.5302759173568e-05
"100","7","200",3.61002877873161e-05
"101","7","200",0.00168274513173261
"102","7","200",0.00332115348878469
"103","7","200",0.00572425785655632
"104","7","200",7.98219765534415e-05
"105","7","200",0.00556689048080329
"106","7","200",0.00445064068232641
"107","7","200",0.0005774478469866
"108","7","200",0.000887213592834303
"109","7","200",0.00331649617334551
"110","7","200",0.00392099292934742
"111","7","200",0.000183146909165231
"112","7","200",0.000190303054130952
"113","7","200",0.00257245036386379
"114","7","200",0.0036770807813946
"115","7","200",0.000232812751706853
"116","7","200",0.00443863546199702
"117","7","200",0.000462814114882016
"118","7","200",0.00910539485670535
"119","7","200",0.00146636282228266
"120","7","200",4.2406729932854e-05
"121","7","200",5.46277649208452e-05
"122","7","200",0.0133002010824914
"123","7","200",0.00722685331886932
"124","7","200",0.000663613821530222
"125","7","200",0.000115753822707989
"126","7","200",0.0114403824618493
"127","7","200",0.000216964664172762
"128","7","200",0.000152220109523332
"129","7","200",0.000201801730129303
"130","7","200",0.00054631462417035
"131","7","200",0.0037352626614888
"132","7","200",0.00910587875758728
"133","7","200",8.75743198029455e-05
"134","7","200",0.030622828117097
"135","7","200",0.00456215928266503
"136","7","200",0.00345653615230201
"137","7","200",0.00280784885246049
"138","7","200",0.000419374055188985
"139","7","200",0.00327729455355269
"140","7","200",0.000713894425255526
"141","7","200",5.51078511841471e-05
"142","7","200",0.0266222433766678
"143","7","200",0.00028853444790275
"144","7","200",0.000311449440048272
"145","7","200",0.000514256569461537
"146","7","200",0.339568697082755
"147","7","200",5.3606843684813e-05
"148","7","200",0.000758436349251354
"149","7","200",4.53358119778417e-05
"150","7","200",0.0113266027372427
"151","7","200",0.000270607578704854
"152","7","200",0.000636024759688145
"153","7","200",0.000910965325646455
"154","7","200",0.000623460117986833
"155","7","200",0.00021044755315507
"156","7","200",0.0125699012646194
"157","7","200",0.00387229976367947
"158","7","200",0.00078528838030492
"159","7","200",0.00335187829734476
"160","7","200",0.000374504202204104
"161","7","200",9.57637853314549e-05
"162","7","200",0.00043790780718294
"163","7","200",0.00447786354347108
"164","7","200",0.00466327217017507
"165","7","200",0.000104242884853615
"166","7","200",9.07746359337709e-05
"167","7","200",0.000239614091249405
"168","7","200",0.00190955972479494
"169","7","200",0.00432074416128265
"170","7","200",0.00133816034700868
"171","7","200",6.15560500993725e-05
"172","7","200",8.04079963522003e-05
"173","7","200",0.00100015580366855
"174","7","200",0.00154390890004138
"175","7","200",0.0756596176781384
"176","7","200",0.000225203725603586
"177","7","200",0.000709200665875556
"178","7","200",0.00199477569464239
"179","7","200",0.000141134473154546
"180","7","200",0.00145588951249187
"181","7","200",0.00572918584590539
"182","7","200",0.00188422225349706
"183","7","200",0.00667271160441575
"184","7","200",0.00199697329606505
"185","7","200",0.000123772585140018
"186","7","200",0.00138702419722144
"187","7","200",0.00291082611043534
"188","7","200",0.0234807617013464
"189","7","200",0.0102343853583988
"190","7","200",0.00227963908907322
"191","7","200",0.00253650491808701
"192","7","200",0.00754447959335993
"193","7","200",0.000240290043006761
"194","7","200",0.000185287726566577
"195","7","200",0.0042668348152628
"196","7","200",0.00316147045291383
"197","7","200",0.000215275432703324
"198","7","200",0.00355692250684128
"199","7","200",0.00266196204460633
"200","7","200",0.00144564181168823
"201","7","200",6.70402791380466e-05
"202","7","200",0.000304046487544618
"203","7","200",4.14677678781553e-05
"204","7","200",0.00450434218249106
"205","7","200",0.000156682542867748
"206","7","200",0.000675586387269946
"207","7","200",0.0042387670157342
"208","7","200",0.0236287382322284
"209","7","200",0.0133670240196756
"210","7","200",0.00406235234318997
"211","7","200",0.00267084149413847
"212","7","200",0.0137020349747847
"213","7","200",3.54869360300872e-05
"214","7","200",0.00491148132250981
"215","7","200",0.00116388015950974
"216","7","200",0.00104799144749911
"217","7","200",0.00463921572777074
"218","7","200",0.000734433477118009
"219","7","200",0.00088515656417336
"220","7","200",0.000894128189382214
"221","7","200",9.98414668722112e-05
"222","7","200",0.000262098590994195
"223","7","200",2.99942382753204e-05
"224","7","200",0.00333920776485698
"225","7","200",0.000166820864166273
"226","7","200",0.00114160914236313
"227","7","200",0.000385271427542112
"228","7","200",0.000249510365051898
"229","7","200",0.000877338184341791
"230","7","200",0.000236354200661372
"231","7","200",0.00944590121547698
"232","7","200",3.45316967198817e-05
"233","7","200",0.00160656064465302
"234","7","200",0.000524057295204488
"235","7","200",7.38279450452318e-05
"236","7","200",2.17297686841985e-05
"237","7","200",0.00364893648906426
"238","7","200",2.78830097035746e-05
"239","7","200",0.000244097168078045
"240","7","200",0.000849938643767503
"241","7","200",0.00618830533167774
"242","7","200",0.000162820281944927
"243","7","200",0.00238784711219177
"244","7","200",0.000244830907833413
"245","7","200",0.00440129696264554
"246","7","200",4.58764538375328e-05
"247","7","200",4.61510850562392e-05
"248","7","200",0.000476146997740674
"249","7","200",0.00379797316087236
"250","7","200",0.00314781833389742
"251","7","200",0.00391077499931581
"252","7","200",0.0244210697419133
"253","7","200",0.00110676486516676
"254","7","200",0.0002999894807881
"255","7","200",0.00108370099382614
"256","7","200",0.000690136819772517
"257","7","200",0.00147577765847879
"258","7","200",0.000348371985113466
"259","7","200",0.000413219740561947
"260","7","200",0.00398276480976495
"261","7","200",0.000830650164534375
"262","7","200",0.000200366959812392
"263","7","200",0.000395442345418342
"264","7","200",0.00230801512738751
"265","7","200",0.00169038725260362
"266","7","200",5.69364130603776e-05
"267","7","200",0.000367994028521411
"268","7","200",0.000205459949074097
"269","7","200",0.00037914067728775
"270","7","200",0.00891028599262636
"271","7","200",0.000354893278242429
"272","7","200",0.00149477119731637
"273","7","200",0.00248860169379653
"274","7","200",0.000111007332207523
"275","7","200",0.000788228709869718
"276","7","200",0.000252451875723502
"277","7","200",8.02794255463741e-05
"278","7","200",0.00412940558964035
"279","7","200",0.00145092727961253
"280","7","200",0.00248667873413283
"281","7","200",0.0014291171082659
"282","7","200",8.11517104406191e-05
"283","7","200",0.000628974192090449
"284","7","200",0.00398664491995077
"285","7","200",0.000318813935578671
"286","7","200",7.72315930573378e-05
"287","7","200",0.0102602602372346
"288","7","200",0.0496162179136812
"289","7","200",0.000268152079405524
"290","7","200",0.00228013152345427
"291","7","200",0.000258815447827727
"292","7","200",0.000811751126623699
"293","7","200",0.0063797636810569
"294","7","200",0.00507838045005385
"295","7","200",0.00320331219702153
"296","7","200",0.00159715468950576
"297","7","200",0.000334696668699055
"298","7","200",1.4579913188722e-05
"299","7","200",0.0316233990701506
"300","7","200",0.0205412012632122
"301","7","200",0.00371934358169597
"302","7","200",0.000381029354830044
"303","7","200",0.000314480312523848
"304","7","200",0.00216651910492618
"305","7","200",0.0132260930351543
"306","7","200",0.000396023722193016
"307","7","200",0.00513240461061575
"308","7","200",0.00478495004898051
"309","7","200",0.0816389382611989
"310","7","200",0.00615993112165173
"311","7","200",0.0255829301506065
"312","7","200",0.0128158005396973
"313","7","200",3.44794533677855e-05
"314","7","200",0.00378591681327377
"315","7","200",0.000143264272795896
"316","7","200",0.0011917886229235
"317","7","200",0.0116850000666782
"318","7","200",0.00436023372911195
"319","7","200",0.00140873022755543
"320","7","200",0.013029685798272
"321","7","200",0.000722419749912604
"322","7","200",0.0100375948483145
"323","7","200",0.00611382658884848
"324","7","200",0.00189848402693712
"325","7","200",0.000397862059160822
"326","7","200",0.000350999188886631
"327","7","200",0.000123815316702938
"328","7","200",0.00574943693254067
"329","7","200",0.00399713442222719
"330","7","200",0.000438220388793175
"331","7","200",0.0024001726107162
"332","7","200",0.000230279696556221
"333","7","200",0.000141549720555565
"334","7","200",2.85249777055606e-05
"335","7","200",0.0201339769458691
"336","7","200",0.00985819273199071
"337","7","200",0.00433032078029762
"338","7","200",3.49434290992919e-05
"339","7","200",0.00337492691453077
"340","7","200",0.000476305374502575
"341","7","200",0.00116660583281629
"342","7","200",0.0001236707778628
"343","7","200",0.000256351524827226
"344","7","200",0.00362080299741985
"345","7","200",0.00531300198361701
"346","7","200",0.000743617308480577
"347","7","200",0.00242386234037004
"348","7","200",4.0886428072918e-05
"349","7","200",0.0113697649606391
"350","7","200",6.93696351345141e-05
"351","7","200",0.000883071705727861
"352","7","200",7.86572689793614e-05
"353","7","200",8.10551361198788e-05
"354","7","200",0.000109868103345696
"355","7","200",0.0040431020813096
"356","7","200",0.000365942185670695
"357","7","200",0.0285416972755462
"358","7","200",0.00554669713310545
"359","7","200",0.0416436443178847
"360","7","200",0.00894800912918137
"361","7","200",2.07852415764929e-05
"362","7","200",0.00242744431369426
"363","7","200",0.0719766448132976
"364","7","200",0.000313248545801451
"365","7","200",0.00131718879849178
"366","7","200",0.00512884549900627
"367","7","200",0.000953622860520679
"368","7","200",0.00141432373371124
"369","7","200",0.00332430311271039
"370","7","200",0.00196901270830633
"371","7","200",4.56424051925102e-05
"372","7","200",4.11558392319849e-05
"373","7","200",5.37530001948724e-05
"374","7","200",0.005713479316096
"375","7","200",0.00479832627375758
"376","7","200",0.000213643446284097
"377","7","200",0.000532838120416341
"378","7","200",0.000730122844657831
"379","7","200",0.00355051512750651
"380","7","200",0.00244366760594227
"381","7","200",1.00952934171912e-06
"382","7","200",0.000760876326432327
"383","7","200",0.000108093577503522
"384","7","200",0.000260910777660495
"385","7","200",0.00016095453257513
"386","7","200",0.000114509067763464
"387","7","200",0.000869733977420698
"388","7","200",0.00464837721477319
"389","7","200",0.000243450970051753
"390","7","200",0.00032916048973173
"391","7","200",0.0642960572154666
"392","7","200",0.000625424184230214
"393","7","200",0.00142669866803884
"394","7","200",0.0149768810863169
"395","7","200",0.000354393861146481
"396","7","200",0.000747718894445595
"397","7","200",0.00371022721357591
"398","7","200",5.01927519552369e-05
"399","7","200",0.00374996179296291
"400","7","200",8.45283937222756e-05
"401","7","200",0.000362200790339598
"402","7","200",0.00215214305109668
"403","7","200",0.00047748660567698
"404","7","200",0.00238805440299128
"405","7","200",0.00117656762568212
"406","7","200",0.000269276621503543
"407","7","200",0.00934267939487895
"408","7","200",0.000102454375449835
"409","7","200",0.00543096896826888
"410","7","200",0.0018378785415986
"411","7","200",0.00184808126372642
"412","7","200",0.00325323704948128
"413","7","200",0.00256665894115905
"414","7","200",0.000736750554442733
"415","7","200",8.12003040294456e-05
"416","7","200",0.000508206572002523
"417","7","200",1.39292082032033e-05
"418","7","200",0.000517800647711355
"419","7","200",0.0679370296549478
"420","7","200",0.00449149203984776
"421","7","200",0.0298390330957839
"422","7","200",0.00414211058193998
"423","7","200",0.0019211767770253
"424","7","200",0.0087547235507564
"425","7","200",3.44615552052061e-05
"426","7","200",7.64756375376445e-05
"427","7","200",0.00439389499127931
"428","7","200",0.000129196322292033
"429","7","200",0.00168239945793221
"430","7","200",0.000563466534565262
"431","7","200",0.000663375492548228
"432","7","200",0.00233525948870389
"433","7","200",6.08183383047759e-05
"434","7","200",0.00164339072831618
"435","7","200",0.00165018758970304
"436","7","200",0.00339542426138676
"437","7","200",0.0144078108883362
"438","7","200",0.00855209250092363
"439","7","200",0.0116061191355148
"440","7","200",0.00434643794277997
"441","7","200",0.000181141690464921
"442","7","200",0.000374629260971079
"443","7","200",0.00297204820903226
"444","7","200",0.000149126182559503
"445","7","200",0.00572945897544873
"446","7","200",0.000247711041357687
"447","7","200",0.000301759315923846
"448","7","200",0.000316197049135605
"449","7","200",0.00945235615433778
"450","7","200",0.00766807990263893
"451","7","200",0.000283425831847587
"452","7","200",0.00236388722267366
"453","7","200",0.00118075932470562
"454","7","200",0.000869772959822352
"455","7","200",0.000630232570398283
"456","7","200",0.00858526114134317
"457","7","200",0.000579094468097896
"458","7","200",0.00747795136454425
"459","7","200",0.00453216957162346
"460","7","200",0.000968409158358568
"461","7","200",7.99783263701939e-05
"462","7","200",0.000652246947228892
"463","7","200",0.00017192099649003
"464","7","200",0.000893074978552219
"465","7","200",0.000935714468587895
"466","7","200",0.000125728848871904
"467","7","200",0.000313000798909207
"468","7","200",0.00173035414097354
"469","7","200",3.4291406502249e-05
"470","7","200",0.000668830201916905
"471","7","200",0.00674003137281826
"472","7","200",0.000918347791680774
"473","7","200",0.000716553433159962
"474","7","200",0.000141351821342639
"475","7","200",0.00279048191839579
"476","7","200",0.000563816255127174
"477","7","200",0.000109929444384383
"478","7","200",0.00408674186968256
"479","7","200",8.27221608615516e-05
"480","7","200",0.00958411519525914
"481","7","200",0.000369305350373616
"482","7","200",0.00022996960077941
"483","7","200",0.000181193441217996
"484","7","200",0.00496324201523893
"485","7","200",0.00141735323063867
"486","7","200",0.00484656108865995
"487","7","200",0.000226817033048518
"488","7","200",0.000114029418357586
"489","7","200",0.000561030783885477
"490","7","200",0.00506602326391568
"491","7","200",0.00286268685414686
"492","7","200",0.0420348724981934
"493","7","200",0.000717296708086363
"494","7","200",0.00432613955092728
"495","7","200",0.00304949686075601
"496","7","200",0.00423019128651204
"497","7","200",0.000112267042239832
"498","7","200",0.000280818287472336
"499","7","200",0.000416276340257641
"500","7","200",0.000120567664387757
"1","8","200",8.58204798167405e-06
"2","8","200",7.06568442087237e-07
"3","8","200",0.00057224525491478
"4","8","200",5.0613250120233e-05
"5","8","200",6.98642983586794e-07
"6","8","200",8.37984709431096e-06
"7","8","200",9.97558907161926e-05
"8","8","200",0.00134804631943814
"9","8","200",4.74437672101163e-05
"10","8","200",4.09152452947428e-06
"11","8","200",7.98278107330874e-05
"12","8","200",2.06570113682958e-06
"13","8","200",2.31060643448844e-05
"14","8","200",6.77361910676168e-07
"15","8","200",0.000293321061971651
"16","8","200",8.53846100614733e-06
"17","8","200",3.20351890949878e-05
"18","8","200",9.53404099219466e-06
"19","8","200",0.000124457836588701
"20","8","200",1.32195360933754e-05
"21","8","200",2.40362414676113e-06
"22","8","200",1.05248010015802e-06
"23","8","200",1.46584979592679e-05
"24","8","200",5.31767684293837e-07
"25","8","200",1.00731941184209e-05
"26","8","200",4.08748372819592e-07
"27","8","200",0.000135553466338122
"28","8","200",5.19639728591402e-07
"29","8","200",5.35511273078708e-05
"30","8","200",1.2035906153169e-05
"31","8","200",0.000106375907022479
"32","8","200",2.9496850671189e-06
"33","8","200",2.77326914484666e-06
"34","8","200",0.000151550231233624
"35","8","200",5.78440812672699e-05
"36","8","200",6.107227366357e-05
"37","8","200",0.000193375253083
"38","8","200",1.73782444613266e-05
"39","8","200",0.000103303091079264
"40","8","200",2.57060595074542e-05
"41","8","200",6.17437356682394e-05
"42","8","200",2.65175529409986e-06
"43","8","200",2.38733662949655e-06
"44","8","200",1.95275216998373e-05
"45","8","200",0.000649825707209007
"46","8","200",2.73297010274978e-05
"47","8","200",1.99915191604281e-06
"48","8","200",0.000618003485294694
"49","8","200",2.24658384711345e-06
"50","8","200",0.000544125532884563
"51","8","200",8.23492603296025e-06
"52","8","200",1.91945807325965e-05
"53","8","200",8.17945617003436e-05
"54","8","200",1.23801333679916e-05
"55","8","200",2.437230855553e-05
"56","8","200",1.66747295936207e-05
"57","8","200",1.32905854707464e-05
"58","8","200",2.84351119742766e-06
"59","8","200",3.12116645965733e-05
"60","8","200",0.00190847843321768
"61","8","200",3.34814751908451e-06
"62","8","200",4.44274513154676e-05
"63","8","200",6.40068456693031e-05
"64","8","200",3.72295277674764e-05
"65","8","200",0.000130115403561423
"66","8","200",8.19034595103432e-05
"67","8","200",3.39631540341606e-05
"68","8","200",9.39897717714011e-05
"69","8","200",1.99933484029103e-06
"70","8","200",0.000129274866633038
"71","8","200",6.8736306190038e-05
"72","8","200",0.000213437155064222
"73","8","200",0.000428968076413974
"74","8","200",0.000594804058205707
"75","8","200",2.59745362462474e-06
"76","8","200",1.41143230122211e-06
"77","8","200",0.000160050230072304
"78","8","200",3.60640606498706e-06
"79","8","200",9.48306474081443e-06
"80","8","200",4.35197853224853e-05
"81","8","200",2.4133409079062e-06
"82","8","200",3.75340631949193e-07
"83","8","200",4.76736924214585e-05
"84","8","200",1.87438033985064e-06
"85","8","200",1.00973820183817e-06
"86","8","200",0.000138852023684216
"87","8","200",0.000118201466549241
"88","8","200",4.26212852944047e-06
"89","8","200",1.20341840089128e-05
"90","8","200",8.15498319207168e-05
"91","8","200",8.31108664392489e-07
"92","8","200",0.000254395876677612
"93","8","200",2.29058012968486e-05
"94","8","200",3.3123583234271e-05
"95","8","200",1.35398334013866e-05
"96","8","200",1.03735508528808e-05
"97","8","200",4.01002713324527e-06
"98","8","200",0.00026651122423834
"99","8","200",2.04841608043036e-06
"100","8","200",2.99452126601395e-05
"101","8","200",1.66402555386127e-05
"102","8","200",2.55283351090179e-05
"103","8","200",5.13183264470371e-05
"104","8","200",7.37568061115283e-06
"105","8","200",3.12571628939306e-05
