"simulation","cohort","N","Sd"
"259","3","250",0.109204829687997
"260","3","250",0.104518757576053
"261","3","250",0.102383927411257
"262","3","250",0.0914409166146703
"263","3","250",0.0847676954495535
"264","3","250",0.0772434670550116
"265","3","250",0.110590153103842
"266","3","250",0.0933514790845506
"267","3","250",0.09586799078491
"268","3","250",0.0847545182789593
"269","3","250",0.0924666192554465
"270","3","250",0.108427633641921
"271","3","250",0.0875600432730437
"272","3","250",0.107812580094704
"273","3","250",0.0881437570670733
"274","3","250",0.108488872643702
"275","3","250",0.105393606444088
"276","3","250",0.103749120446279
"277","3","250",0.108063031715816
"278","3","250",0.10423939039819
"279","3","250",0.110131255351576
"280","3","250",0.0885430484664264
"281","3","250",0.100369387493369
"282","3","250",0.072076689135505
"283","3","250",0.0814537689028942
"284","3","250",0.0979999049853197
"285","3","250",0.106698847118752
"286","3","250",0.0927743844401457
"287","3","250",0.0798598492111758
"288","3","250",0.0859343556365055
"289","3","250",0.0748304680005227
"290","3","250",0.0762923463106769
"291","3","250",0.0983153666630361
"292","3","250",0.0777324644094698
"293","3","250",0.0790799846052111
"294","3","250",0.094439817487386
"295","3","250",0.0758147605757284
"296","3","250",0.0917078922520327
"297","3","250",0.0896029971747711
"298","3","250",0.101876035158109
"299","3","250",0.108597119451186
"300","3","250",0.0784614176143624
"301","3","250",0.102683090371012
"302","3","250",0.0867683137218926
"303","3","250",0.108800511051149
"304","3","250",0.0946239215422566
"305","3","250",0.109551426330079
"306","3","250",0.099169611325777
"307","3","250",0.0765674288903605
"308","3","250",0.10971266060966
"309","3","250",0.0773757902733344
"310","3","250",0.100338306584892
"311","3","250",0.111483248720903
"312","3","250",0.110765966084531
"313","3","250",0.0962958975366029
"314","3","250",0.109792226693552
"315","3","250",0.105317316407503
"316","3","250",0.111782383893347
"317","3","250",0.09505251419958
"318","3","250",0.0985957042355516
"319","3","250",0.0923271662688814
"320","3","250",0.107621697266871
"321","3","250",0.107263252320732
"322","3","250",0.0831145153702739
"323","3","250",0.111046946303131
"324","3","250",0.0922813918627077
"325","3","250",0.113271088184263
"326","3","250",0.0747084766243818
"327","3","250",0.0929783608250843
"328","3","250",0.108349245253847
"329","3","250",0.0936482263474647
"330","3","250",0.0857613554664212
"331","3","250",0.101696309302653
"332","3","250",0.105605757957813
"333","3","250",0.0828564842067485
"334","3","250",0.082611331116765
"335","3","250",0.112944720361718
"336","3","250",0.0802079831410099
"337","3","250",0.0901124260852365
"338","3","250",0.109625399888481
"339","3","250",0.0804769954926854
"340","3","250",0.101198757904254
"341","3","250",0.110849171985574
"342","3","250",0.0826598373087807
"343","3","250",0.0966530119053416
"344","3","250",0.0759461920708916
"345","3","250",0.108737688347497
"346","3","250",0.0855770965534633
"347","3","250",0.0738187690991788
"348","3","250",0.0876081733078166
"349","3","250",0.10345807629304
"350","3","250",0.0827371059765895
"351","3","250",0.0836270441219166
"352","3","250",0.107688547542631
"353","3","250",0.0761810116361548
"354","3","250",0.108418877692096
"355","3","250",0.108017758666342
"356","3","250",0.0870787481919859
"357","3","250",0.0926379731884239
"358","3","250",0.087988625535817
"359","3","250",0.112962873813393
"360","3","250",0.104605557740009
"361","3","250",0.107093187709063
"362","3","250",0.0766368209880555
"363","3","250",0.0859462523011144
"364","3","250",0.080546342348931
"365","3","250",0.0800383631085973
"366","3","250",0.0761324018126931
"367","3","250",0.0954753399500717
"368","3","250",0.109952024595939
"369","3","250",0.104561001533725
"370","3","250",0.0777511594864327
"371","3","250",0.0797026733217774
"372","3","250",0.0734865795065505
"373","3","250",0.086190639062188
"374","3","250",0.102875045935271
"375","3","250",0.109984611127792
"376","3","250",0.112982219464797
"377","3","250",0.0801026535571839
"378","3","250",0.0812202917547004
"379","3","250",0.108527114356129
"380","3","250",0.0833645788016057
"381","3","250",0.0796463310324581
"382","3","250",0.105284965592486
"383","3","250",0.10339147417533
"384","3","250",0.0878577535262808
"385","3","250",0.108590404412444
"386","3","250",0.0899701388688938
"387","3","250",0.0742996387793385
"388","3","250",0.0810468115153196
"389","3","250",0.102313932950227
"390","3","250",0.101723365064587
"391","3","250",0.0916847238926527
"392","3","250",0.112098977006977
"393","3","250",0.0796428520346849
"394","3","250",0.0737057619215705
"395","3","250",0.0785599950735902
"396","3","250",0.104368839525009
"397","3","250",0.0948575939312715
"398","3","250",0.0696513621698385
"399","3","250",0.0810475088424521
"400","3","250",0.0819950286429583
"401","3","250",0.0840489560593902
"402","3","250",0.0949810476366043
"403","3","250",0.0859331665000566
"404","3","250",0.106248618063521
"405","3","250",0.0966099760841887
"406","3","250",0.0784750498211897
"407","3","250",0.105368589276829
"408","3","250",0.0964244999377099
"409","3","250",0.0846599324504273
"410","3","250",0.098023444933241
"411","3","250",0.101218482514899
"412","3","250",0.114473231720489
"413","3","250",0.075874434851947
"414","3","250",0.0754109015372905
"415","3","250",0.0828257623073076
"416","3","250",0.109231996312996
"417","3","250",0.109409780842225
"418","3","250",0.0993291930917355
"419","3","250",0.0883826969711776
"420","3","250",0.109386887521488
"421","3","250",0.0852389005266116
"422","3","250",0.0757950742798777
"423","3","250",0.101144399961056
"424","3","250",0.0902169727099665
"425","3","250",0.113231040426192
"426","3","250",0.0818797445432251
"427","3","250",0.107003924506972
"428","3","250",0.0923567260625593
"429","3","250",0.0773497757172055
"430","3","250",0.110867648962826
"431","3","250",0.105392766254627
"432","3","250",0.0747074099734462
"433","3","250",0.087368670274605
"434","3","250",0.107932531873067
"435","3","250",0.0773283607172482
"436","3","250",0.101224312377468
"437","3","250",0.104735624248243
"438","3","250",0.0751911344877829
"439","3","250",0.0977346586202617
"440","3","250",0.0868680441136248
"441","3","250",0.108925299836981
"442","3","250",0.0865510455073339
"443","3","250",0.0794756366548503
"444","3","250",0.0839350238157567
"445","3","250",0.0991366310082742
"446","3","250",0.110026971654185
"447","3","250",0.0896567143851572
"448","3","250",0.0892243500217164
"449","3","250",0.0892221093546328
"450","3","250",0.0986072359346585
"451","3","250",0.109902139865285
"452","3","250",0.0747110013430191
"453","3","250",0.0888739280288294
"454","3","250",0.0996102112327193
"455","3","250",0.112473551104254
"456","3","250",0.0814844894233214
"457","3","250",0.0827160001055526
"458","3","250",0.0768936394094878
"459","3","250",0.0935352029795917
"460","3","250",0.0993206129080805
"461","3","250",0.109743998251509
"462","3","250",0.110441007881962
"463","3","250",0.0825815515959303
"464","3","250",0.0841577500181527
"465","3","250",0.0860918180061238
"466","3","250",0.113599349789236
"467","3","250",0.0939410430215014
"468","3","250",0.0985555331829701
"469","3","250",0.0800266656323233
"470","3","250",0.0736221431738893
"471","3","250",0.0955671152492574
"472","3","250",0.102243715452677
"473","3","250",0.073718169835197
"474","3","250",0.0956200002533144
"475","3","250",0.100531535722572
"476","3","250",0.0743002680770203
"477","3","250",0.0750862837516443
"478","3","250",0.0781970333881119
"479","3","250",0.108236749213968
"480","3","250",0.10976517356909
"481","3","250",0.0792465707888997
"482","3","250",0.0986929212283932
"483","3","250",0.102339446644642
"484","3","250",0.077968267855642
"485","3","250",0.108732839946511
"486","3","250",0.0746743688780405
"487","3","250",0.075153595409395
"488","3","250",0.104947062333526
"489","3","250",0.0824994836605278
"490","3","250",0.112548936572988
"491","3","250",0.0994228892135684
"492","3","250",0.109757978634989
"493","3","250",0.0834994829172303
"494","3","250",0.0874068480214632
"495","3","250",0.104409346331389
"496","3","250",0.111376919373888
"497","3","250",0.111381457569693
"498","3","250",0.101595583080256
"499","3","250",0.0752104643814408
"500","3","250",0.106845088844834
"1","4","250",0.0795592544684974
"2","4","250",0.0753955537829328
"3","4","250",0.0833550733778522
"4","4","250",0.0781487244974634
"5","4","250",0.0821221365844202
"6","4","250",0.0746356209214488
"7","4","250",0.083230309784613
"8","4","250",0.0913692807385745
"9","4","250",0.0763055283884143
"10","4","250",0.0780882267026052
"11","4","250",0.106909697193091
"12","4","250",0.0789097738497055
"13","4","250",0.0754912237074255
"14","4","250",0.0883105373697148
"15","4","250",0.0739447427183766
"16","4","250",0.0987883673796011
"17","4","250",0.0795494196482771
"18","4","250",0.0741681356521901
"19","4","250",0.0891625720812333
"20","4","250",0.0780843085324132
"21","4","250",0.0823037810100904
"22","4","250",0.077257208192312
"23","4","250",0.0805441127453017
"24","4","250",0.0805476814667377
"25","4","250",0.113892550026877
"26","4","250",0.0713789561053929
"27","4","250",0.0803154307925565
"28","4","250",0.0807059361086462
"29","4","250",0.075932468361554
"30","4","250",0.096569461995268
"31","4","250",0.0852772144671389
"32","4","250",0.0747054683845765
"33","4","250",0.0867602902440565
"34","4","250",0.0789488203267297
"35","4","250",0.0802473709732942
"36","4","250",0.0796714661207444
"37","4","250",0.0749200013484732
"38","4","250",0.0838713788211631
"39","4","250",0.0982859736411545
"40","4","250",0.0954532473860027
"41","4","250",0.0773452224876579
"42","4","250",0.0768226358278453
"43","4","250",0.0813839628505002
"44","4","250",0.0969517650398657
"45","4","250",0.087355176030089
"46","4","250",0.0821983519988097
"47","4","250",0.0812247765604216
"48","4","250",0.0787830149164728
"49","4","250",0.099058440525485
"50","4","250",0.101165319683823
"51","4","250",0.075704898401426
"52","4","250",0.0718656329296503
"53","4","250",0.0753435061659692
"54","4","250",0.0731179512255787
"55","4","250",0.0857456160396738
"56","4","250",0.0747252185453506
"57","4","250",0.083630476970684
"58","4","250",0.084285911159388
"59","4","250",0.095640040104146
"60","4","250",0.088311009376123
"61","4","250",0.0884544290588037
"62","4","250",0.0754843164260897
"63","4","250",0.0767068850623507
"64","4","250",0.0906546558515754
"65","4","250",0.0865637752289686
"66","4","250",0.0791639867757952
"67","4","250",0.0931445480630287
"68","4","250",0.0788465222754414
"69","4","250",0.0895729193444489
"70","4","250",0.0845791070997061
"71","4","250",0.0768797665709946
"72","4","250",0.0795931496773628
"73","4","250",0.07742008078638
"74","4","250",0.103222764965718
"75","4","250",0.0915875879240797
"76","4","250",0.083075406550078
"77","4","250",0.0770040764609024
"78","4","250",0.0776096794844348
"79","4","250",0.0805225379331519
"80","4","250",0.0697062626536058
"81","4","250",0.0763217396585285
"82","4","250",0.0919942177507034
"83","4","250",0.0881983593354316
"84","4","250",0.0845415535706997
"85","4","250",0.0778058293491472
"86","4","250",0.0833851331298049
"87","4","250",0.0807814011007215
"88","4","250",0.0798633943073968
"89","4","250",0.0817796526643553
"90","4","250",0.0772876858386689
"91","4","250",0.085923240076342
"92","4","250",0.0740447815557652
"93","4","250",0.0774016348867795
"94","4","250",0.0783176797637151
"95","4","250",0.0752238815034372
"96","4","250",0.0810703499275344
"97","4","250",0.0775765048682989
"98","4","250",0.0754704618430418
"99","4","250",0.0889868234474652
"100","4","250",0.0760540751839804
"101","4","250",0.0991667361984424
"102","4","250",0.0798960412580586
"103","4","250",0.0994912726351165
"104","4","250",0.0844873467182228
"105","4","250",0.0821758655093023
"106","4","250",0.0757882209397188
"107","4","250",0.07691786788716
"108","4","250",0.0683031665485853
"109","4","250",0.0756916853517977
"110","4","250",0.0756927519624816
"111","4","250",0.0822471689226834
"112","4","250",0.076869045661314
"113","4","250",0.0761110267378992
"114","4","250",0.0940197541482496
"115","4","250",0.0766464822352201
"116","4","250",0.0842874168220445
"117","4","250",0.0923792939519244
"118","4","250",0.0783531268695251
"119","4","250",0.0784973962100625
"120","4","250",0.0786070842344501
"121","4","250",0.0724507887988629
"122","4","250",0.0782494719854068
"123","4","250",0.0754279702494664
"124","4","250",0.0782452903210855
"125","4","250",0.079323539774315
"126","4","250",0.079109532328969
"127","4","250",0.0776668383519885
"128","4","250",0.085422563637015
"129","4","250",0.0799159451537682
"130","4","250",0.0743938371406737
"131","4","250",0.0769604596420612
"132","4","250",0.0771254987807153
"133","4","250",0.0748205423964181
"134","4","250",0.0843797158517041
"135","4","250",0.0862569265525396
"136","4","250",0.0765112324564051
"137","4","250",0.102200665134996
"138","4","250",0.0794411785994016
"139","4","250",0.0755156306784286
"140","4","250",0.0822086821471933
"141","4","250",0.0794952635303837
"142","4","250",0.081883738303633
"143","4","250",0.0765964362350936
"144","4","250",0.0811397204079675
"145","4","250",0.0763956863415655
"146","4","250",0.0900396472425146
"147","4","250",0.0812684445717734
"148","4","250",0.0778282294692241
"149","4","250",0.0745381117377218
"150","4","250",0.0763465926410544
"151","4","250",0.0782560213288153
"152","4","250",0.076000643847583
"153","4","250",0.107331551744466
"154","4","250",0.087603066667571
"155","4","250",0.0769718578305198
"156","4","250",0.0766202323653532
"157","4","250",0.0840043907040642
"158","4","250",0.09111118137292
"159","4","250",0.0919440717496704
"160","4","250",0.0809260984877531
"161","4","250",0.081260014462969
"162","4","250",0.0810224105590079
"163","4","250",0.0776796645726648
"164","4","250",0.0867296069601667
"165","4","250",0.0868156600275939
"166","4","250",0.0783208465468913
"167","4","250",0.0808616097424497
"168","4","250",0.0751597193841398
"169","4","250",0.0855051573096611
"170","4","250",0.0822331602817873
"171","4","250",0.0919278738139326
"172","4","250",0.0841880383286485
"173","4","250",0.0866053218475122
"174","4","250",0.0781926821893433
"175","4","250",0.0760211010667279
"176","4","250",0.0778838180462243
"177","4","250",0.0774229401266008
"178","4","250",0.0933140196199427
"179","4","250",0.0794714589977255
"180","4","250",0.0803238026243378
"181","4","250",0.083687428790932
"182","4","250",0.0849940510626524
"183","4","250",0.077022755104791
"184","4","250",0.085820000376634
"185","4","250",0.0753901042270068
"186","4","250",0.0754390848954102
"187","4","250",0.0766312743635118
"188","4","250",0.0812944760261149
"189","4","250",0.0708042811527027
"190","4","250",0.0832694279538813
"191","4","250",0.0787462457166291
"192","4","250",0.107847687433285
"193","4","250",0.0749907776743536
"194","4","250",0.0776008015459155
"195","4","250",0.0686111933183775
"196","4","250",0.0830366288027362
"197","4","250",0.0721308475094952
"198","4","250",0.0847987086885167
"199","4","250",0.0779875386523916
"200","4","250",0.0981099833345378
"201","4","250",0.0771833612128877
"202","4","250",0.0814660434438771
"203","4","250",0.0792993703483484
"204","4","250",0.0787758590989056
"205","4","250",0.0787027940926333
"206","4","250",0.0838282425987122
"207","4","250",0.0845686904150095
"208","4","250",0.0694774724951862
"209","4","250",0.0777316102231201
"210","4","250",0.0757227345954166
"211","4","250",0.0741996505029539
"212","4","250",0.0778693527785987
"213","4","250",0.0899722672000768
"214","4","250",0.0855139990664456
"215","4","250",0.0800459181222198
"216","4","250",0.0756390449334088
"217","4","250",0.102611331950789
"218","4","250",0.0814115003757882
"219","4","250",0.0885214165802595
"220","4","250",0.0765019412547117
"221","4","250",0.0904420104951207
"222","4","250",0.0908603887781756
"223","4","250",0.0790804399007239
"224","4","250",0.0742636729425663
"225","4","250",0.0802637168662255
"226","4","250",0.0762898822362178
"227","4","250",0.0804279530466359
"228","4","250",0.0808788435818002
"229","4","250",0.0764529500909515
"230","4","250",0.0853626406141453
"231","4","250",0.0784697380768543
"232","4","250",0.0750501409868783
"233","4","250",0.0811188792580896
"234","4","250",0.0788251070735642
"235","4","250",0.0806943523198214
"236","4","250",0.0772154198038473
"237","4","250",0.0943270143490658
"238","4","250",0.0782387971044857
"239","4","250",0.0880806563895544
"240","4","250",0.0801954639546412
"241","4","250",0.0862783240557598
"242","4","250",0.0851014998670996
"243","4","250",0.0780008154306885
"244","4","250",0.094281916487159
"245","4","250",0.0827680933649462
"246","4","250",0.0770315114685407
"247","4","250",0.0780569936785982
"248","4","250",0.0750555357491973
"249","4","250",0.0767527979193119
"250","4","250",0.0755198689500515
"251","4","250",0.0779683630389661
"252","4","250",0.0795298114724477
"253","4","250",0.0763245801190365
"254","4","250",0.1002467445047
"255","4","250",0.0770791388610581
"256","4","250",0.0792026762437181
"257","4","250",0.0743568785201597
"258","4","250",0.0771876396574519
"259","4","250",0.0795191705050181
"260","4","250",0.0776662514313191
"261","4","250",0.0808548963322358
"262","4","250",0.0826707372440288
"263","4","250",0.0800762281299915
"264","4","250",0.0971257409626699
"265","4","250",0.080723466416327
"266","4","250",0.0805671692624081
"267","4","250",0.0817049784450165
"268","4","250",0.0880535600326331
"269","4","250",0.077061403830092
"270","4","250",0.0823043116781005
"271","4","250",0.0801746572925345
"272","4","250",0.0897308566951217
"273","4","250",0.0764235880627362
"274","4","250",0.0791612172029457
"275","4","250",0.0933997639924959
"276","4","250",0.0786390770767938
"277","4","250",0.0801851707609069
"278","4","250",0.0874222511340787
"279","4","250",0.0802955810900118
"280","4","250",0.0795614938289305
"281","4","250",0.0903456708933865
"282","4","250",0.0739725889945722
"283","4","250",0.0759382353762496
"284","4","250",0.079420900362376
"285","4","250",0.0814358872946611
"286","4","250",0.0805581484445059
"287","4","250",0.0821336775690414
"288","4","250",0.0827245037783582
"289","4","250",0.0729576961664074
"290","4","250",0.072942927883387
"291","4","250",0.0786180268716536
"292","4","250",0.0785627421568497
"293","4","250",0.0762647920433148
"294","4","250",0.0759820759900445
"295","4","250",0.0813896473331959
"296","4","250",0.0830808332197212
"297","4","250",0.108592772096974
"298","4","250",0.0852016215252213
"299","4","250",0.076549353354056
"300","4","250",0.0788448487599252
"301","4","250",0.098361054462
"302","4","250",0.0741723781167728
"303","4","250",0.093310051823881
"304","4","250",0.0758722598987816
"305","4","250",0.0791889020794967
"306","4","250",0.0905223619585204
"307","4","250",0.078500369487328
"308","4","250",0.0847779472665631
"309","4","250",0.0766229781637572
"310","4","250",0.0837734723238635
"311","4","250",0.0784220337895563
"312","4","250",0.0937680430794968
"313","4","250",0.0864848960752109
"314","4","250",0.0811666425074583
"315","4","250",0.0845982445357301
"316","4","250",0.0846883096323123
"317","4","250",0.0835397581891551
"318","4","250",0.0822826813590611
"319","4","250",0.0757436592380825
"320","4","250",0.0868144795103149
"321","4","250",0.0895447444916494
"322","4","250",0.077407230577686
"323","4","250",0.077433478915502
"324","4","250",0.0789974596707786
"325","4","250",0.089158781185928
"326","4","250",0.0759784547408197
"327","4","250",0.0891569122914046
"328","4","250",0.0776781425070861
"329","4","250",0.0796627338595002
"330","4","250",0.0810576176730215
"331","4","250",0.0753465010552336
"332","4","250",0.0773042768000564
"333","4","250",0.0776161382922049
"334","4","250",0.105260711798734
"335","4","250",0.0982700553271346
"336","4","250",0.0782838694820519
"337","4","250",0.0767796432849662
"338","4","250",0.0791583282932458
"339","4","250",0.0776172777368824
"340","4","250",0.0954867095747192
"341","4","250",0.0863892415340108
"342","4","250",0.0766491954056995
"343","4","250",0.0860593641840171
"344","4","250",0.0803370877287215
"345","4","250",0.0840427469325287
"346","4","250",0.0785593080397402
"347","4","250",0.0737942780050754
"348","4","250",0.089449004047934
"349","4","250",0.0831649482646885
"350","4","250",0.0794790937192913
"351","4","250",0.0787726028955125
"352","4","250",0.0868098759676696
"353","4","250",0.0767479056204899
"354","4","250",0.0802668255994907
"355","4","250",0.0910519525856177
"356","4","250",0.0750638985415521
"357","4","250",0.0872892561118531
"358","4","250",0.0800233957333568
"359","4","250",0.080389860818326
"360","4","250",0.0831681699385019
"361","4","250",0.0784334175631662
"362","4","250",0.0771986008058815
"363","4","250",0.0886912290361831
"364","4","250",0.0975927580592989
"365","4","250",0.0805319629644251
"366","4","250",0.0738744392834672
"367","4","250",0.0816969030582576
"368","4","250",0.0795606326845318
"369","4","250",0.0883825730909966
"370","4","250",0.0751944581801423
"371","4","250",0.0857150880395099
"372","4","250",0.0736593180268542
"373","4","250",0.10741041803465
"374","4","250",0.0768053063280195
"375","4","250",0.103288603546015
"376","4","250",0.0793492356831257
"377","4","250",0.0783047323303752
"378","4","250",0.083207073625979
"379","4","250",0.110112270283416
"380","4","250",0.0799797917748165
"381","4","250",0.0828392522428131
"382","4","250",0.0847389105613378
"383","4","250",0.0847610862606358
"384","4","250",0.0760930456555626
"385","4","250",0.0821668496286044
"386","4","250",0.0802980872488911
"387","4","250",0.0749293304038595
"388","4","250",0.0737792110258897
"389","4","250",0.0850806238982364
"390","4","250",0.0810548205509645
"391","4","250",0.089216022634512
"392","4","250",0.0977198589765868
"393","4","250",0.0707545300570492
"394","4","250",0.0726693491878727
"395","4","250",0.0866292804458658
"396","4","250",0.0874939352483377
"397","4","250",0.0817990008148774
"398","4","250",0.0703745928387817
"399","4","250",0.0837012484911949
"400","4","250",0.0793375349778538
"401","4","250",0.116991040503826
"402","4","250",0.086359568700634
"403","4","250",0.0782005461803969
"404","4","250",0.0764380905525186
"405","4","250",0.0818968421063922
"406","4","250",0.0716842169588505
"407","4","250",0.0794657594270693
"408","4","250",0.0833933137774282
"409","4","250",0.0903363931348818
"410","4","250",0.0801250272232532
"411","4","250",0.0837186937717771
"412","4","250",0.0796746043188942
"413","4","250",0.0705389512774213
"414","4","250",0.0750971998571272
"415","4","250",0.104267682680254
"416","4","250",0.0867059488606235
"417","4","250",0.0771253879637211
"418","4","250",0.0773013969926293
"419","4","250",0.0816723472926124
"420","4","250",0.0816458803706102
"421","4","250",0.0801990508029135
"422","4","250",0.072103040269534
"423","4","250",0.0796551145354514
"424","4","250",0.0864241582394571
"425","4","250",0.0824250855119148
"426","4","250",0.0782492038418582
"427","4","250",0.0877542573136156
"428","4","250",0.0798123299229963
"429","4","250",0.0718973011216468
"430","4","250",0.0804366365951001
"431","4","250",0.0910746089349157
"432","4","250",0.0740249846690272
"433","4","250",0.0837774686647269
"434","4","250",0.0832553960436665
"435","4","250",0.0771310988301258
"436","4","250",0.091177295336953
"437","4","250",0.0831811575526029
"438","4","250",0.0729601560736802
"439","4","250",0.0760787294685617
"440","4","250",0.0719995138135055
"441","4","250",0.0866605903452804
"442","4","250",0.0769955493674767
"443","4","250",0.0830272787805341
"444","4","250",0.081102886219252
"445","4","250",0.0838564880064283
"446","4","250",0.0799364096882724
"447","4","250",0.10659059212713
"448","4","250",0.0801905036301497
"449","4","250",0.0779599378409033
"450","4","250",0.0835675464309249
"451","4","250",0.0852688135083148
"452","4","250",0.0771787858824614
"453","4","250",0.0888020703217495
"454","4","250",0.0842566880809456
"455","4","250",0.0804987472147188
"456","4","250",0.0761132962716149
"457","4","250",0.0710118047039236
"458","4","250",0.0796479159523429
"459","4","250",0.105716811343241
"460","4","250",0.091391194728232
"461","4","250",0.0783026085866313
"462","4","250",0.0809757464518226
"463","4","250",0.0847810830094731
"464","4","250",0.078022440434592
"465","4","250",0.0723329503891098
"466","4","250",0.0765083959613993
"467","4","250",0.0869186752040479
"468","4","250",0.0825159595930752
"469","4","250",0.079117323628183
"470","4","250",0.0741853367246804
"471","4","250",0.0885274956205481
"472","4","250",0.08193031321724
"473","4","250",0.0745098354554712
"474","4","250",0.0791591915085798
"475","4","250",0.0925863228489417
"476","4","250",0.0742053769596574
"477","4","250",0.0760503501757801
"478","4","250",0.0747072009132929
"479","4","250",0.0909351124732777
"480","4","250",0.0777562540162885
"481","4","250",0.0764530716681033
"482","4","250",0.0846118167021685
"483","4","250",0.0788668963440336
"484","4","250",0.075424695423155
"485","4","250",0.0823865816209739
"486","4","250",0.101114892693705
"487","4","250",0.0761241895678688
"488","4","250",0.0797650336889817
"489","4","250",0.0769629061357591
"490","4","250",0.0809337165834486
"491","4","250",0.075164380740261
"492","4","250",0.0857527912321647
"493","4","250",0.0811807464471059
"494","4","250",0.0777332718498724
"495","4","250",0.0921957218269659
"496","4","250",0.0840020889107909
"497","4","250",0.0773175697194695
"498","4","250",0.0823677455921331
"499","4","250",0.0774420430433601
"500","4","250",0.0783393528378158
"1","1","300",0.0660538487929529
"2","1","300",0.0634705260654495
"3","1","300",0.0659080934389737
"4","1","300",0.0750832198542735
"5","1","300",0.0668994277811439
"6","1","300",0.0625823265665953
"7","1","300",0.0655620110325644
"8","1","300",0.0670967284719678
"9","1","300",0.0663853210214041
"10","1","300",0.0715584506080374
"11","1","300",0.0680802349226738
"12","1","300",0.0715574526141365
"13","1","300",0.0665618574354681
"14","1","300",0.0693731638503885
"15","1","300",0.0715635050024173
"16","1","300",0.0624230717403362
"17","1","300",0.069562676691879
"18","1","300",0.0708942765380017
"19","1","300",0.0664160747010639
"20","1","300",0.0745975586687655
"21","1","300",0.0681332162499058
"22","1","300",0.0712387579124714
"23","1","300",0.0632709428313181
"24","1","300",0.0668054317492077
"25","1","300",0.0672621710564602
"26","1","300",0.0668825645945539
"27","1","300",0.0825336280169589
"28","1","300",0.0698707484727075
"29","1","300",0.0655374352579265
"30","1","300",0.0617053325117599
"31","1","300",0.0759399394201417
"32","1","300",0.0678467565813388
"33","1","300",0.062949418371805
"34","1","300",0.0748159357098859
"35","1","300",0.0645389078944397
"36","1","300",0.0654817066874622
"37","1","300",0.0670790488269157
"38","1","300",0.0711274293591474
"39","1","300",0.0745377852391955
"40","1","300",0.0667715083979996
"41","1","300",0.0684624546799324
"42","1","300",0.0728531616409323
"43","1","300",0.065498256236156
"44","1","300",0.067049413952864
"45","1","300",0.0654346777778832
"46","1","300",0.0608419103497902
"47","1","300",0.0674241543747161
"48","1","300",0.0704203350893332
"49","1","300",0.0695543443486977
"50","1","300",0.0703758512119159
"51","1","300",0.0648845701999076
"52","1","300",0.0641434827803508
"53","1","300",0.0738091509011248
"54","1","300",0.0625734485234669
"55","1","300",0.0688769710912383
"56","1","300",0.0702760964186527
"57","1","300",0.0630585017171306
"58","1","300",0.0688128803052413
"59","1","300",0.0692574537665478
"60","1","300",0.0750496000735424
"61","1","300",0.074914234420391
"62","1","300",0.0793155442256213
"63","1","300",0.0582422514476109
"64","1","300",0.0675593479038599
"65","1","300",0.0707377486365485
"66","1","300",0.0794285617695288
"67","1","300",0.0664110424281431
"68","1","300",0.0746762150557748
"69","1","300",0.0665120213849556
"70","1","300",0.064587013323633
"71","1","300",0.0673897535174345
"72","1","300",0.0636789677774796
"73","1","300",0.072668508081898
"74","1","300",0.0609330018695017
"75","1","300",0.0711542969224337
"76","1","300",0.0686008035383152
"77","1","300",0.0669948335946577
"78","1","300",0.0648222563163796
"79","1","300",0.0733255863833418
"80","1","300",0.0634726660307569
"81","1","300",0.0684737722294108
"82","1","300",0.0618320530277576
"83","1","300",0.0717903732459167
"84","1","300",0.0693545127906802
"85","1","300",0.0758788885413761
"86","1","300",0.0640630542691562
"87","1","300",0.0688793071959006
"88","1","300",0.0659511693661924
"89","1","300",0.0745912846124563
"90","1","300",0.0758589561835524
"91","1","300",0.0674053969274222
"92","1","300",0.0652055712155559
"93","1","300",0.0710364996898273
"94","1","300",0.0659492161076525
"95","1","300",0.0729277956787973
"96","1","300",0.0685580529648266
"97","1","300",0.0714646478933228
"98","1","300",0.0662057090067446
"99","1","300",0.0582713087618834
"100","1","300",0.0656326343254886
"101","1","300",0.0717704258553948
"102","1","300",0.0733333255627674
"103","1","300",0.0643171601087555
"104","1","300",0.0670374412056621
"105","1","300",0.0729147383667811
"106","1","300",0.0650529662923766
"107","1","300",0.0681171448205155
"108","1","300",0.0681921331290553
"109","1","300",0.0648817318894662
"110","1","300",0.0693671703338721
"111","1","300",0.0723252152291231
"112","1","300",0.0710267843495123
"113","1","300",0.0656127799293619
"114","1","300",0.0619757131124007
"115","1","300",0.0637757215414076
"116","1","300",0.0730348065159078
"117","1","300",0.07112023888827
"118","1","300",0.0642926227049082
"119","1","300",0.0671205885941184
"120","1","300",0.0666424644664249
"121","1","300",0.0662630866048459
"122","1","300",0.0713163117827579
"123","1","300",0.0655300685430734
"124","1","300",0.0642123022903777
"125","1","300",0.0683838268967653
"126","1","300",0.0661500240357655
"127","1","300",0.0705753607618792
"128","1","300",0.0727492547155369
"129","1","300",0.0685448928685654
"130","1","300",0.0662544788097897
"131","1","300",0.0722299417537025
"132","1","300",0.0715080668533444
"133","1","300",0.0680747386646083
"134","1","300",0.0731978850114419
"135","1","300",0.0584694565516728
"136","1","300",0.0614179381363068
"137","1","300",0.0678692743367457
"138","1","300",0.0703004344290132
"139","1","300",0.072156768897421
"140","1","300",0.0644847677933328
"141","1","300",0.0655081269920699
"142","1","300",0.0712507279985268
"143","1","300",0.0710540304281728
