"simulation","N","N.1"
"256","250",1414.12672690041
"257","250",1467.49737709173
"258","250",1615.52710891266
"259","250",1280.61329232828
"260","250",1440.98023252178
"261","250",1519.65262384338
"262","250",1443.66225165842
"263","250",1449.07787441931
"264","250",1337.79531899274
"265","250",1467.18979589214
"266","250",1557.5430629132
"267","250",1373.49611944215
"268","250",1465.63222086101
"269","250",1700.99824183404
"270","250",1317.73882473509
"271","250",1363.95709047909
"272","250",1357.82579807264
"273","250",1701.19111051018
"274","250",1374.11058554997
"275","250",1706.34416868716
"276","250",1245.05984527348
"277","250",1441.61329000435
"278","250",1465.54663791425
"279","250",1397.33195709432
"280","250",1666.62187838505
"281","250",1572.96613944945
"282","250",1434.56847992828
"283","250",1758.76867755094
"284","250",1009.32082491384
"285","250",1612.04792031157
"286","250",1090.57074424713
"287","250",1090.6465299488
"288","250",1190.67672932249
"289","250",1368.2875828971
"290","250",1529.74089885642
"291","250",1380.33204517259
"292","250",1468.46464939106
"293","250",1643.30452327288
"294","250",1564.43112038108
"295","250",1407.03223024136
"296","250",1552.69186126553
"297","250",1908.46809913803
"298","250",1878.10214304951
"299","250",1500.4540835495
"300","250",1846.59119666362
"301","250",1339.61427298455
"302","250",1067.06247224118
"303","250",1456.38754554821
"304","250",1462.23001684487
"305","250",1873.61323815714
"306","250",1433.47779945832
"307","250",1943.66439533941
"308","250",1536.51048415133
"309","250",1784.86300213045
"310","250",1713.50800273507
"311","250",1585.04468477241
"312","250",1712.69312377898
"313","250",1480.03612025589
"314","250",1725.34273693522
"315","250",1258.25890727361
"316","250",1053.32937109283
"317","250",1377.23719065448
"318","250",1464.06893329458
"319","250",1345.16002927408
"320","250",1613.35310804102
"321","250",1454.13693411013
"322","250",1508.26245688212
"323","250",1354.77110141685
"324","250",1464.61370447578
"325","250",1505.25785985328
"326","250",1346.68948129234
"327","250",1264.26529656394
"328","250",1450.80810728748
"329","250",1559.67703852938
"330","250",1448.65872729548
"331","250",1211.45723485024
"332","250",1450.0856520362
"333","250",1475.48489260754
"334","250",1302.89116105008
"335","250",1493.56118448968
"336","250",1432.41954740062
"337","250",1525.2399633723
"338","250",1489.17073760823
"339","250",1562.62374673735
"340","250",1453.21787379279
"341","250",1781.22723853146
"342","250",1416.4214661849
"343","250",1501.48134086763
"344","250",1437.32603043964
"345","250",1442.95418108968
"346","250",1466.09598280181
"347","250",1302.91386843879
"348","250",1514.59801694539
"349","250",1904.74929606493
"350","250",1572.80761764854
"351","250",1518.89091760122
"352","250",1665.07855436854
"353","250",1818.16482887612
"354","250",1412.15344200068
"355","250",1811.14453946281
"356","250",1260.69737478889
"357","250",1579.51438857696
"358","250",1430.07511505383
"359","250",1646.8426230891
"360","250",1667.64085320262
"361","250",1465.32090817935
"362","250",1921.2059871323
"363","250",1453.13476737333
"364","250",1448.43603855615
"365","250",1470.52327961121
"366","250",1473.73667239365
"367","250",1371.2979920217
"368","250",1549.54968582321
"369","250",1816.52130285059
"370","250",1635.38391598078
"371","250",1324.17334151032
"372","250",1416.38114295484
"373","250",1606.8565010966
"374","250",1485.67277104907
"375","250",1307.79264395642
"376","250",1419.53436580772
"377","250",1387.41434129177
"378","250",1425.61299387425
"379","250",1101.86391296008
"380","250",1415.42849203152
"381","250",1485.00327893953
"382","250",1784.58709449788
"383","250",1888.61361993543
"384","250",1225.85364189125
"385","250",1588.13048354527
"386","250",1310.59207944883
"387","250",1868.30806020419
"388","250",1697.29125702164
"389","250",1483.31664360374
"390","250",1359.93802698636
"391","250",1930.20886778382
"392","250",1106.04754159079
"393","250",1553.15117790132
"394","250",1363.61494770111
"395","250",1823.84894770072
"396","250",1448.88582682666
"397","250",1468.71568762685
"398","250",1608.75388696145
"399","250",1713.97627240965
"400","250",1303.78422824178
"401","250",1498.90867902443
"402","250",1510.29451308463
"403","250",1388.1083783102
"404","250",1224.94770919776
"405","250",1544.91896568
"406","250",1805.72182242634
"407","250",1785.48113355239
"408","250",1456.51907725749
"409","250",1264.75621747203
"410","250",1461.66324995554
"411","250",1450.36519008142
"412","250",1386.26783657066
"413","250",1532.68584756155
"414","250",1158.58054449856
"415","250",1688.05050811898
"416","250",1466.60938686711
"417","250",1432.4224030606
"418","250",1410.37322346733
"419","250",1706.34351736377
"420","250",1682.92036778517
"421","250",1454.23774077878
"422","250",1912.93643946892
"423","250",981.645651107267
"424","250",1765.62326234499
"425","250",1334.411815987
"426","250",1451.22597302241
"427","250",1621.19182980924
"428","250",1947.19491776215
"429","250",1732.44771913654
"430","250",1477.56762731907
"431","250",1545.95843869593
"432","250",1421.33437322948
"433","250",1301.87197971069
"434","250",1266.74127300144
"435","250",1543.46045837404
"436","250",1454.11595577831
"437","250",1225.13032793377
"438","250",1770.87693663316
"439","250",1585.14622387936
"440","250",1752.42231400162
"441","250",1656.92348326319
"442","250",1666.25714553624
"443","250",1171.913332502
"444","250",1210.24102027042
"445","250",1547.68206838382
"446","250",1564.50387426671
"447","250",1628.21783975916
"448","250",1357.57028488461
"449","250",1764.97924981519
"450","250",1469.99217930618
"451","250",1653.38682967325
"452","250",1490.01161713532
"453","250",1460.73050581651
"454","250",1825.67937750518
"455","250",1310.2674075318
"456","250",1655.50493601795
"457","250",1491.92902815424
"458","250",1619.44905128308
"459","250",1515.78515019845
"460","250",1441.53388974921
"461","250",1456.53966734632
"462","250",1781.11137639851
"463","250",1908.36520929813
"464","250",1400.73293296331
"465","250",1482.82246352193
"466","250",1378.04845046527
"467","250",1874.66437628994
"468","250",1438.77471766956
"469","250",1865.25875050237
"470","250",1709.19447508885
"471","250",1365.82319981527
"472","250",1354.2841066261
"473","250",1687.34303489
"474","250",1620.13885434324
"475","250",1845.92949912527
"476","250",1630.05226820114
"477","250",1299.10208176414
"478","250",1247.68480668086
"479","250",1482.70287844304
"480","250",1706.99172702816
"481","250",1463.67224488831
"482","250",1485.46673724203
"483","250",1329.88076043156
"484","250",1273.0091332085
"485","250",1808.31490842976
"486","250",1774.25589659731
"487","250",1623.00314405032
"488","250",1320.64725755289
"489","250",1828.31927521767
"490","250",1505.34745453856
"491","250",1482.9710306186
"492","250",1464.77663563275
"493","250",1310.56305582207
"494","250",1447.76072622204
"495","250",1248.43103524308
"496","250",1242.63160119817
"497","250",1436.94356830832
"498","250",1474.02503000676
"499","250",1768.00218482423
"500","250",1314.29141840859
"1","300",1631.09780259691
"2","300",1708.94907448459
"3","300",2172.38375599629
"4","300",1642.48712361349
"5","300",1383.82016039761
"6","300",2034.98967822453
"7","300",1691.12390675812
"8","300",1657.37697077079
"9","300",2197.79982613181
"10","300",1772.32295187609
"11","300",1756.23794463466
"12","300",2083.81761624822
"13","300",1703.4014429001
"14","300",2079.11072850272
"15","300",1635.02931425135
"16","300",1751.78405510591
"17","300",1954.51834186095
"18","300",2070.52784538462
"19","300",1914.1017053462
"20","300",1751.73045880478
"21","300",1729.01106212335
"22","300",1841.60476628899
"23","300",1777.10576428895
"24","300",1917.06149817035
"25","300",1742.20992414355
"26","300",1641.09304742389
"27","300",1772.74958576913
"28","300",1918.54950731698
"29","300",1679.65920202739
"30","300",2034.08810630889
"31","300",1804.49963507644
"32","300",1734.75181584741
"33","300",1734.16766395867
"34","300",1935.79897697565
"35","300",1758.15424093614
"36","300",1986.26760512778
"37","300",2187.09072648457
"38","300",1961.43638627216
"39","300",1706.04519966887
"40","300",1638.353815562
"41","300",1324.35304440595
"42","300",1735.94710860939
"43","300",1784.04702123229
"44","300",1687.3170115483
"45","300",1822.64867391554
"46","300",1526.99104616755
"47","300",1695.16547977539
"48","300",1768.3645375308
"49","300",1745.37568937837
"50","300",2074.86494988878
"51","300",1371.60059399431
"52","300",1711.83368379765
"53","300",1683.89192518289
"54","300",1576.46190817668
"55","300",2192.70158740032
"56","300",1835.47325973985
"57","300",2262.68949791882
"58","300",1582.26648081237
"59","300",1675.00143152973
"60","300",1423.27513706439
"61","300",1683.53305374682
"62","300",1802.44896288822
"63","300",1744.4735830071
"64","300",1744.32568498649
"65","300",1673.26890065208
"66","300",1681.2506286308
"67","300",1921.88155027629
"68","300",1205.61344257175
"69","300",1595.16559632935
"70","300",1720.37598245818
"71","300",1759.09580371393
"72","300",2248.78861800345
"73","300",1757.5340165688
"74","300",1708.58570959326
"75","300",1863.64834065426
"76","300",1755.70325000584
"77","300",1678.79753838352
"78","300",1686.31675043048
"79","300",1721.07403725352
"80","300",2083.54717302667
"81","300",1362.27002712593
"82","300",1807.4015573621
"83","300",1341.94572880031
"84","300",1741.84766051121
"85","300",1791.29046754212
"86","300",1464.64604155899
"87","300",1801.17867540799
"88","300",1853.89340436909
"89","300",1687.42979590514
"90","300",1749.5212367543
"91","300",1531.00624455706
"92","300",2124.74741621597
"93","300",1546.99045419499
"94","300",1792.40043732386
"95","300",2223.92301161408
"96","300",1912.76247049357
"97","300",2025.75645047726
"98","300",1764.42907393218
"99","300",1766.94198498134
"100","300",1740.01014238017
"101","300",1751.62256413845
"102","300",1657.46029640796
"103","300",2222.27285601152
"104","300",1722.02174157894
"105","300",1806.28085370544
"106","300",1754.52801935342
"107","300",1719.18088417217
"108","300",2169.09620633055
"109","300",1805.98376369901
"110","300",1997.55933284729
"111","300",1759.700747972
"112","300",1728.60136130247
"113","300",1755.89688796445
"114","300",1544.81398819102
"115","300",1945.6163468632
"116","300",1750.49974871321
"117","300",1236.99306743976
"118","300",2055.23869988269
"119","300",1843.66667971478
"120","300",1805.51307366579
"121","300",1618.83484229138
"122","300",1858.9886572987
"123","300",1532.63971005334
"124","300",1303.95101030589
"125","300",1671.03937349104
"126","300",2196.03348623448
"127","300",1767.20981738061
"128","300",1591.19664668994
"129","300",2008.75226909508
"130","300",1742.45361450914
"131","300",2087.94929366948
"132","300",1656.42285984543
"133","300",1809.11101558536
"134","300",1462.88097315604
"135","300",1732.4020591327
"136","300",1766.20763064919
"137","300",2268.08056188767
"138","300",1529.87284869158
"139","300",1713.94456858599
"140","300",1762.18552402751
"141","300",1646.27110934889
"142","300",1839.84669589362
"143","300",1956.56528964775
"144","300",1864.76782203596
"145","300",1644.46710577722
"146","300",1491.29735199406
"147","300",1613.30150258948
"148","300",1726.82952625882
"149","300",2071.38730348485
"150","300",2132.57769684496
"151","300",2031.56770650592
"152","300",1670.08163030068
"153","300",1689.42190870974
"154","300",1313.74033121457
"155","300",1565.46333531852
"156","300",1634.31864722534
"157","300",1696.83259086863
"158","300",1735.33204701628
"159","300",1491.84357247176
"160","300",1735.07365461889
"161","300",1361.13810502083
"162","300",1582.67645390405
"163","300",1777.37548333747
"164","300",1751.67534188025
"165","300",1744.13805824551
"166","300",2139.74676831868
"167","300",1792.64388084086
"168","300",1576.55349542724
"169","300",1677.68026456892
"170","300",1515.38788477406
"171","300",1851.62983444732
"172","300",1911.7459766159
"173","300",2320.724585043
"174","300",1854.13648703727
"175","300",1757.55008275488
"176","300",2025.42293393753
"177","300",1849.72768035712
"178","300",1725.85731976579
"179","300",1653.82128888869
"180","300",1678.52303954967
"181","300",1747.57137050285
"182","300",1609.94215948727
"183","300",2069.50453032048
"184","300",1993.49377225482
"185","300",1619.99576369638
"186","300",1736.09921959884
"187","300",1306.81020641427
"188","300",1929.7470662163
"189","300",1740.59761295431
"190","300",1785.52290354881
"191","300",2126.29882057785
"192","300",1764.44516048106
"193","300",1753.34700898597
"194","300",1732.08856611269
"195","300",2067.99988091224
"196","300",1759.01618167071
"197","300",1934.9056045975
"198","300",1728.34253851032
"199","300",2137.29879847258
"200","300",1777.66131306248
"201","300",1918.5170868306
"202","300",1815.43496819334
"203","300",1689.15947447143
"204","300",1733.77965655312
"205","300",2245.62014080681
"206","300",1769.77778742056
"207","300",1747.49586830703
"208","300",1693.85244614307
"209","300",1700.43255332337
"210","300",2323.92112134209
"211","300",1790.40242785933
"212","300",1509.86955968161
"213","300",1727.02276731351
"214","300",1400.15053364925
"215","300",1802.08799884287
"216","300",1731.04101934967
"217","300",1768.7105217995
"218","300",1357.63191698679
"219","300",2291.2304134425
"220","300",1358.42633843838
"221","300",2259.38719030683
"222","300",1795.68959339361
"223","300",1801.96599588839
"224","300",1777.57144532664
"225","300",1741.58826548404
"226","300",1639.66344150402
"227","300",2187.76688656204
"228","300",1821.83129970181
"229","300",1774.23311804402
"230","300",1830.89759059914
"231","300",2037.96505032068
"232","300",1737.30816992328
"233","300",1686.4512000572
"234","300",1635.09516199525
"235","300",2095.20813814458
"236","300",1789.99093589279
"237","300",1617.25407977463
"238","300",1659.38716365469
"239","300",1742.63977306777
"240","300",1705.89408900736
"241","300",1879.98656911681
"242","300",1845.75130010404
"243","300",1704.65991201309
"244","300",1592.7562184813
"245","300",1803.43634349103
"246","300",1479.96155925031
"247","300",1676.48136943373
"248","300",1508.3448078316
"249","300",1611.98372914347
"250","300",1560.60111030597
"251","300",2073.85659836887
"252","300",1606.99324957721
"253","300",1764.46703644164
"254","300",1618.31872883652
"255","300",1852.09275670831
"256","300",1390.3570710022
"257","300",1760.30453967867
"258","300",1766.25138676098
"259","300",2247.0123035988
"260","300",1719.39073427634
"261","300",1737.89165997478
"262","300",1827.23072890591
"263","300",1722.51705433776
"264","300",1628.99660671369
"265","300",1544.66042948341
"266","300",1529.93360086645
"267","300",1790.72711271219
"268","300",1779.03660470712
"269","300",1755.7580614275
"270","300",1747.73969779287
"271","300",1504.53028821778
"272","300",1790.70553667124
"273","300",1614.89590956136
"274","300",1678.41641033064
"275","300",1968.2288737461
"276","300",1933.93254170661
"277","300",1584.76865311343
"278","300",1465.75241736168
"279","300",1560.01433909969
"280","300",1787.69754782324
"281","300",1610.60680884907
"282","300",1684.92393273287
"283","300",1197.23682222162
"284","300",2003.33412446554
"285","300",1789.26191422692
"286","300",1734.73503296381
"287","300",1972.65054259496
"288","300",1592.79274633728
"289","300",1355.73988023552
"290","300",1519.87627503412
"291","300",1722.58164543785
"292","300",1791.67147058048
"293","300",1729.68298494057
"294","300",2077.79308441996
"295","300",2194.97969738775
"296","300",1710.17525038279
"297","300",1952.73169265358
"298","300",1963.54629133932
"299","300",1585.53211233796
"300","300",1757.71790789633
"301","300",1703.42002758193
"302","300",1266.74525227708
"303","300",2204.10479749571
"304","300",1994.79028419394
"305","300",2186.63124477901
"306","300",1889.37543466872
"307","300",1705.63219166025
"308","300",1749.09221591857
"309","300",1647.56490115628
"310","300",1767.08465145564
"311","300",1675.210026853
"312","300",1583.34719301751
"313","300",1663.5130321023
"314","300",1503.99276527071
"315","300",1565.86491798636
"316","300",2274.6988017659
"317","300",2038.47127248837
"318","300",1257.00772889028
"319","300",1721.53276420484
"320","300",1784.89464064522
"321","300",1997.95419330168
"322","300",1816.37582519063
"323","300",2089.19651736922
"324","300",1469.94862324441
"325","300",1671.68729460232
"326","300",1797.42456570206
"327","300",1689.59012149452
"328","300",2022.27242141492
"329","300",1598.9202628203
"330","300",1846.32681127578
"331","300",1770.90151659675
"332","300",1725.66209501808
"333","300",1741.66663499748
"334","300",1623.95196667269
"335","300",1724.01996833949
"336","300",1858.52472961089
"337","300",1876.72046223995
"338","300",1738.04998486595
"339","300",1763.20896860881
"340","300",1874.35406603701
"341","300",1569.86543772556
"342","300",2017.18776847995
"343","300",1780.44627460204
"344","300",1949.70891979967
"345","300",1587.41338235459
"346","300",1421.0053238473
"347","300",1762.37099830434
"348","300",1785.4075971454
"349","300",1621.76603216117
"350","300",1750.50372099867
"351","300",1353.87713819969
"352","300",1753.05701136203
"353","300",1616.70000242831
"354","300",1769.80388992946
"355","300",1742.89115783811
"356","300",1747.4474037297
"357","300",2097.2240074739
"358","300",1701.07992135123
"359","300",1663.48943757628
"360","300",1765.73657987312
"361","300",1711.6757461204
"362","300",1744.63117124335
"363","300",1816.92435197589
"364","300",1785.33842461498
"365","300",1749.68086419648
"366","300",1625.56909978401
"367","300",1730.28219325946
"368","300",1745.26703559752
"369","300",1754.69376300563
"370","300",1722.61029753517
"371","300",2153.35326420386
"372","300",1335.16916618549
"373","300",2132.46875432796
"374","300",1894.8884251761
"375","300",1762.59283465192
"376","300",1649.63594898038
"377","300",1747.46354057715
"378","300",1566.0726079848
"379","300",1790.21187304034
"380","300",1798.67673197411
"381","300",1449.37370355165
"382","300",1528.39595276351
"383","300",1645.32637486718
"384","300",1603.90534695185
"385","300",2000.07613062721
"386","300",1496.06518589758
"387","300",1653.23183103533
"388","300",1732.23099832021
"389","300",1977.93111283487
"390","300",1837.41543042467
"391","300",2154.69877880017
"392","300",1485.5191288776
"393","300",1599.57053485252
"394","300",1730.37230065591
"395","300",1612.7411378185
"396","300",1418.07736847281
"397","300",1804.08344259036
"398","300",1782.34072185741
"399","300",1749.0417179129
"400","300",1719.64700730498
"401","300",1391.14915530015
"402","300",1410.37313223001
"403","300",1882.69135802137
"404","300",1788.64295102003
"405","300",1527.55194083234
"406","300",2248.45078717617
"407","300",1697.3349100363
"408","300",1841.88206132229
"409","300",1546.34270316737
"410","300",1872.60368096377
"411","300",1841.02869883071
"412","300",1687.78953433416
"413","300",1732.6800147197
"414","300",1424.69373919858
"415","300",1772.32006747336
"416","300",1919.93889905975
"417","300",1326.43174270559
"418","300",1510.76348916828
"419","300",1612.2332457481
"420","300",1632.16707982072
"421","300",1824.17687908106
"422","300",2266.07243034995
"423","300",1955.43783998086
"424","300",1784.53014755375
"425","300",1761.65706907007
"426","300",1553.99613227803
"427","300",1767.18208785801
"428","300",1612.06982359596
"429","300",1691.6071050083
"430","300",1566.14528879094
"431","300",1759.41146302843
"432","300",1801.86988116927
"433","300",1762.34944253289
"434","300",1703.49190541433
"435","300",1934.1197665964
"436","300",1615.12321567113
"437","300",1763.33574237815
"438","300",2032.50882437495
"439","300",1352.25145290107
"440","300",1627.57438229002
"441","300",1744.35794054685
"442","300",1658.27850749678
"443","300",1300.12617094096
"444","300",1353.36215452088
"445","300",1743.06294695781
"446","300",1404.78488519171
"447","300",1545.44937388068
"448","300",2296.17692244725
"449","300",1988.97468962714
"450","300",1699.76575726841
"451","300",1930.46158497644
"452","300",1446.10910957067
"453","300",1749.29527856744
"454","300",2057.4311796004
"455","300",1571.18201927147
"456","300",1815.94420956362
"457","300",1733.44334240874
"458","300",1601.20768602265
"459","300",2031.17862126671
"460","300",1606.3325790197
"461","300",1758.07388743727
"462","300",1728.75449608806
"463","300",1701.99931054102
"464","300",1746.70613168319
"465","300",1928.63179081755
"466","300",1807.66366951041
"467","300",1749.16135898021
"468","300",1799.38332956579
"469","300",1492.28957976251
"470","300",1535.01207255721
"471","300",2010.96397443827
"472","300",1742.43730384956
"473","300",1510.5621278343
"474","300",1823.51277964565
"475","300",1716.57530464394
"476","300",1356.76424142413
"477","300",1618.3742647271
"478","300",1533.65598578944
"479","300",1609.33501309787
"480","300",1753.16153473547
"481","300",1781.17369104892
"482","300",1761.85864781717
"483","300",2126.71091548794
"484","300",1748.23568451466
"485","300",1855.64705762365
"486","300",1786.04860235238
"487","300",1369.47356873381
"488","300",1768.29473593101
"489","300",1643.38170602384
"490","300",1773.64653067513
"491","300",1666.88632443297
"492","300",1466.49642880837
"493","300",1706.8433320423
"494","300",1758.45765746707
"495","300",1748.98583315437
"496","300",1722.82468009972
"497","300",1629.72182540623
"498","300",1466.41178083879
"499","300",1600.41502176376
"500","300",1603.60547268494
"1","350",1610.51749970219
"2","350",2055.87869126512
"3","350",2192.59917655071
"4","350",2043.15726612638
"5","350",2038.8858067631
"6","350",1952.87146070955
"7","350",1882.49116482802
"8","350",1920.74171304521
"9","350",2077.50740831334
"10","350",2072.44892723914
"11","350",2016.40390184517
"12","350",1874.8212754095
"13","350",2333.3827143636
"14","350",1748.84802282219
"15","350",1976.13760080263
"16","350",2068.97293613437
"17","350",2016.8817410476
"18","350",2025.42785480046
"19","350",2146.25164811798
"20","350",2061.81303386468
"21","350",2033.91326515562
"22","350",2414.88186839437
"23","350",1829.62083803922
"24","350",1983.06727891124
"25","350",1900.23094428422
"26","350",1944.87750287822
"27","350",1851.27322061572
"28","350",2075.80216340784
"29","350",2294.00367359114
"30","350",1951.96651402293
"31","350",2008.13757285787
"32","350",2137.75938749196
"33","350",2025.56347537703
"34","350",1875.57106709194
"35","350",2295.51388907233
"36","350",1946.84863540102
"37","350",1948.58681263263
"38","350",1852.25923975322
"39","350",2210.84413976134
"40","350",1929.24254164103
"41","350",2440.75435264362
"42","350",2012.79124897275
"43","350",1415.5521132053
"44","350",2026.09961493697
"45","350",1646.19937145445
"46","350",2056.82800599535
"47","350",2026.96356851221
"48","350",1998.00053931668
"49","350",2420.06388737521
"50","350",2359.66796910072
"51","350",2364.15324574608
"52","350",1462.67833355156
"53","350",1976.81519872094
"54","350",1505.07934106171
"55","350",2054.4487655362
"56","350",2517.81332744018
"57","350",2530.05056800612
"58","350",2014.95908719905
"59","350",1909.86740528233
"60","350",1442.97994687313
"61","350",1992.97049138126
"62","350",2006.98233631452
"63","350",2111.85543089501
"64","350",1954.92767465859
"65","350",1892.88720478949
"66","350",2051.44914582533
"67","350",2041.71631328496
"68","350",1885.53519188079
"69","350",1989.94494122792
"70","350",1975.8606732602
"71","350",2685.26827887817
"72","350",1562.34865615094
"73","350",2673.65059362742
"74","350",1931.10646312213
"75","350",2091.00758233248
"76","350",2027.14253863243
"77","350",2083.01366447902
"78","350",2305.86484190554
"79","350",1845.88822603847
"80","350",2059.70429346382
"81","350",1905.34145176209
"82","350",2002.39048694354
"83","350",2035.76023708611
"84","350",1866.33292064821
"85","350",2034.88319930301
"86","350",1981.90375592075
"87","350",2042.14631055423
"88","350",2119.7379475247
"89","350",2054.18049969121
"90","350",1964.35837145043
"91","350",2011.57267297011
"92","350",1933.7094455383
"93","350",2110.89945866712
"94","350",2134.14694564263
"95","350",1721.40124391905
"96","350",1909.86472090771
"97","350",1835.82868797584
"98","350",2208.11868186296
"99","350",2045.28849302368
"100","350",1513.99943496224
"101","350",2266.73513157218
"102","350",1867.48650078372
"103","350",1977.60529974232
"104","350",2079.50322669288
"105","350",2066.91062608005
"106","350",2187.05363184417
"107","350",2368.34335109704
"108","350",1872.12488726582
"109","350",2679.44450367616
"110","350",1650.45828987035
"111","350",1925.02254823206
"112","350",1987.1032778576
"113","350",1900.49529137316
"114","350",2104.20613263791
"115","350",1856.76874895705
"116","350",2180.1179047759
"117","350",2527.4738547252
"118","350",2029.73528252067
"119","350",2139.72767557811
"120","350",1593.76655749931
"121","350",2052.36241433286
"122","350",1624.98336364522
"123","350",2088.30419096328
"124","350",1622.33360799087
"125","350",2045.65296702361
"126","350",2603.74081815936
"127","350",2058.76917235985
"128","350",2247.69117952463
"129","350",1867.57232331859
"130","350",1803.96927819806
"131","350",2089.88456806722
"132","350",1795.67851000573
"133","350",2006.64494092027
"134","350",2029.07705104046
"135","350",1607.15017469139
"136","350",1502.3442474169
"137","350",2084.53756663078
"138","350",2057.84134801039
"139","350",1897.3563883624
"140","350",2158.86450946733
"141","350",2040.35586055406
"142","350",1467.60367885823
"143","350",1854.962254378
"144","350",1933.88443313994
"145","350",2067.94747603146
"146","350",1928.71311888805
"147","350",2041.89154048896
"148","350",1835.02369254961
"149","350",1959.36404201783
"150","350",2034.60846110069
"151","350",1745.759324126
"152","350",2060.60973034469
"153","350",1750.1744446453
"154","350",2002.37554533478
"155","350",1907.77961975046
"156","350",1791.77791144566
"157","350",1823.95423353137
"158","350",2576.74736934577
"159","350",2359.3536085801
"160","350",1944.53264850631
"161","350",2230.29285157254
"162","350",1425.09775529105
"163","350",1866.13370923985
"164","350",2491.93455298081
"165","350",1746.69636073243
"166","350",2059.34814106557
"167","350",1915.61618255242
"168","350",1910.18481887704
"169","350",1957.54723702009
"170","350",2092.59294897497
"171","350",2037.9261500941
"172","350",2458.32298773151
"173","350",2236.73298199381
"174","350",1972.10368335226
"175","350",2257.58146045788
"176","350",1946.88275800411
"177","350",1959.15064725396
"178","350",2002.28638636687
"179","350",1827.36200483107
"180","350",1571.77735563158
"181","350",2159.58904664519
"182","350",2032.87455341845
"183","350",1587.82626005135
"184","350",1845.72411203548
"185","350",1878.69106975189
"186","350",2028.75672931439
"187","350",1535.90353068777
"188","350",2153.67371586182
"189","350",2011.11712957437
"190","350",2008.11802975852
"191","350",2359.98788227739
"192","350",2108.87676710907
"193","350",2505.12447666434
"194","350",1883.40050301472
"195","350",2063.8617590266
"196","350",1893.85257373898
"197","350",2295.72686424905
"198","350",1982.7058640769
"199","350",1688.45985060177
"200","350",2345.53759865534
"201","350",1830.86835612818
"202","350",2503.20173247745
"203","350",1801.73750730322
"204","350",2031.58069910579
"205","350",1815.35722865416
"206","350",1827.25016577479
"207","350",1801.87857872364
"208","350",1927.48831051779
"209","350",1588.35910923805
"210","350",2170.14785518409
"211","350",1412.72457059675
"212","350",1909.10060967365
"213","350",1728.41106372153
"214","350",1902.81933680683
"215","350",2152.28452435901
"216","350",2282.32044767277
"217","350",1874.3096104228
"218","350",1900.09385658801
"219","350",2138.23279796779
"220","350",2201.7200099466
"221","350",1977.09758548464
"222","350",1724.79897143623
"223","350",2048.91220193608
"224","350",1914.56627492042
"225","350",2039.67494204963
"226","350",2235.21726421845
"227","350",1658.24450226483
"228","350",2039.30191563953
"229","350",2245.65534398761
"230","350",1817.47457762315
"231","350",1750.12462582076
"232","350",2053.25850778132
"233","350",1828.86187433812
"234","350",1795.30153631012
"235","350",1903.97619727943
"236","350",1941.53499123054
"237","350",1915.35396251379
"238","350",1589.47727670654
"239","350",2063.75492229274
"240","350",1850.03399697608
"241","350",2044.35964984271
"242","350",1777.62373406642
"243","350",2359.88815361861
"244","350",2061.90612843628
"245","350",1525.46375922662
"246","350",1689.48696843727
"247","350",2092.20534412657
"248","350",2399.71439197512
"249","350",1840.63959006006
"250","350",1820.30219643676
"251","350",2032.65369407679
"252","350",2485.5827828423
"253","350",1810.13102571717
"254","350",2401.47258261223
"255","350",2009.52712159699
"256","350",1625.36522544237
"257","350",2016.7335289938
"258","350",2484.19859936672
"259","350",1914.44415410595
"260","350",2226.42554961224
"261","350",1946.66886085108
"262","350",1769.3647711397
"263","350",1414.07992724887
"264","350",1980.44702825952
"265","350",2038.39137023952
"266","350",2381.68157460541
"267","350",2267.52606722007
"268","350",2234.22334105667
"269","350",1870.60591945647
"270","350",2070.06485589327
"271","350",2195.62109232451
"272","350",2285.53090461672
"273","350",2565.99134471941
"274","350",2000.20531889089
"275","350",2122.91729800357
"276","350",1911.04840839072
"277","350",1716.78412706242
"278","350",2258.56900452147
"279","350",2053.07477823475
"280","350",2052.95326101303
"281","350",2210.19028421061
"282","350",1768.37384767925
"283","350",2068.55945546616
"284","350",1970.74209433991
"285","350",1786.28483991733
"286","350",2058.39731012797
"287","350",2127.62347778059
"288","350",1668.4625800318
"289","350",2070.87832636882
"290","350",2029.21653603546
"291","350",1812.32999298443
"292","350",2044.15370463464
"293","350",1898.37826655467
"294","350",2035.91627371263
"295","350",2259.09424415087
"296","350",1560.95213472365
"297","350",2005.04921076462
"298","350",1817.39947915548
"299","350",2047.62965704569
"300","350",2031.82931185863
"301","350",1921.79166435333
"302","350",1881.14397167566
"303","350",1939.30572414048
"304","350",2024.43241700229
"305","350",1722.7397058097
"306","350",2071.73065730437
"307","350",2375.06807046658
"308","350",1961.97463057707
"309","350",2217.00557384131
"310","350",1355.3913324174
"311","350",2576.10863708682
"312","350",1875.68109554235
"313","350",1811.58544059169
"314","350",2137.98940692653
"315","350",1972.42450956184
"316","350",1776.10275953223
"317","350",2527.34530087022
"318","350",1696.82126047451
"319","350",1967.39411196273
"320","350",2036.11532983432
"321","350",2146.76100948931
"322","350",2082.12622809104
"323","350",2078.07139757283
"324","350",2239.36884134973
"325","350",2000.52939878853
"326","350",2047.73061223202
"327","350",2469.97860548335
"328","350",2044.27927037469
"329","350",2378.80751111403
"330","350",1911.00043815133
"331","350",2028.47626791103
