"simulation","N","N.1"
"251","250",1589.59533296929
"252","250",1611.57138254902
"253","250",1555.28082802488
"254","250",1196.39833403625
"255","250",1726.32682555929
"256","250",1445.33447140692
"257","250",1826.63176093229
"258","250",1555.43006848831
"259","250",1450.06480389015
"260","250",1588.35590904178
"261","250",1509.59765358466
"262","250",1380.46259510936
"263","250",1410.44859963284
"264","250",1762.83865680807
"265","250",1475.81417962119
"266","250",1438.66374461849
"267","250",1509.91553461134
"268","250",1612.85375938957
"269","250",1632.4574599867
"270","250",1408.76373446139
"271","250",1619.50675141668
"272","250",1392.28686142681
"273","250",1832.64674859761
"274","250",1425.52363031708
"275","250",1342.40425315459
"276","250",1593.63807220462
"277","250",1588.36389078313
"278","250",1375.34821153608
"279","250",1417.23554146052
"280","250",1789.23459983874
"281","250",1505.2052662766
"282","250",1776.79486301
"283","250",1622.14772844732
"284","250",1656.25116532837
"285","250",1619.72000432017
"286","250",1574.06014730978
"287","250",1685.44992394406
"288","250",1400.31404333949
"289","250",1860.35609650963
"290","250",1915.22171469651
"291","250",1612.17745916232
"292","250",1554.49840206067
"293","250",1872.97550970424
"294","250",1787.92765754845
"295","250",1456.2447872665
"296","250",1364.40552599408
"297","250",1123.2200768456
"298","250",1426.10820907165
"299","250",1467.85856962088
"300","250",1633.99940356562
"301","250",1023.08030114083
"302","250",1801.26293510847
"303","250",1287.13532302189
"304","250",1807.16438698879
"305","250",1497.49586923825
"306","250",1347.82585197835
"307","250",1891.00335836944
"308","250",1317.12424840373
"309","250",1456.02130944185
"310","250",1469.90011385862
"311","250",1448.43429392133
"312","250",1309.28282550789
"313","250",1310.92530111162
"314","250",1446.2782229845
"315","250",1365.79360527022
"316","250",1346.99022470933
"317","250",1386.89048435731
"318","250",1411.6331421887
"319","250",1753.48883858501
"320","250",1253.96119009714
"321","250",1195.45035040674
"322","250",1429.7812815514
"323","250",1448.67123095491
"324","250",1719.14750101773
"325","250",1414.54770119249
"326","250",1507.01694570382
"327","250",1399.68638736367
"328","250",1522.26310135835
"329","250",1688.65127645811
"330","250",1415.9979611206
"331","250",1705.43640864054
"332","250",1531.32770422217
"333","250",1669.27204400056
"334","250",1651.8692623153
"335","250",1326.89945373869
"336","250",1435.45302570795
"337","250",1676.16738364452
"338","250",1451.16565022303
"339","250",1502.14881703088
"340","250",1364.4215560273
"341","250",1440.59643293377
"342","250",1851.24519068765
"343","250",1397.47467449757
"344","250",1538.38151338266
"345","250",1429.72169126069
"346","250",1492.74987951242
"347","250",1641.75040821749
"348","250",1367.07279170782
"349","250",1419.78967078357
"350","250",1523.86905095023
"351","250",1739.17506104689
"352","250",1245.12233051921
"353","250",1467.09495655174
"354","250",1479.75823286312
"355","250",1320.59135247612
"356","250",1771.10254738606
"357","250",1377.99424974121
"358","250",1407.58977740256
"359","250",1456.15894999585
"360","250",1501.50736091811
"361","250",1539.48252693689
"362","250",1471.2344797753
"363","250",1649.35249955925
"364","250",1749.6871511515
"365","250",1438.61213079778
"366","250",1902.3933189502
"367","250",1603.40199745814
"368","250",1476.73643915562
"369","250",1532.15501103011
"370","250",1628.18914256083
"371","250",1411.17912623086
"372","250",1465.11141425476
"373","250",1173.11418155765
"374","250",1561.38948327231
"375","250",1263.16993994148
"376","250",1448.45211933835
"377","250",1555.66328684038
"378","250",1415.94105504228
"379","250",986.725383430929
"380","250",1509.26163074209
"381","250",1666.28932634216
"382","250",1334.03499549577
"383","250",1309.93548476446
"384","250",1781.09100823587
"385","250",1387.71926962903
"386","250",1437.79636447799
"387","250",1465.33865491616
"388","250",1848.86472033497
"389","250",1337.26281521608
"390","250",1513.38146243822
"391","250",1722.88182283665
"392","250",1183.46523948101
"393","250",1896.12392985123
"394","250",1754.98657815104
"395","250",1823.23904122136
"396","250",1403.24182359893
"397","250",1603.1787775635
"398","250",1938.3771232631
"399","250",1547.98802082929
"400","250",1469.87063215908
"401","250",1017.49224049241
"402","250",1639.43655269243
"403","250",1559.83254521295
"404","250",1539.56449016036
"405","250",1415.12985593767
"406","250",1896.24286184434
"407","250",1585.38769870432
"408","250",1368.8458813683
"409","250",1485.67003959068
"410","250",1722.86824888142
"411","250",1566.77373781514
"412","250",1463.11980782131
"413","250",1899.21070750098
"414","250",1527.85142159607
"415","250",1244.65303904303
"416","250",1366.85502959796
"417","250",1486.53494104604
"418","250",1733.63508771089
"419","250",1560.41242855963
"420","250",1533.11012102694
"421","250",1449.14738582038
"422","250",1909.30590537521
"423","250",1583.04440864311
"424","250",1504.80523300588
"425","250",1418.81580681611
"426","250",1494.40415135481
"427","250",1197.92070202068
"428","250",1571.48748767786
"429","250",1878.60673123808
"430","250",1474.61123301976
"431","250",1321.74146815645
"432","250",1725.90839282293
"433","250",1398.90069292476
"434","250",1530.46583820731
"435","250",1586.26083689495
"436","250",1304.82788395743
"437","250",1471.95304049149
"438","250",1904.29867999309
"439","250",1719.54100161044
"440","250",1852.56234579073
"441","250",1453.02799306567
"442","250",1721.02376492026
"443","250",1701.28209526297
"444","250",1529.34437410623
"445","250",1546.7660808125
"446","250",1451.75569423798
"447","250",1291.60844204762
"448","250",1563.12022582956
"449","250",1857.68449715757
"450","250",1296.30305173727
"451","250",1300.00263445601
"452","250",1463.24331102843
"453","250",1440.14472701501
"454","250",1426.06291884429
"455","250",1443.54161310443
"456","250",1560.34986096676
"457","250",1889.78079220348
"458","250",1902.17427266474
"459","250",1213.89060663638
"460","250",1294.43880611001
"461","250",1451.19924036429
"462","250",1426.05386675312
"463","250",1707.40234826205
"464","250",1566.40592950899
"465","250",1837.04610139101
"466","250",1466.25834282379
"467","250",1744.45884628986
"468","250",1428.32243678382
"469","250",1630.79756221719
"470","250",1492.50892768497
"471","250",1379.18593014143
"472","250",1691.68439092159
"473","250",1493.2102571153
"474","250",1731.18389119246
"475","250",1168.0683951761
"476","250",1473.87573402853
"477","250",1755.97699941321
"478","250",1839.03962872781
"479","250",1374.42520183525
"480","250",1469.84140074301
"481","250",1656.10559824989
"482","250",1384.30738591688
"483","250",1501.78428136041
"484","250",1840.15687472369
"485","250",1412.48670163888
"486","250",1731.39424208358
"487","250",1465.83514468839
"488","250",1539.86782221818
"489","250",1809.60883574802
"490","250",1478.44625793141
"491","250",1743.97508269655
"492","250",1450.83435274835
"493","250",1437.21123354519
"494","250",1585.61956208638
"495","250",1406.37576182455
"496","250",1458.0552582464
"497","250",1474.03693741896
"498","250",1463.72919815656
"499","250",1818.28387365531
"500","250",1524.34013469703
"1","300",2002.32451625516
"2","300",2181.22188576148
"3","300",1745.48125901306
"4","300",1500.24137525199
"5","300",1755.72674593146
"6","300",2088.31731647181
"7","300",2053.22637296974
"8","300",1927.48262733781
"9","300",1835.68819261104
"10","300",1685.94134334495
"11","300",1776.35530134812
"12","300",1747.76501749198
"13","300",2041.80833508865
"14","300",1872.00812633517
"15","300",1617.21870508914
"16","300",2177.11117131043
"17","300",1810.88153315812
"18","300",1729.33083052735
"19","300",1757.28997531157
"20","300",1582.9318696545
"21","300",1728.0135513232
"22","300",1752.55551774831
"23","300",2114.04458931514
"24","300",1755.49300335027
"25","300",1881.94695027802
"26","300",1911.40898791815
"27","300",1329.29851920905
"28","300",1685.95174077138
"29","300",1962.82980184828
"30","300",2230.31346279777
"31","300",1580.48793808218
"32","300",1783.84555688756
"33","300",2080.63316645761
"34","300",1579.10558232191
"35","300",2203.89704230454
"36","300",1755.10062071161
"37","300",1811.85983909545
"38","300",1788.61224449498
"39","300",1629.97155025137
"40","300",1754.17526100517
"41","300",1751.91405196161
"42","300",1598.61783664505
"43","300",1849.6333583944
"44","300",1862.48195192647
"45","300",1997.10987835789
"46","300",2258.60298902726
"47","300",1757.21001770837
"48","300",1723.22438184307
"49","300",1782.6925787951
"50","300",1690.01907329527
"51","300",1884.21428246242
"52","300",2015.51506519467
"53","300",1593.11202613826
"54","300",2164.29477994599
"55","300",1738.0794566225
"56","300",1715.96004185332
"57","300",2144.02073504515
"58","300",1811.07376217131
"59","300",1919.56071287004
"60","300",1585.03349236462
"61","300",1667.13954477905
"62","300",1321.48659615791
"63","300",2296.5420348318
"64","300",1856.07138474677
"65","300",1740.87198825858
"66","300",1272.51839376267
"67","300",1940.11842906805
"68","300",1549.50545649002
"69","300",1912.94503736294
"70","300",1872.58068061336
"71","300",1760.55052917641
"72","300",2110.14004558045
"73","300",1704.38874362294
"74","300",2254.38442750857
"75","300",1701.60553703391
"76","300",1777.94951350152
"77","300",1893.59683433649
"78","300",1761.02686856811
"79","300",1662.70109556814
"80","300",1892.95995973135
"81","300",1860.53798794467
"82","300",2197.50498585333
"83","300",1697.7896448468
"84","300",1967.22224276969
"85","300",1452.6159591752
"86","300",2089.86567503968
"87","300",1709.72609554809
"88","300",2070.374870281
"89","300",1541.87013775038
"90","300",1640.46234012654
"91","300",1921.13135061587
"92","300",1993.61063155508
"93","300",1738.32858752855
"94","300",1760.18813606188
"95","300",1623.51278173343
"96","300",1917.49609919213
"97","300",1755.66190078937
"98","300",1873.42298312126
"99","300",2307.0944542721
"100","300",2000.39444961505
"101","300",1761.38638605424
"102","300",1673.30633376733
"103","300",2132.95667063755
"104","300",1839.62731042325
"105","300",1675.83110100608
"106","300",2002.39349656488
"107","300",2108.22816462856
"108","300",1814.22885853608
"109","300",1898.28961905057
"110","300",1664.40943660821
"111","300",1637.37967034361
"112","300",1702.50387551917
"113","300",2051.57859285227
"114","300",2224.30553280882
"115","300",1976.50241483119
"116","300",1583.32880847396
"117","300",1727.30527956278
"118","300",1762.99442925207
"119","300",1904.21494648552
"120","300",1995.38509813148
"121","300",1759.96981921572
"122","300",1732.00265173113
"123","300",2049.72644931367
"124","300",1811.50095979297
"125","300",1723.8914836579
"126","300",1883.46414317864
"127","300",1658.6145875609
"128","300",1641.41533181761
"129","300",1843.2618187131
"130","300",1957.35660178368
"131","300",1797.69335483541
"132","300",1647.84447715288
"133","300",1731.30025150462
"134","300",1622.03605687585
"135","300",2286.10018809364
"136","300",2242.41798964605
"137","300",1882.4226168069
"138","300",1856.08742504519
"139","300",1674.18977464629
"140","300",2062.27569669829
"141","300",1979.06179607484
"142","300",1719.88748050146
"143","300",1774.07455844237
"144","300",1768.1905210317
"145","300",1586.85394144213
"146","300",1641.90901448011
"147","300",2122.76906251341
"148","300",1689.07220974465
"149","300",1695.66412958925
"150","300",2133.64101589776
"151","300",1904.1082730472
"152","300",1680.61664590496
"153","300",1424.27809805512
"154","300",1818.9044607162
"155","300",1529.62230158126
"156","300",1711.88877038901
"157","300",1805.64504306239
"158","300",2265.27126699686
"159","300",2119.10921816644
"160","300",1740.13249211209
"161","300",1701.27672441833
"162","300",1732.16197575106
"163","300",1778.55938176813
"164","300",1689.5686192203
"165","300",1741.92518601256
"166","300",1940.02395763277
"167","300",1167.31933961136
"168","300",2303.95330108383
"169","300",1698.99627749397
"170","300",1935.12107084025
"171","300",1886.56876928754
"172","300",2141.23511969281
"173","300",2012.22364755216
"174","300",1745.48019342821
"175","300",1771.56306826225
"176","300",1802.40102337122
"177","300",1758.16467922535
"178","300",1780.15162147167
"179","300",1497.74295307682
"180","300",1780.17244618595
"181","300",1764.3715047194
"182","300",2047.95450045724
"183","300",1854.09582124478
"184","300",1731.48329613127
"185","300",1717.93144623642
"186","300",2091.80387628157
"187","300",1745.55139960984
"188","300",2176.02657271787
"189","300",1770.57016664432
"190","300",1656.65072235459
"191","300",2294.84143722231
"192","300",1646.64269263607
"193","300",2147.59808555833
"194","300",1444.94089416217
"195","300",1878.74211767965
"196","300",2178.88440026123
"197","300",1757.87789529236
"198","300",1605.81523468657
"199","300",1260.11189240017
"200","300",2055.51134123709
"201","300",1783.87119126396
"202","300",2142.61182237211
"203","300",1791.45221263331
"204","300",2232.21701942677
"205","300",1755.58320576239
"206","300",1707.963059897
"207","300",1706.69148886477
"208","300",1709.81973546421
"209","300",1792.97315501177
"210","300",1757.85174693115
"211","300",1842.31531648313
"212","300",2148.79885890401
"213","300",1614.47086168441
"214","300",1944.28321117787
"215","300",2084.25438859441
"216","300",1798.62905852042
"217","300",1615.66566392673
"218","300",1753.58378894936
"219","300",1379.81528718154
"220","300",1751.74684380955
"221","300",2154.58377613047
"222","300",1716.41826344592
"223","300",1867.59467632031
"224","300",1628.56768117228
"225","300",1854.99926007718
"226","300",1736.86414447576
"227","300",1613.33877484775
"228","300",1698.75489231583
"229","300",1702.67202608632
"230","300",2298.77214768217
"231","300",1770.25792102149
"232","300",2276.77122131915
"233","300",1653.9352175487
"234","300",2078.3692795529
"235","300",1417.66460483065
"236","300",1743.20645042942
"237","300",1837.69542425388
"238","300",1720.16553919149
"239","300",1790.43931454301
"240","300",1680.79396969295
"241","300",2122.14112263022
"242","300",2216.91988227541
"243","300",1671.31357360192
"244","300",1780.90920515946
"245","300",1963.4130253522
"246","300",2101.73826084951
"247","300",1269.10019450658
"248","300",2058.51913730098
"249","300",1790.53558666405
"250","300",1282.16887587208
"251","300",2010.9591305129
"252","300",1678.09737984329
"253","300",1954.56495371143
"254","300",1829.23760755115
"255","300",1689.0107028069
"256","300",1747.12775275889
"257","300",1781.06503835846
"258","300",2100.18218832784
"259","300",2168.32302078669
"260","300",1938.6696531484
"261","300",2097.05023451515
"262","300",1813.45983481622
"263","300",1714.55606256321
"264","300",2265.83348528626
"265","300",1785.37398812225
"266","300",1598.02874180867
"267","300",1630.31552353292
"268","300",1977.99554780093
"269","300",1783.96799424507
"270","300",2276.68067967357
"271","300",1777.86618983468
"272","300",1756.36545167224
"273","300",2188.42725596447
"274","300",1662.68075796692
"275","300",1552.83187928934
"276","300",1731.60308001803
"277","300",2060.41513832639
"278","300",1765.14344152223
"279","300",1966.94554396704
"280","300",1934.14494723304
"281","300",1528.95000870913
"282","300",1728.52254997686
"283","300",1639.94741182319
"284","300",1760.9303360065
"285","300",1751.77544239278
"286","300",1467.06555131023
"287","300",1655.41085678828
"288","300",1825.97688170052
"289","300",1736.29486727485
"290","300",1890.02241460539
"291","300",1379.76023951437
"292","300",1796.56651732175
"293","300",2105.93720841193
"294","300",1800.58050978979
"295","300",1510.48494018939
"296","300",1752.49631807564
"297","300",1724.43522838541
"298","300",1688.55496009347
"299","300",1759.36054012773
"300","300",1948.42844217934
"301","300",2112.47816581452
"302","300",2026.51650317644
"303","300",2136.34326705326
"304","300",1700.93483647828
"305","300",1756.00086648628
"306","300",1655.09702407363
"307","300",1586.5520792181
"308","300",1729.81675846706
"309","300",2067.18081313654
"310","300",1730.68826663904
"311","300",1405.17633416052
"312","300",1759.60920144142
"313","300",1628.11786364052
"314","300",1803.83532932888
"315","300",1740.44661231329
"316","300",2084.90018317256
"317","300",1937.28066486564
"318","300",1598.97710149616
"319","300",1727.18249516788
"320","300",2253.66912072824
"321","300",1631.87139693418
"322","300",1886.29176191321
"323","300",1609.21540478602
"324","300",1694.32603658409
"325","300",1616.71175729018
"326","300",1813.57003211108
"327","300",1602.38787323831
"328","300",1583.43928925171
"329","300",1709.94449527495
"330","300",1899.99998639816
"331","300",1731.28077436745
"332","300",1501.35232589641
"333","300",2265.84148814901
"334","300",1734.20199952026
"335","300",1631.66161205225
"336","300",1793.21263787992
"337","300",1642.4903767899
"338","300",1731.00650544906
"339","300",1379.88145097778
"340","300",1678.99016304953
"341","300",1933.45522149103
"342","300",1807.31790284853
"343","300",1768.52840182577
"344","300",1749.29086464977
"345","300",1748.6983256466
"346","300",1475.73843884912
"347","300",1963.28185374781
"348","300",1787.2137459336
"349","300",1599.41101745209
"350","300",1697.7176101498
"351","300",1860.39249001042
"352","300",1748.85156159144
"353","300",2075.7484903928
"354","300",1855.08639562448
"355","300",1646.84608489438
"356","300",1741.79513249208
"357","300",2234.32818228317
"358","300",2133.09639311766
"359","300",1841.87174681976
"360","300",1637.40220032407
"361","300",1883.1703994256
"362","300",2071.03817183233
"363","300",1567.7536930024
"364","300",2063.65004568464
"365","300",1760.5150927029
"366","300",1955.48325376377
"367","300",1748.17003616134
"368","300",1625.70601355302
"369","300",2191.01356325358
"370","300",1663.27961679054
"371","300",1658.22146027476
"372","300",1574.18642634828
"373","300",1750.77857310962
"374","300",1533.01565439665
"375","300",1760.81430120592
"376","300",2102.35985210524
"377","300",1812.6936956482
"378","300",2269.11665022287
"379","300",1737.24381430278
"380","300",1589.90813558991
"381","300",1846.97354408988
"382","300",1712.00591094112
"383","300",1570.82385495581
"384","300",1770.06366026229
"385","300",1761.9557272571
"386","300",1736.01932413143
"387","300",1552.54412385191
"388","300",1842.6895204192
"389","300",1796.55528634385
"390","300",1675.34432390219
"391","300",1859.75686979189
"392","300",2148.37061076079
"393","300",1752.98345511682
"394","300",1753.40945126181
"395","300",1761.97306430894
"396","300",1275.76950855958
"397","300",2149.19334929989
"398","300",2253.44699508579
"399","300",2321.49654626258
"400","300",1907.54402166963
"401","300",2204.72796000658
"402","300",1723.55881755201
"403","300",1758.74075343834
"404","300",1801.29774643177
"405","300",1897.96330468231
"406","300",1758.35896718225
"407","300",1302.82294029794
"408","300",1556.41752894049
"409","300",1999.0377285506
"410","300",2253.54587602739
"411","300",2120.49602649747
"412","300",1993.89803581491
"413","300",2268.8323319047
"414","300",1701.21255689857
"415","300",1718.70792897436
"416","300",2052.33845278516
"417","300",1508.90958085213
"418","300",1769.00896577447
"419","300",1755.30472391994
"420","300",2162.81253577887
"421","300",1773.16215021065
"422","300",2157.97468584247
"423","300",1828.41812039134
"424","300",1749.15644878013
"425","300",1390.84413501584
"426","300",1743.97126650201
"427","300",2316.87877590133
"428","300",1756.31147808568
"429","300",2326.69018070941
"430","300",1667.0219651234
"431","300",1826.29028372312
"432","300",1827.35689148691
"433","300",1771.23547723358
"434","300",1763.76285855113
"435","300",1554.87791480277
"436","300",1731.04144144046
"437","300",1495.04843654728
"438","300",1840.04401623093
"439","300",1963.80601394488
"440","300",1967.83387260974
"441","300",1754.47067869381
"442","300",2089.93556464204
"443","300",1737.14245754474
"444","300",2200.55823052206
"445","300",1466.28550526257
"446","300",1855.61261440448
"447","300",2108.71236339703
"448","300",1757.57536482167
"449","300",1573.31663145384
"450","300",1789.88954626007
"451","300",2267.97478863377
"452","300",1355.49719967565
"453","300",1539.74929029186
"454","300",1387.42010092492
"455","300",1838.61229085047
"456","300",1816.89302571808
"457","300",1981.03561849058
"458","300",1920.23189471615
"459","300",1815.09492731884
"460","300",1811.22082931396
"461","300",1565.89099542806
"462","300",1610.12167900282
"463","300",2101.19785378532
"464","300",1735.88943044589
"465","300",1762.25745563852
"466","300",1795.13173516002
"467","300",1674.74587556624
"468","300",1820.07329435504
"469","300",1995.7876510849
"470","300",2049.34736490051
"471","300",1727.38252458734
"472","300",1760.06165410664
"473","300",1588.79114518877
"474","300",2243.91837732196
"475","300",2033.02291710079
"476","300",1702.35177667882
"477","300",1773.29142126775
"478","300",1598.02051349705
"479","300",2217.91107255115
"480","300",1826.24352839474
"481","300",1553.42267364563
"482","300",1768.52386328499
"483","300",2029.80972725148
"484","300",2269.15946860141
"485","300",2262.02605998366
"486","300",2181.5041538022
"487","300",1737.21025281973
"488","300",1908.0301893189
"489","300",2183.58489658759
"490","300",1761.98426645354
"491","300",1884.12437275731
"492","300",1931.21428747698
"493","300",1858.08656054346
"494","300",1732.15736497781
"495","300",1958.25691199729
"496","300",1776.39669929717
"497","300",1763.58011903287
"498","300",1397.47105167177
"499","300",1760.89148509956
"500","300",1723.19620882261
"1","350",2073.70389157366
"2","350",2303.15041148984
"3","350",2076.24059932505
"4","350",2525.72306224029
"5","350",1661.83393984106
"6","350",2141.55324809152
"7","350",2002.26517810257
"8","350",2203.56725529362
"9","350",2250.42967629154
"10","350",1814.84222165414
"11","350",1998.55285552978
"12","350",2267.67964468588
"13","350",1977.70855746756
"14","350",2231.18711533019
"15","350",2105.04290300316
"16","350",1793.14924778646
"17","350",2053.55303537641
"18","350",1909.97852510917
"19","350",1952.13374760661
"20","350",1892.93037893183
"21","350",2098.28617523193
"22","350",1775.58704780802
"23","350",2070.99803153676
"24","350",2215.52697967405
"25","350",2073.57831092988
"26","350",2027.64738503082
"27","350",1939.70310411928
"28","350",2545.75886390729
"29","350",1894.78597037192
"30","350",2509.85717070677
"31","350",2031.26580302717
"32","350",1988.29455544275
"33","350",2032.84699976899
"34","350",2019.2737746622
"35","350",1882.57278904993
"36","350",2031.19230380939
"37","350",2317.20338972094
"38","350",2035.19853217746
"39","350",2049.77301809216
"40","350",2182.44107120562
"41","350",2133.77498995971
"42","350",1865.09817519278
"43","350",1920.15451361846
"44","350",2165.41208327362
"45","350",2240.91152852056
"46","350",2117.10748967208
"47","350",1913.76710630747
"48","350",2120.00435698381
"49","350",2183.06238150921
"50","350",2314.74715669147
"51","350",1958.67561686813
"52","350",2434.82378269163
"53","350",2192.80898472227
"54","350",1723.7093871065
"55","350",2675.94255841215
"56","350",2366.77736148238
"57","350",2077.36845414887
"58","350",1925.13953583408
"59","350",1808.75710829348
"60","350",2353.03741000052
"61","350",2031.66481503938
"62","350",2226.95478393478
"63","350",2096.75555388591
"64","350",1691.19946423764
"65","350",2042.26225784047
"66","350",2057.67846680981
"67","350",2199.2863110572
"68","350",2089.44506090622
"69","350",2386.11760808821
"70","350",1817.11290204115
"71","350",2529.06451052702
"72","350",2077.92981251312
"73","350",1376.10411054623
"74","350",1712.39800681236
"75","350",2033.40454834183
"76","350",2312.89828474256
"77","350",2053.57132184544
"78","350",2077.66127887587
"79","350",1802.05886092044
"80","350",2041.31451775573
"81","350",2074.67032754458
"82","350",1880.17270046536
"83","350",2315.80336492421
"84","350",2101.81616201607
"85","350",2532.55382534922
"86","350",2058.85820472352
"87","350",2088.00139277341
"88","350",2269.65655875862
"89","350",2057.11141870756
"90","350",2056.37056503926
"91","350",2359.79617817205
"92","350",2147.64289220705
"93","350",2080.13350831975
"94","350",2202.1132165601
"95","350",2027.21137865257
"96","350",2037.88774953268
"97","350",2505.90795890564
"98","350",1952.28631828703
"99","350",2547.46820659676
"100","350",1918.14575705614
"101","350",2051.29573975652
"102","350",2719.46438521602
"103","350",1925.04261267186
"104","350",2601.98083881056
"105","350",2022.0825259818
"106","350",1884.88362356517
"107","350",2011.83367941115
"108","350",2181.40804324656
"109","350",1993.40987599356
"110","350",1937.08531129284
"111","350",1590.91720432028
"112","350",1909.3631595281
"113","350",2637.90471357474
"114","350",2137.67989399738
"115","350",2412.7843288416
"116","350",1983.32046361894
"117","350",2059.33873770597
"118","350",2184.55327629712
"119","350",1696.29142541468
"120","350",1837.12556670464
"121","350",2125.95034935384
"122","350",1827.41702490958
"123","350",2028.38216579983
"124","350",2006.24830825012
"125","350",2003.56050791962
"126","350",1981.96618029297
"127","350",2187.93037349565
"128","350",2268.05132704244
"129","350",2102.66134750513
"130","350",1768.25376565004
"131","350",1960.22241292067
"132","350",1986.21269441059
"133","350",1848.46826932982
"134","350",1691.03880641094
"135","350",2200.91689501156
"136","350",2041.01348660785
"137","350",2317.01668982784
"138","350",2043.44650939305
"139","350",1672.78022465088
"140","350",2578.50419395139
"141","350",1513.47283013905
"142","350",1474.27201340617
"143","350",1756.66741865315
"144","350",2275.09932852138
"145","350",1922.41325987904
"146","350",1945.17903891471
"147","350",2053.2291871631
"148","350",2515.46975504348
"149","350",2033.73525867852
"150","350",1753.09163182931
"151","350",2507.48358607497
"152","350",1940.0276501359
"153","350",2475.91472031021
"154","350",1943.9431555085
"155","350",2411.39111947867
"156","350",1953.48366962143
"157","350",2508.22988902909
"158","350",2304.11421416909
"159","350",1876.43347235328
"160","350",1951.87505747208
"161","350",1970.7843727626
"162","350",1933.78761683491
"163","350",1762.45693436637
"164","350",1958.30188489496
"165","350",2118.88691228307
"166","350",2050.11980191758
"167","350",2008.54670315594
"168","350",1866.60021871857
"169","350",2183.58024448221
"170","350",1546.8572535837
"171","350",2060.4041785172
"172","350",1887.06907180289
"173","350",2494.55957807422
"174","350",2053.10096023911
"175","350",2115.04020960724
"176","350",1951.57487240411
"177","350",2031.50887979003
"178","350",1967.30347957366
"179","350",2459.54841583561
"180","350",2302.89801201621
"181","350",2241.58839943033
"182","350",1981.82761979161
"183","350",1987.96696213399
"184","350",2392.02867912843
"185","350",1847.67292183555
"186","350",2049.41812557526
"187","350",2595.04487845939
"188","350",1994.1983349951
"189","350",2332.28537336729
"190","350",2442.62233580464
"191","350",1863.24876597761
"192","350",1947.73133903722
"193","350",2078.20393533153
"194","350",2573.61361291949
"195","350",1915.59504967958
"196","350",1938.75144633966
"197","350",2425.76273009356
"198","350",2107.51984889034
"199","350",2400.72079945411
"200","350",2076.11795565763
"201","350",2726.11983349872
"202","350",1954.78750328956
"203","350",2258.22002621012
"204","350",1976.10147428282
"205","350",2346.76714242851
"206","350",2263.9191825627
"207","350",1820.34088086757
"208","350",2037.25865104304
"209","350",1960.97237690851
"210","350",2241.05167782941
"211","350",2509.22083454749
"212","350",1891.74314938098
"213","350",1822.18441964458
"214","350",2310.51033232522
"215","350",1582.9268039386
"216","350",1925.19365767786
"217","350",1977.40944369718
"218","350",2466.37622914646
"219","350",2337.52349729424
"220","350",2181.98318593817
"221","350",1530.05540504029
"222","350",2227.96583491275
"223","350",1804.2379606373
"224","350",1840.49817190678
"225","350",2049.06668616266
"226","350",1976.5816655898
"227","350",1966.66798367516
"228","350",2149.49960419519
"229","350",2559.96310550856
"230","350",1997.35217977036
"231","350",1953.74660070887
"232","350",2037.2917270148
"233","350",2283.68230444582
"234","350",1661.85396565426
"235","350",2026.47618003643
"236","350",1627.90475689754
"237","350",2410.60392820598
"238","350",2243.84662439095
"239","350",1593.79553306904
"240","350",1851.5695975242
"241","350",2030.16722463944
"242","350",2024.37287353304
"243","350",2038.62025906906
"244","350",2042.9466230495
"245","350",1949.34010893865
"246","350",2305.94848863917
"247","350",2056.30141843496
"248","350",1921.45416391389
"249","350",2042.99266320019
"250","350",2084.22404616749
"251","350",2148.01662282857
"252","350",1878.97246370606
"253","350",2534.63970177796
"254","350",1996.3711093568
"255","350",2459.4818307331
"256","350",1879.59070536059
"257","350",2011.41210728536
"258","350",1870.30199689874
"259","350",2541.86033614986
"260","350",2170.3127914821
"261","350",2042.19840350458
"262","350",2253.32649844514
"263","350",2029.021197036
"264","350",1859.63124269949
"265","350",2050.78871100207
"266","350",1995.63846431696
"267","350",2367.10572132811
"268","350",1953.31137196812
"269","350",2538.26935775719
"270","350",2066.45712833961
"271","350",2613.92577088801
"272","350",2100.85996026782
"273","350",2318.97820513301
"274","350",1940.43344519166
"275","350",2046.02624013928
"276","350",2634.49378983298
"277","350",1873.60672174684
"278","350",2029.06158296558
"279","350",1827.5254822305
"280","350",1791.65189901999
"281","350",2057.86429473642
"282","350",2281.01075218057
"283","350",1710.72617659781
"284","350",2211.5918763883
"285","350",2027.22301783513
"286","350",1885.1548670368
"287","350",2318.0265467316
"288","350",1892.09702313463
"289","350",1985.66796654611
"290","350",1939.32225468016
"291","350",1937.70855223422
"292","350",1887.51086574957
"293","350",2028.03411016811
"294","350",1863.0071434443
"295","350",1911.37381965893
"296","350",2030.62416291527
"297","350",2046.09933222149
"298","350",2392.49512050263
"299","350",1889.10780384438
"300","350",2458.79588506817
"301","350",2449.59607188308
"302","350",2445.19710429358
"303","350",1867.48140520186
"304","350",2027.96145902023
"305","350",2072.09004234996
"306","350",1617.58507592919
"307","350",2129.70930663258
"308","350",2052.43916342884
"309","350",1906.96307809389
"310","350",2450.13743439246
"311","350",2432.78859019269
"312","350",2496.81567542594
"313","350",1490.59550023356
"314","350",1880.87360128295
"315","350",2148.84603182984
"316","350",1914.3455726096
"317","350",2098.19714039869
"318","350",1819.64413145171
"319","350",2399.08236526246
"320","350",1969.98835635886
"321","350",2338.02836207084
"322","350",2005.11988662589
"323","350",2495.1089003878
"324","350",2027.86175771844
"325","350",2167.66371409503
"326","350",2036.20932972924
