"simulation","model","N","percentage"
"387","7","300",0.0162374717194347
"388","7","300",0.0100547002569265
"389","7","300",0.0192458860799513
"390","7","300",0.00601617337942347
"391","7","300",0.00691686458343575
"392","7","300",0.0311343917529518
"393","7","300",0
"394","7","300",0.0204110388235037
"395","7","300",0.0136151038563704
"396","7","300",0
"397","7","300",0.0144585573121255
"398","7","300",0
"399","7","300",0
"400","7","300",0.0100360024803073
"401","7","300",0.0811420992838371
"402","7","300",0.0141112934744375
"403","7","300",0.028343009976988
"404","7","300",0.00902948088151893
"405","7","300",0.00772904068353341
"406","7","300",0.0181505342527692
"407","7","300",0
"408","7","300",0.00641028613168142
"409","7","300",0.101723197168409
"410","7","300",0.0125682572517865
"411","7","300",0.00771815829551364
"412","7","300",0.00973882312846572
"413","7","300",0.0226752810103669
"414","7","300",0.0125998138188331
"415","7","300",0.00726553047070116
"416","7","300",0.00786653000736148
"417","7","300",0
"418","7","300",0.00812345796512801
"419","7","300",0.0184245638405047
"420","7","300",0.137996522215699
"421","7","300",0.00659893500994762
"422","7","300",0.0780005030131664
"423","7","300",0.00753582663898354
"424","7","300",0.0075208173186754
"425","7","300",0.0202863960262398
"426","7","300",0.012021675256255
"427","7","300",0.0254159937736315
"428","7","300",0.0063764103733212
"429","7","300",0.0711976195027537
"430","7","300",0.00990607463302245
"431","7","300",0.00965546534622922
"432","7","300",0.00638072768452727
"433","7","300",0.00625047907389994
"434","7","300",0.00630275408595276
"435","7","300",0.0184202610492489
"436","7","300",0.0168558459112325
"437","7","300",0.00879493700234563
"438","7","300",0.0181971674661453
"439","7","300",0.0099580476013062
"440","7","300",0.00575638490566496
"441","7","300",0.0113408547659158
"442","7","300",0.015541477173883
"443","7","300",0.00904296480428198
"444","7","300",0.00561547799677668
"445","7","300",0.00915392956254662
"446","7","300",0.0139041441348713
"447","7","300",0.0110504869285671
"448","7","300",0.0145589610219316
"449","7","300",0.015763531702091
"450","7","300",0.0148674878059982
"451","7","300",0.108853013404387
"452","7","300",0.00754334866412901
"453","7","300",0.0869600723992235
"454","7","300",0.00612558806996642
"455","7","300",0.00938482693084019
"456","7","300",0.0100656623211584
"457","7","300",0.00683087583147129
"458","7","300",0.0120962802760682
"459","7","300",0.00622854289839764
"460","7","300",0.00973280557318631
"461","7","300",0.00957642627226507
"462","7","300",0.014255769235587
"463","7","300",0.0145800818973193
"464","7","300",0.00670705805155175
"465","7","300",0
"466","7","300",0.012628725966764
"467","7","300",0.00707799223444678
"468","7","300",0.0237922572412245
"469","7","300",0.0113505128130567
"470","7","300",0.00827220429901198
"471","7","300",0.00671919282237805
"472","7","300",0.0102814219956751
"473","7","300",0.00642749835966756
"474","7","300",0.124161527982964
"475","7","300",0.0175398712965997
"476","7","300",0.0227561265389375
"477","7","300",0.0102210232648448
"478","7","300",0.0133546454719329
"479","7","300",0.0145713787159401
"480","7","300",0.00612113296919066
"481","7","300",0
"482","7","300",0.0228669405114146
"483","7","300",0.00821389003782136
"484","7","300",0.0125936438951634
"485","7","300",0.0287192841295483
"486","7","300",0.0274387401733847
"487","7","300",0.00810592838238853
"488","7","300",0
"489","7","300",0.0934636660978343
"490","7","300",0.00642393301237634
"491","7","300",0.00639911734848407
"492","7","300",0.0108891592580466
"493","7","300",0.0102539494934442
"494","7","300",0.00611414721573629
"495","7","300",0.0103604988590967
"496","7","300",0.0073270829857399
"497","7","300",0.0107759620965107
"498","7","300",0.0204258049942329
"499","7","300",0.0123954707571164
"500","7","300",0.0119282542916445
"1","8","300",0.00103587378435718
"2","8","300",0.00120856033219454
"3","8","300",0.0120154703533301
"4","8","300",0.00153928592193319
"5","8","300",0.00221006357407
"6","8","300",0.00167408751717558
"7","8","300",0.00139035318184651
"8","8","300",0.000668436274052931
"9","8","300",0.00271848352178951
"10","8","300",0.00192103292573675
"11","8","300",0.000918485634755982
"12","8","300",0.00812205674764527
"13","8","300",0.00218989127626679
"14","8","300",0.00122431632734167
"15","8","300",0.00213130421833156
"16","8","300",0.00116371076189904
"17","8","300",0.000931066589324373
"18","8","300",0.000673565584101139
"19","8","300",0.00167989831856651
"20","8","300",0.000949187595407733
"21","8","300",0.00220850914238114
"22","8","300",0.000973938436457164
"23","8","300",0.00101787272140965
"24","8","300",0.0022467234321817
"25","8","300",0.000860780098993391
"26","8","300",0.000779394903475364
"27","8","300",0.0927466463777563
"28","8","300",0.00938538816821854
"29","8","300",0.00318986619500951
"30","8","300",0.00237630391476411
"31","8","300",0.00137246208998616
"32","8","300",0.000784382694572483
"33","8","300",0.00104693096993096
"34","8","300",0.000869161047375971
"35","8","300",0.0983327471503552
"36","8","300",0.00197271019724627
"37","8","300",0.000776843544932209
"38","8","300",0.0013698086981329
"39","8","300",0.00136427118150115
"40","8","300",0.00610645308369737
"41","8","300",0.00119140773371949
"42","8","300",0.00241227821122266
"43","8","300",0.00287663972774382
"44","8","300",0.0012706762380658
"45","8","300",0.00152320428741253
"46","8","300",0.00599810078238695
"47","8","300",0.00130203742477635
"48","8","300",0.0191669672980276
"49","8","300",0.0136832029361708
"50","8","300",0.000868372075851172
"51","8","300",0.00151689228089583
"52","8","300",0.00426637824188729
"53","8","300",0.00218229081639132
"54","8","300",0.00103120293830482
"55","8","300",0.0141320756295975
"56","8","300",0.000938989957340008
"57","8","300",0.0113501629142432
"58","8","300",0.00133530734836903
"59","8","300",0.001044804989622
"60","8","300",0.000873661427157021
"61","8","300",0.00259213035219173
"62","8","300",0.00292031460746423
"63","8","300",0.00133006642619562
"64","8","300",0.000796941588510626
"65","8","300",0.00151284908398093
"66","8","300",0.0342631777240049
"67","8","300",0.000989016422318393
"68","8","300",0.00284681155598119
"69","8","300",0.000659811319709767
"70","8","300",0.0013207346700343
"71","8","300",0.00464768604789407
"72","8","300",0.00105990517302965
"73","8","300",0.000970372970892532
"74","8","300",0.0045099447552526
"75","8","300",0.00263078810381671
"76","8","300",0.000844760667228177
"77","8","300",0.000786529198046759
"78","8","300",0.0951306767375825
"79","8","300",0.000917845195862623
"80","8","300",0.00305635950256398
"81","8","300",0.000805873617534649
"82","8","300",0.0037518390616425
"83","8","300",0.00216709866104906
"84","8","300",0.0104553265053908
"85","8","300",0.00181573753507409
"86","8","300",0.000844122416671246
"87","8","300",0.000711958576642484
"88","8","300",0.00260417336724847
"89","8","300",0.00159099387884632
"90","8","300",0.00105132944571766
"91","8","300",0.00109959720035057
"92","8","300",0.00125154523003567
"93","8","300",0.000894565564237095
"94","8","300",0.000899781208410737
"95","8","300",0.0010659157876092
"96","8","300",0.000748947959658011
"97","8","300",0.0013869972169545
"98","8","300",0.000802135314081081
"99","8","300",0.00472170094487582
"100","8","300",0.000859515267479621
"101","8","300",0.00277626355833045
"102","8","300",0.000802240395320557
"103","8","300",0.00160052776672829
"104","8","300",0.00107979444499293
"105","8","300",0.00834089982174531
"106","8","300",0.002681859408443
"107","8","300",0.0995801975453639
"108","8","300",0.000763021347489324
"109","8","300",0.00149194887517534
"110","8","300",0.0116861831581046
"111","8","300",0.000953951388486301
"112","8","300",0.000770386832343797
"113","8","300",0.000989272983155405
"114","8","300",0.00185920654867669
"115","8","300",0.0021157349910839
"116","8","300",0.010938098829321
"117","8","300",0.0110571915598417
"118","8","300",0.093965432980098
"119","8","300",0.000661462684372261
"120","8","300",0.000921041918420754
"121","8","300",0.0028175706897894
"122","8","300",0.00148880597703816
"123","8","300",0.0059855476387147
"124","8","300",0.0026121168993453
"125","8","300",0.00119825923793321
"126","8","300",0.00327061296858457
"127","8","300",0.00177138206641776
"128","8","300",0.00214535502627498
"129","8","300",0.00118490546327075
"130","8","300",0.00481957116376949
"131","8","300",0.00162553942752168
"132","8","300",0.00480574241009109
"133","8","300",0.004175503295215
"134","8","300",0.00842491042607741
"135","8","300",0.00167268527772214
"136","8","300",0.0011116093372238
"137","8","300",0.0007003901370385
"138","8","300",0.00107466025618578
"139","8","300",0.00137594261974809
"140","8","300",0.00147252307686981
"141","8","300",0.000931134337284353
"142","8","300",0.000938718079766161
"143","8","300",0.00286938909911387
"144","8","300",0.00129762023412107
"145","8","300",0.00123937824304108
"146","8","300",0.0018590316369939
"147","8","300",0.000999150332204513
"148","8","300",0.0017547880167105
"149","8","300",0.0016525094559186
"150","8","300",0.0213814355938287
"151","8","300",0.00142514786169975
"152","8","300",0.00366752065667632
"153","8","300",0.00237012389710353
"154","8","300",0.00109616088833503
"155","8","300",0.00295290777208571
"156","8","300",0.00136358179033492
"157","8","300",0.0028465153267244
"158","8","300",0.00816294150465697
"159","8","300",0.00270123402231779
"160","8","300",0.00153248129643851
"161","8","300",0.00845218345560198
"162","8","300",0.00221994039564227
"163","8","300",0.000981006571851999
"164","8","300",0.000833193685236479
"165","8","300",0.00195352473257172
"166","8","300",0.00125565673209057
"167","8","300",0.0996013116032021
"168","8","300",0.00203072235168118
"169","8","300",0.00135106856475359
"170","8","300",0.00152138554753722
"171","8","300",0.000678642841051641
"172","8","300",0.00173965659469624
"173","8","300",0.00322016517736214
"174","8","300",0.00153176602157382
"175","8","300",0.0187661727964255
"176","8","300",0.00558978366324093
"177","8","300",0.00118851948223013
"178","8","300",0.000770677615322824
"179","8","300",0.00634611701197741
"180","8","300",0.00127450940887696
"181","8","300",0.00208976579979655
"182","8","300",0.00246837748888078
"183","8","300",0.0019410478908875
"184","8","300",0.0022880943597161
"185","8","300",0.00218863466737618
"186","8","300",0.000856344925389548
"187","8","300",0.00188892221959712
"188","8","300",0.0044038398776342
"189","8","300",0.00120087582813859
"190","8","300",0.00804336441679046
"191","8","300",0.00451873979620213
"192","8","300",0.00827931941959599
"193","8","300",0.00146063754056567
"194","8","300",0.0088771414221976
"195","8","300",0.000943406622057601
"196","8","300",0.00811623542569303
"197","8","300",0.000962548160963067
"198","8","300",0.00387728082934017
"199","8","300",0.0167335437860539
"200","8","300",0.0110796044306792
"201","8","300",0.00120676118915327
"202","8","300",0.00130110336709298
"203","8","300",0.0183686045448371
"204","8","300",0.00202767941614598
"205","8","300",0.000652012191825992
"206","8","300",0.00477549514306922
"207","8","300",0.00316946981822968
"208","8","300",0.000654628213531142
"209","8","300",0.00287884187012847
"210","8","300",0.0229595031908533
"211","8","300",0.00307240397098396
"212","8","300",0.00131003737439643
"213","8","300",0.00220210193323746
"214","8","300",0.000795170685592197
"215","8","300",0.00115287653307145
"216","8","300",0.00268282117312049
"217","8","300",0.000920360029935052
"218","8","300",0.0031361365739955
"219","8","300",0.00249158551450321
"220","8","300",0.0218701147501801
"221","8","300",0.00131880755228349
"222","8","300",0.00862381597767646
"223","8","300",0.000709999564302227
"224","8","300",0.00237097452164136
"225","8","300",0.00076932208229546
"226","8","300",0.00846202787742776
"227","8","300",0.000946431140316844
"228","8","300",0.000772487609113431
"229","8","300",0.00168591196878951
"230","8","300",0.00278701369022399
"231","8","300",0.00175707257233209
"232","8","300",0.00168016547145344
"233","8","300",0.00840415422365731
"234","8","300",0.00150307068596819
"235","8","300",0.0184520347897227
"236","8","300",0.00443933529775449
"237","8","300",0.00126833758062072
"238","8","300",0.0162281596444909
"239","8","300",0.000734202336213865
"240","8","300",0.00130138772302026
"241","8","300",0.00092063763737652
"242","8","300",0.00302398230660268
"243","8","300",0.00198843308736165
"244","8","300",0.00145127505370208
"245","8","300",0.00192789124301786
"246","8","300",0.00316616464936477
"247","8","300",0.00534238851846146
"248","8","300",0.0117587264003447
"249","8","300",0.00173096830994697
"250","8","300",0.00448167032804693
"251","8","300",0.0266080819279773
"252","8","300",0.00173908500778441
"253","8","300",0.000706035269272345
"254","8","300",0.0013934701888446
"255","8","300",0.000838211809703977
"256","8","300",0.00284875762248447
"257","8","300",0.00232953455513962
"258","8","300",0.00279223639809856
"259","8","300",0.00148025917985963
"260","8","300",0.000723061039529393
"261","8","300",0.0080303199190163
"262","8","300",0.0022315836769122
"263","8","300",0.00178748133266049
"264","8","300",0.0100339854339795
"265","8","300",0.00125376033759237
"266","8","300",0.00245918810370171
"267","8","300",0.00326491156624821
"268","8","300",0.151750048232502
"269","8","300",0.00169935530281293
"270","8","300",0.0132127947310951
"271","8","300",0.000939662248092145
"272","8","300",0.000947075343706711
"273","8","300",0.00207112786536697
"274","8","300",0.00189422182119959
"275","8","300",0.00162965015177067
"276","8","300",0.000957374996489389
"277","8","300",0.00124454346878199
"278","8","300",0.0060531514692237
"279","8","300",0.000685683948320785
"280","8","300",0.0010016404683706
"281","8","300",0.00783184866568534
"282","8","300",0.00184921001729223
"283","8","300",0.000952723122498701
"284","8","300",0.0017955208614478
"285","8","300",0.0213268661192196
"286","8","300",0.00265153446438786
"287","8","300",0.0132321548878143
"288","8","300",0.00112203643149121
"289","8","300",0.000945156414131072
"290","8","300",0.00279392248193245
"291","8","300",0.0125500262987297
"292","8","300",0.00180632245813398
"293","8","300",0.00870543512382512
"294","8","300",0.000770823965698183
"295","8","300",0.00206234630057579
"296","8","300",0.000880690132511543
"297","8","300",0.00192863073220732
"298","8","300",0.00280649034670378
"299","8","300",0.0215118323369774
"300","8","300",0.000806140343727987
"301","8","300",0.00244924084321609
"302","8","300",0.000726567679330462
"303","8","300",0.000726778751798922
"304","8","300",0.0078403659110773
"305","8","300",0.00185450494560259
"306","8","300",0.00100144755109625
"307","8","300",0.000811408104851
"308","8","300",0.000628896435701379
"309","8","300",0.00157711412762022
"310","8","300",0.000819213594480932
"311","8","300",0.00320491066739277
"312","8","300",0.00108096109564616
"313","8","300",0.0082546751518766
"314","8","300",0.00109946964776754
"315","8","300",0.00443947224904639
"316","8","300",0.00782899844159487
"317","8","300",0.00472913231318035
"318","8","300",0.00120274373776245
"319","8","300",0.00390231098185979
"320","8","300",0.00131490410890623
"321","8","300",0.0128586784857124
"322","8","300",0.000770216570512605
"323","8","300",0.000833357914691099
"324","8","300",0.00830655031244615
"325","8","300",0.00116145135942447
"326","8","300",0.0023589427343915
"327","8","300",0.001495662982435
"328","8","300",0.00241171535659634
"329","8","300",0.00160001103187174
"330","8","300",0.00187991987057686
"331","8","300",0.00220442219715973
"332","8","300",0.00127103798306654
"333","8","300",0.00448681213487921
"334","8","300",0.00680681024759846
"335","8","300",0.00125495498511599
"336","8","300",0.00150594594171598
"337","8","300",0.00141094826320028
"338","8","300",0.000729619313260836
"339","8","300",0.0187860081442492
"340","8","300",0.00815017794904889
"341","8","300",0.000964698949366182
"342","8","300",0.000935105360143591
"343","8","300",0.00233954057897096
"344","8","300",0.00193603891073489
"345","8","300",0.0230870821511152
"346","8","300",0.015976152744882
"347","8","300",0.0118127896766175
"348","8","300",0.0013025408661727
"349","8","300",0.00110908171296883
"350","8","300",0.00811300547883329
"351","8","300",0.0012341042364321
"352","8","300",0.000666730542439071
"353","8","300",0.00121209901296907
"354","8","300",0.00101675397838948
"355","8","300",0.00238096745683226
"356","8","300",0.00205984858649405
"357","8","300",0.00192734824706673
"358","8","300",0.00210509551415206
"359","8","300",0.00342075658941173
"360","8","300",0.0100647236680311
"361","8","300",0.00109311177465418
"362","8","300",0.00108322620471382
"363","8","300",0.00475405715840932
"364","8","300",0.000926738985111203
"365","8","300",0.000860220457870743
"366","8","300",0.00147455036944046
"367","8","300",0.00079974342134012
"368","8","300",0.00172458972067978
"369","8","300",0.0106367392028072
"370","8","300",0.00198662147086484
"371","8","300",0.00263241813386893
"372","8","300",0.00185053728392258
"373","8","300",0.00473879128349063
"374","8","300",0.0126530955692794
"375","8","300",0.00911317516396226
"376","8","300",0.00143967252721817
"377","8","300",0.000737798709668965
"378","8","300",0.00764946657745094
"379","8","300",0.00607421861382902
"380","8","300",0.00138699575362246
"381","8","300",0.0142158687614938
"382","8","300",0.00118830599074595
"383","8","300",0.00898806887118066
"384","8","300",0.00104632482175734
"385","8","300",0.00422800604753766
"386","8","300",0.000766261378679622
"387","8","300",0.00186721176885885
"388","8","300",0.00117618820596747
"389","8","300",0.0037303185655652
"390","8","300",0.000923939793421802
"391","8","300",0.000787073191009398
"392","8","300",0.00436829023962953
"393","8","300",0.0336862587586299
"394","8","300",0.00394963668604044
"395","8","300",0.00452790030263498
"396","8","300",0.125353864277413
"397","8","300",0.00158226714878076
"398","8","300",0.00914944388057445
"399","8","300",0.0115436374422277
"400","8","300",0.00109334954934011
"401","8","300",0.0101071271686099
"402","8","300",0.00191157075505137
"403","8","300",0.0029426932413677
"404","8","300",0.0012690370808196
"405","8","300",0.000823307347872235
"406","8","300",0.00279293311222782
"407","8","300",0.0267629585687421
"408","8","300",0.00187451367183071
"409","8","300",0.0107750615472467
"410","8","300",0.00142525944423739
"411","8","300",0.00239891122387296
"412","8","300",0.00108742027411296
"413","8","300",0.00252477701034829
"414","8","300",0.00158118471402541
"415","8","300",0.00247170181311827
"416","8","300",0.00141821030102455
"417","8","300",0.00921582616875068
"418","8","300",0.000860140813559883
"419","8","300",0.0019173927305151
"420","8","300",0.0148848303021607
"421","8","300",0.0011403769337681
"422","8","300",0.00921845471697137
"423","8","300",0.00122137719552223
"424","8","300",0.00118447830370602
"425","8","300",0.00557440179053223
"426","8","300",0.00612317547878131
"427","8","300",0.00382374721774194
"428","8","300",0.00075561543379932
"429","8","300",0.0195940661205008
"430","8","300",0.00104544631978148
"431","8","300",0.00189858563709061
"432","8","300",0.000689623159010004
"433","8","300",0.000632538582392092
"434","8","300",0.000679807643578506
"435","8","300",0.00981230409892577
"436","8","300",0.00276633233043669
"437","8","300",0.00188040818425596
"438","8","300",0.00203483509433572
"439","8","300",0.00121080698249725
"440","8","300",0.00179526065687737
"441","8","300",0.00208237057845269
"442","8","300",0.00267110351711803
"443","8","300",0.00132144687085753
"444","8","300",0.00274212569604181
"445","8","300",0.00246247199333471
"446","8","300",0.00249489334832552
"447","8","300",0.0011608018670998
"448","8","300",0.00550306487913901
"449","8","300",0.00184958163126316
"450","8","300",0.00164912241251234
"451","8","300",0.0117142326412962
"452","8","300",0.00491365116787775
"453","8","300",0.00903411131649348
"454","8","300",0.00188340292980235
"455","8","300",0.0010400654814603
"456","8","300",0.00107954769008605
"457","8","300",0.00071280204158559
"458","8","300",0.00144229285109444
"459","8","300",0.000703903128820336
"460","8","300",0.00121394048635754
"461","8","300",0.000984365237020907
"462","8","300",0.00321996872336598
"463","8","300",0.00174124560571297
"464","8","300",0.000711913068679327
"465","8","300",0.102422516004122
"466","8","300",0.00255936436336053
"467","8","300",0.000796088478636037
"468","8","300",0.00253921261863387
"469","8","300",0.00116978521697145
"470","8","300",0.000895101878507108
"471","8","300",0.000952129235133836
"472","8","300",0.00403008216564593
"473","8","300",0.00136708230109387
"474","8","300",0.0188949935158598
"475","8","300",0.00246723196558366
"476","8","300",0.00243583139884994
"477","8","300",0.00157618381645088
"478","8","300",0.00347051342614719
"479","8","300",0.00185850024624118
"480","8","300",0.000946210101890534
"481","8","300",0.00886001370056494
"482","8","300",0.00253249240440984
"483","8","300",0.00207334187187396
"484","8","300",0.00794489710473065
"485","8","300",0.0030574375014405
"486","8","300",0.00303923439867657
"487","8","300",0.00136667761255297
"488","8","300",0.0971752631283816
"489","8","300",0.00995916084809733
"490","8","300",0.000677240970903167
"491","8","300",0.00145183392929274
"492","8","300",0.0060520316378465
"493","8","300",0.00107035036750876
"494","8","300",0.00115775834947899
"495","8","300",0.00109807098222571
"496","8","300",0.000810140458811423
"497","8","300",0.00129611383881019
"498","8","300",0.00253733856305908
"499","8","300",0.00232872951344689
"500","8","300",0.00126250446695438
"1","1","350",0.784488079472447
"2","1","350",0.69234840750291
"3","1","350",0
"4","1","350",0.700561961805962
"5","1","350",0.67965790970675
"6","1","350",0.695426566155519
"7","1","350",0.765497382689918
"8","1","350",0
"9","1","350",0.625603670198369
"10","1","350",0.597322406315026
"11","1","350",0.762692859641519
"12","1","350",0.650590207073042
"13","1","350",0
"14","1","350",0.778104885161043
"15","1","350",0.696173604308686
"16","1","350",0.721286172238111
"17","1","350",0
"18","1","350",0
"19","1","350",0
"20","1","350",0.768953400868463
"21","1","350",0.757551344016031
"22","1","350",0
"23","1","350",0.730942113881189
"24","1","350",0.753163321349285
"25","1","350",0.570837831147671
"26","1","350",0.789415153414316
"27","1","350",0.533161536726106
"28","1","350",0
"29","1","350",0.745690813781627
"30","1","350",0.73453052819023
"31","1","350",0
"32","1","350",0
"33","1","350",0
"34","1","350",0.786511550356109
"35","1","350",0.764722088238956
"36","1","350",0.722456881243085
"37","1","350",0.734330934329283
"38","1","350",0.592081266902718
"39","1","350",0.698004732719189
"40","1","350",0.793292806157009
"41","1","350",0.678067398085212
"42","1","350",0.694442492742551
"43","1","350",0.709925430357962
"44","1","350",0.725706110909166
"45","1","350",0.619263224370592
"46","1","350",0.697816557223086
"47","1","350",0
"48","1","350",0.76785155493474
"49","1","350",0.75731268350377
"50","1","350",0.787427867998513
"51","1","350",0.57386615613969
"52","1","350",0.697088683993222
"53","1","350",0.720608201737273
"54","1","350",0.685865400770356
"55","1","350",0
"56","1","350",0
"57","1","350",0.634423086452017
"58","1","350",0
"59","1","350",0.747385705660577
"60","1","350",0
"61","1","350",0.592953028346497
"62","1","350",0.704313202197659
"63","1","350",0
"64","1","350",0
"65","1","350",0.750568882405113
"66","1","350",0.553365826682058
"67","1","350",0.648452199441682
"68","1","350",0.761272961443813
"69","1","350",0
"70","1","350",0.755994326463195
"71","1","350",0.753200768620966
"72","1","350",0.742618989848437
"73","1","350",0
"74","1","350",0.628757198204525
"75","1","350",0.766552190313889
"76","1","350",0.594416650887658
"77","1","350",0.780962517755046
"78","1","350",0.784420074970477
"79","1","350",0.73261647209144
"80","1","350",0.711573744830077
"81","1","350",0.779328206900839
"82","1","350",0.769951022115323
"83","1","350",0.687266845876547
"84","1","350",0.582927573648947
"85","1","350",0.637016547663131
"86","1","350",0.726800553114978
"87","1","350",0.749853953336395
"88","1","350",0
"89","1","350",0.762438113941287
"90","1","350",0.544244636358579
"91","1","350",0.744420926070177
"92","1","350",0.784551573129619
"93","1","350",0.78409109025013
"94","1","350",0.790151030788381
"95","1","350",0.699106792986215
"96","1","350",0.782491285351189
"97","1","350",0.612718543623816
"98","1","350",0.622976939367723
"99","1","350",0.719674313594212
"100","1","350",0.790765227742971
"101","1","350",0.694727289888176
"102","1","350",0.537228304521272
"103","1","350",0.744855024020385
"104","1","350",0
"105","1","350",0.792110301642866
"106","1","350",0.783736095596471
"107","1","350",0.761367344175982
"108","1","350",0.751794984599799
"109","1","350",0.767902662906435
"110","1","350",0.755511430353387
"111","1","350",0
"112","1","350",0.770039604400563
"113","1","350",0.628992982848556
"114","1","350",0.751937894067931
"115","1","350",0.708165582899613
"116","1","350",0.650665455004789
"117","1","350",0.773261146308704
"118","1","350",0.710931316920567
"119","1","350",0
"120","1","350",0.708034851248366
"121","1","350",0.78706237754146
"122","1","350",0.728317525818272
"123","1","350",0
"124","1","350",0.730649373923581
"125","1","350",0.768495694688189
"126","1","350",0.779743318706212
"127","1","350",0.754111750551795
"128","1","350",0.580926085472315
"129","1","350",0
"130","1","350",0.654898069860064
"131","1","350",0.651618188335804
"132","1","350",0.786335584071934
"133","1","350",0.758750620165049
"134","1","350",0.692646150243467
"135","1","350",0.747815882012774
"136","1","350",0.729931180121045
"137","1","350",0.636047792423867
"138","1","350",0
"139","1","350",0.560737892984839
"140","1","350",0.72029881716516
"141","1","350",0.658740777682656
"142","1","350",0
"143","1","350",0
"144","1","350",0.723503220845238
"145","1","350",0.720974988426418
"146","1","350",0.653150585561082
"147","1","350",0.750507113037283
"148","1","350",0.753104292639504
"149","1","350",0.794253722219
"150","1","350",0.699478255081784
"151","1","350",0
"152","1","350",0
"153","1","350",0.746809921702135
"154","1","350",0.646802529844616
"155","1","350",0.672942915489298
"156","1","350",0
"157","1","350",0.749165062244522
"158","1","350",0.790295073557491
"159","1","350",0.764318519868901
"160","1","350",0.60346266415962
"161","1","350",0.786774923566891
"162","1","350",0.729457437871663
"163","1","350",0
"164","1","350",0.786755364891428
"165","1","350",0.514828520863227
"166","1","350",0.687740612387146
"167","1","350",0.607187931927393
"168","1","350",0.734250572860835
"169","1","350",0
"170","1","350",0.516838676090287
"171","1","350",0
"172","1","350",0.736753037119724
"173","1","350",0.69187686981515
"174","1","350",0
"175","1","350",0.785785228362643
"176","1","350",0.784320163727745
"177","1","350",0.500763448439388
"178","1","350",0.750804067205993
"179","1","350",0.643572757340591
"180","1","350",0.671675296414128
"181","1","350",0
"182","1","350",0.791615068647369
"183","1","350",0.715564852674021
"184","1","350",0.656374125108316
"185","1","350",0.725706484896365
"186","1","350",0
"187","1","350",0.674939999763888
"188","1","350",0
"189","1","350",0.63126755978181
"190","1","350",0.632911466939537
"191","1","350",0.779612985013437
"192","1","350",0.73754847661365
"193","1","350",0.738650151550482
"194","1","350",0.690676226191467
"195","1","350",0
"196","1","350",0.645153852894776
"197","1","350",0.681870311370123
"198","1","350",0.715730875242747
"199","1","350",0.70953060702253
"200","1","350",0.767439148548607
"201","1","350",0
"202","1","350",0.779466658711049
"203","1","350",0.777948885993451
"204","1","350",0.779123995876386
"205","1","350",0.780835028849373
"206","1","350",0.754546274584221
"207","1","350",0.726824014698103
"208","1","350",0.755958809017644
"209","1","350",0.732272628250021
"210","1","350",0.777523863842342
"211","1","350",0.672164971408076
"212","1","350",0.558206428126621
"213","1","350",0.709830452413156
"214","1","350",0.588129179931035
"215","1","350",0.647152394754566
"216","1","350",0.760562591420005
"217","1","350",0.635703430607894
"218","1","350",0.652696029276767
"219","1","350",0.72435333877715
"220","1","350",0.739429339047388
"221","1","350",0.58306633976298
"222","1","350",0
"223","1","350",0.755658034358481
"224","1","350",0.686470168368773
"225","1","350",0.759517515474896
"226","1","350",0.757502288130922
"227","1","350",0.678844175841449
"228","1","350",0.689801562131379
"229","1","350",0
"230","1","350",0.736766914364592
"231","1","350",0
"232","1","350",0.708009625899625
"233","1","350",0.788106233727208
"234","1","350",0.744663756000933
"235","1","350",0.752180009226664
"236","1","350",0
"237","1","350",0.753685008546326
"238","1","350",0.597265911455241
"239","1","350",0.601059802509304
"240","1","350",0.725586340697794
"241","1","350",0.715852012486576
"242","1","350",0.767135800619966
"243","1","350",0.5922840165769
"244","1","350",0.740046973549031
"245","1","350",0.788084569432954
"246","1","350",0.778598184086753
"247","1","350",0.515290681132595
"248","1","350",0.674859455903813
"249","1","350",0.753332641283408
"250","1","350",0.7785127852594
"251","1","350",0.708965280200537
"252","1","350",0.696178019089294
"253","1","350",0.53327459379438
"254","1","350",0.768060152118003
"255","1","350",0.727921483355357
"256","1","350",0.652057262117117
"257","1","350",0.784615749598281
"258","1","350",0.773005993849099
"259","1","350",0.445143680156972
"260","1","350",0.758932011663105
"261","1","350",0.737620920310126
"262","1","350",0.752293372891399
"263","1","350",0.76447139489466
"264","1","350",0.715648491196737
"265","1","350",0
"266","1","350",0.714338172895012
"267","1","350",0.502336081199233
"268","1","350",0
"269","1","350",0.508358336694232
"270","1","350",0.740507431294604
"271","1","350",0
"272","1","350",0.708597655071415
"273","1","350",0.756303256022756
"274","1","350",0.759636688128876
"275","1","350",0
"276","1","350",0.563440559958968
"277","1","350",0.739372185401285
"278","1","350",0.645364353201103
"279","1","350",0.5444721900717
"280","1","350",0.769905108595658
"281","1","350",0.733513320006757
"282","1","350",0.762606100905714
"283","1","350",0.615493311961828
"284","1","350",0.782141406102191
"285","1","350",0.728308715430188
"286","1","350",0.645141154146721
"287","1","350",0.710937700079229
"288","1","350",0.748565235184911
"289","1","350",0
"290","1","350",0.79319745418859
"291","1","350",0.788974922720999
"292","1","350",0.778088473593996
"293","1","350",0.776324851707773
"294","1","350",0.769028481575156
"295","1","350",0.764793796505657
"296","1","350",0.711629363813201
"297","1","350",0.790882990830232
"298","1","350",0.760175949552909
"299","1","350",0.720706640667846
"300","1","350",0.577046688997178
"301","1","350",0
"302","1","350",0.641430352769699
"303","1","350",0.726768854631168
