"simulation","model","N","percentage"
"62","2","350",0.0737527299531747
"63","2","350",0.0900100870956788
"64","2","350",0
"65","2","350",0.0513536207612137
"66","2","350",0.0288229841325079
"67","2","350",0.0187211073414678
"68","2","350",0.0995148787024665
"69","2","350",0
"70","2","350",0.0514303767760772
"71","2","350",0.0898862162254281
"72","2","350",0.0634673629569332
"73","2","350",0
"74","2","350",0.0510352337752063
"75","2","350",0.0670503619559549
"76","2","350",0.113291932196318
"77","2","350",0.0854918873471323
"78","2","350",0.0911603614844873
"79","2","350",0.0337661211483273
"80","2","350",0.0553982191488935
"81","2","350",0.0804904673971165
"82","2","350",0.0880018015691253
"83","2","350",0.0411249188053918
"84","2","350",0.0103694548588068
"85","2","350",0.0472816252446745
"86","2","350",0.0724433268424868
"87","2","350",0.0935711074717233
"88","2","350",0.069413798915139
"89","2","350",0.0686975232426791
"90","2","350",0.0389106899295344
"91","2","350",0.0526923092190707
"92","2","350",0.0802483511580649
"93","2","350",0.0859446393819273
"94","2","350",0.0896924313051041
"95","2","350",0.0452138077643627
"96","2","350",0.083804688284103
"97","2","350",0.0254799474760322
"98","2","350",0.0660508269433095
"99","2","350",0.0588838164845279
"100","2","350",0.093742840255952
"101","2","350",0.0645531594164355
"102","2","350",0.0676645515533435
"103","2","350",0.0961901747096214
"104","2","350",0
"105","2","350",0.0867492687857644
"106","2","350",0.0834994998584684
"107","2","350",0.0699548704232571
"108","2","350",0.0508631229425643
"109","2","350",0.0691987673307934
"110","2","350",0.053404200282074
"111","2","350",0
"112","2","350",0.0921918509459727
"113","2","350",0.0541632089165638
"114","2","350",0.0819117357543679
"115","2","350",0.0764718666485786
"116","2","350",0.0292119558733518
"117","2","350",0.0863480514982991
"118","2","350",0.107731061878147
"119","2","350",0
"120","2","350",0.070885805752417
"121","2","350",0.0805304246060095
"122","2","350",0.0875652050825494
"123","2","350",0
"124","2","350",0.0376339129813347
"125","2","350",0.076267639669984
"126","2","350",0.0731725264512089
"127","2","350",0.0657889621579179
"128","2","350",0.122517336370537
"129","2","350",0.0890065632414318
"130","2","350",0.0613287190639475
"131","2","350",0.0853364901075593
"132","2","350",0.0835069200853404
"133","2","350",0.0988979997577725
"134","2","350",0.0921680360255408
"135","2","350",0.0978743881438949
"136","2","350",0.0494093444958588
"137","2","350",0.0291510517581565
"138","2","350",0
"139","2","350",0.0445217203243059
"140","2","350",0.0854268199131219
"141","2","350",0.107031680583118
"142","2","350",0
"143","2","350",0.124919094852806
"144","2","350",0.0430750187718598
"145","2","350",0.0506527556176738
"146","2","350",0.0794659489859322
"147","2","350",0.0799732355917302
"148","2","350",0.0869459840482851
"149","2","350",0.0889203670374583
"150","2","350",0.0652549692605112
"151","2","350",0
"152","2","350",0
"153","2","350",0.0728968178231314
"154","2","350",0.113857357769425
"155","2","350",0.0966196315626857
"156","2","350",0
"157","2","350",0.0625752471223397
"158","2","350",0.0874044985332854
"159","2","350",0.072385974684243
"160","2","350",0.0316976340525559
"161","2","350",0.0828228465816008
"162","2","350",0.0727343761185042
"163","2","350",0
"164","2","350",0.0850511460449529
"165","2","350",0.0786296328128156
"166","2","350",0.0451209998200318
"167","2","350",0.0525244856235669
"168","2","350",0.0630331661678436
"169","2","350",0.139310525228127
"170","2","350",0.0219270746590431
"171","2","350",0
"172","2","350",0.0611885072044751
"173","2","350",0.0429467609275101
"174","2","350",0.0940693452251243
"175","2","350",0.0814588894784191
"176","2","350",0.0802570544404495
"177","2","350",0.0137369158577292
"178","2","350",0.0986363763059305
"179","2","350",0.0418604217852193
"180","2","350",0.119560763060236
"181","2","350",0.0697936790769268
"182","2","350",0.0896883663735111
"183","2","350",0.0495760194841629
"184","2","350",0.0359733553800621
"185","2","350",0.0336652492880144
"186","2","350",0
"187","2","350",0.0419714638001806
"188","2","350",0
"189","2","350",0.0844014716148516
"190","2","350",0.032749647780343
"191","2","350",0.0898428561277498
"192","2","350",0.0771127633743121
"193","2","350",0.107537432610986
"194","2","350",0.0657160639672636
"195","2","350",0
"196","2","350",0.0788661331754994
"197","2","350",0.111192323151793
"198","2","350",0.065012377551929
"199","2","350",0.0720035119892776
"200","2","350",0.06099499355176
"201","2","350",0
"202","2","350",0.0793196995702495
"203","2","350",0.0731213532951133
"204","2","350",0.0842344316248434
"205","2","350",0.0828957844259317
"206","2","350",0.0539695438104509
"207","2","350",0.103114043627508
"208","2","350",0.0613036659399387
"209","2","350",0.0638126887826258
"210","2","350",0.0765798729516247
"211","2","350",0.0846817790608225
"212","2","350",0.0307956682964877
"213","2","350",0.107534762881878
"214","2","350",0.0771426008974923
"215","2","350",0.0976150013392501
"216","2","350",0.0998244493433099
"217","2","350",0.0131397187551798
"218","2","350",0.0370419043821345
"219","2","350",0.0653553044890712
"220","2","350",0.0598345270085713
"221","2","350",0.0358184828175392
"222","2","350",0
"223","2","350",0.0779882547853596
"224","2","350",0.0451328186785614
"225","2","350",0.0893242002354326
"226","2","350",0.0608651430658714
"227","2","350",0.0406290989951047
"228","2","350",0.0473611746223519
"229","2","350",0.1390552472232
"230","2","350",0.0574528352045164
"231","2","350",0
"232","2","350",0.0796000103924762
"233","2","350",0.0876387812534416
"234","2","350",0.106381893074483
"235","2","350",0.0438548790852903
"236","2","350",0.108600622234481
"237","2","350",0.0682660943534647
"238","2","350",0.0225855543931359
"239","2","350",0.0495688293176268
"240","2","350",0.065247916517691
"241","2","350",0.0788635437697656
"242","2","350",0.074720408909601
"243","2","350",0.0219828463886611
"244","2","350",0.0797973563279626
"245","2","350",0.0856208187007358
"246","2","350",0.083411539693941
"247","2","350",0.0182715306935608
"248","2","350",0.0293808956249789
"249","2","350",0.0651360684267601
"250","2","350",0.0798718410040551
"251","2","350",0.0465285351852194
"252","2","350",0.0625138587381014
"253","2","350",0.0802033524416298
"254","2","350",0.0669569882286141
"255","2","350",0.0609508070577184
"256","2","350",0.0466480414898102
"257","2","350",0.0735918172295434
"258","2","350",0.0715887263780802
"259","2","350",0.0203453155745121
"260","2","350",0.0657989013664703
"261","2","350",0.0491532612214339
"262","2","350",0.0675013689411418
"263","2","350",0.071645460314637
"264","2","350",0.0480186174461637
"265","2","350",0
"266","2","350",0.0486286819360515
"267","2","350",0.0281647229285646
"268","2","350",0
"269","2","350",0.0170869836030737
"270","2","350",0.0699502784618346
"271","2","350",0.069391755508224
"272","2","350",0.0455573465256664
"273","2","350",0.0758462961632971
"274","2","350",0.0637932896066001
"275","2","350",0
"276","2","350",0.0339894208156222
"277","2","350",0.0607533875984766
"278","2","350",0.0309364959363621
"279","2","350",0.0331215907059353
"280","2","350",0.0745682400483998
"281","2","350",0.0826838101095413
"282","2","350",0.065500098847515
"283","2","350",0.0932768962538292
"284","2","350",0.0926133027794118
"285","2","350",0.0481613074399668
"286","2","350",0.0240412641878979
"287","2","350",0.107422095560482
"288","2","350",0.0453198147286356
"289","2","350",0
"290","2","350",0.0886691763952994
"291","2","350",0.0906869148879245
"292","2","350",0.0789188439233184
"293","2","350",0.0734932991881036
"294","2","350",0.0759914343499987
"295","2","350",0.0709487372137457
"296","2","350",0.0511528706100984
"297","2","350",0.0876371282651483
"298","2","350",0.0789989760001539
"299","2","350",0.033760178929945
"300","2","350",0.0206155508077426
"301","2","350",0
"302","2","350",0.0317815807163183
"303","2","350",0.062580288101473
"304","2","350",0.0344175532555762
"305","2","350",0.045455585980385
"306","2","350",0
"307","2","350",0.10787357924069
"308","2","350",0
"309","2","350",0.0965180690839999
"310","2","350",0.0949595101184384
"311","2","350",0.0440188172820406
"312","2","350",0.032528844345964
"313","2","350",0
"314","2","350",0.0570293225092729
"315","2","350",0.0811630307436613
"316","2","350",0.0988775721991558
"317","2","350",0.0572524138871029
"318","2","350",0.0782611926139054
"319","2","350",0.0804542078012236
"320","2","350",0
"321","2","350",0.0556091776265948
"322","2","350",0.0859257309509051
"323","2","350",0.0812256609865037
"324","2","350",0.0284030718401113
"325","2","350",0.0688050271210817
"326","2","350",0.0806860589918324
"327","2","350",0.104485632222144
"328","2","350",0.0863782704215347
"329","2","350",0.0980428082331628
"330","2","350",0.0626655925125607
"331","2","350",0.0651930637080752
"332","2","350",0.07748628294794
"333","2","350",0.0778908283150384
"334","2","350",0.0854232934353128
"335","2","350",0.0860287739709643
"336","2","350",0.0760177931216159
"337","2","350",0.0850325805235658
"338","2","350",0.0905945317976482
"339","2","350",0.0175283606653927
"340","2","350",0.0645169891175983
"341","2","350",0.0252212807997468
"342","2","350",0.00763986914414074
"343","2","350",0.038638086952888
"344","2","350",0.0512013696355558
"345","2","350",0.085893307934799
"346","2","350",0.111050322427222
"347","2","350",0.0952366022891525
"348","2","350",0.0857547949305638
"349","2","350",0.0146152742227051
"350","2","350",0.0642034031571628
"351","2","350",0.0369806450378293
"352","2","350",0.0775750368979845
"353","2","350",0
"354","2","350",0.072405864795635
"355","2","350",0.147653169042295
"356","2","350",0.0648246069155259
"357","2","350",0.0281777553017891
"358","2","350",0.0654949364502966
"359","2","350",0.0912883972653121
"360","2","350",0.0936578511190155
"361","2","350",0.103051013996643
"362","2","350",0
"363","2","350",0.108017776030173
"364","2","350",0.0210138008200736
"365","2","350",0.0637461164414466
"366","2","350",0.0660565390752463
"367","2","350",0.0506444106868308
"368","2","350",0.0710134738871607
"369","2","350",0.121053168347565
"370","2","350",0.0861096022788028
"371","2","350",0.0876045123029512
"372","2","350",0.0123717082104548
"373","2","350",0.0739337010740745
"374","2","350",0.0947357625487162
"375","2","350",0.0745298299113562
"376","2","350",0.0420620388331208
"377","2","350",0.0312907889872307
"378","2","350",0.0269895534521727
"379","2","350",0.0607583253567839
"380","2","350",0.0227469250178248
"381","2","350",0
"382","2","350",0.109596135300945
"383","2","350",0.0941559479273221
"384","2","350",0.106833618458811
"385","2","350",0.0653985171258937
"386","2","350",0.0519200204804296
"387","2","350",0.052427097411246
"388","2","350",0.057571614365119
"389","2","350",0.0397431344651223
"390","2","350",0.0708525285337848
"391","2","350",0.0763379592250057
"392","2","350",0.10244463096673
"393","2","350",0.0791087916915943
"394","2","350",0.091577587461033
"395","2","350",0.0779663978938072
"396","2","350",0.113121945595729
"397","2","350",0
"398","2","350",0.061226452570459
"399","2","350",0.0227907717387544
"400","2","350",0.0919821569318868
"401","2","350",0.0827090073740675
"402","2","350",0.0563204294291518
"403","2","350",0.0569815785934158
"404","2","350",0.0980337018660862
"405","2","350",0.0713327573794422
"406","2","350",0.0410434420890667
"407","2","350",0.0537294949964136
"408","2","350",0.0479956372335572
"409","2","350",0.0668116356205215
"410","2","350",0.0799453460183805
"411","2","350",0
"412","2","350",0.0820356686806186
"413","2","350",0.0816948263426246
"414","2","350",0.0505250307265124
"415","2","350",0.0860995275833719
"416","2","350",0.0543069062184736
"417","2","350",0.0760590338805655
"418","2","350",0.0317554599387963
"419","2","350",0.0708529129582433
"420","2","350",0.0240073530261949
"421","2","350",0.0655476635520422
"422","2","350",0.107240636993587
"423","2","350",0.0780949977747979
"424","2","350",0
"425","2","350",0.0407724522522417
"426","2","350",0.0451049133133251
"427","2","350",0.0981676889522196
"428","2","350",0
"429","2","350",0
"430","2","350",0.0127833033633995
"431","2","350",0.0403271300980786
"432","2","350",0.0804930690808422
"433","2","350",0.0421631010208781
"434","2","350",0.052260002362807
"435","2","350",0.0825699761554658
"436","2","350",0.0774436347234227
"437","2","350",0.0338602909307176
"438","2","350",0
"439","2","350",0
"440","2","350",0.0347042451093905
"441","2","350",0
"442","2","350",0.0761504944963041
"443","2","350",0.0655468577703283
"444","2","350",0.0904761661775256
"445","2","350",0.108826837444449
"446","2","350",0.0391443722383674
"447","2","350",0.0750996487043625
"448","2","350",0.0382436695631233
"449","2","350",0.0237731157609489
"450","2","350",0.054401388145015
"451","2","350",0.0289872159326833
"452","2","350",0.082910859862356
"453","2","350",0
"454","2","350",0.138245815069517
"455","2","350",0.095587759887119
"456","2","350",0.0780862492332025
"457","2","350",0
"458","2","350",0.0700245664059511
"459","2","350",0.09188299753584
"460","2","350",0.0721515204735512
"461","2","350",0.0566416216089906
"462","2","350",0.0945409304016925
"463","2","350",0.0767065411005855
"464","2","350",0.0916898231733505
"465","2","350",0.0651340526473021
"466","2","350",0.0838645210935123
"467","2","350",0.0943027417432266
"468","2","350",0.0376761135617593
"469","2","350",0.0887336027817524
"470","2","350",0.0401222480203603
"471","2","350",0.0153804078809273
"472","2","350",0.0864219405688965
"473","2","350",0.0923656685926718
"474","2","350",0.0188656769646637
"475","2","350",0.0219103554019216
"476","2","350",0.0363438698195539
"477","2","350",0.0552600722660763
"478","2","350",0.0891643523740424
"479","2","350",0.0958241297585806
"480","2","350",0.0589126033046976
"481","2","350",0.0620550947849706
"482","2","350",0.0769594915254754
"483","2","350",0.0245261447272772
"484","2","350",0.0494252847890175
"485","2","350",0.0738776567027951
"486","2","350",0.0935605467466545
"487","2","350",0.0835911071754753
"488","2","350",0.0444679914619232
"489","2","350",0.0394281239498487
"490","2","350",0.019699633437484
"491","2","350",0.0844283225482466
"492","2","350",0.070833470572596
"493","2","350",0.0839304423479128
"494","2","350",0.0933960494782099
"495","2","350",0.0339948054701121
"496","2","350",0.10377298870191
"497","2","350",0.105275577643771
"498","2","350",0.0368759981193254
"499","2","350",0.11002397072028
"500","2","350",0.0868543291101181
"1","3","350",0.0936455082828243
"2","3","350",0.0355630879779535
"3","3","350",0
"4","3","350",0.0431723463654056
"5","3","350",0.103703455242546
"6","3","350",0.105111658809813
"7","3","350",0.0690104234147188
"8","3","350",0
"9","3","350",0.0989266802539378
"10","3","350",0.0988399596546054
"11","3","350",0.0854192592495854
"12","3","350",0.0985316283317504
"13","3","350",0.126424875042461
"14","3","350",0.0772084865666793
"15","3","350",0.0880733419929678
"16","3","350",0.0529376726726989
"17","3","350",0
"18","3","350",0
"19","3","350",0
"20","3","350",0.0592377327867447
"21","3","350",0.0962110011294315
"22","3","350",0
"23","3","350",0.0651955305850592
"24","3","350",0.0873211778081129
"25","3","350",0.0698463804541925
"26","3","350",0.0812535449515659
"27","3","350",0.0843878274655508
"28","3","350",0
"29","3","350",0.085070517792947
"30","3","350",0.0616335598915049
"31","3","350",0.132767811496355
"32","3","350",0.13334487092026
"33","3","350",0
"34","3","350",0.0868613173913646
"35","3","350",0.0747465049083617
"36","3","350",0.046861532005622
"37","3","350",0.0541974616740474
"38","3","350",0.067425471705616
"39","3","350",0.0700530137030703
"40","3","350",0.0911153090437829
"41","3","350",0.0189186758823443
"42","3","350",0.0516861631543362
"43","3","350",0.112040938579568
"44","3","350",0.109184838821796
"45","3","350",0.0483207928915506
"46","3","350",0.105652791831878
"47","3","350",0.130671467553213
"48","3","350",0.0671608049123246
"49","3","350",0.0781466003105114
"50","3","350",0.0833999180749279
"51","3","350",0.0252850891849783
"52","3","350",0.0532511214585575
"53","3","350",0.0805022685721664
"54","3","350",0.047343920989909
"55","3","350",0
"56","3","350",0
"57","3","350",0.0258789675001519
"58","3","350",0
"59","3","350",0.0618808399045747
"60","3","350",0.0931283026341401
"61","3","350",0.0299881597179614
"62","3","350",0.0807149791961511
"63","3","350",0
"64","3","350",0
"65","3","350",0.043036743220586
"66","3","350",0.0468091235903743
"67","3","350",0.0206298553481788
"68","3","350",0.0663937033057016
"69","3","350",0
"70","3","350",0.0799456544797443
"71","3","350",0.0640610778372271
"72","3","350",0.105900055206205
"73","3","350",0
"74","3","350",0.0319125920586699
"75","3","350",0.0804263731003656
"76","3","350",0.0252989386085063
"77","3","350",0.083914799173517
"78","3","350",0.0818088929172869
"79","3","350",0.0433134447282764
"80","3","350",0.0322237417406156
"81","3","350",0.0837547219947917
"82","3","350",0.0663012610092695
"83","3","350",0.0760478730342862
"84","3","350",0.010131745274753
"85","3","350",0.037717232314633
"86","3","350",0.0564422975925364
"87","3","350",0.065083853423703
"88","3","350",0
"89","3","350",0.102981059371786
"90","3","350",0.103222302333451
"91","3","350",0.0559427379943469
"92","3","350",0.0881274846490233
"93","3","350",0.0782174149429962
"94","3","350",0.0875686140802128
"95","3","350",0.119350824838543
"96","3","350",0.08264965369624
"97","3","350",0.043327853849482
"98","3","350",0.0839255187815247
"99","3","350",0.0534950025510309
"100","3","350",0.086760638714382
"101","3","350",0.077665026173588
"102","3","350",0.0165406822866951
"103","3","350",0.0737242795705545
"104","3","350",0
"105","3","350",0.0888761282231048
"106","3","350",0.0950446866001028
"107","3","350",0.0723833524840582
"108","3","350",0.0836343307968649
"109","3","350",0.0991248180797938
"110","3","350",0.0845837038645487
"111","3","350",0.106617609237934
"112","3","350",0.0664377751393083
"113","3","350",0.0314996755539536
"114","3","350",0.0912480337581405
"115","3","350",0.05862472651834
"116","3","350",0.112974484388328
"117","3","350",0.0892447844713194
"118","3","350",0.0574991456587157
"119","3","350",0.0965084903417485
"120","3","350",0.0479968729163581
"121","3","350",0.0791399832148326
"122","3","350",0.0597678770377216
"123","3","350",0
"124","3","350",0.0747208520847295
"125","3","350",0.0980155000038429
"126","3","350",0.0857019147232563
"127","3","350",0.0696179433271218
"128","3","350",0.0320976710814735
"129","3","350",0
"130","3","350",0.0341734186366224
"131","3","350",0.0722595449288899
"132","3","350",0.0906971967164083
"133","3","350",0.0686726201286559
"134","3","350",0.0415904884277149
"135","3","350",0.0748444237009232
"136","3","350",0.0466443475238583
"137","3","350",0.0731750529292619
"138","3","350",0
"139","3","350",0.0184848572280098
"140","3","350",0.0497193373432101
"141","3","350",0.0326503559053336
"142","3","350",0.0190302367053747
"143","3","350",0
"144","3","350",0.0813020309111417
"145","3","350",0.0472881210214444
"146","3","350",0.0703227418692801
"147","3","350",0.0866009205619866
"148","3","350",0.0647447213116093
"149","3","350",0.0912930807183819
"150","3","350",0.0489662982999517
"151","3","350",0
"152","3","350",0
"153","3","350",0.0644993876594003
"154","3","350",0.046160243651893
"155","3","350",0.0493970942241165
"156","3","350",0
"157","3","350",0.0881912085585794
"158","3","350",0.0881601522648761
"159","3","350",0.0993622544510886
"160","3","350",0.02912107023517
"161","3","350",0.0831032859234935
"162","3","350",0.0521328341155526
"163","3","350",0
"164","3","350",0.089166049203569
"165","3","350",0.0529917014571112
"166","3","350",0.0413507170291836
"167","3","350",0.0768111314546625
"168","3","350",0.0898234154328959
"169","3","350",0
"170","3","350",0.0343728494778579
"171","3","350",0.112335633407218
"172","3","350",0.0886603666835698
"173","3","350",0.0756017384227142
"174","3","350",0
"175","3","350",0.0898612597388325
"176","3","350",0.0868616991458412
"177","3","350",0.0816328886205015
"178","3","350",0.0735795747071981
"179","3","350",0.0317043135516494
"180","3","350",0.0439138497300071
"181","3","350",0
"182","3","350",0.089290019597933
"183","3","350",0.0856489662371221
"184","3","350",0.0676851213116419
"185","3","350",0.0453063850925772
"186","3","350",0.0729713270947747
"187","3","350",0.0470797911497707
"188","3","350",0.105127709237749
"189","3","350",0.0525574216373057
"190","3","350",0.025667344991729
"191","3","350",0.0881164684929033
"192","3","350",0.0563745224891509
"193","3","350",0.059239098530276
"194","3","350",0.0415408782709974
"195","3","350",0
"196","3","350",0.021251699415908
"197","3","350",0.0374809115234847
"198","3","350",0.0683606036044419
"199","3","350",0.0676544703616452
"200","3","350",0.0634375456851294
"201","3","350",0
"202","3","350",0.0966628251053478
"203","3","350",0.0737583677871777
"204","3","350",0.0757152794782545
"205","3","350",0.080724337706879
"206","3","350",0.0849183247701637
"207","3","350",0.051112419015226
"208","3","350",0.0872431692930248
"209","3","350",0.0350740952457094
"210","3","350",0.0976065800390979
"211","3","350",0.0586604770469528
"212","3","350",0.0277780511481528
"213","3","350",0.0613561849396489
"214","3","350",0.0177305815493447
"215","3","350",0.0414767782440594
"216","3","350",0.07325042640808
"217","3","350",0.0112400193967924
"218","3","350",0.0548311508514057
"219","3","350",0.0823471776068819
"220","3","350",0.0820776298198871
"221","3","350",0.0514733296198123
"222","3","350",0.066107966907755
"223","3","350",0.0733216115094756
"224","3","350",0.0692526726696012
"225","3","350",0.0632423461439084
"226","3","350",0.100087166807201
"227","3","350",0.0540773632518881
"228","3","350",0.0694382515664518
"229","3","350",0
"230","3","350",0.0743628621635851
"231","3","350",0.0959799961368907
"232","3","350",0.0806225460863034
"233","3","350",0.0816710595480514
"234","3","350",0.0600293140176564
"235","3","350",0.0495501216979689
"236","3","350",0
"237","3","350",0.0754350706949568
"238","3","350",0.0731170704489735
"239","3","350",0.0166142696611557
"240","3","350",0.0897341061934997
"241","3","350",0.073563627007135
"242","3","350",0.0951387348050686
"243","3","350",0.054987015840908
"244","3","350",0.068460938692939
"245","3","350",0.081875593514059
"246","3","350",0.0822769048853678
"247","3","350",0.0245375488683461
"248","3","350",0.0295168342010152
"249","3","350",0.0654629628410647
"250","3","350",0.0952119121345483
"251","3","350",0.0888883615264092
"252","3","350",0.0473186206588393
"253","3","350",0.0161122042790113
"254","3","350",0.0661199168189901
"255","3","350",0.0572512338518676
"256","3","350",0.0339374264418063
"257","3","350",0.085231815966778
"258","3","350",0.0775871755276036
"259","3","350",0.0298149453343283
"260","3","350",0.0768357582110118
"261","3","350",0.0682893582465756
"262","3","350",0.0808808317537822
"263","3","350",0.0996083630354799
"264","3","350",0.0795082838505273
"265","3","350",0.10845554077939
"266","3","350",0.101777397111156
"267","3","350",0.0531688094497111
"268","3","350",0
"269","3","350",0.0131010057593632
"270","3","350",0.0988292830613543
"271","3","350",0
"272","3","350",0.0689102263850543
"273","3","350",0.0731441966315182
"274","3","350",0.0846375438727945
"275","3","350",0.0513201319262474
"276","3","350",0.018675210262963
"277","3","350",0.0672010311540393
"278","3","350",0.111090447085552
"279","3","350",0.0989899607208587
"280","3","350",0.0724419160450471
"281","3","350",0.0529978775028472
"282","3","350",0.0663189046189249
"283","3","350",0.0462438102504372
"284","3","350",0.0822927613542394
"285","3","350",0.0483394461880039
"286","3","350",0.0240207566496624
"287","3","350",0.057539085897715
"288","3","350",0.0592348781906578
"289","3","350",0
"290","3","350",0.090907986087181
"291","3","350",0.089040691005719
"292","3","350",0.0812033310358959
"293","3","350",0.0712507631676493
"294","3","350",0.0799132789347149
"295","3","350",0.0980205019711814
"296","3","350",0.11340228883741
"297","3","350",0.0884217999187391
"298","3","350",0.0737740358846629
"299","3","350",0.0708222379818392
"300","3","350",0.0665394117663523
"301","3","350",0
"302","3","350",0.0291004841992707
"303","3","350",0.0670398869871011
"304","3","350",0.12338457920285
"305","3","350",0.0446535554283545
"306","3","350",0.0869567272467743
"307","3","350",0.0577652848864513
"308","3","350",0
"309","3","350",0.069300541823836
"310","3","350",0.0399552350973316
"311","3","350",0.0415017887912014
"312","3","350",0.0405939604178437
"313","3","350",0
"314","3","350",0.0397674370236026
"315","3","350",0.0902614291119004
"316","3","350",0.0435001826215056
"317","3","350",0.0852547448005487
"318","3","350",0.0192269459047525
"319","3","350",0.0674193743720808
"320","3","350",0
"321","3","350",0.0578848622155213
"322","3","350",0.0862625891079885
"323","3","350",0.0501496436690592
"324","3","350",0.031849708466858
"325","3","350",0.0847081663937603
"326","3","350",0
"327","3","350",0.0604422240631734
"328","3","350",0.0856443066161272
"329","3","350",0.0728461881396973
"330","3","350",0.0643042964545803
"331","3","350",0.044756604743793
"332","3","350",0.0440668758010301
"333","3","350",0.0863251160471625
"334","3","350",0.0755994518284754
"335","3","350",0.0828044209688905
"336","3","350",0.0825936696102395
"337","3","350",0.0931322489809565
"338","3","350",0.0903267655670939
"339","3","350",0.0565031930663287
"340","3","350",0.093973232705418
"341","3","350",0.0457086217671331
"342","3","350",0.00809072026099482
"343","3","350",0.0324302444129536
"344","3","350",0.0414485028496613
"345","3","350",0.0854305534494861
"346","3","350",0
"347","3","350",0.0633619441336944
"348","3","350",0
"349","3","350",0.0134566299787606
"350","3","350",0.0906810972544999
"351","3","350",0.0422029038081215
"352","3","350",0.0576114938627332
"353","3","350",0
"354","3","350",0.0753762198725177
"355","3","350",0
"356","3","350",0.0739020813423935
"357","3","350",0.0649328939469083
"358","3","350",0.0794886238595617
"359","3","350",0.064758185294815
"360","3","350",0.0815147311763557
"361","3","350",0.0654789642400218
"362","3","350",0.0742731106043111
"363","3","350",0.0255931324806843
"364","3","350",0.0335335985185089
"365","3","350",0.0885951831430602
"366","3","350",0
"367","3","350",0.0307824670981848
"368","3","350",0.0675969336895453
"369","3","350",0
"370","3","350",0.0641777241425654
"371","3","350",0.0924774512503706
"372","3","350",0.012836840822697
"373","3","350",0.0694937260893776
"374","3","350",0.0821040009235465
"375","3","350",0.0570941459658067
"376","3","350",0.0398095582695605
"377","3","350",0.0336031729592192
"378","3","350",0.112727867542474
"379","3","350",0.0624023500561898
"380","3","350",0.116529999367098
"381","3","350",0.12505210352735
"382","3","350",0.0585676038914142
"383","3","350",0.078744942190476
"384","3","350",0.0503237566816303
"385","3","350",0.0469726840532555
"386","3","350",0.0805344641018109
"387","3","350",0.0509502516711661
"388","3","350",0.0379616446595888
"389","3","350",0.0349639190899928
"390","3","350",0.0709298275191905
"391","3","350",0.0837898097943094
"392","3","350",0.0612235737043272
"393","3","350",0.0964450203629305
"394","3","350",0.017337729641964
"395","3","350",0.0905836135757938
"396","3","350",0.0440623096080652
"397","3","350",0.0776265153396396
"398","3","350",0.0988848267891638
"399","3","350",0.0299473916160408
"400","3","350",0.0684421067181501
"401","3","350",0.0849403548265384
"402","3","350",0.0105592147429199
"403","3","350",0.10643056238881
"404","3","350",0.069918505750101
"405","3","350",0.0708338816743104
"406","3","350",0.0301157730063544
"407","3","350",0.04386736189953
"408","3","350",0.0697281808553779
"409","3","350",0.0222066427921418
"410","3","350",0.0851421629012224
"411","3","350",0
"412","3","350",0
"413","3","350",0.0635538003594315
"414","3","350",0.0583514411675988
"415","3","350",0.037215675190866
"416","3","350",0.025956142123917
"417","3","350",0.0968379590912866
"418","3","350",0.0262955113428482
"419","3","350",0.0729810226923193
"420","3","350",0.0280608504093065
"421","3","350",0.0932236889774359
"422","3","350",0.0456890441919545
"423","3","350",0.0868693043110172
"424","3","350",0.0347427020445701
"425","3","350",0.0711296262262471
"426","3","350",0.067506841893991
"427","3","350",0.0176198404140739
"428","3","350",0.0840842237934411
"429","3","350",0
"430","3","350",0.0180408870731469
"431","3","350",0.08416996790353
"432","3","350",0.0717456696647472
"433","3","350",0.0579005594167633
"434","3","350",0.0502018705733864
"435","3","350",0.0864015941121368
"436","3","350",0.0989595102607136
"437","3","350",0.0671191910619239
"438","3","350",0
"439","3","350",0.13687613519618
"440","3","350",0.0143248829678954
"441","3","350",0.0666167510420852
"442","3","350",0.0911126933642043
"443","3","350",0.0905041912969386
"444","3","350",0.0781680527227683
"445","3","350",0.0335956530063811
"446","3","350",0.0139168908182109
"447","3","350",0.0625779123274646
"448","3","350",0.0351129638867725
"449","3","350",0.0416315961856488
"450","3","350",0.0977573310243033
"451","3","350",0.0499763064520205
"452","3","350",0.0937702228741922
"453","3","350",0
"454","3","350",0
"455","3","350",0.0774128298087978
"456","3","350",0.0906707663244843
"457","3","350",0
"458","3","350",0.0915011210998303
"459","3","350",0.0663126158125588
"460","3","350",0.0843650891531863
"461","3","350",0.0495071332200449
"462","3","350",0.0581714981326346
"463","3","350",0.0354040812681929
"464","3","350",0.0483408883222801
"465","3","350",0.0837279032129851
"466","3","350",0.0841963754450108
"467","3","350",0.0686962246276155
"468","3","350",0.11181850854817
"469","3","350",0.0893138987064663
"470","3","350",0.0970777408133962
"471","3","350",0.020083922608594
"472","3","350",0.09163562257566
"473","3","350",0.0605029395654194
"474","3","350",0.025189373295384
"475","3","350",0.0337306782146304
"476","3","350",0.0362269995173499
"477","3","350",0.0434473071495967
"478","3","350",0.0851143054972924
"479","3","350",0.05905974054837
"480","3","350",0.0860446549060161
"481","3","350",0.0912322668124975
"482","3","350",0.0761328467886538
"483","3","350",0.0695561062669143
"484","3","350",0.0662381006683088
"485","3","350",0.0399693039843954
"486","3","350",0.0786068791511075
