"simulation","cohort","N","Prob","ind"
"263","4","250",0.878106777020867,0
"264","4","250",0.0537631851562359,0
"265","4","250",0.850071896994697,0
"266","4","250",0.462496730117727,0
"267","4","250",0.473006827234878,0
"268","4","250",0.124263730315465,0
"269","4","250",0.190998626638219,0
"270","4","250",0.0831004586894565,0
"271","4","250",0.0263464645561179,0
"272","4","250",0.0751901051368583,0
"273","4","250",0.0505167293914492,0
"274","4","250",0.0659703743567589,0
"275","4","250",0.143103286273366,0
"276","4","250",0.865525369515131,0
"277","4","250",0.290911807039051,0
"278","4","250",0.683545995590539,0
"279","4","250",0.573641205486461,0
"280","4","250",0.809156191643703,0
"281","4","250",0.0154076282315868,0
"282","4","250",0.812633576754944,0
"283","4","250",0.8503386808742,0
"284","4","250",0.871015363713844,0
"285","4","250",0.256321853522662,0
"286","4","250",0.219997594895392,0
"287","4","250",0.671325963093034,0
"288","4","250",0.837560609752168,0
"289","4","250",0.315653404863151,0
"290","4","250",0.878561832703393,0
"291","4","250",0.123242693467439,0
"292","4","250",0.710493712771214,0
"293","4","250",0.774583484575096,0
"294","4","250",0.962245976739563,0
"295","4","250",0.175659009317544,0
"296","4","250",0.694531759914772,0
"297","4","250",0.230521321879376,0
"298","4","250",0.599219674924165,0
"299","4","250",0.128219054989286,0
"300","4","250",0.881613548576524,0
"301","4","250",0.67261326950116,0
"302","4","250",0.888644666150714,0
"303","4","250",0.440499627125725,0
"304","4","250",0.283251800933573,0
"305","4","250",0.542614920117227,0
"306","4","250",0.4205329726363,0
"307","4","250",0.728150674614341,0
"308","4","250",0.121849393552104,0
"309","4","250",0.998531314689895,1
"310","4","250",0.838085565291396,0
"311","4","250",0.609397135733858,0
"312","4","250",0.19144776322873,0
"313","4","250",0.818768201357847,0
"314","4","250",0.0603353070396952,0
"315","4","250",0.162099139908649,0
"316","4","250",0.340852883256023,0
"317","4","250",0.73575246671618,0
"318","4","250",0.0160877782122209,0
"319","4","250",0.0934845704731376,0
"320","4","250",0.248786364035547,0
"321","4","250",0.827009055836175,0
"322","4","250",0.859650839813169,0
"323","4","250",0.681077263906492,0
"324","4","250",0.510117176411506,0
"325","4","250",0.157407965561885,0
"326","4","250",0.601971803553265,0
"327","4","250",0.318462742190189,0
"328","4","250",0.0929728889556912,0
"329","4","250",0.730036892986582,0
"330","4","250",0.798679452847631,0
"331","4","250",0.82972279714706,0
"332","4","250",0.679823866435353,0
"333","4","250",0.858671506984001,0
"334","4","250",0.0272377164502209,0
"335","4","250",0.938379241248718,0
"336","4","250",0.976553272497616,1
"337","4","250",0.799059995063194,0
"338","4","250",0.0374020743812266,0
"339","4","250",0.450248856871133,0
"340","4","250",0.628150487627159,0
"341","4","250",0.209585804179688,0
"342","4","250",0.654127205070227,0
"343","4","250",0.568764678454628,0
"344","4","250",0.995996881222288,1
"345","4","250",0.698914682991158,0
"346","4","250",0.74145472572305,0
"347","4","250",0.808825808626332,0
"348","4","250",0.0714063175652143,0
"349","4","250",0.189039322038144,0
"350","4","250",0.953666283009622,0
"351","4","250",0.799718311004834,0
"352","4","250",0.170882081020659,0
"353","4","250",0.207922999280898,0
"354","4","250",0.88182327760423,0
"355","4","250",0.528012838175208,0
"356","4","250",0.307293921715456,0
"357","4","250",0.103741245054604,0
"358","4","250",0.351738821341025,0
"359","4","250",0.455336632082369,0
"360","4","250",0.640920049696346,0
"361","4","250",0.947340825953968,0
"362","4","250",0.35058754075525,0
"363","4","250",0.692438317907037,0
"364","4","250",0.489883424888376,0
"365","4","250",0.155975395110253,0
"366","4","250",0.768182891801776,0
"367","4","250",0.445771758817563,0
"368","4","250",0.0905201685141111,0
"369","4","250",0.28237303569645,0
"370","4","250",0.300827992173306,0
"371","4","250",0.62466397595031,0
"372","4","250",0.998227729514195,1
"373","4","250",0.816197658284173,0
"374","4","250",0.379946791029813,0
"375","4","250",0.310082733889547,0
"376","4","250",0.558149862536502,0
"377","4","250",0.896718107724065,0
"378","4","250",0.792726403094287,0
"379","4","250",0.85991020193076,0
"380","4","250",0.86618126574269,0
"381","4","250",0.674566074938945,0
"382","4","250",0.838152504084696,0
"383","4","250",0.736391476373183,0
"384","4","250",0.25990894017402,0
"385","4","250",0.0103237392533603,0
"386","4","250",0.275199319391201,0
"387","4","250",0.996036255428635,1
"388","4","250",0.927020187749399,0
"389","4","250",0.234182909321124,0
"390","4","250",0.501022137139152,0
"391","4","250",0.0389755011441889,0
"392","4","250",0.228899706580541,0
"393","4","250",0.41501246649014,0
"394","4","250",0.473719261747512,0
"395","4","250",0.286886709685347,0
"396","4","250",0.0663621976332452,0
"397","4","250",0.0830203476697146,0
"398","4","250",0.740811897479527,0
"399","4","250",0.703870713304344,0
"400","4","250",0.112900130021917,0
"401","4","250",0.0147654469922582,0
"402","4","250",0.652369200116031,0
"403","4","250",0.24107189159307,0
"404","4","250",0.638589302266478,0
"405","4","250",0.956202160781221,0
"406","4","250",0.053774987235499,0
"407","4","250",0.119442779465129,0
"408","4","250",0.523088449468057,0
"409","4","250",0.57648026655837,0
"410","4","250",0.391842801548864,0
"411","4","250",0.812313553083594,0
"412","4","250",0.0789073859901263,0
"413","4","250",0.832029997410695,0
"414","4","250",0.219337911719148,0
"415","4","250",0.316557325435458,0
"416","4","250",0.354055963035943,0
"417","4","250",0.790220010732487,0
"418","4","250",0.352958736123823,0
"419","4","250",0.0668784212687732,0
"420","4","250",0.216952586182111,0
"421","4","250",0.577605759658879,0
"422","4","250",0.907587088685571,0
"423","4","250",0.0773943552344847,0
"424","4","250",0.489553491965603,0
"425","4","250",0.911989513198042,0
"426","4","250",0.850845304167492,0
"427","4","250",0.233247620920475,0
"428","4","250",0.593248886623174,0
"429","4","250",0.486913400480078,0
"430","4","250",0.759298717715671,0
"431","4","250",0.620083170888479,0
"432","4","250",0.789178661531863,0
"433","4","250",0.864333246423462,0
"434","4","250",0.307584344310013,0
"435","4","250",0.267816169141447,0
"436","4","250",0.472989107751892,0
"437","4","250",0.543216078940747,0
"438","4","250",0.960120316943568,0
"439","4","250",0.255056879406704,0
"440","4","250",0.379281697177058,0
"441","4","250",0.462753292013328,0
"442","4","250",0.419888194743453,0
"443","4","250",0.899289908750056,0
"444","4","250",0.124620797426722,0
"445","4","250",0.908439998884375,0
"446","4","250",0.225509460804327,0
"447","4","250",0.0178086402015118,0
"448","4","250",0.570490311862269,0
"449","4","250",0.734897948019225,0
"450","4","250",0.545234612364454,0
"451","4","250",0.209673964259558,0
"452","4","250",0.978340739981261,1
"453","4","250",0.777441752994413,0
"454","4","250",0.163526690398313,0
"455","4","250",0.202267297835353,0
"456","4","250",0.203831661638329,0
"457","4","250",0.461314081233695,0
"458","4","250",0.841231038469986,0
"459","4","250",0.295407244477387,0
"460","4","250",0.389384381383522,0
"461","4","250",0.559684378412734,0
"462","4","250",0.466056372959742,0
"463","4","250",0.590717469474576,0
"464","4","250",0.845319254830576,0
"465","4","250",0.906536224162994,0
"466","4","250",0.232662443825196,0
"467","4","250",0.776739696012429,0
"468","4","250",0.932786619256565,0
"469","4","250",0.745281164358059,0
"470","4","250",0.832776310480784,0
"471","4","250",0.346088969677428,0
"472","4","250",0.22003489265918,0
"473","4","250",0.949159911860682,0
"474","4","250",0.0776661683827589,0
"475","4","250",0.399483535305184,0
"476","4","250",0.975114896096856,1
"477","4","250",0.696914802198134,0
"478","4","250",0.428121314165967,0
"479","4","250",0.385131970983995,0
"480","4","250",0.0856570150652669,0
"481","4","250",0.511396896161966,0
"482","4","250",0.193283714246603,0
"483","4","250",0.349463100036035,0
"484","4","250",0.27489173365848,0
"485","4","250",0.68574269413634,0
"486","4","250",0.997369779279725,1
"487","4","250",0.730244367579406,0
"488","4","250",0.476393059053612,0
"489","4","250",0.935963784463795,0
"490","4","250",0.831720666664231,0
"491","4","250",0.116354574108264,0
"492","4","250",0.0324175428196879,0
"493","4","250",0.611842096303511,0
"494","4","250",0.524727630362477,0
"495","4","250",0.0134792262376031,0
"496","4","250",0.515508541196507,0
"497","4","250",0.787443021507893,0
"498","4","250",0.113294368993371,0
"499","4","250",0.499831756270521,0
"500","4","250",0.297649779469414,0
"1","1","300",0.300968060333577,0
"2","1","300",0.422252227982249,0
"3","1","300",0.783925150827215,0
"4","1","300",0.786709947046476,0
"5","1","300",0.354591237418259,0
"6","1","300",0.393968643802215,0
"7","1","300",0.584720123058123,0
"8","1","300",0.428413530638131,0
"9","1","300",0.868296069403753,0
"10","1","300",0.578560965081514,0
"11","1","300",0.0710202373893641,0
"12","1","300",0.726465168047592,0
"13","1","300",0.892321523969846,0
"14","1","300",0.463810380175818,0
"15","1","300",0.449651725557332,0
"16","1","300",0.482943131997864,0
"17","1","300",0.238606638202235,0
"18","1","300",0.195340419637264,0
"19","1","300",0.622931781691245,0
"20","1","300",0.540106073551611,0
"21","1","300",0.945128676410123,0
"22","1","300",0.625218265281664,0
"23","1","300",0.887378213105582,0
"24","1","300",0.661476572127172,0
"25","1","300",0.858256471155761,0
"26","1","300",0.475916867079381,0
"27","1","300",0.00204617368047801,0
"28","1","300",0.685633250154217,0
"29","1","300",0.657317138135679,0
"30","1","300",0.455755252752171,0
"31","1","300",0.984516927759017,1
"32","1","300",0.84518855339039,0
"33","1","300",0.835211076567058,0
"34","1","300",0.387768367419468,0
"35","1","300",0.0179571871335566,0
"36","1","300",0.686102395884537,0
"37","1","300",0.671239591110267,0
"38","1","300",0.938938245247247,0
"39","1","300",0.772179329384045,0
"40","1","300",0.621428095353229,0
"41","1","300",0.172579469579718,0
"42","1","300",0.0608740114314188,0
"43","1","300",0.121963826273498,0
"44","1","300",0.78604898208593,0
"45","1","300",0.686456348261797,0
"46","1","300",0.879655049109162,0
"47","1","300",0.42909128182699,0
"48","1","300",0.181615074963298,0
"49","1","300",0.0263635483109774,0
"50","1","300",0.591469440630615,0
"51","1","300",0.0209790051266987,0
"52","1","300",0.862755665361161,0
"53","1","300",0.867418084177951,0
"54","1","300",0.0174057962360593,0
"55","1","300",0.598283235043348,0
"56","1","300",0.356418069113035,0
"57","1","300",0.207173933367142,0
"58","1","300",0.682987119871855,0
"59","1","300",0.522458037884011,0
"60","1","300",0.705738805408309,0
"61","1","300",0.597092418458002,0
"62","1","300",0.32498299658796,0
"63","1","300",0.524558728662723,0
"64","1","300",0.547584376375684,0
"65","1","300",0.764993441584126,0
"66","1","300",0.409171860866089,0
"67","1","300",0.728118081986478,0
"68","1","300",0.872730606135064,0
"69","1","300",0.449939916430625,0
"70","1","300",0.137243422837537,0
"71","1","300",0.717708884042246,0
"72","1","300",0.199490573928078,0
"73","1","300",0.506034904657345,0
"74","1","300",0.643051404633096,0
"75","1","300",0.354673514588518,0
"76","1","300",0.345063515536693,0
"77","1","300",0.484238389437798,0
"78","1","300",0.947029360793295,0
"79","1","300",0.219470096917729,0
"80","1","300",0.341965073938577,0
"81","1","300",0.201320614380086,0
"82","1","300",0.0920438200787297,0
"83","1","300",0.465704031760394,0
"84","1","300",0.445717974701839,0
"85","1","300",0.946585224027901,0
"86","1","300",0.108242301643636,0
"87","1","300",0.856333417650933,0
"88","1","300",0.832812655410787,0
"89","1","300",0.918250733643285,0
"90","1","300",0.478348712895379,0
"91","1","300",0.979839050733439,1
"92","1","300",0.408082011677334,0
"93","1","300",0.0872751997056997,0
"94","1","300",0.324126488834331,0
"95","1","300",0.134304783076401,0
"96","1","300",0.218598451485655,0
"97","1","300",0.715593115704007,0
"98","1","300",0.0302670844203211,0
"99","1","300",0.842345949028391,0
"100","1","300",0.145539254101716,0
"101","1","300",0.420801043730252,0
"102","1","300",0.419183359001651,0
"103","1","300",0.863294808243263,0
"104","1","300",0.370669230238903,0
"105","1","300",0.0315517243724958,0
"106","1","300",0.977827129510345,1
"107","1","300",0.972891223454095,0
"108","1","300",0.91363095784374,0
"109","1","300",0.00828152816885244,0
"110","1","300",0.236993562817719,0
"111","1","300",0.629778575385166,0
"112","1","300",0.110423351746561,0
"113","1","300",0.846999332173767,0
"114","1","300",0.37463120317083,0
"115","1","300",0.766991682727036,0
"116","1","300",0.893633260777479,0
"117","1","300",0.982886162239943,1
"118","1","300",0.0253436462925476,0
"119","1","300",0.37906194125766,0
"120","1","300",0.934614693142212,0
"121","1","300",0.656432257336579,0
"122","1","300",0.161904536346144,0
"123","1","300",0.81357324434688,0
"124","1","300",0.153680347491026,0
"125","1","300",0.060118350260692,0
"126","1","300",0.789525256561993,0
"127","1","300",0.761112862491574,0
"128","1","300",0.463761843862267,0
"129","1","300",0.611811760764143,0
"130","1","300",0.405648309165625,0
"131","1","300",0.278329463409383,0
"132","1","300",0.576498310681045,0
"133","1","300",0.238806108593579,0
"134","1","300",0.708641177610571,0
"135","1","300",0.68465439011595,0
"136","1","300",0.359230128647287,0
"137","1","300",0.377239656889722,0
"138","1","300",0.721240322108469,0
"139","1","300",0.357253745467241,0
"140","1","300",0.060379440552889,0
"141","1","300",0.597889687440168,0
"142","1","300",0.911416696758942,0
"143","1","300",0.679564731367521,0
"144","1","300",0.600477676543031,0
"145","1","300",0.399218521882426,0
"146","1","300",0.042949223029502,0
"147","1","300",0.851835821275474,0
"148","1","300",0.413610195719753,0
"149","1","300",0.0305155203173013,0
"150","1","300",0.2115637017539,0
"151","1","300",0.750393838839622,0
"152","1","300",0.882976884476339,0
"153","1","300",0.0883864395228782,0
"154","1","300",0.854410386615455,0
"155","1","300",0.286255192586234,0
"156","1","300",0.85976587381525,0
"157","1","300",0.854350516339238,0
"158","1","300",0.874158313918297,0
"159","1","300",0.374427966176387,0
"160","1","300",0.343002086257466,0
"161","1","300",0.990154572572874,1
"162","1","300",0.895036781101814,0
"163","1","300",0.277999295341438,0
"164","1","300",0.644640814403059,0
"165","1","300",0.625075136805323,0
"166","1","300",0.065215002626305,0
"167","1","300",0.997004416248245,1
"168","1","300",0.24278892652707,0
"169","1","300",0.385887354091807,0
"170","1","300",0.515006781064302,0
"171","1","300",0.541660755073514,0
"172","1","300",0.602273809356601,0
"173","1","300",0.529938208174374,0
"174","1","300",0.411427602647039,0
"175","1","300",0.706135588031382,0
"176","1","300",0.541378018889409,0
"177","1","300",0.0271518308173897,0
"178","1","300",0.655982351245957,0
"179","1","300",0.993167531988187,1
"180","1","300",0.927881324391041,0
"181","1","300",0.126316217030203,0
"182","1","300",0.462583444269905,0
"183","1","300",0.57678229196243,0
"184","1","300",0.889479140483487,0
"185","1","300",0.269221136183296,0
"186","1","300",0.187175181909825,0
"187","1","300",0.53495147887077,0
"188","1","300",0.27640381066827,0
"189","1","300",0.997749748037263,1
"190","1","300",0.441590676067916,0
"191","1","300",0.153092533871291,0
"192","1","300",0.171133361870177,0
"193","1","300",0.769975251244722,0
"194","1","300",0.491095597191151,0
"195","1","300",0.621991223505423,0
"196","1","300",0.831987351732036,0
"197","1","300",0.0646403820521693,0
"198","1","300",0.963169095827044,0
"199","1","300",0.894668201976372,0
"200","1","300",0.07776055435768,0
"201","1","300",0.398781882023128,0
"202","1","300",0.367765654624624,0
"203","1","300",0.814785605695806,0
"204","1","300",0.951279455407439,0
"205","1","300",0.958329025754647,0
"206","1","300",0.758988531486135,0
"207","1","300",0.241825839713153,0
"208","1","300",0.576754715890035,0
"209","1","300",0.787773592368198,0
"210","1","300",0.168343931838337,0
"211","1","300",0.570749288962473,0
"212","1","300",0.791177321677456,0
"213","1","300",0.672432454348906,0
"214","1","300",0.901953465041792,0
"215","1","300",0.650456242639985,0
"216","1","300",0.829305326575003,0
"217","1","300",0.541733158071361,0
"218","1","300",0.375056008146266,0
"219","1","300",0.286983195370507,0
"220","1","300",0.357640160105615,0
"221","1","300",0.123895869635974,0
"222","1","300",0.108244692711532,0
"223","1","300",0.179680927343713,0
"224","1","300",0.764865923134659,0
"225","1","300",0.34851009835491,0
"226","1","300",0.0479603338084828,0
"227","1","300",0.557796496799797,0
"228","1","300",0.414426002338044,0
"229","1","300",0.42211675147888,0
"230","1","300",0.572813148354687,0
"231","1","300",0.389140580916461,0
"232","1","300",0.983027385562666,1
"233","1","300",0.014750947998764,0
"234","1","300",0.00805711147516914,0
"235","1","300",0.978315246932713,1
"236","1","300",0.937743925348133,0
"237","1","300",0.851897493261615,0
"238","1","300",0.284966913527555,0
"239","1","300",0.378718079174074,0
"240","1","300",0.845414470449537,0
"241","1","300",0.579232594307064,0
"242","1","300",0.563903353342478,0
"243","1","300",0.763620593867794,0
"244","1","300",0.877747399892943,0
"245","1","300",0.283882347260571,0
"246","1","300",0.788847230742966,0
"247","1","300",0.266012830644221,0
"248","1","300",0.393937335840301,0
"249","1","300",0.0751168515176168,0
"250","1","300",0.764833046064442,0
"251","1","300",0.177897450722755,0
"252","1","300",0.419206709587225,0
"253","1","300",0.281815309459486,0
"254","1","300",0.334345920307018,0
"255","1","300",0.412324860636146,0
"256","1","300",0.351605621497144,0
"257","1","300",0.627705523266396,0
"258","1","300",0.775542089053574,0
"259","1","300",0.656928555973977,0
"260","1","300",0.667838522321259,0
"261","1","300",0.0842968902633063,0
"262","1","300",0.0783623035629462,0
"263","1","300",0.698598519709546,0
"264","1","300",0.915569018462279,0
"265","1","300",0.0192784042383425,0
"266","1","300",0.75531407351077,0
"267","1","300",0.691685438396726,0
"268","1","300",0.345772863832736,0
"269","1","300",0.75371282027204,0
"270","1","300",0.447429684511332,0
"271","1","300",0.800604085630208,0
"272","1","300",0.760350770048323,0
"273","1","300",0.514113509391619,0
"274","1","300",0.210149288768577,0
"275","1","300",0.395439160867884,0
"276","1","300",0.880375649770089,0
"277","1","300",0.840273234436241,0
"278","1","300",0.890708566403186,0
"279","1","300",0.344874330574674,0
"280","1","300",0.730262581600151,0
"281","1","300",0.821445059524939,0
"282","1","300",0.820121408849629,0
"283","1","300",0.929615318483138,0
"284","1","300",0.579782830317387,0
"285","1","300",0.964079898502898,0
"286","1","300",0.298961304265904,0
"287","1","300",0.450659106792266,0
"288","1","300",0.741862256779512,0
"289","1","300",0.460650591166657,0
"290","1","300",0.0478338809985566,0
"291","1","300",0.209993243331675,0
"292","1","300",0.660936177715736,0
"293","1","300",0.184081590441902,0
"294","1","300",0.0669584274857074,0
"295","1","300",0.534805647268227,0
"296","1","300",0.9166783045973,0
"297","1","300",0.236174885630105,0
"298","1","300",0.160299649240878,0
"299","1","300",0.301764244549271,0
"300","1","300",0.177201604540305,0
"301","1","300",0.677014029049696,0
"302","1","300",0.254245804532263,0
"303","1","300",0.817639578987002,0
"304","1","300",0.0325428928849979,0
"305","1","300",0.0399433990934241,0
"306","1","300",0.607858353409499,0
"307","1","300",0.134041649753294,0
"308","1","300",0.393009419738318,0
"309","1","300",0.786284473684918,0
"310","1","300",0.131769974134665,0
"311","1","300",0.803761567657971,0
"312","1","300",0.43442006790727,0
"313","1","300",0.0300870533049676,0
"314","1","300",0.709797303819044,0
"315","1","300",0.748341691501774,0
"316","1","300",0.0151032217480243,0
"317","1","300",0.895768088435044,0
"318","1","300",0.444516874380695,0
"319","1","300",0.637097552211575,0
"320","1","300",0.912520228348538,0
"321","1","300",0.233483491713911,0
"322","1","300",0.734144045936422,0
"323","1","300",0.442937510662243,0
"324","1","300",0.61637014254079,0
"325","1","300",0.772856966799816,0
"326","1","300",0.580554187363698,0
"327","1","300",0.431679368562167,0
"328","1","300",0.392488008206793,0
"329","1","300",0.626653650716289,0
"330","1","300",0.0248014042615428,0
"331","1","300",0.247502472213785,0
"332","1","300",0.541659270064118,0
"333","1","300",0.226850814305596,0
"334","1","300",0.514320807444394,0
"335","1","300",0.379878534510071,0
"336","1","300",0.256226898420886,0
"337","1","300",0.721515400726361,0
"338","1","300",0.656386661897715,0
"339","1","300",0.494346880891066,0
"340","1","300",0.997911346193251,1
"341","1","300",0.452456729446826,0
"342","1","300",0.680955749239805,0
"343","1","300",0.88962701229003,0
"344","1","300",0.588263881446477,0
"345","1","300",0.0805159733487335,0
"346","1","300",0.0530905700102568,0
"347","1","300",0.645464110107743,0
"348","1","300",0.480680885156962,0
"349","1","300",0.937629336108454,0
"350","1","300",0.0325422403138665,0
"351","1","300",0.785098152026416,0
"352","1","300",0.214172230209447,0
"353","1","300",0.376021900589037,0
"354","1","300",0.243246187699788,0
"355","1","300",0.110279557843261,0
"356","1","300",0.0726861526473826,0
"357","1","300",0.319768659071347,0
"358","1","300",0.0149903269541,0
"359","1","300",0.165673514087467,0
"360","1","300",0.686915112087181,0
"361","1","300",0.447240633200628,0
"362","1","300",0.18826357142417,0
"363","1","300",0.0485154126072473,0
"364","1","300",0.66403201281914,0
"365","1","300",0.519684542475845,0
"366","1","300",0.259016893061479,0
"367","1","300",0.71085280680283,0
"368","1","300",0.37471824053742,0
"369","1","300",0.118593342700991,0
"370","1","300",0.357550800648748,0
"371","1","300",0.870450907338612,0
"372","1","300",0.537875147171057,0
"373","1","300",0.521522173646725,0
"374","1","300",0.873465213383409,0
"375","1","300",0.460228085052494,0
"376","1","300",0.0946189719709847,0
"377","1","300",0.96277432935513,0
"378","1","300",0.342649574142351,0
"379","1","300",0.508398726937406,0
"380","1","300",0.350091282291215,0
"381","1","300",0.86308476765065,0
"382","1","300",0.0541755483628315,0
"383","1","300",0.94064477410423,0
"384","1","300",0.257443117244506,0
"385","1","300",0.788111992730508,0
"386","1","300",0.276023429328858,0
"387","1","300",0.240599316917499,0
"388","1","300",0.583311865299599,0
"389","1","300",0.224125866502555,0
"390","1","300",0.0795392549768772,0
"391","1","300",0.247064833260626,0
"392","1","300",0.384262346846601,0
"393","1","300",0.50781463535712,0
"394","1","300",0.622322063561788,0
"395","1","300",0.805632831174333,0
"396","1","300",0.932276147819137,0
"397","1","300",0.517580745721296,0
"398","1","300",0.0145874923096132,0
"399","1","300",0.26601381593036,0
"400","1","300",0.436456815503557,0
"401","1","300",0.974221878343256,0
"402","1","300",0.244414111294123,0
"403","1","300",0.757992674661893,0
"404","1","300",0.195610338665421,0
"405","1","300",0.908925521243553,0
"406","1","300",0.899140383502769,0
"407","1","300",0.560404468121256,0
"408","1","300",0.65648831166427,0
"409","1","300",0.694741742287557,0
"410","1","300",0.491518222927812,0
"411","1","300",0.119996098717297,0
"412","1","300",0.526979967143803,0
"413","1","300",0.165278308273281,0
"414","1","300",0.32185051119322,0
"415","1","300",0.988040742138763,1
"416","1","300",0.700651630782693,0
"417","1","300",0.31542951851132,0
"418","1","300",0.805191096392255,0
"419","1","300",0.364109169820793,0
"420","1","300",0.876287795745549,0
"421","1","300",0.723162266987467,0
"422","1","300",0.905296429537742,0
"423","1","300",0.616101308936781,0
"424","1","300",0.100334192671637,0
"425","1","300",0.257971076208055,0
"426","1","300",0.508496685620445,0
"427","1","300",0.899813148333629,0
"428","1","300",0.184218599133675,0
"429","1","300",0.863764746862338,0
"430","1","300",0.63604611171933,0
"431","1","300",0.727541682757597,0
"432","1","300",0.924675181275874,0
"433","1","300",0.428840307962458,0
"434","1","300",0.247212480104368,0
"435","1","300",0.198864572112475,0
"436","1","300",0.325375501067177,0
"437","1","300",0.289787992078172,0
"438","1","300",0.46166085982976,0
"439","1","300",0.935405778789492,0
"440","1","300",0.85742224063498,0
"441","1","300",0.190734693504118,0
"442","1","300",0.178772860551827,0
"443","1","300",0.123536662450016,0
"444","1","300",0.409145860839384,0
"445","1","300",0.0761869349886138,0
"446","1","300",0.285549135567264,0
"447","1","300",0.382652835073334,0
"448","1","300",0.524343082829897,0
"449","1","300",0.537925174939951,0
"450","1","300",0.983890094549473,1
"451","1","300",0.484728159305794,0
"452","1","300",0.197600617148198,0
"453","1","300",0.129006401349233,0
"454","1","300",0.377109645400023,0
"455","1","300",0.225741897424889,0
"456","1","300",0.148579668331341,0
"457","1","300",0.189551792900209,0
"458","1","300",0.984648901510059,1
"459","1","300",0.170110810136263,0
"460","1","300",0.957638599285743,0
"461","1","300",0.314313819468211,0
"462","1","300",0.522654607829713,0
"463","1","300",0.449751587756425,0
"464","1","300",0.663584012974554,0
"465","1","300",0.736173828888518,0
"466","1","300",0.386001509003642,0
"467","1","300",0.113480340710639,0
"468","1","300",0.73674482884373,0
"469","1","300",0.884713262607144,0
"470","1","300",0.431298228405649,0
"471","1","300",0.402672125960021,0
"472","1","300",0.180184277833653,0
"473","1","300",0.254125543773657,0
"474","1","300",0.996965291976703,1
"475","1","300",0.714473458315419,0
"476","1","300",0.323707741210785,0
"477","1","300",0.218635748136344,0
"478","1","300",0.827838900075734,0
"479","1","300",0.83419974154889,0
"480","1","300",0.721404440814661,0
"481","1","300",0.599992316645601,0
"482","1","300",0.577869287399611,0
"483","1","300",0.130134086072812,0
"484","1","300",0.911937680203043,0
"485","1","300",0.717123757541559,0
"486","1","300",0.657609905071949,0
"487","1","300",0.357399759538922,0
"488","1","300",0.00410543716144992,0
"489","1","300",0.994988926082335,1
"490","1","300",0.553044141979783,0
"491","1","300",0.902290826695363,0
"492","1","300",0.546613212949945,0
"493","1","300",0.183518152710525,0
"494","1","300",0.799329182169134,0
"495","1","300",0.752644455506293,0
"496","1","300",0.139086115045221,0
"497","1","300",0.298861813192127,0
"498","1","300",0.926023801718201,0
"499","1","300",0.64790392088257,0
"500","1","300",0.974695354212595,0
"1","2","300",0.32422527286063,0
"2","2","300",0.476055061354606,0
"3","2","300",0.00599818414899131,0
"4","2","300",0.702411768383495,0
"5","2","300",0.382841667008817,0
"6","2","300",0.493371701344308,0
"7","2","300",0.624825253276922,0
"8","2","300",0.426720160336,0
"9","2","300",0.846043994236668,0
"10","2","300",0.543445313662063,0
"11","2","300",0.0871882538034489,0
"12","2","300",0.709290021179053,0
"13","2","300",0.893320874935969,0
"14","2","300",0.493186257037684,0
"15","2","300",0.280125907232345,0
"16","2","300",0.55788582847963,0
"17","2","300",0.232951675222564,0
"18","2","300",0.197604133470347,0
"19","2","300",0.660313029275725,0
"20","2","300",0.500150822757484,0
"21","2","300",0.740755585134769,0
"22","2","300",0.628186943417104,0
"23","2","300",0.909059703799999,0
"24","2","300",0.696646434193184,0
"25","2","300",0.867821266127702,0
"26","2","300",0.499904162656697,0
"27","2","300",0.00126577543129202,0
"28","2","300",0.000635595327588107,0
"29","2","300",0.802280120422975,0
"30","2","300",0.536041479527812,0
"31","2","300",0.93626489966884,0
"32","2","300",0.851991169059263,0
"33","2","300",0.841153582472447,0
"34","2","300",0.351296550522143,0
"35","2","300",0.895813183074902,0
"36","2","300",0.705699586713804,0
"37","2","300",0.643143015366502,0
"38","2","300",0.919555001597175,0
"39","2","300",0.754550058496188,0
"40","2","300",0.739055767982974,0
"41","2","300",0.209172205994304,0
"42","2","300",0.0182771517336129,0
"43","2","300",0.103859604570199,0
"44","2","300",0.818878812115165,0
"45","2","300",0.707086338290002,0
"46","2","300",0.946603697540191,0
"47","2","300",0.393002883225362,0
"48","2","300",0.189741570785899,0
"49","2","300",0.994249433221301,1
"50","2","300",0.542953185478082,0
"51","2","300",0.134088509038435,0
"52","2","300",0.850887803530264,0
"53","2","300",0.824288175108444,0
"54","2","300",0.0479813179743815,0
"55","2","300",0.598724263129271,0
"56","2","300",0.322352321208682,0
"57","2","300",0.981434010380129,1
"58","2","300",0.658276835951952,0
"59","2","300",0.529115343430919,0
"60","2","300",0.659002771923623,0
"61","2","300",0.575429089926183,0
"62","2","300",0.2031330967727,0
"63","2","300",0.59978644067379,0
"64","2","300",0.558945425197663,0
"65","2","300",0.758153755519837,0
"66","2","300",0.271543179740009,0
"67","2","300",0.757455691869604,0
"68","2","300",0.673629686982217,0
"69","2","300",0.444708292664721,0
"70","2","300",0.134468024768349,0
"71","2","300",0.768368862247425,0
"72","2","300",0.257160691215237,0
"73","2","300",0.478439787304793,0
"74","2","300",0.781211099171397,0
"75","2","300",0.275083290370854,0
"76","2","300",0.35049367121146,0
"77","2","300",0.481532744489594,0
"78","2","300",0.0389056111776311,0
"79","2","300",0.20778742786368,0
"80","2","300",0.31693323034998,0
