"simulation","N","N.1"
"333","250",996.154091049004
"334","250",759.530962451385
"335","250",783.279150657628
"336","250",792.927142148652
"337","250",998.828913904515
"338","250",816.215618126245
"339","250",894.136588444125
"340","250",890.188515791225
"341","250",841.57910146908
"342","250",826.664858993332
"343","250",938.192026170153
"344","250",815.395062693531
"345","250",995.608530263248
"346","250",918.408873452098
"347","250",910.48987444715
"348","250",812.512141870182
"349","250",934.132393876848
"350","250",950.992263326665
"351","250",955.20656359772
"352","250",884.806678755326
"353","250",839.69623761714
"354","250",959.210219088881
"355","250",826.683132781619
"356","250",989.075387302483
"357","250",890.537885304548
"358","250",888.314271970824
"359","250",948.792920114706
"360","250",943.500621448278
"361","250",987.588804810457
"362","250",863.715542926327
"363","250",861.727420776543
"364","250",642.19419936624
"365","250",842.407829106019
"366","250",741.351380440223
"367","250",974.885129864921
"368","250",833.36241087101
"369","250",855.988985519664
"370","250",975.156128781415
"371","250",616.580505489247
"372","250",658.125848584734
"373","250",699.851747929883
"374","250",1001.18423021255
"375","250",767.52598339002
"376","250",977.557276531227
"377","250",856.578032556087
"378","250",815.735769971754
"379","250",500
"380","250",925.777021201411
"381","250",882.222116450606
"382","250",911.48762884298
"383","250",953.202462110415
"384","250",954.08263851589
"385","250",957.339397770843
"386","250",945.397193149192
"387","250",646.103501567209
"388","250",808.716083631865
"389","250",958.827451562724
"390","250",1002.79884044226
"391","250",841.409692629819
"392","250",827.238356193454
"393","250",889.83005712728
"394","250",833.253866262444
"395","250",737.237617917559
"396","250",976.116621611097
"397","250",969.495575658251
"398","250",741.719671307725
"399","250",910.276155928592
"400","250",940.909579235729
"401","250",500
"402","250",899.273284822521
"403","250",993.945336614248
"404","250",915.331583638683
"405","250",981.284200573412
"406","250",947.537137776472
"407","250",905.568778666987
"408","250",884.550722438315
"409","250",800.986139847259
"410","250",864.890798994811
"411","250",880.546847285668
"412","250",759.261088797979
"413","250",936.892802593169
"414","250",867.047261661786
"415","250",695.125103854161
"416","250",925.178295639351
"417","250",949.393041978415
"418","250",996.035748324236
"419","250",942.551009142495
"420","250",810.961096277133
"421","250",902.565595772435
"422","250",864.557031620288
"423","250",1001.24447888908
"424","250",929.546021115087
"425","250",929.036291914429
"426","250",955.224184434018
"427","250",834.062424886997
"428","250",942.922906487567
"429","250",888.477718631475
"430","250",699.661348498315
"431","250",878.544099651145
"432","250",908.754478803877
"433","250",913.632684587172
"434","250",876.047359725706
"435","250",917.361096384506
"436","250",941.307502163234
"437","250",947.389130486641
"438","250",810.307416926721
"439","250",953.893586423472
"440","250",906.4598390133
"441","250",758.279559877981
"442","250",973.068703334492
"443","250",846.091111510984
"444","250",947.919552841033
"445","250",996.766000171283
"446","250",914.823417020515
"447","250",806.410189454307
"448","250",971.49940585151
"449","250",664.923042856877
"450","250",898.999203068471
"451","250",945.269866814228
"452","250",741.152526002606
"453","250",920.421662978972
"454","250",961.666420166485
"455","250",760.804480090412
"456","250",941.854340652274
"457","250",924.009776956564
"458","250",769.036955805808
"459","250",735.134367022807
"460","250",882.58996142918
"461","250",882.925350099533
"462","250",878.92910633137
"463","250",815.082344371326
"464","250",979.051425900933
"465","250",955.424575020921
"466","250",858.225540483151
"467","250",873.9434118458
"468","250",975.964636684718
"469","250",921.063719795722
"470","250",709.710321796743
"471","250",951.644823993782
"472","250",831.513823450101
"473","250",664.512200302998
"474","250",938.9085717821
"475","250",803.11263413283
"476","250",653.310001042363
"477","250",866.872672539098
"478","250",898.222823043026
"479","250",885.37604110166
"480","250",950.479581777901
"481","250",976.829068807109
"482","250",898.99208878737
"483","250",1010.81562616605
"484","250",947.706261327628
"485","250",918.609365683584
"486","250",636.208354465461
"487","250",741.822566287282
"488","250",962.305633054572
"489","250",862.414721626073
"490","250",916.286077553366
"491","250",878.464941786014
"492","250",889.878290952046
"493","250",747.065765984791
"494","250",946.623771736943
"495","250",804.242374223388
"496","250",902.004295267678
"497","250",941.506873532218
"498","250",980.407452475617
"499","250",779.219625423976
"500","250",1006.05400112739
"1","300",1177.25390195151
"2","300",1156.12367488837
"3","300",972.521795361421
"4","300",1137.70918474649
"5","300",1095.65547461147
"6","300",1129.86780342259
"7","300",1140.11398703352
"8","300",1247.97417009999
"9","300",1080.30637016798
"10","300",1118.76401395793
"11","300",1203.31004643467
"12","300",1023.78614294896
"13","300",1099.29528367539
"14","300",1138.19486001292
"15","300",1106.47571819924
"16","300",1169.5388071574
"17","300",1187.47824479825
"18","300",1247.36345221505
"19","300",1082.4175909983
"20","300",1197.66491361113
"21","300",1104.23114576584
"22","300",1183.54449859377
"23","300",1182.75517561678
"24","300",1090.40683484461
"25","300",1210.63963748895
"26","300",1224.67600814913
"27","300",809.206234174377
"28","300",1000.76421762709
"29","300",1021.8191656409
"30","300",1080.54948668302
"31","300",1142.13165612727
"32","300",1221.70566590212
"33","300",1189.01307712318
"34","300",1211.39967388118
"35","300",800.483757360107
"36","300",1091.28831419692
"37","300",1225.55753357699
"38","300",1118.52661157494
"39","300",1129.39588931735
"40","300",903.189385049358
"41","300",1160.18804822225
"42","300",1070.56197060797
"43","300",1052.49212826674
"44","300",1145.57251155234
"45","300",1139.17259479293
"46","300",971.375563665436
"47","300",1129.05831202115
"48","300",902.586829572576
"49","300",944.486223819756
"50","300",1209.41058161019
"51","300",1140.99161363198
"52","300",1037.94678442093
"53","300",1083.09462418409
"54","300",1189.14305947531
"55","300",938.417787929476
"56","300",1196.25149180057
"57","300",966.511964441379
"58","300",1147.25841207962
"59","300",1183.6024740631
"60","300",1210.04010548344
"61","300",1066.60733392985
"62","300",1066.464818277
"63","300",1156.068751883
"64","300",1222.04843553986
"65","300",1136.64925731841
"66","300",815.74198622628
"67","300",1192.21911459629
"68","300",1053.98344719703
"69","300",1250.63123641289
"70","300",1151.05743284461
"71","300",1005.81040467889
"72","300",1183.9669806204
"73","300",1191.52242039171
"74","300",994.550582313949
"75","300",1021.64044543626
"76","300",1214.89329572212
"77","300",1224.80252398931
"78","300",805.40576936062
"79","300",1193.46549852351
"80","300",1040.56357834285
"81","300",1219.35473240705
"82","300",994.381332556183
"83","300",1096.8955490745
"84","300",986.146386938388
"85","300",1120.20689145042
"86","300",1211.50642239422
"87","300",1237.50629980047
"88","300",1055.30744021508
"89","300",1128.43754934489
"90","300",1176.18321946222
"91","300",1161.87607324243
"92","300",1164.45837484529
"93","300",1202.55834931334
"94","300",1205.45741515136
"95","300",1184.29110112482
"96","300",1230.41043767942
"97","300",1117.3277142932
"98","300",1221.54727078913
"99","300",1012.57715612551
"100","300",1212.33960407619
"101","300",990.457837383699
"102","300",1221.35331226926
"103","300",1125.17564656799
"104","300",1182.29375911092
"105","300",1019.23208030807
"106","300",1076.49961028954
"107","300",798.620438408056
"108","300",1228.40442472851
"109","300",1133.11578709823
"110","300",804.29117392224
"111","300",1196.43020640634
"112","300",1226.70309617393
"113","300",1187.08917173961
"114","300",1118.22465378728
"115","300",1103.04370370432
"116","300",794.915222523109
"117","300",983.563075338814
"118","300",807.248416311722
"119","300",1250.57721943627
"120","300",1193.26599975977
"121","300",1064.38932158056
"122","300",1123.63030182142
"123","300",896.383812999317
"124","300",1053.2286419878
"125","300",1171.01020101157
"126","300",988.930407714098
"127","300",1080.64670406336
"128","300",1048.06525956835
"129","300",1148.70603244414
"130","300",965.972514522289
"131","300",1086.30807772809
"132","300",906.426451022875
"133","300",996.757016101344
"134","300",1017.20565914265
"135","300",1130.8480746628
"136","300",1177.27409305421
"137","300",1239.96162328265
"138","300",1179.19290746844
"139","300",1146.81402980274
"140","300",1133.3547450783
"141","300",1188.38620550901
"142","300",1197.32480377853
"143","300",979.524547992029
"144","300",1139.45193664042
"145","300",1166.11095299468
"146","300",1088.18883940411
"147","300",1185.11876911509
"148","300",1129.0360320398
"149","300",1079.74157039445
"150","300",881.718331576014
"151","300",1126.04934603352
"152","300",1020.00602377967
"153","300",1081.5310933998
"154","300",1159.50669649362
"155","300",1077.13580769004
"156","300",1150.91516762781
"157","300",1036.94125864121
"158","300",1022.23978041168
"159","300",1051.25671512084
"160","300",1140.55993579552
"161","300",1018.34378772268
"162","300",1055.41057466994
"163","300",1195.99401296855
"164","300",1215.39814400477
"165","300",1096.01629829952
"166","300",1157.78148998378
"167","300",798.589154327177
"168","300",1111.1020102243
"169","300",1154.93807115771
"170","300",1140.28939648218
"171","300",1246.10031086782
"172","300",1126.37818482473
"173","300",975.346513807109
"174","300",1094.85112628951
"175","300",782.537912036858
"176","300",926.313638632737
"177","300",1172.29038142301
"178","300",1225.07906719441
"179","300",961.895376410937
"180","300",1153.91396629665
"181","300",1061.84598868116
"182","300",1089.5337333628
"183","300",1061.28027301413
"184","300",1091.77757079183
"185","300",1104.42505086437
"186","300",1211.86684519372
"187","300",1097.78511910303
"188","300",965.465701031743
"189","300",1169.16498431535
"190","300",1024.69113093389
"191","300",1018.8641565594
"192","300",1020.6785168838
"193","300",1147.36409580948
"194","300",849.985935544642
"195","300",1200.3396236037
"196","300",1023.54895185189
"197","300",1191.93546000433
"198","300",987.652694068966
"199","300",934.15014195498
"200","300",973.800916476405
"201","300",1167.96415476414
"202","300",1158.00570925881
"203","300",902.19688821062
"204","300",1071.15710191082
"205","300",1252.83675354506
"206","300",905.715378871846
"207","300",1063.7706873386
"208","300",1251.64521061218
"209","300",1055.38131296137
"210","300",874.541359847061
"211","300",1002.06395558601
"212","300",1155.21663284385
"213","300",1081.58039474129
"214","300",1223.54438142932
"215","300",1171.88676657383
"216","300",1034.46057216482
"217","300",1201.05642192705
"218","300",1033.64824661642
"219","300",1066.17294941771
"220","300",869.358698067255
"221","300",1144.85808412234
"222","300",1013.2403411951
"223","300",1237.12191275323
"224","300",1030.9177578699
"225","300",1226.64442467288
"226","300",1017.85547794564
"227","300",1194.24091870277
"228","300",1227.01451182832
"229","300",1121.77183233464
"230","300",1076.64689448985
"231","300",1120.96709043396
"232","300",1121.34858345611
"233","300",1016.91208998076
"234","300",1125.63764818738
"235","300",887.42446198017
"236","300",912.796788504323
"237","300",1161.16833082028
"238","300",920.558623328642
"239","300",1235.09713547166
"240","300",1159.65999347033
"241","300",1203.24573273978
"242","300",1050.76697505528
"243","300",1074.93399334526
"244","300",1106.08556857305
"245","300",1077.29602995261
"246","300",1055.8694869865
"247","300",966.163067786372
"248","300",960.399245126205
"249","300",1128.51933019759
"250","300",959.445225416971
"251","300",888.093384413803
"252","300",1117.95229121271
"253","300",1239.87374553565
"254","300",1152.33461438841
"255","300",1208.68146990368
"256","300",1011.57909454854
"257","300",1067.31810447985
"258","300",1082.73686892264
"259","300",1144.00201108817
"260","300",1236.44618992649
"261","300",1024.98774519369
"262","300",1108.56883858929
"263","300",1126.3015154872
"264","300",991.608278374225
"265","300",1146.44203836039
"266","300",1027.64499313749
"267","300",1049.10877016143
"268","300",740.549761969317
"269","300",1088.6137831538
"270","300",940.555828532396
"271","300",1195.24191611281
"272","300",1186.05102654253
"273","300",1104.42815418609
"274","300",1115.83600347178
"275","300",1127.12216647607
"276","300",1196.32067638302
"277","300",1159.90436214035
"278","300",919.772529968631
"279","300",1244.41056065087
"280","300",1174.94937429544
"281","300",1029.17180448079
"282","300",1104.70551551231
"283","300",1191.63211004203
"284","300",1113.59881832915
"285","300",870.969054323285
"286","300",1022.52155060757
"287","300",946.163483775362
"288","300",1166.47908006308
"289","300",1193.47235105941
"290","300",986.120770134949
"291","300",957.862341679027
"292","300",1070.68921858767
"293","300",1011.29992520902
"294","300",1226.87552746568
"295","300",1096.57623283726
"296","300",1205.19580742607
"297","300",1061.08729099377
"298","300",1073.75193020726
"299","300",875.633716791742
"300","300",1217.38891827256
"301","300",1086.52724511921
"302","300",1235.36083024315
"303","300",1236.4176779671
"304","300",1028.59714313138
"305","300",1084.44113413007
"306","300",1181.32830225409
"307","300",1218.96822668712
"308","300",1258.35204988868
"309","300",1117.48543193606
"310","300",1211.33957562411
"311","300",1064.02225668478
"312","300",1182.31023988015
"313","300",1019.39012374931
"314","300",1180.86062622255
"315","300",975.088656528364
"316","300",1029.43067958882
"317","300",921.280063721515
"318","300",1145.41717939283
"319","300",956.267673055469
"320","300",1151.49204780392
"321","300",945.408930940644
"322","300",1227.38994933032
"323","300",1216.5743370283
"324","300",1019.3461162496
"325","300",1173.16028046259
"326","300",1100.68471638574
"327","300",1128.2504008499
"328","300",1082.12756093187
"329","300",1132.36195094957
"330","300",1118.62436148417
"331","300",1101.91958291184
"332","300",1161.86785589948
"333","300",1019.76687936205
"334","300",883.191549423925
"335","300",1145.73158712008
"336","300",1104.51803029733
"337","300",1128.69621283081
"338","300",1235.38322689933
"339","300",903.667143125512
"340","300",1022.4368125743
"341","300",1197.71871596664
"342","300",1200.76226116856
"343","300",1074.15505146265
"344","300",1117.47786986499
"345","300",902.225023571889
"346","300",934.456778845401
"347","300",964.890882219778
"348","300",1150.87374360908
"349","300",1175.32795075253
"350","300",1023.15798850221
"351","300",1153.08824603029
"352","300",1248.23497880621
"353","300",1169.32900642475
"354","300",1177.6582199127
"355","300",1101.72272506853
"356","300",1048.86432742996
"357","300",1106.00518580628
"358","300",1107.59076557417
"359","300",1024.30832692528
"360","300",987.292042079636
"361","300",1166.01710560463
"362","300",1179.34758854339
"363","300",973.658282574252
"364","300",1189.49339046415
"365","300",1212.72829289785
"366","300",1112.55395506045
"367","300",1215.36302870043
"368","300",1126.61797777636
"369","300",987.45242426956
"370","300",1114.51333268742
"371","300",1065.55987018261
"372","300",1112.84238265173
"373","300",954.041208178711
"374","300",963.477594878574
"375","300",926.354880708778
"376","300",1149.04550951552
"377","300",1231.13042523031
"378","300",930.462880732597
"379","300",975.819542634182
"380","300",1140.20842562879
"381","300",953.195523665265
"382","300",1149.3453912993
"383","300",1007.25106659036
"384","300",1178.40802783432
"385","300",1009.63179806719
"386","300",1226.72032153805
"387","300",1081.14489348174
"388","300",1154.65453211549
"389","300",955.367560428357
"390","300",1195.26962524307
"391","300",1219.12604788409
"392","300",1022.68676859017
"393","300",842.405799761434
"394","300",1002.99202363046
"395","300",978.657674045957
"396","300",765.799054011648
"397","300",1129.39738285673
"398","300",1007.40954119841
"399","300",977.690867590108
"400","300",1171.96380245214
"401","300",985.559123107604
"402","300",1095.17123892987
"403","300",1057.845194302
"404","300",1161.87461841985
"405","300",1216.12029772126
"406","300",1058.05800978942
"407","300",841.610010717618
"408","300",1104.26856052336
"409","300",985.231384650401
"410","300",1147.42867805296
"411","300",1071.87146689667
"412","300",1179.11809568677
"413","300",1087.98684235899
"414","300",1138.10456012419
"415","300",1028.98401275348
"416","300",1149.69685974564
"417","300",1005.98126658087
"418","300",1211.70618512123
"419","300",1118.89909057875
"420","300",939.301405449415
"421","300",1162.80917954816
"422","300",1005.36734292134
"423","300",1138.94087544428
"424","300",1151.76463895968
"425","300",962.108420265138
"426","300",967.327470621351
"427","300",1044.7152133781
"428","300",1225.29744060667
"429","300",904.055662025872
"430","300",1185.16509362929
"431","300",1057.47696909713
"432","300",1243.11625663946
"433","300",1257.60893501446
"434","300",1245.5004872056
"435","300",807.671022322816
"436","300",1024.21957529992
"437","300",1118.01749295649
"438","300",1107.90594331746
"439","300",1158.7508202888
"440","300",1099.52907413296
"441","300",1101.15510895741
"442","300",1057.87142934794
"443","300",1145.98447283311
"444","300",1067.10009437312
"445","300",1038.097088804
"446","300",1044.53011366043
"447","300",1167.86540635706
"448","300",984.587721871047
"449","300",1098.18128605516
"450","300",1129.73608149358
"451","300",970.394595902301
"452","300",972.708127107609
"453","300",1009.16184363289
"454","300",1110.20936178393
"455","300",1179.89383856398
"456","300",1171.47337927199
"457","300",1239.14243454435
"458","300",1149.46813455427
"459","300",1239.0934993373
"460","300",1162.71228050061
"461","300",1189.0063067793
"462","300",1068.10062226845
"463","300",1119.70730008014
"464","300",1239.07898858124
"465","300",794.483168749843
"466","300",1061.33135085786
"467","300",1223.06857306926
"468","300",1092.52639592974
"469","300",1172.49594571331
"470","300",1206.54338722432
"471","300",1191.5280302531
"472","300",922.217212124594
"473","300",1147.53292776128
"474","300",889.86458063947
"475","300",1063.10311273794
"476","300",1093.40717689214
"477","300",1132.49063857763
"478","300",1013.70995430201
"479","300",1116.86128584853
"480","300",1190.07049272834
"481","300",1009.59489745417
"482","300",1094.11381060537
"483","300",1113.13608655315
"484","300",923.154319006887
"485","300",1041.3366621507
"486","300",1032.2799935499
"487","300",1147.89133350921
"488","300",802.239506928509
"489","300",997.294686896206
"490","300",1246.67941411728
"491","300",1133.37947523087
"492","300",871.751962917479
"493","300",1177.2659321622
"494","300",1155.7151613774
"495","300",1179.85377391085
"496","300",1220.71425910786
"497","300",1161.24498144498
"498","300",1078.12964771049
"499","300",1065.90800960078
"500","300",1163.42374955382
"1","350",1474.58124414469
"2","350",1247.05428799646
"3","350",1118.58447771536
"4","350",1364.60543606261
"5","350",1299.8438663431
"6","350",1359.21025539682
"7","350",1401.04121351026
"8","350",1150.51006513774
"9","350",1313.45560065203
"10","350",1194.68764997302
"11","350",1437.52281290199
"12","350",1329.93250603488
"13","350",1180.17580802758
"14","350",1405.26360917261
"15","350",1368.91659273882
"16","350",1390.26695718731
"17","350",1128.11838877445
"18","350",700
"19","350",1208.90529339202
"20","350",1329.56681839965
"21","350",1438.41873150092
"22","350",802.648181293721
"23","350",1368.51686039837
"24","350",1434.97551130732
"25","350",1259.89160524549
"26","350",1458.39417092631
"27","350",1263.90230076333
"28","350",1057.7291410702
"29","350",1418.55171625649
"30","350",1369.67629102097
"31","350",1202.1865498271
"32","350",1189.99992927238
"33","350",1133.88345493877
"34","350",1484.93776898751
"35","350",1412.39040560177
"36","350",1277.41821159551
"37","350",1375.98857145532
"38","350",1287.8336586862
"39","350",1329.90616897419
"40","350",1495.51681664591
"41","350",1052.18148102863
"42","350",1342.44358233446
"43","350",1365.85698555849
"44","350",1367.00779546211
"45","350",1312.29255125516
"46","350",1345.6572529483
"47","350",1194.54554525126
"48","350",1392.97796794683
"49","350",1440.65343012583
"50","350",1475.25488098893
"51","350",1299.60298861233
"52","350",1364.90522182644
"53","350",1313.52063560199
"54","350",1265.1252799348
"55","350",904.20302323031
"56","350",882.534421098811
"57","350",1260.73898818853
"58","350",1167.10333835648
"59","350",1409.3402813029
"60","350",1138.84860313979
"61","350",1156.57876399297
"62","350",1354.14779649539
"63","350",1124.0751456922
"64","350",1158.6654150529
"65","350",1229.37213857007
"66","350",1174.42590468183
"67","350",1105.03089558402
"68","350",1430.90076658675
"69","350",1080.58228893535
"70","350",1302.82314105247
"71","350",1415.71540417606
"72","350",1419.40647542378
"73","350",928.724173459572
"74","350",1318.60611257658
"75","350",1391.85850819204
"76","350",1309.0720195092
"77","350",1463.99170159408
"78","350",1468.26176911857
"79","350",1163.19372311821
"80","350",1178.57874967203
"81","350",1460.92392013035
"82","350",1378.19620302766
"83","350",1343.4092951791
"84","350",999.619915250059
"85","350",1312.63314193524
"86","350",1318.8032056824
"87","350",1387.90557049199
"88","350",1011.61080612359
"89","350",1448.31320457735
"90","350",1275.45947415664
"91","350",1318.50095521487
"92","350",1442.28812137133
"93","350",1435.05109982197
"94","350",1497.08616413096
"95","350",1363.63776407175
"96","350",1444.24208993675
"97","350",1121.88051800187
"98","350",1306.70632034991
"99","350",1390.51358286434
"100","350",1496.51389963113
"101","350",1336.5994619939
"102","350",1253.47456635759
"103","350",1422.62641173705
"104","350",1210.60819517637
"105","350",1481.28951561165
"106","350",1477.81210231903
"107","350",1415.18241930967
"108","350",1304.65392748079
"109","350",1424.96890330013
"110","350",1320.72390352729
"111","350",1118.26081297779
"112","350",1395.10568203351
"113","350",1311.66481191726
"114","350",1428.22371838411
"115","350",1347.18778076469
"116","350",1280.42488464493
"117","350",1460.57356331784
"118","350",1371.61863188586
"119","350",1131.3891215684
"120","350",1353.74552814882
"121","350",1436.97388115125
"122","350",1390.03427128667
"123","350",1167.92744177363
"124","350",1209.88902755173
"125","350",1453.31670723552
"126","350",1415.62420014839
"127","350",1383.20183745339
"128","350",1302.31589680434
"129","350",1123.35386137271
"130","350",1335.30660387099
"131","350",1331.79553560631
"132","350",1472.46970573306
"133","350",1414.18603207334
"134","350",1361.1703020674
"135","350",1423.91194021151
"136","350",1300.20186618593
"137","350",1316.71892455863
"138","350",896.639464778098
"139","350",1251.68674127692
"140","350",1392.00449941535
"141","350",1331.68753607505
"142","350",812.249609645491
"143","350",1171.30733145357
"144","350",1273.59078421356
"145","350",1342.36559542533
"146","350",1318.98766501112
"147","350",1423.99037126626
"148","350",1419.76460724925
"149","350",1498.216581394
"150","350",1367.66315965113
"151","350",1223.07732851011
"152","350",1164.50872688107
"153","350",1426.49321583162
"154","350",1330.96566174075
"155","350",1340.46158991848
"156","350",1151.30761389128
"157","350",1423.90348545674
"158","350",1493.22691188706
"159","350",1435.11154812413
"160","350",1314.53213622896
"161","350",1481.83236721901
"162","350",1388.27302865757
"163","350",1021.43293587387
"164","350",1487.89498026793
"165","350",1248.56985524754
"166","350",1232.70367410008
"167","350",1270.31313563976
"168","350",1361.44948909513
"169","350",1209.76551794411
"170","350",1101.51992228681
"171","350",1135.09019321868
"172","350",1358.73542528584
"173","350",1349.37978287975
"174","350",1138.53705734654
"175","350",1454.56397351421
"176","350",1456.60430557517
"177","350",1247.05126299618
"178","350",1423.37459232946
"179","350",1318.16494189609
"180","350",1351.48381327507
"181","350",1034.6778652435
"182","350",1496.41172836081
"183","350",1378.32548072071
"184","350",1294.65529585162
"185","350",1186.17373275109
"186","350",1008.85361337106
"187","350",1355.77684233342
"188","350",1165.16222956257
"189","350",1297.12598256022
"190","350",1239.84929792252
"191","350",1474.6491211453
"192","350",1413.4657982022
"193","350",1404.61015806652
"194","350",1347.41662837932
"195","350",899.749593116636
"196","350",1152.41474523887
"197","350",1334.18768951996
"198","350",1340.13822405472
"199","350",1342.02602233672
"200","350",1277.87343962163
"201","350",1148.96827368687
"202","350",1469.23700363074
"203","350",1420.80076262904
"204","350",1422.19185682327
"205","350",1472.3304530138
"206","350",1331.590422442
"207","350",1372.61463166731
"208","350",1368.88338074214
"209","350",1178.8847016243
"210","350",1457.6913683649
"211","350",1329.42470011223
"212","350",1284.76711007203
"213","350",1387.38286962735
"214","350",1149.15401101754
"215","350",1321.70357458208
"216","350",1442.33247827867
"217","350",968.337789969775
"218","350",1326.27696684697
"219","350",1354.22159901916
"220","350",1407.76109883395
"221","350",1175.33935263615
"222","350",1087.75325728897
"223","350",1403.40172819958
"224","350",1296.46319053387
"225","350",1381.88971248796
"226","350",1388.79669978112
"227","350",1355.59595221206
"228","350",1321.25596256921
"229","350",1201.77980012662
"230","350",1410.97219006051
"231","350",1117.7156772531
"232","350",1370.43788591762
"233","350",1452.8156996601
"234","350",1409.82075011505
"235","350",1220.5229382686
"236","350",1139.42213323
"237","350",1437.36809886622
"238","350",1161.2094465399
"239","350",1057.9160786099
"240","350",1362.24313831902
"241","350",1358.66905189402
"242","350",1455.24226747248
"243","350",1282.44484014187
"244","350",1372.1247022877
"245","350",1459.22258122531
"246","350",1468.18755675918
"247","350",1099.87428029966
"248","350",1218.41103240801
"249","350",1378.2462451019
"250","350",1466.68568006506
"251","350",1380.36473012874
"252","350",1360.17267587125
"253","350",1233.14518016144
"254","350",1399.17303135572
"255","350",1401.32398399947
"256","350",1336.8954700957
"257","350",1425.54711356587
"258","350",1365.33097591883
"259","350",1091.80660042444
"260","350",1433.00683804965
"261","350",1236.13120804596
"262","350",1398.91669867841
"263","350",1443.57986986092
"264","350",1301.10091471613
"265","350",1147.40751883
"266","350",1389.49388490968
"267","350",1148.48019497164
"268","350",1201.42600941359
"269","350",1100.61339596575
"270","350",1404.32316045526
"271","350",1038.1310628644
"272","350",1360.5914671866
"273","350",1397.49293986284
"274","350",1354.0724529117
"275","350",946.323281831088
"276","350",1205.43165337646
"277","350",1348.85272988261
"278","350",1324.38282082728
"279","350",1247.30577237459
"280","350",1356.90194115571
"281","350",1320.79889818312
"282","350",1406.42407618045
"283","350",1296.39220182255
"284","350",1482.44046127524
"285","350",1306.66723679248
"286","350",1183.95375646134
"287","350",1383.4337612852
"288","350",1258.32318217748
"289","350",1153.04442769298
"290","350",1500.5735191953
"291","350",1495.04719507906
"292","350",1445.14540987605
"293","350",1412.63448626944
"294","350",1426.61224060858
"295","350",1423.53729886705
"296","350",1384.30737442876
"297","350",1488.11784289838
"298","350",1422.34519490165
"299","350",1176.25532788072
"300","350",1220.68228944484
"301","350",958.482993162321
"302","350",1293.02831789823
"303","350",1356.65622268629
"304","350",1327.1145661931
"305","350",1208.18288463526
"306","350",1129.58274576851
"307","350",1412.7281042868
"308","350",1086.25053271813
"309","350",1446.06860212832
"310","350",1352.04427855325
"311","350",1334.29674318011
"312","350",1184.88673784294
"313","350",939.255354046868
"314","350",1314.48202375172
"315","350",1412.78510759917
"316","350",1297.23497812174
"317","350",1280.06876082359
"318","350",1172.40242526756
"319","350",1437.11182168061
"320","350",1225.9019147839
"321","350",1394.97588130466
"322","350",1481.81390579265
"323","350",1305.59531235635
"324","350",1246.79214359072
"325","350",1385.68876724395
"326","350",1101.83946819636
"327","350",1400.59025204003
"328","350",1483.8778659515
"329","350",1445.9773010207
"330","350",1409.28692809458
"331","350",1351.84560934716
"332","350",1341.85198384608
"333","350",1443.21156001021
"334","350",1431.23533587144
"335","350",1459.98479100582
"336","350",1423.88901838533
"337","350",1451.56338971174
"338","350",1477.08064730986
"339","350",1103.44242160809
"340","350",1372.11775045461
"341","350",1049.75387004293
"342","350",863.219800161407
"343","350",1189.15401076013
"344","350",1312.1307729901
"345","350",1492.45492358343
"346","350",1162.23448558498
"347","350",1386.82669805847
"348","350",1102.40409573733
"349","350",899.455457776097
"350","350",1431.34803141659
"351","350",1135.17349015357
"352","350",1343.32575874934
"353","350",985.329213454935
"354","350",1429.08443827597
"355","350",1223.42950803963
"356","350",1330.76727604493
"357","350",1169.11254496461
"358","350",1344.35907243409
"359","350",1386.71527714989
"360","350",1469.51784737133
"361","350",1408.35539281223
"362","350",1031.97494375384
"363","350",1293.53867044822
"364","350",1185.84490158936
"365","350",1368.50428656153
"366","350",1066.53962244212
"367","350",1193.81697263617
"368","350",1363.49627123104
"369","350",1183.08398989531
"370","350",1378.38882452759
"371","350",1496.15251029505
"372","350",1068.57086184819
"373","350",1439.53854637729
"374","350",1458.29899276627
"375","350",1323.54865767017
"376","350",1092.38276024948
"377","350",1269.30944502437
"378","350",1304.45628461199
"379","350",1352.25874144592
"380","350",1300.95173372962
"381","350",1168.84616674039
"382","350",1398.66690360928
"383","350",1471.01485533987
"384","350",1347.85262331679
"385","350",1238.14026049967
"386","350",1311.60677012503
"387","350",1267.39308957286
"388","350",1276.76957983936
"389","350",1189.1157927118
"390","350",1340.3588584758
"391","350",1440.94964656341
"392","350",1378.40962229647
"393","350",1440.8786625422
"394","350",1160.19920485117
"395","350",1463.52971688345
"396","350",1356.67042411502
"397","350",1083.05626283371
"398","350",1423.32191851868
"399","350",1120.99456739349
"400","350",1379.77657056286
"401","350",1482.28334272171
"402","350",1218.29427854174
"403","350",1354.01477781754
"404","350",1409.02123161517
"405","350",1444.08092127979
"406","350",1321.23886835074
"407","350",1231.32070610802
"408","350",1288.60565710685
"409","350",1262.53127798423
"410","350",1454.21516139861
"411","350",1188.61091145651
"412","350",1062.5300951858
"413","350",1291.57128100144
"414","350",1381.97056097099
"415","350",1341.31321196298
"416","350",1130.59856165664
"417","350",1456.57907239113
"418","350",1130.12570089461
"419","350",1419.96285670947
"420","350",1257.38951102577
"421","350",1392.4226967571
"422","350",1366.30528154158
"423","350",1473.54620230568
"424","350",960.960575161045
"425","350",1205.52485589749
"426","350",1288.81454105212
"427","350",1177.72266464497
"428","350",1083.04619122834
"429","350",1156.87683173184
"430","350",994.618292137823
"431","350",1348.5923744464
