"simulation","cohort","N","Sd"
"368","2","250",0.062242326074156
"369","2","250",0.0618688718888158
"370","2","250",0.0604169716206304
"371","2","250",0.0658128193081451
"372","2","250",0.0735811335064198
"373","2","250",0.0614193605697508
"374","2","250",0.0606550600522598
"375","2","250",0.0607832413925753
"376","2","250",0.062061749175798
"377","2","250",0.0610933426038821
"378","2","250",0.0645557983157542
"379","2","250",0.0628817812736958
"380","2","250",0.0609058423660574
"381","2","250",0.0610849189886154
"382","2","250",0.0614216629015589
"383","2","250",0.0610781032587683
"384","2","250",0.0605603738352024
"385","2","250",0.0605610902310206
"386","2","250",0.0614251212799053
"387","2","250",0.0681055606245322
"388","2","250",0.0616650442852247
"389","2","250",0.0609363706601938
"390","2","250",0.0612031387036238
"391","2","250",0.0654073621740676
"392","2","250",0.0612850506931564
"393","2","250",0.0631639177200744
"394","2","250",0.0593721576368521
"395","2","250",0.0617269793303811
"396","2","250",0.0609542511241447
"397","2","250",0.061042272004406
"398","2","250",0.0706459132035257
"399","2","250",0.0604500537066563
"400","2","250",0.0623218256698021
"401","2","250",0.0630947794714497
"402","2","250",0.0613405436811449
"403","2","250",0.0597657484609848
"404","2","250",0.0615749331029386
"405","2","250",0.0597714157315819
"406","2","250",0.0611830853745115
"407","2","250",0.0612756374680839
"408","2","250",0.0631750785925646
"409","2","250",0.0612856951039539
"410","2","250",0.0636284699420547
"411","2","250",0.0600931730029448
"412","2","250",0.0642675377231039
"413","2","250",0.0612665621953881
"414","2","250",0.0607769682860156
"415","2","250",0.0628129880547637
"416","2","250",0.0611544703671265
"417","2","250",0.0615462047583169
"418","2","250",0.0621563629232643
"419","2","250",0.0616630426302162
"420","2","250",0.0607850230212725
"421","2","250",0.062062435566909
"422","2","250",0.062051850843778
"423","2","250",0.0614042201518163
"424","2","250",0.0612008489618828
"425","2","250",0.0617987560213055
"426","2","250",0.0617437374920291
"427","2","250",0.0633390459534127
"428","2","250",0.0614947655804309
"429","2","250",0.0607545845395693
"430","2","250",0.0606611574420643
"431","2","250",0.0617211007141653
"432","2","250",0.0608888072951786
"433","2","250",0.0608696332208736
"434","2","250",0.0607377179914229
"435","2","250",0.0610162067902072
"436","2","250",0.0616940947510371
"437","2","250",0.0607672899782136
"438","2","250",0.0620051630489095
"439","2","250",0.0603956395626547
"440","2","250",0.0615652674146857
"441","2","250",0.0599928903691076
"442","2","250",0.0604797535509246
"443","2","250",0.0610468624719659
"444","2","250",0.0608527119786043
"445","2","250",0.0617813398343858
"446","2","250",0.0617214688249965
"447","2","250",0.0692739834390058
"448","2","250",0.0603041576561639
"449","2","250",0.0718588725792805
"450","2","250",0.0634810292174466
"451","2","250",0.0621492317124214
"452","2","250",0.0787246881503358
"453","2","250",0.0591640340551565
"454","2","250",0.0617290767100089
"455","2","250",0.0608809431881071
"456","2","250",0.0599719800884005
"457","2","250",0.0622768855352778
"458","2","250",0.0622467638003346
"459","2","250",0.0607292224698561
"460","2","250",0.0607751321478779
"461","2","250",0.0601634653322438
"462","2","250",0.0611597611056117
"463","2","250",0.0608802867249132
"464","2","250",0.0614923067279403
"465","2","250",0.0603019439643738
"466","2","250",0.0618301104860294
"467","2","250",0.0618891563414167
"468","2","250",0.0608992300380284
"469","2","250",0.0613546512105089
"470","2","250",0.0614991473655065
"471","2","250",0.0616880936950212
"472","2","250",0.0600069053963394
"473","2","250",0.0631870980471612
"474","2","250",0.0616173988986128
"475","2","250",0.0665137990669743
"476","2","250",0.0632527840935098
"477","2","250",0.0608126374891452
"478","2","250",0.0617754003991692
"479","2","250",0.0614408748252727
"480","2","250",0.0615738574799783
"481","2","250",0.0607427940526457
"482","2","250",0.0606804017292123
"483","2","250",0.0590604109657826
"484","2","250",0.06096885074546
"485","2","250",0.0603870032583624
"486","2","250",0.0720444129218477
"487","2","250",0.0658056732142589
"488","2","250",0.0604732829728313
"489","2","250",0.0604920266952973
"490","2","250",0.0610540730751576
"491","2","250",0.0635562293618631
"492","2","250",0.0625375741525604
"493","2","250",0.118733427448557
"494","2","250",0.0600108707949451
"495","2","250",0.0622678479922038
"496","2","250",0.0614548028078349
"497","2","250",0.061598456130455
"498","2","250",0.0598893826926802
"499","2","250",0.0629077550634918
"500","2","250",0.0606980633720126
"1","3","250",0.059871863987559
"2","3","250",0.0606113725738515
"3","3","250",0.0608339433328744
"4","3","250",0.0609258942415595
"5","3","250",0.0610779790295871
"6","3","250",0.0622181457167282
"7","3","250",0.0612399237719542
"8","3","250",0.064287786945626
"9","3","250",0.0602683740340219
"10","3","250",0.0605675533633792
"11","3","250",0.0626475617603732
"12","3","250",0.0627847107806038
"13","3","250",0.0663577650104956
"14","3","250",0.0609240235142948
"15","3","250",0.0604737526645335
"16","3","250",0.0615279730702529
"17","3","250",0.0605386227388375
"18","3","250",0.0632253289750577
"19","3","250",0.0634664600963491
"20","3","250",0.0603009008508458
"21","3","250",0.0608627707835107
"22","3","250",0.0609327840493151
"23","3","250",0.0621175226541858
"24","3","250",0.060433437562722
"25","3","250",0.0633723025368005
"26","3","250",0.0732250302097892
"27","3","250",0.0602520636840296
"28","3","250",0.0625448921306413
"29","3","250",0.0668465052090494
"30","3","250",0.0611903456077379
"31","3","250",0.0627565235690354
"32","3","250",0.060309054124568
"33","3","250",0.0634319014910364
"34","3","250",0.0671341592444316
"35","3","250",0.0595980165551505
"36","3","250",0.0614474136888213
"37","3","250",0.0636781270222705
"38","3","250",0.0634383733412618
"39","3","250",0.0641701719233884
"40","3","250",0.0609104413494482
"41","3","250",0.0619718256695582
"42","3","250",0.0737386487269557
"43","3","250",0.0608715540125948
"44","3","250",0.0610371153869916
"45","3","250",0.0615936383664407
"46","3","250",0.0611404718325112
"47","3","250",0.060956301280533
"48","3","250",0.0603153741256881
"49","3","250",0.0643352731070231
"50","3","250",0.0621775391303438
"51","3","250",0.0607901663505731
"52","3","250",0.06392423994772
"53","3","250",0.0623950712470462
"54","3","250",0.0622486268761961
"55","3","250",0.0635233064065294
"56","3","250",0.0666258360081875
"57","3","250",0.0608098537338619
"58","3","250",0.0604605049195527
"59","3","250",0.063508165199892
"60","3","250",0.0613192249484759
"61","3","250",0.0619979920449497
"62","3","250",0.0609396657337242
"63","3","250",0.0619081243412654
"64","3","250",0.0616704843402281
"65","3","250",0.0646890879598915
"66","3","250",0.0600871267139218
"67","3","250",0.0613261003462511
"68","3","250",0.062388807425502
"69","3","250",0.0614550008841771
"70","3","250",0.061022043811966
"71","3","250",0.0619563279238429
"72","3","250",0.0614683454578431
"73","3","250",0.0621407950895286
"74","3","250",0.0704575856158873
"75","3","250",0.060645953339903
"76","3","250",0.0627126912385584
"77","3","250",0.0626149936872908
"78","3","250",0.0762768399210334
"79","3","250",0.0602096881144874
"80","3","250",0.0606335011708889
"81","3","250",0.0610642185067977
"82","3","250",0.0612853462251308
"83","3","250",0.0618565878539813
"84","3","250",0.0615027277845172
"85","3","250",0.0612971415565062
"86","3","250",0.0606392829419776
"87","3","250",0.0611854995990696
"88","3","250",0.0602293542252561
"89","3","250",0.0617049003854261
"90","3","250",0.0689906749564759
"91","3","250",0.0623346741855255
"92","3","250",0.063969333089719
"93","3","250",0.061047719485638
"94","3","250",0.0621616565587659
"95","3","250",0.0608192596334311
"96","3","250",0.05998917321942
"97","3","250",0.0601358018924792
"98","3","250",0.0606405565608981
"99","3","250",0.060976098403133
"100","3","250",0.0625722965774312
"101","3","250",0.062078453969944
"102","3","250",0.0711880155472312
"103","3","250",0.0620230313897978
"104","3","250",0.0617290436338232
"105","3","250",0.0601169681657604
"106","3","250",0.0603685408922821
"107","3","250",0.0613603216048954
"108","3","250",0.060684958668204
"109","3","250",0.0609202686976935
"110","3","250",0.0598619278991927
"111","3","250",0.0603386974268033
"112","3","250",0.0611632331561323
"113","3","250",0.060371619595349
"114","3","250",0.059647957437817
"115","3","250",0.0611413375740906
"116","3","250",0.0613955553256274
"117","3","250",0.0640587263396786
"118","3","250",0.0603455251263787
"119","3","250",0.0616565421971331
"120","3","250",0.0646557244465661
"121","3","250",0.0619397895928853
"122","3","250",0.060444751896645
"123","3","250",0.0615702438964941
"124","3","250",0.0690956813665306
"125","3","250",0.0596757213845224
"126","3","250",0.0608327129117379
"127","3","250",0.0614463334901033
"128","3","250",0.0607644805308846
"129","3","250",0.0610707483922826
"130","3","250",0.0604998199534188
"131","3","250",0.0610051670340803
"132","3","250",0.0605399836899365
"133","3","250",0.0630493909167876
"134","3","250",0.0611039696880167
"135","3","250",0.0608212525256145
"136","3","250",0.0609390146553664
"137","3","250",0.0611750445965922
"138","3","250",0.0608636073139213
"139","3","250",0.0602464168719821
"140","3","250",0.0606320870198841
"141","3","250",0.0668530756152063
"142","3","250",0.0604746566683455
"143","3","250",0.060276714198322
"144","3","250",0.0600666735387455
"145","3","250",0.0607738826108683
"146","3","250",0.0617269768051911
"147","3","250",0.0600836296132208
"148","3","250",0.0611928515446315
"149","3","250",0.0617515546023167
"150","3","250",0.0610884842353135
"151","3","250",0.0604457232795391
"152","3","250",0.0600504369903435
"153","3","250",0.0613656359115266
"154","3","250",0.061845830961257
"155","3","250",0.0666252842357678
"156","3","250",0.0609472804040058
"157","3","250",0.0610793638438451
"158","3","250",0.0603024165014865
"159","3","250",0.0626179096736214
"160","3","250",0.0614448581901024
"161","3","250",0.0609263872614419
"162","3","250",0.0611470425974484
"163","3","250",0.0600754211551816
"164","3","250",0.0610117517263442
"165","3","250",0.0608458244602681
"166","3","250",0.0616211641469523
"167","3","250",0.061769398100319
"168","3","250",0.0619971568043783
"169","3","250",0.0633823004213828
"170","3","250",0.0609328559495029
"171","3","250",0.0600613199229318
"172","3","250",0.0620773481214975
"173","3","250",0.0615250573297438
"174","3","250",0.0620244219181932
"175","3","250",0.0618853999625001
"176","3","250",0.0619405327344861
"177","3","250",0.0622038187730937
"178","3","250",0.0624765691107812
"179","3","250",0.0617185626551213
"180","3","250",0.0615570815351431
"181","3","250",0.0606188110819247
"182","3","250",0.0599722327477579
"183","3","250",0.061123187352208
"184","3","250",0.0742563618178257
"185","3","250",0.0603522126379503
"186","3","250",0.0631210008191024
"187","3","250",0.0602488694845117
"188","3","250",0.0657812638473433
"189","3","250",0.0710068179437902
"190","3","250",0.0614087602888645
"191","3","250",0.0605489055876672
"192","3","250",0.0699830492237429
"193","3","250",0.0616332865988481
"194","3","250",0.0612816828299599
"195","3","250",0.0642524164575849
"196","3","250",0.0666349725023127
"197","3","250",0.0632338353669121
"198","3","250",0.0597601573188452
"199","3","250",0.0607721493838496
"200","3","250",0.0685700199527254
"201","3","250",0.0620106930995188
"202","3","250",0.061458602467337
"203","3","250",0.0600880800263047
"204","3","250",0.0624682256453151
"205","3","250",0.118070807611563
"206","3","250",0.0644999300107893
"207","3","250",0.0628965454203472
"208","3","250",0.0660449385108777
"209","3","250",0.0610394606145588
"210","3","250",0.0605256796806475
"211","3","250",0.0615734968139972
"212","3","250",0.0622517797492199
"213","3","250",0.0612442662345568
"214","3","250",0.0609089276451409
"215","3","250",0.0604323607017636
"216","3","250",0.0612858996018429
"217","3","250",0.0621036303004405
"218","3","250",0.0606797634853622
"219","3","250",0.069844788825437
"220","3","250",0.0611368534518634
"221","3","250",0.0628458312915858
"222","3","250",0.060837420486923
"223","3","250",0.0607667807505054
"224","3","250",0.0633800884170465
"225","3","250",0.060731006029757
"226","3","250",0.0650754663326673
"227","3","250",0.0608030555610693
"228","3","250",0.0603258278131399
"229","3","250",0.0612624216781003
"230","3","250",0.0609849407611881
"231","3","250",0.06048359872951
"232","3","250",0.0598835681400788
"233","3","250",0.0607528835509374
"234","3","250",0.0630047590114391
"235","3","250",0.0620787207641901
"236","3","250",0.0620901260758276
"237","3","250",0.0629892650351504
"238","3","250",0.0607659305751595
"239","3","250",0.0631848497770641
"240","3","250",0.0599078514496495
"241","3","250",0.0730799340511613
"242","3","250",0.0625536128823297
"243","3","250",0.0626037218410036
"244","3","250",0.0603707923089233
"245","3","250",0.0610187260384427
"246","3","250",0.117714869773828
"247","3","250",0.0612674763235339
"248","3","250",0.0608518494082729
"249","3","250",0.060113452801079
"250","3","250",0.064738617524282
"251","3","250",0.0596279125855161
"252","3","250",0.061152796923918
"253","3","250",0.0591953727573983
"254","3","250",0.061548448253947
"255","3","250",0.0616148651571068
"256","3","250",0.0644561018495078
"257","3","250",0.0609490323728375
"258","3","250",0.0606277767302538
"259","3","250",0.0627084068934752
"260","3","250",0.0607275746190354
"261","3","250",0.0605573151670291
"262","3","250",0.0720875154803515
"263","3","250",0.0622749910429003
"264","3","250",0.0626899604130317
"265","3","250",0.0621324793419161
"266","3","250",0.0607841331166014
"267","3","250",0.0615209655499877
"268","3","250",0.0609712636165109
"269","3","250",0.0595278937086645
"270","3","250",0.0606478921695423
"271","3","250",0.0611113203644538
"272","3","250",0.0626134765792299
"273","3","250",0.0613143007008598
"274","3","250",0.0606701792978986
"275","3","250",0.0638711431238107
"276","3","250",0.060993559124367
"277","3","250",0.06135525403488
"278","3","250",0.0606993144416941
"279","3","250",0.0601885737023056
"280","3","250",0.0606456731435671
"281","3","250",0.0643328960901906
"282","3","250",0.0688751306146161
"283","3","250",0.0607521191154094
"284","3","250",0.0614592948491665
"285","3","250",0.0624270161829756
"286","3","250",0.0600227829902883
"287","3","250",0.061325878255869
"288","3","250",0.0622563811544242
"289","3","250",0.0621009867808324
"290","3","250",0.0729840165728496
"291","3","250",0.0607446457625069
"292","3","250",0.061771675921561
"293","3","250",0.0651397998944122
"294","3","250",0.0604521573258199
"295","3","250",0.0619993129691584
"296","3","250",0.0617610088169954
"297","3","250",0.0611026351081234
"298","3","250",0.061008306594167
"299","3","250",0.0601815354309718
"300","3","250",0.061672270887075
"301","3","250",0.0621212615311922
"302","3","250",0.061229889025079
"303","3","250",0.0648071776459269
"304","3","250",0.0622989506145604
"305","3","250",0.0618746714639081
"306","3","250",0.0608816748272902
"307","3","250",0.0785669705329762
"308","3","250",0.0646917738699336
"309","3","250",0.0620670494196959
"310","3","250",0.0610500329885795
"311","3","250",0.0617325659512692
"312","3","250",0.0627246930381482
"313","3","250",0.062910156642412
"314","3","250",0.0623266919615119
"315","3","250",0.061972161880972
"316","3","250",0.0608718042404947
"317","3","250",0.0601476505751393
"318","3","250",0.0603352598229903
"319","3","250",0.0617889372975923
"320","3","250",0.0677231599267555
"321","3","250",0.0621312828170918
"322","3","250",0.0600674403465289
"323","3","250",0.0628200159325935
"324","3","250",0.0624239233713069
"325","3","250",0.062772382035968
"326","3","250",0.0613610149869662
"327","3","250",0.0611950039061272
"328","3","250",0.0615687096286051
"329","3","250",0.0621910622641435
"330","3","250",0.0620015162020769
"331","3","250",0.0611075459727927
"332","3","250",0.0605032232579563
"333","3","250",0.0609010416703319
"334","3","250",0.0627722061589738
"335","3","250",0.0616973827670051
"336","3","250",0.0625220690923362
"337","3","250",0.0607583158072131
"338","3","250",0.0667229066342392
"339","3","250",0.0605387538685618
"340","3","250",0.0614654509280444
"341","3","250",0.0616056825136648
"342","3","250",0.0618582447241437
"343","3","250",0.0613446764672603
"344","3","250",0.0621602503448248
"345","3","250",0.0606073773686807
"346","3","250",0.0607376720253236
"347","3","250",0.0613831817164458
"348","3","250",0.0601146981918545
"349","3","250",0.0609307019999179
"350","3","250",0.0615881531745709
"351","3","250",0.0610457759106108
"352","3","250",0.0615807834543838
"353","3","250",0.0624841301623274
"354","3","250",0.0608038747509523
"355","3","250",0.0622006237939171
"356","3","250",0.0604538499711088
"357","3","250",0.0603613083057853
"358","3","250",0.0604841840865514
"359","3","250",0.0626187700565372
"360","3","250",0.0607493159326672
"361","3","250",0.0607895347546142
"362","3","250",0.0622687127207514
"363","3","250",0.0600650531359915
"364","3","250",0.0612343831533046
"365","3","250",0.0614370078048961
"366","3","250",0.062415384168517
"367","3","250",0.0616077283781885
"368","3","250",0.0622739925228264
"369","3","250",0.0616879937061161
"370","3","250",0.0603548051969896
"371","3","250",0.0621069986118613
"372","3","250",0.0662082419003578
"373","3","250",0.0607904681087102
"374","3","250",0.0605912337379646
"375","3","250",0.0620091273091901
"376","3","250",0.0622312226998243
"377","3","250",0.0617296772656481
"378","3","250",0.061181835976151
"379","3","250",0.0635189773264553
"380","3","250",0.0606477680553823
"381","3","250",0.061171205806339
"382","3","250",0.0612920385050227
"383","3","250",0.0605522491984173
"384","3","250",0.0606215621338645
"385","3","250",0.0612272462079398
"386","3","250",0.0610659855548201
"387","3","250",0.0647453550085818
"388","3","250",0.0646366663416023
"389","3","250",0.0607931474865307
"390","3","250",0.0613026743463786
"391","3","250",0.0626098891661597
"392","3","250",0.0611595936128502
"393","3","250",0.0616448096552489
"394","3","250",0.0616207765188691
"395","3","250",0.0629502539784266
"396","3","250",0.061133332018415
"397","3","250",0.0611314335621179
"398","3","250",0.118102315309704
"399","3","250",0.0606339742963614
"400","3","250",0.0621329482253271
"401","3","250",0.0633769450192772
"402","3","250",0.0612565613930122
"403","3","250",0.0597096045652091
"404","3","250",0.0604004519233051
"405","3","250",0.0596166802069843
"406","3","250",0.0609059278189448
"407","3","250",0.0613067409914688
"408","3","250",0.0616641738540576
"409","3","250",0.0611995321560767
"410","3","250",0.0617000947845488
"411","3","250",0.0602187884169838
"412","3","250",0.0660851866466416
"413","3","250",0.061674128628398
"414","3","250",0.06165441540685
"415","3","250",0.0603103051094803
"416","3","250",0.0617235104824931
"417","3","250",0.0609981481302623
"418","3","250",0.0619859499162291
"419","3","250",0.0617070541701386
"420","3","250",0.0607882683126385
"421","3","250",0.0610908569934281
"422","3","250",0.0624006088052131
"423","3","250",0.0613452531791569
"424","3","250",0.0610084796189834
"425","3","250",0.0626857489423571
"426","3","250",0.0609396364733956
"427","3","250",0.0641255114611144
"428","3","250",0.0620564787736077
"429","3","250",0.0613568259912458
"430","3","250",0.0610042658417123
"431","3","250",0.0615180797052284
"432","3","250",0.0620485712502837
"433","3","250",0.0603131689389352
"434","3","250",0.0607767155978575
"435","3","250",0.0615385916312138
"436","3","250",0.061164223357159
"437","3","250",0.0608430169402
"438","3","250",0.0629016434891506
"439","3","250",0.0598465992918439
"440","3","250",0.0604388733997863
"441","3","250",0.0602700346463325
"442","3","250",0.0606070534543079
"443","3","250",0.0615105614375366
"444","3","250",0.0608080775156917
"445","3","250",0.0618093396963667
"446","3","250",0.0624832342960488
"447","3","250",0.0694288780352655
"448","3","250",0.0603095658909547
"449","3","250",0.066178109672287
"450","3","250",0.0608855418252872
"451","3","250",0.0619973520270333
"452","3","250",0.0650182296460303
"453","3","250",0.0590549290652878
"454","3","250",0.0612140666836897
"455","3","250",0.0657496615479205
"456","3","250",0.060546576774572
"457","3","250",0.0610644176015183
"458","3","250",0.0630676004291385
"459","3","250",0.0608281402417686
"460","3","250",0.0606222149950788
"461","3","250",0.0614703003312878
"462","3","250",0.0619106817010982
"463","3","250",0.0610393769420797
"464","3","250",0.0614906535208836
"465","3","250",0.0600740329569236
"466","3","250",0.0625966352629799
"467","3","250",0.0621286682955157
"468","3","250",0.0607983327381705
"469","3","250",0.0619177820063115
"470","3","250",0.0647233124300418
"471","3","250",0.0615290930534955
"472","3","250",0.0598942766847631
"473","3","250",0.067249548882674
"474","3","250",0.0621563745061177
"475","3","250",0.0623995013960122
"476","3","250",0.0647417915880176
"477","3","250",0.0631799836881852
"478","3","250",0.0636675583394982
"479","3","250",0.0616384622673089
"480","3","250",0.0613590394445033
"481","3","250",0.0611345244548695
"482","3","250",0.0610458834845826
"483","3","250",0.0591056066073978
"484","3","250",0.0612644152901226
"485","3","250",0.0612493946097496
"486","3","250",0.0729540229145349
"487","3","250",0.0627278098035706
"488","3","250",0.0604538427402834
"489","3","250",0.0609522417677374
"490","3","250",0.0613826373439473
"491","3","250",0.0608219228418342
"492","3","250",0.0629027410190838
"493","3","250",0.0715090418742607
"494","3","250",0.0599493114653717
"495","3","250",0.0626170747028521
"496","3","250",0.0614415035845937
"497","3","250",0.0615393547572607
"498","3","250",0.0599828030673433
"499","3","250",0.0686888893219043
"500","3","250",0.0607332641059749
"1","4","250",0.0597781766191004
"2","4","250",0.0606572921979766
"3","4","250",0.0608783760976409
"4","4","250",0.0610623617774467
"5","4","250",0.0609305713567563
"6","4","250",0.0619968330902076
"7","4","250",0.0610519301802339
"8","4","250",0.0619415662249113
"9","4","250",0.0602938333491972
"10","4","250",0.0605809989152856
"11","4","250",0.0693995030805723
"12","4","250",0.0623253746505302
"13","4","250",0.0629080263699729
"14","4","250",0.0613469589120897
"15","4","250",0.0609725294788298
"16","4","250",0.0658955864737115
"17","4","250",0.0606317031363589
"18","4","250",0.0622169607172239
"19","4","250",0.0638714885876782
"20","4","250",0.060365161903605
"21","4","250",0.0608615534987011
"22","4","250",0.0609606642863487
"23","4","250",0.0635598531818631
"24","4","250",0.0602626363342545
"25","4","250",0.0705312060353825
"26","4","250",0.062811651844801
"27","4","250",0.0602817982904923
"28","4","250",0.0618084490082574
"29","4","250",0.0715652381839687
"30","4","250",0.0619521613479815
"31","4","250",0.0616971839684673
"32","4","250",0.0608041696914123
"33","4","250",0.0720884374253366
"34","4","250",0.0619142441874617
"35","4","250",0.0599963416333335
"36","4","250",0.0643628341418565
"37","4","250",0.0617268635506796
"38","4","250",0.061451636012151
"39","4","250",0.0785163416983696
"40","4","250",0.0612238464053808
"41","4","250",0.0635394948610817
"42","4","250",0.0640215838055229
"43","4","250",0.0610134712788956
"44","4","250",0.0623742964851469
"45","4","250",0.0614860291884813
"46","4","250",0.0606616095108488
"47","4","250",0.0611540884089548
"48","4","250",0.059694273799195
"49","4","250",0.0625547020271684
"50","4","250",0.0631320390094707
"51","4","250",0.0607869105780341
"52","4","250",0.0612841351036218
"53","4","250",0.0620889863387375
"54","4","250",0.0613867739239216
"55","4","250",0.061889584157225
"56","4","250",0.0625442237926972
"57","4","250",0.0607708986450794
"58","4","250",0.0611498755417629
"59","4","250",0.0607253587925143
"60","4","250",0.0609306466731833
"61","4","250",0.0628428571145821
"62","4","250",0.0609390025197821
"63","4","250",0.0635889323739615
"64","4","250",0.0617382655775318
"65","4","250",0.0686975543985443
"66","4","250",0.0602628830008334
"67","4","250",0.0613636521141937
"68","4","250",0.0643473779265015
"69","4","250",0.0598812698263824
"70","4","250",0.0621451358601309
"71","4","250",0.0618185809047649
"72","4","250",0.0612218125744611
"73","4","250",0.0617765374642123
"74","4","250",0.121966528740976
"75","4","250",0.0600205226408924
"76","4","250",0.0615022164724022
"77","4","250",0.0615755188223572
"78","4","250",0.0647674109470985
"79","4","250",0.0602138622152264
"80","4","250",0.0599674797174516
"81","4","250",0.0609329362503063
"82","4","250",0.0634297064255185
"83","4","250",0.06142515971563
"84","4","250",0.0615451812329789
"85","4","250",0.0612629462652361
"86","4","250",0.0604914908474292
"87","4","250",0.0622609158265785
"88","4","250",0.0601992007813655
"89","4","250",0.0623551385794129
"90","4","250",0.0688905076181542
"91","4","250",0.0622354503600493
"92","4","250",0.0632441668935612
"93","4","250",0.0611621283965407
"94","4","250",0.0613248047964779
"95","4","250",0.0603570825667703
"96","4","250",0.0598631733446193
"97","4","250",0.0601865062804454
"98","4","250",0.0605130647040178
"99","4","250",0.0627018912858702
"100","4","250",0.0603702386657916
"101","4","250",0.0620817301301456
"102","4","250",0.0627724085097479
"103","4","250",0.065061816267502
"104","4","250",0.0616897982653849
"105","4","250",0.0605508782694172
"106","4","250",0.0603298498402945
"107","4","250",0.0613945798211543
"108","4","250",0.0601333725129969
"109","4","250",0.0604716925359804
"110","4","250",0.0598806618266458
"111","4","250",0.0603461339451711
"112","4","250",0.0620215146293197
"113","4","250",0.0608020562382915
"114","4","250",0.0602705959547756
"115","4","250",0.061197070834847
"116","4","250",0.0614552683517414
"117","4","250",0.0695881009960031
"118","4","250",0.0602369188959031
"119","4","250",0.0619202243391956
"120","4","250",0.0630563643674532
"121","4","250",0.0616277115903458
"122","4","250",0.0601081740471246
"123","4","250",0.0615989098268712
"124","4","250",0.0654156030192205
"125","4","250",0.0598656446968576
"126","4","250",0.06080375726726
"127","4","250",0.06113293626393
"128","4","250",0.0620663553726237
"129","4","250",0.0610632824816777
"130","4","250",0.0604966483218427
"131","4","250",0.0614397290990022
"132","4","250",0.0605345756071387
"133","4","250",0.064287964831509
"134","4","250",0.060786203529862
"135","4","250",0.0612120714115089
"136","4","250",0.0610130357208091
"137","4","250",0.0626356475669468
"138","4","250",0.0612658561821166
"139","4","250",0.0601016727024102
"140","4","250",0.0608305075813058
"141","4","250",0.0622449112821978
"142","4","250",0.0605889696914729
"143","4","250",0.0604115302646787
"144","4","250",0.0602079686951481
"145","4","250",0.0606515204260982
"146","4","250",0.0616879565324002
"147","4","250",0.0602944480128401
"148","4","250",0.0610989392637088
"149","4","250",0.0613734877966204
"150","4","250",0.0612237450428551
"151","4","250",0.0604927446321027
"152","4","250",0.0599766029933715
"153","4","250",0.062427680456394
"154","4","250",0.0623836638042433
"155","4","250",0.0645730812194598
"156","4","250",0.0609668239954387
"157","4","250",0.0610619875883331
"158","4","250",0.0607617563465049
"159","4","250",0.0609700650613316
"160","4","250",0.0615298496898065
"161","4","250",0.0611798882051199
"162","4","250",0.0610723155139891
"163","4","250",0.0600795151299997
"164","4","250",0.0610503718106753
"165","4","250",0.0603720138834337
"166","4","250",0.0606508073883031
"167","4","250",0.0624241031314335
"168","4","250",0.0617594425468916
"169","4","250",0.0621536380694984
"170","4","250",0.0610080419418591
"171","4","250",0.0605570718184274
"172","4","250",0.0615334682567569
"173","4","250",0.06153912218163
"174","4","250",0.0616103593541886
"175","4","250",0.0611291235750995
"176","4","250",0.0628054973909978
"177","4","250",0.0618716614060836
"178","4","250",0.0633752624504757
"179","4","250",0.0620019045046501
"180","4","250",0.0620182842948643
"181","4","250",0.0614329641941566
"182","4","250",0.0607493272286961
"183","4","250",0.0619685510388933
"184","4","250",0.0676646841121944
"185","4","250",0.0603915782999768
"186","4","250",0.0614749241562188
"187","4","250",0.0603281241539274
"188","4","250",0.061418813111844
"189","4","250",0.0636726422697484
"190","4","250",0.0615722702646396
"191","4","250",0.0607483838887608
"192","4","250",0.117338344042002
"193","4","250",0.0611065442868905
"194","4","250",0.061411798475704
"195","4","250",0.0607623384080555
"196","4","250",0.0712683871125965
"197","4","250",0.0616506400664513
"198","4","250",0.0600993297167762
"199","4","250",0.0610616573456788
"200","4","250",0.122014124335673
"201","4","250",0.0615633691007741
"202","4","250",0.0612765870482137
"203","4","250",0.060655545407962
"204","4","250",0.0631106117192015
"205","4","250",0.0694925616341596
"206","4","250",0.0696365402471687
"207","4","250",0.0609100626600512
"208","4","250",0.0620287665384733
"209","4","250",0.0609260934866443
"210","4","250",0.0597774008416829
"211","4","250",0.0611986416578679
"212","4","250",0.0639697295796176
"213","4","250",0.0612262162125937
"214","4","250",0.0609996838983311
"215","4","250",0.0604381343226278
"216","4","250",0.0608102248622359
"217","4","250",0.063573092346204
"218","4","250",0.0607002969271009
"219","4","250",0.118824517717584
"220","4","250",0.0613116940251407
"221","4","250",0.0704127613399315
"222","4","250",0.0607909128297976
"223","4","250",0.0607300723955043
"224","4","250",0.0626004015354832
"225","4","250",0.0606640381949462
"226","4","250",0.0640804245675143
"227","4","250",0.0609512122378741
"228","4","250",0.0604312373058065
"229","4","250",0.0612996110423961
"230","4","250",0.0614259334485371
"231","4","250",0.060301327293311
"232","4","250",0.0599076825255046
"233","4","250",0.061175636816293
"234","4","250",0.0628690843570499
"235","4","250",0.0620089700996842
"236","4","250",0.0614624369924561
"237","4","250",0.0688600249795209
"238","4","250",0.0606037429523326
"239","4","250",0.0626458662126584
"240","4","250",0.06028738103878
"241","4","250",0.0631351788972073
"242","4","250",0.0623831901360184
"243","4","250",0.0619192343058313
"244","4","250",0.0608184665425388
"245","4","250",0.0612436355684002
"246","4","250",0.070153826165515
