"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"413","1","300",-0.153432877709733,0.219508266909066
"414","1","300",-0.148803239705064,0.207713840204095
"415","1","300",-0.441078399645603,-0.0264151282114221
"416","1","300",-0.191032715173618,0.167290531571363
"417","1","300",-0.159148868435418,0.205919435114536
"418","1","300",-0.202654900959196,0.136132488940107
"419","1","300",-0.182001851394134,0.174272548202245
"420","1","300",-0.222914889536191,0.160831956859927
"421","1","300",-0.167431273441491,0.200746038297214
"422","1","300",-0.283617773397922,0.0827610665995741
"423","1","300",-0.130671566321082,0.249326023980288
"424","1","300",-0.0495661887095253,0.317863960988024
"425","1","300",-0.264836418666758,0.144023387580405
"426","1","300",-0.284810470938448,0.119828886435288
"427","1","300",-0.305580025256329,0.0837931377470796
"428","1","300",-0.163061518238714,0.184924622391382
"429","1","300",-0.213445836875051,0.187053846501148
"430","1","300",-0.17293606862019,0.174245820659884
"431","1","300",-0.331484107730915,0.0640811492657546
"432","1","300",-0.264005012065823,0.0689499018689389
"433","1","300",-0.149772970969294,0.166629891623336
"434","1","300",-0.115453952783362,0.21737417486361
"435","1","300",-0.357939100791746,0.111829864396292
"436","1","300",-0.0723740026874071,0.329964528733613
"437","1","300",-0.172065977719266,0.195142222961285
"438","1","300",-0.189650220219407,0.175135422220149
"439","1","300",-0.221323891542363,0.13413083530468
"440","1","300",-0.18331832528835,0.195739373889582
"441","1","300",-0.166046360173973,0.219548229024365
"442","1","300",-0.0805787852159087,0.309893601380265
"443","1","300",-0.156317405493032,0.210230868039949
"444","1","300",-0.104928066622922,0.266732356865843
"445","1","300",-0.206083292542192,0.192904857966346
"446","1","300",-0.262942463769573,0.139138184158433
"447","1","300",-0.195209539571503,0.161829420736864
"448","1","300",-0.272384691245117,0.129100455356513
"449","1","300",-0.124955018013762,0.25757885758039
"450","1","300",-0.331069639107877,0.0297996969796315
"451","1","300",-0.225438291236637,0.157323819133963
"452","1","300",-0.242037293531861,0.157668884976918
"453","1","300",-0.0942919148844173,0.260465449444543
"454","1","300",-0.217475645498173,0.148891619085144
"455","1","300",-0.178569258817871,0.178357069786235
"456","1","300",-0.167229884919945,0.191738887366814
"457","1","300",-0.128760145747052,0.197662699504818
"458","1","300",-0.303659880168842,0.0573972870568804
"459","1","300",-0.0918686620306089,0.242690668619944
"460","1","300",-0.30511363226445,0.0457000358826399
"461","1","300",-0.112919787243522,0.231269609161462
"462","1","300",-0.194631174434633,0.178268874394926
"463","1","300",-0.202935361911486,0.16702367159537
"464","1","300",-0.197879255745867,0.13187986152126
"465","1","300",-0.225906533740002,0.170250126512641
"466","1","300",-0.238024723713622,0.156253256277331
"467","1","300",-0.10168958580753,0.23956549595667
"468","1","300",-0.261182060152818,0.115522993707638
"469","1","300",-0.245290323149055,0.108907989032952
"470","1","300",-0.175009742432449,0.165774531023091
"471","1","300",-0.202160451132934,0.152006722751015
"472","1","300",-0.0268603702439658,0.408722363667235
"473","1","300",-0.184813788397815,0.175178621017861
"474","1","300",-0.466688377293406,-0.0616431229979588
"475","1","300",-0.305934655626044,0.0795378914325679
"476","1","300",-0.15441671254444,0.220339004256232
"477","1","300",-0.162088020225421,0.207202733330305
"478","1","300",-0.337295653307246,0.059498906473845
"479","1","300",-0.229024585970108,0.145676379425402
"480","1","300",-0.253594301499646,0.0938871446147739
"481","1","300",-0.222368149783606,0.142328406916721
"482","1","300",-0.188433012861059,0.18978873406439
"483","1","300",-0.0876096461172619,0.273423847294268
"484","1","300",-0.203875773597606,0.222853550258648
"485","1","300",-0.294082283871202,0.101442390087481
"486","1","300",-0.310410581934761,0.0893729650721471
"487","1","300",-0.193762830352006,0.168616482973023
"488","1","300",0.00884142116323531,0.402543787992401
"489","1","300",-0.352585005509594,0.0121985506596807
"490","1","300",-0.174960464819607,0.152926790860735
"491","1","300",-0.207898711246813,0.159120174823851
"492","1","300",-0.0769007843329341,0.367683573141925
"493","1","300",-0.163644120709185,0.186502562265127
"494","1","300",-0.297282275227285,0.0779427718486555
"495","1","300",-0.197713610995844,0.155345538862797
"496","1","300",-0.104670092416981,0.233370833841364
"497","1","300",-0.1430074527608,0.205531004315307
"498","1","300",-0.253325427314588,0.129119965597432
"499","1","300",-0.1445384094266,0.238863510198944
"500","1","300",-0.2985995088031,0.0509277532546368
"1","2","300",-0.196157229067838,0.187937557973863
"2","2","300",-0.268734896078789,0.140446978297714
"3","2","300",0.0599962738166499,0.482693652136981
"4","2","300",-0.14549955006993,0.25538471980619
"5","2","300",-0.216383430056771,0.1797061451523
"6","2","300",-0.28765233359141,0.105200412155181
"7","2","300",-0.290866707947425,0.110310149371036
"8","2","300",-0.171762101760055,0.205065418755886
"9","2","300",-0.226933014493193,0.15520505261465
"10","2","300",-0.150893014589595,0.243663483892953
"11","2","300",-0.131525095245315,0.26199181785195
"12","2","300",-0.20330491580929,0.175493865193982
"13","2","300",-0.289720100922061,0.0991623197140125
"14","2","300",-0.245273846244271,0.160492179083562
"15","2","300",-0.0547596350705363,0.374301520531118
"16","2","300",-0.298014777529416,0.110366364761042
"17","2","300",-0.125984360006544,0.249300434572364
"18","2","300",-0.130610578857428,0.255373075070969
"19","2","300",-0.284481189118766,0.120135788863782
"20","2","300",-0.129373794254705,0.245071295767351
"21","2","300",-0.155249224122936,0.275567264357253
"22","2","300",-0.219645644959578,0.165549218867153
"23","2","300",-0.350425091202169,0.0519832669910331
"24","2","300",-0.303659814263555,0.114764154315885
"25","2","300",-0.301026619776315,0.0822483146344281
"26","2","300",-0.230345915785661,0.153233567753859
"27","2","300",0.063964031114869,0.460023831164641
"28","2","300",0.138112081490981,0.561253822529869
"29","2","300",-0.385952170115687,0.0420439538270016
"30","2","300",-0.288882705716033,0.10107983449843
"31","2","300",-0.247874145406954,0.170961024720853
"32","2","300",-0.300365934105347,0.103250404444248
"33","2","300",-0.271707281103036,0.0959130254299514
"34","2","300",-0.110105066079762,0.277395402613852
"35","2","300",-0.34591453040576,0.0739581775526516
"36","2","300",-0.275674415256807,0.13310799947227
"37","2","300",-0.173344584555372,0.211110064000986
"38","2","300",-0.265340923161773,0.138502278626402
"39","2","300",-0.212371621792588,0.182764572994806
"40","2","300",-0.366986269190899,0.0702659368073307
"41","2","300",-0.200852748659575,0.19093621245302
"42","2","300",0.0278864505527882,0.458537428188081
"43","2","300",-0.0756145545028283,0.329765863063745
"44","2","300",-0.316483878053503,0.0805242957956812
"45","2","300",-0.269307303964991,0.116440450035367
"46","2","300",-0.420719707106652,0.00711854955497713
"47","2","300",-0.130509333565079,0.276644761834408
"48","2","300",-0.150220219127111,0.243056127418399
"49","2","300",-0.490752646946221,-0.0624003535798589
"50","2","300",-0.141652224111155,0.262215927920417
"51","2","300",-0.22516806701595,0.200222421911598
"52","2","300",-0.256864965444938,0.136083390640495
"53","2","300",-0.192509720630416,0.198953608833898
"54","2","300",-0.142088731395548,0.2566948579449
"55","2","300",-0.203207457812205,0.178567407658673
"56","2","300",-0.111537079998562,0.289879944202042
"57","2","300",-0.42536433895183,-0.0123731908529185
"58","2","300",-0.189046632144737,0.199393409528575
"59","2","300",-0.20329296632027,0.173360427572112
"60","2","300",-0.16170675943823,0.237860832676665
"61","2","300",-0.168785268191066,0.21847996448327
"62","2","300",-0.0378124710336619,0.375629493706
"63","2","300",-0.302783387038544,0.09367335257819
"64","2","300",-0.228964270991872,0.162101883771919
"65","2","300",-0.243854015663363,0.152208985493811
"66","2","300",-0.073496424712626,0.357396009616392
"67","2","300",-0.294819717662086,0.0895530764458487
"68","2","300",-0.133602518536373,0.297831742977321
"69","2","300",-0.173201923819791,0.211589218042739
"70","2","300",-0.10441084766341,0.280671965470039
"71","2","300",-0.34505112692791,0.101199109918316
"72","2","300",-0.230048553050827,0.168538814173304
"73","2","300",-0.141093818293554,0.246247796205289
"74","2","300",-0.385668939186258,0.0543787347553079
"75","2","300",-0.0848305350606836,0.347556420675531
"76","2","300",-0.176018170520903,0.216272482060659
"77","2","300",-0.185441205578606,0.200757974814847
"78","2","300",-0.0216208614093868,0.399169362521816
"79","2","300",-0.11514358278209,0.285028640459616
"80","2","300",-0.13518455780532,0.272396018928878
"81","2","300",-0.146191456864533,0.229750908345785
"82","2","300",-0.277522485193867,0.146601526181223
"83","2","300",-0.161501368091631,0.228524549528298
"84","2","300",-0.244351082601304,0.147037852466036
"85","2","300",-0.187423935321398,0.218072887787684
"86","2","300",-0.128361717468732,0.249887287572668
"87","2","300",-0.241550771190529,0.13368205016247
"88","2","300",-0.351748729974432,0.0512483846778209
"89","2","300",-0.169735826722118,0.251142442751765
"90","2","300",-0.152799746817259,0.244858203545691
"91","2","300",-0.341339316438464,0.0558290239268786
"92","2","300",-0.290514048031477,0.113831055329411
"93","2","300",-0.0741570529937705,0.319352378726112
"94","2","300",-0.203249603261273,0.180889607215781
"95","2","300",-0.0594948154307642,0.331105086421854
"96","2","300",-0.122255137105459,0.264267011002148
"97","2","300",-0.180216815927484,0.223600709675826
"98","2","300",-0.150076947208379,0.237819122768265
"99","2","300",-0.41939537513894,0.00960047149407541
"100","2","300",-0.210538112974875,0.190014839139463
"101","2","300",-0.177993962567707,0.231968411217084
"102","2","300",-0.157256458022671,0.224398527824879
"103","2","300",-0.3576095193083,0.0541932833699817
"104","2","300",-0.117448577649247,0.262839767314098
"105","2","300",-0.0453499915761,0.334392999881712
"106","2","300",-0.300107457348265,0.106684743218244
"107","2","300",-0.327157433835874,0.0734127794567655
"108","2","300",-0.236989602134585,0.14909668902742
"109","2","300",-0.183802434208807,0.23013821241253
"110","2","300",-0.0317304913644537,0.410881785782283
"111","2","300",-0.140622847694839,0.250217616073067
"112","2","300",-0.117511911762861,0.269632303545615
"113","2","300",-0.270268548016103,0.113881079479253
"114","2","300",-0.27972648083122,0.1247257768245
"115","2","300",-0.230591440292801,0.162606940992621
"116","2","300",-0.307321470804321,0.111647414088477
"117","2","300",-0.278793619281282,0.117834778193011
"118","2","300",-0.34575167578551,0.0631344402489888
"119","2","300",-0.151992724227031,0.223073138950179
"120","2","300",-0.290372414768079,0.108502716145519
"121","2","300",-0.297026297045448,0.109904590770977
"122","2","300",-0.109853702194403,0.284005622105878
"123","2","300",-0.276081177712411,0.129547153403584
"124","2","300",-0.228501731470919,0.179995275075755
"125","2","300",-0.0699410273234304,0.312563560549599
"126","2","300",-0.38933876007486,0.0435337746934637
"127","2","300",-0.158961344687002,0.252875364835329
"128","2","300",-0.17005416000297,0.215308263371139
"129","2","300",-0.246383026656657,0.154716170547188
"130","2","300",-0.340423733404194,0.0973900559100364
"131","2","300",-0.13648879027208,0.25734984055639
"132","2","300",-0.123417483231826,0.296980414383388
"133","2","300",-0.181750490056358,0.2269934685321
"134","2","300",-0.00784914530485518,0.406524509809184
"135","2","300",-0.353296073921332,0.0579415695652192
"136","2","300",-0.261825172400885,0.13667401023135
"137","2","300",-0.188914483208994,0.192626133563752
"138","2","300",-0.231240718673583,0.149563687520999
"139","2","300",-0.123885642724142,0.26558569091492
"140","2","300",-0.19356927861257,0.207624398800698
"141","2","300",-0.25731267117451,0.134797027772852
"142","2","300",-0.211130065649285,0.184788796156528
"143","2","300",-0.301112818905588,0.113755498804772
"144","2","300",-0.309598755201357,0.110528765460141
"145","2","300",-0.116326196125929,0.265791454448715
"146","2","300",-0.0422088877737163,0.338297213390549
"147","2","300",-0.278384386705,0.102128962038427
"148","2","300",-0.127418529792236,0.261671615345799
"149","2","300",-0.0405230174894711,0.364836250751143
"150","2","300",-0.145798950936141,0.250965912166033
"151","2","300",-0.187615011723244,0.218785881386505
"152","2","300",-0.130970983047874,0.29435005205419
"153","2","300",0.0033263548494245,0.409087420170677
"154","2","300",-0.241430101801443,0.146838561946398
"155","2","300",-0.0735828626977373,0.323154230261624
"156","2","300",-0.169303362264825,0.228303709011482
"157","2","300",-0.431507336276764,0.00733868536396081
"158","2","300",-0.273649700014081,0.111371648733673
"159","2","300",-0.192941318338215,0.199517015001372
"160","2","300",-0.0600222613552374,0.35192101416375
"161","2","300",-0.0977901620519226,0.322840256760858
"162","2","300",-0.318149754769682,0.0900311703762437
"163","2","300",-0.110029100428203,0.265470804118955
"164","2","300",-0.156379178190753,0.232201442742031
"165","2","300",-0.222973262778974,0.16107607652714
"166","2","300",-0.128596508798855,0.265811395822326
"167","2","300",-0.12547164588407,0.303577878364602
"168","2","300",-0.287036854266621,0.118956769823733
"169","2","300",-0.108827646748251,0.28580811409739
"170","2","300",-0.182586760738062,0.19891381287855
"171","2","300",-0.222796691689474,0.162416538413526
"172","2","300",-0.34520764241721,0.065632978359847
"173","2","300",-0.273670675073268,0.145824627763944
"174","2","300",-0.162676002229358,0.22628416178667
"175","2","300",-0.174889918493662,0.260386479870456
"176","2","300",-0.373848055132205,0.0669929978524316
"177","2","300",-0.103335581447092,0.276897397853829
"178","2","300",-0.237424290514108,0.149149446324464
"179","2","300",-0.261984726933144,0.172701707669186
"180","2","300",-0.333691288340922,0.0513847579557054
"181","2","300",-0.172392260521269,0.227783270040431
"182","2","300",-0.193190518242343,0.1887063751774
"183","2","300",-0.188784476499584,0.214609827112468
"184","2","300",-0.14909311943808,0.275201930173869
"185","2","300",-0.14248957807031,0.241174617684571
"186","2","300",-0.163547538161798,0.226361002354712
"187","2","300",-0.147125875546914,0.242676432727801
"188","2","300",-0.258840404981557,0.170800384623504
"189","2","300",-0.429940633018563,-0.0340660168778637
"190","2","300",-0.170173371944851,0.216315101193468
"191","2","300",-0.295459810594848,0.13752137751168
"192","2","300",-0.116268426777734,0.26985127285917
"193","2","300",-0.26335465966898,0.118077114278977
"194","2","300",-0.213687550191805,0.206049083816245
"195","2","300",-0.221506814010195,0.156716298985337
"196","2","300",-0.228081642970598,0.151124033199591
"197","2","300",-0.147580327720389,0.247730509600159
"198","2","300",-0.278753364620854,0.135121477371804
"199","2","300",-0.00242377727122109,0.412109078176959
"200","2","300",-0.370638700112912,0.0526690689731494
"201","2","300",-0.207535009204267,0.18359539128902
"202","2","300",-0.235256712949501,0.156651409919412
"203","2","300",-0.368318574611248,0.0428626121565389
"204","2","300",-0.336948101735923,0.0578874437026682
"205","2","300",-0.281087871063023,0.095030471901474
"206","2","300",-0.187287772950043,0.223797501992724
"207","2","300",-0.154314680683356,0.227571550135453
"208","2","300",-0.17720452034913,0.19396816257828
"209","2","300",-0.178975267288941,0.214956940962896
"210","2","300",-0.270641193730807,0.160194580467543
"211","2","300",-0.143936924714024,0.271667917324281
"212","2","300",-0.305733586439698,0.0926538837148593
"213","2","300",-0.12264051829459,0.294772958677193
"214","2","300",-0.329686577759519,0.0637024788769767
"215","2","300",-0.262442101996089,0.1305102955746
"216","2","300",-0.17631981334944,0.250841206920289
"217","2","300",-0.150417421605437,0.256824447910089
"218","2","300",-0.23955295331563,0.16680876624778
"219","2","300",-0.0634890916415256,0.322512404133533
"220","2","300",-0.290433599995516,0.140873703722715
"221","2","300",-0.201559872528563,0.19986438388767
"222","2","300",-0.138973778368361,0.237533869113267
"223","2","300",-0.136884800025528,0.243425905326297
"224","2","300",-0.179179281083993,0.251636591248939
"225","2","300",-0.182044148291177,0.203713843393388
"226","2","300",-0.121548201194827,0.268386263279366
"227","2","300",-0.15311864461326,0.231448703530615
"228","2","300",-0.144438258582098,0.229635506249215
"229","2","300",-0.152348174133263,0.240443458813553
"230","2","300",-0.307643993159411,0.103584321073046
"231","2","300",-0.24196495889987,0.157491647557066
"232","2","300",-0.45216394258843,-0.0293811643165908
"233","2","300",-0.0694025881579328,0.317256391048416
"234","2","300",-0.0695961730828386,0.318683777828614
"235","2","300",-0.283005860934103,0.125861084972732
"236","2","300",-0.403953950100527,0.0206551279432179
"237","2","300",-0.20553677686478,0.188910857943422
"238","2","300",-0.0731771746654536,0.336067699767093
"239","2","300",-0.223055192211962,0.163534032334315
"240","2","300",-0.209693887891084,0.181210984400979
"241","2","300",-0.271191656376058,0.115614009389833
"242","2","300",-0.323460318376924,0.100607121225828
"243","2","300",-0.233764679562305,0.171257918241554
"244","2","300",-0.324784973240256,0.0864947059141865
"245","2","300",-0.177700284629824,0.204905889627165
"246","2","300",-0.35740591609841,0.0404773970642812
"247","2","300",-0.0621464129357435,0.351656134262291
"248","2","300",-0.428437278394622,-0.00961292437623382
"249","2","300",-0.142994833451004,0.242842625191944
"250","2","300",-0.215130504986198,0.184173847486704
"251","2","300",-0.214052384320643,0.183481007771765
"252","2","300",-0.153827025966591,0.245232916576839
"253","2","300",-0.189871957361567,0.179811493287758
"254","2","300",-0.220821599133948,0.161089350212465
"255","2","300",-0.158567928216194,0.238994801509946
"256","2","300",-0.116510905576567,0.290897323139722
"257","2","300",-0.371308174882381,0.0606585703624626
"258","2","300",-0.250195439659951,0.129655483305826
"259","2","300",-0.335895389241493,0.0658180878409134
"260","2","300",-0.205005725601156,0.176278361291718
"261","2","300",-0.357935105775525,0.0560242884723485
"262","2","300",-0.0653889344326182,0.315789026838757
"263","2","300",-0.261974186436056,0.112988307614961
"264","2","300",-0.298483763891872,0.0934223376367365
"265","2","300",-0.179095711397032,0.235099669553864
"266","2","300",-0.210977032212641,0.181008150372768
"267","2","300",-0.197961453790206,0.199690440831038
"268","2","300",-0.252286004865424,0.158136203101374
"269","2","300",-0.312264173497079,0.093947527776173
"270","2","300",-0.531860735047162,-0.109710070131151
"271","2","300",-0.243982847524813,0.144677322903433
"272","2","300",-0.26231671340235,0.130852605057339
"273","2","300",-0.343506556528715,0.0749074492061346
"274","2","300",-0.0916161024533489,0.297304554035962
"275","2","300",-0.151694842543811,0.226302099876721
"276","2","300",-0.251934689949344,0.141776439363369
"277","2","300",-0.258428166070481,0.132449335182733
"278","2","300",-0.401470061915074,0.0365095330868493
"279","2","300",-0.196977379212507,0.189094361647974
"280","2","300",-0.215666327879998,0.159851900273847
"281","2","300",0.0130994583761502,0.430748239754642
"282","2","300",-0.245256424979058,0.140666477467065
"283","2","300",-0.229696413987199,0.15106532416065
"284","2","300",-0.267403297871767,0.130695485168622
"285","2","300",-0.361961764020245,0.0441727282213251
"286","2","300",-0.091577796230391,0.334250777253803
"287","2","300",-0.18151748459242,0.210331813233849
"288","2","300",-0.273141822888109,0.10969481535028
"289","2","300",-0.207752658638896,0.173704247463595
"290","2","300",-0.0867089606181182,0.330677677442366
"291","2","300",-0.140309643439718,0.261969464688574
"292","2","300",-0.202568184051486,0.202135318710058
"293","2","300",-0.39573230602373,0.0185510625020378
"294","2","300",-0.0884131217720295,0.299127554581795
"295","2","300",-0.109156852943317,0.295482655508124
"296","2","300",-0.230576202009229,0.16172841452683
"297","2","300",-0.15417774620268,0.242647836470869
"298","2","300",-0.102919796526703,0.293700466400122
"299","2","300",-0.14952984312473,0.246882909668748
"300","2","300",-0.156477034415111,0.237349579674454
"301","2","300",-0.251788996404794,0.135402427141621
"302","2","300",-0.17684090143969,0.209556208610556
"303","2","300",-0.278433181245021,0.108074375548373
"304","2","300",-0.0679464002558721,0.318244130513116
"305","2","300",-0.145402897999167,0.261054046368389
"306","2","300",-0.168433396753741,0.233551987054369
"307","2","300",-0.0710542838605256,0.322193913661859
"308","2","300",-0.181228949815314,0.197620137333245
"309","2","300",-0.254431135359073,0.126975450868483
"310","2","300",-0.166885157223915,0.22682641909968
"311","2","300",-0.133712766249548,0.281633897693634
"312","2","300",-0.253136007167753,0.136442205210416
"313","2","300",-0.0907243718124871,0.288185275110205
"314","2","300",-0.274518087130958,0.113758839118222
"315","2","300",-0.110924606435184,0.33246318797748
"316","2","300",-0.422489682543351,0.0071049043250249
"317","2","300",-0.269930106330071,0.132319494856132
"318","2","300",-0.142248046590124,0.261566994024383
"319","2","300",-0.274737712165272,0.151243974512859
"320","2","300",-0.4142332813201,0.0258508975869658
"321","2","300",-0.108363549597897,0.280409917574586
"322","2","300",-0.262676634136656,0.111666765476615
"323","2","300",-0.132719752708157,0.258027520740235
"324","2","300",-0.203667706049648,0.185600052093212
"325","2","300",-0.155997388422949,0.247220376041565
"326","2","300",-0.246419976685501,0.149464750961312
"327","2","300",-0.115383175947772,0.275895520413685
"328","2","300",-0.0838267898595713,0.313767161457211
"329","2","300",-0.145901411039745,0.251038038618837
"330","2","300",-0.0718590588902129,0.321328295782865
"331","2","300",-0.0568649585022684,0.341600817650344
"332","2","300",-0.113677143785618,0.292394500572772
"333","2","300",-0.338370526346961,0.0991908632249901
"334","2","300",-0.246947914411953,0.179427325785433
"335","2","300",-0.137187062111033,0.250022759613027
"336","2","300",-0.167425913464516,0.224008109382684
"337","2","300",-0.184197847670301,0.218889543127803
"338","2","300",-0.220948364358419,0.155924031059201
"339","2","300",0.0488241948978585,0.47289577887721
"340","2","300",0.0712912509314011,0.491420848545517
"341","2","300",-0.180712211377853,0.199295845651507
"342","2","300",-0.247064176902612,0.146673580037525
"343","2","300",-0.202174360522551,0.215314182107342
"344","2","300",-0.245453095401073,0.140657656396802
"345","2","300",-0.16396934826573,0.219504388001208
"346","2","300",-0.0422507764716217,0.336789514786407
"347","2","300",-0.222315785334206,0.159803359520416
"348","2","300",-0.126521501567374,0.278683602784091
"349","2","300",-0.204749361363387,0.185129329940919
"350","2","300",-0.079492945422571,0.316017097645192
"351","2","300",-0.251712763999491,0.146330664285009
"352","2","300",-0.158743574386596,0.227874517665602
"353","2","300",-0.235228619536681,0.153464011764404
"354","2","300",-0.159231095275654,0.223998112173541
"355","2","300",-0.0715120330508641,0.315488324324684
"356","2","300",-0.0592958876894049,0.355243126913293
"357","2","300",-0.267090755366879,0.143437768462878
"358","2","300",-0.239240248515681,0.186689300103768
"359","2","300",-0.076021342862672,0.334264218407671
"360","2","300",-0.207259506096265,0.180691599096626
"361","2","300",-0.217520035185339,0.180388418495707
"362","2","300",-0.207466980742051,0.187321921490604
"363","2","300",-0.0348541820080255,0.360892317371176
"364","2","300",-0.256847278296063,0.128350307378272
"365","2","300",-0.234341878421304,0.15140877690731
"366","2","300",-0.178647009991634,0.200166992769469
"367","2","300",-0.249660870065253,0.130905178438299
"368","2","300",-0.094345048642373,0.302413248812728
"369","2","300",-0.490330395277937,-0.0609041258009893
"370","2","300",-0.113080634945973,0.26996491985676
"371","2","300",-0.220805616202702,0.176075399541634
"372","2","300",-0.137536078327073,0.243864200313681
"373","2","300",-0.267955112998146,0.154201425346018
"374","2","300",-0.0114826186691419,0.408750720493956
"375","2","300",-0.0417521409548691,0.385994851722399
"376","2","300",-0.248764663481476,0.168647525470237
"377","2","300",-0.276576345140498,0.095232813333663
"378","2","300",-0.325854139043018,0.120694913717788
"379","2","300",-0.0689759660626385,0.348881060508171
"380","2","300",-0.105056921684881,0.271569456332314
"381","2","300",-0.349185056214412,0.0385063451292744
"382","2","300",-0.101467214559428,0.29009484925657
"383","2","300",0.0176744359075285,0.429243511277221
"384","2","300",-0.242952702057337,0.163315120250784
"385","2","300",-0.372181044654444,0.0605199870212415
"386","2","300",-0.139529929238246,0.250119967280092
"387","2","300",-0.113054133837341,0.279740113991695
"388","2","300",-0.226155032808736,0.170411763362415
"389","2","300",-0.160236528611735,0.248237207318333
"390","2","300",-0.0557102124845201,0.351765024201599
"391","2","300",-0.159355684056305,0.227415290830623
"392","2","300",-0.2338457324132,0.167799436952601
"393","2","300",0.0628727676630022,0.47638511408213
"394","2","300",-0.262549931473071,0.147910647758617
"395","2","300",-0.367177787659934,0.059833768692368
"396","2","300",-0.071231207768215,0.332210655308741
"397","2","300",-0.289005675856563,0.108468282007895
"398","2","300",-0.343409669663206,0.0681459573911146
"399","2","300",-0.414724066218109,-0.000356978627374578
"400","2","300",-0.206602051797838,0.179455718306444
"401","2","300",-0.351200142588609,0.0401697728652514
"402","2","300",-0.144906285687092,0.251807404816765
"403","2","300",-0.309660720318795,0.0768295404422414
"404","2","300",-0.253487289269571,0.154895489119739
"405","2","300",-0.268877599918863,0.10818758449148
"406","2","300",-0.341984443064191,0.0672514650185223
"407","2","300",0.12568818222845,0.542112601809495
"408","2","300",-0.10819145598045,0.309199743852034
"409","2","300",-0.268854735667881,0.11189441239267
"410","2","300",-0.278389523003902,0.123723045047908
"411","2","300",-0.275318228151553,0.155631430837407
"412","2","300",-0.274853052967572,0.120785729197777
"413","2","300",-0.222741682309733,0.162523253781383
"414","2","300",-0.0871930164787746,0.319478803838694
"415","2","300",-0.248512576684851,0.16912521453733
"416","2","300",-0.365866600073382,0.0622204879667237
"417","2","300",0.0808269307116338,0.496483964839722
"418","2","300",-0.226279152768422,0.164344465849152
"419","2","300",-0.214476849842638,0.171159739692103
"420","2","300",-0.247202101260118,0.151470740492013
"421","2","300",-0.309090938805452,0.0948246936423993
"422","2","300",-0.241333693879851,0.161389666388216
"423","2","300",-0.247064820499658,0.148050049783307
"424","2","300",-0.175411469061912,0.226761731038747
"425","2","300",-0.0949532221904134,0.321502692681636
"426","2","300",-0.0666706692776732,0.364241035944307
"427","2","300",-0.449545828879155,-0.0320148052752997
"428","2","300",-0.127077013779931,0.25873416529457
"429","2","300",-0.415590633975939,0.0144939365942058
"430","2","300",-0.168366998991768,0.218504931197373
"431","2","300",-0.203548652892379,0.201579760701037
"432","2","300",-0.258832879505975,0.125509715138962
"433","2","300",-0.174534742370193,0.19202800572603
"434","2","300",-0.166903730542175,0.216533107390394
"435","2","300",-0.110234458609685,0.328992062031289
"436","2","300",-0.181006823860002,0.2223740807895
"437","2","300",-0.0437139367509192,0.392928420494304
"438","2","300",-0.158334334234204,0.236342952972091
"439","2","300",-0.300736949174803,0.0928279143018111
"440","2","300",-0.391476601366972,0.0272516388028185
"441","2","300",-0.0404854941526572,0.379034147539335
"442","2","300",-0.216396621850022,0.197702735527138
"443","2","300",-0.0863360402713323,0.335900736872162
"444","2","300",-0.362348939259037,0.0695871373718058
"445","2","300",-0.0478258391124319,0.380497598750297
"446","2","300",-0.140338458423814,0.263045760140764
"447","2","300",-0.232335362077991,0.151103830493019
"448","2","300",-0.0752594116454494,0.349722049896747
"449","2","300",-0.17311673837142,0.219822285281451
"450","2","300",-0.292442408596788,0.0930360995149154
"451","2","300",-0.220918620435723,0.17240030149314
"452","2","300",-0.0143681635031501,0.435967236285644
"453","2","300",-0.0916654685060055,0.295901053695085
"454","2","300",-0.0569028074400668,0.371190953045568
"455","2","300",-0.156592395617701,0.220975167374891
"456","2","300",-0.178720819016788,0.211991562880418
"457","2","300",-0.145857637644549,0.234047377187392
"458","2","300",-0.393034595521708,-0.00837802493297592
"459","2","300",-0.164727287800608,0.227506974719449
"460","2","300",-0.251931393613984,0.142720207038254
"461","2","300",-0.115037434757249,0.266364182625592
"462","2","300",-0.0490132897590153,0.379174662656942
"463","2","300",-0.301285609041408,0.102798632671975
"464","2","300",-0.201860672849096,0.17886979905698
"465","2","300",0.0414037244352951,0.458609644725506
"466","2","300",-0.101710773044843,0.314938702169322
"467","2","300",-0.0849967363522842,0.317837901545319
"468","2","300",-0.295284647456876,0.0968849404667312
"469","2","300",-0.256988221735017,0.111618414519744
"470","2","300",-0.2350749309632,0.165127148103951
"471","2","300",-0.127285442812646,0.266516893600606
"472","2","300",-0.223589772966423,0.20292126809929
"473","2","300",-0.059668599426347,0.364957478583385
"474","2","300",-0.35701350608293,0.0489981367360503
"475","2","300",-0.224268579848829,0.172086231687644
"476","2","300",-0.133853901401966,0.254980292007306
"477","2","300",-0.0674933993407111,0.346823261833466
"478","2","300",-0.176511127347808,0.235693963163157
"479","2","300",-0.324953836794673,0.0721898693881703
"480","2","300",-0.172040067894467,0.229358504468185
"481","2","300",0.0446427868593392,0.460651139140622
"482","2","300",-0.138001511149279,0.252214333843877
"483","2","300",-0.305070431593305,0.130730670386788
"484","2","300",-0.455112277658004,-0.0251987448883735
"485","2","300",-0.344674637967663,0.0522202866599702
"486","2","300",-0.281959703825693,0.108112009905221
"487","2","300",-0.0850162276113959,0.31786158562293
