"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"274","4","200",-0.226392717581028,0.00327384236495863
"275","4","200",-0.198266198755349,0.0329804701725385
"276","4","200",-0.0168872756078431,0.213089463714176
"277","4","200",-0.115488323579981,0.111945019545959
"278","4","200",-0.199720641281695,0.0281024627899456
"279","4","200",-0.118018035389526,0.114971524244185
"280","4","200",-0.222424394563606,0.00623223718044962
"281","4","200",-0.250846332168311,-0.0217879395580772
"282","4","200",-0.156029038520901,0.0745931624112905
"283","4","200",-0.196284216168943,0.0320285220392683
"284","4","200",-0.161932187985735,0.0665714885778867
"285","4","200",-0.0810803031622032,0.145036795459409
"286","4","200",-0.148128859367927,0.0787697258316369
"287","4","200",-0.179733962470876,0.0520994161529173
"288","4","200",-0.057953047702698,0.171043008861409
"289","4","200",0.0491540175436354,0.276828118631697
"290","4","200",-0.21901952456437,0.111083519768371
"291","4","200",-0.161477553934136,0.0655396429637246
"292","4","200",-0.0750385781218764,0.156451305643988
"293","4","200",-0.106278576353898,0.120921616171711
"294","4","200",-0.106029436845232,0.121489834070362
"295","4","200",-0.118954832612288,0.108215311559716
"296","4","200",-0.107960583373271,0.123377542847649
"297","4","200",-0.19364547725717,0.0337427684149378
"298","4","200",-0.0989334385028045,0.129185392900398
"299","4","200",-0.0268900033926288,0.201893148719678
"300","4","200",-0.137170380011538,0.0912558721042294
"301","4","200",-0.0914038011062303,0.138551570838204
"302","4","200",-0.173316653723053,0.0547453187495248
"303","4","200",-0.124405887343289,0.104224566275593
"304","4","200",-0.225711823086107,0.00114059959570393
"305","4","200",-0.128529195728971,0.0994845554001663
"306","4","200",-0.112532413295779,0.117048481593583
"307","4","200",-0.105497476742835,0.122518804123368
"308","4","200",-0.0281406197025702,0.200270324913993
"309","4","200",-0.508944650958076,0.0795464181942309
"310","4","200",-0.0886190958805555,0.140778603351599
"311","4","200",-0.109848067338513,0.136483510722843
"312","4","200",-0.0545811065301916,0.176337738330655
"313","4","200",-0.037481280836802,0.187963169804148
"314","4","200",-0.040107721973938,0.187465169082191
"315","4","200",-0.115699416463367,0.11501818280443
"316","4","200",-0.211013916801676,0.0149314163665712
"317","4","200",-0.187314785495915,0.0408800286988986
"318","4","200",-0.0950567000058739,0.131469314540033
"319","4","200",-0.0830361928103075,0.145270638366737
"320","4","200",-0.0924806693239302,0.133614421597255
"321","4","200",-0.175296380635673,0.0549450624264441
"322","4","200",-0.193636392965606,0.0349314277865432
"323","4","200",-0.216756344293573,0.0114023591022088
"324","4","200",-0.1793582327,0.0512533999727764
"325","4","200",-0.0501052531289616,0.180763624020528
"326","4","200",-0.19963429316848,0.0296780878385069
"327","4","200",-0.105950668162927,0.125502884461689
"328","4","200",-0.174232187103639,0.0571087740220362
"329","4","200",-0.212384562441296,0.0135794175005886
"330","4","200",-0.194447809201121,0.0317984645331217
"331","4","200",-0.0981805385703464,0.130933649603983
"332","4","200",-0.145581539704563,0.0816184470787248
"333","4","200",0.0365713491454022,0.263323432941031
"334","4","200",-0.0911515858617666,0.137247480447146
"335","4","200",-0.107644003312707,0.122350224111788
"336","4","200",-0.178051072562958,0.0510614264448733
"337","4","200",-0.165491610239709,0.0642095386155798
"338","4","200",-0.0827143469947948,0.14464273807262
"339","4","200",-0.120861979547682,0.104906131031304
"340","4","200",-0.130052319361132,0.0978150566018245
"341","4","200",-0.129335399684325,0.100161006638492
"342","4","200",-0.0547869376445307,0.176599569689788
"343","4","200",-0.129321300803666,0.0956601532868612
"344","4","200",-0.158871667314016,0.0689988210067137
"345","4","200",-0.0747304700632449,0.154257964793119
"346","4","200",-0.0971262465844593,0.128847405936514
"347","4","200",-0.189121498399838,0.0362095978580241
"348","4","200",-0.101456472703096,0.123745145693749
"349","4","200",-0.165027743836282,0.0660781281068128
"350","4","200",-0.0309562596870869,0.199845180795275
"351","4","200",-0.0220901545489783,0.206597947530954
"352","4","200",-0.0717615820595677,0.157373871034331
"353","4","200",-0.190587657329436,0.0404691389265841
"354","4","200",-0.108853417376788,0.120273122409447
"355","4","200",-0.110679431871621,0.119464024907183
"356","4","200",-0.141211245511107,0.0872436807734152
"357","4","200",-0.166184644983579,0.0603024813345061
"358","4","200",-0.172779357582411,0.0530737084118586
"359","4","200",-0.110315384430119,0.116343637120668
"360","4","200",-0.181515941321082,0.0464620507255563
"361","4","200",-0.210071537011864,0.0201753764950501
"362","4","200",-0.142323591588965,0.0847378462160701
"363","4","200",-0.116665272021642,0.112487773120057
"364","4","200",-0.0678467566747382,0.156900719262729
"365","4","200",-0.11935546943706,0.110688000734728
"366","4","200",-0.0832235850804184,0.14519046127139
"367","4","200",-0.21002912185125,0.0179140030910196
"368","4","200",-0.125509815119826,0.101936904301816
"369","4","200",-0.0930957772187919,0.134593654443774
"370","4","200",-0.132405351564695,0.0947656458543728
"371","4","200",-0.234863195574642,-0.00797415651144497
"372","4","200",-0.0569008462430621,0.174199339530708
"373","4","200",-0.173848865057681,0.0520695898283149
"374","4","200",-0.145951097609477,0.0822926932847895
"375","4","200",-0.0700165830002807,0.158424906064994
"376","4","200",0.00550142960842282,0.233540973089679
"377","4","200",-0.146713656202169,0.0797457447625985
"378","4","200",-0.0403659702424414,0.188156618578108
"379","4","200",-0.151012664693926,0.0759140397597905
"380","4","200",-0.168808011128473,0.058253970078342
"381","4","200",-0.170982511299626,0.066385463997215
"382","4","200",-0.135652555351039,0.0907840643877142
"383","4","200",-0.190130839316203,0.0395993452383556
"384","4","200",-0.145005677705162,0.085832637086566
"385","4","200",-0.103108722761614,0.126659420610208
"386","4","200",-0.0585005035699858,0.167508836699222
"387","4","200",-0.143107408523196,0.0858743959172425
"388","4","200",-0.0799639048152178,0.146074902329972
"389","4","200",-0.170450330921079,0.05937146560345
"390","4","200",-0.0845387669224781,0.142302100174101
"391","4","200",-0.0625945095833589,0.169076391617298
"392","4","200",-0.0978218719037198,0.130039575678358
"393","4","200",-0.119730048099808,0.107436689680438
"394","4","200",-0.132904807301361,0.095525066918683
"395","4","200",-0.168433170233161,0.0580062951381184
"396","4","200",-0.0332338250203691,0.194218245122564
"397","4","200",-0.0838869951951868,0.145141939501882
"398","4","200",-0.116860185190182,0.110397066018103
"399","4","200",-0.144366048313934,0.084291808113546
"400","4","200",-0.131740816787367,0.0968998358188665
"401","4","200",-0.0648554455587631,0.165074620156549
"402","4","200",-0.0870848758302542,0.141184781069765
"403","4","200",-0.0946912687036888,0.132398063307527
"404","4","200",-0.151472343084097,0.0760897749366293
"405","4","200",-0.103418279388415,0.127370085152404
"406","4","200",0.0171627335125158,0.241109433519345
"407","4","200",-0.0588033853911376,0.168326941544685
"408","4","200",-0.116342105105732,0.11241187727797
"409","4","200",-0.166596246838125,0.0600557378731576
"410","4","200",-0.207983736025243,0.0181392146607581
"411","4","200",-0.166498893982899,0.0642239119338856
"412","4","200",-0.026390422312883,0.204593049093483
"413","4","200",-0.0315347201559223,0.194232007408898
"414","4","200",-0.0924366276253389,0.135830463994643
"415","4","200",-0.099847632810989,0.142523152742486
"416","4","200",-0.0749673772848264,0.153033546084022
"417","4","200",-0.10954741956347,0.117397205758865
"418","4","200",-0.0176941003839258,0.209368135952365
"419","4","200",-0.0159518600330677,0.2100810645269
"420","4","200",-0.0541395503768817,0.1728853813718
"421","4","200",-0.128246038826133,0.102932847639877
"422","4","200",-0.10178132414164,0.124855425654933
"423","4","200",-0.0600398948026952,0.167005201868633
"424","4","200",-0.117759937495345,0.109680795983132
"425","4","200",-0.14282181977927,0.0884793495639962
"426","4","200",-0.0885595513249773,0.140557587198855
"427","4","200",-0.0489400742533332,0.179418951251112
"428","4","200",-0.0646368502547253,0.165775257859522
"429","4","200",-0.121368960008445,0.105377808108356
"430","4","200",-0.0984650688400745,0.131577217706274
"431","4","200",-0.138374971791273,0.0890717467575626
"432","4","200",-0.0464224539559877,0.182970454498893
"433","4","200",-0.0537175123173574,0.172985529876749
"434","4","200",-0.0974787548995366,0.132378456765933
"435","4","200",-0.0466964277372384,0.183574077028572
"436","4","200",0.00635454558219054,0.238189894597755
"437","4","200",-0.196812500633402,0.0318705200964611
"438","4","200",-0.114458878016765,0.112518781470917
"439","4","200",-0.110042573686162,0.117311822141094
"440","4","200",-0.108638522044181,0.118995555931033
"441","4","200",-0.0662448701321898,0.159298212696642
"442","4","200",-0.15137442890446,0.077848457161428
"443","4","200",-0.213297187241448,0.0171985241215053
"444","4","200",-0.084501690505507,0.144294589346737
"445","4","200",-0.011671961062627,0.214834122546447
"446","4","200",-0.0693049382954499,0.159556126075381
"447","4","200",-0.0738438221579466,0.154458436704966
"448","4","200",-0.116698735689608,0.11122059704301
"449","4","200",-0.131383218617888,0.0974438053683167
"450","4","200",-0.0116546028598235,0.403817840071531
"451","4","200",-0.135658185741764,0.0935582427656352
"452","4","200",-0.207117043495124,0.0201833372107812
"453","4","200",-0.177503882724878,0.0511018124703084
"454","4","200",-0.119220240415053,0.114720076875148
"455","4","200",-0.15753481206421,0.0681978000335352
"456","4","200",-0.129164078726006,0.111463604824392
"457","4","200",-0.233067606295837,-0.00406887490845315
"458","4","200",-0.148836688430185,0.0796122379343535
"459","4","200",-0.0660487229350468,0.159043481693942
"460","4","200",-0.1877076877646,0.0420002003770903
"461","4","200",-0.126132987662305,0.0994556796091015
"462","4","200",-0.0862003138501964,0.141681856426934
"463","4","200",-0.0936487599016326,0.136486829988266
"464","4","200",-0.0496730377852871,0.185535218110888
"465","4","200",-0.274778811033725,-0.0474571607864727
"466","4","200",-0.139022770059973,0.0865717520479674
"467","4","200",-0.0440499907608052,0.182605050374721
"468","4","200",-0.118729754241655,0.108076482685715
"469","4","200",-0.0763899784096433,0.159027006432271
"470","4","200",-0.00994210169234634,0.222873993923533
"471","4","200",-0.107172676245271,0.121315677595444
"472","4","200",-0.152691509688555,0.0775268870124685
"473","4","200",-0.107201437127563,0.120182290553549
"474","4","200",-0.0303438715668762,0.199391383082023
"475","4","200",-0.0670737350084128,0.156847699453212
"476","4","200",-0.205568583720206,0.023181014844744
"477","4","200",-0.0222646466780941,0.207068603057085
"478","4","200",-0.0920600326391049,0.136270414871486
"479","4","200",-0.223205113268934,0.00762674618113034
"480","4","200",-0.01374356518073,0.213454682884215
"481","4","200",-0.135247403596478,0.12765878443226
"482","4","200",-0.297791163234169,-0.0645433569296398
"483","4","200",-0.229580344605168,-0.00336955000178329
"484","4","200",-0.0547316645063373,0.174530910695772
"485","4","200",-0.125875785492797,0.103717217139256
"486","4","200",-0.242366685664492,-0.0121542182521804
"487","4","200",-0.0384473094467383,0.187295841855589
"488","4","200",-0.144810121574803,0.084648578846049
"489","4","200",-0.197354861077943,0.0287801707615099
"490","4","200",-0.105102814024347,0.123585728672866
"491","4","200",-0.0331966086479314,0.196313822428684
"492","4","200",-0.152547411063456,0.406199710482359
"493","4","200",-0.101525580768694,0.130332359010781
"494","4","200",-0.156935826612133,0.0717752064157627
"495","4","200",-0.100673297674881,0.127287410208688
"496","4","200",-0.206427968860869,0.0188154037503829
"497","4","200",-0.144708409073723,0.0832976073928994
"498","4","200",-0.16964539380468,0.060132370502498
"499","4","200",-0.0887061793997406,0.139615469406116
"500","4","200",-0.150209243242101,0.0783883955985278
"1","1","250",-0.154471402346946,0.0486154107041733
"2","1","250",-0.0836683116545088,0.121155176137842
"3","1","250",-0.0409436628678826,0.164338042005179
"4","1","250",-0.0868845184377727,0.114650562365855
"5","1","250",-0.142726185862554,0.0653894405054606
"6","1","250",-0.0913637621106541,0.111460052334593
"7","1","250",-0.083474461026088,0.122637347731762
"8","1","250",-0.181098626072105,0.0235136480715874
"9","1","250",-0.0537848280405987,0.14942486148318
"10","1","250",-0.180991631796088,0.0230815490173746
"11","1","250",-0.160046475611426,0.0423112891464467
"12","1","250",-0.0771676349423701,0.128171532170028
"13","1","250",-0.0858197075636439,0.119388731624113
"14","1","250",-0.139856867237923,0.0662823595995046
"15","1","250",-0.0410559814336919,0.164216436169535
"16","1","250",-0.101495512829506,0.102404042171136
"17","1","250",-0.0542178148489217,0.14919196033852
"18","1","250",-0.127997225795749,0.073836155347383
"19","1","250",-0.171114462324464,0.0317792588915015
"20","1","250",-0.113903625357691,0.0918235418681124
"21","1","250",-0.0541139738248868,0.1494426058399
"22","1","250",-0.0875804114959275,0.11513098328734
"23","1","250",-0.0692991821876959,0.135051834123777
"24","1","250",-0.158002133426916,0.042913222981268
"25","1","250",-0.0601787315753478,0.144131413678225
"26","1","250",-0.0427395057070408,0.162078707551308
"27","1","250",-0.152038920390135,0.0528772024141506
"28","1","250",-0.133021491327368,0.0711589732562447
"29","1","250",-0.0889232307169922,0.114335232100377
"30","1","250",-0.0845240786517322,0.118865160516107
"31","1","250",-0.107517665137923,0.0994107213322991
"32","1","250",-0.130483513596345,0.0752508238738941
"33","1","250",-0.00456311094635973,0.200886756063634
"34","1","250",-0.132397598724313,0.0700282530171049
"35","1","250",-0.109629682726656,0.0928763590123267
"36","1","250",-0.0885153179991121,0.115020159070091
"37","1","250",-0.0159698982599082,0.188499573729082
"38","1","250",-0.139270170335148,0.0665038947685216
"39","1","250",-0.0721771546541381,0.130889376146819
"40","1","250",-0.0622258138597027,0.143221824669795
"41","1","250",-0.0577746418015832,0.146625300606805
"42","1","250",-0.12765053366877,0.0769271117738736
"43","1","250",-0.105129982295708,0.0996033416094738
"44","1","250",-0.146968984788647,0.0568111251875875
"45","1","250",-0.117687086582779,0.0906112333242306
"46","1","250",-0.116960291627974,0.0876580249168359
"47","1","250",-0.214552855335627,-0.0103596743137172
"48","1","250",-0.137384645679698,0.0685296044042429
"49","1","250",-0.263522825355699,0.0483590182411566
"50","1","250",-0.0563942773979537,0.147746371317418
"51","1","250",-0.129665628622203,0.0748823126161865
"52","1","250",-0.132987011696377,0.0703669669137174
"53","1","250",-0.184758088188446,0.0185914996283343
"54","1","250",-0.0656308544036153,0.140067449732059
"55","1","250",-0.17782085591495,0.0303250520305597
"56","1","250",-0.0694711763670364,0.134370441083955
"57","1","250",-0.111028726222432,0.0919408976118801
"58","1","250",-0.0408090048635563,0.161612160249254
"59","1","250",-0.139958296835617,0.0646344521946557
"60","1","250",-0.181615539256965,0.0212979698434434
"61","1","250",-0.0750062031027145,0.127629617922416
"62","1","250",-0.0896755259430974,0.113688538633167
"63","1","250",-0.0744654514278771,0.130224965286544
"64","1","250",-0.161630344630958,0.0439581697680271
"65","1","250",-0.0711994890761439,0.132384196921634
"66","1","250",-0.173429148446486,0.0312130358027248
"67","1","250",-0.0867378535207437,0.118362914528007
"68","1","250",-0.117190182891885,0.0862205107871877
"69","1","250",-0.139848973267929,0.0630298144315252
"70","1","250",-0.102208297956891,0.102624388547016
"71","1","250",-0.143689214980617,0.0590349911706806
"72","1","250",-0.117032033899075,0.0878614164142727
"73","1","250",-0.104320170520883,0.100647094232446
"74","1","250",-0.12930770889873,0.0745216797951537
"75","1","250",-0.084566440292315,0.119987462457297
"76","1","250",-0.18167849798999,0.0235023231925762
"77","1","250",-0.0950279215165846,0.107383790703211
"78","1","250",-0.155795904458207,0.0478782477033404
"79","1","250",-0.121207447268993,0.0823591368019962
"80","1","250",-0.126121952523115,0.078310125515531
"81","1","250",-0.0524748524882647,0.152181523614507
"82","1","250",-0.0960902162984783,0.106055414808847
"83","1","250",-0.0575402606263916,0.144545084248415
"84","1","250",-0.145710811640363,0.0581454659087069
"85","1","250",-0.170270987402995,0.0358193284638693
"86","1","250",-0.112272713446279,0.0899928426546401
"87","1","250",-0.0672357090479647,0.136759986339652
"88","1","250",-0.148854032224495,0.0540827725307527
"89","1","250",-0.026501523595893,0.178269680525653
"90","1","250",-0.0967658148946887,0.109355143005162
"91","1","250",-0.185140119066458,0.0192561386790163
"92","1","250",-0.073749274485351,0.131927908486119
"93","1","250",-0.0532123731957626,0.147829783402808
"94","1","250",-0.0916735466950312,0.111666565763545
"95","1","250",-0.0718018422867448,0.133359942611235
"96","1","250",-0.146556913936805,0.0554495922769478
"97","1","250",-0.114833777310298,0.0898965460886379
"98","1","250",-0.0820191786339606,0.120005169466923
"99","1","250",-0.0794009807119291,0.125360111543657
"100","1","250",-0.164856308068396,0.041626729715323
"101","1","250",-0.0455577839068173,0.160730020956978
"102","1","250",-0.116492384621094,0.0858945943869798
"103","1","250",-0.0828118691087407,0.119567344662548
"104","1","250",-0.0340729565044876,0.167565081106197
"105","1","250",-0.141419230426211,0.0618420687018852
"106","1","250",-0.0147624599138001,0.189471239253136
"107","1","250",-0.0676862405211159,0.13489706353212
"108","1","250",-0.118600586016498,0.084521092425718
"109","1","250",-0.13164072352856,0.0697864114274267
"110","1","250",0.0333504441938888,0.237613415403875
"111","1","250",-0.116995952413544,0.0853885529535998
"112","1","250",-0.00798764494079855,0.196665032153855
"113","1","250",-0.117229414623417,0.0864115022086379
"114","1","250",-0.135619961225035,0.0664292422394631
"115","1","250",-0.191279383332361,0.0133775882061177
"116","1","250",-0.170506771530863,0.0354424974897585
"117","1","250",-0.126510894727511,0.0769313028456883
"118","1","250",-0.0544362574386678,0.151930052384474
"119","1","250",-0.149627536188198,0.051146811858253
"120","1","250",-0.0882239553717976,0.129424752887985
"121","1","250",-0.135177329883841,0.0674132309759442
"122","1","250",-0.167527876884102,0.0389834836784315
"123","1","250",-0.102675071990386,0.102347155442944
"124","1","250",-0.0912089967270012,0.113170755492437
"125","1","250",-0.0722989609869283,0.127975163496869
"126","1","250",-0.0810645459322861,0.119888989914047
"127","1","250",-0.108260766743527,0.0963361671327963
"128","1","250",-0.0773888690298767,0.126035648590812
"129","1","250",-0.148158107203466,0.0555208600500022
"130","1","250",-0.176325912809922,0.0283081781981545
"131","1","250",-0.0800730019324167,0.125417337529678
"132","1","250",-0.0546590305397227,0.148523207218023
"133","1","250",-0.231135631154854,-0.0271164396752695
"134","1","250",-0.175558266561002,0.0291175748930885
"135","1","250",-0.134013287349956,0.06946617525325
"136","1","250",-0.160732377636235,0.0451218926321079
"137","1","250",-0.0731049252511996,0.132884659393578
"138","1","250",-0.0493667502141962,0.153720641970466
"139","1","250",-0.140696065388684,0.0635934686258484
"140","1","250",-0.075299937551093,0.127820668304241
"141","1","250",-0.119244749089265,0.0836917382621951
"142","1","250",-0.036731559369339,0.166904297483954
"143","1","250",-0.2002471178717,0.00134220059580372
"144","1","250",-0.0980981366837088,0.103107537753955
"145","1","250",-0.0168818764007603,0.186946400788013
"146","1","250",-0.122176950645869,0.0817553724192115
"147","1","250",-0.204089044633602,-0.00063096785551436
"148","1","250",-0.055731905353607,0.150882116290729
"149","1","250",-0.138320159151241,0.0644044436495887
"150","1","250",-0.0862377640943478,0.117800599898487
"151","1","250",-0.0570586289190078,0.150792912063748
"152","1","250",-0.17723840365807,0.0260163847120437
"153","1","250",-0.0378945050939061,0.168753810637204
"154","1","250",-0.0679703065182747,0.136473967604706
"155","1","250",-0.140824157446521,0.0620387600654656
"156","1","250",-0.116491229867975,0.0870361974782221
"157","1","250",-0.129084516873496,0.0763394103577621
"158","1","250",-0.211137866787829,-0.00551901361592435
"159","1","250",-0.092481601132193,0.112518569008807
"160","1","250",-0.0968653479166912,0.110018925509496
"161","1","250",-0.139614256615202,0.0645693272041385
"162","1","250",-0.0623987044704191,0.143205328481694
"163","1","250",-0.0892746514061166,0.115926325488848
"164","1","250",-0.144988231472172,0.0592349803688186
"165","1","250",-0.102419604649409,0.109984264674826
"166","1","250",-0.154812911945663,0.0520429278913402
"167","1","250",-0.0690319788076241,0.133811414589322
"168","1","250",-0.0505864600847388,0.152809157457221
"169","1","250",-0.0724114727500822,0.134419852042099
"170","1","250",-0.115538168371187,0.0905442900856573
"171","1","250",-0.0474847986843524,0.158045396572857
"172","1","250",-0.0630808772033351,0.139974543733992
"173","1","250",-0.015572903588061,0.187730337442081
"174","1","250",-0.0797591562388379,0.12464391229155
"175","1","250",-0.100829896558643,0.101207440302136
"176","1","250",-0.13274534787636,0.0719242864543591
"177","1","250",-0.151940586222033,0.0521557350219625
"178","1","250",-0.0570740057432962,0.145787538174746
"179","1","250",-0.10617045258317,0.0958399615678663
"180","1","250",-0.0503571204833358,0.153609647594111
"181","1","250",-0.0742848351668438,0.129100935166764
"182","1","250",-0.151544357743432,0.0521030971910435
"183","1","250",-0.164995156777058,0.0377190260707166
"184","1","250",-0.0696368437804986,0.134402445050967
"185","1","250",-0.198561157805197,0.00416905597481461
"186","1","250",-0.102610931104118,0.100386311226059
"187","1","250",-0.0162802178825387,0.190465325731698
"188","1","250",-0.145891199482596,0.055892748541013
"189","1","250",-0.125433155050167,0.0767596273918115
"190","1","250",-0.0745557480872724,0.129046378916968
"191","1","250",-0.14879021774338,0.0564670688623519
"192","1","250",-0.0388763942225198,0.163900766090692
"193","1","250",-0.0359402659428657,0.169034397656971
"194","1","250",-0.116510652311516,0.0876275454491142
"195","1","250",-0.0723180846223733,0.133471971450419
"196","1","250",-0.0469971856904279,0.160191458952389
"197","1","250",0.0515180511724264,0.254162629401033
"198","1","250",-0.151139274354847,0.0509360852215822
"199","1","250",-0.127512729546651,0.077582240931716
"200","1","250",-0.0972428525870696,0.108004377362827
"201","1","250",-0.103482589562883,0.0984860022414145
"202","1","250",-0.060602879285986,0.142389337912432
"203","1","250",-0.121429223971559,0.0812280410415637
"204","1","250",-0.0605478715832093,0.144416459764057
"205","1","250",-0.0390675731685902,0.164855281984156
"206","1","250",-0.148635168581513,0.0542580737956236
"207","1","250",-0.216372267580334,-0.0145518158098445
"208","1","250",-0.264307391629767,-0.059135627928993
"209","1","250",-0.0757797420877771,0.126571455187148
"210","1","250",-0.185259730199947,0.0195153050510581
"211","1","250",-0.103487192304534,0.100391045739157
"212","1","250",-0.143847902003908,0.0616170731505139
"213","1","250",-0.0751160755301329,0.128383455575016
"214","1","250",-0.0839452153339552,0.118944546850217
"215","1","250",-0.0607325538706208,0.145536815145745
"216","1","250",0.00789132490648224,0.209346585274276
"217","1","250",-0.0280141927913135,0.176059933276681
"218","1","250",-0.106041429930111,0.0970325695331848
"219","1","250",-0.106166514669823,0.102227791717078
"220","1","250",-0.137143953301135,0.0672491105837921
"221","1","250",-0.162970286008341,0.0397758221974586
"222","1","250",-0.0511337651166398,0.156798486207976
"223","1","250",-0.147230528638746,0.0567394924208758
"224","1","250",-0.105673161267586,0.0959141431945387
"225","1","250",-0.0525615073474342,0.150487609016569
"226","1","250",-0.174153594181352,0.0294710582943351
"227","1","250",-0.12192411865943,0.0823394644550971
"228","1","250",-0.1001825568325,0.104108390512793
"229","1","250",-0.131933403534606,0.0741327368743037
"230","1","250",-0.191292710968525,0.013514400822593
"231","1","250",-0.142233675141344,0.0623095846263127
"232","1","250",-0.0525459840020251,0.149109392927906
"233","1","250",-0.0154635462247578,0.189729179599221
"234","1","250",-0.0799938562321849,0.122373797134766
"235","1","250",-0.171736389794878,0.0305517277882791
"236","1","250",-0.0926559241345782,0.110573052616714
"237","1","250",-0.0264088919280447,0.175849140508502
"238","1","250",-0.114399897077144,0.087108998825831
"239","1","250",-0.112152524486879,0.0906310677255768
"240","1","250",-0.0285109126420916,0.174579535572797
"241","1","250",-0.0441465711124593,0.158833931007718
"242","1","250",-0.0359367638991374,0.165752475089715
"243","1","250",-0.0471593429049659,0.156441035758436
"244","1","250",-0.188060681331715,0.0162408224586191
"245","1","250",-0.154357048506184,0.0501399487167117
"246","1","250",-0.0733117164952842,0.128569156724334
"247","1","250",-0.0635932456494272,0.140321833630046
"248","1","250",-0.0919723206382937,0.111988354039195
"249","1","250",-0.171429922266104,0.0333819631621901
"250","1","250",-0.0478768173444054,0.154933380469409
"251","1","250",-0.133598458089428,0.0698875022028879
"252","1","250",-0.0350898573150133,0.16973420290605
"253","1","250",-0.13943112134727,0.0673231161751764
"254","1","250",-0.0408321473325547,0.163979732437505
"255","1","250",-0.103826150410049,0.0998750724882997
"256","1","250",-0.126427486486252,0.0756862288203403
"257","1","250",0.040676894197744,0.243556820280195
"258","1","250",-0.0802359653401326,0.126247347440278
"259","1","250",0.000951453975336681,0.205240292376956
"260","1","250",-0.093385633184318,0.108934091576481
"261","1","250",-0.0503517254411041,0.152769093301079
"262","1","250",-0.0221605705881834,0.183326970450593
"263","1","250",-0.125544147149411,0.0791361148753913
"264","1","250",-0.136010577202858,0.0693631230934252
"265","1","250",-0.000168719143425201,0.20352004778961
"266","1","250",-0.152380146667468,0.0508023601455401
"267","1","250",-0.0239127047587384,0.183305352157742
"268","1","250",-0.0540154705016742,0.151337614491043
"269","1","250",-0.162919010991498,0.0381474463688901
"270","1","250",-0.0146239928118318,0.188267381735249
"271","1","250",-0.0926245445173648,0.110874040563262
"272","1","250",-0.165514240349751,0.0400586061071971
"273","1","250",-0.0731763785383634,0.132645537617162
"274","1","250",-0.0792606255792993,0.12705824517582
"275","1","250",-0.0840404078004622,0.119053854877986
"276","1","250",-0.0853779462376924,0.118530528662527
"277","1","250",0.0110591674581084,0.214100579459237
"278","1","250",-0.173514693605406,0.0297827184348613
"279","1","250",-0.112946296384109,0.0926278222278294
"280","1","250",-0.0777876734385511,0.135114146738274
"281","1","250",-0.0631135361557179,0.141047657698364
"282","1","250",-0.207410727825601,-0.00582958074944892
"283","1","250",-0.195906371644298,0.00918772293164857
"284","1","250",-0.0792654635152323,0.126527667572564
"285","1","250",-0.126843681464216,0.0785068244233204
"286","1","250",0.00108566705993437,0.204189165885213
"287","1","250",-0.0835937831735634,0.121874859935191
"288","1","250",-0.122760540123804,0.0802901591336043
"289","1","250",-0.0724640451034672,0.132308670103898
"290","1","250",-0.116579628139397,0.088974110194119
"291","1","250",-0.0785194508602195,0.125114726095983
"292","1","250",-0.116953893185717,0.0911560636899481
"293","1","250",-0.0581472849667632,0.145039533552637
"294","1","250",-0.104560073273496,0.0986324478748034
"295","1","250",-0.0998459102601601,0.103792227995222
"296","1","250",-0.133299099623536,0.0731547495799303
"297","1","250",-0.0980340353984804,0.10506026616266
"298","1","250",-0.115621099661495,0.0865296981949224
"299","1","250",-0.0796617294746891,0.125592415958104
"300","1","250",-0.191669222839944,0.0120062277224902
"301","1","250",-0.060985126733726,0.144229791333533
"302","1","250",-0.0857017380707322,0.120521595333783
"303","1","250",-0.11571184384331,0.0888391119315009
"304","1","250",-0.131641787797309,0.072649554080692
"305","1","250",-0.0645132064974402,0.141207230984103
"306","1","250",-0.221028140063271,-0.0156373205872289
"307","1","250",-0.0733739093820549,0.133100911754727
"308","1","250",-0.10602269978024,0.100209400164325
"309","1","250",-0.185960517380674,0.0178154807255591
"310","1","250",-0.0385420591429592,0.163129216440546
"311","1","250",-0.114190407523624,0.0896062050245416
"312","1","250",-0.158994042875588,0.0444437821282736
"313","1","250",-0.116298231848724,0.0872054577016354
"314","1","250",-0.0897408280612217,0.114038773289349
"315","1","250",-0.141492734636953,0.0656158773383377
"316","1","250",-0.113832581286723,0.0924641877734463
"317","1","250",-0.0543468550312131,0.149922562997601
"318","1","250",-0.171720864597928,0.0336130935900508
"319","1","250",-0.142942269615917,0.0639135286563326
"320","1","250",-0.165047242559838,0.0391525735911484
"321","1","250",-0.0108999141429699,0.191786501578927
"322","1","250",-0.0464606975340891,0.154321958538857
"323","1","250",0.0215432822557845,0.228316958848553
"324","1","250",-0.124349234129449,0.0806994292337253
"325","1","250",-0.170715651465266,0.0334952001453606
"326","1","250",0.0515973598521682,0.254827520373696
"327","1","250",-0.053071936075956,0.150909452477729
"328","1","250",-0.0897331492213201,0.115041290462132
"329","1","250",-0.0425648659067668,0.16301023259607
"330","1","250",-0.145958094669739,0.0600305208905788
"331","1","250",-0.175366940915809,0.0306812125506486
"332","1","250",-0.192764143452987,0.0116717262807195
"333","1","250",-0.0796848688434458,0.124095496065019
"334","1","250",-0.12215480254956,0.0840942577482333
"335","1","250",-0.0939913117701755,0.109340979798212
