"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"480","4","300",-0.140170221947346,0.0767175411999275
"481","4","300",-0.0920696816622404,0.159649133435252
"482","4","300",-0.245386270782363,0.0805747727929868
"483","4","300",-0.0475363448700696,0.180814611622506
"484","4","300",-0.248728504281426,-0.00461134007982189
"485","4","300",-0.140493435200847,0.089490525847919
"486","4","300",-0.13057922609513,0.0965964339299859
"487","4","300",-0.0959170532252815,0.130331943700287
"488","4","300",-0.439143070634479,-0.0142539833329167
"489","4","300",-0.310683138726151,-0.0574605266409531
"490","4","300",-0.118394356574465,0.100703187246516
"491","4","300",-0.188722469188049,0.0327502486364026
"492","4","300",-0.134463713016632,0.0938969039981938
"493","4","300",-0.0519276791308739,0.170366262035033
"494","4","300",-0.157789675761381,0.0635719672334846
"495","4","300",-0.16411068393647,0.0652061459687418
"496","4","300",-0.0458123368618872,0.178210814155411
"497","4","300",-0.0721689270482026,0.156229612973508
"498","4","300",-0.212325937024695,0.0179505358413422
"499","4","300",-0.133412167966296,0.0934630747039392
"500","4","300",-0.225465040754373,0.00226542280672999
"1","1","350",-0.132670806509536,0.065218728872322
"2","1","350",-0.0579104972145253,0.146247515338398
"3","1","350",-0.0955171190854858,0.128062696323581
"4","1","350",-0.077110689089209,0.122013277403457
"5","1","350",-0.0858830607817103,0.113358218041488
"6","1","350",-0.184960510530442,0.0188432023026711
"7","1","350",-0.101118096775456,0.0967575224513779
"8","1","350",-0.111162965680094,0.115341388871581
"9","1","350",0.000749105916447066,0.202396478486934
"10","1","350",-0.0958540552643649,0.111855671996952
"11","1","350",-0.0447018142096867,0.155194004165472
"12","1","350",-0.197935129846805,0.00550956916370794
"13","1","350",-0.0374221252410136,0.188096788695914
"14","1","350",0.0621436450348123,0.258646702084008
"15","1","350",-0.124364753540879,0.0748226103503927
"16","1","350",-0.106615306139113,0.0937136321428434
"17","1","350",-0.1117366677643,0.106131063557026
"18","1","350",-0.0591007461955473,0.150071501629125
"19","1","350",-0.124346079274563,0.0863829178789832
"20","1","350",-0.114982096993391,0.0831928454892995
"21","1","350",-0.098761253215478,0.100576458000017
"22","1","350",-0.129246973325513,0.0947051417568511
"23","1","350",-0.142840890053803,0.0553898692283648
"24","1","350",-0.08123115179555,0.117812449158287
"25","1","350",-0.127486114270793,0.0821276226364282
"26","1","350",-0.0840320689566308,0.112913920660127
"27","1","350",-0.187113993288534,0.0241670802427036
"28","1","350",-0.157156298910713,0.0612809249959331
"29","1","350",-0.144564679308297,0.0560289954085724
"30","1","350",-0.165346820395294,0.0315767415148306
"31","1","350",-0.0257726410539085,0.186168529604516
"32","1","350",-0.0803065184777444,0.13328358580557
"33","1","350",-0.126957654495114,0.0950889106174965
"34","1","350",-0.177795143915705,0.0229976216363107
"35","1","350",-0.125169234371125,0.0726858829636827
"36","1","350",-0.0716098872551341,0.128410060307163
"37","1","350",-0.108799589666794,0.0923296831947064
"38","1","350",-0.0593428538153527,0.14795617270757
"39","1","350",-0.127818411339136,0.0733166028307467
"40","1","350",-0.148096595993273,0.047406916718054
"41","1","350",-0.126249161129391,0.0739627590049129
"42","1","350",-0.147528115934035,0.054295034644848
"43","1","350",-0.125898198497225,0.0760765187304965
"44","1","350",-0.115761979680765,0.0842717707166073
"45","1","350",-0.0833648706545551,0.12495090121323
"46","1","350",-0.0469182430775845,0.156443747674721
"47","1","350",-0.0669695682620493,0.159738944717186
"48","1","350",-0.0369685270725924,0.160317003506509
"49","1","350",-0.0855687199828409,0.111879407253346
"50","1","350",-0.0923242056788328,0.104940358697632
"51","1","350",-0.125551838372051,0.0847093816751833
"52","1","350",-0.0650115086957372,0.136875998608072
"53","1","350",-0.115451469488946,0.085710440864201
"54","1","350",-0.103271747311684,0.0994116160014688
"55","1","350",-0.106349600716576,0.167338726455262
"56","1","350",-0.123510797438085,0.0904317598452752
"57","1","350",-0.223990029203312,-0.0183754771389985
"58","1","350",-0.109844315226425,0.108533220239086
"59","1","350",-0.0645988517729925,0.139220520088306
"60","1","350",-0.0483047985235197,0.168711876896266
"61","1","350",-0.152275590694537,0.0519683422682539
"62","1","350",-0.114734704609013,0.0860244053055388
"63","1","350",-0.11661920819919,0.105909029736592
"64","1","350",-0.0487422029183162,0.167310109297627
"65","1","350",-0.11496617514258,0.0839396172477651
"66","1","350",-0.00170516419741728,0.20803458621783
"67","1","350",-0.110705027461144,0.0919198184636339
"68","1","350",-0.102077035738112,0.0957896310520111
"69","1","350",-0.0418352397633419,0.178786995051928
"70","1","350",-0.113156261294513,0.0856659572104791
"71","1","350",-0.119708003535364,0.079993923142442
"72","1","350",-0.131462039285607,0.0664439060909964
"73","1","350",-0.0229650612363832,0.232589732162686
"74","1","350",-0.0392594079055149,0.168064632413389
"75","1","350",-0.0505904579149683,0.148811055839102
"76","1","350",0.00389734526787854,0.213256171418741
"77","1","350",-0.144188592627588,0.0552776009370688
"78","1","350",-0.108248433484585,0.0901900594746008
"79","1","350",-0.0926667954749822,0.109478016049141
"80","1","350",-0.125850984113874,0.0731235276266229
"81","1","350",-0.192785927800127,0.00616471469763629
"82","1","350",-0.067556436469008,0.129600887912197
"83","1","350",-0.158710041095876,0.0431179899441501
"84","1","350",-0.106692102326664,0.102696611855276
"85","1","350",-0.101773678645447,0.0997128128290231
"86","1","350",-0.152436811779509,0.0472079842532338
"87","1","350",-0.0488175985140947,0.151478221562372
"88","1","350",-0.101386674680504,0.125584365480882
"89","1","350",-0.216491112333654,-0.0181624852915993
"90","1","350",-0.0822630182961479,0.130019810189401
"91","1","350",-0.121670622852896,0.0766439302913426
"92","1","350",-0.135429204532539,0.0618426441926622
"93","1","350",-0.120461156449316,0.0768822845259024
"94","1","350",-0.0539522579444453,0.143112415766017
"95","1","350",-0.0222111919695262,0.177639559157899
"96","1","350",-0.10816884350927,0.0961027802609609
"97","1","350",-0.111480641946922,0.0920389821678352
"98","1","350",-0.0537907772599276,0.151214711710384
"99","1","350",-0.0891551375853452,0.111827237846971
"100","1","350",-0.10039524872703,0.0929361173444333
"101","1","350",-0.0201067594376577,0.179777143814052
"102","1","350",-0.162168016466348,0.0513874686101295
"103","1","350",-0.0399939788139881,0.158110744136018
"104","1","350",-0.0571509856346569,0.157111951613835
"105","1","350",-0.0845078479436616,0.111442567216241
"106","1","350",0.0255949600088832,0.220324395296623
"107","1","350",-0.134959689901901,0.0606641349638266
"108","1","350",-0.141838504250112,0.0559579919201437
"109","1","350",-0.0612056339044277,0.135660198056914
"110","1","350",-0.14630041647813,0.0529904404428353
"111","1","350",-0.252043457575738,-0.0299059660309389
"112","1","350",-0.0601419134293215,0.138565344977289
"113","1","350",-0.12792365313027,0.0781550369751247
"114","1","350",-0.0730582345809535,0.125539635940318
"115","1","350",-0.125313299663685,0.0744413926582821
"116","1","350",-0.138367038703828,0.0644766906130364
"117","1","350",-0.106174999048719,0.0943010856751467
"118","1","350",-0.106889297790168,0.0934196676846942
"119","1","350",-0.140487481760606,0.103448604251876
"120","1","350",-0.0685976695722461,0.130752702719892
"121","1","350",-0.134510791759119,0.0629974791926378
"122","1","350",-0.0866619254156089,0.114617697813703
"123","1","350",-0.141806975797242,0.0853547941220168
"124","1","350",-0.0824573133457324,0.116063487071205
"125","1","350",-0.0966015338309463,0.102364099980626
"126","1","350",-0.0338076995416044,0.165444546655788
"127","1","350",-0.106211247355478,0.093081633057619
"128","1","350",-0.158835529199348,0.0504233821507294
"129","1","350",-0.165302932977634,0.05277630515302
"130","1","350",0.00089592020721367,0.206604719597851
"131","1","350",0.00695809903534284,0.210529865377031
"132","1","350",-0.120655685169977,0.0780354641071564
"133","1","350",-0.0835754604107514,0.113317240020775
"134","1","350",-0.0269577880458345,0.176351788703418
"135","1","350",-0.190148355923786,0.0122144014965848
"136","1","350",-0.0447310757472505,0.157069117842463
"137","1","350",-0.0953296405241281,0.108713122937187
"138","1","350",-0.0173191655498658,0.2911178812682
"139","1","350",-0.00633356093894002,0.204063266574816
"140","1","350",-0.121895447605296,0.0790394855019037
"141","1","350",-0.0578777688193546,0.145446060721588
"142","1","350",-0.210701589205537,0.0143459361998862
"143","1","350",-0.132302539456849,0.1203962816783
"144","1","350",-0.18131058519437,0.0199579294248644
"145","1","350",-0.0974847781777603,0.10607704446544
"146","1","350",-0.0945531748483323,0.111873312978985
"147","1","350",-0.111716866120683,0.0902736343226022
"148","1","350",-0.129578744472742,0.067672692048146
"149","1","350",-0.0769023639454074,0.118674325145501
"150","1","350",-0.0726732241153337,0.129498297141067
"151","1","350",-0.227632615015625,-0.0108361723230918
"152","1","350",-0.16560897338339,0.0787756692424498
"153","1","350",-0.0728188076937636,0.125867547080048
"154","1","350",-0.153328903408605,0.0520935736409894
"155","1","350",-0.102073971829761,0.0981955190653274
"156","1","350",0.0147317295448612,0.244951157790523
"157","1","350",-0.178346159155026,0.0210286048140116
"158","1","350",-0.0683700869613749,0.12968110831869
"159","1","350",-0.192228982716635,0.00863101677048808
"160","1","350",-0.0422960871616585,0.165654240972489
"161","1","350",-0.227372902438893,-0.0296460246943632
"162","1","350",-0.0659095303861122,0.13223039441851
"163","1","350",-0.124546010684095,0.0956680242328912
"164","1","350",-0.0598820627181857,0.137615335824103
"165","1","350",-0.0533915290943797,0.163640476122719
"166","1","350",-0.101054511454385,0.100637518310975
"167","1","350",-0.00346057713548053,0.200978790137793
"168","1","350",-0.102307745800887,0.0973443963705117
"169","1","350",-0.130498187731239,0.0947603209939025
"170","1","350",-0.0923075593759219,0.117204188761174
"171","1","350",-0.117721321689499,0.108111741461439
"172","1","350",-0.121865224457848,0.0784707746473614
"173","1","350",-0.121189296178639,0.0801505906995789
"174","1","350",-0.199096500015199,0.0301619065760409
"175","1","350",-0.200911731814168,-0.00390129842777685
"176","1","350",-0.0683873176814836,0.13018081158484
"177","1","350",-0.054780538063847,0.160223674554524
"178","1","350",-0.140330099890407,0.0587058457887137
"179","1","350",-0.0740227650520058,0.133273597936385
"180","1","350",-0.0777590680608711,0.124135763179331
"181","1","350",-0.0367971238412174,0.182364988192588
"182","1","350",-0.0707783966339846,0.128437797197823
"183","1","350",-0.110107191147217,0.0906306640484635
"184","1","350",-0.0812301427475451,0.124495114677296
"185","1","350",-0.145127020143091,0.0535642113844307
"186","1","350",-0.139049679314996,0.100777407553905
"187","1","350",-0.0455951599780415,0.157331349492495
"188","1","350",-0.226861892230693,0.00119852785429784
"189","1","350",-0.137889205026359,0.0659039624880005
"190","1","350",-0.0146357678506527,0.192726645817705
"191","1","350",-0.08849586749127,0.110240518400937
"192","1","350",-0.161284591266135,0.0365293178387601
"193","1","350",-0.0776596700358406,0.12138552030651
"194","1","350",-0.181165307551147,0.0170863231330794
"195","1","350",-0.000439414544203569,0.231930744408789
"196","1","350",-0.216123658310755,-0.0113187435454266
"197","1","350",-0.0760229411853015,0.123546463624024
"198","1","350",-0.0648237769648407,0.135883130962306
"199","1","350",-0.212442678243686,-0.0110099159047389
"200","1","350",-0.110991750652529,0.0884520135657909
"201","1","350",-0.185886035277023,0.0426102751801027
"202","1","350",-0.141562383603004,0.0566261062230227
"203","1","350",-0.162224653942376,0.0379458865129347
"204","1","350",-0.0990629774244838,0.102835174976638
"205","1","350",-0.0806137108106276,0.119111555405749
"206","1","350",-0.160881895003239,0.0353317324946777
"207","1","350",-0.0976108094004931,0.103669369825679
"208","1","350",-0.125838018227726,0.0714952254869225
"209","1","350",-0.0956485555225716,0.104227399601259
"210","1","350",-0.104364933765422,0.0947794764146569
"211","1","350",-0.180663717831958,0.0231446835885311
"212","1","350",-0.120110618570959,0.0921638199644981
"213","1","350",-0.0837536508117906,0.11382719797448
"214","1","350",-0.00313910340034067,0.203234882008038
"215","1","350",-0.0883293882084874,0.115243243441885
"216","1","350",-0.145962689452964,0.0557294996125333
"217","1","350",-0.061187673321102,0.141172465002811
"218","1","350",-0.194172882937823,0.0111109204871125
"219","1","350",-0.171751303831372,0.0265616058556081
"220","1","350",-0.108771427869099,0.0905456223588417
"221","1","350",-0.100765122873119,0.106653426278472
"222","1","350",-0.120564295130688,0.123590576319443
"223","1","350",-0.12099035352948,0.0824170553674224
"224","1","350",-0.221355214663895,-0.0188766439837582
"225","1","350",-0.148293753092993,0.0475405076934742
"226","1","350",-0.0836128943704293,0.114892206153628
"227","1","350",-0.0969555234427019,0.105699884041498
"228","1","350",-0.140563842997389,0.0606797718713865
"229","1","350",-0.0636295837741022,0.171467547168991
"230","1","350",-0.0438969874828834,0.157578851942339
"231","1","350",-0.163446345703879,0.0647003161717039
"232","1","350",-0.103070580559686,0.0977247660679738
"233","1","350",-0.0981687204031788,0.0998187008749542
"234","1","350",-0.0535277842064344,0.146530453927708
"235","1","350",-0.1065497565548,0.0927953080021634
"236","1","350",-0.192893543505626,0.0367464415650827
"237","1","350",-0.265213427043203,-0.0670140237760022
"238","1","350",-0.0559707225072921,0.152197955077397
"239","1","350",-0.13771654256965,0.0710601655762421
"240","1","350",-0.151102715208366,0.0502490299145613
"241","1","350",-0.0893994077389517,0.110086887016296
"242","1","350",-0.148937885128549,0.0519241994482106
"243","1","350",-0.0328627675218345,0.17283658395884
"244","1","350",-0.101391535634093,0.10012308015692
"245","1","350",-0.0378029978892821,0.160729568903443
"246","1","350",-0.0908853435182749,0.106045140543645
"247","1","350",-0.133660395859119,0.0783000576322222
"248","1","350",0.0251824958662147,0.228393658420423
"249","1","350",-0.054668438928043,0.145667321754136
"250","1","350",-0.105663280470442,0.0938887480912237
"251","1","350",-0.0830469782399854,0.117660214278994
"252","1","350",-0.0786174381926535,0.123221140481168
"253","1","350",-0.0414713590590756,0.1697117073852
"254","1","350",-0.0926289859719473,0.103744120630379
"255","1","350",-0.127804423331069,0.0732194546231513
"256","1","350",-0.0437505265281247,0.160678847440791
"257","1","350",-0.134883473808522,0.0610936101469188
"258","1","350",-0.113740662238356,0.0844354420995794
"259","1","350",-0.213080176211016,0.005322739570007
"260","1","350",-0.0922723605385505,0.106712057398824
"261","1","350",-0.0823044374306577,0.120427112371409
"262","1","350",-0.0855358418078103,0.113558766040243
"263","1","350",-0.0762334687636992,0.12270345600457
"264","1","350",-0.146449712242742,0.0541659609579243
"265","1","350",-0.119441188570132,0.105605968524958
"266","1","350",-0.0656838580139417,0.130859090803255
"267","1","350",-0.070451721832733,0.142800559009726
"268","1","350",-0.177446436449298,0.0486845014553463
"269","1","350",-0.09610474149489,0.11503176517739
"270","1","350",0.0197348692769836,0.221794898464595
"271","1","350",-0.144288716772733,0.0964751032570504
"272","1","350",-0.163363712550253,0.0355432016711459
"273","1","350",-0.0773509579214798,0.121115453203279
"274","1","350",-0.10657030039806,0.0956246511897574
"275","1","350",-0.130975619199066,0.127582529749557
"276","1","350",-0.112120259760668,0.0987265627525922
"277","1","350",-0.0247960547202065,0.173371246292624
"278","1","350",-0.0996463662112005,0.103491366682004
"279","1","350",-0.126934824532242,0.08336717199306
"280","1","350",-0.0371439410841174,0.161602534942819
"281","1","350",-0.0970086157434933,0.101065605466594
"282","1","350",-0.132847166292081,0.0697378441478995
"283","1","350",-0.229925166011843,-0.0202936827384318
"284","1","350",-0.101797393046253,0.0956721616514868
"285","1","350",-0.113880902220258,0.0859890877712538
"286","1","350",-0.0732519495813052,0.131824895074178
"287","1","350",-0.0974181764048757,0.103371904616968
"288","1","350",-0.0873998862355158,0.10873835690452
"289","1","350",-0.0697906807448762,0.160421443099313
"290","1","350",-0.123426603113275,0.0738745757697028
"291","1","350",-0.0753759800960188,0.122292656289223
"292","1","350",-0.117235505347174,0.0810814990326759
"293","1","350",-0.00878853893279471,0.186923232912361
"294","1","350",-0.142502579406953,0.0558684853108891
"295","1","350",-0.132561000829436,0.0610694906599304
"296","1","350",-0.0935960671630541,0.107182258959979
"297","1","350",-0.0803723449259895,0.118532291619325
"298","1","350",-0.12211012493487,0.0808832103433094
"299","1","350",-0.0696314741928393,0.131753599687409
"300","1","350",-0.117902336123447,0.0876983393530885
"301","1","350",-0.0612875001984297,0.161477852284116
"302","1","350",-0.0993135129922881,0.103057785515833
"303","1","350",-0.100726884329292,0.101687200599943
"304","1","350",-0.0948932548911354,0.108127257056445
"305","1","350",-0.163864874073313,0.038297082579381
"306","1","350",-0.187042901415339,0.0461912574009175
"307","1","350",-0.109057929644588,0.0875349739513217
"308","1","350",-0.200667213693442,0.0525289908375658
"309","1","350",-0.103942713043159,0.0911635352001449
"310","1","350",-0.0625584361442368,0.136964085256802
"311","1","350",-0.0720490456148732,0.128339613406779
"312","1","350",-0.0712524992412527,0.129985547965026
"313","1","350",-0.15577981258786,0.0637757942591824
"314","1","350",-0.0709343247559149,0.131675232675432
"315","1","350",-0.15070190767978,0.0496720182393761
"316","1","350",-0.155301866927647,0.04796870383368
"317","1","350",-0.132767729490941,0.0776371187116738
"318","1","350",-0.159414481664536,0.0477816405460022
"319","1","350",-0.0974483659463481,0.101015768958161
"320","1","350",-0.145099370317582,0.0647774382788308
"321","1","350",-0.107705374595951,0.0915382757520913
"322","1","350",-0.075569224329209,0.126001281465896
"323","1","350",-0.0568944558193691,0.144282227476604
"324","1","350",-0.0666411156829613,0.138255913843794
"325","1","350",-0.0483630895300057,0.151130166612438
"326","1","350",-0.263876116077611,-0.0271905044279979
"327","1","350",-0.133435707045635,0.0648026925798543
"328","1","350",-0.105428121168684,0.0922625184341632
"329","1","350",-0.0772222518286238,0.123424123451237
"330","1","350",-0.091380435655459,0.110426168725108
"331","1","350",-0.143412536740309,0.0620496329772873
"332","1","350",-0.121565527340795,0.078254808171227
"333","1","350",-0.120434237663826,0.0793948276574628
"334","1","350",-0.0974668934094937,0.0992230165771756
"335","1","350",-0.152918638067106,0.0461809263667487
"336","1","350",-0.147817621471496,0.0506051770120637
"337","1","350",-0.080676649330359,0.115776397673451
"338","1","350",-0.205563329541913,-0.00707365371620455
"339","1","350",-0.140540475521873,0.0715687017138928
"340","1","350",-0.0290631267631285,0.1724545676373
"341","1","350",-0.114663778046562,0.0882746795719213
"342","1","350",-0.109859723528255,0.0936519737603189
"343","1","350",-0.126493917273189,0.0752969919099063
"344","1","350",-0.150395663605776,0.0541473741651681
"345","1","350",-0.0654637970997577,0.129575253083108
"346","1","350",0.00156917766697097,0.230000347031901
"347","1","350",-0.0736072077863824,0.126846937571626
"348","1","350",-0.14240648610102,0.103781676808778
"349","1","350",-0.0518324180115785,0.156205545473794
"350","1","350",-0.165049970500237,0.034617844334427
"351","1","350",-0.121845283198448,0.083111838237237
"352","1","350",-0.107523182585785,0.0910329461550186
"353","1","350",-0.0303875614645628,0.201062546512022
"354","1","350",-0.121735365385954,0.0755897946065237
"355","1","350",0.00547589488336689,0.228043293771547
"356","1","350",-0.191828602946274,0.00735181268277288
"357","1","350",-0.0699739880932012,0.143065151724962
"358","1","350",-0.218945579422761,-0.0206463154722056
"359","1","350",-0.0155231327534225,0.185912830993874
"360","1","350",-0.109031918570485,0.0887015721675348
"361","1","350",-0.17508491452201,0.0243675723211496
"362","1","350",-0.273473917451037,-0.0409632452245941
"363","1","350",-0.0982469808763585,0.111719694650385
"364","1","350",-0.10186670837298,0.105387798126107
"365","1","350",-0.187796182689259,0.00926596392403313
"366","1","350",-0.114438532997964,0.0985586625569267
"367","1","350",-0.0980113368621572,0.105762616938797
"368","1","350",-0.00882638170882728,0.19168213118305
"369","1","350",-0.0827318774691377,0.133059463837571
"370","1","350",-0.188450797645294,0.010672212172613
"371","1","350",-0.173160799960908,0.0212877028688451
"372","1","350",-0.153639081935949,0.0561165447970706
"373","1","350",-0.0540074118950942,0.146565434786277
"374","1","350",-0.115112407614249,0.0839849265392975
"375","1","350",-0.164946108616338,0.0344059309381509
"376","1","350",-0.160430456696642,0.0412092701643202
"377","1","350",-0.0589332844199293,0.143561404516585
"378","1","350",-0.0637208868966125,0.14759065313405
"379","1","350",-0.12901106146925,0.0714842876323271
"380","1","350",-0.0614956685929206,0.144947238718067
"381","1","350",-0.133273295605191,0.0979764695854706
"382","1","350",-0.128977291087572,0.0694950101540575
"383","1","350",-0.11607881784753,0.0784842624910901
"384","1","350",-0.10006620949426,0.0968757648256436
"385","1","350",-0.0337752062021684,0.174505294472444
"386","1","350",-0.149237967007042,0.0498753705737783
"387","1","350",-0.10722581995322,0.0922717292825643
"388","1","350",-0.133880732928368,0.0731344094437629
"389","1","350",-0.0860815254914749,0.112821976334314
"390","1","350",-0.069785035167475,0.128512827117207
"391","1","350",-0.0437712306315203,0.155724363657104
"392","1","350",-0.10830666661059,0.0927146101496078
"393","1","350",-0.0808359176001716,0.115588361232396
"394","1","350",-0.109229674208372,0.0980595502366143
"395","1","350",-0.111587783539536,0.0855747909237096
"396","1","350",-0.0799091672154529,0.11965315426065
"397","1","350",-0.188592875550419,0.048127728867589
"398","1","350",-0.00218346553468309,0.195961292308362
"399","1","350",-0.0147074159245751,0.187249745604789
"400","1","350",-0.127316312963502,0.0729110618185154
"401","1","350",-0.0961182888135559,0.101006028426511
"402","1","350",-0.111684120025396,0.109334104712083
"403","1","350",-0.0363297030227285,0.165474459756023
"404","1","350",-0.0779344395352297,0.122339896442375
"405","1","350",-0.0631609991565673,0.135662762992386
"406","1","350",-0.148370805230368,0.0568854033296845
"407","1","350",-0.0879651573807505,0.10931970290065
"408","1","350",-0.0912485362644659,0.113707094321764
"409","1","350",-0.078371198577492,0.126751967105022
"410","1","350",-0.0713154737225153,0.12685282968373
"411","1","350",-0.177416989613402,0.0364110398575062
"412","1","350",-0.137382505313576,0.0960210895265939
"413","1","350",-0.139196592593508,0.0674191605502748
"414","1","350",-0.0906532592534349,0.110330008379977
"415","1","350",-0.129685076941273,0.0749323930004812
"416","1","350",-0.152654733683215,0.0492853509036326
"417","1","350",-0.090147604102977,0.108605656785498
"418","1","350",-0.0619128456131012,0.143289466211594
"419","1","350",-0.117707433284704,0.0817041218087197
"420","1","350",-0.103697523097535,0.103305386183649
"421","1","350",-0.0396957760819358,0.159885090145218
"422","1","350",-0.128266703382446,0.07483719797959
"423","1","350",-0.101041088917034,0.0940147870452043
"424","1","350",-0.214005409145146,0.0147270550172407
"425","1","350",-0.178858169626985,0.0220305399901963
"426","1","350",-0.085346152271702,0.115648333014454
"427","1","350",-0.117677171716284,0.090417654088819
"428","1","350",-0.0735138410229078,0.14764083782766
"429","1","350",-0.126678634457547,0.102616170573752
"430","1","350",-0.0971334712217102,0.110222921853669
"431","1","350",-0.132892383016848,0.0688296431174762
"432","1","350",-0.0657595418070834,0.134928832959296
"433","1","350",-0.00461947176572502,0.199266305978058
"434","1","350",-0.0881176346752689,0.109007635937124
"435","1","350",-0.146379774609005,0.0551166357882045
"436","1","350",-0.10083131849199,0.0969829915103283
"437","1","350",-0.0265680825947349,0.174415802734637
"438","1","350",-0.248633536354282,0.00108612570300419
"439","1","350",-0.00522858674114914,0.214640354066414
"440","1","350",-0.121157120558696,0.0791434431301146
"441","1","350",-0.155362904735286,0.0777515489998519
"442","1","350",-0.0700559336116457,0.12754603157141
"443","1","350",-0.16153731409627,0.0383411056483367
"444","1","350",0.000127031561855136,0.198670868308417
"445","1","350",-0.0593506407009688,0.14819650241051
"446","1","350",-0.0743430732543727,0.143934465282424
"447","1","350",-0.0897810614559716,0.109460470811481
"448","1","350",-0.101414777576253,0.100767644634168
"449","1","350",-0.0910159482390219,0.115572076569813
"450","1","350",-0.207732917838326,-0.00146215592728886
"451","1","350",-0.0364867070216722,0.172099581950227
"452","1","350",-0.15440619337782,0.0453808963741559
"453","1","350",-0.0805946442732183,0.137390730205431
"454","1","350",-0.0846010840170685,0.147144858427902
"455","1","350",-0.124421717768406,0.0751329724559271
"456","1","350",-0.141340585216226,0.0586884250874214
"457","1","350",-0.0816692639539781,0.138426355058949
"458","1","350",-0.113165972456299,0.0842158177177671
"459","1","350",-0.107856842793982,0.0943628469243087
"460","1","350",-0.0301721184380123,0.172220684493922
"461","1","350",-0.120604591747507,0.0795171771671835
"462","1","350",-0.0109731307711214,0.188867657902323
"463","1","350",-0.0443093176975622,0.15946519470215
"464","1","350",-0.0701115228402616,0.13173876392207
"465","1","350",-0.101670204008625,0.0961654993488925
"466","1","350",-0.0226128750058527,0.177820934564536
"467","1","350",-0.167601595074194,0.0312953114366274
"468","1","350",-0.0423709634792529,0.161001518737677
"469","1","350",-0.0509636578584346,0.147450486701798
"470","1","350",-0.000860786786747367,0.198809983915656
"471","1","350",-0.119807911840519,0.0779256588499789
"472","1","350",-0.101682668562365,0.0965525032401681
"473","1","350",-0.147498041344612,0.0502224815349525
"474","1","350",-0.153443700754455,0.0497848471173628
"475","1","350",-0.0812782820189413,0.126706549100405
"476","1","350",-0.0860377082578637,0.115486513843948
"477","1","350",-0.0428695675848678,0.163396077208442
"478","1","350",-0.103566578213706,0.0949775014152245
"479","1","350",-0.09287613820249,0.10729113808879
"480","1","350",-0.0530844362325906,0.147184437367766
"481","1","350",-0.0985054710143179,0.098215067287595
"482","1","350",-0.0616023155313522,0.137898334189655
"483","1","350",-0.273416611579879,-0.0680795363300136
"484","1","350",-0.0166886129616353,0.180161893159056
"485","1","350",-0.159754103420407,0.0429369466161417
"486","1","350",-0.0920249479559431,0.105953865752611
"487","1","350",-0.147628709430476,0.050483239970769
"488","1","350",-0.00138881763537945,0.208227281661277
"489","1","350",-0.0916127012001723,0.113545157279547
"490","1","350",-0.0346826257761491,0.169205211100032
"491","1","350",-0.174185394324043,0.0248006463216281
"492","1","350",-0.0625507896817905,0.141873371206042
"493","1","350",-0.224624608407894,-0.0269379500496914
"494","1","350",-0.254492719518428,-0.0539925229640255
"495","1","350",-0.0568425762892531,0.145187509480012
"496","1","350",-0.191233816947501,0.0118086595078542
"497","1","350",0.0503570046975599,0.27986643336048
"498","1","350",-0.0417776267670577,0.160392965715259
"499","1","350",-0.101405798411183,0.104450176276039
"500","1","350",-0.122707224838842,0.0774695220600972
"1","2","350",-0.135197459667594,0.0656707813535607
"2","2","350",-0.0602401856033469,0.146305934666787
"3","2","350",-0.279697012278218,0.0989558256774365
"4","2","350",-0.0918016234222744,0.11807424042087
"5","2","350",-0.0857775633881758,0.117530221885171
"6","2","350",-0.191752078185553,0.018462307889799
"7","2","350",-0.100847359839171,0.102225547685749
"8","2","350",-0.110068535313848,0.117678934847587
"9","2","350",-0.00123248572474658,0.20323262640842
"10","2","350",-0.0980180351937033,0.11431425465678
"11","2","350",-0.0438247663504066,0.159585804790259
"12","2","350",-0.21059653194991,0.00394355507117934
"13","2","350",-0.0358409385009842,0.193481586695911
"14","2","350",0.0579860971706119,0.259053150295738
"15","2","350",-0.126391594032484,0.0764668843128342
"16","2","350",-0.105279956451344,0.105022644658316
"17","2","350",-0.0948239252999367,0.231459626105587
"18","2","350",-0.0645826595150351,0.147320806708103
"19","2","350",-0.109504258895322,0.204126666051953
"20","2","350",-0.114310012419496,0.0886759095025322
"21","2","350",-0.100484622857999,0.100867840792192
"22","2","350",-0.0942255676304657,0.292973434923945
"23","2","350",-0.143361598948486,0.0596062652062794
"24","2","350",-0.0871835851982401,0.116942591487306
"25","2","350",-0.165128571753073,0.0755972681576881
"26","2","350",-0.0857811279820384,0.11314568893989
"27","2","350",-0.180113629419161,0.0642153089762647
"28","2","350",-0.165173502869922,0.0601541848515579
"29","2","350",-0.144300279075323,0.0627107463156279
"30","2","350",-0.174184079497324,0.0301121806604481
"31","2","350",-0.0359527553565234,0.183637457343762
"32","2","350",-0.0779762625494324,0.14407567582369
"33","2","350",-0.104898998649418,0.243964600010625
"34","2","350",-0.179124873357248,0.0244023461332126
"35","2","350",-0.125422578126139,0.077208792735919
"36","2","350",-0.0690528063565128,0.141439275900089
"37","2","350",-0.112623530779886,0.0920743515818199
"38","2","350",-0.0623926103872274,0.149156873716721
"39","2","350",-0.132241691120838,0.0727436193857054
"40","2","350",-0.150878597257302,0.0484226429630054
