"simulation","cohort","N","Mean"
"371","3","250",-0.246543049152061
"372","3","250",-0.273371032603179
"373","3","250",-0.386228010135706
"374","3","250",-0.250776674245807
"375","3","250",-0.572851697833258
"376","3","250",-0.446688803248654
"377","3","250",-0.334434349687773
"378","3","250",-0.309576359448191
"379","3","250",-0.307851649845927
"380","3","250",-0.2248051382173
"381","3","250",-0.271993210431353
"382","3","250",-0.418865295444109
"383","3","250",-0.361672082515034
"384","3","250",-0.230022093889139
"385","3","250",-0.311865715752959
"386","3","250",-0.189694794704893
"387","3","250",-0.18441272992535
"388","3","250",-0.335214655154492
"389","3","250",-0.305512708901311
"390","3","250",-0.271170296632563
"391","3","250",-0.194091288148854
"392","3","250",-0.390524922039317
"393","3","250",-0.196292354581793
"394","3","250",-0.240740873080079
"395","3","250",-0.288659625038306
"396","3","250",-0.199130601520901
"397","3","250",-0.186642245042361
"398","3","250",-0.187232923914985
"399","3","250",-0.254904566998909
"400","3","250",-0.121317050965457
"401","3","250",-0.260574412033656
"402","3","250",-0.332723333854917
"403","3","250",-0.158222828190032
"404","3","250",-0.33704553553836
"405","3","250",-0.357078750720748
"406","3","250",-0.1021974625264
"407","3","250",-0.233656474226956
"408","3","250",-0.330320421148886
"409","3","250",-0.293793729150895
"410","3","250",-0.323090667959191
"411","3","250",-0.281383815886795
"412","3","250",-0.427723792283196
"413","3","250",-0.304489656137738
"414","3","250",-0.102551702190575
"415","3","250",-0.236499773230727
"416","3","250",-0.395715907979102
"417","3","250",-0.350881830911639
"418","3","250",-0.233418040160101
"419","3","250",-0.180324278535101
"420","3","250",-0.225014498867965
"421","3","250",-0.182609141050653
"422","3","250",-0.255041920051592
"423","3","250",-0.195022396955966
"424","3","250",-0.151260244458227
"425","3","250",-0.47282196986645
"426","3","250",-0.293104765997437
"427","3","250",-0.386063854766909
"428","3","250",-0.223313277687836
"429","3","250",-0.164934394121274
"430","3","250",-0.415076979263981
"431","3","250",-0.332559770164173
"432","3","250",-0.240213801004076
"433","3","250",-0.362329929374257
"434","3","250",-0.24465822100649
"435","3","250",-0.0910420013888325
"436","3","250",-0.316652237985342
"437","3","250",-0.289822530124987
"438","3","250",-0.260083769139695
"439","3","250",-0.237599638221523
"440","3","250",-0.214619633565639
"441","3","250",-0.350802747052806
"442","3","250",-0.231106976791355
"443","3","250",-0.360372898684916
"444","3","250",-0.12509829997949
"445","3","250",-0.322116691865493
"446","3","250",-0.329399511304934
"447","3","250",-0.327336624271242
"448","3","250",-0.280244995093528
"449","3","250",-0.167878915233729
"450","3","250",-0.401259590693803
"451","3","250",-0.407533821663197
"452","3","250",-0.213148797998401
"453","3","250",-0.340947571303181
"454","3","250",-0.222740364697609
"455","3","250",-0.493675667006416
"456","3","250",-0.144691591292772
"457","3","250",-0.24363569571203
"458","3","250",-0.158740502171142
"459","3","250",-0.421334179054007
"460","3","250",-0.301996109434333
"461","3","250",-0.452475258941511
"462","3","250",-0.384759309393457
"463","3","250",-0.285803802887121
"464","3","250",-0.311660234723975
"465","3","250",-0.355256485856113
"466","3","250",-0.318316171166781
"467","3","250",-0.173325829698949
"468","3","250",-0.357797604427662
"469","3","250",-0.172143536884067
"470","3","250",-0.152418274984674
"471","3","250",-0.286362406304515
"472","3","250",-0.17319463936844
"473","3","250",-0.158581473974746
"474","3","250",-0.179778397825419
"475","3","250",-0.261362346899575
"476","3","250",-0.180698447067563
"477","3","250",-0.217234188295855
"478","3","250",-0.238875437372356
"479","3","250",-0.438638859496422
"480","3","250",-0.235181122444617
"481","3","250",-0.222509187680977
"482","3","250",-0.273600650874263
"483","3","250",-0.253509651114539
"484","3","250",-0.212624122706871
"485","3","250",-0.41399136206082
"486","3","250",-0.161579060641525
"487","3","250",-0.129679991192131
"488","3","250",-0.253347460545616
"489","3","250",-0.407560680809885
"490","3","250",-0.392972519921041
"491","3","250",-0.209035131913516
"492","3","250",-0.19958361978889
"493","3","250",-0.133961751845591
"494","3","250",-0.202625287353767
"495","3","250",-0.292090424985942
"496","3","250",-0.310188358483386
"497","3","250",-0.408457927304241
"498","3","250",-0.239376094764775
"499","3","250",-0.0842094438868009
"500","3","250",-0.248263833306581
"1","4","250",-0.329144192025643
"2","4","250",-0.368927762757685
"3","4","250",-0.517872053180149
"4","4","250",-0.455089149237519
"5","4","250",-0.400698707619706
"6","4","250",-0.333354815202916
"7","4","250",-0.595999494147781
"8","4","250",-0.605569735891004
"9","4","250",-0.438151510028051
"10","4","250",-0.383245559308605
"11","4","250",-0.253138155375118
"12","4","250",-0.350481151058433
"13","4","250",-0.278104047397928
"14","4","250",-0.435939042168003
"15","4","250",-0.356183608665148
"16","4","250",-0.712791562024096
"17","4","250",-0.377634716331692
"18","4","250",-0.550969580347101
"19","4","250",-0.545286927757101
"20","4","250",-0.338955796876574
"21","4","250",-0.352203057698828
"22","4","250",-0.295232128999037
"23","4","250",-0.66967093551598
"24","4","250",-0.232720605004681
"25","4","250",-0.208993145355976
"26","4","250",-0.558988687737731
"27","4","250",-0.405867703866246
"28","4","250",-0.373852289006236
"29","4","250",-0.802731254907854
"30","4","250",-0.351803967159704
"31","4","250",-0.292372765817641
"32","4","250",-0.260999390259611
"33","4","250",-0.162564587498898
"34","4","250",-0.475709436187886
"35","4","250",-0.347355264714099
"36","4","250",-0.714866912674731
"37","4","250",-0.337135488714024
"38","4","250",-0.415675538806263
"39","4","250",-0.235480271784145
"40","4","250",-0.345306294479428
"41","4","250",-0.323808461361065
"42","4","250",-0.486510403515498
"43","4","250",-0.479036225402006
"44","4","250",-0.70613928867246
"45","4","250",-0.569301196853863
"46","4","250",-0.35417239707834
"47","4","250",-0.380911836651486
"48","4","250",-0.314816932412128
"49","4","250",-0.227495721742456
"50","4","250",-0.587943110230301
"51","4","250",-0.346010429792628
"52","4","250",-0.545093423283701
"53","4","250",-0.546356661082696
"54","4","250",-0.342486829853955
"55","4","250",-0.435975480074931
"56","4","250",-0.359740634892427
"57","4","250",-0.355210360159679
"58","4","250",-0.613662744251926
"59","4","250",-0.454429031783398
"60","4","250",-0.533857780579019
"61","4","250",-0.317137284859645
"62","4","250",-0.415699841789133
"63","4","250",-0.686457786567064
"64","4","250",-0.685555987682555
"65","4","250",-0.31859350123737
"66","4","250",-0.53834643973512
"67","4","250",-0.33850057270863
"68","4","250",-0.276690986502875
"69","4","250",-0.534183871452798
"70","4","250",-0.645766764897952
"71","4","250",-0.440386979982559
"72","4","250",-0.552438923255165
"73","4","250",-0.593802192126419
"74","4","250",-0.0857932068019442
"75","4","250",-0.658858233287962
"76","4","250",-0.450406256771764
"77","4","250",-0.308847781002408
"78","4","250",-0.32336433861099
"79","4","250",-0.340855531348496
"80","4","250",-0.489774127428186
"81","4","250",-0.394861486408239
"82","4","250",-0.766701199009954
"83","4","250",-0.63988097892478
"84","4","250",-0.484972891661404
"85","4","250",-0.422952852572184
"86","4","250",-0.349594769903472
"87","4","250",-0.366788629186873
"88","4","250",-0.314853025755004
"89","4","250",-0.60371899804739
"90","4","250",-0.152371177252241
"91","4","250",-0.253146879972229
"92","4","250",-0.745549013501434
"93","4","250",-0.281680859314263
"94","4","250",-0.407094022371878
"95","4","250",-0.313317681096278
"96","4","250",-0.665454871484657
"97","4","250",-0.391105173760804
"98","4","250",-0.41169558035436
"99","4","250",-0.598707776676296
"100","4","250",-0.390630171408423
"101","4","250",-0.373616940993865
"102","4","250",-0.39081313249002
"103","4","250",-0.230763277470626
"104","4","250",-0.511829629913563
"105","4","250",-0.617120789549183
"106","4","250",-0.288882578266312
"107","4","250",-0.226709538782568
"108","4","250",-0.521399594305122
"109","4","250",-0.375651395532906
"110","4","250",-0.420889150388299
"111","4","250",-0.41192007695188
"112","4","250",-0.718161819772534
"113","4","250",-0.280429636046633
"114","4","250",-0.716616259446487
"115","4","250",-0.620504249358706
"116","4","250",-0.403507191016501
"117","4","250",-0.299978386237221
"118","4","250",-0.400147508054128
"119","4","250",-0.688449779469551
"120","4","250",-0.283039799901019
"121","4","250",-0.392288579262422
"122","4","250",-0.282178148666122
"123","4","250",-0.661625779909669
"124","4","250",-0.193215740004684
"125","4","250",-0.352189859098745
"126","4","250",-0.28293302891577
"127","4","250",-0.444117148811737
"128","4","250",-0.281773154334002
"129","4","250",-0.544162746269062
"130","4","250",-0.508403080613798
"131","4","250",-0.345369061991229
"132","4","250",-0.237040565393284
"133","4","250",-0.64604609006879
"134","4","250",-0.449545364554763
"135","4","250",-0.716038442591123
"136","4","250",-0.363983336750697
"137","4","250",-0.551648095596789
"138","4","250",-0.375138602857491
"139","4","250",-0.364277384190348
"140","4","250",-0.509976341448526
"141","4","250",-0.424836977366056
"142","4","250",-0.582991873412841
"143","4","250",-0.404068710309952
"144","4","250",-0.325746901353628
"145","4","250",-0.271678691550701
"146","4","250",-0.635567313365017
"147","4","250",-0.606928101541439
"148","4","250",-0.393919031186011
"149","4","250",-0.501725009635423
"150","4","250",-0.502906616918138
"151","4","250",-0.354077392807045
"152","4","250",-0.502646022921526
"153","4","250",-0.758254205918163
"154","4","250",-0.625092736599229
"155","4","250",-0.55158117746904
"156","4","250",-0.282043078665985
"157","4","250",-0.309341155367488
"158","4","250",-0.271003360121981
"159","4","250",-0.357847198562173
"160","4","250",-0.572900668533899
"161","4","250",-0.532337769505446
"162","4","250",-0.449495964748889
"163","4","250",-0.344171589899353
"164","4","250",-0.399618106292442
"165","4","250",-0.436379491110617
"166","4","250",-0.390961472324812
"167","4","250",-0.625495659091654
"168","4","250",-0.57467960721834
"169","4","250",-0.38869347844599
"170","4","250",-0.354572350203355
"171","4","250",-0.23821874394052
"172","4","250",-0.276718282566087
"173","4","250",-0.427128318969944
"174","4","250",-0.325745036245747
"175","4","250",-0.339177675061207
"176","4","250",-0.360234014830139
"177","4","250",-0.270644620820664
"178","4","250",-0.23294258718975
"179","4","250",-0.332135275541584
"180","4","250",-0.340740820568636
"181","4","250",-0.655037210671801
"182","4","250",-0.63672718594433
"183","4","250",-0.232670467060411
"184","4","250",-0.17776965912748
"185","4","250",-0.278322954985757
"186","4","250",-0.382590240581819
"187","4","250",-0.552140392543567
"188","4","250",-0.322144567563741
"189","4","250",-0.476516226085819
"190","4","250",-0.425091336469773
"191","4","250",-0.306644564029012
"192","4","250",-0.335130603603456
"193","4","250",-0.647719461724113
"194","4","250",-0.321174994113451
"195","4","250",-0.480202767726183
"196","4","250",-0.693794498426158
"197","4","250",-0.401552442157476
"198","4","250",-0.533498215152102
"199","4","250",-0.249243270226558
"200","4","250",-0.259561244682256
"201","4","250",-0.575029898183753
"202","4","250",-0.46020548777177
"203","4","250",-0.449550413376689
"204","4","250",-0.319478178683402
"205","4","250",-0.373158509426699
"206","4","250",-0.214344186863217
"207","4","250",-0.546194269788046
"208","4","250",-0.476138492764892
"209","4","250",-0.379705677495281
"210","4","250",-0.260403177661531
"211","4","250",-0.481029445042602
"212","4","250",-0.351254794678064
"213","4","250",-0.672265173235625
"214","4","250",-0.30848487038336
"215","4","250",-0.520686965382633
"216","4","250",-0.290163173557136
"217","4","250",-0.753238036829443
"218","4","250",-0.452896224917264
"219","4","250",-0.715318216618766
"220","4","250",-0.272406651768063
"221","4","250",-0.671123657403019
"222","4","250",-0.217016218921535
"223","4","250",-0.463082378444563
"224","4","250",-0.289997451153663
"225","4","250",-0.355738242679047
"226","4","250",-0.618100204782136
"227","4","250",-0.49470561417648
"228","4","250",-0.446523386472489
"229","4","250",-0.556554824784992
"230","4","250",-0.407935187079759
"231","4","250",-0.298257387370516
"232","4","250",-0.509200606289708
"233","4","250",-0.200234518517492
"234","4","250",-0.401885504204443
"235","4","250",-0.430969558873578
"236","4","250",-0.44873802592279
"237","4","250",-0.343299566956194
"238","4","250",-0.428074771811707
"239","4","250",-0.621174507986875
"240","4","250",-0.721043994968257
"241","4","250",-0.389003490077947
"242","4","250",-0.377951448742822
"243","4","250",-0.342848048164766
"244","4","250",-0.705240773275433
"245","4","250",-0.318238357819071
"246","4","250",-0.370541951266573
"247","4","250",-0.221586526804078
"248","4","250",-0.2616238594069
"249","4","250",-0.409281235658111
"250","4","250",-0.496347646291028
"251","4","250",-0.490223972833319
"252","4","250",-0.434123127295238
"253","4","250",-0.455663876052211
"254","4","250",-0.319448064499431
"255","4","250",-0.379054206356469
"256","4","250",-0.329577739063383
"257","4","250",-0.324655650511136
"258","4","250",-0.54113820715833
"259","4","250",-0.21640775967507
"260","4","250",-0.381190036505392
"261","4","250",-0.418279431184949
"262","4","250",-0.671751985219476
"263","4","250",-0.6956274414134
"264","4","250",-0.26282449628701
"265","4","250",-0.38234998474381
"266","4","250",-0.426861242301282
"267","4","250",-0.46615415225517
"268","4","250",-0.25118389576981
"269","4","250",-0.27913771802024
"270","4","250",-0.337408441602145
"271","4","250",-0.259173118744935
"272","4","250",-0.241666583495799
"273","4","250",-0.200092044654415
"274","4","250",-0.307418792668267
"275","4","250",-0.362180916746822
"276","4","250",-0.417519974884786
"277","4","250",-0.565325427378594
"278","4","250",-0.378989346433795
"279","4","250",-0.299329098944939
"280","4","250",-0.663575045054999
"281","4","250",-0.298106431799393
"282","4","250",-0.652487178354365
"283","4","250",-0.531441650869117
"284","4","250",-0.412549092083362
"285","4","250",-0.473679276808578
"286","4","250",-0.523543766322042
"287","4","250",-0.350750873638468
"288","4","250",-0.537903698661603
"289","4","250",-0.47062928026627
"290","4","250",-0.612340440625405
"291","4","250",-0.347674455623388
"292","4","250",-0.535345595887536
"293","4","250",-0.67954934757344
"294","4","250",-0.692384698127843
"295","4","250",-0.412011591907772
"296","4","250",-0.594363517920099
"297","4","250",-0.371699272426912
"298","4","250",-0.30116402217379
"299","4","250",-0.239777178038282
"300","4","250",-0.751752355806926
"301","4","250",-0.362779016185661
"302","4","250",-0.466062609706308
"303","4","250",-0.29006159313483
"304","4","250",-0.305058163498343
"305","4","250",-0.347925841046726
"306","4","250",-0.327103380086586
"307","4","250",-0.547304007416347
"308","4","250",-0.375147866218394
"309","4","250",-0.808981908901667
"310","4","250",-0.364745916091452
"311","4","250",-0.318783485807586
"312","4","250",-0.487839171887234
"313","4","250",-0.390931822355295
"314","4","250",-0.363529657730523
"315","4","250",-0.243835444407165
"316","4","250",-0.494131523848998
"317","4","250",-0.644887716273342
"318","4","250",-0.402570478070449
"319","4","250",-0.312607587872174
"320","4","250",-0.289337357932467
"321","4","250",-0.5856101326144
"322","4","250",-0.557223055011385
"323","4","250",-0.385226554840781
"324","4","250",-0.36453507714707
"325","4","250",-0.496918413813025
"326","4","250",-0.463262844036647
"327","4","250",-0.259820134025443
"328","4","250",-0.255928910359272
"329","4","250",-0.589620760183379
"330","4","250",-0.610278369881226
"331","4","250",-0.4259887259646
"332","4","250",-0.378548129326482
"333","4","250",-0.432121509176456
"334","4","250",-0.254860526563588
"335","4","250",-0.671027748434105
"336","4","250",-0.723402696402434
"337","4","250",-0.493140361627491
"338","4","250",-0.35604040640396
"339","4","250",-0.630307892473474
"340","4","250",-0.676146305992872
"341","4","250",-0.552286862312376
"342","4","250",-0.369844799760893
"343","4","250",-0.518904532568374
"344","4","250",-0.814069655401342
"345","4","250",-0.580878942761254
"346","4","250",-0.664198956176648
"347","4","250",-0.698556980221054
"348","4","250",-0.25961690825328
"349","4","250",-0.282353536529529
"350","4","250",-0.649583424369093
"351","4","250",-0.358162549574065
"352","4","250",-0.292191438744353
"353","4","250",-0.621329938024471
"354","4","250",-0.482182747454066
"355","4","250",-0.534553278846457
"356","4","250",-0.429221433093537
"357","4","250",-0.314184670114791
"358","4","250",-0.423272854143845
"359","4","250",-0.290133835119696
"360","4","250",-0.552837378023225
"361","4","250",-0.428559785986969
"362","4","250",-0.63271048109889
"363","4","250",-0.361519962310591
"364","4","250",-0.300093723125637
"365","4","250",-0.429358617918676
"366","4","250",-0.721037553126387
"367","4","250",-0.321694121220707
"368","4","250",-0.358417121764479
"369","4","250",-0.58929009393254
"370","4","250",-0.523767419026749
"371","4","250",-0.384716655542553
"372","4","250",-0.693439644935696
"373","4","250",-0.387038602477865
"374","4","250",-0.310098480946638
"375","4","250",-0.57110958878029
"376","4","250",-0.354776220467063
"377","4","250",-0.4987986206143
"378","4","250",-0.449717689537356
"379","4","250",-0.69024191915448
"380","4","250",-0.736738411661686
"381","4","250",-0.345348979409653
"382","4","250",-0.505554659504664
"383","4","250",-0.48792448899883
"384","4","250",-0.320562736776449
"385","4","250",-0.339570968871722
"386","4","250",-0.446792333217993
"387","4","250",-0.779911557442788
"388","4","250",-0.405864386261008
"389","4","250",-0.513414580991171
"390","4","250",-0.461629388364559
"391","4","250",-0.201601523819221
"392","4","250",-0.534284451525643
"393","4","250",-0.519447344499343
"394","4","250",-0.385226071689469
"395","4","250",-0.30370086092221
"396","4","250",-0.187750940954617
"397","4","250",-0.266864936865165
"398","4","250",-0.315083988398142
"399","4","250",-0.47764615208626
"400","4","250",-0.587315722467721
"401","4","250",-0.258806495931853
"402","4","250",-0.344229193838287
"403","4","250",-0.45799494099407
"404","4","250",-0.343873847877161
"405","4","250",-0.590665730969288
"406","4","250",-0.485079355487174
"407","4","250",-0.357821747924869
"408","4","250",-0.466866491732583
"409","4","250",-0.339118267300725
"410","4","250",-0.330892164100193
"411","4","250",-0.586220966024719
"412","4","250",-0.353489176809452
"413","4","250",-0.4370353134105
"414","4","250",-0.567220518717654
"415","4","250",-0.24923450684088
"416","4","250",-0.636173797471797
"417","4","250",-0.449278520080699
"418","4","250",-0.355200330260865
"419","4","250",-0.376782323883158
"420","4","250",-0.366436993520023
"421","4","250",-0.706594855670527
"422","4","250",-0.696683586614659
"423","4","250",-0.314550590339499
"424","4","250",-0.648608779649929
"425","4","250",-0.421160094912101
"426","4","250",-0.393041323649799
"427","4","250",-0.255510302894939
"428","4","250",-0.519230557606611
"429","4","250",-0.432124651497768
"430","4","250",-0.584657736396195
"431","4","250",-0.31053961128498
"432","4","250",-0.645585073295046
"433","4","250",-0.416217470403541
"434","4","250",-0.438324733262523
"435","4","250",-0.607431427098466
"436","4","250",-0.61801625226655
"437","4","250",-0.269590716025433
"438","4","250",-0.667460573819147
"439","4","250",-0.270552975272436
"440","4","250",-0.376415362291471
"441","4","250",-0.426867060565385
"442","4","250",-0.347649602411818
"443","4","250",-0.402928324663735
"444","4","250",-0.596700628920944
"445","4","250",-0.65234081448744
"446","4","250",-0.255221313225785
"447","4","250",-0.317337475048104
"448","4","250",-0.438610949489055
"449","4","250",-0.628173595044849
"450","4","250",-0.56196588158703
"451","4","250",-0.427477936283896
"452","4","250",-0.701932852026949
"453","4","250",-0.37113646365789
"454","4","250",-0.473545181990129
"455","4","250",-0.415115073368558
"456","4","250",-0.521358781971139
"457","4","250",-0.35898352076098
"458","4","250",-0.62438619139378
"459","4","250",-0.397729075251666
"460","4","250",-0.362678862936967
"461","4","250",-0.370048090378832
"462","4","250",-0.343303918499532
"463","4","250",-0.314685187377099
"464","4","250",-0.50157944193342
"465","4","250",-0.474104214472257
"466","4","250",-0.245506094103906
"467","4","250",-0.688177083281611
"468","4","250",-0.618867418472404
"469","4","250",-0.74013411971307
"470","4","250",-0.593876310698397
"471","4","250",-0.382044004961736
"472","4","250",-0.515811479932288
"473","4","250",-0.644552702890474
"474","4","250",-0.200900480342008
"475","4","250",-0.302831390590253
"476","4","250",-0.733011802589983
"477","4","250",-0.570517194166291
"478","4","250",-0.3344852887608
"479","4","250",-0.613276227436862
"480","4","250",-0.23752586163836
"481","4","250",-0.453130755288762
"482","4","250",-0.281955414091177
"483","4","250",-0.261732920320946
"484","4","250",-0.364082642624044
"485","4","250",-0.402363923301313
"486","4","250",-0.83216484028017
"487","4","250",-0.660217395537932
"488","4","250",-0.47781973533957
"489","4","250",-0.453080304009341
"490","4","250",-0.487602734852468
"491","4","250",-0.282898054277363
"492","4","250",-0.30057631901365
"493","4","250",-0.669681851493524
"494","4","250",-0.546053144210001
"495","4","250",-0.229514916663393
"496","4","250",-0.471687829890063
"497","4","250",-0.400460511220066
"498","4","250",-0.235970965483493
"499","4","250",-0.609793320023025
"500","4","250",-0.322680392978202
"1","1","300",-0.14189532884632
"2","1","300",-0.185065888669139
"3","1","300",-0.061156485297757
"4","1","300",-0.190821078985099
"5","1","300",-0.251748131608023
"6","1","300",-0.205640417645557
"7","1","300",-0.267157542081259
"8","1","300",-0.171011869865968
"9","1","300",-0.223786838842244
"10","1","300",-0.188893815123857
"11","1","300",-0.167656834218229
"12","1","300",-0.25770737302742
"13","1","300",-0.23403514673676
"14","1","300",-0.133069148673993
"15","1","300",-0.135661874929541
"16","1","300",-0.198918995837858
"17","1","300",-0.202322697801474
"18","1","300",-0.177644901744746
"19","1","300",-0.116003864365295
"20","1","300",-0.141974684644404
"21","1","300",-0.265158540119539
"22","1","300",-0.171573288787076
"23","1","300",-0.273090487115528
"24","1","300",-0.27760238803225
"25","1","300",-0.305780214920643
"26","1","300",-0.246766988135809
"27","1","300",0.138553926711377
"28","1","300",0.0137156958319214
"29","1","300",-0.0612807902112305
"30","1","300",-0.242178980105338
"31","1","300",-0.335798639722719
"32","1","300",-0.331114367751073
"33","1","300",-0.263526324023225
"34","1","300",-0.127501639908695
"35","1","300",-0.0300862706091176
"36","1","300",-0.240423170335487
"37","1","300",-0.210235692379504
"38","1","300",-0.36268600340043
"39","1","300",-0.17150224623394
"40","1","300",0.110922306745016
"41","1","300",-0.239920806953722
"42","1","300",-0.0976620144652845
"43","1","300",-0.090477780508935
"44","1","300",-0.224155804992903
"45","1","300",-0.2126903795837
"46","1","300",-0.214754764128227
"47","1","300",-0.213398335402445
"48","1","300",-0.177056339034811
"49","1","300",0.159148544647019
"50","1","300",-0.209246816695614
"51","1","300",-0.138285260997644
"52","1","300",-0.22299499871382
"53","1","300",-0.0945615278698526
"54","1","300",-0.113996208231685
"55","1","300",-0.161381933239171
"56","1","300",-0.180653314341562
"57","1","300",-0.097678523950408
"58","1","300",-0.196764754166006
"59","1","300",-0.172733826326852
"60","1","300",-0.19502720124017
"61","1","300",-0.12366990855076
"62","1","300",0.00402424162779518
"63","1","300",-0.209871072689784
"64","1","300",-0.197073382913724
"65","1","300",-0.334532560257244
"66","1","300",-0.122387694796819
"67","1","300",-0.286439185054906
"68","1","300",-0.305713982980632
"69","1","300",-0.22274321414011
"70","1","300",-0.11170732033536
"71","1","300",-0.262487864124022
"72","1","300",-0.172053562373116
"73","1","300",-0.120021695183842
"74","1","300",-0.116838076184062
"75","1","300",-0.238506500647339
"76","1","300",-0.237684528111203
"77","1","300",-0.222771474250524
"78","1","300",-0.152423308579283
"79","1","300",-0.230533758873066
"80","1","300",-0.10035251017557
"81","1","300",-0.155389235033946
"82","1","300",-0.0100677241392569
"83","1","300",-0.251059568430868
"84","1","300",-0.183629719010968
"85","1","300",-0.219538403472009
"86","1","300",-0.108340798676047
"87","1","300",-0.205643417825693
"88","1","300",-0.341680026119583
"89","1","300",-0.25693873590671
"90","1","300",-0.13589954593332
"91","1","300",-0.263391584222716
"92","1","300",-0.267305874691559
"93","1","300",-0.156778160208441
"94","1","300",-0.24082750633312
"95","1","300",-0.0859958103041497
"96","1","300",-0.142873937168735
"97","1","300",-0.281443111012594
"98","1","300",-0.166165695180073
"99","1","300",-0.218687096450777
"100","1","300",-0.168426759318308
"101","1","300",-0.279308555826523
"102","1","300",-0.171679419895165
"103","1","300",-0.254733043651726
"104","1","300",-0.118918959547429
"105","1","300",-0.073064650940266
"106","1","300",-0.277109788787134
"107","1","300",-0.331784063717977
"108","1","300",-0.248773271032619
"109","1","300",-0.0549293946656581
"110","1","300",-0.209429153305548
"111","1","300",-0.226721745909341
"112","1","300",-0.11524852501374
"113","1","300",-0.242883719606905
"114","1","300",-0.196773140473771
"115","1","300",-0.204838053693747
"116","1","300",0.0942864259256304
"117","1","300",-0.344791667540079
"118","1","300",-0.0854277755025857
"119","1","300",-0.162032078246414
"120","1","300",-0.357222031799168
"121","1","300",-0.284108129957971
"122","1","300",-0.188572080768978
"123","1","300",-0.322015360385009
"124","1","300",-0.159302285527729
"125","1","300",-0.0656678029706721
"126","1","300",-0.010472209670993
"127","1","300",-0.264786531220219
"128","1","300",-0.00960660529751154
"129","1","300",-0.16707712007169
"130","1","300",-0.00722483932003973
"131","1","300",-0.228233305077477
"132","1","300",-0.291414101623199
"133","1","300",0.0610224581034532
"134","1","300",-0.0924312462289378
"135","1","300",-0.238090622669093
"136","1","300",-0.214938774994021
"137","1","300",-0.200577151651425
"138","1","300",-0.2033358298509
"139","1","300",-0.224141676377155
"140","1","300",-0.0894621539079802
"141","1","300",-0.182349914675796
"142","1","300",-0.31777486635724
"143","1","300",-0.00609968554117758
"144","1","300",-0.180536786886604
"145","1","300",-0.0786625855774442
"146","1","300",0.072080864373241
"147","1","300",-0.317354134383164
"148","1","300",-0.0677596649395232
"149","1","300",-0.159796351636013
"150","1","300",-0.0539214083728443
"151","1","300",-0.22330927550709
"152","1","300",-0.238760146053913
"153","1","300",-0.0939744032673314
"154","1","300",-0.312977698727218
"155","1","300",-0.0653507773378649
"156","1","300",-0.207151955378538
"157","1","300",-0.211980551208239
"158","1","300",-0.163864690863171
"159","1","300",-0.209267983088947
"160","1","300",-0.109477103345524
"161","1","300",-0.189004075492171
"162","1","300",-0.202392679330404
"163","1","300",-0.137074289384502
"164","1","300",-0.217605190279942
"165","1","300",-0.309456004366156
"166","1","300",-0.0666247721464504
"167","1","300",-0.242792355918421
"168","1","300",-0.182714858199308
"169","1","300",-0.117467226284215
"170","1","300",-0.155013142087401
"171","1","300",-0.243973196555114
"172","1","300",-0.270092271547896
"173","1","300",-0.0252989554964563
"174","1","300",-0.256212210752532
"175","1","300",-0.252304807117999
"176","1","300",0.0609503843666299
"177","1","300",-0.13293379113575
"178","1","300",-0.281513317582847
"179","1","300",-0.39674652701424
"180","1","300",-0.323341465162174
"181","1","300",-0.0340001010785037
"182","1","300",-0.147088473109169
"183","1","300",-0.278378142589913
"184","1","300",-0.232680210109419
"185","1","300",-0.120124442023806
"186","1","300",-0.152346666356877
"187","1","300",-0.104569499762293
"188","1","300",-0.0591840767528809
"189","1","300",-0.421601728306566
"190","1","300",-0.111802716683302
"191","1","300",-0.0856841076812262
"192","1","300",-0.0587126878350884
"193","1","300",-0.213154078115756
"194","1","300",0.103506786429998
"195","1","300",-0.265023224944994
"196","1","300",-0.168007393122589
"197","1","300",-0.167169464310752
"198","1","300",-0.37257917634185
"199","1","300",-0.0600004555041101
"200","1","300",-0.0106862862430757
"201","1","300",-0.246360042678435
"202","1","300",-0.194659129047873
"203","1","300",-0.273434444491282
"204","1","300",-0.371858018566086
"205","1","300",-0.321360379869607
"206","1","300",-0.285944531546014
"207","1","300",-0.189043776610464
"208","1","300",-0.185243586260102
"209","1","300",-0.188734343641871
"210","1","300",0.0676733184657264
"211","1","300",-0.16899910919695
"212","1","300",-0.26011586325975
"213","1","300",-0.227958045298603
"214","1","300",-0.313219938509442
"215","1","300",-0.267934038358014
"216","1","300",-0.23241899462298
"217","1","300",-0.218321530899919
"218","1","300",-0.0632135489407373
"219","1","300",-0.0173924669891174
"220","1","300",0.0654715701776468
"221","1","300",-0.101500398710556
"222","1","300",-0.0242440849363441
"223","1","300",-0.214149507858131
"224","1","300",-0.328647439538046
"225","1","300",-0.15723902823407
"226","1","300",-0.0749967616316223
"227","1","300",-0.121793961980684
"228","1","300",-0.163449759360447
"229","1","300",-0.279985331125283
"230","1","300",-0.174473220310846
"231","1","300",-0.258001041137311
"232","1","300",-0.290205578656831
"233","1","300",0.0471110110398896
"234","1","300",-0.0642104282998504
"235","1","300",-0.332239223941595
"236","1","300",0.0148012997421497
"237","1","300",-0.209711558618074
"238","1","300",-0.162809640746597
"239","1","300",-0.236736164944398
"240","1","300",-0.218066068017582
"241","1","300",-0.282066920548004
"242","1","300",-0.180985404419394
