"simulation","cohort","N","Mean"
"126","1","300",-0.228059023910342
"127","1","300",-0.101822552422827
"128","1","300",-0.298862537936107
"129","1","300",-0.277226107513779
"130","1","300",-0.247940065518722
"131","1","300",-0.214840930399458
"132","1","300",-0.110980269829631
"133","1","300",-0.236084667791407
"134","1","300",-0.000357307420394026
"135","1","300",-0.270236769199006
"136","1","300",-0.0741531789560315
"137","1","300",-0.386895727538658
"138","1","300",-0.28117408676079
"139","1","300",-0.0804716866114842
"140","1","300",-0.329164860929449
"141","1","300",-0.25678161938084
"142","1","300",-0.248148968522575
"143","1","300",-0.2454635151469
"144","1","300",-0.181823932576083
"145","1","300",-0.258356406077953
"146","1","300",-0.304289327371398
"147","1","300",-0.0769790512901771
"148","1","300",-0.3515002156446
"149","1","300",-0.193092924331468
"150","1","300",-0.255602781262848
"151","1","300",-0.0891463992631797
"152","1","300",-0.282926698655928
"153","1","300",-0.255331144703279
"154","1","300",-0.25998331099136
"155","1","300",-0.233864302590768
"156","1","300",-0.0542814972638606
"157","1","300",-0.129659270250347
"158","1","300",-0.185536551330428
"159","1","300",-0.171292171395385
"160","1","300",-0.309430604267981
"161","1","300",-0.300573038444587
"162","1","300",-0.25544909711014
"163","1","300",-0.240512531631359
"164","1","300",-0.284031058062414
"165","1","300",-0.170370935547918
"166","1","300",-0.107171842980087
"167","1","300",-0.164349772797158
"168","1","300",-0.139927674371587
"169","1","300",-0.223554359263386
"170","1","300",-0.12495476222576
"171","1","300",-0.305951202084786
"172","1","300",-0.258892281979311
"173","1","300",-0.147004617010721
"174","1","300",-0.272181940936852
"175","1","300",-0.110863921447388
"176","1","300",-0.313444717552187
"177","1","300",-0.344461920928111
"178","1","300",-0.262526027736379
"179","1","300",-0.160868971197222
"180","1","300",-0.282844271413407
"181","1","300",-0.184787487607149
"182","1","300",-0.324118166095625
"183","1","300",-0.293476984232556
"184","1","300",-0.292872533082516
"185","1","300",-0.324671439926851
"186","1","300",-0.130360938764721
"187","1","300",-0.23829436354777
"188","1","300",-0.221137704328681
"189","1","300",-0.066740010968179
"190","1","300",-0.270259383056585
"191","1","300",-0.30793292043666
"192","1","300",-0.152412499862216
"193","1","300",-0.0556926519026123
"194","1","300",-0.323963168362531
"195","1","300",-0.210396404386682
"196","1","300",-0.283148010381594
"197","1","300",-0.194831312790602
"198","1","300",-0.0632982088503062
"199","1","300",-0.282276568467252
"200","1","300",-0.179177194210961
"201","1","300",-0.218653238025243
"202","1","300",-0.2472536431195
"203","1","300",0.341348339554961
"204","1","300",-0.22749158300941
"205","1","300",-0.246966461895311
"206","1","300",-0.185647866814304
"207","1","300",-0.0658397589429005
"208","1","300",-0.334421343651173
"209","1","300",-0.282414905971387
"210","1","300",-0.252869391001182
"211","1","300",-0.295266650100565
"212","1","300",-0.269776104647304
"213","1","300",-0.270745760486851
"214","1","300",-0.0627609631245339
"215","1","300",-0.222348687705289
"216","1","300",-0.197254415543274
"217","1","300",-0.232543720954863
"218","1","300",-0.176483587798576
"219","1","300",-0.32467579430135
"220","1","300",-0.282224089410626
"221","1","300",-0.292830221096736
"222","1","300",-0.237085066969984
"223","1","300",-0.305516905157783
"224","1","300",-0.422692753011873
"225","1","300",-0.269838879789955
"226","1","300",-0.242189207504072
"227","1","300",-0.233932650917265
"228","1","300",-0.355427860182262
"229","1","300",-0.285645445311139
"230","1","300",-0.253481356920424
"231","1","300",-0.338804779724282
"232","1","300",-0.26910195771367
"233","1","300",-0.159133386059707
"234","1","300",-0.284112008041125
"235","1","300",-0.146860870503611
"236","1","300",-0.272118349368879
"237","1","300",-0.310180992857125
"238","1","300",-0.143299357755581
"239","1","300",-0.252027352053212
"240","1","300",-0.30531936114356
"241","1","300",-0.330844388899504
"242","1","300",-0.305574025941711
"243","1","300",-0.317132970645155
"244","1","300",-0.205816874177746
"245","1","300",-0.237067839752949
"246","1","300",-0.0588018544763405
"247","1","300",-0.225631388965136
"248","1","300",-0.215640458109918
"249","1","300",-0.165276747392073
"250","1","300",-0.301417045355571
"251","1","300",-0.130340210621472
"252","1","300",-0.201258170420072
"253","1","300",-0.214826258237824
"254","1","300",-0.134228710856334
"255","1","300",-0.381214466214732
"256","1","300",-0.307692232734637
"257","1","300",-0.350819593565753
"258","1","300",-0.308634028154053
"259","1","300",-0.258504085540448
"260","1","300",-0.305627900722317
"261","1","300",0.0220751286551618
"262","1","300",-0.183922633560743
"263","1","300",-0.201651174119262
"264","1","300",-0.186198982632016
"265","1","300",-0.18008864879756
"266","1","300",-0.218798721055606
"267","1","300",-0.19490837285269
"268","1","300",-0.30099528606717
"269","1","300",-0.135117785017267
"270","1","300",-0.247253499173788
"271","1","300",-0.300048756815074
"272","1","300",-0.169025976121568
"273","1","300",-0.165045451913934
"274","1","300",-0.202253915368284
"275","1","300",-0.179465119807888
"276","1","300",-0.375207597400349
"277","1","300",-0.236279305226935
"278","1","300",-0.0827767930143382
"279","1","300",-0.311140896633835
"280","1","300",-0.274530224792093
"281","1","300",-0.254096910411457
"282","1","300",-0.115633628451913
"283","1","300",-0.268770681299831
"284","1","300",-0.186209100390284
"285","1","300",-0.165529786052882
"286","1","300",-0.287671324565578
"287","1","300",-0.247594424808182
"288","1","300",-0.247559262329991
"289","1","300",-0.219743468826052
"290","1","300",-0.0315340473825912
"291","1","300",-0.293863425376788
"292","1","300",-0.279387369100278
"293","1","300",-0.0308774108917989
"294","1","300",-0.287324782483228
"295","1","300",-0.124659431792749
"296","1","300",-0.357177094044629
"297","1","300",-0.140927596946066
"298","1","300",-0.146282664057129
"299","1","300",-0.284345714802735
"300","1","300",-0.183650504839641
"301","1","300",-0.233826357149756
"302","1","300",-0.309195782610244
"303","1","300",-0.297760641424428
"304","1","300",-0.247048608132653
"305","1","300",-0.270980144505866
"306","1","300",-0.241252517378588
"307","1","300",-0.325510003293184
"308","1","300",-0.00808819745190474
"309","1","300",-0.243585517095286
"310","1","300",-0.104386414751048
"311","1","300",-0.297464792799349
"312","1","300",-0.164952947597199
"313","1","300",-0.269905393294813
"314","1","300",-0.136802140691179
"315","1","300",-0.193163975018473
"316","1","300",-0.0966777813898744
"317","1","300",-0.0977663243400803
"318","1","300",-0.28466094508938
"319","1","300",-0.164902648924688
"320","1","300",-0.231248326543707
"321","1","300",-0.300692614648418
"322","1","300",-0.238654140690146
"323","1","300",-0.242230950308252
"324","1","300",-0.18789308419008
"325","1","300",-0.190386368474801
"326","1","300",-0.114725806761729
"327","1","300",-0.230942250353373
"328","1","300",-0.217057361478053
"329","1","300",-0.326561887550119
"330","1","300",-0.107214034080552
"331","1","300",-0.100224713496303
"332","1","300",-0.340753608985345
"333","1","300",-0.15637800862106
"334","1","300",-0.194491185099799
"335","1","300",-0.271483612991895
"336","1","300",-0.156483526007907
"337","1","300",-0.354087450769044
"338","1","300",-0.253135450588342
"339","1","300",-0.307029729168095
"340","1","300",-0.307210787008122
"341","1","300",-0.233221483109409
"342","1","300",-0.143180414738581
"343","1","300",-0.24025151727863
"344","1","300",-0.327197356242497
"345","1","300",-0.178706305048808
"346","1","300",-0.213350654524394
"347","1","300",-0.0726956465674132
"348","1","300",-0.1792973183005
"349","1","300",-0.213783038199738
"350","1","300",-0.207427295046218
"351","1","300",-0.0694028404340837
"352","1","300",-0.244865668419563
"353","1","300",-0.212149260803776
"354","1","300",-0.105417579823232
"355","1","300",-0.117549527990775
"356","1","300",-0.075867788493606
"357","1","300",-0.29188321711582
"358","1","300",-0.209658847332966
"359","1","300",-0.195540253580847
"360","1","300",-0.285189635614602
"361","1","300",-0.0123181939429495
"362","1","300",-0.251161127189251
"363","1","300",-0.0358506334157808
"364","1","300",-0.25196718199608
"365","1","300",-0.266926884977917
"366","1","300",-0.307622495007119
"367","1","300",-0.329474952339449
"368","1","300",-0.0682543294040757
"369","1","300",-0.193210172277224
"370","1","300",-0.179625493231716
"371","1","300",0.00856141626131111
"372","1","300",-0.31474675261297
"373","1","300",-0.259587175175278
"374","1","300",-0.241248655635528
"375","1","300",-0.306009435108644
"376","1","300",-0.261869286666721
"377","1","300",-0.140014238353603
"378","1","300",-0.241458989109213
"379","1","300",-0.317762977249983
"380","1","300",-0.193351452299064
"381","1","300",-0.205983850628525
"382","1","300",-0.219924573390253
"383","1","300",-0.292020861199175
"384","1","300",-0.0820618218315497
"385","1","300",-0.200004351318207
"386","1","300",-0.115499149413276
"387","1","300",-0.309245421714985
"388","1","300",-0.226112397662278
"389","1","300",-0.208313032738617
"390","1","300",-0.196662007415268
"391","1","300",-0.0899624068731863
"392","1","300",-0.247203830021584
"393","1","300",-0.302816460558455
"394","1","300",-0.22579316832744
"395","1","300",-0.198085813878442
"396","1","300",-0.218597830212886
"397","1","300",-0.305891058703145
"398","1","300",-0.226607807910547
"399","1","300",-0.263048609477961
"400","1","300",-0.275530613983768
"401","1","300",-0.306161117709803
"402","1","300",-0.226106822920415
"403","1","300",-0.140446974631591
"404","1","300",-0.284329161657564
"405","1","300",-0.11657372677346
"406","1","300",-0.300798216229355
"407","1","300",-0.219961693763149
"408","1","300",-0.322830553525111
"409","1","300",-0.148881825981588
"410","1","300",-0.0819526032009828
"411","1","300",-0.0192393126246692
"412","1","300",-0.214747175935009
"413","1","300",-0.10472143094031
"414","1","300",-0.376947440294888
"415","1","300",-0.223646126886555
"416","1","300",-0.280827252737147
"417","1","300",-0.243800839102791
"418","1","300",-0.229808237437382
"419","1","300",-0.169536709695194
"420","1","300",-0.186364994969064
"421","1","300",-0.246980920800656
"422","1","300",-0.0472874264291953
"423","1","300",-0.215079210584545
"424","1","300",-0.176201896424396
"425","1","300",-0.0402096093270252
"426","1","300",-0.291442855059123
"427","1","300",-0.238653981464374
"428","1","300",-0.218576392861416
"429","1","300",-0.0447970674185052
"430","1","300",-0.1883183638222
"431","1","300",-0.24489267770004
"432","1","300",-0.204574000215188
"433","1","300",-0.249326668005575
"434","1","300",-0.311869178068779
"435","1","300",-0.176595011082575
"436","1","300",-0.198831236514846
"437","1","300",-0.227234638815275
"438","1","300",-0.265817399604341
"439","1","300",-0.234630902726624
"440","1","300",-0.224963099442221
"441","1","300",-0.202296213494406
"442","1","300",-0.149094155916637
"443","1","300",-0.275229514223336
"444","1","300",-0.10007184117935
"445","1","300",-0.0983962242431353
"446","1","300",-0.27791775655312
"447","1","300",-0.264509644005851
"448","1","300",-0.141169126960503
"449","1","300",-0.140190795980058
"450","1","300",-0.273787970213912
"451","1","300",-0.279301913757267
"452","1","300",-0.174232843882963
"453","1","300",-0.277569277945667
"454","1","300",-0.130128548821033
"455","1","300",-0.2676354371266
"456","1","300",-0.244498750259652
"457","1","300",-0.178634418953555
"458","1","300",-0.242846517351112
"459","1","300",-0.193086949705388
"460","1","300",-0.25129229891542
"461","1","300",-0.240297421665992
"462","1","300",-0.263541723255375
"463","1","300",0.0575701216614717
"464","1","300",-0.212477497868382
"465","1","300",-0.237601133325387
"466","1","300",-0.20320176829142
"467","1","300",-0.253503081207902
"468","1","300",-0.232646362739997
"469","1","300",-0.163121131524993
"470","1","300",-0.184698315070031
"471","1","300",-0.141663324336053
"472","1","300",-0.267689585575055
"473","1","300",-0.0933882417422631
"474","1","300",-0.25739203476778
"475","1","300",-0.211680869849622
"476","1","300",-0.247241570194261
"477","1","300",0.0810909826724265
"478","1","300",-0.22127729481255
"479","1","300",-0.326786156979383
"480","1","300",-0.279114292882526
"481","1","300",-0.323398087466871
"482","1","300",-0.160409553979259
"483","1","300",-0.161575040691044
"484","1","300",-0.332771867928104
"485","1","300",0.0276665324547717
"486","1","300",-0.2129510807702
"487","1","300",-0.26125042732066
"488","1","300",-0.209787687536138
"489","1","300",-0.119727952088914
"490","1","300",-0.282632933929016
"491","1","300",-0.220866339684904
"492","1","300",-0.139476952013764
"493","1","300",-0.318028732792869
"494","1","300",-0.211124906400306
"495","1","300",-0.193703402561927
"496","1","300",-0.203832351087977
"497","1","300",-0.280625699414336
"498","1","300",-0.201017776691474
"499","1","300",-0.168890793995113
"500","1","300",-0.309251912130047
"1","2","300",-0.240143102710899
"2","2","300",-0.199316088672363
"3","2","300",-0.175932974576447
"4","2","300",-0.302161052077986
"5","2","300",-0.248459443733381
"6","2","300",-0.145088366660211
"7","2","300",-0.178206153753368
"8","2","300",-0.223381770947864
"9","2","300",-0.309556789408171
"10","2","300",-0.194915824205307
"11","2","300",-0.292792390119408
"12","2","300",-0.18963064444382
"13","2","300",-0.155605871024139
"14","2","300",-0.211142633572663
"15","2","300",-0.229276176497331
"16","2","300",-0.150740628585457
"17","2","300",-0.223935131978839
"18","2","300",-0.228995386068716
"19","2","300",-0.358841171644525
"20","2","300",-0.246412627809078
"21","2","300",-0.153257780364741
"22","2","300",-0.2202494795026
"23","2","300",-0.218586732080533
"24","2","300",-0.220843373075885
"25","2","300",-0.281051233419473
"26","2","300",-0.211104833419696
"27","2","300",-0.411167197515086
"28","2","300",-0.315942086154057
"29","2","300",-0.321778514765047
"30","2","300",-0.159394619093077
"31","2","300",-0.271552194384525
"32","2","300",-0.279201294292354
"33","2","300",-0.156763913268813
"34","2","300",-0.206863658620071
"35","2","300",-0.358193344603347
"36","2","300",-0.254988444659647
"37","2","300",-0.28679224353071
"38","2","300",-0.218695282191637
"39","2","300",-0.240591477357652
"40","2","300",-0.274327176994444
"41","2","300",-0.0916999640386361
"42","2","300",-0.300535860678182
"43","2","300",0.0637787245386419
"44","2","300",-0.0669992347691358
"45","2","300",-0.309364697329035
"46","2","300",-0.332705031508888
"47","2","300",-0.0939776626623662
"48","2","300",-0.147094604843997
"49","2","300",-0.326579832854293
"50","2","300",-0.238250641479429
"51","2","300",-0.244991427663723
"52","2","300",-0.295881364685351
"53","2","300",-0.227483479001886
"54","2","300",-0.132864762307931
"55","2","300",-0.269097492735121
"56","2","300",-0.243826759669008
"57","2","300",-0.241295414150855
"58","2","300",-0.223878514661827
"59","2","300",-0.213115287113579
"60","2","300",-0.117599207596992
"61","2","300",-0.305150762108577
"62","2","300",-0.168358154110898
"63","2","300",-0.30130539381016
"64","2","300",-0.225373166765769
"65","2","300",-0.203938578407843
"66","2","300",-0.290024567294312
"67","2","300",-0.226785630677976
"68","2","300",-0.371269999080839
"69","2","300",-0.168858585784131
"70","2","300",-0.190742045266528
"71","2","300",-0.287737937128424
"72","2","300",-0.202219579568593
"73","2","300",-0.257109607782358
"74","2","300",-0.31156751629476
"75","2","300",-0.174587954304312
"76","2","300",-0.315236076869193
"77","2","300",-0.185862964052406
"78","2","300",-0.278679260254471
"79","2","300",-0.133476573096834
"80","2","300",-0.219207287964964
"81","2","300",-0.224497562370095
"82","2","300",-0.243760600281702
"83","2","300",-0.172816695589804
"84","2","300",-0.318810092814396
"85","2","300",-0.185406347137275
"86","2","300",-0.337129667328519
"87","2","300",-0.159807173500531
"88","2","300",-0.14301153705287
"89","2","300",-0.31377871965972
"90","2","300",-0.174725105509211
"91","2","300",-0.272418283379168
"92","2","300",-0.188979598809754
"93","2","300",-0.288348017520422
"94","2","300",-0.301056288295606
"95","2","300",-0.25425123733386
"96","2","300",-0.235799148536983
"97","2","300",-0.119736144013359
"98","2","300",-0.220452431177504
"99","2","300",-0.249883115656771
"100","2","300",-0.271266741198244
"101","2","300",-0.279838993266025
"102","2","300",-0.241632046988923
"103","2","300",-0.292240457272209
"104","2","300",-0.239531222902157
"105","2","300",-0.312343427779655
"106","2","300",-0.270344353473475
"107","2","300",-0.153013800380417
"108","2","300",-0.180889897641156
"109","2","300",-0.135378998157558
"110","2","300",-0.226030307758274
"111","2","300",-0.133643148319349
"112","2","300",-0.216846927674862
"113","2","300",-0.206114399702107
"114","2","300",-0.194899328032735
"115","2","300",-0.315858133217847
"116","2","300",-0.239453214299585
"117","2","300",-0.153877093134102
"118","2","300",-0.243497508677815
"119","2","300",-0.237343300153814
"120","2","300",-0.235832197456559
"121","2","300",-0.191498415072844
"122","2","300",-0.228521649907798
"123","2","300",-0.209590272328831
"124","2","300",-0.120132807288371
"125","2","300",-0.262390744838253
"126","2","300",-0.228108599648959
"127","2","300",-0.0686118634956738
"128","2","300",-0.298776104856768
"129","2","300",-0.27927301683107
"130","2","300",-0.24798246645837
"131","2","300",-0.222136453053915
"132","2","300",-0.112437689555858
"133","2","300",-0.234764663705153
"134","2","300",-0.332955212127198
"135","2","300",-0.270567690601118
"136","2","300",-0.150964398316946
"137","2","300",-0.385129103354298
"138","2","300",-0.27340825143143
"139","2","300",-0.0792923931366517
"140","2","300",-0.329796382624208
"141","2","300",-0.251015100649365
"142","2","300",-0.249282970301056
"143","2","300",-0.245309471579178
"144","2","300",-0.183012024651932
"145","2","300",-0.258316442462194
"146","2","300",-0.304403617580897
"147","2","300",-0.0772062099808414
"148","2","300",-0.35171236809266
"149","2","300",-0.187101761172653
"150","2","300",-0.255736156656393
"151","2","300",-0.0890532816088115
"152","2","300",-0.284539710085942
"153","2","300",-0.258590181242363
"154","2","300",-0.259524454359161
"155","2","300",-0.233886955727006
"156","2","300",-0.0606571976019157
"157","2","300",-0.126389457521312
"158","2","300",-0.187650699486867
"159","2","300",-0.172337417605599
"160","2","300",-0.309411183877438
"161","2","300",-0.300732201029813
"162","2","300",-0.257128964132309
"163","2","300",-0.239511094384335
"164","2","300",-0.283802754711241
"165","2","300",-0.170601890466816
"166","2","300",-0.118320581864326
"167","2","300",-0.166703528958569
"168","2","300",-0.140322479007841
"169","2","300",-0.222464957325358
"170","2","300",-0.135122688578525
"171","2","300",-0.305844585193105
"172","2","300",-0.258597303957609
"173","2","300",-0.1472496817726
"174","2","300",-0.27157580366768
"175","2","300",-0.12281107013507
"176","2","300",-0.313284632185409
"177","2","300",-0.345327520195785
"178","2","300",-0.267248496488221
"179","2","300",-0.161770163431739
"180","2","300",-0.280823275790289
"181","2","300",-0.184590309879033
"182","2","300",-0.323821186394617
"183","2","300",-0.287713313705521
"184","2","300",-0.29292764662762
"185","2","300",-0.324080988343636
"186","2","300",-0.130852588034711
"187","2","300",-0.23930884561768
"188","2","300",-0.220869928838626
"189","2","300",-0.0663468698268781
"190","2","300",-0.270474791515134
"191","2","300",-0.30722593034275
"192","2","300",-0.153194268131752
"193","2","300",-0.0570055303442417
"194","2","300",-0.28813199843345
"195","2","300",-0.211308866026854
"196","2","300",-0.318773394275149
"197","2","300",-0.194820796326857
"198","2","300",-0.0632116561017805
"199","2","300",-0.282100045931144
"200","2","300",-0.179083835724293
"201","2","300",-0.221788990798776
"202","2","300",-0.247511148009965
"203","2","300",-0.36871164645615
"204","2","300",-0.22758036828415
"205","2","300",-0.246949218838556
"206","2","300",-0.191738005401029
"207","2","300",-0.0564915932658075
"208","2","300",-0.333556938400424
"209","2","300",-0.278717549551979
"210","2","300",-0.253934227358253
"211","2","300",-0.295151450784831
"212","2","300",-0.275176341388094
"213","2","300",-0.27078648410309
"214","2","300",-0.0620828191028438
"215","2","300",-0.221901472261206
"216","2","300",-0.202949894276791
"217","2","300",-0.23186551100902
"218","2","300",-0.176117102019751
"219","2","300",-0.324747747484694
"220","2","300",-0.278173270794493
"221","2","300",-0.289972762161766
"222","2","300",-0.236756895717757
"223","2","300",-0.305043993511348
"224","2","300",-0.425070478555363
"225","2","300",-0.269606262086497
"226","2","300",-0.255334002391084
"227","2","300",-0.232805780895032
"228","2","300",-0.355594004828406
"229","2","300",-0.285437758521205
"230","2","300",-0.253781522368659
"231","2","300",-0.338465824407565
"232","2","300",-0.269069970665016
"233","2","300",-0.155969265084434
"234","2","300",-0.283984079911273
"235","2","300",-0.145945876018898
"236","2","300",-0.271367002801214
"237","2","300",-0.310040384333908
"238","2","300",-0.14377825753733
"239","2","300",-0.251506745879466
"240","2","300",-0.305456097887543
"241","2","300",-0.330755923647088
"242","2","300",-0.306218090854723
"243","2","300",-0.317387994632359
"244","2","300",-0.205510944721455
"245","2","300",-0.237000700701557
"246","2","300",-0.0602366205431206
"247","2","300",-0.225729172160996
"248","2","300",-0.225822820266972
"249","2","300",-0.165185217804333
"250","2","300",-0.301841369578122
"251","2","300",-0.130958360162696
"252","2","300",-0.197677795156327
"253","2","300",-0.215706486855187
"254","2","300",-0.13455278179642
"255","2","300",-0.381466381934819
"256","2","300",-0.307673545684929
"257","2","300",-0.351968211864396
"258","2","300",-0.306764558427741
"259","2","300",-0.25948884359508
"260","2","300",-0.305413029562906
"261","2","300",0.0204209744228236
"262","2","300",-0.220622139909897
"263","2","300",-0.256520280025338
"264","2","300",-0.19100809644072
"265","2","300",-0.180589443169382
"266","2","300",-0.219294315376211
"267","2","300",-0.195003960631291
"268","2","300",-0.300368238034104
"269","2","300",-0.134950389941758
"270","2","300",-0.248219091113648
"271","2","300",-0.300700231966398
"272","2","300",-0.169032255263597
"273","2","300",-0.1660528331766
"274","2","300",-0.206608102702488
"275","2","300",-0.179940292888036
"276","2","300",-0.376807589476312
"277","2","300",-0.241320159711022
"278","2","300",-0.0831961565090063
"279","2","300",-0.316224067149086
"280","2","300",-0.274917404013522
"281","2","300",-0.253787958655376
"282","2","300",-0.124002246100353
"283","2","300",-0.268434797572782
"284","2","300",-0.184032163471799
"285","2","300",-0.276030919977162
"286","2","300",-0.288633424974548
"287","2","300",-0.248390787192508
"288","2","300",-0.247290166441239
"289","2","300",-0.219012054032152
"290","2","300",-0.0324930299538867
"291","2","300",-0.299571263715765
"292","2","300",-0.279251517449223
"293","2","300",-0.0246692052300297
"294","2","300",-0.287398494262917
"295","2","300",-0.115534277250418
"296","2","300",-0.356920712136645
"297","2","300",-0.187494236574129
"298","2","300",-0.146643763634224
"299","2","300",-0.283996625030333
"300","2","300",-0.182878214188952
"301","2","300",-0.235177467041222
"302","2","300",-0.309364425328519
"303","2","300",-0.295166543407597
"304","2","300",-0.248154644521406
"305","2","300",-0.270735383370864
"306","2","300",-0.241143832907367
"307","2","300",-0.325520304558828
"308","2","300",-0.00931034026944007
"309","2","300",-0.244063789991957
"310","2","300",-0.104030936093547
"311","2","300",-0.297323874072579
"312","2","300",-0.165987962017605
"313","2","300",-0.270558851626618
"314","2","300",-0.137278608938848
"315","2","300",-0.193555410757329
"316","2","300",-0.108894515911055
"317","2","300",-0.0969794363193642
"318","2","300",-0.285142348291019
"319","2","300",-0.164903754630623
"320","2","300",-0.230808148808438
"321","2","300",-0.300662575940571
"322","2","300",-0.238124513199832
"323","2","300",-0.243744484638532
"324","2","300",-0.192823708118797
"325","2","300",-0.191509201035385
"326","2","300",-0.155133635815249
"327","2","300",-0.230555631617097
"328","2","300",-0.201145200493113
"329","2","300",-0.326586136307102
"330","2","300",-0.111168581598747
"331","2","300",-0.129840051359306
"332","2","300",-0.339205563972078
"333","2","300",-0.155935841508824
"334","2","300",-0.194080350069065
"335","2","300",-0.271014376457868
"336","2","300",-0.160760872471046
"337","2","300",-0.354049656750597
"338","2","300",-0.253096930405272
"339","2","300",-0.306852661729279
"340","2","300",-0.30688842122006
"341","2","300",-0.223762586269099
"342","2","300",-0.144104433864229
"343","2","300",-0.240333479800258
"344","2","300",-0.327088608100818
"345","2","300",-0.178581309468928
"346","2","300",-0.213030595805999
"347","2","300",-0.0754482438177
"348","2","300",-0.177026081276118
"349","2","300",-0.213399777673506
"350","2","300",-0.207306761250802
"351","2","300",-0.0738362333369844
"352","2","300",-0.242042874340887
"353","2","300",-0.211925547434289
"354","2","300",-0.104951332625034
"355","2","300",-0.116215479993313
"356","2","300",-0.07742758887984
"357","2","300",-0.290060958679931
"358","2","300",-0.210891779189304
"359","2","300",-0.195833581408545
"360","2","300",-0.28248845326294
"361","2","300",-0.0121618701376029
"362","2","300",-0.247935012662956
"363","2","300",-0.0359902998287287
"364","2","300",-0.25255199199217
"365","2","300",-0.266994093914027
"366","2","300",-0.307536181106034
"367","2","300",-0.329676690374106
"368","2","300",-0.106864033545861
"369","2","300",-0.192955713107326
"370","2","300",-0.179449667727289
"371","2","300",-0.0622088486825469
"372","2","300",-0.314834095672284
"373","2","300",-0.260142281837282
"374","2","300",-0.239610443227676
"375","2","300",-0.307905549787206
"376","2","300",-0.26170876051125
"377","2","300",-0.140722074900318
"378","2","300",-0.241499422256543
"379","2","300",-0.316544359647793
"380","2","300",-0.193082063443389
"381","2","300",-0.210827854842778
"382","2","300",-0.219925696169782
"383","2","300",-0.291940521479887
"384","2","300",-0.167341588649796
"385","2","300",-0.241604868554762
"386","2","300",-0.115822702545104
"387","2","300",-0.308033933525654
"388","2","300",-0.226122959544606
"389","2","300",-0.207809879815717
"390","2","300",-0.197577767011528
"391","2","300",-0.0894852049967474
"392","2","300",-0.247301008610674
"393","2","300",-0.302734453046416
"394","2","300",-0.226309000864944
"395","2","300",-0.198101728227521
"396","2","300",-0.218637640412654
"397","2","300",-0.306004854037078
"398","2","300",-0.229849064562786
"399","2","300",-0.263180310727441
"400","2","300",-0.275971027589288
"401","2","300",-0.304833272661708
"402","2","300",-0.226644887845392
"403","2","300",-0.140476764992534
"404","2","300",-0.283863139952848
"405","2","300",-0.122528855221981
"406","2","300",-0.300891094223976
"407","2","300",-0.219952703687437
"408","2","300",-0.322758076611308
"409","2","300",-0.151658225261721
"410","2","300",-0.0786636648063965
"411","2","300",-0.0285061452334018
"412","2","300",-0.214915997715461
"413","2","300",-0.104598217390513
"414","2","300",-0.377154035718341
"415","2","300",-0.223850657662685
"416","2","300",-0.281325237641413
"417","2","300",-0.243230301486699
"418","2","300",-0.196328015975541
"419","2","300",-0.162180998460794
"420","2","300",-0.186054199276509
"421","2","300",-0.246767547287914
"422","2","300",-0.0597857729987328
"423","2","300",-0.213798669087718
"424","2","300",-0.184211403504551
"425","2","300",-0.0456909717584667
"426","2","300",-0.291836566988869
"427","2","300",-0.237403796913458
"428","2","300",-0.218988627255194
"429","2","300",-0.0438494872222267
"430","2","300",-0.186153808030468
"431","2","300",-0.244866275165301
"432","2","300",-0.203798436566366
"433","2","300",-0.249381520125419
"434","2","300",-0.3121286314071
"435","2","300",-0.177241896963179
"436","2","300",-0.199253486608458
"437","2","300",-0.232169400577858
"438","2","300",-0.265732540690195
"439","2","300",-0.233788623939139
"440","2","300",-0.232383100261195
"441","2","300",-0.200870387228388
"442","2","300",-0.145801584252737
"443","2","300",-0.261679695422152
"444","2","300",-0.102047621658614
"445","2","300",-0.100892311509276
"446","2","300",-0.278714698335332
"447","2","300",-0.267679146579348
"448","2","300",-0.14145009893412
"449","2","300",-0.157792394825928
"450","2","300",-0.273832685861333
"451","2","300",-0.279271950487114
"452","2","300",-0.176093890857961
"453","2","300",-0.277436952265616
"454","2","300",-0.130265610271489
"455","2","300",-0.267650900728172
"456","2","300",-0.244606005234046
"457","2","300",-0.175932074339995
"458","2","300",-0.247121635298314
"459","2","300",-0.191737326616296
"460","2","300",-0.251159540416352
"461","2","300",-0.237492747391572
"462","2","300",-0.263155599209009
"463","2","300",-0.109805691515408
"464","2","300",-0.214704293149952
"465","2","300",-0.237436972571707
"466","2","300",-0.203368247371675
"467","2","300",-0.253120398730056
"468","2","300",-0.231442032504445
"469","2","300",-0.15783739136277
"470","2","300",-0.204514014587795
"471","2","300",-0.164993451757244
"472","2","300",-0.267286021840304
"473","2","300",-0.0969425246956071
"474","2","300",-0.257238086403119
"475","2","300",-0.213651971471818
"476","2","300",-0.247863181755677
"477","2","300",0.00479762382006628
"478","2","300",-0.222010304926304
"479","2","300",-0.326355789690619
"480","2","300",-0.278583112758889
"481","2","300",-0.323256288209526
"482","2","300",-0.157958382963046
"483","2","300",-0.161556685171676
"484","2","300",-0.332843436562312
"485","2","300",-0.0940222930075455
"486","2","300",-0.212514300626722
"487","2","300",-0.261539052407711
"488","2","300",-0.208710106912435
"489","2","300",-0.121075017646105
"490","2","300",-0.282586908731192
"491","2","300",-0.268853992194707
"492","2","300",-0.138920215986513
"493","2","300",-0.316136786003247
"494","2","300",-0.218175171944909
"495","2","300",-0.190870094423929
