"simulation","cohort","N","Mean"
"255","4","250",-0.564573941944207
"256","4","250",-0.388328369534944
"257","4","250",-0.503491900720253
"258","4","250",-0.264413374086578
"259","4","250",-0.504860026710646
"260","4","250",-0.305207730160869
"261","4","250",-0.495173159164017
"262","4","250",-0.506106978525662
"263","4","250",-0.231761872174962
"264","4","250",-0.326926586809092
"265","4","250",-0.167728652685699
"266","4","250",-0.375692634705843
"267","4","250",-0.251896086113583
"268","4","250",-0.682680303838001
"269","4","250",-0.438385883860173
"270","4","250",-0.210983954328928
"271","4","250",-0.350605250789704
"272","4","250",-0.407257696896397
"273","4","250",-0.257352728997809
"274","4","250",-0.2700537526429
"275","4","250",-0.260707208466146
"276","4","250",-0.462879138736557
"277","4","250",-0.467858301314193
"278","4","250",-0.312008998128969
"279","4","250",-0.568645258378121
"280","4","250",-0.249898786982067
"281","4","250",-0.25363448633347
"282","4","250",-0.777928754279012
"283","4","250",-0.35352387234511
"284","4","250",-0.277872153992565
"285","4","250",-0.303983659538302
"286","4","250",-0.241099919383358
"287","4","250",-0.6010793379598
"288","4","250",-0.303018398409917
"289","4","250",-0.397384182709553
"290","4","250",-0.387003332575715
"291","4","250",-0.333362544102553
"292","4","250",-0.260172999359538
"293","4","250",-0.375180076291586
"294","4","250",-0.52544166466541
"295","4","250",-0.321289558781231
"296","4","250",-0.316712377564891
"297","4","250",-0.570108801359378
"298","4","250",-0.47092441208446
"299","4","250",-0.2703981835725
"300","4","250",-0.357792022819045
"301","4","250",-0.289537035497945
"302","4","250",-0.332074174409945
"303","4","250",-0.304817207290374
"304","4","250",-0.330572170256492
"305","4","250",-0.379979938431444
"306","4","250",-0.445423807089602
"307","4","250",-0.422951705982858
"308","4","250",-0.278814105526355
"309","4","250",-0.365447097384279
"310","4","250",-0.204006472426672
"311","4","250",-0.288122356159068
"312","4","250",-0.323842482632641
"313","4","250",-0.358320304177185
"314","4","250",-0.293526072887787
"315","4","250",-0.313041369333554
"316","4","250",-0.399186878989548
"317","4","250",-0.436704236765405
"318","4","250",-0.371680722503588
"319","4","250",-0.34443848097993
"320","4","250",-0.323308327699405
"321","4","250",-0.349690184541483
"322","4","250",-0.25391742227059
"323","4","250",-0.172454582316171
"324","4","250",-0.362638584918093
"325","4","250",-0.389584562115039
"326","4","250",-0.455516758912169
"327","4","250",-0.483190719678906
"328","4","250",-0.318305074059622
"329","4","250",-0.200396050675504
"330","4","250",-0.357785677839125
"331","4","250",-0.374075959324809
"332","4","250",-0.510178179730785
"333","4","250",-0.429815586420251
"334","4","250",-0.548815337047428
"335","4","250",-0.255670280244493
"336","4","250",-0.303035621788125
"337","4","250",-0.251198200282763
"338","4","250",-0.511174505936028
"339","4","250",-0.248258902617768
"340","4","250",-0.336304758589639
"341","4","250",-0.19795026580059
"342","4","250",-0.498639224014882
"343","4","250",-0.241411673177908
"344","4","250",-0.473279266627143
"345","4","250",-0.280025320387917
"346","4","250",-0.670242932686694
"347","4","250",-0.423148711105448
"348","4","250",-0.292914282686689
"349","4","250",-0.342603337582961
"350","4","250",-0.331624724267864
"351","4","250",-0.263174920746114
"352","4","250",-0.535294832546594
"353","4","250",-0.271358917899546
"354","4","250",-0.365400835497993
"355","4","250",-0.313440594046096
"356","4","250",-0.205712688503833
"357","4","250",-0.403499784709718
"358","4","250",-0.392678445467275
"359","4","250",-0.273575169212334
"360","4","250",-0.259799253947031
"361","4","250",-0.119469288947991
"362","4","250",-0.309380865478076
"363","4","250",-0.676122733502989
"364","4","250",-0.373370689064931
"365","4","250",-0.551795435177263
"366","4","250",-0.224232990843602
"367","4","250",-0.49612851787237
"368","4","250",-0.497321806231891
"369","4","250",-0.329457861735052
"370","4","250",-0.385470839918691
"371","4","250",-0.572807109018939
"372","4","250",-0.596567292162473
"373","4","250",-0.702531988871651
"374","4","250",-0.58668604098227
"375","4","250",-0.592344691351855
"376","4","250",-0.592893047751358
"377","4","250",-0.248372016407347
"378","4","250",-0.304417168872452
"379","4","250",-0.375652602389901
"380","4","250",-0.538762221542142
"381","4","250",-0.248851897783082
"382","4","250",-0.346616851165676
"383","4","250",-0.242547851442284
"384","4","250",-0.299451345617209
"385","4","250",-0.409142176108649
"386","4","250",-0.545178786295079
"387","4","250",-0.321634047997602
"388","4","250",-0.694420906444372
"389","4","250",-0.43169618984761
"390","4","250",-0.620672930786999
"391","4","250",-0.561268429412314
"392","4","250",-0.685642449865874
"393","4","250",-0.343683973422885
"394","4","250",-0.406281322384585
"395","4","250",-0.238300681948968
"396","4","250",-0.251616571759475
"397","4","250",-0.204257603571851
"398","4","250",-0.274576807445801
"399","4","250",-0.282895985197153
"400","4","250",-0.348328127095745
"401","4","250",-0.293238204621462
"402","4","250",-0.730429344745877
"403","4","250",-0.642829722830587
"404","4","250",-0.339157079590291
"405","4","250",-0.243503770493977
"406","4","250",-0.258453165031461
"407","4","250",-0.403776880493997
"408","4","250",-0.329644855757187
"409","4","250",-0.256864667974134
"410","4","250",-0.413522426879878
"411","4","250",-0.65796885005422
"412","4","250",-0.440685008003298
"413","4","250",-0.273117356814444
"414","4","250",-0.671701784525382
"415","4","250",-0.745882148793977
"416","4","250",-0.33113974395375
"417","4","250",-0.378575485973596
"418","4","250",-0.539892377308495
"419","4","250",-0.73758493436433
"420","4","250",-0.453640840326885
"421","4","250",-0.271721174642432
"422","4","250",-0.290610804070409
"423","4","250",-0.350651141172513
"424","4","250",-0.527881676854704
"425","4","250",-0.276857844662963
"426","4","250",-0.279396414588077
"427","4","250",-0.341803376581586
"428","4","250",-0.32187903611712
"429","4","250",-0.468118344457466
"430","4","250",-0.286205420916339
"431","4","250",-0.407164016567382
"432","4","250",-0.337336996450256
"433","4","250",-0.566713682241709
"434","4","250",-0.57438563281357
"435","4","250",-0.346216880982065
"436","4","250",-0.453978802495834
"437","4","250",-0.298459782879164
"438","4","250",-0.303659929507171
"439","4","250",-0.334722477190507
"440","4","250",-0.405794120343143
"441","4","250",-0.290430182971705
"442","4","250",-0.25634976189748
"443","4","250",-0.343059540431045
"444","4","250",-0.643696319352436
"445","4","250",-0.218254515427961
"446","4","250",-0.415826832879872
"447","4","250",-0.273125119719842
"448","4","250",-0.444016901117654
"449","4","250",-0.432152953118692
"450","4","250",-0.25918663759487
"451","4","250",-0.225594413541848
"452","4","250",-0.281023012248366
"453","4","250",-0.439759540478097
"454","4","250",-0.431040621694372
"455","4","250",-0.433056154487152
"456","4","250",-0.483318133655789
"457","4","250",-0.424519276639612
"458","4","250",-0.232114749427656
"459","4","250",-0.273408179740622
"460","4","250",-0.468923358955053
"461","4","250",-0.288987037331691
"462","4","250",-0.274720238375795
"463","4","250",-0.348571106558754
"464","4","250",-0.225184317399767
"465","4","250",-0.229796544493659
"466","4","250",-0.335799752363754
"467","4","250",-0.192196212560105
"468","4","250",-0.570159960972798
"469","4","250",-0.329978541286164
"470","4","250",-0.714572398431991
"471","4","250",-0.574259935355013
"472","4","250",-0.541234789842096
"473","4","250",-0.506289723418201
"474","4","250",-0.308832944409443
"475","4","250",-0.279064417310742
"476","4","250",-0.29673501606909
"477","4","250",-0.197245536848744
"478","4","250",-0.429111263429918
"479","4","250",-0.327763264320259
"480","4","250",-0.271222642304538
"481","4","250",-0.55164380166055
"482","4","250",-0.305348336989521
"483","4","250",-0.261177933537856
"484","4","250",-0.238836672514568
"485","4","250",-0.27153059348937
"486","4","250",-0.420391150769937
"487","4","250",-0.626238700866255
"488","4","250",-0.364049589872868
"489","4","250",-0.395429678714125
"490","4","250",-0.253992344153846
"491","4","250",-0.356877617301893
"492","4","250",-0.257093405690728
"493","4","250",-0.261988501773992
"494","4","250",-0.250110420778511
"495","4","250",-0.264717176565557
"496","4","250",-0.265873488691232
"497","4","250",-0.286303505014127
"498","4","250",-0.222315157993338
"499","4","250",-0.290903633706841
"500","4","250",-0.374673910350734
"1","1","300",-0.145995077096845
"2","1","300",-0.314973889017735
"3","1","300",-0.241346641582203
"4","1","300",-0.163889059750427
"5","1","300",-0.0637027056332823
"6","1","300",-0.210958517522137
"7","1","300",-0.296661186622264
"8","1","300",-0.246713454835156
"9","1","300",-0.22641737926686
"10","1","300",-0.140417219804173
"11","1","300",-0.195507722624317
"12","1","300",-0.116220171112489
"13","1","300",-0.302391830457007
"14","1","300",-0.253404963742784
"15","1","300",-0.18737437885621
"16","1","300",-0.224043144047249
"17","1","300",-0.169914134851654
"18","1","300",-0.321103595089804
"19","1","300",-0.20768444848015
"20","1","300",-0.300540330932206
"21","1","300",-0.209949453639731
"22","1","300",-0.232242711749761
"23","1","300",-0.245560221781223
"24","1","300",-0.264667899359917
"25","1","300",-0.166347615992261
"26","1","300",-0.35155260957246
"27","1","300",-0.18523063124494
"28","1","300",-0.3155696423876
"29","1","300",-0.270491335442225
"30","1","300",-0.24536289960645
"31","1","300",-0.130616084352163
"32","1","300",-0.177743882558117
"33","1","300",-0.280876540249797
"34","1","300",-0.378020856096529
"35","1","300",-0.27893331162354
"36","1","300",-0.176286312267657
"37","1","300",-0.294481356267694
"38","1","300",-0.207136538756971
"39","1","300",-0.218107671542911
"40","1","300",-0.207622511347511
"41","1","300",-0.200726585124494
"42","1","300",-0.306613073279644
"43","1","300",-0.140702016587711
"44","1","300",-0.166482147720227
"45","1","300",-0.2914962296182
"46","1","300",-0.154966339048344
"47","1","300",-0.301643582905896
"48","1","300",-0.116720725219776
"49","1","300",-0.290075631371466
"50","1","300",-0.224509858967245
"51","1","300",-0.0506834629168022
"52","1","300",-0.0781385089299113
"53","1","300",-0.134897334210052
"54","1","300",-0.234707344914098
"55","1","300",-0.186156633444214
"56","1","300",-0.239159206647296
"57","1","300",-0.266871307382403
"58","1","300",-0.201411294503779
"59","1","300",-0.153420018497253
"60","1","300",-0.290696883383626
"61","1","300",-0.239015913513132
"62","1","300",-0.275555747070633
"63","1","300",-0.26230458067317
"64","1","300",-0.256846262549484
"65","1","300",-0.166011770037723
"66","1","300",-0.224852111073937
"67","1","300",-0.23978455962086
"68","1","300",0.0328294156025748
"69","1","300",-0.168721720474964
"70","1","300",-0.173049433295131
"71","1","300",-0.225913883314269
"72","1","300",-0.162284672468814
"73","1","300",-0.274182213047648
"74","1","300",-0.338612475631316
"75","1","300",-0.0909160602893386
"76","1","300",-0.238274387090191
"77","1","300",-0.27033344114418
"78","1","300",-0.273162955285665
"79","1","300",-0.123170310868582
"80","1","300",-0.168901354132337
"81","1","300",-0.289073139286553
"82","1","300",-0.190808972254953
"83","1","300",-0.136132232710309
"84","1","300",-0.0357926631639766
"85","1","300",-0.280858792024457
"86","1","300",-0.29590366681735
"87","1","300",-0.22365822087156
"88","1","300",-0.12331415359363
"89","1","300",-0.0323552918326642
"90","1","300",-0.1858566075459
"91","1","300",-0.24950099059791
"92","1","300",-0.127057809651208
"93","1","300",-0.115865008004764
"94","1","300",-0.321573956826841
"95","1","300",-0.202549088554594
"96","1","300",-0.301286173736474
"97","1","300",-0.285294720497327
"98","1","300",-0.187204134382988
"99","1","300",-0.24982794758062
"100","1","300",-0.258678626909601
"101","1","300",-0.180909871883826
"102","1","300",-0.312108472192482
"103","1","300",-0.319391215898822
"104","1","300",-0.274387085340738
"105","1","300",-0.25741312170161
"106","1","300",-0.23900394641643
"107","1","300",-0.305225967536026
"108","1","300",-0.268556219957026
"109","1","300",-0.276308723968144
"110","1","300",-0.217475179164201
"111","1","300",-0.215714604940307
"112","1","300",-0.212437672065431
"113","1","300",-0.161145932264712
"114","1","300",-0.201543383827911
"115","1","300",-0.0988487306598095
"116","1","300",-0.233941584652896
"117","1","300",-0.375870396560124
"118","1","300",-0.303536593151638
"119","1","300",-0.205430285274142
"120","1","300",-0.281476413517814
"121","1","300",-0.142064455842814
"122","1","300",-0.13651495580246
"123","1","300",-0.13357291913414
"124","1","300",0.00496587595882363
"125","1","300",-0.122923135587632
"126","1","300",-0.20709142533385
"127","1","300",-0.265551757486287
"128","1","300",-0.126526077767125
"129","1","300",-0.256105835682045
"130","1","300",-0.281977914066036
"131","1","300",-0.312672815164359
"132","1","300",-0.245810276140676
"133","1","300",-0.130950339786036
"134","1","300",-0.283626369285021
"135","1","300",-0.234486358883347
"136","1","300",-0.255990933217158
"137","1","300",-0.226182976548234
"138","1","300",-0.279253938055636
"139","1","300",-0.410913691745625
"140","1","300",-0.162935227246381
"141","1","300",-0.303058142677823
"142","1","300",-0.332645952876791
"143","1","300",-0.206240033652019
"144","1","300",-0.246388356381056
"145","1","300",-0.246735625028551
"146","1","300",-0.090003176893956
"147","1","300",-0.266341936035133
"148","1","300",0.155621550254082
"149","1","300",-0.169753148057944
"150","1","300",-0.278903012960338
"151","1","300",-0.166356094041002
"152","1","300",-0.368012566289052
"153","1","300",-0.258907084527307
"154","1","300",-0.0542814972638606
"155","1","300",-0.0579258512919517
"156","1","300",-0.12223733855193
"157","1","300",-0.323367161729637
"158","1","300",-0.270112227666646
"159","1","300",-0.222506610179177
"160","1","300",-0.295266650100565
"161","1","300",0.105473890987914
"162","1","300",0.0267340804563413
"163","1","300",-0.324004576423085
"164","1","300",-0.0858871465397134
"165","1","300",-0.124460666486356
"166","1","300",-0.218798721055606
"167","1","300",-0.209524280676055
"168","1","300",-0.275099727810096
"169","1","300",-0.260809905501018
"170","1","300",-0.153834963543213
"171","1","300",-0.239533421084652
"172","1","300",-0.300692614648418
"173","1","300",-0.322089386834732
"174","1","300",-0.229028839430953
"175","1","300",-0.337762799426631
"176","1","300",-0.223097674877959
"177","1","300",-0.24776298530142
"178","1","300",-0.261869286666721
"179","1","300",-0.140490900204437
"180","1","300",-0.24602438621638
"181","1","300",-0.286268836064563
"182","1","300",-0.256625085368484
"183","1","300",-0.278009571947001
"184","1","300",-0.24489267770004
"185","1","300",-0.263955542944716
"186","1","300",-0.263190947450475
"187","1","300",-0.297594132720173
"188","1","300",-0.165808871898791
"189","1","300",-0.236548174344948
"190","1","300",-0.2129510807702
"191","1","300",-0.309552832904687
"192","1","300",-0.275977098033576
"193","1","300",-0.157867330190354
"194","1","300",-0.226371100694837
"195","1","300",-0.0876846234079659
"196","1","300",-0.289210427988749
"197","1","300",-0.150144113991103
"198","1","300",-0.118250898678889
"199","1","300",-0.215404451679547
"200","1","300",-0.378915436321549
"201","1","300",-0.148445516486901
"202","1","300",-0.304320842791534
"203","1","300",-0.249866431287583
"204","1","300",-0.137682387078542
"205","1","300",-0.327408102050633
"206","1","300",-0.245916355378493
"207","1","300",-0.177803024246218
"208","1","300",-0.243714860384213
"209","1","300",-0.299383245865588
"210","1","300",-0.213849225518919
"211","1","300",-0.26924193168374
"212","1","300",-0.183143302359942
"213","1","300",-0.184166235256065
"214","1","300",-0.12699864488683
"215","1","300",-0.208758901819267
"216","1","300",-0.216548423060619
"217","1","300",-0.197408566313535
"218","1","300",-0.27509652006132
"219","1","300",-0.227679332932214
"220","1","300",-0.139749300242929
"221","1","300",-0.288426204599515
"222","1","300",-0.242578329064452
"223","1","300",-0.139460077348983
"224","1","300",-0.214826121236209
"225","1","300",-0.284291848584848
"226","1","300",-0.150734934156417
"227","1","300",-0.227282800969794
"228","1","300",-0.190157260791189
"229","1","300",-0.327548817136972
"230","1","300",-0.213830234684991
"231","1","300",-0.192845770580745
"232","1","300",-0.231487886869039
"233","1","300",-0.104079451669863
"234","1","300",-0.285665132808561
"235","1","300",-0.276357138609883
"236","1","300",-0.188610024117042
"237","1","300",-0.103904362351384
"238","1","300",-0.271336421364776
"239","1","300",-0.268783755561796
"240","1","300",-0.149783121717213
"241","1","300",-0.231643346373765
"242","1","300",-0.331155527808165
"243","1","300",-0.335295411026681
"244","1","300",-0.225530847856338
"245","1","300",-0.24334514686094
"246","1","300",-0.218589212523491
"247","1","300",-0.156179700668506
"248","1","300",-0.138684956060013
"249","1","300",-0.304886058518175
"250","1","300",-0.147752349838645
"251","1","300",-0.24680829587016
"252","1","300",-0.190568791360396
"253","1","300",-0.344134791403347
"254","1","300",-0.282338849926054
"255","1","300",-0.208974304067769
"256","1","300",-0.17879021491478
"257","1","300",-0.106141474310456
"258","1","300",-0.301532828360076
"259","1","300",-0.301470596031427
"260","1","300",-0.283538293244662
"261","1","300",-0.259795338341111
"262","1","300",-0.224392799171749
"263","1","300",-0.24272427006273
"264","1","300",-0.389128111209524
"265","1","300",-0.191265034191068
"266","1","300",-0.178332900533982
"267","1","300",-0.284570809856627
"268","1","300",-0.242042803878685
"269","1","300",-0.19392529188048
"270","1","300",-0.152706131654323
"271","1","300",-0.301560487832736
"272","1","300",-0.303968184326462
"273","1","300",-0.0905685407417564
"274","1","300",-0.208502505473743
"275","1","300",-0.172326669707075
"276","1","300",-0.164486875996416
"277","1","300",-0.139099686209511
"278","1","300",-0.135057008409525
"279","1","300",-0.0859089039055352
"280","1","300",-0.240820416534784
"281","1","300",-0.218158185506183
"282","1","300",-0.169285225745184
"283","1","300",-0.282345037340832
"284","1","300",-0.326817305896283
"285","1","300",-0.286247364869806
"286","1","300",-0.295728696440017
"287","1","300",-0.165152022458316
"288","1","300",-0.167044112609826
"289","1","300",0.0728840762923989
"290","1","300",-0.050715080129612
"291","1","300",-0.260790141479145
"292","1","300",-0.313068242062266
"293","1","300",-0.210855686400944
"294","1","300",-0.246307214407362
"295","1","300",-0.276021087665637
"296","1","300",-0.2267675922924
"297","1","300",-0.217266579316693
"298","1","300",-0.275877432706993
"299","1","300",-0.268144577622909
"300","1","300",-0.188960532933972
"301","1","300",-0.245025660477007
"302","1","300",-0.311081499992888
"303","1","300",0.0446398036008982
"304","1","300",-0.258861542746802
"305","1","300",-0.244515486628104
"306","1","300",-0.170386254033243
"307","1","300",-0.339705041327579
"308","1","300",-0.167919675949336
"309","1","300",-0.179203574028917
"310","1","300",-0.302193951015248
"311","1","300",-0.154811558804277
"312","1","300",-0.340593792832338
"313","1","300",-0.259379487589763
"314","1","300",-0.236522002159942
"315","1","300",-0.24007561584259
"316","1","300",-0.255365145930208
"317","1","300",-0.196271124008958
"318","1","300",-0.244540237391981
"319","1","300",-0.306666424764977
"320","1","300",-0.316536849054169
"321","1","300",-0.158031972336802
"322","1","300",-0.197736415498254
"323","1","300",-0.214339832412681
"324","1","300",-0.0242109274236545
"325","1","300",-0.29442363723992
"326","1","300",-0.347773374006335
"327","1","300",-0.265597230945624
"328","1","300",-0.158685566388311
"329","1","300",-0.241682655918577
"330","1","300",-0.226340176244183
"331","1","300",-0.33907751023227
"332","1","300",-0.230741392698636
"333","1","300",-0.280969301065494
"334","1","300",-0.311394290067169
"335","1","300",-0.282060180007951
"336","1","300",-0.314135081541035
"337","1","300",-0.292048381122158
"338","1","300",-0.198239242560992
"339","1","300",-0.226258247997484
"340","1","300",-0.220322725304649
"341","1","300",-0.302149538961332
"342","1","300",-0.339847652071173
"343","1","300",-0.226894936254903
"344","1","300",-0.162350002563283
"345","1","300",-0.173692210612333
"346","1","300",-0.0399278061288496
"347","1","300",-0.298452353908859
"348","1","300",-0.296864922301694
"349","1","300",-0.161599701956519
"350","1","300",-0.268724489606885
"351","1","300",-0.307040407386411
"352","1","300",-0.217059114306195
"353","1","300",-0.308378786968153
"354","1","300",-0.198542639859472
"355","1","300",-0.211907282834057
"356","1","300",-0.183259070738161
"357","1","300",-0.279302117225685
"358","1","300",-0.224404794756806
"359","1","300",-0.237244634376909
"360","1","300",-0.167399665270586
"361","1","300",-0.371884473126324
"362","1","300",-0.291749801709939
"363","1","300",-0.152164664436462
"364","1","300",-0.205308208802783
"365","1","300",-0.267069686510487
"366","1","300",-0.246562055665495
"367","1","300",-0.369671155770359
"368","1","300",-0.184008248957129
"369","1","300",-0.205524701425225
"370","1","300",-0.0328371477928608
"371","1","300",-0.256592963462301
"372","1","300",0.0543117021731414
"373","1","300",-0.375768300846069
"374","1","300",-0.195545366492344
"375","1","300",-0.254528277045811
"376","1","300",-0.156490707615931
"377","1","300",-0.185557366337149
"378","1","300",-0.161223328754064
"379","1","300",-0.240082754402823
"380","1","300",-0.221051792634931
"381","1","300",-0.239072580042826
"382","1","300",-0.216000415793684
"383","1","300",-0.232636005622452
"384","1","300",-0.14664516694379
"385","1","300",-0.200006324707686
"386","1","300",-0.218005161089332
"387","1","300",-0.221902944251463
"388","1","300",-0.272978634028909
"389","1","300",-0.354339936245488
"390","1","300",-0.374376942224469
"391","1","300",-0.164924250214542
"392","1","300",-0.303835405344384
"393","1","300",-0.12037141873968
"394","1","300",-0.200117525075672
"395","1","300",-0.2922707643523
"396","1","300",-0.125281384631276
"397","1","300",-0.351113918725249
"398","1","300",-0.134759865997167
"399","1","300",-0.236463385567376
"400","1","300",-0.118802050213585
"401","1","300",-0.218918446489308
"402","1","300",-0.0234689992285834
"403","1","300",-0.270540048649398
"404","1","300",-0.304507979360229
"405","1","300",-0.280812828584316
"406","1","300",-0.284450375969702
"407","1","300",-0.228652115489751
"408","1","300",-0.276794867669274
"409","1","300",-0.113380200827127
"410","1","300",-0.237135965071453
"411","1","300",-0.310541442326188
"412","1","300",-0.247567184031457
"413","1","300",-0.224876623263547
"414","1","300",-0.22536790458313
"415","1","300",-0.28519720955767
"416","1","300",-0.110872765106936
"417","1","300",-0.3543730067416
"418","1","300",-0.123504118644828
"419","1","300",-0.142902907935958
"420","1","300",-0.336112402472913
"421","1","300",-0.24005712960805
"422","1","300",-0.291932431674311
"423","1","300",-0.101305245844301
"424","1","300",-0.222453287129567
"425","1","300",-0.296761053055671
"426","1","300",-0.302188371909081
"427","1","300",-0.244087255462617
"428","1","300",-0.201481750185887
"429","1","300",-0.32218288261913
"430","1","300",-0.104272204885677
"431","1","300",-0.150008021232143
"432","1","300",-0.199528952608241
"433","1","300",-0.165603141161018
"434","1","300",-0.291148820778935
"435","1","300",-0.176836522619108
"436","1","300",-0.278066022319366
"437","1","300",-0.267988920478705
"438","1","300",-0.182157760554289
"439","1","300",-0.118372389697461
"440","1","300",-0.206567635611665
"441","1","300",-0.128811025183781
"442","1","300",-0.320352561581263
"443","1","300",-0.00669278553437457
"444","1","300",-0.16253792458794
"445","1","300",-0.173270143018898
"446","1","300",-0.125958865832413
"447","1","300",-0.188787909726227
"448","1","300",-0.170955410649377
"449","1","300",-0.285696284017319
"450","1","300",-0.323225838560599
"451","1","300",-0.244636881798726
"452","1","300",-0.206038554749357
"453","1","300",-0.358517841888875
"454","1","300",-0.245354794619461
"455","1","300",-0.281853509131378
"456","1","300",-0.200115742260664
"457","1","300",-0.14972073928068
"458","1","300",-0.104877481866634
"459","1","300",-0.314768181691895
"460","1","300",-0.280249579745958
"461","1","300",-0.258756844847611
"462","1","300",-0.34734767344143
"463","1","300",-0.373286501907333
"464","1","300",-0.298397222810478
"465","1","300",-0.191006108138587
"466","1","300",-0.324215403831463
"467","1","300",-0.311006956655838
"468","1","300",-0.214078574186269
"469","1","300",-0.293891557558401
"470","1","300",-0.354860868558808
"471","1","300",-0.240735023076229
"472","1","300",-0.276633544522293
"473","1","300",-0.350506799972529
"474","1","300",-0.135254516794
"475","1","300",-0.158342219086892
"476","1","300",-0.00704163749092658
"477","1","300",-0.165770768499669
"478","1","300",-0.23431656943498
"479","1","300",-0.313287480962108
"480","1","300",-0.299332151437379
"481","1","300",-0.285448606485683
"482","1","300",-0.166732968670965
"483","1","300",-0.215827690301009
"484","1","300",-0.327887057904883
"485","1","300",-0.206113599226194
"486","1","300",-0.273432133019352
"487","1","300",-0.148109686445635
"488","1","300",-0.242221144700748
"489","1","300",-0.340328756136137
"490","1","300",-0.291366820293988
"491","1","300",-0.311893589853906
"492","1","300",-0.0691333763362069
"493","1","300",-0.301201216675712
"494","1","300",-0.340824609438408
"495","1","300",-0.275707666238437
"496","1","300",-0.306647385082556
"497","1","300",-0.239595137437629
"498","1","300",-0.293440177384884
"499","1","300",-0.25870200121957
"500","1","300",-0.288099135802616
"1","2","300",-0.151522102386877
"2","2","300",-0.313937946301127
"3","2","300",-0.241898487117284
"4","2","300",-0.164808023200547
"5","2","300",-0.0649166821622234
"6","2","300",-0.211472832249774
"7","2","300",-0.295892188144043
"8","2","300",-0.245187076377755
"9","2","300",-0.228737438028967
"10","2","300",-0.140277876996145
"11","2","300",-0.195942546750547
"12","2","300",-0.117165766970811
"13","2","300",-0.297360242777942
"14","2","300",-0.2539397764286
"15","2","300",-0.186055728421277
"16","2","300",-0.261143577787752
"17","2","300",-0.170215789121926
"18","2","300",-0.321381235443108
"19","2","300",-0.207906380739244
"20","2","300",-0.300339171811083
"21","2","300",-0.209121814337076
"22","2","300",-0.231858526473626
"23","2","300",-0.246044008256144
"24","2","300",-0.264716868002763
"25","2","300",-0.164543049821295
"26","2","300",-0.351197670745955
"27","2","300",-0.184862677631072
"28","2","300",-0.315441265235623
"29","2","300",-0.269695203340147
"30","2","300",-0.245580759643103
"31","2","300",-0.130756528389114
"32","2","300",-0.176848854271557
"33","2","300",-0.280400338953855
"34","2","300",-0.377981183045547
"35","2","300",-0.279010593463257
"36","2","300",-0.18085166484463
"37","2","300",-0.297591271524511
"38","2","300",-0.208812164753702
"39","2","300",-0.205529675123653
"40","2","300",-0.207163855513377
"41","2","300",-0.202224227284369
"42","2","300",-0.306404275587988
"43","2","300",-0.140415377382115
"44","2","300",-0.166516851308869
"45","2","300",-0.291958132056373
"46","2","300",-0.15735639745222
"47","2","300",-0.299487735376036
"48","2","300",-0.116960932226878
"49","2","300",-0.290013314735541
"50","2","300",-0.225632737202958
"51","2","300",-0.112694155011232
"52","2","300",-0.14326728915655
"53","2","300",-0.134792879137665
"54","2","300",-0.233474796834827
"55","2","300",-0.18727866313043
"56","2","300",-0.240335192518284
"57","2","300",-0.267559192430486
"58","2","300",-0.201676479900181
"59","2","300",-0.153351902602117
"60","2","300",-0.286847906860777
"61","2","300",-0.238884766287871
"62","2","300",-0.275275654263336
"63","2","300",-0.262519574403774
"64","2","300",-0.25660388211821
"65","2","300",-0.16599785642743
"66","2","300",-0.221438496787448
"67","2","300",-0.240873486157404
"68","2","300",0.0339643491495928
"69","2","300",-0.16838802057961
"70","2","300",-0.172755725258043
"71","2","300",-0.226189964176372
"72","2","300",-0.180719918227929
"73","2","300",-0.274211027059102
"74","2","300",-0.337897330045583
"75","2","300",-0.0913793621745927
"76","2","300",-0.243051201524341
"77","2","300",-0.270169537070689
"78","2","300",-0.272051893895458
"79","2","300",-0.125493458996976
"80","2","300",-0.169246836157493
"81","2","300",-0.278681833981257
"82","2","300",-0.192354815192193
"83","2","300",-0.132422914633905
"84","2","300",-0.201342432250077
"85","2","300",-0.28520781959275
"86","2","300",-0.293239817398315
"87","2","300",-0.223849410343398
"88","2","300",-0.123551307035186
"89","2","300",-0.0874872181174408
"90","2","300",-0.18533337500147
"91","2","300",-0.248448240767818
"92","2","300",-0.130474856681966
"93","2","300",-0.117564935445201
"94","2","300",-0.321189027971698
"95","2","300",-0.205947591412528
"96","2","300",-0.302801232419195
"97","2","300",-0.285175305514906
"98","2","300",-0.189413995259776
"99","2","300",-0.251156191401619
"100","2","300",-0.258766209738825
"101","2","300",-0.180737330694679
"102","2","300",-0.311483291426545
"103","2","300",-0.321744674114992
"104","2","300",-0.273595853021063
"105","2","300",-0.259171311282904
"106","2","300",-0.259535303453812
"107","2","300",-0.305141540356413
"108","2","300",-0.269021796782194
"109","2","300",-0.276491449272573
"110","2","300",-0.21737937295467
"111","2","300",-0.21581699496896
"112","2","300",-0.212256917532284
"113","2","300",-0.160556145170307
"114","2","300",-0.203097238243793
"115","2","300",-0.0990377724075173
"116","2","300",-0.233877345295232
"117","2","300",-0.0143199516031185
"118","2","300",-0.303645746584075
"119","2","300",-0.205498592464508
"120","2","300",-0.28153079831332
"121","2","300",-0.14267779526635
"122","2","300",-0.151000373628112
"123","2","300",-0.133847492761564
"124","2","300",-0.000150986844172695
"125","2","300",-0.121661412386434
"126","2","300",-0.209575105967879
