"simulation","N","N.1"
"234","250",1992.11118268222
"235","250",1971.7810313097
"236","250",1815.97628916121
"237","250",1908.61055157043
"238","250",1514.99022810028
"239","250",1990.33502197573
"240","250",1986.46222471812
"241","250",1945.26614034451
"242","250",1808.13517387722
"243","250",1975.40334581534
"244","250",1961.34717591357
"245","250",1979.46437755332
"246","250",1945.5010618199
"247","250",1511.12655842722
"248","250",1988.55451219953
"249","250",1505.00542850508
"250","250",1654.79222909501
"251","250",1987.80631492404
"252","250",1985.87647089601
"253","250",1927.05579312637
"254","250",1546.09263765754
"255","250",1923.01340450425
"256","250",1529.27803544517
"257","250",1521.23610492074
"258","250",1176.03565170043
"259","250",1743.34233072675
"260","250",1940.11141839614
"261","250",1958.29979081846
"262","250",1991.1447797109
"263","250",1959.36417152045
"264","250",1879.0868528785
"265","250",1613.69503860353
"266","250",1224.31060747659
"267","250",1784.73539114292
"268","250",1990.24648407762
"269","250",1912.09972679986
"270","250",1884.7282978194
"271","250",1561.2110758066
"272","250",1706.56737297055
"273","250",1987.69927030853
"274","250",1863.73098567125
"275","250",1836.67928473559
"276","250",1972.02679096159
"277","250",1498.66301953657
"278","250",1891.79033919196
"279","250",1596.40793235425
"280","250",1487.98446567295
"281","250",1813.87944808804
"282","250",1933.89556214736
"283","250",1814.53837251268
"284","250",1211.2896789909
"285","250",1567.19151610924
"286","250",1960.01015773492
"287","250",1886.48992279661
"288","250",1984.10961727626
"289","250",1965.19332239307
"290","250",1905.46932076095
"291","250",1897.39401432468
"292","250",1526.26776375707
"293","250",1849.29606265215
"294","250",1989.15249600964
"295","250",1977.11734178336
"296","250",1874.32428607465
"297","250",1844.53991303188
"298","250",1983.92746115961
"299","250",1918.88509122974
"300","250",1928.45971521863
"301","250",1975.52333288052
"302","250",1962.47730816447
"303","250",1522.45506262014
"304","250",1904.58034738178
"305","250",1963.2234876029
"306","250",1415.45534379281
"307","250",1981.19904057154
"308","250",1850.74459786625
"309","250",1845.95203057603
"310","250",1989.47393241571
"311","250",1732.77492574236
"312","250",1958.35568179604
"313","250",1985.35715980007
"314","250",1848.13247857601
"315","250",1583.54977190642
"316","250",1478.37498247644
"317","250",1856.73386052495
"318","250",1976.95097009387
"319","250",1937.16514107881
"320","250",1964.33217641198
"321","250",1947.96474837748
"322","250",1985.17233113278
"323","250",1977.77618836494
"324","250",1983.64522473298
"325","250",1950.4729305397
"326","250",1252.90880616132
"327","250",1472.19972451932
"328","250",1563.50094452833
"329","250",1512.6814564956
"330","250",1561.07465874778
"331","250",1561.57528929889
"332","250",1802.99156049827
"333","250",1801.85894243264
"334","250",1250.89964954125
"335","250",1978.9038382271
"336","250",1483.69210464456
"337","250",1956.9220617054
"338","250",1990.92533775781
"339","250",1715.25688884973
"340","250",1981.47411844024
"341","250",1661.4241706747
"342","250",1978.73579497627
"343","250",1144.0211292669
"344","250",1943.56310106108
"345","250",1707.10485656619
"346","250",1940.28364805038
"347","250",1948.14535423346
"348","250",1977.8805104922
"349","250",1962.63586460308
"350","250",1576.16722752699
"351","250",1991.18740407605
"352","250",1573.53783834404
"353","250",1956.10585555456
"354","250",1916.74969184865
"355","250",1934.3345270072
"356","250",1309.91932366821
"357","250",1805.21822798522
"358","250",1514.32765966615
"359","250",1963.40611758131
"360","250",1986.19482871988
"361","250",1829.06972446967
"362","250",1388.60865460709
"363","250",1086.78903983431
"364","250",994.781362281709
"365","250",1582.91559756577
"366","250",1800.83797881257
"367","250",1944.43714513317
"368","250",1989.80041878586
"369","250",1948.47511040169
"370","250",1691.75561035258
"371","250",1940.90393922263
"372","250",1650.14233720875
"373","250",1817.41287811613
"374","250",1992.80335964202
"375","250",1985.88701187445
"376","250",1960.80347348591
"377","250",1954.0680423324
"378","250",1987.82551303888
"379","250",1564.46527136375
"380","250",1988.36018454874
"381","250",1922.62932959413
"382","250",1935.14214585572
"383","250",1685.75264070471
"384","250",1964.89309674806
"385","250",1685.68671850529
"386","250",1990.85176288657
"387","250",1501.69246573293
"388","250",1982.4833727234
"389","250",1326.49672493854
"390","250",1900.40228230398
"391","250",1882.90397238851
"392","250",1667.30823637848
"393","250",1973.98608092587
"394","250",1787.50155202382
"395","250",1623.88391098622
"396","250",1955.07326086859
"397","250",1819.08370975947
"398","250",1784.53312913512
"399","250",1954.31418343803
"400","250",1826.70346852351
"401","250",1461.45218421752
"402","250",1968.47448679985
"403","250",1993.33447625768
"404","250",1953.95157043903
"405","250",1987.60374591251
"406","250",1991.03680103587
"407","250",1905.74851751205
"408","250",1951.89866719012
"409","250",1974.15049791806
"410","250",1943.41969711674
"411","250",1886.16714434099
"412","250",1970.92564592933
"413","250",1893.38345299574
"414","250",1961.79796355383
"415","250",1991.50540814667
"416","250",1972.79396414986
"417","250",1810.54072881431
"418","250",1495.67601580484
"419","250",1547.70879533324
"420","250",1953.91964143547
"421","250",1988.86965966368
"422","250",1623.85717503042
"423","250",1707.51041922401
"424","250",1983.77962778197
"425","250",1421.86966736909
"426","250",1761.01796495766
"427","250",1725.46965500836
"428","250",1961.14863720003
"429","250",1984.77546388728
"430","250",1945.14610647359
"431","250",1795.42461105544
"432","250",1955.23165961958
"433","250",1873.7666514752
"434","250",1942.68680280413
"435","250",1673.60851879129
"436","250",1515.80547300013
"437","250",1980.31475040842
"438","250",1985.31609874849
"439","250",1470.54611364461
"440","250",1968.34401223257
"441","250",1979.00741951025
"442","250",1991.19241059964
"443","250",1914.9699271616
"444","250",1567.40020511424
"445","250",1978.68610279573
"446","250",1566.07718344842
"447","250",1460.77269023323
"448","250",1935.68086252749
"449","250",1824.97730867339
"450","250",1971.09839869263
"451","250",1504.57888906472
"452","250",1792.03403756195
"453","250",1839.70941454354
"454","250",1338.05846560783
"455","250",1877.56302043795
"456","250",1980.1385167819
"457","250",1894.40523895944
"458","250",1849.17340206901
"459","250",1990.95455884302
"460","250",1486.98584366637
"461","250",1984.98663282294
"462","250",1986.40191210656
"463","250",1961.8033093052
"464","250",1974.96082254027
"465","250",1642.14302806549
"466","250",1869.03568562131
"467","250",1866.51130097725
"468","250",1976.76249014489
"469","250",1489.04681308035
"470","250",1799.99395935825
"471","250",1978.39523722394
"472","250",1854.8702598563
"473","250",1802.60140963004
"474","250",1774.74676289132
"475","250",1930.87006052471
"476","250",1670.99381823026
"477","250",1769.81280442511
"478","250",1986.16921162787
"479","250",1964.90483850371
"480","250",1490.49457062227
"481","250",1956.566548299
"482","250",1980.26542307183
"483","250",1582.19508355902
"484","250",1941.1883235733
"485","250",1751.91689607139
"486","250",1945.40209924447
"487","250",1946.98989656205
"488","250",1317.66126238311
"489","250",1502.32002688637
"490","250",1911.82793099457
"491","250",1505.09784467008
"492","250",1802.30398089985
"493","250",1843.01361216839
"494","250",1704.09857889334
"495","250",1919.00575863988
"496","250",1988.55270776988
"497","250",1990.85934182282
"498","250",1976.77256923764
"499","250",1813.03429093884
"500","250",1493.98426703915
"1","300",2370.8295034919
"2","300",2358.61285010093
"3","300",1711.92097375659
"4","300",2330.74203595451
"5","300",2345.32613750416
"6","300",1785.76647785445
"7","300",2038.08235970429
"8","300",1833.30986008874
"9","300",2372.5728398258
"10","300",1953.23978434078
"11","300",2240.37854466878
"12","300",2203.2716399252
"13","300",2270.93640279799
"14","300",1915.62368862347
"15","300",2365.12796623668
"16","300",1557.01990960285
"17","300",2347.24032146657
"18","300",1757.46845548052
"19","300",2283.4186237647
"20","300",2387.91785468516
"21","300",1514.5928530417
"22","300",1994.67529149794
"23","300",2280.78401903374
"24","300",2343.86113463968
"25","300",2173.29219455458
"26","300",2379.85952962191
"27","300",1437.89041790501
"28","300",2342.66047843726
"29","300",2378.1129205429
"30","300",1699.51601870474
"31","300",2283.39725565639
"32","300",2356.07730199895
"33","300",1509.55477074295
"34","300",2248.37207799805
"35","300",2350.58574319471
"36","300",2268.06192657656
"37","300",2199.37723164429
"38","300",1928.51049315118
"39","300",1768.62034783493
"40","300",2353.38368156424
"41","300",1411.26367654755
"42","300",2353.87477591914
"43","300",1205.88577338958
"44","300",1565.88265773042
"45","300",2380.51781040807
"46","300",2280.83707951523
"47","300",1421.68865770218
"48","300",1896.76570613193
"49","300",1971.88681748475
"50","300",2154.67435692116
"51","300",2214.63773307587
"52","300",2232.73432002927
"53","300",2087.9797753085
"54","300",1746.49052783091
"55","300",2337.54374360094
"56","300",2206.92936350867
"57","300",2336.38509714707
"58","300",2380.07593652177
"59","300",2381.79548230291
"60","300",1792.96284627471
"61","300",2165.90035653733
"62","300",1823.28099513682
"63","300",2365.2162746112
"64","300",2231.56916871522
"65","300",1756.72690762255
"66","300",2367.48202328274
"67","300",1950.35101522331
"68","300",2366.71276047968
"69","300",2001.61661599053
"70","300",2083.62712314427
"71","300",2305.49213492365
"72","300",2037.73261409432
"73","300",2349.85874133869
"74","300",2361.53466953838
"75","300",1801.51081375541
"76","300",1637.81779356821
"77","300",1898.89138067578
"78","300",2240.85529748581
"79","300",1864.90486801027
"80","300",2368.70670749822
"81","300",2361.6666700523
"82","300",1989.05007188708
"83","300",2033.54058190018
"84","300",2389.94773355193
"85","300",1891.17540892117
"86","300",2389.45617973727
"87","300",2110.43106365157
"88","300",1844.19179159184
"89","300",2074.28502795098
"90","300",1645.95513330107
"91","300",2265.39843938304
"92","300",2002.68354241668
"93","300",2385.34697632643
"94","300",2359.97749455915
"95","300",2386.21240665577
"96","300",2354.97280142503
"97","300",1709.90272569899
"98","300",1833.83042024411
"99","300",2337.37887455117
"100","300",2035.56998828099
"101","300",746.543769103461
"102","300",2330.76512521226
"103","300",2261.7253486465
"104","300",2211.26423350701
"105","300",2328.44110727888
"106","300",1904.9006654258
"107","300",1837.20433769755
"108","300",1806.60234019885
"109","300",1922.20500219297
"110","300",2359.0698096596
"111","300",1758.13099743466
"112","300",2250.18364791813
"113","300",1750.14734464349
"114","300",1914.35910627501
"115","300",2197.88663304357
"116","300",2382.01172004933
"117","300",1713.52872445981
"118","300",2367.51744212961
"119","300",2272.54491839783
"120","300",2302.44310295748
"121","300",2195.81311884094
"122","300",2088.42322070362
"123","300",2248.67265604303
"124","300",1641.34006835815
"125","300",2120.91467809651
"126","300",2058.66899886759
"127","300",1751.38788979369
"128","300",2298.54146283085
"129","300",2291.8761800533
"130","300",2384.85792329753
"131","300",1829.10017687756
"132","300",1849.06108713498
"133","300",1887.35652517998
"134","300",1342.50259265281
"135","300",2305.79934945491
"136","300",1373.20456134103
"137","300",2294.00294624476
"138","300",2250.34759712318
"139","300",1932.87194173168
"140","300",2292.88869661338
"141","300",2294.33957698771
"142","300",2255.58759468928
"143","300",2375.76609507661
"144","300",2077.96973466551
"145","300",2217.23503614579
"146","300",1891.07896818768
"147","300",1796.95255661567
"148","300",2390.12456252225
"149","300",1993.68557347022
"150","300",2363.75267013983
"151","300",1712.02242107562
"152","300",1985.40636495317
"153","300",1972.59164165717
"154","300",2304.85453027527
"155","300",2358.65805508494
"156","300",1212.11276661095
"157","300",1769.45442460715
"158","300",2022.40312539832
"159","300",1928.70273275229
"160","300",2377.20775006238
"161","300",2377.26851176385
"162","300",2143.1227766537
"163","300",2316.95177059864
"164","300",2255.21298250075
"165","300",1801.97273153249
"166","300",1526.46458445483
"167","300",1793.42617112051
"168","300",1785.69822824021
"169","300",2214.86169936699
"170","300",1535.13293419409
"171","300",2369.28569102559
"172","300",2371.37853331203
"173","300",1731.59044294565
"174","300",2265.42271682984
"175","300",1544.60315838677
"176","300",2385.58333030244
"177","300",2020.01446592765
"178","300",2037.92232817037
"179","300",1793.87777556012
"180","300",2287.69674148198
"181","300",2172.8177400558
"182","300",2367.76827861255
"183","300",2181.32318999203
"184","300",2379.32033314747
"185","300",2342.05081403206
"186","300",1802.39084232591
"187","300",2300.50633360875
"188","300",2370.76883321096
"189","300",1803.31221831525
"190","300",2391.34878513445
"191","300",2378.59255217435
"192","300",1811.77637898582
"193","300",1734.17154050453
"194","300",2206.37722396926
"195","300",2020.96317619442
"196","300",2082.36917080576
"197","300",1801.13234792359
"198","300",1751.73621540757
"199","300",2132.80652785016
"200","300",2054.25183744342
"201","300",2269.22744667138
"202","300",2012.55429330686
"203","300",603.083768459508
"204","300",2386.79360596583
"205","300",2388.14399405968
"206","300",2370.3005272338
"207","300",1463.11814963607
"208","300",2359.70998449064
"209","300",2251.98352815253
"210","300",2337.39886271702
"211","300",2359.88697090954
"212","300",2349.92478866674
"213","300",2387.04772356639
"214","300",1470.98226607597
"215","300",2374.29723655535
"216","300",1903.42676458224
"217","300",2009.79207336434
"218","300",2045.32223829533
"219","300",2392.2354654978
"220","300",2361.14234085283
"221","300",2367.17823362504
"222","300",1962.61217195354
"223","300",2372.1974980013
"224","300",2362.42970496777
"225","300",2229.38143813344
"226","300",2321.64200036719
"227","300",2287.43626862328
"228","300",2386.09701312474
"229","300",2314.29486185126
"230","300",2305.89447758553
"231","300",2262.799690536
"232","300",2228.45302068064
"233","300",2106.55985741425
"234","300",2340.88558579137
"235","300",1788.4618547103
"236","300",2341.72293731938
"237","300",2352.20351559835
"238","300",1705.7028947727
"239","300",2298.70676353648
"240","300",2333.71039926297
"241","300",2375.69156588172
"242","300",2381.47950201131
"243","300",2352.43604446374
"244","300",1895.51918030059
"245","300",2319.75423642562
"246","300",1512.35762599313
"247","300",2052.02206444885
"248","300",1835.72991446512
"249","300",1801.90241588829
"250","300",2368.94163230435
"251","300",1764.21507772334
"252","300",1878.6962230819
"253","300",2347.5580024898
"254","300",1783.25668461713
"255","300",2350.31899524406
"256","300",2345.77815065165
"257","300",2389.40458335975
"258","300",2308.81624753444
"259","300",2226.40188471303
"260","300",2025.40010655345
"261","300",1478.89618476622
"262","300",1739.16151248454
"263","300",1960.19656341868
"264","300",1684.66322300127
"265","300",1862.43445312311
"266","300",2154.35652805224
"267","300",2004.90497215506
"268","300",2242.37837966598
"269","300",1687.81112759015
"270","300",2286.15557126263
"271","300",2389.34843153976
"272","300",1796.609436196
"273","300",2047.16232795274
"274","300",2149.74514744449
"275","300",1912.18399827832
"276","300",2381.15711950452
"277","300",2268.38690363991
"278","300",1621.39539820215
"279","300",2378.4402861083
"280","300",2242.91559410618
"281","300",2388.11315427208
"282","300",1494.84679860538
"283","300",2254.47063697396
"284","300",2332.18663105671
"285","300",2012.14868872589
"286","300",2382.64757820085
"287","300",2104.69474609482
"288","300",2344.34168707048
"289","300",1899.83202878042
"290","300",1301.54752812544
"291","300",2083.39529799843
"292","300",2336.26796524878
"293","300",1367.49716801102
"294","300",2376.03698040223
"295","300",1610.79354162876
"296","300",2346.7630396808
"297","300",1990.11914282336
"298","300",2324.70894954266
"299","300",2379.48029910964
"300","300",1822.13183470682
"301","300",2373.6724195267
"302","300",2336.4185183941
"303","300",2336.01404444749
"304","300",2244.7596653913
"305","300",2333.24819275498
"306","300",2385.33027272693
"307","300",2265.84034492471
"308","300",1396.77352857766
"309","300",2168.54214928167
"310","300",1316.75024429186
"311","300",2365.10010697308
"312","300",1827.0408234583
"313","300",2330.12226653784
"314","300",1775.00308708092
"315","300",1921.84688691225
"316","300",1796.97639578717
"317","300",1687.8992065555
"318","300",1940.29259914743
"319","300",2095.90529954812
"320","300",2371.90701839583
"321","300",2214.32096161352
"322","300",2270.13926727328
"323","300",1801.34485916588
"324","300",1796.6255280913
"325","300",1847.08935171557
"326","300",1954.9259426568
"327","300",2316.68326120955
"328","300",2215.84239641004
"329","300",2388.50896239843
"330","300",1801.14509037567
"331","300",1481.80929875617
"332","300",2363.7707324714
"333","300",1792.47389673701
"334","300",2033.9347661745
"335","300",2351.44795208475
"336","300",1650.93935927761
"337","300",2365.6886385985
"338","300",2330.44682649826
"339","300",2388.66367927089
"340","300",2343.67107823016
"341","300",2308.45948996496
"342","300",1883.13469880363
"343","300",2366.96820754756
"344","300",2271.95339925864
"345","300",2216.76242793778
"346","300",2343.06417435546
"347","300",1325.80795642119
"348","300",1738.3351365961
"349","300",1856.76562211186
"350","300",1840.42286059233
"351","300",1790.2050957086
"352","300",2254.45590335428
"353","300",2071.64024688122
"354","300",1785.19797053628
"355","300",1870.95565532866
"356","300",1720.53505495509
"357","300",2353.84552635115
"358","300",2292.67423040756
"359","300",1993.77409675703
"360","300",2223.19633074324
"361","300",1705.10132042162
"362","300",2258.52510308363
"363","300",1820.13889765481
"364","300",1933.71987263509
"365","300",1810.21299734542
"366","300",2309.97948942657
"367","300",2389.45202587929
"368","300",1414.88918574054
"369","300",2269.18342064448
"370","300",2359.31631597266
"371","300",1144.28077639678
"372","300",2385.07201146148
"373","300",2321.09828521993
"374","300",2303.58650493138
"375","300",2163.87788073057
"376","300",2201.64953934362
"377","300",1960.90916866249
"378","300",2371.45487845551
"379","300",2177.28643468669
"380","300",2310.88481792866
"381","300",2206.41977685865
"382","300",1948.58397523154
"383","300",2132.1984030437
"384","300",1585.03391492036
"385","300",2058.7486654471
"386","300",1836.952010622
"387","300",2261.81107577889
"388","300",1921.63375342528
"389","300",2370.16584410173
"390","300",2168.11209236598
"391","300",1951.51798853427
"392","300",2378.76867250041
"393","300",2364.70643379166
"394","300",2129.32003458842
"395","300",1916.28539908994
"396","300",2038.89316084795
"397","300",2332.48165617173
"398","300",1843.84892640424
"399","300",2259.70210785836
"400","300",2362.70477762087
"401","300",2385.12362438432
"402","300",1846.96809151299
"403","300",1801.12516826657
"404","300",2321.59807908802
"405","300",1769.78180389302
"406","300",2380.06462846134
"407","300",2385.73786554637
"408","300",2379.16772549907
"409","300",1535.33196111327
"410","300",1586.58533922167
"411","300",1313.94587531926
"412","300",1831.38182737036
"413","300",1873.23927436375
"414","300",2229.54123367947
"415","300",2271.55756548104
"416","300",2387.20871975016
"417","300",2200.23643256783
"418","300",1966.16544288884
"419","300",1969.34110425431
"420","300",2347.69685057942
"421","300",2377.03054343758
"422","300",1195.2147032251
"423","300",2243.55458071044
"424","300",1807.41991207066
"425","300",1424.73179293238
"426","300",2175.62835640437
"427","300",1939.6617603428
"428","300",2257.10364165691
"429","300",1757.1821235037
"430","300",2360.70496736174
"431","300",2302.1232798699
"432","300",2321.30233712335
"433","300",2162.38656557572
"434","300",2384.63548434498
"435","300",2318.20033559702
"436","300",1814.88224131971
"437","300",2244.31739232121
"438","300",2085.05388004931
"439","300",2080.50546708344
"440","300",1972.04421389512
"441","300",2382.5357150479
"442","300",2019.82948384592
"443","300",2276.80820648708
"444","300",1784.10462391992
"445","300",1512.98323608606
"446","300",2255.89529689501
"447","300",2023.12427317181
"448","300",1743.21059206989
"449","300",1770.76038507904
"450","300",2207.53701418053
"451","300",2275.53200333675
"452","300",1783.81870160129
"453","300",1900.13258864054
"454","300",1791.55070132442
"455","300",2339.72955032042
"456","300",1819.03909543692
"457","300",1832.05822175715
"458","300",1793.33803763386
"459","300",2015.61953770316
"460","300",2310.52180793496
"461","300",2198.85834660871
"462","300",2264.93609330621
"463","300",1014.45122353326
"464","300",1873.71593622827
"465","300",2343.73035708591
"466","300",1919.8521002591
"467","300",2371.13483824171
"468","300",2363.26666469968
"469","300",1739.15736762283
"470","300",1906.37779205997
"471","300",2118.7207665209
"472","300",2140.88531631141
"473","300",1802.05700983664
"474","300",2369.63319006136
"475","300",1886.73314434815
"476","300",2365.35551013039
"477","300",1151.37982261184
"478","300",1801.09969166012
"479","300",2332.43888250765
"480","300",2362.46937760715
"481","300",2354.59874348045
"482","300",1634.56987119719
"483","300",1780.19970248243
"484","300",2057.10887489589
"485","300",1020.76688387152
"486","300",2288.25245765516
"487","300",2219.04720572479
"488","300",2218.35901526811
"489","300",1763.22296927582
"490","300",2324.29663180298
"491","300",2004.83079163974
"492","300",2109.38323827851
"493","300",2357.09354059693
"494","300",2178.42699388867
"495","300",2229.61017642564
"496","300",2108.55746679487
"497","300",2349.98278296948
"498","300",1697.24045342105
"499","300",1464.13259797909
"500","300",2333.78117349536
"1","350",2496.55230653054
"2","350",2281.24463065164
"3","350",2644.99856258472
"4","350",2775.79908293756
"5","350",2556.16481367651
"6","350",2229.89406261979
"7","350",1840.8330350527
"8","350",2605.70536130407
"9","350",2774.14749176878
"10","350",2174.53406341857
"11","350",2338.65949815515
"12","350",2505.78044987205
"13","350",2568.00754367103
"14","350",2151.34634998266
"15","350",2323.22735741525
"16","350",2594.25369627124
"17","350",2355.23633631104
"18","350",2193.07912163618
"19","350",1667.89941513638
"20","350",2766.32700860768
"21","350",2367.68433426399
"22","350",2655.32090123158
"23","350",2715.33734483802
"24","350",2690.43647530328
"25","350",2631.10456451942
"26","350",2758.30818647497
"27","350",1885.97158626764
"28","350",2781.595472995
"29","350",2626.49306888617
"30","350",1098.50681733794
"31","350",2455.58548051672
"32","350",2124.23216044089
"33","350",1465.54513531323
"34","350",2103.88508354796
"35","350",2241.09181030475
"36","350",2497.96874114175
"37","350",2662.29473486577
"38","350",2709.74502870464
"39","350",2706.81064009173
"40","350",2712.87130527209
"41","350",2341.51616859695
"42","350",2415.32113173964
"43","350",2050.57688184837
"44","350",2772.50623948558
"45","350",2454.24449936491
"46","350",2177.08771698962
"47","350",2503.08073476593
"48","350",2780.65525638165
"49","350",2559.37382668772
"50","350",2596.13856139427
"51","350",1996.88131323874
"52","350",2006.92561236278
"53","350",2757.82438094809
"54","350",2782.80190155812
"55","350",2046.37421895088
"56","350",2775.2187554511
"57","350",2239.93254809567
"58","350",1339.62688095344
"59","350",1784.62687732572
"60","350",2039.15052763683
"61","350",2715.44492552503
"62","350",2763.37652156434
"63","350",2611.2595014713
"64","350",2723.44946657414
"65","350",2743.54863660035
"66","350",2508.13181662805
"67","350",1863.47027491828
"68","350",2551.45919609012
"69","350",2523.93126327892
"70","350",2741.36663698988
"71","350",2076.95961398321
"72","350",2332.04006773856
"73","350",2095.81357420216
"74","350",736.725428758969
"75","350",1382.1219916441
"76","350",2601.98931156963
"77","350",1919.40636556259
"78","350",2523.18293742721
"79","350",2700.90931747942
"80","350",2639.71854937546
"81","350",1948.09265257181
"82","350",2397.2883799438
"83","350",2709.9626402857
"84","350",2675.43978480336
"85","350",2221.74837167541
"86","350",2567.62157284703
"87","350",1490.94104568231
"88","350",2722.94793674159
"89","350",2367.52783056918
"90","350",2553.29340971361
"91","350",2685.69927902912
"92","350",2551.41155572903
"93","350",2194.94312668752
"94","350",1447.34735044353
"95","350",2505.59208469507
"96","350",2761.83993019731
"97","350",2591.18115998904
"98","350",2754.21138209483
"99","350",2094.34963441628
"100","350",2733.78616590196
"101","350",2270.7151197344
"102","350",2760.22040302654
"103","350",2332.35169039989
"104","350",2056.45696655351
"105","350",2144.78750912273
"106","350",2635.90476797582
"107","350",2124.32023367922
"108","350",2740.63452656977
"109","350",1936.10741611062
"110","350",2506.6691625712
"111","350",2191.38791840232
"112","350",2761.02965355595
"113","350",2757.03400141821
"114","350",2650.42446879407
"115","350",2342.59656495363
"116","350",2188.04623444728
"117","350",2600.65981511795
"118","350",2259.48116574365
"119","350",2596.56383428038
"120","350",2787.56532098193
"121","350",1492.20364585657
"122","350",2739.07049628837
"123","350",2701.00193229766
"124","350",2646.84066164626
"125","350",1810.51483166158
"126","350",1427.17283431149
"127","350",2737.41737788777
"128","350",2722.55984231552
"129","350",2762.08850887645
"130","350",2478.44131156961
"131","350",2101.19309789574
"132","350",2511.57268330335
"133","350",1864.91032589138
"134","350",2200.24060626583
"135","350",2774.60715051462
"136","350",2072.43964399803
"137","350",2659.85785653342
"138","350",1413.62697694087
"139","350",2264.99331157381
"140","350",2574.28604394778
"141","350",1920.55371275984
"142","350",2774.27664936016
"143","350",2256.81615406095
"144","350",2676.87209429076
"145","350",1775.96564907702
"146","350",2534.99463886949
"147","350",2635.83280362024
"148","350",2709.54076758534
"149","350",2777.69266135879
"150","350",1942.99351204498
"151","350",2514.01519972516
"152","350",2586.07130220109
"153","350",2098.19341097449
"154","350",1402.900827807
"155","350",1941.56495943903
"156","350",2441.64573501622
"157","350",2355.3225567545
"158","350",1563.68981499367
"159","350",2749.60955947041
"160","350",1576.6247286509
"161","350",2127.40301715605
"162","350",1992.67501188878
"163","350",2171.78359253099
"164","350",2597.52935837186
"165","350",1884.35513281684
"166","350",2170.85688478843
"167","350",2752.60004199745
"168","350",1955.93439419825
"169","350",1441.32686872175
"170","350",1067.53223694304
"171","350",2347.78742192487
"172","350",2672.46437721747
"173","350",2640.99624063135
"174","350",2109.92690112519
"175","350",2786.94247487829
"176","350",2109.62011014237
"177","350",2026.8491419935
"178","350",2108.05511708572
"179","350",2498.65218004117
"180","350",1482.2200861966
"181","350",2046.18207257331
"182","350",2071.33477839857
"183","350",2389.07205010738
"184","350",1006.44560029124
"185","350",2754.68483128269
"186","350",2583.46321130707
"187","350",2338.9723071549
"188","350",2194.66612084807
"189","350",2099.47537593224
"190","350",2513.68424712234
"191","350",1806.51977710034
"192","350",2056.56925840485
"193","350",2701.18784299041
"194","350",2522.23426143474
"195","350",2754.35093408107
"196","350",2750.38115742009
"197","350",2589.67460708215
"198","350",2541.02713788795
"199","350",2627.72834637279
"200","350",1922.98676983517
"201","350",2532.14721413492
"202","350",2790.22980901016
"203","350",2747.29639555557
"204","350",2042.66415242435
"205","350",2763.78178896074
"206","350",2758.52249597766
"207","350",2030.45185799665
"208","350",2776.28495226774
"209","350",2460.54267428771
"210","350",2639.51271546664
"211","350",2426.65414593
"212","350",2726.12105486695
"213","350",2749.64886561415
"214","350",2099.39882022471
"215","350",2497.17058286243
"216","350",2773.32645992233
"217","350",2527.68971641492
"218","350",2157.65653909814
"219","350",1100.74717750089
"220","350",2730.00422183695
"221","350",2668.46864894633
"222","350",1555.53167568709
"223","350",2770.47548948725
"224","350",2665.7937384223
"225","350",2166.53645422704
"226","350",2132.38701405856
"227","350",2240.06422005504
"228","350",2770.89291734424
"229","350",2779.90659745611
"230","350",2216.8836761054
"231","350",2119.94580313151
"232","350",2114.63180371112
"233","350",2095.07296873877
"234","350",2549.92483729852
"235","350",2642.69544639192
"236","350",2571.84905582683
"237","350",2288.33367104533
"238","350",2649.89038169699
"239","350",2062.79344514459
"240","350",2600.2548456962
"241","350",2073.42935775698
"242","350",2098.22477451848
"243","350",2727.39121135899
"244","350",2244.99891433541
"245","350",2074.57185704543
"246","350",2266.05664781816
"247","350",2649.9306556211
"248","350",2136.23379551803
"249","350",2045.67835288347
"250","350",2730.5589535039
"251","350",2636.98647831173
"252","350",1503.22695359975
"253","350",2319.42821261395
"254","350",2778.87272645016
"255","350",2061.26065095736
"256","350",2784.86621567507
"257","350",2750.33997834102
"258","350",2733.69347544954
"259","350",2456.26766807077
"260","350",2642.84473086906
"261","350",2500.0911690695
"262","350",2655.51459277326
"263","350",2571.85903569179
"264","350",2186.60945771383
"265","350",1358.89700977848
"266","350",2395.67071441715
"267","350",2729.68029243357
"268","350",2208.64141978517
"269","350",2593.20340297048
"270","350",2738.19799123596
"271","350",2507.27706503377
"272","350",2275.78551997064
"273","350",2683.87866952172
"274","350",2782.73661793551
"275","350",2147.28510382781
"276","350",2787.57669756228
"277","350",706.823150208731
"278","350",2424.62254677125
"279","350",2319.72009749971
"280","350",2746.63245627562
"281","350",2693.06692266058
"282","350",2595.99617381396
"283","350",1739.21655033667
"284","350",2592.47466667251
"285","350",1914.62581665105
"286","350",2330.81055317342
"287","350",2346.18108353027
"288","350",2140.41157819103
"289","350",2748.74899663591
"290","350",2762.25081147626
"291","350",2149.60329863114
"292","350",2731.0321063283
"293","350",2727.03789795037
"294","350",2229.95501568516
"295","350",2376.34622696161
"296","350",2699.75941778603
"297","350",2775.5229832179
"298","350",2631.70680591633
"299","350",1804.36410409534
"300","350",1970.62795206653
"301","350",2633.55314231898
"302","350",2084.39538246156
"303","350",2559.36491808053
"304","350",1982.18723360898
"305","350",2293.53626492917
"306","350",2671.37192648424
"307","350",1235.90953129503
"308","350",2436.61816310966
"309","350",2766.79897456285
