"simulation","N","N.1"
"250","250",823.559204302072
"251","250",1534.23630650426
"252","250",1510.30758078891
"253","250",1623.06156697068
"254","250",1848.4575028769
"255","250",1763.04784688257
"256","250",1359.33420964565
"257","250",1828.27779717702
"258","250",1665.41628283036
"259","250",1828.53350233238
"260","250",1734.83075802655
"261","250",1850.162414353
"262","250",1067.21824821134
"263","250",1236.81971165843
"264","250",1927.61358179089
"265","250",1890.05023344497
"266","250",1607.55447427861
"267","250",1577.94269263861
"268","250",1844.87264057419
"269","250",1772.34009189445
"270","250",1472.2465776865
"271","250",1746.582142587
"272","250",1864.18139299874
"273","250",1908.93326933429
"274","250",1430.05926336758
"275","250",1828.27948510051
"276","250",1884.39901057129
"277","250",664.625157481385
"278","250",1881.0010844003
"279","250",1807.712793137
"280","250",1398.53938897005
"281","250",1897.71875317386
"282","250",1462.13840822727
"283","250",1596.41730825429
"284","250",1861.70318707254
"285","250",901.929530988879
"286","250",1452.46808891795
"287","250",1841.16859575297
"288","250",1346.90905388818
"289","250",1576.62563825995
"290","250",1134.93219124237
"291","250",1702.586151635
"292","250",1578.87308345725
"293","250",1424.07119318151
"294","250",1430.8675402169
"295","250",1589.74233304057
"296","250",1254.12669793092
"297","250",1896.54256254209
"298","250",1855.88063173901
"299","250",1837.8728141164
"300","250",1453.45983253094
"301","250",1517.06519214747
"302","250",1754.63031771047
"303","250",1712.52260317135
"304","250",1817.46640014022
"305","250",1903.17154089579
"306","250",1754.5263191549
"307","250",1455.83351559011
"308","250",1142.78461288137
"309","250",1395.27911224597
"310","250",1883.00642905552
"311","250",1744.09891736779
"312","250",988.479826310075
"313","250",1536.32775434046
"314","250",1029.24881222247
"315","250",1743.76661052874
"316","250",1125.34176798636
"317","250",1337.80230151839
"318","250",1428.69725644987
"319","250",1723.20552457443
"320","250",1611.50728305526
"321","250",1096.66255158642
"322","250",1387.50967508278
"323","250",1633.83619005675
"324","250",1819.39576989446
"325","250",763.665700215118
"326","250",1580.78838273756
"327","250",1894.68068738517
"328","250",1855.87511223207
"329","250",1505.48884202069
"330","250",1416.19513360966
"331","250",1790.09822897856
"332","250",1856.58787790436
"333","250",1764.82460368823
"334","250",1918.9002718283
"335","250",959.272509871528
"336","250",1250.41583615973
"337","250",1628.42354341519
"338","250",1284.88314125844
"339","250",1402.32531740989
"340","250",1303.1262296426
"341","250",778.327874063629
"342","250",1888.00787018721
"343","250",1418.68082841062
"344","250",1453.16451725036
"345","250",1437.88858819892
"346","250",1414.80780329925
"347","250",1468.6617653155
"348","250",1737.68959213484
"349","250",1857.92429325704
"350","250",1508.96736249366
"351","250",1915.74782487268
"352","250",1661.73576518757
"353","250",1453.45314875621
"354","250",1562.30927670985
"355","250",1073.49263925954
"356","250",1621.66425658736
"357","250",1684.93167699063
"358","250",1571.89128675751
"359","250",1763.18137353774
"360","250",1293.29158978525
"361","250",1905.29461711078
"362","250",1413.62914851186
"363","250",1878.30039763876
"364","250",1926.6616430139
"365","250",1522.28471751592
"366","250",1202.9816744666
"367","250",1849.7157995798
"368","250",1920.28739351954
"369","250",1050.56776159979
"370","250",1533.49739309229
"371","250",1632.77833353022
"372","250",1431.59939311457
"373","250",1895.85933705886
"374","250",1832.36684509472
"375","250",851.664923708467
"376","250",1574.29273494529
"377","250",1701.22683528677
"378","250",1663.81555677845
"379","250",502.230360954207
"380","250",1393.4593249026
"381","250",1839.00681036946
"382","250",1361.58142643907
"383","250",1425.83329716678
"384","250",1807.97067805655
"385","250",1200.97446268552
"386","250",1518.94178313176
"387","250",1436.32229773364
"388","250",1840.95897306154
"389","250",1251.18418036546
"390","250",1600.15207972426
"391","250",1922.8927936394
"392","250",988.352396543302
"393","250",1497.43995174035
"394","250",1741.96500788078
"395","250",1927.36594652576
"396","250",1850.82582356521
"397","250",1819.82005389929
"398","250",1743.50341414623
"399","250",1644.06134067289
"400","250",1437.64564733613
"401","250",1943.93882303045
"402","250",1919.26627301896
"403","250",1525.42193670916
"404","250",1907.04687730285
"405","250",1529.63468723774
"406","250",1432.48681068403
"407","250",1465.95766970059
"408","250",1431.06878387616
"409","250",1864.28213254362
"410","250",1919.54448443964
"411","250",1341.13580368437
"412","250",1814.60261028101
"413","250",1749.62763641351
"414","250",1476.46802644807
"415","250",1840.90182833935
"416","250",1061.77216898912
"417","250",1668.61915601567
"418","250",1748.55673232531
"419","250",1656.62752656588
"420","250",1372.71813996232
"421","250",1354.78704950316
"422","250",1449.77061756232
"423","250",1749.30061179457
"424","250",1420.28754785265
"425","250",1728.59489090439
"426","250",1765.3120650465
"427","250",1486.78058838381
"428","250",1538.36450245412
"429","250",1587.04955557855
"430","250",813.910686306117
"431","250",1867.16869035492
"432","250",1501.02358711071
"433","250",1757.69676488487
"434","250",1362.49975500597
"435","250",1450.42703119192
"436","250",1225.52232353629
"437","250",1893.2934384349
"438","250",1408.24902269941
"439","250",1875.33918235439
"440","250",1675.84304572046
"441","250",1088.48772098968
"442","250",1771.73711748713
"443","250",1879.52979473665
"444","250",1311.972334966
"445","250",1438.51785170386
"446","250",1763.02496241686
"447","250",1932.92352174472
"448","250",1684.76624667134
"449","250",814.212500822318
"450","250",1084.73240744681
"451","250",1215.80005006615
"452","250",1396.02562353321
"453","250",1850.01032991905
"454","250",1366.13981933605
"455","250",1016.98506303559
"456","250",1474.30891127191
"457","250",1737.46005175026
"458","250",1291.34396180713
"459","250",1904.96184874473
"460","250",1738.9464178699
"461","250",1368.86024809974
"462","250",1731.25646115271
"463","250",1898.19343694447
"464","250",1643.56181547979
"465","250",1766.61772490083
"466","250",1703.70562353723
"467","250",1423.34615698633
"468","250",1439.98952670661
"469","250",1455.25686802121
"470","250",1487.26241648987
"471","250",1678.07994615912
"472","250",1213.6899202822
"473","250",1475.0731288257
"474","250",1912.62376306631
"475","250",1523.97851055591
"476","250",1459.1707823837
"477","250",1525.38726592223
"478","250",1808.05806078402
"479","250",988.495929488285
"480","250",1853.62957384832
"481","250",1639.10441012115
"482","250",1784.01700692734
"483","250",1903.78498951684
"484","250",1736.10509472227
"485","250",1445.70365587336
"486","250",1439.38106122416
"487","250",1407.5169038233
"488","250",1488.61043488822
"489","250",1876.96689610774
"490","250",1349.68987390402
"491","250",1625.63857683737
"492","250",1458.70034140218
"493","250",1246.99066049548
"494","250",1456.23087543631
"495","250",1852.51906669215
"496","250",1366.43450706011
"497","250",1724.85821910903
"498","250",1847.71806926103
"499","250",1437.7355989881
"500","250",1741.26703896638
"1","300",1738.45062914919
"2","300",1826.02536235668
"3","300",1405.810352359
"4","300",1480.22624842281
"5","300",2196.67020213774
"6","300",1836.05671412127
"7","300",2244.26483394223
"8","300",1758.77230190456
"9","300",1748.0731872184
"10","300",1767.47084255196
"11","300",1992.05929124816
"12","300",2312.12370236945
"13","300",1718.94278797814
"14","300",1559.01731404607
"15","300",1604.48918674721
"16","300",1878.58715537909
"17","300",2109.55294862871
"18","300",2020.72881052784
"19","300",1436.11843163319
"20","300",1495.73414174824
"21","300",1804.07456508879
"22","300",1559.61398038899
"23","300",1875.17170189302
"24","300",1958.27883714467
"25","300",2073.41312414142
"26","300",2145.88660248882
"27","300",1158.57251062701
"28","300",1320.39779082493
"29","300",1153.72918217539
"30","300",2154.05032988459
"31","300",1788.15301896473
"32","300",2211.26207131591
"33","300",1958.70547432748
"34","300",1470.28191099904
"35","300",1374.33750438363
"36","300",1922.33854540615
"37","300",1779.4232244856
"38","300",2261.30739240493
"39","300",1531.50349415973
"40","300",714.145666436506
"41","300",2253.09053081978
"42","300",1711.55621757788
"43","300",1776.76983678261
"44","300",1759.09122752081
"45","300",1707.33227775463
"46","300",1552.02126193061
"47","300",1947.43279122789
"48","300",1672.24571948544
"49","300",745.69090655473
"50","300",1836.16667758851
"51","300",2079.45900842165
"52","300",1745.29517716497
"53","300",1184.91863201667
"54","300",2042.38319950324
"55","300",1941.45519710346
"56","300",1870.84959662886
"57","300",1428.20444428873
"58","300",1727.92803347337
"59","300",1763.93714296501
"60","300",1608.16583220951
"61","300",1470.69818595874
"62","300",1201.11085597977
"63","300",2047.50809885071
"64","300",1798.08849296142
"65","300",2259.02464089726
"66","300",1272.53090766807
"67","300",2148.07073236173
"68","300",2118.29901420487
"69","300",2066.42539229135
"70","300",1761.74655961202
"71","300",1889.06155919057
"72","300",1765.73052169672
"73","300",1484.19648681115
"74","300",1382.21125724259
"75","300",2220.62560631413
"76","300",2278.08025393107
"77","300",1904.47698114432
"78","300",1761.44255959279
"79","300",2183.38291902999
"80","300",1773.08370095711
"81","300",1857.79974996555
"82","300",1429.30641491608
"83","300",1922.77855381149
"84","300",1640.18075182561
"85","300",1431.63478404076
"86","300",1772.52479789338
"87","300",1538.71670179001
"88","300",2319.43214061015
"89","300",1672.77607304954
"90","300",1498.47041993733
"91","300",1634.11155406533
"92","300",2210.47047044245
"93","300",2009.96651665321
"94","300",2209.30508565502
"95","300",1539.90071294101
"96","300",1751.44180547447
"97","300",2101.74825201233
"98","300",2244.24826584027
"99","300",1647.94225530835
"100","300",1884.63085982943
"101","300",2261.33715554509
"102","300",1611.59590992019
"103","300",1815.50273092846
"104","300",1679.40283208962
"105","300",1576.53031590842
"106","300",1759.2041562583
"107","300",2314.98949777607
"108","300",1703.18149123962
"109","300",1726.99936627942
"110","300",2066.65975400946
"111","300",1868.82922803442
"112","300",1650.85674751044
"113","300",1803.220849204
"114","300",1788.39104626488
"115","300",1755.0383875098
"116","300",688.220838243868
"117","300",2106.01591617543
"118","300",1510.99928279603
"119","300",1715.46962532492
"120","300",2229.83151390264
"121","300",2124.78010462076
"122","300",2188.58698532966
"123","300",2111.92379297688
"124","300",1959.97080915468
"125","300",1613.22052751394
"126","300",973.949646402582
"127","300",1831.56094908081
"128","300",1127.29476435137
"129","300",1669.21477160266
"130","300",1125.09802428268
"131","300",2215.1189784252
"132","300",2090.28006818021
"133","300",966.600398564898
"134","300",1410.02407567011
"135","300",1905.37165010872
"136","300",2108.44943622173
"137","300",1929.51030298172
"138","300",1684.36229492762
"139","300",2039.28982946394
"140","300",1690.89983163493
"141","300",1687.27139795421
"142","300",2070.36737322288
"143","300",1055.71976227763
"144","300",1624.98670894502
"145","300",1224.92211922041
"146","300",1206.20081622459
"147","300",2157.42553172168
"148","300",1260.80514839244
"149","300",2216.56565492353
"150","300",1704.73246864036
"151","300",1814.97933634821
"152","300",1701.08611216482
"153","300",1612.98694827805
"154","300",2213.74840674431
"155","300",1337.76208427119
"156","300",1642.1451839419
"157","300",1664.48600682866
"158","300",1752.26828731726
"159","300",2151.55968706406
"160","300",1665.73103944937
"161","300",1409.64208732374
"162","300",1567.0869538655
"163","300",1710.52542593484
"164","300",1791.679100476
"165","300",2251.6384805671
"166","300",1652.23766368395
"167","300",2086.83481299663
"168","300",2026.19857181051
"169","300",1676.00106367056
"170","300",1744.03347423412
"171","300",2131.03880597586
"172","300",2091.42417274807
"173","300",1204.54026916425
"174","300",2227.46237497189
"175","300",1873.09151679161
"176","300",900.53175371677
"177","300",2304.8222504056
"178","300",2205.85121990381
"179","300",2107.44691589791
"180","300",2127.06328270679
"181","300",1467.00724649574
"182","300",1764.34012929899
"183","300",2268.75906426542
"184","300",1714.84183560072
"185","300",1636.36805311818
"186","300",1863.11648309294
"187","300",1533.98285991166
"188","300",1541.6799322006
"189","300",2295.90676305674
"190","300",1179.73014638141
"191","300",1619.02776603133
"192","300",1155.62156776207
"193","300",1767.98755049661
"194","300",846.861183734492
"195","300",2076.70467258456
"196","300",1766.15963656548
"197","300",2159.56987703193
"198","300",2320.85878294102
"199","300",1232.32766401705
"200","300",1196.95213441592
"201","300",2081.80558208941
"202","300",1889.78015331407
"203","300",2280.17988574718
"204","300",2206.67000701165
"205","300",1982.63063524079
"206","300",2023.8398982555
"207","300",1775.82952959375
"208","300",1645.51435267568
"209","300",1750.66284035079
"210","300",924.733055521007
"211","300",1779.81676141309
"212","300",1989.18569063474
"213","300",1778.46137703518
"214","300",2173.18950892393
"215","300",1936.91547668695
"216","300",1786.63161641833
"217","300",1783.31073104977
"218","300",1298.26598949232
"219","300",1262.05189043139
"220","300",811.419359243432
"221","300",1700.89397499966
"222","300",1161.22463084374
"223","300",2127.60407101727
"224","300",2187.54916533566
"225","300",1719.96688956519
"226","300",1395.42035392502
"227","300",1430.92896041135
"228","300",1695.52187142456
"229","300",2085.7755676312
"230","300",1725.8822868213
"231","300",2148.13208975781
"232","300",1709.13686387364
"233","300",1127.05486360864
"234","300",1924.03180816487
"235","300",2310.40229445002
"236","300",804.634924235805
"237","300",1704.47290543457
"238","300",1673.94869614056
"239","300",2059.81415821932
"240","300",1569.19521776838
"241","300",2153.38680392926
"242","300",1623.65570684847
"243","300",2307.04932177902
"244","300",1826.81994789844
"245","300",2122.33775593634
"246","300",2305.19260599876
"247","300",2101.23155238642
"248","300",1348.39168952556
"249","300",2259.1399001813
"250","300",2187.30076704297
"251","300",2321.11501900791
"252","300",2181.68300357619
"253","300",2069.10059342518
"254","300",2258.46312368447
"255","300",2056.37007151145
"256","300",1928.41611754137
"257","300",1592.63555757622
"258","300",1757.1673759579
"259","300",2146.05761145548
"260","300",1737.13621169412
"261","300",2201.33587037111
"262","300",1629.8951894592
"263","300",2315.65110734072
"264","300",1955.47121283482
"265","300",1695.9141692122
"266","300",1138.84762367492
"267","300",2221.12969903275
"268","300",1569.29656456654
"269","300",1570.00734572902
"270","300",2167.49582639335
"271","300",2257.65380326624
"272","300",1714.81911391668
"273","300",2252.21023609906
"274","300",1306.05300299327
"275","300",1597.54731453936
"276","300",1926.9988874549
"277","300",1836.43692568829
"278","300",1399.38073947594
"279","300",2036.0554193993
"280","300",2249.34082744836
"281","300",1279.28326392507
"282","300",1264.94745614594
"283","300",1317.09356500007
"284","300",2213.31278013273
"285","300",1917.28396401349
"286","300",2171.08527628421
"287","300",1763.55839486072
"288","300",2270.8910758928
"289","300",2012.99982584232
"290","300",2239.61695672288
"291","300",1363.98316428786
"292","300",2304.87394273985
"293","300",2167.62969201623
"294","300",1667.15223363415
"295","300",1880.98753593934
"296","300",1628.86713505812
"297","300",1233.31088464613
"298","300",1136.51144082943
"299","300",1757.17703471447
"300","300",2151.78638098241
"301","300",1735.30414101108
"302","300",1799.06109278213
"303","300",1842.61482478241
"304","300",1654.47268877959
"305","300",1806.76791998076
"306","300",2200.0508510981
"307","300",1493.55569338229
"308","300",1897.26545678005
"309","300",2096.91880762012
"310","300",1630.82687279195
"311","300",1243.92409200347
"312","300",2208.67962862061
"313","300",1499.58591737537
"314","300",2299.60547689048
"315","300",1721.95325823348
"316","300",1694.97579187495
"317","300",2061.26540546611
"318","300",1953.95547349019
"319","300",1072.11079369631
"320","300",1982.19630327024
"321","300",1402.83810186034
"322","300",2006.30246324103
"323","300",1585.58897378445
"324","300",1245.04548612933
"325","300",1532.39699574034
"326","300",2329.33031291408
"327","300",1305.21276542739
"328","300",1200.96757188764
"329","300",1639.14921556239
"330","300",1733.00956338206
"331","300",1565.47088965713
"332","300",1218.18860053629
"333","300",1889.92496835569
"334","300",776.758746593835
"335","300",1213.46848558393
"336","300",1515.96234752731
"337","300",2172.71376195709
"338","300",1951.84647699679
"339","300",1972.09769723051
"340","300",1438.31577324091
"341","300",1686.64043091608
"342","300",2299.09172277029
"343","300",1736.40116286528
"344","300",2132.91777519577
"345","300",1875.55267186931
"346","300",1134.25059678014
"347","300",2338.18396262229
"348","300",1859.22648788393
"349","300",1290.08894374324
"350","300",1193.98119249532
"351","300",1719.53448247247
"352","300",2024.39148916778
"353","300",1834.63242760733
"354","300",2282.31946346893
"355","300",1211.52045513219
"356","300",1815.0578450997
"357","300",1806.80709140381
"358","300",2123.76744407869
"359","300",1770.39947322536
"360","300",2316.67465267292
"361","300",2266.26844136573
"362","300",2043.69737988318
"363","300",1105.23316398092
"364","300",1705.88576002106
"365","300",2246.53168059155
"366","300",2246.94313197199
"367","300",1570.13531441075
"368","300",1581.12794392381
"369","300",1788.72462565038
"370","300",1605.15225483534
"371","300",2248.71968178925
"372","300",1317.27014047533
"373","300",833.696154721681
"374","300",1707.51260059665
"375","300",1760.95400517436
"376","300",2145.42545703673
"377","300",1818.09339976402
"378","300",1544.98180447977
"379","300",1665.61198687483
"380","300",1505.912612712
"381","300",2323.25417354023
"382","300",2235.95420933196
"383","300",1236.81165217637
"384","300",1632.34700070706
"385","300",2006.58384640017
"386","300",1502.93448377803
"387","300",1219.34768981069
"388","300",2163.20118217096
"389","300",2078.55674059543
"390","300",1887.28523062528
"391","300",1942.55548135738
"392","300",1706.05138667948
"393","300",1743.32015722474
"394","300",1231.88835474533
"395","300",1244.99606489471
"396","300",2228.37315042065
"397","300",2148.80546067987
"398","300",2000.15155215298
"399","300",1490.83276026531
"400","300",2110.91851498966
"401","300",1786.33782115692
"402","300",2271.02219761079
"403","300",2309.18494127116
"404","300",2265.04593642044
"405","300",1910.29938954326
"406","300",1848.70566756788
"407","300",1720.23883656012
"408","300",1806.49708189584
"409","300",1756.59705804825
"410","300",1864.65194019514
"411","300",1460.41973812477
"412","300",2191.62108313469
"413","300",1943.92262724516
"414","300",1619.55100081476
"415","300",1845.77912694278
"416","300",2226.80410192837
"417","300",1420.44117857169
"418","300",1959.98430232646
"419","300",2271.20617404407
"420","300",1734.78310249645
"421","300",2152.14213139107
"422","300",1818.37727467413
"423","300",1478.91911934079
"424","300",1378.50059532524
"425","300",2249.98542515523
"426","300",1743.5280347051
"427","300",2060.18957742645
"428","300",1971.30195650473
"429","300",1543.07137663707
"430","300",1747.55921426871
"431","300",2173.94611931187
"432","300",2165.93757848934
"433","300",2025.2879888569
"434","300",1694.48528926381
"435","300",2259.72789546748
"436","300",1040.13223299756
"437","300",1459.52389747323
"438","300",1708.77021583659
"439","300",1687.64181119021
"440","300",1766.51017857624
"441","300",1714.55301317176
"442","300",1698.65733040425
"443","300",1864.81093126037
"444","300",1507.6023659352
"445","300",2102.41499708327
"446","300",1826.42119300915
"447","300",1879.14669300111
"448","300",1741.47545145099
"449","300",1320.31734076982
"450","300",1711.22634240612
"451","300",1841.22551520857
"452","300",2043.22167876965
"453","300",1127.84254592473
"454","300",1885.59846725953
"455","300",1949.8444097617
"456","300",2285.96407392649
"457","300",1970.4666834017
"458","300",2187.09377734514
"459","300",1816.76309612047
"460","300",1749.30478922387
"461","300",1218.12239854012
"462","300",1374.3808441896
"463","300",2298.62892352676
"464","300",1964.99817112841
"465","300",1716.86581166709
"466","300",1836.68468853931
"467","300",1989.71671963223
"468","300",2331.65785833601
"469","300",1834.95849058699
"470","300",2030.44901060419
"471","300",1775.5731649208
"472","300",886.102445294289
"473","300",1723.08628489169
"474","300",2264.27726815511
"475","300",1810.23181292136
"476","300",1821.95748911038
"477","300",1720.29484951732
"478","300",2203.70643831312
"479","300",1773.60429297831
"480","300",1901.09638289324
"481","300",1389.38909442711
"482","300",1635.99157097713
"483","300",1884.70271648671
"484","300",1490.81135543526
"485","300",2273.60453574124
"486","300",2093.19171866015
"487","300",1727.14785128809
"488","300",1592.69716038169
"489","300",1738.47410021278
"490","300",1862.95346164809
"491","300",2140.43649035947
"492","300",778.202196111475
"493","300",2261.23780780754
"494","300",2164.61851511432
"495","300",1779.54285703462
"496","300",1760.69948016814
"497","300",2283.23643077617
"498","300",1231.78446550131
"499","300",1354.52522850412
"500","300",1967.71082177406
"1","350",2532.80009637072
"2","350",2412.58038104975
"3","350",993.517595024555
"4","350",2007.8208128173
"5","350",1356.38863865985
"6","350",2702.57731245074
"7","350",2158.69422642525
"8","350",2069.88200955923
"9","350",2006.90062642599
"10","350",1311.35844063805
"11","350",1997.16968685767
"12","350",2609.52424321085
"13","350",1938.10688135258
"14","350",1764.05043131395
"15","350",1992.2399344683
"16","350",1519.23399101536
"17","350",2001.68973702938
"18","350",706.479970006964
"19","350",1561.7482105998
"20","350",2396.00838706355
"21","350",2458.45855208153
"22","350",2443.16639282618
"23","350",2063.63961337359
"24","350",2569.90132572938
"25","350",2696.01936328219
"26","350",2056.17294129633
"27","350",1723.96367563433
"28","350",2511.00063597026
"29","350",1776.68378347599
"30","350",1951.64973264933
"31","350",2670.88616406696
"32","350",1845.85622006131
"33","350",1872.63591022194
"34","350",2292.50942422189
"35","350",2582.57509814334
"36","350",2041.57611666958
"37","350",2420.74685968353
"38","350",2007.94643913329
"39","350",2131.69033824097
"40","350",2095.9389975223
"41","350",2376.6937443051
"42","350",2276.4142282703
"43","350",1752.27349866557
"44","350",1937.4727184439
"45","350",2605.37611166179
"46","350",1925.80826455961
"47","350",1721.53312696916
"48","350",2160.69844742821
"49","350",2549.10670282027
"50","350",1987.70267305707
"51","350",1650.11245439289
"52","350",1996.28084537976
"53","350",1848.10196530659
"54","350",2327.57726766602
"55","350",1452.51692074579
"56","350",2711.69558183502
"57","350",1400.76972724592
"58","350",1731.51928051589
"59","350",1401.95104379896
"60","350",1948.41122508768
"61","350",2036.23629294476
"62","350",2662.76004085535
"63","350",1425.42441761124
"64","350",1440.56742404477
"65","350",2456.35744989896
"66","350",1811.76100177867
"67","350",2467.19851551838
"68","350",2024.22367595549
"69","350",2237.64946788005
"70","350",1335.50483724777
"71","350",1975.78212456575
"72","350",1984.67387552755
"73","350",1199.8280252409
"74","350",1819.62319142344
"75","350",2526.15940372434
"76","350",2418.55412549218
"77","350",2046.72490079182
"78","350",2055.2953909784
"79","350",995.413597174628
"80","350",2166.33164551944
"81","350",2293.54512298923
"82","350",2343.35222257376
"83","350",2058.9832215676
"84","350",2481.52415677871
"85","350",2025.42530983131
"86","350",2137.32076850532
"87","350",2032.61582845388
"88","350",725.891449254348
"89","350",2469.05194862702
"90","350",2659.85512632179
"91","350",2278.34999027522
"92","350",1878.13476216886
"93","350",1942.91132469658
"94","350",2061.16978890508
"95","350",1898.04856598455
"96","350",1941.32077106546
"97","350",1551.51733885793
"98","350",1885.34289773165
"99","350",2073.99968374175
"100","350",2170.20067456604
"101","350",2091.97973999973
"102","350",2176.78297957819
"103","350",1824.68559332027
"104","350",2069.61926920744
"105","350",2146.2916150319
"106","350",1662.96757078477
"107","350",2068.63761110021
"108","350",2571.32457458346
"109","350",2460.91472785185
"110","350",1456.81826461534
"111","350",2726.0842850396
"112","350",2593.58809688421
"113","350",1976.03764806807
"114","350",2518.73399585726
"115","350",2456.60443378669
"116","350",2585.77933338773
"117","350",2629.47078341235
"118","350",2529.89885727236
"119","350",2575.39785629496
"120","350",1435.06535851062
"121","350",1797.65017400069
"122","350",1564.04791289439
"123","350",1735.46973612639
"124","350",1448.18099095732
"125","350",2584.45937905823
"126","350",2140.96501714537
"127","350",2631.98155650918
"128","350",2455.63709635353
"129","350",1579.13183164001
"130","350",1446.02222878351
"131","350",1841.85510105947
"132","350",1874.55669021613
"133","350",1710.36109152355
"134","350",1553.1250943913
"135","350",2630.87514530642
"136","350",1231.580860803
"137","350",2037.09105976584
"138","350",2055.49015740872
"139","350",1350.29335860153
"140","350",2436.09124265455
"141","350",1432.88003729594
"142","350",738.946775664313
"143","350",1823.78120021846
"144","350",2561.60573300894
"145","350",1390.7919140829
"146","350",1770.64668890193
"147","350",2458.49369461588
"148","350",2095.68719362554
"149","350",2059.37234892982
"150","350",1572.03591464987
"151","350",2106.85223871252
"152","350",1609.63941036437
"153","350",2151.44097977234
"154","350",1753.7423643215
"155","350",2638.93290619052
"156","350",1797.39202485507
"157","350",2033.49286072569
"158","350",2189.28176506568
"159","350",1749.46159571228
"160","350",1285.63906858693
"161","350",1740.54790620947
"162","350",1512.78121823092
"163","350",1600.62151528312
"164","350",2381.54419043768
"165","350",2663.76623518418
"166","350",1155.16337911711
"167","350",1993.9902895358
"168","350",1577.34092319327
"169","350",2370.41134239426
"170","350",1275.5554868369
"171","350",2564.82826668494
"172","350",1885.2966374739
"173","350",2015.46280510707
"174","350",1855.21903214549
"175","350",2021.19345879521
"176","350",1636.09089325462
"177","350",2169.69980819398
"178","350",1983.2044151442
"179","350",2085.47732939549
"180","350",2345.82534587886
"181","350",2713.14089272168
"182","350",2166.01612191048
"183","350",2514.89325807491
"184","350",1973.42025145062
"185","350",1033.27917842332
"186","350",2042.75130736077
"187","350",2087.52831621122
"188","350",2454.16645127063
"189","350",2533.58335170001
"190","350",2321.29153056829
"191","350",1737.45351992644
"192","350",1794.00108375854
"193","350",2447.4151659204
"194","350",2425.675934807
"195","350",878.665705935399
"196","350",2068.52162077921
"197","350",1913.57518422483
"198","350",2186.72653289605
"199","350",2558.8647415668
"200","350",1274.46200618187
"201","350",2072.2370085386
"202","350",1867.58919726282
"203","350",2142.793289318
"204","350",2128.28692294954
"205","350",2016.33995512502
"206","350",2542.68569735559
"207","350",1983.55461999897
"208","350",2610.5642881353
"209","350",2129.56962636299
"210","350",2271.85663943924
"211","350",2676.2855231683
"212","350",1680.74554849661
"213","350",1819.16103582993
"214","350",982.190991961529
"215","350",1419.19030233749
"216","350",1939.45259222295
"217","350",733.642850095909
"218","350",2068.39683076381
"219","350",2566.95177724181
"220","350",2081.01792999949
"221","350",1371.40642592981
"222","350",2032.53443026854
"223","350",2298.03415462036
"224","350",2025.8485410513
"225","350",1662.89462662825
"226","350",1758.71623613208
"227","350",1456.79530105996
"228","350",2049.17779539351
"229","350",2063.41098585773
"230","350",1986.55128844003
"231","350",2275.40985383625
"232","350",1996.51587147489
"233","350",2078.36098776309
"234","350",1597.9685617996
"235","350",2613.02913572469
"236","350",1744.55925304527
"237","350",2112.25719878218
"238","350",2729.89238571767
"239","350",2633.19323084429
"240","350",1512.1161088698
"241","350",1945.07662370596
"242","350",2400.61208035833
"243","350",2100.3956079167
"244","350",2038.16276460531
"245","350",2285.93877123532
"246","350",2161.67037643626
"247","350",2026.29357847939
"248","350",975.241392298721
"249","350",1769.41374188471
"250","350",2413.73342146679
"251","350",2016.83932904366
"252","350",2073.00829373895
"253","350",1552.62874380275
"254","350",1304.77576300644
"255","350",2058.70717933027
"256","350",1469.87620723894
"257","350",2617.55860800502
"258","350",2335.46502000564
"259","350",2694.86834057678
"260","350",2136.57769871719
"261","350",1651.09773866489
"262","350",2031.94289860133
"263","350",2501.35798454628
"264","350",2312.9733649771
"265","350",2043.91641226175
"266","350",2209.79085565448
"267","350",2689.99320966386
"268","350",1329.79324594813
"269","350",2705.71481417773
"270","350",2633.34440751874
"271","350",853.920243691373
"272","350",2029.40695436991
"273","350",1962.27578627572
"274","350",2541.7919745437
"275","350",2166.56502391927
"276","350",2441.10867058804
"277","350",1357.09705022855
"278","350",2350.4795828275
"279","350",1624.3623034689
"280","350",2160.18554072428
"281","350",1482.23183414331
"282","350",2426.79885717104
"283","350",1521.31513135242
"284","350",2139.0091310048
"285","350",2249.00785950641
"286","350",1221.70289883624
"287","350",2509.62934936558
"288","350",1216.05478875857
"289","350",1207.60100551592
"290","350",1857.42443465737
"291","350",1905.46841379592
"292","350",1837.25329914554
"293","350",1792.94639195916
"294","350",1447.05086356396
"295","350",1718.07957735372
"296","350",2470.20936744545
"297","350",2144.89314599027
"298","350",1962.91864063661
"299","350",920.039107885079
"300","350",1976.8378272967
"301","350",1149.32704641032
"302","350",2203.19809934301
"303","350",2223.48747179951
"304","350",2667.94237857592
"305","350",2274.23022457995
"306","350",1437.17828503497
"307","350",2583.71015271671
"308","350",2156.83733555139
"309","350",1859.47846838622
"310","350",2373.1523339075
"311","350",2124.77256974942
"312","350",2589.09721934107
"313","350",1277.02263211857
"314","350",1413.69001066367
"315","350",2664.98670741215
"316","350",1819.74197960937
"317","350",2678.43276500867
"318","350",1950.26230918368
"319","350",2110.58022497638
"320","350",1589.02534552818
"321","350",2104.42037336391
"322","350",1820.85964107822
"323","350",1887.58016847677
"324","350",1316.31739668314
"325","350",1825.29684990352
"326","350",1773.22843197136
"327","350",1776.49940803025
"328","350",1984.47177862744
