"simulation","cohort","N","Sd"
"371","4","250",0.100007161537061
"372","4","250",0.0985856124051727
"373","4","250",0.0983891574666875
"374","4","250",0.0974564294212824
"375","4","250",0.0978391550387479
"376","4","250",0.0944232328465011
"377","4","250",0.0513833145490985
"378","4","250",0.0579318166401064
"379","4","250",0.0653064301243665
"380","4","250",0.0869420411182037
"381","4","250",0.0522877134599702
"382","4","250",0.0523543661981115
"383","4","250",0.05544155892901
"384","4","250",0.0513282483312813
"385","4","250",0.0714255522440976
"386","4","250",0.0908170771497262
"387","4","250",0.0527936120960585
"388","4","250",0.101319704402777
"389","4","250",0.0650812427964869
"390","4","250",0.0984181927563951
"391","4","250",0.0906226186364348
"392","4","250",0.0997713840260033
"393","4","250",0.0654453758391853
"394","4","250",0.066944585863796
"395","4","250",0.0516391427680633
"396","4","250",0.0573267826538712
"397","4","250",0.058769736802547
"398","4","250",0.0541793067281455
"399","4","250",0.0529591865777672
"400","4","250",0.0521800219086623
"401","4","250",0.0529050352852626
"402","4","250",0.101027199427667
"403","4","250",0.101612147775585
"404","4","250",0.0664618803662978
"405","4","250",0.0507632629127243
"406","4","250",0.0595662544714199
"407","4","250",0.0576430588631994
"408","4","250",0.0528896288135544
"409","4","250",0.0504685721262386
"410","4","250",0.074595577599203
"411","4","250",0.0980095686412421
"412","4","250",0.0634531676119241
"413","4","250",0.0512682463361022
"414","4","250",0.10110968009066
"415","4","250",0.101750072166268
"416","4","250",0.0544408953700901
"417","4","250",0.0761500709561794
"418","4","250",0.0939587141442219
"419","4","250",0.101218727883396
"420","4","250",0.0930015950056545
"421","4","250",0.0703388532169606
"422","4","250",0.0519276246764705
"423","4","250",0.0508526655658208
"424","4","250",0.0933480591871355
"425","4","250",0.0579953768096094
"426","4","250",0.0622210661666571
"427","4","250",0.0514353225748123
"428","4","250",0.0645162093177371
"429","4","250",0.0868660146097919
"430","4","250",0.0516912541811593
"431","4","250",0.0594653606888678
"432","4","250",0.05529812066922
"433","4","250",0.0881093025007174
"434","4","250",0.0986435542867234
"435","4","250",0.058788675158804
"436","4","250",0.0823897322018208
"437","4","250",0.0510015051189071
"438","4","250",0.0591921043448365
"439","4","250",0.0647097074345471
"440","4","250",0.0816698673215563
"441","4","250",0.0516712485301702
"442","4","250",0.0506488114264459
"443","4","250",0.073274821442788
"444","4","250",0.0995224099993977
"445","4","250",0.0559663759632623
"446","4","250",0.0727302531861727
"447","4","250",0.0533915932504448
"448","4","250",0.0887249277413611
"449","4","250",0.0801422775740884
"450","4","250",0.0621277732957772
"451","4","250",0.0512537039415511
"452","4","250",0.0520912898601992
"453","4","250",0.0642603014860121
"454","4","250",0.0678062929949021
"455","4","250",0.082986183865885
"456","4","250",0.0863369061557958
"457","4","250",0.0638956527003651
"458","4","250",0.0533979775179614
"459","4","250",0.0600738142034807
"460","4","250",0.0829998657323026
"461","4","250",0.0514934203974781
"462","4","250",0.0514707352422729
"463","4","250",0.0517980270945139
"464","4","250",0.0509030724419322
"465","4","250",0.0525361717919003
"466","4","250",0.062902380345068
"467","4","250",0.0511988443817587
"468","4","250",0.0989575116461113
"469","4","250",0.0527323342077549
"470","4","250",0.101231049463032
"471","4","250",0.0999240317365805
"472","4","250",0.0910760924730056
"473","4","250",0.0791023258168274
"474","4","250",0.056057703419284
"475","4","250",0.0521962965301379
"476","4","250",0.0586403043144556
"477","4","250",0.0619337693259743
"478","4","250",0.0715798813808984
"479","4","250",0.0516603455807724
"480","4","250",0.0516646599758234
"481","4","250",0.0969845223180989
"482","4","250",0.0512237405429804
"483","4","250",0.0545599522474413
"484","4","250",0.0539849545860085
"485","4","250",0.0544222677535424
"486","4","250",0.0695639942822129
"487","4","250",0.0956969366797335
"488","4","250",0.051317388072155
"489","4","250",0.0747805681762786
"490","4","250",0.0523099766761725
"491","4","250",0.052299145132473
"492","4","250",0.0561267680674549
"493","4","250",0.0513650556925029
"494","4","250",0.0513002887052668
"495","4","250",0.0538047424251579
"496","4","250",0.0505440801998777
"497","4","250",0.0519505941875066
"498","4","250",0.0520416146055655
"499","4","250",0.0539727168587959
"500","4","250",0.0563839865304788
"1","1","300",0.0626066774054624
"2","1","300",0.046774304591147
"3","1","300",0.0511146136386481
"4","1","300",0.0547492703906532
"5","1","300",0.0611561266666854
"6","1","300",0.0534985250341465
"7","1","300",0.0479480101658665
"8","1","300",0.049771983070575
"9","1","300",0.0487731941136398
"10","1","300",0.0540427214373799
"11","1","300",0.0472766385727667
"12","1","300",0.0545738595505328
"13","1","300",0.0514082675773534
"14","1","300",0.0506020174514477
"15","1","300",0.0510592416012301
"16","1","300",0.0577176688896913
"17","1","300",0.0532625407872424
"18","1","300",0.0468287641752256
"19","1","300",0.0487327106050703
"20","1","300",0.0475729009841127
"21","1","300",0.05268391170241
"22","1","300",0.048498616166931
"23","1","300",0.047275764904288
"24","1","300",0.0492275628964577
"25","1","300",0.0524608216667092
"26","1","300",0.0464686560759213
"27","1","300",0.04985778950081
"28","1","300",0.046894811347323
"29","1","300",0.049214769631547
"30","1","300",0.0497744013733999
"31","1","300",0.047187432357079
"32","1","300",0.0511502798662068
"33","1","300",0.0492962617955679
"34","1","300",0.046708304245511
"35","1","300",0.0459824626877434
"36","1","300",0.0536326170499749
"37","1","300",0.0473532735869695
"38","1","300",0.0539859108287368
"39","1","300",0.0516586742259522
"40","1","300",0.0527106444218011
"41","1","300",0.0617740004921832
"42","1","300",0.0472754631986527
"43","1","300",0.0514794723803391
"44","1","300",0.0553674949592815
"45","1","300",0.0465497773087255
"46","1","300",0.0582090645947667
"47","1","300",0.0483510001869889
"48","1","300",0.0539114709626329
"49","1","300",0.0466709759669844
"50","1","300",0.0506843948067089
"51","1","300",0.0702350041348829
"52","1","300",0.0688407975621009
"53","1","300",0.054245682220926
"54","1","300",0.0520244021612657
"55","1","300",0.0529949660974339
"56","1","300",0.0512961861976763
"57","1","300",0.0462293886503502
"58","1","300",0.0554863834567443
"59","1","300",0.0538578966199744
"60","1","300",0.0473209640812675
"61","1","300",0.0506262771157897
"62","1","300",0.0518951116982185
"63","1","300",0.0470048712750145
"64","1","300",0.0466779342194426
"65","1","300",0.0543075505325999
"66","1","300",0.0489888957647254
"67","1","300",0.0491840008825847
"68","1","300",0.0657703700346223
"69","1","300",0.0509635991653141
"70","1","300",0.0542335680832515
"71","1","300",0.0467563271660869
"72","1","300",0.0547303036301122
"73","1","300",0.0471952987410633
"74","1","300",0.0468267410484103
"75","1","300",0.0533890980106552
"76","1","300",0.0491118924267788
"77","1","300",0.0482639989610614
"78","1","300",0.0488568520836961
"79","1","300",0.0544257081147161
"80","1","300",0.050503597588674
"81","1","300",0.0471813840854427
"82","1","300",0.0525435753787251
"83","1","300",0.0581973369439248
"84","1","300",0.0748376841969556
"85","1","300",0.0470854746435919
"86","1","300",0.0465597550088147
"87","1","300",0.0541809291239317
"88","1","300",0.0527764674784353
"89","1","300",0.0673764298175676
"90","1","300",0.0530086697095444
"91","1","300",0.0473918343677348
"92","1","300",0.0535987932553671
"93","1","300",0.0572836716380399
"94","1","300",0.0482675333915675
"95","1","300",0.0487118793852694
"96","1","300",0.0464117802170859
"97","1","300",0.0481918495642009
"98","1","300",0.0498556546421218
"99","1","300",0.0470890803403068
"100","1","300",0.0485358358913573
"101","1","300",0.0499529974451614
"102","1","300",0.0465995666477676
"103","1","300",0.0471106673418966
"104","1","300",0.0470947875657243
"105","1","300",0.0520015335639537
"106","1","300",0.0560253035298585
"107","1","300",0.0475670867810383
"108","1","300",0.0469360885908351
"109","1","300",0.0464182722838034
"110","1","300",0.047043400804201
"111","1","300",0.0467093538414566
"112","1","300",0.0505657141042304
"113","1","300",0.0520854030115891
"114","1","300",0.054695957666727
"115","1","300",0.0530859664725422
"116","1","300",0.0463756788147799
"117","1","300",0.0548108726763315
"118","1","300",0.0476811356458492
"119","1","300",0.0534672355460546
"120","1","300",0.0470862470135071
"121","1","300",0.0545647475848105
"122","1","300",0.0552699126892552
"123","1","300",0.0560666771595458
"124","1","300",0.0660156275954402
"125","1","300",0.0546086716840435
"126","1","300",0.0535027297817196
"127","1","300",0.0468215589663187
"128","1","300",0.054935850957071
"129","1","300",0.0483803633283683
"130","1","300",0.0472093929254446
"131","1","300",0.0479460955804264
"132","1","300",0.0530769208902331
"133","1","300",0.0533372381054446
"134","1","300",0.0473211055022491
"135","1","300",0.0484035880267944
"136","1","300",0.0474011651688949
"137","1","300",0.0488317915579261
"138","1","300",0.0461027565753173
"139","1","300",0.0473107933244556
"140","1","300",0.0497507959458137
"141","1","300",0.0488214700424992
"142","1","300",0.0485698484803612
"143","1","300",0.0472328871736747
"144","1","300",0.0470063241238554
"145","1","300",0.0520018933322936
"146","1","300",0.0545324292384577
"147","1","300",0.0476967691725389
"148","1","300",0.0899072985645928
"149","1","300",0.0540550550480613
"150","1","300",0.0460495712537456
"151","1","300",0.0535398608772697
"152","1","300",0.047174609216719
"153","1","300",0.0467432449986433
"154","1","300",0.0661325546320264
"155","1","300",0.0646301986688727
"156","1","300",0.0619245944164017
"157","1","300",0.0490699381475169
"158","1","300",0.0498628691600211
"159","1","300",0.0470963711466389
"160","1","300",0.0470534788056389
"161","1","300",0.0728727076494882
"162","1","300",0.0704831531490962
"163","1","300",0.0469131171062351
"164","1","300",0.0516967078749161
"165","1","300",0.0473650918959601
"166","1","300",0.049380371630197
"167","1","300",0.0466397607663672
"168","1","300",0.0471774257786659
"169","1","300",0.0511567028376507
"170","1","300",0.0581820817657476
"171","1","300",0.0519604740023874
"172","1","300",0.0485977589644488
"173","1","300",0.0473577314513819
"174","1","300",0.0482333547753388
"175","1","300",0.046743715813573
"176","1","300",0.0461551952261087
"177","1","300",0.0520894057381647
"178","1","300",0.0493203377285164
"179","1","300",0.0546431219962416
"180","1","300",0.0474172930587067
"181","1","300",0.0488567848275382
"182","1","300",0.0471502096247561
"183","1","300",0.0477758762633737
"184","1","300",0.047359814987525
"185","1","300",0.0470131081622406
"186","1","300",0.0493036653272438
"187","1","300",0.0467523824937343
"188","1","300",0.0497147026608559
"189","1","300",0.0522457930497653
"190","1","300",0.0478767615325385
"191","1","300",0.0479249016018211
"192","1","300",0.0468374490067913
"193","1","300",0.0528651372292217
"194","1","300",0.0540183031091006
"195","1","300",0.0542598711986883
"196","1","300",0.0505122585471133
"197","1","300",0.053999439268281
"198","1","300",0.0669006225560201
"199","1","300",0.0493667613448762
"200","1","300",0.0477994717172392
"201","1","300",0.0518694538518354
"202","1","300",0.0467460328315292
"203","1","300",0.0486030671199163
"204","1","300",0.0564607187452015
"205","1","300",0.0510850208757249
"206","1","300",0.0467370377112697
"207","1","300",0.0541923976666376
"208","1","300",0.0538972919256353
"209","1","300",0.0487599722684581
"210","1","300",0.0515546145872463
"211","1","300",0.051078040516724
"212","1","300",0.0475200979729391
"213","1","300",0.0529943154332044
"214","1","300",0.0560669677474057
"215","1","300",0.0469627109528007
"216","1","300",0.0519836086195039
"217","1","300",0.0521862737016792
"218","1","300",0.046777611666934
"219","1","300",0.0483660668699138
"220","1","300",0.059076025153616
"221","1","300",0.047880408404691
"222","1","300",0.048111212765927
"223","1","300",0.0538743453827944
"224","1","300",0.0464763356261726
"225","1","300",0.0468503978182631
"226","1","300",0.051559594075695
"227","1","300",0.04810493423472
"228","1","300",0.0538911253496271
"229","1","300",0.0467699467326609
"230","1","300",0.0544468832541803
"231","1","300",0.0464525167452022
"232","1","300",0.0501689843069283
"233","1","300",0.053543921119342
"234","1","300",0.0493511746339004
"235","1","300",0.0507761059112659
"236","1","300",0.0537746696744157
"237","1","300",0.0552116997226531
"238","1","300",0.0499147589365338
"239","1","300",0.0469248013868821
"240","1","300",0.0569629499778478
"241","1","300",0.046192313275003
"242","1","300",0.0467445614193542
"243","1","300",0.0464257405055507
"244","1","300",0.0472319472608646
"245","1","300",0.0469742694250398
"246","1","300",0.0467669430431638
"247","1","300",0.063284362885455
"248","1","300",0.0510369524828123
"249","1","300",0.0529989058477733
"250","1","300",0.0529951037957475
"251","1","300",0.0488799389963834
"252","1","300",0.0474327052126528
"253","1","300",0.0469015632339184
"254","1","300",0.0468192118864736
"255","1","300",0.0491677551641054
"256","1","300",0.0580292679899923
"257","1","300",0.0663829063876617
"258","1","300",0.0482870608836551
"259","1","300",0.0465421883524103
"260","1","300",0.0497825134098911
"261","1","300",0.0468854665862667
"262","1","300",0.0520522077008083
"263","1","300",0.0475672059900481
"264","1","300",0.0465788215891282
"265","1","300",0.0580410579328058
"266","1","300",0.0578150316350607
"267","1","300",0.0476789962971566
"268","1","300",0.0465051301727334
"269","1","300",0.0537456324390795
"270","1","300",0.0533927968146637
"271","1","300",0.0460562528007925
"272","1","300",0.0474711426247937
"273","1","300",0.05753129123255
"274","1","300",0.0519752485661932
"275","1","300",0.0480030734344375
"276","1","300",0.0512286340196174
"277","1","300",0.0537204956434611
"278","1","300",0.0598817937546974
"279","1","300",0.0552918721813259
"280","1","300",0.0467415023758046
"281","1","300",0.0529670927175189
"282","1","300",0.0542965626182806
"283","1","300",0.0470247059288622
"284","1","300",0.0473050354899624
"285","1","300",0.0512232409454583
"286","1","300",0.0472621987171857
"287","1","300",0.0477502601062101
"288","1","300",0.0550257934936875
"289","1","300",0.0634088244642297
"290","1","300",0.0593733701516358
"291","1","300",0.0492205870224922
"292","1","300",0.0474725395054708
"293","1","300",0.0489626235545304
"294","1","300",0.0462661554644443
"295","1","300",0.0487921308833174
"296","1","300",0.0493393360550865
"297","1","300",0.0520642068447178
"298","1","300",0.0467619910087229
"299","1","300",0.0472270613197822
"300","1","300",0.0534714041415232
"301","1","300",0.0471885394982185
"302","1","300",0.0461754468894398
"303","1","300",0.0760636398355119
"304","1","300",0.0474469163367059
"305","1","300",0.0498816740275653
"306","1","300",0.0538445255351935
"307","1","300",0.050505609374281
"308","1","300",0.047650321629645
"309","1","300",0.0550203172069593
"310","1","300",0.0487930291334419
"311","1","300",0.0541853948845736
"312","1","300",0.0471787619855328
"313","1","300",0.054752460482576
"314","1","300",0.0467138184430529
"315","1","300",0.0494650901628026
"316","1","300",0.0472959796538192
"317","1","300",0.050838630943299
"318","1","300",0.0464659133183509
"319","1","300",0.0468661440195425
"320","1","300",0.0461399162670893
"321","1","300",0.0531639016320237
"322","1","300",0.0467006550684446
"323","1","300",0.0530364085173072
"324","1","300",0.0639813004510063
"325","1","300",0.0526696828713214
"326","1","300",0.046506275591035
"327","1","300",0.0489591766375919
"328","1","300",0.0520415182030519
"329","1","300",0.048941587734995
"330","1","300",0.0462216784077499
"331","1","300",0.0478050713219404
"332","1","300",0.0490176159269562
"333","1","300",0.0466306834949704
"334","1","300",0.047114470855548
"335","1","300",0.0470895332993446
"336","1","300",0.0467441808314054
"337","1","300",0.0469331169018519
"338","1","300",0.0474753971005796
"339","1","300",0.0469592114984755
"340","1","300",0.0502680178669696
"341","1","300",0.0482596275684635
"342","1","300",0.0515502627163055
"343","1","300",0.0465730832664518
"344","1","300",0.053388492826905
"345","1","300",0.0525943769724454
"346","1","300",0.0657738265543238
"347","1","300",0.0473176745136589
"348","1","300",0.0480108830556013
"349","1","300",0.0518090789744579
"350","1","300",0.0464606858187255
"351","1","300",0.0466450155835573
"352","1","300",0.0485717566162684
"353","1","300",0.0472238169423509
"354","1","300",0.052987851191201
"355","1","300",0.0460752262571533
"356","1","300",0.0541075416534562
"357","1","300",0.0492665257995821
"358","1","300",0.0476638725730818
"359","1","300",0.0496387184882477
"360","1","300",0.0542517420797429
"361","1","300",0.0478150401331947
"362","1","300",0.046992632137508
"363","1","300",0.0461920915451982
"364","1","300",0.0535080524112608
"365","1","300",0.0468944159401849
"366","1","300",0.0477161128486746
"367","1","300",0.0472782301675138
"368","1","300",0.0532430727969681
"369","1","300",0.0471526769026742
"370","1","300",0.0547063239965753
"371","1","300",0.0481349049701406
"372","1","300",0.0670525689133124
"373","1","300",0.0469339010307514
"374","1","300",0.0512879014520606
"375","1","300",0.0478038638221545
"376","1","300",0.051008429386697
"377","1","300",0.0520080530851542
"378","1","300",0.0536528124621781
"379","1","300",0.0465588977034872
"380","1","300",0.0533848683439118
"381","1","300",0.0483640754039373
"382","1","300",0.0468093497784107
"383","1","300",0.0468093698155215
"384","1","300",0.0547607255412884
"385","1","300",0.0489108728376391
"386","1","300",0.0501734146869286
"387","1","300",0.0531046728207523
"388","1","300",0.0463417436100332
"389","1","300",0.0467090357360478
"390","1","300",0.0474495165513798
"391","1","300",0.0534013735508143
"392","1","300",0.0464220315606622
"393","1","300",0.0559505033649646
"394","1","300",0.0517282838296678
"395","1","300",0.0464586176202527
"396","1","300",0.0570950928767378
"397","1","300",0.0469246277724707
"398","1","300",0.0536310759528023
"399","1","300",0.0464906183923685
"400","1","300",0.0539639986201986
"401","1","300",0.0531028073722222
"402","1","300",0.0624421352787612
"403","1","300",0.0466106684028702
"404","1","300",0.0483735809942072
"405","1","300",0.0465712885383731
"406","1","300",0.050170513106698
"407","1","300",0.0468214853769811
"408","1","300",0.0478278920424671
"409","1","300",0.0597840728326804
"410","1","300",0.0478694661058197
"411","1","300",0.0465690709609242
"412","1","300",0.0468611699690906
"413","1","300",0.0512078525725851
"414","1","300",0.0505708979964494
"415","1","300",0.0507812012372835
"416","1","300",0.0529417608602433
"417","1","300",0.0470600901340937
"418","1","300",0.0608846460242367
"419","1","300",0.0570264760948103
"420","1","300",0.0471431952682256
"421","1","300",0.0486109858939432
"422","1","300",0.0481049902592547
"423","1","300",0.0542320047549273
"424","1","300",0.0466341819738112
"425","1","300",0.0466167367285322
"426","1","300",0.047656537015862
"427","1","300",0.0464026539002672
"428","1","300",0.0544824363383609
"429","1","300",0.0487482451369493
"430","1","300",0.0513148956359081
"431","1","300",0.0532262415397589
"432","1","300",0.0538695787313717
"433","1","300",0.0538641858993995
"434","1","300",0.0470334474121706
"435","1","300",0.0541991895714029
"436","1","300",0.0469791521916113
"437","1","300",0.0467923858438994
"438","1","300",0.0499972204298997
"439","1","300",0.0567079519368218
"440","1","300",0.0542365600154219
"441","1","300",0.0538732329279238
"442","1","300",0.0460408843657645
"443","1","300",0.0666897806838655
"444","1","300",0.0467733278360063
"445","1","300",0.0475879035893985
"446","1","300",0.0567718137216004
"447","1","300",0.0559740120095941
"448","1","300",0.0541901820210987
"449","1","300",0.046284616395401
"450","1","300",0.0464733748839664
"451","1","300",0.0478161319226013
"452","1","300",0.0465845300860655
"453","1","300",0.0492998946489408
"454","1","300",0.0472053532037643
"455","1","300",0.0496483013236218
"456","1","300",0.0473533556895474
"457","1","300",0.0541914223820807
"458","1","300",0.0593742475880139
"459","1","300",0.0472582935881084
"460","1","300",0.0468916128963176
"461","1","300",0.0514424494160988
"462","1","300",0.0483134612541455
"463","1","300",0.0475262344426545
"464","1","300",0.0474034885552487
"465","1","300",0.0510213175928361
"466","1","300",0.0464686995823493
"467","1","300",0.0470871412770016
"468","1","300",0.046215510305393
"469","1","300",0.0482340525401993
"470","1","300",0.0469417385326414
"471","1","300",0.0471255434340987
"472","1","300",0.047865752287164
"473","1","300",0.0476505427286016
"474","1","300",0.0545557729750514
"475","1","300",0.0559765138756714
"476","1","300",0.0628120309789495
"477","1","300",0.0565382028106164
"478","1","300",0.0523564238225959
"479","1","300",0.0478753984249722
"480","1","300",0.0478378168778167
"481","1","300",0.0491408756023802
"482","1","300",0.0545330231473621
"483","1","300",0.0521690758560398
"484","1","300",0.0473897132154837
"485","1","300",0.0541142809228835
"486","1","300",0.0489311490269819
"487","1","300",0.0527933957108745
"488","1","300",0.0488349144245668
"489","1","300",0.0496958307378097
"490","1","300",0.0469966271636918
"491","1","300",0.0518684352615947
"492","1","300",0.0613918083754055
"493","1","300",0.0463347134945052
"494","1","300",0.0467803728120455
"495","1","300",0.0465434021392282
"496","1","300",0.0485072162732002
"497","1","300",0.0473487195319497
"498","1","300",0.0471922566536708
"499","1","300",0.0473865769911712
"500","1","300",0.0529264795602519
"1","2","300",0.0626404937035708
"2","2","300",0.0470618378562709
"3","2","300",0.0512757582287045
"4","2","300",0.0548513978546512
"5","2","300",0.0611992161080018
"6","2","300",0.0536386408090261
"7","2","300",0.0481915973537404
"8","2","300",0.0501263099175347
"9","2","300",0.0491418364957193
"10","2","300",0.054147349168009
"11","2","300",0.0474110561797478
"12","2","300",0.0547561318170233
"13","2","300",0.0522757901218559
"14","2","300",0.0507701133079342
"15","2","300",0.0513732456949975
"16","2","300",0.0578190659231364
"17","2","300",0.0533801578095525
"18","2","300",0.046974916472386
"19","2","300",0.0488624142946937
"20","2","300",0.0477433744253706
"21","2","300",0.0529025387863492
"22","2","300",0.0486751205706182
"23","2","300",0.0474071016035996
"24","2","300",0.0493653071921556
"25","2","300",0.0528159585699934
"26","2","300",0.0466435585027516
"27","2","300",0.0500286100960395
"28","2","300",0.0470372609635721
"29","2","300",0.0494808162304196
"30","2","300",0.0499189219225569
"31","2","300",0.0473178083561922
"32","2","300",0.0514039344740831
"33","2","300",0.0494890396675103
"34","2","300",0.0468472007842055
"35","2","300",0.0461081428460926
"36","2","300",0.0539394628475428
"37","2","300",0.0477870087815811
"38","2","300",0.0542127094883312
"39","2","300",0.0533033360167536
"40","2","300",0.0528761385816622
"41","2","300",0.0618083536162095
"42","2","300",0.0474238692013065
"43","2","300",0.0516213933327763
"44","2","300",0.0554616433837917
"45","2","300",0.0467559695525271
"46","2","300",0.0582975673940543
"47","2","300",0.048834679640617
"48","2","300",0.0540104315170832
"49","2","300",0.0468063755058305
"50","2","300",0.0508821537900954
"51","2","300",0.069822835221714
"52","2","300",0.0682839186107207
"53","2","300",0.0543387021326494
"54","2","300",0.0523076246469389
"55","2","300",0.0532203778423111
"56","2","300",0.0514360095730914
"57","2","300",0.0464595120914637
"58","2","300",0.0556145868970736
"59","2","300",0.0539624722052145
"60","2","300",0.0480558856819799
"61","2","300",0.0507637617732456
"62","2","300",0.0520466611876921
"63","2","300",0.0471359519201214
"64","2","300",0.0468308024365176
"65","2","300",0.0544147310357151
"66","2","300",0.0496447986506185
"67","2","300",0.0493594256472377
"68","2","300",0.0659145768076482
"69","2","300",0.0511696217898347
"70","2","300",0.0543504204619105
"71","2","300",0.0468984915916689
"72","2","300",0.056556929706204
"73","2","300",0.0473177268988156
"74","2","300",0.0470745322684338
"75","2","300",0.0535194223353369
"76","2","300",0.0491654676971099
"77","2","300",0.0484206558336354
"78","2","300",0.0491446225137627
"79","2","300",0.0545753334805532
"80","2","300",0.0506454419336364
"81","2","300",0.0488791030532132
"82","2","300",0.0526864499396272
"83","2","300",0.0588298768082628
"84","2","300",0.0740026031696493
"85","2","300",0.0474985467863023
"86","2","300",0.0471018009147993
"87","2","300",0.0542836357012043
"88","2","300",0.0529006230581584
"89","2","300",0.0669048607214455
"90","2","300",0.053173057615131
"91","2","300",0.0476894278441778
"92","2","300",0.0539988632978246
"93","2","300",0.0574058912671987
"94","2","300",0.0484424223443808
"95","2","300",0.0491486055425307
"96","2","300",0.046679082580316
"97","2","300",0.0483378871771947
"98","2","300",0.0499939014313364
"99","2","300",0.0472313158980655
"100","2","300",0.048687238681851
"101","2","300",0.0501061660836536
"102","2","300",0.0468153272060038
"103","2","300",0.0475588350554151
"104","2","300",0.0473635082212908
"105","2","300",0.052143938032659
"106","2","300",0.0559617543315703
"107","2","300",0.0477039022202145
"108","2","300",0.0471173440440035
"109","2","300",0.0465571917439694
"110","2","300",0.0471837181193707
"111","2","300",0.0468404077407991
"112","2","300",0.0507218848193547
"113","2","300",0.0522745385091433
"114","2","300",0.0548278993363906
"115","2","300",0.0532093715891161
"116","2","300",0.0465058970313179
"117","2","300",0.0872512403449907
"118","2","300",0.0478174738200734
"119","2","300",0.0535872291618749
"120","2","300",0.0472124451211039
"121","2","300",0.0546454197223818
"122","2","300",0.0554195869045949
"123","2","300",0.0561409917033789
"124","2","300",0.0659540169739449
"125","2","300",0.0548383635995687
"126","2","300",0.0538664254548621
"127","2","300",0.0469559875599279
"128","2","300",0.0550207575206739
"129","2","300",0.0485363106244806
"130","2","300",0.0473363711913953
"131","2","300",0.0480838561173619
"132","2","300",0.0533395688028051
"133","2","300",0.053473780429428
"134","2","300",0.0478776618397685
"135","2","300",0.048580580631649
"136","2","300",0.0475482082737296
"137","2","300",0.0490756267625426
"138","2","300",0.04630563834407
"139","2","300",0.0474808589191083
"140","2","300",0.0499479917852962
"141","2","300",0.0491734728648134
"142","2","300",0.0487073428592697
"143","2","300",0.0473782306414636
"144","2","300",0.0471346873963763
"145","2","300",0.052249023014723
"146","2","300",0.0546142893186393
"147","2","300",0.0480067586094796
"148","2","300",0.0877641718010716
"149","2","300",0.0543675249406018
"150","2","300",0.0461967688449947
"151","2","300",0.0537064098014254
"152","2","300",0.0473951996393043
"153","2","300",0.0469163285640236
"154","2","300",0.0660398665970206
"155","2","300",0.0646625507113025
"156","2","300",0.0620159052441969
"157","2","300",0.0492872382117806
"158","2","300",0.0501138000661791
"159","2","300",0.0482164411928067
"160","2","300",0.0471971753864696
"161","2","300",0.0727933747712653
"162","2","300",0.0702470441870296
"163","2","300",0.0471281086128211
"164","2","300",0.0518159093464539
"165","2","300",0.047778362049982
"166","2","300",0.0495376126273989
"167","2","300",0.0467835489213559
"168","2","300",0.0475737104335179
"169","2","300",0.0513870291917243
"170","2","300",0.0602169435247936
"171","2","300",0.0520893556938063
"172","2","300",0.0487306267877965
"173","2","300",0.0477789397867619
"174","2","300",0.0483803658102325
"175","2","300",0.0468818382493895
"176","2","300",0.0462880417098599
"177","2","300",0.0522493908490417
"178","2","300",0.0494759390549821
"179","2","300",0.0547883199473543
"180","2","300",0.0476533794886331
"181","2","300",0.0489684926924051
"182","2","300",0.0474337316922903
"183","2","300",0.0480116301982712
"184","2","300",0.0474907550459656
"185","2","300",0.0480909718159982
"186","2","300",0.0494387806694972
"187","2","300",0.0469377601808144
"188","2","300",0.0498560348480529
"189","2","300",0.05241606454439
"190","2","300",0.0480598391375247
"191","2","300",0.048177665802413
"192","2","300",0.0469814573905684
"193","2","300",0.0534983214683695
"194","2","300",0.0541085392865017
"195","2","300",0.0545510208869522
"196","2","300",0.0508076948861601
"197","2","300",0.0541426894798397
"198","2","300",0.0667897707142539
"199","2","300",0.0495570793345031
"200","2","300",0.0479412322286296
"201","2","300",0.0520081201275195
"202","2","300",0.046894813856304
"203","2","300",0.0488393555219303
"204","2","300",0.0561626285684867
"205","2","300",0.051292572136077
"206","2","300",0.0468678549467521
"207","2","300",0.0544140991814216
"208","2","300",0.0546189561798387
"209","2","300",0.0490046786820608
"210","2","300",0.0527234978664577
"211","2","300",0.0512212899831759
"212","2","300",0.0482320519707763
"213","2","300",0.0531199607515535
"214","2","300",0.0561107551021951
"215","2","300",0.0470977228110083
"216","2","300",0.0521367478764279
"217","2","300",0.0523077351840446
"218","2","300",0.0472451607862517
"219","2","300",0.0486984217314178
"220","2","300",0.0588256515686834
"221","2","300",0.0480562331693703
"222","2","300",0.0482672018548197
"223","2","300",0.0539879872034379
"224","2","300",0.0466091152691163
"225","2","300",0.0469886158155806
"226","2","300",0.0518192791185975
"227","2","300",0.048253322744801
"228","2","300",0.0541353003084706
"229","2","300",0.0469015008824349
"230","2","300",0.0545562410938441
"231","2","300",0.0465972521212817
"232","2","300",0.0503043902999999
"233","2","300",0.0537086067168719
"234","2","300",0.0494958980095812
"235","2","300",0.0509836304925712
"236","2","300",0.0538842992944327
"237","2","300",0.0553271714896307
"238","2","300",0.0500561850209856
"239","2","300",0.0471563345002183
"240","2","300",0.0570875669190839
"241","2","300",0.0463733869813855
"242","2","300",0.046934022905904
"243","2","300",0.0465671768662845
"244","2","300",0.047428480936128
"245","2","300",0.0472044154842862
"246","2","300",0.0470277480456792
"247","2","300",0.0632937657378576
"248","2","300",0.0517163451094033
"249","2","300",0.0531214795599
